ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtoon_65;NietWesterseAllochtoon_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
1789;5271;10400;550;670;685;605;475;370;495;730;855;855;770;660;750;570;515;440;230;130;35;5;5230;290;345;375;320;255;210;230;375;420;430;410;325;370;285;230;215;80;45;15;5;5175;260;330;310;290;215;160;265;350;435;425;355;335;380;285;280;225;155;85;20;0;805;580;225;4155;1080;1400;1670;2.46;845;            Sint-Michielsgestel
1790;5272;1800;90;105;120;145;115;85;100;120;145;155;175;135;100;70;50;35;30;25;5;0;900;45;60;55;80;55;50;50;55;65;80;85;75;45;30;25;20;10;10;0;0;905;40;45;70;65;60;40;50;70;80;80;90;55;50;40;25;15;15;10;0;0;220;145;80;720;210;195;320;2.44;845;            Sint-Michielsgestel
1791;5275;3985;145;230;275;310;205;130;125;215;335;340;335;310;290;210;215;145;100;55;20;5;2000;75;115;140;160;120;75;60;100;150;170;170;160;150;105;110;65;40;10;5;0;1990;70;115;135;150;80;55;65;110;185;170;160;145;140;100;105;80;60;40;15;5;170;125;50;1555;365;540;640;2.53;845;            Sint-Michielsgestel
1792;5281;6405;265;305;325;405;340;320;345;405;440;510;485;465;445;325;310;275;195;165;55;15;3120;130;145;165;210;185;160;175;210;220;275;260;240;225;165;140;95;65;45;15;0;3280;140;160;165;190;160;160;175;195;220;235;225;225;220;160;170;180;135;120;45;10;710;475;235;3025;1315;900;815;2.04;757;                         Boxtel
1793;5282;6535;350;390;325;385;365;440;410;390;435;480;415;370;465;335;305;290;215;115;40;10;3195;185;195;165;180;165;215;220;215;205;250;225;170;250;165;140;130;70;25;15;0;3345;165;195;155;205;200;220;190;180;230;225;195;200;220;170;165;160;145;90;30;5;1330;385;945;2900;1085;900;915;2.19;757;                         Boxtel
1794;5283;12470;860;825;770;895;660;695;740;890;910;915;1015;980;980;605;365;220;120;30;10;0;6280;430;440;400;465;365;340;380;420;465;445;465;495;490;330;185;105;45;10;5;0;6190;430;390;360;425;300;350;360;470;445;470;550;480;490;270;175;110;70;20;5;0;1775;875;900;4890;1065;1690;2135;2.52;757;                         Boxtel
1795;5291;1275;110;110;90;80;50;40;75;115;115;115;75;80;80;45;50;20;15;5;0;0;635;55;65;50;40;20;25;30;60;45;60;45;40;45;20;30;10;5;0;5;0;635;60;50;45;45;25;15;40;55;65;55;35;40;35;25;30;5;10;5;0;0;50;25;25;455;80;140;230;2.81;845;            Sint-Michielsgestel
1796;5292;255;10;10;15;20;10;10;10;10;25;30;30;20;20;10;15;5;5;0;0;0;130;5;5;5;10;5;5;5;5;15;15;10;10;10;10;5;5;0;5;0;0;130;5;5;10;10;0;5;10;0;10;15;15;5;10;5;10;5;5;0;0;0;10;5;5;95;10;35;40;2.74;845;            Sint-Michielsgestel
1797;5293;510;25;35;30;30;25;25;15;30;45;35;40;30;40;35;25;15;15;10;0;0;275;10;15;20;20;15;15;10;15;20;25;20;15;20;25;15;5;5;5;0;0;240;15;20;10;5;15;10;5;15;25;10;20;15;25;15;15;10;10;5;0;0;15;15;0;210;55;80;75;2.44;845;            Sint-Michielsgestel
1798;5294;175;0;5;15;15;5;5;0;5;20;10;15;15;15;15;15;10;10;5;0;0;90;0;0;10;10;5;0;0;0;5;10;5;5;10;10;5;5;5;5;0;0;85;0;0;5;5;5;0;0;0;10;5;10;5;10;5;5;10;0;0;0;0;10;10;5;70;15;35;25;2.49;845;            Sint-Michielsgestel
1799;5296;2180;120;150;185;140;85;55;100;140;215;200;150;120;175;130;95;65;30;10;5;0;1095;55;80;95;75;50;25;55;65;110;100;80;55;90;65;45;35;15;0;0;0;1090;60;75;95;65;35;30;50;75;105;100;70;65;85;65;50;30;15;10;0;0;115;70;45;815;160;295;360;2.65;788;                         Haaren
1800;5298;4865;285;360;350;350;185;150;210;350;390;445;345;360;375;280;145;130;85;40;15;5;2425;130;170;175;185;105;85;95;175;185;245;175;180;185;150;80;55;35;10;0;0;2440;150;190;180;160;85;65;110;180;210;205;175;175;185;135;70;75;50;25;10;5;215;160;55;1805;365;625;815;2.67;757;                         Boxtel
1801;5301;10265;600;695;640;630;450;465;600;730;795;830;735;735;745;550;420;280;210;110;30;10;5040;325;345;310;340;250;235;305;355;385;425;350;360;355;265;215;115;90;20;5;0;5220;270;350;330;290;200;225;295;380;410;405;390;375;390;290;200;170;120;90;25;10;1760;695;1065;4310;1275;1380;1645;2.35;297;                     Zaltbommel
1802;5302;1450;140;180;120;60;45;80;110;180;150;100;85;60;65;40;20;10;0;0;5;0;710;65;90;60;25;20;30;50;85;85;45;50;30;30;20;10;5;0;0;0;0;740;70;85;60;35;25;55;60;100;65;50;40;30;35;20;10;5;5;0;5;0;145;85;65;510;90;145;270;2.81;297;                     Zaltbommel
1803;5305;1640;130;135;130;105;95;80;100;115;135;125;115;90;90;55;50;45;35;15;0;0;855;65;85;70;50;50;45;55;50;70;70;60;45;45;35;30;20;10;5;0;0;785;70;55;60;55;40;35;50;60;65;55;55;40;45;25;20;25;25;5;0;0;70;55;15;580;130;165;290;2.83;297;                     Zaltbommel
1804;5306;2995;225;200;200;200;190;175;160;205;235;220;200;180;180;125;110;80;75;30;10;0;1525;120;105;100;110;100;85;90;105;125;115;100;95;80;65;50;35;35;10;5;0;1475;105;90;100;85;90;95;75;100;115;100;100;80;95;65;60;50;40;20;10;0;90;70;20;1110;250;355;500;2.69;297;                     Zaltbommel
1805;5307;985;95;110;90;75;60;45;35;85;75;70;50;25;45;45;35;30;5;0;0;0;500;55;50;50;40;25;20;10;40;45;40;25;15;20;25;15;10;5;0;0;0;485;40;55;40;35;35;25;25;45;30;30;20;15;25;15;15;20;5;0;5;0;35;30;5;310;75;75;165;3.19;297;                     Zaltbommel
1806;5308;1985;130;150;140;130;130;105;105;135;165;170;120;120;130;100;75;40;30;15;5;0;975;60;75;70;50;65;55;45;70;80;90;65;65;65;45;35;20;5;5;0;0;1010;70;75;70;75;60;45;60;55;90;80;60;50;65;55;35;20;30;10;5;0;90;55;30;750;180;235;340;2.65;297;                     Zaltbommel
1807;5311;2330;160;180;170;155;140;145;135;145;175;140;145;135;145;85;80;65;65;40;15;5;1135;80;90;85;70;65;65;70;70;95;75;80;65;80;40;45;20;20;10;5;5;1190;85;90;80;80;75;80;65;75;80;70;65;65;60;45;30;40;45;35;15;0;160;100;55;825;180;275;370;2.73;297;                     Zaltbommel
1808;5313;700;50;55;50;60;50;45;45;55;45;45;60;40;35;20;25;15;15;0;0;0;365;35;25;25;30;30;20;25;30;25;25;20;30;15;10;10;5;5;0;0;0;335;20;25;25;30;25;25;20;30;20;20;35;15;20;5;15;5;10;0;0;0;20;20;5;235;45;70;130;2.95;297;                     Zaltbommel
1809;5314;1625;100;110;130;130;85;70;80;95;125;125;120;110;125;65;50;55;25;15;5;5;815;50;70;65;65;55;30;40;50;50;65;60;50;70;35;20;20;10;0;0;0;810;50;40;65;70;30;45;35;45;75;60;55;65;55;30;30;30;15;10;5;0;70;50;20;570;110;170;290;2.83;297;                     Zaltbommel
1810;5315;550;35;45;40;35;20;30;25;45;45;40;35;35;40;30;20;20;15;0;0;0;285;15;25;20;20;15;15;15;20;25;25;20;15;20;15;10;5;5;0;0;0;270;20;20;20;15;10;15;15;25;20;20;15;15;20;10;5;10;5;0;0;0;15;15;0;190;25;75;90;2.88;297;                     Zaltbommel
1811;5316;345;25;20;25;20;30;20;10;15;20;20;35;30;25;20;5;10;10;5;0;0;175;15;15;5;10;15;10;5;10;10;10;20;15;15;15;0;0;0;0;0;0;175;15;5;15;15;15;10;5;5;10;10;15;20;10;10;0;5;10;0;0;5;15;10;5;115;20;40;60;2.96;297;                     Zaltbommel
1812;5317;1520;140;120;150;145;100;70;70;75;105;105;90;95;70;70;40;25;25;10;0;0;770;65;60;80;70;55;45;35;35;50;50;50;50;40;35;25;15;5;0;0;0;750;70;60;65;75;45;30;40;35;55;50;45;45;30;35;20;15;20;10;0;0;20;20;0;475;100;135;235;3.2;297;                     Zaltbommel
1813;5318;35;0;0;5;10;0;0;0;0;5;5;5;0;0;0;0;0;0;0;0;0;20;0;0;0;5;5;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;20;0;0;0;5;0;5;0;0;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;5;3.36;297;                     Zaltbommel
1814;5321;4655;275;350;315;285;210;245;230;375;410;380;340;350;315;230;135;90;80;40;15;0;2375;165;185;170;150;115;110;105;195;200;200;165;180;160;120;60;45;25;15;0;0;2280;110;165;150;135;95;130;125;175;205;175;170;170;160;105;70;45;50;25;10;5;340;265;75;1830;440;600;785;2.55;263;                      Maasdriel
1815;5324;3545;175;220;225;230;185;165;180;250;280;255;280;245;260;165;135;100;95;70;20;5;1720;85;105;105;120;95;85;90;120;145;135;145;130;130;75;65;35;30;15;5;0;1825;90;115;120;110;85;80;95;130;135;120;140;120;130;90;65;65;60;55;10;5;240;145;100;1345;315;435;600;2.56;263;                      Maasdriel
1816;5325;990;85;65;60;50;50;55;85;70;70;60;80;85;45;35;35;20;20;15;5;5;480;50;25;35;20;20;30;35;40;35;30;35;40;30;20;15;5;5;5;0;0;510;35;35;30;25;30;30;50;35;30;25;50;45;15;15;20;15;10;10;5;0;60;45;15;375;95;115;170;2.62;263;                      Maasdriel
1817;5327;840;45;75;70;35;35;25;40;70;85;75;60;70;70;40;20;10;20;5;0;0;435;25;35;40;25;15;15;25;30;45;35;25;35;40;20;10;5;5;5;0;0;410;20;45;30;15;15;10;15;40;45;35;30;40;30;20;10;10;10;0;0;0;60;40;20;320;60;115;140;2.65;263;                      Maasdriel
1818;5328;2625;130;180;170;160;130;115;125;170;195;255;215;155;190;130;90;85;60;45;15;5;1305;65;95;85;80;60;65;55;90;100;135;115;85;85;80;40;35;20;20;5;5;1320;60;85;85;80;70;50;70;80;100;115;100;70;100;55;50;50;45;20;15;0;205;165;40;1080;315;350;415;2.42;263;                      Maasdriel
1819;5331;7135;370;430;420;430;430;400;395;445;575;645;600;515;435;325;250;245;145;70;15;5;3575;195;230;215;235;215;205;205;215;275;325;310;270;225;150;125;105;55;20;5;0;3565;180;200;205;205;215;190;190;230;300;315;290;245;210;170;130;140;95;50;10;0;585;365;220;2850;700;940;1205;2.48;263;                      Maasdriel
1820;5333;280;15;15;20;20;10;15;10;25;20;25;30;15;25;15;5;0;5;5;0;0;150;5;10;10;10;10;5;5;10;10;15;20;10;10;10;0;0;0;0;0;0;130;10;5;10;5;5;5;10;15;10;15;10;5;15;5;0;5;0;0;0;0;25;20;5;105;30;30;50;2.58;263;                      Maasdriel
1821;5334;1580;95;125;120;110;65;70;75;120;140;155;110;100;85;90;50;35;20;15;0;0;845;55;65;55;60;45;40;45;55;75;85;65;55;35;50;30;15;10;5;5;0;735;35;65;55;55;25;30;35;65;65;75;50;45;50;35;20;20;10;5;0;0;100;85;15;560;110;165;285;2.82;263;                      Maasdriel
1822;5335;640;25;35;55;40;50;30;20;30;50;70;70;35;40;25;25;15;20;10;5;0;335;15;15;35;15;35;15;15;15;25;25;40;20;15;10;15;5;10;0;0;0;295;10;15;20;25;20;15;5;20;30;40;25;15;20;10;15;5;10;10;0;0;20;20;0;230;45;75;115;2.73;263;                      Maasdriel
1823;5341;6200;210;190;220;220;360;465;380;390;380;415;380;315;430;345;405;460;360;195;55;15;2945;115;100;120;110;165;245;225;205;200;205;205;145;195;165;160;180;120;70;10;0;3260;95;95;100;105;200;220;160;185;180;210;170;170;235;180;245;280;235;125;50;10;1075;585;490;3385;1700;1035;650;1.79;828;                            Oss
1824;5342;6315;360;310;340;380;355;440;435;440;460;510;455;400;420;285;260;245;130;80;10;0;3200;190;165;170;195;175;225;235;250;235;270;220;215;210;135;130;105;50;35;5;0;3115;165;145;175;185;175;215;200;190;225;245;235;190;210;150;130;140;75;50;5;5;1145;610;535;2940;1140;870;930;2.14;828;                            Oss
1825;5343;5405;270;305;315;340;340;325;280;390;395;400;365;340;435;365;200;150;115;60;15;0;2685;140;155;155;175;175;165;150;195;195;200;190;155;200;185;110;70;55;20;5;0;2720;130;150;155;160;165;155;130;200;195;200;175;185;230;185;90;75;65;40;10;5;1640;530;1110;2290;655;780;850;2.34;828;                            Oss
1826;5344;8180;365;405;515;495;445;470;445;480;545;565;485;520;585;515;530;345;265;155;45;10;3945;175;210;250;280;230;220;235;235;275;285;230;255;265;235;260;160;100;40;10;0;4240;190;195;260;220;220;255;210;245;265;280;255;265;320;280;265;190;165;115;40;5;2370;745;1625;3770;1405;1165;1200;2.15;828;                            Oss
1827;5345;14800;705;905;1065;1120;820;700;790;985;1260;1380;1360;1150;995;560;385;300;200;110;15;5;7415;360;470;550;580;440;365;395;485;600;660;700;580;515;295;170;145;80;35;5;0;7385;350;435;520;545;380;335;395;495;665;720;655;570;475;265;215;155;125;70;10;5;2190;1175;1020;5860;1395;1825;2640;2.51;828;                            Oss
1828;5346;7235;505;660;605;460;300;375;425;720;820;605;450;310;295;225;210;175;75;15;10;0;3635;260;365;300;230;150;175;205;335;425;325;220;170;155;110;95;75;40;5;0;0;3605;250;295;305;225;150;200;215;390;400;280;225;140;145;115;115;95;40;10;5;0;1200;495;705;2715;585;760;1365;2.67;828;                            Oss
1829;5347;335;15;15;15;35;15;10;10;20;10;40;30;45;35;25;10;10;0;0;0;0;160;5;5;5;15;10;5;5;5;5;20;20;20;20;10;5;5;0;0;0;0;170;5;5;10;20;5;5;5;15;5;20;15;20;15;10;5;5;0;0;0;0;50;45;10;130;20;55;55;2.57;828;                            Oss
1830;5348;8640;460;470;425;470;580;665;630;655;655;635;560;525;575;415;360;285;175;75;15;0;4285;240;230;225;235;275;345;320;345;345;320;280;250;280;220;160;135;70;20;0;0;4345;225;240;205;230;300;320;305;305;310;315;280;280;300;200;200;150;105;55;10;0;2315;860;1450;4040;1560;1155;1315;2.11;828;                            Oss
1831;5349;295;15;35;20;10;10;10;20;40;25;15;20;25;20;10;15;0;0;5;0;0;155;10;20;5;5;5;5;10;20;10;10;10;15;10;5;10;0;0;0;0;0;145;10;10;15;5;10;10;10;15;15;5;10;15;10;10;5;0;0;0;0;0;30;25;0;115;20;35;55;2.65;828;                            Oss
1832;5351;8545;625;665;525;475;400;490;610;785;755;615;560;560;510;370;250;175;120;45;15;5;4385;345;355;250;260;210;250;295;395;395;340;275;285;275;180;130;85;45;15;5;0;4160;280;310;275;220;195;235;315;390;360;280;285;280;230;190;115;85;75;30;10;0;585;375;215;3210;625;1095;1495;2.65;828;                            Oss
1833;5361;8845;520;500;535;540;415;510;540;645;690;765;615;635;650;445;340;245;155;70;25;5;4435;250;240;300;275;235;255;285;320;330;400;305;335;300;240;165;105;55;20;10;5;4405;270;260;235;265;175;255;250;325;360;365;305;300;345;210;175;145;95;55;15;5;1150;825;325;3720;1050;1265;1405;2.33;786;                          Grave
1834;5363;1725;80;110;120;115;150;135;120;140;110;115;105;90;120;80;50;35;25;10;5;0;1005;50;55;70;70;90;105;80;80;55;65;60;45;75;45;30;15;15;10;0;0;725;35;60;50;50;65;35;45;60;55;50;45;45;40;40;20;20;10;5;5;5;685;130;555;920;530;150;230;1.87;786;                          Grave
1835;5364;1150;40;70;90;100;55;30;30;60;110;110;120;85;75;55;55;40;15;5;5;0;575;15;35;45;55;30;10;15;30;50;45;65;45;45;25;25;15;10;5;0;0;575;20;35;40;45;20;15;15;35;60;60;50;40;35;30;25;20;10;5;0;0;50;45;5;430;85;155;190;2.66;786;                          Grave
1836;5366;1635;70;125;105;105;80;70;50;95;145;135;165;135;105;70;50;45;40;15;15;5;835;45;65;55;60;45;45;20;45;75;65;80;70;60;40;20;25;15;5;5;0;800;30;60;55;45;30;25;30;50;70;70;85;65;45;35;30;20;30;15;5;5;75;70;10;610;140;210;260;2.6;828;                            Oss
1837;5367;705;30;35;45;35;55;35;30;30;40;60;75;80;75;30;15;20;10;0;0;0;360;10;20;25;15;25;20;10;20;20;30;40;40;40;20;10;10;5;0;0;0;345;20;15;20;25;20;15;20;10;25;30;40;40;35;10;5;15;5;5;0;0;40;30;5;270;50;100;120;2.62;828;                            Oss
1838;5368;755;30;55;60;70;45;15;30;50;60;75;55;55;45;40;30;20;5;5;5;0;390;20;30;25;35;25;10;10;25;25;40;25;30;25;20;20;5;5;0;0;0;370;10;25;30;35;20;5;20;25;35;35;30;20;20;20;15;10;5;5;5;0;20;15;5;260;45;85;130;2.91;828;                            Oss
1839;5371;5495;275;325;425;370;280;235;240;380;425;455;460;425;445;290;200;135;95;30;10;0;2805;145;150;230;195;145;130;110;190;225;230;235;215;230;150;110;60;45;15;0;0;2695;130;170;195;175;135;105;130;195;200;230;225;210;215;135;95;75;55;15;5;0;445;345;105;2160;520;740;905;2.54;828;                            Oss
1840;5373;2835;125;180;175;200;155;105;115;190;240;225;235;190;210;160;130;90;65;40;15;5;1430;65;100;80;100;90;65;60;95;115;120;120;95;115;75;65;45;15;10;5;0;1400;60;80;100;100;65;40;50;100;125;105;115;100;95;80;60;50;45;25;10;5;125;90;35;1060;230;355;480;2.62;828;                            Oss
1841;5374;6855;330;445;495;430;370;290;305;455;515;585;535;490;495;370;290;225;135;70;20;10;3495;180;235;270;220;185;155;155;210;265;300;270;260;260;195;135;105;55;15;5;5;3360;145;215;225;205;185;130;145;240;255;280;260;230;235;175;150;115;85;55;10;10;385;280;100;2560;570;860;1130;2.62;1685;                        Landerd
1842;5375;1710;95;145;130;90;100;80;70;105;140;140;150;135;115;75;60;45;20;15;5;0;890;40;80;75;45;55;50;40;50;65;75;80;65;60;40;30;15;10;0;0;0;825;50;60;55;45;45;30;30;60;75;65;70;70;55;40;30;25;10;10;0;0;125;100;30;665;185;210;270;2.52;1685;                        Landerd
1843;5381;510;30;35;30;35;25;25;15;25;40;45;30;40;45;25;35;20;0;0;0;0;270;15;15;15;20;10;15;10;15;25;25;15;20;25;15;20;10;5;0;0;0;245;10;20;15;15;15;10;10;10;20;20;10;20;20;15;15;10;0;0;0;0;5;10;0;185;35;75;80;2.74;1671;                       Maasdonk
1844;5382;1430;65;110;120;105;70;40;50;115;150;135;115;95;90;55;50;45;20;0;0;0;730;40;55;65;55;35;15;20;55;70;80;55;55;40;30;25;15;5;0;0;0;695;30;60;50;45;35;20;30;65;80;55;55;40;45;25;20;25;10;5;0;0;45;35;10;565;170;170;230;2.53;1671;                       Maasdonk
1845;5383;405;15;40;35;35;20;10;10;30;40;45;35;25;20;25;5;5;0;0;0;0;200;5;25;15;15;15;5;5;10;20;20;20;10;10;10;5;5;0;0;0;0;210;10;20;20;20;10;5;10;10;20;25;15;15;5;10;5;0;5;0;0;0;15;15;0;135;20;40;70;3.01;1671;                       Maasdonk
1846;5384;12700;695;865;890;810;700;670;690;820;1025;1025;975;865;810;630;440;400;230;115;30;10;6335;345;420;450;415;355;350;365;380;505;540;510;430;420;325;225;175;75;40;5;0;6360;350;450;440;395;345;320;320;440;520;485;465;435;395;305;215;225;150;75;30;10;1030;645;385;4910;1085;1660;2170;2.56;1721;                       Bernheze
1847;5386;4475;235;290;315;310;245;190;220;285;365;390;370;310;295;215;165;125;85;40;15;0;2250;120;150;165;160;125;100;115;145;180;200;190;155;155;105;90;50;30;15;5;0;2225;115;140;155;150;120;95;105;135;185;195;180;155;135;110;75;75;55;30;10;0;235;145;90;1705;380;560;760;2.61;1671;                       Maasdonk
1848;5388;6000;285;425;510;405;300;245;245;405;510;515;440;430;385;290;235;200;125;40;15;0;2995;150;210;255;200;165;115;125;190;260;260;240;215;185;155;115;90;55;10;5;0;3010;135;215;255;205;135;130;115;215;250;250;205;215;205;135;120;115;75;25;10;0;410;370;35;2245;495;730;1020;2.65;1721;                       Bernheze
1849;5391;3545;145;215;280;310;175;125;140;215;270;330;280;230;200;150;145;135;90;65;30;10;1720;75;105;130;170;90;60;80;105;135;160;145;130;110;70;55;55;25;5;0;5;1820;70;115;140;140;80;65;65;105;135;165;130;105;90;80;90;80;65;55;30;10;185;130;55;1270;260;440;580;2.68;1671;                       Maasdonk
1850;5392;905;70;60;60;60;55;40;50;65;75;75;85;65;45;40;25;20;10;0;0;0;470;40;30;30;30;35;20;25;35;35;40;40;35;25;20;15;5;5;0;0;0;440;35;30;30;25;15;25;25;30;40;35;45;30;25;25;10;10;5;0;0;0;45;30;15;325;50;110;165;2.81;1671;                       Maasdonk
1851;5394;1185;45;60;85;85;65;55;65;80;105;100;95;110;70;50;40;25;25;20;10;5;600;25;35;45;40;35;35;35;35;50;50;50;60;35;25;20;15;10;5;5;0;585;20;25;45;45;30;25;35;45;50;50;40;50;35;20;25;10;15;15;0;5;45;35;10;435;75;160;195;2.65;808;                           Lith
1852;5395;180;15;15;10;10;10;10;10;15;10;15;15;15;20;0;10;5;0;0;5;0;90;5;10;0;5;5;5;5;5;5;10;5;5;10;0;5;0;0;0;0;0;90;10;5;5;5;5;5;5;10;10;5;5;10;10;0;5;5;0;0;0;0;10;5;5;60;10;20;35;2.9;808;                           Lith
1853;5396;945;65;60;80;75;60;40;25;65;75;65;75;60;70;50;25;20;15;10;0;0;495;40;25;45;40;40;20;10;40;40;35;40;30;40;30;15;5;5;0;0;0;445;25;30;35;35;25;15;15;30;40;30;35;30;30;25;10;15;10;5;0;0;40;35;5;305;45;90;170;3.09;808;                           Lith
1854;5397;2975;140;225;235;185;145;140;120;210;265;280;210;230;215;135;90;75;30;25;5;0;1510;70;125;120;110;70;80;60;100;135;145;105;120;105;70;45;35;10;5;0;0;1460;65;100;120;80;75;60;65;110;130;135;100;110;110;65;50;45;20;20;10;0;180;120;50;1130;235;380;515;2.63;808;                           Lith
1855;5398;1365;55;100;80;90;60;55;65;95;125;120;115;110;105;65;55;40;15;10;5;0;685;25;45;40;50;30;30;35;50;60;70;55;55;60;30;25;20;5;0;5;0;685;35;55;45;40;25;25;25;50;70;50;60;55;40;30;25;15;10;5;0;0;65;50;15;515;100;190;225;2.64;808;                           Lith
1856;5401;8300;385;340;325;320;410;645;605;585;535;485;515;505;550;520;485;455;360;190;65;15;3960;195;175;150;160;185;315;335;330;285;245;265;235;270;210;220;195;120;55;15;5;4335;190;160;170;165;220;330;270;255;250;240;260;270;280;305;265;260;245;135;50;15;1470;730;740;4260;1945;1370;945;1.9;856;                           Uden
1857;5402;8070;400;500;500;515;410;370;420;560;580;640;560;580;600;490;425;290;155;50;5;5;4055;210;270;260;280;245;180;210;285;285;300;270;290;305;230;200;140;75;20;0;0;4010;190;230;245;235;165;195;210;275;295;340;285;290;290;265;225;155;85;35;5;0;1320;650;670;3390;925;1185;1280;2.36;856;                           Uden
1858;5403;9525;610;645;620;575;510;565;675;760;755;725;710;765;730;435;210;140;65;25;5;5;4840;330;330;325;290;280;275;335;410;380;345;345;370;375;230;105;80;30;10;5;0;4690;285;310;300;285;235;290;345;345;380;380;365;395;355;205;105;65;30;15;5;5;1840;990;850;3815;900;1255;1665;2.49;856;                           Uden
1859;5404;3425;135;200;265;255;145;130;145;195;270;345;295;260;290;175;130;120;55;15;5;0;1705;65;100;140;145;85;65;75;85;135;175;145;125;150;80;60;50;20;10;0;0;1720;65;100;125;110;55;65;75;110;135;165;150;140;140;95;70;65;35;10;5;0;525;270;255;1450;415;490;540;2.35;856;                           Uden
1860;5405;310;20;25;10;10;10;15;10;15;15;20;20;25;25;5;15;15;20;15;10;5;130;10;10;5;10;5;5;5;5;10;10;10;10;10;5;5;0;0;0;0;0;180;5;10;5;0;5;5;5;10;5;10;10;10;15;5;10;10;25;15;10;5;25;20;10;90;20;35;40;2.7;856;                           Uden
1861;5406;5305;415;540;455;365;200;235;365;570;555;445;305;280;215;140;100;60;40;10;5;0;2635;200;255;225;185;105;110;160;275;290;240;155;150;115;75;50;30;20;5;0;0;2665;215;290;230;185;95;130;205;290;265;210;150;125;100;70;50;30;20;10;0;0;515;290;225;1845;370;500;980;2.88;856;                           Uden
1862;5408;3550;160;215;235;250;185;130;130;200;275;300;260;250;265;195;230;150;75;35;10;5;1805;80;105;120;135;105;70;65;90;140;155;140;135;140;100;105;70;35;10;5;5;1745;80;105;115;120;85;60;65;100;130;145;125;110;130;100;125;80;40;25;5;0;155;125;25;1335;285;485;565;2.63;856;                           Uden
1863;5409;2055;115;130;155;160;120;80;95;125;180;185;165;155;110;95;90;60;25;15;5;0;1055;55;65;80;90;65;45;55;55;95;95;95;80;50;50;45;25;10;5;0;0;1000;60;65;70;70;60;35;40;70;85;90;70;75;60;45;45;30;15;10;5;0;75;70;5;745;145;245;355;2.76;856;                           Uden
1864;5411;6320;320;435;435;405;305;280;320;380;505;560;515;505;435;290;225;180;125;65;25;10;3240;155;205;220;210;175;145;170;185;260;305;265;275;240;150;110;85;50;15;15;5;3075;165;235;220;195;125;135;150;190;250;250;250;230;195;140;105;100;80;45;15;5;400;245;155;2355;515;795;1045;2.62;1685;                        Landerd
1865;5421;12385;650;695;720;735;715;640;635;745;935;995;970;1005;885;645;535;440;295;120;35;5;6185;320;355;355;380;390;330;335;370;475;510;470;515;470;305;260;210;100;35;10;0;6210;325;345;365;350;320;310;300;375;465;485;495;490;420;335;275;235;200;80;25;5;1185;755;425;5175;1430;1815;1935;2.36;1652;                   Gemert-Bakel
1866;5422;3195;285;230;220;215;170;275;255;275;295;300;220;185;130;65;35;15;10;5;0;0;1640;150;110;110;115;80;140;120;140;155;160;125;95;65;40;10;10;0;0;0;0;1555;135;120;110;100;90;130;135;135;140;135;100;85;65;25;20;10;5;0;0;0;295;205;85;1180;240;345;595;2.68;1652;                   Gemert-Bakel
1867;5423;1855;95;115;115;135;105;80;75;115;135;180;160;120;110;110;100;55;20;15;5;0;955;55;60;50;75;50;50;40;55;75;85;90;70;50;60;55;30;10;0;0;0;895;45;50;65;65;55;30;35;60;65;95;70;50;60;55;45;25;10;15;5;0;140;125;20;730;195;235;295;2.54;1652;                   Gemert-Bakel
