ID;LeeftijdReferentiepersoon;AantalPersonenInHetHuishouden;Perioden;TotaalParticuliereHuishoudens_1;Eenpersoonshuishouden_2;TotaalMeerpersoonshuishoudens_3;ZonderKinderen_4;MetKinderen_5;TotaalNietGehuwdeParen_6;ZonderKinderen_7;MetKinderen_8;TotaalGehuwdeParen_9;ZonderKinderen_10;MetKinderen_11;Eenouderhuishouden_12;OverigHuishouden_13
1173;53800;Huishoudensomvang: 5 of meer personen;1984;160;;160.0;1.0;159.0;2.0;0.0;2.0;153.0;1.0;153.0;4.0;0.0
1174;53800;Huishoudensomvang: 5 of meer personen;1985;151;;151.0;1.0;151.0;2.0;0.0;2.0;145.0;1.0;145.0;4.0;0.0
1175;53800;Huishoudensomvang: 5 of meer personen;1986;143;;143.0;1.0;142.0;2.0;0.0;2.0;137.0;1.0;137.0;3.0;0.0
1176;53800;Huishoudensomvang: 5 of meer personen;1987;135;;135.0;1.0;134.0;2.0;0.0;2.0;129.0;0.0;129.0;3.0;0.0
1177;53800;Huishoudensomvang: 5 of meer personen;1988;127;;127.0;1.0;126.0;2.0;0.0;2.0;122.0;0.0;121.0;3.0;0.0
1178;53800;Huishoudensomvang: 5 of meer personen;1989;119;;119.0;1.0;119.0;2.0;0.0;2.0;115.0;0.0;114.0;3.0;0.0
1179;53800;Huishoudensomvang: 5 of meer personen;1990;111;;111.0;1.0;111.0;2.0;0.0;2.0;107.0;0.0;107.0;2.0;0.0
1180;53800;Huishoudensomvang: 5 of meer personen;1991;107;;107.0;1.0;107.0;2.0;0.0;2.0;104.0;0.0;103.0;2.0;0.0
1181;53800;Huishoudensomvang: 5 of meer personen;1992;110;;110.0;1.0;110.0;2.0;0.0;2.0;106.0;0.0;106.0;2.0;0.0
1182;53800;Huishoudensomvang: 5 of meer personen;1993;114;;114.0;0.0;114.0;2.0;0.0;2.0;109.0;0.0;109.0;2.0;0.0
1183;53800;Huishoudensomvang: 5 of meer personen;1994;117;;117.0;0.0;116.0;2.0;0.0;2.0;112.0;0.0;112.0;2.0;0.0
1184;53800;Huishoudensomvang: 5 of meer personen;1995;118;;118.0;0.0;118.0;3.0;0.0;3.0;113.0;0.0;113.0;3.0;0.0
1185;53800;Huishoudensomvang: 5 of meer personen;1996;122;;122.0;0.0;121.0;3.0;0.0;3.0;116.0;0.0;116.0;3.0;0.0
1186;53800;Huishoudensomvang: 5 of meer personen;1997;125;;125.0;0.0;125.0;3.0;0.0;3.0;119.0;0.0;119.0;3.0;0.0
1187;53800;Huishoudensomvang: 5 of meer personen;1998;129;;129.0;0.0;129.0;3.0;0.0;3.0;123.0;0.0;123.0;3.0;0.0
1188;53800;Huishoudensomvang: 5 of meer personen;1999;133;;133.0;0.0;133.0;4.0;0.0;4.0;126.0;0.0;126.0;3.0;0.0
1189;53800;Huishoudensomvang: 5 of meer personen;2000;138;;138.0;0.0;137.0;4.0;0.0;4.0;130.0;0.0;130.0;3.0;0.0
1190;53800;Huishoudensomvang: 5 of meer personen;2001;143;;143.0;0.0;143.0;5.0;0.0;5.0;135.0;0.0;135.0;3.0;0.0
1191;53800;Huishoudensomvang: 5 of meer personen;2002;149;;149.0;0.0;148.0;5.0;0.0;5.0;140.0;0.0;140.0;3.0;0.0
1192;53800;Huishoudensomvang: 5 of meer personen;2003;152;;152.0;0.0;152.0;6.0;0.0;6.0;143.0;0.0;142.0;4.0;0.0
1193;53800;Huishoudensomvang: 5 of meer personen;2004;155;;155.0;0.0;155.0;6.0;0.0;6.0;145.0;0.0;144.0;4.0;0.0
1194;53800;Huishoudensomvang: 5 of meer personen;2005;157;;157.0;0.0;157.0;7.0;0.0;7.0;147.0;0.0;146.0;4.0;0.0
1195;53800;Huishoudensomvang: 5 of meer personen;2006;159;;159.0;0.0;159.0;7.0;0.0;7.0;148.0;0.0;148.0;4.0;0.0
1196;53800;Huishoudensomvang: 5 of meer personen;2007;161;;161.0;0.0;160.0;8.0;0.0;8.0;149.0;0.0;149.0;4.0;0.0
1197;53800;Huishoudensomvang: 5 of meer personen;2008;162;;162.0;0.0;162.0;9.0;0.0;9.0;150.0;0.0;149.0;4.0;0.0
1198;53800;Huishoudensomvang: 5 of meer personen;2009;164;;164.0;0.0;164.0;9.0;0.0;9.0;150.0;0.0;150.0;4.0;0.0
1199;53800;Huishoudensomvang: 5 of meer personen;2010;165;;165.0;0.0;165.0;10.0;0.0;10.0;151.0;0.0;150.0;4.0;0.0
1200;53900;Totaal huishoudens;1971;682;108.0;574.0;236.0;338.0;15.0;12.0;3.0;492.0;209.0;282.0;52.0;15.0
1201;53900;Totaal huishoudens;1972;687;111.0;576.0;234.0;342.0;15.0;11.0;4.0;495.0;208.0;287.0;52.0;14.0
1202;53900;Totaal huishoudens;1973;694;115.0;579.0;234.0;345.0;14.0;11.0;4.0;501.0;210.0;291.0;51.0;14.0
1203;53900;Totaal huishoudens;1974;701;117.0;584.0;236.0;348.0;14.0;10.0;4.0;507.0;213.0;294.0;49.0;13.0
1204;53900;Totaal huishoudens;1975;709;120.0;589.0;240.0;349.0;14.0;10.0;4.0;514.0;218.0;296.0;48.0;12.0
1205;53900;Totaal huishoudens;1976;719;125.0;595.0;245.0;350.0;14.0;9.0;4.0;521.0;224.0;297.0;48.0;12.0
1206;53900;Totaal huishoudens;1977;727;129.0;598.0;249.0;349.0;14.0;9.0;5.0;526.0;229.0;297.0;47.0;11.0
1207;53900;Totaal huishoudens;1978;734;133.0;601.0;253.0;348.0;14.0;9.0;5.0;530.0;233.0;297.0;47.0;10.0
1208;53900;Totaal huishoudens;1979;741;137.0;604.0;256.0;349.0;15.0;10.0;5.0;533.0;236.0;297.0;47.0;10.0
1209;53900;Totaal huishoudens;1980;749;141.0;607.0;258.0;349.0;15.0;10.0;5.0;535.0;239.0;297.0;47.0;10.0
1210;53900;Totaal huishoudens;1981;756;146.0;610.0;260.0;350.0;16.0;10.0;5.0;536.0;240.0;296.0;48.0;9.0
1211;53900;Totaal huishoudens;1982;766;152.0;614.0;266.0;348.0;17.0;11.0;6.0;539.0;246.0;293.0;49.0;9.0
1212;53900;Totaal huishoudens;1983;776;157.0;619.0;273.0;346.0;18.0;12.0;6.0;542.0;252.0;290.0;50.0;9.0
1213;53900;Totaal huishoudens;1984;786;163.0;623.0;278.0;345.0;18.0;13.0;6.0;545.0;257.0;288.0;51.0;9.0
1214;53900;Totaal huishoudens;1985;793;168.0;625.0;283.0;342.0;19.0;14.0;6.0;546.0;261.0;285.0;52.0;9.0
1215;53900;Totaal huishoudens;1986;799;172.0;627.0;289.0;338.0;20.0;15.0;5.0;547.0;266.0;280.0;52.0;8.0
1216;53900;Totaal huishoudens;1987;803;176.0;628.0;297.0;331.0;21.0;16.0;5.0;548.0;274.0;274.0;52.0;8.0
1217;53900;Totaal huishoudens;1988;809;180.0;629.0;308.0;321.0;21.0;16.0;5.0;549.0;284.0;265.0;51.0;8.0
1218;53900;Totaal huishoudens;1989;813;183.0;630.0;321.0;309.0;22.0;17.0;4.0;550.0;296.0;254.0;51.0;7.0
1219;53900;Totaal huishoudens;1990;816;188.0;628.0;337.0;291.0;22.0;19.0;4.0;550.0;312.0;238.0;49.0;7.0
1220;53900;Totaal huishoudens;1991;822;192.0;630.0;351.0;278.0;23.0;20.0;4.0;553.0;325.0;227.0;47.0;6.0
1221;53900;Totaal huishoudens;1992;829;196.0;633.0;361.0;272.0;25.0;21.0;4.0;557.0;334.0;223.0;45.0;6.0
1222;53900;Totaal huishoudens;1993;836;200.0;636.0;373.0;263.0;27.0;23.0;5.0;560.0;345.0;215.0;43.0;5.0
1223;53900;Totaal huishoudens;1994;847;205.0;642.0;388.0;253.0;29.0;24.0;5.0;566.0;359.0;207.0;41.0;5.0
1224;53900;Totaal huishoudens;1995;859;210.0;649.0;407.0;242.0;31.0;26.0;5.0;573.0;377.0;196.0;40.0;5.0
1225;53900;Totaal huishoudens;1996;870;216.0;654.0;421.0;234.0;33.0;27.0;6.0;579.0;389.0;190.0;39.0;4.0
1226;53900;Totaal huishoudens;1997;881;221.0;660.0;434.0;226.0;34.0;29.0;6.0;584.0;401.0;183.0;37.0;4.0
1227;53900;Totaal huishoudens;1998;895;227.0;669.0;448.0;220.0;36.0;30.0;6.0;593.0;414.0;179.0;36.0;4.0
1228;53900;Totaal huishoudens;1999;919;234.0;684.0;468.0;217.0;37.0;32.0;6.0;608.0;432.0;175.0;35.0;4.0
1229;53900;Totaal huishoudens;2000;946;243.0;703.0;486.0;217.0;40.0;33.0;6.0;624.0;449.0;175.0;35.0;4.0
1230;53900;Totaal huishoudens;2001;975;252.0;724.0;503.0;221.0;42.0;35.0;7.0;642.0;464.0;178.0;36.0;4.0
1231;53900;Totaal huishoudens;2002;1032;268.0;763.0;529.0;235.0;45.0;37.0;8.0;677.0;488.0;189.0;38.0;4.0
1232;53900;Totaal huishoudens;2003;1086;284.0;802.0;554.0;248.0;48.0;39.0;9.0;710.0;511.0;199.0;41.0;4.0
1233;53900;Totaal huishoudens;2004;1130;298.0;832.0;574.0;259.0;52.0;42.0;10.0;734.0;528.0;206.0;43.0;4.0
1234;53900;Totaal huishoudens;2005;1166;310.0;856.0;589.0;267.0;55.0;44.0;11.0;752.0;541.0;212.0;45.0;4.0
1235;53900;Totaal huishoudens;2006;1196;323.0;873.0;600.0;274.0;58.0;47.0;12.0;765.0;549.0;216.0;46.0;4.0
1236;53900;Totaal huishoudens;2007;1226;335.0;891.0;611.0;281.0;62.0;49.0;13.0;777.0;558.0;219.0;49.0;4.0
1237;53900;Totaal huishoudens;2008;1256;348.0;908.0;619.0;289.0;65.0;51.0;14.0;788.0;563.0;224.0;51.0;4.0
1238;53900;Totaal huishoudens;2009;1280;360.0;920.0;621.0;299.0;69.0;53.0;15.0;794.0;563.0;230.0;54.0;4.0
1239;53900;Totaal huishoudens;2010;1302;372.0;930.0;620.0;311.0;72.0;55.0;17.0;797.0;560.0;237.0;57.0;4.0
1240;53900;Huishoudensomvang: 1 persoon;1971;108;108.0;;;;;;;;;;;
1241;53900;Huishoudensomvang: 1 persoon;1972;111;111.0;;;;;;;;;;;
1242;53900;Huishoudensomvang: 1 persoon;1973;115;115.0;;;;;;;;;;;
1243;53900;Huishoudensomvang: 1 persoon;1974;117;117.0;;;;;;;;;;;
1244;53900;Huishoudensomvang: 1 persoon;1975;120;120.0;;;;;;;;;;;
1245;53900;Huishoudensomvang: 1 persoon;1976;125;125.0;;;;;;;;;;;
1246;53900;Huishoudensomvang: 1 persoon;1977;129;129.0;;;;;;;;;;;
1247;53900;Huishoudensomvang: 1 persoon;1978;133;133.0;;;;;;;;;;;
1248;53900;Huishoudensomvang: 1 persoon;1979;137;137.0;;;;;;;;;;;
1249;53900;Huishoudensomvang: 1 persoon;1980;141;141.0;;;;;;;;;;;
1250;53900;Huishoudensomvang: 1 persoon;1981;146;146.0;;;;;;;;;;;
1251;53900;Huishoudensomvang: 1 persoon;1982;152;152.0;;;;;;;;;;;
1252;53900;Huishoudensomvang: 1 persoon;1983;157;157.0;;;;;;;;;;;
1253;53900;Huishoudensomvang: 1 persoon;1984;163;163.0;;;;;;;;;;;
1254;53900;Huishoudensomvang: 1 persoon;1985;168;168.0;;;;;;;;;;;
1255;53900;Huishoudensomvang: 1 persoon;1986;172;172.0;;;;;;;;;;;
1256;53900;Huishoudensomvang: 1 persoon;1987;176;176.0;;;;;;;;;;;
1257;53900;Huishoudensomvang: 1 persoon;1988;180;180.0;;;;;;;;;;;
1258;53900;Huishoudensomvang: 1 persoon;1989;183;183.0;;;;;;;;;;;
1259;53900;Huishoudensomvang: 1 persoon;1990;188;188.0;;;;;;;;;;;
1260;53900;Huishoudensomvang: 1 persoon;1991;192;192.0;;;;;;;;;;;
1261;53900;Huishoudensomvang: 1 persoon;1992;196;196.0;;;;;;;;;;;
1262;53900;Huishoudensomvang: 1 persoon;1993;200;200.0;;;;;;;;;;;
1263;53900;Huishoudensomvang: 1 persoon;1994;205;205.0;;;;;;;;;;;
1264;53900;Huishoudensomvang: 1 persoon;1995;210;210.0;;;;;;;;;;;
1265;53900;Huishoudensomvang: 1 persoon;1996;216;216.0;;;;;;;;;;;
1266;53900;Huishoudensomvang: 1 persoon;1997;221;221.0;;;;;;;;;;;
1267;53900;Huishoudensomvang: 1 persoon;1998;227;227.0;;;;;;;;;;;
1268;53900;Huishoudensomvang: 1 persoon;1999;234;234.0;;;;;;;;;;;
1269;53900;Huishoudensomvang: 1 persoon;2000;243;243.0;;;;;;;;;;;
1270;53900;Huishoudensomvang: 1 persoon;2001;252;252.0;;;;;;;;;;;
1271;53900;Huishoudensomvang: 1 persoon;2002;268;268.0;;;;;;;;;;;
1272;53900;Huishoudensomvang: 1 persoon;2003;284;284.0;;;;;;;;;;;
1273;53900;Huishoudensomvang: 1 persoon;2004;298;298.0;;;;;;;;;;;
1274;53900;Huishoudensomvang: 1 persoon;2005;310;310.0;;;;;;;;;;;
1275;53900;Huishoudensomvang: 1 persoon;2006;323;323.0;;;;;;;;;;;
1276;53900;Huishoudensomvang: 1 persoon;2007;335;335.0;;;;;;;;;;;
1277;53900;Huishoudensomvang: 1 persoon;2008;348;348.0;;;;;;;;;;;
1278;53900;Huishoudensomvang: 1 persoon;2009;360;360.0;;;;;;;;;;;
1279;53900;Huishoudensomvang: 1 persoon;2010;372;372.0;;;;;;;;;;;
1280;53900;Huishoudensomvang: 2 personen;1971;244;;244.0;217.0;27.0;11.0;11.0;;196.0;196.0;;27.0;9.0
1281;53900;Huishoudensomvang: 2 personen;1972;244;;244.0;216.0;28.0;11.0;11.0;;196.0;196.0;;28.0;9.0
1282;53900;Huishoudensomvang: 2 personen;1973;246;;246.0;217.0;29.0;10.0;10.0;;198.0;198.0;;29.0;9.0
1283;53900;Huishoudensomvang: 2 personen;1974;249;;249.0;219.0;29.0;9.0;9.0;;202.0;202.0;;29.0;8.0
1284;53900;Huishoudensomvang: 2 personen;1975;253;;253.0;224.0;29.0;9.0;9.0;;207.0;207.0;;29.0;8.0
1285;53900;Huishoudensomvang: 2 personen;1976;259;;259.0;229.0;29.0;9.0;9.0;;213.0;213.0;;29.0;8.0
1286;53900;Huishoudensomvang: 2 personen;1977;263;;263.0;234.0;29.0;9.0;9.0;;218.0;218.0;;29.0;7.0
1287;53900;Huishoudensomvang: 2 personen;1978;268;;268.0;239.0;29.0;9.0;9.0;;223.0;223.0;;29.0;7.0
1288;53900;Huishoudensomvang: 2 personen;1979;272;;272.0;242.0;30.0;9.0;9.0;;226.0;226.0;;30.0;7.0
1289;53900;Huishoudensomvang: 2 personen;1980;275;;275.0;245.0;31.0;9.0;9.0;;229.0;229.0;;31.0;6.0
1290;53900;Huishoudensomvang: 2 personen;1981;279;;279.0;247.0;32.0;10.0;10.0;;231.0;231.0;;32.0;6.0
1291;53900;Huishoudensomvang: 2 personen;1982;286;;286.0;253.0;33.0;11.0;11.0;;237.0;237.0;;33.0;6.0
1292;53900;Huishoudensomvang: 2 personen;1983;294;;294.0;260.0;34.0;11.0;11.0;;243.0;243.0;;34.0;6.0
1293;53900;Huishoudensomvang: 2 personen;1984;300;;300.0;266.0;34.0;12.0;12.0;;248.0;248.0;;34.0;6.0
1294;53900;Huishoudensomvang: 2 personen;1985;306;;306.0;271.0;35.0;13.0;13.0;;253.0;253.0;;35.0;5.0
1295;53900;Huishoudensomvang: 2 personen;1986;314;;314.0;278.0;35.0;14.0;14.0;;259.0;259.0;;35.0;5.0
1296;53900;Huishoudensomvang: 2 personen;1987;323;;323.0;287.0;36.0;15.0;15.0;;266.0;266.0;;36.0;5.0
1297;53900;Huishoudensomvang: 2 personen;1988;334;;334.0;298.0;37.0;16.0;16.0;;277.0;277.0;;37.0;5.0
1298;53900;Huishoudensomvang: 2 personen;1989;349;;349.0;312.0;37.0;17.0;17.0;;290.0;290.0;;37.0;5.0
1299;53900;Huishoudensomvang: 2 personen;1990;364;;364.0;329.0;36.0;18.0;18.0;;306.0;306.0;;36.0;5.0
1300;53900;Huishoudensomvang: 2 personen;1991;378;;378.0;344.0;34.0;19.0;19.0;;319.0;319.0;;34.0;5.0
1301;53900;Huishoudensomvang: 2 personen;1992;387;;387.0;354.0;33.0;21.0;21.0;;328.0;328.0;;33.0;5.0
1302;53900;Huishoudensomvang: 2 personen;1993;399;;399.0;367.0;32.0;22.0;22.0;;340.0;340.0;;32.0;5.0
1303;53900;Huishoudensomvang: 2 personen;1994;414;;414.0;382.0;32.0;24.0;24.0;;354.0;354.0;;32.0;4.0
1304;53900;Huishoudensomvang: 2 personen;1995;432;;432.0;401.0;31.0;25.0;25.0;;372.0;372.0;;31.0;4.0
1305;53900;Huishoudensomvang: 2 personen;1996;444;;444.0;414.0;30.0;27.0;27.0;;384.0;384.0;;30.0;4.0
1306;53900;Huishoudensomvang: 2 personen;1997;456;;456.0;427.0;29.0;28.0;28.0;;396.0;396.0;;29.0;3.0
1307;53900;Huishoudensomvang: 2 personen;1998;470;;470.0;442.0;28.0;29.0;29.0;;409.0;409.0;;28.0;3.0
1308;53900;Huishoudensomvang: 2 personen;1999;489;;489.0;461.0;28.0;31.0;31.0;;427.0;427.0;;28.0;3.0
1309;53900;Huishoudensomvang: 2 personen;2000;507;;507.0;479.0;28.0;33.0;33.0;;443.0;443.0;;28.0;3.0
1310;53900;Huishoudensomvang: 2 personen;2001;524;;524.0;495.0;28.0;35.0;35.0;;458.0;458.0;;28.0;3.0
1311;53900;Huishoudensomvang: 2 personen;2002;551;;551.0;521.0;30.0;37.0;37.0;;481.0;481.0;;30.0;3.0
1312;53900;Huishoudensomvang: 2 personen;2003;578;;578.0;546.0;32.0;39.0;39.0;;504.0;504.0;;32.0;3.0
1313;53900;Huishoudensomvang: 2 personen;2004;599;;599.0;565.0;34.0;41.0;41.0;;521.0;521.0;;34.0;3.0
1314;53900;Huishoudensomvang: 2 personen;2005;615;;615.0;580.0;35.0;44.0;44.0;;533.0;533.0;;35.0;3.0
1315;53900;Huishoudensomvang: 2 personen;2006;627;;627.0;590.0;37.0;46.0;46.0;;541.0;541.0;;37.0;3.0
1316;53900;Huishoudensomvang: 2 personen;2007;639;;639.0;601.0;38.0;48.0;48.0;;550.0;550.0;;38.0;3.0
1317;53900;Huishoudensomvang: 2 personen;2008;649;;649.0;609.0;40.0;51.0;51.0;;555.0;555.0;;40.0;3.0
1318;53900;Huishoudensomvang: 2 personen;2009;653;;653.0;611.0;42.0;53.0;53.0;;555.0;555.0;;42.0;3.0
1319;53900;Huishoudensomvang: 2 personen;2010;654;;654.0;609.0;44.0;55.0;55.0;;551.0;551.0;;44.0;3.0
1320;53900;Huishoudensomvang: 3 personen;1971;147;;147.0;16.0;131.0;3.0;1.0;2.0;128.0;11.0;116.0;13.0;4.0
1321;53900;Huishoudensomvang: 3 personen;1972;151;;151.0;15.0;136.0;3.0;1.0;2.0;132.0;11.0;122.0;12.0;4.0
1322;53900;Huishoudensomvang: 3 personen;1973;154;;154.0;14.0;140.0;3.0;0.0;2.0;137.0;10.0;127.0;11.0;3.0
1323;53900;Huishoudensomvang: 3 personen;1974;157;;157.0;14.0;144.0;3.0;0.0;3.0;141.0;10.0;131.0;10.0;3.0
1324;53900;Huishoudensomvang: 3 personen;1975;160;;160.0;13.0;147.0;3.0;0.0;3.0;144.0;10.0;134.0;10.0;3.0
1325;53900;Huishoudensomvang: 3 personen;1976;162;;162.0;13.0;149.0;3.0;0.0;3.0;146.0;9.0;137.0;10.0;3.0
1326;53900;Huishoudensomvang: 3 personen;1977;163;;163.0;13.0;151.0;3.0;0.0;3.0;147.0;9.0;138.0;10.0;3.0
1327;53900;Huishoudensomvang: 3 personen;1978;165;;165.0;12.0;153.0;3.0;0.0;3.0;149.0;9.0;141.0;10.0;3.0
1328;53900;Huishoudensomvang: 3 personen;1979;168;;168.0;12.0;156.0;3.0;0.0;3.0;152.0;9.0;143.0;10.0;3.0
1329;53900;Huishoudensomvang: 3 personen;1980;171;;171.0;11.0;159.0;4.0;0.0;3.0;155.0;8.0;147.0;10.0;3.0
1330;53900;Huishoudensomvang: 3 personen;1981;173;;173.0;11.0;163.0;4.0;0.0;3.0;158.0;8.0;150.0;10.0;3.0
1331;53900;Huishoudensomvang: 3 personen;1982;176;;176.0;11.0;165.0;4.0;0.0;3.0;160.0;8.0;152.0;10.0;3.0
1332;53900;Huishoudensomvang: 3 personen;1983;178;;178.0;10.0;168.0;4.0;0.0;4.0;161.0;7.0;154.0;10.0;3.0
1333;53900;Huishoudensomvang: 3 personen;1984;180;;180.0;10.0;170.0;4.0;0.0;4.0;163.0;7.0;156.0;10.0;2.0
1334;53900;Huishoudensomvang: 3 personen;1985;181;;181.0;10.0;172.0;4.0;0.0;4.0;164.0;7.0;158.0;10.0;2.0
1335;53900;Huishoudensomvang: 3 personen;1986;182;;182.0;9.0;173.0;4.0;0.0;3.0;166.0;6.0;159.0;10.0;2.0
1336;53900;Huishoudensomvang: 3 personen;1987;182;;182.0;8.0;173.0;4.0;0.0;3.0;166.0;6.0;160.0;10.0;2.0
1337;53900;Huishoudensomvang: 3 personen;1988;180;;180.0;8.0;172.0;3.0;0.0;3.0;165.0;6.0;159.0;10.0;2.0
1338;53900;Huishoudensomvang: 3 personen;1989;177;;177.0;7.0;170.0;3.0;0.0;3.0;163.0;5.0;158.0;10.0;2.0
1339;53900;Huishoudensomvang: 3 personen;1990;170;;170.0;7.0;164.0;3.0;0.0;3.0;157.0;5.0;151.0;10.0;1.0
1340;53900;Huishoudensomvang: 3 personen;1991;166;;166.0;6.0;160.0;3.0;0.0;3.0;153.0;5.0;148.0;9.0;1.0
1341;53900;Huishoudensomvang: 3 personen;1992;164;;164.0;5.0;159.0;3.0;0.0;3.0;152.0;4.0;148.0;9.0;1.0
1342;53900;Huishoudensomvang: 3 personen;1993;160;;160.0;5.0;156.0;3.0;0.0;3.0;149.0;4.0;145.0;8.0;0.0
1343;53900;Huishoudensomvang: 3 personen;1994;155;;155.0;5.0;150.0;4.0;0.0;3.0;144.0;4.0;140.0;7.0;1.0
1344;53900;Huishoudensomvang: 3 personen;1995;148;;148.0;5.0;143.0;4.0;0.0;4.0;136.0;4.0;133.0;7.0;1.0
1345;53900;Huishoudensomvang: 3 personen;1996;143;;143.0;5.0;138.0;4.0;0.0;4.0;132.0;4.0;128.0;7.0;1.0
1346;53900;Huishoudensomvang: 3 personen;1997;139;;139.0;5.0;134.0;4.0;0.0;4.0;128.0;4.0;124.0;6.0;1.0
1347;53900;Huishoudensomvang: 3 personen;1998;136;;136.0;5.0;130.0;4.0;0.0;4.0;125.0;4.0;121.0;6.0;1.0
1348;53900;Huishoudensomvang: 3 personen;1999;133;;133.0;5.0;128.0;4.0;0.0;4.0;122.0;4.0;118.0;6.0;1.0
1349;53900;Huishoudensomvang: 3 personen;2000;133;;133.0;6.0;128.0;5.0;0.0;4.0;122.0;4.0;118.0;6.0;1.0
1350;53900;Huishoudensomvang: 3 personen;2001;135;;135.0;6.0;129.0;5.0;0.0;5.0;124.0;5.0;119.0;6.0;1.0
1351;53900;Huishoudensomvang: 3 personen;2002;142;;142.0;6.0;136.0;5.0;0.0;5.0;130.0;5.0;125.0;6.0;1.0
1352;53900;Huishoudensomvang: 3 personen;2003;149;;149.0;6.0;143.0;6.0;0.0;6.0;136.0;5.0;131.0;7.0;1.0
1353;53900;Huishoudensomvang: 3 personen;2004;155;;155.0;7.0;148.0;7.0;0.0;6.0;140.0;5.0;135.0;7.0;1.0
1354;53900;Huishoudensomvang: 3 personen;2005;159;;159.0;7.0;152.0;7.0;0.0;7.0;143.0;6.0;138.0;7.0;1.0
1355;53900;Huishoudensomvang: 3 personen;2006;162;;162.0;7.0;155.0;8.0;0.0;7.0;145.0;6.0;139.0;8.0;1.0
1356;53900;Huishoudensomvang: 3 personen;2007;164;;164.0;7.0;157.0;9.0;0.0;8.0;147.0;6.0;141.0;8.0;1.0
1357;53900;Huishoudensomvang: 3 personen;2008;167;;167.0;7.0;160.0;9.0;0.0;9.0;149.0;6.0;143.0;9.0;1.0
1358;53900;Huishoudensomvang: 3 personen;2009;171;;171.0;7.0;164.0;10.0;0.0;10.0;151.0;6.0;145.0;9.0;1.0
1359;53900;Huishoudensomvang: 3 personen;2010;175;;175.0;7.0;168.0;11.0;0.0;10.0;154.0;6.0;148.0;10.0;1.0
1360;53900;Huishoudensomvang: 4 personen;1971;86;;86.0;3.0;83.0;1.0;0.0;1.0;77.0;1.0;76.0;7.0;1.0
1361;53900;Huishoudensomvang: 4 personen;1972;87;;87.0;2.0;85.0;1.0;0.0;1.0;79.0;1.0;78.0;6.0;1.0
1362;53900;Huishoudensomvang: 4 personen;1973;88;;88.0;2.0;86.0;1.0;0.0;1.0;81.0;1.0;80.0;6.0;1.0
1363;53900;Huishoudensomvang: 4 personen;1974;90;;90.0;2.0;88.0;1.0;0.0;1.0;83.0;1.0;81.0;5.0;1.0
1364;53900;Huishoudensomvang: 4 personen;1975;91;;91.0;2.0;89.0;1.0;0.0;1.0;84.0;1.0;83.0;5.0;1.0
1365;53900;Huishoudensomvang: 4 personen;1976;93;;93.0;2.0;91.0;1.0;0.0;1.0;86.0;1.0;85.0;5.0;1.0
1366;53900;Huishoudensomvang: 4 personen;1977;95;;95.0;2.0;93.0;1.0;0.0;1.0;88.0;1.0;87.0;5.0;1.0
1367;53900;Huishoudensomvang: 4 personen;1978;95;;95.0;2.0;94.0;1.0;0.0;1.0;89.0;1.0;88.0;5.0;0.0
1368;53900;Huishoudensomvang: 4 personen;1979;96;;96.0;2.0;94.0;1.0;0.0;1.0;89.0;1.0;88.0;5.0;0.0
1369;53900;Huishoudensomvang: 4 personen;1980;96;;96.0;2.0;94.0;1.0;0.0;1.0;89.0;1.0;88.0;4.0;0.0
1370;53900;Huishoudensomvang: 4 personen;1981;95;;95.0;1.0;94.0;1.0;0.0;1.0;89.0;1.0;88.0;4.0;0.0
1371;53900;Huishoudensomvang: 4 personen;1982;94;;94.0;2.0;93.0;1.0;0.0;1.0;88.0;1.0;87.0;4.0;0.0
1372;53900;Huishoudensomvang: 4 personen;1983;93;;93.0;2.0;92.0;1.0;0.0;1.0;87.0;1.0;86.0;4.0;0.0
1373;53900;Huishoudensomvang: 4 personen;1984;93;;93.0;2.0;91.0;2.0;0.0;1.0;86.0;1.0;85.0;4.0;0.0
1374;53900;Huishoudensomvang: 4 personen;1985;91;;91.0;2.0;90.0;2.0;0.0;1.0;85.0;1.0;84.0;4.0;0.0
1375;53900;Huishoudensomvang: 4 personen;1986;89;;89.0;2.0;87.0;1.0;0.0;1.0;83.0;1.0;82.0;4.0;0.0
1376;53900;Huishoudensomvang: 4 personen;1987;85;;85.0;2.0;83.0;1.0;0.0;1.0;79.0;1.0;78.0;4.0;0.0
1377;53900;Huishoudensomvang: 4 personen;1988;80;;80.0;2.0;78.0;1.0;0.0;1.0;75.0;1.0;74.0;3.0;0.0
1378;53900;Huishoudensomvang: 4 personen;1989;74;;74.0;1.0;72.0;1.0;0.0;1.0;69.0;1.0;68.0;3.0;0.0
1379;53900;Huishoudensomvang: 4 personen;1990;68;;68.0;1.0;66.0;1.0;0.0;1.0;64.0;1.0;63.0;3.0;0.0
1380;53900;Huishoudensomvang: 4 personen;1991;63;;63.0;1.0;62.0;1.0;0.0;1.0;60.0;1.0;59.0;3.0;0.0
1381;53900;Huishoudensomvang: 4 personen;1992;60;;60.0;1.0;59.0;1.0;0.0;1.0;57.0;1.0;56.0;2.0;0.0
1382;53900;Huishoudensomvang: 4 personen;1993;57;;57.0;1.0;56.0;1.0;0.0;1.0;54.0;1.0;53.0;2.0;0.0
1383;53900;Huishoudensomvang: 4 personen;1994;54;;54.0;1.0;53.0;1.0;0.0;1.0;51.0;1.0;50.0;2.0;0.0
