ID;Geslacht;Leeftijd;Migratieachtergrond;PositieInDeWerkkring;BedrijfstakkenBranchesSBI93;Opleidingsniveau;Perioden;WerkzameBeroepsbevolking_1;GemiddeldeLeeftijd_2;GeneratieIndex_3
5496;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Opleidingsniveau onbekend;2001 na revisie;27.0;;
5497;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Opleidingsniveau onbekend;2002;26.0;;
5498;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Opleidingsniveau onbekend;2003;23.0;;
5499;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Opleidingsniveau onbekend;2004;30.0;;
5500;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Opleidingsniveau onbekend;2005;25.0;;
5501;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Opleidingsniveau onbekend;2006;28.0;;
5502;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Opleidingsniveau onbekend;2007;33.0;;
5503;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Opleidingsniveau onbekend;2008;27.0;;
5504;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Opleidingsniveau onbekend;2009;27.0;;
5505;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Opleidingsniveau onbekend;2010;26.0;;
5506;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Opleidingsniveau onbekend;2011;26.0;;
5507;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Opleidingsniveau onbekend;2012;28.0;;
5508;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Opleidingsniveau onbekend;2013;43.0;;
5509;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G-K Commerciële dienstverlening;Opleidingsniveau onbekend;2014;24.0;;
5510;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Totaal opleidingsniveau;1960;337.0;32.3;0.57
5511;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Totaal opleidingsniveau;1971;525.0;31.9;0.54
5512;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Totaal opleidingsniveau;1973;530.0;32.3;0.55
5513;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Totaal opleidingsniveau;1975;536.0;32.5;0.52
5514;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Totaal opleidingsniveau;1977;559.0;32.7;0.44
5515;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Totaal opleidingsniveau;1979;586.0;33.3;0.43
5516;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Totaal opleidingsniveau;1981;602.0;33.3;0.41
5517;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Totaal opleidingsniveau;1983;577.0;33.8;0.4
5518;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Totaal opleidingsniveau;1985;602.0;33.6;0.41
5519;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Totaal opleidingsniveau;1987;648.0;32.8;0.4
5520;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Totaal opleidingsniveau;1988;689.0;32.7;0.39
5521;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Totaal opleidingsniveau;1989;692.0;32.8;0.43
5522;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Totaal opleidingsniveau;1990;734.0;32.8;0.41
5523;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Totaal opleidingsniveau;1991;751.0;33.3;0.42
5524;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Totaal opleidingsniveau;1992;781.0;33.4;0.38
5525;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Totaal opleidingsniveau;1993;771.0;33.4;0.39
5526;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Totaal opleidingsniveau;1994;770.0;33.4;0.4
5527;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Totaal opleidingsniveau;1995;790.0;33.9;0.38
5528;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Totaal opleidingsniveau;1996;817.0;33.5;0.38
5529;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Totaal opleidingsniveau;1997;830.0;33.4;0.42
5530;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Totaal opleidingsniveau;1998;863.0;33.8;0.4
5531;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Totaal opleidingsniveau;1999;891.0;33.9;0.44
5532;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Totaal opleidingsniveau;2000;915.0;34.4;0.41
5533;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Totaal opleidingsniveau;2001 voor revisie;907.0;34.6;0.43
5534;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Totaal opleidingsniveau;2001 na revisie;902.0;34.3;0.4
5535;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Totaal opleidingsniveau;2002;921.0;35.1;0.44
5536;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Totaal opleidingsniveau;2003;905.0;35.4;0.48
5537;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Totaal opleidingsniveau;2004;859.0;35.5;0.48
5538;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Totaal opleidingsniveau;2005;829.0;35.7;0.48
5539;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Totaal opleidingsniveau;2006;847.0;35.8;0.48
5540;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Totaal opleidingsniveau;2007;872.0;35.9;0.51
5541;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Totaal opleidingsniveau;2008;889.0;36.3;0.52
5542;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Totaal opleidingsniveau;2009;882.0;36.8;0.59
5543;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Totaal opleidingsniveau;2010;856.0;36.8;0.61
5544;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Totaal opleidingsniveau;2011;866.0;37.1;0.64
5545;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Totaal opleidingsniveau;2012;880.0;37.4;0.7
5546;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Totaal opleidingsniveau;2013;871.0;37.8;0.71
5547;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Totaal opleidingsniveau;2014;865.0;38.1;0.8
5548;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Lager opleidingsniveau;1960;311.0;31.8;0.6
5549;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Lager opleidingsniveau;1971;;;
5550;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Lager opleidingsniveau;1973;;;
5551;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Lager opleidingsniveau;1975;;;
5552;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Lager opleidingsniveau;1977;;;
5553;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Lager opleidingsniveau;1979;;;
5554;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Lager opleidingsniveau;1981;342.0;32.0;0.44
5555;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Lager opleidingsniveau;1983;307.0;32.6;0.44
5556;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Lager opleidingsniveau;1985;310.0;32.4;0.45
5557;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Lager opleidingsniveau;1987;;;
5558;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Lager opleidingsniveau;1988;;;
5559;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Lager opleidingsniveau;1989;;;
5560;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Lager opleidingsniveau;1990;333.0;32.3;0.48
5561;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Lager opleidingsniveau;1991;323.0;32.9;0.5
5562;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Lager opleidingsniveau;1992;333.0;33.1;0.48
5563;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Lager opleidingsniveau;1993;323.0;33.7;0.5
5564;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Lager opleidingsniveau;1994;314.0;33.5;0.45
5565;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Lager opleidingsniveau;1995;310.0;34.3;0.56
5566;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Lager opleidingsniveau;1996;305.0;33.6;0.56
5567;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Lager opleidingsniveau;1997;308.0;33.6;0.6
5568;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Lager opleidingsniveau;1998;329.0;33.9;0.58
5569;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Lager opleidingsniveau;1999;342.0;33.8;0.62
5570;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Lager opleidingsniveau;2000;364.0;34.7;0.63
5571;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Lager opleidingsniveau;2001 voor revisie;344.0;34.4;0.64
5572;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Lager opleidingsniveau;2001 na revisie;359.0;34.3;0.63
5573;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Lager opleidingsniveau;2002;356.0;35.1;0.71
5574;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Lager opleidingsniveau;2003;345.0;35.4;0.78
5575;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Lager opleidingsniveau;2004;310.0;35.7;0.79
5576;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Lager opleidingsniveau;2005;286.0;36.1;0.9
5577;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Lager opleidingsniveau;2006;294.0;35.9;0.87
5578;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Lager opleidingsniveau;2007;308.0;36.0;0.95
5579;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Lager opleidingsniveau;2008;313.0;36.1;0.91
5580;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Lager opleidingsniveau;2009;299.0;36.5;1.02
5581;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Lager opleidingsniveau;2010;287.0;37.2;1.05
5582;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Lager opleidingsniveau;2011;291.0;37.8;1.26
5583;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Lager opleidingsniveau;2012;275.0;37.9;1.5
5584;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Lager opleidingsniveau;2013;252.0;37.9;1.39
5585;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Lager opleidingsniveau;2014;238.0;38.3;1.54
5586;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Middelbaar opleidingsniveau;1960;21.0;36.8;0.38
5587;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Middelbaar opleidingsniveau;1971;;;
5588;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Middelbaar opleidingsniveau;1973;;;
5589;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Middelbaar opleidingsniveau;1975;;;
5590;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Middelbaar opleidingsniveau;1977;;;
5591;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Middelbaar opleidingsniveau;1979;;;
5592;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Middelbaar opleidingsniveau;1981;221.0;34.6;0.38
5593;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Middelbaar opleidingsniveau;1983;230.0;34.9;0.36
5594;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Middelbaar opleidingsniveau;1985;249.0;34.6;0.37
5595;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Middelbaar opleidingsniveau;1987;;;
5596;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Middelbaar opleidingsniveau;1988;;;
5597;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Middelbaar opleidingsniveau;1989;;;
5598;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Middelbaar opleidingsniveau;1990;333.0;32.8;0.38
5599;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Middelbaar opleidingsniveau;1991;355.0;33.2;0.38
5600;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Middelbaar opleidingsniveau;1992;376.0;33.3;0.37
5601;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Middelbaar opleidingsniveau;1993;374.0;32.9;0.36
5602;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Middelbaar opleidingsniveau;1994;377.0;33.0;0.4
5603;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Middelbaar opleidingsniveau;1995;396.0;33.3;0.31
5604;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Middelbaar opleidingsniveau;1996;428.0;33.2;0.34
5605;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Middelbaar opleidingsniveau;1997;430.0;33.0;0.38
5606;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Middelbaar opleidingsniveau;1998;438.0;33.5;0.34
5607;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Middelbaar opleidingsniveau;1999;444.0;33.8;0.4
5608;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Middelbaar opleidingsniveau;2000;448.0;33.8;0.35
5609;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Middelbaar opleidingsniveau;2001 voor revisie;454.0;34.4;0.33
5610;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Middelbaar opleidingsniveau;2001 na revisie;440.0;33.9;0.31
5611;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Middelbaar opleidingsniveau;2002;453.0;34.8;0.35
5612;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Middelbaar opleidingsniveau;2003;447.0;35.3;0.41
5613;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Middelbaar opleidingsniveau;2004;432.0;35.3;0.42
5614;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Middelbaar opleidingsniveau;2005;424.0;35.4;0.38
5615;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Middelbaar opleidingsniveau;2006;433.0;35.5;0.38
5616;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Middelbaar opleidingsniveau;2007;439.0;35.6;0.4
5617;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Middelbaar opleidingsniveau;2008;443.0;36.3;0.43
5618;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Middelbaar opleidingsniveau;2009;443.0;36.8;0.49
5619;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Middelbaar opleidingsniveau;2010;428.0;36.5;0.51
5620;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Middelbaar opleidingsniveau;2011;437.0;36.4;0.48
5621;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Middelbaar opleidingsniveau;2012;453.0;37.0;0.54
5622;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Middelbaar opleidingsniveau;2013;445.0;37.8;0.62
5623;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Middelbaar opleidingsniveau;2014;453.0;37.9;0.74
5624;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Hoger opleidingsniveau;1960;4.0;39.6;0.35
5625;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Hoger opleidingsniveau;1971;;;
5626;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Hoger opleidingsniveau;1973;;;
5627;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Hoger opleidingsniveau;1975;;;
5628;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Hoger opleidingsniveau;1977;;;
5629;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Hoger opleidingsniveau;1979;;;
5630;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Hoger opleidingsniveau;1981;29.0;36.7;
5631;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Hoger opleidingsniveau;1983;31.0;37.2;
5632;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Hoger opleidingsniveau;1985;39.0;36.3;
5633;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Hoger opleidingsniveau;1987;;;
5634;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Hoger opleidingsniveau;1988;;;
5635;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Hoger opleidingsniveau;1989;;;
5636;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Hoger opleidingsniveau;1990;67.0;35.0;
5637;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Hoger opleidingsniveau;1991;71.0;35.8;
5638;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Hoger opleidingsniveau;1992;71.0;34.8;
5639;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Hoger opleidingsniveau;1993;73.0;34.8;
5640;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Hoger opleidingsniveau;1994;77.0;34.8;
5641;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Hoger opleidingsniveau;1995;82.0;35.0;
5642;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Hoger opleidingsniveau;1996;81.0;34.3;
5643;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Hoger opleidingsniveau;1997;90.0;34.6;
5644;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Hoger opleidingsniveau;1998;94.0;35.0;
5645;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Hoger opleidingsniveau;1999;102.0;34.6;
5646;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Hoger opleidingsniveau;2000;100.0;35.5;
5647;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Hoger opleidingsniveau;2001 voor revisie;104.0;36.2;
5648;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Hoger opleidingsniveau;2001 na revisie;94.0;35.8;0.24
5649;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Hoger opleidingsniveau;2002;102.0;36.4;0.24
5650;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Hoger opleidingsniveau;2003;107.0;36.1;0.23
5651;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Hoger opleidingsniveau;2004;106.0;35.5;0.2
5652;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Hoger opleidingsniveau;2005;112.0;36.2;0.25
5653;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Hoger opleidingsniveau;2006;112.0;37.1;0.26
5654;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Hoger opleidingsniveau;2007;114.0;37.1;0.26
5655;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Hoger opleidingsniveau;2008;123.0;37.2;0.29
5656;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Hoger opleidingsniveau;2009;131.0;37.8;0.35
5657;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Hoger opleidingsniveau;2010;132.0;37.4;0.35
5658;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Hoger opleidingsniveau;2011;130.0;38.3;0.41
5659;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Hoger opleidingsniveau;2012;142.0;38.1;0.39
5660;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Hoger opleidingsniveau;2013;158.0;38.2;0.42
5661;1100;Totaal 15 jaar of ouder;1000;Totaal werknemers;G Handel en reparatie;Hoger opleidingsniveau;2014;168.0;38.1;0.41
