ID;Geslacht;LeeftijdOp31December;BurgerlijkeStaat;Geboorteland;Perioden;Immigratie_1;EmigratieInclusiefAdministratieveC_2;MigratiesaldoInclusiefAdministratie_3;AdministratieveOpnemingen_4;AdministratieveAfvoeringen_5;SaldoAdministratieveCorrecties_6
3933;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mauritius;2002;22.0;13.0;9.0;2.0;6.0;-4.0
3934;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mauritius;2003;9.0;7.0;2.0;4.0;5.0;-1.0
3935;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mauritius;2004;18.0;9.0;9.0;1.0;5.0;-4.0
3936;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mauritius;2005;10.0;16.0;-6.0;1.0;8.0;-7.0
3937;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mauritius;2006;11.0;9.0;2.0;2.0;6.0;-4.0
3938;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mauritius;2007;24.0;14.0;10.0;2.0;6.0;-4.0
3939;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mauritius;2008;25.0;10.0;15.0;2.0;2.0;0.0
3940;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mauritius;2009;20.0;18.0;2.0;0.0;9.0;-9.0
3941;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mauritius;2010;19.0;15.0;4.0;1.0;6.0;-5.0
3942;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mauritius;2011;13.0;9.0;4.0;1.0;4.0;-3.0
3943;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mauritius;2012;23.0;16.0;7.0;3.0;7.0;-4.0
3944;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mauritius;2013;17.0;20.0;-3.0;1.0;8.0;-7.0
3945;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mauritius;2014;21.0;15.0;6.0;3.0;3.0;0.0
3946;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mauritius;2015;20.0;17.0;3.0;0.0;4.0;-4.0
3947;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mauritius;2016;26.0;23.0;3.0;0.0;7.0;-7.0
3948;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mauritius;2017;33.0;19.0;14.0;2.0;2.0;0.0
3949;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mauritius;2018;55.0;20.0;35.0;0.0;3.0;-3.0
3950;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mauritius;2019;44.0;24.0;20.0;2.0;7.0;-5.0
3951;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mauritius;2020;25.0;18.0;7.0;1.0;6.0;-5.0
3952;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mayotte;1995;0.0;0.0;0.0;0.0;0.0;0.0
3953;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mayotte;1996;1.0;0.0;1.0;0.0;0.0;0.0
3954;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mayotte;1997;0.0;1.0;-1.0;0.0;1.0;-1.0
3955;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mayotte;1998;0.0;0.0;0.0;0.0;0.0;0.0
3956;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mayotte;1999;1.0;0.0;1.0;0.0;0.0;0.0
3957;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mayotte;2000;2.0;0.0;2.0;0.0;0.0;0.0
3958;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mayotte;2001;4.0;0.0;4.0;0.0;0.0;0.0
3959;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mayotte;2002;1.0;0.0;1.0;0.0;0.0;0.0
3960;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mayotte;2003;5.0;1.0;4.0;0.0;1.0;-1.0
3961;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mayotte;2004;1.0;1.0;0.0;1.0;2.0;-1.0
3962;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mayotte;2005;0.0;4.0;-4.0;0.0;4.0;-4.0
3963;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mayotte;2006;0.0;1.0;-1.0;0.0;1.0;-1.0
3964;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mayotte;2007;1.0;2.0;-1.0;0.0;1.0;-1.0
3965;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mayotte;2008;1.0;3.0;-2.0;0.0;1.0;-1.0
3966;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mayotte;2009;2.0;0.0;2.0;0.0;0.0;0.0
3967;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mayotte;2010;0.0;0.0;0.0;0.0;0.0;0.0
3968;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mayotte;2011;0.0;0.0;0.0;0.0;0.0;0.0
3969;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mayotte;2012;0.0;2.0;-2.0;0.0;1.0;-1.0
3970;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mayotte;2013;0.0;1.0;-1.0;0.0;1.0;-1.0
3971;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mayotte;2014;1.0;3.0;-2.0;0.0;3.0;-3.0
3972;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mayotte;2015;1.0;-1.0;2.0;1.0;0.0;1.0
3973;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mayotte;2016;0.0;1.0;-1.0;0.0;0.0;0.0
3974;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mayotte;2017;0.0;0.0;0.0;0.0;0.0;0.0
3975;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mayotte;2018;2.0;0.0;2.0;0.0;0.0;0.0
3976;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mayotte;2019;2.0;2.0;0.0;0.0;0.0;0.0
3977;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mayotte;2020;0.0;0.0;0.0;0.0;0.0;0.0
3978;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mexico;1995;105.0;66.0;39.0;1.0;11.0;-10.0
3979;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mexico;1996;152.0;90.0;62.0;2.0;36.0;-34.0
3980;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mexico;1997;172.0;66.0;106.0;5.0;17.0;-12.0
3981;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mexico;1998;212.0;100.0;112.0;3.0;38.0;-35.0
3982;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mexico;1999;238.0;105.0;133.0;5.0;32.0;-27.0
3983;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mexico;2000;245.0;117.0;128.0;4.0;33.0;-29.0
3984;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mexico;2001;258.0;126.0;132.0;5.0;35.0;-30.0
3985;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mexico;2002;380.0;172.0;208.0;7.0;56.0;-49.0
3986;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mexico;2003;331.0;165.0;166.0;9.0;63.0;-54.0
3987;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mexico;2004;290.0;176.0;114.0;7.0;70.0;-63.0
3988;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mexico;2005;297.0;210.0;87.0;6.0;72.0;-66.0
3989;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mexico;2006;377.0;253.0;124.0;11.0;118.0;-107.0
3990;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mexico;2007;398.0;241.0;157.0;18.0;102.0;-84.0
3991;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mexico;2008;490.0;267.0;223.0;9.0;111.0;-102.0
3992;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mexico;2009;454.0;282.0;172.0;18.0;106.0;-88.0
3993;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mexico;2010;532.0;296.0;236.0;12.0;106.0;-94.0
3994;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mexico;2011;572.0;351.0;221.0;7.0;116.0;-109.0
3995;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mexico;2012;599.0;397.0;202.0;13.0;108.0;-95.0
3996;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mexico;2013;632.0;436.0;196.0;13.0;107.0;-94.0
3997;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mexico;2014;674.0;451.0;223.0;17.0;96.0;-79.0
3998;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mexico;2015;816.0;475.0;341.0;13.0;101.0;-88.0
3999;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mexico;2016;861.0;535.0;326.0;9.0;131.0;-122.0
4000;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mexico;2017;980.0;556.0;424.0;10.0;116.0;-106.0
4001;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mexico;2018;1166.0;597.0;569.0;13.0;81.0;-68.0
4002;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mexico;2019;1170.0;670.0;500.0;7.0;100.0;-93.0
4003;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mexico;2020;1007.0;627.0;380.0;7.0;104.0;-97.0
4004;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Micronesië (Federale Staten);1995;0.0;0.0;0.0;0.0;0.0;0.0
4005;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Micronesië (Federale Staten);1996;0.0;0.0;0.0;0.0;0.0;0.0
4006;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Micronesië (Federale Staten);1997;0.0;0.0;0.0;0.0;0.0;0.0
4007;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Micronesië (Federale Staten);1998;0.0;0.0;0.0;0.0;0.0;0.0
4008;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Micronesië (Federale Staten);1999;0.0;0.0;0.0;0.0;0.0;0.0
4009;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Micronesië (Federale Staten);2000;0.0;0.0;0.0;0.0;0.0;0.0
4010;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Micronesië (Federale Staten);2001;1.0;0.0;1.0;0.0;0.0;0.0
4011;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Micronesië (Federale Staten);2002;0.0;0.0;0.0;0.0;0.0;0.0
4012;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Micronesië (Federale Staten);2003;0.0;0.0;0.0;0.0;0.0;0.0
4013;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Micronesië (Federale Staten);2004;0.0;0.0;0.0;0.0;0.0;0.0
4014;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Micronesië (Federale Staten);2005;0.0;0.0;0.0;0.0;0.0;0.0
4015;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Micronesië (Federale Staten);2006;0.0;1.0;-1.0;0.0;1.0;-1.0
4016;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Micronesië (Federale Staten);2007;0.0;0.0;0.0;0.0;0.0;0.0
4017;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Micronesië (Federale Staten);2008;0.0;0.0;0.0;0.0;0.0;0.0
4018;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Micronesië (Federale Staten);2009;0.0;0.0;0.0;0.0;0.0;0.0
4019;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Micronesië (Federale Staten);2010;0.0;0.0;0.0;0.0;0.0;0.0
4020;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Micronesië (Federale Staten);2011;0.0;0.0;0.0;0.0;0.0;0.0
4021;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Micronesië (Federale Staten);2012;0.0;0.0;0.0;0.0;0.0;0.0
4022;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Micronesië (Federale Staten);2013;0.0;0.0;0.0;0.0;0.0;0.0
4023;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Micronesië (Federale Staten);2014;0.0;0.0;0.0;0.0;0.0;0.0
4024;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Micronesië (Federale Staten);2015;1.0;0.0;1.0;0.0;0.0;0.0
4025;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Micronesië (Federale Staten);2016;2.0;0.0;2.0;0.0;0.0;0.0
4026;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Micronesië (Federale Staten);2017;0.0;1.0;-1.0;0.0;0.0;0.0
4027;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Micronesië (Federale Staten);2018;0.0;1.0;-1.0;0.0;0.0;0.0
4028;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Micronesië (Federale Staten);2019;0.0;1.0;-1.0;0.0;0.0;0.0
4029;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Micronesië (Federale Staten);2020;1.0;1.0;0.0;0.0;0.0;0.0
4030;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Moldavië;1995;0.0;0.0;0.0;0.0;0.0;0.0
4031;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Moldavië;1996;5.0;1.0;4.0;0.0;0.0;0.0
4032;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Moldavië;1997;2.0;1.0;1.0;0.0;0.0;0.0
4033;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Moldavië;1998;2.0;0.0;2.0;0.0;0.0;0.0
4034;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Moldavië;1999;8.0;0.0;8.0;0.0;0.0;0.0
4035;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Moldavië;2000;5.0;0.0;5.0;0.0;0.0;0.0
4036;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Moldavië;2001;7.0;0.0;7.0;0.0;0.0;0.0
4037;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Moldavië;2002;8.0;0.0;8.0;0.0;0.0;0.0
4038;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Moldavië;2003;6.0;0.0;6.0;0.0;0.0;0.0
4039;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Moldavië;2004;3.0;1.0;2.0;1.0;2.0;-1.0
4040;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Moldavië;2005;7.0;2.0;5.0;0.0;1.0;-1.0
4041;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Moldavië;2006;5.0;1.0;4.0;0.0;1.0;-1.0
4042;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Moldavië;2007;8.0;0.0;8.0;0.0;0.0;0.0
4043;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Moldavië;2008;11.0;0.0;11.0;0.0;0.0;0.0
4044;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Moldavië;2009;5.0;5.0;0.0;0.0;3.0;-3.0
4045;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Moldavië;2010;10.0;2.0;8.0;0.0;1.0;-1.0
4046;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Moldavië;2011;31.0;9.0;22.0;0.0;2.0;-2.0
4047;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Moldavië;2012;47.0;7.0;40.0;0.0;3.0;-3.0
4048;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Moldavië;2013;52.0;11.0;41.0;0.0;3.0;-3.0
4049;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Moldavië;2014;88.0;17.0;71.0;3.0;7.0;-4.0
4050;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Moldavië;2015;118.0;37.0;81.0;3.0;18.0;-15.0
4051;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Moldavië;2016;183.0;46.0;137.0;5.0;13.0;-8.0
4052;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Moldavië;2017;310.0;79.0;231.0;4.0;22.0;-18.0
4053;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Moldavië;2018;446.0;160.0;286.0;10.0;42.0;-32.0
4054;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Moldavië;2019;649.0;271.0;378.0;7.0;54.0;-47.0
4055;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Moldavië;2020;1101.0;671.0;430.0;21.0;161.0;-140.0
4056;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Monaco;1995;3.0;0.0;3.0;0.0;0.0;0.0
4057;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Monaco;1996;9.0;1.0;8.0;0.0;0.0;0.0
4058;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Monaco;1997;3.0;3.0;0.0;0.0;0.0;0.0
4059;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Monaco;1998;1.0;3.0;-2.0;0.0;1.0;-1.0
4060;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Monaco;1999;6.0;0.0;6.0;0.0;0.0;0.0
4061;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Monaco;2000;4.0;1.0;3.0;0.0;0.0;0.0
4062;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Monaco;2001;2.0;3.0;-1.0;0.0;1.0;-1.0
4063;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Monaco;2002;0.0;1.0;-1.0;1.0;0.0;1.0
4064;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Monaco;2003;3.0;0.0;3.0;0.0;0.0;0.0
4065;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Monaco;2004;2.0;0.0;2.0;0.0;0.0;0.0
4066;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Monaco;2005;4.0;0.0;4.0;1.0;1.0;0.0
4067;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Monaco;2006;7.0;2.0;5.0;0.0;1.0;-1.0
4068;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Monaco;2007;7.0;6.0;1.0;0.0;1.0;-1.0
4069;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Monaco;2008;2.0;2.0;0.0;1.0;1.0;0.0
4070;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Monaco;2009;1.0;6.0;-5.0;0.0;2.0;-2.0
4071;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Monaco;2010;8.0;3.0;5.0;1.0;1.0;0.0
4072;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Monaco;2011;8.0;7.0;1.0;1.0;4.0;-3.0
4073;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Monaco;2012;9.0;7.0;2.0;0.0;2.0;-2.0
4074;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Monaco;2013;13.0;6.0;7.0;0.0;1.0;-1.0
4075;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Monaco;2014;14.0;5.0;9.0;0.0;0.0;0.0
4076;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Monaco;2015;12.0;5.0;7.0;0.0;0.0;0.0
4077;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Monaco;2016;15.0;11.0;4.0;0.0;2.0;-2.0
4078;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Monaco;2017;16.0;11.0;5.0;0.0;3.0;-3.0
4079;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Monaco;2018;20.0;11.0;9.0;1.0;1.0;0.0
4080;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Monaco;2019;21.0;10.0;11.0;2.0;4.0;-2.0
4081;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Monaco;2020;18.0;5.0;13.0;0.0;2.0;-2.0
4082;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mongolië;1995;4.0;7.0;-3.0;1.0;2.0;-1.0
4083;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mongolië;1996;13.0;0.0;13.0;0.0;0.0;0.0
4084;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mongolië;1997;12.0;7.0;5.0;1.0;1.0;0.0
4085;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mongolië;1998;19.0;2.0;17.0;0.0;2.0;-2.0
4086;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mongolië;1999;29.0;21.0;8.0;0.0;14.0;-14.0
4087;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mongolië;2000;85.0;6.0;79.0;1.0;3.0;-2.0
4088;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mongolië;2001;183.0;19.0;164.0;1.0;7.0;-6.0
4089;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mongolië;2002;144.0;61.0;83.0;3.0;43.0;-40.0
4090;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mongolië;2003;113.0;80.0;33.0;6.0;67.0;-61.0
4091;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mongolië;2004;69.0;80.0;-11.0;9.0;77.0;-68.0
4092;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mongolië;2005;40.0;83.0;-43.0;5.0;76.0;-71.0
4093;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mongolië;2006;44.0;74.0;-30.0;6.0;70.0;-64.0
4094;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mongolië;2007;55.0;35.0;20.0;11.0;34.0;-23.0
4095;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mongolië;2008;74.0;34.0;40.0;14.0;34.0;-20.0
4096;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mongolië;2009;81.0;39.0;42.0;3.0;29.0;-26.0
4097;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mongolië;2010;111.0;51.0;60.0;8.0;47.0;-39.0
4098;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mongolië;2011;63.0;83.0;-20.0;5.0;65.0;-60.0
4099;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mongolië;2012;52.0;57.0;-5.0;6.0;39.0;-33.0
4100;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mongolië;2013;30.0;41.0;-11.0;4.0;31.0;-27.0
4101;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mongolië;2014;44.0;36.0;8.0;7.0;22.0;-15.0
4102;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mongolië;2015;70.0;31.0;39.0;4.0;19.0;-15.0
4103;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mongolië;2016;70.0;47.0;23.0;1.0;29.0;-28.0
4104;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mongolië;2017;50.0;42.0;8.0;8.0;30.0;-22.0
4105;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mongolië;2018;33.0;45.0;-12.0;4.0;15.0;-11.0
4106;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mongolië;2019;41.0;26.0;15.0;4.0;12.0;-8.0
4107;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Mongolië;2020;29.0;17.0;12.0;3.0;5.0;-2.0
4108;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Montenegro;1995;;;;;;
4109;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Montenegro;1996;;;;;;
4110;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Montenegro;1997;;;;;;
4111;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Montenegro;1998;;;;;;
4112;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Montenegro;1999;;;;;;
4113;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Montenegro;2000;;;;;;
4114;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Montenegro;2001;;;;;;
4115;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Montenegro;2002;;;;;;
4116;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Montenegro;2003;;;;;;
4117;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Montenegro;2004;;;;;;
4118;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Montenegro;2005;;;;;;
4119;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Montenegro;2006;0.0;0.0;0.0;0.0;0.0;0.0
4120;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Montenegro;2007;0.0;0.0;0.0;0.0;0.0;0.0
4121;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Montenegro;2008;0.0;0.0;0.0;0.0;0.0;0.0
4122;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Montenegro;2009;0.0;0.0;0.0;0.0;0.0;0.0
4123;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Montenegro;2010;2.0;1.0;1.0;0.0;0.0;0.0
4124;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Montenegro;2011;3.0;0.0;3.0;0.0;0.0;0.0
4125;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Montenegro;2012;4.0;0.0;4.0;0.0;0.0;0.0
4126;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Montenegro;2013;2.0;1.0;1.0;0.0;0.0;0.0
4127;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Montenegro;2014;0.0;0.0;0.0;0.0;0.0;0.0
4128;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Montenegro;2015;0.0;2.0;-2.0;0.0;0.0;0.0
4129;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Montenegro;2016;1.0;0.0;1.0;0.0;0.0;0.0
4130;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Montenegro;2017;2.0;0.0;2.0;0.0;0.0;0.0
4131;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Montenegro;2018;1.0;0.0;1.0;0.0;0.0;0.0
4132;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Montenegro;2019;3.0;0.0;3.0;0.0;0.0;0.0
4133;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Montenegro;2020;41.0;28.0;13.0;2.0;7.0;-5.0
4134;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Montserrat;1995;0.0;0.0;0.0;0.0;0.0;0.0
