ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
3027;8171;7630;455;475;495;450;340;320;505;565;655;550;525;550;410;385;350;260;180;115;40;5;3745;220;250;265;240;190;170;250;265;345;285;250;280;200;180;140;105;65;35;10;0;3890;240;225;235;210;155;145;255;300;310;265;275;270;215;205;210;155;115;80;30;10;545;365;180;3015;815;960;1240;2.52;232;                        Epe
3028;8172;5250;285;350;355;335;330;310;380;365;370;365;375;405;315;255;200;135;80;30;5;0;2635;145;175;175;180;180;155;190;195;180;185;180;210;165;110;85;65;35;10;0;0;2615;145;175;180;155;150;155;190;180;185;180;200;200;150;140;115;65;45;15;0;0;1365;725;635;2060;455;710;895;2.55;232;                        Epe
3029;8181;11360;675;640;705;650;565;545;810;810;860;865;845;845;640;555;500;390;260;140;50;10;5575;340;335;360;340;305;270;400;385;450;425;425;430;315;265;230;160;80;45;10;5;5785;330;310;355;310;255;275;410;420;405;440;425;415;330;285;270;230;180;90;35;5;495;345;155;4455;1065;1590;1800;2.5;246;                     Heerde
3030;8191;5990;415;375;405;465;375;340;450;430;445;360;355;425;320;215;235;180;100;60;20;5;3035;215;185;225;270;200;185;225;215;230;190;175;210;160;105;105;75;35;15;5;0;2950;200;190;180;195;180;155;220;215;225;175;180;215;160;105;130;105;70;45;10;5;485;150;335;2275;590;710;980;2.57;246;                     Heerde
3031;8193;250;15;20;25;20;5;10;15;25;20;15;15;20;15;10;5;5;5;5;0;0;135;5;15;10;15;5;5;10;10;15;10;5;10;10;5;5;0;5;0;0;0;115;5;10;15;10;0;0;5;15;10;5;5;10;5;5;0;5;0;5;0;0;15;5;5;80;15;25;45;3.09;246;                     Heerde
3032;8194;665;45;40;40;45;30;40;55;50;40;65;60;60;30;15;20;20;10;5;0;0;325;20;20;10;25;5;25;25;20;20;40;30;25;15;10;10;5;5;0;0;0;345;20;20;25;30;20;15;30;25;25;30;30;30;15;10;10;10;10;5;0;0;30;20;15;255;55;90;110;2.6;246;                     Heerde
3033;8196;600;45;40;35;40;25;20;45;60;60;45;55;30;35;15;20;15;15;10;0;0;310;25;20;10;20;15;10;20;30;30;20;30;20;20;10;10;5;5;5;0;0;300;20;15;20;20;10;15;25;30;30;25;30;15;20;5;10;10;5;5;5;0;20;15;5;220;40;75;105;2.76;1773;                 Olst-Wijhe
3034;8198;70;10;5;0;5;5;0;5;5;5;10;5;10;5;5;5;5;0;0;0;0;40;5;5;0;5;0;5;0;5;5;5;5;0;0;0;0;0;0;0;0;0;35;5;5;0;0;0;0;5;0;0;5;0;0;0;0;0;0;5;0;0;0;0;0;0;25;0;10;15;3.27;1773;                 Olst-Wijhe
3035;8211;235;10;5;25;25;15;10;15;15;25;20;25;30;5;10;5;0;0;5;0;0;125;0;0;15;15;5;5;10;10;10;10;15;15;5;5;0;0;0;0;0;0;115;5;5;15;15;5;5;5;5;15;15;10;15;5;5;0;0;0;0;0;0;35;25;10;85;20;30;40;2.72;995;                   Lelystad
3036;8212;4945;290;290;330;335;290;260;340;310;340;445;500;490;285;175;130;75;55;5;0;5;2495;145;145;160;165;150;130;180;150;175;200;255;245;155;95;75;40;30;5;0;5;2455;150;140;165;165;135;125;160;160;170;245;240;240;135;85;60;35;25;5;5;0;710;390;315;1900;335;720;845;2.6;995;                   Lelystad
3037;8218;245;20;25;25;20;15;5;15;25;20;25;10;25;10;5;0;0;0;0;0;0;125;15;10;10;10;5;5;10;15;5;15;5;10;10;0;0;0;0;0;0;0;120;5;10;15;10;5;5;10;5;10;10;5;15;5;0;0;0;0;0;0;0;0;5;0;75;5;25;40;3.27;995;                   Lelystad
3038;8219;315;25;30;30;25;10;15;25;30;25;30;20;10;10;5;0;0;0;0;0;0;165;10;15;20;15;0;5;10;15;20;15;15;0;10;5;5;0;0;0;0;0;150;15;15;10;15;10;5;15;15;10;15;10;5;0;5;0;0;0;0;0;0;15;10;10;100;15;20;65;3.12;995;                   Lelystad
3039;8221;25;0;0;0;0;5;5;0;5;5;5;5;0;5;0;0;0;0;0;0;0;15;0;0;0;0;5;0;0;0;5;0;0;5;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;5;0;0;10;5;5;5;2.5;995;                   Lelystad
3040;8222;185;5;5;15;10;5;5;10;10;20;25;20;20;20;5;5;10;5;0;0;0;95;5;0;5;5;0;0;5;0;10;10;10;10;15;5;0;5;5;0;0;0;95;0;0;15;0;0;5;5;10;5;15;10;15;5;5;5;5;0;0;0;0;35;25;10;80;15;40;25;2.37;995;                   Lelystad
3041;8223;5045;395;370;395;410;415;355;415;375;330;335;290;275;195;165;120;110;65;25;5;0;2560;200;200;210;200;210;185;220;200;155;140;150;140;115;85;65;50;20;10;0;0;2485;195;170;180;210;205;170;195;175;180;190;140;135;80;80;60;60;45;20;5;0;2060;430;1630;2115;740;540;840;2.37;995;                   Lelystad
3042;8224;6695;375;355;480;475;520;475;465;430;415;475;510;580;305;225;185;185;130;85;25;5;3225;180;185;220;240;260;240;250;220;205;215;240;300;150;100;75;70;40;20;5;0;3470;190;170;255;235;255;235;215;210;210;260;275;275;160;125;105;120;90;65;25;0;2340;535;1805;2895;1050;840;1010;2.28;995;                   Lelystad
3043;8225;8040;520;505;485;610;730;690;720;615;575;685;610;450;205;170;165;135;95;45;10;0;3975;270;265;245;305;345;360;360;320;275;320;305;235;115;85;75;50;25;15;0;0;4070;255;240;250;305;390;325;360;295;300;365;305;215;95;90;90;90;70;30;10;5;2535;825;1705;3505;1180;925;1395;2.27;995;                   Lelystad
3044;8226;8190;780;600;555;555;635;755;910;770;645;625;490;350;165;125;105;65;30;10;0;0;4190;395;315;310;260;310;365;460;420;335;325;255;190;95;60;55;25;5;5;0;0;4005;390;280;245;290;325;390;455;350;310;305;235;160;70;60;55;45;25;5;0;0;2925;750;2175;3430;1080;865;1480;2.39;995;                   Lelystad
3045;8231;4945;260;295;320;325;365;365;360;330;335;370;455;465;265;150;125;85;45;20;5;0;2400;130;145;180;175;185;175;175;160;155;150;195;235;150;70;65;40;20;5;5;0;2540;130;145;145;155;180;190;185;175;185;220;255;225;115;80;65;50;25;15;0;0;1010;445;570;2140;605;665;870;2.31;995;                   Lelystad
3046;8232;5000;205;180;210;255;305;360;330;250;295;385;385;350;260;240;255;305;295;105;35;10;2335;100;100;95;130;170;165;175;140;145;185;170;175;110;110;105;120;105;40;5;0;2670;110;75;115;130;135;190;155;105;155;195;215;175;145;130;150;180;195;60;25;5;1080;435;640;2520;1095;805;620;1.93;995;                   Lelystad
3047;8233;385;0;0;0;0;50;30;10;10;5;5;10;10;10;10;20;50;70;60;20;5;140;0;5;0;0;25;20;5;5;5;5;0;5;0;0;10;15;20;10;0;5;250;0;0;0;0;25;15;0;0;0;5;5;10;5;10;15;35;50;50;15;5;50;35;15;240;180;55;0;1.26;995;                   Lelystad
3048;8239;55;0;5;10;10;0;0;5;5;5;5;5;0;0;0;0;0;0;0;0;0;25;0;0;0;5;5;0;0;5;5;5;5;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;5;0;5;5;0;0;0;0;0;0;0;0;0;0;5;0;0;20;0;5;15;3.06;995;                   Lelystad
3049;8241;810;35;55;45;55;35;15;30;60;60;95;120;120;50;25;10;5;0;0;0;0;405;20;25;25;20;20;10;10;25;30;45;60;60;30;15;5;5;5;0;0;0;400;20;30;20;30;20;10;20;35;30;45;60;55;20;5;5;0;0;0;0;0;115;70;45;305;20;150;125;2.65;995;                   Lelystad
3050;8242;5945;315;320;400;410;350;390;450;420;400;525;625;530;320;195;150;80;50;20;5;0;2975;160;150;195;205;185;185;225;225;205;230;310;280;180;110;75;40;20;0;0;0;2975;155;165;205;200;165;210;225;195;195;290;320;255;145;90;75;40;30;10;0;0;1035;570;460;2405;515;880;1010;2.47;995;                   Lelystad
3051;8243;8930;560;540;630;695;720;625;680;575;645;820;830;635;305;205;200;160;85;20;10;0;4420;285;250;315;365;365;325;325;295;280;385;415;325;165;100;95;70;40;10;0;0;4510;270;295;315;320;350;300;350;280;365;435;420;305;145;110;105;90;50;15;5;0;1985;865;1125;3690;1010;1075;1605;2.42;995;                   Lelystad
3052;8244;3980;335;255;215;210;250;285;440;420;345;310;290;235;155;95;60;40;15;5;0;0;2075;160;135;110;110;130;155;205;240;200;155;155;120;85;50;25;20;10;0;0;0;1900;170;125;110;100;125;130;240;170;145;155;135;115;75;45;35;20;10;0;5;0;740;385;360;1690;480;570;640;2.35;995;                   Lelystad
3053;8245;4570;460;445;365;255;185;340;585;530;415;365;290;195;65;45;20;5;0;0;0;0;2350;240;230;190;140;90;145;280;290;200;190;160;105;40;25;15;0;0;0;0;0;2220;220;215;175;115;95;195;300;240;210;175;130;85;30;15;5;0;5;0;0;0;820;355;465;1520;165;450;915;2.98;995;                   Lelystad
3054;8251;12945;735;795;860;1100;1270;880;830;900;895;835;850;810;625;505;460;330;195;55;15;0;6580;385;385;425;590;700;475;435;475;455;415;395;400;315;255;215;155;80;20;0;0;6365;350;405;435;505;575;400;395;430;435;415;455;410;310;250;245;180;115;35;15;0;2485;975;1505;5490;1890;1740;1850;2.27;303;                    Dronten
3055;8252;6845;460;565;700;560;325;285;460;660;785;605;405;300;205;210;200;90;35;5;0;0;3500;255;300;365;265;175;140;220;310;395;325;220;145;90;110;90;55;20;5;0;0;3350;200;260;335;290;155;150;235;350;385;280;185;155;105;105;110;40;15;0;0;0;505;360;150;2405;415;755;1235;2.85;303;                    Dronten
3056;8253;4575;520;475;395;280;145;225;560;590;450;295;215;190;110;70;45;15;5;0;0;0;2315;255;240;215;135;70;85;265;310;240;165;105;95;60;40;25;5;0;0;0;0;2260;260;235;180;145;70;145;295;280;210;120;105;95;50;35;20;5;0;0;0;0;380;255;130;1490;140;460;885;3.07;303;                    Dronten
3057;8254;580;0;0;5;5;0;5;0;5;5;15;10;30;25;65;85;105;100;80;25;10;210;0;0;5;0;0;0;5;0;5;5;5;10;10;20;45;40;40;20;5;5;375;0;0;0;5;5;5;0;5;5;10;10;15;10;45;45;70;65;60;25;5;35;30;5;415;260;140;10;1.4;303;                    Dronten
3058;8255;6100;485;485;455;380;250;315;570;545;500;450;400;360;285;235;185;110;65;20;5;0;3100;250;245;235;205;135;150;280;290;240;245;205;180;145;105;95;50;30;5;0;0;3005;235;240;220;175;115;165;290;255;265;205;200;175;135;130;90;60;35;10;5;0;730;425;305;2310;460;820;1035;2.64;303;                    Dronten
3059;8256;6085;435;455;465;405;315;335;475;560;530;415;350;365;305;260;200;125;70;20;5;0;3115;225;230;260;220;175;160;240;300;265;215;185;180;155;140;90;60;30;10;5;0;2970;215;225;205;190;135;180;235;260;270;200;165;185;150;120;110;65;40;10;5;5;815;425;390;2375;550;815;1010;2.56;303;                    Dronten
3060;8261;4810;220;135;150;235;645;615;490;345;315;280;260;220;185;150;130;160;115;115;40;5;2345;110;60;70;100;285;345;275;205;170;145;120;120;100;70;50;55;35;15;5;0;2465;110;75;80;130;365;275;215;145;150;130;140;105;85;70;80;105;80;100;30;10;530;270;260;2710;1585;690;440;1.69;166;                     Kampen
3061;8262;6690;395;320;330;370;735;620;540;440;425;380;405;355;320;285;245;250;175;75;15;0;3355;200;155;170;195;355;355;305;235;210;190;215;180;165;140;105;90;65;25;10;0;3335;200;165;155;175;385;265;235;210;210;190;185;180;155;145;140;155;110;55;10;0;1105;325;780;3190;1295;930;965;2.09;166;                     Kampen
3062;8263;555;35;50;50;40;30;25;30;50;55;45;40;40;30;20;5;5;0;0;0;0;270;20;15;30;20;10;10;20;20;30;20;20;20;15;10;5;0;0;0;0;0;290;15;35;25;20;20;15;15;25;30;20;20;15;15;10;5;0;5;5;0;0;25;25;0;195;25;65;100;2.9;166;                     Kampen
3063;8264;2280;150;165;180;175;95;90;150;180;215;190;170;150;130;80;70;55;35;5;0;0;1165;85;80;110;90;55;40;75;70;115;95;90;75;65;45;30;30;15;0;0;0;1115;70;85;75;80;45;45;75;105;100;90;80;75;60;40;40;25;20;5;0;0;120;70;50;815;140;280;400;2.75;166;                     Kampen
3064;8265;14570;1115;960;1130;1115;820;930;1100;1115;1075;1030;915;880;595;515;460;335;285;145;45;10;7110;590;495;555;580;420;445;540;555;510;500;455;440;295;250;195;140;95;35;10;5;7460;525;465;570;530;400;490;560;560;565;535;460;445;300;270;265;195;190;105;35;10;1620;700;925;5605;1465;1730;2415;2.57;166;                     Kampen
3065;8266;3835;285;255;265;260;190;225;260;290;265;250;270;240;215;180;145;105;80;35;10;0;1845;145;105;145;135;95;105;135;145;135;115;135;125;100;85;75;40;20;10;0;0;1990;135;150;125;120;90;115;125;150;135;135;140;120;120;90;75;65;60;30;10;5;200;150;50;1485;350;495;630;2.59;166;                     Kampen
3066;8267;690;65;55;65;45;40;40;70;55;35;35;40;40;35;25;20;10;0;0;5;0;365;35;30;40;25;25;25;40;30;25;15;25;20;15;15;5;5;0;0;0;0;325;30;30;30;20;15;15;35;25;15;15;20;20;20;10;10;5;0;0;0;0;5;5;0;210;35;60;125;3.25;166;                     Kampen
3067;8271;11315;1025;945;935;880;720;670;915;845;760;740;655;585;420;395;325;235;160;65;25;5;5630;515;490;465;460;370;335;450;435;385;385;325;285;200;205;150;90;65;20;5;0;5680;515;455;470;420;350;335;470;410;375;355;330;295;215;195;180;145;100;45;15;5;435;280;155;3785;740;1070;1975;2.96;166;                     Kampen
3068;8274;815;55;40;60;75;55;40;70;55;65;50;60;50;45;35;25;15;15;10;5;0;425;25;20;30;45;30;15;30;35;30;25;30;30;20;15;15;5;5;5;5;0;390;30;15;25;35;20;20;35;25;35;25;25;20;20;15;15;10;10;5;5;0;20;20;0;285;45;90;140;2.9;166;                     Kampen
3069;8275;600;40;55;50;45;40;30;45;40;45;40;45;35;25;25;20;15;10;5;0;0;310;20;30;20;25;20;20;25;20;25;25;25;15;10;10;10;5;0;0;0;0;290;25;20;25;15;25;10;20;15;20;20;20;20;10;20;10;10;5;0;0;0;5;5;0;190;30;45;110;3.17;166;                     Kampen
3070;8276;810;60;70;70;80;45;55;55;60;45;50;50;35;40;30;25;20;10;5;0;0;410;30;35;25;40;25;30;30;30;25;30;25;20;20;15;5;10;5;0;0;0;400;30;35;40;35;20;25;25;30;25;20;25;20;20;15;15;10;10;5;0;0;10;10;0;245;25;80;135;3.3;166;                     Kampen
3071;8277;940;120;110;95;70;70;45;60;70;55;60;20;30;30;25;40;15;10;0;0;0;465;60;50;50;35;35;25;20;35;20;40;10;15;15;10;20;5;5;0;5;0;475;60;55;45;35;35;20;35;30;35;25;10;20;10;20;20;10;5;5;0;0;0;0;0;265;45;60;160;3.51;166;                     Kampen
3072;8278;830;75;65;75;65;60;50;55;60;50;55;45;50;40;35;20;15;10;5;0;0;420;30;35;40;25;30;20;30;35;30;25;25;25;20;15;15;5;5;5;0;0;410;45;30;35;35;30;25;20;30;25;25;20;25;25;15;10;10;10;5;0;0;25;20;0;250;35;75;145;3.34;166;                     Kampen
3073;8281;9630;960;890;830;815;675;725;760;665;605;565;485;455;295;245;250;205;115;70;10;5;4890;505;480;415;430;350;370;390;335;300;280;260;250;150;120;115;75;45;20;10;0;4740;455;415;415;390;320;355;370;335;310;285;225;210;145;130;135;130;65;50;10;5;410;210;200;3115;640;820;1660;3.09;1896;            Zwartewaterland
3074;8291;25;5;5;5;0;0;0;0;5;0;5;5;0;0;0;0;0;0;0;0;0;10;0;5;0;0;0;5;0;0;0;0;0;5;0;5;0;0;0;0;0;0;15;0;5;5;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;5;4.0;1896;            Zwartewaterland
3075;8293;180;10;25;20;20;20;5;10;15;15;10;5;5;5;5;0;0;0;0;0;0;90;10;10;5;10;10;5;5;10;10;10;5;5;0;0;0;0;0;0;0;0;85;5;15;10;10;5;0;5;10;10;5;5;5;0;0;0;0;0;0;0;0;5;0;0;40;5;5;35;4.29;166;                     Kampen
3076;8294;190;15;20;15;15;15;5;10;20;15;15;5;10;5;0;5;0;5;0;0;0;110;5;15;10;5;20;5;5;10;5;5;5;5;10;0;5;0;5;0;0;0;80;10;10;10;10;0;5;5;10;5;10;5;10;5;0;0;0;0;0;0;0;5;5;0;45;5;10;30;4.13;1896;            Zwartewaterland
3077;8301;1830;80;60;55;55;125;145;120;90;80;90;80;85;110;135;160;145;140;55;10;5;845;50;30;30;25;60;70;65;50;50;45;45;35;55;60;70;50;40;10;5;0;985;35;30;20;30;65;75;55;45;35;45;40;50;55;75;90;95;95;40;10;5;190;70;120;965;430;360;175;1.82;171;            Noordoostpolder
3078;8302;8970;780;720;665;585;415;470;700;860;710;605;545;475;310;305;280;260;165;75;30;5;4465;410;360;340;295;235;220;350;430;375;310;280;230;155;145;120;115;55;35;10;0;4505;370;365;325;295;175;255;355;430;340;300;260;245;160;160;160;145;105;45;20;5;815;375;435;3370;770;1110;1490;2.63;171;            Noordoostpolder
3079;8303;9980;735;690;750;685;605;580;710;740;670;655;685;630;495;400;300;285;210;105;35;5;4880;385;355;360;340;305;310;370;385;335;320;335;305;250;180;130;100;75;35;5;0;5100;355;330;390;345;300;275;340;350;335;335;350;325;250;215;175;185;130;70;30;5;1565;570;995;4035;1205;1265;1570;2.44;171;            Noordoostpolder
3080;8304;3780;225;225;285;310;215;245;275;265;300;335;225;180;135;110;115;155;95;65;15;5;1880;125;115;140;155;110;145;145;120;145;170;135;80;60;65;40;50;35;25;10;0;1900;100;110;135;150;105;100;130;145;150;155;95;100;75;45;75;105;65;40;10;0;360;185;170;1535;480;485;575;2.4;171;            Noordoostpolder
3081;8305;295;35;20;20;30;15;10;20;25;35;30;30;15;5;0;0;0;0;0;0;0;155;15;10;10;15;10;5;10;10;20;15;15;10;5;0;0;0;0;0;0;0;140;15;10;10;10;5;5;15;15;15;15;15;10;0;0;0;0;0;0;0;0;10;5;5;95;15;20;60;3.12;171;            Noordoostpolder
3082;8307;3105;245;230;260;190;180;190;265;230;255;220;245;185;105;85;60;80;55;20;5;0;1595;135;125;130;105;90;100;130;120;120;125;120;100;55;45;25;25;25;10;0;0;1510;110;100;130;95;90;85;135;110;130;100;120;85;50;40;30;50;35;10;0;0;180;125;55;1160;245;390;530;2.68;171;            Noordoostpolder
3083;8308;2030;145;130;155;120;90;115;140;165;180;145;160;140;85;70;65;65;30;15;0;0;1045;70;75;80;70;50;60;70;85;90;80;85;75;40;40;25;30;15;5;0;0;990;75;55;75;55;40;55;70;80;90;65;80;70;45;30;40;35;20;10;0;0;220;135;80;810;205;280;325;2.5;171;            Noordoostpolder
3084;8309;1790;185;150;150;110;100;140;175;155;120;100;100;95;50;50;50;30;25;5;5;0;960;100;85;75;70;50;70;95;80;65;55;55;55;30;25;20;10;10;0;0;0;830;85;65;70;40;50;65;80;75;55;45;40;45;25;25;25;15;10;5;0;0;95;70;25;630;120;205;305;2.85;171;            Noordoostpolder
3085;8311;1400;90;110;115;120;75;75;105;85;120;140;95;80;55;30;30;40;35;5;0;0;730;55;55;70;60;40;40;50;45;55;75;60;40;30;10;15;15;15;5;5;0;675;40;55;50;60;35;35;50;45;65;65;40;35;25;15;15;30;15;0;0;0;95;70;20;505;105;170;230;2.79;171;            Noordoostpolder
3086;8312;1470;105;115;125;110;75;75;110;130;110;120;105;80;55;50;40;25;25;5;5;0;775;60;65;60;60;30;40;50;70;60;60;55;45;30;25;15;15;10;0;0;0;695;45;45;60;50;45;35;60;55;50;55;55;35;25;25;25;10;10;0;0;0;65;40;20;550;130;175;245;2.68;171;            Noordoostpolder
3087;8313;1580;115;125;125;130;90;60;105;110;135;155;125;95;60;40;30;40;40;10;0;0;815;60;60;70;70;50;35;55;55;65;75;75;50;35;20;15;15;10;5;0;0;770;50;65;60;60;40;30;50;50;70;75;50;45;30;15;15;25;25;5;0;0;55;45;5;565;130;155;280;2.81;171;            Noordoostpolder
3088;8314;1380;110;80;95;125;100;80;105;95;110;135;130;65;40;30;25;25;15;10;0;0;735;55;40;50;70;65;40;60;50;50;75;70;40;20;20;15;10;0;5;0;0;645;60;40;50;55;40;35;45;45;60;70;60;25;20;15;15;10;15;5;0;0;95;70;25;505;105;145;255;2.72;171;            Noordoostpolder
3089;8315;1600;150;130;130;110;95;85;115;125;125;150;110;90;70;35;30;20;15;10;0;5;850;80;65;60;65;60;45;55;70;55;85;60;50;35;20;15;10;10;0;0;0;750;70;60;70;40;35;45;60;55;65;65;50;40;35;10;10;15;5;10;0;0;125;85;40;570;125;175;275;2.8;171;            Noordoostpolder
3090;8316;3980;305;280;265;285;215;190;290;310;310;305;260;245;175;160;105;95;100;55;15;5;2020;155;150;130;160;125;95;155;160;150;155;145;120;85;80;50;35;40;20;10;0;1960;155;130;140;125;95;95;135;150;160;150;110;125;95;80;55;60;65;30;5;0;250;185;60;1510;355;495;670;2.61;171;            Noordoostpolder
3091;8317;1550;105;115;115;100;65;70;115;130;140;105;125;110;85;45;50;45;30;20;5;0;790;45;50;60;50;35;35;55;60;80;50;70;60;45;20;20;20;15;10;0;0;765;60;60;55;50;30;35;60;65;60;50;55;50;45;20;30;25;15;10;0;0;85;70;15;595;135;220;245;2.6;171;            Noordoostpolder
3092;8321;14790;1515;1660;1690;1495;1195;860;1000;1080;910;715;660;570;410;350;255;205;130;70;15;0;7465;815;830;815;790;660;420;505;545;460;360;355;265;220;160;120;85;40;15;5;0;7330;705;835;875;705;530;440;490;540;455;355;305;305;195;190;140;120;85;55;10;0;320;150;170;4000;720;660;2615;3.68;184;                        Urk
3093;8322;1950;355;180;130;105;250;305;180;130;90;65;35;35;20;20;20;15;10;0;5;0;1005;185;95;60;55;90;175;125;65;40;40;20;15;10;10;10;5;0;0;0;0;945;170;85;70;50;160;130;60;60;45;30;15;20;10;10;10;5;0;0;0;0;25;20;5;615;105;150;360;3.18;184;                        Urk
3094;8325;4130;275;260;295;280;260;230;285;290;295;325;265;275;195;155;165;120;85;55;20;5;2030;140;125;155;130;135;120;145;155;140;165;140;135;95;80;75;50;25;15;10;5;2100;145;130;140;150;130;110;135;135;150;165;120;140;100;75;90;75;55;40;15;0;210;100;115;1655;445;555;655;2.5;1708;            Steenwijkerland
3095;8326;2415;185;165;195;160;160;145;175;180;185;160;145;135;120;110;80;60;30;15;0;0;1225;95;75;115;80;80;75;90;90;90;85;80;70;55;55;40;30;10;5;0;0;1195;90;90;85;80;80;70;85;85;90;70;70;65;65;55;40;30;20;10;5;0;40;20;20;820;130;270;420;2.95;1708;            Steenwijkerland
3096;8331;10710;645;560;580;585;655;735;725;745;720;680;620;585;530;595;570;515;380;180;70;20;5200;335;275;285;300;335;390;365;400;380;375;330;290;250;270;210;230;125;50;20;0;5505;310;285;290;290;325;350;365;345;345;305;295;295;280;325;360;290;260;130;50;15;1560;760;805;5160;2100;1580;1485;2.06;1708;            Steenwijkerland
3097;8332;5840;410;465;545;460;255;260;415;530;540;500;385;330;200;155;125;130;70;45;15;5;2900;210;250;270;240;140;130;190;255;270;255;180;185;105;65;50;60;25;15;0;0;2940;200;215;270;220;115;130;225;280;270;245;200;145;95;95;80;70;45;30;15;0;530;295;230;2090;365;660;1060;2.8;1708;            Steenwijkerland
3098;8334;1510;105;85;110;95;40;60;100;125;125;115;105;125;85;85;65;30;40;5;10;5;755;55;40;55;50;20;20;50;65;60;60;55;70;35;40;35;10;25;0;0;0;760;55;45;50;45;15;35;50;60;70;55;50;60;45;40;35;20;15;5;5;0;60;55;10;580;100;235;250;2.6;1708;            Steenwijkerland
3099;8335;220;10;10;25;15;10;10;15;15;25;20;25;15;5;10;10;5;0;0;0;0;115;5;5;15;5;10;5;5;5;15;10;10;5;0;5;5;5;0;0;0;0;105;5;5;10;5;0;5;10;5;10;10;10;5;0;5;5;5;0;5;0;0;5;5;0;85;20;25;40;2.62;1708;            Steenwijkerland
3100;8336;95;10;10;5;5;5;5;5;5;10;10;5;10;10;10;5;0;0;0;0;0;45;5;5;5;0;0;5;5;5;5;5;5;5;5;5;5;0;0;0;0;0;45;5;5;5;5;0;0;5;5;5;5;0;5;0;5;0;0;0;0;0;0;10;10;0;35;15;10;15;2.5;1708;            Steenwijkerland
3101;8337;150;10;0;15;0;5;10;15;10;10;10;10;15;10;10;5;0;0;0;0;0;85;5;5;10;0;5;5;10;5;5;10;5;5;5;5;0;0;0;0;0;0;70;5;5;10;5;5;5;5;5;10;5;5;5;5;10;5;0;5;0;0;0;5;5;0;60;15;20;25;2.47;1708;            Steenwijkerland
3102;8338;830;65;55;50;40;45;45;65;75;65;60;65;50;40;40;40;15;5;5;0;0;420;30;30;35;15;20;25;30;40;30;30;35;25;15;15;20;10;5;0;0;0;410;35;30;20;20;20;20;35;35;30;30;25;25;20;25;20;10;5;5;0;0;25;25;5;320;60;110;145;2.57;1708;            Steenwijkerland
3103;8339;150;15;5;15;10;5;5;20;10;10;15;15;10;5;5;5;0;0;5;0;0;85;10;5;10;5;0;0;15;5;5;10;5;5;0;0;5;0;0;0;0;0;65;5;0;5;5;0;5;5;5;5;10;5;0;5;0;0;0;0;0;0;0;5;10;0;55;15;20;30;2.7;1708;            Steenwijkerland
3104;8341;1840;125;120;125;95;65;80;115;140;135;140;120;135;125;115;90;60;30;25;0;0;940;70;65;60;45;35;45;55;75;75;75;70;60;65;55;45;25;15;5;0;0;900;60;50;60;45;25;35;60;70;60;65;50;75;60;60;50;35;15;20;0;0;80;55;25;775;235;280;265;2.36;1708;            Steenwijkerland
3105;8342;270;20;25;15;20;15;15;5;25;25;20;10;15;25;15;10;5;0;0;0;0;140;10;10;10;10;5;10;0;10;10;10;5;10;15;10;5;0;0;0;0;0;130;10;15;5;10;5;10;5;15;10;10;5;10;15;0;5;0;0;0;0;0;5;0;0;90;10;35;45;2.91;1708;            Steenwijkerland
