ID;EigenaarHuurder;Huishoudkenmerken;Woningkenmerken;Marges;Perioden;TotaalWoonlasten_1;NettoWoonuitgaven_2;BijkomendeWoonlasten_3;Woonquote_4;GeenScheefhuur_5;GoedkopeScheefhuur_6;DureScheefhuur_7
6306;Totaal;Huishouden met migratieachtergrond;Woonoppervlakte: 75 tot 100 m²;Ondergrens 95%-interval;2018;669.0;486.0;181.0;33.8;;;
6307;Totaal;Huishouden met migratieachtergrond;Woonoppervlakte: 75 tot 100 m²;Ondergrens 95%-interval;2021;690.0;525.0;163.0;31.7;;;
6308;Totaal;Huishouden met migratieachtergrond;Woonoppervlakte: 75 tot 100 m²;Bovengrens 95%-interval;2012;674.0;487.0;191.0;37.2;;;
6309;Totaal;Huishouden met migratieachtergrond;Woonoppervlakte: 75 tot 100 m²;Bovengrens 95%-interval;2015;687.0;508.0;182.0;37.5;;;
6310;Totaal;Huishouden met migratieachtergrond;Woonoppervlakte: 75 tot 100 m²;Bovengrens 95%-interval;2018;700.0;517.0;186.0;35.7;;;
6311;Totaal;Huishouden met migratieachtergrond;Woonoppervlakte: 75 tot 100 m²;Bovengrens 95%-interval;2021;732.0;567.0;168.0;33.8;;;
6312;Totaal;Huishouden met migratieachtergrond;Woonoppervlakte: 100 tot 150 m²;Waarde;2012;805.0;590.0;215.0;35.1;;;
6313;Totaal;Huishouden met migratieachtergrond;Woonoppervlakte: 100 tot 150 m²;Waarde;2015;804.0;599.0;205.0;34.2;;;
6314;Totaal;Huishouden met migratieachtergrond;Woonoppervlakte: 100 tot 150 m²;Waarde;2018;847.0;639.0;209.0;33.0;;;
6315;Totaal;Huishouden met migratieachtergrond;Woonoppervlakte: 100 tot 150 m²;Waarde;2021;860.0;666.0;193.0;29.7;;;
6316;Totaal;Huishouden met migratieachtergrond;Woonoppervlakte: 100 tot 150 m²;Ondergrens 95%-interval;2012;777.0;563.0;211.0;33.9;;;
6317;Totaal;Huishouden met migratieachtergrond;Woonoppervlakte: 100 tot 150 m²;Ondergrens 95%-interval;2015;785.0;581.0;202.0;33.3;;;
6318;Totaal;Huishouden met migratieachtergrond;Woonoppervlakte: 100 tot 150 m²;Ondergrens 95%-interval;2018;827.0;619.0;206.0;32.0;;;
6319;Totaal;Huishouden met migratieachtergrond;Woonoppervlakte: 100 tot 150 m²;Ondergrens 95%-interval;2021;835.0;642.0;190.0;28.7;;;
6320;Totaal;Huishouden met migratieachtergrond;Woonoppervlakte: 100 tot 150 m²;Bovengrens 95%-interval;2012;832.0;616.0;218.0;36.3;;;
6321;Totaal;Huishouden met migratieachtergrond;Woonoppervlakte: 100 tot 150 m²;Bovengrens 95%-interval;2015;822.0;616.0;208.0;35.2;;;
6322;Totaal;Huishouden met migratieachtergrond;Woonoppervlakte: 100 tot 150 m²;Bovengrens 95%-interval;2018;867.0;658.0;211.0;34.0;;;
6323;Totaal;Huishouden met migratieachtergrond;Woonoppervlakte: 100 tot 150 m²;Bovengrens 95%-interval;2021;884.0;690.0;196.0;30.6;;;
6324;Totaal;Huishouden met migratieachtergrond;Woonoppervlakte: 150 m² of meer;Waarde;2012;1053.0;809.0;245.0;37.0;;;
6325;Totaal;Huishouden met migratieachtergrond;Woonoppervlakte: 150 m² of meer;Waarde;2015;1230.0;972.0;259.0;37.8;;;
6326;Totaal;Huishouden met migratieachtergrond;Woonoppervlakte: 150 m² of meer;Waarde;2018;1239.0;974.0;265.0;37.3;;;
6327;Totaal;Huishouden met migratieachtergrond;Woonoppervlakte: 150 m² of meer;Waarde;2021;1297.0;1035.0;262.0;32.9;;;
6328;Totaal;Huishouden met migratieachtergrond;Woonoppervlakte: 150 m² of meer;Ondergrens 95%-interval;2012;989.0;747.0;237.0;35.1;;;
6329;Totaal;Huishouden met migratieachtergrond;Woonoppervlakte: 150 m² of meer;Ondergrens 95%-interval;2015;1128.0;871.0;249.0;34.9;;;
6330;Totaal;Huishouden met migratieachtergrond;Woonoppervlakte: 150 m² of meer;Ondergrens 95%-interval;2018;1147.0;885.0;256.0;34.8;;;
6331;Totaal;Huishouden met migratieachtergrond;Woonoppervlakte: 150 m² of meer;Ondergrens 95%-interval;2021;1207.0;948.0;253.0;30.5;;;
6332;Totaal;Huishouden met migratieachtergrond;Woonoppervlakte: 150 m² of meer;Bovengrens 95%-interval;2012;1118.0;870.0;252.0;39.0;;;
6333;Totaal;Huishouden met migratieachtergrond;Woonoppervlakte: 150 m² of meer;Bovengrens 95%-interval;2015;1332.0;1072.0;268.0;40.6;;;
6334;Totaal;Huishouden met migratieachtergrond;Woonoppervlakte: 150 m² of meer;Bovengrens 95%-interval;2018;1331.0;1063.0;275.0;39.9;;;
6335;Totaal;Huishouden met migratieachtergrond;Woonoppervlakte: 150 m² of meer;Bovengrens 95%-interval;2021;1387.0;1121.0;271.0;35.4;;;
6336;Totaal;Huishouden met Nederlandse achtergrond;1e 25%-groep;Waarde;2012;572.0;402.0;170.0;35.2;;;
6337;Totaal;Huishouden met Nederlandse achtergrond;1e 25%-groep;Waarde;2015;581.0;414.0;168.0;36.9;;;
6338;Totaal;Huishouden met Nederlandse achtergrond;1e 25%-groep;Waarde;2018;587.0;417.0;170.0;35.7;;;
6339;Totaal;Huishouden met Nederlandse achtergrond;1e 25%-groep;Waarde;2021;608.0;450.0;158.0;32.9;;;
6340;Totaal;Huishouden met Nederlandse achtergrond;1e 25%-groep;Ondergrens 95%-interval;2012;566.0;397.0;169.0;34.8;;;
6341;Totaal;Huishouden met Nederlandse achtergrond;1e 25%-groep;Ondergrens 95%-interval;2015;577.0;409.0;166.0;36.4;;;
6342;Totaal;Huishouden met Nederlandse achtergrond;1e 25%-groep;Ondergrens 95%-interval;2018;582.0;412.0;168.0;35.3;;;
6343;Totaal;Huishouden met Nederlandse achtergrond;1e 25%-groep;Ondergrens 95%-interval;2021;602.0;444.0;157.0;32.4;;;
6344;Totaal;Huishouden met Nederlandse achtergrond;1e 25%-groep;Bovengrens 95%-interval;2012;578.0;408.0;171.0;35.7;;;
6345;Totaal;Huishouden met Nederlandse achtergrond;1e 25%-groep;Bovengrens 95%-interval;2015;586.0;419.0;169.0;37.3;;;
6346;Totaal;Huishouden met Nederlandse achtergrond;1e 25%-groep;Bovengrens 95%-interval;2018;592.0;422.0;171.0;36.1;;;
6347;Totaal;Huishouden met Nederlandse achtergrond;1e 25%-groep;Bovengrens 95%-interval;2021;614.0;456.0;160.0;33.4;;;
6348;Totaal;Huishouden met Nederlandse achtergrond;2e 25%-groep;Waarde;2012;701.0;506.0;196.0;32.4;;;
6349;Totaal;Huishouden met Nederlandse achtergrond;2e 25%-groep;Waarde;2015;696.0;508.0;188.0;32.3;;;
6350;Totaal;Huishouden met Nederlandse achtergrond;2e 25%-groep;Waarde;2018;718.0;529.0;189.0;31.4;;;
6351;Totaal;Huishouden met Nederlandse achtergrond;2e 25%-groep;Waarde;2021;730.0;550.0;180.0;28.4;;;
6352;Totaal;Huishouden met Nederlandse achtergrond;2e 25%-groep;Ondergrens 95%-interval;2012;694.0;499.0;194.0;32.1;;;
6353;Totaal;Huishouden met Nederlandse achtergrond;2e 25%-groep;Ondergrens 95%-interval;2015;690.0;502.0;187.0;31.9;;;
6354;Totaal;Huishouden met Nederlandse achtergrond;2e 25%-groep;Ondergrens 95%-interval;2018;711.0;522.0;188.0;31.1;;;
6355;Totaal;Huishouden met Nederlandse achtergrond;2e 25%-groep;Ondergrens 95%-interval;2021;723.0;543.0;179.0;28.0;;;
6356;Totaal;Huishouden met Nederlandse achtergrond;2e 25%-groep;Bovengrens 95%-interval;2012;708.0;512.0;197.0;32.8;;;
6357;Totaal;Huishouden met Nederlandse achtergrond;2e 25%-groep;Bovengrens 95%-interval;2015;702.0;514.0;189.0;32.7;;;
6358;Totaal;Huishouden met Nederlandse achtergrond;2e 25%-groep;Bovengrens 95%-interval;2018;725.0;536.0;190.0;31.8;;;
6359;Totaal;Huishouden met Nederlandse achtergrond;2e 25%-groep;Bovengrens 95%-interval;2021;737.0;557.0;182.0;28.8;;;
6360;Totaal;Huishouden met Nederlandse achtergrond;3e 25%-groep;Waarde;2012;831.0;609.0;222.0;30.2;;;
6361;Totaal;Huishouden met Nederlandse achtergrond;3e 25%-groep;Waarde;2015;806.0;594.0;212.0;28.8;;;
6362;Totaal;Huishouden met Nederlandse achtergrond;3e 25%-groep;Waarde;2018;836.0;625.0;211.0;28.0;;;
6363;Totaal;Huishouden met Nederlandse achtergrond;3e 25%-groep;Waarde;2021;839.0;634.0;205.0;25.6;;;
6364;Totaal;Huishouden met Nederlandse achtergrond;3e 25%-groep;Ondergrens 95%-interval;2012;822.0;600.0;221.0;29.8;;;
6365;Totaal;Huishouden met Nederlandse achtergrond;3e 25%-groep;Ondergrens 95%-interval;2015;798.0;586.0;211.0;28.4;;;
6366;Totaal;Huishouden met Nederlandse achtergrond;3e 25%-groep;Ondergrens 95%-interval;2018;828.0;618.0;210.0;27.7;;;
6367;Totaal;Huishouden met Nederlandse achtergrond;3e 25%-groep;Ondergrens 95%-interval;2021;830.0;626.0;203.0;25.2;;;
6368;Totaal;Huishouden met Nederlandse achtergrond;3e 25%-groep;Bovengrens 95%-interval;2012;840.0;618.0;223.0;30.6;;;
6369;Totaal;Huishouden met Nederlandse achtergrond;3e 25%-groep;Bovengrens 95%-interval;2015;814.0;602.0;213.0;29.1;;;
6370;Totaal;Huishouden met Nederlandse achtergrond;3e 25%-groep;Bovengrens 95%-interval;2018;843.0;632.0;212.0;28.4;;;
6371;Totaal;Huishouden met Nederlandse achtergrond;3e 25%-groep;Bovengrens 95%-interval;2021;848.0;643.0;206.0;26.0;;;
6372;Totaal;Huishouden met Nederlandse achtergrond;4e 25%-groep;Waarde;2012;1121.0;845.0;276.0;30.0;;;
6373;Totaal;Huishouden met Nederlandse achtergrond;4e 25%-groep;Waarde;2015;1093.0;833.0;259.0;28.1;;;
6374;Totaal;Huishouden met Nederlandse achtergrond;4e 25%-groep;Waarde;2018;1104.0;850.0;254.0;27.9;;;
6375;Totaal;Huishouden met Nederlandse achtergrond;4e 25%-groep;Waarde;2021;1135.0;885.0;250.0;25.4;;;
6376;Totaal;Huishouden met Nederlandse achtergrond;4e 25%-groep;Ondergrens 95%-interval;2012;1106.0;830.0;275.0;29.6;;;
6377;Totaal;Huishouden met Nederlandse achtergrond;4e 25%-groep;Ondergrens 95%-interval;2015;1075.0;816.0;258.0;27.7;;;
6378;Totaal;Huishouden met Nederlandse achtergrond;4e 25%-groep;Ondergrens 95%-interval;2018;1091.0;837.0;253.0;27.5;;;
6379;Totaal;Huishouden met Nederlandse achtergrond;4e 25%-groep;Ondergrens 95%-interval;2021;1119.0;870.0;248.0;24.9;;;
6380;Totaal;Huishouden met Nederlandse achtergrond;4e 25%-groep;Bovengrens 95%-interval;2012;1137.0;860.0;278.0;30.4;;;
6381;Totaal;Huishouden met Nederlandse achtergrond;4e 25%-groep;Bovengrens 95%-interval;2015;1110.0;850.0;261.0;28.5;;;
6382;Totaal;Huishouden met Nederlandse achtergrond;4e 25%-groep;Bovengrens 95%-interval;2018;1118.0;863.0;256.0;28.3;;;
6383;Totaal;Huishouden met Nederlandse achtergrond;4e 25%-groep;Bovengrens 95%-interval;2021;1150.0;900.0;251.0;25.8;;;
6384;Totaal;Huishouden met Nederlandse achtergrond;Bouwjaar woning: 1000 tot 1946;Waarde;2012;874.0;640.0;234.0;32.4;;;
6385;Totaal;Huishouden met Nederlandse achtergrond;Bouwjaar woning: 1000 tot 1946;Waarde;2015;875.0;651.0;225.0;31.7;;;
6386;Totaal;Huishouden met Nederlandse achtergrond;Bouwjaar woning: 1000 tot 1946;Waarde;2018;900.0;674.0;226.0;31.1;;;
6387;Totaal;Huishouden met Nederlandse achtergrond;Bouwjaar woning: 1000 tot 1946;Waarde;2021;920.0;697.0;223.0;28.9;;;
6388;Totaal;Huishouden met Nederlandse achtergrond;Bouwjaar woning: 1000 tot 1946;Ondergrens 95%-interval;2012;858.0;625.0;232.0;31.9;;;
6389;Totaal;Huishouden met Nederlandse achtergrond;Bouwjaar woning: 1000 tot 1946;Ondergrens 95%-interval;2015;855.0;631.0;223.0;31.1;;;
6390;Totaal;Huishouden met Nederlandse achtergrond;Bouwjaar woning: 1000 tot 1946;Ondergrens 95%-interval;2018;885.0;660.0;224.0;30.5;;;
6391;Totaal;Huishouden met Nederlandse achtergrond;Bouwjaar woning: 1000 tot 1946;Ondergrens 95%-interval;2021;903.0;680.0;221.0;28.3;;;
6392;Totaal;Huishouden met Nederlandse achtergrond;Bouwjaar woning: 1000 tot 1946;Bovengrens 95%-interval;2012;889.0;655.0;236.0;33.0;;;
6393;Totaal;Huishouden met Nederlandse achtergrond;Bouwjaar woning: 1000 tot 1946;Bovengrens 95%-interval;2015;896.0;670.0;227.0;32.3;;;
6394;Totaal;Huishouden met Nederlandse achtergrond;Bouwjaar woning: 1000 tot 1946;Bovengrens 95%-interval;2018;914.0;688.0;228.0;31.6;;;
6395;Totaal;Huishouden met Nederlandse achtergrond;Bouwjaar woning: 1000 tot 1946;Bovengrens 95%-interval;2021;937.0;713.0;226.0;29.4;;;
6396;Totaal;Huishouden met Nederlandse achtergrond;Bouwjaar woning: 1946 tot 1971;Waarde;2012;718.0;503.0;215.0;32.2;;;
6397;Totaal;Huishouden met Nederlandse achtergrond;Bouwjaar woning: 1946 tot 1971;Waarde;2015;702.0;494.0;208.0;31.6;;;
6398;Totaal;Huishouden met Nederlandse achtergrond;Bouwjaar woning: 1946 tot 1971;Waarde;2018;729.0;522.0;206.0;31.0;;;
6399;Totaal;Huishouden met Nederlandse achtergrond;Bouwjaar woning: 1946 tot 1971;Waarde;2021;745.0;546.0;199.0;28.3;;;
6400;Totaal;Huishouden met Nederlandse achtergrond;Bouwjaar woning: 1946 tot 1971;Ondergrens 95%-interval;2012;708.0;494.0;213.0;31.8;;;
6401;Totaal;Huishouden met Nederlandse achtergrond;Bouwjaar woning: 1946 tot 1971;Ondergrens 95%-interval;2015;693.0;486.0;206.0;31.2;;;
6402;Totaal;Huishouden met Nederlandse achtergrond;Bouwjaar woning: 1946 tot 1971;Ondergrens 95%-interval;2018;720.0;514.0;205.0;30.6;;;
6403;Totaal;Huishouden met Nederlandse achtergrond;Bouwjaar woning: 1946 tot 1971;Ondergrens 95%-interval;2021;735.0;537.0;197.0;27.9;;;
6404;Totaal;Huishouden met Nederlandse achtergrond;Bouwjaar woning: 1946 tot 1971;Bovengrens 95%-interval;2012;728.0;512.0;216.0;32.5;;;
6405;Totaal;Huishouden met Nederlandse achtergrond;Bouwjaar woning: 1946 tot 1971;Bovengrens 95%-interval;2015;710.0;501.0;209.0;32.0;;;
6406;Totaal;Huishouden met Nederlandse achtergrond;Bouwjaar woning: 1946 tot 1971;Bovengrens 95%-interval;2018;737.0;530.0;208.0;31.3;;;
6407;Totaal;Huishouden met Nederlandse achtergrond;Bouwjaar woning: 1946 tot 1971;Bovengrens 95%-interval;2021;755.0;555.0;201.0;28.8;;;
6408;Totaal;Huishouden met Nederlandse achtergrond;Bouwjaar woning: 1971 tot 1986;Waarde;2012;772.0;553.0;218.0;31.0;;;
6409;Totaal;Huishouden met Nederlandse achtergrond;Bouwjaar woning: 1971 tot 1986;Waarde;2015;744.0;536.0;208.0;30.7;;;
6410;Totaal;Huishouden met Nederlandse achtergrond;Bouwjaar woning: 1971 tot 1986;Waarde;2018;760.0;553.0;208.0;30.0;;;
6411;Totaal;Huishouden met Nederlandse achtergrond;Bouwjaar woning: 1971 tot 1986;Waarde;2021;761.0;562.0;199.0;27.6;;;
6412;Totaal;Huishouden met Nederlandse achtergrond;Bouwjaar woning: 1971 tot 1986;Ondergrens 95%-interval;2012;762.0;544.0;217.0;30.6;;;
6413;Totaal;Huishouden met Nederlandse achtergrond;Bouwjaar woning: 1971 tot 1986;Ondergrens 95%-interval;2015;735.0;527.0;207.0;30.3;;;
6414;Totaal;Huishouden met Nederlandse achtergrond;Bouwjaar woning: 1971 tot 1986;Ondergrens 95%-interval;2018;752.0;545.0;206.0;29.6;;;
6415;Totaal;Huishouden met Nederlandse achtergrond;Bouwjaar woning: 1971 tot 1986;Ondergrens 95%-interval;2021;752.0;554.0;197.0;27.1;;;
6416;Totaal;Huishouden met Nederlandse achtergrond;Bouwjaar woning: 1971 tot 1986;Bovengrens 95%-interval;2012;781.0;562.0;220.0;31.4;;;
6417;Totaal;Huishouden met Nederlandse achtergrond;Bouwjaar woning: 1971 tot 1986;Bovengrens 95%-interval;2015;753.0;544.0;210.0;31.1;;;
6418;Totaal;Huishouden met Nederlandse achtergrond;Bouwjaar woning: 1971 tot 1986;Bovengrens 95%-interval;2018;769.0;561.0;209.0;30.4;;;
6419;Totaal;Huishouden met Nederlandse achtergrond;Bouwjaar woning: 1971 tot 1986;Bovengrens 95%-interval;2021;770.0;571.0;200.0;28.0;;;
6420;Totaal;Huishouden met Nederlandse achtergrond;Bouwjaar woning: 1986 tot 2001;Waarde;2012;864.0;648.0;216.0;30.4;;;
6421;Totaal;Huishouden met Nederlandse achtergrond;Bouwjaar woning: 1986 tot 2001;Waarde;2015;824.0;620.0;204.0;29.8;;;
6422;Totaal;Huishouden met Nederlandse achtergrond;Bouwjaar woning: 1986 tot 2001;Waarde;2018;825.0;622.0;203.0;28.8;;;
6423;Totaal;Huishouden met Nederlandse achtergrond;Bouwjaar woning: 1986 tot 2001;Waarde;2021;805.0;612.0;193.0;25.4;;;
6424;Totaal;Huishouden met Nederlandse achtergrond;Bouwjaar woning: 1986 tot 2001;Ondergrens 95%-interval;2012;851.0;636.0;214.0;30.0;;;
6425;Totaal;Huishouden met Nederlandse achtergrond;Bouwjaar woning: 1986 tot 2001;Ondergrens 95%-interval;2015;813.0;609.0;202.0;29.4;;;
6426;Totaal;Huishouden met Nederlandse achtergrond;Bouwjaar woning: 1986 tot 2001;Ondergrens 95%-interval;2018;815.0;612.0;202.0;28.4;;;
6427;Totaal;Huishouden met Nederlandse achtergrond;Bouwjaar woning: 1986 tot 2001;Ondergrens 95%-interval;2021;794.0;602.0;191.0;25.0;;;
6428;Totaal;Huishouden met Nederlandse achtergrond;Bouwjaar woning: 1986 tot 2001;Bovengrens 95%-interval;2012;877.0;660.0;218.0;30.9;;;
6429;Totaal;Huishouden met Nederlandse achtergrond;Bouwjaar woning: 1986 tot 2001;Bovengrens 95%-interval;2015;835.0;630.0;206.0;30.2;;;
6430;Totaal;Huishouden met Nederlandse achtergrond;Bouwjaar woning: 1986 tot 2001;Bovengrens 95%-interval;2018;835.0;631.0;205.0;29.2;;;
6431;Totaal;Huishouden met Nederlandse achtergrond;Bouwjaar woning: 1986 tot 2001;Bovengrens 95%-interval;2021;816.0;622.0;195.0;25.8;;;
6432;Totaal;Huishouden met Nederlandse achtergrond;Bouwjaar woning: vanaf 2001;Waarde;2012;998.0;792.0;206.0;34.3;;;
6433;Totaal;Huishouden met Nederlandse achtergrond;Bouwjaar woning: vanaf 2001;Waarde;2015;996.0;801.0;196.0;33.9;;;
6434;Totaal;Huishouden met Nederlandse achtergrond;Bouwjaar woning: vanaf 2001;Waarde;2018;992.0;797.0;195.0;32.6;;;
6435;Totaal;Huishouden met Nederlandse achtergrond;Bouwjaar woning: vanaf 2001;Waarde;2021;992.0;811.0;181.0;30.0;;;
6436;Totaal;Huishouden met Nederlandse achtergrond;Bouwjaar woning: vanaf 2001;Ondergrens 95%-interval;2012;976.0;772.0;203.0;33.6;;;
6437;Totaal;Huishouden met Nederlandse achtergrond;Bouwjaar woning: vanaf 2001;Ondergrens 95%-interval;2015;977.0;782.0;193.0;33.2;;;
6438;Totaal;Huishouden met Nederlandse achtergrond;Bouwjaar woning: vanaf 2001;Ondergrens 95%-interval;2018;975.0;781.0;193.0;32.0;;;
6439;Totaal;Huishouden met Nederlandse achtergrond;Bouwjaar woning: vanaf 2001;Ondergrens 95%-interval;2021;977.0;796.0;179.0;29.3;;;
6440;Totaal;Huishouden met Nederlandse achtergrond;Bouwjaar woning: vanaf 2001;Bovengrens 95%-interval;2012;1019.0;813.0;208.0;35.0;;;
6441;Totaal;Huishouden met Nederlandse achtergrond;Bouwjaar woning: vanaf 2001;Bovengrens 95%-interval;2015;1016.0;819.0;198.0;34.5;;;
6442;Totaal;Huishouden met Nederlandse achtergrond;Bouwjaar woning: vanaf 2001;Bovengrens 95%-interval;2018;1008.0;812.0;197.0;33.2;;;
6443;Totaal;Huishouden met Nederlandse achtergrond;Bouwjaar woning: vanaf 2001;Bovengrens 95%-interval;2021;1008.0;826.0;183.0;30.6;;;
6444;Totaal;Huishouden met Nederlandse achtergrond;Erf, tuin, patio, binnenplaats: ja;Waarde;2012;874.0;638.0;236.0;30.5;;;
6445;Totaal;Huishouden met Nederlandse achtergrond;Erf, tuin, patio, binnenplaats: ja;Waarde;2015;851.0;626.0;225.0;29.4;;;
6446;Totaal;Huishouden met Nederlandse achtergrond;Erf, tuin, patio, binnenplaats: ja;Waarde;2018;868.0;646.0;222.0;28.8;;;
6447;Totaal;Huishouden met Nederlandse achtergrond;Erf, tuin, patio, binnenplaats: ja;Waarde;2021;871.0;656.0;216.0;26.0;;;
6448;Totaal;Huishouden met Nederlandse achtergrond;Erf, tuin, patio, binnenplaats: ja;Ondergrens 95%-interval;2012;867.0;631.0;235.0;30.3;;;
6449;Totaal;Huishouden met Nederlandse achtergrond;Erf, tuin, patio, binnenplaats: ja;Ondergrens 95%-interval;2015;844.0;619.0;224.0;29.2;;;
6450;Totaal;Huishouden met Nederlandse achtergrond;Erf, tuin, patio, binnenplaats: ja;Ondergrens 95%-interval;2018;862.0;640.0;221.0;28.6;;;
6451;Totaal;Huishouden met Nederlandse achtergrond;Erf, tuin, patio, binnenplaats: ja;Ondergrens 95%-interval;2021;864.0;649.0;215.0;25.8;;;
6452;Totaal;Huishouden met Nederlandse achtergrond;Erf, tuin, patio, binnenplaats: ja;Bovengrens 95%-interval;2012;881.0;645.0;237.0;30.7;;;
6453;Totaal;Huishouden met Nederlandse achtergrond;Erf, tuin, patio, binnenplaats: ja;Bovengrens 95%-interval;2015;858.0;633.0;226.0;29.6;;;
6454;Totaal;Huishouden met Nederlandse achtergrond;Erf, tuin, patio, binnenplaats: ja;Bovengrens 95%-interval;2018;874.0;651.0;223.0;29.0;;;
6455;Totaal;Huishouden met Nederlandse achtergrond;Erf, tuin, patio, binnenplaats: ja;Bovengrens 95%-interval;2021;878.0;662.0;216.0;26.2;;;
6456;Totaal;Huishouden met Nederlandse achtergrond;Erf, tuin, patio, binnenplaats: nee;Waarde;2012;641.0;480.0;161.0;36.0;;;
6457;Totaal;Huishouden met Nederlandse achtergrond;Erf, tuin, patio, binnenplaats: nee;Waarde;2015;665.0;506.0;159.0;37.3;;;
6458;Totaal;Huishouden met Nederlandse achtergrond;Erf, tuin, patio, binnenplaats: nee;Waarde;2018;678.0;516.0;161.0;36.2;;;
6459;Totaal;Huishouden met Nederlandse achtergrond;Erf, tuin, patio, binnenplaats: nee;Waarde;2021;708.0;563.0;146.0;34.3;;;
6460;Totaal;Huishouden met Nederlandse achtergrond;Erf, tuin, patio, binnenplaats: nee;Ondergrens 95%-interval;2012;633.0;473.0;159.0;35.5;;;
6461;Totaal;Huishouden met Nederlandse achtergrond;Erf, tuin, patio, binnenplaats: nee;Ondergrens 95%-interval;2015;658.0;499.0;158.0;36.8;;;
6462;Totaal;Huishouden met Nederlandse achtergrond;Erf, tuin, patio, binnenplaats: nee;Ondergrens 95%-interval;2018;670.0;509.0;160.0;35.8;;;
6463;Totaal;Huishouden met Nederlandse achtergrond;Erf, tuin, patio, binnenplaats: nee;Ondergrens 95%-interval;2021;699.0;553.0;145.0;33.7;;;
6464;Totaal;Huishouden met Nederlandse achtergrond;Erf, tuin, patio, binnenplaats: nee;Bovengrens 95%-interval;2012;648.0;487.0;162.0;36.5;;;
6465;Totaal;Huishouden met Nederlandse achtergrond;Erf, tuin, patio, binnenplaats: nee;Bovengrens 95%-interval;2015;673.0;514.0;160.0;37.8;;;
6466;Totaal;Huishouden met Nederlandse achtergrond;Erf, tuin, patio, binnenplaats: nee;Bovengrens 95%-interval;2018;685.0;524.0;162.0;36.7;;;
6467;Totaal;Huishouden met Nederlandse achtergrond;Erf, tuin, patio, binnenplaats: nee;Bovengrens 95%-interval;2021;718.0;572.0;147.0;34.8;;;
6468;Totaal;Huishouden met Nederlandse achtergrond;Totaal woningen;Waarde;2012;819.0;600.0;218.0;31.8;;;
6469;Totaal;Huishouden met Nederlandse achtergrond;Totaal woningen;Waarde;2015;805.0;597.0;209.0;31.3;;;
6470;Totaal;Huishouden met Nederlandse achtergrond;Totaal woningen;Waarde;2018;823.0;615.0;208.0;30.5;;;
6471;Totaal;Huishouden met Nederlandse achtergrond;Totaal woningen;Waarde;2021;833.0;634.0;199.0;28.0;;;
