ID;Bedrijfsgrootte;BedrijfstakkenBranchesSBI2008;Perioden;Onderzoekspopulatie_1;Innovatoren_2;SamenwerkendeInnovatoren_3;Totaal_4;InNederland_5;InHetBuitenland_6;InEuropa_7;InDeRestVanDeWereld_8;Totaal_9;InNederland_10;InHetBuitenland_11;InEuropa_12;InDeRestVanDeWereld_13;Totaal_14;InNederland_15;InHetBuitenland_16;InEuropa_17;InDeRestVanDeWereld_18;Totaal_19;InNederland_20;InHetBuitenland_21;InEuropa_22;InDeRestVanDeWereld_23;Totaal_24;InNederland_25;InHetBuitenland_26;InEuropa_27;InDeRestVanDeWereld_28;Totaal_29;InNederland_30;InHetBuitenland_31;InEuropa_32;InDeRestVanDeWereld_33;Totaal_34;InNederland_35;InHetBuitenland_36;InEuropa_37;InDeRestVanDeWereld_38;Totaal_39;InNederland_40;InHetBuitenland_41;InEuropa_42;InDeRestVanDeWereld_43;Totaal_44;InNederland_45;InHetBuitenland_46;InEuropa_47;InDeRestVanDeWereld_48;Totaal_49;InNederland_50;InHetBuitenland_51;InEuropa_52;InDeRestVanDeWereld_53;Hoog_54;Middel_55;Laag_56;NVT_57;Hoog_58;Middel_59;Laag_60;NVT_61;Hoog_62;Middel_63;Laag_64;NVT_65;Hoog_66;Middel_67;Laag_68;NVT_69;Hoog_70;Middel_71;Laag_72;NVT_73;Hoog_74;Middel_75;Laag_76;NVT_77;Hoog_78;Middel_79;Laag_80;NVT_81;Hoog_82;Middel_83;Laag_84;NVT_85;Hoog_86;Middel_87;Laag_88;NVT_89;Hoog_90;Middel_91;Laag_92;NVT_93
456;50 tot 250 werkzame personen;12 Tabaksindustrie;2016 - 2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
457;50 tot 250 werkzame personen;12 Tabaksindustrie;2018 - 2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
458;50 tot 250 werkzame personen;12 Tabaksindustrie;2020 - 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
459;50 tot 250 werkzame personen;13-15 Textiel-, kleding-, lederindustrie;2016 - 2018;45.0;40.0;15.0;10.0;5.0;5.0;0.0;5.0;5.0;5.0;5.0;5.0;0.0;10.0;5.0;5.0;5.0;5.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;25.0;10.0;0.0;5.0;25.0;10.0;0.0;10.0;25.0;5.0;0.0;15.0;20.0;5.0;10.0;15.0;15.0;5.0;5.0;10.0;20.0;10.0;5.0;10.0;25.0;5.0;5.0;25.0;5.0;10.0;5.0;10.0;25.0;5.0;15.0;15.0;5.0;5.0
460;50 tot 250 werkzame personen;13-15 Textiel-, kleding-, lederindustrie;2018 - 2020;40.0;35.0;15.0;5.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;10.0;5.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;20.0;15.0;0.0;5.0;15.0;15.0;0.0;10.0;20.0;10.0;0.0;20.0;10.0;10.0;10.0;10.0;10.0;15.0;0.0;5.0;10.0;20.0;5.0;5.0;15.0;15.0;5.0;10.0;5.0;15.0;0.0;5.0;20.0;15.0;15.0;10.0;5.0;10.0
461;50 tot 250 werkzame personen;13-15 Textiel-, kleding-, lederindustrie;2020 - 2022;35.0;35.0;15.0;5.0;0.0;5.0;0.0;5.0;10.0;5.0;5.0;5.0;0.0;10.0;10.0;10.0;10.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;10.0;10.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
462;50 tot 250 werkzame personen;13 Textielindustrie;2016 - 2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
463;50 tot 250 werkzame personen;13 Textielindustrie;2018 - 2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
464;50 tot 250 werkzame personen;13 Textielindustrie;2020 - 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
465;50 tot 250 werkzame personen;14 Kledingindustrie;2016 - 2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
466;50 tot 250 werkzame personen;14 Kledingindustrie;2018 - 2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
467;50 tot 250 werkzame personen;14 Kledingindustrie;2020 - 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
468;50 tot 250 werkzame personen;15 Leer- en schoenenindustrie;2016 - 2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
469;50 tot 250 werkzame personen;15 Leer- en schoenenindustrie;2018 - 2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
470;50 tot 250 werkzame personen;15 Leer- en schoenenindustrie;2020 - 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
471;50 tot 250 werkzame personen;16+23 Hout- en bouwmaterialenindustrie;2016 - 2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
472;50 tot 250 werkzame personen;16+23 Hout- en bouwmaterialenindustrie;2018 - 2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
473;50 tot 250 werkzame personen;16+23 Hout- en bouwmaterialenindustrie;2020 - 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
474;50 tot 250 werkzame personen;16 Houtindustrie;2016 - 2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
475;50 tot 250 werkzame personen;16 Houtindustrie;2018 - 2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
476;50 tot 250 werkzame personen;16 Houtindustrie;2020 - 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
477;50 tot 250 werkzame personen;17-18 Papier- en grafische industrie;2016 - 2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
478;50 tot 250 werkzame personen;17-18 Papier- en grafische industrie;2018 - 2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
479;50 tot 250 werkzame personen;17-18 Papier- en grafische industrie;2020 - 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
480;50 tot 250 werkzame personen;17 Papierindustrie;2016 - 2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
481;50 tot 250 werkzame personen;17 Papierindustrie;2018 - 2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
482;50 tot 250 werkzame personen;17 Papierindustrie;2020 - 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
483;50 tot 250 werkzame personen;18 Grafische industrie;2016 - 2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
484;50 tot 250 werkzame personen;18 Grafische industrie;2018 - 2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
485;50 tot 250 werkzame personen;18 Grafische industrie;2020 - 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
486;50 tot 250 werkzame personen;19-22 Raffinaderijen en chemie;2016 - 2018;305.0;245.0;125.0;70.0;25.0;60.0;45.0;40.0;95.0;80.0;55.0;50.0;10.0;85.0;65.0;60.0;60.0;10.0;30.0;25.0;25.0;25.0;15.0;25.0;10.0;20.0;20.0;5.0;40.0;35.0;15.0;10.0;5.0;55.0;50.0;15.0;15.0;0.0;25.0;25.0;5.0;5.0;0.0;10.0;10.0;5.0;5.0;0.0;15.0;15.0;0.0;0.0;0.0;20.0;50.0;80.0;100.0;5.0;45.0;80.0;115.0;10.0;55.0;105.0;80.0;20.0;105.0;45.0;75.0;25.0;70.0;70.0;85.0;5.0;60.0;65.0;120.0;10.0;65.0;75.0;95.0;25.0;70.0;65.0;90.0;15.0;65.0;85.0;85.0;50.0;105.0;35.0;55.0
487;50 tot 250 werkzame personen;19-22 Raffinaderijen en chemie;2018 - 2020;315.0;270.0;145.0;105.0;80.0;50.0;50.0;30.0;100.0;85.0;50.0;50.0;10.0;105.0;80.0;65.0;65.0;25.0;40.0;30.0;20.0;15.0;10.0;45.0;40.0;20.0;20.0;10.0;45.0;45.0;15.0;10.0;5.0;35.0;35.0;5.0;5.0;0.0;30.0;30.0;10.0;5.0;0.0;85.0;80.0;20.0;20.0;5.0;40.0;40.0;5.0;5.0;0.0;10.0;70.0;95.0;90.0;5.0;45.0;100.0;120.0;15.0;35.0;120.0;95.0;15.0;80.0;105.0;65.0;35.0;95.0;50.0;85.0;15.0;55.0;85.0;110.0;15.0;55.0;95.0;105.0;20.0;85.0;80.0;85.0;15.0;90.0;70.0;90.0;60.0;120.0;50.0;40.0
488;50 tot 250 werkzame personen;19-22 Raffinaderijen en chemie;2020 - 2022;325.0;265.0;125.0;80.0;45.0;60.0;45.0;40.0;80.0;70.0;50.0;45.0;20.0;90.0;80.0;60.0;55.0;20.0;40.0;35.0;35.0;30.0;25.0;25.0;15.0;15.0;15.0;10.0;40.0;35.0;25.0;25.0;10.0;55.0;45.0;25.0;25.0;10.0;25.0;25.0;10.0;10.0;5.0;10.0;10.0;5.0;0.0;5.0;5.0;5.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
489;50 tot 250 werkzame personen;19 Aardolie-industrie;2016 - 2018;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
490;50 tot 250 werkzame personen;19 Aardolie-industrie;2018 - 2020;10.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0
491;50 tot 250 werkzame personen;19 Aardolie-industrie;2020 - 2022;10.0;5.0;5.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
492;50 tot 250 werkzame personen;20-21 Chemie en farmaceutische industrie;2016 - 2018;155.0;125.0;65.0;35.0;15.0;25.0;20.0;15.0;50.0;40.0;30.0;25.0;5.0;50.0;35.0;30.0;30.0;5.0;25.0;15.0;20.0;20.0;10.0;20.0;5.0;15.0;15.0;5.0;20.0;15.0;10.0;10.0;5.0;35.0;30.0;10.0;10.0;0.0;20.0;20.0;5.0;5.0;0.0;10.0;10.0;5.0;5.0;0.0;15.0;15.0;0.0;0.0;0.0;15.0;30.0;30.0;50.0;5.0;25.0;35.0;60.0;5.0;30.0;45.0;40.0;15.0;45.0;30.0;40.0;15.0;45.0;30.0;35.0;0.0;30.0;40.0;50.0;10.0;30.0;35.0;45.0;20.0;40.0;25.0;40.0;10.0;30.0;45.0;35.0;40.0;30.0;15.0;35.0
493;50 tot 250 werkzame personen;20-21 Chemie en farmaceutische industrie;2018 - 2020;155.0;125.0;75.0;40.0;30.0;20.0;15.0;10.0;55.0;40.0;30.0;30.0;10.0;55.0;45.0;30.0;30.0;10.0;20.0;10.0;20.0;15.0;10.0;20.0;15.0;15.0;10.0;5.0;25.0;20.0;10.0;10.0;0.0;15.0;15.0;5.0;5.0;0.0;10.0;10.0;5.0;5.0;0.0;45.0;40.0;20.0;15.0;5.0;10.0;10.0;0.0;0.0;0.0;10.0;35.0;35.0;45.0;5.0;15.0;40.0;65.0;5.0;15.0;55.0;50.0;15.0;30.0;50.0;30.0;5.0;40.0;40.0;35.0;0.0;20.0;55.0;50.0;0.0;20.0;55.0;45.0;20.0;40.0;35.0;30.0;15.0;35.0;40.0;35.0;40.0;40.0;25.0;20.0
494;50 tot 250 werkzame personen;20-21 Chemie en farmaceutische industrie;2020 - 2022;160.0;125.0;60.0;40.0;15.0;35.0;30.0;30.0;45.0;40.0;30.0;30.0;10.0;45.0;35.0;35.0;35.0;10.0;25.0;20.0;20.0;20.0;20.0;15.0;10.0;10.0;10.0;10.0;20.0;20.0;20.0;15.0;10.0;35.0;30.0;20.0;20.0;10.0;15.0;15.0;10.0;10.0;5.0;5.0;5.0;5.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
495;50 tot 250 werkzame personen;20 Chemische industrie;2016 - 2018;130.0;100.0;55.0;35.0;15.0;25.0;20.0;15.0;45.0;35.0;25.0;25.0;5.0;40.0;35.0;25.0;25.0;0.0;25.0;15.0;20.0;20.0;10.0;15.0;5.0;15.0;10.0;5.0;15.0;10.0;10.0;10.0;5.0;30.0;30.0;10.0;10.0;0.0;20.0;15.0;5.0;5.0;0.0;5.0;5.0;0.0;0.0;0.0;15.0;15.0;0.0;0.0;0.0;10.0;25.0;25.0;40.0;5.0;20.0;30.0;45.0;5.0;25.0;40.0;30.0;10.0;35.0;25.0;30.0;15.0;35.0;25.0;25.0;0.0;25.0;35.0;40.0;10.0;30.0;30.0;35.0;15.0;35.0;20.0;30.0;10.0;30.0;35.0;25.0;35.0;25.0;15.0;30.0
496;50 tot 250 werkzame personen;20 Chemische industrie;2018 - 2020;125.0;105.0;65.0;35.0;25.0;20.0;15.0;5.0;50.0;40.0;25.0;25.0;5.0;50.0;40.0;25.0;25.0;10.0;15.0;10.0;15.0;10.0;5.0;20.0;15.0;15.0;10.0;5.0;20.0;15.0;5.0;5.0;0.0;15.0;15.0;5.0;5.0;0.0;10.0;10.0;5.0;5.0;0.0;40.0;35.0;15.0;15.0;5.0;10.0;10.0;0.0;0.0;0.0;10.0;30.0;30.0;35.0;5.0;10.0;35.0;55.0;5.0;15.0;45.0;40.0;15.0;25.0;45.0;25.0;5.0;40.0;35.0;25.0;0.0;20.0;45.0;40.0;0.0;20.0;45.0;35.0;15.0;40.0;25.0;25.0;15.0;25.0;30.0;30.0;35.0;35.0;20.0;15.0
497;50 tot 250 werkzame personen;20 Chemische industrie;2020 - 2022;130.0;100.0;55.0;40.0;15.0;35.0;30.0;25.0;40.0;35.0;25.0;25.0;10.0;40.0;35.0;30.0;30.0;10.0;20.0;20.0;20.0;15.0;15.0;15.0;10.0;10.0;10.0;5.0;20.0;15.0;15.0;15.0;10.0;30.0;25.0;20.0;20.0;5.0;15.0;15.0;10.0;10.0;0.0;5.0;5.0;5.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
498;50 tot 250 werkzame personen;21 Farmaceutische industrie;2016 - 2018;25.0;20.0;10.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;5.0;5.0;0.0;5.0;5.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;10.0;0.0;0.0;5.0;15.0;0.0;5.0;5.0;15.0;5.0;5.0;0.0;10.0;0.0;10.0;5.0;10.0;0.0;0.0;5.0;15.0;0.0;5.0;5.0;10.0;0.0;5.0;5.0;10.0;0.0;0.0;10.0;10.0;5.0;5.0;5.0;5.0
499;50 tot 250 werkzame personen;21 Farmaceutische industrie;2018 - 2020;25.0;20.0;10.0;5.0;5.0;0.0;0.0;0.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;0.0;0.0;5.0;5.0;5.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;5.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;10.0;0.0;0.0;5.0;15.0;0.0;0.0;10.0;10.0;5.0;5.0;5.0;5.0;0.0;5.0;5.0;10.0;0.0;0.0;10.0;10.0;0.0;0.0;10.0;10.0;0.0;0.0;10.0;5.0;0.0;10.0;10.0;5.0;5.0;5.0;10.0;5.0
500;50 tot 250 werkzame personen;21 Farmaceutische industrie;2020 - 2022;30.0;25.0;10.0;5.0;0.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
501;50 tot 250 werkzame personen;22 Rubber- en kunststofproductindustrie;2016 - 2018;140.0;120.0;55.0;35.0;10.0;30.0;25.0;20.0;45.0;35.0;25.0;25.0;0.0;35.0;30.0;30.0;25.0;0.0;5.0;5.0;5.0;5.0;0.0;5.0;5.0;5.0;5.0;0.0;15.0;15.0;0.0;0.0;0.0;20.0;20.0;5.0;5.0;0.0;5.0;5.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;15.0;50.0;50.0;0.0;20.0;40.0;55.0;0.0;25.0;55.0;40.0;10.0;60.0;15.0;35.0;5.0;25.0;40.0;50.0;0.0;30.0;20.0;70.0;0.0;30.0;35.0;50.0;5.0;30.0;35.0;50.0;5.0;30.0;35.0;50.0;10.0;75.0;20.0;15.0
502;50 tot 250 werkzame personen;22 Rubber- en kunststofproductindustrie;2018 - 2020;150.0;140.0;65.0;65.0;50.0;35.0;35.0;20.0;50.0;45.0;20.0;20.0;0.0;50.0;35.0;35.0;35.0;15.0;20.0;15.0;0.0;0.0;0.0;25.0;25.0;5.0;5.0;5.0;20.0;20.0;5.0;5.0;5.0;20.0;20.0;0.0;0.0;0.0;20.0;20.0;0.0;0.0;0.0;40.0;35.0;5.0;5.0;0.0;30.0;30.0;0.0;0.0;0.0;0.0;35.0;60.0;40.0;0.0;30.0;60.0;50.0;15.0;20.0;60.0;40.0;0.0;50.0;55.0;30.0;30.0;50.0;10.0;50.0;15.0;35.0;35.0;55.0;15.0;35.0;35.0;55.0;0.0;45.0;45.0;50.0;0.0;55.0;30.0;50.0;20.0;75.0;25.0;20.0
503;50 tot 250 werkzame personen;22 Rubber- en kunststofproductindustrie;2020 - 2022;155.0;135.0;60.0;35.0;25.0;20.0;15.0;10.0;35.0;30.0;20.0;15.0;5.0;45.0;45.0;25.0;20.0;5.0;15.0;15.0;10.0;10.0;5.0;10.0;5.0;5.0;5.0;0.0;15.0;15.0;5.0;5.0;0.0;15.0;15.0;5.0;5.0;0.0;5.0;5.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
504;50 tot 250 werkzame personen;23 Bouwmaterialenindustrie;2016 - 2018;70.0;40.0;20.0;10.0;5.0;5.0;5.0;0.0;10.0;10.0;0.0;0.0;0.0;15.0;10.0;5.0;5.0;0.0;5.0;5.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;10.0;10.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;5.0;15.0;20.0;0.0;0.0;10.0;25.0;5.0;0.0;10.0;20.0;5.0;10.0;15.0;10.0;0.0;10.0;5.0;20.0;0.0;5.0;15.0;20.0;0.0;5.0;15.0;20.0;5.0;10.0;15.0;10.0;0.0;10.0;10.0;20.0;10.0;5.0;5.0;15.0
505;50 tot 250 werkzame personen;23 Bouwmaterialenindustrie;2018 - 2020;65.0;35.0;20.0;10.0;5.0;5.0;5.0;0.0;10.0;10.0;5.0;5.0;0.0;10.0;10.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;10.0;10.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;5.0;20.0;5.0;5.0;5.0;25.0;0.0;5.0;10.0;20.0;0.0;10.0;5.0;20.0;0.0;5.0;15.0;15.0;0.0;5.0;10.0;20.0;0.0;5.0;15.0;20.0;5.0;10.0;10.0;15.0;5.0;10.0;5.0;15.0;15.0;5.0;5.0;10.0
506;50 tot 250 werkzame personen;23 Bouwmaterialenindustrie;2020 - 2022;75.0;50.0;20.0;15.0;10.0;5.0;5.0;0.0;10.0;10.0;5.0;5.0;0.0;10.0;10.0;5.0;5.0;0.0;10.0;10.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;10.0;10.0;5.0;5.0;0.0;5.0;5.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
507;50 tot 250 werkzame personen;24-30, 33 Metalektro;2016 - 2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
508;50 tot 250 werkzame personen;24-30, 33 Metalektro;2018 - 2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
509;50 tot 250 werkzame personen;24-30, 33 Metalektro;2020 - 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
