ID;SoortMisdrijf;Eindbeslissingen;Perioden;TotaalAfdoeningenDoorDeRechter_1;Totaal4GrootsteGemeenten_2;Amsterdam_3;Rotterdam_4;DenHaag_5;Utrecht_6;TotaalOverige21GroteGemeenten_7;Almelo_8;Arnhem_9;Breda_10;Deventer_11;Dordrecht_12;Eindhoven_13;Enschede_14;Groningen_15;Haarlem_16;Heerlen_17;Helmond_18;Hengelo_19;SHertogenbosch_20;Leeuwarden_21;Leiden_22;Maastricht_23;Nijmegen_24;Schiedam_25;Tilburg_26;Venlo_27;Zwolle_28;ZeerStedelijk_29;SterkStedelijk_30;MatigStedelijk_31;WeinigStedelijk_32;NietStedelijk_33;GemeenteVanMisdrijfOnbekend_34;MinderDan20000Inwoners_35;k_20000Tot50000Inwoners_36;k_50000Tot100000Inwoners_37;k_100000Tot250000Inwoners_38;k_250000InwonersOfMeer_39;GemeenteVanMisdrijfOnbekend_40
5591;2.4.1 Niet opvolgen van ambtelijk bevel;0;2005;1155;225;35;90;85;15;275;5;15;10;5;30;10;15;35;5;0;5;5;10;10;15;10;20;5;25;30;10;320;260;160;110;30;275;45;165;175;265;225;275
5592;2.4.1 Niet opvolgen van ambtelijk bevel;0;2006;1050;245;70;70;85;20;285;10;10;10;10;25;25;10;25;5;10;10;10;15;25;15;10;5;5;30;15;10;345;315;165;85;60;80;80;160;225;260;245;80
5593;2.4.1 Niet opvolgen van ambtelijk bevel;0;2007;1055;210;60;60;65;25;355;10;15;5;20;25;25;15;45;10;10;10;5;20;30;15;10;20;0;40;15;20;335;340;190;85;35;70;35;170;245;325;210;70
5594;2.4.1 Niet opvolgen van ambtelijk bevel;0;2008;1150;295;200;30;45;25;340;5;15;15;20;20;15;20;15;10;5;15;5;30;10;10;5;5;0;60;10;50;400;355;155;100;35;100;40;155;205;350;295;100
5595;2.4.1 Niet opvolgen van ambtelijk bevel;0;2009;1000;290;185;35;45;25;220;5;10;20;25;10;10;5;10;5;5;5;5;10;0;10;15;5;0;35;5;15;365;260;110;80;10;175;30;105;170;230;290;175
5596;2.4.1 Niet opvolgen van ambtelijk bevel;0;2010;1050;265;95;30;130;10;145;0;15;15;10;10;5;0;10;0;0;0;0;5;0;5;15;0;0;25;15;10;315;155;75;40;15;450;25;65;110;135;265;450
5597;2.4.1 Niet opvolgen van ambtelijk bevel;0;2011;785;390;275;25;60;35;145;0;20;20;5;15;10;0;10;0;5;5;0;10;5;5;0;5;0;20;5;0;435;175;75;55;15;20;15;115;80;160;390;20
5598;2.4.1 Niet opvolgen van ambtelijk bevel;4;1994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5599;2.4.1 Niet opvolgen van ambtelijk bevel;4;1995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5600;2.4.1 Niet opvolgen van ambtelijk bevel;4;1996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5601;2.4.1 Niet opvolgen van ambtelijk bevel;4;1997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5602;2.4.1 Niet opvolgen van ambtelijk bevel;4;1998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5603;2.4.1 Niet opvolgen van ambtelijk bevel;4;1999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5604;2.4.1 Niet opvolgen van ambtelijk bevel;4;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5605;2.4.1 Niet opvolgen van ambtelijk bevel;4;2001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5606;2.4.1 Niet opvolgen van ambtelijk bevel;4;2002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5607;2.4.1 Niet opvolgen van ambtelijk bevel;4;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5608;2.4.1 Niet opvolgen van ambtelijk bevel;4;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5609;2.4.1 Niet opvolgen van ambtelijk bevel;4;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5610;2.4.1 Niet opvolgen van ambtelijk bevel;4;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5611;2.4.1 Niet opvolgen van ambtelijk bevel;4;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5612;2.4.1 Niet opvolgen van ambtelijk bevel;4;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5613;2.4.1 Niet opvolgen van ambtelijk bevel;4;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5614;2.4.1 Niet opvolgen van ambtelijk bevel;4;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5615;2.4.1 Niet opvolgen van ambtelijk bevel;4;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5616;2.4.1 Niet opvolgen van ambtelijk bevel;5;1994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5617;2.4.1 Niet opvolgen van ambtelijk bevel;5;1995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5618;2.4.1 Niet opvolgen van ambtelijk bevel;5;1996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5619;2.4.1 Niet opvolgen van ambtelijk bevel;5;1997;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5620;2.4.1 Niet opvolgen van ambtelijk bevel;5;1998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5621;2.4.1 Niet opvolgen van ambtelijk bevel;5;1999;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0
5622;2.4.1 Niet opvolgen van ambtelijk bevel;5;2000;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5623;2.4.1 Niet opvolgen van ambtelijk bevel;5;2001;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0
5624;2.4.1 Niet opvolgen van ambtelijk bevel;5;2002;15;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;5;0;5;5;0;0;5;5;0;0;0
5625;2.4.1 Niet opvolgen van ambtelijk bevel;5;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5626;2.4.1 Niet opvolgen van ambtelijk bevel;5;2004;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5627;2.4.1 Niet opvolgen van ambtelijk bevel;5;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5628;2.4.1 Niet opvolgen van ambtelijk bevel;5;2006;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;15;0;0;0;0;0
5629;2.4.1 Niet opvolgen van ambtelijk bevel;5;2007;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5630;2.4.1 Niet opvolgen van ambtelijk bevel;5;2008;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5631;2.4.1 Niet opvolgen van ambtelijk bevel;5;2009;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0
5632;2.4.1 Niet opvolgen van ambtelijk bevel;5;2010;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0
5633;2.4.1 Niet opvolgen van ambtelijk bevel;5;2011;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;5;0;0;0
5634;2.4.1 Niet opvolgen van ambtelijk bevel;6;1994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5635;2.4.1 Niet opvolgen van ambtelijk bevel;6;1995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5636;2.4.1 Niet opvolgen van ambtelijk bevel;6;1996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5637;2.4.1 Niet opvolgen van ambtelijk bevel;6;1997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5638;2.4.1 Niet opvolgen van ambtelijk bevel;6;1998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5639;2.4.1 Niet opvolgen van ambtelijk bevel;6;1999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5640;2.4.1 Niet opvolgen van ambtelijk bevel;6;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5641;2.4.1 Niet opvolgen van ambtelijk bevel;6;2001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5642;2.4.1 Niet opvolgen van ambtelijk bevel;6;2002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5643;2.4.1 Niet opvolgen van ambtelijk bevel;6;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5644;2.4.1 Niet opvolgen van ambtelijk bevel;6;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5645;2.4.1 Niet opvolgen van ambtelijk bevel;6;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5646;2.4.1 Niet opvolgen van ambtelijk bevel;6;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5647;2.4.1 Niet opvolgen van ambtelijk bevel;6;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5648;2.4.1 Niet opvolgen van ambtelijk bevel;6;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5649;2.4.1 Niet opvolgen van ambtelijk bevel;6;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5650;2.4.1 Niet opvolgen van ambtelijk bevel;6;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5651;2.4.1 Niet opvolgen van ambtelijk bevel;6;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5652;2.4.1 Niet opvolgen van ambtelijk bevel;Vrijspraak;1994;15;5;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;0;0;0;0;0;0;5;5;0
5653;2.4.1 Niet opvolgen van ambtelijk bevel;Vrijspraak;1995;10;5;5;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5;10;0;0;0;0;0;0;5;5;5;0
5654;2.4.1 Niet opvolgen van ambtelijk bevel;Vrijspraak;1996;25;10;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;5;0;0;0;0;5;10;5;10;0
5655;2.4.1 Niet opvolgen van ambtelijk bevel;Vrijspraak;1997;25;10;5;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;5;5;0;0;0;5;0;5;10;0
5656;2.4.1 Niet opvolgen van ambtelijk bevel;Vrijspraak;1998;25;5;5;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;15;0;5;0;0;0;0;5;10;5;0
5657;2.4.1 Niet opvolgen van ambtelijk bevel;Vrijspraak;1999;80;20;0;5;10;0;45;0;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;45;10;5;0;0;0;5;10;45;20;0
5658;2.4.1 Niet opvolgen van ambtelijk bevel;Vrijspraak;2000;60;10;5;5;0;0;15;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;20;10;5;20;0;0;0;25;5;20;10;0
5659;2.4.1 Niet opvolgen van ambtelijk bevel;Vrijspraak;2001;70;15;5;5;5;5;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;35;20;10;5;5;0;5;15;10;25;15;0
5660;2.4.1 Niet opvolgen van ambtelijk bevel;Vrijspraak;2002;30;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;5;5;0;0;0;15;5;5;5;0
5661;2.4.1 Niet opvolgen van ambtelijk bevel;Vrijspraak;2003;45;15;0;0;15;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;15;5;5;5;0;5;5;5;10;15;0
5662;2.4.1 Niet opvolgen van ambtelijk bevel;Vrijspraak;2004;50;15;0;5;5;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;10;5;10;5;0;5;10;15;5;15;0
5663;2.4.1 Niet opvolgen van ambtelijk bevel;Vrijspraak;2005;65;15;0;5;10;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;20;20;10;10;0;0;5;15;10;20;15;0
5664;2.4.1 Niet opvolgen van ambtelijk bevel;Vrijspraak;2006;70;25;5;5;15;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;40;15;5;10;0;0;5;10;15;15;25;0
5665;2.4.1 Niet opvolgen van ambtelijk bevel;Vrijspraak;2007;80;20;5;0;5;5;40;0;0;0;5;0;5;0;0;0;0;0;0;0;5;0;5;0;0;5;5;0;25;30;15;5;0;0;0;10;20;30;20;0
5666;2.4.1 Niet opvolgen van ambtelijk bevel;Vrijspraak;2008;180;25;10;5;10;5;85;0;0;5;5;5;5;5;0;0;0;0;5;0;0;0;0;0;0;10;0;40;45;95;20;15;5;0;5;25;35;85;25;0
5667;2.4.1 Niet opvolgen van ambtelijk bevel;Vrijspraak;2009;145;50;40;5;0;5;30;0;0;5;5;5;5;0;0;0;0;0;0;0;0;0;5;0;0;5;0;0;60;40;10;15;0;20;5;15;20;30;50;20
5668;2.4.1 Niet opvolgen van ambtelijk bevel;Vrijspraak;2010;120;25;10;5;10;0;20;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;5;0;5;30;25;10;0;0;50;5;10;15;20;25;50
5669;2.4.1 Niet opvolgen van ambtelijk bevel;Vrijspraak;2011;150;65;30;10;15;10;40;0;10;10;0;5;5;0;0;0;0;0;0;5;0;0;0;0;0;5;0;0;75;45;15;10;0;0;0;30;10;40;65;0
5670;2.4.1 Niet opvolgen van ambtelijk bevel;Ontslag rechtsvervolging met maatregel;1994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5671;2.4.1 Niet opvolgen van ambtelijk bevel;Ontslag rechtsvervolging met maatregel;1995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5672;2.4.1 Niet opvolgen van ambtelijk bevel;Ontslag rechtsvervolging met maatregel;1996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5673;2.4.1 Niet opvolgen van ambtelijk bevel;Ontslag rechtsvervolging met maatregel;1997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5674;2.4.1 Niet opvolgen van ambtelijk bevel;Ontslag rechtsvervolging met maatregel;1998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5675;2.4.1 Niet opvolgen van ambtelijk bevel;Ontslag rechtsvervolging met maatregel;1999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5676;2.4.1 Niet opvolgen van ambtelijk bevel;Ontslag rechtsvervolging met maatregel;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5677;2.4.1 Niet opvolgen van ambtelijk bevel;Ontslag rechtsvervolging met maatregel;2001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5678;2.4.1 Niet opvolgen van ambtelijk bevel;Ontslag rechtsvervolging met maatregel;2002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5679;2.4.1 Niet opvolgen van ambtelijk bevel;Ontslag rechtsvervolging met maatregel;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5680;2.4.1 Niet opvolgen van ambtelijk bevel;Ontslag rechtsvervolging met maatregel;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5681;2.4.1 Niet opvolgen van ambtelijk bevel;Ontslag rechtsvervolging met maatregel;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5682;2.4.1 Niet opvolgen van ambtelijk bevel;Ontslag rechtsvervolging met maatregel;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5683;2.4.1 Niet opvolgen van ambtelijk bevel;Ontslag rechtsvervolging met maatregel;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5684;2.4.1 Niet opvolgen van ambtelijk bevel;Ontslag rechtsvervolging met maatregel;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5685;2.4.1 Niet opvolgen van ambtelijk bevel;Ontslag rechtsvervolging met maatregel;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5686;2.4.1 Niet opvolgen van ambtelijk bevel;Ontslag rechtsvervolging met maatregel;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5687;2.4.1 Niet opvolgen van ambtelijk bevel;Ontslag rechtsvervolging met maatregel;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5688;2.4.1 Niet opvolgen van ambtelijk bevel;Ontslag rechtsvervolging zonder maatr.;1994;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5689;2.4.1 Niet opvolgen van ambtelijk bevel;Ontslag rechtsvervolging zonder maatr.;1995;15;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;10;0;0;0
5690;2.4.1 Niet opvolgen van ambtelijk bevel;Ontslag rechtsvervolging zonder maatr.;1996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5691;2.4.1 Niet opvolgen van ambtelijk bevel;Ontslag rechtsvervolging zonder maatr.;1997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5692;2.4.1 Niet opvolgen van ambtelijk bevel;Ontslag rechtsvervolging zonder maatr.;1998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5693;2.4.1 Niet opvolgen van ambtelijk bevel;Ontslag rechtsvervolging zonder maatr.;1999;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5694;2.4.1 Niet opvolgen van ambtelijk bevel;Ontslag rechtsvervolging zonder maatr.;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5695;2.4.1 Niet opvolgen van ambtelijk bevel;Ontslag rechtsvervolging zonder maatr.;2001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5696;2.4.1 Niet opvolgen van ambtelijk bevel;Ontslag rechtsvervolging zonder maatr.;2002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5697;2.4.1 Niet opvolgen van ambtelijk bevel;Ontslag rechtsvervolging zonder maatr.;2003;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5698;2.4.1 Niet opvolgen van ambtelijk bevel;Ontslag rechtsvervolging zonder maatr.;2004;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0
5699;2.4.1 Niet opvolgen van ambtelijk bevel;Ontslag rechtsvervolging zonder maatr.;2005;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5700;2.4.1 Niet opvolgen van ambtelijk bevel;Ontslag rechtsvervolging zonder maatr.;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5701;2.4.1 Niet opvolgen van ambtelijk bevel;Ontslag rechtsvervolging zonder maatr.;2007;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0
5702;2.4.1 Niet opvolgen van ambtelijk bevel;Ontslag rechtsvervolging zonder maatr.;2008;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5703;2.4.1 Niet opvolgen van ambtelijk bevel;Ontslag rechtsvervolging zonder maatr.;2009;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
