ID;Leeftijd;Perioden;TotaalLevendgeborenen_1;k_1eKind_2;k_2eKind_3;k_3eKind_4;k_4eOfVolgendeKinderen_5;TotaalOverledenen_6;OverledenMannen_7;OverledenVrouwen_8;TotaalImmigratie_9;ImmigratieMannen_10;ImmigratieVrouwen_11;TotaalEmigratie_12;EmigratieMannen_13;EmigratieVrouwen_14;TotaalMigratieSaldo_15;MigratieSaldoMannen_16;MigratieSaldoVrouwen_17
2999;64;2013;;;;;;1997;1182;815;235;139;96;543;316;227;-308;-177;-131
3000;64;2014;;;;;;1940;1144;796;234;138;96;553;320;233;-319;-182;-137
3001;64;2015;;;;;;1905;1123;782;237;140;97;533;308;225;-296;-168;-128
3002;64;2016;;;;;;1944;1143;801;235;139;96;556;317;239;-321;-178;-143
3003;64;2017;;;;;;1916;1123;792;236;139;97;554;317;237;-318;-178;-140
3004;64;2018;;;;;;1919;1124;795;235;138;97;566;321;245;-331;-183;-148
3005;64;2019;;;;;;1924;1120;804;235;138;97;573;324;249;-338;-186;-152
3006;64;2020;;;;;;1949;1137;811;235;138;97;586;335;251;-351;-197;-154
3007;64;2021;;;;;;1960;1140;820;235;138;97;588;333;255;-353;-195;-158
3008;64;2022;;;;;;1979;1150;830;235;138;97;599;340;259;-364;-202;-162
3009;64;2023;;;;;;2016;1168;848;235;138;97;608;348;259;-373;-210;-162
3010;64;2024;;;;;;2009;1164;844;234;138;96;629;359;270;-395;-221;-174
3011;64;2025;;;;;;2050;1185;866;234;138;96;616;357;259;-382;-219;-163
3012;64;2026;;;;;;2049;1182;867;234;138;96;627;360;268;-393;-222;-172
3013;64;2027;;;;;;2073;1198;875;234;138;96;630;363;266;-396;-225;-170
3014;64;2028;;;;;;2087;1202;884;234;138;96;639;367;271;-405;-229;-175
3015;64;2029;;;;;;2041;1175;865;234;138;96;628;362;267;-394;-224;-171
3016;64;2030;;;;;;1996;1145;851;234;138;96;609;351;258;-375;-213;-162
3017;64;2031;;;;;;1976;1131;845;234;138;96;601;342;259;-367;-204;-163
3018;64;2032;;;;;;1979;1127;852;234;138;96;605;344;261;-371;-206;-165
3019;64;2033;;;;;;2055;1169;886;233;137;96;613;350;263;-380;-213;-167
3020;64;2034;;;;;;1996;1130;866;233;137;96;605;341;263;-372;-204;-167
3021;64;2035;;;;;;1910;1079;832;233;137;96;582;328;254;-349;-191;-158
3022;64;2036;;;;;;1814;1016;798;233;137;96;565;314;251;-332;-177;-155
3023;64;2037;;;;;;1677;938;739;233;137;96;539;298;241;-306;-161;-145
3024;64;2038;;;;;;1614;903;711;233;137;96;525;289;236;-292;-152;-140
3025;64;2039;;;;;;1545;862;682;233;137;96;507;278;229;-274;-141;-133
3026;64;2040;;;;;;1531;856;675;233;137;96;498;274;224;-265;-137;-128
3027;64;2041;;;;;;1509;838;671;233;137;96;495;270;224;-262;-133;-128
3028;64;2042;;;;;;1521;844;678;233;137;96;493;271;223;-260;-134;-127
3029;64;2043;;;;;;1514;837;677;233;137;96;488;268;221;-255;-131;-125
3030;64;2044;;;;;;1553;857;695;233;137;96;490;269;222;-257;-132;-126
3031;64;2045;;;;;;1532;841;691;233;137;96;488;267;221;-255;-130;-125
3032;64;2046;;;;;;1493;822;672;233;137;96;485;265;220;-252;-128;-124
3033;64;2047;;;;;;1483;814;670;233;137;96;484;265;219;-251;-128;-123
3034;64;2048;;;;;;1516;832;683;232;137;95;491;269;222;-259;-132;-127
3035;64;2049;;;;;;1539;842;697;232;137;95;494;272;223;-262;-135;-128
3036;65;2004;;;;;;1807;1128;679;188;108;80;406;243;162;-218;-135;-82
3037;65;2005;;;;;;1828;1134;694;188;108;80;429;261;168;-241;-153;-88
3038;65;2006;;;;;;1737;1073;664;191;110;81;400;241;159;-209;-131;-78
3039;65;2007;;;;;;1781;1094;687;195;113;82;418;252;166;-223;-139;-84
3040;65;2008;;;;;;1888;1154;734;202;118;84;434;264;170;-232;-146;-86
3041;65;2009;;;;;;1948;1185;763;205;120;85;462;276;185;-257;-156;-100
3042;65;2010;;;;;;1828;1109;719;209;122;87;465;278;188;-256;-156;-101
3043;65;2011;;;;;;2503;1520;983;211;123;88;541;327;214;-330;-204;-126
3044;65;2012;;;;;;2384;1440;944;211;124;87;540;321;219;-329;-197;-132
3045;65;2013;;;;;;2229;1349;880;212;124;88;532;315;218;-320;-191;-130
3046;65;2014;;;;;;2131;1286;845;211;123;88;521;306;215;-310;-183;-127
3047;65;2015;;;;;;2070;1246;824;210;123;87;532;312;220;-322;-189;-133
3048;65;2016;;;;;;2034;1224;811;211;123;88;512;300;212;-301;-177;-124
3049;65;2017;;;;;;2076;1246;831;210;123;87;536;311;225;-326;-188;-138
3050;65;2018;;;;;;2047;1225;822;210;123;87;535;311;224;-325;-188;-137
3051;65;2019;;;;;;2052;1226;825;208;122;86;548;318;230;-340;-196;-144
3052;65;2020;;;;;;2057;1222;835;208;122;86;554;320;234;-346;-198;-148
3053;65;2021;;;;;;2085;1242;843;208;122;86;568;332;236;-360;-210;-150
3054;65;2022;;;;;;2097;1245;852;208;122;86;570;331;239;-362;-209;-153
3055;65;2023;;;;;;2118;1256;862;208;122;86;582;339;243;-374;-217;-157
3056;65;2024;;;;;;2158;1276;881;208;122;86;588;345;243;-380;-223;-157
3057;65;2025;;;;;;2150;1272;878;208;122;86;612;360;252;-404;-238;-166
3058;65;2026;;;;;;2195;1295;901;208;122;86;593;351;242;-385;-229;-156
3059;65;2027;;;;;;2194;1292;902;208;122;86;608;357;250;-400;-235;-164
3060;65;2028;;;;;;2220;1309;911;208;122;86;609;360;249;-401;-238;-163
3061;65;2029;;;;;;2235;1314;921;208;122;86;616;363;253;-408;-241;-167
3062;65;2030;;;;;;2186;1284;901;208;122;86;606;357;249;-398;-235;-163
3063;65;2031;;;;;;2138;1252;886;208;122;86;587;347;240;-379;-225;-154
3064;65;2032;;;;;;2117;1236;880;207;121;86;577;336;241;-370;-215;-155
3065;65;2033;;;;;;2120;1232;888;207;121;86;581;337;244;-374;-216;-158
3066;65;2034;;;;;;2201;1277;924;207;121;86;586;341;245;-379;-220;-159
3067;65;2035;;;;;;2138;1235;903;207;121;86;578;333;245;-371;-212;-159
3068;65;2036;;;;;;2046;1178;867;207;121;86;555;318;238;-348;-197;-152
3069;65;2037;;;;;;1941;1109;832;207;121;86;540;305;234;-333;-184;-148
3070;65;2038;;;;;;1795;1024;770;207;121;86;514;289;225;-307;-168;-139
3071;65;2039;;;;;;1727;985;742;207;121;86;502;281;221;-295;-160;-135
3072;65;2040;;;;;;1653;941;712;207;121;86;484;270;214;-277;-149;-128
3073;65;2041;;;;;;1638;934;704;207;121;86;475;266;210;-268;-145;-124
3074;65;2042;;;;;;1614;914;700;207;121;86;473;263;210;-266;-142;-124
3075;65;2043;;;;;;1626;919;707;207;121;86;472;263;208;-265;-142;-122
3076;65;2044;;;;;;1618;911;707;206;121;85;468;261;207;-262;-140;-122
3077;65;2045;;;;;;1658;932;726;205;121;84;470;262;208;-265;-141;-124
3078;65;2046;;;;;;1635;914;721;205;121;84;469;261;207;-264;-140;-123
3079;65;2047;;;;;;1593;892;701;205;121;84;467;261;207;-262;-140;-123
3080;65;2048;;;;;;1582;882;700;205;121;84;468;261;207;-263;-140;-123
3081;65;2049;;;;;;1615;901;714;205;121;84;475;265;210;-270;-144;-126
3082;66;2004;;;;;;1949;1200;748;172;97;75;364;215;148;-192;-118;-73
3083;66;2005;;;;;;1937;1180;757;173;98;75;376;223;153;-203;-125;-78
3084;66;2006;;;;;;1965;1193;773;174;98;76;397;239;158;-223;-141;-82
3085;66;2007;;;;;;1871;1134;737;179;101;78;371;222;150;-192;-121;-72
3086;66;2008;;;;;;1922;1160;762;181;103;78;388;231;157;-207;-128;-79
3087;66;2009;;;;;;2041;1229;812;184;105;79;401;242;159;-217;-137;-80
3088;66;2010;;;;;;2109;1265;844;185;105;80;428;253;175;-243;-148;-95
3089;66;2011;;;;;;1981;1186;795;187;108;79;431;255;176;-244;-147;-97
3090;66;2012;;;;;;2715;1628;1088;188;108;80;498;299;200;-310;-191;-120
3091;66;2013;;;;;;2589;1544;1045;188;108;80;499;294;205;-311;-186;-125
3092;66;2014;;;;;;2423;1448;975;187;108;79;490;287;204;-303;-179;-125
3093;66;2015;;;;;;2317;1382;936;188;109;79;480;279;201;-292;-170;-122
3094;66;2016;;;;;;2253;1340;914;187;108;79;491;285;206;-304;-177;-127
3095;66;2017;;;;;;2216;1317;899;187;108;79;472;274;198;-285;-166;-119
3096;66;2018;;;;;;2263;1341;921;186;107;79;494;283;211;-308;-176;-132
3097;66;2019;;;;;;2232;1320;912;186;107;79;493;283;210;-307;-176;-131
3098;66;2020;;;;;;2238;1322;916;186;107;79;504;289;215;-318;-182;-136
3099;66;2021;;;;;;2245;1318;927;186;107;79;509;291;218;-323;-184;-139
3100;66;2022;;;;;;2276;1340;936;186;107;79;522;301;221;-336;-194;-142
3101;66;2023;;;;;;2290;1343;947;186;107;79;523;299;224;-337;-192;-145
3102;66;2024;;;;;;2314;1356;959;186;107;79;532;306;226;-346;-199;-147
3103;66;2025;;;;;;2358;1378;980;186;107;79;538;313;226;-352;-206;-147
3104;66;2026;;;;;;2350;1373;977;186;107;79;560;324;236;-374;-217;-157
3105;66;2027;;;;;;2400;1398;1002;186;107;79;544;318;226;-358;-211;-147
3106;66;2028;;;;;;2400;1395;1004;186;107;79;556;323;233;-370;-216;-154
3107;66;2029;;;;;;2428;1414;1014;186;107;79;556;325;231;-370;-218;-152
3108;66;2030;;;;;;2444;1419;1025;186;107;79;565;329;236;-379;-222;-157
3109;66;2031;;;;;;2391;1387;1004;185;106;79;555;323;231;-370;-217;-152
3110;66;2032;;;;;;2340;1352;988;185;106;79;537;314;223;-352;-208;-144
3111;66;2033;;;;;;2316;1335;981;185;106;79;529;305;224;-344;-199;-145
3112;66;2034;;;;;;2320;1330;990;185;106;79;533;306;227;-348;-200;-148
3113;66;2035;;;;;;2409;1379;1030;185;106;79;538;311;228;-353;-205;-149
3114;66;2036;;;;;;2340;1332;1007;185;106;79;531;303;227;-346;-197;-148
3115;66;2037;;;;;;2239;1271;968;184;106;78;512;291;221;-328;-185;-143
3116;66;2038;;;;;;2125;1196;929;184;106;78;497;279;218;-313;-173;-140
3117;66;2039;;;;;;1964;1104;860;183;106;77;474;265;209;-291;-159;-132
3118;66;2040;;;;;;1890;1062;828;183;106;77;462;257;205;-279;-151;-128
3119;66;2041;;;;;;1808;1013;795;183;106;77;446;247;200;-263;-141;-123
3120;66;2042;;;;;;1791;1005;787;183;106;77;439;244;196;-256;-138;-119
3121;66;2043;;;;;;1765;983;782;183;106;77;437;241;196;-254;-135;-119
3122;66;2044;;;;;;1778;988;790;183;106;77;437;242;195;-254;-136;-118
3123;66;2045;;;;;;1768;978;789;183;106;77;434;240;194;-251;-134;-117
3124;66;2046;;;;;;1811;1000;811;183;106;77;436;241;194;-253;-135;-117
3125;66;2047;;;;;;1786;979;806;183;106;77;436;241;195;-253;-135;-118
3126;66;2048;;;;;;1738;954;784;183;106;77;435;241;194;-252;-135;-117
3127;66;2049;;;;;;1724;942;782;183;106;77;436;241;195;-253;-135;-118
3128;67;2004;;;;;;2058;1252;807;155;87;68;319;187;132;-164;-100;-64
3129;67;2005;;;;;;2133;1292;841;155;87;68;342;203;139;-187;-116;-71
3130;67;2006;;;;;;2127;1277;850;158;89;69;356;212;144;-198;-123;-75
3131;67;2007;;;;;;2162;1296;865;161;92;69;374;226;148;-213;-134;-79
3132;67;2008;;;;;;2063;1237;826;165;93;72;351;210;141;-186;-117;-69
3133;67;2009;;;;;;2123;1272;851;166;94;72;366;218;147;-200;-124;-75
3134;67;2010;;;;;;2258;1351;907;170;96;74;378;229;149;-208;-133;-75
3135;67;2011;;;;;;2336;1393;943;172;97;75;403;240;163;-231;-143;-88
3136;67;2012;;;;;;2197;1309;888;170;96;74;408;243;165;-238;-147;-91
3137;67;2013;;;;;;3015;1799;1215;173;97;76;471;284;187;-298;-187;-111
3138;67;2014;;;;;;2877;1708;1168;173;97;76;470;279;192;-297;-182;-116
3139;67;2015;;;;;;2695;1604;1091;171;96;75;465;275;190;-294;-179;-115
3140;67;2016;;;;;;2579;1532;1047;171;96;75;455;268;187;-284;-172;-112
3141;67;2017;;;;;;2510;1486;1023;171;96;75;468;275;193;-297;-179;-118
3142;67;2018;;;;;;2470;1462;1008;169;95;74;449;264;186;-280;-169;-112
3143;67;2019;;;;;;2523;1490;1034;169;95;74;471;274;197;-302;-179;-123
3144;67;2020;;;;;;2491;1467;1023;170;95;75;470;275;195;-300;-180;-120
3145;67;2021;;;;;;2498;1469;1029;170;95;75;483;282;201;-313;-187;-126
3146;67;2022;;;;;;2508;1466;1042;170;95;75;488;284;204;-318;-189;-129
3147;67;2023;;;;;;2542;1490;1052;170;95;75;501;295;206;-331;-200;-131
3148;67;2024;;;;;;2560;1495;1065;170;95;75;501;293;208;-331;-198;-133
3149;67;2025;;;;;;2587;1509;1078;170;95;75;512;302;210;-342;-207;-135
3150;67;2026;;;;;;2637;1534;1103;170;95;75;517;306;211;-347;-211;-136
3151;67;2027;;;;;;2629;1529;1100;169;95;74;539;320;219;-370;-225;-145
3152;67;2028;;;;;;2686;1556;1129;169;95;74;520;310;210;-351;-215;-136
3153;67;2029;;;;;;2685;1554;1132;169;95;74;533;317;216;-364;-222;-142
3154;67;2030;;;;;;2718;1574;1143;168;94;74;533;318;215;-365;-224;-141
3155;67;2031;;;;;;2736;1580;1156;168;94;74;540;321;219;-372;-227;-145
3156;67;2032;;;;;;2677;1544;1133;168;94;74;531;316;215;-363;-222;-141
3157;67;2033;;;;;;2619;1505;1115;168;94;74;513;306;207;-345;-212;-133
3158;67;2034;;;;;;2593;1486;1108;167;94;73;504;296;208;-337;-202;-135
3159;67;2035;;;;;;2597;1480;1118;167;94;73;508;297;210;-341;-203;-137
3160;67;2036;;;;;;2697;1534;1164;167;94;73;511;300;211;-344;-206;-138
3161;67;2037;;;;;;2619;1481;1138;167;94;73;504;293;211;-337;-199;-138
3162;67;2038;;;;;;2506;1413;1093;167;94;73;484;279;204;-317;-185;-131
3163;67;2039;;;;;;2378;1329;1049;167;94;73;472;269;203;-305;-175;-130
3164;67;2040;;;;;;2198;1226;972;167;94;73;450;255;195;-283;-161;-122
3165;67;2041;;;;;;2114;1178;936;167;94;73;440;249;191;-273;-155;-118
3166;67;2042;;;;;;2022;1123;899;167;94;73;424;238;186;-257;-144;-113
3167;67;2043;;;;;;2003;1113;890;167;94;73;418;236;183;-251;-142;-110
3168;67;2044;;;;;;1973;1088;885;167;94;73;416;233;183;-249;-139;-110
3169;67;2045;;;;;;1986;1092;894;167;94;73;416;234;182;-249;-140;-109
3170;67;2046;;;;;;1974;1080;894;167;94;73;415;233;182;-248;-139;-109
3171;67;2047;;;;;;2021;1103;919;167;94;73;417;235;183;-250;-141;-110
3172;67;2048;;;;;;1991;1078;913;167;94;73;417;235;183;-250;-141;-110
3173;67;2049;;;;;;1937;1049;888;167;94;73;419;235;184;-252;-141;-111
3174;68;2004;;;;;;2176;1329;847;140;77;63;283;161;122;-143;-84;-59
3175;68;2005;;;;;;2128;1289;838;141;77;64;291;168;124;-150;-91;-60
3176;68;2006;;;;;;2212;1338;873;143;79;64;312;182;130;-169;-103;-66
3177;68;2007;;;;;;2210;1329;881;146;81;65;322;188;134;-176;-107;-69
3178;68;2008;;;;;;2251;1354;897;148;82;66;340;202;139;-192;-120;-73
3179;68;2009;;;;;;2153;1299;853;151;83;68;318;187;131;-167;-104;-63
3180;68;2010;;;;;;2219;1339;880;151;84;67;333;195;138;-182;-111;-71
3181;68;2011;;;;;;2364;1426;938;151;84;67;343;204;139;-192;-120;-72
3182;68;2012;;;;;;2449;1473;976;151;85;66;365;213;152;-214;-128;-86
3183;68;2013;;;;;;2305;1385;920;151;84;67;368;215;153;-217;-131;-86
3184;68;2014;;;;;;3167;1907;1260;151;84;67;425;251;174;-274;-167;-107
3185;68;2015;;;;;;3025;1813;1212;151;83;68;424;246;178;-273;-163;-110
3186;68;2016;;;;;;2836;1704;1132;151;84;67;418;241;177;-267;-157;-110
3187;68;2017;;;;;;2717;1629;1088;151;84;67;409;235;174;-258;-151;-107
3188;68;2018;;;;;;2645;1582;1064;151;83;68;420;240;180;-269;-157;-112
3189;68;2019;;;;;;2605;1557;1048;151;83;68;404;231;173;-253;-148;-105
3190;68;2020;;;;;;2663;1588;1076;151;83;68;421;238;183;-270;-155;-115
3191;68;2021;;;;;;2630;1564;1066;151;83;68;421;239;182;-270;-156;-114
3192;68;2022;;;;;;2639;1567;1072;151;83;68;430;243;187;-279;-160;-119
3193;68;2023;;;;;;2650;1564;1086;151;83;68;435;245;190;-284;-162;-122
3194;68;2024;;;;;;2688;1590;1098;151;83;68;445;253;191;-294;-170;-123
3195;68;2025;;;;;;2708;1596;1112;151;83;68;446;252;194;-295;-169;-126
3196;68;2026;;;;;;2737;1611;1126;151;83;68;453;257;196;-302;-174;-128
3197;68;2027;;;;;;2791;1638;1153;151;83;68;458;263;195;-307;-180;-127
3198;68;2028;;;;;;2782;1632;1150;149;82;67;475;272;203;-326;-190;-136
3199;68;2029;;;;;;2843;1662;1181;149;82;67;464;269;195;-315;-187;-128
3200;68;2030;;;;;;2843;1659;1184;149;82;67;473;272;201;-324;-190;-134
3201;68;2031;;;;;;2878;1681;1197;149;82;67;473;274;199;-324;-192;-132
3202;68;2032;;;;;;2897;1687;1211;149;82;67;481;277;203;-332;-195;-136
3203;68;2033;;;;;;2835;1648;1186;149;82;67;472;273;199;-323;-191;-132
3204;68;2034;;;;;;2774;1606;1168;149;82;67;458;265;192;-309;-183;-125
3205;68;2035;;;;;;2746;1585;1161;149;82;67;450;258;193;-301;-176;-126
3206;68;2036;;;;;;2750;1578;1172;149;82;67;455;259;195;-306;-177;-128
3207;68;2037;;;;;;2856;1635;1220;149;82;67;460;263;196;-311;-181;-129
3208;68;2038;;;;;;2773;1579;1193;149;82;67;453;257;196;-304;-175;-129
3209;68;2039;;;;;;2652;1505;1147;149;82;67;438;248;190;-289;-166;-123
3210;68;2040;;;;;;2516;1415;1101;149;82;67;426;237;189;-277;-155;-122
3211;68;2041;;;;;;2325;1305;1020;149;82;67;408;226;182;-259;-144;-115
3212;68;2042;;;;;;2236;1253;983;149;82;67;398;220;178;-249;-138;-111
3213;68;2043;;;;;;2138;1193;944;149;82;67;385;211;174;-236;-129;-107
3214;68;2044;;;;;;2116;1182;934;149;82;67;380;209;171;-231;-127;-104
3215;68;2045;;;;;;2083;1153;930;149;82;67;379;207;172;-230;-125;-105
3216;68;2046;;;;;;2096;1156;940;149;82;67;379;208;171;-230;-126;-104
3217;68;2047;;;;;;2082;1142;939;149;82;67;379;207;171;-230;-125;-104
3218;68;2048;;;;;;2130;1165;966;149;82;67;382;210;172;-233;-128;-105
3219;68;2049;;;;;;2097;1137;960;149;82;67;382;209;173;-233;-127;-106
3220;69;2004;;;;;;2319;1444;875;124;67;57;254;141;113;-130;-74;-56
3221;69;2005;;;;;;2311;1434;876;123;67;56;265;152;114;-142;-85;-58
3222;69;2006;;;;;;2267;1399;868;124;67;57;274;158;116;-150;-91;-59
3223;69;2007;;;;;;2361;1459;902;127;69;58;293;172;121;-166;-103;-63
3224;69;2008;;;;;;2364;1455;910;130;71;59;305;180;125;-175;-109;-66
3225;69;2009;;;;;;2414;1490;924;134;72;62;321;191;129;-187;-119;-67
3226;69;2010;;;;;;2313;1434;880;135;74;61;301;178;122;-166;-104;-61
3227;69;2011;;;;;;2388;1480;907;136;75;61;313;185;128;-177;-110;-67
3228;69;2012;;;;;;2548;1579;968;135;74;61;323;194;129;-188;-120;-68
3229;69;2013;;;;;;2642;1634;1008;135;75;60;346;204;142;-211;-129;-82
3230;69;2014;;;;;;2491;1540;951;135;75;60;351;208;143;-216;-133;-83
3231;69;2015;;;;;;3426;2123;1304;135;75;60;400;239;161;-265;-164;-101
3232;69;2016;;;;;;3275;2020;1255;134;74;60;401;236;165;-267;-162;-105
3233;69;2017;;;;;;3073;1900;1173;133;74;59;397;233;164;-264;-159;-105
3234;69;2018;;;;;;2947;1818;1128;134;74;60;390;228;162;-256;-154;-102
3235;69;2019;;;;;;2870;1766;1104;134;74;60;402;235;167;-268;-161;-107
3236;69;2020;;;;;;2829;1740;1088;133;73;60;386;225;160;-253;-152;-100
3237;69;2021;;;;;;2893;1775;1118;133;73;60;405;235;171;-272;-162;-111
3238;69;2022;;;;;;2859;1750;1108;132;73;59;406;237;170;-274;-164;-111
3239;69;2023;;;;;;2870;1754;1115;132;73;59;417;243;174;-285;-170;-115
3240;69;2024;;;;;;2882;1751;1131;132;73;59;420;244;176;-288;-171;-117
3241;69;2025;;;;;;2924;1781;1143;131;72;59;432;254;178;-301;-182;-119
3242;69;2026;;;;;;2946;1788;1158;131;72;59;433;252;180;-302;-180;-121
3243;69;2027;;;;;;2979;1805;1174;131;72;59;442;260;182;-311;-188;-123
3244;69;2028;;;;;;3038;1835;1202;131;72;59;446;264;182;-315;-192;-123
3245;69;2029;;;;;;3029;1829;1199;131;72;59;466;277;189;-335;-205;-130
3246;69;2030;;;;;;3095;1863;1232;131;72;59;448;266;182;-317;-194;-123
3247;69;2031;;;;;;3095;1859;1236;131;72;59;460;274;187;-329;-202;-128
3248;69;2032;;;;;;3133;1884;1249;131;72;59;461;274;186;-330;-202;-127
3249;69;2033;;;;;;3155;1890;1264;131;72;59;466;277;189;-335;-205;-130
3250;69;2034;;;;;;3086;1847;1239;131;72;59;458;273;185;-327;-201;-126
3251;69;2035;;;;;;3020;1799;1220;131;72;59;444;265;179;-313;-193;-120
3252;69;2036;;;;;;2989;1776;1213;131;72;59;435;255;180;-304;-183;-121
3253;69;2037;;;;;;2992;1767;1225;131;72;59;439;257;182;-308;-185;-123
3254;69;2038;;;;;;3107;1831;1276;131;72;59;441;258;182;-310;-186;-123
3255;69;2039;;;;;;3015;1767;1248;131;72;59;437;253;183;-306;-181;-124
3256;69;2040;;;;;;2884;1684;1200;131;72;59;419;241;178;-288;-169;-119
3257;69;2041;;;;;;2734;1582;1152;131;72;59;409;233;176;-278;-161;-117
3258;69;2042;;;;;;2525;1457;1068;131;72;59;392;221;171;-261;-149;-112
3259;69;2043;;;;;;2427;1398;1029;131;72;59;383;216;167;-252;-144;-108
3260;69;2044;;;;;;2319;1331;988;131;72;59;371;208;163;-240;-136;-104
3261;69;2045;;;;;;2295;1317;978;131;72;59;366;205;161;-235;-133;-102
3262;69;2046;;;;;;2257;1284;973;131;72;59;366;204;162;-235;-132;-103
3263;69;2047;;;;;;2270;1286;984;131;72;59;368;206;161;-237;-134;-102
3264;69;2048;;;;;;2252;1269;983;131;72;59;367;205;162;-236;-133;-103
3265;69;2049;;;;;;2303;1291;1011;131;72;59;371;208;163;-240;-136;-104
3266;70;2004;;;;;;2492;1537;955;113;60;53;221;119;102;-108;-59;-49
3267;70;2005;;;;;;2461;1514;947;113;60;53;231;126;105;-118;-66;-52
3268;70;2006;;;;;;2461;1510;950;113;60;53;241;136;106;-128;-76;-53
3269;70;2007;;;;;;2420;1480;940;115;60;55;249;142;107;-134;-82;-52
3270;70;2008;;;;;;2527;1548;979;118;62;56;266;153;113;-148;-91;-57
3271;70;2009;;;;;;2537;1550;986;120;64;56;276;160;116;-156;-96;-60
3272;70;2010;;;;;;2595;1592;1003;120;63;57;291;171;120;-171;-108;-63
3273;70;2011;;;;;;2491;1535;956;119;63;56;273;159;114;-154;-96;-58
3274;70;2012;;;;;;2576;1588;988;119;63;56;284;165;119;-165;-102;-63
3275;70;2013;;;;;;2752;1697;1055;122;64;58;293;173;120;-171;-109;-62
3276;70;2014;;;;;;2859;1759;1100;121;64;57;313;181;132;-192;-117;-75
3277;70;2015;;;;;;2698;1658;1039;120;64;56;317;184;133;-197;-120;-77
3278;70;2016;;;;;;3716;2289;1426;120;64;56;360;211;149;-240;-147;-93
3279;70;2017;;;;;;3556;2181;1375;120;64;56;362;208;153;-242;-144;-97
3280;70;2018;;;;;;3340;2053;1286;118;63;55;357;205;152;-239;-142;-97
3281;70;2019;;;;;;3204;1966;1238;118;63;55;351;200;151;-233;-137;-96
3282;70;2020;;;;;;3124;1911;1213;118;63;55;361;206;155;-243;-143;-100
3283;70;2021;;;;;;3081;1884;1197;117;62;55;348;199;149;-231;-137;-94
3284;70;2022;;;;;;3153;1923;1230;117;62;55;364;205;159;-247;-143;-104
3285;70;2023;;;;;;3117;1896;1220;117;62;55;364;206;158;-247;-144;-103
3286;70;2024;;;;;;3130;1901;1229;117;62;55;374;211;162;-257;-149;-107
3287;70;2025;;;;;;3145;1899;1246;117;62;55;377;212;165;-260;-150;-110
3288;70;2026;;;;;;3193;1932;1261;117;62;55;387;221;166;-270;-159;-111
3289;70;2027;;;;;;3218;1940;1278;117;62;55;388;220;168;-271;-158;-113
3290;70;2028;;;;;;3255;1959;1296;117;62;55;395;225;170;-278;-163;-115
3291;70;2029;;;;;;3319;1992;1328;117;62;55;399;229;170;-282;-167;-115
3292;70;2030;;;;;;3310;1985;1325;117;62;55;415;240;176;-298;-178;-121
3293;70;2031;;;;;;3384;2022;1362;117;62;55;403;233;170;-286;-171;-115
3294;70;2032;;;;;;3384;2018;1366;117;62;55;413;238;175;-296;-176;-120
3295;70;2033;;;;;;3426;2045;1381;117;62;55;413;239;173;-296;-177;-118
3296;70;2034;;;;;;3450;2052;1398;117;62;55;418;242;177;-301;-180;-122
3297;70;2035;;;;;;3375;2004;1371;117;62;55;412;239;173;-295;-177;-118
3298;70;2036;;;;;;3303;1952;1350;117;62;55;399;232;167;-282;-170;-112
3299;70;2037;;;;;;3269;1926;1342;117;62;55;393;224;169;-276;-162;-114
3300;70;2038;;;;;;3272;1917;1356;117;62;55;396;226;170;-279;-164;-115
3301;70;2039;;;;;;3397;1985;1412;117;62;55;401;229;172;-284;-167;-117
3302;70;2040;;;;;;3297;1915;1382;117;62;55;397;225;172;-280;-163;-117
3303;70;2041;;;;;;3152;1824;1329;117;62;55;381;215;167;-264;-153;-112
3304;70;2042;;;;;;2988;1713;1276;117;62;55;374;207;166;-257;-145;-111
3305;70;2043;;;;;;2759;1577;1182;117;62;55;358;198;161;-241;-136;-106
3306;70;2044;;;;;;2651;1512;1139;117;62;55;351;193;158;-234;-131;-103
3307;70;2045;;;;;;2533;1438;1094;117;62;55;340;185;155;-223;-123;-100
3308;70;2046;;;;;;2505;1422;1083;117;62;55;336;184;152;-219;-122;-97
3309;70;2047;;;;;;2463;1385;1078;117;62;55;337;184;154;-220;-122;-99
