ID;Bestedingen;Perioden;GemiddeldBesteedBedrag_1;GemiddeldeBestedingenIn_2;StandaardfoutIn_3;TotaalAlleHuishoudens_4;k_1PersoonsHuishouden_5;k_2PersoonsHuishouden_6;k_3PersoonsHuishouden_7;k_4PersoonsHuishouden_8;k_5PersoonsHuishouden_9;MetMinderjarigeKinderenTotaal_10;JongsteKind0Tot6Jaar_11;JongsteKind6Tot12Jaar_12;JongsteKind12Tot18Jaar_13;ZonderMinderjarigeKinderenTotaal_14;EchtPaarZonderMinderjarigeKinderen_15;MeerderjarigeKinderenAnderen_16;LeeftijdHoofdkostwinnerTot45Jaar_17;LeeftijdHoofdkostwinner45Tot65Jaar_18;LeeftijdHoofdkostwinnerVanaf65Jaar_19;EigenaarVanEenWoning_20;HuurderVanEenWoning_21;k_1eDeciel_22;k_2eDeciel_23;k_3eDeciel_24;k_4eDeciel_25;k_5eDeciel_26;k_6eDeciel_27;k_7eDeciel_28;k_8eDeciel_29;k_9eDeciel_30;k_10eDeciel_31;k_1eKwartiel1Persoonshuishouden_32;k_1eKwartiel2Persoonshuishouden_33;k_2eKwartiel1Persoonshuishouden_34;k_2eKwartiel2Persoonshuishouden_35;k_3eKwartiel2Persoonshuishouden_36;k_3eKwartiel3Persoonshuishouden_37;k_3eKwartiel4EnMeerPersoonshuishouden_38;k_4eKwartiel2Persoonshuishouden_39;k_4eKwartiel3Persoonshuishouden_40;k_4eKwartiel4EnMeerPersoonshuishouden_41;k_1eKwartiel_42;k_2eKwartiel_43;k_3eKwartiel_44;k_4eKwartiel_45;ArbeidTotaalLoonEnWinst_46;Loon_47;UitkeringenTotaal_48;AOWPensioen_49;OverigeUitkeringen_50;GemiddeldeAankopen100_51;TotaalDetailhandel_52;WinkelsInclWarenhuizen_53;Warenhuizen_54;MarktPostorderbedrijfEnDergelijke_55;Horeca_56;TotaalOverigeKanalen_57;k_2eHands_58
386;446  Geneeskundige verzorging;2000 Huurwaarde oude definitie;344.0;1.4;4.0;1.4;1.7;1.4;1.5;1.1;0.9;1.1;1.1;1.2;;1.4;1.4;1.5;1.2;1.5;2.0;1.3;1.6;1.9;1.9;2.1;1.4;1.8;1.5;1.4;1.0;1.3;1.0;2.0;2.7;1.7;1.6;1.4;1.5;1.0;1.1;1.5;1.0;2.1;1.6;1.3;1.1;1.2;1.2;1.9;1.9;1.9;455.0;36.0;35.0;0.0;0.0;0.0;64.0;0.0
387;446  Geneeskundige verzorging;2000 Huurwaarde nieuwe definitie;344.0;1.4;4.0;1.4;1.8;1.4;1.5;1.1;1.0;1.2;1.2;1.2;;1.5;1.5;1.6;1.2;1.5;2.0;1.3;1.6;2.0;1.7;2.1;1.6;1.5;1.5;1.2;1.2;1.3;1.0;1.9;2.3;1.7;1.8;1.4;1.5;1.0;1.2;1.5;1.1;2.0;1.6;1.3;1.2;1.2;1.2;1.9;1.9;1.9;455.0;36.0;35.0;0.0;0.0;0.0;64.0;0.0
388;446  Geneeskundige verzorging;2003 Huurwaarde nieuwe definitie;493.0;1.8;4.0;1.8;1.6;2.0;2.0;1.5;1.5;1.6;1.3;1.6;2.2;2.0;2.0;;1.4;1.8;2.6;1.7;1.9;1.1;1.5;1.6;2.1;1.8;1.8;1.7;2.1;2.0;1.6;1.5;2.0;1.6;2.2;1.9;1.9;1.3;1.9;2.2;1.7;1.4;1.9;1.8;1.9;1.6;1.6;2.2;2.5;1.5;700.0;37.0;36.0;0.0;0.0;0.0;62.0;0.0
389;446  Geneeskundige verzorging;2004  Huurwaarde nieuwe definitie;663.0;2.4;3.0;2.4;2.7;2.5;1.9;2.2;1.9;2.1;1.7;2.3;2.3;2.5;2.5;2.5;1.8;2.4;3.9;2.2;2.6;1.9;3.2;3.0;2.7;2.6;2.1;2.0;2.6;2.5;1.9;2.5;;3.0;3.1;2.2;2.2;1.8;2.6;1.8;2.2;2.4;2.8;2.1;2.3;2.1;2.3;3.0;3.5;2.1;781.0;29.0;29.0;0.0;0.0;0.0;71.0;0.0
390;446  Geneeskundige verzorging;2005  Huurwaarde nieuwe definitie;830.0;2.9;3.0;2.9;2.9;3.3;2.6;2.3;2.9;2.4;2.3;2.5;2.6;3.2;3.4;2.9;2.3;3.0;4.0;2.7;3.2;2.2;2.9;3.6;3.3;3.0;3.9;3.1;2.5;2.8;2.2;2.7;3.6;3.0;3.9;3.6;3.4;2.8;2.6;2.4;2.4;2.7;3.3;3.3;2.5;2.6;2.6;3.5;3.8;2.7;923.0;29.0;28.0;0.0;0.0;0.0;71.0;0.0
391;446  Geneeskundige verzorging;2006 Huurwaarde nieuwe definitie;734.0;2.5;2.0;2.5;2.1;2.9;2.7;2.2;2.3;2.3;2.2;2.4;2.6;2.9;2.9;;1.9;2.8;3.3;2.5;2.6;;2.4;2.8;2.4;3.0;2.8;2.3;2.4;2.6;2.5;2.0;;2.1;3.3;2.7;;2.2;2.7;2.8;2.2;2.1;2.8;2.5;2.5;2.3;2.3;3.1;3.1;;875.0;26.0;25.0;0.0;0.0;0.0;74.0;0.0
392;446  Geneeskundige verzorging;2007 Huurwaarde nieuwe definitie;727.0;2.4;3.0;2.4;2.4;2.8;2.2;2.0;;2.1;1.8;1.9;2.3;2.7;2.8;;1.8;2.6;3.4;2.3;2.7;2.3;;3.4;2.7;2.7;2.6;2.5;2.4;2.2;1.9;2.6;;2.5;3.4;3.0;;2.0;2.2;;2.0;2.6;2.8;2.5;2.1;2.1;2.2;3.3;3.3;;943.0;25.0;25.0;0.0;0.0;0.0;75.0;0.0
393;446  Geneeskundige verzorging;2008 Huurwaarde nieuwe definitie;870.0;2.8;3.0;2.8;2.4;3.2;2.8;2.6;;2.4;2.0;2.2;;3.4;3.2;;2.2;2.9;3.6;2.8;2.8;;;2.6;2.7;3.1;3.5;2.6;2.9;3.0;2.5;2.4;;2.1;3.7;3.3;;;2.9;;2.5;2.5;2.8;3.0;2.7;2.6;2.5;3.4;3.5;;1057.0;27.0;27.0;0.0;0.0;0.0;73.0;0.0
394;446  Geneeskundige verzorging;2009 Huurwaarde nieuwe definitie;833.0;2.7;2.0;2.7;2.5;2.6;3.0;2.8;;2.6;2.6;2.4;;2.8;2.7;;2.3;2.7;3.4;2.6;2.9;;;2.9;2.8;2.8;2.6;2.9;2.5;2.7;2.6;2.6;;2.5;3.3;2.5;;;2.4;;2.6;2.5;2.9;2.8;2.6;2.5;2.5;3.2;3.1;;1014.0;24.0;24.0;0.0;0.0;;76.0;0.0
395;446  Geneeskundige verzorging;2010 Huurwaarde nieuwe definitie;835.0;2.7;3.0;2.7;2.5;2.9;2.4;2.5;;2.5;2.1;;;2.9;3.0;;2.0;2.8;3.2;2.6;2.7;;;2.6;2.5;3.2;2.5;2.7;2.8;2.8;2.4;2.6;;2.5;3.1;2.8;;;2.9;;2.6;2.5;2.9;2.6;2.6;2.5;2.4;3.2;3.2;;1032.0;25.0;24.0;0.0;0.0;0.0;75.0;0.0
396;55  Ontwikkeling, ontspanning en verkeer;1992 Huurwaarde oude definitie;5556.0;29.9;1.0;29.9;28.5;30.2;30.5;30.0;29.6;29.3;26.2;30.6;33.7;30.9;30.3;32.3;31.0;30.7;23.6;29.9;29.8;27.5;22.2;26.0;27.2;29.3;29.2;31.8;30.9;33.1;31.5;25.1;24.0;31.2;26.8;32.4;30.4;28.8;32.2;31.6;31.6;24.8;28.0;30.9;31.8;31.1;31.4;27.2;25.9;30.2;6032.0;26.0;25.0;1.0;0.0;0.0;66.0;7.0
397;55  Ontwikkeling, ontspanning en verkeer;1993 Huurwaarde oude definitie;5671.0;29.2;1.0;29.2;28.7;29.5;28.3;30.2;28.9;28.9;27.2;30.9;30.6;29.8;29.7;30.7;30.6;29.9;23.0;29.2;29.2;26.0;23.7;28.0;28.8;28.5;28.6;29.6;29.5;30.6;31.6;25.7;25.3;32.3;27.9;29.3;27.5;30.4;31.9;29.9;30.4;25.3;28.6;29.4;30.8;30.6;31.0;25.8;25.0;28.0;6074.0;27.0;26.0;1.0;0.0;1.0;64.0;8.0
398;55  Ontwikkeling, ontspanning en verkeer;1994 Huurwaarde oude definitie;5809.0;29.6;1.0;29.6;27.5;29.9;30.7;29.6;30.8;29.8;28.2;31.2;32.6;30.4;29.9;32.4;30.9;30.4;23.6;29.5;29.7;24.2;22.1;25.2;27.1;28.5;30.9;30.3;31.8;31.7;32.3;24.1;22.0;29.8;26.3;32.2;31.5;28.7;31.9;31.8;32.2;23.5;27.5;30.9;31.9;31.3;31.9;25.4;24.8;26.9;6170.0;28.0;27.0;1.0;0.0;1.0;71.0;9.0
399;55  Ontwikkeling, ontspanning en verkeer;1995 Huurwaarde oude definitie;6119.0;30.6;2.0;30.6;28.5;30.2;33.7;30.8;30.5;31.2;28.0;33.6;36.1;31.1;30.4;34.1;32.5;31.1;23.1;31.1;29.9;26.5;24.2;25.0;28.1;27.3;29.2;29.8;33.8;35.1;33.6;25.2;23.3;30.5;25.8;30.7;31.8;28.8;33.4;37.1;33.2;24.8;27.5;30.4;34.2;32.6;32.9;25.7;24.8;27.7;6552.0;26.0;25.0;1.0;0.0;1.0;73.0;7.0
400;55  Ontwikkeling, ontspanning en verkeer;1996 Huurwaarde oude definitie;6283.0;30.5;2.0;30.5;27.4;31.1;31.9;31.2;31.9;30.5;28.4;31.3;35.1;32.2;31.2;36.3;31.9;32.1;22.4;31.2;29.5;26.1;23.7;25.6;27.1;29.2;30.4;31.9;30.6;33.5;34.8;25.0;26.0;30.4;25.5;32.1;31.1;29.9;34.8;34.1;33.4;25.3;27.5;31.0;33.7;32.4;32.7;26.0;24.8;28.7;6700.0;26.0;25.0;1.0;1.0;1.0;73.0;10.0
401;55  Ontwikkeling, ontspanning en verkeer;1997 Huurwaarde oude definitie;6602.0;31.0;1.0;31.0;29.0;31.5;31.6;31.3;32.2;30.4;28.3;33.3;33.9;32.5;31.7;35.6;32.1;32.0;25.2;31.6;30.1;29.6;20.6;25.8;29.2;30.3;31.2;32.2;30.9;33.1;35.1;25.1;26.8;32.2;27.9;31.6;31.1;30.8;34.7;33.7;32.9;25.1;29.2;31.5;33.7;32.5;32.8;27.5;26.5;29.9;6988.0;27.0;27.0;1.0;1.0;1.0;72.0;8.0
402;55  Ontwikkeling, ontspanning en verkeer;1998 Huurwaarde oude definitie;6879.0;31.0;1.0;31.0;28.6;31.8;30.6;31.8;32.3;31.0;29.5;33.5;33.3;32.2;31.9;34.5;32.5;31.7;24.4;31.7;29.8;24.1;25.4;24.0;28.4;29.8;32.3;32.5;33.3;33.1;33.6;24.4;26.3;30.6;26.9;33.9;32.1;30.7;33.9;31.5;33.5;24.6;28.3;32.8;33.2;32.6;33.0;26.6;26.2;27.8;7306.0;26.0;26.0;1.0;0.0;1.0;72.0;8.0
403;55  Ontwikkeling, ontspanning en verkeer;1999 Huurwaarde oude definitie;7418.0;32.0;1.0;32.0;29.4;32.4;31.9;33.2;34.5;31.9;30.2;33.0;35.5;33.4;32.5;37.9;33.7;32.9;24.5;32.7;30.8;28.2;25.4;28.4;27.7;31.3;31.8;33.2;33.0;34.1;35.8;27.0;27.1;31.3;28.1;33.3;28.8;32.9;35.2;34.5;35.0;27.3;29.3;32.5;34.8;34.1;34.5;26.4;25.7;28.5;7805.0;27.0;26.0;1.0;1.0;0.0;73.0;8.0
404;55  Ontwikkeling, ontspanning en verkeer;2000 Huurwaarde oude definitie;8118.0;32.8;1.0;32.8;29.6;33.3;33.5;35.0;32.6;33.3;31.3;34.9;37.3;34.0;33.5;37.5;34.5;33.4;25.8;34.0;30.6;26.9;23.5;27.2;29.3;31.9;32.5;33.5;34.5;37.1;36.1;25.4;22.9;32.5;28.8;33.9;31.8;33.1;36.7;36.0;35.8;25.3;30.3;33.3;36.3;34.8;35.4;27.0;26.7;27.9;8512.0;28.0;27.0;1.0;0.0;1.0;71.0;7.0
405;55  Ontwikkeling, ontspanning en verkeer;2000 Huurwaarde nieuwe definitie;8118.0;33.2;1.0;33.2;29.7;33.9;34.1;35.3;33.0;33.6;31.8;35.2;37.4;34.6;34.2;38.2;34.8;33.9;26.5;34.6;30.6;26.5;23.4;26.9;30.7;30.7;33.1;33.2;35.9;37.2;37.8;25.6;22.7;32.4;28.7;34.7;32.6;33.0;37.9;36.6;36.7;25.4;30.1;33.7;37.3;35.2;35.7;27.5;27.3;28.0;8512.0;28.0;27.0;1.0;0.0;1.0;71.0;7.0
406;55  Ontwikkeling, ontspanning en verkeer;2003 Huurwaarde nieuwe definitie;9235.0;33.0;1.0;33.0;30.0;33.0;34.9;34.2;33.6;33.3;30.5;34.4;37.3;34.2;33.0;;33.8;34.9;24.8;34.4;30.4;28.7;27.8;27.5;29.9;30.9;33.3;34.9;34.9;34.7;36.3;29.0;26.4;30.5;28.6;35.3;35.4;34.1;35.2;36.7;34.7;28.5;29.6;34.8;35.1;34.6;34.8;28.5;27.1;31.4;9812.0;27.0;27.0;1.0;0.0;1.0;72.0;8.0
407;55  Ontwikkeling, ontspanning en verkeer;2004  Huurwaarde nieuwe definitie;9324.0;33.0;1.0;33.0;29.4;32.6;35.1;35.8;33.6;34.8;32.5;35.6;38.3;33.2;32.5;36.8;34.5;34.4;23.9;33.9;31.3;28.8;22.8;27.6;30.2;33.7;34.1;33.6;35.3;36.6;35.4;24.5;;34.6;29.1;34.4;35.9;35.3;34.7;35.4;36.0;26.0;31.6;34.8;35.4;35.0;35.3;27.7;26.6;30.0;9712.0;27.0;27.0;1.0;0.0;1.0;72.0;7.0
408;55  Ontwikkeling, ontspanning en verkeer;2005  Huurwaarde nieuwe definitie;9469.0;32.9;1.0;32.9;28.7;34.4;35.2;33.2;33.6;32.6;30.8;31.8;36.8;35.4;34.7;40.3;33.6;35.0;26.3;33.9;31.1;29.3;28.8;31.3;29.4;32.5;32.3;32.5;34.3;35.8;36.1;26.6;37.3;31.0;30.0;33.6;31.6;31.3;37.3;37.0;35.1;29.9;30.6;32.4;35.9;34.6;34.8;29.3;28.3;32.8;9818.0;25.0;25.0;0.0;0.0;1.0;74.0;6.0
409;55  Ontwikkeling, ontspanning en verkeer;2006 Huurwaarde nieuwe definitie;9695.0;33.2;2.0;33.2;30.4;33.4;35.0;33.7;36.0;34.0;31.4;35.9;37.7;34.1;33.5;;35.1;33.9;26.7;34.3;30.9;;23.8;28.8;31.6;33.3;32.6;35.0;35.0;35.0;34.7;28.9;;32.2;30.6;34.5;;35.3;35.0;35.9;34.3;29.1;31.9;34.3;34.7;34.9;35.4;28.7;28.2;;9999.0;25.0;25.0;0.0;0.0;1.0;74.0;6.0
410;55  Ontwikkeling, ontspanning en verkeer;2007 Huurwaarde nieuwe definitie;10102.0;33.6;1.0;33.6;31.2;33.2;35.9;34.6;;34.0;31.7;37.0;37.1;34.4;33.3;;34.6;35.8;25.8;34.7;31.2;33.1;;28.3;29.6;32.0;32.0;33.8;34.7;36.1;38.0;28.8;;31.3;29.8;33.3;;32.9;36.8;;35.8;29.1;30.5;33.2;36.9;35.7;35.8;27.9;26.8;;10411.0;27.0;26.0;0.0;0.0;1.0;73.0;6.0
411;55  Ontwikkeling, ontspanning en verkeer;2008 Huurwaarde nieuwe definitie;10386.0;33.3;2.0;33.3;29.7;34.6;33.0;35.2;;33.5;30.8;34.4;;35.0;34.7;;33.8;35.3;26.9;34.5;30.5;;;27.9;33.2;31.6;32.3;34.9;35.9;35.4;36.4;26.1;;33.7;31.2;35.3;;;37.5;;36.0;26.9;31.7;34.0;36.1;35.4;35.5;28.6;28.6;;10783.0;26.0;25.0;0.0;0.0;1.0;74.0;7.0
412;55  Ontwikkeling, ontspanning en verkeer;2009 Huurwaarde nieuwe definitie;10131.0;32.4;2.0;32.4;30.2;32.7;33.4;32.9;;33.1;31.8;34.1;;33.2;33.0;;33.6;33.7;27.1;33.3;30.5;;;28.4;31.2;31.3;31.5;34.8;34.8;33.4;34.6;28.5;;31.9;28.8;33.9;;;35.2;;33.6;28.6;30.6;33.4;34.4;33.7;33.8;28.6;28.2;;10373.0;25.0;25.0;0.0;0.0;1.0;74.0;5.0
413;55  Ontwikkeling, ontspanning en verkeer;2010 Huurwaarde nieuwe definitie;10289.0;32.7;2.0;32.7;29.0;33.5;35.1;32.4;;32.8;30.7;;;34.5;33.6;;34.3;33.7;27.4;33.6;30.7;;;25.2;30.3;31.6;30.7;33.3;35.1;34.8;36.5;27.4;;29.8;29.7;34.0;;;36.4;;34.6;28.5;30.0;32.8;35.6;34.2;34.0;28.4;27.6;;10549.0;25.0;25.0;0.0;0.0;1.0;74.0;5.0
414;550  Ontwikkeling;1992 Huurwaarde oude definitie;738.0;4.0;2.0;4.0;4.4;3.1;4.0;4.5;4.9;4.4;3.3;4.8;6.1;3.4;3.0;4.3;4.5;3.8;2.4;3.8;4.2;6.6;3.6;2.9;3.8;3.5;3.2;3.7;4.1;4.2;4.4;4.7;3.6;4.3;3.1;2.7;4.1;4.6;3.4;4.0;5.0;4.4;3.6;3.6;4.3;4.2;4.2;3.4;2.5;5.6;746.0;29.0;27.0;3.0;1.0;0.0;70.0;1.0
415;550  Ontwikkeling;1993 Huurwaarde oude definitie;791.0;4.1;2.0;4.1;4.4;3.5;3.7;4.6;5.1;4.3;2.9;4.9;5.9;3.8;3.4;4.8;4.3;4.4;2.5;4.1;4.1;6.4;3.5;3.6;3.4;3.7;3.7;3.9;4.1;4.3;4.5;4.9;3.7;3.6;3.4;3.5;4.0;4.3;3.7;3.6;5.1;4.5;3.6;3.9;4.3;4.2;4.2;3.8;2.8;6.3;795.0;30.0;28.0;3.0;1.0;0.0;69.0;1.0
416;550  Ontwikkeling;1994 Huurwaarde oude definitie;762.0;3.9;3.0;3.9;3.9;3.5;3.8;4.4;4.4;4.1;3.1;3.9;6.0;3.7;3.4;4.8;4.2;4.1;2.3;3.7;4.1;5.3;4.3;3.0;3.1;3.3;3.7;3.8;3.4;4.5;4.3;4.6;3.9;3.5;2.9;3.6;3.2;4.1;3.7;4.2;4.9;4.3;3.3;3.6;4.3;4.1;4.1;3.3;2.5;5.1;768.0;30.0;29.0;3.0;1.0;0.0;69.0;1.0
417;550  Ontwikkeling;1995 Huurwaarde oude definitie;860.0;4.3;2.0;4.3;4.4;3.6;4.6;4.6;5.3;4.7;3.5;4.3;7.4;3.9;3.5;5.0;4.6;4.6;2.6;4.2;4.4;6.0;3.9;3.3;3.4;3.6;4.2;4.2;4.1;4.8;4.9;4.9;3.4;3.9;2.9;4.0;4.0;4.5;3.8;5.2;5.4;4.5;3.5;4.2;4.7;4.6;4.6;3.5;3.0;4.8;867.0;30.0;28.0;2.0;2.0;0.0;69.0;1.0
418;550  Ontwikkeling;1996 Huurwaarde oude definitie;837.0;4.1;2.0;4.1;4.0;3.4;4.5;4.8;4.8;4.6;3.2;4.8;6.7;3.7;3.2;5.2;4.3;4.5;2.4;3.9;4.3;4.8;3.3;3.8;3.9;3.8;3.5;4.1;3.6;4.1;5.0;4.1;3.9;4.1;3.2;3.1;4.8;4.0;3.6;4.4;5.5;4.0;3.8;3.8;4.5;4.4;4.4;3.3;2.6;4.9;848.0;32.0;30.0;3.0;2.0;0.0;68.0;1.0
419;550  Ontwikkeling;1997 Huurwaarde oude definitie;912.0;4.3;2.0;4.3;4.6;3.5;4.7;4.7;5.2;4.6;3.4;5.1;6.3;3.9;3.3;5.6;4.6;4.5;2.5;4.1;4.5;5.5;3.5;3.5;3.9;4.0;4.0;4.2;4.0;4.6;4.9;4.4;3.2;4.6;3.0;3.6;4.1;4.7;3.8;4.8;5.1;4.1;4.0;4.2;4.6;4.6;4.6;3.5;2.8;5.3;918.0;34.0;32.0;3.0;1.0;0.0;66.0;2.0
420;550  Ontwikkeling;1998 Huurwaarde oude definitie;903.0;4.1;2.0;4.1;4.2;3.5;3.7;4.4;5.9;4.6;3.2;5.1;6.6;3.5;3.2;4.6;4.3;4.4;2.6;3.8;4.4;4.5;3.8;3.2;4.3;3.5;4.6;4.1;4.0;4.0;4.3;3.9;3.2;4.3;3.5;3.7;3.5;4.9;3.4;3.9;5.1;3.8;3.9;4.2;4.2;4.3;4.4;3.4;3.0;4.6;908.0;34.0;33.0;3.0;1.0;0.0;66.0;2.0
421;550  Ontwikkeling;1999 Huurwaarde oude definitie;1026.0;4.4;3.0;4.4;4.3;3.8;4.4;5.0;6.4;5.0;3.3;5.2;7.8;4.0;3.5;5.2;4.7;4.8;2.6;4.2;4.8;4.7;4.2;3.5;4.6;4.2;4.0;4.3;4.0;5.0;4.9;4.2;4.0;4.9;3.5;3.2;4.7;5.2;4.4;4.2;5.7;4.1;4.3;4.2;4.8;4.8;4.8;3.3;3.0;4.1;1033.0;34.0;33.0;2.0;2.0;0.0;66.0;1.0
422;550  Ontwikkeling;2000 Huurwaarde oude definitie;1048.0;4.2;2.0;4.2;4.1;3.6;4.6;4.8;5.3;4.7;3.2;5.3;7.4;3.9;3.6;5.4;4.4;4.6;2.7;4.1;4.5;3.7;4.1;3.8;3.5;3.7;4.9;4.1;3.9;4.6;4.8;3.7;3.5;4.6;3.2;3.9;4.4;4.6;3.7;4.8;5.6;3.8;3.7;4.3;4.6;4.6;4.6;3.3;2.8;4.9;1055.0;38.0;37.0;2.0;1.0;1.0;62.0;1.0
423;550  Ontwikkeling;2000 Huurwaarde nieuwe definitie;1048.0;4.3;2.0;4.3;4.1;3.7;4.7;4.8;5.4;4.8;3.3;5.3;7.5;3.9;3.7;5.5;4.5;4.7;2.8;4.2;4.5;3.7;4.0;3.9;3.7;3.6;4.5;4.3;4.1;4.6;5.1;3.7;3.6;4.5;3.2;4.0;4.4;4.6;3.8;4.9;5.7;3.9;3.6;4.3;4.8;4.6;4.7;3.3;2.8;4.9;1055.0;38.0;37.0;2.0;1.0;1.0;62.0;1.0
424;550  Ontwikkeling;2003 Huurwaarde nieuwe definitie;1121.0;4.0;2.0;4.0;4.1;3.2;4.3;4.4;5.3;4.6;3.3;4.9;6.2;3.3;3.1;;4.2;4.2;2.8;4.0;4.0;5.1;3.9;2.9;3.2;3.7;4.2;3.8;4.1;4.0;4.5;4.6;2.9;3.1;3.1;3.3;4.6;4.2;3.2;4.3;5.2;4.3;3.3;4.0;4.3;4.2;4.3;3.3;2.9;4.3;1125.0;39.0;38.0;2.0;1.0;0.0;61.0;1.0
425;550  Ontwikkeling;2004  Huurwaarde nieuwe definitie;1164.0;4.1;2.0;4.1;3.7;3.5;4.1;5.1;5.5;4.9;3.6;5.3;6.6;3.6;3.4;4.6;4.4;4.4;2.6;4.2;4.0;5.0;2.7;3.1;3.6;3.3;3.7;4.2;4.6;4.3;4.9;3.8;;3.2;3.0;3.7;4.6;4.9;3.7;3.9;5.5;3.9;3.3;4.3;4.5;4.4;4.5;3.3;2.8;4.1;1169.0;37.0;36.0;2.0;1.0;0.0;63.0;1.0
426;550  Ontwikkeling;2005  Huurwaarde nieuwe definitie;1141.0;4.0;2.0;4.0;3.9;3.2;3.8;4.8;5.9;4.7;3.3;5.1;7.0;3.4;3.0;4.2;4.1;4.5;2.5;3.9;4.1;4.3;3.7;3.4;3.3;3.1;3.4;3.9;4.2;4.6;4.6;4.3;3.5;3.6;2.9;3.0;3.7;4.9;3.6;4.2;5.6;3.8;3.3;3.7;4.6;4.3;4.4;3.1;2.7;4.6;1142.0;36.0;36.0;2.0;1.0;0.0;64.0;1.0
427;550  Ontwikkeling;2006 Huurwaarde nieuwe definitie;1142.0;3.9;2.0;3.9;3.9;3.3;4.3;4.3;4.9;4.2;3.1;4.4;5.6;3.7;3.2;;4.2;4.2;2.6;3.9;4.0;;3.0;3.1;3.3;3.4;3.5;3.8;4.4;4.3;4.2;4.3;;3.5;2.8;3.5;;4.3;3.5;4.3;4.8;4.0;3.2;3.9;4.2;4.1;4.2;3.3;2.8;;1143.0;37.0;36.0;1.0;1.0;0.0;63.0;1.0
428;550  Ontwikkeling;2007 Huurwaarde nieuwe definitie;1248.0;4.1;2.0;4.1;4.1;3.2;4.1;5.0;;4.9;3.2;5.7;7.1;3.6;3.0;;4.3;4.6;2.5;4.1;4.3;7.1;;2.8;3.0;3.2;3.4;3.9;4.2;4.9;4.9;5.0;;2.9;2.9;3.2;;4.3;3.2;;6.4;4.6;3.0;3.8;4.7;4.4;4.4;3.5;2.6;;1253.0;41.0;40.0;1.0;1.0;0.0;59.0;1.0
429;550  Ontwikkeling;2008 Huurwaarde nieuwe definitie;1311.0;4.2;2.0;4.2;4.1;3.3;4.3;5.1;;5.0;3.3;4.8;;3.6;3.0;;4.5;4.6;2.7;4.1;4.3;;;3.4;3.3;4.2;3.6;4.5;3.7;4.5;5.0;4.4;;3.8;3.1;3.7;;;3.1;;6.0;4.2;3.8;4.0;4.6;4.5;4.6;3.5;2.9;;1313.0;41.0;40.0;1.0;1.0;0.0;59.0;0.0
430;550  Ontwikkeling;2009 Huurwaarde nieuwe definitie;1110.0;3.6;3.0;3.6;3.9;2.8;3.4;4.5;;3.9;3.0;4.1;;3.1;2.7;;3.9;3.7;2.4;3.5;3.7;;;3.1;2.7;3.3;3.0;3.1;3.3;4.1;4.2;4.4;;3.3;2.3;3.0;;;3.1;;4.7;3.9;3.0;3.1;4.0;3.8;3.9;3.0;2.4;;1113.0;40.0;40.0;1.0;1.0;0.0;59.0;1.0
431;550  Ontwikkeling;2010 Huurwaarde nieuwe definitie;1265.0;4.0;4.0;4.0;4.3;3.0;4.2;4.4;;4.6;3.1;;;3.4;2.9;;4.6;4.3;2.6;3.9;4.3;;;2.9;2.8;3.5;3.2;3.7;3.9;4.0;5.3;4.9;;3.3;2.6;3.0;;;3.3;;5.7;4.3;3.2;3.6;4.6;4.3;4.2;3.4;2.7;;1277.0;38.0;37.0;1.0;1.0;0.0;62.0;0.0
432;551  Sport, spel en vakantie;1992 Huurwaarde oude definitie;1234.0;6.6;2.0;6.6;5.9;7.5;6.1;6.4;6.1;6.3;5.2;7.5;7.6;7.2;7.7;5.8;6.5;7.0;6.2;6.9;6.2;5.0;4.1;6.1;4.5;6.8;7.4;6.7;6.7;7.6;7.5;5.0;5.6;6.2;6.0;8.3;5.9;5.9;8.4;6.9;6.9;5.1;5.7;7.0;7.4;6.7;6.7;6.5;6.8;5.6;1258.0;5.0;5.0;0.0;0.0;1.0;92.0;2.0
433;551  Sport, spel en vakantie;1993 Huurwaarde oude definitie;1331.0;6.9;2.0;6.9;6.0;7.1;6.5;7.5;6.9;6.9;6.3;8.1;7.0;7.2;7.2;7.5;6.9;7.4;5.6;7.4;6.1;4.3;4.5;5.1;5.3;6.0;5.9;6.5;7.1;7.9;9.7;4.6;5.2;7.7;4.7;7.2;4.9;6.6;9.0;8.5;8.4;4.8;5.4;6.5;8.6;7.4;7.3;5.6;5.9;4.7;1361.0;5.0;5.0;0.0;0.0;1.0;91.0;2.0
434;551  Sport, spel en vakantie;1994 Huurwaarde oude definitie;1339.0;6.8;2.0;6.8;6.0;7.2;6.7;7.3;6.4;7.0;5.9;8.3;8.3;7.1;7.3;6.5;7.0;7.3;5.2;7.2;6.3;3.8;4.1;5.2;5.9;5.5;7.0;7.1;7.6;7.8;8.7;4.2;4.2;6.6;5.2;7.2;7.3;6.3;9.2;7.1;7.9;4.2;5.6;7.2;8.1;7.4;7.5;5.4;5.6;4.9;1352.0;5.0;5.0;0.0;0.0;1.0;93.0;3.0
435;551  Sport, spel en vakantie;1995 Huurwaarde oude definitie;1311.0;6.6;2.0;6.6;5.6;7.0;6.2;7.3;6.2;6.6;5.8;7.9;7.1;7.0;7.2;6.9;6.8;6.8;5.2;7.3;5.4;3.4;3.8;4.7;4.3;5.0;5.6;6.7;7.8;7.6;9.3;3.9;2.9;6.0;4.3;6.7;4.9;6.5;9.5;7.5;8.0;3.7;4.8;6.4;8.5;7.1;7.1;5.1;5.5;4.3;1327.0;5.0;4.0;0.0;0.0;1.0;94.0;2.0
