ID;HerkomstgroeperingKind;LeeftijdVanDeMoederOp31December;Perioden;Levendgeborenen_1;BeideOudersInHetBuitenlandGeboren_2;EenOuderInHetBuitenlandGeboren_3
5141;Totaal Afrika;Jonger dan 20 jaar;1996;237.0;221.0;16.0
5142;Totaal Afrika;Jonger dan 20 jaar;1997;250.0;212.0;38.0
5143;Totaal Afrika;Jonger dan 20 jaar;1998;291.0;256.0;35.0
5144;Totaal Afrika;Jonger dan 20 jaar;1999;296.0;254.0;42.0
5145;Totaal Afrika;Jonger dan 20 jaar;2000;373.0;329.0;44.0
5146;Totaal Afrika;Jonger dan 20 jaar;2001;431.0;385.0;46.0
5147;Totaal Afrika;Jonger dan 20 jaar;2002;429.0;386.0;43.0
5148;Totaal Afrika;Jonger dan 20 jaar;2003;397.0;358.0;39.0
5149;Totaal Afrika;Jonger dan 20 jaar;2004;293.0;237.0;56.0
5150;Totaal Afrika;Jonger dan 20 jaar;2005;191.0;147.0;44.0
5151;Totaal Afrika;Jonger dan 20 jaar;2006;134.0;104.0;30.0
5152;Totaal Afrika;Jonger dan 20 jaar;2007;106.0;68.0;38.0
5153;Totaal Afrika;Jonger dan 20 jaar;2008;95.0;67.0;28.0
5154;Totaal Afrika;Jonger dan 20 jaar;2009;122.0;91.0;31.0
5155;Totaal Afrika;Jonger dan 20 jaar;2010;122.0;94.0;28.0
5156;Totaal Afrika;Jonger dan 20 jaar;2011;130.0;108.0;22.0
5157;Totaal Afrika;Jonger dan 20 jaar;2012;107.0;79.0;28.0
5158;Totaal Afrika;Jonger dan 20 jaar;2013;114.0;92.0;22.0
5159;Totaal Afrika;Jonger dan 20 jaar;2014;86.0;70.0;16.0
5160;Totaal Afrika;20 tot 25 jaar;1995;2131.0;1869.0;262.0
5161;Totaal Afrika;20 tot 25 jaar;1996;2075.0;1854.0;221.0
5162;Totaal Afrika;20 tot 25 jaar;1997;2158.0;1874.0;284.0
5163;Totaal Afrika;20 tot 25 jaar;1998;2200.0;1892.0;308.0
5164;Totaal Afrika;20 tot 25 jaar;1999;2211.0;1865.0;346.0
5165;Totaal Afrika;20 tot 25 jaar;2000;2431.0;2025.0;406.0
5166;Totaal Afrika;20 tot 25 jaar;2001;2351.0;1923.0;428.0
5167;Totaal Afrika;20 tot 25 jaar;2002;2469.0;1938.0;531.0
5168;Totaal Afrika;20 tot 25 jaar;2003;2415.0;1871.0;544.0
5169;Totaal Afrika;20 tot 25 jaar;2004;2411.0;1794.0;617.0
5170;Totaal Afrika;20 tot 25 jaar;2005;2233.0;1600.0;633.0
5171;Totaal Afrika;20 tot 25 jaar;2006;1979.0;1411.0;568.0
5172;Totaal Afrika;20 tot 25 jaar;2007;1729.0;1186.0;543.0
5173;Totaal Afrika;20 tot 25 jaar;2008;1489.0;949.0;540.0
5174;Totaal Afrika;20 tot 25 jaar;2009;1430.0;867.0;563.0
5175;Totaal Afrika;20 tot 25 jaar;2010;1357.0;825.0;532.0
5176;Totaal Afrika;20 tot 25 jaar;2011;1282.0;800.0;482.0
5177;Totaal Afrika;20 tot 25 jaar;2012;1156.0;694.0;462.0
5178;Totaal Afrika;20 tot 25 jaar;2013;1093.0;625.0;468.0
5179;Totaal Afrika;20 tot 25 jaar;2014;999.0;577.0;422.0
5180;Totaal Afrika;25 tot 30 jaar;1995;3002.0;2557.0;445.0
5181;Totaal Afrika;25 tot 30 jaar;1996;3242.0;2777.0;465.0
5182;Totaal Afrika;25 tot 30 jaar;1997;3535.0;3051.0;484.0
5183;Totaal Afrika;25 tot 30 jaar;1998;3567.0;3028.0;539.0
5184;Totaal Afrika;25 tot 30 jaar;1999;3656.0;3086.0;570.0
5185;Totaal Afrika;25 tot 30 jaar;2000;3823.0;3167.0;656.0
5186;Totaal Afrika;25 tot 30 jaar;2001;3725.0;3050.0;675.0
5187;Totaal Afrika;25 tot 30 jaar;2002;3732.0;3070.0;662.0
5188;Totaal Afrika;25 tot 30 jaar;2003;3909.0;3105.0;804.0
5189;Totaal Afrika;25 tot 30 jaar;2004;3848.0;2962.0;886.0
5190;Totaal Afrika;25 tot 30 jaar;2005;3816.0;2857.0;959.0
5191;Totaal Afrika;25 tot 30 jaar;2006;3725.0;2670.0;1055.0
5192;Totaal Afrika;25 tot 30 jaar;2007;3676.0;2469.0;1207.0
5193;Totaal Afrika;25 tot 30 jaar;2008;3662.0;2420.0;1242.0
5194;Totaal Afrika;25 tot 30 jaar;2009;3659.0;2307.0;1352.0
5195;Totaal Afrika;25 tot 30 jaar;2010;3726.0;2346.0;1380.0
5196;Totaal Afrika;25 tot 30 jaar;2011;3624.0;2320.0;1304.0
5197;Totaal Afrika;25 tot 30 jaar;2012;3531.0;2094.0;1437.0
5198;Totaal Afrika;25 tot 30 jaar;2013;3272.0;1898.0;1374.0
5199;Totaal Afrika;25 tot 30 jaar;2014;3074.0;1711.0;1363.0
5200;Totaal Afrika;30 tot 35 jaar;1995;2288.0;1715.0;573.0
5201;Totaal Afrika;30 tot 35 jaar;1996;2411.0;1832.0;579.0
5202;Totaal Afrika;30 tot 35 jaar;1997;2650.0;2044.0;606.0
5203;Totaal Afrika;30 tot 35 jaar;1998;3017.0;2362.0;655.0
5204;Totaal Afrika;30 tot 35 jaar;1999;3081.0;2382.0;699.0
5205;Totaal Afrika;30 tot 35 jaar;2000;3441.0;2689.0;752.0
5206;Totaal Afrika;30 tot 35 jaar;2001;3568.0;2798.0;770.0
5207;Totaal Afrika;30 tot 35 jaar;2002;3683.0;2853.0;830.0
5208;Totaal Afrika;30 tot 35 jaar;2003;3668.0;2858.0;810.0
5209;Totaal Afrika;30 tot 35 jaar;2004;3769.0;2870.0;899.0
5210;Totaal Afrika;30 tot 35 jaar;2005;3626.0;2767.0;859.0
5211;Totaal Afrika;30 tot 35 jaar;2006;3648.0;2735.0;913.0
5212;Totaal Afrika;30 tot 35 jaar;2007;3649.0;2654.0;995.0
5213;Totaal Afrika;30 tot 35 jaar;2008;3805.0;2678.0;1127.0
5214;Totaal Afrika;30 tot 35 jaar;2009;3729.0;2568.0;1161.0
5215;Totaal Afrika;30 tot 35 jaar;2010;3937.0;2631.0;1306.0
5216;Totaal Afrika;30 tot 35 jaar;2011;3895.0;2556.0;1339.0
5217;Totaal Afrika;30 tot 35 jaar;2012;3790.0;2407.0;1383.0
5218;Totaal Afrika;30 tot 35 jaar;2013;3717.0;2256.0;1461.0
5219;Totaal Afrika;30 tot 35 jaar;2014;3898.0;2284.0;1614.0
5220;Totaal Afrika;35 tot 40 jaar;1995;1139.0;837.0;302.0
5221;Totaal Afrika;35 tot 40 jaar;1996;1232.0;882.0;350.0
5222;Totaal Afrika;35 tot 40 jaar;1997;1372.0;1015.0;357.0
5223;Totaal Afrika;35 tot 40 jaar;1998;1503.0;1117.0;386.0
5224;Totaal Afrika;35 tot 40 jaar;1999;1624.0;1227.0;397.0
5225;Totaal Afrika;35 tot 40 jaar;2000;1740.0;1327.0;413.0
5226;Totaal Afrika;35 tot 40 jaar;2001;1884.0;1409.0;475.0
5227;Totaal Afrika;35 tot 40 jaar;2002;1913.0;1477.0;436.0
5228;Totaal Afrika;35 tot 40 jaar;2003;2071.0;1629.0;442.0
5229;Totaal Afrika;35 tot 40 jaar;2004;2070.0;1575.0;495.0
5230;Totaal Afrika;35 tot 40 jaar;2005;2251.0;1702.0;549.0
5231;Totaal Afrika;35 tot 40 jaar;2006;2291.0;1786.0;505.0
5232;Totaal Afrika;35 tot 40 jaar;2007;2217.0;1696.0;521.0
5233;Totaal Afrika;35 tot 40 jaar;2008;2395.0;1797.0;598.0
5234;Totaal Afrika;35 tot 40 jaar;2009;2366.0;1756.0;610.0
5235;Totaal Afrika;35 tot 40 jaar;2010;2415.0;1773.0;642.0
5236;Totaal Afrika;35 tot 40 jaar;2011;2354.0;1748.0;606.0
5237;Totaal Afrika;35 tot 40 jaar;2012;2434.0;1728.0;706.0
5238;Totaal Afrika;35 tot 40 jaar;2013;2306.0;1599.0;707.0
5239;Totaal Afrika;35 tot 40 jaar;2014;2354.0;1629.0;725.0
5240;Totaal Afrika;40 tot 45 jaar;1995;286.0;236.0;50.0
5241;Totaal Afrika;40 tot 45 jaar;1996;316.0;254.0;62.0
5242;Totaal Afrika;40 tot 45 jaar;1997;343.0;272.0;71.0
5243;Totaal Afrika;40 tot 45 jaar;1998;361.0;264.0;97.0
5244;Totaal Afrika;40 tot 45 jaar;1999;367.0;282.0;85.0
5245;Totaal Afrika;40 tot 45 jaar;2000;496.0;401.0;95.0
5246;Totaal Afrika;40 tot 45 jaar;2001;437.0;340.0;97.0
5247;Totaal Afrika;40 tot 45 jaar;2002;543.0;428.0;115.0
5248;Totaal Afrika;40 tot 45 jaar;2003;547.0;431.0;116.0
5249;Totaal Afrika;40 tot 45 jaar;2004;584.0;468.0;116.0
5250;Totaal Afrika;40 tot 45 jaar;2005;624.0;489.0;135.0
5251;Totaal Afrika;40 tot 45 jaar;2006;596.0;492.0;104.0
5252;Totaal Afrika;40 tot 45 jaar;2007;637.0;513.0;124.0
5253;Totaal Afrika;40 tot 45 jaar;2008;638.0;525.0;113.0
5254;Totaal Afrika;40 tot 45 jaar;2009;671.0;527.0;144.0
5255;Totaal Afrika;40 tot 45 jaar;2010;692.0;542.0;150.0
5256;Totaal Afrika;40 tot 45 jaar;2011;683.0;548.0;135.0
5257;Totaal Afrika;40 tot 45 jaar;2012;719.0;568.0;151.0
5258;Totaal Afrika;40 tot 45 jaar;2013;636.0;491.0;145.0
5259;Totaal Afrika;40 tot 45 jaar;2014;747.0;593.0;154.0
5260;Totaal Afrika;45 jaar of ouder;1995;65.0;62.0;3.0
5261;Totaal Afrika;45 jaar of ouder;1996;66.0;62.0;4.0
5262;Totaal Afrika;45 jaar of ouder;1997;55.0;50.0;5.0
5263;Totaal Afrika;45 jaar of ouder;1998;46.0;43.0;3.0
5264;Totaal Afrika;45 jaar of ouder;1999;42.0;39.0;3.0
5265;Totaal Afrika;45 jaar of ouder;2000;47.0;41.0;6.0
5266;Totaal Afrika;45 jaar of ouder;2001;41.0;39.0;2.0
5267;Totaal Afrika;45 jaar of ouder;2002;43.0;40.0;3.0
5268;Totaal Afrika;45 jaar of ouder;2003;39.0;35.0;4.0
5269;Totaal Afrika;45 jaar of ouder;2004;43.0;37.0;6.0
5270;Totaal Afrika;45 jaar of ouder;2005;60.0;51.0;9.0
5271;Totaal Afrika;45 jaar of ouder;2006;36.0;31.0;5.0
5272;Totaal Afrika;45 jaar of ouder;2007;47.0;41.0;6.0
5273;Totaal Afrika;45 jaar of ouder;2008;47.0;42.0;5.0
5274;Totaal Afrika;45 jaar of ouder;2009;60.0;53.0;7.0
5275;Totaal Afrika;45 jaar of ouder;2010;64.0;57.0;7.0
5276;Totaal Afrika;45 jaar of ouder;2011;49.0;41.0;8.0
5277;Totaal Afrika;45 jaar of ouder;2012;50.0;42.0;8.0
5278;Totaal Afrika;45 jaar of ouder;2013;54.0;49.0;5.0
5279;Totaal Afrika;45 jaar of ouder;2014;66.0;50.0;16.0
5280;Totaal Amerika;Totaal alle leeftijden;1995;7772.0;4522.0;3250.0
5281;Totaal Amerika;Totaal alle leeftijden;1996;7774.0;4350.0;3424.0
5282;Totaal Amerika;Totaal alle leeftijden;1997;8154.0;4415.0;3739.0
5283;Totaal Amerika;Totaal alle leeftijden;1998;8424.0;4558.0;3866.0
5284;Totaal Amerika;Totaal alle leeftijden;1999;8670.0;4797.0;3873.0
5285;Totaal Amerika;Totaal alle leeftijden;2000;9037.0;4922.0;4115.0
5286;Totaal Amerika;Totaal alle leeftijden;2001;9249.0;4945.0;4304.0
5287;Totaal Amerika;Totaal alle leeftijden;2002;9170.0;4899.0;4271.0
5288;Totaal Amerika;Totaal alle leeftijden;2003;8849.0;4485.0;4364.0
5289;Totaal Amerika;Totaal alle leeftijden;2004;8642.0;4214.0;4428.0
5290;Totaal Amerika;Totaal alle leeftijden;2005;8282.0;3947.0;4335.0
5291;Totaal Amerika;Totaal alle leeftijden;2006;8253.0;3792.0;4461.0
5292;Totaal Amerika;Totaal alle leeftijden;2007;8255.0;3729.0;4526.0
5293;Totaal Amerika;Totaal alle leeftijden;2008;8413.0;3694.0;4719.0
5294;Totaal Amerika;Totaal alle leeftijden;2009;8245.0;3519.0;4726.0
5295;Totaal Amerika;Totaal alle leeftijden;2010;8298.0;3516.0;4782.0
5296;Totaal Amerika;Totaal alle leeftijden;2011;8101.0;3280.0;4821.0
5297;Totaal Amerika;Totaal alle leeftijden;2012;7667.0;3038.0;4629.0
5298;Totaal Amerika;Totaal alle leeftijden;2013;7445.0;2867.0;4578.0
5299;Totaal Amerika;Totaal alle leeftijden;2014;7514.0;2801.0;4713.0
5300;Totaal Amerika;15;1995;3.0;3.0;0.0
5301;Totaal Amerika;15;1996;6.0;4.0;2.0
5302;Totaal Amerika;15;1997;8.0;7.0;1.0
5303;Totaal Amerika;15;1998;4.0;3.0;1.0
5304;Totaal Amerika;15;1999;3.0;2.0;1.0
5305;Totaal Amerika;15;2000;6.0;6.0;0.0
5306;Totaal Amerika;15;2001;6.0;6.0;0.0
5307;Totaal Amerika;15;2002;4.0;4.0;0.0
5308;Totaal Amerika;15;2003;7.0;7.0;0.0
5309;Totaal Amerika;15;2004;7.0;6.0;1.0
5310;Totaal Amerika;15;2005;4.0;1.0;3.0
5311;Totaal Amerika;15;2006;4.0;4.0;0.0
5312;Totaal Amerika;15;2007;3.0;3.0;0.0
5313;Totaal Amerika;15;2008;5.0;4.0;1.0
5314;Totaal Amerika;15;2009;4.0;3.0;1.0
5315;Totaal Amerika;15;2010;1.0;0.0;1.0
5316;Totaal Amerika;15;2011;2.0;1.0;1.0
5317;Totaal Amerika;15;2012;3.0;2.0;1.0
5318;Totaal Amerika;15;2013;4.0;3.0;1.0
5319;Totaal Amerika;15;2014;2.0;2.0;0.0
5320;Totaal Amerika;16;1995;15.0;11.0;4.0
5321;Totaal Amerika;16;1996;9.0;8.0;1.0
5322;Totaal Amerika;16;1997;23.0;19.0;4.0
5323;Totaal Amerika;16;1998;13.0;7.0;6.0
5324;Totaal Amerika;16;1999;14.0;14.0;0.0
5325;Totaal Amerika;16;2000;17.0;13.0;4.0
5326;Totaal Amerika;16;2001;18.0;16.0;2.0
5327;Totaal Amerika;16;2002;16.0;13.0;3.0
5328;Totaal Amerika;16;2003;15.0;12.0;3.0
5329;Totaal Amerika;16;2004;8.0;8.0;0.0
5330;Totaal Amerika;16;2005;14.0;11.0;3.0
5331;Totaal Amerika;16;2006;11.0;7.0;4.0
5332;Totaal Amerika;16;2007;10.0;7.0;3.0
5333;Totaal Amerika;16;2008;10.0;9.0;1.0
5334;Totaal Amerika;16;2009;9.0;8.0;1.0
5335;Totaal Amerika;16;2010;7.0;6.0;1.0
5336;Totaal Amerika;16;2011;10.0;7.0;3.0
5337;Totaal Amerika;16;2012;2.0;0.0;2.0
5338;Totaal Amerika;16;2013;8.0;6.0;2.0
5339;Totaal Amerika;16;2014;2.0;2.0;0.0
5340;Totaal Amerika;17;1995;33.0;28.0;5.0
5341;Totaal Amerika;17;1996;25.0;17.0;8.0
5342;Totaal Amerika;17;1997;25.0;15.0;10.0
5343;Totaal Amerika;17;1998;22.0;16.0;6.0
5344;Totaal Amerika;17;1999;33.0;26.0;7.0
5345;Totaal Amerika;17;2000;40.0;32.0;8.0
5346;Totaal Amerika;17;2001;62.0;45.0;17.0
5347;Totaal Amerika;17;2002;33.0;32.0;1.0
5348;Totaal Amerika;17;2003;43.0;30.0;13.0
5349;Totaal Amerika;17;2004;40.0;29.0;11.0
5350;Totaal Amerika;17;2005;34.0;26.0;8.0
5351;Totaal Amerika;17;2006;41.0;29.0;12.0
5352;Totaal Amerika;17;2007;24.0;16.0;8.0
5353;Totaal Amerika;17;2008;32.0;24.0;8.0
5354;Totaal Amerika;17;2009;23.0;16.0;7.0
5355;Totaal Amerika;17;2010;21.0;9.0;12.0
5356;Totaal Amerika;17;2011;26.0;16.0;10.0
5357;Totaal Amerika;17;2012;17.0;10.0;7.0
5358;Totaal Amerika;17;2013;11.0;6.0;5.0
5359;Totaal Amerika;17;2014;11.0;9.0;2.0
5360;Totaal Amerika;18;1995;54.0;40.0;14.0
5361;Totaal Amerika;18;1996;61.0;46.0;15.0
5362;Totaal Amerika;18;1997;58.0;34.0;24.0
5363;Totaal Amerika;18;1998;66.0;48.0;18.0
5364;Totaal Amerika;18;1999;74.0;62.0;12.0
5365;Totaal Amerika;18;2000;89.0;63.0;26.0
5366;Totaal Amerika;18;2001;85.0;60.0;25.0
5367;Totaal Amerika;18;2002;90.0;67.0;23.0
5368;Totaal Amerika;18;2003;89.0;69.0;20.0
5369;Totaal Amerika;18;2004;71.0;44.0;27.0
5370;Totaal Amerika;18;2005;65.0;42.0;23.0
5371;Totaal Amerika;18;2006;66.0;39.0;27.0
5372;Totaal Amerika;18;2007;65.0;38.0;27.0
5373;Totaal Amerika;18;2008;58.0;32.0;26.0
5374;Totaal Amerika;18;2009;52.0;32.0;20.0
5375;Totaal Amerika;18;2010;61.0;37.0;24.0
5376;Totaal Amerika;18;2011;47.0;28.0;19.0
5377;Totaal Amerika;18;2012;43.0;22.0;21.0
5378;Totaal Amerika;18;2013;41.0;25.0;16.0
5379;Totaal Amerika;18;2014;25.0;15.0;10.0
5380;Totaal Amerika;19;1995;78.0;59.0;19.0
5381;Totaal Amerika;19;1996;113.0;82.0;31.0
5382;Totaal Amerika;19;1997;100.0;67.0;33.0
5383;Totaal Amerika;19;1998;86.0;60.0;26.0
5384;Totaal Amerika;19;1999;121.0;91.0;30.0
5385;Totaal Amerika;19;2000;138.0;94.0;44.0
5386;Totaal Amerika;19;2001;158.0;120.0;38.0
5387;Totaal Amerika;19;2002;141.0;107.0;34.0
5388;Totaal Amerika;19;2003;139.0;95.0;44.0
5389;Totaal Amerika;19;2004;133.0;96.0;37.0
5390;Totaal Amerika;19;2005;127.0;69.0;58.0
5391;Totaal Amerika;19;2006;91.0;57.0;34.0
5392;Totaal Amerika;19;2007;105.0;62.0;43.0
5393;Totaal Amerika;19;2008;111.0;62.0;49.0
5394;Totaal Amerika;19;2009;109.0;58.0;51.0
5395;Totaal Amerika;19;2010;103.0;59.0;44.0
5396;Totaal Amerika;19;2011;113.0;70.0;43.0
5397;Totaal Amerika;19;2012;69.0;39.0;30.0
5398;Totaal Amerika;19;2013;67.0;28.0;39.0
5399;Totaal Amerika;19;2014;65.0;35.0;30.0
5400;Totaal Amerika;20;1995;142.0;115.0;27.0
5401;Totaal Amerika;20;1996;115.0;83.0;32.0
5402;Totaal Amerika;20;1997;149.0;103.0;46.0
5403;Totaal Amerika;20;1998;156.0;114.0;42.0
5404;Totaal Amerika;20;1999;160.0;116.0;44.0
5405;Totaal Amerika;20;2000;168.0;127.0;41.0
5406;Totaal Amerika;20;2001;191.0;127.0;64.0
5407;Totaal Amerika;20;2002;186.0;124.0;62.0
5408;Totaal Amerika;20;2003;184.0;124.0;60.0
5409;Totaal Amerika;20;2004;159.0;106.0;53.0
5410;Totaal Amerika;20;2005;175.0;120.0;55.0
5411;Totaal Amerika;20;2006;158.0;91.0;67.0
5412;Totaal Amerika;20;2007;171.0;110.0;61.0
5413;Totaal Amerika;20;2008;146.0;81.0;65.0
5414;Totaal Amerika;20;2009;169.0;104.0;65.0
5415;Totaal Amerika;20;2010;150.0;78.0;72.0
5416;Totaal Amerika;20;2011;121.0;69.0;52.0
5417;Totaal Amerika;20;2012;122.0;62.0;60.0
5418;Totaal Amerika;20;2013;106.0;67.0;39.0
5419;Totaal Amerika;20;2014;118.0;59.0;59.0
5420;Totaal Amerika;21;1995;204.0;153.0;51.0
5421;Totaal Amerika;21;1996;174.0;129.0;45.0
5422;Totaal Amerika;21;1997;171.0;120.0;51.0
5423;Totaal Amerika;21;1998;187.0;120.0;67.0
5424;Totaal Amerika;21;1999;212.0;150.0;62.0
5425;Totaal Amerika;21;2000;237.0;168.0;69.0
5426;Totaal Amerika;21;2001;237.0;159.0;78.0
5427;Totaal Amerika;21;2002;237.0;151.0;86.0
5428;Totaal Amerika;21;2003;212.0;144.0;68.0
5429;Totaal Amerika;21;2004;217.0;124.0;93.0
5430;Totaal Amerika;21;2005;208.0;131.0;77.0
5431;Totaal Amerika;21;2006;217.0;132.0;85.0
5432;Totaal Amerika;21;2007;196.0;114.0;82.0
5433;Totaal Amerika;21;2008;193.0;103.0;90.0
5434;Totaal Amerika;21;2009;198.0;102.0;96.0
5435;Totaal Amerika;21;2010;150.0;88.0;62.0
5436;Totaal Amerika;21;2011;181.0;93.0;88.0
5437;Totaal Amerika;21;2012;142.0;74.0;68.0
5438;Totaal Amerika;21;2013;152.0;77.0;75.0
5439;Totaal Amerika;21;2014;140.0;66.0;74.0
5440;Totaal Amerika;22;1995;241.0;181.0;60.0
5441;Totaal Amerika;22;1996;209.0;160.0;49.0
5442;Totaal Amerika;22;1997;229.0;154.0;75.0
5443;Totaal Amerika;22;1998;200.0;121.0;79.0
5444;Totaal Amerika;22;1999;235.0;158.0;77.0
5445;Totaal Amerika;22;2000;246.0;175.0;71.0
5446;Totaal Amerika;22;2001;250.0;170.0;80.0
5447;Totaal Amerika;22;2002;267.0;169.0;98.0
5448;Totaal Amerika;22;2003;233.0;151.0;82.0
5449;Totaal Amerika;22;2004;233.0;148.0;85.0
5450;Totaal Amerika;22;2005;218.0;138.0;80.0
5451;Totaal Amerika;22;2006;233.0;136.0;97.0
5452;Totaal Amerika;22;2007;219.0;135.0;84.0
5453;Totaal Amerika;22;2008;252.0;132.0;120.0
5454;Totaal Amerika;22;2009;240.0;108.0;132.0
5455;Totaal Amerika;22;2010;239.0;128.0;111.0
5456;Totaal Amerika;22;2011;189.0;99.0;90.0
5457;Totaal Amerika;22;2012;170.0;75.0;95.0
5458;Totaal Amerika;22;2013;156.0;70.0;86.0
5459;Totaal Amerika;22;2014;179.0;91.0;88.0
5460;Totaal Amerika;23;1995;325.0;235.0;90.0
5461;Totaal Amerika;23;1996;263.0;182.0;81.0
5462;Totaal Amerika;23;1997;268.0;190.0;78.0
5463;Totaal Amerika;23;1998;258.0;187.0;71.0
5464;Totaal Amerika;23;1999;266.0;164.0;102.0
5465;Totaal Amerika;23;2000;301.0;192.0;109.0
5466;Totaal Amerika;23;2001;290.0;197.0;93.0
5467;Totaal Amerika;23;2002;278.0;175.0;103.0
5468;Totaal Amerika;23;2003;272.0;154.0;118.0
5469;Totaal Amerika;23;2004;264.0;167.0;97.0
5470;Totaal Amerika;23;2005;248.0;131.0;117.0
5471;Totaal Amerika;23;2006;260.0;138.0;122.0
5472;Totaal Amerika;23;2007;272.0;158.0;114.0
5473;Totaal Amerika;23;2008;304.0;154.0;150.0
5474;Totaal Amerika;23;2009;246.0;107.0;139.0
5475;Totaal Amerika;23;2010;252.0;115.0;137.0
5476;Totaal Amerika;23;2011;210.0;92.0;118.0
5477;Totaal Amerika;23;2012;189.0;107.0;82.0
5478;Totaal Amerika;23;2013;239.0;107.0;132.0
5479;Totaal Amerika;23;2014;198.0;78.0;120.0
5480;Totaal Amerika;24;1995;351.0;252.0;99.0
5481;Totaal Amerika;24;1996;363.0;245.0;118.0
5482;Totaal Amerika;24;1997;353.0;221.0;132.0
5483;Totaal Amerika;24;1998;293.0;196.0;97.0
5484;Totaal Amerika;24;1999;289.0;192.0;97.0
5485;Totaal Amerika;24;2000;295.0;184.0;111.0
5486;Totaal Amerika;24;2001;323.0;195.0;128.0
5487;Totaal Amerika;24;2002;327.0;197.0;130.0
5488;Totaal Amerika;24;2003;323.0;201.0;122.0
5489;Totaal Amerika;24;2004;287.0;155.0;132.0
5490;Totaal Amerika;24;2005;275.0;154.0;121.0
5491;Totaal Amerika;24;2006;297.0;164.0;133.0
5492;Totaal Amerika;24;2007;298.0;154.0;144.0
5493;Totaal Amerika;24;2008;275.0;140.0;135.0
5494;Totaal Amerika;24;2009;274.0;135.0;139.0
5495;Totaal Amerika;24;2010;291.0;141.0;150.0
5496;Totaal Amerika;24;2011;291.0;132.0;159.0
5497;Totaal Amerika;24;2012;264.0;122.0;142.0
5498;Totaal Amerika;24;2013;243.0;113.0;130.0
5499;Totaal Amerika;24;2014;253.0;109.0;144.0
5500;Totaal Amerika;25;1995;376.0;243.0;133.0
5501;Totaal Amerika;25;1996;392.0;262.0;130.0
5502;Totaal Amerika;25;1997;423.0;273.0;150.0
5503;Totaal Amerika;25;1998;377.0;241.0;136.0
5504;Totaal Amerika;25;1999;339.0;220.0;119.0
5505;Totaal Amerika;25;2000;343.0;224.0;119.0
5506;Totaal Amerika;25;2001;335.0;196.0;139.0
5507;Totaal Amerika;25;2002;378.0;228.0;150.0
5508;Totaal Amerika;25;2003;338.0;184.0;154.0
5509;Totaal Amerika;25;2004;295.0;161.0;134.0
5510;Totaal Amerika;25;2005;311.0;161.0;150.0
5511;Totaal Amerika;25;2006;317.0;161.0;156.0
5512;Totaal Amerika;25;2007;332.0;165.0;167.0
5513;Totaal Amerika;25;2008;357.0;185.0;172.0
5514;Totaal Amerika;25;2009;319.0;159.0;160.0
5515;Totaal Amerika;25;2010;341.0;169.0;172.0
5516;Totaal Amerika;25;2011;285.0;142.0;143.0
5517;Totaal Amerika;25;2012;299.0;115.0;184.0
5518;Totaal Amerika;25;2013;260.0;105.0;155.0
5519;Totaal Amerika;25;2014;232.0;77.0;155.0
5520;Totaal Amerika;26;1995;451.0;306.0;145.0
5521;Totaal Amerika;26;1996;430.0;272.0;158.0
5522;Totaal Amerika;26;1997;490.0;299.0;191.0
5523;Totaal Amerika;26;1998;455.0;273.0;182.0
5524;Totaal Amerika;26;1999;428.0;273.0;155.0
5525;Totaal Amerika;26;2000;458.0;279.0;179.0
5526;Totaal Amerika;26;2001;421.0;246.0;175.0
5527;Totaal Amerika;26;2002;371.0;219.0;152.0
5528;Totaal Amerika;26;2003;397.0;237.0;160.0
5529;Totaal Amerika;26;2004;401.0;221.0;180.0
5530;Totaal Amerika;26;2005;359.0;192.0;167.0
5531;Totaal Amerika;26;2006;330.0;154.0;176.0
5532;Totaal Amerika;26;2007;356.0;179.0;177.0
5533;Totaal Amerika;26;2008;349.0;151.0;198.0
5534;Totaal Amerika;26;2009;359.0;186.0;173.0
5535;Totaal Amerika;26;2010;395.0;166.0;229.0
5536;Totaal Amerika;26;2011;387.0;175.0;212.0
5537;Totaal Amerika;26;2012;354.0;154.0;200.0
5538;Totaal Amerika;26;2013;315.0;128.0;187.0
5539;Totaal Amerika;26;2014;315.0;120.0;195.0
5540;Totaal Amerika;27;1995;493.0;301.0;192.0
5541;Totaal Amerika;27;1996;490.0;293.0;197.0
5542;Totaal Amerika;27;1997;454.0;249.0;205.0
5543;Totaal Amerika;27;1998;489.0;294.0;195.0
5544;Totaal Amerika;27;1999;554.0;335.0;219.0
5545;Totaal Amerika;27;2000;504.0;297.0;207.0
5546;Totaal Amerika;27;2001;450.0;258.0;192.0
5547;Totaal Amerika;27;2002;468.0;274.0;194.0
5548;Totaal Amerika;27;2003;444.0;207.0;237.0
5549;Totaal Amerika;27;2004;450.0;244.0;206.0
5550;Totaal Amerika;27;2005;404.0;194.0;210.0
5551;Totaal Amerika;27;2006;377.0;178.0;199.0
5552;Totaal Amerika;27;2007;386.0;164.0;222.0
5553;Totaal Amerika;27;2008;395.0;162.0;233.0
5554;Totaal Amerika;27;2009;395.0;162.0;233.0
5555;Totaal Amerika;27;2010;392.0;175.0;217.0
5556;Totaal Amerika;27;2011;406.0;164.0;242.0
5557;Totaal Amerika;27;2012;386.0;153.0;233.0
5558;Totaal Amerika;27;2013;371.0;156.0;215.0
5559;Totaal Amerika;27;2014;349.0;132.0;217.0
5560;Totaal Amerika;28;1995;527.0;301.0;226.0
5561;Totaal Amerika;28;1996;518.0;277.0;241.0
