ID;AantalVoorzieningen;SoortVoorzieningSociaalDomein;Wijken;Perioden;Gemeentenaam_1;SoortRegio_2;Codering_3;IndelingswijzigingWijken_4;ClientenMetVoorzieningen_5;HuishoudensMetVoorzieningen_6;ClientenMetVoorzieningen_7;HuishoudensMetVoorzieningen_8
4073;Totaal;Totaal;Boarnsterhim;2021;Boarnsterhim                            ;Wijk     ;WK007409;1.0;755.0;650.0;126.0;238.0
4074;Totaal;Totaal;Heerhugowaard;1e halfjaar 2021;Heerhugowaard                           ;Gemeente ;GM0398  ;;4975.0;4190.0;84.0;163.0
4075;Totaal;Totaal;Heerhugowaard;2e halfjaar 2021;Heerhugowaard                           ;Gemeente ;GM0398  ;;5010.0;4235.0;84.0;164.0
4076;Totaal;Totaal;Heerhugowaard;2021;Heerhugowaard                           ;Gemeente ;GM0398  ;;5470.0;4585.0;91.0;175.0
4077;Totaal;Totaal;Wijk 01 Schrijverswijk;1e halfjaar 2021;Wijk 01 Schrijverswijk                  ;Wijk     ;WK039801;1.0;395.0;305.0;128.0;215.0
4078;Totaal;Totaal;Wijk 01 Schrijverswijk;2e halfjaar 2021;Wijk 01 Schrijverswijk                  ;Wijk     ;WK039801;1.0;405.0;315.0;133.0;222.0
4079;Totaal;Totaal;Wijk 01 Schrijverswijk;2021;Wijk 01 Schrijverswijk                  ;Wijk     ;WK039801;1.0;435.0;335.0;142.0;233.0
4080;Totaal;Totaal;Wijk 02 Schilderswijk;1e halfjaar 2021;Wijk 02 Schilderswijk                   ;Wijk     ;WK039802;1.0;420.0;345.0;97.0;184.0
4081;Totaal;Totaal;Wijk 02 Schilderswijk;2e halfjaar 2021;Wijk 02 Schilderswijk                   ;Wijk     ;WK039802;1.0;420.0;340.0;98.0;181.0
4082;Totaal;Totaal;Wijk 02 Schilderswijk;2021;Wijk 02 Schilderswijk                   ;Wijk     ;WK039802;1.0;460.0;370.0;106.0;194.0
4083;Totaal;Totaal;Wijk 04 Planetenwijk;1e halfjaar 2021;Wijk 04 Planetenwijk                    ;Wijk     ;WK039804;1.0;125.0;95.0;83.0;147.0
4084;Totaal;Totaal;Wijk 04 Planetenwijk;2e halfjaar 2021;Wijk 04 Planetenwijk                    ;Wijk     ;WK039804;1.0;125.0;95.0;83.0;146.0
4085;Totaal;Totaal;Wijk 04 Planetenwijk;2021;Wijk 04 Planetenwijk                    ;Wijk     ;WK039804;1.0;140.0;100.0;93.0;151.0
4086;Totaal;Totaal;Wijk 06 Bomen- Recreatiewijk;1e halfjaar 2021;Wijk 06 Bomen- Recreatiewijk            ;Wijk     ;WK039806;1.0;575.0;470.0;115.0;206.0
4087;Totaal;Totaal;Wijk 06 Bomen- Recreatiewijk;2e halfjaar 2021;Wijk 06 Bomen- Recreatiewijk            ;Wijk     ;WK039806;1.0;565.0;470.0;113.0;204.0
4088;Totaal;Totaal;Wijk 06 Bomen- Recreatiewijk;2021;Wijk 06 Bomen- Recreatiewijk            ;Wijk     ;WK039806;1.0;620.0;510.0;124.0;219.0
4089;Totaal;Totaal;Wijk 07 Heemradenwijk;1e halfjaar 2021;Wijk 07 Heemradenwijk                   ;Wijk     ;WK039807;1.0;215.0;200.0;75.0;142.0
4090;Totaal;Totaal;Wijk 07 Heemradenwijk;2e halfjaar 2021;Wijk 07 Heemradenwijk                   ;Wijk     ;WK039807;1.0;220.0;205.0;78.0;147.0
4091;Totaal;Totaal;Wijk 07 Heemradenwijk;2021;Wijk 07 Heemradenwijk                   ;Wijk     ;WK039807;1.0;235.0;215.0;82.0;152.0
4092;Totaal;Totaal;Wijk 08 Edelstenenwijk;1e halfjaar 2021;Wijk 08 Edelstenenwijk                  ;Wijk     ;WK039808;1.0;250.0;210.0;73.0;146.0
4093;Totaal;Totaal;Wijk 08 Edelstenenwijk;2e halfjaar 2021;Wijk 08 Edelstenenwijk                  ;Wijk     ;WK039808;1.0;255.0;210.0;75.0;146.0
4094;Totaal;Totaal;Wijk 08 Edelstenenwijk;2021;Wijk 08 Edelstenenwijk                  ;Wijk     ;WK039808;1.0;280.0;225.0;82.0;155.0
4095;Totaal;Totaal;Wijk 09 Stadshart;1e halfjaar 2021;Wijk 09 Stadshart                       ;Wijk     ;WK039809;1.0;285.0;265.0;176.0;241.0
4096;Totaal;Totaal;Wijk 09 Stadshart;2e halfjaar 2021;Wijk 09 Stadshart                       ;Wijk     ;WK039809;1.0;280.0;260.0;175.0;236.0
4097;Totaal;Totaal;Wijk 09 Stadshart;2021;Wijk 09 Stadshart                       ;Wijk     ;WK039809;1.0;315.0;295.0;193.0;260.0
4098;Totaal;Totaal;Wijk 10 Molenwijk;1e halfjaar 2021;Wijk 10 Molenwijk                       ;Wijk     ;WK039810;1.0;300.0;255.0;109.0;191.0
4099;Totaal;Totaal;Wijk 10 Molenwijk;2e halfjaar 2021;Wijk 10 Molenwijk                       ;Wijk     ;WK039810;1.0;325.0;275.0;118.0;206.0
4100;Totaal;Totaal;Wijk 10 Molenwijk;2021;Wijk 10 Molenwijk                       ;Wijk     ;WK039810;1.0;345.0;290.0;125.0;215.0
4101;Totaal;Totaal;Wijk 11 Rivierenwijk;1e halfjaar 2021;Wijk 11 Rivierenwijk                    ;Wijk     ;WK039811;1.0;400.0;330.0;118.0;204.0
4102;Totaal;Totaal;Wijk 11 Rivierenwijk;2e halfjaar 2021;Wijk 11 Rivierenwijk                    ;Wijk     ;WK039811;1.0;405.0;330.0;119.0;203.0
4103;Totaal;Totaal;Wijk 11 Rivierenwijk;2021;Wijk 11 Rivierenwijk                    ;Wijk     ;WK039811;1.0;430.0;355.0;126.0;216.0
4104;Totaal;Totaal;Wijk 12 Bedrijventerrein;1e halfjaar 2021;Wijk 12 Bedrijventerrein                ;Wijk     ;WK039812;1.0;140.0;125.0;99.0;162.0
4105;Totaal;Totaal;Wijk 12 Bedrijventerrein;2e halfjaar 2021;Wijk 12 Bedrijventerrein                ;Wijk     ;WK039812;1.0;110.0;100.0;82.0;137.0
4106;Totaal;Totaal;Wijk 12 Bedrijventerrein;2021;Wijk 12 Bedrijventerrein                ;Wijk     ;WK039812;1.0;135.0;125.0;97.0;162.0
4107;Totaal;Totaal;Wijk 13 Butterhuizen;1e halfjaar 2021;Wijk 13 Butterhuizen                    ;Wijk     ;WK039813;1.0;305.0;255.0;78.0;155.0
4108;Totaal;Totaal;Wijk 13 Butterhuizen;2e halfjaar 2021;Wijk 13 Butterhuizen                    ;Wijk     ;WK039813;1.0;305.0;255.0;79.0;157.0
4109;Totaal;Totaal;Wijk 13 Butterhuizen;2021;Wijk 13 Butterhuizen                    ;Wijk     ;WK039813;1.0;330.0;275.0;85.0;167.0
4110;Totaal;Totaal;Wijk 14 Oostertocht;1e halfjaar 2021;Wijk 14 Oostertocht                     ;Wijk     ;WK039814;1.0;365.0;320.0;87.0;173.0
4111;Totaal;Totaal;Wijk 14 Oostertocht;2e halfjaar 2021;Wijk 14 Oostertocht                     ;Wijk     ;WK039814;1.0;375.0;330.0;89.0;177.0
4112;Totaal;Totaal;Wijk 14 Oostertocht;2021;Wijk 14 Oostertocht                     ;Wijk     ;WK039814;1.0;400.0;350.0;95.0;187.0
4113;Totaal;Totaal;Wijk 15 Zuidwijk;1e halfjaar 2021;Wijk 15 Zuidwijk                        ;Wijk     ;WK039815;1.0;285.0;240.0;73.0;153.0
4114;Totaal;Totaal;Wijk 15 Zuidwijk;2e halfjaar 2021;Wijk 15 Zuidwijk                        ;Wijk     ;WK039815;1.0;290.0;240.0;74.0;152.0
4115;Totaal;Totaal;Wijk 15 Zuidwijk;2021;Wijk 15 Zuidwijk                        ;Wijk     ;WK039815;1.0;310.0;255.0;79.0;161.0
4116;Totaal;Totaal;Wijk16 Huygenhoek;1e halfjaar 2021;Wijk16 Huygenhoek                       ;Wijk     ;WK039816;1.0;335.0;275.0;60.0;139.0
4117;Totaal;Totaal;Wijk16 Huygenhoek;2e halfjaar 2021;Wijk16 Huygenhoek                       ;Wijk     ;WK039816;1.0;340.0;285.0;60.0;140.0
4118;Totaal;Totaal;Wijk16 Huygenhoek;2021;Wijk16 Huygenhoek                       ;Wijk     ;WK039816;1.0;375.0;315.0;66.0;153.0
4119;Totaal;Totaal;Wijk 17 Stad van de Zon;1e halfjaar 2021;Wijk 17 Stad van de Zon                 ;Wijk     ;WK039817;1.0;260.0;230.0;58.0;129.0
4120;Totaal;Totaal;Wijk 17 Stad van de Zon;2e halfjaar 2021;Wijk 17 Stad van de Zon                 ;Wijk     ;WK039817;1.0;260.0;220.0;58.0;123.0
4121;Totaal;Totaal;Wijk 17 Stad van de Zon;2021;Wijk 17 Stad van de Zon                 ;Wijk     ;WK039817;1.0;290.0;245.0;65.0;137.0
4122;Totaal;Totaal;Wijk 18 De Draai;1e halfjaar 2021;Wijk 18 De Draai                        ;Wijk     ;WK039818;1.0;125.0;110.0;43.0;103.0
4123;Totaal;Totaal;Wijk 18 De Draai;2e halfjaar 2021;Wijk 18 De Draai                        ;Wijk     ;WK039818;1.0;130.0;120.0;41.0;101.0
4124;Totaal;Totaal;Wijk 18 De Draai;2021;Wijk 18 De Draai                        ;Wijk     ;WK039818;1.0;150.0;135.0;47.0;113.0
4125;Totaal;Totaal;Wijk 19 Broekhorn;1e halfjaar 2021;Wijk 19 Broekhorn                       ;Wijk     ;WK039819;1.0;35.0;30.0;21.0;54.0
4126;Totaal;Totaal;Wijk 19 Broekhorn;2e halfjaar 2021;Wijk 19 Broekhorn                       ;Wijk     ;WK039819;1.0;40.0;40.0;23.0;70.0
4127;Totaal;Totaal;Wijk 19 Broekhorn;2021;Wijk 19 Broekhorn                       ;Wijk     ;WK039819;1.0;45.0;40.0;26.0;70.0
4128;Totaal;Totaal;Wijk 20 De Noord;1e halfjaar 2021;Wijk 20 De Noord                        ;Wijk     ;WK039820;1.0;80.0;65.0;55.0;110.0
4129;Totaal;Totaal;Wijk 20 De Noord;2e halfjaar 2021;Wijk 20 De Noord                        ;Wijk     ;WK039820;1.0;85.0;75.0;59.0;125.0
4130;Totaal;Totaal;Wijk 20 De Noord;2021;Wijk 20 De Noord                        ;Wijk     ;WK039820;1.0;90.0;75.0;62.0;125.0
4131;Totaal;Totaal;Wijk 30 Buitengebied Noord;1e halfjaar 2021;Wijk 30 Buitengebied Noord              ;Wijk     ;WK039830;1.0;45.0;40.0;38.0;84.0
4132;Totaal;Totaal;Wijk 30 Buitengebied Noord;2e halfjaar 2021;Wijk 30 Buitengebied Noord              ;Wijk     ;WK039830;1.0;50.0;40.0;43.0;84.0
4133;Totaal;Totaal;Wijk 30 Buitengebied Noord;2021;Wijk 30 Buitengebied Noord              ;Wijk     ;WK039830;1.0;50.0;45.0;43.0;93.0
4134;Totaal;Totaal;Wijk 40 't Kruis;1e halfjaar 2021;Wijk 40 't Kruis                        ;Wijk     ;WK039840;1.0;20.0;20.0;37.0;90.0
4135;Totaal;Totaal;Wijk 40 't Kruis;2e halfjaar 2021;Wijk 40 't Kruis                        ;Wijk     ;WK039840;1.0;20.0;20.0;37.0;90.0
4136;Totaal;Totaal;Wijk 40 't Kruis;2021;Wijk 40 't Kruis                        ;Wijk     ;WK039840;1.0;25.0;25.0;46.0;113.0
4137;Totaal;Totaal;Wijk 50 Buitengebied Zuid;1e halfjaar 2021;Wijk 50 Buitengebied Zuid               ;Wijk     ;WK039850;1.0;;;;
4138;Totaal;Totaal;Wijk 50 Buitengebied Zuid;2e halfjaar 2021;Wijk 50 Buitengebied Zuid               ;Wijk     ;WK039850;1.0;;;;
4139;Totaal;Totaal;Wijk 50 Buitengebied Zuid;2021;Wijk 50 Buitengebied Zuid               ;Wijk     ;WK039850;1.0;;;;
4140;Totaal;Totaal;Heerlen;1e halfjaar 2021;Heerlen                                 ;Gemeente ;GM0917  ;;13955.0;11915.0;159.0;249.0
4141;Totaal;Totaal;Heerlen;2e halfjaar 2021;Heerlen                                 ;Gemeente ;GM0917  ;;14245.0;12170.0;162.0;253.0
4142;Totaal;Totaal;Heerlen;2021;Heerlen                                 ;Gemeente ;GM0917  ;;15185.0;12955.0;171.0;265.0
4143;Totaal;Totaal;Wijk 10 Maria Gewanden en Terschuren;1e halfjaar 2021;Wijk 10 Maria Gewanden en Ters          ;Wijk     ;WK091710;1.0;630.0;545.0;156.0;250.0
4144;Totaal;Totaal;Wijk 10 Maria Gewanden en Terschuren;2e halfjaar 2021;Wijk 10 Maria Gewanden en Ters          ;Wijk     ;WK091710;1.0;640.0;555.0;161.0;255.0
4145;Totaal;Totaal;Wijk 10 Maria Gewanden en Terschuren;2021;Wijk 10 Maria Gewanden en Ters          ;Wijk     ;WK091710;1.0;685.0;595.0;171.0;270.0
4146;Totaal;Totaal;Wijk 11 Mariarade;1e halfjaar 2021;Wijk 11 Mariarade                       ;Wijk     ;WK091711;1.0;455.0;400.0;134.0;231.0
4147;Totaal;Totaal;Wijk 11 Mariarade;2e halfjaar 2021;Wijk 11 Mariarade                       ;Wijk     ;WK091711;1.0;455.0;405.0;134.0;232.0
4148;Totaal;Totaal;Wijk 11 Mariarade;2021;Wijk 11 Mariarade                       ;Wijk     ;WK091711;1.0;490.0;430.0;143.0;242.0
4149;Totaal;Totaal;Wijk 12 Hoensbroek-De Dem;1e halfjaar 2021;Wijk 12 Hoensbroek-De Dem               ;Wijk     ;WK091712;1.0;1445.0;1250.0;209.0;315.0
4150;Totaal;Totaal;Wijk 12 Hoensbroek-De Dem;2e halfjaar 2021;Wijk 12 Hoensbroek-De Dem               ;Wijk     ;WK091712;1.0;1465.0;1280.0;211.0;320.0
4151;Totaal;Totaal;Wijk 12 Hoensbroek-De Dem;2021;Wijk 12 Hoensbroek-De Dem               ;Wijk     ;WK091712;1.0;1550.0;1345.0;221.0;330.0
4152;Totaal;Totaal;Wijk 13 Nieuw Lotbroek;1e halfjaar 2021;Wijk 13 Nieuw Lotbroek                  ;Wijk     ;WK091713;1.0;665.0;535.0;152.0;258.0
4153;Totaal;Totaal;Wijk 13 Nieuw Lotbroek;2e halfjaar 2021;Wijk 13 Nieuw Lotbroek                  ;Wijk     ;WK091713;1.0;685.0;540.0;156.0;258.0
4154;Totaal;Totaal;Wijk 13 Nieuw Lotbroek;2021;Wijk 13 Nieuw Lotbroek                  ;Wijk     ;WK091713;1.0;720.0;570.0;164.0;270.0
4155;Totaal;Totaal;Wijk 14 De Koumen;1e halfjaar 2021;Wijk 14 De Koumen                       ;Wijk     ;WK091714;1.0;50.0;40.0;135.0;194.0
4156;Totaal;Totaal;Wijk 14 De Koumen;2e halfjaar 2021;Wijk 14 De Koumen                       ;Wijk     ;WK091714;1.0;50.0;35.0;134.0;172.0
4157;Totaal;Totaal;Wijk 14 De Koumen;2021;Wijk 14 De Koumen                       ;Wijk     ;WK091714;1.0;50.0;40.0;132.0;192.0
4158;Totaal;Totaal;Wijk 20 Vrieheide-De Stack;1e halfjaar 2021;Wijk 20 Vrieheide-De Stack              ;Wijk     ;WK091720;1.0;990.0;790.0;177.0;275.0
4159;Totaal;Totaal;Wijk 20 Vrieheide-De Stack;2e halfjaar 2021;Wijk 20 Vrieheide-De Stack              ;Wijk     ;WK091720;1.0;990.0;795.0;177.0;275.0
4160;Totaal;Totaal;Wijk 20 Vrieheide-De Stack;2021;Wijk 20 Vrieheide-De Stack              ;Wijk     ;WK091720;1.0;1050.0;840.0;187.0;287.0
4161;Totaal;Totaal;Wijk 21 Heerlerheide-Passart;1e halfjaar 2021;Wijk 21 Heerlerheide-Passart            ;Wijk     ;WK091721;1.0;1280.0;1100.0;237.0;358.0
4162;Totaal;Totaal;Wijk 21 Heerlerheide-Passart;2e halfjaar 2021;Wijk 21 Heerlerheide-Passart            ;Wijk     ;WK091721;1.0;1335.0;1135.0;246.0;368.0
4163;Totaal;Totaal;Wijk 21 Heerlerheide-Passart;2021;Wijk 21 Heerlerheide-Passart            ;Wijk     ;WK091721;1.0;1420.0;1215.0;258.0;383.0
4164;Totaal;Totaal;Wijk 22 Heksenberg;1e halfjaar 2021;Wijk 22 Heksenberg                      ;Wijk     ;WK091722;1.0;370.0;320.0;122.0;208.0
4165;Totaal;Totaal;Wijk 22 Heksenberg;2e halfjaar 2021;Wijk 22 Heksenberg                      ;Wijk     ;WK091722;1.0;375.0;320.0;124.0;210.0
4166;Totaal;Totaal;Wijk 22 Heksenberg;2021;Wijk 22 Heksenberg                      ;Wijk     ;WK091722;1.0;405.0;350.0;133.0;226.0
4167;Totaal;Totaal;Wijk 23 De Hei;1e halfjaar 2021;Wijk 23 De Hei                          ;Wijk     ;WK091723;1.0;;;;
4168;Totaal;Totaal;Wijk 23 De Hei;2e halfjaar 2021;Wijk 23 De Hei                          ;Wijk     ;WK091723;1.0;;;;
4169;Totaal;Totaal;Wijk 23 De Hei;2021;Wijk 23 De Hei                          ;Wijk     ;WK091723;1.0;;;;
4170;Totaal;Totaal;Wijk 24 Rennemig-Beersdal;1e halfjaar 2021;Wijk 24 Rennemig-Beersdal               ;Wijk     ;WK091724;1.0;670.0;560.0;134.0;229.0
4171;Totaal;Totaal;Wijk 24 Rennemig-Beersdal;2e halfjaar 2021;Wijk 24 Rennemig-Beersdal               ;Wijk     ;WK091724;1.0;685.0;570.0;138.0;231.0
4172;Totaal;Totaal;Wijk 24 Rennemig-Beersdal;2021;Wijk 24 Rennemig-Beersdal               ;Wijk     ;WK091724;1.0;720.0;595.0;144.0;238.0
4173;Totaal;Totaal;Wijk 30 Zeswegen-Nieuw Husken;1e halfjaar 2021;Wijk 30 Zeswegen-Nieuw Husken           ;Wijk     ;WK091730;1.0;495.0;400.0;137.0;228.0
4174;Totaal;Totaal;Wijk 30 Zeswegen-Nieuw Husken;2e halfjaar 2021;Wijk 30 Zeswegen-Nieuw Husken           ;Wijk     ;WK091730;1.0;515.0;410.0;143.0;234.0
4175;Totaal;Totaal;Wijk 30 Zeswegen-Nieuw Husken;2021;Wijk 30 Zeswegen-Nieuw Husken           ;Wijk     ;WK091730;1.0;540.0;430.0;149.0;243.0
4176;Totaal;Totaal;Wijk 31 Schandelen-Grasbroek;1e halfjaar 2021;Wijk 31 Schandelen-Grasbroek            ;Wijk     ;WK091731;1.0;870.0;770.0;172.0;263.0
4177;Totaal;Totaal;Wijk 31 Schandelen-Grasbroek;2e halfjaar 2021;Wijk 31 Schandelen-Grasbroek            ;Wijk     ;WK091731;1.0;905.0;805.0;176.0;267.0
4178;Totaal;Totaal;Wijk 31 Schandelen-Grasbroek;2021;Wijk 31 Schandelen-Grasbroek            ;Wijk     ;WK091731;1.0;960.0;855.0;184.0;278.0
4179;Totaal;Totaal;Wijk 32 Meezenbroek-Schaesbergerveld;1e halfjaar 2021;Wijk 32 Meezenbroek-Schaesberg          ;Wijk     ;WK091732;1.0;1165.0;960.0;180.0;282.0
4180;Totaal;Totaal;Wijk 32 Meezenbroek-Schaesbergerveld;2e halfjaar 2021;Wijk 32 Meezenbroek-Schaesberg          ;Wijk     ;WK091732;1.0;1185.0;985.0;184.0;288.0
4181;Totaal;Totaal;Wijk 32 Meezenbroek-Schaesbergerveld;2021;Wijk 32 Meezenbroek-Schaesberg          ;Wijk     ;WK091732;1.0;1270.0;1050.0;196.0;302.0
4182;Totaal;Totaal;Wijk 33 Heerlen-Centrum;1e halfjaar 2021;Wijk 33 Heerlen-Centrum                 ;Wijk     ;WK091733;1.0;785.0;730.0;149.0;202.0
4183;Totaal;Totaal;Wijk 33 Heerlen-Centrum;2e halfjaar 2021;Wijk 33 Heerlen-Centrum                 ;Wijk     ;WK091733;1.0;795.0;740.0;149.0;203.0
4184;Totaal;Totaal;Wijk 33 Heerlen-Centrum;2021;Wijk 33 Heerlen-Centrum                 ;Wijk     ;WK091733;1.0;850.0;790.0;156.0;212.0
4185;Totaal;Totaal;Wijk 34 Eikenderveld;1e halfjaar 2021;Wijk 34 Eikenderveld                    ;Wijk     ;WK091734;1.0;455.0;395.0;176.0;257.0
4186;Totaal;Totaal;Wijk 34 Eikenderveld;2e halfjaar 2021;Wijk 34 Eikenderveld                    ;Wijk     ;WK091734;1.0;480.0;405.0;186.0;261.0
4187;Totaal;Totaal;Wijk 34 Eikenderveld;2021;Wijk 34 Eikenderveld                    ;Wijk     ;WK091734;1.0;510.0;430.0;196.0;272.0
4188;Totaal;Totaal;Wijk 35 Woonboulevard-Ten Esschen;1e halfjaar 2021;Wijk 35 Woonboulevard-Ten Essc          ;Wijk     ;WK091735;1.0;10.0;10.0;59.0;133.0
4189;Totaal;Totaal;Wijk 35 Woonboulevard-Ten Esschen;2e halfjaar 2021;Wijk 35 Woonboulevard-Ten Essc          ;Wijk     ;WK091735;1.0;10.0;10.0;59.0;137.0
4190;Totaal;Totaal;Wijk 35 Woonboulevard-Ten Esschen;2021;Wijk 35 Woonboulevard-Ten Essc          ;Wijk     ;WK091735;1.0;10.0;10.0;58.0;133.0
4191;Totaal;Totaal;Wijk 36 Welten-Benzenrade;1e halfjaar 2021;Wijk 36 Welten-Benzenrade               ;Wijk     ;WK091736;1.0;450.0;410.0;112.0;182.0
4192;Totaal;Totaal;Wijk 36 Welten-Benzenrade;2e halfjaar 2021;Wijk 36 Welten-Benzenrade               ;Wijk     ;WK091736;1.0;445.0;415.0;112.0;185.0
4193;Totaal;Totaal;Wijk 36 Welten-Benzenrade;2021;Wijk 36 Welten-Benzenrade               ;Wijk     ;WK091736;1.0;480.0;440.0;119.0;192.0
4194;Totaal;Totaal;Wijk 37 Bekkerveld;1e halfjaar 2021;Wijk 37 Bekkerveld                      ;Wijk     ;WK091737;1.0;255.0;235.0;91.0;153.0
4195;Totaal;Totaal;Wijk 37 Bekkerveld;2e halfjaar 2021;Wijk 37 Bekkerveld                      ;Wijk     ;WK091737;1.0;260.0;240.0;93.0;156.0
4196;Totaal;Totaal;Wijk 37 Bekkerveld;2021;Wijk 37 Bekkerveld                      ;Wijk     ;WK091737;1.0;280.0;260.0;99.0;168.0
4197;Totaal;Totaal;Wijk 38 Caumerveld-Douve Weien;1e halfjaar 2021;Wijk 38 Caumerveld-Douve Weien          ;Wijk     ;WK091738;1.0;460.0;435.0;90.0;149.0
4198;Totaal;Totaal;Wijk 38 Caumerveld-Douve Weien;2e halfjaar 2021;Wijk 38 Caumerveld-Douve Weien          ;Wijk     ;WK091738;1.0;480.0;450.0;93.0;155.0
4199;Totaal;Totaal;Wijk 38 Caumerveld-Douve Weien;2021;Wijk 38 Caumerveld-Douve Weien          ;Wijk     ;WK091738;1.0;515.0;490.0;99.0;166.0
4200;Totaal;Totaal;Wijk 39 Molenberg;1e halfjaar 2021;Wijk 39 Molenberg                       ;Wijk     ;WK091739;1.0;1030.0;830.0;213.0;324.0
4201;Totaal;Totaal;Wijk 39 Molenberg;2e halfjaar 2021;Wijk 39 Molenberg                       ;Wijk     ;WK091739;1.0;1035.0;840.0;214.0;329.0
4202;Totaal;Totaal;Wijk 39 Molenberg;2021;Wijk 39 Molenberg                       ;Wijk     ;WK091739;1.0;1130.0;915.0;229.0;346.0
4203;Totaal;Totaal;Wijk 40 Heerlerbaan-Centrum;1e halfjaar 2021;Wijk 40 Heerlerbaan-Centrum             ;Wijk     ;WK091740;1.0;895.0;750.0;223.0;318.0
4204;Totaal;Totaal;Wijk 40 Heerlerbaan-Centrum;2e halfjaar 2021;Wijk 40 Heerlerbaan-Centrum             ;Wijk     ;WK091740;1.0;890.0;750.0;222.0;319.0
4205;Totaal;Totaal;Wijk 40 Heerlerbaan-Centrum;2021;Wijk 40 Heerlerbaan-Centrum             ;Wijk     ;WK091740;1.0;955.0;800.0;234.0;332.0
4206;Totaal;Totaal;Wijk 41 Heerlerbaan-Schil;1e halfjaar 2021;Wijk 41 Heerlerbaan-Schil               ;Wijk     ;WK091741;1.0;520.0;445.0;91.0;162.0
4207;Totaal;Totaal;Wijk 41 Heerlerbaan-Schil;2e halfjaar 2021;Wijk 41 Heerlerbaan-Schil               ;Wijk     ;WK091741;1.0;560.0;475.0;98.0;172.0
4208;Totaal;Totaal;Wijk 41 Heerlerbaan-Schil;2021;Wijk 41 Heerlerbaan-Schil               ;Wijk     ;WK091741;1.0;590.0;500.0;102.0;177.0
4209;Totaal;Totaal;Wijk 42 De Beitel;1e halfjaar 2021;Wijk 42 De Beitel                       ;Wijk     ;WK091742;1.0;;;;
4210;Totaal;Totaal;Wijk 42 De Beitel;2e halfjaar 2021;Wijk 42 De Beitel                       ;Wijk     ;WK091742;1.0;;;;
4211;Totaal;Totaal;Wijk 42 De Beitel;2021;Wijk 42 De Beitel                       ;Wijk     ;WK091742;1.0;;;;
4212;Totaal;Totaal;Heeze-Leende;1e halfjaar 2021;Heeze-Leende                            ;Gemeente ;GM1658  ;;1295.0;1135.0;79.0;154.0
4213;Totaal;Totaal;Heeze-Leende;2e halfjaar 2021;Heeze-Leende                            ;Gemeente ;GM1658  ;;1270.0;1115.0;77.0;151.0
4214;Totaal;Totaal;Heeze-Leende;2021;Heeze-Leende                            ;Gemeente ;GM1658  ;;1425.0;1250.0;85.0;166.0
4215;Totaal;Totaal;Wijk 00 Heeze;1e halfjaar 2021;Wijk 00 Heeze                           ;Wijk     ;WK165800;1.0;770.0;690.0;77.0;152.0
4216;Totaal;Totaal;Wijk 00 Heeze;2e halfjaar 2021;Wijk 00 Heeze                           ;Wijk     ;WK165800;1.0;745.0;660.0;74.0;146.0
4217;Totaal;Totaal;Wijk 00 Heeze;2021;Wijk 00 Heeze                           ;Wijk     ;WK165800;1.0;840.0;745.0;82.0;161.0
4218;Totaal;Totaal;Wijk 01 Leende;1e halfjaar 2021;Wijk 01 Leende                          ;Wijk     ;WK165801;1.0;310.0;270.0;76.0;152.0
4219;Totaal;Totaal;Wijk 01 Leende;2e halfjaar 2021;Wijk 01 Leende                          ;Wijk     ;WK165801;1.0;310.0;275.0;76.0;154.0
4220;Totaal;Totaal;Wijk 01 Leende;2021;Wijk 01 Leende                          ;Wijk     ;WK165801;1.0;350.0;305.0;85.0;169.0
4221;Totaal;Totaal;Wijk 02 Leenderstrijp;1e halfjaar 2021;Wijk 02 Leenderstrijp                   ;Wijk     ;WK165802;1.0;20.0;20.0;40.0;104.0
4222;Totaal;Totaal;Wijk 02 Leenderstrijp;2e halfjaar 2021;Wijk 02 Leenderstrijp                   ;Wijk     ;WK165802;1.0;25.0;20.0;50.0;102.0
4223;Totaal;Totaal;Wijk 02 Leenderstrijp;2021;Wijk 02 Leenderstrijp                   ;Wijk     ;WK165802;1.0;25.0;20.0;50.0;101.0
4224;Totaal;Totaal;Wijk 03 Sterksel;1e halfjaar 2021;Wijk 03 Sterksel                        ;Wijk     ;WK165803;1.0;190.0;155.0;102.0;179.0
4225;Totaal;Totaal;Wijk 03 Sterksel;2e halfjaar 2021;Wijk 03 Sterksel                        ;Wijk     ;WK165803;1.0;190.0;160.0;102.0;181.0
4226;Totaal;Totaal;Wijk 03 Sterksel;2021;Wijk 03 Sterksel                        ;Wijk     ;WK165803;1.0;210.0;180.0;112.0;202.0
4227;Totaal;Totaal;Heiloo;1e halfjaar 2021;Heiloo                                  ;Gemeente ;GM0399  ;;1930.0;1750.0;79.0;154.0
4228;Totaal;Totaal;Heiloo;2e halfjaar 2021;Heiloo                                  ;Gemeente ;GM0399  ;;2025.0;1820.0;82.0;160.0
4229;Totaal;Totaal;Heiloo;2021;Heiloo                                  ;Gemeente ;GM0399  ;;2215.0;1990.0;90.0;172.0
4230;Totaal;Totaal;Wijk 01 Blockhovepark;1e halfjaar 2021;Wijk 01 Blockhovepark                   ;Wijk     ;WK039901;1.0;20.0;20.0;25.0;64.0
