ID;Perioden;JongensEnMeisjes_1;Jongens_2;Meisjes_3;MannenEnVrouwen_4;Mannen_5;Vrouwen_6;TotaalHuwelijken_7;TussenManEnVrouw_8;TussenMannen_9;TussenVrouwen_10;TotaalPartnerschappen_11;TussenManEnVrouw_12;TussenMannen_13;TussenVrouwen_14;EchtScheidingen_15;TotaalVerhuisdePersonen_16;BinnenGemeentenVerhuisdePersonen_17;TussenGemeentenVerhuisdePersonen_18;Immigratie_19;EmigratieExclusiefAdministratieveC_20;Nationaliteitswijzigingen_21
6408;2011 dinsdag 23 augustus;538;276;262;372;175;197;166;163;0.0;3.0;52.0;51.0;0.0;1.0;157;4207;2298;1909;1073;375;24.0
6409;2011 woensdag 24 augustus;559;291;268;336;174;162;200;196;2.0;2.0;29.0;26.0;2.0;1.0;155;4360;2334;2026;845;383;19.0
6410;2011 donderdag 25 augustus;563;272;291;353;175;178;258;258;0.0;0.0;31.0;29.0;1.0;1.0;137;4974;2619;2355;908;547;887.0
6411;2011 vrijdag 26 augustus;554;288;266;358;162;196;1025;1004;14.0;7.0;29.0;27.0;0.0;2.0;118;4594;2465;2129;862;445;16.0
6412;2011 zaterdag 27 augustus;444;238;206;307;149;158;336;329;2.0;5.0;1.0;1.0;0.0;0.0;0;1112;633;479;10;150;1.0
6413;2011 zondag 28 augustus;415;211;204;291;154;137;16;15;1.0;0.0;0.0;0.0;0.0;0.0;0;637;226;411;5;129;0.0
6414;2011 maandag 29 augustus;540;281;259;338;161;177;257;248;4.0;5.0;78.0;73.0;1.0;4.0;103;5707;2880;2827;1309;554;22.0
6415;2011 dinsdag 30 augustus;539;263;276;320;144;176;155;150;1.0;4.0;45.0;44.0;0.0;1.0;163;4916;2544;2372;1509;528;23.0
6416;2011 woensdag 31 augustus;582;310;272;390;182;208;157;152;2.0;3.0;37.0;33.0;2.0;2.0;158;5777;3116;2661;1304;935;25.0
6417;Totaal september 2011;15661;8106;7555;10629;5067;5562;9600;9400;83.0;117.0;776.0;732.0;24.0;20.0;2757;130207;71055;59152;23477;10455;1845.0
6418;2011 donderdag 1 september;554;293;261;348;179;169;342;334;2.0;6.0;28.0;28.0;0.0;0.0;127;22048;11306;10742;1567;1311;265.0
6419;2011 vrijdag 2 september;553;294;259;349;162;187;1283;1263;7.0;13.0;11.0;10.0;1.0;0.0;102;5830;3094;2736;908;444;47.0
6420;2011 zaterdag 3 september;446;253;193;377;179;198;336;329;5.0;2.0;2.0;2.0;0.0;0.0;2;866;414;452;18;118;0.0
6421;2011 zondag 4 september;440;227;213;336;155;181;11;10;0.0;1.0;0.0;0.0;0.0;0.0;0;624;243;381;7;115;0.0
6422;2011 maandag 5 september;518;274;244;377;193;184;268;260;3.0;5.0;69.0;62.0;3.0;4.0;87;6967;3626;3341;1325;554;20.0
6423;2011 dinsdag 6 september;555;300;255;355;187;168;185;180;2.0;3.0;39.0;35.0;4.0;0.0;136;5020;2647;2373;1252;389;29.0
6424;2011 woensdag 7 september;577;300;277;345;183;162;239;234;0.0;5.0;29.0;27.0;1.0;1.0;147;5044;2611;2433;1311;326;333.0
6425;2011 donderdag 8 september;545;287;258;353;174;179;255;251;3.0;1.0;26.0;26.0;0.0;0.0;132;4913;2598;2315;1107;365;19.0
6426;2011 vrijdag 9 september;522;269;253;382;182;200;1382;1356;8.0;18.0;20.0;16.0;2.0;2.0;116;4250;2383;1867;1128;359;36.0
6427;2011 zaterdag 10 september;471;249;222;379;189;190;326;320;3.0;3.0;3.0;3.0;0.0;0.0;1;1064;628;436;16;191;0.0
6428;2011 zondag 11 september;410;214;196;327;169;158;10;10;0.0;0.0;0.0;0.0;0.0;0.0;0;398;184;214;5;90;0.0
6429;2011 maandag 12 september;565;294;271;333;155;178;253;241;5.0;7.0;68.0;65.0;2.0;1.0;119;5077;2733;2344;1038;415;15.0
6430;2011 dinsdag 13 september;522;275;247;356;174;182;128;125;3.0;0.0;34.0;34.0;0.0;0.0;148;4197;2265;1932;1251;286;35.0
6431;2011 woensdag 14 september;587;297;290;326;149;177;175;170;1.0;4.0;37.0;37.0;0.0;0.0;141;4207;2292;1915;949;345;353.0
6432;2011 donderdag 15 september;562;272;290;358;161;197;202;197;3.0;2.0;24.0;20.0;1.0;3.0;131;6045;3454;2591;1054;418;26.0
6433;2011 vrijdag 16 september;572;299;273;361;168;193;960;938;11.0;11.0;14.0;12.0;1.0;1.0;133;4334;2393;1941;1139;350;15.0
6434;2011 zaterdag 17 september;457;236;221;341;167;174;244;240;1.0;3.0;1.0;1.0;0.0;0.0;1;863;516;347;0;96;1.0
6435;2011 zondag 18 september;400;205;195;305;136;169;5;5;0.0;0.0;0.0;0.0;0.0;0.0;1;430;204;226;1;75;0.0
6436;2011 maandag 19 september;516;265;251;335;144;191;232;226;4.0;2.0;88.0;85.0;0.0;3.0;121;5101;2790;2311;903;371;14.0
6437;2011 dinsdag 20 september;596;310;286;336;153;183;140;137;1.0;2.0;44.0;40.0;3.0;1.0;147;4351;2440;1911;826;312;39.0
6438;2011 woensdag 21 september;520;262;258;369;170;199;156;152;2.0;2.0;30.0;30.0;0.0;0.0;102;4165;2197;1968;810;282;46.0
6439;2011 donderdag 22 september;541;263;278;378;179;199;184;181;1.0;2.0;17.0;16.0;0.0;1.0;136;4513;2478;2035;902;333;416.0
6440;2011 vrijdag 23 september;548;297;251;375;173;202;793;781;5.0;7.0;13.0;12.0;1.0;0.0;114;4132;2446;1686;1152;313;16.0
6441;2011 zaterdag 24 september;476;243;233;325;159;166;201;198;2.0;1.0;0.0;0.0;0.0;0.0;0;1136;760;376;300;122;0.0
6442;2011 zondag 25 september;398;207;191;328;166;162;12;12;0.0;0.0;0.0;0.0;0.0;0.0;0;519;292;227;4;91;2.0
6443;2011 maandag 26 september;511;267;244;364;170;194;206;202;2.0;2.0;87.0;85.0;0.0;2.0;127;4863;2669;2194;765;523;24.0
6444;2011 dinsdag 27 september;542;279;263;397;175;222;126;119;4.0;3.0;32.0;30.0;2.0;0.0;145;4076;2312;1764;1198;390;19.0
6445;2011 woensdag 28 september;576;281;295;372;163;209;135;131;1.0;3.0;23.0;21.0;1.0;1.0;115;4268;2481;1787;808;388;21.0
6446;2011 donderdag 29 september;563;291;272;350;179;171;168;166;0.0;2.0;27.0;27.0;0.0;0.0;131;4747;2817;1930;1100;383;24.0
6447;2011 vrijdag 30 september;618;303;315;392;174;218;643;632;4.0;7.0;10.0;8.0;2.0;0.0;95;6159;3782;2377;633;700;30.0
6448;Totaal oktober 2011;15087;7648;7439;11271;5353;5918;4677;4583;38.0;56.0;855.0;824.0;11.0;20.0;2407;117675;69352;48323;13410;8521;2292.0
6449;2011 zaterdag 1 oktober;456;232;224;364;177;187;163;161;1.0;1.0;0.0;0.0;0.0;0.0;0;10771;6453;4318;38;659;1.0
6450;2011 zondag 2 oktober;388;200;188;350;160;190;4;4;0.0;0.0;0.0;0.0;0.0;0.0;0;459;217;242;3;95;1.0
6451;2011 maandag 3 oktober;501;262;239;321;146;175;194;191;2.0;1.0;88.0;82.0;3.0;3.0;103;6947;4012;2935;698;448;44.0
6452;2011 dinsdag 4 oktober;529;256;273;363;147;216;113;110;2.0;1.0;36.0;35.0;0.0;1.0;113;5364;3018;2346;741;326;35.0
6453;2011 woensdag 5 oktober;536;282;254;373;183;190;142;137;1.0;4.0;26.0;24.0;0.0;2.0;116;5266;2963;2303;807;361;41.0
6454;2011 donderdag 6 oktober;579;291;288;369;167;202;123;118;1.0;4.0;17.0;16.0;0.0;1.0;104;5051;2842;2209;701;285;154.0
6455;2011 vrijdag 7 oktober;554;295;259;334;159;175;478;468;4.0;6.0;15.0;13.0;1.0;1.0;105;4389;2603;1786;569;293;45.0
6456;2011 zaterdag 8 oktober;407;213;194;364;173;191;93;93;0.0;0.0;0.0;0.0;0.0;0.0;1;809;523;286;8;67;0.0
6457;2011 zondag 9 oktober;396;210;186;344;152;192;17;17;0.0;0.0;0.0;0.0;0.0;0.0;0;323;156;167;1;53;0.0
6458;2011 maandag 10 oktober;509;245;264;382;183;199;269;260;5.0;4.0;92.0;87.0;2.0;3.0;126;5429;3089;2340;706;435;19.0
6459;2011 dinsdag 11 oktober;574;288;286;376;183;193;153;148;1.0;4.0;48.0;48.0;0.0;0.0;116;4166;2449;1717;863;249;1007.0
6460;2011 woensdag 12 oktober;554;286;268;363;175;188;137;133;1.0;3.0;19.0;19.0;0.0;0.0;103;4235;2421;1814;669;280;38.0
6461;2011 donderdag 13 oktober;507;234;273;360;179;181;106;103;2.0;1.0;18.0;18.0;0.0;0.0;141;4323;2516;1807;626;283;34.0
6462;2011 vrijdag 14 oktober;530;285;245;334;166;168;473;466;2.0;5.0;9.0;8.0;1.0;0.0;111;4542;2807;1735;503;350;39.0
6463;2011 zaterdag 15 oktober;397;210;187;377;191;186;93;90;1.0;2.0;0.0;0.0;0.0;0.0;1;1834;1212;622;13;158;1.0
6464;2011 zondag 16 oktober;396;198;198;343;165;178;5;5;0.0;0.0;0.0;0.0;0.0;0.0;2;456;267;189;2;41;1.0
6465;2011 maandag 17 oktober;558;268;290;367;160;207;191;187;3.0;1.0;95.0;91.0;1.0;3.0;110;5258;3079;2179;771;338;10.0
6466;2011 dinsdag 18 oktober;519;263;256;375;177;198;142;138;1.0;3.0;49.0;49.0;0.0;0.0;116;4121;2431;1690;581;313;19.0
6467;2011 woensdag 19 oktober;509;245;264;374;164;210;114;113;0.0;1.0;35.0;35.0;0.0;0.0;117;4256;2443;1813;660;240;26.0
6468;2011 donderdag 20 oktober;476;254;222;360;180;180;155;153;1.0;1.0;22.0;22.0;0.0;0.0;117;4552;2758;1794;632;283;43.0
6469;2011 vrijdag 21 oktober;552;283;269;388;210;178;364;359;2.0;3.0;16.0;15.0;0.0;1.0;106;4322;2625;1697;464;275;28.0
6470;2011 zaterdag 22 oktober;421;201;220;345;163;182;64;64;0.0;0.0;0.0;0.0;0.0;0.0;0;1038;695;343;13;42;0.0
6471;2011 zondag 23 oktober;363;196;167;337;162;175;2;2;0.0;0.0;0.0;0.0;0.0;0.0;0;299;173;126;0;61;0.0
6472;2011 maandag 24 oktober;489;241;248;387;174;213;206;203;1.0;2.0;83.0;81.0;0.0;2.0;102;5066;2968;2098;587;371;505.0
6473;2011 dinsdag 25 oktober;507;263;244;385;206;179;114;114;0.0;0.0;44.0;43.0;0.0;1.0;135;4081;2361;1720;549;327;22.0
6474;2011 woensdag 26 oktober;553;298;255;382;180;202;103;101;1.0;1.0;39.0;37.0;1.0;1.0;105;4341;2722;1619;544;328;53.0
6475;2011 donderdag 27 oktober;484;237;247;374;180;194;110;110;0.0;0.0;15.0;15.0;0.0;0.0;122;4312;2591;1721;571;363;32.0
6476;2011 vrijdag 28 oktober;552;266;286;405;191;214;298;292;3.0;3.0;22.0;22.0;0.0;0.0;123;4286;2594;1692;464;370;54.0
6477;2011 zaterdag 29 oktober;417;216;201;351;175;176;59;56;1.0;2.0;0.0;0.0;0.0;0.0;0;954;630;324;12;84;0.0
6478;2011 zondag 30 oktober;385;187;198;374;162;212;1;1;0.0;0.0;0.0;0.0;0.0;0.0;0;500;284;216;2;119;1.0
6479;2011 maandag 31 oktober;489;243;246;350;163;187;191;186;2.0;3.0;67.0;64.0;2.0;1.0;112;5925;3450;2475;612;624;39.0
6480;Totaal november 2011;14190;7316;6874;11460;5484;5976;4878;4745;76.0;57.0;995.0;948.0;25.0;22.0;2808;119723;71238;48485;12127;7372;3168.0
6481;2011 dinsdag 1 november;540;267;273;377;185;192;173;165;4.0;4.0;53.0;50.0;2.0;1.0;133;17159;10283;6876;630;744;17.0
6482;2011 woensdag 2 november;497;267;230;369;182;187;103;100;0.0;3.0;37.0;37.0;0.0;0.0;131;5109;2788;2321;575;284;52.0
6483;2011 donderdag 3 november;478;240;238;391;194;197;70;69;0.0;1.0;21.0;21.0;0.0;0.0;119;5435;3072;2363;595;318;37.0
6484;2011 vrijdag 4 november;521;265;256;388;186;202;210;202;4.0;4.0;20.0;20.0;0.0;0.0;113;4708;2707;2001;482;230;32.0
6485;2011 zaterdag 5 november;402;215;187;395;188;207;54;52;2.0;0.0;0.0;0.0;0.0;0.0;1;850;527;323;8;89;0.0
6486;2011 zondag 6 november;404;203;201;380;183;197;2;2;0.0;0.0;0.0;0.0;0.0;0.0;0;395;225;170;1;51;0.0
6487;2011 maandag 7 november;482;236;246;387;195;192;172;170;2.0;0.0;74.0;70.0;4.0;0.0;109;5349;3097;2252;747;295;744.0
6488;2011 dinsdag 8 november;506;263;243;357;163;194;101;98;2.0;1.0;38.0;38.0;0.0;0.0;128;4365;2597;1768;537;251;16.0
6489;2011 woensdag 9 november;472;246;226;342;160;182;91;89;1.0;1.0;25.0;25.0;0.0;0.0;140;4226;2426;1800;514;234;28.0
6490;2011 donderdag 10 november;508;254;254;350;147;203;109;108;0.0;1.0;11.0;11.0;0.0;0.0;120;4416;2620;1796;556;237;22.0
6491;2011 vrijdag 11 november;549;291;258;377;182;195;1817;1763;30.0;24.0;51.0;44.0;2.0;5.0;132;4413;2726;1687;415;287;39.0
6492;2011 zaterdag 12 november;408;226;182;376;170;206;39;37;2.0;0.0;0.0;0.0;0.0;0.0;0;986;652;334;2;65;0.0
6493;2011 zondag 13 november;352;172;180;375;190;185;2;2;0.0;0.0;0.0;0.0;0.0;0.0;0;320;188;132;1;38;0.0
6494;2011 maandag 14 november;475;241;234;379;192;187;194;192;0.0;2.0;99.0;97.0;1.0;1.0;112;4967;2871;2096;590;339;30.0
6495;2011 dinsdag 15 november;503;267;236;394;192;202;88;84;2.0;2.0;61.0;61.0;0.0;0.0;128;5333;3220;2113;640;265;43.0
6496;2011 woensdag 16 november;535;275;260;388;191;197;95;94;0.0;1.0;39.0;35.0;1.0;3.0;128;4233;2483;1750;519;289;30.0
6497;2011 donderdag 17 november;473;235;238;334;172;162;95;93;2.0;0.0;26.0;23.0;1.0;2.0;116;4462;2633;1829;560;246;47.0
6498;2011 vrijdag 18 november;536;277;259;427;195;232;231;228;3.0;0.0;20.0;18.0;1.0;1.0;106;4177;2524;1653;425;227;899.0
6499;2011 zaterdag 19 november;402;216;186;394;185;209;41;40;0.0;1.0;0.0;0.0;0.0;0.0;2;932;687;245;11;55;0.0
6500;2011 zondag 20 november;409;232;177;373;165;208;16;15;1.0;0.0;0.0;0.0;0.0;0.0;0;552;344;208;0;53;3.0
6501;2011 maandag 21 november;463;242;221;369;174;195;188;184;0.0;4.0;98.0;93.0;4.0;1.0;123;4837;2870;1967;764;364;42.0
6502;2011 dinsdag 22 november;476;231;245;402;190;212;135;130;4.0;1.0;54.0;52.0;1.0;1.0;136;3981;2257;1724;579;248;23.0
6503;2011 woensdag 23 november;515;244;271;392;194;198;99;95;3.0;1.0;34.0;33.0;0.0;1.0;145;3909;2331;1578;519;253;43.0
6504;2011 donderdag 24 november;486;249;237;434;209;225;100;99;0.0;1.0;19.0;18.0;0.0;1.0;107;4247;2512;1735;488;256;24.0
6505;2011 vrijdag 25 november;495;243;252;385;190;195;249;243;5.0;1.0;17.0;13.0;2.0;2.0;116;4295;2644;1651;365;262;55.0
6506;2011 zaterdag 26 november;442;238;204;390;187;203;32;31;1.0;0.0;1.0;1.0;0.0;0.0;0;1188;838;350;7;80;5.0
6507;2011 zondag 27 november;359;188;171;364;185;179;7;7;0.0;0.0;0.0;0.0;0.0;0.0;0;343;208;135;4;52;0.0
6508;2011 maandag 28 november;464;252;212;367;161;206;171;165;5.0;1.0;97.0;92.0;4.0;1.0;152;5089;2992;2097;568;437;862.0
6509;2011 dinsdag 29 november;513;278;235;421;198;223;95;92;2.0;1.0;58.0;55.0;1.0;2.0;171;3983;2478;1505;516;314;46.0
6510;2011 woensdag 30 november;525;263;262;383;179;204;99;96;1.0;2.0;42.0;41.0;1.0;0.0;140;5464;3438;2026;509;509;29.0
6511;Totaal december 2011;14359;7351;7008;12516;5881;6635;3210;3131;35.0;44.0;955.0;919.0;15.0;21.0;2637;123047;75544;47503;9528;8807;2294.0
6512;2011 donderdag 1 december;539;260;279;406;207;199;98;92;3.0;3.0;32.0;31.0;1.0;0.0;126;17266;10608;6658;619;746;65.0
6513;2011 vrijdag 2 december;524;253;271;428;214;214;165;157;4.0;4.0;19.0;18.0;1.0;0.0;108;5130;3133;1997;446;283;25.0
6514;2011 zaterdag 3 december;368;194;174;396;175;221;22;22;0.0;0.0;0.0;0.0;0.0;0.0;1;771;499;272;7;77;0.0
6515;2011 zondag 4 december;374;185;189;377;176;201;3;2;1.0;0.0;0.0;0.0;0.0;0.0;1;386;220;166;3;49;0.0
6516;2011 maandag 5 december;409;213;196;388;191;197;173;166;4.0;3.0;93.0;90.0;0.0;3.0;127;5785;3487;2298;563;362;702.0
6517;2011 dinsdag 6 december;476;255;221;428;203;225;109;103;2.0;4.0;58.0;57.0;1.0;0.0;119;4967;2912;2055;517;281;39.0
6518;2011 woensdag 7 december;546;301;245;396;189;207;96;94;0.0;2.0;41.0;39.0;0.0;2.0;120;4646;2760;1886;490;264;30.0
6519;2011 donderdag 8 december;506;270;236;409;191;218;79;79;0.0;0.0;33.0;32.0;1.0;0.0;112;4574;2809;1765;483;248;56.0
6520;2011 vrijdag 9 december;517;262;255;403;199;204;206;204;1.0;1.0;16.0;14.0;1.0;1.0;123;4079;2502;1577;411;261;23.0
6521;2011 zaterdag 10 december;436;238;198;374;182;192;50;49;0.0;1.0;1.0;1.0;0.0;0.0;1;1401;1017;384;5;87;0.0
6522;2011 zondag 11 december;370;186;184;384;193;191;1;1;0.0;0.0;0.0;0.0;0.0;0.0;0;392;231;161;1;47;0.0
6523;2011 maandag 12 december;500;249;251;394;184;210;248;245;3.0;0.0;113.0;106.0;3.0;4.0;106;5010;3134;1876;532;349;31.0
6524;2011 dinsdag 13 december;516;242;274;411;181;230;132;128;3.0;1.0;52.0;48.0;1.0;3.0;127;3972;2353;1619;471;264;340.0
6525;2011 woensdag 14 december;519;273;246;441;206;235;110;109;1.0;0.0;32.0;31.0;1.0;0.0;123;4447;2669;1778;451;340;42.0
6526;2011 donderdag 15 december;513;244;269;428;188;240;90;89;0.0;1.0;23.0;22.0;0.0;1.0;116;6760;4380;2380;429;349;65.0
6527;2011 vrijdag 16 december;508;272;236;437;217;220;227;222;1.0;4.0;12.0;11.0;0.0;1.0;94;4664;2906;1758;414;355;14.0
6528;2011 zaterdag 17 december;412;209;203;420;191;229;67;65;0.0;2.0;2.0;2.0;0.0;0.0;0;1339;975;364;3;95;0.0
6529;2011 zondag 18 december;359;193;166;383;177;206;4;4;0.0;0.0;0.0;0.0;0.0;0.0;0;423;257;166;2;86;0.0
6530;2011 maandag 19 december;456;230;226;420;198;222;198;197;0.0;1.0;115.0;112.0;2.0;1.0;166;5731;3531;2200;537;393;21.0
6531;2011 dinsdag 20 december;508;258;250;426;184;242;139;136;1.0;2.0;65.0;65.0;0.0;0.0;123;4686;2905;1781;457;368;719.0
6532;2011 woensdag 21 december;555;273;282;376;180;196;164;162;0.0;2.0;57.0;54.0;1.0;2.0;136;4374;2675;1699;475;328;23.0
6533;2011 donderdag 22 december;517;273;244;425;197;228;117;111;4.0;2.0;30.0;29.0;0.0;1.0;140;4680;2838;1842;499;389;25.0
6534;2011 vrijdag 23 december;514;264;250;407;178;229;183;179;2.0;2.0;18.0;16.0;0.0;2.0;128;4637;2814;1823;350;380;19.0
6535;2011 zaterdag 24 december;405;223;182;381;189;192;18;17;0.0;1.0;0.0;0.0;0.0;0.0;0;603;379;224;1;74;1.0
6536;2011 zondag 25 december;325;156;169;370;163;207;3;3;0.0;0.0;0.0;0.0;0.0;0.0;0;215;143;72;0;40;0.0
6537;2011 maandag 26 december;303;164;139;363;174;189;8;8;0.0;0.0;0.0;0.0;0.0;0.0;1;289;167;122;1;76;0.0
6538;2011 dinsdag 27 december;460;233;227;340;173;167;132;129;0.0;3.0;65.0;63.0;2.0;0.0;114;4805;2920;1885;364;390;19.0
6539;2011 woensdag 28 december;486;253;233;441;202;239;130;124;3.0;3.0;42.0;42.0;0.0;0.0;142;5196;3149;2047;360;368;4.0
6540;2011 donderdag 29 december;532;260;272;419;193;226;102;101;0.0;1.0;23.0;23.0;0.0;0.0;165;5304;3155;2149;353;412;15.0
6541;2011 vrijdag 30 december;513;269;244;413;194;219;111;108;2.0;1.0;13.0;13.0;0.0;0.0;118;5303;3265;2038;280;469;14.0
6542;2011 zaterdag 31 december;393;196;197;432;192;240;25;25;0.0;0.0;0.0;0.0;0.0;0.0;0;1212;751;461;4;577;2.0
6543;Totaal op zondag in 2011;20642;10550;10092;18201;8843;9358;410;398;7.0;5.0;1.0;1.0;0.0;0.0;15;30499;18324;12175;146;4362;16.0
6544;Totaal op maandag in 2011;25931;13359;12572;19245;9281;9964;10833;10599;114.0;120.0;3961.0;3800.0;78.0;83.0;6040;295124;172465;122659;35423;20936;5582.0
6545;Totaal op dinsdag in 2011;27614;14159;13455;19650;9411;10239;7160;6999;70.0;91.0;2309.0;2225.0;41.0;43.0;7309;275321;162847;112474;34562;18498;4841.0
6546;Totaal op woensdag in 2011;27855;14313;13542;19417;9366;10051;7653;7475;66.0;112.0;1682.0;1592.0;38.0;52.0;7139;251138;146902;104236;32553;17124;5335.0
6547;Totaal op donderdag in 2011;27288;13776;13512;19593;9334;10259;7958;7820;56.0;82.0;1105.0;1048.0;30.0;27.0;6765;272103;160120;111983;31940;18879;6292.0
6548;Totaal op vrijdag in 2011;28026;14383;13643;20007;9581;10426;28693;28180;233.0;280.0;849.0;766.0;44.0;39.0;6033;258835;155656;103179;27091;19218;4673.0
6549;Totaal op zaterdag in 2011;22533;11729;10804;19548;9385;10163;6820;6708;51.0;61.0;30.0;25.0;3.0;2.0;41;75683;48781;26902;893;6906;1533.0
6550;Overig 2011;171;84;87;80;58;22;2045;2038;4.0;3.0;8.0;7.0;1.0;0.0;413;324;211;113;354;262;340.0
6551;2012 zondag 1 januari;325;158;167;411;188;223;6;6;0.0;0.0;0.0;0.0;0.0;0.0;0;12321;7115;5206;71;907;0.0
6552;2012 maandag 2 januari;446;235;211;419;199;220;108;107;0.0;1.0;40.0;36.0;2.0;2.0;90;7670;4519;3151;552;523;24.0
6553;2012 dinsdag 3 januari;497;249;248;436;212;224;97;95;1.0;1.0;36.0;33.0;1.0;2.0;128;5857;3401;2456;584;399;21.0
6554;2012 woensdag 4 januari;511;247;264;412;207;205;90;88;1.0;1.0;28.0;25.0;0.0;3.0;153;6035;3490;2545;584;302;16.0
6555;2012 donderdag 5 januari;519;278;241;397;182;215;90;90;0.0;0.0;21.0;21.0;0.0;0.0;115;6101;3519;2582;632;387;36.0
6556;2012 vrijdag 6 januari;548;284;264;457;219;238;107;107;0.0;0.0;11.0;9.0;1.0;1.0;106;5461;3209;2252;479;314;39.0
6557;2012 zaterdag 7 januari;376;213;163;417;220;197;24;23;0.0;1.0;0.0;0.0;0.0;0.0;0;945;607;338;6;85;0.0
6558;2012 zondag 8 januari;377;208;169;392;180;212;11;11;0.0;0.0;0.0;0.0;0.0;0.0;0;474;272;202;3;80;0.0
6559;2012 maandag 9 januari;485;246;239;389;187;202;167;166;1.0;0.0;91.0;89.0;1.0;1.0;115;6009;3577;2432;593;332;28.0
6560;2012 dinsdag 10 januari;482;246;236;416;201;215;104;101;0.0;3.0;37.0;36.0;0.0;1.0;148;5091;2948;2143;597;374;41.0
6561;2012 woensdag 11 januari;512;248;264;425;223;202;78;77;0.0;1.0;27.0;25.0;1.0;1.0;142;4475;2495;1980;580;285;26.0
6562;2012 donderdag 12 januari;506;252;254;408;200;208;134;130;3.0;1.0;32.0;31.0;0.0;1.0;131;4853;2852;2001;536;320;30.0
6563;2012 vrijdag 13 januari;509;270;239;387;192;195;89;88;0.0;1.0;6.0;6.0;0.0;0.0;139;4232;2681;1551;451;266;28.0
6564;2012 zaterdag 14 januari;390;185;205;387;181;206;36;36;0.0;0.0;0.0;0.0;0.0;0.0;0;995;642;353;4;97;0.0
6565;2012 zondag 15 januari;396;203;193;360;165;195;9;9;0.0;0.0;0.0;0.0;0.0;0.0;2;1249;818;431;1;123;0.0
6566;2012 maandag 16 januari;496;258;238;372;177;195;153;151;0.0;2.0;76.0;73.0;2.0;1.0;131;6217;3690;2527;599;370;48.0
6567;2012 dinsdag 17 januari;535;279;256;425;210;215;76;76;0.0;0.0;31.0;30.0;0.0;1.0;125;4273;2580;1693;492;311;67.0
6568;2012 woensdag 18 januari;480;254;226;409;202;207;77;76;0.0;1.0;24.0;23.0;0.0;1.0;137;4335;2574;1761;579;278;32.0
6569;2012 donderdag 19 januari;516;270;246;398;172;226;72;71;1.0;0.0;9.0;9.0;0.0;0.0;114;4575;2802;1773;483;328;17.0
6570;2012 vrijdag 20 januari;495;250;245;400;181;219;208;206;2.0;0.0;16.0;16.0;0.0;0.0;113;4464;2731;1733;441;324;15.0
6571;2012 zaterdag 21 januari;416;232;184;403;189;214;46;45;0.0;1.0;0.0;0.0;0.0;0.0;1;1032;754;278;4;88;0.0
6572;2012 zondag 22 januari;435;208;227;378;191;187;6;6;0.0;0.0;0.0;0.0;0.0;0.0;1;364;230;134;2;56;1.0
6573;2012 maandag 23 januari;495;245;250;401;187;214;159;155;1.0;3.0;69.0;64.0;3.0;2.0;90;5107;3002;2105;675;339;30.0
6574;2012 dinsdag 24 januari;538;268;270;376;178;198;86;85;1.0;0.0;39.0;39.0;0.0;0.0;111;4300;2615;1685;508;298;41.0
6575;2012 woensdag 25 januari;531;262;269;403;162;241;87;85;1.0;1.0;19.0;18.0;0.0;1.0;140;4421;2598;1823;521;334;49.0
6576;2012 donderdag 26 januari;524;286;238;439;215;224;72;72;0.0;0.0;22.0;21.0;1.0;0.0;145;4635;2829;1806;539;411;54.0
6577;2012 vrijdag 27 januari;500;252;248;414;205;209;137;136;1.0;0.0;14.0;12.0;1.0;1.0;143;4381;2663;1718;447;468;41.0
6578;2012 zaterdag 28 januari;407;185;222;395;174;221;39;39;0.0;0.0;0.0;0.0;0.0;0.0;0;1336;843;493;2;141;2.0
6579;2012 zondag 29 januari;389;189;200;360;165;195;6;6;0.0;0.0;0.0;0.0;0.0;0.0;0;468;211;257;3;107;0.0
6580;2012 maandag 30 januari;451;236;215;391;182;209;151;149;2.0;0.0;70.0;69.0;0.0;1.0;109;5432;3095;2337;553;510;65.0
6581;2012 dinsdag 31 januari;465;215;250;411;196;215;89;88;0.0;1.0;33.0;32.0;1.0;0.0;147;5533;3418;2115;646;733;47.0
6582;Totaal januari 2012;14552;7411;7141;12488;5942;6546;2614;2580;15.0;19.0;751.0;717.0;14.0;20.0;2776;132641;78780;53861;12167;9890;798.0
6583;2012 woensdag 1 februari;494;236;258;393;198;195;127;124;0.0;3.0;31.0;30.0;1.0;0.0;136;18900;11073;7827;960;851;40.0
6584;2012 donderdag 2 februari;529;266;263;372;173;199;126;124;1.0;1.0;30.0;27.0;2.0;1.0;133;5888;3419;2469;721;334;32.0
6585;2012 vrijdag 3 februari;517;270;247;453;218;235;120;117;1.0;2.0;9.0;9.0;0.0;0.0;116;4631;2691;1940;615;323;34.0
6586;2012 zaterdag 4 februari;378;200;178;408;199;209;42;41;1.0;0.0;0.0;0.0;0.0;0.0;1;864;532;332;2;117;1.0
6587;2012 zondag 5 februari;361;186;175;387;197;190;5;5;0.0;0.0;0.0;0.0;0.0;0.0;0;559;329;230;1;97;0.0
6588;2012 maandag 6 februari;499;261;238;434;210;224;147;146;0.0;1.0;76.0;74.0;1.0;1.0;123;5604;3236;2368;918;348;25.0
6589;2012 dinsdag 7 februari;516;263;253;438;218;220;88;84;4.0;0.0;38.0;37.0;1.0;0.0;147;4480;2506;1974;773;247;1859.0
