ID;CaoSectoren;BedrijfstakkenBranchesSBI2008;Versie;Perioden;CaoLonenPerMaandExclBijzBeloningen_1;CaoLonenPerMaandInclBijzBeloningen_2;CaoLonenPerUurExclBijzBeloningen_3;CaoLonenPerUurInclBijzBeloningen_4;ContractueleLoonkostenPerMaand_5;ContractueleLoonkostenPerUur_6;ContractueleArbeidsduur_7;CaoLonenPerMaandExclBijzBeloningen_8;CaoLonenPerMaandInclBijzBeloningen_9;CaoLonenPerUurExclBijzBeloningen_10;CaoLonenPerUurInclBijzBeloningen_11;ContractueleLoonkostenPerMaand_12;ContractueleLoonkostenPerUur_13;ContractueleArbeidsduur_14;PercentageAfgeslotenCaoS_15
3784;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2022 juni;125.3;126.0;124.9;125.6;;;100.3;3.5;3.1;3.4;3.1;;;0.1;
3785;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2022 2e kwartaal;124.3;125.1;123.9;124.7;;;100.3;2.6;2.5;2.7;2.5;;;0.1;
3786;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2022 juli;125.6;126.3;125.2;125.9;;;100.3;3.4;3.2;3.3;3.2;;;0.1;
3787;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2022 augustus;125.6;126.3;125.2;125.9;;;100.3;3.1;2.9;3.0;2.9;;;0.1;
3788;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2022 september;125.6;126.3;125.2;125.9;;;100.3;3.1;2.9;3.0;2.9;;;0.1;
3789;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2022 3e kwartaal;125.6;126.3;125.2;125.9;;;100.3;3.2;3.0;3.1;2.9;;;0.1;
3790;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2022 oktober;125.8;126.5;125.4;126.0;;;100.3;3.1;2.9;3.0;2.9;;;0.1;
3791;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2022 november;125.8;126.5;125.4;126.0;;;100.3;3.1;2.9;3.0;2.9;;;0.1;
3792;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2022 december ;125.8;126.5;125.4;126.0;;;100.3;3.1;2.9;3.0;2.9;;;0.1;
3793;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2022 4e kwartaal;125.8;126.5;125.4;126.0;;;100.3;3.1;2.9;3.0;2.9;;;0.1;
3794;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2022;124.8;125.5;124.4;125.1;;;100.3;2.8;2.6;2.7;2.5;;;0.1;
3795;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2023 januari;127.4;128.1;127.0;127.7;;;100.3;3.1;3.1;3.1;3.1;;;0.0;
3796;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2023 februari;127.7;128.4;127.3;128.0;;;100.3;3.2;3.3;3.2;3.3;;;0.0;
3797;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2023 maart;130.1;130.8;129.7;130.4;;;100.3;5.2;5.1;5.2;5.2;;;0.0;
3798;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2023 1e kwartaal;128.7;129.4;128.3;129.0;;;100.3;4.0;4.1;4.1;4.1;;;0.0;
3799;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2023 april;130.6;131.3;130.2;130.8;;;100.3;5.6;5.4;5.6;5.3;;;0.0;
3800;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2023 mei;130.9;131.6;130.5;131.1;;;100.3;5.8;5.6;5.8;5.6;;;0.0;
3801;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2023 juni;131.7;132.3;131.3;131.9;;;100.3;5.0;4.9;5.0;4.9;;;0.0;
3802;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2023 2e kwartaal;131.5;132.2;131.1;131.7;;;100.3;5.8;5.7;5.8;5.6;;;0.0;
3803;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2023 juli;134.8;135.3;134.3;134.8;;;100.3;7.3;7.1;7.3;7.1;;;0.0;
3804;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2023 augustus;134.9;135.4;134.5;135.0;;;100.3;7.4;7.2;7.4;7.2;;;0.0;
3805;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2023 september;134.9;135.4;134.5;135.0;;;100.3;7.4;7.2;7.4;7.2;;;0.0;
3806;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2023 3e kwartaal;134.9;135.4;134.4;134.9;;;100.3;7.4;7.2;7.3;7.1;;;0.0;
3807;Totaal Cao-sectoren;10-12 Voedings-, genotmiddelenindustrie;Eerst-gepubliceerde cijfers;2023 oktober;135.2;135.7;134.8;135.3;;;100.3;7.6;7.4;7.5;7.4;;;0.0;
3808;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;1972;;;;;;;;;;;;;;;
3809;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;1973;;;;;;;;;;;;;;;
3810;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;1974;;;;;;;;;;;;;;;
3811;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;1975;;;;;;;;;;;;;;;
3812;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;1976;;;;;;;;;;;;;;;
3813;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;1977;;;;;;;;;;;;;;;
3814;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;1978;;;;;;;;;;;;;;;
3815;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;1979;;;;;;;;;;;;;;;
3816;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;1980;;;;;;;;;;;;;;;
3817;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;1981;;;;;;;;;;;;;;;
3818;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;1982;;;;;;;;;;;;;;;
3819;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;1983;;;;;;;;;;;;;;;
3820;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;1984;;;;;;;;;;;;;;;
3821;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;1985;;;;;;;;;;;;;;;
3822;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;1986;;;;;;;;;;;;;;;
3823;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;1987;;;;;;;;;;;;;;;
3824;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;1988;;;;;;;;;;;;;;;
3825;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;1989;;;;;;;;;;;;;;;
3826;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;1990;;;;;;;;;;;;;;;
3827;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;1991;;;;;;;;;;;;;;;
3828;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;1992;;;;;;;;;;;;;;;
3829;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;1993;;;;;;;;;;;;;;;
3830;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;1994;;;;;;;;;;;;;;;
3831;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;1995;;;;;;;;;;;;;;;
3832;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;1996;;;;;;;;;;;;;;;
3833;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;1997;;;;;;;;;;;;;;;
3834;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;1998;;;;;;;;;;;;;;;
3835;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;1999;;;;;;;;;;;;;;;
3836;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2000;;;;;;;;;;;;;;;
3837;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2001;;;;;;;;;;;;;;;
3838;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2002;;;;;;;;;;;;;;;
3839;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2003;;;;;;;;;;;;;;;
3840;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2004;;;;;;;;;;;;;;;
3841;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2005;;;;;;;;;;;;;;;
3842;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2006;;;;;;;;;;;;;;;
3843;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2007;;;;;;;;;;;;;;;
3844;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2008;;;;;;;;;;;;;;;
3845;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2009;;;;;;;;;;;;;;;
3846;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2010 januari;100.0;100.0;100.0;100.0;;;100.0;;;;;;;;
3847;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2010 februari;100.0;100.0;100.0;100.0;;;100.0;;;;;;;;
3848;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2010 maart;100.0;100.0;100.0;100.0;;;100.0;;;;;;;;
3849;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2010 1e kwartaal;100.0;100.0;100.0;100.0;;;100.0;;;;;;;;
3850;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2010 april;100.0;100.0;100.0;100.0;;;100.0;;;;;;;;
3851;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2010 mei;100.0;100.0;100.0;100.0;;;100.0;;;;;;;;
3852;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2010 juni;100.0;100.0;100.0;100.0;;;100.0;;;;;;;;
3853;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2010 2e kwartaal;100.0;100.0;100.0;100.0;;;100.0;;;;;;;;
3854;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2010 juli;100.0;100.0;100.0;100.0;;;100.0;;;;;;;;
3855;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2010 augustus;100.0;100.0;100.0;100.0;;;100.0;;;;;;;;
3856;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2010 september;100.0;100.0;100.0;100.0;;;100.0;;;;;;;;
3857;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2010 3e kwartaal;100.0;100.0;100.0;100.0;;;100.0;;;;;;;;
3858;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2010 oktober;100.0;100.0;100.0;100.0;;;100.0;;;;;;;;
3859;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2010 november;100.0;100.0;100.0;100.0;;;100.0;;;;;;;;
3860;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2010 december;100.4;100.4;100.4;100.4;;;100.0;;;;;;;;
3861;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2010 4e kwartaal;100.1;100.1;100.1;100.1;;;100.0;;;;;;;;
3862;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2010;100.0;100.0;100.0;100.0;;;100.0;;;;;;;;
3863;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2011 januari;100.5;100.5;100.5;100.5;;;100.0;0.5;0.5;0.5;0.5;;;0.0;
3864;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2011 februari;100.5;100.5;100.5;100.5;;;100.0;0.5;0.5;0.5;0.5;;;0.0;
3865;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2011 maart;100.5;100.5;100.5;100.5;;;100.0;0.5;0.5;0.5;0.5;;;0.0;
3866;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2011 1e kwartaal;100.5;100.5;100.5;100.5;;;100.0;0.5;0.5;0.5;0.5;;;0.0;
3867;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2011 april;100.5;100.5;100.5;100.5;;;100.0;0.5;0.5;0.5;0.5;;;0.0;
3868;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2011 mei;100.5;100.5;100.5;100.5;;;100.0;0.5;0.5;0.5;0.5;;;0.0;
3869;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2011 juni;100.5;100.5;100.5;100.5;;;100.0;0.5;0.5;0.5;0.5;;;0.0;
3870;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2011 2e kwartaal;100.5;100.5;100.5;100.5;;;100.0;0.5;0.5;0.5;0.5;;;0.0;
3871;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2011 juli;101.2;101.2;101.2;101.2;;;100.0;1.2;1.2;1.2;1.2;;;0.0;
3872;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2011 augustus;101.2;101.2;101.2;101.2;;;100.0;1.2;1.2;1.2;1.2;;;0.0;
3873;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2011 september;101.2;101.2;101.2;101.2;;;100.0;1.2;1.2;1.2;1.2;;;0.0;
3874;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2011 3e kwartaal;101.2;101.2;101.2;101.2;;;100.0;1.2;1.2;1.2;1.2;;;0.0;
3875;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2011 oktober;101.7;101.7;101.7;101.7;;;100.0;1.7;1.7;1.7;1.7;;;0.0;
3876;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2011 november;101.7;101.7;101.7;101.7;;;100.0;1.7;1.7;1.7;1.7;;;0.0;
3877;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2011 december;101.7;101.7;101.7;101.7;;;100.0;1.3;1.3;1.3;1.3;;;0.0;
3878;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2011 4e kwartaal;101.7;101.7;101.7;101.7;;;100.0;1.6;1.6;1.6;1.6;;;0.0;
3879;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2011;101.0;101.0;101.0;101.0;;;100.0;1.0;1.0;1.0;1.0;;;0.0;
3880;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2012 januari;101.8;101.8;101.8;101.8;;;100.0;1.3;1.3;1.3;1.3;;;0.0;
3881;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2012 februari;101.8;101.8;101.8;101.8;;;100.0;1.3;1.3;1.3;1.3;;;0.0;
3882;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2012 maart;101.8;101.8;101.8;101.8;;;100.0;1.3;1.3;1.3;1.3;;;0.0;
3883;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2012 1e kwartaal;101.8;101.8;101.8;101.8;;;100.0;1.3;1.3;1.3;1.3;;;0.0;
3884;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2012 april;101.8;101.8;101.8;101.8;;;100.0;1.3;1.3;1.3;1.3;;;0.0;
3885;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2012 mei;101.8;101.8;101.8;101.8;;;100.0;1.3;1.3;1.3;1.3;;;0.0;
3886;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2012 juni;101.8;101.8;101.8;101.8;;;100.0;1.3;1.3;1.3;1.3;;;0.0;
3887;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2012 2e kwartaal;101.8;101.8;101.8;101.8;;;100.0;1.3;1.3;1.3;1.3;;;0.0;
3888;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2012 juli;103.4;103.4;103.4;103.4;;;100.0;2.2;2.2;2.2;2.2;;;0.0;
3889;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2012 augustus;103.4;103.4;103.4;103.4;;;100.0;2.2;2.2;2.2;2.2;;;0.0;
3890;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2012 september;103.4;103.4;103.4;103.4;;;100.0;2.2;2.2;2.2;2.2;;;0.0;
3891;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2012 3e kwartaal;103.4;103.4;103.4;103.4;;;100.0;2.2;2.2;2.2;2.2;;;0.0;
3892;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2012 oktober;103.4;103.4;103.4;103.4;;;100.0;1.7;1.7;1.7;1.7;;;0.0;
3893;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2012 november;103.4;103.4;103.4;103.4;;;100.0;1.7;1.7;1.7;1.7;;;0.0;
3894;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2012 december;103.4;103.4;103.4;103.4;;;100.0;1.7;1.7;1.7;1.7;;;0.0;
3895;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2012 4e kwartaal;103.4;103.4;103.4;103.4;;;100.0;1.7;1.7;1.7;1.7;;;0.0;
3896;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2012;102.6;102.6;102.6;102.6;;;100.0;1.6;1.6;1.6;1.6;;;0.0;
3897;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2013 januari;103.6;103.5;103.6;103.5;;;100.0;1.8;1.7;1.8;1.7;;;0.0;
3898;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2013 februari;103.6;103.5;103.6;103.5;;;100.0;1.8;1.7;1.8;1.7;;;0.0;
3899;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2013 maart;103.6;103.5;103.6;103.5;;;100.0;1.8;1.7;1.8;1.7;;;0.0;
3900;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2013 1e kwartaal;103.6;103.5;103.6;103.5;;;100.0;1.8;1.7;1.8;1.7;;;0.0;
3901;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2013 april;103.6;103.5;103.6;103.5;;;100.0;1.8;1.7;1.8;1.7;;;0.0;
3902;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2013 mei;103.6;103.5;103.6;103.5;;;100.0;1.8;1.7;1.8;1.7;;;0.0;
3903;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2013 juni;103.6;103.5;103.6;103.5;;;100.0;1.8;1.7;1.8;1.7;;;0.0;
3904;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2013 2e kwartaal;103.6;103.5;103.6;103.5;;;100.0;1.8;1.7;1.8;1.7;;;0.0;
3905;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2013 juli;105.5;105.5;105.5;105.5;;;100.0;2.0;2.0;2.0;2.0;;;0.0;
3906;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2013 augustus;105.5;105.5;105.5;105.5;;;100.0;2.0;2.0;2.0;2.0;;;0.0;
3907;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2013 september;105.5;105.5;105.5;105.5;;;100.0;2.0;2.0;2.0;2.0;;;0.0;
3908;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2013 3e kwartaal;105.5;105.5;105.5;105.5;;;100.0;2.0;2.0;2.0;2.0;;;0.0;
3909;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2013 oktober;105.5;105.5;105.5;105.5;;;100.0;2.0;2.0;2.0;2.0;;;0.0;
3910;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2013 november;105.5;105.5;105.5;105.5;;;100.0;2.0;2.0;2.0;2.0;;;0.0;
3911;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2013 december;105.5;105.5;105.5;105.5;;;100.0;2.0;2.0;2.0;2.0;;;0.0;
3912;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2013 4e kwartaal;105.5;105.5;105.5;105.5;;;100.0;2.0;2.0;2.0;2.0;;;0.0;
3913;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2013;104.5;104.5;104.5;104.5;;;100.0;1.9;1.9;1.9;1.9;;;0.0;
3914;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2014 januari;105.6;105.6;105.6;105.6;;;100.0;1.9;2.0;1.9;2.0;;;0.0;
3915;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2014 februari;105.6;105.6;105.6;105.6;;;100.0;1.9;2.0;1.9;2.0;;;0.0;
3916;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2014 maart;105.6;105.6;105.6;105.6;;;100.0;1.9;2.0;1.9;2.0;;;0.0;
3917;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2014 1e kwartaal;105.6;105.6;105.6;105.6;;;100.0;1.9;2.0;1.9;2.0;;;0.0;
3918;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2014 april;105.6;105.6;105.6;105.6;;;100.0;1.9;2.0;1.9;2.0;;;0.0;
3919;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2014 mei;105.6;105.6;105.6;105.6;;;100.0;1.9;2.0;1.9;2.0;;;0.0;
3920;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2014 juni;105.6;105.6;105.6;105.6;;;100.0;1.9;2.0;1.9;2.0;;;0.0;
3921;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2014 2e kwartaal;105.6;105.6;105.6;105.6;;;100.0;1.9;2.0;1.9;2.0;;;0.0;
3922;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2014 juli;105.6;106.7;105.6;106.7;;;100.0;0.1;1.1;0.1;1.1;;;0.0;
3923;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2014 augustus;105.6;106.7;105.6;106.7;;;100.0;0.1;1.1;0.1;1.1;;;0.0;
3924;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2014 september;105.6;106.7;105.6;106.7;;;100.0;0.1;1.1;0.1;1.1;;;0.0;
3925;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2014 3e kwartaal;105.6;106.7;105.6;106.7;;;100.0;0.1;1.1;0.1;1.1;;;0.0;
3926;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2014 oktober;105.8;106.8;105.8;106.8;;;100.0;0.3;1.2;0.3;1.2;;;0.0;
3927;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2014 november;105.8;106.8;105.8;106.8;;;100.0;0.3;1.2;0.3;1.2;;;0.0;
3928;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2014 december;105.8;106.8;105.8;106.8;;;100.0;0.3;1.2;0.3;1.2;;;0.0;
3929;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2014 4e kwartaal;105.8;106.8;105.8;106.8;;;100.0;0.3;1.2;0.3;1.2;;;0.0;
3930;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2014;105.7;106.2;105.7;106.2;;;100.0;1.1;1.6;1.1;1.6;;;0.0;
3931;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2015 januari;105.9;106.9;105.9;106.9;;;100.0;0.3;1.2;0.3;1.2;;;0.0;
3932;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2015 februari;105.9;106.9;105.9;106.9;;;100.0;0.3;1.2;0.3;1.2;;;0.0;
3933;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2015 maart;105.9;106.9;105.9;106.9;;;100.0;0.3;1.2;0.3;1.2;;;0.0;
3934;Totaal Cao-sectoren;13-15 Textiel-, kleding-, lederindustrie;Huidige cijfers;2015 1e kwartaal;105.9;106.9;105.9;106.9;;;100.0;0.3;1.2;0.3;1.2;;;0.0;
