ID;BedrijfstakkenBranchesSBI2008;Bedrijfsgrootte;Marges;Seizoencorrectie;Perioden;ProductieBedrijvigheidIsToegenomen_1;ProductieBedrIsGelijkGebleven_2;ProductieBedrijvigheidIsAfgenomen_3;SaldoProductieBedrAfgelopen3Mnd_4;ProductieBedrijvigheidZalToenemen_5;ProductieBedrZalGelijkBlijven_6;ProductieBedrijvigheidZalAfnemen_7;SaldoProductieBedrKomende3Maanden_8;Bezettingsgraad_9;ProductiecapaciteitIsTeGroot_10;ProductiecapaciteitIsNormaal_11;ProductiecapaciteitIsTeKlein_12;NietVanToepassing_13;SaldoOordeelProductiecapaciteit_14;OmzetIsToegenomen_15;OmzetIsGelijkGebleven_16;OmzetIsAfgenomen_17;SaldoOmzetAfgelopen3Maanden_18;OmzetZalToenemen_19;OmzetZalGelijkBlijven_20;OmzetZalAfnemen_21;SaldoOmzetKomende3Maanden_22;OmzetZalToenemen_23;OmzetZalGelijkBlijven_24;OmzetZalAfnemen_25;SaldoOmzetVolgendJaar_26;BuitenlandseOmzetIsToegenomen_27;BuitenlandseOmzetIsGelijkGebleven_28;BuitenlandseOmzetIsAfgenomen_29;NietVanToepassing_30;SaldoBuitenlandseOmzetAfgelopen3Mnd_31;BuitenlandseOmzetZalToenemen_32;BuitenlandseOmzetZalGelijkBlijven_33;BuitenlandseOmzetZalAfnemen_34;NietVanToepassing_35;SaldoBuitenlandseOmzetKomende3Mnd_36;BuitenlandseOmzetZalToenemen_37;BuitenlandseOmzetZalGelijkBlijven_38;BuitenlandseOmzetZalAfnemen_39;NietVanToepassing_40;SaldoBuitenlandseOmzetVolgendJaar_41;VerkoopprijzenTarievenZullenToenemen_42;VerkoopprijzenTarievenBlijvenGelijk_43;VerkoopprijzenTarievenZullenAfnemen_44;SaldoVerkoopprTarievenKomende3Mnd_45;OrderontvangstIsToegenomen_46;OrderontvangstIsGelijkGebleven_47;OrderontvangstIsAfgenomen_48;NietVanToepassing_49;SaldoOrderontvangstAfgelopen3Maanden_50;OrderontvangstZalToenemen_51;OrderontvangstZalGelijkBlijven_52;OrderontvangstZalAfnemen_53;NietVanToepassing_54;SaldoOrderontvangstKomende3Maanden_55;BuitenlandseOrderontvZalToenemen_56;BuitenlOrderontvZalGelijkBlijven_57;BuitenlandseOrderontvZalAfnemen_58;NietVanToepassing_59;SaldoBuitenlOrderontvKomende3Mnd_60;InkoopordersZullenToenemen_61;InkoopordersZullenGelijkBlijven_62;InkoopordersZullenAfnemen_63;NietVanToepassing_64;SaldoInkoopordersKomende3Mnd_65;OrderpositieUitgedruktInMaandenWerk_66;OrderpositieIsTeGroot_67;OrderpositieIsNormaal_68;OrderpositieIsTeKlein_69;NietVanToepassing_70;SaldoOordeelOrderpositie_71;OrderpositieBuitenlandIsTeGroot_72;OrderpositieBuitenlandIsNormaal_73;OrderpositieBuitenlandIsTeKlein_74;NietVanToepassing_75;SaldoOordeelOrderpositieBuitenland_76;Ja_77;PercentueleToenameOmvangActiviteit_78;VoorradenEindproductZijnTeGroot_79;VoorradenEindproductZijnNormaal_80;VoorradenEindproductZijnTeKlein_81;NietVanToepassing_82;SaldoOordeelVoorradenEindproduct_83;GeenBelemmeringen_84;OnvoldoendeVraag_85;TekortAanArbeidskrachten_86;TekortProdMiddelenMateriaalRuimte_87;FinancieleBeperkingen_88;Weersomstandigheden_89;AndereOorzaken_90;PersoneelssterkteIsToegenomen_91;PersoneelssterkteIsGelijkGebleven_92;PersoneelssterkteIsAfgenomen_93;SaldoPersoneelssterkteAfgelopen3Mnd_94;PersoneelssterkteZalToenemen_95;PersoneelssterkteZalGelijkBlijven_96;PersoneelssterkteZalAfnemen_97;SaldoPersoneelssterkteKomende3Mnd_98;PersoneelssterkteZalToenemen_99;PersoneelssterkteZalGelijkBlijven_100;PersoneelssterkteZalAfnemen_101;SaldoPersoneelssterkteVolgendJaar_102;InvesteringenZullenToenemen_103;InvesteringenZullenGelijkBlijven_104;InvesteringenZullenAfnemen_105;SaldoInvesteringenVerslagjaar_106;InvesteringenZullenToenemen_107;InvesteringenZullenGelijkBlijven_108;InvesteringenZullenAfnemen_109;SaldoInvesteringenVolgendJaar_110;ConcurrentiepositieIsVerbeterd_111;ConcurrentiepositieIsGelijkGebleven_112;ConcurrentiepositieIsVerslechterd_113;NietVanToepassing_114;SaldoConcurrentiepositie_115;ConcurrentiepositieIsVerbeterd_116;ConcurrentiepositieIsGelijkGebleven_117;ConcurrentiepositieIsVerslechterd_118;NietVanToepassing_119;SaldoConcurrentiepositie_120;ConcurrentiepositieIsVerbeterd_121;ConcurrentiepositieIsGelijkGebleven_122;ConcurrentiepositieIsVerslechterd_123;NietVanToepassing_124;SaldoConcurrentiepositie_125;EconomischKlimaatIsVerbeterd_126;EconomischKlimaatIsGelijkGebleven_127;EconomischKlimaatIsVerslechterd_128;SaldoEconomischKlimaatAfgelopen3Mnd_129;EconomischKlimaatZalVerbeteren_130;EconomischKlimaatZalGelijkBlijven_131;EconomischKlimaatZalVerslechteren_132;SaldoEconomischKlimaatKomende3Mnd_133;EenvoudigTeVoorspellen_134;RedelijkEenvoudigTeVoorspellen_135;RedelijkMoeilijkTeVoorspellen_136;MoeilijkTeVoorspellen_137;WinstgevendheidIsVerbeterd_138;WinstgevendheidIsGelijkGebleven_139;WinstgevendheidIsVerslechterd_140;SaldoWinstgevendheidAfgelopen3Mnd_141;WinstgevendheidZalVerbeteren_142;WinstgevendheidZalGelijkBlijven_143;WinstgevendheidZalVerslechteren_144;SaldoWinstgevendheidKomende3Mnd_145
4386;B Delfstoffenwinning;5 tot 50 werkzame personen;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2021 oktober;32.8;81.4;22.3;24.0;38.0;79.7;10.9;34.8;78.1;20.9;83.2;16.1;21.9;14.9;54.1;65.7;32.1;40.3;50.4;71.4;9.9;47.8;70.6;58.2;21.4;63.3;24.3;82.7;25.6;28.6;23.8;36.5;77.5;21.7;29.4;35.6;63.5;54.9;23.7;29.4;60.4;45.8;89.0;0.0;45.8;35.2;75.9;19.9;9.6;28.5;44.0;68.4;11.6;9.5;39.5;36.3;73.6;4.4;33.5;33.2;;;;;;7.9;25.2;74.5;26.8;19.6;16.8;27.4;69.1;22.2;36.2;18.4;;;;;;;;54.2;38.4;29.7;30.1;23.3;10.9;13.6;28.4;91.4;18.8;25.0;30.3;89.8;7.7;27.2;48.2;87.7;7.6;45.8;30.6;94.4;23.6;26.8;45.4;87.1;18.1;42.3;16.5;92.4;0.0;24.2;16.5;18.5;84.8;0.0;40.9;18.5;13.1;80.6;0.0;55.4;13.1;42.4;81.3;6.3;40.2;36.0;90.3;6.3;33.5;11.6;60.8;56.4;28.1;34.2;73.6;30.2;23.1;;;;
4387;B Delfstoffenwinning;5 tot 50 werkzame personen;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2021 november;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4388;B Delfstoffenwinning;5 tot 50 werkzame personen;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2021 december;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4389;B Delfstoffenwinning;5 tot 50 werkzame personen;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2022 januari;52.5;89.2;10.0;50.9;27.5;100.0;65.1;25.1;92.5;31.5;77.5;6.1;54.7;26.8;59.8;76.4;34.5;54.9;25.3;100.0;63.9;26.9;;;;;68.4;80.7;22.0;27.5;73.6;32.0;95.3;53.4;27.6;31.3;;;;;;74.3;95.5;0.4;73.9;47.4;99.9;29.7;12.9;41.6;34.9;98.2;46.5;12.9;42.2;40.6;99.5;39.3;22.5;47.3;;;;;;9.5;39.4;67.9;24.4;56.0;39.2;10.7;81.3;24.4;58.5;15.6;;;;;;;;68.3;40.0;33.4;47.6;40.6;12.3;44.3;33.7;100.0;20.0;32.3;46.0;100.0;5.1;45.0;;;;;28.7;100.0;47.4;42.0;;;;;27.6;99.2;0.0;42.0;27.6;29.0;91.7;3.0;45.5;26.0;51.5;84.3;3.0;63.7;48.5;42.6;100.0;2.4;40.2;33.4;100.0;4.5;29.7;25.7;60.3;52.4;54.4;66.7;100.0;3.6;63.0;;;;
4390;B Delfstoffenwinning;5 tot 50 werkzame personen;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2022 februari;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4391;B Delfstoffenwinning;5 tot 50 werkzame personen;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2022 maart;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4392;B Delfstoffenwinning;5 tot 50 werkzame personen;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2022 april;46.2;82.5;45.4;31.0;31.1;100.0;5.9;25.2;94.5;40.9;70.5;13.4;54.0;38.3;51.0;76.0;47.7;37.0;27.0;97.5;18.8;19.7;;;;;45.4;69.1;45.2;23.3;33.2;16.4;92.7;16.6;23.3;11.8;;;;;;63.6;77.2;0.0;63.6;53.1;84.2;44.2;5.5;45.4;35.3;97.1;4.1;5.5;31.2;44.7;83.7;17.2;24.4;37.6;;;;;;7.9;42.8;59.1;34.4;46.2;40.7;29.0;69.7;37.0;49.6;23.3;;;;;;;;78.0;13.8;38.5;51.7;30.0;13.2;12.5;33.0;100.0;16.3;27.9;43.8;100.0;16.3;37.9;;;;;37.7;89.9;32.6;28.0;;;;;32.0;91.9;5.2;44.8;27.6;33.8;88.9;0.0;53.0;33.8;32.0;81.0;1.8;61.6;30.2;34.0;91.0;30.4;19.8;42.5;96.5;24.1;31.9;26.2;54.2;61.5;50.6;46.3;88.9;28.5;34.3;;;;
4393;B Delfstoffenwinning;5 tot 50 werkzame personen;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2022 mei;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4394;B Delfstoffenwinning;5 tot 50 werkzame personen;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2022 juni;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4395;B Delfstoffenwinning;5 tot 50 werkzame personen;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2022 juli;35.8;90.2;25.5;21.8;35.7;99.0;30.4;29.2;92.1;1.8;95.2;14.1;51.4;6.9;44.9;90.2;13.9;31.0;30.2;83.1;36.7;18.6;;;;;47.3;78.7;24.7;41.5;34.3;20.3;84.3;31.8;41.5;13.6;;;;;;50.9;81.7;0.0;50.9;30.5;89.7;31.6;33.3;22.5;30.1;88.4;31.6;39.1;20.9;39.0;80.4;31.6;47.1;29.7;;;;;;5.6;32.0;82.7;24.7;48.3;31.4;30.2;79.2;24.3;59.2;29.9;;;;;;;;79.4;26.1;35.2;49.0;5.8;4.8;9.1;57.4;93.8;8.0;51.8;32.4;100.0;8.0;25.8;;;;;32.3;86.9;27.9;29.4;;;;;32.9;93.5;4.0;44.7;28.8;32.6;86.8;5.6;54.0;27.0;32.6;77.3;4.0;66.3;28.6;21.9;97.7;12.3;14.1;32.7;99.3;8.3;27.0;26.6;54.6;69.6;42.1;11.1;88.7;46.3;-0.5;;;;
4396;B Delfstoffenwinning;5 tot 50 werkzame personen;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2022 augustus;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4397;B Delfstoffenwinning;5 tot 50 werkzame personen;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2022 september;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4398;B Delfstoffenwinning;5 tot 50 werkzame personen;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2022 oktober;17.4;81.1;39.4;12.7;33.6;93.2;44.1;17.3;91.1;24.0;87.6;32.8;49.9;20.2;24.6;77.5;36.3;22.9;45.2;81.3;43.0;31.1;38.1;87.9;31.9;20.4;27.1;78.8;43.6;36.6;34.8;45.2;70.9;39.6;36.6;34.5;38.0;87.2;23.0;36.6;28.5;64.8;86.4;2.8;62.0;13.5;84.4;49.3;37.1;13.7;16.4;80.6;42.2;37.1;7.0;20.7;78.4;39.6;38.8;13.1;;;;;;6.2;4.9;92.5;31.2;45.8;7.8;8.7;79.2;41.9;54.1;16.2;;;;;;;;76.4;51.2;22.6;23.7;3.5;22.2;32.1;46.9;98.7;9.5;41.1;43.0;100.0;12.7;40.1;49.3;97.0;15.4;43.7;44.4;84.9;46.4;40.9;55.8;83.1;44.0;39.6;3.2;100.0;2.7;44.6;0.6;3.2;92.6;5.3;52.5;-2.1;5.6;83.0;5.3;62.3;0.2;3.3;89.9;29.3;-9.4;3.2;91.6;30.9;-7.7;27.2;48.9;73.8;42.6;18.6;87.2;36.0;21.6;;;;
4399;B Delfstoffenwinning;5 tot 50 werkzame personen;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2022 november;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4400;B Delfstoffenwinning;5 tot 50 werkzame personen;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2022 december;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4401;B Delfstoffenwinning;5 tot 50 werkzame personen;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2023 januari;52.7;63.4;45.3;39.3;34.1;88.4;20.6;17.0;89.6;5.0;88.4;26.5;15.3;11.3;52.4;61.8;47.2;38.3;46.6;78.4;32.4;27.3;;;;;46.1;69.0;33.4;24.2;45.8;20.1;73.7;23.7;24.2;10.8;;;;;;73.5;57.0;16.4;62.9;44.3;62.3;37.0;26.0;39.3;35.1;74.9;21.9;26.0;25.3;27.5;68.8;19.8;22.4;20.6;;;;;;4.0;32.1;77.4;28.3;24.7;32.2;31.4;65.9;34.6;27.7;34.0;;;;;;;;67.8;27.9;39.6;36.1;12.1;35.1;19.2;48.2;79.0;32.6;43.7;37.7;100.0;1.2;36.9;;;;;38.9;94.1;18.7;27.6;;;;;36.4;83.2;2.7;31.3;34.3;29.1;74.2;4.7;34.4;24.5;22.7;67.9;4.9;46.4;17.9;41.0;92.3;19.8;31.8;29.1;85.4;37.1;7.2;0.0;69.9;70.6;14.6;21.1;73.6;30.0;9.0;;;;
4402;B Delfstoffenwinning;5 tot 50 werkzame personen;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2023 februari;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4403;B Delfstoffenwinning;5 tot 50 werkzame personen;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2023 maart;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4404;B Delfstoffenwinning;5 tot 50 werkzame personen;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2023 april;29.9;66.3;59.9;2.1;41.1;81.6;18.2;28.6;90.4;10.5;86.2;25.4;14.0;15.8;41.7;64.2;54.9;22.9;49.2;71.0;20.3;39.2;;;;;35.2;62.1;39.6;31.9;23.2;41.2;72.3;8.6;31.9;36.8;;;;;;49.5;83.7;10.0;39.8;41.1;47.2;41.7;26.7;35.0;33.4;80.2;18.4;26.7;27.3;36.2;67.3;4.7;39.7;31.5;;;;;;4.1;29.2;72.0;30.8;22.5;33.2;35.8;60.4;22.5;36.1;45.0;;;;;;;;56.4;40.7;45.7;38.7;13.5;11.8;12.7;36.0;87.5;14.5;23.9;39.9;89.1;7.4;32.9;;;;;21.8;80.5;36.1;15.7;;;;;26.6;93.6;0.9;19.6;26.2;30.4;77.4;2.6;38.4;27.7;25.2;69.4;1.7;54.4;23.4;38.5;84.1;21.5;22.0;33.0;91.2;15.7;21.5;0.4;72.7;60.8;19.4;20.2;70.3;52.7;-3.6;;;;
4405;B Delfstoffenwinning;5 tot 50 werkzame personen;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2023 mei;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4406;B Delfstoffenwinning;5 tot 50 werkzame personen;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2023 juni;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4407;B Delfstoffenwinning;5 tot 50 werkzame personen;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2023 juli;13.5;89.1;16.5;1.7;20.7;91.7;17.3;14.3;89.5;7.2;87.6;20.0;19.0;-7.1;30.5;88.7;29.9;14.3;37.6;91.9;14.8;33.0;;;;;34.6;89.6;5.5;14.1;32.2;34.2;86.9;14.8;14.1;29.6;;;;;;;;;9.6;12.7;87.3;33.0;18.1;7.9;33.1;84.7;19.4;18.1;26.7;31.5;83.0;13.9;22.7;27.2;;;;;;3.6;29.1;76.9;35.7;19.4;24.4;28.8;79.0;27.9;25.6;31.5;;;;;;;;55.2;39.7;51.5;38.2;7.2;11.2;23.0;44.5;81.6;10.9;36.2;41.9;87.0;5.5;36.4;;;;;41.5;77.2;40.1;32.2;;;;;29.1;94.6;3.6;17.4;26.0;25.4;85.2;18.0;21.0;16.6;24.1;84.9;3.8;37.1;20.3;7.8;95.3;24.8;-3.3;8.5;100.0;16.9;3.0;10.2;69.5;57.4;19.2;18.7;80.0;45.4;4.8;19.3;86.9;19.8;11.0
4408;B Delfstoffenwinning;5 tot 50 werkzame personen;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2023 augustus;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4409;B Delfstoffenwinning;5 tot 50 werkzame personen;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2023 september;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4410;B Delfstoffenwinning;5 tot 50 werkzame personen;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2023 oktober;38.6;87.1;43.9;23.1;31.4;100.0;11.4;26.2;92.6;19.5;99.3;18.2;19.9;28.6;49.8;77.0;46.7;32.6;39.9;91.6;9.0;33.6;58.7;66.6;19.0;46.8;35.5;79.4;30.2;38.7;34.8;42.7;80.2;16.4;37.5;32.9;42.8;83.7;13.0;37.5;36.3;46.8;97.5;1.9;44.9;37.0;54.5;26.9;22.6;28.4;31.7;63.4;14.3;22.6;25.1;43.9;61.3;15.0;44.9;35.8;;;;;;3.9;32.3;79.7;5.2;37.6;27.1;30.4;78.2;5.0;41.2;25.5;;;;;;;;75.3;18.6;30.6;29.2;2.7;12.6;37.2;50.3;76.0;9.7;40.6;18.8;73.5;7.7;11.0;52.5;77.9;10.4;42.1;55.1;73.0;35.4;43.4;75.1;69.5;17.7;63.3;28.1;88.5;11.0;35.1;20.6;26.9;83.7;8.2;51.2;20.9;26.4;72.7;3.5;58.6;22.9;14.5;93.4;16.4;1.7;18.3;91.8;14.2;7.6;4.3;55.2;73.6;35.3;22.5;72.8;42.7;-16.4;30.4;89.8;25.6;34.5
4411;B Delfstoffenwinning;5 tot 50 werkzame personen;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2023 november;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4412;B Delfstoffenwinning;5 tot 50 werkzame personen;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2023 december;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4413;B Delfstoffenwinning;5 tot 50 werkzame personen;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2024 januari;38.2;82.9;34.0;17.5;6.4;92.8;32.2;5.6;83.7;2.9;84.5;27.1;23.3;3.2;47.6;75.6;39.9;34.5;3.8;86.5;40.7;-5.9;;;;;29.8;65.5;42.2;31.0;12.5;1.9;67.1;47.6;31.0;-9.7;;;;;;54.2;78.4;2.6;51.6;36.3;51.0;42.9;24.7;10.8;34.0;54.5;40.7;24.7;18.2;31.1;54.1;40.8;29.3;17.1;;;;;;3.9;28.2;76.5;21.9;24.0;26.7;19.2;76.7;24.4;34.6;16.5;;;;;;;;22.3;35.3;52.0;26.9;2.4;21.9;29.9;31.3;92.6;17.3;34.0;36.0;100.0;17.6;37.3;;;;;41.2;77.9;31.9;29.0;;;;;20.2;92.6;9.4;34.8;15.7;17.7;91.7;2.6;43.5;15.1;24.9;67.4;9.4;48.3;20.2;25.2;79.0;32.1;0.4;17.0;95.1;18.9;6.4;12.5;70.6;49.7;34.6;25.7;80.3;43.6;7.1;19.0;100.0;21.2;11.6
4414;B Delfstoffenwinning;5 tot 50 werkzame personen;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2024 februari;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4415;B Delfstoffenwinning;5 tot 50 werkzame personen;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2024 maart;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4416;B Delfstoffenwinning;5 tot 50 werkzame personen;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2024 april;21.4;82.7;25.7;8.9;25.9;83.7;23.5;20.3;91.5;18.6;85.2;9.6;25.6;15.1;42.7;66.6;31.9;27.8;26.5;75.1;33.8;13.7;;;;;19.7;70.6;29.8;28.7;8.5;31.8;72.6;15.7;28.7;27.1;;;;;;3.5;92.9;9.8;-0.1;35.3;57.1;21.1;35.0;22.2;22.4;63.3;27.5;35.0;11.5;25.9;62.1;27.2;35.4;15.0;;;;;;3.8;22.2;71.3;15.6;35.0;15.0;13.5;76.3;14.7;36.4;5.6;;;;;;;;49.3;39.8;41.3;24.2;0.9;32.9;6.1;35.0;88.0;0.2;34.8;25.3;96.4;0.3;24.9;;;;;15.9;98.7;12.3;8.6;;;;;11.5;89.6;11.9;30.8;6.0;12.8;89.1;2.3;38.5;10.5;13.4;74.9;2.3;48.1;11.1;13.6;91.2;15.6;4.9;;;;1.8;6.1;55.2;57.4;27.6;39.7;70.8;26.5;26.2;13.3;96.9;22.4;5.3
4417;B Delfstoffenwinning;5 tot 50 werkzame personen;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2024 mei;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4418;B Delfstoffenwinning;5 tot 50 werkzame personen;Bovengrens 95%-interval;Oorspronkelijke, ongecorrigeerde cijfers;2024 juni;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
