ID;Populatie;Geslacht;Persoonskenmerken;Vervoerwijzen;Marges;RegioS;Perioden;Verplaatsingen_1;Afstand_2;Reisduur_3;Verplaatsingen_4;Afstand_5;Reisduur_6
4225;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Nederland;2019;1.09;13.62;22.18;399.0;4973.0;134.9
4226;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Nederland;2020;0.83;10.42;18.0;302.0;3815.0;109.8
4227;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Nederland;2021;0.86;11.61;19.42;313.0;4237.0;118.2
4228;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Nederland;2022;0.93;12.07;20.58;340.0;4407.0;125.2
4229;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Nederland;2023;0.98;13.41;22.09;359.0;4893.0;134.4
4230;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Noord-Nederland (LD);2018;1.25;19.37;25.56;457.0;7070.0;155.5
4231;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Noord-Nederland (LD);2019;1.25;19.64;25.94;457.0;7168.0;157.8
4232;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Noord-Nederland (LD);2020;1.09;13.05;21.79;400.0;4777.0;132.9
4233;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Noord-Nederland (LD);2021;1.16;20.94;26.2;424.0;7641.0;159.4
4234;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Noord-Nederland (LD);2022;0.98;13.78;19.91;357.0;5030.0;121.1
4235;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Noord-Nederland (LD);2023;1.2;;31.61;439.0;;192.3
4236;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Oost-Nederland (LD);2018;1.22;18.62;25.52;446.0;6797.0;155.2
4237;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Oost-Nederland (LD);2019;1.18;17.55;26.83;432.0;6406.0;163.2
4238;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Oost-Nederland (LD);2020;0.95;14.03;23.05;347.0;5136.0;140.6
4239;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Oost-Nederland (LD);2021;0.94;14.06;22.21;344.0;5133.0;135.1
4240;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Oost-Nederland (LD);2022;1.08;15.87;25.33;395.0;5792.0;154.1
4241;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Oost-Nederland (LD);2023;1.12;18.4;25.49;408.0;6714.0;155.1
4242;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;West-Nederland (LD);2018;0.99;13.3;21.65;361.0;4853.0;131.7
4243;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;West-Nederland (LD);2019;1.03;12.32;21.81;377.0;4498.0;132.7
4244;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;West-Nederland (LD);2020;0.69;10.02;17.21;254.0;3668.0;105.0
4245;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;West-Nederland (LD);2021;0.81;11.81;20.3;295.0;4310.0;123.5
4246;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;West-Nederland (LD);2022;0.82;11.25;19.44;298.0;4108.0;118.3
4247;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;West-Nederland (LD);2023;0.89;10.99;20.61;326.0;4010.0;125.4
4248;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Zuid-Nederland (LD);2018;1.25;14.31;22.32;456.0;5222.0;135.8
4249;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Zuid-Nederland (LD);2019;1.3;16.14;23.47;475.0;5890.0;142.8
4250;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Zuid-Nederland (LD);2020;1.09;10.99;19.12;400.0;4023.0;116.6
4251;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Zuid-Nederland (LD);2021;0.95;9.05;17.19;347.0;3302.0;104.5
4252;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Zuid-Nederland (LD);2022;1.26;14.46;25.14;460.0;5278.0;152.9
4253;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Zuid-Nederland (LD);2023;1.19;16.0;25.42;434.0;5839.0;154.6
4254;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Groningen (PV);2018;1.47;23.68;31.89;536.0;8642.0;194.0
4255;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Groningen (PV);2019;;;;;;
4256;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Groningen (PV);2020;;;;;;
4257;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Groningen (PV);2021;;;;;;
4258;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Groningen (PV);2022;;;;;;
4259;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Groningen (PV);2023;;;;;;
4260;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Fryslân (PV);2018;1.17;21.91;25.51;427.0;7996.0;155.2
4261;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Fryslân (PV);2019;;;;;;
4262;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Fryslân (PV);2020;;;;;;
4263;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Fryslân (PV);2021;1.29;22.2;30.63;470.0;8104.0;186.3
4264;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Fryslân (PV);2022;;;;;;
4265;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Fryslân (PV);2023;;;;;;
4266;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Drenthe (PV);2018;1.51;20.44;27.96;550.0;7461.0;170.1
4267;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Drenthe (PV);2019;;;;;;
4268;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Drenthe (PV);2020;;;;;;
4269;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Drenthe (PV);2021;;;;;;
4270;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Drenthe (PV);2022;;;;;;
4271;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Drenthe (PV);2023;;;;;;
4272;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Overijssel (PV);2018;1.15;18.63;23.74;421.0;6802.0;144.4
4273;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Overijssel (PV);2019;1.17;;32.46;428.0;;197.5
4274;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Overijssel (PV);2020;1.05;;22.58;385.0;;137.7
4275;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Overijssel (PV);2021;1.02;13.96;21.6;371.0;5094.0;131.4
4276;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Overijssel (PV);2022;1.33;18.33;28.41;485.0;6691.0;172.8
4277;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Overijssel (PV);2023;1.14;14.11;26.7;417.0;5150.0;162.4
4278;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Flevoland (PV);2018;1.6;18.68;32.85;586.0;6820.0;199.9
4279;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Flevoland (PV);2019;;;;;;
4280;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Flevoland (PV);2020;1.1;17.92;37.57;404.0;6558.0;229.2
4281;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Flevoland (PV);2021;;;;;;
4282;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Flevoland (PV);2022;1.08;29.44;35.6;394.0;10747.0;216.6
4283;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Flevoland (PV);2023;1.44;22.11;31.88;527.0;8072.0;194.0
4284;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Gelderland (PV);2018;1.3;21.78;28.42;473.0;7951.0;172.9
4285;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Gelderland (PV);2019;1.26;17.1;28.0;459.0;6241.0;170.3
4286;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Gelderland (PV);2020;0.97;15.23;23.98;354.0;5573.0;146.3
4287;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Gelderland (PV);2021;0.95;14.87;24.21;345.0;5426.0;147.3
4288;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Gelderland (PV);2022;1.05;14.32;25.13;383.0;5228.0;152.9
4289;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Gelderland (PV);2023;1.16;23.11;27.59;424.0;8436.0;167.8
4290;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Utrecht (PV);2018;1.03;18.11;26.6;378.0;6612.0;161.8
4291;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Utrecht (PV);2019;1.2;15.98;26.15;438.0;5834.0;159.1
4292;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Utrecht (PV);2020;0.79;13.08;18.6;291.0;4786.0;113.5
4293;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Utrecht (PV);2021;0.88;13.96;20.11;322.0;5095.0;122.4
4294;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Utrecht (PV);2022;0.96;14.75;22.36;352.0;5382.0;136.0
4295;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Utrecht (PV);2023;0.93;14.39;21.74;341.0;5253.0;132.3
4296;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Noord-Holland (PV);2018;1.02;11.26;19.32;374.0;4111.0;117.5
4297;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Noord-Holland (PV);2019;0.99;14.2;22.62;363.0;5183.0;137.6
4298;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Noord-Holland (PV);2020;0.71;9.86;19.24;260.0;3608.0;117.4
4299;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Noord-Holland (PV);2021;0.84;13.75;21.64;307.0;5019.0;131.7
4300;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Noord-Holland (PV);2022;0.81;12.95;22.32;296.0;4727.0;135.8
4301;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Noord-Holland (PV);2023;0.93;9.83;21.52;339.0;3586.0;130.9
4302;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Zuid-Holland (PV);2018;1.05;14.9;23.93;382.0;5440.0;145.5
4303;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Zuid-Holland (PV);2019;1.07;11.52;20.78;389.0;4207.0;126.4
4304;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Zuid-Holland (PV);2020;0.71;10.98;18.07;261.0;4019.0;110.2
4305;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Zuid-Holland (PV);2021;0.81;11.73;22.16;297.0;4282.0;134.8
4306;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Zuid-Holland (PV);2022;0.84;11.01;18.22;308.0;4018.0;110.8
4307;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Zuid-Holland (PV);2023;0.93;11.98;22.39;338.0;4372.0;136.2
4308;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Zeeland (PV);2018;;;;;;
4309;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Zeeland (PV);2019;;;;;;
4310;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Zeeland (PV);2020;;;;;;
4311;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Zeeland (PV);2021;;;;;;
4312;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Zeeland (PV);2022;;;;;;
4313;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Zeeland (PV);2023;;;;;;
4314;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Noord-Brabant (PV);2018;1.23;15.09;22.75;450.0;5507.0;138.4
4315;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Noord-Brabant (PV);2019;1.28;17.86;23.43;465.0;6518.0;142.5
4316;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Noord-Brabant (PV);2020;1.16;11.01;19.78;425.0;4030.0;120.6
4317;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Noord-Brabant (PV);2021;0.98;10.11;19.15;357.0;3690.0;116.5
4318;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Noord-Brabant (PV);2022;1.21;12.74;24.26;440.0;4651.0;147.6
4319;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Noord-Brabant (PV);2023;1.2;19.17;28.42;438.0;6997.0;172.9
4320;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Limburg (PV);2018;1.46;14.88;24.54;531.0;5431.0;149.3
4321;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Limburg (PV);2019;1.53;14.35;27.43;558.0;5239.0;166.9
4322;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Limburg (PV);2020;1.05;;21.1;383.0;;128.7
4323;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Limburg (PV);2021;;;;;;
4324;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Limburg (PV);2022;1.58;22.99;32.45;578.0;8390.0;197.4
4325;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Limburg (PV);2023;1.32;10.76;21.91;482.0;3928.0;133.3
4326;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Zeer sterk stedelijk;2018;0.89;11.65;21.58;323.0;4252.0;131.2
4327;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Zeer sterk stedelijk;2019;0.89;11.24;19.24;323.0;4103.0;117.0
4328;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Zeer sterk stedelijk;2020;0.64;8.24;14.71;234.0;3015.0;89.8
4329;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Zeer sterk stedelijk;2021;0.73;13.26;20.68;268.0;4840.0;125.8
4330;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Zeer sterk stedelijk;2022;0.7;10.19;17.47;257.0;3718.0;106.3
4331;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Zeer sterk stedelijk;2023;0.88;10.87;21.68;321.0;3967.0;131.9
4332;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Sterk stedelijk;2018;1.08;14.48;21.82;394.0;5283.0;132.7
4333;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Sterk stedelijk;2019;1.14;14.6;22.69;415.0;5330.0;138.0
4334;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Sterk stedelijk;2020;0.88;12.01;21.44;322.0;4396.0;130.8
4335;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Sterk stedelijk;2021;0.92;11.72;20.02;334.0;4278.0;121.8
4336;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Sterk stedelijk;2022;0.92;13.71;22.67;337.0;5004.0;137.9
4337;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Sterk stedelijk;2023;1.06;15.01;25.19;387.0;5478.0;153.2
4338;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Matig stedelijk;2018;1.38;17.93;25.76;502.0;6546.0;156.7
4339;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Matig stedelijk;2019;1.31;14.12;25.18;477.0;5155.0;153.2
4340;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Matig stedelijk;2020;1.0;14.61;22.59;366.0;5348.0;137.8
4341;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Matig stedelijk;2021;0.95;12.11;20.11;347.0;4420.0;122.3
4342;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Matig stedelijk;2022;1.15;15.29;25.66;418.0;5581.0;156.1
4343;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Matig stedelijk;2023;1.12;15.69;22.98;407.0;5727.0;139.8
4344;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Weinig stedelijk;2018;1.26;19.23;25.76;459.0;7019.0;156.7
4345;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Weinig stedelijk;2019;1.25;18.76;27.09;458.0;6847.0;164.8
4346;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd:6 tot 12 jaar;Personenauto  (passagier);Bovengrens 95%-interval;Weinig stedelijk;2020;0.98;11.73;18.58;358.0;4292.0;113.4
