ID;Geslacht;Leeftijd;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;WerknemerMetVasteArbeidsrelatie_5;WerknemerMetFlexibeleArbeidsrelatie_6;Zelfstandige_7;ZelfstandigeZonderPersoneelZzp_8;ZelfstandigeMetPersoneel_9;MeewerkendGezinslid_10;PositieInDeWerkkringOnbekend_11;Deeltijd_12;MinderDan20UurPerWeek_13;MinderDan12UurPerWeek_14;k_12Tot20UurPerWeek_15;k_20Tot35UurPerWeek_16;k_20Tot28UurPerWeek_17;k_28Tot35UurPerWeek_18;Voltijd_19;WerklozeBeroepsbevolking_20;Werkloosheidspercentage_21;NietBeroepsbevolking_22;BrutoArbeidsparticipatie_23;NettoArbeidsparticipatie_24
2703;Mannen;58 jaar;2006 1e kwartaal;118;86;81;61;58;3;20;14;6;0;0;19;6;3;3;13;4;9;61;6;6.5;32;72.8;68.1
2704;Mannen;58 jaar;2006 2e kwartaal;117;86;81;61;58;3;19;14;5;0;0;22;7;4;3;14;6;8;59;5;6.2;31;73.5;68.9
2705;Mannen;58 jaar;2006 3e kwartaal;115;86;82;66;61;4;16;11;5;0;0;19;5;3;3;14;4;9;63;4;4.8;29;74.7;71.1
2706;Mannen;58 jaar;2006 4e kwartaal;114;86;81;65;62;3;16;12;4;0;0;20;5;3;2;14;4;10;62;4;5.0;28;75.3;71.5
2707;Mannen;58 jaar;2006;116;86;81;63;60;3;18;13;5;0;0;20;6;3;3;14;5;9;61;5;5.6;30;74.0;69.9
2708;Mannen;58 jaar;2007 1e kwartaal;112;88;85;69;65;5;15;11;4;0;0;22;6;3;3;15;5;10;63;3;3.3;25;77.9;75.4
2709;Mannen;58 jaar;2007 2e kwartaal;111;86;83;65;61;4;18;12;6;0;0;19;5;3;2;14;6;8;64;3;3.4;25;77.3;74.7
2710;Mannen;58 jaar;2007 3e kwartaal;110;87;83;68;64;4;16;10;6;0;0;20;4;3;2;15;6;10;64;4;4.7;23;79.3;75.6
2711;Mannen;58 jaar;2007 4e kwartaal;109;86;81;63;58;5;17;11;6;0;0;21;5;3;2;15;5;10;60;6;6.7;23;79.1;73.8
2712;Mannen;58 jaar;2007;111;87;83;66;62;4;17;11;6;0;0;20;5;3;2;15;6;9;63;4;4.5;24;78.4;74.9
2713;Mannen;58 jaar;2008 1e kwartaal;108;88;83;63;59;4;19;12;7;0;0;21;5;3;2;16;6;10;62;5;6.0;20;81.3;76.4
2714;Mannen;58 jaar;2008 2e kwartaal;108;85;81;63;60;3;18;11;7;0;0;20;4;2;2;16;5;11;61;4;4.6;23;78.7;75.1
2715;Mannen;58 jaar;2008 3e kwartaal;107;87;84;67;62;5;17;10;7;0;0;20;4;2;2;16;5;11;64;3;3.3;20;81.0;78.3
2716;Mannen;58 jaar;2008 4e kwartaal;107;87;85;66;63;3;19;12;7;0;0;17;3;1;2;14;5;9;68;2;2.8;20;81.6;79.4
2717;Mannen;58 jaar;2008;107;87;83;65;61;4;18;11;7;0;0;20;4;2;2;15;5;10;64;4;4.2;21;80.7;77.3
2718;Mannen;58 jaar;2009 1e kwartaal;106;89;87;70;67;3;17;12;5;0;0;19;3;1;2;16;4;11;68;2;2.4;18;83.5;81.5
2719;Mannen;58 jaar;2009 2e kwartaal;106;89;86;69;65;4;17;12;5;0;0;21;5;3;2;16;6;10;65;3;3.3;17;84.0;81.2
2720;Mannen;58 jaar;2009 3e kwartaal;106;87;84;67;63;4;17;12;5;0;0;20;5;2;3;15;5;10;64;3;3.5;19;82.5;79.6
2721;Mannen;58 jaar;2009 4e kwartaal;105;89;84;69;65;4;15;11;5;0;0;20;5;3;3;15;5;11;64;5;5.1;17;84.1;79.8
2722;Mannen;58 jaar;2009;106;88;85;69;65;4;16;12;5;0;0;20;5;2;2;16;5;11;65;3;3.6;17;83.5;80.5
2723;Mannen;58 jaar;2010 1e kwartaal;106;90;86;71;66;5;15;9;6;0;0;21;6;4;2;15;4;11;65;4;3.9;16;84.9;81.6
2724;Mannen;58 jaar;2010 2e kwartaal;106;91;87;68;62;5;19;11;7;0;0;19;5;2;2;14;4;10;68;4;4.7;16;85.4;81.4
2725;Mannen;58 jaar;2010 3e kwartaal;107;87;82;65;60;4;18;11;6;0;0;19;6;3;2;13;5;8;64;4;5.0;20;80.9;76.9
2726;Mannen;58 jaar;2010 4e kwartaal;108;88;84;65;61;4;19;13;6;0;0;18;5;2;3;13;4;9;67;4;4.7;20;81.8;78.0
2727;Mannen;58 jaar;2010;107;89;85;67;62;5;18;11;6;0;0;19;5;3;2;14;4;9;66;4;4.6;18;83.2;79.4
2728;Mannen;58 jaar;2011 1e kwartaal;108;88;84;66;63;3;18;13;6;0;0;20;4;2;1;16;5;11;65;4;4.6;20;81.8;78.0
2729;Mannen;58 jaar;2011 2e kwartaal;108;87;83;66;61;4;17;12;4;0;0;17;3;2;1;14;4;9;66;5;5.5;21;81.0;76.5
2730;Mannen;58 jaar;2011 3e kwartaal;108;87;82;67;62;5;16;10;5;0;0;17;4;2;2;13;5;8;65;5;5.3;21;80.7;76.4
2731;Mannen;58 jaar;2011 4e kwartaal;107;91;87;68;64;4;19;14;5;0;0;18;3;2;2;15;4;11;69;4;4.2;17;84.4;80.8
2732;Mannen;58 jaar;2011;108;88;84;67;63;4;17;12;5;0;0;18;4;2;2;14;4;10;66;4;4.9;19;81.9;77.9
2733;Mannen;58 jaar;2012 1e kwartaal;107;92;87;69;64;5;18;13;5;0;0;19;4;2;3;15;4;11;67;5;5.6;16;85.5;80.6
2734;Mannen;58 jaar;2012 2e kwartaal;108;92;87;67;62;5;20;14;5;1;0;19;5;2;3;14;4;10;68;5;5.5;16;85.1;80.4
2735;Mannen;58 jaar;2012 3e kwartaal;108;90;85;69;65;4;16;12;4;0;0;16;3;1;2;13;3;9;69;5;6.0;18;83.4;78.3
2736;Mannen;58 jaar;2012 4e kwartaal;108;92;84;68;62;5;17;12;5;0;0;16;4;3;2;11;3;8;69;7;7.7;17;84.5;78.0
2737;Mannen;58 jaar;2012;108;91;86;68;63;5;18;13;5;0;0;17;4;2;2;13;4;9;68;6;6.2;17;84.6;79.3
2738;Mannen;58 jaar;2013 1e kwartaal;109;91;85;65;59;6;20;12;8;0;0;19;4;3;1;15;4;10;66;6;6.6;17;83.9;78.3
2739;Mannen;58 jaar;2013 2e kwartaal;109;93;86;68;62;5;18;13;6;0;0;20;5;3;2;15;5;10;66;7;7.3;16;85.7;79.4
2740;Mannen;58 jaar;2013 3e kwartaal;109;91;85;69;64;5;17;12;4;0;0;18;4;3;1;14;4;10;68;6;6.2;18;83.5;78.3
2741;Mannen;58 jaar;2013 4e kwartaal;109;88;81;64;59;5;17;12;5;0;0;16;3;2;1;13;4;9;64;7;7.9;21;80.4;74.1
2742;Mannen;58 jaar;2013;109;91;84;66;61;5;18;12;6;0;0;18;4;3;1;14;4;10;66;6;7.0;18;83.4;77.5
2743;Mannen;58 jaar;2014 1e kwartaal;109;91;83;63;59;4;20;14;6;0;0;15;3;2;1;12;3;9;68;8;8.5;18;83.1;76.0
2744;Mannen;58 jaar;2014 2e kwartaal;110;90;84;65;58;6;19;13;6;0;0;17;4;2;2;13;5;8;67;6;6.2;20;81.6;76.5
2745;Mannen;58 jaar;2014 3e kwartaal;111;93;87;67;62;5;20;15;5;0;0;20;4;2;2;16;5;11;67;6;6.4;17;84.2;78.9
2746;Mannen;58 jaar;2014 4e kwartaal;111;95;88;69;63;6;19;14;5;0;0;20;4;2;2;15;5;10;68;7;7.4;17;85.0;78.8
2747;Mannen;58 jaar;2014;110;92;86;66;61;5;20;14;6;0;0;18;4;2;2;14;4;10;68;7;7.1;18;83.5;77.6
2748;Mannen;58 jaar;2015 1e kwartaal;112;95;87;66;60;6;20;14;6;0;0;18;5;2;2;13;4;9;69;9;9.1;17;85.1;77.4
2749;Mannen;58 jaar;2015 2e kwartaal;112;98;93;71;64;7;21;15;6;0;0;20;5;3;2;15;5;10;73;6;5.7;14;87.5;82.6
2750;Mannen;58 jaar;2015 3e kwartaal;112;97;92;71;64;8;21;14;7;0;0;18;4;2;2;14;5;9;75;5;5.3;15;86.6;82.0
2751;Mannen;58 jaar;2015 4e kwartaal;113;95;90;69;63;6;21;14;7;0;0;19;4;2;2;15;6;9;71;5;5.8;17;84.6;79.7
2752;Mannen;58 jaar;2015;112;97;90;69;63;7;21;14;7;0;0;19;4;2;2;14;5;9;72;6;6.5;16;86.0;80.4
2753;Mannen;58 jaar;2016 1e kwartaal;113;98;92;70;63;6;22;15;7;0;0;22;4;2;2;18;8;10;70;6;5.7;15;86.3;81.4
2754;Mannen;58 jaar;2016 2e kwartaal;114;99;92;71;63;8;21;15;6;0;0;21;5;3;2;16;6;11;71;7;6.6;15;86.8;81.0
2755;Mannen;58 jaar;2016 3e kwartaal;114;99;95;74;65;8;21;16;5;0;0;23;5;3;2;17;6;12;72;4;4.4;15;86.7;82.9
2756;Mannen;58 jaar;2016 4e kwartaal;115;98;93;71;63;7;23;16;6;0;0;21;5;3;2;16;5;11;73;4;4.3;17;85.1;81.4
2757;Mannen;58 jaar;2016;114;98;93;71;64;7;22;16;6;0;0;22;5;3;2;17;6;11;71;5;5.2;16;86.2;81.7
2758;Mannen;58 jaar;2017 1e kwartaal;115;98;92;70;66;5;22;14;8;0;0;19;3;1;2;16;6;10;73;5;5.3;18;84.7;80.2
2759;Mannen;58 jaar;2017 2e kwartaal;116;98;93;68;63;6;24;17;7;0;0;18;4;2;2;14;5;9;75;5;5.0;18;84.3;80.1
2760;Mannen;58 jaar;2017 3e kwartaal;116;98;94;71;64;7;23;17;6;0;0;17;3;2;1;14;5;9;77;4;4.3;18;84.3;80.7
2761;Mannen;58 jaar;2017 4e kwartaal;117;98;94;70;62;8;24;17;6;1;0;18;4;2;1;14;4;10;77;4;3.8;19;83.7;80.5
2762;Mannen;58 jaar;2017;116;98;93;70;63;6;24;17;7;0;0;18;3;2;2;15;5;10;75;4;4.6;18;84.2;80.4
2763;Mannen;58 jaar;2018 1e kwartaal;118;99;95;73;66;8;21;15;6;0;0;19;3;2;1;16;5;11;76;4;4.0;19;84.1;80.7
2764;Mannen;58 jaar;2018 2e kwartaal;118;102;98;74;67;6;24;14;9;1;0;19;3;1;2;16;3;13;79;4;3.9;16;86.5;83.2
2765;Mannen;58 jaar;2018 3e kwartaal;118;98;95;74;68;6;22;12;9;0;0;17;3;2;1;14;3;11;78;3;2.8;20;83.4;81.0
2766;Mannen;58 jaar;2018 4e kwartaal;118;100;97;74;67;7;22;15;7;1;0;20;4;3;1;16;4;13;76;3;3.3;18;84.7;81.9
2767;Mannen;58 jaar;2018;118;100;96;74;67;7;22;14;8;0;0;19;3;2;1;16;4;12;77;3;3.5;18;84.7;81.7
2768;Mannen;58 jaar;2019 1e kwartaal;119;101;97;76;65;11;21;16;5;0;0;21;4;3;1;18;5;13;76;3;3.4;18;85.0;82.1
2769;Mannen;58 jaar;2019 2e kwartaal;119;105;102;81;71;10;22;16;5;0;0;20;4;3;1;16;5;11;82;3;2.4;15;87.9;85.8
2770;Mannen;58 jaar;2019 3e kwartaal;120;102;100;74;65;9;26;18;7;0;0;22;5;3;2;17;4;13;77;3;2.5;18;84.9;82.7
2771;Mannen;58 jaar;2019 4e kwartaal;121;104;99;76;69;7;24;16;7;0;0;18;3;2;2;15;4;11;81;5;4.5;18;85.6;81.7
2772;Mannen;58 jaar;2019;120;103;100;77;67;9;23;17;6;0;0;20;4;2;2;16;4;12;79;3;3.2;17;85.8;83.1
2773;Mannen;58 jaar;2020 1e kwartaal;122;105;103;77;71;6;26;18;8;0;0;21;4;2;1;18;4;13;81;2;2.0;17;86.0;84.3
2774;Mannen;58 jaar;2020 2e kwartaal;122;104;101;78;73;5;23;17;6;0;0;21;3;1;2;18;6;12;80;3;2.6;18;85.0;82.8
2775;Mannen;58 jaar;2020 3e kwartaal;122;105;102;77;73;5;24;16;8;0;0;22;4;2;2;18;5;13;80;3;3.1;17;85.8;83.2
2776;Mannen;58 jaar;2020 4e kwartaal;123;104;101;77;71;5;25;16;8;0;0;22;3;1;2;19;4;15;79;3;3.0;18;85.2;82.6
2777;Mannen;58 jaar;2020;122;105;102;77;72;5;25;17;8;0;0;22;4;2;2;18;5;13;80;3;2.7;18;85.5;83.2
2778;Mannen;58 jaar;2021 1e kwartaal;123;108;106;81;76;5;25;17;8;0;0;22;4;2;2;18;6;12;84;2;1.9;15;87.7;86.0
2779;Mannen;58 jaar;2021 2e kwartaal;124;108;106;82;77;5;24;16;8;0;0;20;3;1;2;17;4;13;87;2;1.5;16;87.1;85.8
2780;Mannen;58 jaar;2021 3e kwartaal;124;109;108;78;73;5;30;16;15;0;0;21;3;2;0;18;6;12;87;1;1.0;15;87.6;86.8
2781;Mannen;58 jaar;2021 4e kwartaal;125;102;101;79;74;5;22;14;8;0;0;16;1;1;0;15;3;12;85;1;1.2;23;81.5;80.6
2782;Mannen;58 jaar;2021 ;124;107;105;80;75;5;25;15;10;0;0;20;2;1;1;17;5;12;86;1;1.4;17;86.0;84.8
2783;Mannen;58 jaar;2022 1e kwartaal;126;109;108;83;70;12;25;17;8;0;0;23;2;1;1;21;5;16;84;1;1.3;16;86.9;85.8
2784;Mannen;59 jaar;2003 1e kwartaal;90;53;52;38;35;2;14;10;5;0;0;15;7;5;2;8;4;5;37;1;2.1;36;59.4;58.2
2785;Mannen;59 jaar;2003 2e kwartaal;91;52;51;39;36;2;13;7;5;0;0;13;5;3;2;8;3;5;39;1;1.8;38;57.8;56.8
2786;Mannen;59 jaar;2003 3e kwartaal;92;54;52;41;38;3;11;7;4;0;0;14;4;3;1;10;5;5;38;2;3.0;38;58.6;56.9
2787;Mannen;59 jaar;2003 4e kwartaal;93;59;56;44;41;3;12;8;4;0;0;16;6;3;2;11;5;6;40;3;4.4;34;63.5;60.7
2788;Mannen;59 jaar;2003;91;55;53;40;38;3;13;8;5;0;0;15;5;4;2;9;4;5;38;2;2.9;37;59.8;58.1
2789;Mannen;59 jaar;2004 1e kwartaal;93;61;58;46;45;1;12;7;4;0;0;17;5;4;1;12;6;7;40;3;5.3;32;65.7;62.2
2790;Mannen;59 jaar;2004 2e kwartaal;91;58;55;44;42;2;11;5;6;0;0;14;3;2;1;11;4;7;41;2;4.1;34;62.9;60.3
2791;Mannen;59 jaar;2004 3e kwartaal;90;55;53;42;40;2;11;6;6;0;0;15;5;3;3;10;4;5;38;2;4.0;35;61.1;58.7
2792;Mannen;59 jaar;2004 4e kwartaal;89;56;53;40;38;2;13;8;5;0;0;15;6;3;3;9;3;6;38;2;4.4;34;62.2;59.5
2793;Mannen;59 jaar;2004;91;57;55;43;41;2;12;6;5;0;0;15;5;3;2;11;4;6;39;3;4.5;34;63.0;60.2
2794;Mannen;59 jaar;2005 1e kwartaal;93;64;61;47;45;2;14;9;5;0;0;16;6;4;3;10;4;6;45;2;3.4;29;68.3;66.0
2795;Mannen;59 jaar;2005 2e kwartaal;102;64;62;49;47;2;13;9;4;0;0;17;6;4;3;11;4;6;45;2;3.5;37;63.2;61.0
2796;Mannen;59 jaar;2005 3e kwartaal;110;73;69;54;50;4;15;9;6;0;0;19;5;3;3;13;6;7;51;4;5.2;37;66.5;63.1
2797;Mannen;59 jaar;2005 4e kwartaal;119;79;75;60;56;4;15;9;5;0;0;21;7;3;3;14;6;8;54;4;5.0;40;66.4;63.1
2798;Mannen;59 jaar;2005;106;70;67;53;49;3;14;9;5;0;0;18;6;3;3;12;5;7;49;3;4.4;36;66.1;63.2
2799;Mannen;59 jaar;2006 1e kwartaal;122;78;75;60;55;5;15;11;5;0;0;22;9;6;3;14;5;8;53;3;3.8;44;63.7;61.3
2800;Mannen;59 jaar;2006 2e kwartaal;121;78;75;57;53;4;18;12;6;0;0;23;10;5;4;13;4;9;52;3;4.5;43;64.6;61.7
2801;Mannen;59 jaar;2006 3e kwartaal;120;80;76;58;53;5;19;12;6;0;0;24;9;6;3;14;6;9;53;3;4.1;40;66.3;63.5
2802;Mannen;59 jaar;2006 4e kwartaal;119;82;78;60;55;5;18;12;6;0;0;26;9;6;3;17;6;11;52;4;4.7;37;68.8;65.6
2803;Mannen;59 jaar;2006;121;79;76;59;54;4;17;12;6;0;0;24;9;6;4;15;5;9;52;3;4.3;41;65.8;63.0
2804;Mannen;59 jaar;2007 1e kwartaal;117;82;76;59;57;3;17;12;5;0;0;22;8;5;3;14;5;9;54;6;6.8;35;69.8;65.1
2805;Mannen;59 jaar;2007 2e kwartaal;116;85;80;63;61;3;17;12;5;1;0;22;8;4;4;14;6;9;58;4;5.2;31;73.3;69.5
2806;Mannen;59 jaar;2007 3e kwartaal;114;83;80;63;59;5;16;12;4;0;0;22;7;3;4;15;6;9;58;3;4.2;31;72.9;69.9
2807;Mannen;59 jaar;2007 4e kwartaal;113;82;80;63;59;4;17;12;5;0;0;20;6;2;4;14;6;8;60;2;2.9;31;72.8;70.7
2808;Mannen;59 jaar;2007;115;83;79;62;59;3;17;12;5;0;0;22;7;4;4;14;6;9;58;4;4.8;32;72.2;68.8
2809;Mannen;59 jaar;2008 1e kwartaal;111;83;79;62;59;3;17;12;5;0;0;21;5;3;3;16;7;9;58;4;4.2;29;74.2;71.1
2810;Mannen;59 jaar;2008 2e kwartaal;110;84;80;61;56;4;19;14;5;0;0;20;7;4;3;13;5;8;59;5;5.7;26;76.5;72.1
2811;Mannen;59 jaar;2008 3e kwartaal;109;83;79;60;55;5;19;13;5;0;0;21;5;2;3;16;7;9;58;4;4.6;27;75.5;72.0
2812;Mannen;59 jaar;2008 4e kwartaal;108;83;79;60;56;4;20;13;6;0;0;24;7;4;3;17;6;11;56;4;4.6;25;77.0;73.5
2813;Mannen;59 jaar;2008;110;83;79;61;57;4;19;13;5;0;0;22;6;3;3;15;6;9;58;4;4.8;27;75.8;72.2
2814;Mannen;59 jaar;2009 1e kwartaal;107;82;80;61;56;5;19;13;6;0;0;25;8;5;3;16;7;9;55;2;2.9;25;76.8;74.6
2815;Mannen;59 jaar;2009 2e kwartaal;107;84;81;61;57;4;19;13;6;0;0;22;6;5;2;16;7;9;58;3;3.9;23;78.4;75.4
2816;Mannen;59 jaar;2009 3e kwartaal;106;83;80;62;59;4;17;11;6;0;0;22;5;4;1;17;6;11;58;3;3.8;24;77.9;74.9
2817;Mannen;59 jaar;2009 4e kwartaal;106;83;79;63;59;4;17;13;4;0;0;21;5;2;3;17;6;11;58;4;4.3;23;78.5;75.1
2818;Mannen;59 jaar;2009;107;83;80;62;58;4;18;12;5;0;0;23;6;4;2;16;6;10;57;3;3.7;24;77.9;75.0
2819;Mannen;59 jaar;2010 1e kwartaal;105;82;78;63;59;3;15;12;3;0;0;20;4;2;2;15;6;10;58;4;5.1;23;77.9;73.9
2820;Mannen;59 jaar;2010 2e kwartaal;105;83;79;64;60;4;15;10;5;0;0;18;4;2;2;14;4;10;61;4;4.5;22;78.8;75.3
2821;Mannen;59 jaar;2010 3e kwartaal;105;79;73;60;55;4;14;9;5;0;0;17;3;2;2;14;4;9;57;5;6.9;26;75.3;70.1
2822;Mannen;59 jaar;2010 4e kwartaal;105;82;78;62;58;4;17;11;5;0;0;20;4;3;1;15;6;10;59;4;4.3;22;78.5;75.1
2823;Mannen;59 jaar;2010;105;81;77;62;58;4;15;10;5;0;0;19;4;2;2;15;5;10;59;4;5.2;23;77.6;73.6
2824;Mannen;59 jaar;2011 1e kwartaal;105;82;76;61;57;4;15;11;5;0;0;19;5;2;2;14;5;10;58;6;7.2;23;78.5;72.8
2825;Mannen;59 jaar;2011 2e kwartaal;105;86;81;61;58;3;20;15;5;0;0;20;4;3;2;16;6;10;61;5;5.4;20;81.2;76.7
2826;Mannen;59 jaar;2011 3e kwartaal;106;85;82;63;61;2;18;15;4;0;0;20;5;3;2;15;5;10;62;3;3.3;22;79.8;77.1
2827;Mannen;59 jaar;2011 4e kwartaal;107;86;80;62;59;3;18;14;4;0;0;20;5;3;2;15;4;10;60;6;6.4;21;79.9;74.8
2828;Mannen;59 jaar;2011;106;85;80;62;59;3;18;13;4;0;0;20;5;3;2;15;5;10;60;5;5.6;21;79.8;75.4
2829;Mannen;59 jaar;2012 1e kwartaal;107;85;79;61;57;4;18;14;4;0;0;21;6;4;2;15;3;11;59;6;6.6;23;78.9;73.7
2830;Mannen;59 jaar;2012 2e kwartaal;107;87;82;64;60;4;18;14;3;0;0;21;7;5;2;14;4;10;61;5;5.7;20;81.0;76.4
2831;Mannen;59 jaar;2012 3e kwartaal;107;87;82;63;58;5;19;14;4;0;0;21;5;3;2;16;6;10;60;5;6.0;20;81.2;76.3
2832;Mannen;59 jaar;2012 4e kwartaal;107;85;80;63;57;6;17;12;5;0;0;19;5;3;2;13;5;8;62;5;6.2;21;80.0;75.1
2833;Mannen;59 jaar;2012;107;86;81;63;58;5;18;14;4;0;0;20;6;4;2;15;5;10;60;5;6.1;21;80.3;75.3
2834;Mannen;59 jaar;2013 1e kwartaal;107;87;80;62;58;4;17;11;6;0;0;19;4;3;1;14;7;7;61;7;8.3;20;81.4;74.6
2835;Mannen;59 jaar;2013 2e kwartaal;107;85;77;63;58;5;14;8;6;0;0;20;7;4;2;13;4;9;57;9;10.3;22;79.7;71.5
2836;Mannen;59 jaar;2013 3e kwartaal;107;88;82;67;61;6;15;9;6;0;0;18;5;3;1;13;5;7;65;6;6.6;19;82.0;76.6
2837;Mannen;59 jaar;2013 4e kwartaal;108;92;86;68;62;6;18;11;7;0;0;19;5;3;2;14;4;10;66;6;6.9;15;85.6;79.7
2838;Mannen;59 jaar;2013;107;88;81;65;60;5;16;10;6;0;0;19;5;3;2;14;5;8;62;7;8.0;19;82.2;75.6
2839;Mannen;59 jaar;2014 1e kwartaal;108;91;84;66;61;5;18;13;6;0;0;20;4;3;2;16;5;10;64;7;8.1;16;84.9;78.0
2840;Mannen;59 jaar;2014 2e kwartaal;108;87;79;62;57;5;17;12;5;0;0;17;5;3;2;12;4;9;61;8;9.6;21;80.8;73.1
2841;Mannen;59 jaar;2014 3e kwartaal;108;88;81;64;59;4;17;12;5;0;0;17;3;2;0;14;3;10;64;7;7.8;20;81.2;74.9
2842;Mannen;59 jaar;2014 4e kwartaal;108;88;81;61;57;4;20;14;6;0;0;21;4;2;2;16;6;11;61;7;7.8;20;81.7;75.3
2843;Mannen;59 jaar;2014;108;89;81;63;59;4;18;13;6;0;0;19;4;3;2;15;4;10;63;7;8.3;19;82.2;75.3
2844;Mannen;59 jaar;2015 1e kwartaal;108;90;85;64;58;6;21;14;6;0;0;20;4;2;2;17;5;12;64;5;5.8;18;83.0;78.2
2845;Mannen;59 jaar;2015 2e kwartaal;109;89;81;64;57;7;17;12;4;0;0;18;6;3;2;12;4;8;63;8;9.3;20;81.8;74.2
2846;Mannen;59 jaar;2015 3e kwartaal;110;91;85;65;59;6;20;15;4;0;0;20;4;2;2;16;5;11;65;6;6.1;19;82.4;77.4
2847;Mannen;59 jaar;2015 4e kwartaal;111;92;84;64;59;5;20;15;5;0;0;18;4;2;2;14;5;9;66;8;8.2;19;82.9;76.1
2848;Mannen;59 jaar;2015;109;90;84;65;59;6;19;14;5;0;0;19;4;3;2;15;5;10;65;7;7.4;19;82.5;76.5
2849;Mannen;59 jaar;2016 1e kwartaal;111;92;85;65;59;6;20;15;5;0;0;17;4;2;2;13;5;9;68;7;7.8;19;83.0;76.6
2850;Mannen;59 jaar;2016 2e kwartaal;111;92;87;65;58;6;22;16;6;0;0;19;4;2;2;16;5;10;68;5;5.6;19;83.0;78.3
2851;Mannen;59 jaar;2016 3e kwartaal;112;92;86;67;61;6;19;13;7;0;0;16;3;1;2;13;4;9;70;5;6.0;20;82.1;77.2
2852;Mannen;59 jaar;2016 4e kwartaal;112;95;90;72;63;9;18;12;6;0;0;20;5;2;3;15;4;11;71;5;4.8;17;85.0;80.9
2853;Mannen;59 jaar;2016;111;93;87;67;60;7;20;14;6;0;0;18;4;2;2;14;5;10;69;6;6.0;19;83.3;78.3
2854;Mannen;59 jaar;2017 1e kwartaal;112;94;89;73;64;8;17;12;5;0;0;22;5;2;3;17;5;12;67;5;5.0;18;83.6;79.4
2855;Mannen;59 jaar;2017 2e kwartaal;113;92;87;67;60;8;20;15;4;0;0;21;6;4;2;15;5;10;67;5;5.1;21;81.5;77.3
2856;Mannen;59 jaar;2017 3e kwartaal;113;94;90;66;59;6;24;17;7;0;0;21;7;3;3;14;4;10;69;4;4.7;19;82.9;79.0
2857;Mannen;59 jaar;2017 4e kwartaal;114;95;91;68;61;7;23;15;7;0;0;20;5;2;3;15;5;10;70;4;4.3;19;83.4;79.7
2858;Mannen;59 jaar;2017;113;94;89;68;61;7;21;15;6;0;0;21;6;3;3;15;5;11;68;4;4.8;19;82.9;78.9
2859;Mannen;59 jaar;2018 1e kwartaal;114;94;89;66;60;6;23;14;9;0;0;20;4;2;2;16;4;12;69;4;4.7;21;81.9;78.0
2860;Mannen;59 jaar;2018 2e kwartaal;115;95;91;70;65;5;21;13;8;0;0;18;2;1;1;16;4;12;73;4;4.2;20;82.5;79.0
2861;Mannen;59 jaar;2018 3e kwartaal;116;97;94;72;66;6;22;13;9;0;0;21;3;2;2;18;4;13;73;3;3.4;19;83.7;80.8
2862;Mannen;59 jaar;2018 4e kwartaal;116;100;95;71;65;6;25;15;10;0;0;18;4;2;2;14;4;10;77;4;4.1;17;85.5;82.0
2863;Mannen;59 jaar;2018;115;96;92;70;64;5;23;14;9;0;0;19;3;2;2;16;4;12;73;4;4.1;19;83.4;80.0
2864;Mannen;59 jaar;2019 1e kwartaal;117;99;94;70;66;4;24;15;9;0;0;17;3;2;1;14;5;9;77;5;5.4;18;84.9;80.3
2865;Mannen;59 jaar;2019 2e kwartaal;117;98;95;70;63;6;25;17;9;0;0;21;4;2;2;16;6;10;74;3;2.7;20;83.2;81.0
2866;Mannen;59 jaar;2019 3e kwartaal;118;98;96;74;68;5;22;13;8;0;0;19;3;2;1;16;5;11;76;3;2.8;19;83.7;81.4
2867;Mannen;59 jaar;2019 4e kwartaal;118;101;99;76;69;7;23;15;8;0;0;20;4;2;2;16;5;11;79;3;2.5;17;85.9;83.7
2868;Mannen;59 jaar;2019;117;99;96;72;67;6;23;15;8;0;0;19;4;2;2;16;5;10;77;3;3.3;18;84.4;81.6
2869;Mannen;59 jaar;2020 1e kwartaal;119;102;100;78;71;7;22;14;8;0;0;21;5;3;3;15;4;11;79;2;2.3;16;86.2;84.2
2870;Mannen;59 jaar;2020 2e kwartaal;119;98;96;74;68;6;22;15;7;0;0;22;5;3;2;17;4;13;74;3;2.6;21;82.5;80.3
2871;Mannen;59 jaar;2020 3e kwartaal;120;101;98;75;68;7;23;17;7;0;0;23;5;3;3;17;6;11;75;3;2.6;19;84.0;81.8
2872;Mannen;59 jaar;2020 4e kwartaal;121;100;97;77;72;5;20;13;7;0;0;21;4;1;2;17;5;12;76;3;2.8;21;82.5;80.2
2873;Mannen;59 jaar;2020;120;100;98;76;70;6;22;15;7;0;0;22;5;2;2;17;5;12;76;3;2.6;19;83.8;81.6
2874;Mannen;59 jaar;2021 1e kwartaal;121;99;96;73;69;5;23;16;7;0;0;22;4;2;2;17;3;14;75;2;2.4;23;81.2;79.3
2875;Mannen;59 jaar;2021 2e kwartaal;121;96;95;73;68;5;22;14;8;0;0;21;4;3;1;17;6;11;74;1;1.2;25;79.3;78.3
2876;Mannen;59 jaar;2021 3e kwartaal;122;103;103;78;74;4;25;15;10;0;0;28;6;3;3;23;6;16;75;0;0.2;18;84.8;84.6
2877;Mannen;59 jaar;2021 4e kwartaal;122;111;108;87;83;4;21;13;8;0;0;22;2;0;2;20;0;20;87;3;2.3;11;91.0;88.9
