ID;Gebouwsoort;Perioden;NieuwbouwWaardeVergunningen_1;NieuwbouwAantalVergunningen_2;NieuwbouwInhoudVergunningen_3;NieuwbouwOppervlakteVergunningen_4;BedrijfsgebouwenWaardeVergunningen_5;BedrijfsgebouwenAantalVergunningen_6;BedrijfsgebouwenInhoudVergunningen_7;BedrijfsgebouwenOppervlakteVergunning_8;MarktsectorWaardeBouwvergunningen_9;MarktsectorAantalBouwvergunningen_10;MarktsectorInhoudBouwvergunningen_11;MarktsectorOppervlakteBouwvergunningen_12;BudgetsectorWaardeBouwvergunningen_13;BudgetsectorAantalBouwvergunningen_14;BudgetsectorInhoudBouwvergunningen_15;BudgetsectorOppervlakteBouwvergunning_16
3059;5;2007;278.0;226.0;49330.0;7811.0;278.0;226.0;49330.0;7811.0;277.0;225.0;49306.0;7803.0;0.0;1.0;23.0;8.0
3060;5;2008 januari;7.0;9.0;1340.0;209.0;7.0;9.0;1340.0;209.0;7.0;9.0;1340.0;209.0;0.0;0.0;0.0;0.0
3061;5;2008 februari;20.0;22.0;3454.0;574.0;20.0;22.0;3454.0;574.0;20.0;22.0;3454.0;574.0;0.0;0.0;0.0;0.0
3062;5;2008 maart;4.0;10.0;699.0;123.0;4.0;10.0;699.0;123.0;4.0;10.0;699.0;123.0;0.0;0.0;0.0;0.0
3063;5;2008 1e kwartaal;31.0;41.0;5493.0;907.0;31.0;41.0;5493.0;907.0;31.0;41.0;5493.0;907.0;0.0;0.0;0.0;0.0
3064;5;2008 april;5.0;7.0;915.0;145.0;5.0;7.0;915.0;145.0;5.0;7.0;915.0;145.0;0.0;0.0;0.0;0.0
3065;5;2008 mei;6.0;10.0;999.0;179.0;6.0;10.0;999.0;179.0;6.0;10.0;999.0;179.0;0.0;0.0;0.0;0.0
3066;5;2008 juni;6.0;12.0;861.0;162.0;6.0;12.0;861.0;162.0;6.0;12.0;861.0;162.0;0.0;0.0;0.0;0.0
3067;5;2008 2e kwartaal;16.0;29.0;2775.0;487.0;16.0;29.0;2775.0;487.0;16.0;29.0;2775.0;487.0;0.0;0.0;0.0;0.0
3068;5;2008 juli;23.0;17.0;4018.0;631.0;23.0;17.0;4018.0;631.0;23.0;17.0;4018.0;631.0;0.0;0.0;0.0;0.0
3069;5;2008 augustus;9.0;11.0;1821.0;296.0;9.0;11.0;1821.0;296.0;9.0;11.0;1821.0;296.0;0.0;0.0;0.0;0.0
3070;5;2008 september;9.0;10.0;1325.0;200.0;9.0;10.0;1325.0;200.0;9.0;10.0;1325.0;200.0;0.0;0.0;0.0;0.0
3071;5;2008 3e kwartaal;41.0;38.0;7165.0;1127.0;41.0;38.0;7165.0;1127.0;41.0;38.0;7165.0;1127.0;0.0;0.0;0.0;0.0
3072;5;2008 oktober;15.0;11.0;2882.0;443.0;15.0;11.0;2882.0;443.0;15.0;11.0;2882.0;443.0;0.0;0.0;0.0;0.0
3073;5;2008 november;6.0;18.0;983.0;189.0;6.0;18.0;983.0;189.0;6.0;18.0;983.0;189.0;0.0;0.0;0.0;0.0
3074;5;2008 december;4.0;5.0;718.0;145.0;4.0;5.0;718.0;145.0;4.0;5.0;718.0;145.0;0.0;0.0;0.0;0.0
3075;5;2008 4e kwartaal;25.0;34.0;4582.0;777.0;25.0;34.0;4582.0;777.0;25.0;34.0;4582.0;777.0;0.0;0.0;0.0;0.0
3076;5;2008;113.0;142.0;20015.0;3298.0;113.0;142.0;20015.0;3298.0;113.0;142.0;20015.0;3298.0;0.0;0.0;0.0;0.0
3077;5;2009 januari;4.0;5.0;708.0;146.0;4.0;5.0;708.0;146.0;4.0;5.0;708.0;146.0;0.0;0.0;0.0;0.0
3078;5;2009 februari;2.0;7.0;310.0;53.0;2.0;7.0;310.0;53.0;2.0;7.0;310.0;53.0;0.0;0.0;0.0;0.0
3079;5;2009 maart;5.0;6.0;794.0;118.0;5.0;6.0;794.0;118.0;5.0;6.0;794.0;118.0;0.0;0.0;0.0;0.0
3080;5;2009 1e kwartaal;11.0;18.0;1812.0;317.0;11.0;18.0;1812.0;317.0;11.0;18.0;1812.0;317.0;0.0;0.0;0.0;0.0
3081;5;2009 april;2.0;6.0;331.0;59.0;2.0;6.0;331.0;59.0;2.0;6.0;331.0;59.0;0.0;0.0;0.0;0.0
3082;5;2009 mei;4.0;7.0;704.0;119.0;4.0;7.0;704.0;119.0;4.0;7.0;704.0;119.0;0.0;0.0;0.0;0.0
3083;5;2009 juni;0.0;3.0;60.0;9.0;0.0;3.0;60.0;9.0;0.0;3.0;60.0;9.0;0.0;0.0;0.0;0.0
3084;5;2009 2e kwartaal;7.0;16.0;1096.0;187.0;7.0;16.0;1096.0;187.0;7.0;16.0;1096.0;187.0;0.0;0.0;0.0;0.0
3085;5;2009 juli;8.0;8.0;1408.0;216.0;8.0;8.0;1408.0;216.0;8.0;8.0;1408.0;216.0;0.0;0.0;0.0;0.0
3086;5;2009 augustus;4.0;4.0;996.0;136.0;4.0;4.0;996.0;136.0;4.0;4.0;996.0;136.0;0.0;0.0;0.0;0.0
3087;5;2009 september;4.0;5.0;559.0;90.0;4.0;5.0;559.0;90.0;4.0;5.0;559.0;90.0;0.0;0.0;0.0;0.0
3088;5;2009 3e kwartaal;16.0;17.0;2963.0;442.0;16.0;17.0;2963.0;442.0;16.0;17.0;2963.0;442.0;0.0;0.0;0.0;0.0
3089;5;2009 oktober;4.0;6.0;820.0;161.0;4.0;6.0;820.0;161.0;4.0;6.0;820.0;161.0;0.0;0.0;0.0;0.0
3090;5;2009 november;3.0;6.0;474.0;93.0;3.0;6.0;474.0;93.0;3.0;6.0;474.0;93.0;0.0;0.0;0.0;0.0
3091;5;2009 december;5.0;6.0;301.0;59.0;5.0;6.0;301.0;59.0;5.0;6.0;301.0;59.0;0.0;0.0;0.0;0.0
3092;5;2009 4e kwartaal;12.0;18.0;1594.0;312.0;12.0;18.0;1594.0;312.0;12.0;18.0;1594.0;312.0;0.0;0.0;0.0;0.0
3093;5;2009;46.0;69.0;7465.0;1258.0;46.0;69.0;7465.0;1258.0;46.0;69.0;7465.0;1258.0;0.0;0.0;0.0;0.0
3094;5;2010 januari;1.0;4.0;128.0;25.0;1.0;4.0;128.0;25.0;1.0;4.0;128.0;25.0;0.0;0.0;0.0;0.0
3095;5;2010 februari;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
3096;5;2010 maart;0.0;1.0;8.0;2.0;0.0;1.0;8.0;2.0;0.0;1.0;8.0;2.0;0.0;0.0;0.0;0.0
3097;5;2010 1e kwartaal;1.0;6.0;137.0;27.0;1.0;6.0;137.0;27.0;1.0;5.0;136.0;27.0;0.0;1.0;1.0;0.0
3098;5;2010 april;5.0;8.0;588.0;101.0;5.0;8.0;588.0;101.0;5.0;8.0;588.0;101.0;0.0;0.0;0.0;0.0
3099;5;2010 mei;3.0;3.0;659.0;84.0;3.0;3.0;659.0;84.0;3.0;3.0;659.0;84.0;0.0;0.0;0.0;0.0
3100;5;2010 juni;7.0;8.0;1623.0;238.0;7.0;8.0;1623.0;238.0;7.0;7.0;1620.0;238.0;0.0;1.0;3.0;1.0
3101;5;2010 2e kwartaal;15.0;19.0;2870.0;424.0;15.0;19.0;2870.0;424.0;15.0;18.0;2867.0;423.0;0.0;1.0;3.0;1.0
3102;5;2010 juli;0.0;4.0;83.0;17.0;0.0;4.0;83.0;17.0;0.0;4.0;83.0;17.0;0.0;0.0;0.0;0.0
3103;5;2010 augustus;2.0;6.0;221.0;39.0;2.0;6.0;221.0;39.0;2.0;6.0;221.0;39.0;0.0;0.0;0.0;0.0
3104;5;2010 september;2.0;2.0;102.0;19.0;2.0;2.0;102.0;19.0;2.0;2.0;102.0;19.0;0.0;0.0;0.0;0.0
3105;5;2010 3e kwartaal;5.0;12.0;407.0;75.0;5.0;12.0;407.0;75.0;5.0;12.0;407.0;75.0;0.0;0.0;0.0;0.0
3106;5;2010 oktober;0.0;1.0;14.0;3.0;0.0;1.0;14.0;3.0;0.0;1.0;14.0;3.0;0.0;0.0;0.0;0.0
3107;5;2010 november;;;;;;;;;;;;;;;;
3108;5;2010 december;3.0;8.0;554.0;102.0;3.0;8.0;554.0;102.0;3.0;8.0;554.0;102.0;0.0;0.0;0.0;0.0
3109;5;2010 4e kwartaal;3.0;9.0;568.0;105.0;3.0;9.0;568.0;105.0;3.0;9.0;568.0;105.0;0.0;0.0;0.0;0.0
3110;5;2010;24.0;46.0;3981.0;631.0;24.0;46.0;3981.0;631.0;23.0;44.0;3977.0;630.0;0.0;2.0;4.0;1.0
3111;5;2011 januari;1.0;5.0;66.0;17.0;1.0;5.0;66.0;17.0;1.0;5.0;66.0;17.0;0.0;0.0;0.0;0.0
3112;5;2011 februari;3.0;3.0;792.0;101.0;3.0;3.0;792.0;101.0;3.0;3.0;792.0;101.0;0.0;0.0;0.0;0.0
3113;5;2011 maart;8.0;6.0;995.0;160.0;8.0;6.0;995.0;160.0;8.0;6.0;995.0;160.0;0.0;0.0;0.0;0.0
3114;5;2011 1e kwartaal;12.0;14.0;1853.0;278.0;12.0;14.0;1853.0;278.0;12.0;14.0;1853.0;278.0;0.0;0.0;0.0;0.0
3115;5;2011 april;17.0;12.0;1791.0;364.0;17.0;12.0;1791.0;364.0;17.0;12.0;1791.0;364.0;0.0;0.0;0.0;0.0
3116;5;2011 mei;8.0;6.0;2310.0;387.0;8.0;6.0;2310.0;387.0;8.0;6.0;2310.0;387.0;0.0;0.0;0.0;0.0
3117;5;2011 juni;2.0;4.0;348.0;59.0;2.0;4.0;348.0;59.0;2.0;4.0;348.0;59.0;0.0;0.0;0.0;0.0
3118;5;2011 2e kwartaal;27.0;22.0;4449.0;810.0;27.0;22.0;4449.0;810.0;27.0;22.0;4449.0;810.0;0.0;0.0;0.0;0.0
3119;5;2011 juli;1.0;3.0;86.0;15.0;1.0;3.0;86.0;15.0;1.0;3.0;86.0;15.0;0.0;0.0;0.0;0.0
3120;5;2011 augustus;6.0;7.0;1475.0;190.0;6.0;7.0;1475.0;190.0;6.0;7.0;1475.0;190.0;0.0;0.0;0.0;0.0
3121;5;2011 september;3.0;7.0;879.0;129.0;3.0;7.0;879.0;129.0;3.0;7.0;879.0;129.0;0.0;0.0;0.0;0.0
3122;5;2011 3e kwartaal;9.0;17.0;2440.0;334.0;9.0;17.0;2440.0;334.0;9.0;17.0;2440.0;334.0;0.0;0.0;0.0;0.0
3123;5;2011 oktober;4.0;5.0;615.0;95.0;4.0;5.0;615.0;95.0;4.0;5.0;615.0;95.0;0.0;0.0;0.0;0.0
3124;5;2011 november;1.0;3.0;256.0;41.0;1.0;3.0;256.0;41.0;1.0;3.0;256.0;41.0;0.0;0.0;0.0;0.0
3125;5;2011 december;3.0;9.0;362.0;66.0;3.0;9.0;362.0;66.0;3.0;9.0;362.0;66.0;0.0;0.0;0.0;0.0
3126;5;2011 4e kwartaal;9.0;17.0;1234.0;202.0;9.0;17.0;1234.0;202.0;9.0;17.0;1234.0;202.0;0.0;0.0;0.0;0.0
3127;5;2011;56.0;70.0;9976.0;1624.0;56.0;70.0;9976.0;1624.0;56.0;70.0;9976.0;1624.0;0.0;0.0;0.0;0.0
3128;5;2012 januari;2.0;5.0;570.0;76.0;2.0;5.0;570.0;76.0;2.0;5.0;570.0;76.0;0.0;0.0;0.0;0.0
3129;5;2012 februari;1.0;3.0;55.0;9.0;1.0;3.0;55.0;9.0;1.0;3.0;55.0;9.0;0.0;0.0;0.0;0.0
3130;5;2012 maart;2.0;5.0;377.0;60.0;2.0;5.0;377.0;60.0;2.0;5.0;377.0;60.0;0.0;0.0;0.0;0.0
3131;5;2012 1e kwartaal;5.0;13.0;1001.0;145.0;5.0;13.0;1001.0;145.0;5.0;13.0;1001.0;145.0;0.0;0.0;0.0;0.0
3132;5;2012 april;0.0;2.0;42.0;8.0;0.0;2.0;42.0;8.0;0.0;2.0;42.0;8.0;0.0;0.0;0.0;0.0
3133;5;2012 mei;1.0;5.0;155.0;40.0;1.0;5.0;155.0;40.0;1.0;5.0;155.0;40.0;0.0;0.0;0.0;0.0
3134;5;2012 juni;1.0;5.0;225.0;36.0;1.0;5.0;225.0;36.0;1.0;5.0;225.0;36.0;0.0;0.0;0.0;0.0
3135;5;2012 2e kwartaal;3.0;12.0;422.0;84.0;3.0;12.0;422.0;84.0;3.0;12.0;422.0;84.0;0.0;0.0;0.0;0.0
3136;5;2012 juli;1.0;4.0;76.0;15.0;1.0;4.0;76.0;15.0;1.0;4.0;76.0;15.0;0.0;0.0;0.0;0.0
3137;5;2012 augustus;2.0;8.0;346.0;62.0;2.0;8.0;346.0;62.0;2.0;8.0;346.0;62.0;0.0;0.0;0.0;0.0
3138;5;2012 september;1.0;2.0;134.0;23.0;1.0;2.0;134.0;23.0;1.0;2.0;134.0;23.0;0.0;0.0;0.0;0.0
3139;5;2012 3e kwartaal;4.0;14.0;555.0;100.0;4.0;14.0;555.0;100.0;4.0;14.0;555.0;100.0;0.0;0.0;0.0;0.0
3140;5;2012 oktober;3.0;3.0;484.0;95.0;3.0;3.0;484.0;95.0;3.0;3.0;484.0;95.0;0.0;0.0;0.0;0.0
3141;5;2012 november;1.0;4.0;102.0;19.0;1.0;4.0;102.0;19.0;1.0;4.0;102.0;19.0;0.0;0.0;0.0;0.0
3142;5;2012 december;2.0;3.0;171.0;25.0;2.0;3.0;171.0;25.0;2.0;3.0;171.0;25.0;0.0;0.0;0.0;0.0
3143;5;2012 4e kwartaal;6.0;10.0;757.0;139.0;6.0;10.0;757.0;139.0;6.0;10.0;757.0;139.0;0.0;0.0;0.0;0.0
3144;5;2012;18.0;49.0;2736.0;468.0;18.0;49.0;2736.0;468.0;18.0;49.0;2736.0;468.0;0.0;0.0;0.0;0.0
3145;5;2013 januari;1.0;2.0;132.0;24.0;1.0;2.0;132.0;24.0;1.0;2.0;132.0;24.0;0.0;0.0;0.0;0.0
3146;5;2013 februari;4.0;5.0;688.0;112.0;4.0;5.0;688.0;112.0;4.0;5.0;688.0;112.0;0.0;0.0;0.0;0.0
3147;5;2013 maart;3.0;4.0;783.0;100.0;3.0;4.0;783.0;100.0;3.0;4.0;783.0;100.0;0.0;0.0;0.0;0.0
3148;5;2013 1e kwartaal;8.0;11.0;1604.0;235.0;8.0;11.0;1604.0;235.0;8.0;11.0;1604.0;235.0;0.0;0.0;0.0;0.0
3149;5;2013 april;1.0;2.0;57.0;10.0;1.0;2.0;57.0;10.0;1.0;2.0;57.0;10.0;0.0;0.0;0.0;0.0
3150;5;2013 mei;1.0;8.0;186.0;36.0;1.0;8.0;186.0;36.0;1.0;8.0;186.0;36.0;0.0;0.0;0.0;0.0
3151;5;2013 juni;1.0;3.0;147.0;30.0;1.0;3.0;147.0;30.0;1.0;3.0;147.0;30.0;0.0;0.0;0.0;0.0
3152;5;2013 2e kwartaal;3.0;13.0;391.0;76.0;3.0;13.0;391.0;76.0;3.0;13.0;391.0;76.0;0.0;0.0;0.0;0.0
3153;5;2013 juli;3.0;3.0;702.0;98.0;3.0;3.0;702.0;98.0;3.0;3.0;702.0;98.0;0.0;0.0;0.0;0.0
3154;5;2013 augustus;3.0;7.0;576.0;117.0;3.0;7.0;576.0;117.0;3.0;7.0;576.0;117.0;0.0;0.0;0.0;0.0
3155;5;2013 september;2.0;7.0;312.0;45.0;2.0;7.0;312.0;45.0;2.0;7.0;312.0;45.0;0.0;0.0;0.0;0.0
3156;5;2013 3e kwartaal;8.0;17.0;1591.0;260.0;8.0;17.0;1591.0;260.0;8.0;17.0;1591.0;260.0;0.0;0.0;0.0;0.0
3157;5;2013 oktober;1.0;2.0;91.0;17.0;1.0;2.0;91.0;17.0;1.0;2.0;91.0;17.0;0.0;0.0;0.0;0.0
3158;5;2013 november;1.0;4.0;78.0;11.0;1.0;4.0;78.0;11.0;1.0;4.0;78.0;11.0;0.0;0.0;0.0;0.0
3159;5;2013 december;0.0;1.0;79.0;15.0;0.0;1.0;79.0;15.0;0.0;1.0;79.0;15.0;0.0;0.0;0.0;0.0
3160;5;2013 4e kwartaal;2.0;7.0;247.0;42.0;2.0;7.0;247.0;42.0;2.0;7.0;247.0;42.0;0.0;0.0;0.0;0.0
3161;5;2013;21.0;48.0;3832.0;613.0;21.0;48.0;3832.0;613.0;21.0;48.0;3832.0;613.0;0.0;0.0;0.0;0.0
3162;5;2014 januari;1.0;3.0;100.0;20.0;1.0;3.0;100.0;20.0;1.0;3.0;100.0;20.0;0.0;0.0;0.0;0.0
3163;5;2014 februari;2.0;7.0;139.0;19.0;2.0;7.0;139.0;19.0;2.0;7.0;139.0;19.0;0.0;0.0;0.0;0.0
3164;5;2014 maart;0.0;2.0;54.0;11.0;0.0;2.0;54.0;11.0;0.0;2.0;54.0;11.0;0.0;0.0;0.0;0.0
3165;5;2014 1e kwartaal;3.0;12.0;292.0;51.0;3.0;12.0;292.0;51.0;3.0;12.0;292.0;51.0;0.0;0.0;0.0;0.0
3166;5;2014 april;1.0;3.0;191.0;30.0;1.0;3.0;191.0;30.0;1.0;3.0;191.0;30.0;0.0;0.0;0.0;0.0
3167;5;2014 mei;1.0;2.0;79.0;10.0;1.0;2.0;79.0;10.0;1.0;2.0;79.0;10.0;0.0;0.0;0.0;0.0
3168;5;2014 juni;0.0;1.0;4.0;1.0;0.0;1.0;4.0;1.0;0.0;1.0;4.0;1.0;0.0;0.0;0.0;0.0
3169;5;2014 2e kwartaal;2.0;6.0;274.0;41.0;2.0;6.0;274.0;41.0;2.0;6.0;274.0;41.0;0.0;0.0;0.0;0.0
3170;5;2014 juli;1.0;2.0;133.0;20.0;1.0;2.0;133.0;20.0;1.0;2.0;133.0;20.0;0.0;0.0;0.0;0.0
3171;5;2014 augustus;1.0;6.0;137.0;26.0;1.0;6.0;137.0;26.0;1.0;6.0;137.0;26.0;0.0;0.0;0.0;0.0
3172;5;2014 september;1.0;3.0;103.0;20.0;1.0;3.0;103.0;20.0;1.0;3.0;103.0;20.0;0.0;0.0;0.0;0.0
3173;5;2014 3e kwartaal;3.0;11.0;373.0;66.0;3.0;11.0;373.0;66.0;3.0;11.0;373.0;66.0;0.0;0.0;0.0;0.0
3174;5;2014 oktober;3.0;2.0;300.0;44.0;3.0;2.0;300.0;44.0;3.0;2.0;300.0;44.0;0.0;0.0;0.0;0.0
3175;5;2014 november;3.0;2.0;210.0;32.0;3.0;2.0;210.0;32.0;3.0;2.0;210.0;32.0;0.0;0.0;0.0;0.0
3176;5;2014 december;0.0;1.0;6.0;1.0;0.0;1.0;6.0;1.0;0.0;1.0;6.0;1.0;0.0;0.0;0.0;0.0
3177;5;2014 4e kwartaal;7.0;5.0;516.0;77.0;7.0;5.0;516.0;77.0;7.0;5.0;516.0;77.0;0.0;0.0;0.0;0.0
3178;5;2014;14.0;34.0;1455.0;235.0;14.0;34.0;1455.0;235.0;14.0;34.0;1455.0;235.0;0.0;0.0;0.0;0.0
3179;5;2015 januari;2.0;4.0;419.0;64.0;2.0;4.0;419.0;64.0;2.0;4.0;419.0;64.0;0.0;0.0;0.0;0.0
3180;5;2015 februari;5.0;4.0;769.0;113.0;5.0;4.0;769.0;113.0;5.0;4.0;769.0;113.0;0.0;0.0;0.0;0.0
3181;5;2015 maart;5.0;7.0;270.0;49.0;5.0;7.0;270.0;49.0;5.0;7.0;270.0;49.0;0.0;0.0;0.0;0.0
3182;5;2015 1e kwartaal;12.0;15.0;1457.0;226.0;12.0;15.0;1457.0;226.0;12.0;15.0;1457.0;226.0;0.0;0.0;0.0;0.0
3183;5;2015 april;1.0;3.0;212.0;30.0;1.0;3.0;212.0;30.0;1.0;3.0;212.0;30.0;0.0;0.0;0.0;0.0
3184;5;2015 mei;2.0;3.0;382.0;56.0;2.0;3.0;382.0;56.0;2.0;3.0;382.0;56.0;0.0;0.0;0.0;0.0
3185;5;2015 juni;0.0;3.0;41.0;9.0;0.0;3.0;41.0;9.0;0.0;3.0;41.0;9.0;0.0;0.0;0.0;0.0
3186;5;2015 2e kwartaal;4.0;9.0;635.0;94.0;4.0;9.0;635.0;94.0;4.0;9.0;635.0;94.0;0.0;0.0;0.0;0.0
3187;5;2015 juli;0.0;2.0;60.0;9.0;0.0;2.0;60.0;9.0;0.0;2.0;60.0;9.0;0.0;0.0;0.0;0.0
3188;5;2015 augustus;3.0;2.0;567.0;79.0;3.0;2.0;567.0;79.0;3.0;2.0;567.0;79.0;0.0;0.0;0.0;0.0
3189;5;2015 september;1.0;4.0;132.0;25.0;1.0;4.0;132.0;25.0;1.0;4.0;132.0;25.0;0.0;0.0;0.0;0.0
3190;5;2015 3e kwartaal;4.0;8.0;758.0;113.0;4.0;8.0;758.0;113.0;4.0;8.0;758.0;113.0;0.0;0.0;0.0;0.0
3191;5;2015 oktober;2.0;3.0;252.0;43.0;2.0;3.0;252.0;43.0;2.0;3.0;252.0;43.0;0.0;0.0;0.0;0.0
3192;5;2015 november;0.0;2.0;22.0;4.0;0.0;2.0;22.0;4.0;0.0;2.0;22.0;4.0;0.0;0.0;0.0;0.0
3193;5;2015 december;1.0;3.0;151.0;28.0;1.0;3.0;151.0;28.0;1.0;3.0;151.0;28.0;0.0;0.0;0.0;0.0
3194;5;2015 4e kwartaal;4.0;8.0;426.0;75.0;4.0;8.0;426.0;75.0;4.0;8.0;426.0;75.0;0.0;0.0;0.0;0.0
3195;5;2015;24.0;40.0;3276.0;508.0;24.0;40.0;3276.0;508.0;24.0;40.0;3276.0;508.0;0.0;0.0;0.0;0.0
3196;5;2016 januari;1.0;4.0;106.0;20.0;1.0;4.0;106.0;20.0;1.0;4.0;106.0;20.0;0.0;0.0;0.0;0.0
3197;5;2016 februari;12.0;7.0;1170.0;180.0;12.0;7.0;1170.0;180.0;12.0;7.0;1170.0;180.0;0.0;0.0;0.0;0.0
3198;5;2016 maart;13.0;8.0;1985.0;317.0;13.0;8.0;1985.0;317.0;13.0;8.0;1985.0;317.0;0.0;0.0;0.0;0.0
3199;5;2016 1e kwartaal;27.0;19.0;3261.0;517.0;27.0;19.0;3261.0;517.0;27.0;19.0;3261.0;517.0;0.0;0.0;0.0;0.0
3200;5;2016 april;3.0;4.0;446.0;129.0;3.0;4.0;446.0;129.0;3.0;4.0;446.0;129.0;0.0;0.0;0.0;0.0
3201;5;2016 mei;3.0;2.0;284.0;42.0;3.0;2.0;284.0;42.0;3.0;2.0;284.0;42.0;0.0;0.0;0.0;0.0
3202;5;2016 juni;4.0;4.0;849.0;142.0;4.0;4.0;849.0;142.0;4.0;4.0;849.0;142.0;0.0;0.0;0.0;0.0
3203;5;2016 2e kwartaal;10.0;10.0;1579.0;312.0;10.0;10.0;1579.0;312.0;10.0;10.0;1579.0;312.0;0.0;0.0;0.0;0.0
3204;5;2016 juli;6.0;5.0;292.0;52.0;6.0;5.0;292.0;52.0;6.0;5.0;292.0;52.0;0.0;0.0;0.0;0.0
3205;5;2016 augustus;5.0;8.0;648.0;95.0;5.0;8.0;648.0;95.0;5.0;8.0;648.0;95.0;0.0;0.0;0.0;0.0
3206;5;2016 september;1.0;4.0;124.0;24.0;1.0;4.0;124.0;24.0;1.0;4.0;124.0;24.0;0.0;0.0;0.0;0.0
3207;5;2016 3e kwartaal;11.0;17.0;1065.0;171.0;11.0;17.0;1065.0;171.0;11.0;17.0;1065.0;171.0;0.0;0.0;0.0;0.0
3208;5;2016 oktober;1.0;4.0;108.0;20.0;1.0;4.0;108.0;20.0;1.0;4.0;108.0;20.0;0.0;0.0;0.0;0.0
3209;5;2016 november;5.0;4.0;939.0;136.0;5.0;4.0;939.0;136.0;5.0;4.0;939.0;136.0;0.0;0.0;0.0;0.0
3210;5;2016 december;0.0;3.0;22.0;5.0;0.0;3.0;22.0;5.0;0.0;3.0;22.0;5.0;0.0;0.0;0.0;0.0
3211;5;2016 4e kwartaal;7.0;11.0;1069.0;161.0;7.0;11.0;1069.0;161.0;7.0;11.0;1069.0;161.0;0.0;0.0;0.0;0.0
3212;5;2016;55.0;57.0;6974.0;1161.0;55.0;57.0;6974.0;1161.0;55.0;57.0;6974.0;1161.0;0.0;0.0;0.0;0.0
3213;6;1990 januari;14.0;150.0;476.0;96.0;14.0;150.0;476.0;96.0;14.0;150.0;476.0;96.0;0.0;0.0;0.0;0.0
3214;6;1990 februari;13.0;142.0;435.0;93.0;13.0;142.0;435.0;93.0;13.0;142.0;435.0;93.0;0.0;0.0;0.0;0.0
3215;6;1990 maart;19.0;188.0;652.0;138.0;19.0;188.0;652.0;138.0;18.0;187.0;648.0;137.0;0.0;1.0;3.0;1.0
3216;6;1990 1e kwartaal;45.0;480.0;1562.0;327.0;45.0;480.0;1562.0;327.0;45.0;479.0;1559.0;326.0;0.0;1.0;3.0;1.0
3217;6;1990 april;21.0;204.0;721.0;150.0;21.0;204.0;721.0;150.0;21.0;204.0;721.0;150.0;0.0;0.0;0.0;0.0
3218;6;1990 mei;24.0;262.0;829.0;172.0;24.0;262.0;829.0;172.0;24.0;262.0;829.0;172.0;0.0;0.0;0.0;0.0
3219;6;1990 juni;21.0;223.0;784.0;159.0;21.0;223.0;784.0;159.0;21.0;222.0;782.0;159.0;0.0;1.0;2.0;0.0
3220;6;1990 2e kwartaal;67.0;689.0;2334.0;481.0;67.0;689.0;2334.0;481.0;66.0;688.0;2332.0;480.0;0.0;1.0;2.0;0.0
3221;6;1990 juli;24.0;258.0;827.0;167.0;24.0;258.0;827.0;167.0;24.0;258.0;827.0;167.0;0.0;0.0;0.0;0.0
3222;6;1990 augustus;17.0;197.0;582.0;120.0;17.0;197.0;582.0;120.0;17.0;197.0;582.0;120.0;0.0;0.0;0.0;0.0
3223;6;1990 september;25.0;219.0;803.0;162.0;25.0;219.0;803.0;162.0;23.0;217.0;792.0;160.0;2.0;2.0;11.0;2.0
3224;6;1990 3e kwartaal;66.0;674.0;2212.0;449.0;66.0;674.0;2212.0;449.0;64.0;672.0;2201.0;447.0;2.0;2.0;11.0;2.0
3225;6;1990 oktober;20.0;196.0;649.0;131.0;20.0;196.0;649.0;131.0;20.0;196.0;649.0;131.0;0.0;0.0;0.0;0.0
3226;6;1990 november;16.0;165.0;596.0;126.0;16.0;165.0;596.0;126.0;16.0;165.0;596.0;126.0;0.0;0.0;0.0;0.0
3227;6;1990 december;14.0;150.0;533.0;108.0;14.0;150.0;533.0;108.0;14.0;150.0;533.0;108.0;0.0;0.0;0.0;0.0
3228;6;1990 4e kwartaal;50.0;511.0;1779.0;365.0;50.0;511.0;1779.0;365.0;50.0;511.0;1779.0;365.0;0.0;0.0;0.0;0.0
3229;6;1990;228.0;2354.0;7886.0;1622.0;228.0;2354.0;7886.0;1622.0;226.0;2350.0;7871.0;1619.0;2.0;4.0;15.0;3.0
3230;6;1991 januari;17.0;163.0;590.0;124.0;17.0;163.0;590.0;124.0;17.0;163.0;590.0;124.0;0.0;0.0;0.0;0.0
3231;6;1991 februari;11.0;120.0;398.0;81.0;11.0;120.0;398.0;81.0;11.0;120.0;398.0;81.0;0.0;0.0;0.0;0.0
3232;6;1991 maart;16.0;177.0;535.0;109.0;16.0;177.0;535.0;109.0;16.0;177.0;535.0;109.0;0.0;0.0;0.0;0.0
3233;6;1991 1e kwartaal;44.0;460.0;1522.0;314.0;44.0;460.0;1522.0;314.0;44.0;460.0;1522.0;314.0;0.0;0.0;0.0;0.0
3234;6;1991 april;14.0;142.0;470.0;92.0;14.0;142.0;470.0;92.0;14.0;142.0;470.0;92.0;0.0;0.0;0.0;0.0
3235;6;1991 mei;20.0;214.0;681.0;131.0;20.0;214.0;681.0;131.0;20.0;214.0;681.0;131.0;0.0;0.0;0.0;0.0
3236;6;1991 juni;19.0;209.0;579.0;118.0;19.0;209.0;579.0;118.0;19.0;209.0;579.0;118.0;0.0;0.0;0.0;0.0
