ID;RegioS;Perioden;TotaalHeffingen_1;TotaalBelastingen_2;OnroerendeZaakbelastingGebruikers_3;OnroerendeZaakbelastingEigenaren_4;Hondenbelasting_5;Toeristenbelasting_6;Reclamebelasting_7;Baatbelasting_8;Forensenbelasting_9;Parkeerbelasting_10;Precariobelasting_11;RoerendeWoonEnBedrijfsrBelastingen_12;TotaalRetributies_13;RioolheffingGecombineerd_14;RioolheffingHuishoudelijkBedrijfafval_15;RioolheffingGrondEnHemelwater_16;ReinigingsrechtenEnAfvalstoffenheffing_17;Begraafplaatsrechten_18;Bouwvergunningen_19;SecretarielegesBurgerzaken_20;Marktgelden_21;TotaalHeffingenEuroPerInwoner_22;TotaalBelastingen_23;OnroerendeZaakbelastingGebruikers_24;OnroerendeZaakbelastingEigenaren_25;Hondenbelasting_26;Toeristenbelasting_27;Reclamebelasting_28;Baatbelasting_29;Forensenbelasting_30;Parkeerbelasting_31;Precariobelasting_32;RoerendeWoonEnBedrijfsrBelastingen_33;TotaalRetributies_34;RioolheffingGecombineerd_35;RioolheffingHuishoudelijkBedrijfafval_36;RioolheffingGrondEnHemelwater_37;ReinigingsrechtenEnAfvalstoffenheffing_38;Begraafplaatsrechten_39;Bouwvergunningen_40;SecretarielegesBurgerzaken_41;Marktgelden_42
2685;Leek;2014;7846.0;3460.0;452.0;3003.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;4386.0;1964.0;0.0;0.0;1568.0;183.0;330.0;329.0;12.0;400.0;176.0;23.0;153.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;224.0;100.0;0.0;0.0;80.0;9.0;17.0;17.0;1.0
2686;Leek;2015;8497.0;3596.0;450.0;3141.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;4901.0;2036.0;;;1931.0;183.0;460.0;279.0;12.0;436.0;185.0;23.0;161.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;251.0;104.0;;;99.0;9.0;24.0;14.0;1.0
2687;Leek;2016;8845.0;3654.0;457.0;3192.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;5191.0;2110.0;;;2147.0;183.0;460.0;279.0;12.0;453.0;187.0;23.0;163.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;266.0;108.0;;;110.0;9.0;24.0;14.0;1.0
2688;Leerdam;2005;9849.0;4990.0;1890.0;2369.0;55.0;4.0;0.0;0.0;0.0;569.0;103.0;0.0;4859.0;1909.0;;;2477.0;;246.0;227.0;;471.0;239.0;90.0;113.0;3.0;0.0;0.0;0.0;0.0;27.0;5.0;0.0;232.0;91.0;;;118.0;;12.0;11.0;
2689;Leerdam;2006;10137.0;5351.0;2071.0;2575.0;71.0;4.0;0.0;0.0;0.0;542.0;88.0;0.0;4786.0;1979.0;;;2264.0;;266.0;277.0;;486.0;257.0;99.0;124.0;3.0;0.0;0.0;0.0;0.0;26.0;4.0;0.0;230.0;95.0;;;109.0;;13.0;13.0;
2690;Leerdam;2007;8756.0;3970.0;603.0;2653.0;74.0;0.0;0.0;0.0;0.0;555.0;85.0;0.0;4786.0;2084.0;;;2161.0;;281.0;260.0;;424.0;192.0;29.0;128.0;4.0;0.0;0.0;0.0;0.0;27.0;4.0;0.0;232.0;101.0;;;105.0;;14.0;13.0;
2691;Leerdam;2008;9563.0;4208.0;607.0;2835.0;72.0;0.0;0.0;0.0;0.0;589.0;105.0;0.0;5355.0;2259.0;0.0;0.0;2068.0;366.0;289.0;334.0;39.0;464.0;204.0;29.0;137.0;3.0;0.0;0.0;0.0;0.0;29.0;5.0;0.0;260.0;110.0;0.0;0.0;100.0;18.0;14.0;16.0;2.0
2692;Leerdam;2009;9943.0;4282.0;604.0;2872.0;74.0;0.0;0.0;0.0;0.0;645.0;87.0;0.0;5661.0;2380.0;0.0;0.0;2276.0;330.0;292.0;344.0;39.0;479.0;206.0;29.0;138.0;4.0;0.0;0.0;0.0;0.0;31.0;4.0;0.0;273.0;115.0;0.0;0.0;110.0;16.0;14.0;17.0;2.0
2693;Leerdam;2010;10050.0;4463.0;650.0;3035.0;100.0;0.0;0.0;0.0;0.0;588.0;90.0;0.0;5587.0;2330.0;0.0;0.0;2157.0;300.0;391.0;372.0;37.0;484.0;215.0;31.0;146.0;5.0;0.0;0.0;0.0;0.0;28.0;4.0;0.0;269.0;112.0;0.0;0.0;104.0;14.0;19.0;18.0;2.0
2694;Leerdam;2011;10652.0;4717.0;680.0;3202.0;103.0;0.0;0.0;0.0;0.0;639.0;93.0;0.0;5935.0;2533.0;0.0;0.0;2272.0;310.0;401.0;383.0;36.0;515.0;228.0;33.0;155.0;5.0;0.0;0.0;0.0;0.0;31.0;4.0;0.0;287.0;122.0;0.0;0.0;110.0;15.0;19.0;19.0;2.0
2695;Leerdam;2012;10942.0;4937.0;753.0;3290.0;106.0;0.0;0.0;0.0;0.0;692.0;96.0;0.0;6005.0;2635.0;0.0;0.0;2215.0;317.0;410.0;391.0;37.0;530.0;239.0;36.0;159.0;5.0;0.0;0.0;0.0;0.0;33.0;5.0;0.0;291.0;128.0;0.0;0.0;107.0;15.0;20.0;19.0;2.0
2696;Leerdam;2013;11179.0;5049.0;736.0;3459.0;109.0;0.0;0.0;0.0;0.0;646.0;99.0;0.0;6130.0;2743.0;0.0;0.0;2203.0;326.0;423.0;397.0;38.0;540.0;244.0;36.0;167.0;5.0;0.0;0.0;0.0;0.0;31.0;5.0;0.0;296.0;132.0;0.0;0.0;106.0;16.0;20.0;19.0;2.0
2697;Leerdam;2014;11430.0;5427.0;734.0;3740.0;114.0;0.0;0.0;0.0;0.0;650.0;189.0;0.0;6003.0;2771.0;0.0;0.0;2077.0;338.0;373.0;405.0;39.0;555.0;264.0;36.0;182.0;6.0;0.0;0.0;0.0;0.0;32.0;9.0;0.0;291.0;135.0;0.0;0.0;101.0;16.0;18.0;20.0;2.0
2698;Leerdam;2015;11596.0;5432.0;712.0;3840.0;117.0;0.0;0.0;0.0;0.0;569.0;194.0;0.0;6164.0;2840.0;;;2181.0;350.0;402.0;351.0;40.0;564.0;264.0;35.0;187.0;6.0;0.0;0.0;0.0;0.0;28.0;9.0;0.0;300.0;138.0;;;106.0;17.0;20.0;17.0;2.0
2699;Leerdam;2016;11536.0;5517.0;730.0;3966.0;120.0;0.0;0.0;0.0;0.0;502.0;199.0;0.0;6019.0;2705.0;;;2090.0;358.0;432.0;393.0;41.0;557.0;266.0;35.0;192.0;6.0;0.0;0.0;0.0;0.0;24.0;10.0;0.0;291.0;131.0;;;101.0;17.0;21.0;19.0;2.0
2700;Leersum;2005;2906.0;1365.0;528.0;633.0;58.0;138.0;0.0;0.0;8.0;0.0;0.0;0.0;1541.0;422.0;;;784.0;;262.0;73.0;;378.0;177.0;69.0;82.0;8.0;18.0;0.0;0.0;1.0;0.0;0.0;0.0;200.0;55.0;;;102.0;;34.0;10.0;
2701;Leersum;2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2702;Leersum;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2703;Leersum;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2704;Leersum;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2705;Leersum;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2706;Leersum;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2707;Leersum;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2708;Leersum;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2709;Leersum;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2710;Leersum;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2711;Leersum;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2712;Leeuwarden;2005;50898.0;36062.0;12895.0;19943.0;378.0;56.0;0.0;0.0;0.0;2633.0;157.0;0.0;14836.0;0.0;;;11833.0;;1736.0;1267.0;;555.0;393.0;141.0;217.0;4.0;1.0;0.0;0.0;0.0;29.0;2.0;0.0;162.0;0.0;;;129.0;;19.0;14.0;
2713;Leeuwarden;2006;44900.0;29325.0;6722.0;19361.0;378.0;56.0;0.0;0.0;0.0;2670.0;138.0;0.0;15575.0;0.0;;;12102.0;;1782.0;1691.0;;490.0;320.0;73.0;211.0;4.0;1.0;0.0;0.0;0.0;29.0;2.0;0.0;170.0;0.0;;;132.0;;19.0;18.0;
2714;Leeuwarden;2007;48256.0;22680.0;5024.0;14606.0;378.0;13.0;0.0;0.0;0.0;2520.0;139.0;0.0;25576.0;9628.0;;;12359.0;;1848.0;1741.0;;524.0;246.0;55.0;159.0;4.0;0.0;0.0;0.0;0.0;27.0;2.0;0.0;278.0;105.0;;;134.0;;20.0;19.0;
2715;Leeuwarden;2008;50952.0;25482.0;5685.0;16346.0;378.0;0.0;0.0;0.0;0.0;2930.0;143.0;0.0;25470.0;8609.0;0.0;0.0;11521.0;527.0;2883.0;1751.0;179.0;549.0;274.0;61.0;176.0;4.0;0.0;0.0;0.0;0.0;32.0;2.0;0.0;274.0;93.0;0.0;0.0;124.0;6.0;31.0;19.0;2.0
2716;Leeuwarden;2009;52287.0;25973.0;5989.0;16808.0;378.0;0.0;0.0;0.0;0.0;2650.0;148.0;0.0;26314.0;8916.0;0.0;0.0;11835.0;562.0;2994.0;1813.0;194.0;559.0;277.0;64.0;180.0;4.0;0.0;0.0;0.0;0.0;28.0;2.0;0.0;281.0;95.0;0.0;0.0;126.0;6.0;32.0;19.0;2.0
2717;Leeuwarden;2010;52429.0;26848.0;6288.0;17344.0;388.0;0.0;0.0;0.0;0.0;2675.0;153.0;0.0;25581.0;8897.0;0.0;0.0;11574.0;598.0;2559.0;1754.0;199.0;557.0;285.0;67.0;184.0;4.0;0.0;0.0;0.0;0.0;28.0;2.0;0.0;272.0;95.0;0.0;0.0;123.0;6.0;27.0;19.0;2.0
2718;Leeuwarden;2011;52076.0;27172.0;6189.0;17493.0;388.0;0.0;0.0;0.0;0.0;2850.0;152.0;100.0;24904.0;10177.0;0.0;0.0;10114.0;574.0;2149.0;1725.0;165.0;549.0;287.0;65.0;184.0;4.0;0.0;0.0;0.0;0.0;30.0;2.0;1.0;263.0;107.0;0.0;0.0;107.0;6.0;23.0;18.0;2.0
2719;Leeuwarden;2012;52812.0;27962.0;6247.0;17951.0;397.0;0.0;0.0;0.0;0.0;3071.0;296.0;0.0;24850.0;10439.0;0.0;0.0;9727.0;609.0;2323.0;1552.0;200.0;554.0;293.0;66.0;188.0;4.0;0.0;0.0;0.0;0.0;32.0;3.0;0.0;261.0;110.0;0.0;0.0;102.0;6.0;24.0;16.0;2.0
2720;Leeuwarden;2013;52381.0;27357.0;6165.0;17694.0;416.0;0.0;0.0;0.0;0.0;2925.0;157.0;0.0;25024.0;10566.0;0.0;0.0;9752.0;628.0;2416.0;1458.0;204.0;546.0;285.0;64.0;184.0;4.0;0.0;0.0;0.0;0.0;30.0;2.0;0.0;261.0;110.0;0.0;0.0;102.0;7.0;25.0;15.0;2.0
2721;Leeuwarden;2014;58443.0;30300.0;6384.0;20055.0;472.0;0.0;0.0;0.0;0.0;3013.0;376.0;0.0;28143.0;12320.0;0.0;0.0;10603.0;772.0;2657.0;1587.0;204.0;545.0;282.0;59.0;187.0;4.0;0.0;0.0;0.0;0.0;28.0;4.0;0.0;262.0;115.0;0.0;0.0;99.0;7.0;25.0;15.0;2.0
2722;Leeuwarden;2015;58820.0;30938.0;6384.0;20922.0;434.0;0.0;0.0;0.0;0.0;2810.0;388.0;0.0;27882.0;11470.0;;;11144.0;781.0;2704.0;1541.0;242.0;546.0;287.0;59.0;194.0;4.0;0.0;0.0;0.0;0.0;26.0;4.0;0.0;259.0;106.0;;;103.0;7.0;25.0;14.0;2.0
2723;Leeuwarden;2016;58861.0;31106.0;6384.0;20938.0;458.0;0.0;0.0;0.0;0.0;2938.0;388.0;0.0;27755.0;11224.0;;;11353.0;781.0;2509.0;1647.0;241.0;546.0;288.0;59.0;194.0;4.0;0.0;0.0;0.0;0.0;27.0;4.0;0.0;257.0;104.0;;;105.0;7.0;23.0;15.0;2.0
2724;Leeuwarderadeel;2005;3656.0;1970.0;862.0;1076.0;29.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;1686.0;447.0;;;995.0;;144.0;100.0;;346.0;186.0;82.0;102.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;159.0;42.0;;;94.0;;14.0;9.0;
2725;Leeuwarderadeel;2006;3142.0;1273.0;124.0;1117.0;29.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;1868.0;469.0;;;1009.0;;279.0;111.0;;299.0;121.0;12.0;106.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;178.0;45.0;;;96.0;;27.0;11.0;
2726;Leeuwarderadeel;2007;3145.0;1288.0;108.0;1151.0;27.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;1857.0;559.0;;;1012.0;;163.0;123.0;;303.0;124.0;10.0;111.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;179.0;54.0;;;97.0;;16.0;12.0;
2727;Leeuwarderadeel;2008;3362.0;1410.0;103.0;1262.0;42.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;1952.0;604.0;0.0;0.0;958.0;0.0;255.0;130.0;5.0;324.0;136.0;10.0;122.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;188.0;58.0;0.0;0.0;92.0;0.0;25.0;13.0;0.0
2728;Leeuwarderadeel;2009;3533.0;1618.0;119.0;1454.0;42.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;1915.0;650.0;0.0;0.0;907.0;0.0;200.0;153.0;5.0;341.0;156.0;11.0;140.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;185.0;63.0;0.0;0.0;88.0;0.0;19.0;15.0;0.0
2729;Leeuwarderadeel;2010;3664.0;1683.0;123.0;1513.0;44.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;1981.0;704.0;0.0;0.0;964.0;0.0;150.0;158.0;5.0;351.0;161.0;12.0;145.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;190.0;67.0;0.0;0.0;92.0;0.0;14.0;15.0;0.0
2730;Leeuwarderadeel;2011;3911.0;1732.0;133.0;1554.0;41.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;2179.0;829.0;0.0;0.0;1020.0;0.0;152.0;166.0;12.0;377.0;167.0;13.0;150.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;210.0;80.0;0.0;0.0;98.0;0.0;15.0;16.0;1.0
2731;Leeuwarderadeel;2012;4031.0;1782.0;136.0;1600.0;42.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;2249.0;895.0;0.0;0.0;1020.0;0.0;152.0;170.0;12.0;390.0;172.0;13.0;155.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;218.0;87.0;0.0;0.0;99.0;0.0;15.0;16.0;1.0
2732;Leeuwarderadeel;2013;4170.0;1844.0;139.0;1650.0;51.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;2326.0;953.0;0.0;0.0;1038.0;0.0;152.0;171.0;12.0;404.0;179.0;13.0;160.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;225.0;92.0;0.0;0.0;101.0;0.0;15.0;17.0;1.0
2733;Leeuwarderadeel;2014;4287.0;1906.0;141.0;1714.0;47.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;2381.0;1008.0;0.0;0.0;1038.0;0.0;152.0;171.0;12.0;417.0;185.0;14.0;167.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;232.0;98.0;0.0;0.0;101.0;0.0;15.0;17.0;1.0
2734;Leeuwarderadeel;2015;4291.0;1908.0;143.0;1715.0;46.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;2383.0;937.0;;;1111.0;0.0;152.0;171.0;12.0;420.0;187.0;14.0;168.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;233.0;92.0;;;109.0;0.0;15.0;17.0;1.0
2735;Leeuwarderadeel;2016;4298.0;1915.0;143.0;1715.0;53.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;2383.0;898.0;;;1150.0;0.0;152.0;171.0;12.0;422.0;188.0;14.0;169.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;234.0;88.0;;;113.0;0.0;15.0;17.0;1.0
2736;Leiden;2005;68972.0;65493.0;25974.0;25370.0;0.0;758.0;522.0;0.0;0.0;6809.0;6060.0;0.0;3479.0;326.0;;;0.0;;1598.0;1554.0;;583.0;553.0;219.0;214.0;0.0;6.0;4.0;0.0;0.0;58.0;51.0;0.0;29.0;3.0;;;0.0;;14.0;13.0;
2737;Leiden;2006;56878.0;47483.0;6317.0;26508.0;0.0;858.0;522.0;0.0;0.0;7058.0;6220.0;0.0;9395.0;6143.0;;;0.0;;1711.0;1541.0;;481.0;401.0;53.0;224.0;0.0;7.0;4.0;0.0;0.0;60.0;53.0;0.0;79.0;52.0;;;0.0;;14.0;13.0;
2738;Leiden;2007;65434.0;51088.0;9049.0;27713.0;0.0;376.0;522.0;0.0;0.0;7133.0;6295.0;0.0;14346.0;4498.0;;;6628.0;;1711.0;1509.0;;557.0;435.0;77.0;236.0;0.0;3.0;4.0;0.0;0.0;61.0;54.0;0.0;122.0;38.0;;;56.0;;15.0;13.0;
2739;Leiden;2008;68511.0;53127.0;9928.0;28880.0;0.0;436.0;0.0;0.0;0.0;7295.0;6588.0;0.0;15384.0;4993.0;0.0;0.0;6843.0;0.0;1728.0;1453.0;367.0;586.0;454.0;85.0;247.0;0.0;4.0;0.0;0.0;0.0;62.0;56.0;0.0;132.0;43.0;0.0;0.0;59.0;0.0;15.0;12.0;3.0
2740;Leiden;2009;72296.0;55029.0;10081.0;30138.0;0.0;399.0;0.0;0.0;0.0;7320.0;7091.0;0.0;17267.0;5223.0;0.0;0.0;7845.0;0.0;2365.0;1456.0;378.0;618.0;471.0;86.0;258.0;0.0;3.0;0.0;0.0;0.0;63.0;61.0;0.0;148.0;45.0;0.0;0.0;67.0;0.0;20.0;12.0;3.0
2741;Leiden;2010;74942.0;56819.0;10335.0;30840.0;0.0;419.0;0.0;0.0;0.0;8045.0;7180.0;0.0;18123.0;5317.0;0.0;0.0;8146.0;0.0;2394.0;1872.0;394.0;639.0;484.0;88.0;263.0;0.0;4.0;0.0;0.0;0.0;69.0;61.0;0.0;154.0;45.0;0.0;0.0;69.0;0.0;20.0;16.0;3.0
2742;Leiden;2011;77357.0;58345.0;10907.0;31300.0;0.0;443.0;0.0;0.0;0.0;8120.0;7575.0;0.0;19012.0;5404.0;0.0;0.0;8867.0;0.0;2430.0;1900.0;411.0;656.0;495.0;92.0;265.0;0.0;4.0;0.0;0.0;0.0;69.0;64.0;0.0;161.0;46.0;0.0;0.0;75.0;0.0;21.0;16.0;3.0
2743;Leiden;2012;79454.0;58936.0;11378.0;32204.0;0.0;380.0;0.0;0.0;0.0;7247.0;7727.0;0.0;20518.0;5527.0;0.0;0.0;9477.0;0.0;2839.0;2250.0;425.0;669.0;496.0;96.0;271.0;0.0;3.0;0.0;0.0;0.0;61.0;65.0;0.0;173.0;47.0;0.0;0.0;80.0;0.0;24.0;19.0;4.0
2744;Leiden;2013;82861.0;61491.0;11890.0;32907.0;0.0;380.0;0.0;0.0;0.0;8363.0;7951.0;0.0;21370.0;5656.0;0.0;0.0;10039.0;0.0;2884.0;2359.0;432.0;692.0;514.0;99.0;275.0;0.0;3.0;0.0;0.0;0.0;70.0;66.0;0.0;178.0;47.0;0.0;0.0;84.0;0.0;24.0;20.0;4.0
2745;Leiden;2014;86377.0;63529.0;12214.0;33248.0;0.0;380.0;0.0;0.0;0.0;9608.0;8079.0;0.0;22848.0;5747.0;0.0;0.0;10556.0;0.0;3653.0;2453.0;439.0;713.0;524.0;101.0;274.0;0.0;3.0;0.0;0.0;0.0;79.0;67.0;0.0;189.0;47.0;0.0;0.0;87.0;0.0;30.0;20.0;4.0
2746;Leiden;2015;86505.0;64096.0;12574.0;33450.0;0.0;380.0;0.0;0.0;0.0;9508.0;8184.0;0.0;22409.0;5968.0;;;11045.0;0.0;2698.0;2253.0;445.0;712.0;527.0;103.0;275.0;0.0;3.0;0.0;0.0;0.0;78.0;67.0;0.0;184.0;49.0;;;91.0;0.0;22.0;19.0;4.0
2747;Leiden;2016;89841.0;66699.0;12620.0;34135.0;0.0;380.0;0.0;0.0;0.0;11315.0;8249.0;0.0;23142.0;6041.0;;;11189.0;0.0;3229.0;2235.0;448.0;733.0;544.0;103.0;279.0;0.0;3.0;0.0;0.0;0.0;92.0;67.0;0.0;189.0;49.0;;;91.0;0.0;26.0;18.0;4.0
2748;Leiderdorp;2005;10253.0;6156.0;2560.0;3209.0;98.0;86.0;0.0;0.0;0.0;0.0;203.0;0.0;4097.0;482.0;;;2999.0;;300.0;316.0;;391.0;235.0;98.0;123.0;4.0;3.0;0.0;0.0;0.0;0.0;8.0;0.0;156.0;18.0;;;114.0;;11.0;12.0;
2749;Leiderdorp;2006;8544.0;4433.0;499.0;3149.0;99.0;50.0;0.0;0.0;0.0;0.0;636.0;0.0;4111.0;564.0;;;3059.0;;300.0;188.0;;328.0;170.0;19.0;121.0;4.0;2.0;0.0;0.0;0.0;0.0;24.0;0.0;158.0;22.0;;;117.0;;12.0;7.0;
2750;Leiderdorp;2007;9132.0;4793.0;518.0;3355.0;99.0;51.0;132.0;0.0;0.0;0.0;638.0;0.0;4339.0;668.0;;;2882.0;;601.0;188.0;;350.0;184.0;20.0;129.0;4.0;2.0;5.0;0.0;0.0;0.0;24.0;0.0;166.0;26.0;;;110.0;;23.0;7.0;
2751;Leiderdorp;2008;9569.0;4682.0;526.0;3487.0;99.0;50.0;0.0;0.0;0.0;0.0;520.0;0.0;4887.0;784.0;0.0;0.0;2926.0;137.0;701.0;330.0;10.0;363.0;178.0;20.0;132.0;4.0;2.0;0.0;0.0;0.0;0.0;20.0;0.0;185.0;30.0;0.0;0.0;111.0;5.0;27.0;13.0;0.0
2752;Leiderdorp;2009;10115.0;4852.0;504.0;3671.0;103.0;52.0;0.0;0.0;0.0;0.0;522.0;0.0;5263.0;956.0;0.0;0.0;3051.0;143.0;716.0;386.0;11.0;382.0;183.0;19.0;139.0;4.0;2.0;0.0;0.0;0.0;0.0;20.0;0.0;199.0;36.0;0.0;0.0;115.0;5.0;27.0;15.0;0.0
2753;Leiderdorp;2010;12298.0;6390.0;681.0;4998.0;104.0;67.0;0.0;0.0;0.0;0.0;540.0;0.0;5909.0;1131.0;0.0;0.0;3173.0;394.0;787.0;413.0;11.0;465.0;242.0;26.0;189.0;4.0;3.0;0.0;0.0;0.0;0.0;20.0;0.0;224.0;43.0;0.0;0.0;120.0;15.0;30.0;16.0;0.0
2754;Leiderdorp;2011;12383.0;6778.0;805.0;5287.0;90.0;58.0;0.0;0.0;0.0;0.0;538.0;0.0;5605.0;1157.0;0.0;0.0;3160.0;400.0;408.0;469.0;11.0;465.0;255.0;30.0;199.0;3.0;2.0;0.0;0.0;0.0;0.0;20.0;0.0;211.0;43.0;0.0;0.0;119.0;15.0;15.0;18.0;0.0
2755;Leiderdorp;2012;12779.0;7058.0;821.0;5527.0;86.0;75.0;0.0;0.0;0.0;0.0;549.0;0.0;5721.0;1245.0;0.0;0.0;3163.0;399.0;448.0;455.0;11.0;479.0;264.0;31.0;207.0;3.0;3.0;0.0;0.0;0.0;0.0;21.0;0.0;214.0;47.0;0.0;0.0;118.0;15.0;17.0;17.0;0.0
2756;Leiderdorp;2013;13085.0;7339.0;846.0;5720.0;88.0;77.0;0.0;0.0;0.0;0.0;608.0;0.0;5746.0;1338.0;0.0;0.0;3096.0;348.0;467.0;486.0;11.0;489.0;274.0;32.0;214.0;3.0;3.0;0.0;0.0;0.0;0.0;23.0;0.0;215.0;50.0;0.0;0.0;116.0;13.0;17.0;18.0;0.0
2757;Leiderdorp;2014;13156.0;7652.0;904.0;5943.0;90.0;95.0;0.0;0.0;0.0;0.0;620.0;0.0;5504.0;1434.0;0.0;0.0;2926.0;365.0;292.0;476.0;11.0;491.0;285.0;34.0;222.0;3.0;4.0;0.0;0.0;0.0;0.0;23.0;0.0;205.0;53.0;0.0;0.0;109.0;14.0;11.0;18.0;0.0
2758;Leiderdorp;2015;13270.0;7737.0;891.0;6034.0;90.0;96.0;0.0;0.0;0.0;0.0;626.0;0.0;5533.0;1475.0;;;2892.0;379.0;295.0;481.0;11.0;495.0;289.0;33.0;225.0;3.0;4.0;0.0;0.0;0.0;0.0;23.0;0.0;206.0;55.0;;;108.0;14.0;11.0;18.0;0.0
2759;Leiderdorp;2016;13698.0;7954.0;923.0;6218.0;93.0;98.0;0.0;0.0;0.0;0.0;622.0;0.0;5744.0;1619.0;;;2964.0;429.0;295.0;426.0;11.0;507.0;294.0;34.0;230.0;3.0;4.0;0.0;0.0;0.0;0.0;23.0;0.0;213.0;60.0;;;110.0;16.0;11.0;16.0;0.0
2760;Leidschendam-Voorburg;2005;30762.0;15696.0;6575.0;8194.0;164.0;95.0;0.0;0.0;0.0;105.0;563.0;0.0;15066.0;3886.0;;;9716.0;;401.0;1063.0;;416.0;212.0;89.0;111.0;2.0;1.0;0.0;0.0;0.0;1.0;8.0;0.0;204.0;53.0;;;131.0;;5.0;14.0;
2761;Leidschendam-Voorburg;2006;26803.0;10402.0;1179.0;8314.0;176.0;96.0;0.0;0.0;0.0;110.0;528.0;0.0;16400.0;3665.0;;;9864.0;;1756.0;1115.0;;365.0;142.0;16.0;113.0;2.0;1.0;0.0;0.0;0.0;1.0;7.0;0.0;224.0;50.0;;;135.0;;24.0;15.0;
2762;Leidschendam-Voorburg;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2763;Leidschendam-Voorburg;2008;28211.0;10965.0;1270.0;8680.0;190.0;110.0;0.0;0.0;0.0;147.0;568.0;0.0;17246.0;3545.0;0.0;0.0;10200.0;1012.0;1231.0;1179.0;79.0;388.0;151.0;17.0;119.0;3.0;2.0;0.0;0.0;0.0;2.0;8.0;0.0;237.0;49.0;0.0;0.0;140.0;14.0;17.0;16.0;1.0
2764;Leidschendam-Voorburg;2009;29240.0;10864.0;1302.0;8452.0;190.0;125.0;0.0;0.0;0.0;173.0;622.0;0.0;18376.0;3684.0;0.0;0.0;10732.0;1037.0;1521.0;1312.0;90.0;402.0;149.0;18.0;116.0;3.0;2.0;0.0;0.0;0.0;2.0;9.0;0.0;253.0;51.0;0.0;0.0;148.0;14.0;21.0;18.0;1.0
2765;Leidschendam-Voorburg;2010;29075.0;11101.0;1113.0;8930.0;192.0;126.0;0.0;0.0;0.0;190.0;550.0;0.0;17974.0;3809.0;0.0;0.0;10701.0;1042.0;918.0;1428.0;76.0;403.0;154.0;15.0;124.0;3.0;2.0;0.0;0.0;0.0;3.0;8.0;0.0;249.0;53.0;0.0;0.0;148.0;14.0;13.0;20.0;1.0
2766;Leidschendam-Voorburg;2011;28422.0;10932.0;1038.0;8871.0;195.0;96.0;0.0;0.0;0.0;174.0;558.0;0.0;17490.0;3927.0;0.0;0.0;9692.0;1058.0;1340.0;1402.0;71.0;394.0;152.0;14.0;123.0;3.0;1.0;0.0;0.0;0.0;2.0;8.0;0.0;243.0;54.0;0.0;0.0;134.0;15.0;19.0;19.0;1.0
