ID;Gemeenten;Perioden;TotaalHeffingenIn1000Euro_1;TotaalBelastingen_2;OnroerendeZaakbelastingGebruikers_3;OnroerendeZaakbelastingEigenaren_4;Hondenbelasting_5;Toeristenbelasting_6;Reclamebelasting_7;Baatbelasting_8;Forensenbelasting_9;Parkeerbelasting_10;Precariobelasting_11;RoerendeWoonEnBedrijfsrBelastingen_12;TotaalRetributies_13;RioolheffingGecombineerd_14;RioolheffingHuishoudelijkBedrijfafval_15;RioolheffingGrondEnHemelwater_16;ReinigingsrechtenEnAfvalstoffenheffing_17;Begraafplaatsrechten_18;Bouwvergunningen_19;SecretarielegesBurgerzaken_20;Marktgelden_21;TotaalHeffingenEuroPerInwoner_22;TotaalBelastingen_23;OnroerendeZaakbelastingGebruikers_24;OnroerendeZaakbelastingEigenaren_25;Hondenbelasting_26;Toeristenbelasting_27;Reclamebelasting_28;Baatbelasting_29;Forensenbelasting_30;Parkeerbelasting_31;Precariobelasting_32;RoerendeWoonEnBedrijfsrBelastingen_33;TotaalRetributies_34;RioolheffingGecombineerd_35;RioolheffingHuishoudelijkBedrijfafval_36;RioolheffingGrondEnHemelwater_37;ReinigingsrechtenEnAfvalstoffenheffing_38;Begraafplaatsrechten_39;Bouwvergunningen_40;SecretarielegesBurgerzaken_41;Marktgelden_42
3059;Maasgouw;2016;8795.0;3914.0;373.0;3023.0;140.0;176.0;0.0;0.0;131.0;71.0;0.0;0.0;4881.0;2449.0;;;1599.0;92.0;264.0;467.0;10.0;370.0;165.0;16.0;127.0;6.0;7.0;0.0;0.0;6.0;3.0;0.0;0.0;205.0;103.0;;;67.0;4.0;11.0;20.0;0.0
3060;Maassluis;2005;12010.0;5805.0;2194.0;2837.0;113.0;0.0;0.0;0.0;0.0;0.0;661.0;0.0;6205.0;1293.0;;;3799.0;;706.0;407.0;;370.0;179.0;68.0;87.0;3.0;0.0;0.0;0.0;0.0;0.0;20.0;0.0;191.0;40.0;;;117.0;;22.0;13.0;
3061;Maassluis;2006;9987.0;4145.0;357.0;2976.0;118.0;0.0;0.0;0.0;0.0;0.0;693.0;0.0;5842.0;1282.0;;;3931.0;;213.0;416.0;;313.0;130.0;11.0;93.0;4.0;0.0;0.0;0.0;0.0;0.0;22.0;0.0;183.0;40.0;;;123.0;;7.0;13.0;
3062;Maassluis;2007;11244.0;4253.0;379.0;3052.0;127.0;0.0;0.0;0.0;0.0;0.0;695.0;0.0;6991.0;1353.0;;;4012.0;;1084.0;542.0;;356.0;135.0;12.0;97.0;4.0;0.0;0.0;0.0;0.0;0.0;22.0;0.0;221.0;43.0;;;127.0;;34.0;17.0;
3063;Maassluis;2008;14995.0;4455.0;404.0;3218.0;123.0;0.0;0.0;0.0;0.0;0.0;710.0;0.0;10541.0;3531.0;0.0;0.0;5335.0;782.0;315.0;528.0;49.0;478.0;142.0;13.0;102.0;4.0;0.0;0.0;0.0;0.0;0.0;23.0;0.0;336.0;112.0;0.0;0.0;170.0;25.0;10.0;17.0;2.0
3064;Maassluis;2009;11705.0;4420.0;305.0;3268.0;128.0;0.0;0.0;0.0;0.0;0.0;720.0;0.0;7285.0;1387.0;0.0;0.0;4638.0;242.0;401.0;574.0;42.0;373.0;141.0;10.0;104.0;4.0;0.0;0.0;0.0;0.0;0.0;23.0;0.0;232.0;44.0;0.0;0.0;148.0;8.0;13.0;18.0;1.0
3065;Maassluis;2010;12572.0;5093.0;480.0;3727.0;126.0;0.0;0.0;0.0;0.0;0.0;760.0;0.0;7479.0;1752.0;0.0;0.0;4592.0;247.0;269.0;578.0;41.0;398.0;161.0;15.0;118.0;4.0;0.0;0.0;0.0;0.0;0.0;24.0;0.0;237.0;55.0;0.0;0.0;145.0;8.0;9.0;18.0;1.0
3066;Maassluis;2011;13030.0;5209.0;479.0;4289.0;129.0;0.0;0.0;0.0;0.0;0.0;312.0;0.0;7821.0;2235.0;0.0;0.0;4081.0;316.0;550.0;597.0;42.0;408.0;163.0;15.0;134.0;4.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;245.0;70.0;0.0;0.0;128.0;10.0;17.0;19.0;1.0
3067;Maassluis;2012;13784.0;5348.0;465.0;4425.0;135.0;0.0;0.0;0.0;0.0;0.0;323.0;0.0;8436.0;2506.0;0.0;0.0;4094.0;355.0;864.0;573.0;44.0;433.0;168.0;15.0;139.0;4.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;265.0;79.0;0.0;0.0;129.0;11.0;27.0;18.0;1.0
3068;Maassluis;2013;13180.0;5488.0;496.0;4544.0;133.0;0.0;0.0;0.0;0.0;0.0;315.0;0.0;7692.0;2513.0;0.0;0.0;4135.0;284.0;206.0;514.0;40.0;412.0;172.0;16.0;142.0;4.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;240.0;79.0;0.0;0.0;129.0;9.0;6.0;16.0;1.0
3069;Maassluis;2014;13187.0;5500.0;479.0;4563.0;135.0;0.0;0.0;0.0;0.0;0.0;323.0;0.0;7687.0;2509.0;0.0;0.0;4051.0;298.0;221.0;568.0;40.0;411.0;171.0;15.0;142.0;4.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;240.0;78.0;0.0;0.0;126.0;9.0;7.0;18.0;1.0
3070;Maassluis;2015;14003.0;6376.0;673.0;5233.0;138.0;0.0;0.0;0.0;0.0;0.0;332.0;0.0;7627.0;2661.0;;;3791.0;387.0;155.0;591.0;42.0;435.0;198.0;21.0;163.0;4.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;237.0;83.0;;;118.0;12.0;5.0;18.0;1.0
3071;Maassluis;2016;14022.0;5889.0;588.0;4824.0;140.0;0.0;0.0;0.0;0.0;0.0;337.0;0.0;8133.0;2610.0;;;3912.0;293.0;645.0;631.0;42.0;434.0;182.0;18.0;149.0;4.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;252.0;81.0;;;121.0;9.0;20.0;20.0;1.0
3072;Maastricht;2005;71121.0;44810.0;13992.0;17964.0;382.0;1400.0;0.0;40.0;0.0;8182.0;2850.0;0.0;26311.0;8003.0;;;12845.0;;3580.0;1883.0;;586.0;369.0;115.0;148.0;3.0;12.0;0.0;0.0;0.0;67.0;23.0;0.0;217.0;66.0;;;106.0;;29.0;16.0;
3073;Maastricht;2006;60249.0;32161.0;5060.0;17841.0;420.0;1480.0;0.0;4.0;0.0;6840.0;516.0;0.0;28088.0;8526.0;;;12425.0;;4447.0;2690.0;;501.0;268.0;42.0;148.0;3.0;12.0;0.0;0.0;0.0;57.0;4.0;0.0;234.0;71.0;;;103.0;;37.0;22.0;
3074;Maastricht;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3075;Maastricht;2008;66276.0;34739.0;5505.0;19096.0;450.0;2213.0;0.0;0.0;0.0;6614.0;861.0;0.0;31537.0;10075.0;0.0;0.0;14597.0;389.0;4066.0;2063.0;347.0;562.0;294.0;47.0;162.0;4.0;19.0;0.0;0.0;0.0;56.0;7.0;0.0;267.0;85.0;0.0;0.0;124.0;3.0;34.0;17.0;3.0
3076;Maastricht;2009;72032.0;39048.0;5978.0;20279.0;457.0;2298.0;649.0;-189.0;0.0;8659.0;917.0;0.0;32984.0;10661.0;0.0;0.0;15067.0;541.0;3954.0;2397.0;364.0;609.0;330.0;51.0;171.0;4.0;19.0;5.0;-2.0;0.0;73.0;8.0;0.0;279.0;90.0;0.0;0.0;127.0;5.0;33.0;20.0;3.0
3077;Maastricht;2010;76084.0;40159.0;6058.0;20536.0;552.0;2583.0;620.0;0.0;0.0;8794.0;1016.0;0.0;35925.0;11517.0;0.0;0.0;16897.0;413.0;4422.0;2270.0;406.0;642.0;339.0;51.0;173.0;5.0;22.0;5.0;0.0;0.0;74.0;9.0;0.0;303.0;97.0;0.0;0.0;143.0;3.0;37.0;19.0;3.0
3078;Maastricht;2011;77918.0;41897.0;6232.0;21056.0;716.0;2555.0;723.0;0.0;0.0;9471.0;1144.0;0.0;36021.0;11411.0;0.0;0.0;17777.0;543.0;3576.0;2307.0;407.0;651.0;350.0;52.0;176.0;6.0;21.0;6.0;0.0;0.0;79.0;10.0;0.0;301.0;95.0;0.0;0.0;149.0;5.0;30.0;19.0;3.0
3079;Maastricht;2012;79610.0;42468.0;6583.0;21542.0;742.0;2746.0;692.0;0.0;0.0;9340.0;823.0;0.0;37142.0;12034.0;0.0;0.0;18083.0;664.0;3514.0;2427.0;420.0;658.0;351.0;54.0;178.0;6.0;23.0;6.0;0.0;0.0;77.0;7.0;0.0;307.0;99.0;0.0;0.0;149.0;5.0;29.0;20.0;3.0
3080;Maastricht;2013;80291.0;44964.0;6386.0;22627.0;747.0;2683.0;680.0;0.0;0.0;10632.0;1209.0;0.0;35327.0;12273.0;0.0;0.0;16162.0;676.0;3543.0;2244.0;429.0;659.0;369.0;52.0;186.0;6.0;22.0;6.0;0.0;0.0;87.0;10.0;0.0;290.0;101.0;0.0;0.0;133.0;6.0;29.0;18.0;4.0
3081;Maastricht;2014;80580.0;45193.0;6386.0;22823.0;809.0;2510.0;747.0;0.0;0.0;10753.0;1165.0;0.0;35387.0;12904.0;0.0;0.0;15540.0;485.0;3444.0;2571.0;443.0;658.0;369.0;52.0;186.0;7.0;20.0;6.0;0.0;0.0;88.0;10.0;0.0;289.0;105.0;0.0;0.0;127.0;4.0;28.0;21.0;4.0
3082;Maastricht;2015;79393.0;44986.0;6333.0;23368.0;793.0;3447.0;702.0;0.0;0.0;9459.0;884.0;0.0;34407.0;12415.0;;;14404.0;644.0;3778.0;2758.0;408.0;649.0;368.0;52.0;191.0;6.0;28.0;6.0;0.0;0.0;77.0;7.0;0.0;281.0;101.0;;;118.0;5.0;31.0;23.0;3.0
3083;Maastricht;2016;82247.0;45470.0;6557.0;22876.0;785.0;4071.0;682.0;0.0;0.0;9827.0;672.0;0.0;36777.0;12683.0;;;14531.0;503.0;5568.0;3053.0;439.0;671.0;371.0;54.0;187.0;6.0;33.0;6.0;0.0;0.0;80.0;5.0;0.0;300.0;104.0;;;119.0;4.0;45.0;25.0;4.0
3084;Margraten;2005;5090.0;2576.0;1023.0;1321.0;52.0;168.0;0.0;0.0;12.0;0.0;0.0;0.0;2514.0;897.0;;;1112.0;;374.0;131.0;;377.0;191.0;76.0;98.0;4.0;12.0;0.0;0.0;1.0;0.0;0.0;0.0;186.0;66.0;;;82.0;;28.0;10.0;
3085;Margraten;2006;4489.0;1777.0;138.0;1392.0;56.0;185.0;0.0;0.0;6.0;0.0;0.0;0.0;2712.0;947.0;;;1121.0;;508.0;136.0;;332.0;131.0;10.0;103.0;4.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;201.0;70.0;;;83.0;;38.0;10.0;
3086;Margraten;2007;4588.0;1927.0;162.0;1496.0;58.0;206.0;0.0;0.0;5.0;0.0;0.0;0.0;2661.0;1067.0;;;1121.0;;235.0;238.0;;339.0;143.0;12.0;111.0;4.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;197.0;79.0;;;83.0;;17.0;18.0;
3087;Margraten;2008;4810.0;2033.0;215.0;1561.0;60.0;191.0;0.0;0.0;6.0;0.0;0.0;0.0;2777.0;1221.0;0.0;0.0;1089.0;0.0;272.0;194.0;1.0;355.0;150.0;16.0;115.0;4.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;205.0;90.0;0.0;0.0;80.0;0.0;20.0;14.0;0.0
3088;Margraten;2009;4905.0;2075.0;211.0;1619.0;61.0;179.0;0.0;0.0;5.0;0.0;0.0;0.0;2830.0;1375.0;0.0;0.0;1058.0;0.0;204.0;192.0;1.0;368.0;155.0;16.0;121.0;5.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;212.0;103.0;0.0;0.0;79.0;0.0;15.0;14.0;0.0
3089;Margraten;2010;5098.0;2142.0;219.0;1647.0;60.0;210.0;0.0;0.0;6.0;0.0;0.0;0.0;2956.0;1487.0;0.0;0.0;1017.0;0.0;257.0;194.0;1.0;380.0;160.0;16.0;123.0;4.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;221.0;111.0;0.0;0.0;76.0;0.0;19.0;14.0;0.0
3090;Margraten;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3091;Margraten;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3092;Margraten;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3093;Margraten;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3094;Margraten;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3095;Margraten;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3096;De Marne;2005;4714.0;1842.0;935.0;732.0;0.0;105.0;0.0;0.0;70.0;0.0;0.0;0.0;2872.0;1111.0;;;1421.0;;217.0;123.0;;417.0;163.0;83.0;65.0;0.0;9.0;0.0;0.0;6.0;0.0;0.0;0.0;254.0;98.0;;;126.0;;19.0;11.0;
3097;De Marne;2006;4465.0;1396.0;635.0;595.0;0.0;97.0;0.0;0.0;69.0;0.0;0.0;0.0;3069.0;1282.0;;;1474.0;;192.0;121.0;;402.0;126.0;57.0;54.0;0.0;9.0;0.0;0.0;6.0;0.0;0.0;0.0;276.0;115.0;;;133.0;;17.0;11.0;
3098;De Marne;2007;4325.0;1421.0;233.0;996.0;0.0;121.0;0.0;0.0;71.0;0.0;0.0;0.0;2904.0;1279.0;;;1275.0;;205.0;145.0;;402.0;132.0;22.0;93.0;0.0;11.0;0.0;0.0;7.0;0.0;0.0;0.0;270.0;119.0;;;119.0;;19.0;13.0;
3099;De Marne;2008;4739.0;1462.0;299.0;992.0;0.0;101.0;0.0;0.0;70.0;0.0;0.0;0.0;3277.0;1470.0;0.0;0.0;1286.0;97.0;259.0;165.0;0.0;443.0;137.0;28.0;93.0;0.0;9.0;0.0;0.0;7.0;0.0;0.0;0.0;306.0;137.0;0.0;0.0;120.0;9.0;24.0;15.0;0.0
3100;De Marne;2009;5057.0;1645.0;649.0;804.0;0.0;118.0;0.0;0.0;74.0;0.0;0.0;0.0;3412.0;1423.0;0.0;0.0;1258.0;110.0;450.0;169.0;2.0;478.0;155.0;61.0;76.0;0.0;11.0;0.0;0.0;7.0;0.0;0.0;0.0;322.0;134.0;0.0;0.0;119.0;10.0;43.0;16.0;0.0
3101;De Marne;2010;5281.0;1818.0;691.0;820.0;0.0;221.0;0.0;0.0;86.0;0.0;0.0;0.0;3463.0;1506.0;0.0;0.0;1296.0;139.0;351.0;168.0;3.0;502.0;173.0;66.0;78.0;0.0;21.0;0.0;0.0;8.0;0.0;0.0;0.0;329.0;143.0;0.0;0.0;123.0;13.0;33.0;16.0;0.0
3102;De Marne;2011;5416.0;2000.0;315.0;1350.0;0.0;221.0;0.0;0.0;114.0;0.0;0.0;0.0;3416.0;1530.0;0.0;0.0;1278.0;153.0;295.0;156.0;4.0;516.0;190.0;30.0;129.0;0.0;21.0;0.0;0.0;11.0;0.0;0.0;0.0;325.0;146.0;0.0;0.0;122.0;15.0;28.0;15.0;0.0
3103;De Marne;2012;5682.0;2218.0;858.0;956.0;0.0;261.0;0.0;0.0;143.0;0.0;0.0;0.0;3464.0;1652.0;0.0;0.0;1346.0;157.0;156.0;149.0;4.0;545.0;213.0;82.0;92.0;0.0;25.0;0.0;0.0;14.0;0.0;0.0;0.0;332.0;158.0;0.0;0.0;129.0;15.0;15.0;14.0;0.0
3104;De Marne;2013;6244.0;2503.0;409.0;1638.0;0.0;294.0;0.0;0.0;162.0;0.0;0.0;0.0;3741.0;1764.0;0.0;0.0;1364.0;175.0;301.0;133.0;4.0;604.0;242.0;40.0;158.0;0.0;28.0;0.0;0.0;16.0;0.0;0.0;0.0;362.0;171.0;0.0;0.0;132.0;17.0;29.0;13.0;0.0
3105;De Marne;2014;6187.0;2689.0;417.0;1814.0;0.0;292.0;0.0;0.0;166.0;0.0;0.0;0.0;3498.0;1804.0;0.0;0.0;1221.0;163.0;145.0;161.0;4.0;606.0;263.0;41.0;178.0;0.0;29.0;0.0;0.0;16.0;0.0;0.0;0.0;343.0;177.0;0.0;0.0;120.0;16.0;14.0;16.0;0.0
3106;De Marne;2015;6622.0;2933.0;538.0;1927.0;0.0;285.0;0.0;0.0;183.0;0.0;0.0;0.0;3689.0;1826.0;;;1270.0;147.0;277.0;166.0;3.0;652.0;289.0;53.0;190.0;0.0;28.0;0.0;0.0;18.0;0.0;0.0;0.0;363.0;180.0;;;125.0;14.0;27.0;16.0;0.0
3107;De Marne;2016;6681.0;3159.0;545.0;2128.0;0.0;309.0;0.0;0.0;177.0;0.0;0.0;0.0;3522.0;1842.0;;;1207.0;119.0;177.0;174.0;3.0;661.0;313.0;54.0;211.0;0.0;31.0;0.0;0.0;18.0;0.0;0.0;0.0;349.0;182.0;;;119.0;12.0;18.0;17.0;0.0
3108;Marum;2005;3567.0;1570.0;687.0;882.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1997.0;607.0;;;1049.0;;207.0;134.0;;354.0;156.0;68.0;87.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;198.0;60.0;;;104.0;;21.0;13.0;
3109;Marum;2006;3431.0;1081.0;170.0;915.0;0.0;0.0;0.0;0.0;-4.0;0.0;0.0;0.0;2350.0;677.0;;;1099.0;;415.0;159.0;;340.0;107.0;17.0;91.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;233.0;67.0;;;109.0;;41.0;16.0;
3110;Marum;2007;3652.0;1146.0;138.0;1007.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;2506.0;753.0;;;1218.0;;339.0;196.0;;363.0;114.0;14.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;249.0;75.0;;;121.0;;34.0;19.0;
3111;Marum;2008;3588.0;1210.0;150.0;1060.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2378.0;777.0;0.0;0.0;909.0;90.0;411.0;191.0;0.0;351.0;118.0;15.0;104.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;233.0;76.0;0.0;0.0;89.0;9.0;40.0;19.0;0.0
3112;Marum;2009;3794.0;1279.0;155.0;1124.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2515.0;872.0;0.0;0.0;1002.0;77.0;356.0;208.0;0.0;367.0;124.0;15.0;109.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;244.0;84.0;0.0;0.0;97.0;7.0;34.0;20.0;0.0
3113;Marum;2010;3785.0;1337.0;177.0;1160.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2448.0;1016.0;0.0;0.0;955.0;68.0;218.0;191.0;0.0;362.0;128.0;17.0;111.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;234.0;97.0;0.0;0.0;91.0;7.0;21.0;18.0;0.0
3114;Marum;2011;4126.0;1405.0;189.0;1216.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2721.0;1295.0;0.0;0.0;980.0;57.0;203.0;186.0;0.0;394.0;134.0;18.0;116.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;260.0;124.0;0.0;0.0;94.0;5.0;19.0;18.0;0.0
3115;Marum;2012;4125.0;1459.0;199.0;1260.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2666.0;1278.0;0.0;0.0;1014.0;105.0;93.0;176.0;0.0;396.0;140.0;19.0;121.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;256.0;123.0;0.0;0.0;97.0;10.0;9.0;17.0;0.0
3116;Marum;2013;3984.0;1482.0;202.0;1280.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2502.0;1314.0;0.0;0.0;862.0;80.0;101.0;145.0;0.0;384.0;143.0;19.0;123.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;241.0;127.0;0.0;0.0;83.0;8.0;10.0;14.0;0.0
3117;Marum;2014;4078.0;1506.0;205.0;1301.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2572.0;1305.0;0.0;0.0;867.0;58.0;183.0;159.0;0.0;393.0;145.0;20.0;125.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;248.0;126.0;0.0;0.0;84.0;6.0;18.0;15.0;0.0
3118;Marum;2015;4235.0;1590.0;219.0;1371.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2645.0;1306.0;;;889.0;80.0;202.0;168.0;0.0;411.0;154.0;21.0;133.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;257.0;127.0;;;86.0;8.0;20.0;16.0;0.0
3119;Marum;2016;4480.0;1639.0;228.0;1411.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2841.0;1232.0;;;1089.0;67.0;272.0;181.0;0.0;435.0;159.0;22.0;137.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;276.0;120.0;;;106.0;7.0;26.0;18.0;0.0
3120;Medemblik;2005;2986.0;1506.0;577.0;771.0;28.0;114.0;0.0;0.0;16.0;0.0;0.0;0.0;1480.0;414.0;;;892.0;;84.0;90.0;;371.0;187.0;72.0;96.0;3.0;14.0;0.0;0.0;2.0;0.0;0.0;0.0;184.0;51.0;;;111.0;;10.0;11.0;
3121;Medemblik;2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3122;Medemblik;2007;5879.0;2844.0;279.0;2285.0;101.0;147.0;0.0;9.0;23.0;0.0;0.0;0.0;3035.0;1724.0;;;0.0;;797.0;514.0;;221.0;107.0;11.0;86.0;4.0;6.0;0.0;0.0;1.0;0.0;0.0;0.0;114.0;65.0;;;0.0;;30.0;19.0;
3123;Medemblik;2008;8516.0;2764.0;293.0;2203.0;106.0;127.0;0.0;9.0;26.0;0.0;0.0;0.0;5752.0;1760.0;0.0;0.0;2841.0;87.0;557.0;494.0;13.0;319.0;104.0;11.0;83.0;4.0;5.0;0.0;0.0;1.0;0.0;0.0;0.0;216.0;66.0;0.0;0.0;106.0;3.0;21.0;19.0;0.0
3124;Medemblik;2009;9043.0;3012.0;295.0;2404.0;113.0;151.0;0.0;9.0;40.0;0.0;0.0;0.0;6031.0;2104.0;0.0;0.0;2963.0;98.0;321.0;533.0;12.0;335.0;111.0;11.0;89.0;4.0;6.0;0.0;0.0;1.0;0.0;0.0;0.0;223.0;78.0;0.0;0.0;110.0;4.0;12.0;20.0;0.0
3125;Medemblik;2010;9575.0;3083.0;304.0;2449.0;118.0;157.0;0.0;9.0;46.0;0.0;0.0;0.0;6492.0;2368.0;0.0;0.0;3013.0;82.0;496.0;521.0;12.0;350.0;113.0;11.0;89.0;4.0;6.0;0.0;0.0;2.0;0.0;0.0;0.0;237.0;86.0;0.0;0.0;110.0;3.0;18.0;19.0;0.0
3126;Medemblik;2011;16507.0;6126.0;897.0;4663.0;185.0;313.0;0.0;9.0;59.0;0.0;0.0;0.0;10381.0;2999.0;0.0;0.0;5298.0;238.0;1036.0;792.0;18.0;385.0;143.0;21.0;109.0;4.0;7.0;0.0;0.0;1.0;0.0;0.0;0.0;242.0;70.0;0.0;0.0;124.0;6.0;24.0;18.0;0.0
3127;Medemblik;2012;16669.0;6526.0;932.0;4767.0;185.0;547.0;0.0;9.0;86.0;0.0;0.0;0.0;10143.0;3229.0;0.0;0.0;5446.0;264.0;462.0;728.0;14.0;387.0;151.0;22.0;111.0;4.0;13.0;0.0;0.0;2.0;0.0;0.0;0.0;235.0;75.0;0.0;0.0;126.0;6.0;11.0;17.0;0.0
3128;Medemblik;2013;16626.0;6392.0;913.0;4771.0;182.0;394.0;0.0;9.0;123.0;0.0;0.0;0.0;10234.0;3217.0;0.0;0.0;5690.0;245.0;469.0;603.0;10.0;384.0;148.0;21.0;110.0;4.0;9.0;0.0;0.0;3.0;0.0;0.0;0.0;237.0;74.0;0.0;0.0;132.0;6.0;11.0;14.0;0.0
3129;Medemblik;2014;17654.0;6431.0;894.0;4802.0;180.0;419.0;0.0;9.0;127.0;0.0;0.0;0.0;11223.0;3515.0;0.0;0.0;5693.0;409.0;882.0;714.0;10.0;408.0;148.0;21.0;111.0;4.0;10.0;0.0;0.0;3.0;0.0;0.0;0.0;259.0;81.0;0.0;0.0;131.0;9.0;20.0;16.0;0.0
3130;Medemblik;2015;17932.0;6554.0;877.0;4929.0;185.0;438.0;0.0;0.0;125.0;0.0;0.0;0.0;11378.0;3537.0;;;6120.0;288.0;657.0;765.0;11.0;411.0;150.0;20.0;113.0;4.0;10.0;0.0;0.0;3.0;0.0;0.0;0.0;261.0;81.0;;;140.0;7.0;15.0;18.0;0.0
3131;Medemblik;2016;18911.0;6809.0;962.0;5072.0;192.0;446.0;0.0;0.0;137.0;0.0;0.0;0.0;12102.0;3730.0;;;6303.0;316.0;901.0;842.0;10.0;432.0;156.0;22.0;116.0;4.0;10.0;0.0;0.0;3.0;0.0;0.0;0.0;277.0;85.0;;;144.0;7.0;21.0;19.0;0.0
3132;Meerlo-Wanssum;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3133;Meerlo-Wanssum;2006;2824.0;1270.0;168.0;846.0;0.0;256.0;0.0;0.0;0.0;0.0;0.0;0.0;1554.0;616.0;;;561.0;;294.0;83.0;;367.0;165.0;22.0;110.0;0.0;33.0;0.0;0.0;0.0;0.0;0.0;0.0;202.0;80.0;;;73.0;;38.0;11.0;
3134;Meerlo-Wanssum;2007;2949.0;1314.0;179.0;879.0;0.0;256.0;0.0;0.0;0.0;0.0;0.0;0.0;1635.0;639.0;;;549.0;;321.0;126.0;;385.0;172.0;23.0;115.0;0.0;33.0;0.0;0.0;0.0;0.0;0.0;0.0;213.0;83.0;;;72.0;;42.0;16.0;
3135;Meerlo-Wanssum;2008;2929.0;1346.0;192.0;918.0;0.0;236.0;0.0;0.0;0.0;0.0;0.0;0.0;1583.0;665.0;0.0;0.0;576.0;0.0;225.0;117.0;0.0;382.0;175.0;25.0;120.0;0.0;31.0;0.0;0.0;0.0;0.0;0.0;0.0;206.0;87.0;0.0;0.0;75.0;0.0;29.0;15.0;0.0
3136;Meerlo-Wanssum;2009;2801.0;1319.0;179.0;924.0;0.0;216.0;0.0;0.0;0.0;0.0;0.0;0.0;1482.0;714.0;0.0;0.0;513.0;0.0;134.0;121.0;0.0;361.0;170.0;23.0;119.0;0.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;191.0;92.0;0.0;0.0;66.0;0.0;17.0;16.0;0.0
3137;Meerlo-Wanssum;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3138;Meerlo-Wanssum;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3139;Meerlo-Wanssum;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3140;Meerlo-Wanssum;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3141;Meerlo-Wanssum;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3142;Meerlo-Wanssum;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3143;Meerlo-Wanssum;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
