ID;Geslacht;LeeftijdOp31December;Perioden;Immigratie_1;EmigratieInclusiefCorrecties_2;MigratiesaldoInclusiefCorrecties_3
4570;Mannen en Vrouwen;25 tot 30 jaar;2029;43066;37946;5120
4571;Mannen en Vrouwen;25 tot 30 jaar;2030;43000;37836;5164
4572;Mannen en Vrouwen;25 tot 30 jaar;2031;42941;37758;5183
4573;Mannen en Vrouwen;25 tot 30 jaar;2032;42878;37667;5211
4574;Mannen en Vrouwen;25 tot 30 jaar;2033;42824;37621;5203
4575;Mannen en Vrouwen;25 tot 30 jaar;2034;42806;37614;5192
4576;Mannen en Vrouwen;25 tot 30 jaar;2035;42809;37653;5156
4577;Mannen en Vrouwen;25 tot 30 jaar;2036;42789;37654;5135
4578;Mannen en Vrouwen;25 tot 30 jaar;2037;42759;37648;5111
4579;Mannen en Vrouwen;25 tot 30 jaar;2038;42705;37557;5148
4580;Mannen en Vrouwen;25 tot 30 jaar;2039;42676;37492;5184
4581;Mannen en Vrouwen;25 tot 30 jaar;2040;42619;37376;5243
4582;Mannen en Vrouwen;25 tot 30 jaar;2041;42592;37283;5309
4583;Mannen en Vrouwen;25 tot 30 jaar;2042;42574;37190;5384
4584;Mannen en Vrouwen;25 tot 30 jaar;2043;42602;37145;5457
4585;Mannen en Vrouwen;25 tot 30 jaar;2044;42606;37090;5516
4586;Mannen en Vrouwen;25 tot 30 jaar;2045;42619;37078;5541
4587;Mannen en Vrouwen;25 tot 30 jaar;2046;42660;37078;5582
4588;Mannen en Vrouwen;25 tot 30 jaar;2047;42713;37114;5599
4589;Mannen en Vrouwen;25 tot 30 jaar;2048;42767;37165;5602
4590;Mannen en Vrouwen;25 tot 30 jaar;2049;42825;37229;5596
4591;Mannen en Vrouwen;25 tot 30 jaar;2050;42895;37296;5599
4592;Mannen en Vrouwen;25 tot 30 jaar;2051;42941;37347;5594
4593;Mannen en Vrouwen;25 tot 30 jaar;2052;42990;37394;5596
4594;Mannen en Vrouwen;25 tot 30 jaar;2053;43033;37426;5607
4595;Mannen en Vrouwen;25 tot 30 jaar;2054;43072;37442;5630
4596;Mannen en Vrouwen;25 tot 30 jaar;2055;43101;37447;5654
4597;Mannen en Vrouwen;25 tot 30 jaar;2056;43122;37438;5684
4598;Mannen en Vrouwen;25 tot 30 jaar;2057;43127;37409;5718
4599;Mannen en Vrouwen;25 tot 30 jaar;2058;43136;37370;5766
4600;Mannen en Vrouwen;25 tot 30 jaar;2059;43129;37324;5805
4601;Mannen en Vrouwen;30 tot 35 jaar;2017;29291;20913;8378
4602;Mannen en Vrouwen;30 tot 35 jaar;2018;27476;22010;5466
4603;Mannen en Vrouwen;30 tot 35 jaar;2019;27165;22905;4260
4604;Mannen en Vrouwen;30 tot 35 jaar;2020;27144;23734;3410
4605;Mannen en Vrouwen;30 tot 35 jaar;2021;27253;24467;2786
4606;Mannen en Vrouwen;30 tot 35 jaar;2022;27485;25157;2328
4607;Mannen en Vrouwen;30 tot 35 jaar;2023;27711;25695;2016
4608;Mannen en Vrouwen;30 tot 35 jaar;2024;27885;26118;1767
4609;Mannen en Vrouwen;30 tot 35 jaar;2025;28075;26362;1713
4610;Mannen en Vrouwen;30 tot 35 jaar;2026;28152;26546;1606
4611;Mannen en Vrouwen;30 tot 35 jaar;2027;28202;26713;1489
4612;Mannen en Vrouwen;30 tot 35 jaar;2028;28242;26792;1450
4613;Mannen en Vrouwen;30 tot 35 jaar;2029;28268;26854;1414
4614;Mannen en Vrouwen;30 tot 35 jaar;2030;28345;26959;1386
4615;Mannen en Vrouwen;30 tot 35 jaar;2031;28394;27007;1387
4616;Mannen en Vrouwen;30 tot 35 jaar;2032;28435;27031;1404
4617;Mannen en Vrouwen;30 tot 35 jaar;2033;28428;27018;1410
4618;Mannen en Vrouwen;30 tot 35 jaar;2034;28415;26971;1444
4619;Mannen en Vrouwen;30 tot 35 jaar;2035;28349;26882;1467
4620;Mannen en Vrouwen;30 tot 35 jaar;2036;28280;26820;1460
4621;Mannen en Vrouwen;30 tot 35 jaar;2037;28208;26745;1463
4622;Mannen en Vrouwen;30 tot 35 jaar;2038;28160;26711;1449
4623;Mannen en Vrouwen;30 tot 35 jaar;2039;28142;26699;1443
4624;Mannen en Vrouwen;30 tot 35 jaar;2040;28125;26714;1411
4625;Mannen en Vrouwen;30 tot 35 jaar;2041;28100;26708;1392
4626;Mannen en Vrouwen;30 tot 35 jaar;2042;28076;26697;1379
4627;Mannen en Vrouwen;30 tot 35 jaar;2043;28038;26642;1396
4628;Mannen en Vrouwen;30 tot 35 jaar;2044;28013;26614;1399
4629;Mannen en Vrouwen;30 tot 35 jaar;2045;27949;26545;1404
4630;Mannen en Vrouwen;30 tot 35 jaar;2046;27946;26504;1442
4631;Mannen en Vrouwen;30 tot 35 jaar;2047;27938;26453;1485
4632;Mannen en Vrouwen;30 tot 35 jaar;2048;27950;26447;1503
4633;Mannen en Vrouwen;30 tot 35 jaar;2049;27953;26440;1513
4634;Mannen en Vrouwen;30 tot 35 jaar;2050;27989;26469;1520
4635;Mannen en Vrouwen;30 tot 35 jaar;2051;28005;26509;1496
4636;Mannen en Vrouwen;30 tot 35 jaar;2052;28052;26577;1475
4637;Mannen en Vrouwen;30 tot 35 jaar;2053;28095;26654;1441
4638;Mannen en Vrouwen;30 tot 35 jaar;2054;28143;26732;1411
4639;Mannen en Vrouwen;30 tot 35 jaar;2055;28200;26816;1384
4640;Mannen en Vrouwen;30 tot 35 jaar;2056;28236;26892;1344
4641;Mannen en Vrouwen;30 tot 35 jaar;2057;28278;26959;1319
4642;Mannen en Vrouwen;30 tot 35 jaar;2058;28327;27020;1307
4643;Mannen en Vrouwen;30 tot 35 jaar;2059;28350;27068;1282
4644;Mannen en Vrouwen;35 tot 40 jaar;2017;18829;13330;5499
4645;Mannen en Vrouwen;35 tot 40 jaar;2018;17581;14110;3471
4646;Mannen en Vrouwen;35 tot 40 jaar;2019;17333;14854;2479
4647;Mannen en Vrouwen;35 tot 40 jaar;2020;17255;15501;1754
4648;Mannen en Vrouwen;35 tot 40 jaar;2021;17301;16114;1187
4649;Mannen en Vrouwen;35 tot 40 jaar;2022;17454;16624;830
4650;Mannen en Vrouwen;35 tot 40 jaar;2023;17623;17128;495
4651;Mannen en Vrouwen;35 tot 40 jaar;2024;17771;17560;211
4652;Mannen en Vrouwen;35 tot 40 jaar;2025;17963;17963;0
4653;Mannen en Vrouwen;35 tot 40 jaar;2026;18063;18289;-226
4654;Mannen en Vrouwen;35 tot 40 jaar;2027;18141;18598;-457
4655;Mannen en Vrouwen;35 tot 40 jaar;2028;18182;18747;-565
4656;Mannen en Vrouwen;35 tot 40 jaar;2029;18198;18849;-651
4657;Mannen en Vrouwen;35 tot 40 jaar;2030;18195;18859;-664
4658;Mannen en Vrouwen;35 tot 40 jaar;2031;18175;18858;-683
4659;Mannen en Vrouwen;35 tot 40 jaar;2032;18176;18858;-682
4660;Mannen en Vrouwen;35 tot 40 jaar;2033;18194;18899;-705
4661;Mannen en Vrouwen;35 tot 40 jaar;2034;18218;18942;-724
4662;Mannen en Vrouwen;35 tot 40 jaar;2035;18270;19028;-758
4663;Mannen en Vrouwen;35 tot 40 jaar;2036;18311;19088;-777
4664;Mannen en Vrouwen;35 tot 40 jaar;2037;18334;19132;-798
4665;Mannen en Vrouwen;35 tot 40 jaar;2038;18327;19148;-821
4666;Mannen en Vrouwen;35 tot 40 jaar;2039;18315;19127;-812
4667;Mannen en Vrouwen;35 tot 40 jaar;2040;18263;19069;-806
4668;Mannen en Vrouwen;35 tot 40 jaar;2041;18203;19022;-819
4669;Mannen en Vrouwen;35 tot 40 jaar;2042;18153;18973;-820
4670;Mannen en Vrouwen;35 tot 40 jaar;2043;18123;18952;-829
4671;Mannen en Vrouwen;35 tot 40 jaar;2044;18103;18945;-842
4672;Mannen en Vrouwen;35 tot 40 jaar;2045;18083;18961;-878
4673;Mannen en Vrouwen;35 tot 40 jaar;2046;18069;18964;-895
4674;Mannen en Vrouwen;35 tot 40 jaar;2047;18062;18959;-897
4675;Mannen en Vrouwen;35 tot 40 jaar;2048;18030;18922;-892
4676;Mannen en Vrouwen;35 tot 40 jaar;2049;18011;18911;-900
4677;Mannen en Vrouwen;35 tot 40 jaar;2050;17970;18873;-903
4678;Mannen en Vrouwen;35 tot 40 jaar;2051;17959;18867;-908
4679;Mannen en Vrouwen;35 tot 40 jaar;2052;17954;18859;-905
4680;Mannen en Vrouwen;35 tot 40 jaar;2053;17958;18879;-921
4681;Mannen en Vrouwen;35 tot 40 jaar;2054;17970;18890;-920
4682;Mannen en Vrouwen;35 tot 40 jaar;2055;17990;18925;-935
4683;Mannen en Vrouwen;35 tot 40 jaar;2056;18015;18971;-956
4684;Mannen en Vrouwen;35 tot 40 jaar;2057;18043;19030;-987
4685;Mannen en Vrouwen;35 tot 40 jaar;2058;18080;19100;-1020
4686;Mannen en Vrouwen;35 tot 40 jaar;2059;18114;19172;-1058
4687;Mannen en Vrouwen;40 tot 45 jaar;2017;12952;9063;3889
4688;Mannen en Vrouwen;40 tot 45 jaar;2018;12049;9414;2635
4689;Mannen en Vrouwen;40 tot 45 jaar;2019;11845;9770;2075
4690;Mannen en Vrouwen;40 tot 45 jaar;2020;11820;10226;1594
4691;Mannen en Vrouwen;40 tot 45 jaar;2021;11859;10671;1188
4692;Mannen en Vrouwen;40 tot 45 jaar;2022;11952;11139;813
4693;Mannen en Vrouwen;40 tot 45 jaar;2023;12044;11568;476
4694;Mannen en Vrouwen;40 tot 45 jaar;2024;12113;11990;123
4695;Mannen en Vrouwen;40 tot 45 jaar;2025;12206;12334;-128
4696;Mannen en Vrouwen;40 tot 45 jaar;2026;12258;12646;-388
4697;Mannen en Vrouwen;40 tot 45 jaar;2027;12311;12896;-585
4698;Mannen en Vrouwen;40 tot 45 jaar;2028;12360;13091;-731
4699;Mannen en Vrouwen;40 tot 45 jaar;2029;12386;13246;-860
4700;Mannen en Vrouwen;40 tot 45 jaar;2030;12443;13407;-964
4701;Mannen en Vrouwen;40 tot 45 jaar;2031;12490;13536;-1046
4702;Mannen en Vrouwen;40 tot 45 jaar;2032;12520;13652;-1132
4703;Mannen en Vrouwen;40 tot 45 jaar;2033;12541;13726;-1185
4704;Mannen en Vrouwen;40 tot 45 jaar;2034;12572;13783;-1211
4705;Mannen en Vrouwen;40 tot 45 jaar;2035;12560;13787;-1227
4706;Mannen en Vrouwen;40 tot 45 jaar;2036;12546;13790;-1244
4707;Mannen en Vrouwen;40 tot 45 jaar;2037;12548;13798;-1250
4708;Mannen en Vrouwen;40 tot 45 jaar;2038;12564;13838;-1274
4709;Mannen en Vrouwen;40 tot 45 jaar;2039;12591;13874;-1283
4710;Mannen en Vrouwen;40 tot 45 jaar;2040;12626;13942;-1316
4711;Mannen en Vrouwen;40 tot 45 jaar;2041;12661;13992;-1331
4712;Mannen en Vrouwen;40 tot 45 jaar;2042;12682;14028;-1346
4713;Mannen en Vrouwen;40 tot 45 jaar;2043;12683;14043;-1360
4714;Mannen en Vrouwen;40 tot 45 jaar;2044;12684;14032;-1348
4715;Mannen en Vrouwen;40 tot 45 jaar;2045;12628;13988;-1360
4716;Mannen en Vrouwen;40 tot 45 jaar;2046;12591;13949;-1358
4717;Mannen en Vrouwen;40 tot 45 jaar;2047;12553;13907;-1354
4718;Mannen en Vrouwen;40 tot 45 jaar;2048;12524;13886;-1362
4719;Mannen en Vrouwen;40 tot 45 jaar;2049;12504;13882;-1378
4720;Mannen en Vrouwen;40 tot 45 jaar;2050;12497;13898;-1401
4721;Mannen en Vrouwen;40 tot 45 jaar;2051;12491;13905;-1414
4722;Mannen en Vrouwen;40 tot 45 jaar;2052;12486;13909;-1423
4723;Mannen en Vrouwen;40 tot 45 jaar;2053;12441;13887;-1446
4724;Mannen en Vrouwen;40 tot 45 jaar;2054;12431;13880;-1449
4725;Mannen en Vrouwen;40 tot 45 jaar;2055;12407;13859;-1452
4726;Mannen en Vrouwen;40 tot 45 jaar;2056;12398;13859;-1461
4727;Mannen en Vrouwen;40 tot 45 jaar;2057;12388;13864;-1476
4728;Mannen en Vrouwen;40 tot 45 jaar;2058;12394;13888;-1494
4729;Mannen en Vrouwen;40 tot 45 jaar;2059;12398;13905;-1507
4730;Mannen en Vrouwen;45 tot 50 jaar;2017;9681;7104;2577
4731;Mannen en Vrouwen;45 tot 50 jaar;2018;8917;7199;1718
4732;Mannen en Vrouwen;45 tot 50 jaar;2019;8641;7281;1360
4733;Mannen en Vrouwen;45 tot 50 jaar;2020;8504;7342;1162
4734;Mannen en Vrouwen;45 tot 50 jaar;2021;8451;7442;1009
4735;Mannen en Vrouwen;45 tot 50 jaar;2022;8458;7577;881
4736;Mannen en Vrouwen;45 tot 50 jaar;2023;8510;7785;725
4737;Mannen en Vrouwen;45 tot 50 jaar;2024;8559;7993;566
4738;Mannen en Vrouwen;45 tot 50 jaar;2025;8643;8250;393
4739;Mannen en Vrouwen;45 tot 50 jaar;2026;8684;8478;206
4740;Mannen en Vrouwen;45 tot 50 jaar;2027;8705;8708;-3
4741;Mannen en Vrouwen;45 tot 50 jaar;2028;8710;8885;-175
4742;Mannen en Vrouwen;45 tot 50 jaar;2029;8700;9064;-364
4743;Mannen en Vrouwen;45 tot 50 jaar;2030;8710;9206;-496
4744;Mannen en Vrouwen;45 tot 50 jaar;2031;8725;9339;-614
4745;Mannen en Vrouwen;45 tot 50 jaar;2032;8752;9446;-694
4746;Mannen en Vrouwen;45 tot 50 jaar;2033;8773;9550;-777
4747;Mannen en Vrouwen;45 tot 50 jaar;2034;8809;9643;-834
4748;Mannen en Vrouwen;45 tot 50 jaar;2035;8847;9746;-899
4749;Mannen en Vrouwen;45 tot 50 jaar;2036;8877;9832;-955
4750;Mannen en Vrouwen;45 tot 50 jaar;2037;8893;9906;-1013
4751;Mannen en Vrouwen;45 tot 50 jaar;2038;8916;9959;-1043
4752;Mannen en Vrouwen;45 tot 50 jaar;2039;8933;9998;-1065
4753;Mannen en Vrouwen;45 tot 50 jaar;2040;8926;9996;-1070
4754;Mannen en Vrouwen;45 tot 50 jaar;2041;8910;9993;-1083
4755;Mannen en Vrouwen;45 tot 50 jaar;2042;8908;9998;-1090
4756;Mannen en Vrouwen;45 tot 50 jaar;2043;8937;10030;-1093
4757;Mannen en Vrouwen;45 tot 50 jaar;2044;8954;10059;-1105
4758;Mannen en Vrouwen;45 tot 50 jaar;2045;8977;10109;-1132
4759;Mannen en Vrouwen;45 tot 50 jaar;2046;9015;10144;-1129
4760;Mannen en Vrouwen;45 tot 50 jaar;2047;9041;10168;-1127
4761;Mannen en Vrouwen;45 tot 50 jaar;2048;9046;10178;-1132
4762;Mannen en Vrouwen;45 tot 50 jaar;2049;9031;10169;-1138
4763;Mannen en Vrouwen;45 tot 50 jaar;2050;8996;10136;-1140
4764;Mannen en Vrouwen;45 tot 50 jaar;2051;8963;10108;-1145
4765;Mannen en Vrouwen;45 tot 50 jaar;2052;8935;10076;-1141
4766;Mannen en Vrouwen;45 tot 50 jaar;2053;8901;10063;-1162
4767;Mannen en Vrouwen;45 tot 50 jaar;2054;8896;10060;-1164
4768;Mannen en Vrouwen;45 tot 50 jaar;2055;8892;10070;-1178
4769;Mannen en Vrouwen;45 tot 50 jaar;2056;8888;10074;-1186
4770;Mannen en Vrouwen;45 tot 50 jaar;2057;8872;10080;-1208
4771;Mannen en Vrouwen;45 tot 50 jaar;2058;8857;10061;-1204
4772;Mannen en Vrouwen;45 tot 50 jaar;2059;8844;10057;-1213
4773;Mannen en Vrouwen;50 tot 55 jaar;2017;6645;5466;1179
4774;Mannen en Vrouwen;50 tot 55 jaar;2018;6125;5631;494
4775;Mannen en Vrouwen;50 tot 55 jaar;2019;5979;5776;203
4776;Mannen en Vrouwen;50 tot 55 jaar;2020;5932;5943;-11
4777;Mannen en Vrouwen;50 tot 55 jaar;2021;5938;6097;-159
4778;Mannen en Vrouwen;50 tot 55 jaar;2022;5954;6233;-279
4779;Mannen en Vrouwen;50 tot 55 jaar;2023;5951;6299;-348
4780;Mannen en Vrouwen;50 tot 55 jaar;2024;5927;6321;-394
4781;Mannen en Vrouwen;50 tot 55 jaar;2025;5901;6308;-407
4782;Mannen en Vrouwen;50 tot 55 jaar;2026;5858;6309;-451
4783;Mannen en Vrouwen;50 tot 55 jaar;2027;5826;6338;-512
4784;Mannen en Vrouwen;50 tot 55 jaar;2028;5814;6413;-599
4785;Mannen en Vrouwen;50 tot 55 jaar;2029;5808;6493;-685
4786;Mannen en Vrouwen;50 tot 55 jaar;2030;5836;6622;-786
4787;Mannen en Vrouwen;50 tot 55 jaar;2031;5845;6741;-896
4788;Mannen en Vrouwen;50 tot 55 jaar;2032;5853;6859;-1006
4789;Mannen en Vrouwen;50 tot 55 jaar;2033;5846;6958;-1112
4790;Mannen en Vrouwen;50 tot 55 jaar;2034;5858;7068;-1210
4791;Mannen en Vrouwen;50 tot 55 jaar;2035;5862;7159;-1297
4792;Mannen en Vrouwen;50 tot 55 jaar;2036;5869;7252;-1383
4793;Mannen en Vrouwen;50 tot 55 jaar;2037;5888;7335;-1447
4794;Mannen en Vrouwen;50 tot 55 jaar;2038;5913;7418;-1505
4795;Mannen en Vrouwen;50 tot 55 jaar;2039;5930;7484;-1554
4796;Mannen en Vrouwen;50 tot 55 jaar;2040;5963;7555;-1592
4797;Mannen en Vrouwen;50 tot 55 jaar;2041;5990;7619;-1629
4798;Mannen en Vrouwen;50 tot 55 jaar;2042;6010;7670;-1660
4799;Mannen en Vrouwen;50 tot 55 jaar;2043;6031;7712;-1681
4800;Mannen en Vrouwen;50 tot 55 jaar;2044;6046;7744;-1698
4801;Mannen en Vrouwen;50 tot 55 jaar;2045;6034;7742;-1708
4802;Mannen en Vrouwen;50 tot 55 jaar;2046;6044;7741;-1697
4803;Mannen en Vrouwen;50 tot 55 jaar;2047;6045;7745;-1700
4804;Mannen en Vrouwen;50 tot 55 jaar;2048;6062;7767;-1705
4805;Mannen en Vrouwen;50 tot 55 jaar;2049;6072;7793;-1721
4806;Mannen en Vrouwen;50 tot 55 jaar;2050;6106;7840;-1734
4807;Mannen en Vrouwen;50 tot 55 jaar;2051;6139;7875;-1736
4808;Mannen en Vrouwen;50 tot 55 jaar;2052;6154;7902;-1748
4809;Mannen en Vrouwen;50 tot 55 jaar;2053;6156;7915;-1759
4810;Mannen en Vrouwen;50 tot 55 jaar;2054;6151;7911;-1760
4811;Mannen en Vrouwen;50 tot 55 jaar;2055;6132;7884;-1752
4812;Mannen en Vrouwen;50 tot 55 jaar;2056;6102;7864;-1762
4813;Mannen en Vrouwen;50 tot 55 jaar;2057;6067;7837;-1770
4814;Mannen en Vrouwen;50 tot 55 jaar;2058;6057;7825;-1768
4815;Mannen en Vrouwen;50 tot 55 jaar;2059;6044;7825;-1781
4816;Mannen en Vrouwen;55 tot 60 jaar;2017;4407;3944;463
4817;Mannen en Vrouwen;55 tot 60 jaar;2018;4089;4126;-37
4818;Mannen en Vrouwen;55 tot 60 jaar;2019;3995;4320;-325
4819;Mannen en Vrouwen;55 tot 60 jaar;2020;3979;4474;-495
4820;Mannen en Vrouwen;55 tot 60 jaar;2021;3968;4627;-659
4821;Mannen en Vrouwen;55 tot 60 jaar;2022;3999;4757;-758
4822;Mannen en Vrouwen;55 tot 60 jaar;2023;4031;4886;-855
4823;Mannen en Vrouwen;55 tot 60 jaar;2024;4070;4995;-925
4824;Mannen en Vrouwen;55 tot 60 jaar;2025;4098;5094;-996
4825;Mannen en Vrouwen;55 tot 60 jaar;2026;4086;5164;-1078
4826;Mannen en Vrouwen;55 tot 60 jaar;2027;4068;5218;-1150
4827;Mannen en Vrouwen;55 tot 60 jaar;2028;4021;5208;-1187
4828;Mannen en Vrouwen;55 tot 60 jaar;2029;3958;5176;-1218
4829;Mannen en Vrouwen;55 tot 60 jaar;2030;3894;5127;-1233
4830;Mannen en Vrouwen;55 tot 60 jaar;2031;3854;5095;-1241
4831;Mannen en Vrouwen;55 tot 60 jaar;2032;3816;5085;-1269
4832;Mannen en Vrouwen;55 tot 60 jaar;2033;3806;5118;-1312
4833;Mannen en Vrouwen;55 tot 60 jaar;2034;3804;5165;-1361
4834;Mannen en Vrouwen;55 tot 60 jaar;2035;3823;5253;-1430
4835;Mannen en Vrouwen;55 tot 60 jaar;2036;3841;5340;-1499
4836;Mannen en Vrouwen;55 tot 60 jaar;2037;3845;5419;-1574
4837;Mannen en Vrouwen;55 tot 60 jaar;2038;3844;5494;-1650
4838;Mannen en Vrouwen;55 tot 60 jaar;2039;3854;5569;-1715
4839;Mannen en Vrouwen;55 tot 60 jaar;2040;3849;5631;-1782
4840;Mannen en Vrouwen;55 tot 60 jaar;2041;3853;5699;-1846
4841;Mannen en Vrouwen;55 tot 60 jaar;2042;3870;5762;-1892
4842;Mannen en Vrouwen;55 tot 60 jaar;2043;3903;5828;-1925
4843;Mannen en Vrouwen;55 tot 60 jaar;2044;3931;5878;-1947
4844;Mannen en Vrouwen;55 tot 60 jaar;2045;3953;5938;-1985
4845;Mannen en Vrouwen;55 tot 60 jaar;2046;3973;5990;-2017
4846;Mannen en Vrouwen;55 tot 60 jaar;2047;4000;6035;-2035
4847;Mannen en Vrouwen;55 tot 60 jaar;2048;4019;6068;-2049
4848;Mannen en Vrouwen;55 tot 60 jaar;2049;4030;6096;-2066
4849;Mannen en Vrouwen;55 tot 60 jaar;2050;4025;6099;-2074
4850;Mannen en Vrouwen;55 tot 60 jaar;2051;4030;6104;-2074
4851;Mannen en Vrouwen;55 tot 60 jaar;2052;4038;6111;-2073
4852;Mannen en Vrouwen;55 tot 60 jaar;2053;4043;6139;-2096
4853;Mannen en Vrouwen;55 tot 60 jaar;2054;4063;6169;-2106
4854;Mannen en Vrouwen;55 tot 60 jaar;2055;4093;6216;-2123
4855;Mannen en Vrouwen;55 tot 60 jaar;2056;4121;6250;-2129
4856;Mannen en Vrouwen;55 tot 60 jaar;2057;4132;6280;-2148
4857;Mannen en Vrouwen;55 tot 60 jaar;2058;4142;6294;-2152
4858;Mannen en Vrouwen;55 tot 60 jaar;2059;4138;6296;-2158
4859;Mannen en Vrouwen;60 tot 65 jaar;2017;2632;2641;-9
4860;Mannen en Vrouwen;60 tot 65 jaar;2018;2436;2743;-307
4861;Mannen en Vrouwen;60 tot 65 jaar;2019;2372;2870;-498
4862;Mannen en Vrouwen;60 tot 65 jaar;2020;2359;3035;-676
4863;Mannen en Vrouwen;60 tot 65 jaar;2021;2370;3159;-789
4864;Mannen en Vrouwen;60 tot 65 jaar;2022;2410;3316;-906
4865;Mannen en Vrouwen;60 tot 65 jaar;2023;2455;3472;-1017
4866;Mannen en Vrouwen;60 tot 65 jaar;2024;2489;3626;-1137
4867;Mannen en Vrouwen;60 tot 65 jaar;2025;2510;3721;-1211
4868;Mannen en Vrouwen;60 tot 65 jaar;2026;2515;3802;-1287
4869;Mannen en Vrouwen;60 tot 65 jaar;2027;2507;3848;-1341
4870;Mannen en Vrouwen;60 tot 65 jaar;2028;2500;3915;-1415
4871;Mannen en Vrouwen;60 tot 65 jaar;2029;2494;3967;-1473
4872;Mannen en Vrouwen;60 tot 65 jaar;2030;2490;4027;-1537
4873;Mannen en Vrouwen;60 tot 65 jaar;2031;2479;4068;-1589
4874;Mannen en Vrouwen;60 tot 65 jaar;2032;2457;4106;-1649
4875;Mannen en Vrouwen;60 tot 65 jaar;2033;2419;4094;-1675
4876;Mannen en Vrouwen;60 tot 65 jaar;2034;2367;4064;-1697
4877;Mannen en Vrouwen;60 tot 65 jaar;2035;2310;4015;-1705
4878;Mannen en Vrouwen;60 tot 65 jaar;2036;2269;3976;-1707
4879;Mannen en Vrouwen;60 tot 65 jaar;2037;2236;3964;-1728
4880;Mannen en Vrouwen;60 tot 65 jaar;2038;2221;3986;-1765
4881;Mannen en Vrouwen;60 tot 65 jaar;2039;2223;4015;-1792
4882;Mannen en Vrouwen;60 tot 65 jaar;2040;2231;4074;-1843
4883;Mannen en Vrouwen;60 tot 65 jaar;2041;2237;4138;-1901
4884;Mannen en Vrouwen;60 tot 65 jaar;2042;2237;4191;-1954
4885;Mannen en Vrouwen;60 tot 65 jaar;2043;2235;4238;-2003
4886;Mannen en Vrouwen;60 tot 65 jaar;2044;2246;4295;-2049
4887;Mannen en Vrouwen;60 tot 65 jaar;2045;2248;4340;-2092
4888;Mannen en Vrouwen;60 tot 65 jaar;2046;2256;4393;-2137
4889;Mannen en Vrouwen;60 tot 65 jaar;2047;2274;4440;-2166
4890;Mannen en Vrouwen;60 tot 65 jaar;2048;2291;4492;-2201
4891;Mannen en Vrouwen;60 tot 65 jaar;2049;2307;4536;-2229
4892;Mannen en Vrouwen;60 tot 65 jaar;2050;2335;4584;-2249
4893;Mannen en Vrouwen;60 tot 65 jaar;2051;2351;4627;-2276
4894;Mannen en Vrouwen;60 tot 65 jaar;2052;2367;4665;-2298
4895;Mannen en Vrouwen;60 tot 65 jaar;2053;2373;4696;-2323
4896;Mannen en Vrouwen;60 tot 65 jaar;2054;2387;4723;-2336
4897;Mannen en Vrouwen;60 tot 65 jaar;2055;2392;4733;-2341
4898;Mannen en Vrouwen;60 tot 65 jaar;2056;2388;4740;-2352
4899;Mannen en Vrouwen;60 tot 65 jaar;2057;2383;4753;-2370
4900;Mannen en Vrouwen;60 tot 65 jaar;2058;2393;4782;-2389
4901;Mannen en Vrouwen;60 tot 65 jaar;2059;2397;4808;-2411
4902;Mannen en Vrouwen;65 tot 70 jaar;2017;1710;2170;-460
4903;Mannen en Vrouwen;65 tot 70 jaar;2018;1565;2185;-620
4904;Mannen en Vrouwen;65 tot 70 jaar;2019;1503;2225;-722
4905;Mannen en Vrouwen;65 tot 70 jaar;2020;1487;2281;-794
4906;Mannen en Vrouwen;65 tot 70 jaar;2021;1497;2391;-894
4907;Mannen en Vrouwen;65 tot 70 jaar;2022;1527;2482;-955
4908;Mannen en Vrouwen;65 tot 70 jaar;2023;1563;2587;-1024
4909;Mannen en Vrouwen;65 tot 70 jaar;2024;1594;2695;-1101
4910;Mannen en Vrouwen;65 tot 70 jaar;2025;1616;2812;-1196
4911;Mannen en Vrouwen;65 tot 70 jaar;2026;1625;2885;-1260
4912;Mannen en Vrouwen;65 tot 70 jaar;2027;1634;2981;-1347
4913;Mannen en Vrouwen;65 tot 70 jaar;2028;1647;3079;-1432
4914;Mannen en Vrouwen;65 tot 70 jaar;2029;1654;3181;-1527
4915;Mannen en Vrouwen;65 tot 70 jaar;2030;1660;3247;-1587
4916;Mannen en Vrouwen;65 tot 70 jaar;2031;1655;3308;-1653
4917;Mannen en Vrouwen;65 tot 70 jaar;2032;1647;3334;-1687
4918;Mannen en Vrouwen;65 tot 70 jaar;2033;1638;3367;-1729
4919;Mannen en Vrouwen;65 tot 70 jaar;2034;1638;3407;-1769
4920;Mannen en Vrouwen;65 tot 70 jaar;2035;1635;3454;-1819
4921;Mannen en Vrouwen;65 tot 70 jaar;2036;1624;3481;-1857
4922;Mannen en Vrouwen;65 tot 70 jaar;2037;1600;3506;-1906
4923;Mannen en Vrouwen;65 tot 70 jaar;2038;1564;3481;-1917
4924;Mannen en Vrouwen;65 tot 70 jaar;2039;1521;3438;-1917
4925;Mannen en Vrouwen;65 tot 70 jaar;2040;1477;3381;-1904
4926;Mannen en Vrouwen;65 tot 70 jaar;2041;1436;3338;-1902
4927;Mannen en Vrouwen;65 tot 70 jaar;2042;1411;3317;-1906
4928;Mannen en Vrouwen;65 tot 70 jaar;2043;1402;3326;-1924
4929;Mannen en Vrouwen;65 tot 70 jaar;2044;1404;3342;-1938
4930;Mannen en Vrouwen;65 tot 70 jaar;2045;1408;3390;-1982
4931;Mannen en Vrouwen;65 tot 70 jaar;2046;1422;3436;-2014
