ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
2274;6462;8240;330;400;490;520;415;400;570;690;810;800;615;465;410;375;355;270;195;100;30;5;4075;200;205;240;230;225;200;305;350;390;410;335;240;215;160;165;105;70;25;5;0;4165;135;190;250;290;190;200;270;335;420;395;280;225;200;215;190;165;125;65;20;5;3935;3655;280;3690;1220;1130;1335;2.2;928;Kerkrade                  
2275;6463;6285;265;300;330;275;280;310;440;515;470;400;420;430;475;415;360;280;190;90;35;10;3020;140;160;190;135;155;155;225;255;245;205;220;195;205;195;145;105;55;20;5;5;3265;125;140;145;140;130;155;210;265;225;190;200;230;265;215;215;170;130;70;25;5;2020;1700;325;2945;1095;910;935;2.04;928;Kerkrade                  
2276;6464;4725;195;220;285;270;235;270;370;405;415;440;440;385;290;180;135;115;55;10;5;0;2430;100;125;140;145;130;135;195;210;195;230;230;200;150;105;70;40;25;0;5;0;2290;95;100;145;125;100;135;175;195;215;210;215;190;140;75;65;75;30;10;5;0;1670;1585;85;2020;505;705;810;2.32;928;Kerkrade                  
2277;6465;2525;110;135;170;170;140;115;170;210;235;255;245;190;135;95;70;55;25;5;0;0;1275;50;80;85;90;80;60;85;100;120;125;125;100;70;45;40;20;10;0;0;0;1245;60;60;90;80;60;60;80;110;115;130;120;90;65;45;25;35;10;5;0;0;1045;990;55;1015;210;345;460;2.48;928;Kerkrade                  
2278;6466;8830;360;440;535;465;465;460;615;700;775;725;695;530;485;475;470;375;165;65;20;0;4345;165;255;260;230;240;250;315;340;390;365;385;265;230;225;195;140;60;20;5;0;4485;195;180;270;240;230;210;295;355;385;360;305;270;255;250;265;240;105;45;15;0;2745;2450;295;4055;1395;1255;1410;2.16;928;Kerkrade                  
2279;6467;5095;235;270;280;265;235;270;380;405;410;485;525;340;295;205;170;160;100;60;15;5;2515;115;130;145;130;120;135;190;210;210;230;290;175;145;95;80;65;25;20;0;0;2580;120;135;135;130;110;135;190;190;205;260;235;165;150;105;95;95;70;35;15;5;1295;1245;55;2070;445;775;850;2.4;928;Kerkrade                  
2280;6468;295;15;15;35;10;10;15;25;30;25;20;15;25;20;20;10;10;5;0;0;0;155;10;10;20;5;0;10;15;15;15;10;10;10;10;10;5;5;0;0;0;0;145;5;5;15;5;5;10;10;15;10;10;5;10;10;10;10;5;0;5;0;0;70;70;0;115;25;45;50;2.48;928;Kerkrade                  
2281;6469;725;20;40;70;50;30;30;40;65;75;70;50;35;55;55;25;15;0;5;0;0;370;10;25;40;30;20;20;20;30;40;35;30;15;25;25;10;5;0;0;0;0;355;10;15;25;20;15;10;25;35;35;30;25;20;30;25;10;10;0;0;0;0;260;245;10;290;45;105;135;2.53;928;Kerkrade                  
2282;6471;6370;315;340;410;345;305;370;510;605;525;540;585;390;305;290;235;160;95;35;10;0;3235;155;180;220;185;160;180;265;310;270;265;305;210;155;140;95;70;45;10;0;0;3135;155;160;190;165;145;190;245;295;255;270;280;185;150;150;140;90;45;25;10;0;2200;1995;210;2805;825;910;1065;2.27;928;Kerkrade                  
2283;6511;8070;210;135;115;280;1530;1585;955;635;490;405;455;310;215;205;180;150;125;60;20;5;3965;105;80;50;110;575;810;550;385;285;225;240;155;110;105;70;55;30;15;5;0;4105;105;55;65;175;955;775;405;250;210;180;215;155;105;95;115;95;95;40;15;5;1440;995;450;5790;4255;1090;440;1.38;268;Nijmegen                  
2284;6512;4420;175;115;85;160;735;840;590;445;335;260;200;110;110;85;60;50;40;15;5;0;2090;100;50;45;55;230;405;305;235;185;130;120;60;60;50;30;20;10;5;0;0;2335;80;60;40;105;505;435;285;215;155;130;80;50;50;35;35;30;25;10;5;0;865;435;425;3105;2250;545;310;1.42;268;Nijmegen                  
2285;6521;6255;330;280;235;300;830;715;640;585;545;545;400;195;150;130;120;125;80;35;15;0;2945;155;135;125;135;340;330;300;295;260;290;210;85;80;60;55;45;20;10;0;0;3310;175;145;110;160;490;380;340;290;285;255;180;110;70;70;65;80;60;25;10;0;960;650;310;3750;2325;750;675;1.66;268;Nijmegen                  
2286;6522;4330;150;205;245;280;395;290;265;255;280;360;365;225;180;185;190;180;135;85;30;10;2085;75;110;115;170;180;145;140;110;135;165;205;120;75;90;95;80;50;20;5;5;2250;75;100;130;115;220;145;125;155;145;195;160;105;105;100;95;100;85;65;30;5;715;530;180;2260;1230;555;480;1.82;268;Nijmegen                  
2287;6523;7725;395;380;410;400;550;450;575;595;605;655;640;440;345;275;290;290;225;140;45;15;3615;205;195;210;190;260;230;280;295;285;305;310;215;185;125;105;105;65;35;10;5;4110;195;185;195;210;295;225;290;305;320;350;335;225;165;150;185;185;160;105;35;10;1585;985;595;3810;1715;1030;1060;1.97;268;Nijmegen                  
2288;6524;6480;260;230;205;265;1155;960;470;425;425;375;350;230;195;180;180;235;165;115;40;5;2860;135;120;105;105;380;470;245;215;225;185;165;120;95;75;65;75;50;25;0;0;3615;125;100;100;155;775;485;225;205;205;190;185;115;100;105;115;160;120;95;40;10;890;690;200;4285;3125;650;510;1.48;268;Nijmegen                  
2289;6525;8385;390;415;355;550;1330;555;385;515;595;475;480;350;370;425;385;340;230;145;70;20;3865;190;230;185;215;525;285;190;255;285;245;250;170;165;200;165;150;95;55;15;0;4520;200;185;170;335;800;265;195;255;310;230;235;185;210;230;225;195;140;85;50;20;1330;945;380;4495;2585;1030;880;1.78;268;Nijmegen                  
2290;6531;10295;700;670;610;560;810;750;790;890;845;805;700;490;415;410;345;235;155;80;20;5;4905;355;350;305;275;340;345;410;420;400;410;335;260;195;180;145;105;45;20;0;0;5390;350;325;305;280;470;405;385;475;445;395;365;225;220;230;200;135;115;60;15;5;2355;1040;1310;5015;2285;1210;1530;2.05;268;Nijmegen                  
2291;6532;5720;325;315;285;240;400;495;525;480;465;395;400;250;270;235;230;210;135;55;10;0;2785;160;165;140;125;170;275;285;255;240;185;205;115;125;105;95;75;45;15;5;0;2940;170;145;140;115;230;225;245;230;225;215;190;135;145;130;135;130;85;40;5;0;1070;665;405;2910;1440;770;705;1.89;268;Nijmegen                  
2292;6533;10280;610;510;445;425;595;755;955;955;775;680;645;520;520;560;515;455;230;120;20;0;4855;305;290;225;200;260;330;490;475;385;335;315;240;240;240;210;200;75;35;5;0;5420;305;220;220;220;330;425;465;480;390;345;330;280;275;320;305;255;150;90;15;5;2050;1270;780;5265;2320;1585;1365;1.95;268;Nijmegen                  
2293;6534;3255;100;95;105;215;550;260;235;230;220;165;155;180;190;200;145;125;60;20;5;0;1630;45;55;50;95;255;145;130;130;130;100;90;95;90;100;65;45;20;5;0;0;1625;60;50;50;120;295;120;105;100;90;65;70;85;100;105;80;80;35;15;5;0;685;415;275;1860;1220;370;270;1.57;268;Nijmegen                  
2294;6535;6660;315;370;350;350;370;405;465;495;420;320;430;405;530;505;375;280;140;100;35;5;3050;155;195;185;170;160;195;235;230;200;140;180;185;235;235;155;110;55;25;0;0;3615;155;170;170;180;205;210;230;270;225;180;245;220;295;270;220;170;80;75;30;10;2200;1025;1175;3300;1355;985;955;1.99;268;Nijmegen                  
2295;6536;3810;240;215;245;195;120;120;235;275;250;295;360;305;270;235;160;145;105;25;5;0;1795;130;115;125;105;65;60;115;135;115;145;170;125;120;100;70;55;40;5;0;0;2015;115;105;125;90;55;65;115;145;135;150;190;175;150;130;95;90;65;20;5;0;740;545;190;1730;625;550;555;2.2;268;Nijmegen                  
2296;6537;10135;650;560;600;590;710;940;965;775;620;655;760;695;545;360;265;195;135;70;35;10;4970;325;285;315;290;335;490;510;405;305;320;335;340;280;180;115;80;45;20;0;0;5165;325;275;280;300;370;455;450;370;315;330;420;355;265;190;150;115;90;55;35;10;3375;1350;2025;4620;1670;1350;1595;2.17;268;Nijmegen                  
2297;6538;10010;515;485;510;500;735;880;880;735;625;720;775;690;555;470;405;280;165;60;25;10;4910;270;220;280;255;365;460;470;390;330;330;375;340;270;205;185;95;55;10;5;0;5095;250;260;230;245;370;420;410;345;300;390;395;350;285;265;220;180;110;45;20;5;2935;1360;1575;4955;2075;1465;1405;2.01;268;Nijmegen                  
2298;6541;6790;340;355;315;320;550;700;715;615;525;505;440;335;295;235;225;180;105;35;15;5;3285;180;185;155;150;240;320;350;325;270;260;225;175;155;100;80;70;30;10;5;0;3505;160;170;160;170;310;375;365;295;255;250;205;155;140;130;145;110;70;25;15;0;1470;785;685;3605;1750;895;960;1.88;268;Nijmegen                  
2299;6542;7170;435;380;395;395;560;645;650;620;500;495;480;320;285;270;235;240;145;80;25;10;3440;220;170;190;190;260;290;330;325;265;235;250;165;150;130;105;95;50;15;5;0;3735;215;205;205;210;300;355;320;295;235;260;230;150;135;140;135;150;95;65;20;5;2060;785;1275;3430;1480;875;1080;2.04;268;Nijmegen                  
2300;6543;7060;400;320;290;330;660;740;625;570;455;490;425;350;325;350;285;215;125;75;30;10;3400;210;160;145;160;280;385;325;295;245;245;215;175;160;150;120;75;30;20;0;0;3660;190;160;140;175;380;360;295;275;205;245;210;170;165;200;165;140;100;60;25;10;1635;740;890;3620;1760;985;875;1.88;268;Nijmegen                  
2301;6544;5900;335;380;365;330;380;455;495;415;390;350;355;310;295;270;275;235;145;75;30;5;2800;185;195;185;160;185;230;250;230;200;145;185;135;145;115;110;85;50;15;5;0;3105;155;185;180;170;195;225;245;190;195;205;175;175;145;160;165;145;100;65;25;5;1865;655;1210;2710;1070;780;860;2.14;268;Nijmegen                  
2302;6545;5695;360;345;475;525;395;410;515;450;480;565;525;305;165;95;40;30;15;5;0;0;2935;180;175;260;255;210;215;260;245;220;285;275;165;95;50;25;15;5;0;0;0;2760;180;170;215;270;180;190;260;205;260;285;255;135;70;45;20;15;5;5;0;0;1600;705;895;2280;670;605;1005;2.46;268;Nijmegen                  
2303;6546;10275;835;860;875;820;565;710;1080;1095;1095;915;585;330;195;140;85;55;30;5;0;0;5230;445;435;465;450;315;340;495;555;520;495;305;190;90;55;40;30;10;0;0;0;5040;390;420;410;365;255;370;580;545;575;425;280;135;105;80;50;30;15;5;0;0;2540;1220;1315;3905;990;860;2060;2.62;268;Nijmegen                  
2304;6551;2470;145;160;145;125;110;155;165;210;210;165;215;190;165;135;75;55;30;10;5;0;1225;65;75;75;60;60;80;80;95;105;90;115;95;80;70;40;30;10;5;5;0;1245;75;85;70;60;55;70;80;115;105;75;105;95;85;60;40;35;20;10;5;0;185;160;25;970;180;365;425;2.54;209;Beuningen                 
2305;6561;6300;290;330;365;415;305;340;405;455;525;435;470;465;390;345;285;220;140;75;20;10;3145;140;155;200;240;170;185;240;215;260;235;230;230;195;165;120;90;55;15;5;0;3155;145;175;165;170;140;160;170;240;260;200;245;240;195;185;160;130;85;60;20;10;1130;790;345;2425;715;805;910;2.35;241;Groesbeek                 
2306;6562;10300;665;710;660;460;510;650;910;885;825;860;805;550;525;465;350;235;145;75;25;5;5075;320;345;325;225;285;315;440;460;405;460;405;280;260;220;160;95;45;25;5;0;5225;345;365;340;235;225;335;465;425;420;400;400;270;270;245;185;135;95;55;20;5;1150;990;165;3975;870;1285;1825;2.57;241;Groesbeek                 
2307;6564;760;30;45;35;40;20;10;25;40;45;65;85;60;60;70;50;50;20;5;0;0;355;10;20;15;15;10;10;10;20;30;30;35;30;25;30;25;30;10;0;0;0;405;20;25;20;25;10;5;10;20;20;30;45;30;35;35;25;25;15;0;0;0;115;110;10;325;70;160;95;2.32;241;Groesbeek                 
2308;6566;5875;360;385;410;300;280;335;485;560;525;470;475;295;255;235;185;140;110;50;20;5;2950;200;200;205;155;155;165;240;275;280;255;260;145;135;105;85;50;40;10;0;0;2920;160;180;200;145;125;170;250;285;245;220;220;150;120;125;105;90;70;40;15;5;870;795;75;2310;525;760;1030;2.52;265;Millingen aan de Rijn     
2309;6571;1700;105;90;105;80;75;50;90;130;155;155;135;135;100;100;80;60;30;15;0;0;865;55;45;60;45;40;25;40;65;80;75;65;75;55;45;45;25;10;5;0;0;835;50;45;45;35;30;25;50;65;75;80;70;65;45;55;35;40;15;5;0;0;240;190;50;700;185;245;270;2.38;241;Groesbeek                 
2310;6572;390;10;10;5;0;10;15;15;15;10;20;20;25;25;25;50;60;40;25;15;0;160;5;5;5;0;5;5;5;0;5;15;10;15;10;5;15;25;15;10;5;0;240;5;5;0;0;0;10;10;5;10;5;10;10;10;15;40;35;25;20;5;0;55;50;5;255;155;80;20;1.55;282;Ubbergen                  
2311;6573;3435;180;175;185;115;165;145;225;230;265;240;285;210;240;220;215;145;75;70;25;15;1645;105;80;90;60;80;70;110;130;135;125;150;100;120;105;95;50;15;15;10;0;1785;80;95;95;55;85;75;105;105;125;120;135;110;120;120;120;90;55;55;15;20;460;410;50;1465;475;515;470;2.2;282;Ubbergen                  
2312;6574;525;25;30;35;25;30;35;40;50;40;40;55;30;30;20;15;15;5;0;5;0;270;15;25;25;10;10;10;20;25;25;20;30;20;10;10;5;5;5;0;5;0;255;15;10;10;15;15;20;20;25;20;20;30;10;20;10;5;5;5;0;5;0;90;80;10;260;125;70;65;1.87;282;Ubbergen                  
2313;6575;105;10;0;0;5;5;0;10;5;0;5;10;10;10;10;15;5;0;0;0;0;55;5;0;5;0;5;0;5;5;5;5;5;0;5;5;5;5;0;0;0;0;45;10;5;0;0;0;0;5;0;0;5;5;5;0;5;0;5;0;0;0;0;5;5;0;35;5;15;15;2.86;282;Ubbergen                  
2314;6576;2280;120;130;100;120;125;145;145;140;180;185;245;205;145;125;65;60;25;5;0;0;1160;65;60;45;60;70;85;70;75;95;95;125;115;80;70;35;20;10;0;0;0;1115;55;65;60;55;55;70;80;65;85;95;125;95;65;60;35;40;15;5;5;0;245;215;25;950;225;350;375;2.4;282;Ubbergen                  
2315;6577;160;5;5;5;5;5;5;15;15;15;15;20;15;10;5;5;5;5;5;0;0;85;5;5;5;5;5;5;5;5;10;10;10;10;5;0;5;0;0;0;0;0;80;0;5;5;5;0;0;5;10;5;5;10;5;5;5;0;0;0;0;5;0;20;20;5;60;10;25;25;2.6;282;Ubbergen                  
2316;6578;1770;135;145;95;85;105;100;150;180;120;130;165;105;90;70;40;30;15;5;0;0;885;70;75;55;40;55;45;80;85;65;50;90;50;50;40;15;15;5;0;0;0;885;65;70;35;45;55;55;75;90;55;80;75;55;40;30;25;15;15;5;0;0;210;170;40;670;140;220;310;2.64;282;Ubbergen                  
2317;6579;605;35;60;55;25;20;20;45;60;60;55;55;30;30;20;15;15;5;5;0;0;295;20;25;25;10;10;10;20;30;35;30;30;15;15;5;10;5;0;0;0;0;310;15;30;25;15;10;10;25;35;30;30;25;15;15;15;10;10;5;0;0;0;70;65;10;230;55;75;100;2.59;282;Ubbergen                  
2318;6581;11830;900;930;835;675;450;560;935;1070;1070;920;905;720;575;475;370;210;125;75;30;5;5745;425;480;435;330;265;255;435;540;520;440;445;355;285;220;170;90;40;20;5;0;6085;480;450;405;345;190;310;500;535;545;475;460;365;290;255;200;120;80;55;20;5;1565;1155;410;4560;1040;1485;2035;2.57;252;Heumen                    
2319;6582;1395;105;110;75;80;65;75;130;125;100;95;105;85;85;75;40;30;5;0;0;0;700;65;45;35;40;25;35;60;70;55;45;55;40;40;45;20;15;5;0;0;0;700;45;60;40;40;40;40;70;55;45;45;50;45;45;35;20;20;5;0;0;0;110;100;10;530;115;175;245;2.63;252;Heumen                    
2320;6584;3550;235;310;255;205;120;135;245;300;320;290;300;230;220;150;120;70;30;15;0;0;1755;110;165;135;100;70;70;120;150;160;145;145;115;100;65;55;30;15;5;0;0;1800;120;140;120;105;55;65;130;155;160;145;150;115;120;75;65;35;15;10;0;0;500;380;120;1355;285;470;595;2.62;944;Mook en Middelaar         
2321;6585;3185;210;175;155;120;90;175;260;275;230;225;275;245;200;190;165;100;55;25;10;0;1600;105;95;90;70;55;90;135;135;115;105;140;125;95;95;70;40;15;10;0;0;1585;100;80;65;55;35;95;130;140;115;120;135;115;105;95;95;60;35;15;5;0;440;355;85;1400;395;540;470;2.27;944;Mook en Middelaar         
2322;6586;325;15;5;20;15;10;15;15;25;25;25;35;25;30;25;15;15;5;0;0;0;165;5;0;10;10;5;10;10;10;10;10;20;10;15;10;10;10;0;0;0;0;160;5;5;10;5;5;15;10;15;15;15;15;15;10;15;5;5;0;5;5;0;40;30;0;145;35;65;45;2.3;944;Mook en Middelaar         
2323;6587;915;65;65;45;50;60;45;70;90;80;75;75;55;45;40;25;25;10;10;0;0;465;25;40;25;25;30;20;30;45;45;30;35;30;25;20;5;10;5;5;0;0;450;40;25;15;25;30;25;40;45;40;40;30;25;20;15;15;10;5;5;0;0;65;55;5;340;60;115;165;2.7;944;Mook en Middelaar         
2324;6591;8725;480;510;575;495;445;525;655;715;800;770;700;485;380;340;305;265;140;100;30;10;4545;250;290;280;280;235;275;330;380;430;440;410;255;185;170;130;110;60;25;10;0;4180;230;220;295;215;210;250;320;335;370;330;290;230;195;170;170;155;80;75;20;5;1545;1110;435;3330;960;1005;1365;2.42;907;Gennep                    
2325;6595;3375;220;200;180;165;135;175;320;300;365;320;275;170;170;140;95;85;35;10;5;0;1680;130;100;105;85;75;90;160;150;180;145;125;80;85;65;50;30;20;5;0;0;1695;95;100;80;75;65;95;160;150;185;175;150;90;80;70;50;50;20;10;0;0;380;315;70;1100;225;365;510;2.61;907;Gennep                    
2326;6596;2600;160;155;140;120;135;120;165;220;200;190;255;215;185;140;105;55;20;15;5;5;1335;80;80;80;70;90;55;75;115;105;95;125;110;95;75;50;30;10;5;0;0;1260;80;75;65;50;50;65;90;105;100;95;130;105;90;70;55;30;10;10;0;0;230;195;35;1015;185;410;425;2.56;907;Gennep                    
2327;6598;2110;130;135;115;115;115;120;185;160;140;190;200;145;130;90;55;35;30;15;0;0;1105;70;75;55;60;70;70;100;95;65;90;110;70;65;50;25;10;15;5;0;0;1005;60;60;55;60;50;50;90;70;75;100;90;75;65;40;30;20;15;5;0;0;350;270;70;845;200;295;345;2.48;907;Gennep                    
2328;6601;10260;525;620;660;710;635;595;690;710;760;875;1020;810;535;360;250;200;140;110;40;5;5030;275;310;340;365;330;310;340;335;350;430;495;395;300;185;110;75;45;25;10;0;5235;250;305;320;345;305;285;355;375;415;450;525;415;240;170;140;130;95;85;30;5;1340;880;460;3980;895;1220;1860;2.54;296;Wijchen                   
2329;6602;6230;270;390;405;390;300;245;315;435;485;440;560;505;390;355;285;245;130;65;25;0;3030;130;210;210;180;165;120;170;205;245;210;285;260;185;170;120;100;45;20;5;0;3200;145;180;200;210;135;125;145;230;240;230;270;245;205;185;165;150;90;50;20;0;610;475;135;2540;685;860;990;2.43;296;Wijchen                   
2330;6603;2985;155;155;155;160;145;140;180;200;225;220;245;215;200;170;140;125;80;60;25;0;1465;75;80;75;85;85;60;95;95;120;110;125;110;105;90;65;40;15;15;0;0;1520;80;70;80;75;60;75;85;105;100;105;115;105;95;75;75;90;70;50;20;0;165;140;30;1160;300;390;475;2.48;296;Wijchen                   
2331;6604;4180;460;315;280;220;165;305;525;490;390;315;250;135;105;85;55;50;20;10;0;0;2120;200;165;145;110;80;135;260;270;200;180;140;75;50;45;30;25;5;0;0;0;2060;255;155;135;110;80;175;265;220;190;135;110;55;50;45;30;25;10;10;0;0;330;240;90;1495;230;465;800;2.8;296;Wijchen                   
2332;6605;10350;900;860;765;560;535;930;1275;1205;1035;675;550;285;230;200;170;105;40;20;5;0;5225;475;455;410;285;265;415;635;605;525;370;275;160;110;90;75;40;20;5;0;0;5130;420;405;355;275;270;515;640;595;510;300;275;130;120;110;90;70;25;10;0;0;1405;860;545;4090;1045;1180;1865;2.53;296;Wijchen                   
2333;6606;395;20;30;30;35;20;20;20;25;40;35;35;15;20;10;10;10;5;5;0;0;195;15;10;20;15;10;5;10;10;25;15;20;10;10;5;0;5;0;5;0;0;200;10;15;15;20;10;10;10;20;20;15;15;10;10;5;5;10;5;5;0;0;15;15;5;135;25;35;75;2.91;296;Wijchen                   
2334;6611;2535;150;170;145;140;130;125;175;200;200;205;215;180;180;125;90;60;30;15;5;0;1325;85;100;85;85;70;60;90;110;100;105;100;90;95;60;40;25;15;10;0;0;1210;65;65;55;60;60;65;85;90;100;100;115;90;80;70;45;35;15;5;5;0;135;125;5;975;195;350;430;2.61;252;Heumen                    
2335;6612;735;45;40;40;40;55;45;55;40;60;70;60;60;55;40;25;10;5;0;0;0;370;25;15;20;20;35;25;30;20;35;35;30;30;25;15;15;5;5;0;0;0;370;20;25;20;25;20;25;20;25;25;30;30;25;30;20;10;10;5;0;0;0;40;25;10;275;40;115;120;2.65;252;Heumen                    
2336;6613;710;55;55;45;40;40;35;55;75;65;60;40;25;45;25;25;25;0;0;0;0;390;30;30;20;25;25;25;30;35;35;35;25;15;25;15;10;10;0;0;0;0;320;25;20;25;15;15;15;25;35;35;25;20;15;20;10;10;15;5;5;5;0;45;40;5;240;40;60;140;2.95;296;Wijchen                   
2337;6615;115;5;10;5;5;5;5;10;10;10;10;10;15;5;5;5;5;0;5;0;0;60;0;5;5;5;0;0;0;0;5;10;5;5;5;5;0;5;0;0;0;0;60;5;10;0;0;5;5;5;5;5;10;5;10;5;0;0;0;0;0;0;0;10;5;0;50;15;15;20;2.34;296;Wijchen                   
2338;6616;795;55;30;60;55;25;45;55;60;60;60;70;65;50;50;20;20;10;5;5;0;395;20;20;25;30;10;20;30;30;35;35;35;30;35;25;10;5;0;5;0;0;395;30;15;35;25;15;20;20;25;30;30;35;35;20;30;10;10;5;0;5;0;25;25;0;295;60;95;145;2.7;296;Wijchen                   
2339;6617;1745;135;125;90;90;95;135;155;160;130;125;145;100;75;75;50;35;15;5;5;0;910;75;60;50;45;55;65;80;85;70;65;75;50;45;35;25;10;5;5;0;0;835;55;65;45;40;35;65;75;75;60;65;65;55;30;35;25;25;15;5;0;0;90;75;15;635;105;220;310;2.76;296;Wijchen                   
2340;6621;3385;210;200;205;175;190;205;285;270;265;235;260;205;190;155;140;95;45;30;15;0;1720;110;105;110;85;110;100;150;130;150;115;140;115;85;75;65;45;20;10;5;0;1665;100;90;95;90;80;105;140;135;120;115;120;90;105;80;80;55;30;20;10;0;190;155;35;1300;245;490;560;2.58;668;West Maas en Waal         
2341;6624;1330;85;95;80;60;50;90;120;130;100;90;105;80;60;70;35;30;15;10;0;0;645;40;55;35;30;25;40;55;75;55;45;55;45;30;40;15;15;5;0;0;0;685;45;40;45;30;30;55;65;60;45;45;55;40;30;30;25;20;10;10;5;0;125;80;40;560;145;195;225;2.37;263;Maasdriel                 
2342;6626;1770;125;120;110;80;95;85;150;160;140;155;140;110;70;85;60;45;30;5;0;0;880;50;60;50;45;50;50;75;85;75;75;75;65;35;35;25;15;15;5;0;0;885;75;60;60;40;45;35;75;75;65;80;65;45;40;50;35;30;15;5;0;0;100;95;10;655;120;225;315;2.7;668;West Maas en Waal         
2343;6627;1235;80;75;55;80;60;85;85;90;110;100;135;90;55;55;40;30;15;5;0;0;630;40;30;25;45;30;45;45;50;60;50;75;50;30;25;20;15;10;0;0;0;605;40;40;25;35;30;40;45;45;55;50;60;40;30;30;20;15;5;5;0;0;65;50;20;480;105;165;210;2.58;668;West Maas en Waal         
2344;6628;515;40;35;40;20;20;35;45;55;35;35;40;40;25;25;15;10;5;5;5;0;275;20;15;20;15;15;20;20;25;20;25;20;20;15;10;5;5;5;0;0;0;240;20;20;15;5;5;15;20;25;20;10;25;20;10;10;5;10;0;5;0;0;10;10;0;185;30;65;90;2.75;668;West Maas en Waal         
2345;6629;815;45;55;55;55;30;45;55;75;85;80;70;40;25;40;30;15;5;0;0;0;420;20;25;35;25;15;25;30;35;45;40;40;25;10;20;15;5;5;0;0;0;395;25;30;20;35;15;20;25;40;40;35;30;10;10;20;15;10;5;0;0;0;40;30;10;300;70;95;135;2.69;668;West Maas en Waal         
2346;6631;1525;130;125;100;80;55;80;120;150;145;105;110;80;75;45;55;35;20;10;0;0;770;50;55;55;50;30;40;65;75;70;65;55;50;45;25;20;15;10;0;0;0;755;80;70;50;30;25;35;55;75;70;40;55;35;35;20;30;20;10;5;0;0;65;60;5;545;95;160;285;2.81;225;Druten                    
2347;6634;650;60;35;45;40;15;45;60;60;55;50;50;30;35;25;30;5;0;5;0;0;325;30;20;25;15;10;20;35;30;25;30;25;15;15;5;15;0;0;0;0;0;325;25;15;20;25;10;25;30;30;30;25;25;15;15;20;15;5;0;0;0;0;30;25;5;250;50;75;125;2.6;296;Wijchen                   
2348;6641;13745;925;1030;1045;930;720;940;1185;1295;1390;1115;960;635;500;380;310;190;120;60;15;5;6935;495;540;550;500;355;450;600;630;680;590;495;330;245;185;125;70;40;20;10;0;6810;430;485;495;430;365;485;580;665;705;520;460;300;255;195;180;115;80;35;10;0;1800;1155;645;5335;1280;1590;2470;2.56;209;Beuningen                 
2349;6642;3420;355;370;255;165;85;160;380;525;355;240;160;115;100;75;40;25;15;0;0;0;1725;175;190;135;75;55;70;160;265;200;125;85;65;40;40;20;10;5;0;0;0;1695;180;180;115;85;30;90;225;260;155;120;75;55;55;35;25;15;10;0;0;0;340;300;45;1170;125;405;645;2.92;209;Beuningen                 
2350;6644;3675;260;230;295;235;170;180;300;335;325;315;280;175;155;135;95;80;50;30;15;5;1835;135;130;155;120;80;95;145;160;170;150;150;95;80;70;45;35;15;5;5;0;1835;125;100;140;115;95;85;155;170;160;165;135;85;75;60;50;45;35;25;10;5;315;250;60;1350;315;390;650;2.65;209;Beuningen                 
2351;6645;2130;110;150;145;105;90;90;115;170;175;165;180;140;120;100;95;85;60;30;15;5;1080;60;80;80;65;55;55;60;85;85;80;95;70;65;40;45;30;15;5;5;0;1050;50;70;65;45;30;40;55;90;85;85;80;65;50;55;55;50;45;20;10;5;90;80;5;835;205;280;350;2.55;209;Beuningen                 
