ID;RegioS;BevolkingUltimo2000_1;PersonenMet52WekenInkomen_2;PersonenMet52WkInkomenBevolking_3;PerInwoner_4;RangnummerInkomenPerInwoner_5;Ontwikkeling19892000AlleInwoners_6;PerPersoonMet52WekenInkomen_7;RangnummerInkomenPersMet52WkInk_8;Ontwikkeling19892000Met52WkInk_9;Man15JaarEnOuder_10;Vrouw15JaarEnOuder_11;k_1524Jaar_12;k_2544Jaar_13;k_4564Jaar_14;k_65JaarEnOuder_15;Man15JaarEnOuder_16;Vrouw15JaarEnOuder_17;k_1524Jaar_18;k_2544Jaar_19;k_4564Jaar_20;k_65JaarEnOuder_21;TotaalActief_22;Zelfstandige_23;Werknemer_24;TotaalNietActief_25;WerkloosheidsEnBijstandsuitkering_26;Pensioenontvanger_27;TotaalActief_28;Zelfstandige_29;Werknemer_30;TotaalNietActief_31;WerkloosheidsEnBijstandsuitkering_32;Pensioenontvanger_33;PersonenMet52WekenInkomen_34;Autochtonen_35;TotaalAllochtonen_36;Westers_37;NietWesters_38;PersonenMet52WekenInkomen_39;Autochtonen_40;TotaalAllochtonen_41;Westers_42;NietWesters_43;TotaalPersonenMet52WkInkomen_44;MinderDan6700Euro_45;k_6700Tot9200Euro_46;k_9200Tot11000Euro_47;k_11000Tot13000Euro_48;k_13000Tot15000Euro_49;k_15000Tot17100Euro_50;k_17100Tot19400Euro_51;k_19400Tot22200Euro_52;k_22200Tot26900Euro_53;k_26900EuroOfMeer_54;MinderDan13000EuroLaagste40_55;k_13000Tot22200EuroMidden40_56;k_22200EuroEnMeerHoogste20_57;TotaalParticuliereHuishoudens_58;Eenpersoonshuishoudens_59;ZonderMinderjarigeKinderen_60;MetMinderjarigeKinderen_61;TotaalParticuliereHuishoudens_62;Eenpersoonshuishoudens_63;ZonderMinderjarigeKinderen_64;MetMinderjarigeKinderen_65;GestandaardiseerdInkomen_66;AantalHuishoudens_67;PercentageMetLaagInkomen_68;AantalHuishoudens_69;PercentageMetLaagInkomen_70;AantalHuishoudens_71;PercentageMetLaagInkomen_72;AantalHuishoudens_73;PercentageMetLaagInkomen_74;AantalParticuliereHuishoudens_75;AantalLangdurigLaagHuishoudens_76;Percentage_77;Rangnummer_78;AantalHuishoudensRondMinimum_79;Percentage_80;Rangnummer_81;BevolkingUltimo2000_82;InParticuliereHuishoudens_83;GemiddeldGestandaardiseerdInkomen_84;AantalInkomenstrekkers_85;GemiddeldBesteedbaarInkomen_86;Inkomensontwikkeling19892000_87;TweeverdienerHuishouden_88;EenverdienerHuishouden_89;TotaalHuishoudens_90;MinderDan10700EuroLaagste_91;k_10700Tot14000Euro_92;k_14000Tot17000Euro_93;k_17000Tot20100Euro_94;k_20100Tot23500Euro_95;k_23500Tot27100Euro_96;k_27100Tot31000Euro_97;k_31000Tot35900Euro_98;k_35900Tot43700Euro_99;MeerDan43700EuroHoogste_100;MinderDan20100EuroLaagste40_101;k_20100Tot35900EuroMidden40_102;MeerDan35900EuroHoogste20_103;TotaalHuishoudens_104;MinderDan9700EuroLaagste_105;k_9700Tot12900Euro_106;k_12900Tot15900Euro_107;k_15900Tot19000Euro_108;k_19000Tot22400Euro_109;k_22400Tot26200Euro_110;k_26200Tot30200Euro_111;k_30200Tot35200Euro_112;k_35200Tot43000Euro_113;MeerDan43000EuroHoogste_114;MinderDan9700Euro10_115;k_9700Tot19000Euro30_116;k_19000Tot35200Euro40_117;MeerDan35200Euro20_118
316;Jacobswoude;10.7;6.7;62.5;11.2;140.0;150.0;17.2;121.0;127.1;3.9;2.8;0.5;2.6;2.4;1.2;21.0;12.0;8.6;17.9;20.1;13.8;5.1;0.9;4.2;1.6;0.0;1.3;18.1;17.0;18.4;14.2;18.0;14.2;6.7;6.3;0.4;0.3;0.1;17.2;17.1;18.5;19.4;14.5;6.7;12.0;8.8;7.8;7.7;8.0;9.4;10.1;11.0;12.0;13.2;36.3;38.5;25.2;3.9;21.1;46.1;32.8;30.5;16.0;34.3;34.7;19.6;3.8;7.3;0.8;18.8;1.8;3.7;1.3;5.3;3.8;0.1;2.2;476.0;0.2;5.1;463;10.7;10.5;19.9;5.0;23.0;140.0;1.8;0.6;3.9;5.8;5.9;8.6;8.4;9.5;10.0;9.6;10.2;13.7;18.3;28.7;39.2;32.0;4.0;5.3;6.2;6.8;9.5;9.6;9.9;9.6;10.3;14.0;18.9;5.3;22.5;39.4;32.9
317;Kampen;47.9;29.1;60.6;9.5;485.0;142.5;14.9;457.0;124.0;16.4;12.6;3.1;11.7;8.2;6.0;18.2;10.7;9.2;16.0;17.4;12.3;19.8;2.6;17.2;9.2;0.9;6.6;16.1;16.7;16.0;12.4;9.9;12.7;29.1;27.2;1.8;1.0;0.8;14.9;14.9;14.3;15.7;12.5;29.1;12.7;11.1;10.5;10.3;9.4;10.3;9.9;9.6;9.2;7.1;44.5;39.1;16.3;18.2;28.5;39.1;32.5;24.3;14.2;28.3;28.4;16.3;17.9;13.3;5.1;25.2;7.0;5.7;5.8;12.1;17.9;1.1;6.1;72.0;1.7;9.3;92;47.9;46.3;16.4;22.5;19.5;136.9;7.3;2.9;18.2;9.9;10.4;10.7;10.0;12.3;11.5;10.4;9.1;8.7;6.9;41.1;43.3;15.6;19.4;10.0;10.9;10.2;10.1;11.2;11.7;11.1;9.3;8.7;6.8;10.0;31.2;43.3;15.5
318;Kapelle;11.4;7.0;61.3;10.5;330.0;144.6;16.4;221.0;131.8;4.0;3.0;0.5;2.7;2.2;1.6;20.3;11.3;8.5;17.3;19.0;13.9;4.9;0.8;4.2;2.1;0.1;1.7;17.8;20.7;17.2;13.0;10.5;13.4;7.0;6.6;0.4;0.3;0.1;16.4;16.4;15.8;15.9;15.2;7.0;11.1;11.3;8.8;10.2;7.6;9.6;9.7;9.8;10.8;10.9;41.5;36.8;21.7;4.3;21.6;46.0;32.4;27.4;14.4;31.3;30.7;18.1;4.2;9.4;0.9;23.1;2.0;3.7;1.4;8.6;4.2;0.1;2.8;410.0;0.3;6.8;304;11.4;11.3;18.1;5.3;22.0;144.5;2.0;0.7;4.3;7.2;8.0;9.0;9.4;8.9;11.9;10.4;13.3;12.0;10.0;33.5;44.5;22.0;4.5;5.8;10.0;7.4;9.3;9.5;10.9;11.2;13.7;12.2;10.2;5.8;26.7;45.2;22.4
319;Katwijk;41.0;25.2;61.6;10.3;377.0;145.8;16.0;269.0;127.6;14.3;10.9;3.3;9.6;7.2;5.1;19.9;11.0;10.2;17.4;19.0;13.0;17.7;1.4;16.3;7.5;0.5;5.9;17.2;21.9;16.8;13.2;11.1;13.5;25.2;23.6;1.7;1.0;0.6;16.0;16.1;15.3;16.1;13.9;25.2;12.2;9.9;9.9;9.2;8.7;9.0;9.5;9.9;11.7;9.9;41.2;37.2;21.6;15.0;26.3;39.0;34.7;27.4;15.9;30.9;32.3;17.8;14.9;9.2;3.9;18.9;5.8;4.2;5.2;7.6;14.9;0.6;4.0;249.0;1.0;6.8;293;41.0;40.0;18.1;19.8;20.6;138.0;5.7;2.9;15.0;7.1;7.6;9.4;9.7;10.0;11.3;11.4;11.4;10.7;11.4;33.7;44.1;22.1;15.8;5.7;9.6;8.8;9.6;9.9;11.1;11.4;11.7;10.8;11.5;5.7;28.0;44.0;22.2
320;Kerkrade;51.1;31.6;61.9;10.7;263.0;152.4;14.4;494.0;126.9;16.9;14.7;2.0;10.7;10.3;8.6;17.1;11.3;9.5;15.1;15.8;13.1;16.8;1.7;15.1;14.7;2.1;9.4;16.2;17.3;16.1;12.4;10.1;13.1;31.6;22.4;9.2;8.7;0.6;14.4;14.7;13.8;14.0;11.4;31.6;10.0;12.5;10.2;13.4;13.9;11.6;8.8;7.9;7.0;4.8;46.0;42.3;11.7;22.6;31.8;43.6;24.6;23.7;14.5;28.2;27.6;16.7;20.5;15.6;6.6;23.3;9.2;7.6;4.7;20.7;20.5;1.4;6.8;50.0;2.4;11.7;27;51.1;49.7;17.1;25.1;18.8;136.6;7.3;2.6;22.6;10.3;13.6;12.2;10.5;10.2;10.5;9.3;8.9;7.7;6.8;46.6;38.9;14.5;23.6;8.7;11.0;14.0;11.3;10.4;10.9;9.6;9.1;8.0;7.0;8.7;36.2;40.0;15.0
321;Kessel;4.2;2.7;65.5;10.7;274.0;145.4;15.3;405.0;118.3;1.6;1.2;0.2;1.2;0.9;0.5;18.6;10.8;9.2;16.4;17.0;12.0;2.0;0.4;1.7;0.7;0.0;0.6;16.3;15.1;16.5;12.4;14.4;12.3;2.7;2.5;0.2;0.2;;15.3;15.4;14.2;14.3;;2.7;13.5;11.1;7.9;8.1;9.2;11.0;12.0;10.6;8.8;7.8;40.7;42.7;16.6;1.6;20.4;50.3;29.3;27.4;15.7;30.6;30.0;18.1;1.6;8.8;0.3;16.6;0.8;4.4;0.5;11.0;1.6;;;;0.1;7.1;258;4.2;4.2;18.2;2.0;21.4;133.2;0.8;0.2;1.6;7.9;5.5;9.3;8.2;10.1;11.4;13.0;12.7;12.3;9.5;30.9;47.3;21.8;1.6;5.2;5.9;8.5;9.7;9.2;12.2;13.1;13.5;12.5;10.2;5.2;24.1;48.0;22.7
322;Kesteren;10.9;5.9;54.6;9.2;499.0;149.6;16.2;245.0;137.8;3.4;2.5;0.8;2.3;1.7;1.0;19.8;11.2;10.3;17.9;18.4;13.4;4.3;0.8;3.5;1.6;0.1;1.1;17.5;19.2;17.1;12.5;10.1;12.6;5.9;5.5;0.5;0.4;0.1;16.2;16.3;14.9;15.0;14.8;5.9;11.4;8.6;10.8;9.9;9.1;9.6;9.4;10.0;11.1;10.0;40.8;38.2;21.0;3.5;20.8;38.2;41.1;28.5;13.9;32.7;32.0;17.4;3.4;11.9;0.7;24.6;1.3;5.3;1.4;11.7;3.4;0.2;5.1;118.0;0.3;8.3;138;10.9;10.8;17.7;4.7;20.7;150.5;1.4;0.9;3.5;7.6;8.9;7.9;7.9;11.1;11.4;11.3;10.8;8.9;14.0;32.4;44.7;23.0;3.6;5.8;9.2;8.3;7.6;10.2;11.3;13.1;10.4;10.0;14.0;5.8;25.2;45.0;24.0
323;Kollumerland c.a.;13.2;7.9;60.1;9.0;501.0;145.4;14.4;496.0;120.0;4.8;3.1;0.7;3.2;2.3;1.7;17.0;10.4;10.0;15.3;16.3;11.7;5.2;0.9;4.3;2.7;0.3;1.8;15.7;16.3;15.6;11.9;10.1;12.1;7.9;7.7;0.2;0.2;;14.4;14.3;15.3;13.7;;7.9;11.3;12.2;12.4;10.3;10.9;11.0;10.6;8.9;6.7;5.6;46.3;41.4;12.3;5.0;24.8;43.9;31.4;23.1;13.1;26.2;26.8;15.3;5.0;17.3;1.2;30.0;2.2;8.7;1.6;19.4;5.0;0.5;9.4;6.0;0.6;11.8;26;13.2;12.9;15.5;6.2;18.4;133.5;2.0;1.0;5.0;10.1;11.5;11.0;12.4;12.2;12.9;10.0;7.3;6.7;5.9;45.0;42.5;12.6;5.3;8.4;10.8;12.7;10.9;12.8;12.8;11.6;7.2;7.0;6.0;8.4;34.4;44.3;12.9
324;Korendijk;10.8;6.6;61.1;10.9;219.0;149.8;17.1;123.0;129.6;3.8;2.7;0.5;2.6;2.2;1.3;21.1;11.7;9.7;18.1;20.0;13.4;4.8;0.8;4.0;1.8;0.1;1.4;18.4;18.8;18.3;13.7;11.6;13.9;6.6;6.3;0.3;0.2;0.1;17.1;17.1;17.4;17.6;16.7;6.6;11.6;8.9;7.9;8.8;7.7;8.3;10.1;10.1;12.1;14.5;37.2;36.2;26.6;4.1;20.2;49.0;30.8;28.6;15.8;31.6;32.2;18.8;4.0;8.6;0.8;22.7;2.0;3.7;1.2;7.2;4.0;0.2;4.1;225.0;0.2;6.0;384;10.8;10.6;18.8;5.1;22.5;140.8;1.8;0.8;4.1;6.7;6.1;7.3;9.5;8.7;13.1;13.6;11.1;10.7;13.2;29.6;46.5;23.9;4.1;3.3;8.2;6.7;9.3;9.0;12.6;14.1;12.1;10.8;14.0;3.3;24.2;47.8;24.8
325;Krimpen aan den IJssel;28.7;17.9;62.5;11.5;102.0;144.6;17.7;82.0;125.3;9.9;8.0;1.4;6.3;5.9;4.4;22.1;12.3;9.6;17.9;20.8;15.8;11.9;1.3;10.5;6.0;0.5;4.8;19.1;20.3;19.0;14.9;10.2;15.7;17.9;15.9;2.0;1.5;0.5;17.7;17.9;16.1;16.4;15.3;17.9;9.6;10.0;9.1;9.2;8.4;8.3;8.8;10.1;11.8;14.7;37.8;35.6;26.5;11.1;23.3;46.7;30.0;29.2;16.1;33.7;32.5;19.5;10.9;8.5;2.5;16.9;5.1;2.8;3.3;11.0;10.9;0.4;4.0;240.0;0.6;5.9;395;28.7;27.9;19.6;13.7;23.4;137.0;4.3;2.0;11.1;6.1;7.5;9.1;7.7;9.8;10.2;10.6;11.9;13.0;14.0;30.5;42.5;27.0;11.6;5.4;8.3;8.8;8.3;9.1;10.5;10.3;11.9;13.2;14.3;5.4;25.3;41.8;27.4
326;Laarbeek;21.5;13.5;62.6;10.4;341.0;152.4;16.0;280.0;130.6;7.8;5.7;1.1;5.4;4.4;2.5;19.3;11.4;9.4;16.9;18.5;12.5;9.6;1.5;8.0;3.9;0.3;2.8;17.3;17.4;17.3;12.7;11.2;12.8;13.5;12.7;0.8;0.7;0.1;16.0;16.0;15.2;15.6;13.0;13.5;10.6;10.2;9.6;9.2;9.7;10.2;10.2;10.2;10.3;9.7;39.7;40.2;20.0;8.0;20.1;48.0;31.8;27.7;14.8;31.1;30.8;18.0;7.9;9.0;1.5;21.7;3.8;5.7;2.5;6.3;7.9;0.3;3.7;286.0;0.5;6.8;292;21.5;21.1;18.2;10.3;21.2;143.1;3.6;1.5;8.0;7.2;7.3;7.7;9.1;10.6;11.3;12.4;11.8;11.3;11.3;31.3;46.1;22.6;8.3;5.7;8.0;7.5;8.8;9.9;12.2;12.7;12.0;11.6;11.7;5.7;24.3;46.8;23.3
327;Landerd;14.4;9.0;62.9;10.1;400.0;141.8;15.4;383.0;119.1;5.1;3.9;0.7;3.6;2.9;1.7;18.9;11.0;7.6;16.4;18.1;12.3;6.4;1.1;5.3;2.6;0.1;1.9;16.6;16.7;16.5;12.7;12.1;12.6;9.0;8.6;0.4;0.3;0.1;15.4;15.4;15.5;15.9;13.7;9.0;13.1;9.8;9.5;9.7;8.5;9.4;11.1;9.8;10.3;8.8;42.0;38.8;19.1;5.1;20.5;45.0;34.5;27.7;15.3;31.1;30.7;17.7;5.1;11.0;1.0;23.7;2.3;6.5;1.8;9.3;5.1;0.2;3.4;327.0;0.4;8.3;141;14.4;14.1;18.0;6.9;20.5;133.3;2.4;0.9;5.1;8.0;8.0;8.0;10.9;8.1;10.5;11.8;11.3;10.3;13.0;34.9;41.8;23.3;5.4;6.1;9.2;8.0;10.7;9.3;10.1;11.5;12.0;10.0;13.1;6.1;27.9;42.9;23.1
328;Landgraaf;40.8;25.9;63.6;10.5;323.0;144.7;15.1;431.0;125.3;14.1;11.8;1.4;9.9;8.7;5.9;18.2;11.4;9.5;15.6;16.7;13.3;15.6;1.6;14.0;10.2;1.2;6.5;16.7;16.5;16.7;12.7;9.9;13.5;25.9;19.2;6.7;6.3;0.4;15.1;15.3;14.5;14.5;13.5;25.9;9.3;10.9;10.4;12.2;12.4;11.3;9.4;9.1;8.7;6.4;42.7;42.2;15.1;17.1;27.4;44.8;27.7;24.5;14.0;28.6;28.4;16.8;16.3;12.6;4.4;23.6;7.4;5.0;4.5;14.4;16.3;0.9;5.8;82.0;1.5;9.3;94;40.8;39.6;17.2;19.9;20.1;133.4;6.7;2.4;17.1;9.1;11.6;9.7;9.8;11.2;10.5;12.1;10.7;8.9;6.3;40.2;44.5;15.3;17.9;8.3;10.0;11.4;9.3;11.5;10.5;12.1;11.2;9.2;6.5;8.3;30.6;45.3;15.7
329;Landsmeer;10.2;6.9;67.0;12.4;41.0;141.5;18.0;60.0;129.9;3.6;3.3;0.4;2.5;2.5;1.5;22.0;13.7;9.0;19.1;20.9;14.0;4.7;0.8;3.9;2.1;0.1;1.6;19.7;22.2;19.2;14.3;11.8;14.6;6.9;6.2;0.6;0.4;0.2;18.0;18.0;18.5;19.7;15.8;6.9;7.9;9.8;7.5;10.0;7.9;8.3;10.1;11.1;12.8;14.7;35.1;37.4;27.5;4.1;25.3;44.2;30.5;30.5;18.4;35.0;34.0;20.7;4.1;7.5;1.0;10.8;1.8;2.8;1.3;11.6;4.1;0.1;2.5;444.0;0.3;6.2;371;10.2;10.0;20.8;5.1;24.5;139.6;1.8;0.4;4.1;5.5;7.3;8.0;8.4;8.0;9.3;9.2;12.0;14.8;17.5;29.2;38.5;32.3;4.3;5.8;6.9;7.5;8.4;7.8;9.0;10.1;11.7;15.0;17.8;5.8;22.9;38.6;32.8
330;Langedijk;24.2;15.1;62.5;10.7;251.0;144.4;16.5;194.0;123.7;8.5;6.6;1.4;5.9;5.4;2.5;20.4;11.5;8.3;17.2;19.4;12.9;11.3;1.5;9.8;3.8;0.3;2.8;17.7;19.1;17.4;13.0;12.5;13.2;15.1;14.0;1.1;0.7;0.4;16.5;16.5;15.9;17.1;13.6;15.1;12.2;9.6;9.0;8.6;8.7;9.8;9.5;9.6;11.5;11.5;39.4;37.7;22.9;9.0;22.5;42.4;35.1;28.8;15.0;32.6;32.9;18.6;8.9;9.6;2.0;23.1;3.8;3.3;3.1;8.7;8.9;0.3;3.6;296.0;0.7;7.3;233;24.2;23.9;18.9;11.3;22.2;133.7;4.4;1.3;9.0;7.2;7.0;8.8;7.1;10.1;10.0;11.1;11.6;12.7;14.5;30.1;42.8;27.1;9.2;5.5;7.6;7.4;8.4;9.2;10.5;11.5;12.2;13.0;14.6;5.5;23.4;43.5;27.6
331;Laren;11.5;7.5;65.2;15.7;4.0;158.9;22.9;5.0;149.0;3.9;3.6;0.3;2.0;2.4;2.8;29.6;15.6;7.7;24.2;26.6;20.5;4.2;0.9;3.3;3.3;0.1;2.9;25.7;28.7;24.9;19.3;17.4;20.0;7.5;6.5;1.0;0.9;0.1;22.9;22.6;25.1;25.5;21.6;7.5;9.1;8.6;8.0;7.6;6.4;6.9;8.5;7.2;10.8;26.9;33.3;29.0;37.7;4.7;31.1;45.1;23.7;36.4;20.6;42.5;45.6;25.3;4.6;8.7;1.4;15.7;2.1;4.6;1.1;7.7;4.6;0.1;2.4;462.0;0.3;7.3;235;11.5;10.8;25.8;6.0;29.0;154.3;1.4;0.7;4.7;8.9;5.0;6.5;7.7;7.9;8.3;7.2;9.4;10.9;28.3;28.0;32.8;39.2;5.3;8.4;8.6;5.7;8.2;6.4;9.4;7.7;8.7;10.7;26.3;8.4;22.5;32.2;37.0
332;Leek;19.0;11.9;62.8;10.1;397.0;151.7;15.5;366.0;129.7;6.7;5.2;0.9;4.7;3.9;2.5;18.8;11.4;8.7;16.2;18.2;12.4;7.9;1.0;6.9;4.0;0.4;2.8;17.3;17.7;17.2;12.1;10.0;12.6;11.9;11.3;0.7;0.5;0.2;15.5;15.5;15.9;17.0;12.9;11.9;10.5;10.3;12.6;9.8;10.7;10.7;9.5;8.7;8.5;8.6;43.3;39.6;17.1;7.3;24.8;44.7;30.5;25.6;15.4;28.8;29.3;17.3;7.2;10.8;1.8;17.5;3.3;5.3;2.2;13.7;7.2;0.4;5.0;127.0;0.5;7.4;220;19.0;18.4;17.2;9.2;20.3;139.5;3.1;1.2;7.3;7.1;10.2;11.2;9.8;10.7;10.4;11.9;11.5;9.6;7.6;38.3;44.5;17.1;7.8;6.9;11.7;9.9;10.9;10.2;9.8;12.2;11.1;9.7;7.6;6.9;32.5;43.2;17.3
333;Leerdam;20.9;13.0;62.3;10.4;350.0;150.3;16.0;281.0;128.8;7.3;5.7;1.4;5.0;3.9;2.8;19.5;11.5;9.7;17.1;19.1;12.7;8.9;0.9;8.0;4.1;0.4;3.0;17.5;17.2;17.5;12.8;10.7;13.0;13.0;10.7;2.3;1.2;1.1;16.0;16.1;15.2;15.5;14.8;13.0;11.0;9.9;9.9;10.2;9.3;9.0;9.1;10.0;12.3;9.3;41.0;37.4;21.6;7.9;26.1;40.4;33.5;26.8;14.8;30.8;31.5;17.7;7.8;9.7;2.0;20.8;3.2;3.7;2.6;8.3;7.8;0.3;3.7;287.0;0.5;6.6;334;20.9;20.4;18.0;10.1;20.8;139.8;3.3;1.3;7.9;7.3;9.3;9.4;8.4;10.8;10.7;11.0;12.2;10.3;10.5;34.4;44.7;20.9;8.3;5.4;11.0;9.4;7.9;10.5;11.0;11.1;12.4;10.4;10.9;5.4;28.3;45.0;21.3
334;Leersum;7.4;4.6;62.6;12.0;62.0;143.4;18.4;47.0;128.1;2.5;2.1;0.3;1.6;1.5;1.2;23.0;12.8;9.4;18.1;22.0;16.8;3.1;0.6;2.5;1.5;0.1;1.2;19.7;21.4;19.4;15.6;9.8;16.4;4.6;4.2;0.5;0.4;0.1;18.4;18.3;19.0;18.8;20.0;4.6;11.9;7.9;8.1;6.8;7.9;8.6;9.2;10.6;12.7;16.1;34.8;36.3;28.9;2.9;26.3;44.9;28.9;30.4;16.9;35.1;35.4;20.4;2.8;8.8;0.7;16.9;1.3;3.2;0.8;10.4;2.8;0.1;4.5;171.0;0.2;6.0;385;7.4;7.3;20.7;3.6;24.1;136.9;1.1;0.5;2.9;7.8;6.1;7.7;8.9;10.3;9.4;7.6;9.9;14.0;18.3;30.5;37.2;32.3;3.0;6.2;6.6;7.5;7.4;10.8;9.9;8.9;9.9;13.8;18.9;6.2;21.5;39.5;32.8
335;Leeuwarden;89.5;57.4;64.1;10.2;383.0;139.1;14.9;453.0;130.7;29.7;27.6;4.6;23.2;16.2;13.3;17.5;12.2;7.9;15.5;16.7;14.1;34.6;3.3;31.3;22.5;4.8;14.4;16.3;19.5;15.9;12.9;9.8;14.1;57.4;50.5;6.8;4.0;2.9;14.9;15.1;13.9;15.2;12.0;57.4;10.7;11.8;11.8;11.3;11.4;10.9;9.3;8.2;7.9;6.8;45.5;39.7;14.7;39.8;43.3;34.5;22.2;21.7;14.2;27.7;26.8;16.1;38.6;18.9;16.4;28.1;13.5;6.2;8.7;21.5;38.6;3.6;9.3;7.0;5.4;14.0;6;89.5;80.4;16.4;47.0;18.3;135.6;12.9;3.3;39.8;15.9;13.6;12.7;10.5;10.5;9.2;8.5;7.5;6.7;5.0;52.7;35.6;11.7;47.1;22.0;12.5;11.8;10.5;9.2;8.9;7.8;6.8;6.1;4.5;22.0;34.8;32.7;10.6
336;Leeuwarderadeel;10.7;6.5;61.2;10.0;419.0;140.4;15.9;307.0;122.6;3.6;2.9;0.4;2.7;2.4;1.0;19.3;11.6;7.9;16.1;17.9;13.5;4.7;0.5;4.2;1.8;0.2;1.2;16.8;17.0;16.7;13.5;11.2;14.1;6.5;6.2;0.3;0.2;0.1;15.9;15.8;17.4;18.2;14.8;6.5;10.3;9.3;10.8;9.2;8.8;10.5;10.3;12.0;10.7;8.0;39.6;41.7;18.7;4.0;20.6;43.0;36.4;26.4;15.8;28.8;29.6;17.5;3.9;8.6;0.8;15.8;1.7;3.2;1.4;10.9;3.9;0.2;4.1;219.0;0.2;5.6;416;10.7;10.4;17.3;4.8;21.5;133.3;1.9;0.7;4.0;5.0;6.3;9.0;11.3;11.8;13.1;13.1;13.2;11.2;6.0;31.6;51.1;17.2;4.1;4.3;7.5;8.3;11.3;11.7;12.4;12.8;13.7;11.6;6.5;4.3;27.0;50.5;18.1
337;Leiden;117.0;75.9;64.8;11.5;110.0;149.3;16.7;174.0;139.9;39.1;36.7;6.5;35.1;20.6;13.6;19.5;13.6;8.0;17.7;19.6;13.7;53.3;4.9;48.4;22.3;3.9;15.0;18.2;20.1;18.0;13.0;10.1;13.8;75.9;61.5;14.3;7.6;6.7;16.7;16.8;16.2;18.3;13.8;75.9;9.9;9.0;9.8;9.4;9.7;10.0;10.7;10.4;10.2;10.9;38.1;40.8;21.1;52.1;44.3;32.8;22.9;24.7;15.6;32.0;31.7;18.1;50.2;14.6;21.6;21.6;16.9;4.9;11.7;15.8;50.2;3.1;6.1;70.0;5.3;10.6;52;117.0;106.1;18.8;62.6;20.3;145.9;17.7;4.2;52.1;13.6;11.1;10.8;11.0;9.5;8.2;8.0;8.1;9.3;10.4;46.5;33.7;19.8;60.6;19.5;10.5;10.3;10.1;9.1;7.8;7.3;7.4;8.4;9.6;19.5;30.9;31.7;17.9
338;Leiderdorp;26.2;17.3;66.0;12.6;35.0;146.9;18.5;44.0;129.4;9.0;8.3;1.2;7.0;5.6;3.5;22.8;13.7;9.3;19.3;20.9;15.9;12.3;1.1;11.2;4.9;0.4;3.8;19.8;23.2;19.5;15.0;10.6;16.0;17.3;14.4;2.8;1.9;1.0;18.5;18.6;17.9;19.2;15.4;17.3;8.6;8.0;7.0;8.5;8.6;9.1;10.2;11.9;12.1;16.1;32.1;39.7;28.2;11.0;30.4;40.4;29.2;29.7;17.9;35.1;34.4;20.6;10.8;6.6;3.2;11.5;4.4;2.6;3.2;7.3;10.8;0.3;3.0;389.0;0.5;4.5;492;26.2;25.6;20.8;13.1;24.5;138.8;4.7;1.2;11.0;5.5;7.4;8.3;8.7;9.2;8.7;9.9;13.5;14.1;14.8;29.8;41.3;28.9;11.4;5.4;5.9;8.2;9.2;9.8;8.5;10.0;13.2;14.7;15.0;5.4;23.3;41.6;29.8
339;Leidschendam;39.6;25.9;65.5;12.2;53.0;141.4;18.0;61.0;133.2;13.5;12.4;1.6;10.0;8.3;6.0;21.9;13.8;8.4;18.5;20.1;17.0;17.1;1.8;15.3;8.6;1.0;6.4;19.5;22.9;19.1;15.2;10.8;16.4;25.9;20.6;5.3;3.2;2.1;18.0;18.3;17.1;18.9;14.3;25.9;8.3;8.6;8.6;8.5;8.7;10.0;10.6;10.9;11.6;14.4;33.9;40.1;26.0;16.6;31.1;39.8;29.0;28.7;17.3;34.2;33.2;19.9;16.2;9.3;4.9;14.5;6.5;2.3;4.7;13.3;16.2;0.6;3.9;256.0;1.1;7.0;274;39.6;38.8;20.0;19.9;23.7;143.2;6.5;1.7;16.6;7.8;7.5;8.8;9.4;8.9;10.0;9.8;11.0;12.7;14.2;33.5;39.7;26.8;17.2;6.5;7.8;8.6;9.4;9.7;9.3;10.4;10.9;13.1;14.4;6.5;25.8;40.3;27.5
340;Lelystad;64.7;41.0;63.4;10.3;372.0;152.6;15.5;374.0;129.6;22.0;18.9;3.7;16.8;14.2;6.2;18.4;12.1;9.4;16.1;17.7;12.6;28.5;2.8;25.7;12.4;2.1;7.0;17.0;17.7;16.9;12.1;10.3;12.8;41.0;32.5;8.5;3.6;4.9;15.5;15.8;14.4;15.6;13.6;41.0;9.3;9.6;10.9;11.6;11.6;11.2;10.8;9.4;8.2;7.4;41.4;43.0;15.6;27.1;30.7;38.7;30.6;24.2;14.1;30.1;26.8;16.8;26.3;16.3;7.9;26.1;10.4;5.4;8.1;20.6;26.3;1.7;6.6;53.0;3.1;11.9;24;64.7;62.9;17.0;32.5;19.7;132.4;11.4;2.6;27.1;12.3;10.9;10.6;10.4;9.9;9.6;9.7;9.5;9.4;7.6;44.3;38.7;17.0;28.1;10.6;10.3;11.1;10.8;9.8;9.9;10.1;9.6;9.9;7.8;10.6;32.2;39.4;17.8
