ID;SITC;Countries;Periods;ImportValue_1;ExportValue_2;BalanceOfTrade_3;ChangeInImportValue_4;ChangeInExportValue_5
4631;Total goods;Benin;2021 March;0.0;7.0;7.0;-84.4;3.3
4632;Total goods;Benin;2021 April;0.0;6.0;5.0;-83.7;-9.1
4633;Total goods;Benin;2021 May;0.0;8.0;7.0;-42.2;163.9
4634;Total goods;Benin;2021 June;0.0;7.0;7.0;-90.0;58.7
4635;Total goods;Benin;2021 July;0.0;5.0;5.0;-86.2;-76.0
4636;Total goods;Benin;2021 August;0.0;3.0;3.0;183.2;-11.0
4637;Total goods;Benin;2021 September;0.0;6.0;6.0;-87.8;4.2
4638;Total goods;Benin;2021 October;1.0;5.0;4.0;106.4;-0.3
4639;Total goods;Benin;2021 November;0.0;5.0;4.0;18.3;-27.9
4640;Total goods;Benin;2021 December;1.0;7.0;6.0;301.8;-43.0
4641;Total goods;Benin;2021;4.0;69.0;66.0;-38.8;-22.0
4642;Total goods;Benin;2022 January;0.0;5.0;5.0;;
4643;Total goods;Benin;2022 February;0.0;5.0;5.0;;
4644;Total goods;Benin;2022 March;1.0;9.0;9.0;;
4645;Total goods;Benin;2022 April;0.0;6.0;6.0;;
4646;Total goods;Benin;2022 May;0.0;7.0;6.0;;
4647;Total goods;Benin;2022 June;0.0;12.0;12.0;;
4648;Total goods;Benin;2022 July;0.0;6.0;6.0;;
4649;Total goods;Benin;2022 August;0.0;9.0;9.0;;
4650;Total goods;Benin;2022 September;0.0;6.0;6.0;;
4651;Total goods;Benin;2022 October;0.0;12.0;11.0;;
4652;Total goods;Benin;2022 January-October;2.0;76.0;74.0;;
4653;Total goods;Bermuda;2012 January;0.0;0.0;0.0;-85.7;76.7
4654;Total goods;Bermuda;2012 February;0.0;0.0;0.0;-97.0;-71.9
4655;Total goods;Bermuda;2012 March;0.0;3.0;3.0;761.2;144.0
4656;Total goods;Bermuda;2012 April;0.0;2.0;2.0;14.1;588.5
4657;Total goods;Bermuda;2012 May;0.0;2.0;2.0;-30.5;88.6
4658;Total goods;Bermuda;2012 June;0.0;1.0;1.0;-100.0;6.4
4659;Total goods;Bermuda;2012 July;0.0;1.0;1.0;-100.0;40.4
4660;Total goods;Bermuda;2012 August;0.0;1.0;1.0;-100.0;26.8
4661;Total goods;Bermuda;2012 September;0.0;0.0;0.0;-100.0;-33.1
4662;Total goods;Bermuda;2012 October;0.0;0.0;0.0;-100.0;-8.3
4663;Total goods;Bermuda;2012 November;0.0;0.0;0.0;-100.0;-43.4
4664;Total goods;Bermuda;2012 December;0.0;0.0;0.0;770.7;126.2
4665;Total goods;Bermuda;2012;0.0;12.0;12.0;-94.5;52.1
4666;Total goods;Bermuda;2013 January;0.0;0.0;0.0;-30.4;-49.7
4667;Total goods;Bermuda;2013 February;;0.0;0.0;-100.0;-18.1
4668;Total goods;Bermuda;2013 March;0.0;1.0;1.0;17.9;-72.2
4669;Total goods;Bermuda;2013 April;;0.0;0.0;-100.0;-85.0
4670;Total goods;Bermuda;2013 May;0.0;1.0;1.0;109.2;-70.6
4671;Total goods;Bermuda;2013 June;;0.0;0.0;;-81.9
4672;Total goods;Bermuda;2013 July;0.0;0.0;0.0;;-75.2
4673;Total goods;Bermuda;2013 August;0.0;0.0;0.0;;-64.2
4674;Total goods;Bermuda;2013 September;0.0;0.0;0.0;;-29.4
4675;Total goods;Bermuda;2013 October;0.0;0.0;0.0;;6.7
4676;Total goods;Bermuda;2013 November;0.0;1.0;1.0;;102.2
4677;Total goods;Bermuda;2013 December;0.0;1.0;1.0;-76.9;89.0
4678;Total goods;Bermuda;2013;0.0;5.0;5.0;75.3;-57.5
4679;Total goods;Bermuda;2014 January;0.0;0.0;0.0;-96.8;117.6
4680;Total goods;Bermuda;2014 February;;0.0;0.0;;53.8
4681;Total goods;Bermuda;2014 March;0.0;0.0;0.0;-92.7;-56.6
4682;Total goods;Bermuda;2014 April;0.0;0.0;0.0;;28.8
4683;Total goods;Bermuda;2014 May;0.0;0.0;0.0;-69.3;-18.8
4684;Total goods;Bermuda;2014 June;;0.0;0.0;;33.0
4685;Total goods;Bermuda;2014 July;0.0;0.0;0.0;1269.9;87.8
4686;Total goods;Bermuda;2014 August;0.0;0.0;0.0;-44.6;-20.5
4687;Total goods;Bermuda;2014 September;0.0;0.0;0.0;-67.0;-13.0
4688;Total goods;Bermuda;2014 October;0.0;0.0;0.0;-30.2;-18.1
4689;Total goods;Bermuda;2014 November;0.0;0.0;0.0;-99.4;-53.1
4690;Total goods;Bermuda;2014 December;0.0;0.0;0.0;18308.2;-50.4
4691;Total goods;Bermuda;2014;0.0;4.0;4.0;159.9;-16.8
4692;Total goods;Bermuda;2015 January;0.0;0.0;0.0;;
4693;Total goods;Bermuda;2015 February;;0.0;0.0;;
4694;Total goods;Bermuda;2015 March;;0.0;0.0;;
4695;Total goods;Bermuda;2015 April;8.0;0.0;-8.0;;
4696;Total goods;Bermuda;2015 May;0.0;0.0;0.0;;
4697;Total goods;Bermuda;2015 June;;0.0;0.0;;
4698;Total goods;Bermuda;2015 July;;0.0;0.0;;
4699;Total goods;Bermuda;2015 August;;0.0;0.0;;
4700;Total goods;Bermuda;2015 September;0.0;1.0;1.0;;
4701;Total goods;Bermuda;2015 October;0.0;0.0;0.0;;
4702;Total goods;Bermuda;2015 November;0.0;1.0;1.0;;
4703;Total goods;Bermuda;2015 December;0.0;1.0;0.0;;
4704;Total goods;Bermuda;2015;9.0;5.0;-3.0;;
4705;Total goods;Bermuda;2016 January;0.0;0.0;0.0;-97.9;21.5
4706;Total goods;Bermuda;2016 February;0.0;0.0;0.0;;14.2
4707;Total goods;Bermuda;2016 March;0.0;0.0;0.0;;13.2
4708;Total goods;Bermuda;2016 April;0.0;0.0;0.0;-99.9;14.0
4709;Total goods;Bermuda;2016 May;0.0;1.0;1.0;3901.9;124.9
4710;Total goods;Bermuda;2016 June;0.0;0.0;0.0;;83.5
4711;Total goods;Bermuda;2016 July;0.0;0.0;0.0;;-13.3
4712;Total goods;Bermuda;2016 August;0.0;0.0;0.0;;-22.4
4713;Total goods;Bermuda;2016 September;0.0;0.0;0.0;894.4;-82.5
4714;Total goods;Bermuda;2016 October;0.0;0.0;0.0;480.5;-16.1
4715;Total goods;Bermuda;2016 November;0.0;0.0;0.0;-92.1;-62.8
4716;Total goods;Bermuda;2016 December;0.0;0.0;0.0;-99.5;-42.2
4717;Total goods;Bermuda;2016;0.0;4.0;4.0;-96.9;-23.5
4718;Total goods;Bermuda;2017 January;0.0;0.0;0.0;-18.9;-13.7
4719;Total goods;Bermuda;2017 February;;0.0;0.0;-100.0;-36.0
4720;Total goods;Bermuda;2017 March;0.0;1.0;1.0;-74.9;88.5
4721;Total goods;Bermuda;2017 April;0.0;1.0;1.0;548.1;188.5
4722;Total goods;Bermuda;2017 May;0.0;1.0;1.0;-97.9;51.4
4723;Total goods;Bermuda;2017 June;0.0;1.0;1.0;6841.2;33.5
4724;Total goods;Bermuda;2017 July;0.0;0.0;0.0;7937.0;19.5
4725;Total goods;Bermuda;2017 August;0.0;0.0;0.0;-82.2;78.2
4726;Total goods;Bermuda;2017 September;1.0;0.0;-1.0;49868.4;4.2
4727;Total goods;Bermuda;2017 October;1.0;0.0;0.0;7910.5;4.3
4728;Total goods;Bermuda;2017 November;0.0;0.0;0.0;34337.0;-58.0
4729;Total goods;Bermuda;2017 December;;0.0;0.0;-100.0;-8.3
4730;Total goods;Bermuda;2017;2.0;5.0;3.0;581.6;30.8
4731;Total goods;Bermuda;2018 January;1.0;0.0;-1.0;178267.2;-14.7
4732;Total goods;Bermuda;2018 February;0.0;0.0;0.0;;-19.3
4733;Total goods;Bermuda;2018 March;;0.0;0.0;-100.0;-63.6
4734;Total goods;Bermuda;2018 April;0.0;0.0;0.0;-100.0;-93.7
4735;Total goods;Bermuda;2018 May;0.0;0.0;0.0;359.3;-51.8
4736;Total goods;Bermuda;2018 June;0.0;0.0;0.0;-98.3;-67.2
4737;Total goods;Bermuda;2018 July;0.0;0.0;0.0;348.4;-22.1
4738;Total goods;Bermuda;2018 August;0.0;0.0;0.0;-96.2;1.5
4739;Total goods;Bermuda;2018 September;63.0;0.0;-63.0;7049.3;94.3
4740;Total goods;Bermuda;2018 October;0.0;0.0;0.0;-99.9;-45.0
4741;Total goods;Bermuda;2018 November;0.0;67.0;67.0;-73.2;60239.5
4742;Total goods;Bermuda;2018 December;;0.0;0.0;;-13.9
4743;Total goods;Bermuda;2018;64.0;70.0;6.0;3474.3;1260.0
4744;Total goods;Bermuda;2019 January;0.0;0.0;0.0;-99.9;-18.1
4745;Total goods;Bermuda;2019 February;0.0;1.0;1.0;-88.5;426.9
4746;Total goods;Bermuda;2019 March;0.0;1.0;1.0;;193.8
4747;Total goods;Bermuda;2019 April;0.0;1.0;1.0;8548100.0;928.4
4748;Total goods;Bermuda;2019 May;0.0;0.0;0.0;-5.7;9.9
4749;Total goods;Bermuda;2019 June;;0.0;0.0;-100.0;45.7
4750;Total goods;Bermuda;2019 July;;36.0;36.0;-100.0;12177.3
4751;Total goods;Bermuda;2019 August;0.0;0.0;0.0;4368.7;-28.4
4752;Total goods;Bermuda;2019 September;0.0;0.0;0.0;-100.0;-47.0
4753;Total goods;Bermuda;2019 October;0.0;0.0;0.0;4517.7;30.5
4754;Total goods;Bermuda;2019 November;0.0;0.0;0.0;-98.1;-99.6
4755;Total goods;Bermuda;2019 December;0.0;0.0;0.0;;-38.2
4756;Total goods;Bermuda;2019;0.0;40.0;40.0;-99.7;-42.7
4757;Total goods;Bermuda;2020 January;0.0;0.0;0.0;-81.6;157.2
4758;Total goods;Bermuda;2020 February;90.0;0.0;-90.0;875848.5;-78.4
4759;Total goods;Bermuda;2020 March;0.0;0.0;0.0;87.9;-77.3
4760;Total goods;Bermuda;2020 April;;0.0;0.0;-100.0;-64.9
4761;Total goods;Bermuda;2020 May;0.0;1.0;1.0;-45.4;49.5
4762;Total goods;Bermuda;2020 June;0.0;1.0;0.0;;76.5
4763;Total goods;Bermuda;2020 July;0.0;179.0;179.0;;399.8
4764;Total goods;Bermuda;2020 August;0.0;0.0;0.0;-97.2;79.1
4765;Total goods;Bermuda;2020 September;85.0;0.0;-85.0;4879371.6;14.5
4766;Total goods;Bermuda;2020 October;0.0;1.0;1.0;-96.4;188.8
4767;Total goods;Bermuda;2020 November;0.0;1.0;1.0;4381.2;185.4
4768;Total goods;Bermuda;2020 December;0.0;0.0;0.0;-81.2;25.0
4769;Total goods;Bermuda;2020;175.0;183.0;8.0;98721.2;355.7
4770;Total goods;Bermuda;2021 January;0.0;0.0;0.0;4443.7;-63.1
4771;Total goods;Bermuda;2021 February;0.0;0.0;0.0;-100.0;-13.6
4772;Total goods;Bermuda;2021 March;85.0;0.0;-85.0;385011.5;166.9
4773;Total goods;Bermuda;2021 April;0.0;0.0;0.0;;81.2
4774;Total goods;Bermuda;2021 May;0.0;1.0;1.0;5237.7;-0.1
4775;Total goods;Bermuda;2021 June;0.0;0.0;0.0;-99.5;-4.6
4776;Total goods;Bermuda;2021 July;0.0;0.0;0.0;-26.8;-99.8
4777;Total goods;Bermuda;2021 August;0.0;0.0;0.0;157.1;-14.7
4778;Total goods;Bermuda;2021 September;0.0;0.0;0.0;-100.0;-14.5
4779;Total goods;Bermuda;2021 October;0.0;0.0;0.0;-21.2;-29.9
4780;Total goods;Bermuda;2021 November;0.0;0.0;0.0;84.4;-56.4
4781;Total goods;Bermuda;2021 December;0.0;0.0;0.0;2933.1;142.2
4782;Total goods;Bermuda;2021;85.0;4.0;-81.0;-51.5;-97.6
4783;Total goods;Bermuda;2022 January;0.0;0.0;0.0;;
4784;Total goods;Bermuda;2022 February;0.0;0.0;0.0;;
4785;Total goods;Bermuda;2022 March;0.0;1.0;1.0;;
4786;Total goods;Bermuda;2022 April;0.0;1.0;1.0;;
4787;Total goods;Bermuda;2022 May;0.0;0.0;0.0;;
4788;Total goods;Bermuda;2022 June;0.0;1.0;1.0;;
4789;Total goods;Bermuda;2022 July;0.0;8.0;8.0;;
4790;Total goods;Bermuda;2022 August;0.0;0.0;0.0;;
4791;Total goods;Bermuda;2022 September;0.0;0.0;0.0;;
4792;Total goods;Bermuda;2022 October;0.0;0.0;0.0;;
4793;Total goods;Bermuda;2022 January-October;0.0;12.0;12.0;;
4794;Total goods;Bhutan;2012 January;;0.0;0.0;-100.0;630.6
4795;Total goods;Bhutan;2012 February;0.0;0.0;0.0;;167.9
4796;Total goods;Bhutan;2012 March;0.0;0.0;0.0;13918.2;41.1
4797;Total goods;Bhutan;2012 April;;0.0;0.0;-100.0;287.7
4798;Total goods;Bhutan;2012 May;0.0;0.0;0.0;727.6;-62.2
4799;Total goods;Bhutan;2012 June;;0.0;0.0;;48.3
4800;Total goods;Bhutan;2012 July;0.0;0.0;0.0;;58.1
4801;Total goods;Bhutan;2012 August;0.0;0.0;0.0;;25.2
4802;Total goods;Bhutan;2012 September;0.0;0.0;0.0;-82.9;-26.8
4803;Total goods;Bhutan;2012 October;0.0;0.0;0.0;-89.3;-0.5
4804;Total goods;Bhutan;2012 November;;0.0;0.0;-100.0;-91.3
4805;Total goods;Bhutan;2012 December;0.0;0.0;0.0;;-73.2
4806;Total goods;Bhutan;2012;0.0;1.0;0.0;786.0;16.0
4807;Total goods;Bhutan;2013 January;;0.0;0.0;;-90.6
4808;Total goods;Bhutan;2013 February;;0.0;0.0;-100.0;-15.6
4809;Total goods;Bhutan;2013 March;0.0;0.0;0.0;-99.9;-66.6
4810;Total goods;Bhutan;2013 April;0.0;0.0;0.0;;-39.9
4811;Total goods;Bhutan;2013 May;0.0;0.0;0.0;88844.4;367.2
4812;Total goods;Bhutan;2013 June;0.0;0.0;0.0;;-74.8
4813;Total goods;Bhutan;2013 July;;0.0;0.0;-100.0;-79.6
4814;Total goods;Bhutan;2013 August;0.0;0.0;0.0;8816.2;-89.9
4815;Total goods;Bhutan;2013 September;0.0;0.0;0.0;-89.8;-62.8
4816;Total goods;Bhutan;2013 October;0.0;0.0;0.0;-27.8;-29.0
4817;Total goods;Bhutan;2013 November;0.0;0.0;0.0;;348.4
4818;Total goods;Bhutan;2013 December;0.0;0.0;0.0;-97.8;1518.7
4819;Total goods;Bhutan;2013;1.0;0.0;0.0;296.5;-25.0
4820;Total goods;Bhutan;2014 January;;0.0;;;57.2
4821;Total goods;Bhutan;2014 February;;0.0;;;35.0
4822;Total goods;Bhutan;2014 March;;0.0;;;-57.6
4823;Total goods;Bhutan;2014 April;;0.0;;;-87.3
4824;Total goods;Bhutan;2014 May;;0.0;;;-93.1
4825;Total goods;Bhutan;2014 June;;0.0;;;-49.0
4826;Total goods;Bhutan;2014 July;;0.0;;;-3.7
4827;Total goods;Bhutan;2014 August;;0.0;;;-81.8
4828;Total goods;Bhutan;2014 September;;0.0;;;171.4
4829;Total goods;Bhutan;2014 October;;0.0;;;-64.1
4830;Total goods;Bhutan;2014 November;;0.0;;;107.1
4831;Total goods;Bhutan;2014 December;;0.0;;;-96.8
4832;Total goods;Bhutan;2014;;0.0;;;-49.7
4833;Total goods;Bhutan;2015 January;;0.0;;;
4834;Total goods;Bhutan;2015 February;;0.0;;;
4835;Total goods;Bhutan;2015 March;;0.0;;;
4836;Total goods;Bhutan;2015 April;;0.0;;;
4837;Total goods;Bhutan;2015 May;;0.0;;;
4838;Total goods;Bhutan;2015 June;;0.0;;;
4839;Total goods;Bhutan;2015 July;;0.0;;;
4840;Total goods;Bhutan;2015 August;;0.0;;;
4841;Total goods;Bhutan;2015 September;;0.0;;;
4842;Total goods;Bhutan;2015 October;;0.0;;;
4843;Total goods;Bhutan;2015 November;;0.0;;;
4844;Total goods;Bhutan;2015 December;;0.0;;;
4845;Total goods;Bhutan;2015;;0.0;;;
4846;Total goods;Bhutan;2016 January;;0.0;0.0;;78.2
4847;Total goods;Bhutan;2016 February;0.0;0.0;0.0;;-42.6
4848;Total goods;Bhutan;2016 March;0.0;0.0;0.0;;-42.6
4849;Total goods;Bhutan;2016 April;0.0;0.0;0.0;;58.4
4850;Total goods;Bhutan;2016 May;0.0;0.0;0.0;;24.0
4851;Total goods;Bhutan;2016 June;;0.0;0.0;;-41.1
4852;Total goods;Bhutan;2016 July;0.0;0.0;0.0;;32.0
4853;Total goods;Bhutan;2016 August;;0.0;0.0;;18.8
4854;Total goods;Bhutan;2016 September;;0.0;0.0;;-47.9
4855;Total goods;Bhutan;2016 October;;0.0;0.0;;-91.3
4856;Total goods;Bhutan;2016 November;;0.0;0.0;;-67.0
4857;Total goods;Bhutan;2016 December;;0.0;0.0;;-90.2
4858;Total goods;Bhutan;2016;0.0;0.0;0.0;;-32.9
4859;Total goods;Bhutan;2017 January;;0.0;0.0;;-83.0
4860;Total goods;Bhutan;2017 February;0.0;0.0;0.0;-99.8;341.3
4861;Total goods;Bhutan;2017 March;0.0;0.0;0.0;-74.1;78.6
4862;Total goods;Bhutan;2017 April;0.0;0.0;0.0;-90.2;-29.1
4863;Total goods;Bhutan;2017 May;;0.0;0.0;-100.0;382.1
4864;Total goods;Bhutan;2017 June;;0.0;0.0;;58.3
4865;Total goods;Bhutan;2017 July;;0.0;0.0;-100.0;-52.4
4866;Total goods;Bhutan;2017 August;;0.0;0.0;;237.4
4867;Total goods;Bhutan;2017 September;;0.0;0.0;;2581.0
4868;Total goods;Bhutan;2017 October;;0.0;0.0;;3054.1
4869;Total goods;Bhutan;2017 November;;0.0;0.0;;-8.2
4870;Total goods;Bhutan;2017 December;;0.0;0.0;;582.4
4871;Total goods;Bhutan;2017;0.0;1.0;1.0;-98.8;147.1
4872;Total goods;Bhutan;2018 January;;0.0;0.0;;1274.1
4873;Total goods;Bhutan;2018 February;;0.0;0.0;-100.0;-46.4
4874;Total goods;Bhutan;2018 March;0.0;0.0;0.0;-10.3;589.5
4875;Total goods;Bhutan;2018 April;0.0;0.0;0.0;-71.8;181.9
4876;Total goods;Bhutan;2018 May;;0.0;0.0;;-57.9
4877;Total goods;Bhutan;2018 June;;0.0;0.0;;199.9
4878;Total goods;Bhutan;2018 July;;0.0;0.0;;316.5
4879;Total goods;Bhutan;2018 August;0.0;0.0;0.0;;-14.7
4880;Total goods;Bhutan;2018 September;0.0;0.0;0.0;;16.8
4881;Total goods;Bhutan;2018 October;;0.0;0.0;;115.4
4882;Total goods;Bhutan;2018 November;0.0;0.0;0.0;;456.1
4883;Total goods;Bhutan;2018 December;;0.0;0.0;;50.5
4884;Total goods;Bhutan;2018;0.0;1.0;1.0;8751.6;45.0
4885;Total goods;Bhutan;2019 January;0.0;0.0;0.0;;6.2
4886;Total goods;Bhutan;2019 February;;0.0;0.0;;40.3
4887;Total goods;Bhutan;2019 March;;0.0;0.0;-100.0;3.1
4888;Total goods;Bhutan;2019 April;;0.0;0.0;-100.0;-33.7
4889;Total goods;Bhutan;2019 May;0.0;0.0;0.0;;-36.1
4890;Total goods;Bhutan;2019 June;0.0;0.0;0.0;;-69.8
4891;Total goods;Bhutan;2019 July;0.0;0.0;0.0;;-43.2
4892;Total goods;Bhutan;2019 August;;0.0;0.0;-100.0;-3.0
4893;Total goods;Bhutan;2019 September;;0.0;0.0;-100.0;22.8
4894;Total goods;Bhutan;2019 October;;0.0;0.0;;43.5
4895;Total goods;Bhutan;2019 November;;0.0;0.0;-100.0;39.6
4896;Total goods;Bhutan;2019 December;;0.0;0.0;;36.9
4897;Total goods;Bhutan;2019;0.0;1.0;1.0;-91.8;-7.1
4898;Total goods;Bhutan;2020 January;0.0;0.0;0.0;10203.4;-35.8
4899;Total goods;Bhutan;2020 February;;0.0;0.0;;106.1
4900;Total goods;Bhutan;2020 March;0.0;0.0;0.0;;-77.9
4901;Total goods;Bhutan;2020 April;0.0;0.0;0.0;;-88.4
4902;Total goods;Bhutan;2020 May;0.0;0.0;0.0;3457.1;35.0
4903;Total goods;Bhutan;2020 June;0.0;0.0;0.0;-99.1;108.8
4904;Total goods;Bhutan;2020 July;;0.0;0.0;-100.0;69.3
4905;Total goods;Bhutan;2020 August;0.0;0.0;0.0;;17.4
4906;Total goods;Bhutan;2020 September;;0.0;0.0;;83.3
4907;Total goods;Bhutan;2020 October;;0.0;0.0;;39.0
4908;Total goods;Bhutan;2020 November;0.0;0.0;0.0;;124.2
4909;Total goods;Bhutan;2020 December;0.0;0.0;0.0;;19.1
4910;Total goods;Bhutan;2020;0.0;1.0;1.0;356.3;26.2
4911;Total goods;Bhutan;2021 January;0.0;0.0;0.0;-99.9;-6.8
4912;Total goods;Bhutan;2021 February;0.0;0.0;0.0;;-21.8
4913;Total goods;Bhutan;2021 March;0.0;0.0;0.0;-99.6;1243.4
4914;Total goods;Bhutan;2021 April;0.0;0.0;0.0;688.6;3992.4
4915;Total goods;Bhutan;2021 May;0.0;0.0;0.0;6.5;-21.7
4916;Total goods;Bhutan;2021 June;0.0;0.0;0.0;46.3;-34.5
4917;Total goods;Bhutan;2021 July;0.0;0.0;0.0;;71.8
4918;Total goods;Bhutan;2021 August;0.0;0.0;0.0;-99.4;14.8
4919;Total goods;Bhutan;2021 September;0.0;0.0;0.0;;34.2
4920;Total goods;Bhutan;2021 October;0.0;0.0;0.0;;-35.0
4921;Total goods;Bhutan;2021 November;0.0;0.0;0.0;4083.9;-2.3
4922;Total goods;Bhutan;2021 December;0.0;1.0;1.0;373.7;132.1
4923;Total goods;Bhutan;2021;0.0;2.0;2.0;-90.5;77.2
4924;Total goods;Bhutan;2022 January;0.0;0.0;0.0;;
4925;Total goods;Bhutan;2022 February;;0.0;0.0;;
4926;Total goods;Bhutan;2022 March;0.0;0.0;0.0;;
4927;Total goods;Bhutan;2022 April;;0.0;0.0;;
4928;Total goods;Bhutan;2022 May;0.0;0.0;0.0;;
4929;Total goods;Bhutan;2022 June;0.0;0.0;0.0;;
4930;Total goods;Bhutan;2022 July;0.0;0.0;0.0;;
4931;Total goods;Bhutan;2022 August;0.0;0.0;0.0;;
4932;Total goods;Bhutan;2022 September;0.0;0.0;0.0;;
4933;Total goods;Bhutan;2022 October;0.0;0.0;0.0;;
4934;Total goods;Bhutan;2022 January-October;1.0;1.0;1.0;;
4935;Total goods;Bolivia;2012 January;4.0;3.0;0.0;-14.5;75.7
4936;Total goods;Bolivia;2012 February;6.0;3.0;-3.0;69.4;94.3
4937;Total goods;Bolivia;2012 March;3.0;3.0;0.0;-50.2;-19.3
4938;Total goods;Bolivia;2012 April;4.0;3.0;-1.0;11.8;100.0
4939;Total goods;Bolivia;2012 May;7.0;4.0;-3.0;89.5;-9.8
4940;Total goods;Bolivia;2012 June;6.0;5.0;-1.0;112.4;43.0
4941;Total goods;Bolivia;2012 July;2.0;8.0;7.0;-9.4;203.0
4942;Total goods;Bolivia;2012 August;4.0;5.0;1.0;37.4;101.8
4943;Total goods;Bolivia;2012 September;7.0;5.0;-2.0;76.1;55.5
4944;Total goods;Bolivia;2012 October;5.0;5.0;0.0;18.3;54.1
4945;Total goods;Bolivia;2012 November;9.0;4.0;-5.0;147.4;81.0
4946;Total goods;Bolivia;2012 December;58.0;4.0;-55.0;2096.4;63.5
4947;Total goods;Bolivia;2012;114.0;53.0;-61.0;169.0;61.7
4948;Total goods;Bolivia;2013 January;7.0;3.0;-3.0;84.3;6.1
4949;Total goods;Bolivia;2013 February;7.0;5.0;-1.0;7.8;60.1
4950;Total goods;Bolivia;2013 March;10.0;8.0;-3.0;265.3;182.9
4951;Total goods;Bolivia;2013 April;5.0;8.0;4.0;21.1;160.9
4952;Total goods;Bolivia;2013 May;8.0;23.0;15.0;23.1;499.2
4953;Total goods;Bolivia;2013 June;23.0;7.0;-17.0;295.8;33.3
4954;Total goods;Bolivia;2013 July;5.0;43.0;38.0;243.7;406.8
4955;Total goods;Bolivia;2013 August;8.0;5.0;-3.0;116.5;4.5
4956;Total goods;Bolivia;2013 September;6.0;8.0;2.0;-8.7;78.6
4957;Total goods;Bolivia;2013 October;8.0;10.0;1.0;63.0;77.8
4958;Total goods;Bolivia;2013 November;10.0;11.0;1.0;4.0;143.5
4959;Total goods;Bolivia;2013 December;10.0;6.0;-4.0;-82.3;66.3
4960;Total goods;Bolivia;2013;108.0;137.0;29.0;-5.2;160.2
4961;Total goods;Bolivia;2014 January;9.0;5.0;-4.0;36.5;53.5
4962;Total goods;Bolivia;2014 February;6.0;5.0;0.0;-16.4;0.1
4963;Total goods;Bolivia;2014 March;4.0;7.0;3.0;-56.6;-4.1
4964;Total goods;Bolivia;2014 April;10.0;6.0;-5.0;116.8;-33.5
4965;Total goods;Bolivia;2014 May;7.0;5.0;-2.0;-13.9;-77.8
4966;Total goods;Bolivia;2014 June;5.0;6.0;1.0;-78.8;-14.5
4967;Total goods;Bolivia;2014 July;29.0;5.0;-25.0;453.0;-89.0
4968;Total goods;Bolivia;2014 August;5.0;5.0;1.0;-45.8;0.8
4969;Total goods;Bolivia;2014 September;7.0;11.0;4.0;15.1;30.2
4970;Total goods;Bolivia;2014 October;8.0;9.0;1.0;-4.7;-4.5
4971;Total goods;Bolivia;2014 November;3.0;8.0;5.0;-67.3;-25.8
4972;Total goods;Bolivia;2014 December;6.0;10.0;4.0;-46.0;59.4
4973;Total goods;Bolivia;2014;99.0;82.0;-18.0;-8.3;-40.5
4974;Total goods;Bolivia;2015 January;7.0;4.0;-3.0;;
4975;Total goods;Bolivia;2015 February;9.0;5.0;-4.0;;
4976;Total goods;Bolivia;2015 March;3.0;12.0;9.0;;
4977;Total goods;Bolivia;2015 April;4.0;6.0;3.0;;
4978;Total goods;Bolivia;2015 May;3.0;6.0;4.0;;
4979;Total goods;Bolivia;2015 June;7.0;8.0;1.0;;
4980;Total goods;Bolivia;2015 July;7.0;8.0;1.0;;
4981;Total goods;Bolivia;2015 August;8.0;5.0;-2.0;;
4982;Total goods;Bolivia;2015 September;5.0;6.0;1.0;;
4983;Total goods;Bolivia;2015 October;7.0;7.0;0.0;;
4984;Total goods;Bolivia;2015 November;5.0;9.0;4.0;;
4985;Total goods;Bolivia;2015 December;2.0;5.0;3.0;;
4986;Total goods;Bolivia;2015;65.0;83.0;18.0;;
4987;Total goods;Bolivia;2016 January;5.0;5.0;0.0;-17.8;23.2
4988;Total goods;Bolivia;2016 February;4.0;3.0;-1.0;-51.4;-40.9
4989;Total goods;Bolivia;2016 March;2.0;8.0;6.0;-36.1;-32.8
4990;Total goods;Bolivia;2016 April;4.0;6.0;2.0;0.3;-10.8
4991;Total goods;Bolivia;2016 May;3.0;7.0;5.0;-1.4;12.7
4992;Total goods;Bolivia;2016 June;3.0;6.0;3.0;-64.3;-28.6
4993;Total goods;Bolivia;2016 July;6.0;4.0;-2.0;-12.5;-44.1
4994;Total goods;Bolivia;2016 August;2.0;6.0;4.0;-71.8;10.8
4995;Total goods;Bolivia;2016 September;5.0;5.0;0.0;-7.1;-20.0
4996;Total goods;Bolivia;2016 October;6.0;4.0;-2.0;-10.5;-45.7
4997;Total goods;Bolivia;2016 November;5.0;7.0;1.0;18.1;-27.0
4998;Total goods;Bolivia;2016 December;4.0;3.0;0.0;94.7;-34.8
4999;Total goods;Bolivia;2016;49.0;64.0;15.0;-24.7;-23.0
5000;Total goods;Bolivia;2017 January;2.0;6.0;4.0;-64.3;14.6
5001;Total goods;Bolivia;2017 February;2.0;6.0;4.0;-55.9;81.7
5002;Total goods;Bolivia;2017 March;4.0;5.0;0.0;160.8;-41.7
5003;Total goods;Bolivia;2017 April;5.0;5.0;0.0;34.7;-19.4
5004;Total goods;Bolivia;2017 May;4.0;5.0;1.0;56.2;-26.2
5005;Total goods;Bolivia;2017 June;5.0;7.0;2.0;87.9;17.4
5006;Total goods;Bolivia;2017 July;0.0;4.0;3.0;-92.2;-15.3
5007;Total goods;Bolivia;2017 August;1.0;7.0;6.0;-47.2;25.6
