ID;Geboorteland;Nationaliteit;CaribischNederland;Perioden;BevolkingOp1Januari_1
5769;Bahrein;Nederlands;Caribisch Nederland;2012;0
5770;Bahrein;Nederlands;Caribisch Nederland;2013;0
5771;Bahrein;Nederlands;Caribisch Nederland;2014;0
5772;Bahrein;Nederlands;Caribisch Nederland;2015;0
5773;Bahrein;Nederlands;Caribisch Nederland;2016;0
5774;Bahrein;Nederlands;Caribisch Nederland;2017;0
5775;Bahrein;Nederlands;Caribisch Nederland;2018;0
5776;Bahrein;Nederlands;Caribisch Nederland;2019;0
5777;Bahrein;Nederlands;Caribisch Nederland;2020;0
5778;Bahrein;Nederlands;Caribisch Nederland;2021;0
5779;Bahrein;Nederlands;Caribisch Nederland;2022;0
5780;Bahrein;Nederlands;Caribisch Nederland;2023;0
5781;Bahrein;Nederlands;Caribisch Nederland;2024;0
5782;Bahrein;Nederlands;Bonaire;2011;0
5783;Bahrein;Nederlands;Bonaire;2012;0
5784;Bahrein;Nederlands;Bonaire;2013;0
5785;Bahrein;Nederlands;Bonaire;2014;0
5786;Bahrein;Nederlands;Bonaire;2015;0
5787;Bahrein;Nederlands;Bonaire;2016;0
5788;Bahrein;Nederlands;Bonaire;2017;0
5789;Bahrein;Nederlands;Bonaire;2018;0
5790;Bahrein;Nederlands;Bonaire;2019;0
5791;Bahrein;Nederlands;Bonaire;2020;0
5792;Bahrein;Nederlands;Bonaire;2021;0
5793;Bahrein;Nederlands;Bonaire;2022;0
5794;Bahrein;Nederlands;Bonaire;2023;0
5795;Bahrein;Nederlands;Bonaire;2024;0
5796;Bahrein;Nederlands;Sint Eustatius;2011;0
5797;Bahrein;Nederlands;Sint Eustatius;2012;0
5798;Bahrein;Nederlands;Sint Eustatius;2013;0
5799;Bahrein;Nederlands;Sint Eustatius;2014;0
5800;Bahrein;Nederlands;Sint Eustatius;2015;0
5801;Bahrein;Nederlands;Sint Eustatius;2016;0
5802;Bahrein;Nederlands;Sint Eustatius;2017;0
5803;Bahrein;Nederlands;Sint Eustatius;2018;0
5804;Bahrein;Nederlands;Sint Eustatius;2019;0
5805;Bahrein;Nederlands;Sint Eustatius;2020;0
5806;Bahrein;Nederlands;Sint Eustatius;2021;0
5807;Bahrein;Nederlands;Sint Eustatius;2022;0
5808;Bahrein;Nederlands;Sint Eustatius;2023;0
5809;Bahrein;Nederlands;Sint Eustatius;2024;0
5810;Bahrein;Nederlands;Saba;2011;0
5811;Bahrein;Nederlands;Saba;2012;0
5812;Bahrein;Nederlands;Saba;2013;0
5813;Bahrein;Nederlands;Saba;2014;0
5814;Bahrein;Nederlands;Saba;2015;0
5815;Bahrein;Nederlands;Saba;2016;0
5816;Bahrein;Nederlands;Saba;2017;0
5817;Bahrein;Nederlands;Saba;2018;0
5818;Bahrein;Nederlands;Saba;2019;0
5819;Bahrein;Nederlands;Saba;2020;0
5820;Bahrein;Nederlands;Saba;2021;0
5821;Bahrein;Nederlands;Saba;2022;0
5822;Bahrein;Nederlands;Saba;2023;0
5823;Bahrein;Nederlands;Saba;2024;0
5824;Bahrein;Niet-Nederlands;Caribisch Nederland;2011;1
5825;Bahrein;Niet-Nederlands;Caribisch Nederland;2012;1
5826;Bahrein;Niet-Nederlands;Caribisch Nederland;2013;2
5827;Bahrein;Niet-Nederlands;Caribisch Nederland;2014;2
5828;Bahrein;Niet-Nederlands;Caribisch Nederland;2015;1
5829;Bahrein;Niet-Nederlands;Caribisch Nederland;2016;0
5830;Bahrein;Niet-Nederlands;Caribisch Nederland;2017;0
5831;Bahrein;Niet-Nederlands;Caribisch Nederland;2018;0
5832;Bahrein;Niet-Nederlands;Caribisch Nederland;2019;0
5833;Bahrein;Niet-Nederlands;Caribisch Nederland;2020;0
5834;Bahrein;Niet-Nederlands;Caribisch Nederland;2021;0
5835;Bahrein;Niet-Nederlands;Caribisch Nederland;2022;0
5836;Bahrein;Niet-Nederlands;Caribisch Nederland;2023;0
5837;Bahrein;Niet-Nederlands;Caribisch Nederland;2024;0
5838;Bahrein;Niet-Nederlands;Bonaire;2011;0
5839;Bahrein;Niet-Nederlands;Bonaire;2012;0
5840;Bahrein;Niet-Nederlands;Bonaire;2013;0
5841;Bahrein;Niet-Nederlands;Bonaire;2014;0
5842;Bahrein;Niet-Nederlands;Bonaire;2015;0
5843;Bahrein;Niet-Nederlands;Bonaire;2016;0
5844;Bahrein;Niet-Nederlands;Bonaire;2017;0
5845;Bahrein;Niet-Nederlands;Bonaire;2018;0
5846;Bahrein;Niet-Nederlands;Bonaire;2019;0
5847;Bahrein;Niet-Nederlands;Bonaire;2020;0
5848;Bahrein;Niet-Nederlands;Bonaire;2021;0
5849;Bahrein;Niet-Nederlands;Bonaire;2022;0
5850;Bahrein;Niet-Nederlands;Bonaire;2023;0
5851;Bahrein;Niet-Nederlands;Bonaire;2024;0
5852;Bahrein;Niet-Nederlands;Sint Eustatius;2011;0
5853;Bahrein;Niet-Nederlands;Sint Eustatius;2012;0
5854;Bahrein;Niet-Nederlands;Sint Eustatius;2013;0
5855;Bahrein;Niet-Nederlands;Sint Eustatius;2014;1
5856;Bahrein;Niet-Nederlands;Sint Eustatius;2015;1
5857;Bahrein;Niet-Nederlands;Sint Eustatius;2016;0
5858;Bahrein;Niet-Nederlands;Sint Eustatius;2017;0
5859;Bahrein;Niet-Nederlands;Sint Eustatius;2018;0
5860;Bahrein;Niet-Nederlands;Sint Eustatius;2019;0
5861;Bahrein;Niet-Nederlands;Sint Eustatius;2020;0
5862;Bahrein;Niet-Nederlands;Sint Eustatius;2021;0
5863;Bahrein;Niet-Nederlands;Sint Eustatius;2022;0
5864;Bahrein;Niet-Nederlands;Sint Eustatius;2023;0
5865;Bahrein;Niet-Nederlands;Sint Eustatius;2024;0
5866;Bahrein;Niet-Nederlands;Saba;2011;1
5867;Bahrein;Niet-Nederlands;Saba;2012;1
5868;Bahrein;Niet-Nederlands;Saba;2013;2
5869;Bahrein;Niet-Nederlands;Saba;2014;1
5870;Bahrein;Niet-Nederlands;Saba;2015;0
5871;Bahrein;Niet-Nederlands;Saba;2016;0
5872;Bahrein;Niet-Nederlands;Saba;2017;0
5873;Bahrein;Niet-Nederlands;Saba;2018;0
5874;Bahrein;Niet-Nederlands;Saba;2019;0
5875;Bahrein;Niet-Nederlands;Saba;2020;0
5876;Bahrein;Niet-Nederlands;Saba;2021;0
5877;Bahrein;Niet-Nederlands;Saba;2022;0
5878;Bahrein;Niet-Nederlands;Saba;2023;0
5879;Bahrein;Niet-Nederlands;Saba;2024;0
5880;Bangladesh;Totaal;Caribisch Nederland;2011;6
5881;Bangladesh;Totaal;Caribisch Nederland;2012;13
5882;Bangladesh;Totaal;Caribisch Nederland;2013;10
5883;Bangladesh;Totaal;Caribisch Nederland;2014;11
5884;Bangladesh;Totaal;Caribisch Nederland;2015;12
5885;Bangladesh;Totaal;Caribisch Nederland;2016;9
5886;Bangladesh;Totaal;Caribisch Nederland;2017;4
5887;Bangladesh;Totaal;Caribisch Nederland;2018;3
5888;Bangladesh;Totaal;Caribisch Nederland;2019;2
5889;Bangladesh;Totaal;Caribisch Nederland;2020;2
5890;Bangladesh;Totaal;Caribisch Nederland;2021;1
5891;Bangladesh;Totaal;Caribisch Nederland;2022;2
5892;Bangladesh;Totaal;Caribisch Nederland;2023;2
5893;Bangladesh;Totaal;Caribisch Nederland;2024;4
5894;Bangladesh;Totaal;Bonaire;2011;3
5895;Bangladesh;Totaal;Bonaire;2012;9
5896;Bangladesh;Totaal;Bonaire;2013;7
5897;Bangladesh;Totaal;Bonaire;2014;8
5898;Bangladesh;Totaal;Bonaire;2015;8
5899;Bangladesh;Totaal;Bonaire;2016;8
5900;Bangladesh;Totaal;Bonaire;2017;3
5901;Bangladesh;Totaal;Bonaire;2018;1
5902;Bangladesh;Totaal;Bonaire;2019;1
5903;Bangladesh;Totaal;Bonaire;2020;1
5904;Bangladesh;Totaal;Bonaire;2021;1
5905;Bangladesh;Totaal;Bonaire;2022;1
5906;Bangladesh;Totaal;Bonaire;2023;1
5907;Bangladesh;Totaal;Bonaire;2024;1
5908;Bangladesh;Totaal;Sint Eustatius;2011;1
5909;Bangladesh;Totaal;Sint Eustatius;2012;1
5910;Bangladesh;Totaal;Sint Eustatius;2013;1
5911;Bangladesh;Totaal;Sint Eustatius;2014;1
5912;Bangladesh;Totaal;Sint Eustatius;2015;1
5913;Bangladesh;Totaal;Sint Eustatius;2016;0
5914;Bangladesh;Totaal;Sint Eustatius;2017;0
5915;Bangladesh;Totaal;Sint Eustatius;2018;0
5916;Bangladesh;Totaal;Sint Eustatius;2019;0
5917;Bangladesh;Totaal;Sint Eustatius;2020;0
5918;Bangladesh;Totaal;Sint Eustatius;2021;0
5919;Bangladesh;Totaal;Sint Eustatius;2022;0
5920;Bangladesh;Totaal;Sint Eustatius;2023;0
5921;Bangladesh;Totaal;Sint Eustatius;2024;0
5922;Bangladesh;Totaal;Saba;2011;2
5923;Bangladesh;Totaal;Saba;2012;3
5924;Bangladesh;Totaal;Saba;2013;2
5925;Bangladesh;Totaal;Saba;2014;2
5926;Bangladesh;Totaal;Saba;2015;3
5927;Bangladesh;Totaal;Saba;2016;1
5928;Bangladesh;Totaal;Saba;2017;1
5929;Bangladesh;Totaal;Saba;2018;2
5930;Bangladesh;Totaal;Saba;2019;1
5931;Bangladesh;Totaal;Saba;2020;1
5932;Bangladesh;Totaal;Saba;2021;0
5933;Bangladesh;Totaal;Saba;2022;1
5934;Bangladesh;Totaal;Saba;2023;1
5935;Bangladesh;Totaal;Saba;2024;3
5936;Bangladesh;Nederlands;Caribisch Nederland;2011;0
5937;Bangladesh;Nederlands;Caribisch Nederland;2012;0
5938;Bangladesh;Nederlands;Caribisch Nederland;2013;0
5939;Bangladesh;Nederlands;Caribisch Nederland;2014;0
5940;Bangladesh;Nederlands;Caribisch Nederland;2015;1
5941;Bangladesh;Nederlands;Caribisch Nederland;2016;1
5942;Bangladesh;Nederlands;Caribisch Nederland;2017;1
5943;Bangladesh;Nederlands;Caribisch Nederland;2018;1
5944;Bangladesh;Nederlands;Caribisch Nederland;2019;1
5945;Bangladesh;Nederlands;Caribisch Nederland;2020;1
5946;Bangladesh;Nederlands;Caribisch Nederland;2021;1
5947;Bangladesh;Nederlands;Caribisch Nederland;2022;1
5948;Bangladesh;Nederlands;Caribisch Nederland;2023;1
5949;Bangladesh;Nederlands;Caribisch Nederland;2024;1
5950;Bangladesh;Nederlands;Bonaire;2011;0
5951;Bangladesh;Nederlands;Bonaire;2012;0
5952;Bangladesh;Nederlands;Bonaire;2013;0
5953;Bangladesh;Nederlands;Bonaire;2014;0
5954;Bangladesh;Nederlands;Bonaire;2015;1
5955;Bangladesh;Nederlands;Bonaire;2016;1
5956;Bangladesh;Nederlands;Bonaire;2017;1
5957;Bangladesh;Nederlands;Bonaire;2018;1
5958;Bangladesh;Nederlands;Bonaire;2019;1
5959;Bangladesh;Nederlands;Bonaire;2020;1
5960;Bangladesh;Nederlands;Bonaire;2021;1
5961;Bangladesh;Nederlands;Bonaire;2022;1
5962;Bangladesh;Nederlands;Bonaire;2023;1
5963;Bangladesh;Nederlands;Bonaire;2024;1
5964;Bangladesh;Nederlands;Sint Eustatius;2011;0
5965;Bangladesh;Nederlands;Sint Eustatius;2012;0
5966;Bangladesh;Nederlands;Sint Eustatius;2013;0
5967;Bangladesh;Nederlands;Sint Eustatius;2014;0
5968;Bangladesh;Nederlands;Sint Eustatius;2015;0
5969;Bangladesh;Nederlands;Sint Eustatius;2016;0
5970;Bangladesh;Nederlands;Sint Eustatius;2017;0
5971;Bangladesh;Nederlands;Sint Eustatius;2018;0
5972;Bangladesh;Nederlands;Sint Eustatius;2019;0
5973;Bangladesh;Nederlands;Sint Eustatius;2020;0
5974;Bangladesh;Nederlands;Sint Eustatius;2021;0
5975;Bangladesh;Nederlands;Sint Eustatius;2022;0
5976;Bangladesh;Nederlands;Sint Eustatius;2023;0
5977;Bangladesh;Nederlands;Sint Eustatius;2024;0
5978;Bangladesh;Nederlands;Saba;2011;0
5979;Bangladesh;Nederlands;Saba;2012;0
5980;Bangladesh;Nederlands;Saba;2013;0
5981;Bangladesh;Nederlands;Saba;2014;0
5982;Bangladesh;Nederlands;Saba;2015;0
5983;Bangladesh;Nederlands;Saba;2016;0
5984;Bangladesh;Nederlands;Saba;2017;0
5985;Bangladesh;Nederlands;Saba;2018;0
5986;Bangladesh;Nederlands;Saba;2019;0
5987;Bangladesh;Nederlands;Saba;2020;0
5988;Bangladesh;Nederlands;Saba;2021;0
5989;Bangladesh;Nederlands;Saba;2022;0
5990;Bangladesh;Nederlands;Saba;2023;0
5991;Bangladesh;Nederlands;Saba;2024;0
5992;Bangladesh;Niet-Nederlands;Caribisch Nederland;2011;6
5993;Bangladesh;Niet-Nederlands;Caribisch Nederland;2012;13
5994;Bangladesh;Niet-Nederlands;Caribisch Nederland;2013;10
5995;Bangladesh;Niet-Nederlands;Caribisch Nederland;2014;11
5996;Bangladesh;Niet-Nederlands;Caribisch Nederland;2015;11
5997;Bangladesh;Niet-Nederlands;Caribisch Nederland;2016;8
5998;Bangladesh;Niet-Nederlands;Caribisch Nederland;2017;3
5999;Bangladesh;Niet-Nederlands;Caribisch Nederland;2018;2
6000;Bangladesh;Niet-Nederlands;Caribisch Nederland;2019;1
6001;Bangladesh;Niet-Nederlands;Caribisch Nederland;2020;1
6002;Bangladesh;Niet-Nederlands;Caribisch Nederland;2021;0
6003;Bangladesh;Niet-Nederlands;Caribisch Nederland;2022;1
6004;Bangladesh;Niet-Nederlands;Caribisch Nederland;2023;1
6005;Bangladesh;Niet-Nederlands;Caribisch Nederland;2024;3
6006;Bangladesh;Niet-Nederlands;Bonaire;2011;3
6007;Bangladesh;Niet-Nederlands;Bonaire;2012;9
6008;Bangladesh;Niet-Nederlands;Bonaire;2013;7
6009;Bangladesh;Niet-Nederlands;Bonaire;2014;8
6010;Bangladesh;Niet-Nederlands;Bonaire;2015;7
6011;Bangladesh;Niet-Nederlands;Bonaire;2016;7
6012;Bangladesh;Niet-Nederlands;Bonaire;2017;2
6013;Bangladesh;Niet-Nederlands;Bonaire;2018;0
6014;Bangladesh;Niet-Nederlands;Bonaire;2019;0
6015;Bangladesh;Niet-Nederlands;Bonaire;2020;0
6016;Bangladesh;Niet-Nederlands;Bonaire;2021;0
6017;Bangladesh;Niet-Nederlands;Bonaire;2022;0
6018;Bangladesh;Niet-Nederlands;Bonaire;2023;0
6019;Bangladesh;Niet-Nederlands;Bonaire;2024;0
6020;Bangladesh;Niet-Nederlands;Sint Eustatius;2011;1
6021;Bangladesh;Niet-Nederlands;Sint Eustatius;2012;1
6022;Bangladesh;Niet-Nederlands;Sint Eustatius;2013;1
6023;Bangladesh;Niet-Nederlands;Sint Eustatius;2014;1
6024;Bangladesh;Niet-Nederlands;Sint Eustatius;2015;1
6025;Bangladesh;Niet-Nederlands;Sint Eustatius;2016;0
6026;Bangladesh;Niet-Nederlands;Sint Eustatius;2017;0
6027;Bangladesh;Niet-Nederlands;Sint Eustatius;2018;0
6028;Bangladesh;Niet-Nederlands;Sint Eustatius;2019;0
6029;Bangladesh;Niet-Nederlands;Sint Eustatius;2020;0
6030;Bangladesh;Niet-Nederlands;Sint Eustatius;2021;0
6031;Bangladesh;Niet-Nederlands;Sint Eustatius;2022;0
6032;Bangladesh;Niet-Nederlands;Sint Eustatius;2023;0
6033;Bangladesh;Niet-Nederlands;Sint Eustatius;2024;0
6034;Bangladesh;Niet-Nederlands;Saba;2011;2
6035;Bangladesh;Niet-Nederlands;Saba;2012;3
6036;Bangladesh;Niet-Nederlands;Saba;2013;2
6037;Bangladesh;Niet-Nederlands;Saba;2014;2
6038;Bangladesh;Niet-Nederlands;Saba;2015;3
6039;Bangladesh;Niet-Nederlands;Saba;2016;1
6040;Bangladesh;Niet-Nederlands;Saba;2017;1
6041;Bangladesh;Niet-Nederlands;Saba;2018;2
6042;Bangladesh;Niet-Nederlands;Saba;2019;1
6043;Bangladesh;Niet-Nederlands;Saba;2020;1
6044;Bangladesh;Niet-Nederlands;Saba;2021;0
6045;Bangladesh;Niet-Nederlands;Saba;2022;1
6046;Bangladesh;Niet-Nederlands;Saba;2023;1
6047;Bangladesh;Niet-Nederlands;Saba;2024;3
6048;Barbados;Totaal;Caribisch Nederland;2011;2
6049;Barbados;Totaal;Caribisch Nederland;2012;2
6050;Barbados;Totaal;Caribisch Nederland;2013;2
6051;Barbados;Totaal;Caribisch Nederland;2014;3
6052;Barbados;Totaal;Caribisch Nederland;2015;3
6053;Barbados;Totaal;Caribisch Nederland;2016;4
6054;Barbados;Totaal;Caribisch Nederland;2017;4
6055;Barbados;Totaal;Caribisch Nederland;2018;4
6056;Barbados;Totaal;Caribisch Nederland;2019;3
6057;Barbados;Totaal;Caribisch Nederland;2020;3
6058;Barbados;Totaal;Caribisch Nederland;2021;3
6059;Barbados;Totaal;Caribisch Nederland;2022;6
6060;Barbados;Totaal;Caribisch Nederland;2023;7
6061;Barbados;Totaal;Caribisch Nederland;2024;7
6062;Barbados;Totaal;Bonaire;2011;1
6063;Barbados;Totaal;Bonaire;2012;1
6064;Barbados;Totaal;Bonaire;2013;1
6065;Barbados;Totaal;Bonaire;2014;1
6066;Barbados;Totaal;Bonaire;2015;1
6067;Barbados;Totaal;Bonaire;2016;1
6068;Barbados;Totaal;Bonaire;2017;1
6069;Barbados;Totaal;Bonaire;2018;1
6070;Barbados;Totaal;Bonaire;2019;0
6071;Barbados;Totaal;Bonaire;2020;1
6072;Barbados;Totaal;Bonaire;2021;0
6073;Barbados;Totaal;Bonaire;2022;0
6074;Barbados;Totaal;Bonaire;2023;0
6075;Barbados;Totaal;Bonaire;2024;0
6076;Barbados;Totaal;Sint Eustatius;2011;1
6077;Barbados;Totaal;Sint Eustatius;2012;1
6078;Barbados;Totaal;Sint Eustatius;2013;1
6079;Barbados;Totaal;Sint Eustatius;2014;1
6080;Barbados;Totaal;Sint Eustatius;2015;1
6081;Barbados;Totaal;Sint Eustatius;2016;1
6082;Barbados;Totaal;Sint Eustatius;2017;1
6083;Barbados;Totaal;Sint Eustatius;2018;1
6084;Barbados;Totaal;Sint Eustatius;2019;1
6085;Barbados;Totaal;Sint Eustatius;2020;1
6086;Barbados;Totaal;Sint Eustatius;2021;2
6087;Barbados;Totaal;Sint Eustatius;2022;4
6088;Barbados;Totaal;Sint Eustatius;2023;5
6089;Barbados;Totaal;Sint Eustatius;2024;5
6090;Barbados;Totaal;Saba;2011;0
6091;Barbados;Totaal;Saba;2012;0
6092;Barbados;Totaal;Saba;2013;0
6093;Barbados;Totaal;Saba;2014;1
6094;Barbados;Totaal;Saba;2015;1
6095;Barbados;Totaal;Saba;2016;2
6096;Barbados;Totaal;Saba;2017;2
6097;Barbados;Totaal;Saba;2018;2
6098;Barbados;Totaal;Saba;2019;2
6099;Barbados;Totaal;Saba;2020;1
6100;Barbados;Totaal;Saba;2021;1
6101;Barbados;Totaal;Saba;2022;2
6102;Barbados;Totaal;Saba;2023;2
6103;Barbados;Totaal;Saba;2024;2
6104;Barbados;Nederlands;Caribisch Nederland;2011;1
6105;Barbados;Nederlands;Caribisch Nederland;2012;1
6106;Barbados;Nederlands;Caribisch Nederland;2013;1
6107;Barbados;Nederlands;Caribisch Nederland;2014;1
6108;Barbados;Nederlands;Caribisch Nederland;2015;1
6109;Barbados;Nederlands;Caribisch Nederland;2016;1
6110;Barbados;Nederlands;Caribisch Nederland;2017;2
6111;Barbados;Nederlands;Caribisch Nederland;2018;2
6112;Barbados;Nederlands;Caribisch Nederland;2019;1
6113;Barbados;Nederlands;Caribisch Nederland;2020;1
6114;Barbados;Nederlands;Caribisch Nederland;2021;2
6115;Barbados;Nederlands;Caribisch Nederland;2022;2
6116;Barbados;Nederlands;Caribisch Nederland;2023;2
6117;Barbados;Nederlands;Caribisch Nederland;2024;2
6118;Barbados;Nederlands;Bonaire;2011;0
6119;Barbados;Nederlands;Bonaire;2012;0
6120;Barbados;Nederlands;Bonaire;2013;0
6121;Barbados;Nederlands;Bonaire;2014;0
6122;Barbados;Nederlands;Bonaire;2015;0
6123;Barbados;Nederlands;Bonaire;2016;0
6124;Barbados;Nederlands;Bonaire;2017;1
6125;Barbados;Nederlands;Bonaire;2018;1
6126;Barbados;Nederlands;Bonaire;2019;0
6127;Barbados;Nederlands;Bonaire;2020;0
6128;Barbados;Nederlands;Bonaire;2021;0
6129;Barbados;Nederlands;Bonaire;2022;0
6130;Barbados;Nederlands;Bonaire;2023;0
6131;Barbados;Nederlands;Bonaire;2024;0
6132;Barbados;Nederlands;Sint Eustatius;2011;1
6133;Barbados;Nederlands;Sint Eustatius;2012;1
6134;Barbados;Nederlands;Sint Eustatius;2013;1
6135;Barbados;Nederlands;Sint Eustatius;2014;1
6136;Barbados;Nederlands;Sint Eustatius;2015;1
6137;Barbados;Nederlands;Sint Eustatius;2016;1
6138;Barbados;Nederlands;Sint Eustatius;2017;1
6139;Barbados;Nederlands;Sint Eustatius;2018;1
6140;Barbados;Nederlands;Sint Eustatius;2019;1
6141;Barbados;Nederlands;Sint Eustatius;2020;1
6142;Barbados;Nederlands;Sint Eustatius;2021;1
6143;Barbados;Nederlands;Sint Eustatius;2022;1
6144;Barbados;Nederlands;Sint Eustatius;2023;1
6145;Barbados;Nederlands;Sint Eustatius;2024;1
6146;Barbados;Nederlands;Saba;2011;0
6147;Barbados;Nederlands;Saba;2012;0
6148;Barbados;Nederlands;Saba;2013;0
6149;Barbados;Nederlands;Saba;2014;0
6150;Barbados;Nederlands;Saba;2015;0
6151;Barbados;Nederlands;Saba;2016;0
6152;Barbados;Nederlands;Saba;2017;0
6153;Barbados;Nederlands;Saba;2018;0
6154;Barbados;Nederlands;Saba;2019;0
6155;Barbados;Nederlands;Saba;2020;0
6156;Barbados;Nederlands;Saba;2021;1
6157;Barbados;Nederlands;Saba;2022;1
6158;Barbados;Nederlands;Saba;2023;1
6159;Barbados;Nederlands;Saba;2024;1
6160;Barbados;Niet-Nederlands;Caribisch Nederland;2011;1
6161;Barbados;Niet-Nederlands;Caribisch Nederland;2012;1
6162;Barbados;Niet-Nederlands;Caribisch Nederland;2013;1
6163;Barbados;Niet-Nederlands;Caribisch Nederland;2014;2
6164;Barbados;Niet-Nederlands;Caribisch Nederland;2015;2
6165;Barbados;Niet-Nederlands;Caribisch Nederland;2016;3
6166;Barbados;Niet-Nederlands;Caribisch Nederland;2017;2
6167;Barbados;Niet-Nederlands;Caribisch Nederland;2018;2
6168;Barbados;Niet-Nederlands;Caribisch Nederland;2019;2
6169;Barbados;Niet-Nederlands;Caribisch Nederland;2020;2
6170;Barbados;Niet-Nederlands;Caribisch Nederland;2021;1
6171;Barbados;Niet-Nederlands;Caribisch Nederland;2022;4
6172;Barbados;Niet-Nederlands;Caribisch Nederland;2023;5
6173;Barbados;Niet-Nederlands;Caribisch Nederland;2024;5
6174;Barbados;Niet-Nederlands;Bonaire;2011;1
6175;Barbados;Niet-Nederlands;Bonaire;2012;1
6176;Barbados;Niet-Nederlands;Bonaire;2013;1
6177;Barbados;Niet-Nederlands;Bonaire;2014;1
6178;Barbados;Niet-Nederlands;Bonaire;2015;1
6179;Barbados;Niet-Nederlands;Bonaire;2016;1
6180;Barbados;Niet-Nederlands;Bonaire;2017;0
6181;Barbados;Niet-Nederlands;Bonaire;2018;0
6182;Barbados;Niet-Nederlands;Bonaire;2019;0
6183;Barbados;Niet-Nederlands;Bonaire;2020;1
6184;Barbados;Niet-Nederlands;Bonaire;2021;0
6185;Barbados;Niet-Nederlands;Bonaire;2022;0
6186;Barbados;Niet-Nederlands;Bonaire;2023;0
6187;Barbados;Niet-Nederlands;Bonaire;2024;0
6188;Barbados;Niet-Nederlands;Sint Eustatius;2011;0
6189;Barbados;Niet-Nederlands;Sint Eustatius;2012;0
6190;Barbados;Niet-Nederlands;Sint Eustatius;2013;0
6191;Barbados;Niet-Nederlands;Sint Eustatius;2014;0
6192;Barbados;Niet-Nederlands;Sint Eustatius;2015;0
6193;Barbados;Niet-Nederlands;Sint Eustatius;2016;0
6194;Barbados;Niet-Nederlands;Sint Eustatius;2017;0
6195;Barbados;Niet-Nederlands;Sint Eustatius;2018;0
6196;Barbados;Niet-Nederlands;Sint Eustatius;2019;0
6197;Barbados;Niet-Nederlands;Sint Eustatius;2020;0
6198;Barbados;Niet-Nederlands;Sint Eustatius;2021;1
6199;Barbados;Niet-Nederlands;Sint Eustatius;2022;3
6200;Barbados;Niet-Nederlands;Sint Eustatius;2023;4
6201;Barbados;Niet-Nederlands;Sint Eustatius;2024;4
6202;Barbados;Niet-Nederlands;Saba;2011;0
6203;Barbados;Niet-Nederlands;Saba;2012;0
6204;Barbados;Niet-Nederlands;Saba;2013;0
6205;Barbados;Niet-Nederlands;Saba;2014;1
6206;Barbados;Niet-Nederlands;Saba;2015;1
6207;Barbados;Niet-Nederlands;Saba;2016;2
6208;Barbados;Niet-Nederlands;Saba;2017;2
6209;Barbados;Niet-Nederlands;Saba;2018;2
6210;Barbados;Niet-Nederlands;Saba;2019;2
6211;Barbados;Niet-Nederlands;Saba;2020;1
6212;Barbados;Niet-Nederlands;Saba;2021;0
6213;Barbados;Niet-Nederlands;Saba;2022;1
6214;Barbados;Niet-Nederlands;Saba;2023;1
6215;Barbados;Niet-Nederlands;Saba;2024;1
6216;België;Totaal;Caribisch Nederland;2011;26
6217;België;Totaal;Caribisch Nederland;2012;38
6218;België;Totaal;Caribisch Nederland;2013;43
6219;België;Totaal;Caribisch Nederland;2014;42
6220;België;Totaal;Caribisch Nederland;2015;43
6221;België;Totaal;Caribisch Nederland;2016;40
6222;België;Totaal;Caribisch Nederland;2017;41
6223;België;Totaal;Caribisch Nederland;2018;45
6224;België;Totaal;Caribisch Nederland;2019;46
6225;België;Totaal;Caribisch Nederland;2020;49
6226;België;Totaal;Caribisch Nederland;2021;58
6227;België;Totaal;Caribisch Nederland;2022;65
6228;België;Totaal;Caribisch Nederland;2023;72
6229;België;Totaal;Caribisch Nederland;2024;77
6230;België;Totaal;Bonaire;2011;24
6231;België;Totaal;Bonaire;2012;31
6232;België;Totaal;Bonaire;2013;35
6233;België;Totaal;Bonaire;2014;33
6234;België;Totaal;Bonaire;2015;34
6235;België;Totaal;Bonaire;2016;33
6236;België;Totaal;Bonaire;2017;34
6237;België;Totaal;Bonaire;2018;35
6238;België;Totaal;Bonaire;2019;41
6239;België;Totaal;Bonaire;2020;42
6240;België;Totaal;Bonaire;2021;48
6241;België;Totaal;Bonaire;2022;54
6242;België;Totaal;Bonaire;2023;62
6243;België;Totaal;Bonaire;2024;69
6244;België;Totaal;Sint Eustatius;2011;2
6245;België;Totaal;Sint Eustatius;2012;3
6246;België;Totaal;Sint Eustatius;2013;5
6247;België;Totaal;Sint Eustatius;2014;6
6248;België;Totaal;Sint Eustatius;2015;5
6249;België;Totaal;Sint Eustatius;2016;4
6250;België;Totaal;Sint Eustatius;2017;3
6251;België;Totaal;Sint Eustatius;2018;4
6252;België;Totaal;Sint Eustatius;2019;1
6253;België;Totaal;Sint Eustatius;2020;3
6254;België;Totaal;Sint Eustatius;2021;6
6255;België;Totaal;Sint Eustatius;2022;4
6256;België;Totaal;Sint Eustatius;2023;4
6257;België;Totaal;Sint Eustatius;2024;2
6258;België;Totaal;Saba;2011;0
6259;België;Totaal;Saba;2012;4
6260;België;Totaal;Saba;2013;3
6261;België;Totaal;Saba;2014;3
6262;België;Totaal;Saba;2015;4
6263;België;Totaal;Saba;2016;3
6264;België;Totaal;Saba;2017;4
6265;België;Totaal;Saba;2018;6
6266;België;Totaal;Saba;2019;4
6267;België;Totaal;Saba;2020;4
6268;België;Totaal;Saba;2021;4
6269;België;Totaal;Saba;2022;7
