ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
1896;5471;115;10;10;10;5;0;0;5;10;10;5;5;5;10;15;10;0;0;0;0;0;65;5;5;5;5;0;5;0;5;10;5;5;0;5;5;5;0;0;0;0;0;60;0;5;5;0;0;5;5;0;5;0;5;5;0;10;5;5;0;0;0;0;5;0;0;35;5;10;20;3.37;1721;                       Bernheze
1897;5472;1110;90;70;70;65;60;65;90;80;75;80;95;75;80;45;40;15;5;0;5;5;575;40;30;35;30;35;35;50;45;35;40;50;40;45;25;25;10;0;5;0;0;535;50;40;35;30;25;35;40;35;35;35;40;35;35;25;15;10;5;0;0;0;30;25;5;390;65;140;185;2.84;1721;                       Bernheze
1898;5473;8210;560;570;510;505;405;385;465;580;665;645;575;570;510;365;285;245;160;115;65;15;4160;295;300;260;245;250;200;235;295;345;335;285;290;280;195;140;110;55;30;5;5;4050;260;265;245;260;160;185;230;290;315;305;290;280;230;170;145;140;105;85;60;10;435;355;75;2990;670;955;1365;2.67;1721;                       Bernheze
1899;5476;1565;85;105;90;105;90;75;105;110;120;120;125;110;110;75;55;50;25;10;0;0;840;55;65;50;55;55;40;55;60;60;65;65;55;55;45;30;25;15;0;0;0;730;35;45;45;50;35;35;45;55;60;60;60;55;50;35;25;25;10;5;0;0;25;25;5;570;105;200;265;2.73;1721;                       Bernheze
1900;5481;9750;465;590;625;685;540;510;510;695;785;955;855;685;565;425;365;220;155;80;25;0;4825;250;265;340;350;280;250;250;350;390;460;455;365;275;210;160;100;40;20;5;0;4925;220;325;290;330;260;260;260;345;395;490;395;325;290;220;205;120;115;60;15;0;650;430;220;3820;915;1260;1640;2.51;844;                      Schijndel
1901;5482;13135;735;905;795;800;625;635;730;1075;1110;1020;915;950;830;665;510;385;250;125;60;15;6580;380;470;400;425;330;330;350;525;570;520;465;505;410;350;250;155;85;35;10;0;6550;350;435;395;380;290;300;375;555;540;505;450;445;420;315;260;230;165;90;45;15;1015;680;335;5195;1295;1710;2190;2.48;844;                      Schijndel
1902;5491;10350;620;700;720;715;520;535;570;750;855;845;840;865;700;460;340;185;85;35;5;5;5245;295;360;390;370;260;265;285;365;445;400;420;445;370;235;175;95;40;10;5;0;5105;325;340;330;345;265;270;280;385;410;440;415;415;335;220;165;90;45;25;5;5;685;450;240;3915;780;1395;1735;2.63;846;                 Sint-Oedenrode
1903;5492;6860;345;450;410;415;290;280;340;475;495;520;470;435;445;365;410;300;220;125;65;10;3335;180;220;210;205;150;145;180;230;235;250;240;220;230;180;190;120;90;35;15;5;3530;170;230;200;210;140;135;160;245;260;265;225;210;215;185;220;180;135;95;50;5;430;290;145;2910;895;1035;980;2.35;846;                 Sint-Oedenrode
1904;5501;4510;185;200;225;225;225;370;295;350;360;325;315;370;310;240;190;195;85;40;0;0;2260;95;95;115;105;110;200;165;200;185;170;150;190;155;115;85;70;30;10;0;0;2250;85;110;110;120;115;165;135;150;175;155;170;180;155;130;100;120;50;30;0;0;770;505;260;2260;950;720;590;1.99;861;                      Veldhoven
1905;5502;5330;220;290;290;330;270;220;270;360;400;440;460;475;370;275;255;200;125;55;15;5;2680;115;155;145;185;145;125;130;180;200;210;230;250;195;140;120;95;50;20;0;0;2645;105;135;145;150;130;95;140;175;200;230;230;230;175;135;135;105;75;40;15;0;550;430;115;2160;535;835;790;2.39;861;                      Veldhoven
1906;5503;5800;290;265;290;305;280;315;340;365;415;385;420;425;440;315;315;330;230;60;20;5;2815;160;125;150;165;125;160;175;180;195;195;200;215;235;145;140;130;90;20;5;0;2985;130;140;140;140;155;155;165;180;215;190;220;210;200;165;175;205;140;40;15;0;745;505;245;2675;850;1005;820;2.17;861;                      Veldhoven
1907;5504;5500;335;345;300;305;225;235;300;440;435;410;335;355;325;320;325;230;160;75;25;5;2710;175;175;165;150;120;115;145;220;225;220;185;180;155;145;165;95;50;25;10;0;2790;160;170;140;160;110;115;160;220;210;190;155;175;170;175;160;130;110;55;20;10;545;445;105;2275;630;815;825;2.36;861;                      Veldhoven
1908;5505;3575;185;235;175;200;190;195;220;245;270;245;210;225;245;355;185;120;60;15;5;0;1750;100;125;100;100;100;105;100;115;140;120;105;105;115;165;90;50;25;5;0;0;1820;90;115;80;105;90;90;120;130;125;125;105;125;130;190;95;65;35;5;0;0;650;325;330;1570;450;590;535;2.26;861;                      Veldhoven
1909;5506;2860;150;185;180;170;145;140;155;210;205;215;210;210;220;205;120;85;40;10;5;0;1435;70;95;100;90;75;70;70;115;95;100;110;100;105;100;60;40;25;5;0;0;1425;80;85;75;80;70;70;85;95;115;115;95;110;110;105;55;50;20;5;0;0;495;310;185;1210;335;440;440;2.33;861;                      Veldhoven
1910;5507;2305;100;145;195;175;75;55;50;145;235;225;230;175;155;115;125;70;25;15;0;5;1190;50;80;110;90;40;35;25;65;120;115;135;85;75;60;65;30;10;5;0;0;1115;50;65;90;90;40;20;25;85;110;115;95;85;75;55;60;40;15;5;0;0;170;135;35;740;130;260;350;2.79;861;                      Veldhoven
1911;5508;10350;605;745;750;765;545;595;710;920;925;1080;915;655;455;290;180;135;55;15;0;0;5260;305;375;385;425;315;270;350;470;455;525;470;350;235;145;90;55;35;5;0;0;5090;305;365;365;340;235;325;360;450;470;555;445;300;215;145;95;75;20;5;5;0;1440;1030;415;3975;855;1245;1875;2.59;861;                      Veldhoven
1912;5509;2835;190;215;200;190;85;95;170;260;280;270;165;155;145;120;95;120;60;25;0;0;1425;105;120;100;90;55;45;90;125;135;140;100;70;75;55;40;55;20;5;5;0;1410;90;95;105;95;35;55;85;130;145;125;70;75;70;65;55;65;35;15;0;0;320;255;60;1145;325;360;460;2.47;861;                      Veldhoven
1913;5511;1330;55;90;110;110;50;30;55;70;120;135;100;75;75;95;85;55;25;5;0;5;690;25;50;60;60;35;15;25;35;55;70;55;45;35;40;50;30;15;0;0;0;645;30;40;60;50;20;15;30;35;65;60;45;30;40;50;40;30;5;5;0;5;80;70;10;500;120;170;220;2.66;770;                         Eersel
1914;5512;2185;115;125;180;150;115;85;100;140;175;185;185;145;115;125;90;85;45;15;10;5;1105;50;65;95;80;65;50;50;70;85;100;100;80;55;65;45;45;15;5;5;0;1080;60;60;90;70;55;40;50;75;90;85;85;65;55;60;45;40;30;10;10;5;125;105;20;800;155;280;355;2.7;770;                         Eersel
1915;5513;1945;95;125;160;140;115;80;100;100;170;185;155;140;105;100;90;50;25;15;0;0;990;40;60;80;65;65;45;50;55;80;95;85;80;55;50;45;25;10;5;0;0;950;55;65;80;70;50;35;50;50;85;90;70;55;50;50;45;25;20;5;0;0;50;45;5;705;150;225;330;2.76;770;                         Eersel
1916;5521;9315;450;525;635;605;425;435;425;610;740;855;710;695;610;495;435;345;200;85;30;5;4675;240;260;360;305;260;230;215;300;360;430;370;350;310;240;200;150;70;30;5;5;4645;215;265;280;300;165;205;210;310;375;425;340;345;300;260;240;195;130;55;25;5;770;585;185;3755;995;1265;1495;2.44;770;                         Eersel
1917;5524;1370;55;75;105;105;60;60;50;75;130;130;110;105;80;80;75;50;15;10;0;0;695;30;45;45;45;35;30;30;40;55;75;55;55;40;40;30;30;10;5;0;0;675;25;30;55;55;25;35;20;35;75;55;55;50;45;35;45;25;10;5;0;0;80;65;10;530;95;215;215;2.59;770;                         Eersel
1918;5525;1920;105;110;125;110;85;70;110;140;195;215;180;130;100;85;80;55;20;10;5;0;1035;50;65;75;60;50;45;65;70;110;120;100;60;55;40;40;30;10;5;0;0;885;55;45;50;50;25;30;45;70;85;90;85;70;45;45;35;30;10;10;0;0;130;105;25;630;125;215;285;2.65;770;                         Eersel
1919;5527;5170;295;345;345;325;220;240;265;385;480;425;320;385;370;280;195;165;90;30;5;0;2595;150;170;180;165;125;120;125;190;245;230;165;180;200;140;90;70;45;10;0;0;2580;145;175;165;160;95;120;140;195;240;195;160;200;170;135;110;90;50;20;0;0;410;325;85;2045;455;750;840;2.53;1728;                         Bladel
1920;5528;2150;115;165;160;145;115;85;105;140;185;225;165;120;130;85;80;55;35;15;5;0;1100;70;85;80;80;60;50;45;75;100;110;90;60;70;45;35;20;10;10;5;0;1045;50;90;80;65;60;40;60;60;85;115;80;60;55;35;45;35;25;10;0;5;85;70;15;790;175;250;360;2.73;1728;                         Bladel
1921;5529;1015;70;75;60;50;55;65;55;75;65;80;85;80;75;40;40;25;20;5;5;0;520;30;40;30;20;30;30;30;35;35;45;45;40;40;25;15;10;5;5;0;0;495;40;35;30;30;25;35;25;40;25;35;45;40;35;20;20;10;15;5;5;0;25;20;5;385;75;150;160;2.65;1728;                         Bladel
1922;5531;9925;530;620;655;585;525;565;525;685;850;815;710;680;690;495;410;290;175;80;35;10;5040;280;330;345;315;270;300;285;340;435;400;380;340;340;240;210;140;60;20;5;5;4885;250;290;305;270;255;260;245;350;410;410;330;340;350;255;200;150;115;60;30;5;930;690;235;3935;1010;1370;1555;2.48;1728;                         Bladel
1923;5534;850;50;65;55;60;45;40;30;60;90;85;50;50;45;35;50;20;10;5;0;0;445;30;40;30;25;30;20;15;30;45;45;35;25;20;20;25;15;5;5;0;0;405;20;30;20;35;15;25;15;25;40;45;20;25;25;20;25;10;10;0;0;0;45;35;10;315;60;110;140;2.71;1728;                         Bladel
1924;5541;8175;460;430;475;560;555;540;470;505;595;700;680;625;475;350;310;210;160;55;15;0;4160;235;205;235;290;270;310;255;265;310;345;345;335;255;190;140;90;65;25;5;0;4015;230;220;240;265;290;230;215;240;285;350;330;295;220;160;170;125;95;35;10;0;665;515;150;3160;740;1065;1355;2.57;1667;              Reusel-De Mierden
1925;5551;9375;530;600;680;665;470;430;525;720;865;835;820;795;625;365;210;145;65;30;5;0;4660;270;285;330;335;250;220;255;340;420;430;400;415;325;190;105;55;20;5;0;0;4715;260;310;350;325;215;215;270;380;445;405;425;380;300;175;100;90;40;25;0;0;1120;810;315;3675;770;1215;1695;2.54;858;                   Valkenswaard
1926;5552;5805;275;270;275;285;270;360;335;390;415;400;395;415;495;400;335;285;135;65;15;0;2870;150;145;135;155;130;185;170;210;210;200;205;200;230;180;175;120;45;20;5;0;2940;130;125;135;130;140;175;155;180;205;195;190;220;265;220;160;165;90;50;10;0;940;660;275;2875;1145;960;770;2.01;858;                   Valkenswaard
1927;5553;1805;75;75;90;90;80;80;85;100;120;135;110;160;210;140;125;70;35;20;5;0;895;40;45;45;45;45;40;35;50;60;70;50;75;105;70;65;25;20;10;0;0;905;35;35;50;40;40;35;45;45;65;70;55;85;105;70;65;45;20;10;0;0;250;190;60;810;210;340;260;2.22;858;                   Valkenswaard
1928;5554;9155;380;490;445;480;405;460;445;640;715;695;605;585;625;575;605;470;325;140;55;20;4430;195;240;205;245;205;225;215;330;350;365;330;285;285;300;260;210;130;35;15;0;4730;185;250;240;235;195;235;230;305;365;330;275;305;340;280;345;255;200;105;45;15;1160;960;200;4245;1500;1535;1215;2.13;858;                   Valkenswaard
1929;5555;3455;135;185;190;215;185;155;160;220;220;305;265;245;280;170;175;145;105;55;20;10;1715;75;95;95;120;105;80;85;125;105;150;145;120;150;90;80;60;35;10;0;0;1735;65;90;95;100;80;75;75;95;115;160;120;125;130;85;90;85;70;45;20;5;415;305;105;1480;465;520;495;2.28;858;                   Valkenswaard
1930;5556;1265;65;85;95;95;55;50;55;90;120;120;105;80;70;70;55;40;15;5;0;0;650;30;45;50;50;30;25;25;45;55;65;65;45;40;35;25;20;5;0;0;0;620;40;40;40;45;25;25;25;45;65;50;40;35;35;35;30;20;15;0;0;0;100;90;10;475;105;160;205;2.69;858;                   Valkenswaard
1931;5561;2365;130;160;180;150;85;65;95;150;205;225;185;185;175;120;120;70;45;20;0;0;1205;70;80;95;70;55;30;40;75;100;115;95;105;100;60;55;35;20;5;0;0;1165;60;80;85;80;35;30;50;75;105;105;90;80;80;65;65;35;25;10;0;0;190;165;30;905;185;350;370;2.62;1724;                       Bergeijk
1932;5563;2010;125;140;135;125;125;110;105;150;160;155;165;120;115;105;50;60;35;15;5;0;1025;60;75;70;65;70;60;50;75;85;70;75;65;65;60;25;30;15;5;0;0;990;65;70;60;60;55;50;50;80;75;90;90;55;55;45;30;30;25;10;0;0;125;105;20;785;190;250;345;2.57;1724;                       Bergeijk
1933;5571;10775;575;715;735;685;520;480;525;795;895;850;770;785;745;570;490;335;195;95;30;5;5440;305;345;360;370;295;235;275;395;475;450;390;385;385;285;240;130;80;30;10;5;5335;275;370;370;315;220;235;255;395;420;400;380;400;360;280;255;205;120;65;20;5;985;770;210;4180;985;1405;1790;2.56;1724;                       Bergeijk
1934;5575;2940;175;220;185;165;155;135;155;230;225;240;215;230;205;140;105;90;50;20;10;5;1485;95;115;75;85;80;65;65;110;130;115;120;115;110;75;55;45;10;5;5;0;1465;85;100;110;75;75;65;90;120;95;125;100;110;95;65;45;50;35;15;5;0;285;245;40;1155;275;400;485;2.54;1724;                       Bergeijk
1935;5581;6325;355;415;420;430;225;245;275;460;505;505;470;415;415;340;320;245;165;85;15;15;3100;185;220;200;215;120;115;135;210;265;235;260;215;190;155;165;100;70;30;5;0;3225;170;200;220;210;105;130;135;250;240;270;215;200;225;185;155;145;100;55;10;5;795;570;225;2570;655;925;990;2.45;866;                         Waalre
1936;5582;4895;255;260;295;295;135;180;250;310;340;355;320;300;360;320;305;290;190;95;40;10;2350;135;120;150;140;75;90;115;155;170;180;165;145;165;155;140;125;80;35;10;5;2550;120;140;145;155;65;85;135;155;170;170;160;155;195;160;165;165;105;60;30;5;740;480;260;2200;725;790;675;2.2;866;                         Waalre
1937;5583;5475;335;450;380;330;180;155;270;425;500;480;385;410;395;250;225;155;70;45;20;10;2760;185;245;205;180;100;70;125;195;250;255;190;205;200;110;100;80;25;15;5;5;2710;145;205;180;155;80;75;145;230;255;225;195;210;195;140;125;80;40;25;20;5;740;565;175;2190;520;755;910;2.5;866;                         Waalre
1938;5591;9515;485;580;630;615;395;325;410;645;715;825;770;735;685;560;480;350;185;100;25;5;4795;270;280;335;330;225;165;195;325;345;405;400;390;345;280;225;165;75;30;10;0;4720;215;300;300;285;175;160;215;315;375;420;365;345;340;280;250;185;115;70;15;5;790;590;205;3845;935;1415;1495;2.45;1658;                   Heeze-Leende
1939;5595;4285;195;270;295;285;180;170;190;275;395;380;330;285;250;205;210;170;110;55;20;5;2145;95;140;145;155;115;85;95;135;200;200;170;155;125;95;100;75;45;20;5;0;2140;100;130;150;130;65;85;90;140;200;185;165;135;120;110;115;95;65;30;15;5;345;280;60;1705;450;580;675;2.48;1658;                   Heeze-Leende
1940;5611;9425;315;195;180;320;1335;1600;1080;870;630;535;550;485;415;235;250;205;125;70;20;5;5340;145;120;105;155;720;955;650;580;390;340;300;265;225;120;110;85;50;20;5;0;4085;165;75;80;165;610;645;430;290;240;195;250;215;195;115;145;125;75;50;15;5;2510;1525;985;6395;4335;1445;615;1.47;772;                      Eindhoven
1941;5612;9580;365;305;205;390;1365;1590;1070;715;520;495;490;435;425;330;335;285;175;65;10;5;5275;190;155;110;210;770;930;650;440;330;270;245;230;215;155;155;120;65;25;5;0;4305;175;145;90;180;595;665;420;275;195;230;240;205;205;180;180;170;110;40;10;5;3960;1410;2555;6050;3790;1395;865;1.58;772;                      Eindhoven
1942;5613;5275;280;245;270;280;480;525;415;420;345;345;275;295;270;220;235;165;110;70;20;5;2685;140;120;140;145;280;285;225;245;190;185;150;155;125;100;95;60;25;15;0;0;2585;145;130;130;140;200;235;190;175;155;155;125;135;145;120;135;100;80;60;20;5;1590;660;930;2660;1350;680;630;1.9;772;                      Eindhoven
1943;5614;3585;200;155;150;170;335;340;295;320;250;215;170;140;110;85;100;115;170;150;75;25;1705;110;75;75;80;200;190;155;170;125;115;80;70;55;35;35;40;45;45;5;0;1880;85;80;80;90;135;155;140;155;125;105;85;65;55;45;65;80;130;100;70;20;635;375;260;2065;1230;455;380;1.71;772;                      Eindhoven
1944;5615;6960;330;315;270;410;720;695;580;535;490;490;455;470;335;215;195;180;145;90;20;10;3635;155;170;150;220;400;395;335;295;245;250;240;245;170;100;90;70;50;35;5;0;3325;170;145;120;195;320;300;240;240;240;235;210;225;165;110;100;110;95;60;20;10;1520;800;720;3745;2085;870;790;1.8;772;                      Eindhoven
1945;5616;10720;490;405;425;595;1095;1105;890;820;785;740;635;585;465;365;345;365;305;200;75;20;5495;260;220;225;310;620;640;475;430;405;385;330;290;240;190;160;135;90;65;20;0;5225;235;190;200;280;480;465;415;395;375;360;300;300;220;180;185;225;210;140;60;15;2485;1370;1115;6045;3410;1375;1260;1.75;772;                      Eindhoven
1946;5621;4110;290;200;150;230;575;545;415;375;325;235;195;170;145;95;85;45;30;15;5;0;2280;145;115;60;120;325;305;230;215;190;140;110;95;85;55;40;20;15;5;0;0;1830;145;90;90;115;245;235;180;160;130;100;80;80;55;45;35;20;15;5;5;0;1870;450;1425;2380;1425;445;515;1.72;772;                      Eindhoven
1947;5622;7325;480;380;285;375;605;720;630;595;495;445;380;385;395;355;310;285;140;45;20;0;3725;255;185;145;210;305;380;335;330;265;240;175;190;205;180;135;120;50;15;5;0;3600;230;200;140;170;295;340;295;265;225;205;205;195;190;175;180;160;95;30;10;0;2735;835;1900;3705;1675;1050;990;1.97;772;                      Eindhoven
1948;5623;9995;410;405;425;470;750;880;720;635;605;580;540;490;550;490;530;480;485;340;165;45;4750;210;200;225;220;370;475;410;345;305;290;270;245;250;210;230;200;155;100;25;5;5245;195;205;195;250;380;405;315;290;300;290;270;240;300;280;305;275;335;240;140;35;3065;1145;1925;5430;2825;1445;1155;1.81;772;                      Eindhoven
1949;5624;5515;295;300;275;300;295;340;310;390;420;395;295;330;325;260;360;340;190;75;15;5;2780;145;175;135;160;145;200;170;205;225;205;160;165;160;120;165;150;80;25;5;0;2735;145;130;140;140;150;145;140;185;195;185;135;170;165;140;200;190;110;50;15;0;1115;565;550;2665;1065;870;725;2.07;772;                      Eindhoven
1950;5625;9775;455;450;475;575;685;770;560;610;660;605;545;530;580;610;655;545;310;130;20;5;4660;225;230;220;295;350;405;285;310;350;285;250;245;280;260;260;230;120;50;5;5;5115;230;220;255;285;330;365;270;305;310;320;295;275;300;350;400;315;190;80;15;5;3510;1220;2280;5020;2280;1490;1255;1.95;772;                      Eindhoven
1951;5626;4180;145;225;275;290;185;130;160;245;340;465;410;335;305;225;140;125;75;65;15;5;2140;65;115;135;160;100;80;90;125;165;240;205;190;175;105;80;50;30;15;5;0;2045;75;110;140;130;85;50;70;120;175;220;205;150;130;115;65;75;50;50;15;5;570;405;165;1485;290;555;635;2.53;772;                      Eindhoven
1952;5627;13145;760;845;805;920;805;760;825;1040;1075;1295;1290;955;690;425;265;210;115;55;5;0;6650;385;410;400;490;425;380;405;510;560;640;655;510;360;225;125;100;50;10;0;0;6500;375;440;405;430;380;375;420;530;520;655;635;445;330;195;145;110;60;40;5;0;2570;1560;1010;5310;1300;1695;2320;2.48;772;                      Eindhoven
1953;5628;10065;485;560;550;565;460;440;530;670;695;720;545;560;790;785;690;520;265;180;40;10;4825;260;280;270;295;230;210;265;330;340;340;280;250;335;395;315;230;110;60;10;0;5240;225;270;280;270;225;230;265;340;355;380;265;305;460;390;380;285;155;120;30;5;2595;1175;1415;4560;1485;1635;1445;2.18;772;                      Eindhoven
1954;5629;9595;690;915;920;700;310;295;465;1010;1270;970;615;435;345;220;175;105;75;45;20;0;4825;355;440;485;380;155;150;195;455;645;535;325;235;175;105;90;55;30;15;5;0;4775;335;480;430;320;150;150;270;560;625;440;295;205;170;115;90;50;45;30;20;0;1600;895;700;3275;480;930;1860;2.89;772;                      Eindhoven
1955;5631;5475;215;245;255;240;250;295;285;365;320;390;315;360;410;380;395;355;235;90;60;15;2675;115;135;135;115;125;145;155;205;155;195;155;185;195;180;170;160;100;30;15;0;2800;105;110;120;125;125;150;130;160;165;195;160;175;215;200;220;195;135;60;35;10;1110;645;460;2525;1025;875;620;1.99;772;                      Eindhoven
1956;5632;13400;670;730;750;795;735;825;815;885;950;935;810;880;915;870;805;565;315;120;20;0;6540;340;370;385;390;375;420;420;445;475;455;415;410;445;405;375;240;130;45;5;0;6855;330;360;370;400;360;405;395;440;480;475;395;470;470;465;430;320;185;75;15;0;3835;1555;2285;6175;2120;2095;1960;2.17;772;                      Eindhoven
1957;5633;135;5;15;15;10;10;0;0;10;15;20;5;5;5;10;5;0;5;5;0;0;80;0;5;10;5;5;0;0;5;5;10;5;0;5;5;5;0;5;0;0;0;60;0;10;5;5;5;0;0;0;10;10;5;0;0;10;5;0;0;0;0;0;10;10;0;45;15;15;20;2.84;772;                      Eindhoven
1958;5641;7620;420;410;355;405;510;640;545;605;550;470;485;585;560;370;265;235;115;60;20;5;3800;220;200;190;225;255;330;275;325;300;230;235;295;270;175;125;95;30;10;5;0;3820;195;210;165;180;260;315;270;280;250;235;255;290;290;195;145;135;85;50;10;5;2115;830;1285;3700;1515;1110;1075;2.05;772;                      Eindhoven
1959;5642;6345;360;320;300;370;675;700;535;500;420;390;335;325;270;220;175;175;145;95;30;5;3270;195;155;145;185;390;375;295;280;210;200;180;170;140;120;80;70;50;25;15;0;3075;165;165;155;190;290;330;240;225;210;195;155;155;125;100;90;100;95;75;20;5;2400;570;1830;3285;1565;845;865;1.93;772;                      Eindhoven
1960;5643;7260;455;315;285;360;620;825;795;640;500;455;410;395;345;255;210;180;145;50;20;0;3665;220;155;140;180;340;410;425;350;275;230;220;195;175;135;85;65;50;15;5;0;3595;240;160;145;180;275;415;375;285;230;225;190;205;170;120;130;110;100;30;15;0;2295;885;1405;3930;1965;1005;960;1.85;772;                      Eindhoven
1961;5644;8365;460;520;540;475;585;580;575;675;625;635;495;470;375;260;245;270;265;185;85;35;4125;240;270;280;245;335;290;295;335;295;320;250;235;200;125;105;110;100;65;15;5;4245;220;250;255;230;255;290;280;340;330;320;245;235;175;140;140;165;165;120;70;30;1845;1025;820;4070;1880;995;1195;2.02;772;                      Eindhoven
1962;5645;3755;225;225;210;190;175;265;325;300;320;290;240;215;170;165;150;135;90;40;10;0;1880;120;110;100;90;105;145;170;155;150;160;125;105;80;80;70;50;40;15;5;0;1870;105;110;110;100;70;125;155;145;170;135;115;105;90;85;80;90;55;25;5;0;1150;460;685;1800;715;525;565;2.08;772;                      Eindhoven
1963;5646;2600;145;180;190;150;80;95;135;175;245;245;200;170;160;125;110;105;60;25;5;0;1265;75;85;95;70;35;45;70;80;120;135;95;90;85;55;50;40;25;15;5;0;1335;70;90;95;85;45;45;65;95;130;105;105;80;75;65;65;65;30;15;5;0;465;280;180;1095;285;390;420;2.37;772;                      Eindhoven
1964;5647;60;5;5;0;0;0;5;5;5;5;5;10;5;0;0;0;0;5;0;0;0;25;0;0;5;0;0;0;0;0;5;0;5;5;5;5;0;0;0;0;0;0;30;0;5;0;0;0;0;0;0;5;0;5;5;0;0;0;0;0;0;0;0;5;0;0;20;0;5;10;2.86;772;                      Eindhoven
1965;5651;2090;100;115;115;120;135;205;180;145;175;140;140;120;125;90;60;40;40;30;5;5;1055;45;65;60;60;70;110;100;70;85;70;70;55;65;45;30;20;20;10;0;0;1035;55;45;50;65;65;95;85;75;95;70;70;70;55;40;30;15;25;20;5;0;710;330;375;1060;465;260;335;1.97;772;                      Eindhoven
1966;5652;6540;375;345;265;305;500;585;585;570;465;400;360;410;315;260;240;210;175;110;35;10;3295;200;175;125;165;250;310;320;325;235;200;185;200;180;115;120;85;55;35;5;0;3245;175;170;140;140;255;270;270;245;230;200;185;210;135;140;125;125;120;70;30;10;1760;885;875;3365;1545;890;935;1.93;772;                      Eindhoven
1967;5653;6790;315;315;365;375;450;505;465;485;455;455;505;495;440;320;260;225;175;115;45;10;3410;160;155;185;190;260;270;250;240;250;235;255;255;225;160;120;80;55;45;20;5;3375;155;150;180;185;190;230;215;250;205;220;250;245;215;155;140;150;120;75;35;10;1855;840;1015;3450;1580;945;920;1.97;772;                      Eindhoven
1968;5654;9175;500;440;330;480;840;945;800;660;635;595;550;545;510;365;330;325;215;85;20;5;4785;245;230;170;260;450;540;460;380;340;300;280;280;260;180;135;140;95;30;5;0;4390;255;210;160;220;385;405;340;285;290;290;270;260;250;185;195;185;125;55;15;5;3190;1095;2095;4780;2315;1280;1185;1.9;772;                      Eindhoven
1969;5655;4310;215;280;240;270;180;175;275;290;270;310;315;355;455;260;190;110;75;30;15;0;2125;100;145;125;140;110;85;130;150;130;160;150;150;230;140;95;45;30;10;5;0;2185;115;130;115;125;75;95;145;135;140;150;165;205;235;120;100;70;40;20;10;0;1090;645;440;1845;495;690;665;2.33;772;                      Eindhoven
