ID;SoortMisdrijf;WijzeVanAfdoening;Periode;TotaalAfdoeningen_1;Totaal4GrootsteGemeenten_2;Amsterdam_3;Rotterdam_4;DenHaag_5;Utrecht_6;TotaalOverige21GroteGemeenten_7;Almelo_8;Arnhem_9;Breda_10;Deventer_11;Dordrecht_12;Eindhoven_13;Enschede_14;Groningen_15;Haarlem_16;Heerlen_17;Helmond_18;Hengelo_19;SHertogenbosch_20;Leeuwarden_21;Leiden_22;Maastricht_23;Nijmegen_24;Schiedam_25;Tilburg_26;Venlo_27;Zwolle_28;ZeerStedelijk_29;SterkStedelijk_30;MatigStedelijk_31;WeinigStedelijk_32;NietStedelijk_33;GemeenteVanMisdrijfOnbekend_34;MinderDan20000Inwoners_35;k_20000Tot50000Inwoners_36;k_50000Tot100000Inwoners_37;k_100000Tot250000Inwoners_38;k_250000InwonersOfMeer_39;GemeenteVanMisdrijfOnbekend_40
5390;2.4.3 Valse aangifte;Voeging ad informandum;2004;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0
5391;2.4.3 Valse aangifte;Voeging ad informandum;2005;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5392;2.4.3 Valse aangifte;Voeging ad informandum;2006;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;5;0;0
5393;2.4.3 Valse aangifte;Voeging ad informandum;2007;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0
5394;2.4.3 Valse aangifte;Voeging ad informandum;2008;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0
5395;2.4.3 Valse aangifte;Voeging ad informandum;2009;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0
5396;2.4.3 Valse aangifte;Voeging ad informandum;2010;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0
5397;2.4.3 Valse aangifte;Voeging ad informandum;2011;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;5;0;0;0;0
5398;2.4.3 Valse aangifte;Voeging ad informandum;2012;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0
5399;2.4.3 Valse aangifte;Voeging ad informandum;2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5400;2.4.3 Valse aangifte;Voeging ter berechting;1994;20;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;5;0;0;0;5;5;5;5;0
5401;2.4.3 Valse aangifte;Voeging ter berechting;1995;15;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;0;0;0;0;5;5;5;5;0
5402;2.4.3 Valse aangifte;Voeging ter berechting;1996;15;5;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;5;0;0;0;0;0;5;5;5;0
5403;2.4.3 Valse aangifte;Voeging ter berechting;1997;15;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;0;0;0;0;5;5;5;0;0
5404;2.4.3 Valse aangifte;Voeging ter berechting;1998;15;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;5;5;5;0;0
5405;2.4.3 Valse aangifte;Voeging ter berechting;1999;15;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0;5;0;5;0;0
5406;2.4.3 Valse aangifte;Voeging ter berechting;2000;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;0;0;0;0;5;5;5;0;0
5407;2.4.3 Valse aangifte;Voeging ter berechting;2001;15;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;0;0;0;0;5;5;5;0;0
5408;2.4.3 Valse aangifte;Voeging ter berechting;2002;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;0;0;0;0;5;5;5;0;0
5409;2.4.3 Valse aangifte;Voeging ter berechting;2003;20;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;5;0;0;0;10;0;5;5;0
5410;2.4.3 Valse aangifte;Voeging ter berechting;2004;15;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;5;0;0;0;5;5;5;5;0
5411;2.4.3 Valse aangifte;Voeging ter berechting;2005;15;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;0;0;0;0;0;5;5;5;0
5412;2.4.3 Valse aangifte;Voeging ter berechting;2006;25;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;5;5;0;0;0;5;5;10;5;0
5413;2.4.3 Valse aangifte;Voeging ter berechting;2007;10;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;0;0;0;0;5;5;5;0;0
5414;2.4.3 Valse aangifte;Voeging ter berechting;2008;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;5;0;5;0;0;0
5415;2.4.3 Valse aangifte;Voeging ter berechting;2009;10;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;5;0;5;0;0;0
5416;2.4.3 Valse aangifte;Voeging ter berechting;2010;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0
5417;2.4.3 Valse aangifte;Voeging ter berechting;2011;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0
5418;2.4.3 Valse aangifte;Voeging ter berechting;2012;10;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;5;5;0;0;0;0
5419;2.4.3 Valse aangifte;Voeging ter berechting;2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5420;2.4.3 Valse aangifte;Onbekend;1994;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0
5421;2.4.3 Valse aangifte;Onbekend;1995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5422;2.4.3 Valse aangifte;Onbekend;1996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5423;2.4.3 Valse aangifte;Onbekend;1997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5424;2.4.3 Valse aangifte;Onbekend;1998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5425;2.4.3 Valse aangifte;Onbekend;1999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5426;2.4.3 Valse aangifte;Onbekend;2000;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5427;2.4.3 Valse aangifte;Onbekend;2001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5428;2.4.3 Valse aangifte;Onbekend;2002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5429;2.4.3 Valse aangifte;Onbekend;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5430;2.4.3 Valse aangifte;Onbekend;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5431;2.4.3 Valse aangifte;Onbekend;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5432;2.4.3 Valse aangifte;Onbekend;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5433;2.4.3 Valse aangifte;Onbekend;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5434;2.4.3 Valse aangifte;Onbekend;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5435;2.4.3 Valse aangifte;Onbekend;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5436;2.4.3 Valse aangifte;Onbekend;2010;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0
5437;2.4.3 Valse aangifte;Onbekend;2011;30;5;0;0;5;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;10;5;0;0;20;5;5;0;0;0
5438;2.4.3 Valse aangifte;Onbekend;2012;65;20;10;0;10;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;25;10;5;0;0;35;15;20;0;0;0
5439;2.4.3 Valse aangifte;Onbekend;2013;45;10;0;0;10;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;10;5;5;5;0;5;10;10;10;10;0
5440;2.4.4 Mensensmokkel;Alle wijzen van afdoening;1994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5441;2.4.4 Mensensmokkel;Alle wijzen van afdoening;1995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5442;2.4.4 Mensensmokkel;Alle wijzen van afdoening;1996;10;0;0;0;0;0;5;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;10;0;0
5443;2.4.4 Mensensmokkel;Alle wijzen van afdoening;1997;20;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;0;0;5;5;0;10;0;0
5444;2.4.4 Mensensmokkel;Alle wijzen van afdoening;1998;40;5;5;0;0;0;10;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;10;10;0;0;0;15;0;15;5;0
5445;2.4.4 Mensensmokkel;Alle wijzen van afdoening;1999;25;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;10;0;0;0;10;0;5;5;0
5446;2.4.4 Mensensmokkel;Alle wijzen van afdoening;2000;60;10;5;5;0;0;10;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;10;15;10;20;0;0;5;15;15;15;10;0
5447;2.4.4 Mensensmokkel;Alle wijzen van afdoening;2001;70;5;0;0;5;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;15;20;20;5;10;5;20;5;30;5;10
5448;2.4.4 Mensensmokkel;Alle wijzen van afdoening;2002;70;15;5;10;0;0;10;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;10;20;10;5;10;10;5;5;25;15;10
5449;2.4.4 Mensensmokkel;Alle wijzen van afdoening;2003;80;15;5;10;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;15;15;20;20;5;5;5;20;5;25;15;5
5450;2.4.4 Mensensmokkel;Alle wijzen van afdoening;2004;70;10;5;5;0;0;20;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;5;0;5;5;0;15;15;20;10;10;5;5;10;5;35;10;5
5451;2.4.4 Mensensmokkel;Alle wijzen van afdoening;2005;85;10;0;10;0;0;20;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;5;0;15;20;20;20;5;5;5;20;15;25;10;5
5452;2.4.4 Mensensmokkel;Alle wijzen van afdoening;2006;60;15;0;5;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;5;10;15;0;10;5;10;0;20;15;10
5453;2.4.4 Mensensmokkel;Alle wijzen van afdoening;2007;75;15;5;5;5;0;15;0;0;5;0;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;15;20;20;15;10;5;0;30;10;15;15;5
5454;2.4.4 Mensensmokkel;Alle wijzen van afdoening;2008;80;10;5;5;5;0;15;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;15;20;25;10;5;5;45;20;10;0;0;5
5455;2.4.4 Mensensmokkel;Alle wijzen van afdoening;2009;80;15;0;0;5;5;20;0;0;0;0;0;0;0;0;0;5;0;0;0;5;0;0;0;0;0;5;0;15;25;25;10;5;0;40;25;15;0;0;0
5456;2.4.4 Mensensmokkel;Alle wijzen van afdoening;2010;90;10;0;5;5;0;10;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;20;25;25;10;0;10;45;30;10;0;0;10
5457;2.4.4 Mensensmokkel;Alle wijzen van afdoening;2011;55;5;0;0;5;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;10;5;25;5;5;5;30;15;5;0;0;5
5458;2.4.4 Mensensmokkel;Alle wijzen van afdoening;2012;60;15;0;5;5;0;15;0;5;5;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;15;15;10;15;0;5;25;15;15;0;0;5
5459;2.4.4 Mensensmokkel;Alle wijzen van afdoening;2013;65;10;5;5;5;0;15;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;5;0;10;15;20;10;5;5;0;20;5;20;10;5
5460;2.4.4 Mensensmokkel;Technisch sepot;1994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5461;2.4.4 Mensensmokkel;Technisch sepot;1995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5462;2.4.4 Mensensmokkel;Technisch sepot;1996;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;5;0;0
5463;2.4.4 Mensensmokkel;Technisch sepot;1997;15;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;0;0;5;0;0;10;0;0
5464;2.4.4 Mensensmokkel;Technisch sepot;1998;25;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;10;0;0;0;10;0;10;0;0
5465;2.4.4 Mensensmokkel;Technisch sepot;1999;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;5;0;0;0;5;0;5;5;0
5466;2.4.4 Mensensmokkel;Technisch sepot;2000;35;10;0;5;0;0;5;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;10;5;5;20;0;0;5;10;5;5;10;0
5467;2.4.4 Mensensmokkel;Technisch sepot;2001;50;5;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;5;15;15;5;5;5;15;0;15;5;5
5468;2.4.4 Mensensmokkel;Technisch sepot;2002;50;10;5;5;0;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;15;5;5;10;10;5;0;15;10;10
5469;2.4.4 Mensensmokkel;Technisch sepot;2003;40;5;0;5;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;5;10;10;5;5;5;0;10;5;15;5;5
5470;2.4.4 Mensensmokkel;Technisch sepot;2004;45;5;0;0;0;0;15;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;10;15;5;10;0;5;10;5;20;5;0
5471;2.4.4 Mensensmokkel;Technisch sepot;2005;45;5;0;5;0;0;15;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;5;10;10;10;5;0;0;15;10;15;5;0
5472;2.4.4 Mensensmokkel;Technisch sepot;2006;40;5;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;10;5;0;5;5;5;0;15;5;5
5473;2.4.4 Mensensmokkel;Technisch sepot;2007;40;5;0;5;0;0;10;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;5;10;15;5;5;0;0;15;5;10;5;0
5474;2.4.4 Mensensmokkel;Technisch sepot;2008;45;10;5;5;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;15;5;5;5;20;10;10;0;0;5
5475;2.4.4 Mensensmokkel;Technisch sepot;2009;40;5;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;15;15;5;0;0;20;15;5;0;0;0
5476;2.4.4 Mensensmokkel;Technisch sepot;2010;45;10;0;5;5;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;10;10;15;5;0;5;15;15;10;0;0;5
5477;2.4.4 Mensensmokkel;Technisch sepot;2011;25;5;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;10;5;0;5;10;10;5;0;0;5
5478;2.4.4 Mensensmokkel;Technisch sepot;2012;30;5;0;0;5;0;5;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;5;10;5;10;0;0;15;10;5;0;0;0
5479;2.4.4 Mensensmokkel;Technisch sepot;2013;40;5;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;10;10;0;0;0;10;5;10;5;0
5480;2.4.4 Mensensmokkel;Beleidssepot;1994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5481;2.4.4 Mensensmokkel;Beleidssepot;1995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5482;2.4.4 Mensensmokkel;Beleidssepot;1996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5483;2.4.4 Mensensmokkel;Beleidssepot;1997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5484;2.4.4 Mensensmokkel;Beleidssepot;1998;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5;0
5485;2.4.4 Mensensmokkel;Beleidssepot;1999;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5486;2.4.4 Mensensmokkel;Beleidssepot;2000;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;0;0;0;0;0;5;5;0;0
5487;2.4.4 Mensensmokkel;Beleidssepot;2001;10;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;10;0;0;0;0;0;0;0;5;0;0
5488;2.4.4 Mensensmokkel;Beleidssepot;2002;10;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;0;0;0;0;0;0;5;5;0
5489;2.4.4 Mensensmokkel;Beleidssepot;2003;20;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;5;0;0;0;5;0;10;5;0
5490;2.4.4 Mensensmokkel;Beleidssepot;2004;15;5;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;5;0;0;0;5;5;5
5491;2.4.4 Mensensmokkel;Beleidssepot;2005;15;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;0;5;0;0;5;5;0;5
5492;2.4.4 Mensensmokkel;Beleidssepot;2006;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5493;2.4.4 Mensensmokkel;Beleidssepot;2007;20;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;5;0;0;0;5;5;5;5;0
5494;2.4.4 Mensensmokkel;Beleidssepot;2008;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;5;0;15;5;0;0;0;0
5495;2.4.4 Mensensmokkel;Beleidssepot;2009;20;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;5;5;0;0;0;10;5;5;0;0;0
5496;2.4.4 Mensensmokkel;Beleidssepot;2010;15;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;5;10;5;0;0;0;5
5497;2.4.4 Mensensmokkel;Beleidssepot;2011;20;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;5;0;15;5;0;0;0;0
5498;2.4.4 Mensensmokkel;Beleidssepot;2012;20;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;5;0;0;10;5;5;0;0;0
5499;2.4.4 Mensensmokkel;Beleidssepot;2013;15;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;0;0;0;0;5;0;5;5;0
5500;2.4.4 Mensensmokkel;Transactie;1994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5501;2.4.4 Mensensmokkel;Transactie;1995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5502;2.4.4 Mensensmokkel;Transactie;1996;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0
5503;2.4.4 Mensensmokkel;Transactie;1997;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;5;0;0;0;0
5504;2.4.4 Mensensmokkel;Transactie;1998;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5505;2.4.4 Mensensmokkel;Transactie;1999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5506;2.4.4 Mensensmokkel;Transactie;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5507;2.4.4 Mensensmokkel;Transactie;2001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5508;2.4.4 Mensensmokkel;Transactie;2002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5509;2.4.4 Mensensmokkel;Transactie;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5510;2.4.4 Mensensmokkel;Transactie;2004;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5511;2.4.4 Mensensmokkel;Transactie;2005;10;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;5;0;0;0;5;0;0;5;0
5512;2.4.4 Mensensmokkel;Transactie;2006;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;5;0;0;0;5;0;0;5;0
