ID;Gebouwsoort;BestemmingBedrijfsgebouwenSBI2008;RegioS;Perioden;BouwvergunningenTotaal_1;BouwkostenTotaal_2;VergunningenNieuwbouwBedrijfsgebouwen_3;BouwkostenNieuwbouwBedrijfsgebouwen_4;InhoudNieuwbouwBedrijfsgebouwen_5;OppervlakteNieuwbouwBedrijfsgebouwen_6;VergunningenOverigBedrijfsgebouwen_7;BouwkostenOverigBedrijfsgebouwen_8
4187;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Nederland;2018 4e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4188;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Nederland;2019 1e kwartaal;1;;0;0.0;0;0;1;
4189;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Nederland;2019 2e kwartaal;2;;2;;23;3;0;0.0
4190;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Nederland;2019 3e kwartaal;1;;0;0.0;0;0;1;
4191;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Nederland;2019 4e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4192;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Nederland;2020 1e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4193;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Nederland;2020 2e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4194;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Nederland;2020 3e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4195;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Nederland;2020 4e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4196;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Nederland;2021 1e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4197;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Nederland;2021 2e kwartaal;1;;1;;1;0;0;0.0
4198;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Nederland;2021 3e kwartaal;2;;1;;8;1;1;
4199;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Nederland;2021 4e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4200;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Nederland;2022 1e kwartaal;1;;0;0.0;0;0;1;
4201;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Nederland;2022 2e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4202;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Nederland;2022 3e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4203;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Nederland;2022 4e kwartaal;1;;1;;2;0;0;0.0
4204;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Nederland;2023 1e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4205;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Nederland;2023 2e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4206;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Nederland;2023 3e kwartaal;1;;0;0.0;0;0;1;
4207;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Nederland;2023 4e kwartaal;1;;1;;1;0;0;0.0
4208;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Nederland;2024 1e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4209;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Nederland;2024 2e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4210;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Nederland;2024 3e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4211;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Nederland;2024 4e kwartaal;2;;0;0.0;0;0;2;
4212;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Noord-Nederland (LD);2012 1e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4213;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Noord-Nederland (LD);2012 2e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4214;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Noord-Nederland (LD);2012 3e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4215;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Noord-Nederland (LD);2012 4e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4216;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Noord-Nederland (LD);2013 1e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4217;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Noord-Nederland (LD);2013 2e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4218;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Noord-Nederland (LD);2013 3e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4219;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Noord-Nederland (LD);2013 4e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4220;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Noord-Nederland (LD);2014 1e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4221;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Noord-Nederland (LD);2014 2e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4222;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Noord-Nederland (LD);2014 3e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4223;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Noord-Nederland (LD);2014 4e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4224;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Noord-Nederland (LD);2015 1e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4225;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Noord-Nederland (LD);2015 2e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4226;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Noord-Nederland (LD);2015 3e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4227;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Noord-Nederland (LD);2015 4e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4228;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Noord-Nederland (LD);2016 1e kwartaal;1;;1;;4;1;0;0.0
4229;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Noord-Nederland (LD);2016 2e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4230;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Noord-Nederland (LD);2016 3e kwartaal;2;;0;0.0;0;0;2;
4231;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Noord-Nederland (LD);2016 4e kwartaal;1;;0;0.0;0;0;1;
4232;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Noord-Nederland (LD);2017 1e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4233;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Noord-Nederland (LD);2017 2e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4234;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Noord-Nederland (LD);2017 3e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4235;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Noord-Nederland (LD);2017 4e kwartaal;1;;0;0.0;0;0;1;
4236;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Noord-Nederland (LD);2018 1e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4237;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Noord-Nederland (LD);2018 2e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4238;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Noord-Nederland (LD);2018 3e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4239;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Noord-Nederland (LD);2018 4e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4240;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Noord-Nederland (LD);2019 1e kwartaal;1;;0;0.0;0;0;1;
4241;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Noord-Nederland (LD);2019 2e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4242;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Noord-Nederland (LD);2019 3e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4243;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Noord-Nederland (LD);2019 4e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4244;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Noord-Nederland (LD);2020 1e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4245;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Noord-Nederland (LD);2020 2e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4246;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Noord-Nederland (LD);2020 3e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4247;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Noord-Nederland (LD);2020 4e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4248;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Noord-Nederland (LD);2021 1e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4249;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Noord-Nederland (LD);2021 2e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4250;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Noord-Nederland (LD);2021 3e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4251;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Noord-Nederland (LD);2021 4e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4252;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Noord-Nederland (LD);2022 1e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4253;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Noord-Nederland (LD);2022 2e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4254;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Noord-Nederland (LD);2022 3e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4255;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Noord-Nederland (LD);2022 4e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4256;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Noord-Nederland (LD);2023 1e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4257;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Noord-Nederland (LD);2023 2e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4258;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Noord-Nederland (LD);2023 3e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4259;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Noord-Nederland (LD);2023 4e kwartaal;1;;1;;1;0;0;0.0
4260;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Noord-Nederland (LD);2024 1e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4261;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Noord-Nederland (LD);2024 2e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4262;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Noord-Nederland (LD);2024 3e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4263;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Noord-Nederland (LD);2024 4e kwartaal;1;;0;0.0;0;0;1;
4264;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2012 1e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4265;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2012 2e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4266;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2012 3e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4267;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2012 4e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4268;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2013 1e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4269;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2013 2e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4270;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2013 3e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4271;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2013 4e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4272;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2014 1e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4273;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2014 2e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4274;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2014 3e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4275;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2014 4e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4276;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2015 1e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4277;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2015 2e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4278;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2015 3e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4279;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2015 4e kwartaal;1;;0;0.0;0;0;1;
4280;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2016 1e kwartaal;1;;0;0.0;0;0;1;
4281;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2016 2e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4282;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2016 3e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4283;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2016 4e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4284;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2017 1e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4285;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2017 2e kwartaal;1;;1;;5;2;0;0.0
4286;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2017 3e kwartaal;1;;0;0.0;0;0;1;
4287;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2017 4e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4288;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2018 1e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4289;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2018 2e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4290;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2018 3e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4291;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2018 4e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4292;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2019 1e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4293;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2019 2e kwartaal;1;;1;;4;1;0;0.0
4294;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2019 3e kwartaal;1;;0;0.0;0;0;1;
4295;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2019 4e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4296;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2020 1e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4297;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2020 2e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4298;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2020 3e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4299;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2020 4e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4300;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2021 1e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4301;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2021 2e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4302;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2021 3e kwartaal;1;;1;;8;1;0;0.0
4303;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2021 4e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4304;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2022 1e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4305;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2022 2e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4306;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2022 3e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4307;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2022 4e kwartaal;1;;1;;2;0;0;0.0
4308;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2023 1e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4309;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2023 2e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4310;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2023 3e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4311;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2023 4e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4312;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2024 1e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4313;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2024 2e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4314;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2024 3e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4315;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;Oost-Nederland (LD);2024 4e kwartaal;1;;0;0.0;0;0;1;
4316;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;West-Nederland (LD);2012 1e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4317;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;West-Nederland (LD);2012 2e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4318;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;West-Nederland (LD);2012 3e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4319;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;West-Nederland (LD);2012 4e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4320;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;West-Nederland (LD);2013 1e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4321;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;West-Nederland (LD);2013 2e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4322;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;West-Nederland (LD);2013 3e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4323;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;West-Nederland (LD);2013 4e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4324;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;West-Nederland (LD);2014 1e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4325;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;West-Nederland (LD);2014 2e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4326;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;West-Nederland (LD);2014 3e kwartaal;1;;1;;3;1;0;0.0
4327;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;West-Nederland (LD);2014 4e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4328;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;West-Nederland (LD);2015 1e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4329;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;West-Nederland (LD);2015 2e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4330;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;West-Nederland (LD);2015 3e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4331;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;West-Nederland (LD);2015 4e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4332;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;West-Nederland (LD);2016 1e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4333;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;West-Nederland (LD);2016 2e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4334;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;West-Nederland (LD);2016 3e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4335;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;West-Nederland (LD);2016 4e kwartaal;1;;0;0.0;0;0;1;
4336;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;West-Nederland (LD);2017 1e kwartaal;1;;0;0.0;0;0;1;
4337;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;West-Nederland (LD);2017 2e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4338;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;West-Nederland (LD);2017 3e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4339;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;West-Nederland (LD);2017 4e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4340;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;West-Nederland (LD);2018 1e kwartaal;0;0.0;0;0.0;0;0;0;0.0
4341;Hallen, loodsen, kassen en stallen;O Openbaar bestuur en overheidsdiensten;West-Nederland (LD);2018 2e kwartaal;0;0.0;0;0.0;0;0;0;0.0
