ID;Persoonskenmerken;Uitkeringen;StartkwalificatieOpPeilmoment;Peilmoment;Perioden;TotaalSchoolverlaters_1;TotaalVo_2;TotaalMbo_3;BeroepsopleidendeLeerwegBol_4;BeroepbegeleidendeLeerwegBbl_5;Extranei_6;VoortijdigSchoolverlaters_7;TotaalVo_8;TotaalMbo_9;BeroepsopleidendeLeerwegBol_10;BeroepbegeleidendeLeerwegBbl_11;Extranei_12;SchoolverlatersMetStartkwalificatie_13;TotaalVo_14;TotaalMbo_15;BeroepsopleidendeLeerwegBol_16;BeroepbegeleidendeLeerwegBbl_17;Extranei_18
5004;Nederlandse achtergrond;Totaal schoolverlaters;Startkwalificatie onbekend;Een jaar na schoolverlaten;2007/'08;480.0;150.0;320.0;180.0;140.0;0.0;480.0;150.0;320.0;180.0;140.0;0.0;;;;;;
5005;Nederlandse achtergrond;Totaal schoolverlaters;Startkwalificatie onbekend;Een jaar na schoolverlaten;2008/'09;430.0;100.0;330.0;170.0;150.0;10.0;430.0;100.0;330.0;170.0;150.0;10.0;;;;;;
5006;Nederlandse achtergrond;Totaal schoolverlaters;Startkwalificatie onbekend;Een jaar na schoolverlaten;2009/'10;420.0;110.0;310.0;160.0;140.0;10.0;420.0;110.0;310.0;160.0;140.0;10.0;;;;;;
5007;Nederlandse achtergrond;Totaal schoolverlaters;Startkwalificatie onbekend;Een jaar na schoolverlaten;2010/'11;410.0;90.0;320.0;170.0;130.0;10.0;410.0;90.0;320.0;170.0;130.0;10.0;;;;;;
5008;Nederlandse achtergrond;Totaal schoolverlaters;Startkwalificatie onbekend;Een jaar na schoolverlaten;2011/'12;350.0;90.0;260.0;140.0;100.0;10.0;350.0;90.0;260.0;140.0;100.0;10.0;;;;;;
5009;Nederlandse achtergrond;Totaal schoolverlaters;Startkwalificatie onbekend;Een jaar na schoolverlaten;2012/'13;280.0;60.0;230.0;120.0;90.0;10.0;280.0;60.0;230.0;120.0;90.0;10.0;;;;;;
5010;Nederlandse achtergrond;Totaal schoolverlaters;Startkwalificatie onbekend;Een jaar na schoolverlaten;2013/'14;300.0;70.0;230.0;140.0;80.0;10.0;300.0;70.0;230.0;140.0;80.0;10.0;;;;;;
5011;Nederlandse achtergrond;Totaal schoolverlaters;Startkwalificatie onbekend;Een jaar na schoolverlaten;2014/'15;240.0;60.0;190.0;130.0;50.0;0.0;240.0;60.0;190.0;130.0;50.0;0.0;;;;;;
5012;Nederlandse achtergrond;Totaal schoolverlaters;Startkwalificatie onbekend;Een jaar na schoolverlaten;2015/'16;;;;;;;;;;;;;;;;;;
5013;Nederlandse achtergrond;Totaal schoolverlaters;Startkwalificatie onbekend;Twee jaar na schoolverlaten;2007/'08;640.0;180.0;460.0;250.0;200.0;10.0;640.0;180.0;460.0;250.0;200.0;10.0;;;;;;
5014;Nederlandse achtergrond;Totaal schoolverlaters;Startkwalificatie onbekend;Twee jaar na schoolverlaten;2008/'09;600.0;130.0;470.0;220.0;230.0;20.0;600.0;130.0;470.0;220.0;230.0;20.0;;;;;;
5015;Nederlandse achtergrond;Totaal schoolverlaters;Startkwalificatie onbekend;Twee jaar na schoolverlaten;2009/'10;560.0;140.0;420.0;210.0;200.0;10.0;560.0;140.0;420.0;210.0;200.0;10.0;;;;;;
5016;Nederlandse achtergrond;Totaal schoolverlaters;Startkwalificatie onbekend;Twee jaar na schoolverlaten;2010/'11;560.0;120.0;440.0;220.0;190.0;20.0;560.0;120.0;440.0;220.0;190.0;20.0;;;;;;
5017;Nederlandse achtergrond;Totaal schoolverlaters;Startkwalificatie onbekend;Twee jaar na schoolverlaten;2011/'12;500.0;120.0;380.0;200.0;170.0;20.0;500.0;120.0;380.0;200.0;170.0;20.0;;;;;;
5018;Nederlandse achtergrond;Totaal schoolverlaters;Startkwalificatie onbekend;Twee jaar na schoolverlaten;2012/'13;410.0;70.0;330.0;190.0;130.0;20.0;410.0;70.0;330.0;190.0;130.0;20.0;;;;;;
5019;Nederlandse achtergrond;Totaal schoolverlaters;Startkwalificatie onbekend;Twee jaar na schoolverlaten;2013/'14;380.0;80.0;300.0;170.0;110.0;20.0;380.0;80.0;300.0;170.0;110.0;20.0;;;;;;
5020;Nederlandse achtergrond;Totaal schoolverlaters;Startkwalificatie onbekend;Twee jaar na schoolverlaten;2014/'15;;;;;;;;;;;;;;;;;;
5021;Nederlandse achtergrond;Totaal schoolverlaters;Startkwalificatie onbekend;Twee jaar na schoolverlaten;2015/'16;;;;;;;;;;;;;;;;;;
5022;Nederlandse achtergrond;Totaal schoolverlaters;Startkwalificatie onbekend;Drie jaar na schoolverlaten;2007/'08;780.0;220.0;570.0;310.0;250.0;10.0;780.0;220.0;570.0;310.0;250.0;10.0;;;;;;
5023;Nederlandse achtergrond;Totaal schoolverlaters;Startkwalificatie onbekend;Drie jaar na schoolverlaten;2008/'09;720.0;150.0;570.0;260.0;290.0;20.0;720.0;150.0;570.0;260.0;290.0;20.0;;;;;;
5024;Nederlandse achtergrond;Totaal schoolverlaters;Startkwalificatie onbekend;Drie jaar na schoolverlaten;2009/'10;670.0;160.0;510.0;230.0;260.0;10.0;670.0;160.0;510.0;230.0;260.0;10.0;;;;;;
5025;Nederlandse achtergrond;Totaal schoolverlaters;Startkwalificatie onbekend;Drie jaar na schoolverlaten;2010/'11;700.0;140.0;560.0;260.0;260.0;30.0;700.0;140.0;560.0;260.0;260.0;30.0;;;;;;
5026;Nederlandse achtergrond;Totaal schoolverlaters;Startkwalificatie onbekend;Drie jaar na schoolverlaten;2011/'12;610.0;140.0;470.0;230.0;220.0;20.0;610.0;140.0;470.0;230.0;220.0;20.0;;;;;;
5027;Nederlandse achtergrond;Totaal schoolverlaters;Startkwalificatie onbekend;Drie jaar na schoolverlaten;2012/'13;480.0;100.0;380.0;180.0;190.0;20.0;480.0;100.0;380.0;180.0;190.0;20.0;;;;;;
5028;Nederlandse achtergrond;Totaal schoolverlaters;Startkwalificatie onbekend;Drie jaar na schoolverlaten;2013/'14;;;;;;;;;;;;;;;;;;
5029;Nederlandse achtergrond;Totaal schoolverlaters;Startkwalificatie onbekend;Drie jaar na schoolverlaten;2014/'15;;;;;;;;;;;;;;;;;;
5030;Nederlandse achtergrond;Totaal schoolverlaters;Startkwalificatie onbekend;Drie jaar na schoolverlaten;2015/'16;;;;;;;;;;;;;;;;;;
5031;Nederlandse achtergrond;Totaal schoolverlaters;Startkwalificatie onbekend;Vijf jaar na schoolverlaten;2007/'08;930.0;240.0;680.0;320.0;340.0;20.0;930.0;240.0;680.0;320.0;340.0;20.0;;;;;;
5032;Nederlandse achtergrond;Totaal schoolverlaters;Startkwalificatie onbekend;Vijf jaar na schoolverlaten;2008/'09;920.0;190.0;730.0;310.0;390.0;20.0;920.0;190.0;730.0;310.0;390.0;20.0;;;;;;
5033;Nederlandse achtergrond;Totaal schoolverlaters;Startkwalificatie onbekend;Vijf jaar na schoolverlaten;2009/'10;830.0;210.0;620.0;270.0;330.0;20.0;830.0;210.0;620.0;270.0;330.0;20.0;;;;;;
5034;Nederlandse achtergrond;Totaal schoolverlaters;Startkwalificatie onbekend;Vijf jaar na schoolverlaten;2010/'11;900.0;190.0;710.0;310.0;360.0;50.0;900.0;190.0;710.0;310.0;360.0;50.0;;;;;;
5035;Nederlandse achtergrond;Totaal schoolverlaters;Startkwalificatie onbekend;Vijf jaar na schoolverlaten;2011/'12;;;;;;;;;;;;;;;;;;
5036;Nederlandse achtergrond;Totaal schoolverlaters;Startkwalificatie onbekend;Vijf jaar na schoolverlaten;2012/'13;;;;;;;;;;;;;;;;;;
5037;Nederlandse achtergrond;Totaal schoolverlaters;Startkwalificatie onbekend;Vijf jaar na schoolverlaten;2013/'14;;;;;;;;;;;;;;;;;;
5038;Nederlandse achtergrond;Totaal schoolverlaters;Startkwalificatie onbekend;Vijf jaar na schoolverlaten;2014/'15;;;;;;;;;;;;;;;;;;
5039;Nederlandse achtergrond;Totaal schoolverlaters;Startkwalificatie onbekend;Vijf jaar na schoolverlaten;2015/'16;;;;;;;;;;;;;;;;;;
5040;Nederlandse achtergrond;Eén uitkering totaal;Totaal schoolverlaters;Direct na schoolverlaten;2007/'08;7920.0;560.0;7360.0;3470.0;3610.0;280.0;5210.0;410.0;4800.0;2110.0;2520.0;170.0;2710.0;150.0;2560.0;1360.0;1100.0;110.0
5041;Nederlandse achtergrond;Eén uitkering totaal;Totaal schoolverlaters;Direct na schoolverlaten;2008/'09;11340.0;550.0;10790.0;4150.0;6220.0;430.0;6840.0;420.0;6420.0;2370.0;3850.0;200.0;4500.0;120.0;4380.0;1780.0;2370.0;230.0
5042;Nederlandse achtergrond;Eén uitkering totaal;Totaal schoolverlaters;Direct na schoolverlaten;2009/'10;11720.0;560.0;11160.0;4400.0;6220.0;540.0;6780.0;430.0;6350.0;2440.0;3660.0;250.0;4940.0;130.0;4810.0;1960.0;2560.0;300.0
5043;Nederlandse achtergrond;Eén uitkering totaal;Totaal schoolverlaters;Direct na schoolverlaten;2010/'11;12810.0;580.0;12230.0;4850.0;6660.0;720.0;7170.0;430.0;6750.0;2630.0;3830.0;280.0;5630.0;150.0;5480.0;2210.0;2840.0;430.0
5044;Nederlandse achtergrond;Eén uitkering totaal;Totaal schoolverlaters;Direct na schoolverlaten;2011/'12;13700.0;540.0;13170.0;4780.0;7660.0;730.0;7000.0;390.0;6600.0;2370.0;3970.0;270.0;6710.0;140.0;6570.0;2410.0;3700.0;460.0
5045;Nederlandse achtergrond;Eén uitkering totaal;Totaal schoolverlaters;Direct na schoolverlaten;2012/'13;14430.0;440.0;14000.0;5100.0;8030.0;870.0;6620.0;340.0;6280.0;2330.0;3660.0;280.0;7820.0;100.0;7720.0;2770.0;4360.0;580.0
5046;Nederlandse achtergrond;Eén uitkering totaal;Totaal schoolverlaters;Direct na schoolverlaten;2013/'14;12550.0;410.0;12140.0;4770.0;6490.0;880.0;5500.0;340.0;5160.0;2140.0;2720.0;300.0;7050.0;70.0;6980.0;2630.0;3770.0;580.0
5047;Nederlandse achtergrond;Eén uitkering totaal;Totaal schoolverlaters;Direct na schoolverlaten;2014/'15;9440.0;350.0;9090.0;4400.0;4150.0;550.0;3690.0;250.0;3440.0;1790.0;1450.0;200.0;5750.0;100.0;5660.0;2610.0;2700.0;350.0
5048;Nederlandse achtergrond;Eén uitkering totaal;Totaal schoolverlaters;Direct na schoolverlaten;2015/'16;7360.0;390.0;6970.0;3570.0;3050.0;350.0;3070.0;280.0;2780.0;1530.0;1140.0;110.0;4290.0;110.0;4180.0;2040.0;1900.0;240.0
5049;Nederlandse achtergrond;Eén uitkering totaal;Totaal schoolverlaters;Een jaar na schoolverlaten;2007/'08;11370.0;930.0;10450.0;5160.0;4860.0;420.0;7120.0;760.0;6360.0;2970.0;3180.0;210.0;4260.0;170.0;4090.0;2200.0;1680.0;210.0
5050;Nederlandse achtergrond;Eén uitkering totaal;Totaal schoolverlaters;Een jaar na schoolverlaten;2008/'09;12030.0;870.0;11160.0;4960.0;5770.0;440.0;7430.0;710.0;6720.0;2830.0;3680.0;200.0;4600.0;160.0;4450.0;2120.0;2090.0;230.0
5051;Nederlandse achtergrond;Eén uitkering totaal;Totaal schoolverlaters;Een jaar na schoolverlaten;2009/'10;13230.0;920.0;12320.0;5670.0;6090.0;560.0;7920.0;740.0;7180.0;3230.0;3690.0;260.0;5320.0;180.0;5140.0;2450.0;2390.0;300.0
5052;Nederlandse achtergrond;Eén uitkering totaal;Totaal schoolverlaters;Een jaar na schoolverlaten;2010/'11;15640.0;930.0;14710.0;6470.0;7360.0;880.0;8520.0;710.0;7810.0;3350.0;4140.0;320.0;7120.0;220.0;6900.0;3120.0;3220.0;560.0
5053;Nederlandse achtergrond;Eén uitkering totaal;Totaal schoolverlaters;Een jaar na schoolverlaten;2011/'12;16770.0;870.0;15900.0;6980.0;8020.0;900.0;8490.0;690.0;7800.0;3270.0;4210.0;310.0;8280.0;180.0;8100.0;3710.0;3810.0;590.0
5054;Nederlandse achtergrond;Eén uitkering totaal;Totaal schoolverlaters;Een jaar na schoolverlaten;2012/'13;15340.0;670.0;14670.0;6760.0;7030.0;870.0;7360.0;530.0;6840.0;3100.0;3450.0;300.0;7970.0;150.0;7830.0;3670.0;3580.0;580.0
5055;Nederlandse achtergrond;Eén uitkering totaal;Totaal schoolverlaters;Een jaar na schoolverlaten;2013/'14;12930.0;550.0;12380.0;6060.0;5480.0;830.0;6040.0;440.0;5600.0;2730.0;2580.0;290.0;6890.0;110.0;6780.0;3330.0;2910.0;540.0
5056;Nederlandse achtergrond;Eén uitkering totaal;Totaal schoolverlaters;Een jaar na schoolverlaten;2014/'15;9610.0;500.0;9110.0;5420.0;3150.0;540.0;4030.0;370.0;3660.0;2220.0;1250.0;190.0;5590.0;140.0;5450.0;3200.0;1900.0;340.0
5057;Nederlandse achtergrond;Eén uitkering totaal;Totaal schoolverlaters;Een jaar na schoolverlaten;2015/'16;;;;;;;;;;;;;;;;;;
5058;Nederlandse achtergrond;Eén uitkering totaal;Totaal schoolverlaters;Twee jaar na schoolverlaten;2007/'08;11830.0;1300.0;10530.0;5170.0;4920.0;440.0;7610.0;1100.0;6510.0;3060.0;3240.0;220.0;4220.0;200.0;4020.0;2120.0;1680.0;220.0
5059;Nederlandse achtergrond;Eén uitkering totaal;Totaal schoolverlaters;Twee jaar na schoolverlaten;2008/'09;13370.0;1230.0;12140.0;5590.0;6090.0;460.0;8390.0;1050.0;7340.0;3230.0;3910.0;210.0;4980.0;180.0;4790.0;2370.0;2180.0;250.0
5060;Nederlandse achtergrond;Eén uitkering totaal;Totaal schoolverlaters;Twee jaar na schoolverlaten;2009/'10;15450.0;1270.0;14180.0;6480.0;7030.0;670.0;8940.0;1050.0;7880.0;3530.0;4060.0;300.0;6520.0;220.0;6290.0;2950.0;2970.0;370.0
5061;Nederlandse achtergrond;Eén uitkering totaal;Totaal schoolverlaters;Twee jaar na schoolverlaten;2010/'11;18800.0;1380.0;17420.0;7800.0;8580.0;1030.0;10040.0;1120.0;8920.0;3900.0;4650.0;380.0;8760.0;260.0;8500.0;3910.0;3930.0;660.0
5062;Nederlandse achtergrond;Eén uitkering totaal;Totaal schoolverlaters;Twee jaar na schoolverlaten;2011/'12;17700.0;1270.0;16430.0;7420.0;8140.0;870.0;9200.0;1040.0;8160.0;3550.0;4290.0;310.0;8500.0;230.0;8270.0;3870.0;3850.0;550.0
5063;Nederlandse achtergrond;Eén uitkering totaal;Totaal schoolverlaters;Twee jaar na schoolverlaten;2012/'13;15420.0;740.0;14670.0;6890.0;6930.0;850.0;7550.0;580.0;6970.0;3190.0;3480.0;300.0;7860.0;160.0;7700.0;3700.0;3450.0;550.0
5064;Nederlandse achtergrond;Eén uitkering totaal;Totaal schoolverlaters;Twee jaar na schoolverlaten;2013/'14;12440.0;590.0;11850.0;6300.0;4790.0;760.0;5800.0;480.0;5320.0;2880.0;2170.0;270.0;6640.0;110.0;6530.0;3420.0;2620.0;490.0
5065;Nederlandse achtergrond;Eén uitkering totaal;Totaal schoolverlaters;Twee jaar na schoolverlaten;2014/'15;;;;;;;;;;;;;;;;;;
5066;Nederlandse achtergrond;Eén uitkering totaal;Totaal schoolverlaters;Twee jaar na schoolverlaten;2015/'16;;;;;;;;;;;;;;;;;;
5067;Nederlandse achtergrond;Eén uitkering totaal;Totaal schoolverlaters;Drie jaar na schoolverlaten;2007/'08;13470.0;1700.0;11770.0;5960.0;5330.0;480.0;8740.0;1470.0;7270.0;3550.0;3480.0;240.0;4740.0;230.0;4500.0;2410.0;1850.0;240.0
5068;Nederlandse achtergrond;Eén uitkering totaal;Totaal schoolverlaters;Drie jaar na schoolverlaten;2008/'09;15590.0;1650.0;13940.0;6380.0;7010.0;540.0;9400.0;1420.0;7990.0;3510.0;4240.0;240.0;6190.0;230.0;5950.0;2870.0;2780.0;310.0
5069;Nederlandse achtergrond;Eén uitkering totaal;Totaal schoolverlaters;Drie jaar na schoolverlaten;2009/'10;18580.0;1780.0;16800.0;7710.0;8300.0;780.0;10360.0;1490.0;8860.0;3980.0;4550.0;340.0;8220.0;290.0;7940.0;3730.0;3760.0;450.0
5070;Nederlandse achtergrond;Eén uitkering totaal;Totaal schoolverlaters;Drie jaar na schoolverlaten;2010/'11;19560.0;1770.0;17790.0;8020.0;8700.0;1070.0;10750.0;1480.0;9270.0;4180.0;4690.0;410.0;8810.0;300.0;8520.0;3840.0;4010.0;660.0
5071;Nederlandse achtergrond;Eén uitkering totaal;Totaal schoolverlaters;Drie jaar na schoolverlaten;2011/'12;18200.0;1520.0;16680.0;7620.0;8200.0;850.0;9720.0;1250.0;8470.0;3760.0;4390.0;310.0;8480.0;270.0;8210.0;3860.0;3810.0;550.0
5072;Nederlandse achtergrond;Eén uitkering totaal;Totaal schoolverlaters;Drie jaar na schoolverlaten;2012/'13;14360.0;800.0;13550.0;6750.0;6010.0;790.0;7150.0;620.0;6530.0;3330.0;2930.0;270.0;7210.0;190.0;7020.0;3420.0;3080.0;530.0
5073;Nederlandse achtergrond;Eén uitkering totaal;Totaal schoolverlaters;Drie jaar na schoolverlaten;2013/'14;;;;;;;;;;;;;;;;;;
5074;Nederlandse achtergrond;Eén uitkering totaal;Totaal schoolverlaters;Drie jaar na schoolverlaten;2014/'15;;;;;;;;;;;;;;;;;;
5075;Nederlandse achtergrond;Eén uitkering totaal;Totaal schoolverlaters;Drie jaar na schoolverlaten;2015/'16;;;;;;;;;;;;;;;;;;
5076;Nederlandse achtergrond;Eén uitkering totaal;Totaal schoolverlaters;Vijf jaar na schoolverlaten;2007/'08;18100.0;2580.0;15520.0;7630.0;7240.0;650.0;11010.0;2230.0;8790.0;4240.0;4250.0;300.0;7090.0;350.0;6740.0;3390.0;2990.0;350.0
5077;Nederlandse achtergrond;Eén uitkering totaal;Totaal schoolverlaters;Vijf jaar na schoolverlaten;2008/'09;18530.0;2440.0;16100.0;7310.0;8110.0;670.0;11000.0;2110.0;8890.0;4000.0;4630.0;260.0;7530.0;330.0;7210.0;3310.0;3480.0;410.0
5078;Nederlandse achtergrond;Eén uitkering totaal;Totaal schoolverlaters;Vijf jaar na schoolverlaten;2009/'10;18840.0;2330.0;16510.0;7590.0;8180.0;740.0;10920.0;1970.0;8950.0;4160.0;4480.0;310.0;7920.0;360.0;7560.0;3430.0;3700.0;430.0
5079;Nederlandse achtergrond;Eén uitkering totaal;Totaal schoolverlaters;Vijf jaar na schoolverlaten;2010/'11;18820.0;2150.0;16670.0;7870.0;7890.0;910.0;10440.0;1790.0;8650.0;4290.0;4010.0;350.0;8380.0;360.0;8020.0;3580.0;3880.0;570.0
5080;Nederlandse achtergrond;Eén uitkering totaal;Totaal schoolverlaters;Vijf jaar na schoolverlaten;2011/'12;;;;;;;;;;;;;;;;;;
5081;Nederlandse achtergrond;Eén uitkering totaal;Totaal schoolverlaters;Vijf jaar na schoolverlaten;2012/'13;;;;;;;;;;;;;;;;;;
5082;Nederlandse achtergrond;Eén uitkering totaal;Totaal schoolverlaters;Vijf jaar na schoolverlaten;2013/'14;;;;;;;;;;;;;;;;;;
5083;Nederlandse achtergrond;Eén uitkering totaal;Totaal schoolverlaters;Vijf jaar na schoolverlaten;2014/'15;;;;;;;;;;;;;;;;;;
5084;Nederlandse achtergrond;Eén uitkering totaal;Totaal schoolverlaters;Vijf jaar na schoolverlaten;2015/'16;;;;;;;;;;;;;;;;;;
5085;Nederlandse achtergrond;Eén uitkering totaal;Met startkwalificatie;Direct na schoolverlaten;2007/'08;2710.0;150.0;2560.0;1360.0;1100.0;110.0;0.0;0.0;0.0;0.0;0.0;0.0;2710.0;150.0;2560.0;1360.0;1100.0;110.0
5086;Nederlandse achtergrond;Eén uitkering totaal;Met startkwalificatie;Direct na schoolverlaten;2008/'09;4500.0;120.0;4380.0;1780.0;2370.0;230.0;0.0;0.0;0.0;0.0;0.0;0.0;4500.0;120.0;4380.0;1780.0;2370.0;230.0
5087;Nederlandse achtergrond;Eén uitkering totaal;Met startkwalificatie;Direct na schoolverlaten;2009/'10;4940.0;130.0;4810.0;1960.0;2560.0;300.0;0.0;0.0;0.0;0.0;0.0;0.0;4940.0;130.0;4810.0;1960.0;2560.0;300.0
5088;Nederlandse achtergrond;Eén uitkering totaal;Met startkwalificatie;Direct na schoolverlaten;2010/'11;5630.0;150.0;5480.0;2210.0;2840.0;430.0;0.0;0.0;0.0;0.0;0.0;0.0;5630.0;150.0;5480.0;2210.0;2840.0;430.0
5089;Nederlandse achtergrond;Eén uitkering totaal;Met startkwalificatie;Direct na schoolverlaten;2011/'12;6710.0;140.0;6570.0;2410.0;3700.0;460.0;0.0;0.0;0.0;0.0;0.0;0.0;6710.0;140.0;6570.0;2410.0;3700.0;460.0
5090;Nederlandse achtergrond;Eén uitkering totaal;Met startkwalificatie;Direct na schoolverlaten;2012/'13;7820.0;100.0;7720.0;2770.0;4360.0;580.0;0.0;0.0;0.0;0.0;0.0;0.0;7820.0;100.0;7720.0;2770.0;4360.0;580.0
5091;Nederlandse achtergrond;Eén uitkering totaal;Met startkwalificatie;Direct na schoolverlaten;2013/'14;7050.0;70.0;6980.0;2630.0;3770.0;580.0;0.0;0.0;0.0;0.0;0.0;0.0;7050.0;70.0;6980.0;2630.0;3770.0;580.0
5092;Nederlandse achtergrond;Eén uitkering totaal;Met startkwalificatie;Direct na schoolverlaten;2014/'15;5750.0;100.0;5660.0;2610.0;2700.0;350.0;0.0;0.0;0.0;0.0;0.0;0.0;5750.0;100.0;5660.0;2610.0;2700.0;350.0
5093;Nederlandse achtergrond;Eén uitkering totaal;Met startkwalificatie;Direct na schoolverlaten;2015/'16;4290.0;110.0;4180.0;2040.0;1900.0;240.0;0.0;0.0;0.0;0.0;0.0;0.0;4290.0;110.0;4180.0;2040.0;1900.0;240.0
5094;Nederlandse achtergrond;Eén uitkering totaal;Met startkwalificatie;Een jaar na schoolverlaten;2007/'08;4330.0;170.0;4160.0;2230.0;1710.0;210.0;70.0;10.0;70.0;40.0;30.0;0.0;4260.0;170.0;4090.0;2200.0;1680.0;210.0
5095;Nederlandse achtergrond;Eén uitkering totaal;Met startkwalificatie;Een jaar na schoolverlaten;2008/'09;4660.0;170.0;4500.0;2140.0;2120.0;240.0;60.0;10.0;50.0;20.0;30.0;10.0;4600.0;160.0;4450.0;2120.0;2090.0;230.0
5096;Nederlandse achtergrond;Eén uitkering totaal;Met startkwalificatie;Een jaar na schoolverlaten;2009/'10;5380.0;180.0;5190.0;2470.0;2420.0;300.0;60.0;0.0;60.0;30.0;30.0;0.0;5320.0;180.0;5140.0;2450.0;2390.0;300.0
5097;Nederlandse achtergrond;Eén uitkering totaal;Met startkwalificatie;Een jaar na schoolverlaten;2010/'11;7170.0;220.0;6960.0;3140.0;3250.0;560.0;60.0;0.0;60.0;30.0;30.0;10.0;7120.0;220.0;6900.0;3120.0;3220.0;560.0
5098;Nederlandse achtergrond;Eén uitkering totaal;Met startkwalificatie;Een jaar na schoolverlaten;2011/'12;8330.0;180.0;8150.0;3730.0;3840.0;590.0;60.0;0.0;50.0;20.0;30.0;0.0;8280.0;180.0;8100.0;3710.0;3810.0;590.0
5099;Nederlandse achtergrond;Eén uitkering totaal;Met startkwalificatie;Een jaar na schoolverlaten;2012/'13;8020.0;150.0;7870.0;3680.0;3600.0;590.0;40.0;0.0;40.0;20.0;20.0;10.0;7970.0;150.0;7830.0;3670.0;3580.0;580.0
5100;Nederlandse achtergrond;Eén uitkering totaal;Met startkwalificatie;Een jaar na schoolverlaten;2013/'14;6920.0;110.0;6800.0;3340.0;2920.0;540.0;30.0;0.0;30.0;10.0;10.0;0.0;6890.0;110.0;6780.0;3330.0;2910.0;540.0
5101;Nederlandse achtergrond;Eén uitkering totaal;Met startkwalificatie;Een jaar na schoolverlaten;2014/'15;5600.0;140.0;5460.0;3210.0;1910.0;350.0;20.0;0.0;20.0;10.0;10.0;0.0;5590.0;140.0;5450.0;3200.0;1900.0;340.0
5102;Nederlandse achtergrond;Eén uitkering totaal;Met startkwalificatie;Een jaar na schoolverlaten;2015/'16;;;;;;;;;;;;;;;;;;
5103;Nederlandse achtergrond;Eén uitkering totaal;Met startkwalificatie;Twee jaar na schoolverlaten;2007/'08;4390.0;230.0;4160.0;2200.0;1740.0;230.0;170.0;40.0;140.0;80.0;50.0;10.0;4220.0;200.0;4020.0;2120.0;1680.0;220.0
5104;Nederlandse achtergrond;Eén uitkering totaal;Met startkwalificatie;Twee jaar na schoolverlaten;2008/'09;5160.0;210.0;4950.0;2440.0;2250.0;260.0;180.0;30.0;160.0;70.0;70.0;10.0;4980.0;180.0;4790.0;2370.0;2180.0;250.0
5105;Nederlandse achtergrond;Eén uitkering totaal;Met startkwalificatie;Twee jaar na schoolverlaten;2009/'10;6680.0;250.0;6440.0;3020.0;3040.0;380.0;170.0;20.0;140.0;70.0;60.0;10.0;6520.0;220.0;6290.0;2950.0;2970.0;370.0
5106;Nederlandse achtergrond;Eén uitkering totaal;Met startkwalificatie;Twee jaar na schoolverlaten;2010/'11;8940.0;280.0;8660.0;4010.0;3990.0;670.0;180.0;20.0;170.0;100.0;60.0;10.0;8760.0;260.0;8500.0;3910.0;3930.0;660.0
5107;Nederlandse achtergrond;Eén uitkering totaal;Met startkwalificatie;Twee jaar na schoolverlaten;2011/'12;8670.0;250.0;8410.0;3940.0;3920.0;560.0;170.0;20.0;140.0;70.0;70.0;0.0;8500.0;230.0;8270.0;3870.0;3850.0;550.0
5108;Nederlandse achtergrond;Eén uitkering totaal;Met startkwalificatie;Twee jaar na schoolverlaten;2012/'13;7990.0;180.0;7810.0;3770.0;3480.0;570.0;130.0;10.0;110.0;70.0;30.0;10.0;7860.0;160.0;7700.0;3700.0;3450.0;550.0
5109;Nederlandse achtergrond;Eén uitkering totaal;Met startkwalificatie;Twee jaar na schoolverlaten;2013/'14;6730.0;120.0;6610.0;3480.0;2640.0;490.0;90.0;0.0;80.0;60.0;20.0;0.0;6640.0;110.0;6530.0;3420.0;2620.0;490.0
5110;Nederlandse achtergrond;Eén uitkering totaal;Met startkwalificatie;Twee jaar na schoolverlaten;2014/'15;;;;;;;;;;;;;;;;;;
5111;Nederlandse achtergrond;Eén uitkering totaal;Met startkwalificatie;Twee jaar na schoolverlaten;2015/'16;;;;;;;;;;;;;;;;;;
5112;Nederlandse achtergrond;Eén uitkering totaal;Met startkwalificatie;Drie jaar na schoolverlaten;2007/'08;5110.0;310.0;4800.0;2610.0;1950.0;250.0;370.0;80.0;300.0;200.0;100.0;10.0;4740.0;230.0;4500.0;2410.0;1850.0;240.0
5113;Nederlandse achtergrond;Eén uitkering totaal;Met startkwalificatie;Drie jaar na schoolverlaten;2008/'09;6650.0;300.0;6360.0;3080.0;2950.0;320.0;470.0;70.0;400.0;210.0;180.0;20.0;6190.0;230.0;5950.0;2870.0;2780.0;310.0
5114;Nederlandse achtergrond;Eén uitkering totaal;Met startkwalificatie;Drie jaar na schoolverlaten;2009/'10;8710.0;360.0;8350.0;3950.0;3940.0;470.0;490.0;70.0;420.0;220.0;180.0;20.0;8220.0;290.0;7940.0;3730.0;3760.0;450.0
5115;Nederlandse achtergrond;Eén uitkering totaal;Met startkwalificatie;Drie jaar na schoolverlaten;2010/'11;9270.0;360.0;8910.0;4080.0;4150.0;680.0;460.0;60.0;400.0;240.0;140.0;20.0;8810.0;300.0;8520.0;3840.0;4010.0;660.0
5116;Nederlandse achtergrond;Eén uitkering totaal;Met startkwalificatie;Drie jaar na schoolverlaten;2011/'12;8860.0;330.0;8530.0;4040.0;3940.0;560.0;380.0;60.0;320.0;180.0;130.0;10.0;8480.0;270.0;8210.0;3860.0;3810.0;550.0
