ID;RegioS;Perioden;RegiocodeKoppelvariabele_1;TotaleBevolking_2;Mannen_3;Vrouwen_4;k_0Tot15Jaar_5;k_15Tot25Jaar_6;k_25Tot45Jaar_7;k_45Tot65Jaar_8;k_65JaarEnOuder_9;Ongehuwd_10;Gehuwd_11;Gescheiden_12;Verweduwd_13;TotaalAutochtonen_14;TotaalAllochtonen_15;WesterseAllochtonen_16;TotaalNietWesters_17;Marokko_18;Turkije_19;Suriname_20;NederlandseAntillenEnAruba_21;OverigNietWesters_22;Bijstandsuitkering_23;Arbeidsongeschiktheidsuitkering_24;WWUitkering_25
6467;510001;2009;BU00510001;2120;1040;1080;290.0;240.0;520.0;500.0;590.0;940.0;790.0;130.0;260.0;2000.0;120.0;90.0;40.0;0.0;0.0;10.0;0.0;30.0;;;
6468;510002;1999;BU00510002;2090;1030;1070;360.0;250.0;530.0;540.0;410.0;850.0;990.0;70.0;180.0;2000.0;100.0;80.0;20.0;0.0;0.0;10.0;0.0;10.0;20.0;70.0;30.0
6469;510002;2000;BU00510002;2090;1030;1060;330.0;250.0;500.0;550.0;460.0;810.0;1020.0;80.0;190.0;1990.0;110.0;90.0;20.0;0.0;0.0;10.0;0.0;10.0;20.0;80.0;20.0
6470;510002;2001;BU00510002;2070;1020;1050;320.0;240.0;500.0;560.0;460.0;790.0;1000.0;80.0;200.0;1960.0;110.0;90.0;20.0;0.0;0.0;0.0;0.0;10.0;20.0;70.0;20.0
6471;510002;2002;BU00510002;2090;1030;1050;300.0;230.0;470.0;580.0;500.0;790.0;1000.0;80.0;220.0;1980.0;100.0;90.0;10.0;0.0;0.0;0.0;10.0;10.0;20.0;70.0;30.0
6472;510002;2003;BU00510002;2060;1020;1040;280.0;240.0;450.0;600.0;500.0;780.0;990.0;90.0;210.0;1950.0;110.0;100.0;20.0;0.0;0.0;0.0;0.0;10.0;20.0;70.0;30.0
6473;510002;2004;BU00510002;2040;1010;1030;280.0;220.0;430.0;600.0;500.0;750.0;980.0;90.0;220.0;1920.0;120.0;100.0;20.0;0.0;0.0;10.0;0.0;10.0;20.0;80.0;50.0
6474;510002;2005;BU00510002;2080;1030;1050;290.0;210.0;450.0;610.0;540.0;770.0;1000.0;100.0;220.0;1970.0;110.0;90.0;20.0;0.0;0.0;0.0;10.0;10.0;20.0;80.0;40.0
6475;510002;2006;BU00510002;2070;1020;1050;280.0;210.0;440.0;600.0;540.0;770.0;980.0;100.0;210.0;1960.0;110.0;90.0;20.0;0.0;0.0;0.0;10.0;20.0;10.0;70.0;30.0
6476;510002;2007;BU00510002;2040;1000;1040;260.0;220.0;420.0;580.0;560.0;750.0;980.0;100.0;210.0;1940.0;100.0;80.0;30.0;0.0;0.0;0.0;0.0;20.0;10.0;70.0;20.0
6477;510002;2008;BU00510002;2030;1000;1040;270.0;190.0;420.0;580.0;570.0;740.0;970.0;100.0;220.0;1930.0;100.0;80.0;20.0;0.0;0.0;0.0;0.0;10.0;10.0;60.0;20.0
6478;510002;2009;BU00510002;2030;1000;1030;270.0;180.0;420.0;590.0;570.0;730.0;960.0;120.0;220.0;1910.0;120.0;90.0;30.0;0.0;0.0;0.0;0.0;20.0;;;
6479;510003;1999;BU00510003;2580;1280;1300;470.0;350.0;690.0;710.0;370.0;1050.0;1300.0;120.0;120.0;2380.0;200.0;130.0;70.0;0.0;10.0;10.0;0.0;50.0;40.0;110.0;50.0
6480;510003;2000;BU00510003;2610;1310;1310;490.0;340.0;700.0;710.0;380.0;1070.0;1300.0;120.0;120.0;2400.0;210.0;130.0;80.0;0.0;10.0;10.0;0.0;60.0;40.0;110.0;40.0
6481;510003;2001;BU00510003;2600;1280;1320;490.0;340.0;680.0;710.0;380.0;1080.0;1270.0;120.0;130.0;2390.0;210.0;130.0;80.0;0.0;10.0;10.0;0.0;60.0;40.0;110.0;40.0
6482;510003;2002;BU00510003;2560;1280;1290;480.0;340.0;670.0;710.0;360.0;1080.0;1240.0;120.0;130.0;2350.0;210.0;130.0;80.0;0.0;10.0;10.0;0.0;60.0;40.0;110.0;40.0
6483;510003;2003;BU00510003;2570;1270;1300;500.0;310.0;670.0;710.0;370.0;1080.0;1230.0;130.0;130.0;2360.0;210.0;130.0;80.0;0.0;10.0;10.0;0.0;60.0;40.0;110.0;50.0
6484;510003;2004;BU00510003;2570;1280;1290;500.0;300.0;660.0;730.0;370.0;1080.0;1210.0;130.0;140.0;2360.0;210.0;140.0;70.0;0.0;10.0;10.0;0.0;50.0;50.0;110.0;60.0
6485;510003;2005;BU00510003;2540;1260;1280;510.0;280.0;640.0;730.0;380.0;1080.0;1200.0;130.0;140.0;2350.0;190.0;140.0;60.0;0.0;10.0;10.0;0.0;40.0;40.0;100.0;50.0
6486;510003;2006;BU00510003;2530;1260;1270;510.0;270.0;630.0;730.0;390.0;1070.0;1180.0;140.0;140.0;2340.0;190.0;140.0;50.0;0.0;10.0;10.0;0.0;30.0;40.0;100.0;60.0
6487;510003;2007;BU00510003;2490;1230;1260;470.0;280.0;600.0;740.0;390.0;1030.0;1160.0;150.0;140.0;2310.0;180.0;130.0;50.0;0.0;10.0;10.0;0.0;40.0;40.0;100.0;30.0
6488;510003;2008;BU00510003;2500;1220;1270;480.0;290.0;590.0;760.0;380.0;1060.0;1140.0;150.0;150.0;2310.0;190.0;130.0;60.0;0.0;10.0;10.0;0.0;50.0;40.0;100.0;20.0
6489;510003;2009;BU00510003;2490;1220;1280;480.0;280.0;580.0;750.0;410.0;1060.0;1140.0;160.0;140.0;2300.0;190.0;130.0;70.0;0.0;10.0;10.0;0.0;50.0;;;
6490;510004;1999;BU00510004;2850;1430;1420;530.0;380.0;740.0;800.0;410.0;1180.0;1400.0;140.0;140.0;2650.0;200.0;110.0;90.0;0.0;0.0;20.0;0.0;70.0;90.0;150.0;40.0
6491;510004;2000;BU00510004;2830;1410;1420;530.0;350.0;730.0;820.0;400.0;1170.0;1380.0;140.0;150.0;2620.0;210.0;120.0;90.0;0.0;0.0;20.0;0.0;70.0;70.0;160.0;40.0
6492;510004;2001;BU00510004;2810;1410;1400;540.0;320.0;720.0;820.0;410.0;1170.0;1350.0;140.0;150.0;2600.0;210.0;130.0;80.0;0.0;0.0;20.0;0.0;60.0;60.0;170.0;50.0
6493;510004;2002;BU00510004;2790;1390;1400;510.0;330.0;740.0;800.0;410.0;1180.0;1310.0;140.0;150.0;2580.0;210.0;130.0;80.0;0.0;0.0;20.0;0.0;60.0;60.0;170.0;50.0
6494;510004;2003;BU00510004;2810;1390;1420;520.0;330.0;750.0;790.0;420.0;1200.0;1310.0;150.0;160.0;2610.0;190.0;120.0;70.0;0.0;0.0;20.0;0.0;50.0;70.0;170.0;50.0
6495;510004;2004;BU00510004;2760;1370;1390;520.0;320.0;720.0;760.0;440.0;1170.0;1280.0;150.0;160.0;2550.0;200.0;130.0;80.0;0.0;0.0;20.0;0.0;60.0;70.0;160.0;60.0
6496;510004;2005;BU00510004;2770;1380;1390;530.0;310.0;710.0;760.0;470.0;1190.0;1280.0;150.0;160.0;2570.0;200.0;130.0;80.0;0.0;0.0;20.0;0.0;60.0;90.0;150.0;60.0
6497;510004;2006;BU00510004;2800;1400;1400;550.0;300.0;730.0;740.0;490.0;1210.0;1270.0;170.0;160.0;2590.0;220.0;130.0;90.0;0.0;0.0;20.0;10.0;60.0;60.0;130.0;40.0
6498;510004;2007;BU00510004;2730;1360;1370;530.0;290.0;670.0;720.0;510.0;1170.0;1230.0;160.0;160.0;2520.0;210.0;130.0;70.0;0.0;10.0;10.0;10.0;50.0;60.0;130.0;30.0
6499;510004;2008;BU00510004;2720;1350;1380;520.0;300.0;680.0;710.0;520.0;1190.0;1230.0;160.0;160.0;2490.0;230.0;140.0;90.0;0.0;10.0;10.0;10.0;70.0;60.0;130.0;20.0
6500;510004;2009;BU00510004;2700;1330;1370;510.0;300.0;660.0;700.0;530.0;1180.0;1190.0;170.0;160.0;2440.0;260.0;150.0;110.0;0.0;10.0;10.0;10.0;80.0;;;
6501;510005;1999;BU00510005;2610;1340;1270;730.0;240.0;890.0;550.0;210.0;1150.0;1350.0;50.0;50.0;2500.0;110.0;90.0;20.0;0.0;0.0;10.0;0.0;10.0;10.0;80.0;30.0
6502;510005;2000;BU00510005;2640;1360;1280;730.0;250.0;880.0;580.0;200.0;1170.0;1370.0;60.0;50.0;2530.0;110.0;90.0;20.0;0.0;0.0;10.0;0.0;10.0;10.0;90.0;30.0
6503;510005;2001;BU00510005;2760;1400;1360;750.0;260.0;910.0;630.0;220.0;1240.0;1410.0;60.0;50.0;2650.0;110.0;90.0;10.0;0.0;0.0;10.0;0.0;10.0;10.0;90.0;20.0
6504;510005;2002;BU00510005;2800;1420;1390;760.0;270.0;890.0;670.0;220.0;1250.0;1440.0;60.0;60.0;2690.0;110.0;100.0;20.0;0.0;0.0;10.0;0.0;10.0;10.0;100.0;20.0
6505;510005;2003;BU00510005;2770;1390;1380;710.0;290.0;830.0;710.0;240.0;1220.0;1420.0;70.0;60.0;2660.0;110.0;90.0;20.0;0.0;0.0;10.0;0.0;10.0;10.0;90.0;30.0
6506;510005;2004;BU00510005;2750;1380;1370;680.0;300.0;770.0;740.0;260.0;1190.0;1420.0;70.0;70.0;2640.0;110.0;90.0;20.0;0.0;0.0;10.0;0.0;10.0;10.0;90.0;40.0
6507;510005;2005;BU00510005;2750;1390;1360;670.0;320.0;720.0;770.0;260.0;1200.0;1400.0;70.0;70.0;2630.0;120.0;100.0;20.0;0.0;0.0;10.0;0.0;10.0;10.0;70.0;30.0
6508;510005;2006;BU00510005;2700;1360;1340;630.0;330.0;660.0;810.0;270.0;1170.0;1370.0;80.0;80.0;2580.0;110.0;90.0;20.0;0.0;0.0;10.0;0.0;10.0;10.0;60.0;30.0
6509;510005;2007;BU00510005;2670;1340;1330;580.0;350.0;620.0;840.0;280.0;1140.0;1360.0;80.0;80.0;2550.0;120.0;90.0;30.0;0.0;0.0;10.0;0.0;10.0;0.0;60.0;20.0
6510;510005;2008;BU00510005;2680;1340;1340;560.0;370.0;570.0;890.0;290.0;1140.0;1370.0;90.0;80.0;2560.0;120.0;100.0;30.0;0.0;0.0;10.0;0.0;10.0;0.0;60.0;20.0
6511;510005;2009;BU00510005;2640;1310;1330;520.0;380.0;540.0;900.0;310.0;1110.0;1350.0;90.0;80.0;2520.0;120.0;100.0;20.0;0.0;0.0;10.0;0.0;10.0;;;
6512;510006;1999;BU00510006;10;0;0;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0
6513;510006;2000;BU00510006;10;0;0;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0
6514;510006;2001;BU00510006;10;0;0;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0
6515;510006;2002;BU00510006;10;0;0;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0
6516;510006;2003;BU00510006;20;10;10;;;;;;;;;;;;;;;;;;;0.0;10.0;0.0
6517;510006;2004;BU00510006;170;80;80;40.0;10.0;90.0;20.0;0.0;100.0;60.0;10.0;0.0;160.0;10.0;10.0;0.0;;;;;;0.0;10.0;0.0
6518;510006;2005;BU00510006;180;90;90;50.0;10.0;90.0;30.0;0.0;100.0;80.0;0.0;0.0;170.0;10.0;10.0;10.0;;;;;;0.0;10.0;0.0
6519;510006;2006;BU00510006;200;110;90;70.0;20.0;90.0;30.0;0.0;110.0;80.0;10.0;0.0;180.0;20.0;20.0;10.0;;;;;;0.0;10.0;0.0
6520;510006;2007;BU00510006;420;210;210;130.0;30.0;210.0;50.0;0.0;250.0;140.0;20.0;0.0;380.0;40.0;20.0;20.0;0.0;0.0;0.0;0.0;10.0;0.0;10.0;0.0
6521;510006;2008;BU00510006;490;240;240;150.0;30.0;240.0;50.0;0.0;290.0;170.0;20.0;0.0;450.0;40.0;20.0;20.0;0.0;0.0;0.0;0.0;10.0;0.0;10.0;0.0
6522;510006;2009;BU00510006;570;280;280;180.0;40.0;260.0;70.0;10.0;340.0;200.0;30.0;10.0;520.0;40.0;30.0;20.0;0.0;0.0;0.0;0.0;20.0;;;
6523;510007;1999;BU00510007;80;50;30;20.0;20.0;30.0;20.0;10.0;40.0;40.0;0.0;0.0;80.0;0.0;0.0;0.0;;;;;;10.0;0.0;0.0
6524;510007;2000;BU00510007;90;60;40;20.0;20.0;30.0;20.0;10.0;50.0;40.0;10.0;0.0;90.0;0.0;0.0;0.0;;;;;;10.0;0.0;0.0
6525;510007;2001;BU00510007;90;60;40;20.0;20.0;30.0;20.0;0.0;50.0;40.0;0.0;0.0;90.0;0.0;0.0;0.0;;;;;;0.0;0.0;0.0
6526;510007;2002;BU00510007;90;60;40;30.0;20.0;30.0;20.0;0.0;50.0;40.0;10.0;0.0;90.0;0.0;0.0;0.0;;;;;;0.0;0.0;0.0
6527;510007;2003;BU00510007;90;60;40;30.0;10.0;30.0;30.0;0.0;50.0;40.0;10.0;0.0;90.0;0.0;0.0;0.0;;;;;;0.0;0.0;0.0
6528;510007;2004;BU00510007;100;60;40;20.0;20.0;30.0;30.0;0.0;50.0;40.0;10.0;0.0;100.0;0.0;0.0;0.0;;;;;;0.0;0.0;0.0
6529;510007;2005;BU00510007;100;60;40;20.0;20.0;30.0;30.0;0.0;50.0;40.0;10.0;0.0;90.0;0.0;0.0;0.0;;;;;;0.0;0.0;0.0
6530;510007;2006;BU00510007;100;50;40;20.0;20.0;30.0;30.0;0.0;50.0;40.0;10.0;0.0;90.0;10.0;0.0;0.0;;;;;;0.0;0.0;0.0
6531;510007;2007;BU00510007;100;60;40;20.0;20.0;30.0;30.0;0.0;50.0;40.0;10.0;0.0;100.0;10.0;0.0;0.0;;;;;;0.0;0.0;0.0
6532;510007;2008;BU00510007;100;60;50;20.0;20.0;30.0;30.0;0.0;50.0;40.0;10.0;0.0;100.0;10.0;0.0;0.0;;;;;;0.0;0.0;0.0
6533;510007;2009;BU00510007;100;50;50;20.0;20.0;30.0;40.0;0.0;50.0;40.0;10.0;0.0;100.0;10.0;0.0;0.0;;;;;;;;
6534;510008;1999;BU00510008;10;0;0;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0
6535;510008;2000;BU00510008;10;10;10;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0
6536;510008;2001;BU00510008;70;30;40;20.0;10.0;10.0;20.0;10.0;30.0;30.0;0.0;0.0;70.0;0.0;0.0;0.0;;;;;;0.0;0.0;0.0
6537;510008;2002;BU00510008;60;30;30;10.0;10.0;10.0;20.0;10.0;30.0;30.0;0.0;0.0;60.0;0.0;0.0;0.0;;;;;;0.0;0.0;0.0
6538;510008;2003;BU00510008;60;30;30;10.0;10.0;10.0;20.0;10.0;30.0;30.0;0.0;0.0;60.0;0.0;0.0;0.0;;;;;;0.0;0.0;0.0
6539;510008;2004;BU00510008;60;30;30;10.0;10.0;10.0;20.0;10.0;20.0;30.0;0.0;0.0;50.0;0.0;0.0;0.0;;;;;;0.0;0.0;0.0
6540;510008;2005;BU00510008;50;30;30;10.0;10.0;10.0;20.0;10.0;20.0;30.0;0.0;0.0;50.0;0.0;0.0;0.0;;;;;;0.0;0.0;0.0
6541;510008;2006;BU00510008;50;30;30;10.0;10.0;10.0;20.0;10.0;20.0;30.0;0.0;0.0;50.0;0.0;0.0;0.0;;;;;;0.0;0.0;0.0
6542;510008;2007;BU00510008;50;30;20;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0
6543;510008;2008;BU00510008;50;30;30;10.0;10.0;10.0;20.0;10.0;20.0;30.0;0.0;0.0;50.0;0.0;0.0;0.0;;;;;;0.0;0.0;0.0
6544;510008;2009;BU00510008;60;30;30;10.0;10.0;10.0;20.0;10.0;20.0;30.0;0.0;10.0;60.0;0.0;0.0;0.0;;;;;;;;
6545;510009;1999;BU00510009;80;40;40;20.0;10.0;20.0;20.0;0.0;30.0;40.0;0.0;0.0;80.0;0.0;0.0;0.0;;;;;;0.0;0.0;0.0
6546;510009;2000;BU00510009;80;40;40;30.0;10.0;20.0;20.0;0.0;40.0;40.0;0.0;0.0;80.0;0.0;0.0;0.0;;;;;;0.0;0.0;0.0
6547;510009;2001;BU00510009;80;40;40;30.0;10.0;20.0;20.0;0.0;40.0;40.0;0.0;0.0;70.0;0.0;0.0;0.0;;;;;;0.0;0.0;0.0
6548;510009;2002;BU00510009;80;40;40;30.0;10.0;20.0;20.0;0.0;40.0;40.0;0.0;0.0;70.0;0.0;0.0;0.0;;;;;;0.0;0.0;0.0
6549;510009;2003;BU00510009;80;40;40;30.0;10.0;20.0;20.0;0.0;40.0;40.0;0.0;0.0;80.0;0.0;0.0;0.0;;;;;;0.0;0.0;0.0
6550;510009;2004;BU00510009;80;40;40;30.0;10.0;20.0;20.0;0.0;40.0;30.0;0.0;0.0;70.0;0.0;0.0;0.0;;;;;;0.0;0.0;0.0
6551;510009;2005;BU00510009;80;40;40;30.0;10.0;20.0;20.0;0.0;50.0;40.0;0.0;0.0;80.0;0.0;0.0;0.0;;;;;;0.0;0.0;0.0
6552;510009;2006;BU00510009;80;40;40;30.0;10.0;20.0;20.0;0.0;50.0;40.0;0.0;0.0;80.0;0.0;0.0;0.0;;;;;;0.0;0.0;0.0
6553;510009;2007;BU00510009;80;40;40;30.0;10.0;20.0;20.0;10.0;40.0;30.0;0.0;0.0;80.0;0.0;0.0;0.0;;;;;;0.0;0.0;0.0
6554;510009;2008;BU00510009;80;40;40;20.0;10.0;20.0;20.0;10.0;40.0;30.0;0.0;0.0;80.0;0.0;0.0;0.0;;;;;;0.0;0.0;0.0
6555;510009;2009;BU00510009;80;40;40;20.0;20.0;20.0;20.0;10.0;40.0;40.0;0.0;0.0;80.0;0.0;0.0;0.0;;;;;;;;
6556;5101;1999;WK005101  ;2600;1320;1270;600.0;350.0;800.0;620.0;240.0;1140.0;1300.0;60.0;90.0;2490.0;100.0;80.0;20.0;0.0;0.0;10.0;0.0;10.0;10.0;90.0;30.0
6557;5101;2000;WK005101  ;2600;1320;1280;590.0;340.0;780.0;660.0;230.0;1140.0;1310.0;60.0;90.0;2500.0;100.0;80.0;30.0;0.0;0.0;10.0;0.0;20.0;10.0;90.0;30.0
6558;5101;2001;WK005101  ;2640;1350;1290;610.0;320.0;790.0;700.0;220.0;1160.0;1320.0;70.0;90.0;2520.0;120.0;90.0;30.0;0.0;0.0;10.0;0.0;20.0;10.0;110.0;20.0
6559;5101;2002;WK005101  ;2670;1370;1300;620.0;330.0;780.0;720.0;220.0;1170.0;1340.0;80.0;90.0;2550.0;130.0;100.0;30.0;0.0;0.0;10.0;0.0;20.0;10.0;110.0;30.0
6560;5101;2003;WK005101  ;2660;1380;1290;620.0;340.0;750.0;750.0;210.0;1180.0;1300.0;90.0;90.0;2540.0;120.0;90.0;30.0;0.0;0.0;10.0;0.0;20.0;20.0;110.0;30.0
6561;5101;2004;WK005101  ;2670;1380;1290;610.0;340.0;730.0;770.0;220.0;1180.0;1300.0;90.0;90.0;2550.0;120.0;80.0;30.0;0.0;0.0;10.0;0.0;20.0;20.0;100.0;40.0
6562;5101;2005;WK005101  ;2620;1330;1290;590.0;330.0;690.0;780.0;230.0;1160.0;1280.0;90.0;100.0;2510.0;120.0;80.0;30.0;0.0;0.0;10.0;0.0;20.0;20.0;100.0;40.0
6563;5101;2006;WK005101  ;2630;1340;1280;580.0;330.0;670.0;810.0;240.0;1160.0;1280.0;90.0;100.0;2500.0;130.0;90.0;40.0;0.0;0.0;10.0;0.0;20.0;20.0;90.0;30.0
6564;5101;2007;WK005101  ;2630;1340;1300;560.0;330.0;670.0;830.0;240.0;1150.0;1290.0;100.0;90.0;2490.0;140.0;90.0;50.0;0.0;0.0;10.0;0.0;30.0;20.0;90.0;20.0
6565;5101;2008;WK005101  ;2620;1330;1290;540.0;330.0;650.0;850.0;250.0;1140.0;1280.0;100.0;90.0;2480.0;130.0;90.0;50.0;0.0;0.0;10.0;0.0;30.0;20.0;80.0;20.0
6566;5101;2009;WK005101  ;2620;1330;1300;540.0;350.0;630.0;840.0;270.0;1160.0;1270.0;110.0;90.0;2480.0;150.0;100.0;50.0;0.0;0.0;10.0;0.0;40.0;;;
6567;510100;1999;BU00510100;470;240;220;110.0;60.0;160.0;90.0;40.0;210.0;230.0;10.0;20.0;450.0;10.0;10.0;0.0;;;;;;0.0;20.0;0.0
6568;510100;2000;BU00510100;460;240;220;110.0;60.0;160.0;90.0;40.0;210.0;230.0;10.0;20.0;450.0;10.0;10.0;0.0;;;;;;0.0;20.0;10.0
6569;510100;2001;BU00510100;480;250;220;120.0;60.0;170.0;100.0;30.0;220.0;230.0;10.0;10.0;460.0;20.0;10.0;0.0;;;;;;0.0;20.0;0.0
6570;510100;2002;BU00510100;480;260;230;130.0;50.0;170.0;110.0;30.0;220.0;240.0;10.0;20.0;470.0;20.0;10.0;0.0;;;;;;10.0;20.0;0.0
6571;510100;2003;BU00510100;480;260;220;130.0;50.0;160.0;120.0;30.0;220.0;240.0;10.0;20.0;470.0;10.0;10.0;0.0;;;;;;10.0;20.0;0.0
6572;510100;2004;BU00510100;490;260;230;130.0;50.0;160.0;120.0;30.0;220.0;240.0;10.0;10.0;480.0;10.0;10.0;0.0;;;;;;10.0;20.0;10.0
6573;510100;2005;BU00510100;480;250;230;130.0;60.0;160.0;110.0;30.0;230.0;230.0;10.0;10.0;470.0;10.0;10.0;0.0;;;;;;10.0;20.0;0.0
6574;510100;2006;BU00510100;480;250;230;130.0;50.0;160.0;110.0;30.0;240.0;220.0;10.0;10.0;470.0;10.0;10.0;0.0;;;;;;10.0;20.0;0.0
6575;510100;2007;BU00510100;490;250;230;140.0;50.0;160.0;110.0;30.0;250.0;220.0;10.0;10.0;480.0;10.0;10.0;0.0;;;;;;10.0;20.0;0.0
6576;510100;2008;BU00510100;480;250;230;130.0;50.0;150.0;120.0;30.0;250.0;210.0;10.0;10.0;470.0;10.0;10.0;0.0;;;;;;0.0;20.0;10.0
6577;510100;2009;BU00510100;490;250;240;140.0;50.0;150.0;110.0;30.0;250.0;210.0;10.0;10.0;480.0;10.0;10.0;0.0;;;;;;;;
6578;510101;1999;BU00510101;1910;960;950;440.0;250.0;590.0;470.0;170.0;830.0;970.0;40.0;70.0;1830.0;80.0;70.0;20.0;0.0;0.0;10.0;0.0;10.0;10.0;60.0;30.0
6579;510101;2000;BU00510101;1910;960;960;430.0;240.0;570.0;510.0;170.0;820.0;980.0;50.0;60.0;1830.0;90.0;60.0;20.0;0.0;0.0;10.0;0.0;20.0;10.0;60.0;20.0
6580;510101;2001;BU00510101;1950;980;970;450.0;230.0;570.0;540.0;170.0;840.0;1000.0;50.0;70.0;1850.0;100.0;70.0;30.0;0.0;0.0;10.0;0.0;20.0;10.0;80.0;20.0
6581;510101;2002;BU00510101;1990;1000;980;460.0;240.0;570.0;550.0;170.0;860.0;1010.0;50.0;70.0;1880.0;110.0;80.0;30.0;0.0;0.0;10.0;0.0;20.0;10.0;70.0;30.0
6582;510101;2003;BU00510101;1970;1000;970;450.0;250.0;540.0;570.0;170.0;870.0;960.0;70.0;70.0;1870.0;100.0;70.0;30.0;0.0;0.0;10.0;0.0;20.0;10.0;80.0;30.0
6583;510101;2004;BU00510101;1950;990;960;430.0;240.0;520.0;580.0;170.0;860.0;960.0;70.0;70.0;1850.0;100.0;70.0;30.0;0.0;0.0;10.0;0.0;20.0;10.0;70.0;30.0
6584;510101;2005;BU00510101;1920;960;960;430.0;240.0;480.0;600.0;180.0;830.0;950.0;70.0;70.0;1830.0;100.0;70.0;30.0;0.0;0.0;10.0;0.0;20.0;10.0;60.0;30.0
6585;510101;2006;BU00510101;1930;970;960;420.0;230.0;460.0;630.0;190.0;830.0;960.0;70.0;70.0;1820.0;110.0;80.0;40.0;0.0;0.0;10.0;0.0;20.0;10.0;60.0;30.0
6586;510101;2007;BU00510101;1930;970;970;390.0;240.0;460.0;650.0;190.0;810.0;970.0;80.0;70.0;1810.0;120.0;80.0;50.0;0.0;0.0;10.0;0.0;30.0;10.0;60.0;20.0
6587;510101;2008;BU00510101;1930;960;970;380.0;240.0;450.0;660.0;210.0;800.0;970.0;80.0;70.0;1810.0;120.0;70.0;40.0;0.0;0.0;10.0;0.0;30.0;10.0;60.0;10.0
6588;510101;2009;BU00510101;1920;960;960;360.0;260.0;420.0;660.0;220.0;810.0;960.0;90.0;70.0;1790.0;130.0;80.0;50.0;0.0;0.0;10.0;0.0;40.0;;;
6589;510102;1999;BU00510102;50;30;30;10.0;10.0;10.0;20.0;10.0;20.0;30.0;0.0;0.0;50.0;0.0;0.0;0.0;;;;;;0.0;0.0;0.0
6590;510102;2000;BU00510102;50;30;30;10.0;0.0;10.0;20.0;10.0;20.0;30.0;0.0;0.0;50.0;0.0;0.0;0.0;;;;;;0.0;0.0;0.0
6591;510102;2001;BU00510102;50;20;30;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0
6592;510102;2002;BU00510102;50;20;20;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0
6593;510102;2003;BU00510102;50;20;20;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0
6594;510102;2004;BU00510102;50;30;30;0.0;0.0;20.0;20.0;10.0;20.0;30.0;0.0;0.0;50.0;0.0;0.0;0.0;;;;;;0.0;10.0;0.0
6595;510102;2005;BU00510102;50;30;30;0.0;0.0;20.0;20.0;10.0;20.0;30.0;0.0;0.0;50.0;0.0;0.0;0.0;;;;;;0.0;10.0;0.0
6596;510102;2006;BU00510102;50;30;30;0.0;0.0;20.0;20.0;10.0;20.0;30.0;0.0;0.0;50.0;0.0;0.0;0.0;;;;;;0.0;0.0;0.0
6597;510102;2007;BU00510102;50;30;30;10.0;0.0;20.0;20.0;10.0;20.0;30.0;0.0;0.0;50.0;0.0;0.0;0.0;;;;;;0.0;0.0;0.0
6598;510102;2008;BU00510102;50;20;30;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0
6599;510102;2009;BU00510102;50;30;30;10.0;0.0;20.0;10.0;10.0;20.0;30.0;0.0;0.0;50.0;0.0;0.0;0.0;;;;;;;;
6600;510108;1999;BU00510108;110;70;40;20.0;30.0;30.0;20.0;10.0;60.0;40.0;0.0;10.0;110.0;0.0;0.0;0.0;;;;;;0.0;0.0;0.0
6601;510108;2000;BU00510108;110;70;50;20.0;30.0;30.0;20.0;10.0;60.0;40.0;0.0;10.0;110.0;0.0;0.0;0.0;;;;;;0.0;0.0;0.0
6602;510108;2001;BU00510108;110;70;40;30.0;20.0;30.0;20.0;10.0;50.0;50.0;0.0;10.0;100.0;0.0;0.0;0.0;;;;;;0.0;10.0;0.0
6603;510108;2002;BU00510108;100;60;40;20.0;20.0;20.0;30.0;10.0;50.0;40.0;0.0;10.0;100.0;0.0;0.0;0.0;;;;;;0.0;10.0;0.0
6604;510108;2003;BU00510108;100;60;40;20.0;20.0;20.0;30.0;10.0;40.0;50.0;10.0;10.0;100.0;0.0;0.0;0.0;;;;;;0.0;10.0;0.0
6605;510108;2004;BU00510108;110;60;40;20.0;20.0;20.0;40.0;10.0;50.0;50.0;0.0;10.0;110.0;0.0;0.0;0.0;;;;;;0.0;10.0;0.0
6606;510108;2005;BU00510108;100;60;40;20.0;20.0;20.0;40.0;10.0;40.0;50.0;0.0;10.0;100.0;0.0;0.0;0.0;;;;;;0.0;10.0;0.0
6607;510108;2006;BU00510108;100;60;40;10.0;20.0;20.0;40.0;10.0;40.0;50.0;10.0;10.0;100.0;0.0;0.0;0.0;;;;;;0.0;10.0;0.0
6608;510108;2007;BU00510108;100;60;40;20.0;20.0;20.0;40.0;10.0;40.0;50.0;10.0;10.0;100.0;0.0;0.0;0.0;;;;;;0.0;10.0;0.0
6609;510108;2008;BU00510108;100;60;40;10.0;20.0;20.0;40.0;10.0;40.0;50.0;10.0;10.0;100.0;0.0;0.0;0.0;;;;;;0.0;10.0;0.0
