ID;Geslacht;LeeftijdOp31December;Perioden;HuwendePersonen_1;HuwendePersonenPer1000Inwoners_2;HuwendePersonenPer1000NietGehuwden_3;VoorDeEersteMaalHuwendePersonen_4;VoorDeEersteMaalHuwendenRelatief_5;HuwendenNaEerderPartnerschap_6;HuwendenNaPartnerschapRelatief_7;HertrouwendePersonen_8;HertrouwendePersonenRelatief_9;HertrouwendePersonenEerderVerweduwd_10;HertrouwendePersonenEerderGescheiden_11
5076;Mannen;83 jaar;1994;7;0.4;1.2;1;0.1;;;6;0.4;5;1
5077;Mannen;83 jaar;1995;6;0.4;0.9;0;0.0;;;6;0.4;4;2
5078;Mannen;83 jaar;1996;6;0.3;0.9;0;0.0;;;6;0.3;6;0
5079;Mannen;83 jaar;1997;15;0.8;2.3;0;0.0;;;15;0.8;12;3
5080;Mannen;83 jaar;1998;8;0.5;1.3;0;0.0;;;8;0.5;7;1
5081;Mannen;83 jaar;1999;9;0.5;1.4;0;0.0;;;9;0.5;8;1
5082;Mannen;83 jaar;2000;9;0.5;1.4;0;0.0;;;9;0.5;7;2
5083;Mannen;83 jaar;2001;2;0.1;0.3;0;0.0;;;2;0.1;2;0
5084;Mannen;83 jaar;2002;7;0.4;1.1;1;0.1;;;6;0.3;6;0
5085;Mannen;83 jaar;2003;14;0.6;1.8;0;0.0;;;14;0.6;10;4
5086;Mannen;83 jaar;2004;6;0.3;0.8;2;0.1;;;4;0.2;4;0
5087;Mannen;83 jaar;2005;6;0.3;0.8;0;0.0;;;6;0.3;4;2
5088;Mannen;83 jaar;2006;16;0.7;2.0;1;0.0;;;15;0.6;11;4
5089;Mannen;83 jaar;2007;13;0.6;1.7;1;0.0;;;12;0.5;9;3
5090;Mannen;83 jaar;2008;19;0.8;2.4;2;0.1;;;17;0.7;14;3
5091;Mannen;83 jaar;2009;12;0.5;1.5;0;0.0;;;12;0.5;10;2
5092;Mannen;83 jaar;2010;18;0.7;2.2;1;0.0;0.0;0.0;17;0.7;13;4
5093;Mannen;83 jaar;2011;18;0.7;2.1;2;0.1;1.0;0.0;15;0.6;9;6
5094;Mannen;83 jaar;2012;9;0.3;1.0;1;0.0;1.0;0.0;7;0.3;3;4
5095;Mannen;83 jaar;2013;11;0.4;1.2;0;0.0;0.0;0.0;11;0.4;8;3
5096;Mannen;83 jaar;2014;14;0.5;1.5;1;0.0;0.0;0.0;13;0.4;9;4
5097;Mannen;83 jaar;2015;13;0.4;1.3;2;0.1;0.0;0.0;11;0.4;9;2
5098;Mannen;83 jaar;2016;23;0.7;2.4;1;0.0;0.0;0.0;22;0.7;14;8
5099;Mannen;83 jaar;2017;15;0.5;1.5;0;0.0;0.0;0.0;15;0.5;8;7
5100;Mannen;83 jaar;2018;12;0.4;1.2;0;0.0;1.0;0.0;11;0.3;8;3
5101;Mannen;83 jaar;2019;17;0.5;1.6;1;0.0;1.0;0.0;15;0.4;7;8
5102;Mannen;83 jaar;2020;13;0.4;1.2;6;0.2;0.0;0.0;7;0.2;3;4
5103;Mannen;83 jaar;2021;14;0.4;1.2;1;0.0;0.0;0.0;13;0.3;8;5
5104;Mannen;83 jaar;2022;24;0.6;2.0;2;0.1;1.0;0.0;21;0.5;9;12
5105;Mannen;83 jaar;2023;34;0.8;2.6;1;0.0;0.0;0.0;33;0.8;23;10
5106;Mannen;84 jaar;1950;3;0.6;0.9;0;0.0;;;3;0.6;2;1
5107;Mannen;84 jaar;1951;3;0.6;0.9;0;0.0;;;3;0.6;3;0
5108;Mannen;84 jaar;1952;1;0.2;0.3;0;0.0;;;1;0.2;1;0
5109;Mannen;84 jaar;1953;4;0.7;1.1;0;0.0;;;4;0.7;4;0
5110;Mannen;84 jaar;1954;3;0.5;0.8;0;0.0;;;3;0.5;3;0
5111;Mannen;84 jaar;1955;2;0.4;0.5;0;0.0;;;2;0.4;2;0
5112;Mannen;84 jaar;1956;3;0.5;0.7;0;0.0;;;3;0.5;2;1
5113;Mannen;84 jaar;1957;6;0.9;1.4;0;0.0;;;6;0.9;6;0
5114;Mannen;84 jaar;1958;3;0.4;0.7;0;0.0;;;3;0.4;3;0
5115;Mannen;84 jaar;1959;2;0.3;0.4;0;0.0;;;2;0.3;1;1
5116;Mannen;84 jaar;1960;4;0.5;0.8;0;0.0;;;4;0.5;4;0
5117;Mannen;84 jaar;1961;3;0.4;0.6;0;0.0;;;3;0.4;3;0
5118;Mannen;84 jaar;1962;2;0.3;0.4;0;0.0;;;2;0.3;2;0
5119;Mannen;84 jaar;1963;7;0.8;1.4;0;0.0;;;7;0.8;7;0
5120;Mannen;84 jaar;1964;1;0.1;0.2;0;0.0;;;1;0.1;1;0
5121;Mannen;84 jaar;1965;3;0.4;0.6;0;0.0;;;3;0.4;3;0
5122;Mannen;84 jaar;1966;4;0.4;0.8;0;0.0;;;4;0.4;4;0
5123;Mannen;84 jaar;1967;6;0.7;1.2;0;0.0;;;6;0.7;6;0
5124;Mannen;84 jaar;1968;6;0.6;1.1;0;0.0;;;6;0.6;5;1
5125;Mannen;84 jaar;1969;6;0.6;1.1;0;0.0;;;6;0.6;5;1
5126;Mannen;84 jaar;1970;3;0.3;0.5;0;0.0;;;3;0.3;3;0
5127;Mannen;84 jaar;1971;4;0.4;0.7;0;0.0;;;4;0.4;2;2
5128;Mannen;84 jaar;1972;6;0.6;1.1;0;0.0;;;6;0.6;6;0
5129;Mannen;84 jaar;1973;10;1.0;1.8;0;0.0;;;10;1.0;6;4
5130;Mannen;84 jaar;1974;14;1.4;2.6;0;0.0;;;14;1.4;13;1
5131;Mannen;84 jaar;1975;5;0.5;0.9;1;0.1;;;4;0.4;4;0
5132;Mannen;84 jaar;1976;6;0.6;1.1;0;0.0;;;6;0.6;6;0
5133;Mannen;84 jaar;1977;0;0.0;0.0;0;0.0;;;0;0.0;0;0
5134;Mannen;84 jaar;1978;4;0.4;0.7;2;0.2;;;2;0.2;2;0
5135;Mannen;84 jaar;1979;3;0.3;0.6;0;0.0;;;3;0.3;3;0
5136;Mannen;84 jaar;1980;7;0.6;1.3;0;0.0;;;7;0.6;6;1
5137;Mannen;84 jaar;1981;4;0.4;0.7;1;0.1;;;3;0.3;3;0
5138;Mannen;84 jaar;1982;1;0.1;0.2;0;0.0;;;1;0.1;1;0
5139;Mannen;84 jaar;1983;1;0.1;0.2;0;0.0;;;1;0.1;1;0
5140;Mannen;84 jaar;1984;4;0.3;0.8;0;0.0;;;4;0.3;3;1
5141;Mannen;84 jaar;1985;7;0.6;1.2;0;0.0;;;7;0.6;7;0
5142;Mannen;84 jaar;1986;3;0.2;0.5;0;0.0;;;3;0.2;3;0
5143;Mannen;84 jaar;1987;7;0.6;1.3;0;0.0;;;7;0.6;6;1
5144;Mannen;84 jaar;1988;3;0.2;0.5;0;0.0;;;3;0.2;3;0
5145;Mannen;84 jaar;1989;6;0.5;1.1;0;0.0;;;6;0.5;6;0
5146;Mannen;84 jaar;1990;1;0.1;0.2;0;0.0;;;1;0.1;1;0
5147;Mannen;84 jaar;1991;3;0.2;0.5;0;0.0;;;3;0.2;2;1
5148;Mannen;84 jaar;1992;8;0.6;1.4;0;0.0;;;8;0.6;7;1
5149;Mannen;84 jaar;1993;7;0.5;1.2;0;0.0;;;7;0.5;7;0
5150;Mannen;84 jaar;1994;6;0.4;1.0;0;0.0;;;6;0.4;5;1
5151;Mannen;84 jaar;1995;4;0.3;0.7;0;0.0;;;4;0.3;4;0
5152;Mannen;84 jaar;1996;3;0.2;0.5;0;0.0;;;3;0.2;2;1
5153;Mannen;84 jaar;1997;6;0.4;1.0;0;0.0;;;6;0.4;4;2
5154;Mannen;84 jaar;1998;6;0.4;1.0;0;0.0;;;6;0.4;4;2
5155;Mannen;84 jaar;1999;3;0.2;0.5;0;0.0;;;3;0.2;2;1
5156;Mannen;84 jaar;2000;8;0.5;1.4;0;0.0;;;8;0.5;3;5
5157;Mannen;84 jaar;2001;6;0.4;1.0;0;0.0;;;6;0.4;6;0
5158;Mannen;84 jaar;2002;7;0.5;1.2;1;0.1;;;6;0.4;4;2
5159;Mannen;84 jaar;2003;3;0.2;0.5;0;0.0;;;3;0.2;2;1
5160;Mannen;84 jaar;2004;8;0.4;1.1;0;0.0;;;8;0.4;6;2
5161;Mannen;84 jaar;2005;9;0.5;1.2;0;0.0;;;9;0.5;5;4
5162;Mannen;84 jaar;2006;14;0.7;1.9;0;0.0;;;14;0.7;11;3
5163;Mannen;84 jaar;2007;6;0.3;0.8;1;0.1;;;5;0.2;4;1
5164;Mannen;84 jaar;2008;4;0.2;0.5;2;0.1;;;2;0.1;2;0
5165;Mannen;84 jaar;2009;13;0.6;1.7;0;0.0;;;13;0.6;9;4
5166;Mannen;84 jaar;2010;11;0.5;1.4;0;0.0;0.0;0.0;11;0.5;11;0
5167;Mannen;84 jaar;2011;9;0.4;1.1;0;0.0;2.0;0.1;7;0.3;5;2
5168;Mannen;84 jaar;2012;10;0.4;1.2;0;0.0;1.0;0.0;9;0.4;7;2
5169;Mannen;84 jaar;2013;12;0.5;1.4;0;0.0;0.0;0.0;12;0.5;9;3
5170;Mannen;84 jaar;2014;6;0.2;0.7;1;0.0;0.0;0.0;5;0.2;2;3
5171;Mannen;84 jaar;2015;9;0.3;1.0;1;0.0;0.0;0.0;8;0.3;5;3
5172;Mannen;84 jaar;2016;16;0.6;1.7;0;0.0;0.0;0.0;16;0.6;10;6
5173;Mannen;84 jaar;2017;15;0.5;1.6;0;0.0;0.0;0.0;15;0.5;11;4
5174;Mannen;84 jaar;2018;13;0.4;1.4;2;0.1;0.0;0.0;11;0.4;6;5
5175;Mannen;84 jaar;2019;12;0.4;1.2;1;0.0;0.0;0.0;11;0.4;8;3
5176;Mannen;84 jaar;2020;9;0.3;0.9;0;0.0;0.0;0.0;9;0.3;5;4
5177;Mannen;84 jaar;2021;13;0.4;1.2;0;0.0;0.0;0.0;13;0.4;7;6
5178;Mannen;84 jaar;2022;15;0.4;1.3;1;0.0;1.0;0.0;13;0.4;10;3
5179;Mannen;84 jaar;2023;12;0.3;1.0;3;0.1;1.0;0.0;8;0.2;2;6
5180;Mannen;85 jaar;1950;0;0.0;0.0;0;0.0;;;0;0.0;0;0
5181;Mannen;85 jaar;1951;0;0.0;0.0;0;0.0;;;0;0.0;0;0
5182;Mannen;85 jaar;1952;1;0.2;0.3;0;0.0;;;1;0.2;1;0
5183;Mannen;85 jaar;1953;0;0.0;0.0;0;0.0;;;0;0.0;0;0
5184;Mannen;85 jaar;1954;2;0.4;0.6;0;0.0;;;2;0.4;1;1
5185;Mannen;85 jaar;1955;1;0.2;0.3;0;0.0;;;1;0.2;1;0
5186;Mannen;85 jaar;1956;1;0.2;0.3;0;0.0;;;1;0.2;1;0
5187;Mannen;85 jaar;1957;1;0.2;0.3;0;0.0;;;1;0.2;1;0
5188;Mannen;85 jaar;1958;1;0.2;0.2;1;0.2;;;0;0.0;0;0
5189;Mannen;85 jaar;1959;1;0.2;0.2;0;0.0;;;1;0.2;1;0
5190;Mannen;85 jaar;1960;3;0.5;0.7;0;0.0;;;3;0.5;2;1
5191;Mannen;85 jaar;1961;2;0.3;0.4;0;0.0;;;2;0.3;2;0
5192;Mannen;85 jaar;1962;3;0.4;0.6;0;0.0;;;3;0.4;3;0
5193;Mannen;85 jaar;1963;5;0.7;1.1;0;0.0;;;5;0.7;3;2
5194;Mannen;85 jaar;1964;4;0.6;0.8;0;0.0;;;4;0.6;4;0
5195;Mannen;85 jaar;1965;9;1.2;1.9;0;0.0;;;9;1.2;8;1
5196;Mannen;85 jaar;1966;3;0.4;0.6;0;0.0;;;3;0.4;3;0
5197;Mannen;85 jaar;1967;10;1.3;2.0;0;0.0;;;10;1.3;9;1
5198;Mannen;85 jaar;1968;4;0.5;0.8;0;0.0;;;4;0.5;4;0
5199;Mannen;85 jaar;1969;5;0.6;0.9;0;0.0;;;5;0.6;5;0
5200;Mannen;85 jaar;1970;9;1.1;1.6;1;0.1;;;8;1.0;8;0
5201;Mannen;85 jaar;1971;6;0.7;1.1;0;0.0;;;6;0.7;5;1
5202;Mannen;85 jaar;1972;8;0.9;1.4;0;0.0;;;8;0.9;6;2
5203;Mannen;85 jaar;1973;6;0.7;1.1;1;0.1;;;5;0.6;5;0
5204;Mannen;85 jaar;1974;3;0.3;0.5;0;0.0;;;3;0.3;2;1
5205;Mannen;85 jaar;1975;4;0.5;0.8;1;0.1;;;3;0.3;3;0
5206;Mannen;85 jaar;1976;1;0.1;0.2;0;0.0;;;1;0.1;1;0
5207;Mannen;85 jaar;1977;6;0.7;1.3;1;0.1;;;5;0.6;5;0
5208;Mannen;85 jaar;1978;5;0.5;1.0;0;0.0;;;5;0.5;4;1
5209;Mannen;85 jaar;1979;9;1.0;1.8;1;0.1;;;8;0.9;8;0
5210;Mannen;85 jaar;1980;3;0.3;0.6;0;0.0;;;3;0.3;3;0
5211;Mannen;85 jaar;1981;4;0.4;0.8;0;0.0;;;4;0.4;3;1
5212;Mannen;85 jaar;1982;4;0.4;0.8;0;0.0;;;4;0.4;4;0
5213;Mannen;85 jaar;1983;3;0.3;0.6;0;0.0;;;3;0.3;3;0
5214;Mannen;85 jaar;1984;2;0.2;0.4;0;0.0;;;2;0.2;1;1
5215;Mannen;85 jaar;1985;8;0.8;1.6;2;0.2;;;6;0.6;6;0
5216;Mannen;85 jaar;1986;7;0.7;1.4;0;0.0;;;7;0.7;6;1
5217;Mannen;85 jaar;1987;1;0.1;0.2;0;0.0;;;1;0.1;1;0
5218;Mannen;85 jaar;1988;1;0.1;0.2;0;0.0;;;1;0.1;1;0
5219;Mannen;85 jaar;1989;4;0.4;0.8;0;0.0;;;4;0.4;4;0
5220;Mannen;85 jaar;1990;2;0.2;0.4;0;0.0;;;2;0.2;1;1
5221;Mannen;85 jaar;1991;4;0.4;0.8;0;0.0;;;4;0.4;4;0
5222;Mannen;85 jaar;1992;6;0.5;1.1;0;0.0;;;6;0.5;5;1
5223;Mannen;85 jaar;1993;2;0.2;0.4;0;0.0;;;2;0.2;2;0
5224;Mannen;85 jaar;1994;5;0.4;0.9;0;0.0;;;5;0.4;5;0
5225;Mannen;85 jaar;1995;1;0.1;0.2;0;0.0;;;1;0.1;1;0
5226;Mannen;85 jaar;1996;5;0.4;1.0;0;0.0;;;5;0.4;5;0
5227;Mannen;85 jaar;1997;6;0.5;1.1;0;0.0;;;6;0.5;6;0
5228;Mannen;85 jaar;1998;3;0.2;0.5;0;0.0;;;3;0.2;3;0
5229;Mannen;85 jaar;1999;5;0.4;0.9;2;0.2;;;3;0.2;2;1
5230;Mannen;85 jaar;2000;8;0.6;1.5;1;0.1;;;7;0.5;3;4
5231;Mannen;85 jaar;2001;4;0.3;0.7;0;0.0;;;4;0.3;3;1
5232;Mannen;85 jaar;2002;1;0.1;0.2;0;0.0;;;1;0.1;1;0
5233;Mannen;85 jaar;2003;4;0.3;0.8;0;0.0;;;4;0.3;3;1
5234;Mannen;85 jaar;2004;2;0.1;0.4;0;0.0;;;2;0.1;1;1
5235;Mannen;85 jaar;2005;5;0.3;0.7;0;0.0;;;5;0.3;5;0
5236;Mannen;85 jaar;2006;8;0.5;1.2;0;0.0;;;8;0.5;7;1
5237;Mannen;85 jaar;2007;2;0.1;0.3;0;0.0;;;2;0.1;1;1
5238;Mannen;85 jaar;2008;8;0.4;1.1;0;0.0;;;8;0.4;7;1
5239;Mannen;85 jaar;2009;11;0.6;1.6;2;0.1;;;9;0.5;9;0
5240;Mannen;85 jaar;2010;8;0.4;1.1;1;0.1;1.0;0.1;6;0.3;4;2
5241;Mannen;85 jaar;2011;11;0.5;1.5;0;0.0;0.0;0.0;11;0.5;6;5
5242;Mannen;85 jaar;2012;7;0.3;0.9;0;0.0;1.0;0.0;6;0.3;6;0
5243;Mannen;85 jaar;2013;9;0.4;1.2;0;0.0;0.0;0.0;9;0.4;7;2
5244;Mannen;85 jaar;2014;4;0.2;0.5;0;0.0;0.0;0.0;4;0.2;4;0
5245;Mannen;85 jaar;2015;6;0.2;0.7;0;0.0;0.0;0.0;6;0.2;6;0
5246;Mannen;85 jaar;2016;8;0.3;0.9;1;0.0;0.0;0.0;7;0.3;7;0
5247;Mannen;85 jaar;2017;10;0.4;1.1;0;0.0;1.0;0.0;9;0.4;6;3
5248;Mannen;85 jaar;2018;7;0.3;0.8;0;0.0;0.0;0.0;7;0.3;4;3
5249;Mannen;85 jaar;2019;5;0.2;0.5;0;0.0;0.0;0.0;5;0.2;2;3
5250;Mannen;85 jaar;2020;12;0.4;1.2;0;0.0;0.0;0.0;12;0.4;3;9
5251;Mannen;85 jaar;2021;6;0.2;0.6;1;0.0;0.0;0.0;5;0.2;5;0
5252;Mannen;85 jaar;2022;19;0.6;1.9;3;0.1;0.0;0.0;16;0.5;12;4
5253;Mannen;85 jaar;2023;16;0.5;1.4;1;0.0;2.0;0.1;13;0.4;8;5
5254;Mannen;86 jaar;1950;2;0.6;0.8;1;0.3;;;1;0.3;1;0
5255;Mannen;86 jaar;1951;0;0.0;0.0;0;0.0;;;0;0.0;0;0
5256;Mannen;86 jaar;1952;0;0.0;0.0;0;0.0;;;0;0.0;0;0
5257;Mannen;86 jaar;1953;2;0.6;0.7;0;0.0;;;2;0.6;2;0
5258;Mannen;86 jaar;1954;0;0.0;0.0;0;0.0;;;0;0.0;0;0
5259;Mannen;86 jaar;1955;0;0.0;0.0;0;0.0;;;0;0.0;0;0
5260;Mannen;86 jaar;1956;1;0.2;0.3;1;0.2;;;0;0.0;0;0
5261;Mannen;86 jaar;1957;1;0.3;0.3;0;0.0;;;1;0.3;1;0
5262;Mannen;86 jaar;1958;1;0.2;0.3;0;0.0;;;1;0.2;1;0
5263;Mannen;86 jaar;1959;1;0.2;0.3;0;0.0;;;1;0.2;1;0
5264;Mannen;86 jaar;1960;0;0.0;0.0;0;0.0;;;0;0.0;0;0
5265;Mannen;86 jaar;1961;2;0.4;0.5;0;0.0;;;2;0.4;1;1
5266;Mannen;86 jaar;1962;2;0.4;0.5;0;0.0;;;2;0.4;2;0
5267;Mannen;86 jaar;1963;1;0.2;0.2;0;0.0;;;1;0.2;1;0
5268;Mannen;86 jaar;1964;2;0.4;0.5;0;0.0;;;2;0.4;2;0
5269;Mannen;86 jaar;1965;0;0.0;0.0;0;0.0;;;0;0.0;0;0
5270;Mannen;86 jaar;1966;3;0.5;0.7;0;0.0;;;3;0.5;3;0
5271;Mannen;86 jaar;1967;0;0.0;0.0;0;0.0;;;0;0.0;0;0
5272;Mannen;86 jaar;1968;11;1.7;2.3;0;0.0;;;11;1.7;10;1
5273;Mannen;86 jaar;1969;2;0.3;0.4;0;0.0;;;2;0.3;2;0
5274;Mannen;86 jaar;1970;6;0.9;1.2;0;0.0;;;6;0.9;6;0
5275;Mannen;86 jaar;1971;6;0.9;1.2;1;0.1;;;5;0.7;5;0
5276;Mannen;86 jaar;1972;4;0.6;0.8;0;0.0;;;4;0.6;4;0
5277;Mannen;86 jaar;1973;3;0.4;0.6;0;0.0;;;3;0.4;2;1
5278;Mannen;86 jaar;1974;7;0.9;1.3;0;0.0;;;7;0.9;6;1
5279;Mannen;86 jaar;1975;7;0.9;1.4;0;0.0;;;7;0.9;6;1
5280;Mannen;86 jaar;1976;3;0.4;0.7;1;0.1;;;2;0.3;1;1
5281;Mannen;86 jaar;1977;4;0.5;0.9;0;0.0;;;4;0.5;4;0
5282;Mannen;86 jaar;1978;3;0.4;0.7;0;0.0;;;3;0.4;1;2
5283;Mannen;86 jaar;1979;4;0.5;0.9;2;0.2;;;2;0.2;1;1
5284;Mannen;86 jaar;1980;5;0.6;1.1;0;0.0;;;5;0.6;5;0
5285;Mannen;86 jaar;1981;0;0.0;0.0;0;0.0;;;0;0.0;0;0
5286;Mannen;86 jaar;1982;2;0.2;0.4;0;0.0;;;2;0.2;1;1
5287;Mannen;86 jaar;1983;1;0.1;0.2;0;0.0;;;1;0.1;1;0
5288;Mannen;86 jaar;1984;2;0.2;0.5;0;0.0;;;2;0.2;2;0
5289;Mannen;86 jaar;1985;0;0.0;0.0;0;0.0;;;0;0.0;0;0
5290;Mannen;86 jaar;1986;5;0.6;1.1;2;0.2;;;3;0.4;3;0
5291;Mannen;86 jaar;1987;1;0.1;0.2;0;0.0;;;1;0.1;1;0
5292;Mannen;86 jaar;1988;3;0.3;0.6;0;0.0;;;3;0.3;2;1
5293;Mannen;86 jaar;1989;3;0.3;0.7;0;0.0;;;3;0.3;3;0
5294;Mannen;86 jaar;1990;1;0.1;0.2;0;0.0;;;1;0.1;1;0
5295;Mannen;86 jaar;1991;2;0.2;0.4;0;0.0;;;2;0.2;0;2
5296;Mannen;86 jaar;1992;4;0.4;0.9;0;0.0;;;4;0.4;3;1
5297;Mannen;86 jaar;1993;1;0.1;0.2;0;0.0;;;1;0.1;1;0
5298;Mannen;86 jaar;1994;4;0.4;0.8;0;0.0;;;4;0.4;3;1
5299;Mannen;86 jaar;1995;4;0.4;0.8;0;0.0;;;4;0.4;3;1
5300;Mannen;86 jaar;1996;5;0.5;1.0;0;0.0;;;5;0.5;4;1
5301;Mannen;86 jaar;1997;2;0.2;0.4;0;0.0;;;2;0.2;1;1
5302;Mannen;86 jaar;1998;1;0.1;0.2;0;0.0;;;1;0.1;1;0
5303;Mannen;86 jaar;1999;3;0.3;0.6;0;0.0;;;3;0.3;1;2
5304;Mannen;86 jaar;2000;5;0.4;1.0;0;0.0;;;5;0.4;5;0
5305;Mannen;86 jaar;2001;4;0.4;0.8;0;0.0;;;4;0.4;4;0
5306;Mannen;86 jaar;2002;4;0.4;0.8;0;0.0;;;4;0.4;4;0
5307;Mannen;86 jaar;2003;3;0.3;0.6;0;0.0;;;3;0.3;2;1
5308;Mannen;86 jaar;2004;7;0.6;1.5;0;0.0;;;7;0.6;5;2
5309;Mannen;86 jaar;2005;5;0.4;1.0;0;0.0;;;5;0.4;5;0
5310;Mannen;86 jaar;2006;5;0.3;0.8;1;0.1;;;4;0.3;3;1
5311;Mannen;86 jaar;2007;2;0.1;0.3;0;0.0;;;2;0.1;2;0
5312;Mannen;86 jaar;2008;2;0.1;0.3;0;0.0;;;2;0.1;2;0
5313;Mannen;86 jaar;2009;8;0.5;1.2;1;0.1;;;7;0.4;4;3
5314;Mannen;86 jaar;2010;5;0.3;0.8;0;0.0;0.0;0.0;5;0.3;4;1
5315;Mannen;86 jaar;2011;9;0.5;1.3;2;0.1;0.0;0.0;7;0.4;4;3
5316;Mannen;86 jaar;2012;5;0.3;0.7;0;0.0;0.0;0.0;5;0.3;2;3
5317;Mannen;86 jaar;2013;10;0.5;1.4;2;0.1;0.0;0.0;8;0.4;7;1
5318;Mannen;86 jaar;2014;10;0.5;1.4;3;0.2;0.0;0.0;7;0.4;4;3
5319;Mannen;86 jaar;2015;11;0.5;1.4;1;0.0;0.0;0.0;10;0.5;7;3
5320;Mannen;86 jaar;2016;8;0.4;1.0;0;0.0;0.0;0.0;8;0.4;5;3
5321;Mannen;86 jaar;2017;13;0.6;1.6;0;0.0;0.0;0.0;13;0.6;10;3
5322;Mannen;86 jaar;2018;8;0.3;1.0;0;0.0;0.0;0.0;8;0.3;6;2
5323;Mannen;86 jaar;2019;8;0.3;0.9;0;0.0;0.0;0.0;8;0.3;5;3
5324;Mannen;86 jaar;2020;9;0.4;1.0;0;0.0;0.0;0.0;9;0.4;5;4
5325;Mannen;86 jaar;2021;9;0.4;1.0;2;0.1;0.0;0.0;7;0.3;3;4
5326;Mannen;86 jaar;2022;9;0.3;1.0;0;0.0;0.0;0.0;9;0.3;6;3
5327;Mannen;86 jaar;2023;11;0.4;1.1;0;0.0;0.0;0.0;11;0.4;5;6
5328;Mannen;87 jaar;1950;0;0.0;0.0;0;0.0;;;0;0.0;0;0
5329;Mannen;87 jaar;1951;0;0.0;0.0;0;0.0;;;0;0.0;0;0
5330;Mannen;87 jaar;1952;3;1.1;1.4;1;0.4;;;2;0.7;2;0
5331;Mannen;87 jaar;1953;0;0.0;0.0;0;0.0;;;0;0.0;0;0
5332;Mannen;87 jaar;1954;2;0.7;0.9;0;0.0;;;2;0.7;2;0
5333;Mannen;87 jaar;1955;0;0.0;0.0;0;0.0;;;0;0.0;0;0
5334;Mannen;87 jaar;1956;0;0.0;0.0;0;0.0;;;0;0.0;0;0
5335;Mannen;87 jaar;1957;1;0.3;0.4;0;0.0;;;1;0.3;1;0
5336;Mannen;87 jaar;1958;0;0.0;0.0;0;0.0;;;0;0.0;0;0
5337;Mannen;87 jaar;1959;1;0.3;0.3;0;0.0;;;1;0.3;1;0
5338;Mannen;87 jaar;1960;1;0.3;0.3;1;0.3;;;0;0.0;0;0
5339;Mannen;87 jaar;1961;1;0.3;0.3;0;0.0;;;1;0.3;1;0
5340;Mannen;87 jaar;1962;2;0.5;0.6;1;0.2;;;1;0.2;1;0
5341;Mannen;87 jaar;1963;0;0.0;0.0;0;0.0;;;0;0.0;0;0
5342;Mannen;87 jaar;1964;4;0.8;1.1;1;0.2;;;3;0.6;3;0
5343;Mannen;87 jaar;1965;3;0.6;0.9;0;0.0;;;3;0.6;3;0
5344;Mannen;87 jaar;1966;2;0.4;0.6;0;0.0;;;2;0.4;2;0
5345;Mannen;87 jaar;1967;0;0.0;0.0;0;0.0;;;0;0.0;0;0
5346;Mannen;87 jaar;1968;0;0.0;0.0;0;0.0;;;0;0.0;0;0
5347;Mannen;87 jaar;1969;10;1.8;2.6;3;0.6;;;7;1.3;7;0
5348;Mannen;87 jaar;1970;7;1.3;1.8;1;0.2;;;6;1.1;5;1
5349;Mannen;87 jaar;1971;21;3.6;5.1;12;2.1;;;9;1.6;8;1
5350;Mannen;87 jaar;1972;2;0.3;0.5;0;0.0;;;2;0.3;1;1
5351;Mannen;87 jaar;1973;13;2.2;3.1;0;0.0;;;13;2.2;12;1
5352;Mannen;87 jaar;1974;2;0.3;0.5;0;0.0;;;2;0.3;2;0
5353;Mannen;87 jaar;1975;5;0.8;1.2;0;0.0;;;5;0.8;5;0
5354;Mannen;87 jaar;1976;2;0.3;0.5;0;0.0;;;2;0.3;2;0
5355;Mannen;87 jaar;1977;0;0.0;0.0;0;0.0;;;0;0.0;0;0
5356;Mannen;87 jaar;1978;1;0.2;0.3;0;0.0;;;1;0.2;1;0
5357;Mannen;87 jaar;1979;3;0.5;0.8;0;0.0;;;3;0.5;1;2
5358;Mannen;87 jaar;1980;2;0.3;0.5;0;0.0;;;2;0.3;2;0
5359;Mannen;87 jaar;1981;1;0.2;0.3;0;0.0;;;1;0.2;1;0
5360;Mannen;87 jaar;1982;1;0.1;0.3;0;0.0;;;1;0.1;1;0
5361;Mannen;87 jaar;1983;2;0.3;0.5;1;0.1;;;1;0.1;1;0
5362;Mannen;87 jaar;1984;0;0.0;0.0;0;0.0;;;0;0.0;0;0
5363;Mannen;87 jaar;1985;3;0.4;0.8;0;0.0;;;3;0.4;2;1
5364;Mannen;87 jaar;1986;2;0.3;0.5;0;0.0;;;2;0.3;2;0
5365;Mannen;87 jaar;1987;1;0.1;0.3;0;0.0;;;1;0.1;1;0
5366;Mannen;87 jaar;1988;2;0.3;0.5;0;0.0;;;2;0.3;1;1
5367;Mannen;87 jaar;1989;1;0.1;0.2;1;0.1;;;0;0.0;0;0
5368;Mannen;87 jaar;1990;3;0.4;0.7;0;0.0;;;3;0.4;2;1
5369;Mannen;87 jaar;1991;3;0.4;0.7;0;0.0;;;3;0.4;1;2
5370;Mannen;87 jaar;1992;4;0.5;1.0;1;0.1;;;3;0.4;3;0
5371;Mannen;87 jaar;1993;3;0.4;0.7;0;0.0;;;3;0.4;3;0
5372;Mannen;87 jaar;1994;2;0.2;0.5;0;0.0;;;2;0.2;2;0
5373;Mannen;87 jaar;1995;2;0.2;0.5;0;0.0;;;2;0.2;2;0
