ID;SectorBranchesSIC2008;Periods;Production_1;AverageDailyProduction_2;SeasonallyAdjustedProduction_3;TotalTurnover_4;DomesticTurnover_5;ForeignTurnover_6;AverageDailyTurnoverTotal_7;AverageDailyTurnoverDomestic_8;AverageDailyTurnoverForeign_9;SeasonallyAdjDailyTurnoverTotal_10;SeasonallyAdjDailyTurnoverDomestic_11;SeasonallyAdjDailyTurnoverForeign_12;Production_13;AverageDailyProduction_14;TotalTurnover_15;DomesticTurnover_16;ForeignTurnover_17;AverageDailyTurnoverTotal_18;AverageDailyTurnoverDomestic_19;AverageDailyTurnoverForeign_20;ChangeSeasonallyAdjustedProduction_21;SeasonallyAdjDailyTurnoverTotal_22;SeasonallyAdjDailyTurnoverDomestic_23;SeasonallyAdjDailyTurnoverForeign_24
4499;13 Manufacture of textiles;2022 3rd quarter;86.1;85.8;91.0;100.4;96.9;101.8;100.2;96.6;101.6;105.8;104.6;106.3;-10.2;-10.2;-1.9;-12.2;2.8;-1.9;-12.1;2.8;-6.0;-3.6;-7.0;-2.2
4500;13 Manufacture of textiles;2022 October;94.5;98.1;90.3;111.1;113.1;110.3;114.3;117.1;113.2;106.2;108.7;105.2;-9.4;-9.4;-2.0;-10.0;1.8;-2.1;-10.0;1.8;0.4;0.3;4.2;-1.3
4501;13 Manufacture of textiles;2022 November;92.3;90.6;88.8;109.4;108.6;109.7;107.8;106.7;108.3;104.0;102.8;104.5;-12.7;-12.7;-5.5;-15.4;-0.7;-5.5;-15.4;-0.7;-1.6;-2.1;-5.4;-0.7
4502;13 Manufacture of textiles;2022 December;76.6;76.0;94.1;90.7;103.4;85.5;89.6;102.4;84.4;111.1;115.2;109.4;-13.4;-7.7;-3.7;-11.5;0.8;3.6;-5.5;8.8;6.0;6.8;12.1;4.7
4503;13 Manufacture of textiles;2022 4th quarter;87.8;88.3;91.1;103.7;108.4;101.8;103.9;108.7;102.0;107.1;108.9;106.4;-11.7;-10.1;-3.7;-12.3;0.6;-1.7;-10.5;2.7;0.0;1.2;4.1;0.0
4504;13 Manufacture of textiles;2022;95.2;95.3;95.2;108.8;112.0;107.6;108.8;112.0;107.5;108.8;111.9;107.5;-3.5;-3.2;4.3;-2.2;7.4;4.6;-1.9;7.7;-3.3;4.6;-2.0;7.7
4505;13 Manufacture of textiles;2023 January;83.0;81.5;85.0;105.0;106.9;104.3;102.8;104.7;102.1;106.8;105.5;107.4;-15.7;-18.4;-2.9;-13.1;2.1;-5.5;-15.7;-0.4;-9.7;-3.8;-8.4;-1.9
4506;13 Manufacture of textiles;2023 February;85.0;85.8;87.4;106.8;106.8;106.8;107.0;107.7;106.8;108.7;106.6;109.6;-13.9;-13.9;-2.6;-12.4;2.0;-2.7;-12.4;2.0;2.9;1.8;1.0;2.1
4507;13 Manufacture of textiles;2023 March;105.8;102.4;89.9;130.4;121.9;133.9;127.3;118.1;131.1;113.3;106.6;116.1;-10.5;-10.5;0.4;-9.4;4.6;0.5;-9.4;4.7;2.8;4.3;0.1;5.9
4508;13 Manufacture of textiles;2023 1st quarter;91.3;89.9;87.4;114.1;111.9;115.0;112.4;110.1;113.3;109.6;106.2;111.0;-13.2;-14.1;-1.6;-11.5;3.1;-2.4;-12.4;2.3;-4.0;2.4;-2.4;4.4
4509;13 Manufacture of textiles;2023 April;85.2;90.5;87.8;105.6;104.0;106.2;111.2;110.3;111.6;107.9;108.3;107.8;-13.6;-10.8;-4.6;-6.4;-3.9;-2.1;-3.5;-1.5;-2.3;-4.7;1.5;-7.1
4510;13 Manufacture of textiles;2023 May;91.0;89.7;87.6;112.5;110.1;113.4;111.7;109.0;112.8;108.5;105.9;109.6;-9.1;-9.2;-1.2;-5.1;0.5;-0.4;-4.7;1.4;-0.2;0.5;-2.2;1.6
4511;13 Manufacture of textiles;2023 June;100.6;97.4;86.7;124.6;117.2;127.6;121.3;113.4;124.5;108.9;105.8;110.2;-5.9;-8.8;2.6;-3.3;5.0;-0.5;-6.7;2.1;-1.1;0.4;0.0;0.6
4512;13 Manufacture of textiles;2023 2nd quarter;92.3;92.5;87.4;114.2;110.4;115.8;114.7;110.9;116.3;108.5;106.7;109.2;-9.4;-9.6;-1.0;-4.9;0.7;-1.0;-5.0;0.7;-0.1;-1.1;0.4;-1.6
4513;13 Manufacture of textiles;2023 July;85.0;85.4;86.2;105.4;101.1;107.1;105.7;100.7;107.7;106.5;101.9;108.4;-4.5;-6.3;1.3;-1.3;2.4;-0.2;-3.4;1.1;-0.5;-2.2;-3.7;-1.7
4514;13 Manufacture of textiles;2023 August;73.3;73.4;93.2;91.0;85.9;93.1;91.1;86.6;93.0;112.8;112.5;112.9;0.9;2.3;6.9;4.4;7.8;8.2;6.1;9.1;8.1;5.9;10.4;4.2
4515;13 Manufacture of textiles;2023 September;86.5;88.1;84.8;107.8;100.1;110.9;109.3;101.9;112.3;106.2;103.6;107.2;-10.3;-6.9;-3.8;-5.5;-3.2;-1.0;-2.0;-0.7;-9.1;-5.9;-8.0;-5.0
4516;13 Manufacture of textiles;2023 3rd quarter;81.6;82.3;88.0;101.4;95.7;103.7;102.0;96.4;104.3;108.4;105.9;109.4;-5.2;-4.1;1.0;-1.2;1.8;1.9;-0.3;2.7;0.8;0.0;-0.7;0.2
4517;13 Manufacture of textiles;2023 October;91.3;91.7;85.3;114.0;108.4;116.3;114.4;108.9;116.7;108.1;101.8;110.6;-3.5;-6.6;2.6;-4.1;5.5;0.1;-7.0;3.1;0.7;1.8;-1.7;3.2
4518;13 Manufacture of textiles;2023 November;96.1;94.3;92.3;118.6;122.5;117.0;117.0;120.4;115.5;113.4;114.7;112.9;4.1;4.1;8.4;12.9;6.6;8.5;12.9;6.7;8.2;5.0;12.6;2.1
4519;13 Manufacture of textiles;2023 December;81.8;86.5;103.2;97.9;110.9;92.6;103.4;117.2;97.6;123.0;128.5;120.7;6.8;13.8;7.9;7.2;8.3;15.3;14.5;15.7;11.8;8.4;12.1;6.9
4520;13 Manufacture of textiles;2023 4th quarter;89.7;90.8;93.6;110.2;113.9;108.6;111.6;115.5;110.0;114.8;115.0;114.7;2.1;2.9;6.2;5.1;6.7;7.4;6.2;7.8;6.3;5.8;8.5;4.8
4521;13 Manufacture of textiles;2023;88.7;88.9;89.1;110.0;108.0;110.8;110.2;108.2;111.0;110.3;108.5;111.1;-6.8;-6.7;1.0;-3.6;3.0;1.3;-3.3;3.3;-6.4;1.4;-3.1;3.4
4522;13-15 Man. of textile-, leatherproducts;2005 January;85.3;87.2;88.4;95.1;141.0;77.4;97.3;145.5;78.6;100.1;148.2;81.7;-12.3;-12.1;-8.0;-9.9;-6.5;;;;1.1;;;
4523;13-15 Man. of textile-, leatherproducts;2005 February;84.1;84.9;88.1;99.9;151.0;80.0;98.7;149.2;79.1;98.5;145.7;80.5;-7.5;-7.7;-8.7;-8.0;-9.0;;;;-0.3;-1.5;-1.7;-1.5
4524;13-15 Man. of textile-, leatherproducts;2005 March;106.0;105.4;92.0;117.0;176.6;94.1;115.9;173.4;93.6;103.2;154.5;83.7;-1.8;-0.8;-4.7;-6.6;-3.1;;;;4.4;4.7;6.0;3.9
4525;13-15 Man. of textile-, leatherproducts;2005 1st quarter;91.8;92.5;89.5;104.0;156.2;83.8;104.0;156.1;83.8;100.6;149.4;82.0;-7.0;-6.7;-7.0;-8.0;-6.1;;;;0.5;;;
4526;13-15 Man. of textile-, leatherproducts;2005 April;95.0;92.2;91.6;102.1;154.4;81.8;102.0;154.2;81.6;100.5;151.0;81.3;0.3;0.3;-0.8;-2.3;0.3;;;;-0.4;-2.6;-2.2;-2.8
4527;13-15 Man. of textile-, leatherproducts;2005 May;84.0;85.6;87.5;94.7;140.1;77.0;101.6;149.9;82.9;102.2;153.2;82.8;-0.9;-3.7;-1.7;-4.2;-0.1;;;;-4.6;1.6;1.4;1.8
4528;13-15 Man. of textile-, leatherproducts;2005 June;107.0;104.2;93.0;113.2;163.8;93.6;110.2;159.5;91.2;103.3;157.4;82.7;6.7;6.7;1.9;-2.6;5.1;;;;6.4;1.1;2.8;-0.1
4529;13-15 Man. of textile-, leatherproducts;2005 2nd quarter;95.3;94.0;90.7;103.3;152.8;84.1;104.6;154.5;85.2;102.0;153.9;82.3;2.2;1.3;-0.1;-3.0;1.9;;;;1.3;1.4;3.0;0.4
4530;13-15 Man. of textile-, leatherproducts;2005 July;83.1;83.8;90.7;96.8;149.8;76.2;97.4;150.1;76.9;101.3;154.6;81.1;-3.7;0.0;-8.4;-7.8;-8.8;;;;-2.5;-1.9;-1.8;-2.0
4531;13-15 Man. of textile-, leatherproducts;2005 August;68.5;67.9;89.4;82.0;122.8;66.1;79.9;119.2;64.5;96.4;138.2;80.5;13.0;9.8;7.1;1.3;11.9;;;;-1.4;-4.9;-10.6;-0.7
4532;13-15 Man. of textile-, leatherproducts;2005 September;98.4;97.2;92.6;110.0;160.2;90.5;106.9;155.9;87.9;97.3;147.6;78.2;3.7;2.1;-5.7;-7.1;-4.8;;;;3.5;0.9;6.8;-2.9
4533;13-15 Man. of textile-, leatherproducts;2005 3rd quarter;83.3;82.9;90.9;96.2;144.3;77.6;94.7;141.7;76.4;98.4;146.8;79.9;3.4;3.3;-3.4;-5.1;-2.0;;;;0.2;-3.5;-4.6;-2.8
4534;13-15 Man. of textile-, leatherproducts;2005 October;98.8;102.1;93.0;101.3;148.8;82.9;103.7;153.9;84.2;99.8;149.8;80.8;1.7;1.2;-7.5;-11.9;-4.3;;;;0.4;2.5;1.5;3.3
4535;13-15 Man. of textile-, leatherproducts;2005 November;100.4;101.3;93.4;109.3;158.2;90.3;106.0;152.6;87.9;102.8;151.4;84.4;6.3;5.9;0.6;-0.9;1.4;;;;0.5;3.0;1.0;4.5
4536;13-15 Man. of textile-, leatherproducts;2005 December;81.9;80.8;96.4;91.9;139.9;73.3;93.3;141.6;74.6;104.4;158.4;84.0;6.6;10.7;0.1;-0.6;0.4;;;;3.2;1.6;4.6;-0.5
4537;13-15 Man. of textile-, leatherproducts;2005 4th quarter;93.7;94.7;94.3;100.8;149.0;82.1;101.0;149.4;82.3;102.4;153.2;83.0;4.7;5.4;-2.4;-4.8;-0.9;;;;3.7;4.0;4.4;3.9
4538;13-15 Man. of textile-, leatherproducts;2005;91.0;91.0;91.3;101.1;150.6;81.9;101.1;150.4;81.9;100.8;150.8;81.8;0.6;0.6;-3.3;-5.3;-1.8;;;;0.6;;;
4539;13-15 Man. of textile-, leatherproducts;2006 January;93.4;92.2;93.4;103.1;148.9;85.5;102.1;147.4;84.5;104.8;149.7;87.8;9.5;5.8;8.4;5.6;10.5;4.9;1.3;7.5;-3.1;0.3;-5.5;4.5
4540;13-15 Man. of textile-, leatherproducts;2006 February;87.6;88.1;91.5;103.5;158.1;82.3;101.9;155.8;81.1;101.6;151.6;82.6;4.1;3.8;3.7;4.7;2.9;3.3;4.5;2.5;-2.0;-3.0;1.3;-5.9
4541;13-15 Man. of textile-, leatherproducts;2006 March;107.4;105.1;91.6;122.0;183.6;98.1;117.2;175.5;94.7;104.7;156.9;84.9;1.4;-0.3;4.2;4.0;4.3;1.1;1.2;1.2;0.1;3.0;3.4;2.7
4542;13-15 Man. of textile-, leatherproducts;2006 1st quarter;96.2;95.2;92.2;109.5;163.5;88.6;107.1;159.6;86.8;103.7;152.7;85.1;4.7;2.9;5.3;4.7;5.8;3.0;2.3;3.6;-2.2;1.3;-0.3;2.5
4543;13-15 Man. of textile-, leatherproducts;2006 April;89.7;90.6;90.2;98.3;152.6;77.3;104.3;164.0;81.1;103.9;161.7;81.9;-5.6;-1.7;-3.7;-1.2;-5.5;2.3;6.4;-0.6;-1.5;-0.8;3.1;-3.5
4544;13-15 Man. of textile-, leatherproducts;2006 May;91.2;88.8;90.7;104.2;158.9;83.1;105.4;158.6;84.8;106.2;162.8;84.6;8.6;3.7;10.1;13.4;7.9;3.7;5.8;2.2;0.5;2.3;0.7;3.4
4545;13-15 Man. of textile-, leatherproducts;2006 June;105.3;103.7;92.8;114.0;166.4;93.8;113.4;163.9;93.8;106.6;163.0;85.2;-1.6;-0.4;0.7;1.6;0.3;2.9;2.8;2.9;2.3;0.3;0.1;0.7
4546;13-15 Man. of textile-, leatherproducts;2006 2nd quarter;95.4;94.4;91.2;105.5;159.3;84.7;107.7;162.1;86.6;105.6;162.5;83.9;0.1;0.4;2.2;4.3;0.7;3.0;4.9;1.5;-1.0;1.8;6.4;-1.4
4547;13-15 Man. of textile-, leatherproducts;2006 July;84.1;88.0;94.8;98.7;149.5;79.0;101.6;150.2;82.7;105.7;154.6;87.1;1.2;5.0;2.0;-0.2;3.7;4.3;0.0;7.6;2.2;-0.9;-5.2;2.3
4548;13-15 Man. of textile-, leatherproducts;2006 August;72.8;69.7;91.3;86.8;130.7;69.8;82.9;127.7;65.5;99.4;147.5;81.2;6.4;2.7;5.9;6.4;5.5;3.8;7.2;1.5;-3.7;-5.9;-4.6;-6.9
4549;13-15 Man. of textile-, leatherproducts;2006 September;98.1;99.2;94.6;115.2;161.9;97.1;114.6;161.6;96.5;104.0;152.8;85.4;-0.4;2.1;4.7;1.0;7.3;7.2;3.7;9.7;3.6;4.6;3.6;5.3
4550;13-15 Man. of textile-, leatherproducts;2006 3rd quarter;85.0;85.7;93.6;100.2;147.3;82.0;99.7;146.5;81.6;103.0;151.6;84.6;2.0;3.3;4.1;2.1;5.6;5.3;3.3;6.7;2.6;-2.4;-6.7;0.8
4551;13-15 Man. of textile-, leatherproducts;2006 October;104.4;105.0;96.1;112.3;155.9;95.5;111.2;154.3;94.5;107.1;150.5;90.5;5.6;2.9;10.8;4.8;15.2;7.2;0.2;12.2;1.5;3.0;-1.6;6.0
4552;13-15 Man. of textile-, leatherproducts;2006 November;105.8;106.7;98.3;114.9;162.1;96.6;111.4;156.8;94.0;108.0;155.1;90.2;5.4;5.4;5.2;2.5;7.0;5.1;2.7;6.9;2.3;0.9;3.1;-0.4
4553;13-15 Man. of textile-, leatherproducts;2006 December;80.6;82.9;98.9;90.1;128.8;75.1;96.8;139.9;80.2;107.9;154.4;90.2;-1.6;2.6;-2.0;-8.0;2.5;3.8;-1.2;7.6;0.6;-0.1;-0.5;0.0
4554;13-15 Man. of textile-, leatherproducts;2006 4th quarter;96.9;98.2;97.7;105.8;148.9;89.1;106.5;150.3;89.6;107.6;153.3;90.3;3.4;3.7;4.9;0.0;8.4;5.4;0.6;8.9;4.4;4.5;1.1;6.8
4555;13-15 Man. of textile-, leatherproducts;2006;93.4;93.3;93.7;105.3;154.8;86.1;105.2;154.6;86.1;105.0;155.0;86.0;2.6;2.5;4.1;2.8;5.1;4.1;2.8;5.1;2.6;4.1;2.8;5.1
4556;13-15 Man. of textile-, leatherproducts;2007 January;99.2;96.4;98.0;102.1;148.3;84.4;100.2;143.8;83.2;103.8;147.0;87.4;6.2;4.5;-0.9;-0.4;-1.3;-1.9;-2.5;-1.5;-0.8;-3.8;-4.8;-3.2
4557;13-15 Man. of textile-, leatherproducts;2007 February;95.1;95.6;99.6;107.3;151.6;90.0;105.1;148.9;88.2;105.1;146.0;89.7;8.6;8.5;3.6;-4.1;9.3;3.1;-4.5;8.8;1.5;1.3;-0.6;2.7
4558;13-15 Man. of textile-, leatherproducts;2007 March;115.9;116.5;101.5;121.9;171.6;102.7;119.8;168.9;100.9;107.1;151.5;90.4;7.9;10.9;-0.1;-6.5;4.6;2.3;-3.8;6.5;1.9;1.9;3.7;0.7
4559;13-15 Man. of textile-, leatherproducts;2007 1st quarter;103.4;102.8;99.7;110.4;157.2;92.3;108.4;153.8;90.8;105.3;148.2;89.1;7.5;8.1;0.8;-3.9;4.2;1.2;-3.6;4.6;2.0;-2.1;-3.3;-1.3
4560;13-15 Man. of textile-, leatherproducts;2007 April;102.4;101.5;101.3;102.1;138.8;88.1;107.0;146.3;91.9;105.5;143.5;91.2;14.1;12.0;3.9;-9.0;13.9;2.6;-10.8;13.3;-0.1;-1.5;-5.2;1.0
4561;13-15 Man. of textile-, leatherproducts;2007 May;98.1;96.9;98.9;107.7;154.3;89.8;111.6;158.2;93.6;111.4;160.6;92.7;7.7;9.1;3.3;-2.9;8.1;5.9;-0.2;10.4;-2.4;5.6;11.9;1.6
4562;13-15 Man. of textile-, leatherproducts;2007 June;114.8;114.6;102.4;116.9;154.7;102.4;115.7;153.6;101.1;107.7;149.6;91.8;9.0;10.5;2.6;-7.0;9.1;2.1;-6.3;7.8;3.6;-3.4;-6.9;-1.0
4563;13-15 Man. of textile-, leatherproducts;2007 2nd quarter;105.1;104.3;100.9;108.9;149.3;93.4;111.5;152.7;95.5;108.2;151.3;91.9;10.2;10.6;3.2;-6.3;10.3;3.5;-5.8;10.4;1.2;2.7;2.1;3.1
4564;13-15 Man. of textile-, leatherproducts;2007 July;90.0;93.8;100.6;98.9;133.5;85.6;100.1;132.8;87.4;104.0;136.7;91.8;7.0;6.6;0.3;-10.7;8.3;-1.4;-11.6;5.7;-1.8;-3.4;-8.6;0.0
4565;13-15 Man. of textile-, leatherproducts;2007 August;81.2;76.0;99.4;95.0;138.9;78.0;88.9;131.8;72.2;107.7;154.5;90.0;11.5;9.1;9.5;6.3;11.7;7.2;3.2;10.3;-1.2;3.5;13.0;-2.0
4566;13-15 Man. of textile-, leatherproducts;2007 September;99.5;102.7;97.8;105.0;141.2;91.0;107.2;147.0;91.9;97.1;139.3;81.1;1.5;3.5;-8.9;-12.8;-6.3;-6.5;-9.1;-4.8;-1.7;-9.8;-9.8;-9.8
4567;13-15 Man. of textile-, leatherproducts;2007 3rd quarter;90.2;90.9;99.3;99.6;137.9;84.8;98.7;137.2;83.8;102.9;143.5;87.6;6.2;6.1;-0.6;-6.4;3.5;-1.0;-6.3;2.8;-1.6;-4.9;-5.1;-4.7
4568;13-15 Man. of textile-, leatherproducts;2007 October;113.4;110.4;101.3;113.6;156.1;97.1;108.4;147.8;93.2;104.1;144.5;88.9;8.6;5.2;1.1;0.2;1.6;-2.5;-4.2;-1.4;3.6;7.2;3.7;9.6
4569;13-15 Man. of textile-, leatherproducts;2007 November;110.2;110.6;102.0;111.3;149.9;96.4;107.3;143.8;93.3;104.2;142.1;90.0;4.2;3.7;-3.2;-7.5;-0.2;-3.7;-8.3;-0.8;0.7;0.1;-1.6;1.2
4570;13-15 Man. of textile-, leatherproducts;2007 December;80.1;84.3;100.6;80.7;106.0;70.8;90.8;120.7;79.3;101.3;132.9;89.4;-0.7;1.7;-10.4;-17.6;-5.8;-6.2;-13.7;-1.2;-1.4;-2.8;-6.5;-0.6
4571;13-15 Man. of textile-, leatherproducts;2007 4th quarter;101.2;101.8;101.3;101.8;137.4;88.1;102.2;137.4;88.6;103.2;139.8;89.4;4.4;3.7;-3.7;-7.8;-1.1;-4.0;-8.6;-1.1;2.0;0.3;-2.5;2.0
4572;13-15 Man. of textile-, leatherproducts;2007;100.0;100.0;100.3;105.2;145.4;89.7;105.2;145.3;89.7;104.9;145.7;89.5;7.1;7.1;0.0;-6.0;4.1;0.0;-6.0;4.1;7.1;0.0;-6.0;4.1
4573;13-15 Man. of textile-, leatherproducts;2008 January;103.8;101.4;102.9;97.3;128.8;85.2;95.8;125.7;84.3;99.3;127.9;88.7;4.7;5.2;-4.7;-13.2;1.1;-4.4;-12.6;1.3;2.3;-2.0;-3.7;-0.8
4574;13-15 Man. of textile-, leatherproducts;2008 February;101.6;99.9;103.6;101.5;141.1;86.2;98.9;137.0;84.3;99.6;134.4;86.5;6.9;4.5;-5.4;-6.9;-4.2;-5.9;-8.0;-4.5;0.7;0.3;5.1;-2.5
4575;13-15 Man. of textile-, leatherproducts;2008 March;108.6;115.0;99.8;103.1;141.5;88.2;107.6;149.4;91.5;96.0;134.1;81.5;-6.3;-1.4;-15.4;-17.5;-14.0;-10.2;-11.5;-9.3;-3.7;-3.7;-0.3;-5.8
4576;13-15 Man. of textile-, leatherproducts;2008 1st quarter;104.7;105.4;102.1;100.6;137.1;86.6;100.8;137.4;86.7;98.3;132.1;85.6;1.2;2.5;-8.9;-12.8;-6.3;-7.0;-10.7;-4.5;0.8;-4.8;-5.5;-4.3
4577;13-15 Man. of textile-, leatherproducts;2008 April;105.8;101.1;100.4;100.5;141.0;84.9;99.9;139.2;84.8;98.3;137.2;83.7;3.3;-0.4;-1.6;1.5;-3.6;-6.6;-4.9;-7.7;0.6;2.5;2.3;2.7
4578;13-15 Man. of textile-, leatherproducts;2008 May;95.8;97.2;99.4;89.1;119.4;77.4;95.3;127.1;83.0;94.3;127.9;81.7;-2.4;0.3;-17.3;-22.6;-13.8;-14.6;-19.7;-11.3;-1.0;-4.1;-6.7;-2.4
4579;13-15 Man. of textile-, leatherproducts;2008 June;108.7;109.8;98.1;99.4;130.1;87.4;99.1;131.3;86.6;91.8;128.4;77.9;-5.4;-4.2;-15.0;-15.9;-14.6;-14.4;-14.5;-14.3;-1.3;-2.7;0.4;-4.7
4580;13-15 Man. of textile-, leatherproducts;2008 2nd quarter;103.4;102.7;99.3;96.3;130.1;83.3;98.1;132.5;84.8;94.8;131.1;81.1;-1.6;-1.6;-11.6;-12.8;-10.9;-12.0;-13.2;-11.2;-2.7;-3.6;-0.7;-5.3
4581;13-15 Man. of textile-, leatherproducts;2008 July;90.2;93.5;99.9;87.4;119.1;75.2;86.6;118.7;74.2;90.1;122.1;78.2;0.2;-0.3;-11.6;-10.8;-12.1;-13.5;-10.6;-15.2;1.8;-1.8;-4.9;0.4
4582;13-15 Man. of textile-, leatherproducts;2008 August;77.6;75.3;97.6;78.6;109.4;66.6;77.9;108.1;66.2;95.4;126.2;83.8;-4.3;-1.0;-17.3;-21.3;-14.5;-12.3;-18.0;-8.3;-2.3;5.9;3.4;7.1
4583;13-15 Man. of textile-, leatherproducts;2008 September;100.4;98.1;94.3;104.3;138.8;90.9;100.4;132.2;88.0;90.4;125.9;77.0;0.8;-4.5;-0.6;-1.7;-0.1;-6.4;-10.1;-4.2;-3.4;-5.3;-0.3;-8.1
4584;13-15 Man. of textile-, leatherproducts;2008 3rd quarter;89.4;89.0;97.3;90.1;122.4;77.6;88.3;119.6;76.1;92.0;124.7;79.6;-0.9;-2.1;-9.6;-11.2;-8.6;-10.6;-12.8;-9.2;-2.0;-3.0;-4.9;-1.8
4585;13-15 Man. of textile-, leatherproducts;2008 October;104.1;101.4;93.5;98.8;141.0;82.4;94.9;134.8;79.5;91.1;132.4;75.5;-8.2;-8.2;-13.0;-9.7;-15.1;-12.5;-8.8;-14.7;-0.8;0.8;5.2;-1.9
4586;13-15 Man. of textile-, leatherproducts;2008 November;94.0;100.4;92.8;89.0;120.6;76.7;91.3;125.7;78.0;89.6;125.2;76.0;-14.8;-9.2;-20.0;-19.6;-20.4;-15.0;-12.6;-16.4;-0.8;-1.7;-5.5;0.6
4587;13-15 Man. of textile-, leatherproducts;2008 December;76.3;73.7;88.2;74.5;109.1;61.1;75.5;109.2;62.3;84.5;120.8;70.7;-4.7;-12.6;-7.7;2.9;-13.6;-16.9;-9.5;-21.4;-4.9;-5.7;-3.5;-6.9
4588;13-15 Man. of textile-, leatherproducts;2008 4th quarter;91.4;91.8;91.5;87.4;123.6;73.4;87.2;123.2;73.2;88.4;126.1;74.1;-9.7;-9.8;-14.2;-10.1;-16.6;-14.7;-10.3;-17.3;-5.9;-3.9;1.1;-7.0
4589;13-15 Man. of textile-, leatherproducts;2008;97.2;97.2;97.5;93.6;128.3;80.2;93.6;128.2;80.2;93.4;128.5;80.1;-2.8;-2.7;-11.0;-11.8;-10.6;-11.0;-11.8;-10.6;-2.7;-11.0;-11.8;-10.6
4590;13-15 Man. of textile-, leatherproducts;2009 January;84.1;86.1;87.6;73.5;108.4;60.0;76.1;111.7;62.3;79.4;113.5;66.5;-19.0;-15.1;-24.5;-15.8;-29.6;-20.6;-11.1;-26.1;-0.7;-6.0;-6.0;-6.0
4591;13-15 Man. of textile-, leatherproducts;2009 February;83.0;83.9;86.8;83.3;123.9;67.6;81.8;121.7;66.3;82.2;118.7;68.4;-18.3;-16.0;-17.9;-12.2;-21.6;-17.3;-11.2;-21.3;-0.9;3.6;4.6;2.9
4592;13-15 Man. of textile-, leatherproducts;2009 March;98.8;98.7;85.6;94.1;130.2;80.1;92.7;128.7;78.9;82.7;115.3;70.3;-9.0;-14.1;-8.7;-8.0;-9.2;-13.8;-13.9;-13.8;-1.4;0.6;-2.9;2.8
4593;13-15 Man. of textile-, leatherproducts;2009 1st quarter;88.6;89.6;86.7;83.6;120.8;69.2;83.5;120.7;69.2;81.4;115.8;68.4;-15.3;-15.0;-16.9;-11.9;-20.0;-17.1;-12.1;-20.2;-5.3;-7.9;-8.2;-7.7
4594;13-15 Man. of textile-, leatherproducts;2009 April;88.1;85.8;85.0;81.4;114.3;68.7;83.2;116.4;70.4;81.7;114.6;69.2;-16.7;-15.2;-19.0;-18.9;-19.2;-16.7;-16.3;-17.0;-0.6;-1.2;-0.6;-1.6
4595;13-15 Man. of textile-, leatherproducts;2009 May;79.4;82.5;84.4;74.9;100.7;65.0;82.2;111.3;71.0;81.8;112.7;70.3;-17.1;-15.1;-15.9;-15.7;-16.0;-13.7;-12.4;-14.5;-0.8;0.2;-1.7;1.5
4596;13-15 Man. of textile-, leatherproducts;2009 June;94.2;93.2;83.4;86.6;112.2;76.7;85.6;109.4;76.5;79.0;107.3;68.4;-13.3;-15.2;-12.9;-13.7;-12.2;-13.6;-16.7;-11.7;-1.2;-3.5;-4.7;-2.6
4597;13-15 Man. of textile-, leatherproducts;2009 2nd quarter;87.2;87.1;84.3;81.0;109.1;70.1;83.7;112.4;72.6;80.8;111.5;69.3;-15.6;-15.2;-15.9;-16.2;-15.8;-14.7;-15.2;-14.4;-2.8;-0.7;-3.7;1.3
4598;13-15 Man. of textile-, leatherproducts;2009 July;83.5;80.0;85.2;82.7;115.5;69.9;78.3;113.3;64.8;81.2;115.6;68.2;-7.4;-14.4;-5.4;-3.0;-7.1;-9.6;-4.5;-12.6;2.2;2.8;7.7;-0.4
4599;13-15 Man. of textile-, leatherproducts;2009 August;63.4;64.4;83.3;63.1;89.9;52.9;64.2;90.6;54.1;79.4;105.7;69.5;-18.4;-14.4;-19.7;-17.7;-20.7;-17.6;-16.1;-18.3;-2.3;-2.2;-8.6;2.0
4600;13-15 Man. of textile-, leatherproducts;2009 September;87.5;87.8;84.6;92.3;120.5;81.5;90.5;115.5;80.8;80.7;109.8;69.7;-12.9;-10.5;-11.6;-13.2;-10.3;-9.9;-12.6;-8.2;1.6;1.6;3.9;0.2
4601;13-15 Man. of textile-, leatherproducts;2009 3rd quarter;78.1;77.4;84.4;79.4;108.6;68.1;77.7;106.5;66.6;80.4;110.4;69.1;-12.6;-13.0;-11.9;-11.2;-12.2;-12.0;-11.0;-12.6;0.1;-0.5;-1.0;-0.2
4602;13-15 Man. of textile-, leatherproducts;2009 October;92.6;93.2;86.2;87.9;117.9;76.3;86.4;115.7;75.2;82.9;113.9;71.2;-11.0;-8.1;-11.0;-16.4;-7.4;-8.9;-14.2;-5.4;1.8;2.8;3.7;2.2
4603;13-15 Man. of textile-, leatherproducts;2009 November;86.8;89.2;82.4;85.8;120.0;72.6;85.3;120.3;71.8;84.3;120.1;70.7;-7.7;-11.2;-3.6;-0.5;-5.4;-6.5;-4.3;-7.9;-4.5;1.6;5.5;-0.7
4604;13-15 Man. of textile-, leatherproducts;2009 December;71.6;68.1;81.8;68.6;94.1;58.9;67.5;91.8;58.2;76.4;102.8;66.5;-6.1;-7.6;-7.9;-13.8;-3.7;-10.5;-16.0;-6.6;-0.7;-9.4;-14.4;-6.1
