ID;Beroep;Marges;Perioden;ZiekteverzuimpercentageWerknemers_1;AandeelWerknemersDatHeeftVerzuimd_2;GemiddeldeVerzuimfrequentie_3;GemiddeldeVerzuimduur_4;k_1Tot5Werkdagen_5;k_5Tot20Werkdagen_6;k_20Tot210Werkdagen_7;k_210WerkdagenOfMeer_8;JaHoofdzakelijkGevolgVanMijnWerk_9;JaVoorEenDeelGevolgVanMijnWerk_10;NeeGeenGevolgVanMijnWerk_11;WeetNiet_12
2845;0781 Hulpkrachten bouw en industrie;Bovengrens 95%-interval;2019;8.0;56.4;2.4;14.2;58.2;36.3;22.3;6.4;20.4;22.2;63.2;17.1
2846;0781 Hulpkrachten bouw en industrie;Bovengrens 95%-interval;2020;9.7;56.9;2.3;18.2;55.7;41.4;19.1;7.7;19.8;17.1;60.6;25.5
2847;0781 Hulpkrachten bouw en industrie;Bovengrens 95%-interval;2021;9.4;57.1;2.4;17.4;66.6;30.3;23.2;5.2;22.1;24.5;64.9;15.4
2848;0781 Hulpkrachten bouw en industrie;Bovengrens 95%-interval;2022;9.3;61.6;2.2;16.8;66.3;35.3;17.4;5.6;15.3;15.1;74.2;19.7
2849;0781 Hulpkrachten bouw en industrie;Bovengrens 95%-interval;2023;9.2;58.2;3.6;15.8;57.6;41.7;19.8;3.8;13.6;27.1;66.5;16.3
2850;08 ICT beroepen;Waarde;2014;2.6;48.9;1.1;5.0;77.2;18.0;4.2;0.5;5.2;10.8;79.3;4.7
2851;08 ICT beroepen;Waarde;2015;2.9;51.4;1.0;5.7;78.3;13.7;7.3;0.6;5.7;11.1;78.1;5.2
2852;08 ICT beroepen;Waarde;2016;2.6;50.1;1.0;5.0;76.6;15.8;7.0;0.6;5.8;11.6;79.3;3.2
2853;08 ICT beroepen;Waarde;2017;3.2;50.4;1.1;6.1;77.0;15.6;6.7;0.7;6.1;10.7;79.4;3.9
2854;08 ICT beroepen;Waarde;2018;3.3;54.0;1.3;6.4;74.2;18.2;7.1;0.4;5.4;12.1;77.7;4.8
2855;08 ICT beroepen;Waarde;2019;3.2;51.3;1.2;6.2;75.2;16.5;7.6;0.6;6.2;12.8;76.3;4.7
2856;08 ICT beroepen;Waarde;2020;3.2;43.7;1.0;6.2;73.2;17.9;7.7;1.1;6.5;13.3;75.1;5.1
2857;08 ICT beroepen;Waarde;2021;3.3;42.2;0.9;6.3;68.8;18.8;11.4;1.0;7.3;14.2;73.2;5.3
2858;08 ICT beroepen;Waarde;2022;4.0;59.7;1.5;8.0;69.9;23.0;6.3;0.8;4.8;9.8;80.7;4.6
2859;08 ICT beroepen;Waarde;2023;3.4;55.9;1.4;6.6;75.7;18.3;5.4;0.6;3.9;10.1;81.1;4.9
2860;08 ICT beroepen;Ondergrens 95%-interval;2014;2.1;46.4;1.0;4.2;74.9;16.0;3.3;0.2;4.1;9.2;77.0;3.6
2861;08 ICT beroepen;Ondergrens 95%-interval;2015;2.4;49.1;0.9;4.7;76.2;12.1;6.1;0.3;4.5;9.6;75.8;4.1
2862;08 ICT beroepen;Ondergrens 95%-interval;2016;2.2;47.8;0.9;4.2;74.4;14.0;5.8;0.3;4.7;10.1;77.2;2.4
2863;08 ICT beroepen;Ondergrens 95%-interval;2017;2.7;48.1;1.0;5.2;74.9;13.9;5.6;0.4;5.0;9.2;77.3;3.0
2864;08 ICT beroepen;Ondergrens 95%-interval;2018;2.9;52.0;1.2;5.6;72.2;16.6;6.1;0.2;4.5;10.8;75.8;3.9
2865;08 ICT beroepen;Ondergrens 95%-interval;2019;2.8;49.2;1.1;5.4;73.2;14.9;6.5;0.3;5.2;11.3;74.3;3.8
2866;08 ICT beroepen;Ondergrens 95%-interval;2020;2.7;41.8;0.9;5.3;71.3;16.3;6.7;0.8;5.5;11.9;73.2;4.2
2867;08 ICT beroepen;Ondergrens 95%-interval;2021;2.8;40.1;0.8;5.4;66.6;17.0;10.1;0.6;6.2;12.6;71.0;4.3
2868;08 ICT beroepen;Ondergrens 95%-interval;2022;3.6;57.7;1.4;7.1;68.0;21.2;5.4;0.5;4.0;8.6;79.0;3.8
2869;08 ICT beroepen;Ondergrens 95%-interval;2023;3.0;54.0;1.3;5.9;73.9;16.8;4.6;0.3;3.2;9.0;79.4;4.1
2870;08 ICT beroepen;Bovengrens 95%-interval;2014;3.0;51.5;1.2;5.9;79.5;20.2;5.5;1.1;6.6;12.6;81.5;6.1
2871;08 ICT beroepen;Bovengrens 95%-interval;2015;3.4;53.8;1.1;6.6;80.3;15.5;8.7;1.2;7.0;12.8;80.1;6.5
2872;08 ICT beroepen;Bovengrens 95%-interval;2016;3.0;52.4;1.1;5.7;78.7;17.7;8.3;1.2;7.1;13.4;81.3;4.3
2873;08 ICT beroepen;Bovengrens 95%-interval;2017;3.6;52.7;1.2;7.0;79.0;17.5;8.0;1.2;7.4;12.3;81.4;4.9
2874;08 ICT beroepen;Bovengrens 95%-interval;2018;3.7;55.9;1.4;7.2;76.1;20.0;8.3;0.8;6.6;13.6;79.5;5.8
2875;08 ICT beroepen;Bovengrens 95%-interval;2019;3.6;53.3;1.3;7.0;77.2;18.3;8.9;1.0;7.4;14.4;78.2;5.8
2876;08 ICT beroepen;Bovengrens 95%-interval;2020;3.6;45.6;1.1;7.2;75.1;19.6;9.0;1.7;7.6;14.8;76.9;6.2
2877;08 ICT beroepen;Bovengrens 95%-interval;2021;3.7;44.3;1.0;7.3;70.9;20.7;13.0;1.5;8.7;15.9;75.3;6.6
2878;08 ICT beroepen;Bovengrens 95%-interval;2022;4.5;61.6;1.7;8.9;71.8;24.8;7.4;1.2;5.8;11.2;82.3;5.6
2879;08 ICT beroepen;Bovengrens 95%-interval;2023;3.8;57.8;1.5;7.4;77.4;19.9;6.4;0.9;4.7;11.5;82.6;5.9
2880;081 Specialisten ICT;Waarde;2014;2.5;48.4;1.0;4.9;77.5;17.8;4.2;0.6;5.3;10.5;79.7;4.5
2881;081 Specialisten ICT;Waarde;2015;2.8;51.1;1.0;5.6;78.7;13.5;7.1;0.6;5.8;11.0;78.5;4.8
2882;081 Specialisten ICT;Waarde;2016;2.5;50.7;1.0;4.8;77.4;15.0;7.1;0.5;5.0;12.1;80.1;2.8
2883;081 Specialisten ICT;Waarde;2017;3.0;49.7;1.1;5.9;77.5;15.5;6.6;0.5;5.5;10.7;80.4;3.4
2884;081 Specialisten ICT;Waarde;2018;3.3;54.2;1.3;6.5;75.1;17.3;7.2;0.4;5.3;12.2;78.1;4.3
2885;081 Specialisten ICT;Waarde;2019;3.1;52.4;1.2;6.2;76.6;15.5;7.2;0.6;5.5;12.3;77.6;4.5
2886;081 Specialisten ICT;Waarde;2020;3.0;43.4;0.9;6.0;74.3;17.0;7.6;1.1;6.1;13.5;75.5;4.8
2887;081 Specialisten ICT;Waarde;2021;3.1;41.8;0.9;6.2;69.4;18.6;11.0;0.9;7.2;14.4;73.2;5.1
2888;081 Specialisten ICT;Waarde;2022;4.1;60.0;1.5;8.2;70.8;22.1;6.3;0.8;5.2;9.8;80.8;4.1
2889;081 Specialisten ICT;Waarde;2023;3.2;55.6;1.4;6.3;76.9;17.6;4.9;0.5;3.5;10.1;81.8;4.6
2890;081 Specialisten ICT;Ondergrens 95%-interval;2014;2.0;45.7;0.9;4.0;74.9;15.6;3.2;0.3;4.1;8.8;77.2;3.3
2891;081 Specialisten ICT;Ondergrens 95%-interval;2015;2.3;48.6;0.9;4.6;76.4;11.8;5.9;0.3;4.5;9.4;76.1;3.7
2892;081 Specialisten ICT;Ondergrens 95%-interval;2016;2.1;48.2;0.9;4.0;75.1;13.2;5.9;0.2;4.0;10.4;77.8;2.0
2893;081 Specialisten ICT;Ondergrens 95%-interval;2017;2.5;47.2;1.0;4.9;75.2;13.6;5.4;0.3;4.4;9.1;78.1;2.6
2894;081 Specialisten ICT;Ondergrens 95%-interval;2018;2.9;52.0;1.2;5.6;73.0;15.6;6.1;0.2;4.3;10.7;76.1;3.4
2895;081 Specialisten ICT;Ondergrens 95%-interval;2019;2.7;50.2;1.1;5.4;74.5;13.9;6.1;0.3;4.5;10.8;75.5;3.6
2896;081 Specialisten ICT;Ondergrens 95%-interval;2020;2.5;41.4;0.9;5.1;72.2;15.3;6.5;0.7;5.1;12.0;73.5;3.8
2897;081 Specialisten ICT;Ondergrens 95%-interval;2021;2.6;39.7;0.8;5.2;67.1;16.8;9.6;0.6;6.0;12.7;70.9;4.1
2898;081 Specialisten ICT;Ondergrens 95%-interval;2022;3.6;57.9;1.4;7.2;68.8;20.3;5.3;0.5;4.3;8.6;79.0;3.3
2899;081 Specialisten ICT;Ondergrens 95%-interval;2023;2.8;53.6;1.3;5.5;75.1;16.1;4.1;0.3;2.8;8.8;80.1;3.8
2900;081 Specialisten ICT;Bovengrens 95%-interval;2014;2.9;51.1;1.2;5.8;79.8;20.1;5.5;1.2;6.8;12.5;82.0;6.0
2901;081 Specialisten ICT;Bovengrens 95%-interval;2015;3.4;53.6;1.0;6.6;80.8;15.4;8.6;1.3;7.3;12.8;80.7;6.2
2902;081 Specialisten ICT;Bovengrens 95%-interval;2016;2.9;53.2;1.1;5.6;79.5;17.0;8.6;1.0;6.3;14.0;82.2;3.9
2903;081 Specialisten ICT;Bovengrens 95%-interval;2017;3.5;52.2;1.2;6.9;79.6;17.5;8.0;1.0;7.0;12.5;82.4;4.5
2904;081 Specialisten ICT;Bovengrens 95%-interval;2018;3.8;56.3;1.4;7.4;77.1;19.2;8.5;0.8;6.6;13.8;80.0;5.5
2905;081 Specialisten ICT;Bovengrens 95%-interval;2019;3.6;54.6;1.4;7.0;78.6;17.4;8.6;1.1;6.7;14.0;79.6;5.7
2906;081 Specialisten ICT;Bovengrens 95%-interval;2020;3.5;45.5;1.0;7.0;76.3;18.8;8.9;1.7;7.4;15.2;77.5;5.9
2907;081 Specialisten ICT;Bovengrens 95%-interval;2021;3.6;44.1;1.0;7.1;71.7;20.6;12.6;1.5;8.7;16.3;75.4;6.5
2908;081 Specialisten ICT;Bovengrens 95%-interval;2022;4.6;62.0;1.7;9.2;72.8;24.0;7.4;1.3;6.3;11.3;82.5;5.1
2909;081 Specialisten ICT;Bovengrens 95%-interval;2023;3.6;57.6;1.5;7.0;78.7;19.3;5.8;0.9;4.3;11.5;83.4;5.7
2910;0811 Software- en applicatieontwikkel.;Waarde;2014;2.8;48.0;1.0;5.6;79.0;15.8;4.5;0.7;5.5;9.5;80.5;4.6
2911;0811 Software- en applicatieontwikkel.;Waarde;2015;2.5;50.6;1.0;4.9;80.8;12.6;5.8;0.7;5.5;10.9;79.0;4.6
2912;0811 Software- en applicatieontwikkel.;Waarde;2016;2.3;50.4;1.0;4.5;78.6;14.2;6.7;0.4;5.0;12.4;80.7;1.9
2913;0811 Software- en applicatieontwikkel.;Waarde;2017;2.9;50.5;1.1;5.8;79.6;14.4;5.6;0.4;4.8;10.0;81.8;3.4
2914;0811 Software- en applicatieontwikkel.;Waarde;2018;2.9;53.8;1.3;5.7;76.8;16.4;6.4;0.4;5.2;12.4;78.1;4.3
2915;0811 Software- en applicatieontwikkel.;Waarde;2019;3.0;53.0;1.3;6.1;77.8;14.8;6.8;0.6;5.2;11.5;79.3;4.1
2916;0811 Software- en applicatieontwikkel.;Waarde;2020;2.9;43.3;1.0;5.7;75.9;16.2;6.8;1.1;5.9;12.9;77.1;4.1
2917;0811 Software- en applicatieontwikkel.;Waarde;2021;3.0;42.3;0.9;5.9;71.6;17.8;9.9;0.7;7.6;14.9;72.3;5.1
2918;0811 Software- en applicatieontwikkel.;Waarde;2022;3.9;60.7;1.6;7.6;72.9;21.2;5.2;0.8;5.3;9.1;81.5;4.1
2919;0811 Software- en applicatieontwikkel.;Waarde;2023;3.1;56.2;1.5;6.2;78.9;15.9;4.7;0.5;3.2;10.1;82.0;4.7
2920;0811 Software- en applicatieontwikkel.;Ondergrens 95%-interval;2014;2.1;44.9;0.8;4.2;76.1;13.4;3.2;0.3;4.1;7.7;77.5;3.1
2921;0811 Software- en applicatieontwikkel.;Ondergrens 95%-interval;2015;1.9;47.6;0.9;3.8;78.3;10.7;4.5;0.3;4.1;9.0;76.2;3.4
2922;0811 Software- en applicatieontwikkel.;Ondergrens 95%-interval;2016;1.8;47.5;0.9;3.6;76.0;12.2;5.3;0.2;3.8;10.4;78.0;1.2
2923;0811 Software- en applicatieontwikkel.;Ondergrens 95%-interval;2017;2.4;47.6;1.0;4.6;77.0;12.4;4.4;0.2;3.6;8.2;79.3;2.5
2924;0811 Software- en applicatieontwikkel.;Ondergrens 95%-interval;2018;2.5;51.3;1.2;4.8;74.4;14.5;5.2;0.2;4.0;10.7;75.8;3.2
2925;0811 Software- en applicatieontwikkel.;Ondergrens 95%-interval;2019;2.6;50.5;1.2;5.2;75.5;13.0;5.6;0.3;4.1;9.9;77.0;3.1
2926;0811 Software- en applicatieontwikkel.;Ondergrens 95%-interval;2020;2.3;41.0;0.9;4.6;73.6;14.4;5.6;0.7;4.7;11.3;74.8;3.1
2927;0811 Software- en applicatieontwikkel.;Ondergrens 95%-interval;2021;2.5;39.8;0.8;4.8;69.0;15.6;8.3;0.4;6.2;12.9;69.6;3.9
2928;0811 Software- en applicatieontwikkel.;Ondergrens 95%-interval;2022;3.3;58.3;1.4;6.6;70.6;19.1;4.2;0.5;4.3;7.7;79.4;3.2
2929;0811 Software- en applicatieontwikkel.;Ondergrens 95%-interval;2023;2.7;53.9;1.3;5.3;76.8;14.2;3.8;0.3;2.5;8.7;80.1;3.7
2930;0811 Software- en applicatieontwikkel.;Bovengrens 95%-interval;2014;3.5;51.2;1.1;6.9;81.7;18.4;6.2;1.7;7.3;11.7;83.2;6.6
2931;0811 Software- en applicatieontwikkel.;Bovengrens 95%-interval;2015;3.0;53.5;1.1;6.1;83.2;14.8;7.4;1.6;7.4;13.1;81.6;6.2
2932;0811 Software- en applicatieontwikkel.;Bovengrens 95%-interval;2016;2.7;53.3;1.1;5.4;81.1;16.6;8.4;1.1;6.6;14.7;83.1;3.0
2933;0811 Software- en applicatieontwikkel.;Bovengrens 95%-interval;2017;3.5;53.3;1.2;6.9;81.9;16.7;7.2;1.0;6.4;12.0;84.1;4.8
2934;0811 Software- en applicatieontwikkel.;Bovengrens 95%-interval;2018;3.4;56.3;1.5;6.7;79.0;18.6;7.8;0.8;6.7;14.3;80.4;5.6
2935;0811 Software- en applicatieontwikkel.;Bovengrens 95%-interval;2019;3.5;55.4;1.5;7.1;80.0;16.9;8.3;1.1;6.5;13.4;81.4;5.3
2936;0811 Software- en applicatieontwikkel.;Bovengrens 95%-interval;2020;3.4;45.6;1.1;6.7;78.1;18.3;8.2;1.8;7.3;14.8;79.3;5.3
2937;0811 Software- en applicatieontwikkel.;Bovengrens 95%-interval;2021;3.6;44.9;1.0;7.0;74.2;20.1;11.7;1.4;9.4;17.1;74.9;6.7
2938;0811 Software- en applicatieontwikkel.;Bovengrens 95%-interval;2022;4.4;63.0;1.7;8.7;75.1;23.3;6.3;1.3;6.6;10.7;83.4;5.3
2939;0811 Software- en applicatieontwikkel.;Bovengrens 95%-interval;2023;3.5;58.5;1.6;7.0;80.7;17.8;5.7;1.0;4.2;11.7;83.9;5.9
2940;0812 Databank- en netwerkspecialisten;Waarde;2014;1.8;49.1;1.2;3.5;74.4;21.7;3.6;0.2;5.0;12.6;78.1;4.3
2941;0812 Databank- en netwerkspecialisten;Waarde;2015;3.9;52.4;0.9;7.4;73.1;16.0;10.6;0.4;6.5;11.2;77.1;5.3
2942;0812 Databank- en netwerkspecialisten;Waarde;2016;3.0;51.5;1.0;5.7;74.2;17.0;8.2;0.5;5.0;11.3;78.7;5.0
2943;0812 Databank- en netwerkspecialisten;Waarde;2017;3.3;47.5;1.0;6.3;71.1;18.6;9.5;0.7;7.7;12.9;76.0;3.4
2944;0812 Databank- en netwerkspecialisten;Waarde;2018;4.6;55.5;1.2;8.9;69.5;20.2;9.7;0.6;5.8;11.6;78.0;4.6
2945;0812 Databank- en netwerkspecialisten;Waarde;2019;3.6;50.2;1.0;6.5;72.2;18.2;8.8;0.8;6.7;15.4;71.7;6.2
2946;0812 Databank- en netwerkspecialisten;Waarde;2020;3.6;44.0;0.9;7.3;69.3;19.4;10.1;1.3;6.9;15.5;70.6;7.0
2947;0812 Databank- en netwerkspecialisten;Waarde;2021;3.6;40.2;0.8;6.8;62.6;21.3;14.5;1.6;5.9;12.8;76.0;5.2
2948;0812 Databank- en netwerkspecialisten;Waarde;2022;5.1;57.5;1.3;10.0;63.9;25.1;9.9;1.1;4.9;12.4;78.6;4.0
2949;0812 Databank- en netwerkspecialisten;Waarde;2023;3.5;53.5;1.2;6.7;70.0;23.8;5.6;0.5;4.5;10.0;81.0;4.4
2950;0812 Databank- en netwerkspecialisten;Ondergrens 95%-interval;2014;1.5;44.2;0.9;2.8;69.4;17.5;2.1;0.0;3.1;9.3;73.3;2.7
2951;0812 Databank- en netwerkspecialisten;Ondergrens 95%-interval;2015;2.8;47.7;0.8;5.2;68.4;12.6;7.9;0.1;4.4;8.3;72.4;3.3
2952;0812 Databank- en netwerkspecialisten;Ondergrens 95%-interval;2016;2.1;46.8;0.9;4.1;69.6;13.7;5.9;0.1;3.2;8.5;74.1;3.0
2953;0812 Databank- en netwerkspecialisten;Ondergrens 95%-interval;2017;2.3;42.6;0.8;4.3;65.9;14.7;6.9;0.2;5.3;9.6;71.0;1.9
2954;0812 Databank- en netwerkspecialisten;Ondergrens 95%-interval;2018;3.4;51.2;1.0;6.7;65.0;16.6;7.3;0.2;4.0;8.9;73.8;2.9
2955;0812 Databank- en netwerkspecialisten;Ondergrens 95%-interval;2019;2.5;45.6;0.8;4.6;67.3;14.5;6.2;0.3;4.4;12.0;66.8;4.2
2956;0812 Databank- en netwerkspecialisten;Ondergrens 95%-interval;2020;2.5;39.7;0.7;5.1;64.6;15.8;7.6;0.5;4.9;12.4;66.1;4.8
2957;0812 Databank- en netwerkspecialisten;Ondergrens 95%-interval;2021;2.5;35.9;0.6;4.8;57.8;17.6;11.5;0.7;4.1;9.9;71.6;3.3
2958;0812 Databank- en netwerkspecialisten;Ondergrens 95%-interval;2022;3.7;53.3;1.1;7.4;59.4;21.3;7.5;0.4;3.3;9.7;74.6;2.5
2959;0812 Databank- en netwerkspecialisten;Ondergrens 95%-interval;2023;2.5;49.2;0.9;4.9;65.7;20.2;3.9;0.2;2.9;7.6;77.0;2.8
2960;0812 Databank- en netwerkspecialisten;Bovengrens 95%-interval;2014;2.2;54.1;1.5;4.1;78.9;26.6;6.1;1.6;7.8;16.7;82.3;7.0
2961;0812 Databank- en netwerkspecialisten;Bovengrens 95%-interval;2015;5.0;57.1;1.1;9.5;77.3;20.0;14.1;1.3;9.4;14.9;81.1;8.3
2962;0812 Databank- en netwerkspecialisten;Bovengrens 95%-interval;2016;3.9;56.1;1.2;7.3;78.3;21.1;11.4;2.2;7.5;15.0;82.7;8.3
2963;0812 Databank- en netwerkspecialisten;Bovengrens 95%-interval;2017;4.4;52.4;1.3;8.2;75.8;23.4;13.1;2.3;11.2;17.1;80.4;5.9
2964;0812 Databank- en netwerkspecialisten;Bovengrens 95%-interval;2018;5.8;59.7;1.4;11.2;73.7;24.3;12.8;1.9;8.4;15.1;81.7;7.1
2965;0812 Databank- en netwerkspecialisten;Bovengrens 95%-interval;2019;4.6;54.9;1.2;8.4;76.7;22.6;12.3;2.1;10.0;19.6;76.1;9.2
2966;0812 Databank- en netwerkspecialisten;Bovengrens 95%-interval;2020;4.7;48.3;1.1;9.5;73.5;23.6;13.3;2.9;9.8;19.2;74.7;10.0
2967;0812 Databank- en netwerkspecialisten;Bovengrens 95%-interval;2021;4.6;44.7;1.0;8.9;67.2;25.5;18.2;3.5;8.5;16.5;80.0;8.1
2968;0812 Databank- en netwerkspecialisten;Bovengrens 95%-interval;2022;6.4;61.7;1.6;12.6;68.2;29.3;12.9;2.7;7.2;15.8;82.1;6.3
2969;0812 Databank- en netwerkspecialisten;Bovengrens 95%-interval;2023;4.5;57.7;1.5;8.5;74.0;27.9;8.1;1.6;6.9;13.2;84.4;7.1
2970;082 Vakspecialisten ICT;Waarde;2014;3.2;52.9;1.4;6.1;75.8;19.6;4.6;0.0;4.8;12.5;76.7;5.9
2971;082 Vakspecialisten ICT;Waarde;2015;3.3;53.6;1.3;6.3;75.8;14.9;8.6;0.7;5.0;11.8;75.4;7.8
2972;082 Vakspecialisten ICT;Waarde;2016;3.5;46.3;1.1;5.9;71.1;21.2;6.0;1.7;11.2;8.4;73.8;6.6
2973;082 Vakspecialisten ICT;Waarde;2017;3.9;54.5;1.3;7.1;74.4;16.4;7.5;1.8;9.4;10.5;73.7;6.5
2974;082 Vakspecialisten ICT;Waarde;2018;3.2;52.4;1.1;5.6;68.1;24.5;6.9;0.5;6.0;11.5;74.9;7.6
2975;082 Vakspecialisten ICT;Waarde;2019;3.3;43.9;0.9;6.4;65.7;23.4;10.3;0.5;11.2;15.8;67.2;5.8
2976;082 Vakspecialisten ICT;Waarde;2020;4.0;45.7;1.3;7.6;65.9;24.1;8.7;1.2;8.5;11.8;72.4;7.4
2977;082 Vakspecialisten ICT;Waarde;2021;4.1;44.5;1.2;7.6;64.3;19.9;14.5;1.2;8.0;12.5;72.8;6.7
2978;082 Vakspecialisten ICT;Waarde;2022;3.4;57.8;1.5;6.7;63.7;28.8;6.9;0.7;2.0;9.7;80.2;8.1
2979;082 Vakspecialisten ICT;Waarde;2023;5.2;58.0;1.3;9.4;66.2;23.6;9.5;0.8;6.8;10.8;75.4;7.1
2980;082 Vakspecialisten ICT;Ondergrens 95%-interval;2014;2.0;45.7;1.1;3.7;68.6;14.2;2.4;0.0;2.5;8.3;69.7;3.1
2981;082 Vakspecialisten ICT;Ondergrens 95%-interval;2015;2.0;47.4;1.0;3.7;69.4;10.6;5.4;0.2;2.8;8.1;68.9;4.6
2982;082 Vakspecialisten ICT;Ondergrens 95%-interval;2016;1.8;39.8;0.7;3.4;63.9;15.8;3.4;0.5;7.0;5.2;66.6;3.8
2983;082 Vakspecialisten ICT;Ondergrens 95%-interval;2017;2.4;48.4;1.0;4.4;68.1;11.9;4.8;0.7;6.2;6.9;67.4;3.9
2984;082 Vakspecialisten ICT;Ondergrens 95%-interval;2018;2.1;47.1;0.9;4.0;62.1;19.5;4.5;0.1;3.7;8.2;69.4;5.0
2985;082 Vakspecialisten ICT;Ondergrens 95%-interval;2019;2.1;38.2;0.7;4.0;59.2;18.3;6.9;0.1;7.6;11.5;60.8;3.5
2986;082 Vakspecialisten ICT;Ondergrens 95%-interval;2020;2.4;40.5;0.9;4.4;59.9;19.3;5.8;0.4;5.6;8.3;66.7;4.9
2987;082 Vakspecialisten ICT;Ondergrens 95%-interval;2021;2.4;38.4;0.8;4.5;57.3;14.8;10.4;0.4;4.9;8.6;66.0;3.7
2988;082 Vakspecialisten ICT;Ondergrens 95%-interval;2022;2.5;52.3;1.1;4.8;57.8;23.7;4.5;0.2;1.0;6.7;75.0;5.3
2989;082 Vakspecialisten ICT;Ondergrens 95%-interval;2023;3.4;52.3;1.1;6.2;60.2;18.9;6.4;0.2;4.1;7.5;69.6;4.4
2990;082 Vakspecialisten ICT;Bovengrens 95%-interval;2014;4.5;59.9;1.7;8.6;81.7;26.5;8.8;;9.3;18.4;82.6;10.9
2991;082 Vakspecialisten ICT;Bovengrens 95%-interval;2015;4.5;59.7;1.7;8.9;81.3;20.5;13.3;2.9;8.8;16.9;80.8;12.9
2992;082 Vakspecialisten ICT;Bovengrens 95%-interval;2016;5.2;52.9;1.4;8.4;77.3;27.9;10.5;5.4;17.3;13.4;79.8;11.3
2993;082 Vakspecialisten ICT;Bovengrens 95%-interval;2017;5.4;60.6;1.7;9.8;79.8;22.1;11.5;4.3;14.0;15.5;79.2;10.6
2994;082 Vakspecialisten ICT;Bovengrens 95%-interval;2018;4.3;57.7;1.4;7.2;73.6;30.2;10.6;2.2;9.6;16.0;79.7;11.3
2995;082 Vakspecialisten ICT;Bovengrens 95%-interval;2019;4.5;49.7;1.0;8.7;71.7;29.5;15.2;3.7;16.2;21.2;73.0;9.6
2996;082 Vakspecialisten ICT;Bovengrens 95%-interval;2020;5.6;51.0;1.6;10.8;71.5;29.7;12.9;3.9;12.7;16.4;77.5;11.0
2997;082 Vakspecialisten ICT;Bovengrens 95%-interval;2021;5.7;50.7;1.6;10.7;70.8;26.3;20.0;3.6;12.8;17.9;78.7;11.8
2998;082 Vakspecialisten ICT;Bovengrens 95%-interval;2022;4.4;63.0;1.9;8.6;69.2;34.5;10.4;2.2;3.8;13.8;84.5;12.2
2999;082 Vakspecialisten ICT;Bovengrens 95%-interval;2023;6.9;63.5;1.4;12.5;71.7;29.0;13.7;2.5;10.9;15.3;80.4;11.0
3000;0821 Gebruikersondersteuning ICT;Waarde;2014;3.7;52.1;1.4;7.0;73.3;20.9;5.8;0.0;4.5;11.0;79.4;5.1
3001;0821 Gebruikersondersteuning ICT;Waarde;2015;2.9;53.3;1.3;5.5;78.1;14.9;6.1;0.9;4.4;10.5;76.2;8.9
3002;0821 Gebruikersondersteuning ICT;Waarde;2016;2.9;43.7;1.1;4.3;70.4;23.5;4.5;1.6;8.7;6.7;79.8;4.9
3003;0821 Gebruikersondersteuning ICT;Waarde;2017;4.1;56.7;1.4;7.3;73.5;17.7;7.5;1.2;9.1;9.2;75.9;5.8
3004;0821 Gebruikersondersteuning ICT;Waarde;2018;3.3;52.4;1.2;5.5;66.0;26.0;7.6;0.5;5.0;11.5;76.5;7.0
3005;0821 Gebruikersondersteuning ICT;Waarde;2019;3.6;44.1;0.8;7.0;66.4;21.7;11.3;0.7;11.4;15.1;67.4;6.1
3006;0821 Gebruikersondersteuning ICT;Waarde;2020;4.3;46.7;1.2;8.3;64.9;25.6;8.0;1.5;8.8;10.5;74.2;6.5
3007;0821 Gebruikersondersteuning ICT;Waarde;2021;4.3;47.4;1.2;8.4;62.8;21.3;15.0;0.9;6.3;13.4;73.4;7.0
3008;0821 Gebruikersondersteuning ICT;Waarde;2022;3.2;59.5;1.6;6.0;66.2;26.8;6.2;0.7;2.5;7.7;82.7;7.2
3009;0821 Gebruikersondersteuning ICT;Waarde;2023;5.7;59.7;1.3;10.4;63.5;25.0;10.5;1.0;7.6;11.3;74.3;6.8
3010;0821 Gebruikersondersteuning ICT;Ondergrens 95%-interval;2014;2.1;44.0;1.0;3.9;64.8;14.6;2.9;0.0;2.0;6.8;71.6;2.3
3011;0821 Gebruikersondersteuning ICT;Ondergrens 95%-interval;2015;1.8;46.2;0.9;3.3;70.9;10.1;3.3;0.2;2.2;6.6;69.0;5.1
3012;0821 Gebruikersondersteuning ICT;Ondergrens 95%-interval;2016;1.1;36.5;0.7;2.2;62.1;17.1;2.1;0.4;4.6;3.6;72.0;2.4
3013;0821 Gebruikersondersteuning ICT;Ondergrens 95%-interval;2017;2.3;49.9;1.0;4.2;66.6;12.7;4.7;0.4;5.7;5.7;69.1;3.3
3014;0821 Gebruikersondersteuning ICT;Ondergrens 95%-interval;2018;2.0;46.4;0.9;3.7;59.1;20.3;4.7;0.1;2.7;7.7;70.2;4.3
3015;0821 Gebruikersondersteuning ICT;Ondergrens 95%-interval;2019;2.2;37.7;0.6;4.1;59.1;16.2;7.3;0.1;7.5;10.6;60.4;3.5
3016;0821 Gebruikersondersteuning ICT;Ondergrens 95%-interval;2020;2.3;40.8;0.9;4.3;58.1;20.1;5.0;0.5;5.5;7.0;67.9;4.0
3017;0821 Gebruikersondersteuning ICT;Ondergrens 95%-interval;2021;2.4;40.5;0.8;4.5;55.0;15.5;10.4;0.2;3.4;8.9;65.8;3.7
3018;0821 Gebruikersondersteuning ICT;Ondergrens 95%-interval;2022;2.1;53.4;1.2;4.1;59.7;21.3;3.8;0.2;1.3;5.0;77.2;4.3
