ID;Geslacht;RegioS;Perioden;TotaalBevolking15Tot65Jaar_1;k_15Tot25Jaar_2;k_25Tot35Jaar_3;k_35Tot45Jaar_4;k_45Tot55Jaar_5;k_55Tot65Jaar_6;Autochtonen_7;Allochtonen_8;HerkomstOnbekend_9;OnderwijsniveauLaag_10;OnderwijsniveauMiddelbaar_11;OnderwijsniveauHoog_12;OnderwijsniveauOnbekend_13;TotaalBeroepsbevolking_14;k_15Tot25Jaar_15;k_25Tot35Jaar_16;k_35Tot45Jaar_17;k_45Tot55Jaar_18;k_55Tot65Jaar_19;Autochtonen_20;Allochtonen_21;HerkomstOnbekend_22;OnderwijsniveauLaag_23;OnderwijsniveauMiddelbaar_24;OnderwijsniveauHoog_25;OnderwijsniveauOnbekend_26;TotaalWerkzameBeroepsbevolking_27;k_15Tot25Jaar_28;k_25Tot35Jaar_29;k_35Tot45Jaar_30;k_45Tot55Jaar_31;k_55Tot65Jaar_32;Autochtonen_33;Allochtonen_34;HerkomstOnbekend_35;OnderwijsniveauLaag_36;OnderwijsniveauMiddelbaar_37;OnderwijsniveauHoog_38;OnderwijsniveauOnbekend_39;Arbeidsduur12Tot20UurPerWeek_40;Arbeidsduur20Tot35UurPerWeek_41;Arbeidsduur35UurOfMeerPerWeek_42;ArbeidsduurOnbekend_43;Werknemers_44;Zelfstandigen_45;PositieInDeWerkkringOnbekend_46;k_1ElementaireBeroepen_47;k_2LagereBeroepen_48;k_4MiddelbareBeroepen_49;k_6HogereBeroepen_50;k_8WetenschappelijkeBeroepen_51;BeroepenOnbekend_52;WerklozeBeroepsbevolking_53;NietBeroepsbevolking_54;TotaalBrutoArbeidsparticipatie_55;k_15Tot25Jaar_56;k_25Tot35Jaar_57;k_35Tot45Jaar_58;k_45Tot55Jaar_59;k_55Tot65Jaar_60;Autochtonen_61;Allochtonen_62;HerkomstOnbekend_63;OnderwijsniveauLaag_64;OnderwijsniveauMiddelbaar_65;OnderwijsniveauHoog_66;OnderwijsniveauOnbekend_67;TotaalNettoArbeidsparticipatie_68;k_15Tot25Jaar_69;k_25Tot35Jaar_70;k_35Tot45Jaar_71;k_45Tot55Jaar_72;k_55Tot65Jaar_73;Autochtonen_74;Allochtonen_75;HerkomstOnbekend_76;OnderwijsniveauLaag_77;OnderwijsniveauMiddelbaar_78;OnderwijsniveauHoog_79;OnderwijsniveauOnbekend_80;Werkloosheidspercentage_81
4683;Mannen en vrouwen;Noordwest Veluwe (RP);2004;103.0;20.0;19.0;23.0;22.0;19.0;95.0;8.0;;43.0;39.0;20.0;;65.0;10.0;16.0;17.0;16.0;6.0;60.0;5.0;;22.0;27.0;16.0;;62.0;9.0;15.0;17.0;15.0;6.0;57.0;5.0;;20.0;26.0;15.0;;7.0;14.0;41.0;;53.0;8.0;;5.0;20.0;22.0;10.0;4.0;;3.0;38.0;63.0;47.7;82.8;74.9;73.3;32.4;63.0;62.5;;51.1;68.2;77.5;;59.9;43.0;79.8;71.9;69.8;31.3;59.9;59.9;;47.4;66.2;74.0;;5.0
4684;Mannen en vrouwen;Noordwest Veluwe (RP);2005;107.0;22.0;17.0;23.0;25.0;20.0;99.0;8.0;;45.0;43.0;19.0;;67.0;11.0;14.0;17.0;18.0;7.0;62.0;5.0;;22.0;30.0;15.0;;64.0;10.0;13.0;16.0;17.0;6.0;59.0;5.0;;20.0;29.0;14.0;;7.0;14.0;42.0;;55.0;9.0;;5.0;18.0;25.0;12.0;3.0;;4.0;39.0;63.1;50.4;81.6;75.4;73.4;34.0;62.9;65.9;;48.3;71.1;80.8;;59.5;46.6;78.9;71.9;68.8;31.4;59.6;58.8;;44.7;67.7;76.9;;5.6
4685;Mannen en vrouwen;Noordwest Veluwe (RP);2006;107.0;21.0;19.0;24.0;23.0;21.0;97.0;10.0;;45.0;40.0;21.0;;69.0;11.0;15.0;18.0;17.0;8.0;62.0;6.0;;23.0;29.0;17.0;;66.0;10.0;15.0;18.0;16.0;8.0;61.0;6.0;;22.0;28.0;16.0;;6.0;16.0;43.0;;57.0;10.0;;5.0;20.0;25.0;12.0;4.0;;2.0;38.0;64.2;50.7;78.5;77.6;74.7;38.0;64.4;62.0;;50.3;71.0;80.8;;62.0;46.6;77.1;75.6;71.8;37.2;62.5;56.7;;48.0;69.0;78.1;;3.5
4686;Mannen en vrouwen;Noordwest Veluwe (RP);2007;107.0;19.0;19.0;24.0;24.0;20.0;97.0;9.0;;43.0;45.0;18.0;;71.0;10.0;15.0;19.0;18.0;9.0;65.0;6.0;;23.0;33.0;15.0;;69.0;10.0;15.0;19.0;17.0;8.0;64.0;6.0;;22.0;32.0;15.0;;8.0;17.0;44.0;;60.0;9.0;;6.0;21.0;27.0;12.0;3.0;;2.0;35.0;67.0;52.2;80.9;80.7;75.4;42.2;67.4;63.9;;54.6;72.6;82.2;;64.9;49.8;79.9;79.1;71.2;41.4;65.4;60.8;;52.6;70.6;79.9;;3.1
4687;Mannen en vrouwen;Noordwest Veluwe (RP);2008;105.0;23.0;17.0;24.0;24.0;18.0;95.0;10.0;;41.0;44.0;20.0;;73.0;11.0;15.0;19.0;19.0;9.0;67.0;6.0;;23.0;33.0;17.0;;71.0;10.0;15.0;18.0;18.0;9.0;65.0;6.0;;22.0;32.0;16.0;;7.0;18.0;46.0;;61.0;10.0;;5.0;21.0;27.0;13.0;3.0;;2.0;32.0;69.6;48.9;89.4;79.3;78.4;52.0;70.6;60.7;;56.3;74.7;85.1;;67.2;45.8;87.6;76.7;75.0;51.7;68.3;57.7;;54.1;72.5;81.8;;3.4
4688;Mannen en vrouwen;Noordwest Veluwe (RP);2009;101.0;19.0;18.0;24.0;21.0;19.0;92.0;9.0;;34.0;45.0;21.0;;71.0;9.0;16.0;20.0;17.0;9.0;65.0;6.0;;17.0;35.0;18.0;;69.0;8.0;16.0;20.0;17.0;9.0;63.0;6.0;;17.0;34.0;17.0;;9.0;17.0;43.0;;57.0;11.0;;4.0;18.0;27.0;14.0;5.0;;2.0;30.0;70.1;46.5;88.8;85.0;80.0;46.0;70.7;64.1;;50.9;77.9;83.4;;68.2;43.5;86.2;83.0;79.0;45.4;69.0;61.4;;48.9;76.0;81.8;;2.6
4689;Mannen en vrouwen;Noordwest Veluwe (RP);2010;100.0;19.0;17.0;25.0;21.0;18.0;93.0;7.0;;35.0;43.0;21.0;;72.0;9.0;15.0;21.0;18.0;9.0;67.0;4.0;;20.0;33.0;18.0;;70.0;8.0;15.0;21.0;18.0;9.0;66.0;4.0;;19.0;33.0;18.0;;9.0;19.0;42.0;;61.0;9.0;;6.0;19.0;28.0;13.0;4.0;;2.0;28.0;71.8;45.7;90.7;83.1;86.2;49.2;72.4;63.6;;56.6;77.2;85.9;;70.1;43.2;88.4;81.8;84.1;48.4;70.7;61.5;;54.5;75.5;84.4;;2.4
4690;Mannen en vrouwen;Noordwest Veluwe (RP);2011;105.0;19.0;19.0;22.0;25.0;19.0;96.0;9.0;;39.0;41.0;24.0;;74.0;9.0;17.0;18.0;21.0;10.0;69.0;6.0;;22.0;31.0;21.0;;71.0;8.0;16.0;18.0;20.0;10.0;66.0;5.0;;21.0;30.0;20.0;;11.0;18.0;43.0;;61.0;10.0;;6.0;18.0;27.0;15.0;5.0;;3.0;30.0;70.9;44.8;88.6;82.6;81.2;52.9;71.8;62.0;;57.8;74.5;85.8;;67.9;41.2;86.7;79.8;77.6;49.8;69.4;52.6;;54.1;71.9;83.7;;4.3
4691;Mannen en vrouwen;Noordwest Veluwe (RP);2012;107.0;21.0;18.0;21.0;29.0;19.0;98.0;10.0;;40.0;42.0;24.0;;76.0;10.0;16.0;17.0;23.0;10.0;70.0;6.0;;21.0;33.0;21.0;;72.0;9.0;15.0;17.0;22.0;10.0;67.0;5.0;;20.0;31.0;20.0;;8.0;20.0;44.0;;62.0;10.0;;;;;;;;4.0;32.0;70.3;46.9;87.6;83.8;77.7;53.3;71.1;61.8;;52.2;77.9;87.4;;66.9;42.0;83.2;80.4;74.7;52.1;68.1;55.0;;49.2;74.2;84.4;;4.8
4692;Mannen en vrouwen;Noordwest Veluwe (RP);2013;105.0;19.0;19.0;20.0;26.0;20.0;95.0;10.0;;33.0;46.0;24.0;2.0;77.0;10.0;18.0;17.0;21.0;12.0;70.0;7.0;;19.0;36.0;21.0;;73.0;9.0;17.0;16.0;19.0;12.0;67.0;6.0;;17.0;34.0;20.0;;10.0;23.0;40.0;;62.0;11.0;;;;;;;;4.0;28.0;73.6;52.6;91.9;84.0;78.8;59.3;74.0;68.9;;56.7;77.9;87.6;;69.6;47.4;89.4;79.2;74.2;56.6;70.5;60.4;;53.0;73.9;83.8;;5.4
4693;Mannen en vrouwen;Stedendriehoek (RP);1996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4694;Mannen en vrouwen;Stedendriehoek (RP);1997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4695;Mannen en vrouwen;Stedendriehoek (RP);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4696;Mannen en vrouwen;Stedendriehoek (RP);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4697;Mannen en vrouwen;Stedendriehoek (RP);2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4698;Mannen en vrouwen;Stedendriehoek (RP);2001 voor revisie;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4699;Mannen en vrouwen;Stedendriehoek (RP);2001 na revisie;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4700;Mannen en vrouwen;Stedendriehoek (RP);2002;282.0;48.0;61.0;66.0;60.0;47.0;233.0;48.0;;100.0;120.0;61.0;2.0;190.0;22.0;52.0;54.0;44.0;18.0;161.0;28.0;;49.0;90.0;49.0;;182.0;20.0;50.0;52.0;43.0;17.0;156.0;25.0;;46.0;87.0;48.0;;20.0;46.0;116.0;;161.0;21.0;;14.0;42.0;71.0;39.0;15.0;2.0;8.0;93.0;67.1;46.1;85.0;81.1;73.7;37.4;68.9;58.0;;49.1;75.1;80.9;;64.3;41.5;82.4;78.3;70.8;36.4;66.7;52.5;;46.0;72.4;78.2;;4.2
4701;Mannen en vrouwen;Stedendriehoek (RP);2003;276.0;51.0;53.0;61.0;60.0;51.0;230.0;45.0;;99.0;121.0;54.0;;178.0;24.0;45.0;48.0;43.0;19.0;151.0;28.0;;48.0;87.0;43.0;;170.0;21.0;43.0;47.0;41.0;19.0;145.0;26.0;;45.0;83.0;41.0;;18.0;47.0;105.0;;151.0;20.0;;14.0;42.0;67.0;33.0;11.0;2.0;8.0;97.0;64.8;46.5;84.8;79.1;72.1;36.6;65.5;61.0;;48.3;71.5;79.6;;61.8;41.9;81.2;76.0;68.9;36.1;62.9;56.3;;45.2;68.5;76.8;;4.6
4702;Mannen en vrouwen;Stedendriehoek (RP);2004;274.0;50.0;51.0;65.0;59.0;50.0;229.0;44.0;;96.0;120.0;56.0;2.0;183.0;22.0;44.0;53.0;44.0;20.0;155.0;28.0;;47.0;89.0;46.0;2.0;172.0;18.0;42.0;49.0;42.0;20.0;148.0;24.0;;42.0;84.0;44.0;2.0;20.0;48.0;104.0;;152.0;20.0;;12.0;43.0;69.0;37.0;9.0;;11.0;91.0;66.8;44.5;86.3;81.3;74.7;40.8;67.7;62.1;;48.6;74.2;82.1;73.4;62.8;36.7;83.0;76.4;72.1;39.7;64.7;53.0;;44.1;70.0;79.6;69.3;5.9
4703;Mannen en vrouwen;Stedendriehoek (RP);2005;275.0;50.0;50.0;66.0;57.0;52.0;231.0;43.0;;85.0;119.0;68.0;3.0;185.0;21.0;43.0;55.0;45.0;21.0;158.0;26.0;;41.0;87.0;55.0;2.0;173.0;19.0;40.0;51.0;43.0;20.0;150.0;23.0;;37.0;82.0;53.0;;19.0;48.0;106.0;;155.0;18.0;;13.0;42.0;69.0;37.0;11.0;;12.0;90.0;67.3;43.1;86.5;83.0;78.4;39.9;68.4;61.3;;48.0;73.1;81.7;59.2;63.1;37.6;81.4;78.0;74.6;38.3;65.0;52.7;;43.7;68.9;77.8;;6.2
4704;Mannen en vrouwen;Stedendriehoek (RP);2006;280.0;48.0;48.0;71.0;58.0;54.0;230.0;50.0;;90.0;117.0;70.0;2.0;190.0;22.0;41.0;58.0;47.0;22.0;161.0;29.0;;44.0;87.0;58.0;2.0;180.0;20.0;39.0;55.0;45.0;21.0;154.0;25.0;;40.0;82.0;56.0;;20.0;51.0;109.0;;156.0;24.0;;14.0;42.0;70.0;39.0;12.0;2.0;11.0;89.0;68.0;45.1;86.2;81.3;80.3;41.7;70.0;58.8;;49.0;74.1;82.1;76.0;64.3;41.6;80.0;77.2;76.8;39.9;67.2;50.8;;44.2;70.6;79.5;;5.6
4705;Mannen en vrouwen;Stedendriehoek (RP);2007;281.0;49.0;50.0;65.0;62.0;56.0;233.0;48.0;;88.0;119.0;72.0;3.0;197.0;22.0;45.0;55.0;50.0;25.0;168.0;29.0;;42.0;92.0;61.0;2.0;189.0;21.0;42.0;54.0;49.0;24.0;163.0;26.0;;40.0;88.0;59.0;2.0;20.0;57.0;112.0;;164.0;25.0;;14.0;46.0;70.0;43.0;14.0;2.0;8.0;84.0;70.1;45.8;88.9;85.0;80.6;45.1;72.0;60.5;;48.3;77.2;84.9;72.8;67.2;42.7;84.1;82.5;78.4;43.0;69.6;55.2;;45.3;73.8;83.0;65.8;4.1
4706;Mannen en vrouwen;Stedendriehoek (RP);2008;276.0;45.0;47.0;64.0;60.0;60.0;232.0;43.0;;84.0;115.0;75.0;2.0;196.0;21.0;42.0;53.0;51.0;29.0;169.0;27.0;;43.0;85.0;66.0;2.0;189.0;20.0;41.0;52.0;49.0;27.0;164.0;25.0;;41.0;83.0;64.0;;20.0;54.0;115.0;;165.0;24.0;;14.0;41.0;72.0;45.0;15.0;2.0;7.0;79.0;71.2;47.4;89.3;84.0;84.1;48.0;72.8;62.8;;51.5;74.4;87.7;86.7;68.6;44.7;86.1;81.0;81.7;46.1;70.6;57.9;;48.7;71.9;85.3;;3.7
4707;Mannen en vrouwen;Stedendriehoek (RP);2009;276.0;47.0;45.0;64.0;61.0;60.0;239.0;37.0;;85.0;119.0;71.0;2.0;201.0;23.0;41.0;55.0;53.0;30.0;176.0;25.0;;46.0;92.0;62.0;;192.0;20.0;39.0;52.0;51.0;29.0;170.0;22.0;;43.0;88.0;60.0;;20.0;57.0;115.0;;165.0;27.0;;12.0;42.0;78.0;44.0;14.0;3.0;9.0;75.0;72.8;48.9;90.3;85.4;87.2;50.2;73.8;66.5;;54.6;77.3;86.9;;69.4;43.4;86.2;82.1;84.7;48.0;71.0;59.4;;50.8;73.8;84.1;;4.7
4708;Mannen en vrouwen;Stedendriehoek (RP);2010;282.0;50.0;44.0;66.0;67.0;55.0;236.0;45.0;;82.0;123.0;74.0;2.0;203.0;22.0;40.0;58.0;56.0;27.0;174.0;28.0;;43.0;95.0;62.0;2.0;193.0;19.0;38.0;56.0;53.0;26.0;167.0;26.0;;39.0;91.0;61.0;2.0;20.0;60.0;113.0;;171.0;22.0;;14.0;44.0;75.0;41.0;15.0;4.0;10.0;79.0;72.0;44.1;90.9;87.9;83.5;49.5;73.8;62.9;;52.5;77.6;84.4;72.8;68.5;38.9;86.9;84.7;80.0;47.5;70.7;57.0;;47.7;74.5;81.8;71.5;4.9
4709;Mannen en vrouwen;Stedendriehoek (RP);2011;281.0;50.0;45.0;60.0;70.0;57.0;238.0;42.0;;90.0;116.0;72.0;3.0;199.0;20.0;39.0;50.0;59.0;30.0;171.0;27.0;;48.0;87.0;61.0;2.0;189.0;19.0;37.0;48.0;57.0;29.0;164.0;25.0;;45.0;83.0;59.0;2.0;19.0;62.0;108.0;;166.0;23.0;;14.0;42.0;71.0;43.0;15.0;3.0;10.0;82.0;70.7;40.5;87.9;83.6;84.9;52.6;71.7;64.5;;53.7;74.8;84.7;81.8;67.3;37.8;83.3;79.8;81.4;50.2;68.8;58.4;;50.0;71.5;81.6;79.2;4.8
4710;Mannen en vrouwen;Stedendriehoek (RP);2012;275.0;45.0;42.0;57.0;66.0;65.0;231.0;44.0;;81.0;118.0;73.0;2.0;195.0;18.0;37.0;47.0;57.0;36.0;166.0;29.0;;41.0;88.0;64.0;2.0;185.0;16.0;35.0;45.0;55.0;34.0;159.0;26.0;;38.0;83.0;61.0;2.0;19.0;62.0;105.0;;160.0;25.0;;;;;;;;10.0;80.0;71.1;40.3;88.7;82.5;86.1;55.2;71.8;67.2;;51.4;74.5;86.8;83.6;67.3;35.7;83.9;78.3;83.2;52.2;68.6;60.4;;47.3;70.4;83.8;82.4;5.3
4711;Mannen en vrouwen;Stedendriehoek (RP);2013;277.0;46.0;46.0;61.0;63.0;61.0;227.0;50.0;;78.0;112.0;81.0;6.0;199.0;18.0;40.0;53.0;52.0;37.0;168.0;31.0;;37.0;86.0;71.0;5.0;183.0;15.0;37.0;49.0;48.0;35.0;156.0;27.0;;32.0;78.0;68.0;4.0;16.0;66.0;101.0;;155.0;28.0;;;;;;;;16.0;78.0;71.8;38.2;86.1;86.8;82.3;60.6;74.0;62.3;;47.6;76.7;88.2;77.4;66.2;31.9;80.8;80.7;76.0;56.3;68.9;54.1;;41.2;70.1;84.7;69.7;7.9
4712;Mannen en vrouwen;Valleiregio (RP);1996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4713;Mannen en vrouwen;Valleiregio (RP);1997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4714;Mannen en vrouwen;Valleiregio (RP);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4715;Mannen en vrouwen;Valleiregio (RP);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4716;Mannen en vrouwen;Valleiregio (RP);2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4717;Mannen en vrouwen;Valleiregio (RP);2001 voor revisie;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4718;Mannen en vrouwen;Valleiregio (RP);2001 na revisie;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4719;Mannen en vrouwen;Valleiregio (RP);2002;211.0;42.0;47.0;50.0;40.0;30.0;180.0;30.0;;79.0;86.0;44.0;2.0;137.0;21.0;37.0;38.0;29.0;12.0;120.0;17.0;;40.0;59.0;37.0;;133.0;20.0;36.0;37.0;29.0;12.0;118.0;15.0;;39.0;58.0;36.0;;14.0;30.0;89.0;;117.0;17.0;;9.0;34.0;49.0;27.0;11.0;2.0;4.0;73.0;65.2;49.9;78.6;75.8;71.5;39.0;66.6;57.0;;50.4;68.9;84.7;;63.2;47.7;76.2;72.7;70.7;38.5;65.3;51.6;;49.0;67.4;81.3;;3.0
4720;Mannen en vrouwen;Valleiregio (RP);2003;211.0;41.0;46.0;46.0;44.0;34.0;182.0;29.0;;80.0;84.0;45.0;;141.0;20.0;36.0;37.0;34.0;14.0;123.0;18.0;;42.0;60.0;38.0;;136.0;18.0;35.0;37.0;32.0;14.0;119.0;17.0;;40.0;58.0;37.0;;14.0;31.0;91.0;;119.0;17.0;;9.0;33.0;53.0;29.0;10.0;2.0;6.0;70.0;67.0;49.1;78.0;81.1;76.3;42.3;67.7;62.1;;52.2;71.3;84.5;;64.3;44.5;74.9;79.5;73.7;41.0;65.4;57.4;;49.4;69.1;81.4;;4.0
4721;Mannen en vrouwen;Valleiregio (RP);2004;212.0;43.0;40.0;52.0;43.0;34.0;187.0;25.0;;76.0;85.0;50.0;;144.0;22.0;32.0;41.0;33.0;15.0;130.0;14.0;;40.0;61.0;42.0;;136.0;20.0;31.0;39.0;32.0;14.0;124.0;12.0;;37.0;58.0;40.0;;14.0;34.0;89.0;;118.0;18.0;;11.0;34.0;51.0;31.0;9.0;;8.0;68.0;67.9;50.9;80.7;79.3;78.1;44.0;69.4;56.5;;52.6;72.2;83.2;;64.2;47.3;76.3;75.3;74.0;42.1;66.4;48.6;;49.4;68.7;78.9;;5.4
4722;Mannen en vrouwen;Valleiregio (RP);2005;212.0;45.0;37.0;48.0;43.0;39.0;183.0;29.0;;75.0;85.0;50.0;2.0;136.0;21.0;31.0;37.0;31.0;16.0;119.0;17.0;;35.0;59.0;41.0;;126.0;19.0;29.0;34.0;29.0;15.0;113.0;13.0;;32.0;55.0;38.0;;14.0;32.0;81.0;;109.0;17.0;;9.0;32.0;49.0;25.0;10.0;;10.0;76.0;64.2;45.7;83.8;76.8;73.9;41.1;65.0;58.9;;46.5;70.1;80.6;;59.5;42.1;78.1;70.5;69.0;38.4;61.7;46.0;;43.1;65.0;74.9;;7.3
4723;Mannen en vrouwen;Valleiregio (RP);2006;213.0;43.0;40.0;50.0;43.0;38.0;183.0;30.0;;70.0;89.0;53.0;;146.0;21.0;33.0;41.0;34.0;17.0;127.0;19.0;;37.0;63.0;45.0;;139.0;19.0;31.0;39.0;33.0;16.0;122.0;17.0;;35.0;60.0;43.0;;15.0;35.0;89.0;;118.0;21.0;;10.0;33.0;54.0;27.0;13.0;;7.0;68.0;68.2;48.5;82.3;81.7;79.8;45.0;69.3;62.0;;53.0;71.1;83.8;;65.0;45.0;78.4;78.1;77.2;42.8;66.7;55.4;;49.5;67.8;81.4;;4.7
4724;Mannen en vrouwen;Valleiregio (RP);2007;214.0;41.0;38.0;50.0;42.0;43.0;186.0;28.0;;69.0;90.0;54.0;;147.0;20.0;32.0;41.0;33.0;21.0;130.0;17.0;;35.0;64.0;47.0;;142.0;19.0;31.0;41.0;32.0;20.0;126.0;16.0;;33.0;62.0;46.0;;16.0;38.0;89.0;;121.0;22.0;;9.0;33.0;54.0;31.0;13.0;2.0;5.0;67.0;68.8;48.8;84.7;82.1;78.2;49.3;69.9;62.1;;51.2;71.4;87.0;;66.5;44.7;82.8;80.6;76.3;47.1;67.8;58.3;;48.3;69.5;84.8;;3.3
4725;Mannen en vrouwen;Valleiregio (RP);2008;214.0;41.0;38.0;44.0;48.0;43.0;188.0;26.0;;71.0;90.0;53.0;;149.0;21.0;33.0;37.0;36.0;22.0;131.0;18.0;;38.0;65.0;46.0;;144.0;20.0;32.0;36.0;35.0;21.0;128.0;16.0;;36.0;63.0;44.0;;14.0;39.0;92.0;;121.0;24.0;;8.0;37.0;54.0;31.0;13.0;;5.0;65.0;69.5;50.4;86.0;83.9;75.4;51.5;69.6;68.7;;53.4;72.3;86.7;;67.4;48.3;84.8;81.5;72.4;49.9;68.1;62.5;;51.0;70.8;83.8;;3.0
4726;Mannen en vrouwen;Valleiregio (RP);2009;216.0;41.0;42.0;43.0;49.0;41.0;190.0;26.0;;69.0;91.0;54.0;;150.0;19.0;36.0;36.0;39.0;19.0;133.0;17.0;;36.0;68.0;45.0;;145.0;18.0;35.0;34.0;38.0;19.0;128.0;16.0;;35.0;66.0;43.0;;16.0;39.0;89.0;;123.0;22.0;;9.0;36.0;56.0;30.0;13.0;;5.0;66.0;69.4;47.1;86.2;82.8;80.6;47.1;69.9;66.9;;52.8;74.2;82.2;;67.0;44.1;83.8;79.0;78.7;46.0;67.5;63.7;;50.3;72.1;79.4;;3.5
4727;Mannen en vrouwen;Valleiregio (RP);2010;220.0;41.0;39.0;48.0;49.0;42.0;190.0;29.0;;69.0;89.0;60.0;2.0;154.0;17.0;33.0;41.0;40.0;23.0;135.0;18.0;;35.0;66.0;52.0;;147.0;16.0;31.0;39.0;39.0;22.0;130.0;16.0;;32.0;63.0;50.0;;15.0;45.0;86.0;;125.0;22.0;;8.0;35.0;54.0;31.0;16.0;2.0;7.0;66.0;69.9;41.6;85.0;84.3;81.8;53.5;71.2;61.8;;50.1;74.1;86.2;;66.6;37.5;81.0;80.4;78.5;52.0;68.3;55.3;;47.1;70.8;82.4;;4.8
4728;Mannen en vrouwen;Valleiregio (RP);2011;216.0;39.0;42.0;47.0;49.0;39.0;184.0;33.0;;70.0;86.0;59.0;2.0;153.0;17.0;36.0;39.0;41.0;20.0;133.0;20.0;;36.0;64.0;51.0;;147.0;16.0;34.0;37.0;40.0;20.0;129.0;18.0;;34.0;62.0;49.0;;14.0;43.0;89.0;;128.0;19.0;;6.0;34.0;57.0;33.0;15.0;;6.0;63.0;70.7;42.5;85.5;82.6;84.0;52.3;72.3;61.5;;51.6;74.4;87.5;;67.8;39.6;82.6;78.8;80.6;51.0;70.1;54.9;;49.1;71.7;84.3;;4.1
4729;Mannen en vrouwen;Valleiregio (RP);2012;218.0;45.0;39.0;44.0;47.0;42.0;186.0;31.0;;67.0;91.0;57.0;2.0;152.0;21.0;34.0;36.0;38.0;23.0;132.0;20.0;;36.0;67.0;48.0;;145.0;19.0;32.0;35.0;37.0;22.0;127.0;18.0;;34.0;63.0;46.0;;13.0;45.0;87.0;;124.0;21.0;;;;;;;;7.0;66.0;69.8;45.9;86.5;82.6;80.4;54.8;71.0;62.8;;52.9;72.9;84.6;;66.4;41.8;82.5;78.4;77.6;53.0;68.2;55.9;;50.2;69.3;80.8;;4.9
4730;Mannen en vrouwen;Valleiregio (RP);2013;217.0;44.0;41.0;38.0;51.0;44.0;181.0;36.0;;65.0;91.0;58.0;4.0;154.0;19.0;34.0;31.0;42.0;27.0;131.0;23.0;;36.0;65.0;50.0;3.0;144.0;17.0;33.0;29.0;40.0;25.0;124.0;20.0;;33.0;61.0;48.0;3.0;14.0;48.0;81.0;;123.0;21.0;;;;;;;;10.0;63.0;70.9;44.0;83.8;82.4;83.1;61.8;72.5;63.1;;55.3;71.5;87.5;71.9;66.1;38.4;80.4;76.6;78.4;57.2;68.5;54.3;;50.4;66.9;82.8;65.9;6.7
4731;Mannen en vrouwen;IJssel en Rijn (RP);1996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4732;Mannen en vrouwen;IJssel en Rijn (RP);1997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4733;Mannen en vrouwen;IJssel en Rijn (RP);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4734;Mannen en vrouwen;IJssel en Rijn (RP);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
