ID;SectorBranchesSIC2008;CompanySize;Margins;SeasonalAdjustment;Periods;ProductionActivityHasIncreased_1;ProductionActivityRemainedUnchanged_2;ProductionActivityHasDecreased_3;BalanceProductionLastThreeMonths_4;ProductionActivityWillIncrease_5;ProductionActivityWillBeUnchanged_6;ProductionActivityWillDecrease_7;BalanceProductionNextThreeMonths_8;CapacityUtilisation_9;ProductionCapacityIsTooLarge_10;ProductionCapacityIsNormal_11;ProductionCapacityIsTooSmall_12;NotApplicable_13;BalanceAssessedCapacity_14;TurnoverHasIncreased_15;TurnoverRemainedUnchanged_16;TurnoverDecreased_17;BalanceTurnoverLastThreeMonths_18;TurnoverWillIncrease_19;TurnoverWillRemainUnchanged_20;TurnoverWillDecrease_21;BalanceTurnoverNextThreeMonths_22;TurnoverWillIncrease_23;TurnoverWillRemainUnchanged_24;TurnoverWillDecrease_25;BalanceTurnoverNextYear_26;ForeignTurnoverHasIncreased_27;ForeignTurnoverRemainedUnchanged_28;ForeignTurnoverDecreased_29;NotApplicable_30;BalanceForeignTurnover_31;ForeignTurnoverWillIncrease_32;ForeignTurnoverWillRemainUnchanged_33;ForeignTurnoverWillDecrease_34;NotApplicable_35;BalanceForeignTurnover_36;ForeignTurnoverWillIncrease_37;ForeignTurnoverWillRemainUnchanged_38;ForeignTurnoverWillDecrease_39;NotApplicable_40;BalanceForeignTurnoverNextYear_41;SellingPricesRatesWillIncrease_42;SellingPrRatesWillRemainUnchanged_43;SellingPricesRatesWillDecrease_44;BalanceSellingPricesRates_45;OrderIntakeIncreased_46;OrderIntakeRemainedUnchanged_47;OrderIntakeDecreased_48;NotApplicable_49;BalanceOrderIntake_50;OrderIntakeWillIncrease_51;OrderIntakeWillRemainUnchanged_52;OrderIntakeWillDecrease_53;NotApplicable_54;BalanceExpectedOrderIntake_55;ExportOrdersWillIncrease_56;ExportOrdersWillRemainUnchanged_57;ExportOrdersWillDecrease_58;NotApplicable_59;BalanceExportOrders_60;PurchaseOrdersWillIncrease_61;PurchaseOrdersWillRemainUnchanged_62;PurchaseOrdersWillDecrease_63;NotApplicable_64;BalancePurchaseOrders_65;OrderPositionInMonthsOfWorkInHand_66;OrderPositionIsTooLarge_67;OrderPositionIsNormal_68;OrderPositionIsTooSmall_69;NotApplicable_70;BalanceAssessmentOrderPosition_71;PositionExportOrdersIsTooLarge_72;PositionExportOrdersIsNormal_73;PositionExportOrdersIsTooSmall_74;NotApplicable_75;BalanceAssessmentExportOrders_76;Yes_77;IncreaseInVolumeOfActivity_78;StocksFinishedProductsTooLarge_79;StocksFinishedProductsNormal_80;StocksFinishedProductsTooSmall_81;NotApplicable_82;BalanceAssessmentStocks_83;None_84;InsufficientDemand_85;LabourShortage_86;ShortageOfMaterialAndOrEquipment_87;FinancialConstraints_88;Weather_89;OtherFactors_90;WorkforceHasIncreased_91;WorkforceRemainedUnchanged_92;WorkforceHasDecreased_93;BalanceWorkforceLastThreeMonths_94;WorkforceWillIncrease_95;WorkforceWillRemainUnchanged_96;WorkforceWillDecrease_97;BalanceWorkforceNextThreeMonths_98;WorkforceWillIncrease_99;WorkforceWillRemainUnchanged_100;WorkforceWillDecrease_101;BalanceWorkforceNextYear_102;InvestmentsWillIncrease_103;InvestmentsWillRemainUnchanged_104;InvestmentsWillDecrease_105;BalanceInvestmentsCurrentYear_106;InvestmentsWillIncrease_107;InvestmentsWillRemainUnchanged_108;InvestmentsWillDecrease_109;BalanceInvestmentsNextYear_110;CompetitivePositionImproved_111;CompetitivePositionRemainedUnchanged_112;CompetitivePositionDeclined_113;NotApplicable_114;BalanceCompetitivePosition_115;CompetitivePositionImproved_116;CompetitivePositionRemainedUnchanged_117;CompetitivePositionDeclined_118;NotApplicable_119;BalanceCompetitivePosition_120;CompetitivePositionImproved_121;CompetitivePositionRemainedUnchanged_122;CompetitivePositionDeclined_123;NotApplicable_124;BalanceCompetitivePosition_125;BusinessClimateHasImproved_126;BusinessEnvironmentRemainedUnchanged_127;BusinessClimateDeclined_128;BalanceBusinessClimateLast3Months_129;EconomicClimateWillImprove_130;EconomicClimateWillRemainUnchanged_131;EconomicClimateWillDecline_132;BalanceEconomicClimateNext3Months_133;EasyToPredict_134;ModeratelyEasyToPredict_135;ModeratelyDifficultToPredict_136;DiffucultToPredict_137;ProfitabilityHasImproved_138;ProfitabilityRemainedUnchanged_139;ProfitabilityDeclined_140;BalanceProfitabilityLast3Months_141;ProfitabilityWillImprove_142;ProfitabilityWillRemainUnchanged_143;ProfitabilityWillDecline_144;BalanceProfitabilityNext3Months_145
6606;C Industry, H-S services and 45+47;5 to 250 employed persons;Upper bound 95% confidence interval;Original, unadjusted data;2022 April;;;;;;;;;;;;;;;31.6;56.9;17.3;16.6;34.9;61.4;9.1;27.4;;;;;;;;;;;;;;;;;40.2;;;;62.0;2.0;39.1;;;;;;;;;;;;;;;;25.9;52.7;7.3;20.9;20.0;;;;;;;;;;;;;;;;;;;27.3;13.1;49.0;23.1;8.3;4.4;15.4;22.4;69.4;13.4;11.1;29.2;69.5;6.3;24.3;;;;;22.0;70.7;12.5;11.5;;;;;10.6;78.9;5.4;10.5;6.4;;;;;;;;;;;15.1;72.0;17.9;-0.2;14.8;74.4;15.4;1.5;6.9;39.2;40.3;20.4;17.9;66.7;20.6;-0.2;;;;
6607;C Industry, H-S services and 45+47;5 to 250 employed persons;Upper bound 95% confidence interval;Original, unadjusted data;2022 May;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36.4;;;;65.9;1.7;35.4;;;;;;;;;;;;;;;;25.0;59.2;8.6;13.4;17.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.4;72.1;6.3;21.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.1;77.5;14.0;1.3;6.8;40.1;41.4;18.7;;;;;;;;
6608;C Industry, H-S services and 45+47;5 to 250 employed persons;Upper bound 95% confidence interval;Original, unadjusted data;2022 June;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34.5;;;;68.0;2.1;33.1;;;;;;;;;;;;;;;;20.7;60.8;10.9;14.0;11.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.9;72.0;6.9;20.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.4;80.3;14.7;-3.0;6.3;41.1;39.6;19.8;;;;;;;;
6609;C Industry, H-S services and 45+47;5 to 250 employed persons;Upper bound 95% confidence interval;Original, unadjusted data;2022 July;;;;;;;;;;;;;;;35.6;58.2;11.6;25.8;20.2;66.7;18.5;4.1;;;;;;;;;;;;;;;;;31.9;;;;70.3;2.0;30.5;;;;;;;;;;;;;;;;16.0;59.1;12.9;18.8;5.2;;;;;;;;;;;;;;;;;;;26.4;12.2;53.1;23.1;8.7;4.2;13.5;24.1;67.7;13.4;12.8;24.6;72.7;7.5;18.6;;;;;20.7;70.2;14.1;8.8;;;;;10.5;80.0;4.6;10.1;6.9;;;;;;;;;;;14.1;74.0;16.9;-0.3;7.4;80.8;16.2;-6.2;6.2;40.9;39.7;20.2;20.3;65.5;19.4;3.4;;;;
6610;C Industry, H-S services and 45+47;5 to 250 employed persons;Upper bound 95% confidence interval;Original, unadjusted data;2022 August;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.4;;;;73.5;2.3;26.8;;;;;;;;;;;;;;;;17.1;62.5;13.0;14.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.2;73.4;9.4;14.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.1;79.4;17.9;-8.1;5.7;40.8;40.6;19.7;;;;;;;;
6611;C Industry, H-S services and 45+47;5 to 250 employed persons;Upper bound 95% confidence interval;Original, unadjusted data;2022 September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32.4;;;;69.0;2.8;30.3;;;;;;;;;;;;;;;;19.3;58.0;14.7;14.4;6.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.0;71.2;11.8;12.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.5;73.3;25.0;-15.4;6.2;37.9;41.9;20.6;;;;;;;;
6612;C Industry, H-S services and 45+47;5 to 250 employed persons;Upper bound 95% confidence interval;Original, unadjusted data;2022 October;;;;;;;;;;;;;;;25.0;58.5;22.3;5.4;25.5;59.7;20.4;7.7;29.5;56.8;19.3;12.7;;;;;;;;;;;;;46.2;;;;55.0;3.4;43.7;;;;;;;;;;;;;;;;17.2;54.1;16.6;18.9;3.0;;;;;;;;;;;;;;;;;;;25.2;16.5;50.6;19.9;10.9;4.2;15.5;21.3;67.9;16.2;7.4;20.3;73.1;11.6;10.7;27.3;68.6;9.1;19.8;20.0;67.5;17.7;4.7;19.1;67.4;18.9;2.9;9.0;77.6;8.1;10.9;2.7;;;;;;;;;;;7.8;70.3;26.7;-15.8;7.3;68.4;29.1;-18.6;5.5;36.7;41.3;23.5;14.4;60.4;30.8;-13.3;;;;
6613;C Industry, H-S services and 45+47;5 to 250 employed persons;Upper bound 95% confidence interval;Original, unadjusted data;2022 November;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46.3;;;;54.8;3.5;43.6;;;;;;;;;;;;;;;;17.4;56.9;18.1;14.2;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.2;73.4;12.4;8.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.3;72.3;25.2;-14.9;5.5;37.3;42.0;21.8;;;;;;;;
6614;C Industry, H-S services and 45+47;5 to 250 employed persons;Upper bound 95% confidence interval;Original, unadjusted data;2022 December;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54.0;;;;48.0;3.0;51.5;;;;;;;;;;;;;;;;16.5;57.8;17.6;15.1;1.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.7;74.2;12.1;8.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.6;73.2;24.0;-13.5;6.1;36.9;42.6;21.2;;;;;;;;
6615;C Industry, H-S services and 45+47;5 to 250 employed persons;Upper bound 95% confidence interval;Original, unadjusted data;2023 January;;;;;;;;;;;;;;;34.7;53.2;17.9;19.4;20.2;61.8;23.6;-0.5;;;;;;;;;;;;;;;;;56.5;;;;45.0;3.7;53.8;;;;;;;;;;;;;;;;15.9;55.9;15.3;20.1;3.1;;;;;;;;;;;;;;;;;;;26.8;18.3;48.6;15.5;13.2;4.9;12.4;20.0;68.8;16.6;6.0;23.7;72.0;9.3;16.2;;;;;17.8;70.7;16.5;3.9;;;;;11.0;77.6;7.0;10.4;5.7;;;;;;;;;;;10.0;73.7;21.3;-8.4;8.2;76.9;19.7;-8.5;5.8;37.9;42.3;21.2;18.3;62.2;25.3;-3.8;;;;
6616;C Industry, H-S services and 45+47;5 to 250 employed persons;Upper bound 95% confidence interval;Original, unadjusted data;2023 February;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39.2;;;;63.0;3.0;37.2;;;;;;;;;;;;;;;;20.5;59.8;12.3;14.2;10.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.6;73.4;8.0;17.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.9;79.8;15.1;-2.7;6.2;39.0;42.7;19.3;;;;;;;;
6617;C Industry, H-S services and 45+47;5 to 250 employed persons;Upper bound 95% confidence interval;Original, unadjusted data;2023 March;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.8;;;;73.5;3.1;25.5;;;;;;;;;;;;;;;;21.4;61.4;9.9;13.7;13.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.1;72.4;7.3;19.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.5;80.4;11.7;2.8;6.0;40.2;41.7;18.9;;;;;;;;
6618;C Industry, H-S services and 45+47;5 to 250 employed persons;Upper bound 95% confidence interval;Original, unadjusted data;2023 April;;;;;;;;;;;;;;;25.8;59.3;20.9;7.7;29.9;64.4;11.3;20.4;;;;;;;;;;;;;;;;;21.4;;;;79.1;3.9;18.5;;;;;;;;;;;;;;;;18.4;58.5;8.5;21.2;11.3;;;;;;;;;;;;;;;;;;;30.2;18.4;47.2;13.2;11.4;7.0;10.8;18.8;71.6;14.8;6.4;25.9;71.4;7.7;20.0;;;;;20.1;68.9;16.4;5.9;;;;;8.8;78.9;6.1;11.8;4.1;;;;;;;;;;;9.0;77.8;18.2;-6.5;11.0;81.6;12.0;1.3;5.6;40.8;41.3;19.3;15.6;65.9;24.1;-5.4;;;;
6619;C Industry, H-S services and 45+47;5 to 250 employed persons;Upper bound 95% confidence interval;Original, unadjusted data;2023 May;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.6;;;;82.7;3.7;14.6;;;;;;;;;;;;;;;;17.0;63.0;11.9;14.7;6.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.3;75.1;8.6;14.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.9;77.8;17.1;-4.6;9.7;82.6;12.1;-0.3;6.1;41.2;41.2;18.5;;;;;15.9;72.3;16.8;1.7
6620;C Industry, H-S services and 45+47;5 to 250 employed persons;Upper bound 95% confidence interval;Original, unadjusted data;2023 June;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.7;;;;84.5;5.0;10.8;;;;;;;;;;;;;;;;14.6;63.6;13.9;14.5;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.7;75.3;10.0;11.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.0;79.5;16.9;-6.2;8.5;81.2;14.9;-3.8;6.2;41.7;40.1;19.4;;;;;13.6;72.9;18.7;-2.3
6621;C Industry, H-S services and 45+47;5 to 250 employed persons;Upper bound 95% confidence interval;Original, unadjusted data;2023 July;;;;;;;;;;;;;;;28.3;62.0;15.3;14.9;16.2;68.6;20.6;-1.8;;;;;;;;;;;;;;;;;14.0;;;;84.5;5.3;9.8;;;;;;;;;;;;;;;;11.1;61.6;14.5;19.2;-1.2;;;;;;;;;;;;;;;;;;;30.7;19.6;47.0;10.0;11.6;6.2;10.7;19.6;70.3;15.7;6.1;19.0;76.3;9.5;11.4;;;;;16.6;70.5;18.1;0.9;;;;;6.6;81.2;6.9;10.7;1.4;;;;;;;;;;;8.3;80.3;15.8;-4.9;6.6;83.9;13.9;-4.8;6.0;42.2;39.6;19.2;17.5;66.9;21.2;-0.9;12.0;75.1;17.9;-3.1
6622;C Industry, H-S services and 45+47;5 to 250 employed persons;Upper bound 95% confidence interval;Original, unadjusted data;2023 August;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.3;;;;87.4;3.9;9.2;;;;;;;;;;;;;;;;12.9;65.4;13.5;14.8;1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.2;77.9;10.7;7.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.0;81.0;16.4;-6.9;6.1;83.9;14.4;-6.0;6.3;41.7;39.9;19.3;;;;;11.3;76.7;16.8;-2.9
6623;C Industry, H-S services and 45+47;5 to 250 employed persons;Upper bound 95% confidence interval;Original, unadjusted data;2023 September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.8;;;;87.9;4.1;8.7;;;;;;;;;;;;;;;;15.3;62.8;14.3;14.0;3.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.1;75.9;12.0;7.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.1;79.3;18.2;-8.3;7.0;81.8;15.6;-6.0;6.2;41.5;40.3;19.2;;;;;14.0;71.2;20.0;-3.2
6624;C Industry, H-S services and 45+47;5 to 250 employed persons;Upper bound 95% confidence interval;Original, unadjusted data;2023 October;;;;;;;;;;;;;;;17.9;63.7;24.0;-3.1;25.5;62.7;17.6;10.6;29.2;63.7;12.7;18.8;;;;;;;;;;;;;21.3;;;;78.2;4.9;17.3;;;;;;;;;;;;;;;;13.5;58.9;14.8;19.8;1.0;;;;;;;;;;;;;;;;;;;30.2;21.2;46.1;8.8;14.2;5.5;10.3;17.2;71.7;16.5;3.2;18.1;74.7;12.2;8.1;24.8;71.4;8.8;17.5;19.0;69.7;17.1;4.6;17.6;70.1;17.7;2.6;7.2;79.8;9.2;9.6;0.2;;;;;;;;;;;7.1;77.7;20.0;-9.8;8.0;79.8;17.0;-6.0;6.2;41.1;41.2;18.9;13.2;66.9;25.5;-9.3;16.8;71.5;17.1;2.6
6625;C Industry, H-S services and 45+47;5 to 250 employed persons;Upper bound 95% confidence interval;Original, unadjusted data;2023 November;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.3;;;;74.9;5.6;20.2;;;;;;;;;;;;;;;;13.8;62.4;16.4;14.2;-0.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.4;76.8;11.6;6.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.5;79.6;17.7;-7.4;7.9;80.6;15.9;-5.4;5.9;40.6;41.8;18.7;;;;;15.2;68.9;21.1;-3.1
6626;C Industry, H-S services and 45+47;5 to 250 employed persons;Upper bound 95% confidence interval;Original, unadjusted data;2023 December;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34.2;;;;65.6;5.2;30.3;;;;;;;;;;;;;;;;12.3;62.8;17.2;14.5;-2.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.7;77.8;11.3;6.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.0;79.5;18.3;-8.3;6.8;80.8;16.8;-7.4;5.8;40.9;41.6;18.7;;;;;12.3;71.1;21.6;-6.3
6627;C Industry, H-S services and 45+47;5 to 250 employed persons;Upper bound 95% confidence interval;Original, unadjusted data;2024 January;;;;;;;;;;;;;;;30.3;56.5;19.8;13.4;18.1;64.1;23.8;-2.6;;;;;;;;;;;;;;;;;40.5;;;;60.7;4.4;37.1;;;;;;;;;;;;;;;;14.1;57.4;15.6;20.5;0.8;;;;;;;;;;;;;;;;;;;33.5;23.2;42.2;6.9;12.1;8.7;10.7;17.8;71.9;16.1;4.1;19.1;76.3;9.8;11.3;;;;;17.0;71.2;17.4;2.2;;;;;10.5;77.3;7.0;11.6;5.1;;;;;;;;;;;9.1;78.3;17.8;-5.8;8.3;81.6;15.1;-3.9;5.4;42.8;40.7;18.7;18.3;65.3;22.4;-0.7;15.1;69.8;20.9;-2.7
6628;C Industry, H-S services and 45+47;5 to 250 employed persons;Upper bound 95% confidence interval;Original, unadjusted data;2024 February;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.1;;;;75.0;3.7;23.4;;;;;;;;;;;;;;;;17.0;63.3;12.3;14.2;6.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.0;76.3;8.9;13.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.9;78.8;18.7;-7.6;10.4;82.6;12.0;0.8;6.2;42.8;40.7;17.9;;;;;16.3;71.2;18.1;0.9
6629;C Industry, H-S services and 45+47;5 to 250 employed persons;Upper bound 95% confidence interval;Original, unadjusted data;2024 March;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.7;;;;83.2;3.3;15.2;;;;;;;;;;;;;;;;18.8;63.2;10.7;14.3;10.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.7;75.6;8.7;13.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.4;77.5;18.3;-6.2;13.3;79.7;12.2;3.5;6.1;43.4;40.8;16.9;;;;;19.4;69.1;17.3;4.8
6630;C Industry, H-S services and 45+47;5 to 250 employed persons;Upper bound 95% confidence interval;Original, unadjusted data;2024 April;;;;;;;;;;;;;;;22.2;61.6;22.0;3.2;29.3;65.1;11.2;20.3;;;;;;;;;;;;;;;;;14.8;;;;85.0;4.6;11.6;;;;;;;;;;;;;;;;18.5;59.0;9.8;20.1;10.7;;;;;;;;;;;;;;;;;;;33.1;23.0;41.5;7.4;12.8;8.6;10.2;17.6;72.7;15.3;5.0;20.3;75.8;9.1;13.1;;;;;15.6;72.7;17.1;1.5;;;;;8.4;79.4;7.3;10.7;2.9;;;;;;;;;;;8.6;79.6;16.8;-5.4;11.5;83.7;9.4;4.1;7.3;42.8;40.3;17.4;15.3;66.5;24.0;-5.7;20.8;71.9;12.9;10.2
6631;C Industry, H-S services and 45+47;5 to 250 employed persons;Upper bound 95% confidence interval;Original, unadjusted data;2024 May;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.5;;;;86.0;3.7;11.9;;;;;;;;;;;;;;;;17.0;64.6;11.1;14.3;8.1;;6.4;70.0;12.9;16.9;-4.3;;;;;;;;;;;;;;;;;;;;;;;;17.7;78.2;8.9;10.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.1;81.7;14.2;-2.6;10.0;84.1;10.9;1.5;6.4;44.6;39.7;16.9;;;;;17.6;72.7;15.3;5.0
6632;C Industry, H-S services and 45+47;5 to 250 employed persons;Upper bound 95% confidence interval;Original, unadjusted data;2024 June;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.3;;;;87.8;3.7;9.9;;;;;;;;;;;;;;;;13.6;63.3;14.1;16.4;1.9;;6.9;68.8;13.8;17.1;-4.8;;;;;;;;;;;;;;;;;;;;;;;;16.4;78.4;10.2;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.4;82.1;13.5;-1.8;9.4;83.7;11.9;-0.1;7.2;43.5;39.7;17.2;;;;;14.7;74.2;16.7;0.7
6633;C Industry, H-S services and 45+47;5 to 250 employed persons;Upper bound 95% confidence interval;Original, unadjusted data;2024 July;;;;;;;;;;;;;;;26.5;64.5;14.8;14.1;17.6;66.6;21.4;-0.9;;;;;;;;;;;;;;;;;14.0;;;;86.2;3.8;11.3;18.5;57.3;14.2;17.6;6.6;13.8;59.9;16.0;17.7;0.2;;;;;;10.9;61.0;15.4;19.7;-2.1;;7.1;68.1;13.9;17.3;-4.4;3.4;40.0;9.9;53.1;-4.4;;;;;;;;33.5;21.8;41.4;8.0;13.0;10.1;9.1;16.5;73.3;15.8;3.3;16.8;77.9;10.3;8.5;;;;;15.3;72.5;17.6;0.5;;;;;7.8;80.0;7.0;11.0;2.6;;;;;;;;;;;8.6;82.2;14.0;-2.9;7.5;84.4;12.7;-2.9;6.7;44.2;39.5;17.0;17.9;70.3;17.6;2.8;14.8;75.3;15.1;2.1
6634;C Industry, H-S services and 45+47;5 to 250 employed persons;Upper bound 95% confidence interval;Original, unadjusted data;2024 August;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.5;;;;88.1;3.2;10.1;;;;;;;;;;;;;;;;12.8;64.2;13.8;15.8;1.2;;6.8;68.1;13.6;17.9;-4.8;;;;;;;;;;;;;;;;;;;;;;;;16.3;76.2;12.7;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.5;82.3;14.6;-4.5;7.7;84.7;11.8;-1.7;6.7;44.2;40.0;16.3;;;;;15.4;73.8;16.0;1.8
6635;C Industry, H-S services and 45+47;5 to 250 employed persons;Upper bound 95% confidence interval;Original, unadjusted data;2024 September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.1;;;;86.9;4.0;10.0;;;;;;;;;;;;;;;;16.7;61.5;13.6;15.2;5.5;;6.2;68.9;13.6;17.7;-5.2;;;;;;;;;;;;;;;;;;;;;;;;16.0;77.8;11.2;6.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.6;82.2;14.8;-4.8;9.4;82.7;12.7;-0.7;7.0;45.4;38.2;16.8;;;;;16.3;72.1;17.2;1.9
6636;C Industry, H-S services and 45+47;5 to 250 employed persons;Upper bound 95% confidence interval;Original, unadjusted data;2024 October;;;;;;;;;;;;;;;20.0;62.8;23.0;-0.3;26.9;63.0;15.9;13.3;30.9;64.0;10.7;22.1;;;;;;;;;;;;;21.0;;;;79.7;3.9;18.2;15.3;56.5;18.3;17.3;-0.5;19.2;57.2;13.5;17.3;8.0;;;;;;14.6;59.2;13.7;19.5;3.5;;6.4;69.4;13.6;17.0;-5.0;3.0;40.1;9.5;53.6;-4.5;;;;;;;;32.5;22.1;41.7;7.5;13.2;8.9;10.7;16.4;72.7;16.3;2.6;15.3;77.5;12.0;5.5;21.0;75.6;8.2;14.6;16.0;73.1;16.1;2.3;15.0;73.8;16.4;1.4;8.0;78.0;9.4;10.6;0.8;;;;;;;;;;;7.3;80.6;16.9;-6.6;8.3;83.0;13.3;-2.7;5.5;46.0;37.5;18.0;15.4;68.4;21.8;-3.5;19.7;71.2;14.5;7.6
6637;C Industry, H-S services and 45+47;5 to 250 employed persons;Upper bound 95% confidence interval;Original, unadjusted data;2024 November;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.6;;;;76.4;4.8;20.2;;;;;;;;;;;;;;;;14.1;63.2;14.1;15.2;2.2;;6.9;68.4;13.9;17.2;-4.9;;;;;;;;;;;;;;;;;;;;;;;;13.2;78.1;13.7;1.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.7;81.2;14.7;-3.6;8.5;81.3;14.8;-3.9;6.2;43.8;39.6;17.4;;;;;16.6;71.1;17.7;1.5
6638;C Industry, H-S services and 45+47;5 to 250 employed persons;Upper bound 95% confidence interval;Original, unadjusted data;2024 December;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35.4;;;;65.5;4.3;32.1;;;;;;;;;;;;;;;;14.8;61.1;16.2;14.9;1.1;;7.6;69.0;13.1;16.5;-3.2;;;;;;;;;;;;;;;;;;;;;;;;14.9;77.4;12.9;4.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.5;80.2;16.3;-5.0;8.3;81.5;15.0;-4.3;6.7;44.8;38.1;17.6;;;;;14.7;70.5;20.2;-2.6
6639;C Industry, H-S services and 45+47;5 to 250 employed persons;Upper bound 95% confidence interval;Original, unadjusted data;2025 January;;;;;;;;;;;;;;;31.6;56.1;18.7;15.6;19.9;63.1;23.2;-0.4;;;;;;;;;;;;;;;;;42.6;;;;58.8;3.8;39.8;22.6;53.8;14.0;17.2;11.0;17.8;56.6;15.6;17.4;4.8;;;;;;14.7;57.2;14.4;21.3;2.7;;7.0;70.8;11.3;17.3;-2.0;3.6;42.5;7.5;52.6;-2.3;;;;;;;;35.6;21.0;39.7;6.7;14.6;7.6;11.0;15.6;71.8;18.2;0.2;19.6;75.3;10.3;11.3;;;;;16.8;72.6;16.2;3.2;;;;;9.2;76.4;8.9;11.7;2.5;;;;;;;;;;;8.7;79.1;17.2;-5.4;7.9;83.0;13.9;-3.5;5.8;43.5;39.9;18.4;21.0;65.2;19.8;4.1;17.2;70.0;18.4;1.7
6640;C Industry, H-S services and 45+47;5 to 250 employed persons;Upper bound 95% confidence interval;Original, unadjusted data;2025 February;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.5;;;;74.1;3.2;25.4;;;;;;;;;;;;;;;;16.8;62.9;11.7;15.6;7.1;;6.7;69.7;12.6;17.6;-3.4;;;;;;;;;;;;;;;;;;;;;;;;18.4;76.5;10.1;10.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.4;79.9;16.7;-5.5;10.2;81.0;13.8;-1.2;5.5;43.9;40.0;17.8;;;;;17.1;71.1;17.4;2.5
