ID;Geslacht;Leeftijd;Migratieachtergrond;PositieInDeWerkkring;BedrijfstakkenBranchesSBI2008;Opleidingsniveau;Perioden;WerkzameBeroepsbevolking_1;GemiddeldeLeeftijd_2;GeneratieIndex_3
6334;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;I Horeca;Middelbaar opleidingsniveau;2007;37.0;26.2;
6335;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;I Horeca;Middelbaar opleidingsniveau;2008;37.0;25.9;
6336;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;I Horeca;Middelbaar opleidingsniveau;2009;35.0;26.6;
6337;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;I Horeca;Middelbaar opleidingsniveau;2010;39.0;26.0;
6338;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;I Horeca;Middelbaar opleidingsniveau;2011;44.0;26.3;
6339;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;I Horeca;Middelbaar opleidingsniveau;2012;46.0;25.6;
6340;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;I Horeca;Middelbaar opleidingsniveau;2013;53.0;26.9;
6341;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;I Horeca;Middelbaar opleidingsniveau;2014;54.0;27.4;
6342;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;I Horeca;Hoger opleidingsniveau;2001;4.0;;
6343;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;I Horeca;Hoger opleidingsniveau;2002;3.0;;
6344;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;I Horeca;Hoger opleidingsniveau;2003;4.0;;
6345;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;I Horeca;Hoger opleidingsniveau;2004;5.0;29.9;
6346;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;I Horeca;Hoger opleidingsniveau;2005;6.0;30.4;
6347;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;I Horeca;Hoger opleidingsniveau;2006;5.0;28.0;
6348;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;I Horeca;Hoger opleidingsniveau;2007;6.0;28.2;
6349;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;I Horeca;Hoger opleidingsniveau;2008;6.0;31.5;
6350;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;I Horeca;Hoger opleidingsniveau;2009;7.0;27.3;
6351;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;I Horeca;Hoger opleidingsniveau;2010;9.0;28.6;
6352;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;I Horeca;Hoger opleidingsniveau;2011;10.0;27.4;
6353;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;I Horeca;Hoger opleidingsniveau;2012;12.0;28.1;
6354;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;I Horeca;Hoger opleidingsniveau;2013;10.0;28.8;
6355;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;I Horeca;Hoger opleidingsniveau;2014;11.0;27.6;
6356;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;I Horeca;Opleidingsniveau onbekend;2001;;;
6357;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;I Horeca;Opleidingsniveau onbekend;2002;;;
6358;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;I Horeca;Opleidingsniveau onbekend;2003;;;
6359;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;I Horeca;Opleidingsniveau onbekend;2004;;;
6360;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;I Horeca;Opleidingsniveau onbekend;2005;;;
6361;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;I Horeca;Opleidingsniveau onbekend;2006;;;
6362;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;I Horeca;Opleidingsniveau onbekend;2007;2.0;;
6363;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;I Horeca;Opleidingsniveau onbekend;2008;;;
6364;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;I Horeca;Opleidingsniveau onbekend;2009;;;
6365;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;I Horeca;Opleidingsniveau onbekend;2010;;;
6366;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;I Horeca;Opleidingsniveau onbekend;2011;;;
6367;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;I Horeca;Opleidingsniveau onbekend;2012;;;
6368;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;I Horeca;Opleidingsniveau onbekend;2013;3.0;;
6369;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;I Horeca;Opleidingsniveau onbekend;2014;2.0;;
6370;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;J Informatie en communicatie;Totaal opleidingsniveau;2001;35.0;29.0;
6371;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;J Informatie en communicatie;Totaal opleidingsniveau;2002;26.0;30.2;
6372;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;J Informatie en communicatie;Totaal opleidingsniveau;2003;24.0;31.0;
6373;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;J Informatie en communicatie;Totaal opleidingsniveau;2004;30.0;31.3;
6374;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;J Informatie en communicatie;Totaal opleidingsniveau;2005;34.0;31.1;
6375;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;J Informatie en communicatie;Totaal opleidingsniveau;2006;39.0;30.3;
6376;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;J Informatie en communicatie;Totaal opleidingsniveau;2007;41.0;30.3;
6377;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;J Informatie en communicatie;Totaal opleidingsniveau;2008;42.0;30.7;
6378;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;J Informatie en communicatie;Totaal opleidingsniveau;2009;38.0;31.1;
6379;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;J Informatie en communicatie;Totaal opleidingsniveau;2010;38.0;31.9;
6380;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;J Informatie en communicatie;Totaal opleidingsniveau;2011;37.0;31.2;
6381;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;J Informatie en communicatie;Totaal opleidingsniveau;2012;42.0;31.9;
6382;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;J Informatie en communicatie;Totaal opleidingsniveau;2013;35.0;31.7;
6383;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;J Informatie en communicatie;Totaal opleidingsniveau;2014;32.0;32.9;
6384;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;J Informatie en communicatie;Lager opleidingsniveau;2001;6.0;27.0;
6385;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;J Informatie en communicatie;Lager opleidingsniveau;2002;4.0;;
6386;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;J Informatie en communicatie;Lager opleidingsniveau;2003;4.0;;
6387;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;J Informatie en communicatie;Lager opleidingsniveau;2004;4.0;;
6388;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;J Informatie en communicatie;Lager opleidingsniveau;2005;6.0;28.9;
6389;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;J Informatie en communicatie;Lager opleidingsniveau;2006;5.0;29.0;
6390;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;J Informatie en communicatie;Lager opleidingsniveau;2007;6.0;30.3;
6391;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;J Informatie en communicatie;Lager opleidingsniveau;2008;7.0;30.0;
6392;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;J Informatie en communicatie;Lager opleidingsniveau;2009;6.0;28.7;
6393;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;J Informatie en communicatie;Lager opleidingsniveau;2010;6.0;31.3;
6394;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;J Informatie en communicatie;Lager opleidingsniveau;2011;6.0;32.0;
6395;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;J Informatie en communicatie;Lager opleidingsniveau;2012;4.0;;
6396;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;J Informatie en communicatie;Lager opleidingsniveau;2013;3.0;;
6397;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;J Informatie en communicatie;Lager opleidingsniveau;2014;4.0;;
6398;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;J Informatie en communicatie;Middelbaar opleidingsniveau;2001;19.0;28.0;
6399;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;J Informatie en communicatie;Middelbaar opleidingsniveau;2002;13.0;27.7;
6400;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;J Informatie en communicatie;Middelbaar opleidingsniveau;2003;11.0;29.0;
6401;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;J Informatie en communicatie;Middelbaar opleidingsniveau;2004;12.0;30.1;
6402;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;J Informatie en communicatie;Middelbaar opleidingsniveau;2005;16.0;30.8;
6403;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;J Informatie en communicatie;Middelbaar opleidingsniveau;2006;19.0;30.2;
6404;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;J Informatie en communicatie;Middelbaar opleidingsniveau;2007;19.0;29.1;
6405;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;J Informatie en communicatie;Middelbaar opleidingsniveau;2008;19.0;29.2;
6406;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;J Informatie en communicatie;Middelbaar opleidingsniveau;2009;16.0;29.4;
6407;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;J Informatie en communicatie;Middelbaar opleidingsniveau;2010;15.0;30.0;
6408;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;J Informatie en communicatie;Middelbaar opleidingsniveau;2011;14.0;29.5;
6409;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;J Informatie en communicatie;Middelbaar opleidingsniveau;2012;17.0;29.4;
6410;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;J Informatie en communicatie;Middelbaar opleidingsniveau;2013;13.0;30.5;
6411;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;J Informatie en communicatie;Middelbaar opleidingsniveau;2014;12.0;31.7;
6412;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;J Informatie en communicatie;Hoger opleidingsniveau;2001;10.0;31.7;
6413;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;J Informatie en communicatie;Hoger opleidingsniveau;2002;8.0;31.8;
6414;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;J Informatie en communicatie;Hoger opleidingsniveau;2003;9.0;33.2;
6415;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;J Informatie en communicatie;Hoger opleidingsniveau;2004;13.0;33.2;
6416;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;J Informatie en communicatie;Hoger opleidingsniveau;2005;12.0;32.6;
6417;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;J Informatie en communicatie;Hoger opleidingsniveau;2006;14.0;31.1;
6418;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;J Informatie en communicatie;Hoger opleidingsniveau;2007;14.0;32.3;
6419;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;J Informatie en communicatie;Hoger opleidingsniveau;2008;16.0;33.0;
6420;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;J Informatie en communicatie;Hoger opleidingsniveau;2009;15.0;34.4;
6421;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;J Informatie en communicatie;Hoger opleidingsniveau;2010;16.0;34.1;
6422;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;J Informatie en communicatie;Hoger opleidingsniveau;2011;17.0;32.4;
6423;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;J Informatie en communicatie;Hoger opleidingsniveau;2012;20.0;33.6;
6424;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;J Informatie en communicatie;Hoger opleidingsniveau;2013;17.0;32.7;
6425;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;J Informatie en communicatie;Hoger opleidingsniveau;2014;16.0;33.4;
6426;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;J Informatie en communicatie;Opleidingsniveau onbekend;2001;;;
6427;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;J Informatie en communicatie;Opleidingsniveau onbekend;2002;;;
6428;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;J Informatie en communicatie;Opleidingsniveau onbekend;2003;;;
6429;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;J Informatie en communicatie;Opleidingsniveau onbekend;2004;;;
6430;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;J Informatie en communicatie;Opleidingsniveau onbekend;2005;;;
6431;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;J Informatie en communicatie;Opleidingsniveau onbekend;2006;;;
6432;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;J Informatie en communicatie;Opleidingsniveau onbekend;2007;;;
6433;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;J Informatie en communicatie;Opleidingsniveau onbekend;2008;;;
6434;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;J Informatie en communicatie;Opleidingsniveau onbekend;2009;;;
6435;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;J Informatie en communicatie;Opleidingsniveau onbekend;2010;;;
6436;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;J Informatie en communicatie;Opleidingsniveau onbekend;2011;;;
6437;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;J Informatie en communicatie;Opleidingsniveau onbekend;2012;;;
6438;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;J Informatie en communicatie;Opleidingsniveau onbekend;2013;;;
6439;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;J Informatie en communicatie;Opleidingsniveau onbekend;2014;;;
6440;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;K Financiële dienstverlening;Totaal opleidingsniveau;2001;30.0;29.6;
6441;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;K Financiële dienstverlening;Totaal opleidingsniveau;2002;25.0;29.5;
6442;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;K Financiële dienstverlening;Totaal opleidingsniveau;2003;25.0;30.5;
6443;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;K Financiële dienstverlening;Totaal opleidingsniveau;2004;26.0;30.8;
6444;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;K Financiële dienstverlening;Totaal opleidingsniveau;2005;29.0;30.2;
6445;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;K Financiële dienstverlening;Totaal opleidingsniveau;2006;31.0;30.0;
6446;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;K Financiële dienstverlening;Totaal opleidingsniveau;2007;30.0;31.5;
6447;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;K Financiële dienstverlening;Totaal opleidingsniveau;2008;28.0;32.2;
6448;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;K Financiële dienstverlening;Totaal opleidingsniveau;2009;25.0;31.3;
6449;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;K Financiële dienstverlening;Totaal opleidingsniveau;2010;25.0;31.9;
6450;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;K Financiële dienstverlening;Totaal opleidingsniveau;2011;24.0;31.6;
6451;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;K Financiële dienstverlening;Totaal opleidingsniveau;2012;25.0;31.8;
6452;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;K Financiële dienstverlening;Totaal opleidingsniveau;2013;30.0;33.7;
6453;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;K Financiële dienstverlening;Totaal opleidingsniveau;2014;33.0;34.2;
6454;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;K Financiële dienstverlening;Lager opleidingsniveau;2001;5.0;30.2;
6455;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;K Financiële dienstverlening;Lager opleidingsniveau;2002;4.0;;
6456;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;K Financiële dienstverlening;Lager opleidingsniveau;2003;4.0;;
6457;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;K Financiële dienstverlening;Lager opleidingsniveau;2004;4.0;;
6458;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;K Financiële dienstverlening;Lager opleidingsniveau;2005;3.0;;
6459;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;K Financiële dienstverlening;Lager opleidingsniveau;2006;4.0;;
6460;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;K Financiële dienstverlening;Lager opleidingsniveau;2007;4.0;;
6461;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;K Financiële dienstverlening;Lager opleidingsniveau;2008;4.0;;
6462;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;K Financiële dienstverlening;Lager opleidingsniveau;2009;2.0;;
6463;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;K Financiële dienstverlening;Lager opleidingsniveau;2010;2.0;;
6464;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;K Financiële dienstverlening;Lager opleidingsniveau;2011;2.0;;
6465;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;K Financiële dienstverlening;Lager opleidingsniveau;2012;3.0;;
6466;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;K Financiële dienstverlening;Lager opleidingsniveau;2013;2.0;;
6467;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;K Financiële dienstverlening;Lager opleidingsniveau;2014;2.0;;
6468;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;K Financiële dienstverlening;Middelbaar opleidingsniveau;2001;17.0;28.5;
6469;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;K Financiële dienstverlening;Middelbaar opleidingsniveau;2002;15.0;29.0;
6470;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;K Financiële dienstverlening;Middelbaar opleidingsniveau;2003;13.0;29.3;
6471;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;K Financiële dienstverlening;Middelbaar opleidingsniveau;2004;13.0;30.5;
6472;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;K Financiële dienstverlening;Middelbaar opleidingsniveau;2005;15.0;29.6;
6473;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;K Financiële dienstverlening;Middelbaar opleidingsniveau;2006;14.0;29.2;
6474;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;K Financiële dienstverlening;Middelbaar opleidingsniveau;2007;15.0;30.7;
6475;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;K Financiële dienstverlening;Middelbaar opleidingsniveau;2008;14.0;31.5;
6476;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;K Financiële dienstverlening;Middelbaar opleidingsniveau;2009;13.0;31.9;
6477;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;K Financiële dienstverlening;Middelbaar opleidingsniveau;2010;11.0;32.9;
6478;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;K Financiële dienstverlening;Middelbaar opleidingsniveau;2011;10.0;31.4;
6479;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;K Financiële dienstverlening;Middelbaar opleidingsniveau;2012;10.0;30.3;
6480;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;K Financiële dienstverlening;Middelbaar opleidingsniveau;2013;11.0;34.7;
6481;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;K Financiële dienstverlening;Middelbaar opleidingsniveau;2014;12.0;35.6;
6482;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;K Financiële dienstverlening;Hoger opleidingsniveau;2001;7.0;32.2;
6483;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;K Financiële dienstverlening;Hoger opleidingsniveau;2002;6.0;30.0;
6484;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;K Financiële dienstverlening;Hoger opleidingsniveau;2003;7.0;31.8;
6485;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;K Financiële dienstverlening;Hoger opleidingsniveau;2004;8.0;29.6;
6486;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;K Financiële dienstverlening;Hoger opleidingsniveau;2005;11.0;30.9;
6487;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;K Financiële dienstverlening;Hoger opleidingsniveau;2006;13.0;30.2;
6488;1100;Totaal 15 jaar of ouder;1000;Werknemers flexibele arbeidsrelatie;K Financiële dienstverlening;Hoger opleidingsniveau;2007;11.0;32.1;
