ID;SoortMisdrijf;SoortVerdachte;LeeftijdVerdachte;Periode;TotaalIngeschrevenRechtbankstrafzaken_1;Totaal4GrootsteGemeenten_2;Amsterdam_3;Rotterdam_4;DenHaag_5;Utrecht_6;TotaalOverige21GroteGemeenten_7;Almelo_8;Arnhem_9;Breda_10;Deventer_11;Dordrecht_12;Eindhoven_13;Enschede_14;Groningen_15;Haarlem_16;Heerlen_17;Helmond_18;Hengelo_19;SHertogenbosch_20;Leeuwarden_21;Leiden_22;Maastricht_23;Nijmegen_24;Schiedam_25;Tilburg_26;Venlo_27;Zwolle_28;ZeerStedelijk_29;SterkStedelijk_30;MatigStedelijk_31;WeinigStedelijk_32;NietStedelijk_33;GemeenteVanMisdrijfOnbekend_34;MinderDan20000Inwoners_35;k_20000Tot50000Inwoners_36;k_50000Tot100000Inwoners_37;k_100000Tot250000Inwoners_38;k_250000InwonersOfMeer_39;GemeenteVanMisdrijfOnbekend_40
4551;1. Vermogensmisdrijven;Vrouwen;7;2005;1465;415;185;115;75;40;405;10;25;30;20;20;20;25;30;15;10;10;5;25;20;30;10;35;10;25;10;20;560;485;225;130;55;10;50;260;290;440;415;10
4552;1. Vermogensmisdrijven;Vrouwen;7;2006;1530;420;165;100;100;50;405;10;30;15;15;30;40;20;35;30;15;5;10;30;20;15;10;25;10;15;5;20;565;480;280;125;75;15;65;265;270;505;420;15
4553;1. Vermogensmisdrijven;Vrouwen;7;2007;1475;415;150;125;95;45;365;15;20;15;10;15;30;15;45;20;15;15;5;15;20;15;10;30;5;35;5;15;570;425;270;135;65;10;50;290;265;440;415;10
4554;1. Vermogensmisdrijven;Vrouwen;7;2008;1460;405;170;110;80;45;340;10;10;25;15;30;35;25;40;20;10;5;5;15;15;10;10;20;5;15;5;10;520;430;320;130;45;15;60;255;240;485;405;15
4555;1. Vermogensmisdrijven;Vrouwen;7;2009;1365;355;120;100;75;60;315;10;20;25;20;15;25;20;25;10;10;10;10;20;10;20;5;20;0;30;5;10;485;400;295;125;45;15;55;250;245;440;355;15
4556;1. Vermogensmisdrijven;Vrouwen;7;2010;1270;315;115;95;55;45;320;5;20;25;10;15;45;30;30;15;10;10;10;10;5;10;5;20;5;20;5;15;435;440;220;115;40;20;45;215;265;415;315;20
4557;1. Vermogensmisdrijven;Vrouwen;7;2011;1515;400;130;130;90;50;340;5;25;20;10;20;40;20;20;20;15;10;10;20;10;10;15;15;10;20;15;10;505;495;295;155;60;10;65;270;285;485;400;10
4558;1. Vermogensmisdrijven;Vrouwen;7;2012;1590;375;130;90;95;60;375;15;25;20;5;10;55;25;35;15;15;20;5;30;15;10;10;10;5;25;15;10;510;535;280;180;70;20;65;320;335;475;375;20
4559;1. Vermogensmisdrijven;Vrouwen;7;2013;1580;375;135;105;90;45;395;10;35;20;10;15;55;25;30;30;15;15;5;25;20;5;15;20;5;25;15;10;505;535;290;185;50;15;70;315;335;470;375;15
4560;1. Vermogensmisdrijven;Vrouwen;8;1994;1210;255;80;45;60;75;295;5;30;15;15;15;20;20;20;25;15;5;5;10;15;10;20;15;5;20;10;0;370;425;210;145;60;5;60;310;270;305;255;5
4561;1. Vermogensmisdrijven;Vrouwen;8;1995;1020;195;70;60;50;15;245;5;40;15;10;5;20;10;15;20;10;0;5;10;10;15;20;10;5;0;5;10;275;350;200;150;40;5;50;245;260;265;195;5
4562;1. Vermogensmisdrijven;Vrouwen;8;1996;960;195;70;70;45;10;230;5;30;15;10;10;10;5;25;10;10;5;10;5;15;10;5;10;5;15;10;5;295;310;155;140;55;5;50;235;235;240;195;5
4563;1. Vermogensmisdrijven;Vrouwen;8;1997;975;235;85;75;50;30;240;10;35;5;5;10;15;10;40;15;5;5;5;10;15;10;5;10;5;5;5;10;335;290;170;130;55;5;65;200;230;240;235;5
4564;1. Vermogensmisdrijven;Vrouwen;8;1998;835;210;90;55;40;20;180;5;30;15;5;15;10;5;15;10;10;0;5;5;10;5;10;10;5;10;5;10;275;275;120;120;40;5;35;195;175;210;210;5
4565;1. Vermogensmisdrijven;Vrouwen;8;1999;865;195;70;60;50;15;195;5;20;10;5;10;15;10;15;5;5;5;10;10;5;10;20;10;5;20;5;10;265;255;160;130;55;5;45;200;200;225;195;5
4566;1. Vermogensmisdrijven;Vrouwen;8;2000;750;160;75;35;40;10;195;5;10;10;5;15;20;5;20;5;10;5;5;5;5;10;20;10;5;15;10;0;220;235;165;90;30;5;30;135;155;255;160;5
4567;1. Vermogensmisdrijven;Vrouwen;8;2001;805;210;95;50;45;20;165;5;15;10;0;5;20;5;10;5;0;5;5;10;10;5;15;5;0;10;5;10;265;260;150;85;40;5;45;145;175;230;210;5
4568;1. Vermogensmisdrijven;Vrouwen;8;2002;920;255;120;50;50;35;225;5;20;10;5;10;20;5;20;10;10;5;5;5;10;10;10;15;5;25;15;5;350;265;170;70;45;10;25;175;180;270;255;10
4569;1. Vermogensmisdrijven;Vrouwen;8;2003;955;285;125;85;50;25;230;10;20;15;5;10;30;15;25;10;10;5;5;5;10;10;5;10;5;15;10;5;380;255;170;100;45;5;35;185;160;275;285;5
4570;1. Vermogensmisdrijven;Vrouwen;8;2004;965;250;105;80;35;25;260;5;20;10;10;15;25;10;15;15;20;0;5;15;10;10;5;10;5;30;15;10;350;300;170;95;35;10;30;190;180;305;250;10
4571;1. Vermogensmisdrijven;Vrouwen;8;2005;1035;305;125;70;60;45;245;5;20;25;10;10;15;10;10;10;5;5;5;10;10;10;5;15;5;25;15;10;395;300;165;125;45;10;55;180;175;310;305;10
4572;1. Vermogensmisdrijven;Vrouwen;8;2006;1105;290;110;75;65;40;270;5;20;25;10;10;20;15;35;10;5;5;5;15;10;10;10;15;0;15;10;10;380;370;205;105;35;10;25;205;200;370;290;10
4573;1. Vermogensmisdrijven;Vrouwen;8;2007;1210;330;125;80;95;30;305;5;20;20;15;15;30;20;15;10;5;5;5;15;15;20;5;35;5;25;10;20;440;395;215;100;50;5;40;200;200;440;330;5
4574;1. Vermogensmisdrijven;Vrouwen;8;2008;1160;305;145;85;50;30;260;5;25;20;15;15;20;15;10;20;5;10;5;10;10;15;5;10;5;25;10;10;415;335;245;110;45;10;50;210;215;375;305;10
4575;1. Vermogensmisdrijven;Vrouwen;8;2009;1195;310;110;90;70;40;300;5;15;25;15;15;15;30;15;15;15;10;10;15;10;15;5;15;5;30;10;10;430;380;255;90;30;10;45;175;245;410;310;10
4576;1. Vermogensmisdrijven;Vrouwen;8;2010;1070;295;85;110;70;25;235;5;10;20;5;10;20;15;20;10;10;5;5;10;10;15;10;15;0;20;5;15;390;320;200;115;35;10;40;200;190;335;295;10
4577;1. Vermogensmisdrijven;Vrouwen;8;2011;1395;385;135;130;75;50;315;5;25;15;15;15;30;20;25;20;10;10;5;25;20;20;15;15;5;15;10;5;505;425;300;115;40;15;55;225;245;470;385;15
4578;1. Vermogensmisdrijven;Vrouwen;8;2012;1365;325;130;95;60;45;340;10;25;15;10;10;35;15;35;20;10;5;5;35;20;5;10;20;5;15;10;10;450;480;235;140;50;15;55;250;285;440;325;15
4579;1. Vermogensmisdrijven;Vrouwen;8;2013;1395;355;120;105;95;35;370;5;35;20;20;10;45;20;40;20;15;20;5;30;10;10;5;10;10;15;15;20;485;510;220;120;60;5;60;250;290;430;355;5
4580;1. Vermogensmisdrijven;Vrouwen;9;1994;740;125;40;35;40;15;175;5;5;15;5;5;15;5;15;20;0;10;5;10;10;5;10;5;5;10;10;10;205;245;145;105;40;0;35;190;200;185;125;0
4581;1. Vermogensmisdrijven;Vrouwen;9;1995;685;100;40;25;20;15;175;0;20;10;5;10;20;5;25;20;10;5;5;5;5;10;5;5;0;5;5;0;180;225;145;95;40;5;30;185;185;180;100;5
4582;1. Vermogensmisdrijven;Vrouwen;9;1996;580;105;35;35;20;15;145;0;35;5;5;5;10;5;10;10;5;5;0;10;10;5;10;5;5;5;5;5;155;210;90;80;45;5;30;150;145;145;105;5
4583;1. Vermogensmisdrijven;Vrouwen;9;1997;570;130;55;40;25;10;135;5;15;5;10;5;5;5;10;5;10;0;0;0;15;0;5;5;0;10;10;5;175;170;100;85;35;0;30;150;125;130;130;0
4584;1. Vermogensmisdrijven;Vrouwen;9;1998;535;110;40;35;20;15;115;0;10;0;5;5;5;10;10;5;5;5;5;0;10;5;5;5;5;10;0;5;155;150;95;85;45;0;30;150;120;120;110;0
4585;1. Vermogensmisdrijven;Vrouwen;9;1999;580;135;40;60;25;10;125;0;10;5;5;10;15;5;15;10;0;5;0;5;5;5;5;10;0;10;5;5;180;170;115;85;35;0;35;145;110;155;135;0
4586;1. Vermogensmisdrijven;Vrouwen;9;2000;490;95;40;30;10;10;105;5;5;10;0;0;10;0;5;5;5;5;0;5;10;5;0;10;0;10;0;5;125;150;110;65;25;10;30;125;110;125;95;10
4587;1. Vermogensmisdrijven;Vrouwen;9;2001;490;95;35;30;15;20;105;0;10;5;5;10;5;5;10;5;10;0;5;5;5;5;5;5;5;5;5;5;125;150;115;60;30;5;25;110;120;135;95;5
4588;1. Vermogensmisdrijven;Vrouwen;9;2002;565;115;55;25;20;10;130;0;10;10;0;5;15;10;10;5;5;5;0;5;5;5;5;5;5;15;5;5;160;185;105;70;35;5;35;145;105;160;115;5
4589;1. Vermogensmisdrijven;Vrouwen;9;2003;550;140;70;30;20;15;110;5;10;5;5;5;15;5;5;5;0;0;0;5;5;5;5;10;0;10;0;0;175;160;125;55;30;5;20;135;110;145;140;5
4590;1. Vermogensmisdrijven;Vrouwen;9;2004;615;145;70;30;25;20;150;5;10;10;5;10;10;5;10;10;0;5;5;5;10;5;5;5;0;15;5;10;200;190;120;70;35;5;35;145;120;170;145;5
4591;1. Vermogensmisdrijven;Vrouwen;9;2005;635;170;80;40;30;20;140;10;10;10;5;5;10;5;10;10;5;5;5;0;10;5;5;15;0;10;10;5;215;180;125;75;35;5;30;155;125;150;170;5
4592;1. Vermogensmisdrijven;Vrouwen;9;2006;730;195;90;50;35;20;195;10;10;15;10;10;15;15;15;15;10;5;5;5;10;5;5;10;5;20;5;0;270;215;145;70;25;10;25;145;135;225;195;10
4593;1. Vermogensmisdrijven;Vrouwen;9;2007;770;190;70;45;55;15;205;5;5;15;5;10;20;20;25;5;5;5;10;10;10;5;5;10;5;20;5;10;255;240;125;90;40;15;35;130;140;255;190;15
4594;1. Vermogensmisdrijven;Vrouwen;9;2008;815;235;100;55;55;25;175;10;5;15;0;10;20;10;15;5;5;5;5;10;5;5;5;10;5;15;5;10;295;240;150;80;35;10;30;135;150;250;235;10
4595;1. Vermogensmisdrijven;Vrouwen;9;2009;750;200;75;55;55;15;180;0;10;15;5;20;15;10;10;15;5;5;0;5;5;5;5;10;0;10;5;10;270;225;160;70;20;10;25;115;125;275;200;10
4596;1. Vermogensmisdrijven;Vrouwen;9;2010;750;235;75;70;60;30;165;0;15;20;5;5;15;5;15;5;5;5;5;5;5;15;5;10;5;15;5;5;310;215;105;80;30;5;25;145;125;215;235;5
4597;1. Vermogensmisdrijven;Vrouwen;9;2011;1020;245;80;90;50;25;200;5;5;15;10;10;20;10;15;10;5;0;5;15;10;10;20;10;5;15;5;10;330;305;235;95;45;5;55;205;215;295;245;5
4598;1. Vermogensmisdrijven;Vrouwen;9;2012;1035;275;105;80;55;35;230;5;20;10;10;15;20;15;10;15;5;10;5;20;15;5;5;10;5;10;5;15;345;370;175;100;45;10;50;210;195;295;275;10
4599;1. Vermogensmisdrijven;Vrouwen;9;2013;1060;295;115;80;60;35;255;10;20;15;10;15;25;15;25;15;10;10;5;5;10;10;15;15;5;15;5;10;385;345;170;115;40;5;55;210;195;300;295;5
4600;1. Vermogensmisdrijven;Vrouwen;55 - 59 jaar;1994;440;65;25;15;20;5;135;0;15;5;5;5;15;5;15;10;10;5;0;5;5;0;10;5;0;5;5;5;105;165;85;70;15;0;15;120;100;135;65;0
4601;1. Vermogensmisdrijven;Vrouwen;55 - 59 jaar;1995;355;65;15;20;20;10;100;5;15;5;0;5;0;5;15;5;0;0;5;5;10;5;5;0;0;0;10;5;100;125;65;50;15;5;20;80;85;100;65;5
4602;1. Vermogensmisdrijven;Vrouwen;55 - 59 jaar;1996;375;50;10;20;15;5;120;0;20;5;0;0;5;5;15;15;0;5;0;0;5;5;5;5;5;10;5;5;110;125;55;60;25;0;25;80;95;125;50;0
4603;1. Vermogensmisdrijven;Vrouwen;55 - 59 jaar;1997;315;50;15;25;5;5;85;0;5;5;0;0;10;5;10;5;5;5;0;0;5;5;5;5;0;5;5;5;85;100;60;50;15;5;15;75;85;85;50;5
4604;1. Vermogensmisdrijven;Vrouwen;55 - 59 jaar;1998;320;40;15;10;10;5;95;5;10;0;5;5;10;0;15;5;5;0;0;0;5;0;5;5;0;5;10;5;70;100;65;60;20;5;35;90;60;95;40;5
4605;1. Vermogensmisdrijven;Vrouwen;55 - 59 jaar;1999;315;40;10;15;10;0;80;0;5;0;0;0;5;5;5;5;5;5;0;0;5;0;0;5;5;5;5;5;70;110;65;50;20;0;20;85;80;90;40;0
4606;1. Vermogensmisdrijven;Vrouwen;55 - 59 jaar;2000;335;75;30;20;20;5;65;0;5;5;0;0;5;0;5;0;5;0;0;5;0;5;5;0;0;5;5;0;100;95;70;45;25;5;20;85;70;80;75;5
4607;1. Vermogensmisdrijven;Vrouwen;55 - 59 jaar;2001;315;50;25;15;10;5;65;0;5;5;5;5;0;0;5;5;5;0;0;5;0;5;0;5;0;5;0;0;80;100;60;45;25;5;15;80;75;85;50;5
4608;1. Vermogensmisdrijven;Vrouwen;55 - 59 jaar;2002;350;55;20;15;10;5;70;5;10;5;0;5;0;0;5;0;5;0;0;5;5;0;5;0;5;5;5;5;80;110;85;50;25;5;20;105;70;100;55;5
4609;1. Vermogensmisdrijven;Vrouwen;55 - 59 jaar;2003;380;80;35;25;15;10;95;0;5;5;0;10;5;10;5;5;5;0;0;5;0;5;0;5;5;10;5;5;115;110;75;50;25;5;15;110;65;110;80;5
4610;1. Vermogensmisdrijven;Vrouwen;55 - 59 jaar;2004;410;85;45;20;10;10;95;5;5;5;0;5;5;10;5;10;0;0;5;5;5;5;5;10;0;10;5;0;130;135;65;50;25;5;15;105;75;120;85;5
4611;1. Vermogensmisdrijven;Vrouwen;55 - 59 jaar;2005;435;100;35;20;20;20;100;5;5;5;5;5;10;5;5;0;0;0;5;5;0;5;0;5;0;15;0;10;135;125;70;55;35;10;25;115;75;110;100;10
4612;1. Vermogensmisdrijven;Vrouwen;55 - 59 jaar;2006;535;120;60;35;20;5;110;5;5;20;5;5;5;5;10;5;0;0;5;5;5;5;5;5;0;5;5;0;160;145;115;80;30;5;35;120;105;145;120;5
4613;1. Vermogensmisdrijven;Vrouwen;55 - 59 jaar;2007;485;115;45;25;30;20;115;5;5;10;5;10;10;5;10;5;0;0;0;5;5;5;0;10;5;15;5;5;160;160;90;45;25;5;15;105;85;160;115;5
4614;1. Vermogensmisdrijven;Vrouwen;55 - 59 jaar;2008;505;140;80;25;25;10;100;5;5;10;5;5;5;5;10;5;5;5;5;5;5;5;0;5;0;10;0;5;180;145;100;55;20;5;25;95;95;145;140;5
4615;1. Vermogensmisdrijven;Vrouwen;55 - 59 jaar;2009;470;125;50;25;35;15;95;0;5;5;5;5;10;0;10;5;5;0;5;5;10;5;0;5;5;10;0;0;165;120;110;55;20;5;25;90;85;135;125;5
4616;1. Vermogensmisdrijven;Vrouwen;55 - 59 jaar;2010;455;120;35;40;35;15;110;0;5;10;0;10;5;5;5;5;10;0;5;5;5;5;0;10;0;10;5;0;170;135;80;40;20;10;15;90;85;135;120;10
4617;1. Vermogensmisdrijven;Vrouwen;55 - 59 jaar;2011;620;180;65;70;35;10;135;0;5;15;5;10;20;15;5;5;10;0;0;10;10;5;0;5;0;10;5;5;220;200;115;60;20;5;25;105;115;190;180;5
4618;1. Vermogensmisdrijven;Vrouwen;55 - 59 jaar;2012;670;160;65;45;35;15;150;5;5;5;5;10;15;5;10;10;5;0;5;10;15;5;10;10;0;10;5;5;210;230;110;90;20;10;30;140;155;175;160;10
4619;1. Vermogensmisdrijven;Vrouwen;55 - 59 jaar;2013;695;160;60;55;30;15;175;5;15;5;5;5;25;15;15;15;10;5;5;10;10;0;5;10;0;5;10;0;200;260;110;85;35;5;30;150;150;205;160;5
4620;1. Vermogensmisdrijven;Vrouwen;60 - 64 jaar;1994;320;35;15;5;15;0;80;0;5;5;0;5;5;5;5;15;5;5;0;0;5;0;5;5;0;5;0;5;70;100;70;65;10;0;25;80;85;85;35;0
4621;1. Vermogensmisdrijven;Vrouwen;60 - 64 jaar;1995;255;40;10;10;10;5;65;0;5;0;5;5;5;5;5;0;0;5;0;5;0;5;5;0;0;5;5;0;65;85;50;35;20;0;20;70;55;70;40;0
4622;1. Vermogensmisdrijven;Vrouwen;60 - 64 jaar;1996;280;50;20;10;5;15;85;0;10;5;0;5;5;0;10;10;0;0;0;0;0;5;5;15;0;5;0;0;80;100;50;35;15;0;10;65;55;95;50;0
4623;1. Vermogensmisdrijven;Vrouwen;60 - 64 jaar;1997;230;25;10;5;5;5;70;0;5;5;0;5;5;5;10;5;0;0;0;10;0;0;5;0;5;5;0;5;50;85;35;40;20;0;25;60;45;70;25;0
4624;1. Vermogensmisdrijven;Vrouwen;60 - 64 jaar;1998;230;35;10;15;0;10;55;0;0;5;0;5;0;5;5;5;5;0;0;0;5;0;5;0;5;5;5;5;65;75;40;35;10;0;15;50;65;65;35;0
4625;1. Vermogensmisdrijven;Vrouwen;60 - 64 jaar;1999;175;25;10;10;5;5;60;5;5;5;0;0;10;0;5;5;0;0;0;0;0;0;5;0;0;5;5;0;50;60;30;30;10;0;5;40;35;65;25;0
4626;1. Vermogensmisdrijven;Vrouwen;60 - 64 jaar;2000;190;35;10;10;10;5;45;0;5;5;0;0;5;5;5;5;0;5;0;0;0;0;0;5;0;0;5;0;50;60;40;35;10;0;10;55;35;60;35;0
4627;1. Vermogensmisdrijven;Vrouwen;60 - 64 jaar;2001;155;20;5;5;5;5;35;0;5;0;0;0;0;0;5;5;0;0;0;0;5;0;0;5;0;0;5;0;35;50;40;20;10;0;10;45;40;40;20;0
4628;1. Vermogensmisdrijven;Vrouwen;60 - 64 jaar;2002;220;40;15;10;10;5;45;5;5;5;0;0;0;0;5;5;0;5;5;0;0;5;0;0;0;0;0;0;60;55;55;25;20;0;10;60;60;50;40;0
4629;1. Vermogensmisdrijven;Vrouwen;60 - 64 jaar;2003;215;40;15;5;15;5;45;0;5;5;0;5;0;0;5;0;0;0;0;5;5;0;0;0;0;5;0;5;55;70;35;40;15;5;15;55;50;55;40;5
4630;1. Vermogensmisdrijven;Vrouwen;60 - 64 jaar;2004;225;25;10;5;5;0;65;5;0;5;0;5;0;10;0;0;0;0;0;0;5;0;0;0;0;10;0;5;45;85;40;30;20;0;15;70;50;60;25;0
4631;1. Vermogensmisdrijven;Vrouwen;60 - 64 jaar;2005;285;60;25;20;10;10;60;5;5;0;0;0;0;15;10;5;0;0;0;5;5;0;0;5;0;5;0;0;90;85;50;35;20;5;25;65;50;80;60;5
4632;1. Vermogensmisdrijven;Vrouwen;60 - 64 jaar;2006;320;60;25;15;15;10;70;5;5;5;5;0;5;5;5;5;0;5;5;0;5;5;0;5;0;5;0;5;90;100;65;40;20;10;15;80;80;80;60;10
4633;1. Vermogensmisdrijven;Vrouwen;60 - 64 jaar;2007;330;85;40;20;15;10;60;5;5;5;5;5;5;5;0;0;0;0;0;0;0;5;0;5;0;5;0;0;105;95;70;35;20;5;15;80;65;80;85;5
4634;1. Vermogensmisdrijven;Vrouwen;60 - 64 jaar;2008;350;70;35;15;20;5;80;5;5;5;5;0;5;10;5;5;0;5;0;5;0;5;5;5;0;5;0;5;100;100;75;45;25;5;25;80;70;95;70;5
4635;1. Vermogensmisdrijven;Vrouwen;60 - 64 jaar;2009;335;80;30;15;25;10;70;0;5;5;5;5;5;5;5;0;5;0;0;5;5;5;0;5;0;0;0;0;100;110;75;35;10;5;20;75;70;90;80;5
4636;1. Vermogensmisdrijven;Vrouwen;60 - 64 jaar;2010;300;75;25;20;20;10;70;0;10;10;0;10;0;5;10;0;0;0;0;0;0;5;0;0;5;5;0;0;110;85;50;35;15;0;20;60;45;95;75;0
4637;1. Vermogensmisdrijven;Vrouwen;60 - 64 jaar;2011;410;110;35;40;30;10;90;5;10;5;5;5;5;10;0;0;5;0;5;5;5;5;5;5;0;10;5;5;140;135;85;30;15;10;10;80;80;120;110;10
4638;1. Vermogensmisdrijven;Vrouwen;60 - 64 jaar;2012;460;105;45;25;30;10;95;0;5;0;5;5;5;15;10;10;0;5;0;5;0;5;0;10;5;5;5;5;145;155;80;50;25;5;20;110;110;105;105;5
4639;1. Vermogensmisdrijven;Vrouwen;60 - 64 jaar;2013;480;105;45;35;20;5;115;5;15;0;5;5;5;5;10;5;0;5;5;5;5;15;10;5;5;5;0;5;155;165;85;50;25;0;15;125;115;120;105;0
4640;1. Vermogensmisdrijven;Vrouwen;65 jaar of ouder;1994;370;50;15;10;20;10;100;5;10;5;0;0;5;5;5;15;10;0;5;5;5;5;5;5;5;0;5;0;100;130;65;50;25;0;20;95;105;100;50;0
4641;1. Vermogensmisdrijven;Vrouwen;65 jaar of ouder;1995;275;40;10;15;10;10;65;0;10;5;0;0;5;0;10;10;0;5;0;0;0;0;5;0;0;0;0;5;65;85;50;45;30;0;30;65;60;75;40;0
4642;1. Vermogensmisdrijven;Vrouwen;65 jaar of ouder;1996;290;30;10;10;5;5;65;0;10;5;5;0;5;5;5;5;0;0;0;5;0;0;0;5;0;0;0;5;55;85;70;60;25;0;25;80;70;85;30;0
4643;1. Vermogensmisdrijven;Vrouwen;65 jaar of ouder;1997;250;30;10;5;5;5;60;0;5;5;0;0;10;0;5;0;5;0;0;0;5;0;0;0;0;5;5;5;45;75;65;40;25;0;15;95;55;60;30;0
4644;1. Vermogensmisdrijven;Vrouwen;65 jaar of ouder;1998;245;20;15;5;0;0;60;0;5;5;5;5;0;0;0;0;0;0;0;5;10;0;0;5;5;5;5;5;35;95;45;50;20;0;20;75;70;60;20;0
4645;1. Vermogensmisdrijven;Vrouwen;65 jaar of ouder;1999;175;25;10;10;5;0;30;0;0;5;5;0;0;0;5;0;5;0;0;0;5;0;0;0;0;0;0;5;35;60;35;30;10;0;10;55;40;45;25;0
4646;1. Vermogensmisdrijven;Vrouwen;65 jaar of ouder;2000;195;25;10;10;5;0;50;0;0;0;0;0;5;0;5;5;0;0;0;0;5;0;0;0;0;5;5;5;45;60;40;30;20;0;20;45;45;60;25;0
4647;1. Vermogensmisdrijven;Vrouwen;65 jaar of ouder;2001;165;30;10;5;10;5;40;0;5;0;0;0;0;0;5;0;0;0;0;5;5;0;0;5;0;5;0;0;45;50;25;25;20;0;20;45;35;40;30;0
4648;1. Vermogensmisdrijven;Vrouwen;65 jaar of ouder;2002;150;20;5;10;0;0;50;0;0;0;5;0;5;0;5;0;0;0;5;5;5;0;5;0;0;5;5;5;30;55;25;25;10;0;5;45;35;45;20;0
4649;1. Vermogensmisdrijven;Vrouwen;65 jaar of ouder;2003;210;20;10;5;0;5;65;0;0;0;0;5;0;10;10;0;0;0;0;0;0;0;5;10;5;5;5;0;45;65;40;40;20;5;20;60;35;65;20;5
4650;1. Vermogensmisdrijven;Vrouwen;65 jaar of ouder;2004;190;30;20;5;5;0;50;0;5;5;0;10;0;5;5;0;0;0;0;5;0;0;0;0;0;10;5;0;50;55;35;30;20;0;15;65;30;50;30;0
4651;1. Vermogensmisdrijven;Vrouwen;65 jaar of ouder;2005;200;30;15;5;5;5;60;0;5;5;0;0;0;0;10;0;0;5;0;0;0;5;5;0;0;5;5;5;50;60;35;25;20;0;15;55;35;60;30;0
4652;1. Vermogensmisdrijven;Vrouwen;65 jaar of ouder;2006;240;35;10;5;10;5;65;5;0;5;0;5;5;5;5;0;5;0;0;0;5;5;0;5;0;0;0;5;50;85;45;40;15;5;15;70;50;70;35;5
4653;1. Vermogensmisdrijven;Vrouwen;65 jaar of ouder;2007;255;60;25;15;10;5;60;0;0;5;0;0;5;0;5;5;0;0;5;5;5;5;5;0;0;5;0;0;80;70;45;30;25;5;20;70;40;65;60;5
4654;1. Vermogensmisdrijven;Vrouwen;65 jaar of ouder;2008;260;50;25;15;5;5;70;5;0;5;5;0;5;5;10;5;5;0;0;5;5;5;0;0;0;0;5;5;80;75;45;35;20;5;20;60;50;75;50;5
4655;1. Vermogensmisdrijven;Vrouwen;65 jaar of ouder;2009;270;50;20;10;10;10;65;0;0;5;10;0;5;0;5;0;5;5;0;5;0;5;5;0;0;5;0;5;75;90;60;30;15;0;15;60;70;75;50;0
4656;1. Vermogensmisdrijven;Vrouwen;65 jaar of ouder;2010;310;60;15;25;10;10;65;0;0;10;5;0;5;5;10;5;0;0;0;5;0;5;0;0;0;5;5;0;90;90;65;40;20;0;25;75;55;90;60;0
4657;1. Vermogensmisdrijven;Vrouwen;65 jaar of ouder;2011;360;80;30;30;15;5;80;0;5;5;5;5;5;10;5;0;0;5;0;5;5;0;5;5;0;5;5;5;95;145;60;40;15;5;20;80;65;110;80;5
4658;1. Vermogensmisdrijven;Vrouwen;65 jaar of ouder;2012;445;105;45;25;20;10;85;5;5;5;5;5;5;5;5;5;5;0;5;10;5;5;5;5;5;0;0;0;135;155;65;60;25;0;35;100;110;90;105;0
4659;1. Vermogensmisdrijven;Vrouwen;65 jaar of ouder;2013;490;75;25;25;15;10;115;0;10;5;0;0;15;10;15;5;5;0;5;10;5;0;5;5;0;5;5;5;110;170;95;85;35;0;40;140;105;135;75;0
4660;1. Vermogensmisdrijven;Vrouwen;0;1994;65;15;5;5;5;0;20;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;5;5;0;0;0;0;20;25;15;5;0;0;5;10;10;25;15;0
4661;1. Vermogensmisdrijven;Vrouwen;0;1995;35;10;5;0;5;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;10;5;5;0;0;0;0;10;10;10;0
4662;1. Vermogensmisdrijven;Vrouwen;0;1996;50;5;5;0;0;0;15;0;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;25;5;5;5;0;0;10;15;15;5;0
4663;1. Vermogensmisdrijven;Vrouwen;0;1997;45;15;5;5;5;5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;15;10;5;0;0;0;10;5;10;15;0
4664;1. Vermogensmisdrijven;Vrouwen;0;1998;50;10;5;0;5;5;15;0;0;0;0;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;20;20;5;5;0;0;0;20;5;15;10;0
4665;1. Vermogensmisdrijven;Vrouwen;0;1999;45;5;0;0;0;5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;15;10;5;0;0;0;10;10;10;5;0
4666;1. Vermogensmisdrijven;Vrouwen;0;2000;25;5;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;10;10;0;5;0;0;0;5;10;5;5;0
4667;1. Vermogensmisdrijven;Vrouwen;0;2001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4668;1. Vermogensmisdrijven;Vrouwen;0;2002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4669;1. Vermogensmisdrijven;Vrouwen;0;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
