ID;RegionAndMunicipalSize;Years;TotalAssistances_1;TotalAssistancesInBuildings_2;ResidentialBuildings_3;ChemicalIndustryEstablishment_4;OtherIndustryEstablishment_5;Workshops_6;Shops_7;EducationBuilding_8;HealthServiceEstablishment_9;CateringEstablishment_10;OtherBuildings_11;Unknown_12;NoAssistance_13;FreeingAndRescuingPeople_14;OpeningDoors_15;AvertingAndRemedyingFlooding_16;AvertingStormDamage_17;FreeingAnimals_18;OtherActivities_19;Unknown_20;TotalAssistanceNotInBuildings_21;Houseboat_22;RoadsStreetsGroundsEtc_23;PrivateCars_24;OtherMotorVehicles_25;RailwayMaterial_26;Shipping_27;StorageYards_28;Water_29;OtherObjects_30;Unknown_31;NoAssistance_32;FreeingAndRescuingPeople_33;SalvagingAndRemovalOfVehicles_34;CleaningRoadsAndGrounds_35;OpeningDoors_36;AvertingAndRemedyingFlooding_37;AvertingRemedyingStormDamage_38;FreeingAnimals_39;SalvagingCorpses_40;OtherActivities_41;Unknown_42;TotalDead_43;Trapped_44;DrowningSuffocation_45;OtherUnknown_46;TotalWounded_47;FracturesInjuries_48;Cuts_49;Intoxication_50;OtherUnknown_51;TotalRescues_52;ByFireBrigade_53;ByOthers_54;TotalFirstAid_55;ByFireBrigade_56;ByAmbulanceOrDoctor_57;ByOthers_58
381;Zuid-Holland (PV);1989;8421.0;4755.0;3641.0;29.0;79.0;47.0;330.0;153.0;55.0;88.0;333.0;;;656.0;933.0;866.0;327.0;243.0;1768.0;45.0;3666.0;13.0;1760.0;913.0;129.0;66.0;32.0;17.0;351.0;294.0;;;302.0;486.0;1204.0;81.0;52.0;163.0;415.0;;1106.0;56.0;200.0;145.0;55.0;;608.0;291.0;173.0;21.0;123.0;1606.0;1310.0;296.0;568.0;72.0;465.0;31.0
382;Zuid-Holland (PV);1990;8272.0;4522.0;3390.0;22.0;91.0;32.0;248.0;175.0;76.0;95.0;393.0;;;621.0;574.0;936.0;888.0;197.0;1331.0;0.0;3750.0;19.0;1866.0;860.0;117.0;89.0;31.0;19.0;258.0;481.0;10.0;;317.0;396.0;1128.0;80.0;65.0;538.0;364.0;;987.0;0.0;184.0;133.0;51.0;;545.0;253.0;125.0;13.0;154.0;1550.0;1306.0;244.0;551.0;99.0;402.0;50.0
383;Zuid-Holland (PV);1991;7932.0;4454.0;3489.0;13.0;58.0;31.0;210.0;153.0;58.0;85.0;320.0;37.0;525.0;752.0;613.0;1226.0;322.0;187.0;944.0;22.0;3478.0;29.0;1497.0;942.0;108.0;51.0;32.0;20.0;304.0;462.0;33.0;319.0;277.0;438.0;1040.0;91.0;86.0;175.0;420.0;;881.0;18.0;107.0;74.0;33.0;;605.0;277.0;129.0;66.0;133.0;1902.0;1650.0;252.0;528.0;94.0;406.0;28.0
384;Zuid-Holland (PV);1992;7713.0;3891.0;3017.0;17.0;61.0;28.0;186.0;138.0;63.0;73.0;275.0;33.0;517.0;599.0;666.0;869.0;315.0;167.0;861.0;18.0;3822.0;22.0;1799.0;866.0;122.0;38.0;35.0;18.0;327.0;558.0;37.0;406.0;291.0;436.0;1155.0;37.0;119.0;280.0;504.0;;861.0;15.0;162.0;80.0;41.0;41.0;719.0;354.0;156.0;45.0;164.0;1788.0;1518.0;270.0;584.0;130.0;426.0;28.0
385;Zuid-Holland (PV);1993;8686.0;4563.0;3598.0;7.0;63.0;47.0;198.0;160.0;73.0;97.0;301.0;19.0;453.0;893.0;474.0;927.0;785.0;141.0;997.0;17.0;4122.0;39.0;2090.0;914.0;120.0;47.0;39.0;15.0;360.0;483.0;16.0;319.0;315.0;430.0;1321.0;22.0;141.0;551.0;519.0;92.0;732.0;20.0;140.0;48.0;44.0;48.0;711.0;308.0;134.0;50.0;219.0;2644.0;2424.0;220.0;711.0;162.0;513.0;36.0
386;Zuid-Holland (PV);1994;8130.0;4187.0;3239.0;17.0;44.0;42.0;205.0;221.0;54.0;83.0;274.0;8.0;387.0;862.0;482.0;998.0;296.0;157.0;1090.0;15.0;3943.0;20.0;1894.0;886.0;147.0;45.0;36.0;34.0;438.0;435.0;8.0;326.0;337.0;402.0;1272.0;14.0;127.0;262.0;570.0;65.0;879.0;8.0;127.0;23.0;45.0;59.0;730.0;309.0;200.0;18.0;203.0;2516.0;2216.0;300.0;672.0;78.0;553.0;41.0
387;Zuid-Holland (PV);1995;8920.0;4396.0;3389.0;28.0;52.0;35.0;153.0;273.0;84.0;73.0;294.0;15.0;406.0;1024.0;500.0;937.0;218.0;193.0;1203.0;11.0;4524.0;22.0;2133.0;1000.0;181.0;39.0;53.0;41.0;599.0;451.0;5.0;433.0;355.0;454.0;1438.0;22.0;103.0;227.0;754.0;62.0;985.0;5.0;118.0;38.0;46.0;34.0;781.0;311.0;256.0;31.0;183.0;2741.0;2384.0;357.0;727.0;90.0;588.0;49.0
388;Zuid-Holland (PV);1996;9756.0;5246.0;3986.0;31.0;66.0;53.0;222.0;278.0;86.0;90.0;425.0;9.0;484.0;825.0;458.0;1457.0;127.0;176.0;1361.0;470.0;4510.0;29.0;2055.0;965.0;183.0;54.0;60.0;52.0;527.0;503.0;82.0;426.0;405.0;387.0;1336.0;28.0;100.0;326.0;645.0;37.0;917.0;173.0;92.0;44.0;19.0;29.0;689.0;223.0;221.0;54.0;191.0;2121.0;1857.0;264.0;695.0;81.0;578.0;36.0
389;Zuid-Holland (PV);1997;12183.0;6978.0;5332.0;32.0;103.0;49.0;276.0;370.0;132.0;118.0;550.0;16.0;575.0;1094.0;576.0;1848.0;406.0;198.0;1766.0;669.0;5205.0;20.0;2569.0;930.0;215.0;100.0;46.0;41.0;518.0;751.0;15.0;493.0;427.0;383.0;1248.0;19.0;128.0;724.0;665.0;39.0;1131.0;249.0;94.0;27.0;28.0;39.0;798.0;281.0;232.0;55.0;230.0;2678.0;2406.0;272.0;823.0;129.0;651.0;43.0
390;Zuid-Holland (PV);1998;11445.0;5927.0;4502.0;23.0;113.0;28.0;248.0;297.0;108.0;86.0;511.0;11.0;568.0;864.0;569.0;1437.0;432.0;169.0;1709.0;356.0;5518.0;41.0;2665.0;1040.0;212.0;77.0;49.0;56.0;491.0;867.0;20.0;461.0;514.0;392.0;1292.0;27.0;323.0;866.0;601.0;50.0;1181.0;311.0;115.0;47.0;27.0;41.0;1178.0;472.0;86.0;78.0;542.0;2589.0;2152.0;437.0;1156.0;117.0;978.0;61.0
391;Zuid-Holland (PV);1999;9571.0;5199.0;3902.0;18.0;87.0;17.0;199.0;291.0;109.0;89.0;482.0;5.0;425.0;819.0;565.0;1087.0;305.0;160.0;1621.0;374.0;4372.0;30.0;1918.0;902.0;179.0;45.0;64.0;36.0;419.0;757.0;22.0;343.0;578.0;286.0;1138.0;22.0;114.0;284.0;601.0;32.0;1008.0;351.0;111.0;29.0;23.0;59.0;1126.0;425.0;98.0;34.0;569.0;2444.0;2031.0;413.0;1078.0;117.0;897.0;64.0
392;Zuid-Holland (PV);2000;10946.0;5346.0;4278.0;27.0;116.0;21.0;175.0;71.0;100.0;90.0;458.0;10.0;475.0;885.0;543.0;1111.0;284.0;161.0;1509.0;545.0;5600.0;29.0;2703.0;993.0;196.0;39.0;42.0;37.0;515.0;1026.0;20.0;407.0;600.0;316.0;1249.0;28.0;150.0;990.0;643.0;64.0;1107.0;492.0;121.0;41.0;32.0;48.0;1279.0;411.0;79.0;27.0;762.0;2796.0;2364.0;432.0;1178.0;163.0;906.0;109.0
393;Zuid-Holland (PV);2001;11171.0;6413.0;5024.0;34.0;123.0;32.0;256.0;70.0;148.0;146.0;563.0;17.0;634.0;979.0;634.0;1715.0;235.0;161.0;1614.0;645.0;4758.0;33.0;1902.0;907.0;173.0;43.0;41.0;44.0;638.0;919.0;58.0;407.0;579.0;231.0;945.0;35.0;267.0;438.0;653.0;47.0;1033.0;496.0;108.0;35.0;15.0;58.0;1252.0;319.0;89.0;91.0;753.0;2950.0;2397.0;553.0;1185.0;144.0;974.0;67.0
394;Zuid-Holland (PV);2002;13141.0;7161.0;5651.0;34.0;184.0;19.0;220.0;73.0;167.0;124.0;649.0;40.0;605.0;1073.0;631.0;1416.0;1113.0;165.0;1627.0;773.0;5980.0;28.0;2913.0;960.0;146.0;44.0;43.0;27.0;625.0;1052.0;142.0;494.0;585.0;211.0;1075.0;46.0;213.0;1282.0;634.0;48.0;1110.0;691.0;136.0;31.0;32.0;73.0;1304.0;275.0;86.0;22.0;921.0;2896.0;2459.0;437.0;1176.0;148.0;954.0;74.0
395;Zuid-Holland (PV);2003;9567.0;5102.0;4060.0;16.0;112.0;11.0;141.0;47.0;130.0;75.0;483.0;27.0;436.0;936.0;589.0;971.0;188.0;154.0;1502.0;559.0;4465.0;14.0;1779.0;893.0;165.0;67.0;46.0;41.0;555.0;778.0;127.0;416.0;589.0;166.0;918.0;38.0;112.0;213.0;579.0;53.0;1055.0;645.0;121.0;42.0;27.0;52.0;1181.0;233.0;69.0;46.0;833.0;2671.0;2294.0;377.0;1070.0;162.0;813.0;95.0
396;Zuid-Holland (PV);2004;10778.0;5689.0;4402.0;31.0;155.0;15.0;192.0;79.0;150.0;90.0;533.0;42.0;452.0;822.0;512.0;931.0;753.0;128.0;1593.0;705.0;5089.0;15.0;2469.0;812.0;128.0;40.0;33.0;30.0;580.0;806.0;176.0;460.0;505.0;177.0;808.0;27.0;122.0;982.0;536.0;50.0;994.0;773.0;118.0;30.0;25.0;63.0;1106.0;202.0;46.0;42.0;816.0;2223.0;1947.0;276.0;938.0;143.0;726.0;69.0
397;Zuid-Holland (PV);2005;9595.0;5284.0;4021.0;20.0;158.0;4.0;218.0;55.0;126.0;115.0;520.0;47.0;420.0;750.0;466.0;987.0;200.0;120.0;1456.0;1076.0;4311.0;14.0;1620.0;646.0;149.0;42.0;46.0;39.0;491.0;1022.0;242.0;352.0;403.0;100.0;544.0;21.0;170.0;231.0;497.0;45.0;877.0;1267.0;97.0;22.0;30.0;45.0;886.0;140.0;58.0;32.0;656.0;1907.0;1648.0;259.0;710.0;94.0;572.0;44.0
398;Zuid-Holland (PV);2006;10477.0;5842.0;4362.0;18.0;172.0;9.0;207.0;51.0;158.0;122.0;570.0;173.0;388.0;839.0;549.0;1023.0;231.0;111.0;1610.0;1300.0;4635.0;10.0;1670.0;700.0;169.0;50.0;32.0;30.0;652.0;941.0;381.0;418.0;445.0;133.0;512.0;40.0;147.0;348.0;588.0;44.0;938.0;1251.0;121.0;32.0;19.0;70.0;836.0;131.0;52.0;15.0;638.0;2237.0;2002.0;235.0;714.0;97.0;552.0;65.0
399;Zuid-Holland (PV);2007;12900.0;7029.0;5233.0;27.0;197.0;13.0;226.0;89.0;184.0;122.0;666.0;272.0;499.0;922.0;536.0;966.0;819.0;123.0;1708.0;1641.0;5871.0;12.0;2555.0;727.0;145.0;47.0;41.0;38.0;499.0;1248.0;559.0;479.0;505.0;109.0;529.0;45.0;158.0;1138.0;491.0;25.0;1056.0;1562.0;107.0;28.0;16.0;63.0;954.0;140.0;55.0;25.0;734.0;2339.0;2052.0;287.0;801.0;141.0;592.0;68.0
400;Zuid-Holland (PV);2008;11346.0;6608.0;4713.0;26.0;150.0;8.0;227.0;65.0;193.0;125.0;613.0;488.0;465.0;920.0;518.0;707.0;379.0;108.0;1623.0;1972.0;4738.0;12.0;1611.0;698.0;149.0;57.0;43.0;32.0;535.0;1044.0;557.0;459.0;476.0;103.0;439.0;46.0;100.0;406.0;424.0;38.0;858.0;1508.0;110.0;25.0;26.0;59.0;743.0;93.0;27.0;43.0;580.0;2181.0;1962.0;219.0;752.0;132.0;559.0;61.0
401;Zuid-Holland (PV);2009;12126.0;7588.0;5050.0;30.0;151.0;14.0;196.0;69.0;218.0;119.0;611.0;1130.0;379.0;670.0;544.0;452.0;126.0;137.0;1984.0;3473.0;4538.0;15.0;1608.0;806.0;140.0;66.0;43.0;23.0;567.0;887.0;383.0;334.0;455.0;61.0;304.0;72.0;60.0;296.0;355.0;32.0;1120.0;1612.0;72.0;12.0;10.0;50.0;1229.0;38.0;38.0;23.0;1130.0;1604.0;1399.0;205.0;751.0;110.0;576.0;65.0
402;Zuid-Holland (PV);2010;11567.0;7833.0;5033.0;15.0;149.0;7.0;171.0;66.0;224.0;136.0;623.0;1409.0;395.0;586.0;528.0;505.0;111.0;127.0;2052.0;3694.0;3734.0;17.0;1520.0;549.0;117.0;31.0;38.0;16.0;412.0;728.0;306.0;339.0;343.0;59.0;213.0;36.0;95.0;321.0;364.0;19.0;893.0;1164.0;90.0;7.0;9.0;74.0;950.0;46.0;19.0;13.0;872.0;1423.0;1289.0;134.0;552.0;111.0;384.0;57.0
403;Zuid-Holland (PV);2011;14143.0;7192.0;3593.0;40.0;218.0;22.0;156.0;78.0;199.0;171.0;515.0;2200.0;234.0;705.0;375.0;249.0;227.0;109.0;1941.0;3472.0;6951.0;9.0;1255.0;409.0;88.0;17.0;27.0;12.0;329.0;917.0;3888.0;310.0;703.0;56.0;214.0;41.0;57.0;452.0;434.0;39.0;3178.0;1550.0;105.0;13.0;22.0;70.0;1015.0;109.0;30.0;47.0;829.0;1990.0;1792.0;198.0;840.0;117.0;679.0;44.0
404;Zuid-Holland (PV);2012;13506.0;4594.0;2658.0;116.0;113.0;28.0;154.0;79.0;183.0;122.0;482.0;659.0;90.0;596.0;155.0;211.0;106.0;82.0;1710.0;1682.0;8912.0;7.0;835.0;265.0;68.0;16.0;21.0;7.0;280.0;831.0;6582.0;208.0;698.0;42.0;145.0;39.0;41.0;228.0;408.0;30.0;5614.0;1496.0;40.0;2.0;9.0;29.0;638.0;64.0;16.0;28.0;530.0;1656.0;1599.0;57.0;590.0;89.0;483.0;18.0
405;Zuid-Holland (PV);2013;15893.0;11695.0;1043.0;6.0;58.0;17.0;68.0;39.0;48.0;30.0;176.0;10210.0;100.0;411.0;133.0;129.0;219.0;40.0;480.0;10226.0;4198.0;5.0;693.0;188.0;42.0;15.0;24.0;16.0;189.0;978.0;2048.0;174.0;326.0;26.0;133.0;44.0;69.0;526.0;331.0;19.0;511.0;2077.0;46.0;14.0;4.0;28.0;537.0;61.0;14.0;40.0;422.0;888.0;835.0;53.0;425.0;77.0;331.0;17.0
406;Zeeland (PV);1985;587.0;203.0;122.0;1.0;5.0;1.0;8.0;4.0;3.0;6.0;53.0;;;12.0;49.0;56.0;24.0;9.0;56.0;0.0;384.0;1.0;211.0;61.0;6.0;1.0;27.0;4.0;36.0;30.0;;;48.0;28.0;126.0;4.0;18.0;57.0;20.0;;142.0;3.0;20.0;16.0;4.0;;72.0;45.0;17.0;2.0;8.0;99.0;85.0;14.0;80.0;14.0;58.0;8.0
407;Zeeland (PV);1986;711.0;264.0;161.0;1.0;2.0;3.0;16.0;3.0;4.0;11.0;63.0;;;9.0;66.0;49.0;61.0;8.0;68.0;5.0;447.0;2.0;233.0;79.0;9.0;4.0;12.0;6.0;35.0;40.0;;;55.0;52.0;115.0;2.0;16.0;92.0;19.0;;143.0;9.0;25.0;20.0;5.0;;109.0;70.0;18.0;1.0;20.0;105.0;80.0;25.0;104.0;10.0;88.0;6.0
408;Zeeland (PV);1987;697.0;256.0;172.0;2.0;6.0;3.0;14.0;4.0;2.0;8.0;45.0;;;17.0;42.0;64.0;41.0;7.0;65.0;25.0;441.0;1.0;246.0;66.0;7.0;2.0;18.0;2.0;28.0;26.0;;;50.0;32.0;125.0;5.0;9.0;49.0;20.0;;152.0;46.0;31.0;27.0;4.0;;93.0;55.0;23.0;0.0;15.0;104.0;82.0;22.0;101.0;11.0;85.0;5.0
409;Zeeland (PV);1988;522.0;181.0;122.0;2.0;4.0;5.0;5.0;3.0;3.0;5.0;32.0;;;12.0;32.0;49.0;28.0;13.0;46.0;6.0;341.0;1.0;162.0;80.0;7.0;1.0;10.0;2.0;25.0;28.0;;;54.0;48.0;107.0;12.0;21.0;27.0;21.0;;101.0;12.0;42.0;35.0;7.0;;108.0;73.0;16.0;0.0;19.0;104.0;78.0;26.0;107.0;12.0;88.0;7.0
410;Zeeland (PV);1989;629.0;238.0;173.0;1.0;8.0;1.0;14.0;6.0;9.0;7.0;19.0;;;37.0;50.0;17.0;29.0;16.0;94.0;1.0;391.0;2.0;206.0;63.0;10.0;3.0;17.0;5.0;45.0;35.0;;;59.0;24.0;172.0;4.0;6.0;16.0;30.0;;126.0;2.0;36.0;24.0;12.0;;106.0;61.0;24.0;2.0;19.0;179.0;138.0;41.0;101.0;18.0;73.0;10.0
411;Zeeland (PV);1990;618.0;239.0;156.0;1.0;12.0;3.0;9.0;3.0;7.0;5.0;43.0;;;22.0;34.0;21.0;97.0;13.0;44.0;0.0;379.0;0.0;223.0;73.0;9.0;1.0;12.0;2.0;20.0;39.0;;;65.0;12.0;134.0;0.0;5.0;84.0;16.0;;78.0;0.0;46.0;42.0;4.0;;122.0;57.0;31.0;0.0;34.0;134.0;104.0;30.0;124.0;19.0;101.0;4.0
412;Zeeland (PV);1991;493.0;158.0;113.0;2.0;4.0;2.0;5.0;1.0;3.0;6.0;22.0;0.0;26.0;19.0;32.0;36.0;15.0;17.0;18.0;0.0;335.0;3.0;171.0;85.0;9.0;3.0;4.0;0.0;24.0;30.0;6.0;40.0;69.0;34.0;140.0;6.0;16.0;25.0;24.0;;53.0;4.0;42.0;37.0;5.0;;148.0;107.0;24.0;0.0;17.0;164.0;139.0;25.0;142.0;29.0;107.0;6.0
413;Zeeland (PV);1992;459.0;137.0;92.0;1.0;5.0;2.0;6.0;3.0;6.0;2.0;18.0;2.0;9.0;18.0;23.0;42.0;18.0;9.0;23.0;2.0;322.0;0.0;165.0;75.0;13.0;3.0;3.0;2.0;23.0;36.0;2.0;22.0;58.0;22.0;143.0;4.0;11.0;27.0;25.0;;59.0;2.0;31.0;22.0;2.0;7.0;128.0;80.0;34.0;1.0;13.0;137.0;107.0;30.0;115.0;27.0;86.0;2.0
414;Zeeland (PV);1993;554.0;196.0;148.0;0.0;1.0;3.0;7.0;3.0;4.0;3.0;27.0;0.0;14.0;28.0;13.0;51.0;50.0;8.0;33.0;0.0;358.0;0.0;193.0;79.0;9.0;3.0;2.0;1.0;22.0;49.0;0.0;22.0;51.0;21.0;134.0;4.0;15.0;59.0;28.0;15.0;69.0;0.0;23.0;9.0;5.0;9.0;90.0;58.0;13.0;0.0;19.0;140.0;125.0;15.0;82.0;18.0;60.0;4.0
415;Zeeland (PV);1994;419.0;127.0;82.0;1.0;3.0;5.0;5.0;0.0;8.0;4.0;19.0;0.0;11.0;21.0;19.0;26.0;17.0;10.0;26.0;0.0;292.0;0.0;133.0;83.0;11.0;3.0;6.0;1.0;31.0;23.0;1.0;22.0;56.0;43.0;135.0;0.0;9.0;20.0;26.0;7.0;44.0;0.0;12.0;5.0;5.0;2.0;106.0;63.0;28.0;5.0;10.0;143.0;117.0;26.0;99.0;16.0;79.0;4.0
416;Zeeland (PV);1995;405.0;112.0;80.0;0.0;2.0;4.0;5.0;2.0;4.0;5.0;10.0;0.0;9.0;15.0;18.0;24.0;10.0;9.0;25.0;1.0;293.0;2.0;136.0;76.0;9.0;2.0;2.0;1.0;36.0;29.0;0.0;26.0;60.0;30.0;117.0;4.0;21.0;26.0;26.0;2.0;44.0;1.0;24.0;18.0;0.0;6.0;102.0;67.0;25.0;0.0;10.0;137.0;116.0;21.0;87.0;9.0;75.0;3.0
417;Zeeland (PV);1996;430.0;100.0;74.0;1.0;1.0;0.0;3.0;2.0;3.0;5.0;11.0;0.0;14.0;23.0;16.0;14.0;9.0;10.0;18.0;0.0;330.0;2.0;164.0;75.0;10.0;8.0;5.0;3.0;26.0;35.0;2.0;16.0;67.0;28.0;121.0;4.0;3.0;60.0;34.0;10.0;47.0;0.0;25.0;17.0;4.0;4.0;94.0;47.0;34.0;1.0;12.0;129.0;109.0;20.0;87.0;11.0;75.0;1.0
418;Zeeland (PV);1997;422.0;106.0;70.0;0.0;0.0;2.0;3.0;1.0;6.0;3.0;20.0;1.0;7.0;27.0;11.0;12.0;8.0;8.0;31.0;3.0;316.0;0.0;172.0;64.0;8.0;4.0;6.0;0.0;26.0;35.0;1.0;13.0;54.0;27.0;95.0;3.0;13.0;52.0;27.0;11.0;73.0;1.0;29.0;12.0;4.0;13.0;80.0;41.0;35.0;0.0;4.0;150.0;129.0;21.0;92.0;11.0;75.0;6.0
419;Zeeland (PV);1998;538.0;103.0;73.0;0.0;1.0;3.0;4.0;0.0;3.0;2.0;17.0;0.0;12.0;21.0;9.0;26.0;9.0;8.0;21.0;1.0;435.0;2.0;247.0;83.0;17.0;0.0;8.0;2.0;32.0;43.0;1.0;30.0;68.0;31.0;150.0;2.0;47.0;71.0;18.0;11.0;71.0;1.0;24.0;8.0;7.0;9.0;140.0;91.0;15.0;1.0;33.0;148.0;119.0;29.0;144.0;14.0;115.0;15.0
420;Zeeland (PV);1999;620.0;136.0;96.0;0.0;6.0;1.0;7.0;5.0;7.0;4.0;10.0;0.0;9.0;23.0;19.0;31.0;9.0;10.0;37.0;2.0;484.0;0.0;237.0;116.0;17.0;4.0;7.0;1.0;34.0;68.0;0.0;25.0;100.0;50.0;201.0;1.0;16.0;29.0;42.0;8.0;96.0;13.0;17.0;10.0;6.0;1.0;233.0;125.0;24.0;4.0;80.0;264.0;206.0;58.0;250.0;39.0;204.0;7.0
421;Zeeland (PV);2000;571.0;115.0;82.0;1.0;3.0;1.0;2.0;1.0;2.0;3.0;19.0;1.0;9.0;20.0;16.0;21.0;8.0;10.0;36.0;2.0;456.0;1.0;202.0;100.0;25.0;7.0;11.0;1.0;37.0;71.0;1.0;15.0;83.0;52.0;147.0;6.0;15.0;99.0;40.0;13.0;81.0;13.0;15.0;7.0;6.0;2.0;195.0;110.0;17.0;2.0;66.0;238.0;160.0;78.0;225.0;29.0;149.0;47.0
422;Zeeland (PV);2001;562.0;115.0;89.0;2.0;4.0;2.0;2.0;1.0;3.0;2.0;9.0;1.0;6.0;18.0;15.0;15.0;6.0;11.0;39.0;10.0;447.0;1.0;175.0;117.0;28.0;3.0;16.0;2.0;33.0;63.0;9.0;21.0;64.0;36.0;123.0;1.0;12.0;33.0;38.0;9.0;96.0;88.0;21.0;9.0;6.0;6.0;148.0;52.0;24.0;2.0;70.0;198.0;131.0;67.0;177.0;19.0;157.0;1.0
423;Zeeland (PV);2002;821.0;204.0;139.0;0.0;5.0;2.0;5.0;2.0;1.0;8.0;33.0;9.0;7.0;22.0;8.0;27.0;42.0;4.0;32.0;69.0;617.0;1.0;348.0;97.0;19.0;2.0;5.0;4.0;34.0;86.0;21.0;18.0;64.0;25.0;112.0;2.0;17.0;81.0;25.0;6.0;77.0;248.0;12.0;2.0;3.0;7.0;96.0;47.0;9.0;4.0;36.0;156.0;105.0;51.0;114.0;26.0;86.0;2.0
424;Zeeland (PV);2003;508.0;135.0;83.0;1.0;9.0;1.0;0.0;3.0;8.0;4.0;23.0;3.0;7.0;16.0;6.0;8.0;1.0;2.0;22.0;76.0;373.0;2.0;118.0;99.0;28.0;2.0;8.0;4.0;37.0;57.0;18.0;25.0;56.0;20.0;44.0;0.0;1.0;11.0;16.0;6.0;52.0;174.0;8.0;1.0;2.0;5.0;62.0;15.0;7.0;7.0;33.0;118.0;94.0;24.0;74.0;5.0;64.0;5.0
425;Zeeland (PV);2004;665.0;167.0;102.0;0.0;5.0;2.0;8.0;2.0;7.0;2.0;36.0;3.0;14.0;21.0;5.0;19.0;22.0;8.0;35.0;49.0;498.0;1.0;213.0;105.0;25.0;4.0;8.0;4.0;28.0;67.0;43.0;25.0;63.0;21.0;85.0;1.0;10.0;102.0;35.0;10.0;89.0;120.0;17.0;6.0;4.0;7.0;101.0;43.0;10.0;2.0;46.0;164.0;121.0;43.0;127.0;13.0;110.0;4.0
426;Zeeland (PV);2005;664.0;234.0;157.0;4.0;3.0;5.0;13.0;4.0;6.0;10.0;26.0;6.0;2.0;11.0;6.0;27.0;4.0;5.0;25.0;156.0;430.0;2.0;106.0;113.0;20.0;6.0;18.0;2.0;49.0;80.0;34.0;18.0;53.0;12.0;49.0;1.0;18.0;13.0;20.0;6.0;72.0;203.0;10.0;2.0;4.0;4.0;52.0;13.0;7.0;2.0;30.0;93.0;75.0;18.0;59.0;11.0;46.0;2.0
427;Zeeland (PV);2006;605.0;139.0;82.0;3.0;1.0;2.0;5.0;0.0;11.0;4.0;23.0;8.0;4.0;10.0;3.0;10.0;2.0;3.0;13.0;93.0;466.0;1.0;103.0;121.0;28.0;3.0;8.0;1.0;37.0;103.0;61.0;14.0;48.0;16.0;60.0;8.0;8.0;11.0;13.0;7.0;71.0;257.0;10.0;6.0;0.0;4.0;49.0;31.0;4.0;0.0;14.0;86.0;67.0;19.0;51.0;4.0;45.0;2.0
428;Zeeland (PV);2007;934.0;204.0;109.0;2.0;8.0;1.0;7.0;4.0;14.0;7.0;39.0;13.0;10.0;36.0;10.0;11.0;13.0;3.0;19.0;106.0;730.0;0.0;264.0;128.0;39.0;6.0;12.0;3.0;54.0;163.0;61.0;19.0;54.0;20.0;63.0;2.0;8.0;32.0;21.0;4.0;85.0;474.0;7.0;2.0;1.0;4.0;48.0;19.0;4.0;2.0;23.0;127.0;108.0;19.0;76.0;6.0;70.0;0.0
429;Zeeland (PV);2008;745.0;183.0;98.0;4.0;6.0;4.0;4.0;1.0;14.0;2.0;30.0;20.0;5.0;19.0;10.0;12.0;1.0;3.0;36.0;96.0;562.0;1.0;127.0;155.0;47.0;5.0;18.0;1.0;31.0;130.0;47.0;26.0;76.0;16.0;79.0;8.0;6.0;19.0;18.0;16.0;68.0;283.0;21.0;2.0;4.0;15.0;48.0;17.0;10.0;2.0;19.0;125.0;107.0;18.0;72.0;9.0;62.0;1.0
430;Zeeland (PV);2009;725.0;290.0;102.0;2.0;4.0;0.0;9.0;1.0;14.0;8.0;32.0;118.0;4.0;30.0;11.0;19.0;0.0;1.0;36.0;191.0;435.0;0.0;131.0;113.0;29.0;4.0;6.0;1.0;35.0;87.0;29.0;20.0;74.0;17.0;60.0;6.0;5.0;5.0;21.0;10.0;72.0;191.0;14.0;4.0;1.0;9.0;67.0;17.0;9.0;1.0;40.0;135.0;125.0;10.0;75.0;26.0;49.0;0.0
431;Zeeland (PV);2010;638.0;299.0;86.0;0.0;3.0;0.0;6.0;1.0;10.0;11.0;38.0;144.0;10.0;45.0;8.0;17.0;8.0;4.0;60.0;148.0;339.0;1.0;65.0;84.0;14.0;5.0;5.0;0.0;39.0;107.0;19.0;30.0;65.0;13.0;23.0;7.0;4.0;17.0;28.0;7.0;86.0;81.0;16.0;3.0;1.0;12.0;70.0;21.0;2.0;1.0;46.0;145.0;131.0;14.0;68.0;11.0;54.0;3.0
432;Zeeland (PV);2011;617.0;266.0;86.0;0.0;1.0;0.0;9.0;3.0;12.0;6.0;19.0;130.0;7.0;52.0;15.0;8.0;8.0;4.0;40.0;141.0;351.0;1.0;73.0;77.0;12.0;3.0;6.0;1.0;31.0;133.0;14.0;20.0;72.0;9.0;33.0;2.0;8.0;29.0;26.0;7.0;88.0;76.0;24.0;3.0;3.0;18.0;90.0;8.0;3.0;1.0;78.0;189.0;138.0;51.0;73.0;10.0;58.0;5.0
433;Zeeland (PV);2012;544.0;198.0;148.0;3.0;1.0;1.0;1.0;0.0;18.0;6.0;12.0;8.0;10.0;63.0;13.0;19.0;7.0;3.0;81.0;5.0;346.0;2.0;50.0;82.0;13.0;5.0;10.0;4.0;29.0;144.0;7.0;33.0;112.0;22.0;33.0;8.0;7.0;19.0;39.0;9.0;105.0;6.0;18.0;4.0;2.0;12.0;141.0;29.0;7.0;4.0;101.0;222.0;199.0;23.0;136.0;40.0;89.0;7.0
