ID;BedrijfstakkenSBI2008;Perioden;Onderzoekspopulatie_1;Innovatoren_2;AandeelVanDeOnderzoekspopulatie_3;TechnologischeInnovatoren_4;AandeelVanDeOnderzoekspopulatie_5;NietTechnologischeInnovatoren_6;AandeelVanDeOnderzoekspopulatie_7;TechnologischeInnovatoren_8;AandeelVanDeOnderzoekspopulatie_9;BedrijvenMetProductinnovaties_10;AandeelBedrijvenMetProductinnovaties_11;Goederen_12;DoorHetEigenBedrijf_13;InEenSamenwerkingsverband_14;DoorAanpassing_15;UitsluitendDoorDerden_16;Diensten_17;DoorHetEigenBedrijf_18;InEenSamenwerkingsverband_19;DoorAanpassing_20;UitsluitendDoorDerden_21;OmzetProductenNieuwVoorDeMarkt_22;OmzetProductenNieuwVoorHetBedrijf_23;OmzetOngewijzigdeProducten_24;NieuwVoorDeMarkt_25;AlleenNieuwVoorHetBedrijf_26;BedrijvenMetProcesinnovaties_27;AandeelBedrijvenMetProcesinnovaties_28;DoorHetEigenBedrijf_29;InEenSamenwerkingsverband_30;DoorAanpassing_31;UitsluitendDoorDerden_32;ProductieVanGoederenEnDiensten_33;Logistiek_34;OndersteunendeActiviteiten_35;Ja_36;Nee_37;Onbekend_38;AfgebrokenInnovaties_39;OnafgerondeInnovaties_40;TechnologischeInnovatoren_41;SamenwerkendeTechnologischeInnovatoren_42;AandeelSamenwerkendeTechInnovatoren_43;TotaalBinnenEigenConcern_44;InNederland_45;InHetBuitenlandTotaal_46;InEenEuropeesLand_47;InDeVerenigdeStaten_48;InChinaOfInIndia_49;InOverigeLanden_50;TotaalLeveranciers_51;InNederland_52;InHetBuitenlandTotaal_53;InEenEuropeesLand_54;InDeVerenigdeStaten_55;InChinaOfInIndia_56;InOverigeLanden_57;TotaalAfnemers_58;InNederland_59;InHetBuitenlandTotaal_60;InEenEuropeesLand_61;InDeVerenigdeStaten_62;InChinaOfInIndia_63;InOverigeLanden_64;TotaalConcurrenten_65;InNederland_66;InHetBuitenlandTotaal_67;InEenEuropeesLand_68;InDeVerenigdeStaten_69;InChinaOfInIndia_70;InOverigeLanden_71;TotaalConsultants_72;InNederland_73;InHetBuitenlandTotaal_74;InEenEuropeesLand_75;InDeVerenigdeStaten_76;InChinaOfInIndia_77;InOverigeLanden_78;TotaalUniversiteiten_79;InNederland_80;InHetBuitenlandTotaal_81;InEenEuropeesLand_82;InDeVerenigdeStaten_83;InChinaOfInIndia_84;InOverigeLanden_85;TotaalOverheid_86;InNederland_87;InHetBuitenlandTotaal_88;InEenEuropeesLand_89;InDeVerenigdeStaten_90;InChinaOfInIndia_91;InOverigeLanden_92;AnderBedrijfBinnenEigenConcern_93;Leverancier_94;Afnemer_95;Concurrent_96;Consultant_97;Universiteit_98;Overheidsinstelling_99;TotaalTechnologischeInnovatieUitgaven_100;Totaal_101;RDVindtVrijwelPermanentPlaats_102;RDVindtMeerIncidenteelPlaats_103;UitbesteedRDOnderzoek_104;InkoopApparatuur_105;AankoopVanAndereExterneKennis_106;OpleidingEnTraining_107;MarktintroductieVanInnovaties_108;OntwerpEnDesign_109;AndereVoorbereidingen_110;InnovatorenMetOverheidssteun_111;AandeelInnovatorenMetOverheidssteun_112;LokaleOfRegionaleOverheden_113;NationaleOverheid_114;EuropeseUnie_115;ZevendeKaderprogrammaEU_116;BijAlleBedrijven_117;BijTechnologischeInnovatoren_118;BijAlleBedrijven_119;BijTechnologischeInnovatoren_120;BijAlleBedrijven_121;BijTechnologischeInnovatoren_122;BijAlleBedrijven_123;BijTechnologischeInnovatoren_124;BijAlleBedrijven_125;BijTechnologischeInnovatoren_126;BijAlleBedrijven_127;BijDeTechnologischeInnovatoren_128;BijAlleBedrijven_129;BijDeTechnologischeInnovatoren_130;BijAlleBedrijven_131;BijDeTechnologischeInnovatoren_132;BijAlleBedrijven_133;BijDeTechnologischeInnovatoren_134;BijAlleBedrijven_135;BijDeTechnologischeInnovatoren_136;BijInnovatoren_137;BijNietInnovatoren_138
186;H Vervoer en opslag;2010 - 2012;3505.0;990.0;28.0;853.0;24.0;546.0;16.0;812.0;23.0;398.0;47.0;109.0;10.0;7.0;6.0;17.0;332.0;63.0;38.0;30.0;5.0;2.0;9.0;88.0;80.0;388.0;649.0;76.0;45.0;35.0;11.0;35.0;172.0;426.0;378.0;40.0;503.0;106.0;60.0;214.0;853.0;194.0;23.0;22.0;20.0;4.0;3.0;3.0;3.0;1.0;69.0;56.0;13.0;10.0;2.0;1.0;0.0;24.0;10.0;14.0;1.0;12.0;1.0;0.0;24.0;2.0;22.0;1.0;21.0;1.0;0.0;31.0;11.0;20.0;10.0;10.0;1.0;0.0;27.0;26.0;1.0;1.0;0.0;1.0;0.0;16.0;4.0;11.0;1.0;10.0;1.0;0.0;5.0;62.0;9.0;13.0;1.0;11.0;0.0;316.0;36.0;13.0;24.0;27.0;64.0;32.0;37.0;19.0;24.0;34.0;224.0;26.0;35.0;77.0;5.0;0.0;16.0;48.0;14.0;42.0;9.0;31.0;8.0;23.0;6.0;21.0;6.0;20.0;1.0;6.0;4.0;13.0;2.0;8.0;2.0;5.0;12.0;8.0
187;H Vervoer en opslag;2012 - 2014;3399.0;1319.0;39.0;1039.0;31.0;678.0;20.0;986.0;29.0;404.0;39.0;158.0;22.0;5.0;8.0;15.0;323.0;55.0;31.0;25.0;14.0;7.0;5.0;88.0;84.0;269.0;866.0;83.0;41.0;28.0;15.0;32.0;202.0;481.0;527.0;72.0;614.0;179.0;66.0;303.0;1039.0;326.0;31.0;45.0;;;;;;;67.0;;;;;;;58.0;;;;;;;20.0;;;;;;;27.0;;;;;;;41.0;;;;;;;19.0;;;;;;;15.0;29.0;31.0;4.0;9.0;12.0;1.0;373.0;40.0;14.0;26.0;34.0;57.0;26.0;34.0;13.0;16.0;43.0;173.0;17.0;;;;;20.0;38.0;16.0;31.0;11.0;25.0;10.0;20.0;5.0;11.0;10.0;23.0;2.0;6.0;7.0;18.0;4.0;12.0;4.0;12.0;13.0;8.0
188;H Vervoer en opslag;2014 - 2016;3480.0;1505.0;43.0;1280.0;37.0;759.0;22.0;1218.0;35.0;565.0;44.0;162.0;11.0;8.0;3.0;12.0;512.0;57.0;39.0;23.0;12.0;15.0;14.0;71.0;397.0;426.0;970.0;76.0;33.0;41.0;15.0;31.0;190.0;583.0;553.0;73.0;703.0;193.0;84.0;177.0;1280.0;176.0;14.0;47.0;;;;;;;88.0;;;;;;;30.0;;;;;;;31.0;;;;;;;30.0;;;;;;;12.0;;;;;;;15.0;;;;;;;;;;;;;;380.0;38.0;13.0;26.0;27.0;54.0;21.0;54.0;9.0;8.0;44.0;126.0;10.0;;;;;22.0;42.0;18.0;37.0;14.0;30.0;9.0;18.0;5.0;11.0;9.0;17.0;1.0;3.0;6.0;10.0;4.0;10.0;3.0;7.0;16.0;10.0
189;49 Vervoer over land;2010 - 2012;2319.0;524.0;23.0;436.0;19.0;256.0;11.0;422.0;18.0;198.0;45.0;43.0;;;;;155.0;48.0;27.0;34.0;0.0;3.0;11.0;86.0;47.0;194.0;329.0;76.0;34.0;30.0;17.0;44.0;51.0;213.0;173.0;6.0;301.0;23.0;4.0;99.0;436.0;64.0;15.0;20.0;18.0;7.0;4.0;7.0;4.0;0.0;90.0;82.0;8.0;0.0;8.0;0.0;0.0;13.0;7.0;7.0;0.0;7.0;0.0;0.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;13.0;82.0;0.0;5.0;0.0;0.0;0.0;76.0;32.0;8.0;23.0;18.0;64.0;25.0;34.0;8.0;11.0;20.0;68.0;16.0;40.0;60.0;4.0;0.0;11.0;39.0;8.0;29.0;5.0;16.0;5.0;11.0;2.0;11.0;5.0;20.0;1.0;6.0;2.0;8.0;1.0;3.0;2.0;5.0;6.0;6.0
190;49 Vervoer over land;2012 - 2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
191;49 Vervoer over land;2014 - 2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
192;50 Vervoer over water;2010 - 2012;209.0;35.0;17.0;33.0;16.0;;;32.0;15.0;2.0;6.0;;;;;;;;;;;;;;;;31.0;94.0;63.0;93.0;4.0;3.0;1.0;20.0;12.0;20.0;1.0;11.0;0.0;1.0;33.0;21.0;62.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69.0;59.0;;;69.0;62.0;87.0;59.0;0.0;0.0;59.0;22.0;65.0;;;;;;;;;;;;;;;;;;;;;;;;;21.0;11.0
193;50 Vervoer over water;2012 - 2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
194;50 Vervoer over water;2014 - 2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
195;51 Vervoer door de lucht;2010 - 2012;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
196;51 Vervoer door de lucht;2012 - 2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
197;51 Vervoer door de lucht;2014 - 2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
198;52 Opslag, dienstverlening voor vervoer;2010 - 2012;832.0;402.0;48.0;353.0;42.0;260.0;31.0;328.0;39.0;182.0;52.0;66.0;13.0;1.0;13.0;23.0;159.0;77.0;46.0;20.0;12.0;2.0;6.0;92.0;30.0;178.0;261.0;74.0;56.0;33.0;5.0;32.0;106.0;181.0;168.0;14.0;175.0;72.0;55.0;112.0;353.0;106.0;30.0;7.0;6.0;2.0;1.0;1.0;2.0;1.0;49.0;31.0;19.0;18.0;0.0;1.0;0.0;16.0;15.0;2.0;1.0;0.0;1.0;0.0;21.0;0.0;21.0;1.0;19.0;1.0;0.0;32.0;15.0;19.0;18.0;0.0;1.0;0.0;23.0;21.0;2.0;1.0;0.0;1.0;0.0;8.0;6.0;2.0;1.0;0.0;1.0;0.0;1.0;44.0;15.0;19.0;1.0;21.0;0.0;97.0;39.0;13.0;25.0;38.0;67.0;37.0;38.0;35.0;44.0;47.0;119.0;34.0;24.0;80.0;4.0;1.0;31.0;60.0;31.0;60.0;22.0;48.0;18.0;34.0;17.0;34.0;10.0;22.0;3.0;6.0;9.0;20.0;7.0;15.0;2.0;4.0;19.0;15.0
199;52 Opslag, dienstverlening voor vervoer;2012 - 2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200;52 Opslag, dienstverlening voor vervoer;2014 - 2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
201;53 Post en koeriers;2010 - 2012;138.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
202;53 Post en koeriers;2012 - 2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
203;53 Post en koeriers;2014 - 2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
204;I Horeca;2010 - 2012;3672.0;807.0;22.0;553.0;15.0;611.0;17.0;493.0;13.0;392.0;71.0;269.0;49.0;19.0;1.0;0.0;274.0;32.0;27.0;5.0;0.0;14.0;3.0;83.0;150.0;262.0;225.0;41.0;;;;;;;;;;;83.0;39.0;553.0;83.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.0;50.0;;;44.0;79.0;23.0;21.0;16.0;26.0;16.0;5.0;1.0;;;;;17.0;64.0;9.0;51.0;6.0;29.0;5.0;30.0;6.0;30.0;15.0;55.0;0.0;2.0;14.0;55.0;6.0;31.0;4.0;30.0;12.0;9.0
205;I Horeca;2012 - 2014;3889.0;1473.0;38.0;556.0;14.0;1164.0;30.0;409.0;11.0;230.0;41.0;9.0;3.0;1.0;1.0;1.0;230.0;99.0;3.0;2.0;1.0;3.0;1.0;96.0;82.0;8.0;187.0;34.0;53.0;4.0;1.0;84.0;101.0;5.0;162.0;7.0;174.0;6.0;290.0;231.0;556.0;10.0;2.0;39.0;;;;;;;72.0;;;;;;;84.0;;;;;;;0.0;;;;;;;82.0;;;;;;;18.0;;;;;;;18.0;;;;;;;0.0;54.0;28.0;0.0;0.0;18.0;0.0;19.0;30.0;4.0;26.0;46.0;31.0;28.0;55.0;41.0;41.0;19.0;4.0;1.0;;;;;30.0;44.0;5.0;3.0;1.0;2.0;5.0;3.0;1.0;2.0;25.0;44.0;2.0;4.0;23.0;41.0;2.0;14.0;4.0;15.0;6.0;6.0
206;I Horeca;2014 - 2016;4437.0;1284.0;29.0;547.0;12.0;866.0;20.0;547.0;12.0;432.0;79.0;109.0;4.0;22.0;3.0;1.0;427.0;75.0;25.0;3.0;2.0;12.0;8.0;80.0;334.0;419.0;224.0;41.0;14.0;83.0;2.0;8.0;103.0;171.0;212.0;6.0;196.0;22.0;309.0;400.0;547.0;89.0;16.0;97.0;;;;;;;3.0;;;;;;;2.0;;;;;;;1.0;;;;;;;2.0;;;;;;;2.0;;;;;;;2.0;;;;;;;;;;;;;;18.0;76.0;18.0;58.0;76.0;95.0;4.0;7.0;76.0;93.0;8.0;2.0;0.0;;;;;20.0;24.0;8.0;7.0;7.0;4.0;8.0;5.0;1.0;3.0;12.0;21.0;4.0;19.0;5.0;21.0;3.0;20.0;8.0;3.0;6.0;14.0
207;55 Logiesverstrekking;2010 - 2012;812.0;132.0;16.0;114.0;14.0;121.0;15.0;114.0;14.0;72.0;63.0;16.0;;;;;72.0;75.0;48.0;22.0;0.0;1.0;9.0;90.0;16.0;72.0;44.0;38.0;;;;;;;;;;;16.0;31.0;114.0;16.0;14.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;23.0;;;37.0;58.0;44.0;44.0;14.0;7.0;14.0;0.0;0.0;;;;;15.0;91.0;11.0;76.0;11.0;75.0;6.0;40.0;4.0;30.0;9.0;51.0;1.0;7.0;9.0;51.0;6.0;35.0;5.0;33.0;10.0;14.0
208;55 Logiesverstrekking;2012 - 2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
209;55 Logiesverstrekking;2014 - 2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
210;56 Eet- en drinkgelegenheden;2010 - 2012;2860.0;676.0;24.0;439.0;15.0;490.0;17.0;379.0;13.0;320.0;73.0;252.0;60.0;18.0;1.0;0.0;202.0;22.0;22.0;1.0;0.0;17.0;2.0;82.0;134.0;190.0;181.0;41.0;;;;;;;;;;;66.0;8.0;439.0;66.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.0;58.0;;;46.0;85.0;17.0;15.0;17.0;31.0;16.0;5.0;1.0;;;;;17.0;58.0;9.0;44.0;5.0;17.0;4.0;28.0;7.0;31.0;17.0;57.0;0.0;1.0;15.0;57.0;7.0;30.0;4.0;29.0;12.0;8.0
211;56 Eet- en drinkgelegenheden;2012 - 2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
212;56 Eet- en drinkgelegenheden;2014 - 2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
213;J Informatie en communicatie;2010 - 2012;2561.0;1762.0;69.0;1674.0;65.0;1344.0;52.0;1539.0;60.0;1340.0;80.0;450.0;22.0;12.0;6.0;6.0;1221.0;78.0;30.0;17.0;4.0;20.0;14.0;66.0;942.0;818.0;936.0;56.0;72.0;40.0;20.0;10.0;661.0;210.0;617.0;245.0;377.0;314.0;260.0;1074.0;1674.0;587.0;35.0;45.0;31.0;16.0;10.0;5.0;2.0;2.0;64.0;44.0;30.0;14.0;18.0;10.0;5.0;57.0;40.0;23.0;10.0;17.0;8.0;0.0;25.0;20.0;7.0;6.0;2.0;2.0;1.0;31.0;22.0;9.0;5.0;1.0;3.0;1.0;24.0;19.0;5.0;3.0;2.0;0.0;0.0;18.0;11.0;7.0;4.0;0.0;0.0;2.0;17.0;32.0;28.0;4.0;13.0;2.0;4.0;1070.0;88.0;67.0;21.0;31.0;63.0;35.0;55.0;55.0;59.0;64.0;956.0;57.0;6.0;97.0;6.0;1.0;52.0;75.0;43.0;62.0;32.0;46.0;29.0;41.0;22.0;33.0;36.0;52.0;14.0;20.0;27.0;40.0;19.0;29.0;13.0;19.0;60.0;52.0
214;J Informatie en communicatie;2012 - 2014;2639.0;2014.0;76.0;1818.0;69.0;1344.0;51.0;1690.0;64.0;1553.0;85.0;575.0;27.0;10.0;6.0;6.0;1414.0;81.0;19.0;15.0;5.0;16.0;10.0;74.0;949.0;850.0;986.0;54.0;68.0;25.0;16.0;18.0;618.0;233.0;676.0;277.0;505.0;203.0;308.0;1202.0;1818.0;576.0;32.0;38.0;32.0;11.0;11.0;2.0;1.0;3.0;60.0;53.0;17.0;16.0;4.0;1.0;2.0;49.0;48.0;19.0;18.0;2.0;2.0;4.0;32.0;30.0;10.0;10.0;2.0;0.0;2.0;24.0;23.0;7.0;6.0;0.0;0.0;0.0;31.0;31.0;9.0;8.0;2.0;0.0;1.0;17.0;17.0;4.0;4.0;0.0;0.0;0.0;22.0;27.0;24.0;7.0;8.0;11.0;2.0;1279.0;88.0;65.0;23.0;33.0;59.0;29.0;56.0;42.0;52.0;61.0;1056.0;58.0;8.0;94.0;5.0;4.0;51.0;63.0;40.0;50.0;24.0;31.0;29.0;36.0;16.0;19.0;32.0;41.0;10.0;14.0;22.0;29.0;17.0;24.0;10.0;13.0;57.0;47.0
215;J Informatie en communicatie;2014 - 2016;2910.0;2195.0;75.0;2012.0;69.0;1346.0;46.0;1890.0;65.0;1647.0;82.0;549.0;23.0;11.0;5.0;7.0;1518.0;77.0;31.0;16.0;7.0;17.0;12.0;72.0;1142.0;1123.0;1105.0;55.0;65.0;38.0;19.0;16.0;711.0;275.0;707.0;229.0;570.0;306.0;294.0;1191.0;2012.0;481.0;24.0;43.0;37.0;10.0;9.0;;;5.0;50.0;42.0;18.0;13.0;;;12.0;37.0;34.0;11.0;11.0;;;4.0;24.0;22.0;5.0;5.0;;;4.0;22.0;21.0;2.0;2.0;;;0.0;29.0;29.0;5.0;5.0;;;2.0;10.0;10.0;1.0;1.0;;;0.0;;;;;;;;2112.0;82.0;58.0;24.0;32.0;49.0;25.0;64.0;46.0;52.0;65.0;1089.0;54.0;8.0;95.0;6.0;4.0;46.0;58.0;37.0;46.0;28.0;36.0;24.0;30.0;15.0;19.0;31.0;40.0;8.0;11.0;24.0;29.0;15.0;21.0;10.0;13.0;63.0;46.0
216;58-60 Uitgeverijen, film,radio en t.v.;2010 - 2012;445.0;245.0;55.0;226.0;51.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;226.0;109.0;48.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;82.0;62.0;;;46.0;90.0;72.0;27.0;45.0;68.0;45.0;55.0;24.0;;;;;;;;;;;;;;;;;;;;;;;;;;
217;58-60 Uitgeverijen, film,radio en t.v.;2012 - 2014;436.0;272.0;62.0;224.0;51.0;211.0;48.0;219.0;50.0;206.0;92.0;74.0;35.0;8.0;0.0;1.0;191.0;86.0;12.0;3.0;2.0;11.0;6.0;83.0;155.0;81.0;145.0;65.0;59.0;33.0;5.0;7.0;101.0;36.0;108.0;78.0;63.0;5.0;7.0;170.0;224.0;57.0;26.0;29.0;;;;;;;97.0;95.0;4.0;2.0;2.0;0.0;0.0;34.0;34.0;3.0;0.0;0.0;0.0;3.0;70.0;70.0;0.0;0.0;0.0;0.0;0.0;4.0;;;;;;;14.0;;;;;;;46.0;;;;;;;4.0;88.0;3.0;2.0;0.0;3.0;0.0;;78.0;56.0;22.0;40.0;76.0;38.0;24.0;50.0;37.0;47.0;38.0;17.0;3.0;100.0;0.0;0.0;48.0;73.0;42.0;62.0;9.0;8.0;33.0;47.0;15.0;13.0;21.0;33.0;13.0;25.0;12.0;23.0;18.0;28.0;8.0;9.0;31.0;36.0
218;58-60 Uitgeverijen, film,radio en t.v.;2014 - 2016;409.0;257.0;63.0;218.0;53.0;138.0;34.0;205.0;50.0;141.0;65.0;48.0;15.0;8.0;5.0;17.0;124.0;63.0;31.0;3.0;16.0;9.0;9.0;82.0;124.0;91.0;112.0;51.0;19.0;16.0;55.0;21.0;14.0;14.0;91.0;7.0;97.0;7.0;11.0;62.0;218.0;21.0;10.0;34.0;;;;;;;59.0;54.0;21.0;9.0;;;16.0;5.0;5.0;0.0;0.0;;;0.0;5.0;5.0;0.0;0.0;;;0.0;42.0;;;;;;;10.0;;;;;;;5.0;;;;;;;;;;;;;;;45.0;29.0;16.0;19.0;54.0;8.0;43.0;35.0;17.0;48.0;58.0;27.0;2.0;100.0;0.0;0.0;34.0;45.0;15.0;13.0;12.0;8.0;7.0;9.0;2.0;2.0;29.0;40.0;2.0;5.0;18.0;20.0;14.0;22.0;7.0;3.0;47.0;52.0
219;58 Uitgeverijen;2010 - 2012;247.0;170.0;69.0;169.0;68.0;147.0;59.0;151.0;61.0;147.0;87.0;84.0;37.0;17.0;6.0;14.0;106.0;42.0;51.0;13.0;0.0;3.0;27.0;70.0;82.0;91.0;120.0;71.0;48.0;75.0;22.0;0.0;73.0;30.0;74.0;24.0;74.0;21.0;12.0;90.0;169.0;91.0;54.0;22.0;13.0;8.0;7.0;2.0;0.0;0.0;95.0;87.0;8.0;7.0;1.0;0.0;0.0;43.0;36.0;7.0;7.0;0.0;0.0;0.0;21.0;14.0;7.0;7.0;0.0;0.0;0.0;51.0;44.0;7.0;7.0;0.0;0.0;0.0;17.0;10.0;7.0;7.0;0.0;0.0;0.0;17.0;10.0;7.0;7.0;0.0;0.0;0.0;2.0;63.0;2.0;3.0;31.0;0.0;0.0;54.0;53.0;50.0;3.0;41.0;90.0;76.0;17.0;51.0;72.0;41.0;35.0;21.0;0.0;95.0;5.0;0.0;59.0;86.0;57.0;82.0;30.0;43.0;30.0;43.0;39.0;57.0;40.0;58.0;20.0;30.0;34.0;50.0;29.0;42.0;20.0;29.0;50.0;36.0
220;58 Uitgeverijen;2012 - 2014;236.0;175.0;74.0;165.0;70.0;136.0;58.0;161.0;68.0;154.0;93.0;31.0;19.0;1.0;0.0;1.0;152.0;93.0;7.0;2.0;1.0;4.0;6.0;90.0;112.0;48.0;121.0;74.0;69.0;27.0;5.0;3.0;87.0;33.0;86.0;78.0;40.0;4.0;6.0;136.0;165.0;39.0;23.0;11.0;;;;;;;96.0;96.0;0.0;0.0;0.0;0.0;0.0;15.0;;;;;;;70.0;;;;;;;6.0;;;;;;;21.0;;;;;;;65.0;;;;;;;6.0;85.0;4.0;0.0;0.0;4.0;0.0;;75.0;55.0;20.0;33.0;84.0;39.0;29.0;56.0;32.0;56.0;5.0;3.0;;;;;58.0;76.0;53.0;72.0;7.0;7.0;38.0;53.0;12.0;17.0;18.0;24.0;12.0;17.0;14.0;20.0;15.0;19.0;2.0;2.0;24.0;23.0
221;58 Uitgeverijen;2014 - 2016;227.0;192.0;85.0;158.0;69.0;117.0;51.0;152.0;67.0;109.0;69.0;30.0;5.0;7.0;5.0;21.0;107.0;70.0;33.0;2.0;20.0;9.0;7.0;83.0;99.0;64.0;79.0;50.0;17.0;12.0;51.0;27.0;8.0;10.0;66.0;3.0;73.0;3.0;3.0;47.0;158.0;13.0;8.0;33.0;;;;;;;56.0;49.0;26.0;8.0;;;19.0;8.0;;;;;;;8.0;;;;;;;54.0;;;;;;;16.0;;;;;;;8.0;;;;;;;;;;;;;;;43.0;36.0;7.0;12.0;47.0;5.0;52.0;45.0;16.0;57.0;53.0;34.0;;;;;51.0;52.0;18.0;9.0;17.0;7.0;5.0;4.0;3.0;2.0;47.0;46.0;2.0;3.0;26.0;18.0;22.0;27.0;12.0;3.0;48.0;80.0
222;"59 Film- en tv-productie; geluidsopname";2010 - 2012;160.0;67.0;42.0;50.0;31.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50.0;15.0;29.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.0;88.0;;;59.0;94.0;59.0;59.0;29.0;59.0;59.0;15.0;29.0;;;;;;;;;;;;;;;;;;;;;;;;;;
