ID;CountryOfBirth;Nationality;CaribbeanNetherlands;Periods;PopulationOnJanuary1st_1
5590;Azerbaijan;Total;Saba;2015;0
5591;Azerbaijan;Total;Saba;2016;0
5592;Azerbaijan;Total;Saba;2017;0
5593;Azerbaijan;Total;Saba;2018;0
5594;Azerbaijan;Total;Saba;2019;0
5595;Azerbaijan;Total;Saba;2020;0
5596;Azerbaijan;Total;Saba;2021;0
5597;Azerbaijan;Total;Saba;2022;0
5598;Azerbaijan;Total;Saba;2023;0
5599;Azerbaijan;Total;Saba;2024;0
5600;Azerbaijan;Dutch;Caribbean Netherlands;2011;0
5601;Azerbaijan;Dutch;Caribbean Netherlands;2012;0
5602;Azerbaijan;Dutch;Caribbean Netherlands;2013;0
5603;Azerbaijan;Dutch;Caribbean Netherlands;2014;0
5604;Azerbaijan;Dutch;Caribbean Netherlands;2015;0
5605;Azerbaijan;Dutch;Caribbean Netherlands;2016;0
5606;Azerbaijan;Dutch;Caribbean Netherlands;2017;1
5607;Azerbaijan;Dutch;Caribbean Netherlands;2018;0
5608;Azerbaijan;Dutch;Caribbean Netherlands;2019;0
5609;Azerbaijan;Dutch;Caribbean Netherlands;2020;0
5610;Azerbaijan;Dutch;Caribbean Netherlands;2021;0
5611;Azerbaijan;Dutch;Caribbean Netherlands;2022;0
5612;Azerbaijan;Dutch;Caribbean Netherlands;2023;0
5613;Azerbaijan;Dutch;Caribbean Netherlands;2024;0
5614;Azerbaijan;Dutch;Bonaire;2011;0
5615;Azerbaijan;Dutch;Bonaire;2012;0
5616;Azerbaijan;Dutch;Bonaire;2013;0
5617;Azerbaijan;Dutch;Bonaire;2014;0
5618;Azerbaijan;Dutch;Bonaire;2015;0
5619;Azerbaijan;Dutch;Bonaire;2016;0
5620;Azerbaijan;Dutch;Bonaire;2017;1
5621;Azerbaijan;Dutch;Bonaire;2018;0
5622;Azerbaijan;Dutch;Bonaire;2019;0
5623;Azerbaijan;Dutch;Bonaire;2020;0
5624;Azerbaijan;Dutch;Bonaire;2021;0
5625;Azerbaijan;Dutch;Bonaire;2022;0
5626;Azerbaijan;Dutch;Bonaire;2023;0
5627;Azerbaijan;Dutch;Bonaire;2024;0
5628;Azerbaijan;Dutch;St Eustatius;2011;0
5629;Azerbaijan;Dutch;St Eustatius;2012;0
5630;Azerbaijan;Dutch;St Eustatius;2013;0
5631;Azerbaijan;Dutch;St Eustatius;2014;0
5632;Azerbaijan;Dutch;St Eustatius;2015;0
5633;Azerbaijan;Dutch;St Eustatius;2016;0
5634;Azerbaijan;Dutch;St Eustatius;2017;0
5635;Azerbaijan;Dutch;St Eustatius;2018;0
5636;Azerbaijan;Dutch;St Eustatius;2019;0
5637;Azerbaijan;Dutch;St Eustatius;2020;0
5638;Azerbaijan;Dutch;St Eustatius;2021;0
5639;Azerbaijan;Dutch;St Eustatius;2022;0
5640;Azerbaijan;Dutch;St Eustatius;2023;0
5641;Azerbaijan;Dutch;St Eustatius;2024;0
5642;Azerbaijan;Dutch;Saba;2011;0
5643;Azerbaijan;Dutch;Saba;2012;0
5644;Azerbaijan;Dutch;Saba;2013;0
5645;Azerbaijan;Dutch;Saba;2014;0
5646;Azerbaijan;Dutch;Saba;2015;0
5647;Azerbaijan;Dutch;Saba;2016;0
5648;Azerbaijan;Dutch;Saba;2017;0
5649;Azerbaijan;Dutch;Saba;2018;0
5650;Azerbaijan;Dutch;Saba;2019;0
5651;Azerbaijan;Dutch;Saba;2020;0
5652;Azerbaijan;Dutch;Saba;2021;0
5653;Azerbaijan;Dutch;Saba;2022;0
5654;Azerbaijan;Dutch;Saba;2023;0
5655;Azerbaijan;Dutch;Saba;2024;0
5656;Azerbaijan;Total non-Dutch nationality;Caribbean Netherlands;2011;1
5657;Azerbaijan;Total non-Dutch nationality;Caribbean Netherlands;2012;4
5658;Azerbaijan;Total non-Dutch nationality;Caribbean Netherlands;2013;5
5659;Azerbaijan;Total non-Dutch nationality;Caribbean Netherlands;2014;4
5660;Azerbaijan;Total non-Dutch nationality;Caribbean Netherlands;2015;4
5661;Azerbaijan;Total non-Dutch nationality;Caribbean Netherlands;2016;4
5662;Azerbaijan;Total non-Dutch nationality;Caribbean Netherlands;2017;4
5663;Azerbaijan;Total non-Dutch nationality;Caribbean Netherlands;2018;4
5664;Azerbaijan;Total non-Dutch nationality;Caribbean Netherlands;2019;4
5665;Azerbaijan;Total non-Dutch nationality;Caribbean Netherlands;2020;4
5666;Azerbaijan;Total non-Dutch nationality;Caribbean Netherlands;2021;4
5667;Azerbaijan;Total non-Dutch nationality;Caribbean Netherlands;2022;3
5668;Azerbaijan;Total non-Dutch nationality;Caribbean Netherlands;2023;3
5669;Azerbaijan;Total non-Dutch nationality;Caribbean Netherlands;2024;3
5670;Azerbaijan;Total non-Dutch nationality;Bonaire;2011;1
5671;Azerbaijan;Total non-Dutch nationality;Bonaire;2012;4
5672;Azerbaijan;Total non-Dutch nationality;Bonaire;2013;4
5673;Azerbaijan;Total non-Dutch nationality;Bonaire;2014;4
5674;Azerbaijan;Total non-Dutch nationality;Bonaire;2015;4
5675;Azerbaijan;Total non-Dutch nationality;Bonaire;2016;4
5676;Azerbaijan;Total non-Dutch nationality;Bonaire;2017;4
5677;Azerbaijan;Total non-Dutch nationality;Bonaire;2018;4
5678;Azerbaijan;Total non-Dutch nationality;Bonaire;2019;4
5679;Azerbaijan;Total non-Dutch nationality;Bonaire;2020;4
5680;Azerbaijan;Total non-Dutch nationality;Bonaire;2021;4
5681;Azerbaijan;Total non-Dutch nationality;Bonaire;2022;3
5682;Azerbaijan;Total non-Dutch nationality;Bonaire;2023;3
5683;Azerbaijan;Total non-Dutch nationality;Bonaire;2024;3
5684;Azerbaijan;Total non-Dutch nationality;St Eustatius;2011;0
5685;Azerbaijan;Total non-Dutch nationality;St Eustatius;2012;0
5686;Azerbaijan;Total non-Dutch nationality;St Eustatius;2013;0
5687;Azerbaijan;Total non-Dutch nationality;St Eustatius;2014;0
5688;Azerbaijan;Total non-Dutch nationality;St Eustatius;2015;0
5689;Azerbaijan;Total non-Dutch nationality;St Eustatius;2016;0
5690;Azerbaijan;Total non-Dutch nationality;St Eustatius;2017;0
5691;Azerbaijan;Total non-Dutch nationality;St Eustatius;2018;0
5692;Azerbaijan;Total non-Dutch nationality;St Eustatius;2019;0
5693;Azerbaijan;Total non-Dutch nationality;St Eustatius;2020;0
5694;Azerbaijan;Total non-Dutch nationality;St Eustatius;2021;0
5695;Azerbaijan;Total non-Dutch nationality;St Eustatius;2022;0
5696;Azerbaijan;Total non-Dutch nationality;St Eustatius;2023;0
5697;Azerbaijan;Total non-Dutch nationality;St Eustatius;2024;0
5698;Azerbaijan;Total non-Dutch nationality;Saba;2011;0
5699;Azerbaijan;Total non-Dutch nationality;Saba;2012;0
5700;Azerbaijan;Total non-Dutch nationality;Saba;2013;1
5701;Azerbaijan;Total non-Dutch nationality;Saba;2014;0
5702;Azerbaijan;Total non-Dutch nationality;Saba;2015;0
5703;Azerbaijan;Total non-Dutch nationality;Saba;2016;0
5704;Azerbaijan;Total non-Dutch nationality;Saba;2017;0
5705;Azerbaijan;Total non-Dutch nationality;Saba;2018;0
5706;Azerbaijan;Total non-Dutch nationality;Saba;2019;0
5707;Azerbaijan;Total non-Dutch nationality;Saba;2020;0
5708;Azerbaijan;Total non-Dutch nationality;Saba;2021;0
5709;Azerbaijan;Total non-Dutch nationality;Saba;2022;0
5710;Azerbaijan;Total non-Dutch nationality;Saba;2023;0
5711;Azerbaijan;Total non-Dutch nationality;Saba;2024;0
5712;Bahamas;Total;Caribbean Netherlands;2011;2
5713;Bahamas;Total;Caribbean Netherlands;2012;2
5714;Bahamas;Total;Caribbean Netherlands;2013;4
5715;Bahamas;Total;Caribbean Netherlands;2014;4
5716;Bahamas;Total;Caribbean Netherlands;2015;4
5717;Bahamas;Total;Caribbean Netherlands;2016;2
5718;Bahamas;Total;Caribbean Netherlands;2017;2
5719;Bahamas;Total;Caribbean Netherlands;2018;2
5720;Bahamas;Total;Caribbean Netherlands;2019;2
5721;Bahamas;Total;Caribbean Netherlands;2020;2
5722;Bahamas;Total;Caribbean Netherlands;2021;2
5723;Bahamas;Total;Caribbean Netherlands;2022;2
5724;Bahamas;Total;Caribbean Netherlands;2023;2
5725;Bahamas;Total;Caribbean Netherlands;2024;2
5726;Bahamas;Total;Bonaire;2011;0
5727;Bahamas;Total;Bonaire;2012;0
5728;Bahamas;Total;Bonaire;2013;0
5729;Bahamas;Total;Bonaire;2014;0
5730;Bahamas;Total;Bonaire;2015;0
5731;Bahamas;Total;Bonaire;2016;0
5732;Bahamas;Total;Bonaire;2017;0
5733;Bahamas;Total;Bonaire;2018;0
5734;Bahamas;Total;Bonaire;2019;0
5735;Bahamas;Total;Bonaire;2020;0
5736;Bahamas;Total;Bonaire;2021;0
5737;Bahamas;Total;Bonaire;2022;0
5738;Bahamas;Total;Bonaire;2023;0
5739;Bahamas;Total;Bonaire;2024;0
5740;Bahamas;Total;St Eustatius;2011;1
5741;Bahamas;Total;St Eustatius;2012;1
5742;Bahamas;Total;St Eustatius;2013;3
5743;Bahamas;Total;St Eustatius;2014;3
5744;Bahamas;Total;St Eustatius;2015;3
5745;Bahamas;Total;St Eustatius;2016;1
5746;Bahamas;Total;St Eustatius;2017;1
5747;Bahamas;Total;St Eustatius;2018;1
5748;Bahamas;Total;St Eustatius;2019;1
5749;Bahamas;Total;St Eustatius;2020;1
5750;Bahamas;Total;St Eustatius;2021;1
5751;Bahamas;Total;St Eustatius;2022;1
5752;Bahamas;Total;St Eustatius;2023;1
5753;Bahamas;Total;St Eustatius;2024;1
5754;Bahamas;Total;Saba;2011;1
5755;Bahamas;Total;Saba;2012;1
5756;Bahamas;Total;Saba;2013;1
5757;Bahamas;Total;Saba;2014;1
5758;Bahamas;Total;Saba;2015;1
5759;Bahamas;Total;Saba;2016;1
5760;Bahamas;Total;Saba;2017;1
5761;Bahamas;Total;Saba;2018;1
5762;Bahamas;Total;Saba;2019;1
5763;Bahamas;Total;Saba;2020;1
5764;Bahamas;Total;Saba;2021;1
5765;Bahamas;Total;Saba;2022;1
5766;Bahamas;Total;Saba;2023;1
5767;Bahamas;Total;Saba;2024;1
5768;Bahamas;Dutch;Caribbean Netherlands;2011;0
5769;Bahamas;Dutch;Caribbean Netherlands;2012;0
5770;Bahamas;Dutch;Caribbean Netherlands;2013;0
5771;Bahamas;Dutch;Caribbean Netherlands;2014;0
5772;Bahamas;Dutch;Caribbean Netherlands;2015;0
5773;Bahamas;Dutch;Caribbean Netherlands;2016;0
5774;Bahamas;Dutch;Caribbean Netherlands;2017;0
5775;Bahamas;Dutch;Caribbean Netherlands;2018;0
5776;Bahamas;Dutch;Caribbean Netherlands;2019;0
5777;Bahamas;Dutch;Caribbean Netherlands;2020;0
5778;Bahamas;Dutch;Caribbean Netherlands;2021;0
5779;Bahamas;Dutch;Caribbean Netherlands;2022;0
5780;Bahamas;Dutch;Caribbean Netherlands;2023;0
5781;Bahamas;Dutch;Caribbean Netherlands;2024;0
5782;Bahamas;Dutch;Bonaire;2011;0
5783;Bahamas;Dutch;Bonaire;2012;0
5784;Bahamas;Dutch;Bonaire;2013;0
5785;Bahamas;Dutch;Bonaire;2014;0
5786;Bahamas;Dutch;Bonaire;2015;0
5787;Bahamas;Dutch;Bonaire;2016;0
5788;Bahamas;Dutch;Bonaire;2017;0
5789;Bahamas;Dutch;Bonaire;2018;0
5790;Bahamas;Dutch;Bonaire;2019;0
5791;Bahamas;Dutch;Bonaire;2020;0
5792;Bahamas;Dutch;Bonaire;2021;0
5793;Bahamas;Dutch;Bonaire;2022;0
5794;Bahamas;Dutch;Bonaire;2023;0
5795;Bahamas;Dutch;Bonaire;2024;0
5796;Bahamas;Dutch;St Eustatius;2011;0
5797;Bahamas;Dutch;St Eustatius;2012;0
5798;Bahamas;Dutch;St Eustatius;2013;0
5799;Bahamas;Dutch;St Eustatius;2014;0
5800;Bahamas;Dutch;St Eustatius;2015;0
5801;Bahamas;Dutch;St Eustatius;2016;0
5802;Bahamas;Dutch;St Eustatius;2017;0
5803;Bahamas;Dutch;St Eustatius;2018;0
5804;Bahamas;Dutch;St Eustatius;2019;0
5805;Bahamas;Dutch;St Eustatius;2020;0
5806;Bahamas;Dutch;St Eustatius;2021;0
5807;Bahamas;Dutch;St Eustatius;2022;0
5808;Bahamas;Dutch;St Eustatius;2023;0
5809;Bahamas;Dutch;St Eustatius;2024;0
5810;Bahamas;Dutch;Saba;2011;0
5811;Bahamas;Dutch;Saba;2012;0
5812;Bahamas;Dutch;Saba;2013;0
5813;Bahamas;Dutch;Saba;2014;0
5814;Bahamas;Dutch;Saba;2015;0
5815;Bahamas;Dutch;Saba;2016;0
5816;Bahamas;Dutch;Saba;2017;0
5817;Bahamas;Dutch;Saba;2018;0
5818;Bahamas;Dutch;Saba;2019;0
5819;Bahamas;Dutch;Saba;2020;0
5820;Bahamas;Dutch;Saba;2021;0
5821;Bahamas;Dutch;Saba;2022;0
5822;Bahamas;Dutch;Saba;2023;0
5823;Bahamas;Dutch;Saba;2024;0
5824;Bahamas;Total non-Dutch nationality;Caribbean Netherlands;2011;2
5825;Bahamas;Total non-Dutch nationality;Caribbean Netherlands;2012;2
5826;Bahamas;Total non-Dutch nationality;Caribbean Netherlands;2013;4
5827;Bahamas;Total non-Dutch nationality;Caribbean Netherlands;2014;4
5828;Bahamas;Total non-Dutch nationality;Caribbean Netherlands;2015;4
5829;Bahamas;Total non-Dutch nationality;Caribbean Netherlands;2016;2
5830;Bahamas;Total non-Dutch nationality;Caribbean Netherlands;2017;2
5831;Bahamas;Total non-Dutch nationality;Caribbean Netherlands;2018;2
5832;Bahamas;Total non-Dutch nationality;Caribbean Netherlands;2019;2
5833;Bahamas;Total non-Dutch nationality;Caribbean Netherlands;2020;2
5834;Bahamas;Total non-Dutch nationality;Caribbean Netherlands;2021;2
5835;Bahamas;Total non-Dutch nationality;Caribbean Netherlands;2022;2
5836;Bahamas;Total non-Dutch nationality;Caribbean Netherlands;2023;2
5837;Bahamas;Total non-Dutch nationality;Caribbean Netherlands;2024;2
5838;Bahamas;Total non-Dutch nationality;Bonaire;2011;0
5839;Bahamas;Total non-Dutch nationality;Bonaire;2012;0
5840;Bahamas;Total non-Dutch nationality;Bonaire;2013;0
5841;Bahamas;Total non-Dutch nationality;Bonaire;2014;0
5842;Bahamas;Total non-Dutch nationality;Bonaire;2015;0
5843;Bahamas;Total non-Dutch nationality;Bonaire;2016;0
5844;Bahamas;Total non-Dutch nationality;Bonaire;2017;0
5845;Bahamas;Total non-Dutch nationality;Bonaire;2018;0
5846;Bahamas;Total non-Dutch nationality;Bonaire;2019;0
5847;Bahamas;Total non-Dutch nationality;Bonaire;2020;0
5848;Bahamas;Total non-Dutch nationality;Bonaire;2021;0
5849;Bahamas;Total non-Dutch nationality;Bonaire;2022;0
5850;Bahamas;Total non-Dutch nationality;Bonaire;2023;0
5851;Bahamas;Total non-Dutch nationality;Bonaire;2024;0
5852;Bahamas;Total non-Dutch nationality;St Eustatius;2011;1
5853;Bahamas;Total non-Dutch nationality;St Eustatius;2012;1
5854;Bahamas;Total non-Dutch nationality;St Eustatius;2013;3
5855;Bahamas;Total non-Dutch nationality;St Eustatius;2014;3
5856;Bahamas;Total non-Dutch nationality;St Eustatius;2015;3
5857;Bahamas;Total non-Dutch nationality;St Eustatius;2016;1
5858;Bahamas;Total non-Dutch nationality;St Eustatius;2017;1
5859;Bahamas;Total non-Dutch nationality;St Eustatius;2018;1
5860;Bahamas;Total non-Dutch nationality;St Eustatius;2019;1
5861;Bahamas;Total non-Dutch nationality;St Eustatius;2020;1
5862;Bahamas;Total non-Dutch nationality;St Eustatius;2021;1
5863;Bahamas;Total non-Dutch nationality;St Eustatius;2022;1
5864;Bahamas;Total non-Dutch nationality;St Eustatius;2023;1
5865;Bahamas;Total non-Dutch nationality;St Eustatius;2024;1
5866;Bahamas;Total non-Dutch nationality;Saba;2011;1
5867;Bahamas;Total non-Dutch nationality;Saba;2012;1
5868;Bahamas;Total non-Dutch nationality;Saba;2013;1
5869;Bahamas;Total non-Dutch nationality;Saba;2014;1
5870;Bahamas;Total non-Dutch nationality;Saba;2015;1
5871;Bahamas;Total non-Dutch nationality;Saba;2016;1
5872;Bahamas;Total non-Dutch nationality;Saba;2017;1
5873;Bahamas;Total non-Dutch nationality;Saba;2018;1
5874;Bahamas;Total non-Dutch nationality;Saba;2019;1
5875;Bahamas;Total non-Dutch nationality;Saba;2020;1
5876;Bahamas;Total non-Dutch nationality;Saba;2021;1
5877;Bahamas;Total non-Dutch nationality;Saba;2022;1
5878;Bahamas;Total non-Dutch nationality;Saba;2023;1
5879;Bahamas;Total non-Dutch nationality;Saba;2024;1
5880;Bahrain;Total;Caribbean Netherlands;2011;1
5881;Bahrain;Total;Caribbean Netherlands;2012;1
5882;Bahrain;Total;Caribbean Netherlands;2013;2
5883;Bahrain;Total;Caribbean Netherlands;2014;2
5884;Bahrain;Total;Caribbean Netherlands;2015;1
5885;Bahrain;Total;Caribbean Netherlands;2016;0
5886;Bahrain;Total;Caribbean Netherlands;2017;0
5887;Bahrain;Total;Caribbean Netherlands;2018;0
5888;Bahrain;Total;Caribbean Netherlands;2019;0
5889;Bahrain;Total;Caribbean Netherlands;2020;0
5890;Bahrain;Total;Caribbean Netherlands;2021;0
5891;Bahrain;Total;Caribbean Netherlands;2022;0
5892;Bahrain;Total;Caribbean Netherlands;2023;0
5893;Bahrain;Total;Caribbean Netherlands;2024;0
5894;Bahrain;Total;Bonaire;2011;0
5895;Bahrain;Total;Bonaire;2012;0
5896;Bahrain;Total;Bonaire;2013;0
5897;Bahrain;Total;Bonaire;2014;0
5898;Bahrain;Total;Bonaire;2015;0
5899;Bahrain;Total;Bonaire;2016;0
5900;Bahrain;Total;Bonaire;2017;0
5901;Bahrain;Total;Bonaire;2018;0
5902;Bahrain;Total;Bonaire;2019;0
5903;Bahrain;Total;Bonaire;2020;0
5904;Bahrain;Total;Bonaire;2021;0
5905;Bahrain;Total;Bonaire;2022;0
5906;Bahrain;Total;Bonaire;2023;0
5907;Bahrain;Total;Bonaire;2024;0
5908;Bahrain;Total;St Eustatius;2011;0
5909;Bahrain;Total;St Eustatius;2012;0
5910;Bahrain;Total;St Eustatius;2013;0
5911;Bahrain;Total;St Eustatius;2014;1
5912;Bahrain;Total;St Eustatius;2015;1
5913;Bahrain;Total;St Eustatius;2016;0
5914;Bahrain;Total;St Eustatius;2017;0
5915;Bahrain;Total;St Eustatius;2018;0
5916;Bahrain;Total;St Eustatius;2019;0
5917;Bahrain;Total;St Eustatius;2020;0
5918;Bahrain;Total;St Eustatius;2021;0
5919;Bahrain;Total;St Eustatius;2022;0
5920;Bahrain;Total;St Eustatius;2023;0
5921;Bahrain;Total;St Eustatius;2024;0
5922;Bahrain;Total;Saba;2011;1
5923;Bahrain;Total;Saba;2012;1
5924;Bahrain;Total;Saba;2013;2
5925;Bahrain;Total;Saba;2014;1
5926;Bahrain;Total;Saba;2015;0
5927;Bahrain;Total;Saba;2016;0
5928;Bahrain;Total;Saba;2017;0
5929;Bahrain;Total;Saba;2018;0
5930;Bahrain;Total;Saba;2019;0
5931;Bahrain;Total;Saba;2020;0
5932;Bahrain;Total;Saba;2021;0
5933;Bahrain;Total;Saba;2022;0
5934;Bahrain;Total;Saba;2023;0
5935;Bahrain;Total;Saba;2024;0
5936;Bahrain;Dutch;Caribbean Netherlands;2011;0
5937;Bahrain;Dutch;Caribbean Netherlands;2012;0
5938;Bahrain;Dutch;Caribbean Netherlands;2013;0
5939;Bahrain;Dutch;Caribbean Netherlands;2014;0
5940;Bahrain;Dutch;Caribbean Netherlands;2015;0
5941;Bahrain;Dutch;Caribbean Netherlands;2016;0
5942;Bahrain;Dutch;Caribbean Netherlands;2017;0
5943;Bahrain;Dutch;Caribbean Netherlands;2018;0
5944;Bahrain;Dutch;Caribbean Netherlands;2019;0
5945;Bahrain;Dutch;Caribbean Netherlands;2020;0
5946;Bahrain;Dutch;Caribbean Netherlands;2021;0
5947;Bahrain;Dutch;Caribbean Netherlands;2022;0
5948;Bahrain;Dutch;Caribbean Netherlands;2023;0
5949;Bahrain;Dutch;Caribbean Netherlands;2024;0
5950;Bahrain;Dutch;Bonaire;2011;0
5951;Bahrain;Dutch;Bonaire;2012;0
5952;Bahrain;Dutch;Bonaire;2013;0
5953;Bahrain;Dutch;Bonaire;2014;0
5954;Bahrain;Dutch;Bonaire;2015;0
5955;Bahrain;Dutch;Bonaire;2016;0
5956;Bahrain;Dutch;Bonaire;2017;0
5957;Bahrain;Dutch;Bonaire;2018;0
5958;Bahrain;Dutch;Bonaire;2019;0
5959;Bahrain;Dutch;Bonaire;2020;0
5960;Bahrain;Dutch;Bonaire;2021;0
5961;Bahrain;Dutch;Bonaire;2022;0
5962;Bahrain;Dutch;Bonaire;2023;0
5963;Bahrain;Dutch;Bonaire;2024;0
5964;Bahrain;Dutch;St Eustatius;2011;0
5965;Bahrain;Dutch;St Eustatius;2012;0
5966;Bahrain;Dutch;St Eustatius;2013;0
5967;Bahrain;Dutch;St Eustatius;2014;0
5968;Bahrain;Dutch;St Eustatius;2015;0
5969;Bahrain;Dutch;St Eustatius;2016;0
5970;Bahrain;Dutch;St Eustatius;2017;0
5971;Bahrain;Dutch;St Eustatius;2018;0
5972;Bahrain;Dutch;St Eustatius;2019;0
5973;Bahrain;Dutch;St Eustatius;2020;0
5974;Bahrain;Dutch;St Eustatius;2021;0
5975;Bahrain;Dutch;St Eustatius;2022;0
5976;Bahrain;Dutch;St Eustatius;2023;0
5977;Bahrain;Dutch;St Eustatius;2024;0
5978;Bahrain;Dutch;Saba;2011;0
5979;Bahrain;Dutch;Saba;2012;0
5980;Bahrain;Dutch;Saba;2013;0
5981;Bahrain;Dutch;Saba;2014;0
5982;Bahrain;Dutch;Saba;2015;0
5983;Bahrain;Dutch;Saba;2016;0
5984;Bahrain;Dutch;Saba;2017;0
5985;Bahrain;Dutch;Saba;2018;0
5986;Bahrain;Dutch;Saba;2019;0
5987;Bahrain;Dutch;Saba;2020;0
5988;Bahrain;Dutch;Saba;2021;0
5989;Bahrain;Dutch;Saba;2022;0
5990;Bahrain;Dutch;Saba;2023;0
5991;Bahrain;Dutch;Saba;2024;0
5992;Bahrain;Total non-Dutch nationality;Caribbean Netherlands;2011;1
5993;Bahrain;Total non-Dutch nationality;Caribbean Netherlands;2012;1
5994;Bahrain;Total non-Dutch nationality;Caribbean Netherlands;2013;2
5995;Bahrain;Total non-Dutch nationality;Caribbean Netherlands;2014;2
5996;Bahrain;Total non-Dutch nationality;Caribbean Netherlands;2015;1
5997;Bahrain;Total non-Dutch nationality;Caribbean Netherlands;2016;0
5998;Bahrain;Total non-Dutch nationality;Caribbean Netherlands;2017;0
5999;Bahrain;Total non-Dutch nationality;Caribbean Netherlands;2018;0
6000;Bahrain;Total non-Dutch nationality;Caribbean Netherlands;2019;0
6001;Bahrain;Total non-Dutch nationality;Caribbean Netherlands;2020;0
6002;Bahrain;Total non-Dutch nationality;Caribbean Netherlands;2021;0
6003;Bahrain;Total non-Dutch nationality;Caribbean Netherlands;2022;0
6004;Bahrain;Total non-Dutch nationality;Caribbean Netherlands;2023;0
6005;Bahrain;Total non-Dutch nationality;Caribbean Netherlands;2024;0
6006;Bahrain;Total non-Dutch nationality;Bonaire;2011;0
6007;Bahrain;Total non-Dutch nationality;Bonaire;2012;0
6008;Bahrain;Total non-Dutch nationality;Bonaire;2013;0
6009;Bahrain;Total non-Dutch nationality;Bonaire;2014;0
6010;Bahrain;Total non-Dutch nationality;Bonaire;2015;0
6011;Bahrain;Total non-Dutch nationality;Bonaire;2016;0
6012;Bahrain;Total non-Dutch nationality;Bonaire;2017;0
6013;Bahrain;Total non-Dutch nationality;Bonaire;2018;0
6014;Bahrain;Total non-Dutch nationality;Bonaire;2019;0
6015;Bahrain;Total non-Dutch nationality;Bonaire;2020;0
6016;Bahrain;Total non-Dutch nationality;Bonaire;2021;0
6017;Bahrain;Total non-Dutch nationality;Bonaire;2022;0
6018;Bahrain;Total non-Dutch nationality;Bonaire;2023;0
6019;Bahrain;Total non-Dutch nationality;Bonaire;2024;0
6020;Bahrain;Total non-Dutch nationality;St Eustatius;2011;0
6021;Bahrain;Total non-Dutch nationality;St Eustatius;2012;0
6022;Bahrain;Total non-Dutch nationality;St Eustatius;2013;0
6023;Bahrain;Total non-Dutch nationality;St Eustatius;2014;1
6024;Bahrain;Total non-Dutch nationality;St Eustatius;2015;1
6025;Bahrain;Total non-Dutch nationality;St Eustatius;2016;0
6026;Bahrain;Total non-Dutch nationality;St Eustatius;2017;0
6027;Bahrain;Total non-Dutch nationality;St Eustatius;2018;0
6028;Bahrain;Total non-Dutch nationality;St Eustatius;2019;0
6029;Bahrain;Total non-Dutch nationality;St Eustatius;2020;0
6030;Bahrain;Total non-Dutch nationality;St Eustatius;2021;0
6031;Bahrain;Total non-Dutch nationality;St Eustatius;2022;0
6032;Bahrain;Total non-Dutch nationality;St Eustatius;2023;0
