ID;BedrijfstakkenBranchesSBI2008;Perioden;Productie_1;GemiddeldeDagproductie_2;SeizoengecorrigeerdeDagproductie_3;TotaleOmzet_4;OmzetBinnenland_5;OmzetBuitenland_6;GemiddeldeDagomzetTotaal_7;GemiddeldeDagomzetBinnenland_8;GemiddeldeDagomzetBuitenland_9;SeizoengecorrigeerdeDagomzetTotaal_10;SeizoengecorrigeerdeDagomzetBinnenland_11;SeizoengecorrigeerdeDagomzetBuitenland_12;Productie_13;GemiddeldeDagproductie_14;TotaleOmzet_15;OmzetBinnenland_16;OmzetBuitenland_17;GemiddeldeDagomzetTotaal_18;GemiddeldeDagomzetBinnenland_19;GemiddeldeDagomzetBuitenland_20;OntwSeizoengecorrigeerdeDagproductie_21;SeizoengecorrigeerdeDagomzetTotaal_22;SeizoengecorrigeerdeDagomzetBinnenland_23;SeizoengecorrigeerdeDagomzetBuitenland_24
6302;17 Papierindustrie;2014 oktober;109.4;106.6;97.6;110.4;108.9;111.4;106.8;104.6;108.0;100.9;98.6;102.7;0.6;0.8;1.3;-3.4;4.4;0.7;-5.2;4.7;1.3;1.5;-1.5;3.3
6303;17 Papierindustrie;2014 november;96.9;102.6;97.4;97.5;97.2;97.6;101.3;101.7;101.0;98.2;99.0;98.0;-3.6;0.3;-4.5;-6.2;-3.4;-1.0;-1.7;-0.4;-0.2;-2.7;0.4;-4.5
6304;17 Papierindustrie;2014 december;89.9;87.7;96.9;90.0;92.4;88.4;88.7;90.5;87.6;97.0;101.5;94.5;0.3;-5.5;-0.8;-0.5;-0.9;-4.2;-3.7;-4.5;-0.5;-1.2;2.6;-3.6
6305;17 Papierindustrie;2014 4e kwartaal;98.7;99.0;97.3;99.3;99.5;99.2;98.9;98.9;98.9;98.7;99.7;98.4;-0.9;-1.3;-1.3;-3.5;0.2;-1.4;-3.5;0.1;-0.5;-1.9;-1.1;-2.4
6306;17 Papierindustrie;2014;98.6;98.5;97.5;100.5;101.5;99.8;100.5;101.4;99.7;100.5;101.7;99.9;0.5;0.4;1.0;-1.5;2.7;1.0;-1.5;2.7;0.5;1.0;-1.5;2.7
6307;17 Papierindustrie;2015 januari;95.2;96.5;97.6;94.5;94.2;94.7;95.8;95.3;96.0;98.3;99.8;97.5;-4.2;0.2;-6.9;-7.9;-6.2;-3.1;-3.0;-3.0;-1.2;1.3;-1.7;3.2
6308;17 Papierindustrie;2015 februari;91.8;92.7;99.0;91.3;90.9;91.4;91.9;91.7;92.1;98.0;98.4;97.8;1.4;0.5;-2.2;-3.9;-1.1;-1.2;-3.2;0.3;1.4;-0.3;-1.3;0.2
6309;17 Papierindustrie;2015 maart;107.9;107.8;101.9;107.3;108.7;106.6;107.1;108.3;106.5;101.1;103.0;100.2;6.9;2.4;4.0;5.4;3.3;-0.1;-0.7;0.6;3.0;3.2;4.6;2.5
6310;17 Papierindustrie;2015 1e kwartaal;98.3;99.0;99.5;97.7;97.9;97.6;98.3;98.4;98.2;99.1;100.4;98.5;1.4;1.1;-1.7;-2.1;-1.3;-1.4;-2.2;-0.7;0.6;0.4;0.7;0.1
6311;17 Papierindustrie;2015 april;100.6;99.9;100.3;99.8;101.6;98.9;99.5;101.2;98.6;100.3;100.7;100.1;-3.8;-1.5;-6.8;-7.1;-6.4;-6.0;-4.7;-6.5;-1.6;-0.8;-2.2;-0.1
6312;17 Papierindustrie;2015 mei;95.7;100.9;98.5;95.0;97.9;93.6;99.7;101.9;98.5;98.9;98.2;99.2;-3.0;5.4;-5.8;-7.0;-4.7;-2.8;-4.0;-1.5;-1.8;-1.5;-2.6;-0.9
6313;17 Papierindustrie;2015 juni;107.5;104.0;101.7;106.7;108.6;105.8;103.7;106.2;102.4;99.9;100.6;99.5;11.5;3.6;8.5;5.3;11.0;3.9;0.4;6.8;3.2;1.0;2.5;0.3
6314;17 Papierindustrie;2015 2e kwartaal;101.3;101.6;100.2;100.5;102.7;99.4;100.9;103.1;99.9;99.7;99.8;99.6;1.4;2.4;-1.6;-3.1;-0.3;-1.7;-2.8;-0.6;0.6;0.6;-0.6;1.1
6315;17 Papierindustrie;2015 juli;103.6;100.6;100.8;103.6;102.2;104.4;100.4;98.4;101.5;100.2;98.7;101.0;1.9;2.7;0.0;-3.0;1.7;-1.1;-4.5;1.0;-0.8;0.4;-1.9;1.5
6316;17 Papierindustrie;2015 augustus;89.8;93.4;98.3;89.9;87.9;90.9;93.9;93.0;94.3;99.0;97.9;99.5;-3.3;-2.5;-4.9;-5.5;-4.9;-2.9;-1.5;-3.8;-2.5;-1.3;-0.8;-1.5
6317;17 Papierindustrie;2015 september;104.1;102.0;100.0;104.6;104.3;104.8;102.5;101.8;102.8;99.4;99.8;99.1;2.2;1.5;-0.3;0.9;-1.0;-0.8;-1.2;-0.6;1.7;0.4;2.0;-0.4
6318;17 Papierindustrie;2015 3e kwartaal;99.2;98.7;99.7;99.4;98.1;100.0;98.9;97.7;99.6;99.5;98.8;99.9;0.4;0.6;-1.6;-2.4;-1.3;-1.6;-2.4;-1.1;-0.4;-0.2;-1.0;0.3
6319;17 Papierindustrie;2015 oktober;106.0;106.6;99.7;107.3;104.6;108.5;107.8;105.1;109.0;101.2;99.7;101.9;-3.1;-0.1;-2.8;-3.9;-2.6;0.9;0.5;0.9;-0.3;1.9;-0.1;2.8
6320;17 Papierindustrie;2015 november;102.7;104.2;100.5;103.7;102.1;104.5;105.4;104.1;106.0;101.9;101.1;102.3;6.0;1.5;6.4;5.1;7.1;4.0;2.4;5.0;0.8;0.7;1.4;0.3
6321;17 Papierindustrie;2015 december;95.1;91.2;101.3;96.2;97.0;95.8;92.1;92.7;91.9;101.3;101.1;101.4;5.7;4.0;6.9;5.0;8.3;3.9;2.4;5.0;0.8;-0.6;0.0;-0.9
6322;17 Papierindustrie;2015 4e kwartaal;101.3;100.7;100.5;102.4;101.3;103.0;101.8;100.6;102.3;101.5;100.7;101.9;2.6;1.7;3.1;1.8;3.8;2.9;1.7;3.5;0.8;2.0;1.9;2.0
6323;17 Papierindustrie;2015;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.9;100.0;1.4;1.5;-0.5;-1.5;0.2;-0.5;-1.5;0.3;1.4;-0.5;-1.7;0.0
6324;17 Papierindustrie;2016 januari;96.9;101.6;102.2;96.7;91.1;99.4;100.8;94.4;104.0;103.4;98.7;105.7;1.7;5.3;2.3;-3.3;4.9;5.3;-1.0;8.4;0.9;2.0;-2.4;4.2
6325;17 Papierindustrie;2016 februari;99.0;95.5;101.7;98.7;94.7;100.7;96.1;92.9;97.7;102.3;99.8;103.5;7.8;3.0;8.2;4.2;10.1;4.6;1.4;6.1;-0.5;-1.0;1.1;-2.0
6326;17 Papierindustrie;2016 maart;107.3;106.8;100.8;107.0;106.4;107.3;106.6;105.1;107.3;100.5;99.9;100.9;-0.5;-0.9;-0.2;-2.0;0.7;-0.5;-3.0;0.8;-0.9;-1.7;0.1;-2.6
6327;17 Papierindustrie;2016 1e kwartaal;101.1;101.3;101.5;100.8;97.4;102.5;101.2;97.5;103.0;102.1;99.5;103.4;2.8;2.3;3.2;-0.5;5.0;3.0;-1.0;4.9;1.0;0.6;-1.2;1.4
6328;17 Papierindustrie;2016 april;100.1;100.0;100.5;99.2;97.0;100.2;98.9;97.1;99.7;99.9;96.8;101.5;-0.5;0.0;-0.6;-4.5;1.3;-0.6;-4.0;1.1;-0.2;-0.6;-3.0;0.6
6329;17 Papierindustrie;2016 mei;100.2;102.1;100.5;99.1;102.1;97.6;100.8;103.5;99.5;100.1;99.8;100.3;4.7;1.1;4.2;4.2;4.2;1.2;1.5;1.0;0.0;0.2;3.1;-1.2
6330;17 Papierindustrie;2016 juni;113.4;109.7;106.5;112.0;108.9;113.5;108.5;105.9;109.8;104.3;100.2;106.4;5.5;5.5;4.9;0.3;7.2;4.7;-0.2;7.2;6.0;4.2;0.4;6.0
6331;17 Papierindustrie;2016 2e kwartaal;104.6;103.9;102.5;103.4;102.7;103.8;102.7;102.2;103.0;101.5;99.0;102.7;3.3;2.3;2.9;0.0;4.3;1.8;-0.9;3.2;0.9;-0.6;-0.5;-0.6
6332;17 Papierindustrie;2016 juli;100.0;104.0;103.8;98.3;99.2;97.8;101.5;102.0;101.3;101.3;102.4;100.8;-3.5;3.4;-5.2;-2.9;-6.3;1.1;3.6;-0.2;-2.5;-2.9;2.2;-5.2
6333;17 Papierindustrie;2016 augustus;96.4;93.5;99.3;94.7;96.2;94.0;92.5;94.6;91.5;97.8;99.8;96.8;7.4;0.1;5.4;9.4;3.4;-1.5;1.7;-3.0;-4.3;-3.5;-2.5;-3.9
6334;17 Papierindustrie;2016 september;110.7;108.5;106.1;108.8;104.8;110.9;106.4;101.5;108.8;103.1;99.5;104.9;6.4;6.4;4.0;0.5;5.8;3.8;-0.2;5.8;6.8;5.4;-0.4;8.3
6335;17 Papierindustrie;2016 3e kwartaal;102.3;102.0;103.1;100.6;100.1;100.9;100.1;99.3;100.5;100.7;100.6;100.8;3.2;3.4;1.2;2.0;0.9;1.2;1.7;1.0;0.5;-0.7;1.6;-1.9
6336;17 Papierindustrie;2016 oktober;103.4;107.6;101.3;101.7;99.9;102.5;106.2;105.6;106.5;99.7;100.0;99.5;-2.4;1.0;-5.2;-4.6;-5.5;-1.4;0.5;-2.4;-4.5;-3.3;0.6;-5.1
6337;17 Papierindustrie;2016 november;107.5;105.4;102.2;105.6;105.5;105.6;103.5;103.0;103.7;99.9;99.9;100.0;4.7;1.1;1.8;3.3;1.0;-1.9;-1.1;-2.2;0.9;0.3;-0.1;0.5
6338;17 Papierindustrie;2016 december;98.3;97.6;107.9;97.0;91.6;99.6;96.1;91.0;98.7;105.8;99.4;109.0;3.4;7.0;0.8;-5.6;4.0;4.3;-1.8;7.4;5.5;5.9;-0.5;9.0
6339;17 Papierindustrie;2016 4e kwartaal;103.1;103.5;103.8;101.4;99.0;102.6;101.9;99.9;102.9;101.8;99.8;102.8;1.8;2.9;-1.0;-2.3;-0.4;0.2;-0.8;0.6;0.7;1.1;-0.8;2.0
6340;17 Papierindustrie;2016;102.8;102.7;102.7;101.6;99.8;102.4;101.5;99.7;102.4;101.5;99.7;102.4;2.8;2.7;1.6;-0.2;2.4;1.5;-0.3;2.4;2.8;1.6;-0.2;2.5
6341;17 Papierindustrie;2017 januari;102.5;100.9;102.2;100.4;98.0;101.6;99.0;96.4;100.2;101.0;100.4;101.3;5.8;-0.7;3.9;7.5;2.2;-1.9;2.2;-3.7;-5.2;-4.5;1.0;-7.0
6342;17 Papierindustrie;2017 februari;97.8;98.7;105.1;96.2;91.6;98.4;96.9;92.3;99.1;103.1;99.7;104.8;-1.2;3.4;-2.6;-3.3;-2.2;0.8;-0.6;1.5;2.9;2.1;-0.6;3.4
6343;17 Papierindustrie;2017 maart;115.3;111.4;105.0;113.6;107.9;116.4;110.3;104.0;113.5;105.3;98.6;108.6;7.4;4.3;6.2;1.4;8.5;3.5;-1.0;5.7;-0.1;2.1;-1.1;3.6
6344;17 Papierindustrie;2017 1e kwartaal;105.2;103.7;104.1;103.4;99.2;105.5;102.1;97.6;104.3;103.2;99.6;104.9;4.1;2.3;2.6;1.8;3.0;0.9;0.1;1.2;0.3;1.3;-0.2;2.1
6345;17 Papierindustrie;2017 april;96.7;102.8;104.1;96.2;94.0;97.2;101.9;100.4;102.6;103.6;100.5;105.2;-3.5;2.8;-3.0;-3.1;-3.0;3.1;3.4;2.9;-0.9;-1.6;1.9;-3.2
6346;17 Papierindustrie;2017 mei;111.1;106.3;105.5;110.5;112.5;109.5;106.1;107.3;105.5;105.2;103.1;106.2;10.9;4.1;11.5;10.2;12.2;5.2;3.7;6.0;1.4;1.5;2.5;1.0
6347;17 Papierindustrie;2017 juni;114.9;114.5;110.3;114.6;109.1;117.2;114.1;108.5;116.9;110.2;103.0;113.8;1.3;4.4;2.3;0.2;3.3;5.2;2.5;6.4;4.6;4.8;-0.1;7.1
6348;17 Papierindustrie;2017 2e kwartaal;107.6;107.9;106.6;107.1;105.2;108.0;107.4;105.4;108.4;106.4;102.2;108.4;2.9;3.8;3.5;2.5;4.1;4.5;3.2;5.2;2.4;3.1;2.6;3.3
6349;17 Papierindustrie;2017 juli;107.1;111.4;110.3;107.8;102.7;110.3;111.5;107.1;113.7;110.5;105.8;112.8;7.2;7.1;9.7;3.4;12.8;9.9;5.1;12.3;0.0;0.2;2.7;-0.9
6350;17 Papierindustrie;2017 augustus;103.2;100.2;106.9;103.9;102.2;104.7;101.1;98.9;102.2;106.8;105.0;107.7;7.1;7.1;9.6;6.2;11.4;9.3;4.6;11.6;-3.1;-3.3;-0.8;-4.5
6351;17 Papierindustrie;2017 september;113.6;115.3;111.8;114.4;103.6;119.7;115.8;105.3;120.9;111.3;103.2;115.3;2.6;6.2;5.1;-1.1;8.0;8.8;3.7;11.2;4.6;4.2;-1.7;7.0
6352;17 Papierindustrie;2017 3e kwartaal;108.0;108.9;109.6;108.7;102.8;111.6;109.5;103.8;112.3;109.5;104.6;111.9;5.5;6.8;8.0;2.7;10.6;9.3;4.5;11.7;2.8;3.0;2.4;3.3
6353;17 Papierindustrie;2017 oktober;116.2;116.8;110.1;116.7;111.5;119.2;117.2;112.1;119.7;111.0;106.4;113.2;12.3;8.5;14.8;11.7;16.3;10.3;6.1;12.4;-1.5;-0.3;3.1;-1.8
6354;17 Papierindustrie;2017 november;115.8;113.5;110.4;116.5;113.0;118.2;114.6;110.6;116.5;111.4;107.3;113.4;7.7;7.7;10.4;7.2;11.9;10.7;7.4;12.4;0.3;0.4;0.9;0.1
6355;17 Papierindustrie;2017 december;99.0;104.6;114.6;99.3;90.1;103.9;104.4;95.6;108.7;113.2;105.5;117.0;0.6;7.2;2.4;-1.7;4.3;8.6;5.0;10.2;3.8;1.6;-1.7;3.2
6356;17 Papierindustrie;2017 4e kwartaal;110.3;111.6;111.7;110.8;104.9;113.8;112.0;106.1;115.0;111.9;106.4;114.6;7.0;7.8;9.3;6.0;10.9;9.9;6.2;11.7;1.9;2.1;1.7;2.3
6357;17 Papierindustrie;2017;107.8;108.0;108.0;107.5;103.0;109.7;107.7;103.2;110.0;107.7;103.2;110.0;4.9;5.2;5.8;3.2;7.1;6.1;3.5;7.4;5.2;6.1;3.5;7.4
6358;17 Papierindustrie;2018 januari;121.3;118.8;119.8;125.3;120.9;127.4;123.0;117.9;125.5;124.5;120.8;126.4;18.4;17.8;24.8;23.4;25.4;24.3;22.3;25.3;4.5;10.0;14.5;8.0
6359;17 Papierindustrie;2018 februari;114.5;115.5;122.0;118.8;111.1;122.5;119.5;112.1;123.2;125.5;119.8;128.4;17.0;17.0;23.5;21.3;24.5;23.3;21.3;24.2;1.9;0.8;-0.8;1.6
6360;17 Papierindustrie;2018 maart;126.2;126.2;119.0;131.3;135.7;129.2;131.3;135.7;129.2;123.8;127.2;122.2;9.5;13.3;15.6;25.7;10.9;19.0;30.4;13.8;-2.5;-1.4;6.2;-4.8
6361;17 Papierindustrie;2018 1e kwartaal;120.7;120.2;120.3;125.1;122.5;126.4;124.6;121.9;126.0;124.6;122.6;125.6;14.7;15.9;21.0;23.6;19.8;22.1;24.9;20.8;7.7;11.4;15.2;9.7
6362;17 Papierindustrie;2018 april;120.7;124.1;124.4;124.5;120.6;126.5;127.4;124.3;129.0;129.1;124.5;131.3;24.9;20.7;29.5;28.3;30.1;25.1;23.8;25.7;4.5;4.2;-2.1;7.5
6363;17 Papierindustrie;2018 mei;124.2;122.3;121.7;128.4;131.3;126.9;126.6;128.8;125.5;126.1;124.1;127.0;11.8;15.1;16.2;16.7;16.0;19.3;20.1;18.9;-2.2;-2.3;-0.3;-3.3
6364;17 Papierindustrie;2018 juni;131.3;131.5;125.3;135.4;130.2;137.9;135.6;130.6;138.0;130.2;124.7;132.9;14.2;14.8;18.2;19.3;17.7;18.8;20.3;18.1;3.0;3.3;0.5;4.6
6365;17 Papierindustrie;2018 2e kwartaal;125.4;126.0;123.8;129.4;127.4;130.4;129.9;127.9;130.8;128.4;124.4;130.4;16.6;16.8;20.9;21.1;20.8;20.9;21.3;20.8;2.9;3.1;1.5;3.8
6366;17 Papierindustrie;2018 juli;122.9;123.5;122.6;127.8;128.7;127.3;128.3;129.4;127.8;127.8;127.7;127.9;14.7;10.9;18.5;25.3;15.4;15.0;20.8;12.4;-2.1;-1.8;2.4;-3.7
6367;17 Papierindustrie;2018 augustus;115.3;112.0;121.1;119.9;122.7;118.5;116.9;118.8;115.9;124.1;127.3;122.6;11.8;11.8;15.5;20.1;13.2;15.6;20.0;13.5;-1.3;-2.9;-0.4;-4.2
6368;17 Papierindustrie;2018 september;124.1;130.2;126.0;128.8;123.1;131.5;134.0;130.1;135.9;129.6;129.1;129.8;9.2;12.9;12.6;18.8;9.9;15.7;23.6;12.4;4.0;4.4;1.4;5.9
6369;17 Papierindustrie;2018 3e kwartaal;120.8;121.9;123.2;125.5;124.8;125.8;126.4;126.1;126.5;127.2;128.0;126.8;11.9;11.9;15.5;21.4;12.8;15.4;21.5;12.7;-0.5;-1.0;2.9;-2.8
6370;17 Papierindustrie;2018 oktober;135.7;131.8;125.2;141.7;144.8;140.2;138.4;140.1;137.6;132.1;133.5;131.4;16.8;12.9;21.4;29.8;17.6;18.1;24.9;15.0;-0.6;2.0;3.5;1.2
6371;17 Papierindustrie;2018 november;130.1;127.6;125.2;135.8;143.4;132.1;133.6;140.2;130.3;130.8;136.2;128.2;12.4;12.4;16.6;26.9;11.7;16.6;26.8;11.8;0.0;-1.0;2.0;-2.5
6372;17 Papierindustrie;2018 december;109.6;115.9;127.6;113.8;116.2;112.6;119.6;123.6;117.7;130.6;136.6;127.7;10.8;10.7;14.6;29.0;8.4;14.6;29.2;8.2;1.9;-0.1;0.3;-0.4
6373;17 Papierindustrie;2018 4e kwartaal;125.1;125.1;126.0;130.4;134.8;128.3;130.5;134.6;128.5;131.2;135.5;129.1;13.5;12.1;17.7;28.5;12.8;16.5;26.9;11.8;2.2;3.1;5.8;1.8
6374;17 Papierindustrie;2018;123.0;123.3;123.3;127.6;127.4;127.7;127.8;127.6;128.0;127.9;127.6;128.0;14.1;14.1;18.7;23.7;16.4;18.7;23.6;16.4;14.2;18.7;23.7;16.4
6375;17 Papierindustrie;2019 januari;125.7;123.1;124.1;133.3;140.0;129.9;131.0;136.6;128.2;132.9;139.6;129.7;3.6;3.7;6.4;15.8;2.0;6.5;15.8;2.1;-2.7;1.8;2.2;1.6
6376;17 Papierindustrie;2019 februari;118.0;119.1;125.2;125.4;129.8;123.2;126.2;130.8;123.9;132.7;139.9;129.1;3.1;3.1;5.6;16.8;0.6;5.6;16.7;0.6;0.8;-0.2;0.2;-0.4
6377;17 Papierindustrie;2019 maart;130.0;134.3;126.1;137.7;137.8;137.7;141.4;143.3;140.5;134.0;134.5;133.8;3.0;6.5;4.9;1.6;6.6;7.7;5.6;8.8;0.7;1.0;-3.9;3.6
6378;17 Papierindustrie;2019 1e kwartaal;124.6;125.5;125.1;132.1;135.9;130.3;132.9;136.9;130.9;133.2;138.0;130.9;3.3;4.5;5.6;10.9;3.1;6.6;12.3;3.9;-0.7;1.5;1.9;1.4
6379;17 Papierindustrie;2019 april;123.2;119.1;120.4;129.3;137.2;125.3;125.5;132.1;122.3;127.7;132.7;125.2;2.1;-4.1;3.8;13.8;-0.9;-1.5;6.3;-5.2;-4.6;-4.7;-1.3;-6.4
6380;17 Papierindustrie;2019 mei;127.0;121.6;121.8;133.9;145.6;128.2;129.0;138.6;124.3;128.4;133.6;125.9;2.2;-0.6;4.3;10.9;1.0;1.9;7.6;-0.9;1.2;0.6;0.7;0.5
6381;17 Papierindustrie;2019 juni;122.2;130.1;123.5;128.3;128.5;128.3;135.2;138.0;133.8;129.6;132.4;128.3;-6.9;-1.1;-5.2;-1.3;-7.0;-0.3;5.7;-3.1;1.3;0.9;-0.9;1.9
6382;17 Papierindustrie;2019 2e kwartaal;124.1;123.6;121.9;130.5;137.1;127.3;129.9;136.2;126.8;128.6;132.9;126.4;-1.0;-1.9;0.8;7.7;-2.4;0.0;6.5;-3.1;-2.6;-3.5;-3.7;-3.4
6383;17 Papierindustrie;2019 juli;125.3;121.8;121.8;130.5;140.5;125.5;127.3;135.9;123.1;127.2;134.4;123.7;1.9;-1.4;2.1;9.2;-1.4;-0.8;5.1;-3.7;-1.4;-1.9;1.5;-3.6
6384;17 Papierindustrie;2019 augustus;113.5;114.1;123.9;118.2;127.1;113.8;118.7;127.8;114.2;126.7;136.8;121.8;-1.5;1.8;-1.5;3.5;-4.0;1.6;7.6;-1.5;1.8;-0.4;1.8;-1.5
6385;17 Papierindustrie;2019 september;132.3;134.2;128.9;137.6;147.4;132.8;139.2;149.8;134.0;133.9;147.0;127.4;6.6;3.0;6.9;19.7;0.9;3.9;15.2;-1.4;4.0;5.6;7.5;4.6
6386;17 Papierindustrie;2019 3e kwartaal;123.7;123.4;124.9;128.7;138.3;124.0;128.4;137.8;123.8;129.3;139.4;124.3;2.4;1.2;2.6;10.8;-1.4;1.6;9.4;-2.2;2.4;0.5;4.9;-1.7
6387;17 Papierindustrie;2019 oktober;135.7;132.0;125.3;141.0;146.5;138.3;137.8;141.7;135.9;130.8;135.3;128.6;0.0;0.1;-0.5;1.2;-1.3;-0.4;1.2;-1.2;-2.8;-2.3;-8.0;0.9
6388;17 Papierindustrie;2019 november;125.9;127.7;125.2;130.7;136.0;128.1;132.2;138.2;129.3;129.3;134.5;126.7;-3.3;0.0;-3.8;-5.2;-3.0;-1.0;-1.4;-0.8;-0.1;-1.2;-0.5;-1.5
6389;17 Papierindustrie;2019 december;114.6;117.1;127.9;119.1;121.1;118.1;121.3;123.9;120.0;131.8;137.0;129.2;4.6;1.0;4.6;4.2;4.9;1.4;0.3;2.0;2.1;1.9;1.8;2.0
6390;17 Papierindustrie;2019 4e kwartaal;125.4;125.6;126.1;130.3;134.5;128.2;130.4;134.6;128.4;130.6;135.6;128.2;0.2;0.4;-0.1;-0.2;-0.1;-0.1;0.0;-0.1;1.0;1.0;-2.7;3.1
6391;17 Papierindustrie;2019;124.5;124.5;124.5;130.4;136.4;127.4;130.4;136.4;127.5;130.4;136.5;127.4;1.2;1.0;2.2;7.1;-0.2;2.0;6.9;-0.4;1.0;2.0;6.9;-0.4
6392;17 Papierindustrie;2020 januari;119.1;116.7;117.1;124.6;139.3;117.3;122.3;136.0;115.6;123.3;137.8;116.1;-5.3;-5.2;-6.5;-0.5;-9.7;-6.6;-0.4;-9.8;-8.4;-6.4;0.6;-10.1
6393;17 Papierindustrie;2020 februari;116.0;115.7;121.1;120.5;128.0;116.8;120.5;128.4;116.6;125.8;136.0;120.8;-1.7;-2.9;-3.9;-1.4;-5.2;-4.5;-1.8;-5.9;3.4;2.1;-1.3;4.0
6394;17 Papierindustrie;2020 maart;132.1;132.1;123.4;137.2;145.3;133.3;137.2;145.3;133.2;128.9;136.4;125.2;1.6;-1.7;-0.4;5.4;-3.2;-3.0;1.4;-5.2;1.9;2.4;0.3;3.6
6395;17 Papierindustrie;2020 1e kwartaal;122.4;121.5;120.5;127.4;137.5;122.5;126.7;136.6;121.8;126.0;136.7;120.7;-1.8;-3.2;-3.6;1.2;-6.0;-4.7;-0.2;-6.9;-4.5;-3.5;0.8;-5.8
6396;17 Papierindustrie;2020 april;111.7;111.0;113.7;116.1;129.3;109.6;115.5;128.2;109.2;117.1;129.6;111.0;-9.4;-6.7;-10.2;-5.8;-12.5;-8.0;-2.9;-10.7;-7.8;-9.1;-4.9;-11.4
6397;17 Papierindustrie;2020 mei;111.6;114.1;115.3;115.9;129.4;109.2;118.2;133.0;111.0;118.5;129.2;113.2;-12.1;-6.2;-13.5;-11.1;-14.8;-8.4;-4.0;-10.8;1.4;1.1;-0.3;2.0
6398;17 Papierindustrie;2020 juni;116.9;116.6;112.2;121.3;136.6;113.8;120.9;135.8;113.6;117.2;131.1;110.4;-4.3;-10.4;-5.5;6.3;-11.3;-10.5;-1.6;-15.1;-2.7;-1.1;1.5;-2.5
6399;17 Papierindustrie;2020 2e kwartaal;113.4;113.9;113.7;117.7;131.8;110.9;118.2;132.3;111.3;117.6;130.0;111.5;-8.7;-7.8;-9.8;-3.9;-12.9;-9.0;-2.8;-12.2;-5.6;-6.7;-4.9;-7.6
6400;17 Papierindustrie;2020 juli;114.7;111.5;113.0;118.6;134.3;110.9;115.5;130.0;108.4;116.6;129.4;110.3;-8.5;-8.4;-9.1;-4.4;-11.7;-9.3;-4.4;-11.9;0.7;-0.5;-1.3;-0.1
6401;17 Papierindustrie;2020 augustus;102.2;106.0;116.1;105.5;118.7;98.9;109.4;124.1;102.1;119.0;133.0;112.1;-10.0;-7.1;-10.8;-6.6;-13.1;-7.8;-2.9;-10.6;2.7;2.1;2.8;1.7
6402;17 Papierindustrie;2020 september;125.6;123.3;117.9;129.4;137.7;125.3;127.3;134.8;123.7;122.3;132.8;117.2;-5.1;-8.1;-5.9;-6.5;-5.6;-8.5;-10.1;-7.7;1.6;2.8;-0.2;4.5
6403;17 Papierindustrie;2020 3e kwartaal;114.1;113.6;115.7;117.8;130.3;111.7;117.4;129.6;111.4;119.3;131.8;113.2;-7.7;-7.9;-8.5;-5.8;-10.0;-8.6;-6.0;-10.0;1.7;1.5;1.4;1.5
6404;17 Papierindustrie;2020 oktober;126.9;127.5;120.1;131.0;142.6;125.3;131.6;143.4;125.7;124.3;136.3;118.5;-6.5;-3.4;-7.1;-2.7;-9.4;-4.5;1.2;-7.5;1.9;1.6;2.6;1.1
6405;17 Papierindustrie;2020 november;128.9;130.7;126.1;133.3;139.5;130.3;134.9;141.8;131.5;130.9;137.3;127.7;2.4;2.4;2.0;2.6;1.7;2.0;2.6;1.7;5.0;5.2;0.7;7.8
6406;17 Papierindustrie;2020 december;118.8;114.2;122.6;123.1;131.3;119.1;118.8;125.5;115.6;128.3;137.9;123.6;3.6;-2.5;3.4;8.4;0.9;-2.0;1.3;-3.7;-2.7;-1.9;0.5;-3.2
6407;17 Papierindustrie;2020 4e kwartaal;124.8;124.1;122.9;129.2;137.8;124.9;128.4;136.9;124.3;127.8;137.2;123.3;-0.5;-1.2;-0.8;2.4;-2.5;-1.5;1.7;-3.2;6.3;7.1;4.1;8.9
6408;17 Papierindustrie;2020;118.7;118.3;118.2;123.0;134.3;117.5;122.7;133.8;117.2;122.7;133.9;117.2;-4.6;-5.0;-5.7;-1.6;-7.8;-5.9;-1.9;-8.1;-5.1;-5.9;-1.9;-8.1
6409;17 Papierindustrie;2021 januari;116.8;122.2;123.2;121.4;129.5;117.4;126.4;136.3;121.5;128.1;137.4;123.5;-1.9;4.7;-2.6;-7.1;0.1;3.3;0.3;5.1;0.5;-0.2;-0.4;-0.1
6410;17 Papierindustrie;2021 februari;113.3;114.3;119.4;119.2;130.3;113.7;120.1;131.3;114.6;126.2;139.2;119.9;-2.4;-1.2;-1.1;1.8;-2.6;-0.3;2.2;-1.6;-3.1;-1.4;1.3;-2.9
6411;17 Papierindustrie;2021 maart;133.4;129.1;120.5;142.4;153.0;137.2;138.6;147.3;134.2;129.6;139.7;124.6;1.0;-2.2;3.8;5.3;2.9;1.0;1.4;0.7;0.9;2.6;0.4;3.9
6412;17 Papierindustrie;2021 1e kwartaal;121.2;121.9;121.0;127.6;137.6;122.8;128.4;138.3;123.4;128.0;138.7;122.7;-1.0;0.3;0.2;0.0;0.2;1.3;1.3;1.3;-1.5;0.1;1.2;-0.5
6413;17 Papierindustrie;2021 april;120.6;120.0;123.2;131.9;142.9;126.6;131.3;141.7;126.2;132.6;143.3;127.3;8.0;8.1;13.6;10.5;15.5;13.7;10.5;15.5;2.3;2.3;2.6;2.2
