ID;ProvincialeTaakvelden;RegioS;Perioden;Baten_1;Lasten_2;Saldo_3;Baten_4;Lasten_5;Saldo_6
4159;Kwantiteit grondwater;West-Nederland (LD);2018;2.7;3.6;-1.0;0;0;0
4160;Kwantiteit grondwater;West-Nederland (LD);2019;2.7;4.8;-2.0;0;1;0
4161;Kwantiteit grondwater;West-Nederland (LD);2020;3.0;8.8;-5.8;0;1;-1
4162;Kwantiteit grondwater;West-Nederland (LD);2021;2.9;6.6;-3.7;0;1;0
4163;Kwantiteit grondwater;West-Nederland (LD);2022;3.4;4.5;-1.0;0;1;0
4164;Kwantiteit grondwater;West-Nederland (LD);2023;3.1;6.5;-3.3;0;1;0
4165;Kwantiteit grondwater;West-Nederland (LD);2024;3.1;6.4;-3.3;0;1;0
4166;Kwantiteit grondwater;West-Nederland (LD);2025;3.1;12.4;-9.3;0;1;-1
4167;Kwantiteit grondwater;Zuid-Nederland (LD);2017;5.0;6.4;-1.4;1;2;0
4168;Kwantiteit grondwater;Zuid-Nederland (LD);2018;4.9;6.3;-1.4;1;2;0
4169;Kwantiteit grondwater;Zuid-Nederland (LD);2019;5.0;5.1;-0.1;1;1;0
4170;Kwantiteit grondwater;Zuid-Nederland (LD);2020;5.0;6.6;-1.6;1;2;0
4171;Kwantiteit grondwater;Zuid-Nederland (LD);2021;5.0;8.1;-3.1;1;2;-1
4172;Kwantiteit grondwater;Zuid-Nederland (LD);2022;5.0;8.7;-3.7;1;2;-1
4173;Kwantiteit grondwater;Zuid-Nederland (LD);2023;5.1;10.0;-4.9;1;3;-1
4174;Kwantiteit grondwater;Zuid-Nederland (LD);2024;8.9;14.3;-5.4;2;4;-1
4175;Kwantiteit grondwater;Zuid-Nederland (LD);2025;9.5;14.3;-4.8;2;4;-1
4176;Kwantiteit grondwater;Groningen (PV);2017;0.4;0.4;0.0;1;1;0
4177;Kwantiteit grondwater;Groningen (PV);2018;0.4;0.5;-0.1;1;1;0
4178;Kwantiteit grondwater;Groningen (PV);2019;0.4;0.5;-0.1;1;1;0
4179;Kwantiteit grondwater;Groningen (PV);2020;0.4;0.5;-0.1;1;1;0
4180;Kwantiteit grondwater;Groningen (PV);2021;0.4;0.6;-0.2;1;1;0
4181;Kwantiteit grondwater;Groningen (PV);2022;0.4;0.6;-0.2;1;1;0
4182;Kwantiteit grondwater;Groningen (PV);2023;0.5;0.5;0.0;1;1;0
4183;Kwantiteit grondwater;Groningen (PV);2024;0.4;0.4;0.0;1;1;0
4184;Kwantiteit grondwater;Groningen (PV);2025;0.4;0.4;0.0;1;1;0
4185;Kwantiteit grondwater;Fryslân (PV);2017;0.6;0.6;0.0;1;1;0
4186;Kwantiteit grondwater;Fryslân (PV);2018;0.6;0.6;0.0;1;1;0
4187;Kwantiteit grondwater;Fryslân (PV);2019;0.6;0.7;-0.1;1;1;0
4188;Kwantiteit grondwater;Fryslân (PV);2020;0.6;0.8;-0.2;1;1;0
4189;Kwantiteit grondwater;Fryslân (PV);2021;0.7;0.9;-0.2;1;1;0
4190;Kwantiteit grondwater;Fryslân (PV);2022;0.7;0.9;-0.2;1;1;0
4191;Kwantiteit grondwater;Fryslân (PV);2023;0.7;0.9;-0.2;1;1;0
4192;Kwantiteit grondwater;Fryslân (PV);2024;0.7;0.9;-0.2;1;1;0
4193;Kwantiteit grondwater;Fryslân (PV);2025;0.7;0.9;-0.2;1;1;0
4194;Kwantiteit grondwater;Drenthe (PV);2017;0.7;0.1;0.6;1;0;1
4195;Kwantiteit grondwater;Drenthe (PV);2018;0.7;1.8;-1.1;1;4;-2
4196;Kwantiteit grondwater;Drenthe (PV);2019;0.7;2.7;-2.0;1;5;-4
4197;Kwantiteit grondwater;Drenthe (PV);2020;0.7;1.5;-0.8;1;3;-2
4198;Kwantiteit grondwater;Drenthe (PV);2021;0.7;2.6;-1.9;1;5;-4
4199;Kwantiteit grondwater;Drenthe (PV);2022;0.7;1.5;-0.8;1;3;-2
4200;Kwantiteit grondwater;Drenthe (PV);2023;0.7;1.6;-0.8;1;3;-2
4201;Kwantiteit grondwater;Drenthe (PV);2024;0.8;1.7;-0.8;2;3;-2
4202;Kwantiteit grondwater;Drenthe (PV);2025;0.8;1.7;-0.9;2;3;-2
4203;Kwantiteit grondwater;Overijssel (PV);2017;1.0;1.0;0.0;1;1;0
4204;Kwantiteit grondwater;Overijssel (PV);2018;1.0;1.1;0.0;1;1;0
4205;Kwantiteit grondwater;Overijssel (PV);2019;1.1;1.2;-0.1;1;1;0
4206;Kwantiteit grondwater;Overijssel (PV);2020;1.1;0.3;0.7;1;0;1
4207;Kwantiteit grondwater;Overijssel (PV);2021;1.1;0.2;0.8;1;0;1
4208;Kwantiteit grondwater;Overijssel (PV);2022;1.1;1.1;0.0;1;1;0
4209;Kwantiteit grondwater;Overijssel (PV);2023;1.1;1.2;-0.1;1;1;0
4210;Kwantiteit grondwater;Overijssel (PV);2024;1.1;1.5;-0.4;1;1;0
4211;Kwantiteit grondwater;Overijssel (PV);2025;1.1;1.9;-0.7;1;2;-1
4212;Kwantiteit grondwater;Flevoland (PV);2017;0.5;0.4;0.0;1;1;0
4213;Kwantiteit grondwater;Flevoland (PV);2018;0.5;0.4;0.0;1;1;0
4214;Kwantiteit grondwater;Flevoland (PV);2019;0.5;0.5;0.0;1;1;0
4215;Kwantiteit grondwater;Flevoland (PV);2020;0.5;0.4;0.0;1;1;0
4216;Kwantiteit grondwater;Flevoland (PV);2021;0.5;0.6;-0.1;1;1;0
4217;Kwantiteit grondwater;Flevoland (PV);2022;0.5;0.3;0.2;1;1;0
4218;Kwantiteit grondwater;Flevoland (PV);2023;0.5;0.3;0.1;1;1;0
4219;Kwantiteit grondwater;Flevoland (PV);2024;0.5;0.4;0.1;1;1;0
4220;Kwantiteit grondwater;Flevoland (PV);2025;0.5;0.2;0.2;1;1;1
4221;Kwantiteit grondwater;Gelderland (PV);2017;2.1;0.7;1.4;1;0;1
4222;Kwantiteit grondwater;Gelderland (PV);2018;2.1;1.2;1.0;1;1;0
4223;Kwantiteit grondwater;Gelderland (PV);2019;2.0;1.7;0.4;1;1;0
4224;Kwantiteit grondwater;Gelderland (PV);2020;2.2;2.5;-0.4;1;1;0
4225;Kwantiteit grondwater;Gelderland (PV);2021;2.4;3.7;-1.4;1;2;-1
4226;Kwantiteit grondwater;Gelderland (PV);2022;2.3;2.7;-0.5;1;1;0
4227;Kwantiteit grondwater;Gelderland (PV);2023;2.5;2.4;0.1;1;1;0
4228;Kwantiteit grondwater;Gelderland (PV);2024;3.0;2.7;0.2;1;1;0
4229;Kwantiteit grondwater;Gelderland (PV);2025;3.3;3.4;-0.1;2;2;0
4230;Kwantiteit grondwater;Utrecht (PV);2017;1.2;0.1;1.1;1;0;1
4231;Kwantiteit grondwater;Utrecht (PV);2018;1.2;-0.3;1.4;1;0;1
4232;Kwantiteit grondwater;Utrecht (PV);2019;1.2;0.4;0.8;1;0;1
4233;Kwantiteit grondwater;Utrecht (PV);2020;1.3;3.1;-1.8;1;2;-1
4234;Kwantiteit grondwater;Utrecht (PV);2021;1.3;-0.3;1.6;1;0;1
4235;Kwantiteit grondwater;Utrecht (PV);2022;1.3;-0.3;1.6;1;0;1
4236;Kwantiteit grondwater;Utrecht (PV);2023;1.3;0.0;1.3;1;0;1
4237;Kwantiteit grondwater;Utrecht (PV);2024;1.3;0.0;1.3;1;0;1
4238;Kwantiteit grondwater;Utrecht (PV);2025;1.3;0.1;1.2;1;0;1
4239;Kwantiteit grondwater;Noord-Holland (PV);2017;0.8;1.6;-0.7;0;1;0
4240;Kwantiteit grondwater;Noord-Holland (PV);2018;0.8;1.6;-0.8;0;1;0
4241;Kwantiteit grondwater;Noord-Holland (PV);2019;0.9;2.0;-1.1;0;1;0
4242;Kwantiteit grondwater;Noord-Holland (PV);2020;1.0;2.0;-1.0;0;1;0
4243;Kwantiteit grondwater;Noord-Holland (PV);2021;0.9;1.8;-0.8;0;1;0
4244;Kwantiteit grondwater;Noord-Holland (PV);2022;1.5;1.8;-0.3;1;1;0
4245;Kwantiteit grondwater;Noord-Holland (PV);2023;1.2;2.1;-0.9;0;1;0
4246;Kwantiteit grondwater;Noord-Holland (PV);2024;1.1;2.2;-1.1;0;1;0
4247;Kwantiteit grondwater;Noord-Holland (PV);2025;1.1;2.6;-1.5;0;1;-1
4248;Kwantiteit grondwater;Zuid-Holland (PV);2017;1.4;1.4;-0.1;0;0;0
4249;Kwantiteit grondwater;Zuid-Holland (PV);2018;0.5;1.6;-1.2;0;0;0
4250;Kwantiteit grondwater;Zuid-Holland (PV);2019;0.5;1.7;-1.2;0;0;0
4251;Kwantiteit grondwater;Zuid-Holland (PV);2020;0.4;1.7;-1.2;0;0;0
4252;Kwantiteit grondwater;Zuid-Holland (PV);2021;0.4;1.6;-1.2;0;0;0
4253;Kwantiteit grondwater;Zuid-Holland (PV);2022;0.4;1.6;-1.2;0;0;0
4254;Kwantiteit grondwater;Zuid-Holland (PV);2023;0.4;1.6;-1.2;0;0;0
4255;Kwantiteit grondwater;Zuid-Holland (PV);2024;0.4;1.6;-1.2;0;0;0
4256;Kwantiteit grondwater;Zuid-Holland (PV);2025;0.4;0.9;-0.5;0;0;0
4257;Kwantiteit grondwater;Zeeland (PV);2017;0.2;4.2;-4.1;0;11;-11
4258;Kwantiteit grondwater;Zeeland (PV);2018;0.2;0.6;-0.5;0;2;-1
4259;Kwantiteit grondwater;Zeeland (PV);2019;0.2;0.7;-0.5;0;2;-1
4260;Kwantiteit grondwater;Zeeland (PV);2020;0.2;1.9;-1.8;0;5;-5
4261;Kwantiteit grondwater;Zeeland (PV);2021;0.2;3.4;-3.2;0;9;-8
4262;Kwantiteit grondwater;Zeeland (PV);2022;0.2;1.3;-1.1;0;3;-3
4263;Kwantiteit grondwater;Zeeland (PV);2023;0.2;2.7;-2.5;0;7;-6
4264;Kwantiteit grondwater;Zeeland (PV);2024;0.2;2.6;-2.3;1;7;-6
4265;Kwantiteit grondwater;Zeeland (PV);2025;0.2;8.7;-8.5;1;22;-22
4266;Kwantiteit grondwater;Noord-Brabant (PV);2017;4.0;5.5;-1.5;2;2;-1
4267;Kwantiteit grondwater;Noord-Brabant (PV);2018;4.0;5.3;-1.3;2;2;-1
4268;Kwantiteit grondwater;Noord-Brabant (PV);2019;4.0;4.2;-0.2;2;2;0
4269;Kwantiteit grondwater;Noord-Brabant (PV);2020;4.0;5.6;-1.6;2;2;-1
4270;Kwantiteit grondwater;Noord-Brabant (PV);2021;4.0;7.1;-3.2;2;3;-1
4271;Kwantiteit grondwater;Noord-Brabant (PV);2022;4.0;7.2;-3.2;2;3;-1
4272;Kwantiteit grondwater;Noord-Brabant (PV);2023;4.0;8.3;-4.4;2;3;-2
4273;Kwantiteit grondwater;Noord-Brabant (PV);2024;7.8;12.8;-5.0;3;5;-2
4274;Kwantiteit grondwater;Noord-Brabant (PV);2025;8.3;13.1;-4.8;3;5;-2
4275;Kwantiteit grondwater;Limburg (PV);2017;1.0;0.9;0.1;1;1;0
4276;Kwantiteit grondwater;Limburg (PV);2018;1.0;1.1;-0.1;1;1;0
4277;Kwantiteit grondwater;Limburg (PV);2019;1.0;0.9;0.1;1;1;0
4278;Kwantiteit grondwater;Limburg (PV);2020;1.0;1.0;0.0;1;1;0
4279;Kwantiteit grondwater;Limburg (PV);2021;1.0;1.0;0.1;1;1;0
4280;Kwantiteit grondwater;Limburg (PV);2022;1.1;1.5;-0.5;1;1;0
4281;Kwantiteit grondwater;Limburg (PV);2023;1.1;1.6;-0.5;1;1;0
4282;Kwantiteit grondwater;Limburg (PV);2024;1.1;1.5;-0.4;1;1;0
4283;Kwantiteit grondwater;Limburg (PV);2025;1.1;1.2;-0.1;1;1;0
4284;Kwaliteit oppervlaktewater;Nederland;2017;2.0;10.0;-8.0;0;1;0
4285;Kwaliteit oppervlaktewater;Nederland;2018;0.4;8.0;-7.6;0;0;0
4286;Kwaliteit oppervlaktewater;Nederland;2019;0.0;17.2;-17.2;0;1;-1
4287;Kwaliteit oppervlaktewater;Nederland;2020;0.6;20.9;-20.3;0;1;-1
4288;Kwaliteit oppervlaktewater;Nederland;2021;0.9;21.3;-20.4;0;1;-1
4289;Kwaliteit oppervlaktewater;Nederland;2022;0.9;15.9;-15.0;0;1;-1
4290;Kwaliteit oppervlaktewater;Nederland;2023;1.3;18.4;-17.1;0;1;-1
4291;Kwaliteit oppervlaktewater;Nederland;2024;0.7;19.6;-18.9;0;1;-1
4292;Kwaliteit oppervlaktewater;Nederland;2025;2.9;27.8;-24.9;0;2;-1
4293;Kwaliteit oppervlaktewater;Noord-Nederland (LD);2017;0.0;1.2;-1.2;0;1;-1
4294;Kwaliteit oppervlaktewater;Noord-Nederland (LD);2018;0.0;1.2;-1.2;0;1;-1
4295;Kwaliteit oppervlaktewater;Noord-Nederland (LD);2019;0.0;1.3;-1.3;0;1;-1
4296;Kwaliteit oppervlaktewater;Noord-Nederland (LD);2020;0.0;1.3;-1.3;0;1;-1
4297;Kwaliteit oppervlaktewater;Noord-Nederland (LD);2021;0.0;1.5;-1.5;0;1;-1
4298;Kwaliteit oppervlaktewater;Noord-Nederland (LD);2022;0.0;1.7;-1.7;0;1;-1
4299;Kwaliteit oppervlaktewater;Noord-Nederland (LD);2023;0.0;1.8;-1.8;0;1;-1
4300;Kwaliteit oppervlaktewater;Noord-Nederland (LD);2024;0.0;2.6;-2.6;0;1;-1
4301;Kwaliteit oppervlaktewater;Noord-Nederland (LD);2025;2.0;4.7;-2.7;1;3;-2
4302;Kwaliteit oppervlaktewater;Oost-Nederland (LD);2017;0.0;0.1;-0.1;0;0;0
4303;Kwaliteit oppervlaktewater;Oost-Nederland (LD);2018;0.0;0.1;-0.1;0;0;0
4304;Kwaliteit oppervlaktewater;Oost-Nederland (LD);2019;0.0;0.1;-0.1;0;0;0
4305;Kwaliteit oppervlaktewater;Oost-Nederland (LD);2020;0.0;0.2;-0.2;0;0;0
4306;Kwaliteit oppervlaktewater;Oost-Nederland (LD);2021;0.0;0.2;-0.2;0;0;0
4307;Kwaliteit oppervlaktewater;Oost-Nederland (LD);2022;0.0;0.3;-0.3;0;0;0
4308;Kwaliteit oppervlaktewater;Oost-Nederland (LD);2023;0.2;0.4;-0.2;0;0;0
4309;Kwaliteit oppervlaktewater;Oost-Nederland (LD);2024;0.0;3.4;-3.4;0;1;-1
4310;Kwaliteit oppervlaktewater;Oost-Nederland (LD);2025;0.0;3.2;-3.2;0;1;-1
4311;Kwaliteit oppervlaktewater;West-Nederland (LD);2017;0.0;1.1;-1.1;0;0;0
4312;Kwaliteit oppervlaktewater;West-Nederland (LD);2018;0.0;0.6;-0.6;0;0;0
4313;Kwaliteit oppervlaktewater;West-Nederland (LD);2019;0.0;2.7;-2.7;0;0;0
4314;Kwaliteit oppervlaktewater;West-Nederland (LD);2020;0.0;1.9;-1.9;0;0;0
4315;Kwaliteit oppervlaktewater;West-Nederland (LD);2021;0.3;3.1;-2.8;0;0;0
4316;Kwaliteit oppervlaktewater;West-Nederland (LD);2022;0.3;3.4;-3.1;0;0;0
4317;Kwaliteit oppervlaktewater;West-Nederland (LD);2023;0.3;4.4;-4.0;0;1;0
4318;Kwaliteit oppervlaktewater;West-Nederland (LD);2024;0.0;2.3;-2.3;0;0;0
4319;Kwaliteit oppervlaktewater;West-Nederland (LD);2025;0.3;4.1;-3.8;0;0;0
4320;Kwaliteit oppervlaktewater;Zuid-Nederland (LD);2017;2.0;7.6;-5.6;1;2;-2
4321;Kwaliteit oppervlaktewater;Zuid-Nederland (LD);2018;0.4;6.1;-5.7;0;2;-2
4322;Kwaliteit oppervlaktewater;Zuid-Nederland (LD);2019;0.0;13.1;-13.1;0;4;-4
4323;Kwaliteit oppervlaktewater;Zuid-Nederland (LD);2020;0.6;17.4;-16.8;0;5;-5
4324;Kwaliteit oppervlaktewater;Zuid-Nederland (LD);2021;0.6;16.5;-15.9;0;4;-4
4325;Kwaliteit oppervlaktewater;Zuid-Nederland (LD);2022;0.6;10.6;-10.0;0;3;-3
4326;Kwaliteit oppervlaktewater;Zuid-Nederland (LD);2023;0.7;11.7;-11.0;0;3;-3
4327;Kwaliteit oppervlaktewater;Zuid-Nederland (LD);2024;0.7;11.4;-10.7;0;3;-3
4328;Kwaliteit oppervlaktewater;Zuid-Nederland (LD);2025;0.7;15.9;-15.2;0;4;-4
4329;Kwaliteit oppervlaktewater;Groningen (PV);2017;0.0;0.0;0.0;0;0;0
4330;Kwaliteit oppervlaktewater;Groningen (PV);2018;0.0;0.0;0.0;0;0;0
4331;Kwaliteit oppervlaktewater;Groningen (PV);2019;0.0;0.0;0.0;0;0;0
4332;Kwaliteit oppervlaktewater;Groningen (PV);2020;0.0;0.0;0.0;0;0;0
4333;Kwaliteit oppervlaktewater;Groningen (PV);2021;0.0;0.0;0.0;0;0;0
4334;Kwaliteit oppervlaktewater;Groningen (PV);2022;0.0;0.0;0.0;0;0;0
4335;Kwaliteit oppervlaktewater;Groningen (PV);2023;0.0;0.0;0.0;0;0;0
4336;Kwaliteit oppervlaktewater;Groningen (PV);2024;0.0;0.0;0.0;0;0;0
4337;Kwaliteit oppervlaktewater;Groningen (PV);2025;0.0;0.0;0.0;0;0;0
4338;Kwaliteit oppervlaktewater;Fryslân (PV);2017;0.0;0.1;-0.1;0;0;0
4339;Kwaliteit oppervlaktewater;Fryslân (PV);2018;0.0;0.0;0.0;0;0;0
4340;Kwaliteit oppervlaktewater;Fryslân (PV);2019;0.0;0.2;-0.2;0;0;0
4341;Kwaliteit oppervlaktewater;Fryslân (PV);2020;0.0;0.1;-0.1;0;0;0
4342;Kwaliteit oppervlaktewater;Fryslân (PV);2021;0.0;0.1;-0.1;0;0;0
4343;Kwaliteit oppervlaktewater;Fryslân (PV);2022;0.0;0.3;-0.3;0;0;0
4344;Kwaliteit oppervlaktewater;Fryslân (PV);2023;0.0;0.5;-0.5;0;1;-1
4345;Kwaliteit oppervlaktewater;Fryslân (PV);2024;0.0;0.8;-0.8;0;1;-1
4346;Kwaliteit oppervlaktewater;Fryslân (PV);2025;0.0;1.6;-1.6;0;2;-2
4347;Kwaliteit oppervlaktewater;Drenthe (PV);2017;0.0;1.1;-1.1;0;2;-2
4348;Kwaliteit oppervlaktewater;Drenthe (PV);2018;0.0;1.2;-1.2;0;2;-2
4349;Kwaliteit oppervlaktewater;Drenthe (PV);2019;0.0;1.1;-1.1;0;2;-2
4350;Kwaliteit oppervlaktewater;Drenthe (PV);2020;0.0;1.2;-1.2;0;2;-2
4351;Kwaliteit oppervlaktewater;Drenthe (PV);2021;0.0;1.4;-1.4;0;3;-3
4352;Kwaliteit oppervlaktewater;Drenthe (PV);2022;0.0;1.4;-1.4;0;3;-3
4353;Kwaliteit oppervlaktewater;Drenthe (PV);2023;0.0;1.4;-1.4;0;3;-3
4354;Kwaliteit oppervlaktewater;Drenthe (PV);2024;0.0;1.9;-1.9;0;4;-4
4355;Kwaliteit oppervlaktewater;Drenthe (PV);2025;2.0;3.1;-1.1;4;6;-2
4356;Kwaliteit oppervlaktewater;Overijssel (PV);2017;0.0;0.0;0.0;0;0;0
4357;Kwaliteit oppervlaktewater;Overijssel (PV);2018;0.0;0.0;0.0;0;0;0
4358;Kwaliteit oppervlaktewater;Overijssel (PV);2019;0.0;0.0;0.0;0;0;0
4359;Kwaliteit oppervlaktewater;Overijssel (PV);2020;0.0;0.0;0.0;0;0;0
4360;Kwaliteit oppervlaktewater;Overijssel (PV);2021;0.0;0.0;0.0;0;0;0
4361;Kwaliteit oppervlaktewater;Overijssel (PV);2022;0.0;0.0;0.0;0;0;0
4362;Kwaliteit oppervlaktewater;Overijssel (PV);2023;0.0;0.0;0.0;0;0;0
4363;Kwaliteit oppervlaktewater;Overijssel (PV);2024;0.0;0.0;0.0;0;0;0
4364;Kwaliteit oppervlaktewater;Overijssel (PV);2025;0.0;0.0;0.0;0;0;0
4365;Kwaliteit oppervlaktewater;Flevoland (PV);2017;0.0;0.0;0.0;0;0;0
4366;Kwaliteit oppervlaktewater;Flevoland (PV);2018;0.0;0.0;0.0;0;0;0
4367;Kwaliteit oppervlaktewater;Flevoland (PV);2019;0.0;0.0;0.0;0;0;0
4368;Kwaliteit oppervlaktewater;Flevoland (PV);2020;0.0;0.0;0.0;0;0;0
4369;Kwaliteit oppervlaktewater;Flevoland (PV);2021;0.0;0.0;0.0;0;0;0
4370;Kwaliteit oppervlaktewater;Flevoland (PV);2022;0.0;0.0;0.0;0;0;0
4371;Kwaliteit oppervlaktewater;Flevoland (PV);2023;0.2;0.3;-0.1;1;1;0
4372;Kwaliteit oppervlaktewater;Flevoland (PV);2024;0.0;0.0;0.0;0;0;0
4373;Kwaliteit oppervlaktewater;Flevoland (PV);2025;0.0;0.0;0.0;0;0;0
4374;Kwaliteit oppervlaktewater;Gelderland (PV);2017;0.0;0.0;0.0;0;0;0
4375;Kwaliteit oppervlaktewater;Gelderland (PV);2018;0.0;0.0;0.0;0;0;0
4376;Kwaliteit oppervlaktewater;Gelderland (PV);2019;0.0;0.0;0.0;0;0;0
4377;Kwaliteit oppervlaktewater;Gelderland (PV);2020;0.0;0.2;-0.2;0;0;0
4378;Kwaliteit oppervlaktewater;Gelderland (PV);2021;0.0;0.2;-0.2;0;0;0
4379;Kwaliteit oppervlaktewater;Gelderland (PV);2022;0.0;0.2;-0.2;0;0;0
4380;Kwaliteit oppervlaktewater;Gelderland (PV);2023;0.0;0.1;-0.1;0;0;0
4381;Kwaliteit oppervlaktewater;Gelderland (PV);2024;0.0;3.4;-3.3;0;2;-2
4382;Kwaliteit oppervlaktewater;Gelderland (PV);2025;0.0;3.1;-3.1;0;1;-1
4383;Kwaliteit oppervlaktewater;Utrecht (PV);2017;0.0;0.4;-0.4;0;0;0
4384;Kwaliteit oppervlaktewater;Utrecht (PV);2018;0.0;0.6;-0.6;0;0;0
4385;Kwaliteit oppervlaktewater;Utrecht (PV);2019;0.0;1.6;-1.6;0;1;-1
4386;Kwaliteit oppervlaktewater;Utrecht (PV);2020;0.0;0.7;-0.7;0;0;0
4387;Kwaliteit oppervlaktewater;Utrecht (PV);2021;0.0;0.9;-0.9;0;1;-1
4388;Kwaliteit oppervlaktewater;Utrecht (PV);2022;0.0;0.9;-0.9;0;1;-1
4389;Kwaliteit oppervlaktewater;Utrecht (PV);2023;0.0;0.9;-0.9;0;1;-1
4390;Kwaliteit oppervlaktewater;Utrecht (PV);2024;0.0;0.9;-0.9;0;1;-1
4391;Kwaliteit oppervlaktewater;Utrecht (PV);2025;0.0;0.7;-0.7;0;1;-1
4392;Kwaliteit oppervlaktewater;Noord-Holland (PV);2017;0.0;0.0;0.0;0;0;0
4393;Kwaliteit oppervlaktewater;Noord-Holland (PV);2018;0.0;0.0;0.0;0;0;0
4394;Kwaliteit oppervlaktewater;Noord-Holland (PV);2019;0.0;0.8;-0.8;0;0;0
4395;Kwaliteit oppervlaktewater;Noord-Holland (PV);2020;0.0;0.9;-0.9;0;0;0
4396;Kwaliteit oppervlaktewater;Noord-Holland (PV);2021;0.0;1.0;-1.0;0;0;0
4397;Kwaliteit oppervlaktewater;Noord-Holland (PV);2022;0.0;1.3;-1.3;0;0;0
4398;Kwaliteit oppervlaktewater;Noord-Holland (PV);2023;0.0;2.6;-2.6;0;1;-1
4399;Kwaliteit oppervlaktewater;Noord-Holland (PV);2024;0.0;1.4;-1.4;0;0;0
4400;Kwaliteit oppervlaktewater;Noord-Holland (PV);2025;0.3;3.1;-2.8;0;1;-1
4401;Kwaliteit oppervlaktewater;Zuid-Holland (PV);2017;0.0;0.7;-0.7;0;0;0
4402;Kwaliteit oppervlaktewater;Zuid-Holland (PV);2018;0.0;0.0;0.0;0;0;0
4403;Kwaliteit oppervlaktewater;Zuid-Holland (PV);2019;0.0;0.0;0.0;0;0;0
4404;Kwaliteit oppervlaktewater;Zuid-Holland (PV);2020;0.0;0.0;0.0;0;0;0
4405;Kwaliteit oppervlaktewater;Zuid-Holland (PV);2021;0.3;0.8;-0.5;0;0;0
4406;Kwaliteit oppervlaktewater;Zuid-Holland (PV);2022;0.3;0.8;-0.5;0;0;0
4407;Kwaliteit oppervlaktewater;Zuid-Holland (PV);2023;0.3;0.5;-0.1;0;0;0
4408;Kwaliteit oppervlaktewater;Zuid-Holland (PV);2024;0.0;0.0;0.0;0;0;0
4409;Kwaliteit oppervlaktewater;Zuid-Holland (PV);2025;0.0;0.0;0.0;0;0;0
4410;Kwaliteit oppervlaktewater;Zeeland (PV);2017;0.0;0.0;0.0;0;0;0
4411;Kwaliteit oppervlaktewater;Zeeland (PV);2018;0.0;0.0;0.0;0;0;0
4412;Kwaliteit oppervlaktewater;Zeeland (PV);2019;0.0;0.3;-0.3;0;1;-1
4413;Kwaliteit oppervlaktewater;Zeeland (PV);2020;0.0;0.4;-0.4;0;1;-1
4414;Kwaliteit oppervlaktewater;Zeeland (PV);2021;0.0;0.5;-0.5;0;1;-1
4415;Kwaliteit oppervlaktewater;Zeeland (PV);2022;0.0;0.4;-0.4;0;1;-1
4416;Kwaliteit oppervlaktewater;Zeeland (PV);2023;0.0;0.4;-0.4;0;1;-1
4417;Kwaliteit oppervlaktewater;Zeeland (PV);2024;0.0;0.1;-0.1;0;0;0
4418;Kwaliteit oppervlaktewater;Zeeland (PV);2025;0.0;0.3;-0.3;0;1;-1
4419;Kwaliteit oppervlaktewater;Noord-Brabant (PV);2017;0.4;4.1;-3.7;0;2;-1
4420;Kwaliteit oppervlaktewater;Noord-Brabant (PV);2018;0.4;3.7;-3.3;0;1;-1
4421;Kwaliteit oppervlaktewater;Noord-Brabant (PV);2019;0.0;11.5;-11.5;0;5;-5
4422;Kwaliteit oppervlaktewater;Noord-Brabant (PV);2020;0.6;13.8;-13.2;0;5;-5
4423;Kwaliteit oppervlaktewater;Noord-Brabant (PV);2021;0.6;14.3;-13.7;0;6;-5
4424;Kwaliteit oppervlaktewater;Noord-Brabant (PV);2022;0.6;10.2;-9.6;0;4;-4
4425;Kwaliteit oppervlaktewater;Noord-Brabant (PV);2023;0.7;10.9;-10.2;0;4;-4
4426;Kwaliteit oppervlaktewater;Noord-Brabant (PV);2024;0.7;11.1;-10.4;0;4;-4
4427;Kwaliteit oppervlaktewater;Noord-Brabant (PV);2025;0.7;13.3;-12.6;0;5;-5
4428;Kwaliteit oppervlaktewater;Limburg (PV);2017;1.6;3.5;-1.9;1;3;-2
4429;Kwaliteit oppervlaktewater;Limburg (PV);2018;0.0;2.4;-2.4;0;2;-2
4430;Kwaliteit oppervlaktewater;Limburg (PV);2019;0.0;1.6;-1.6;0;1;-1
4431;Kwaliteit oppervlaktewater;Limburg (PV);2020;0.0;3.6;-3.6;0;3;-3
4432;Kwaliteit oppervlaktewater;Limburg (PV);2021;0.0;2.1;-2.1;0;2;-2
4433;Kwaliteit oppervlaktewater;Limburg (PV);2022;0.0;0.3;-0.3;0;0;0
4434;Kwaliteit oppervlaktewater;Limburg (PV);2023;0.0;0.9;-0.9;0;1;-1
4435;Kwaliteit oppervlaktewater;Limburg (PV);2024;0.0;0.3;-0.3;0;0;0
4436;Kwaliteit oppervlaktewater;Limburg (PV);2025;0.0;2.6;-2.6;0;2;-2
4437;Kwaliteit grondwater;Nederland;2017;0.5;8.9;-8.4;0;1;0
4438;Kwaliteit grondwater;Nederland;2018;0.2;8.6;-8.4;0;1;0
4439;Kwaliteit grondwater;Nederland;2019;0.0;3.8;-3.8;0;0;0
4440;Kwaliteit grondwater;Nederland;2020;0.4;5.6;-5.2;0;0;0
4441;Kwaliteit grondwater;Nederland;2021;0.9;8.2;-7.3;0;0;0
4442;Kwaliteit grondwater;Nederland;2022;0.4;8.1;-7.7;0;0;0
