ID;Marges;RegioS;Perioden;VoeltZichWelEensOnveilig_1;VoeltZichVaakOnveilig_2;VanZakkenrollerij_3;VanBerovingOpStraat_4;VanInbraakInWoning_5;VanMishandeling_6;VoeltZichWelEensOnveiligInBuurt_7;VoeltZichVaakOnveiligInBuurt_8;SAvondsOpStraatInBuurtOnveilig_9;SAvondsAlleenThuisOnveilig_10;DoetSAvondsNietOpen_11;RijdtOfLooptOm_12;BangSlachtofferCriminaliteitTeWorden_13;DenktDatErVeelCriminaliteitInBuurt_14;VindtCriminaliteitInBuurtToegenomen_15;VindtCriminaliteitInBuurtAfgenomen_16;VindtCriminaliteitInBuurtGelijk_17;RapportcijferVeiligheidInBuurt_18;RondomUitgaansgelegenheden_19;OpPlekkenWaarJongerenRondhangen_20;InCentrumVanWoonplaats_21;InWinkelgebiedWinkelcentrum_22;InOpenbaarVervoer_23;BijTreinstationInWoonplaats_24;InEigenHuis_25;DoorOnbekendenOpStraat_26;DoorOnbekendenInOpenbaarVervoer_27;DoorPersoneelVanWinkelsEnBedrijven_28;DoorPersoneelVanOverheidsinstanties_29;DoorBekendenPartnerFamilieVriend_30
2075;Waarde;Gemeenten > 70 000 inw. excl. G4 en G40;2015;36.2;1.3;3.7;2.6;12.8;2.7;17.3;1.2;2.7;2.0;8.9;1.8;2.5;9.6;14.7;4.0;51.2;7.2;24.7;42.2;18.2;14.2;23.2;20.4;8.8;21.0;16.0;15.5;12.8;6.8
2076;Waarde;Gemeenten > 70 000 inw. excl. G4 en G40;2016;34.9;1.5;3.0;1.9;9.8;1.9;14.8;1.3;2.6;1.9;8.8;1.6;2.4;8.4;12.4;4.6;51.6;7.3;24.3;41.5;17.5;14.4;22.0;18.3;7.5;21.3;14.1;16.3;11.5;5.9
2077;Waarde;Gemeenten > 70 000 inw. excl. G4 en G40;2017;32.8;1.4;3.4;2.1;10.1;2.0;13.9;0.8;2.1;1.8;8.6;1.8;2.4;8.0;12.5;4.1;50.0;7.3;20.8;38.4;15.7;12.3;18.5;14.7;6.9;18.3;12.4;12.9;9.4;6.1
2078;Waarde;Gemeenten > 70 000 inw. excl. G4 en G40;2019;29.5;1.2;2.5;1.7;8.1;1.7;12.5;1.2;2.4;1.6;7.7;1.6;2.0;6.9;11.4;3.7;51.9;7.5;17.8;33.5;13.1;10.5;17.5;11.3;5.6;17.0;12.3;13.2;9.0;6.9
2079;Betrouwbaarheidsmarge;Nederland;2012;0.4;0.1;0.2;0.2;0.3;0.2;0.4;0.1;0.2;0.2;0.3;0.2;0.2;0.3;0.3;0.2;0.5;0.0;0.4;0.5;0.4;0.3;0.4;0.4;0.3;0.4;0.3;0.4;0.3;0.2
2080;Betrouwbaarheidsmarge;Nederland;2013;0.4;0.1;0.2;0.1;0.3;0.1;0.3;0.1;0.1;0.1;0.2;0.1;0.2;0.2;0.3;0.1;0.4;0.0;0.3;0.4;0.3;0.3;0.3;0.3;0.2;0.3;0.3;0.3;0.3;0.2
2081;Betrouwbaarheidsmarge;Nederland;2014;0.4;0.1;0.2;0.1;0.3;0.1;0.3;0.1;0.2;0.1;0.2;0.1;0.2;0.3;0.3;0.2;0.4;0.0;0.4;0.4;0.3;0.3;0.3;0.3;0.2;0.3;0.3;0.3;0.3;0.2
2082;Betrouwbaarheidsmarge;Nederland;2015;0.4;0.1;0.2;0.1;0.3;0.1;0.3;0.1;0.2;0.1;0.2;0.1;0.1;0.2;0.3;0.2;0.4;0.0;0.3;0.4;0.3;0.3;0.3;0.3;0.2;0.3;0.3;0.3;0.3;0.2
2083;Betrouwbaarheidsmarge;Nederland;2016;0.4;0.1;0.1;0.1;0.2;0.1;0.3;0.1;0.1;0.1;0.2;0.1;0.1;0.2;0.3;0.2;0.4;0.0;0.3;0.4;0.3;0.3;0.3;0.3;0.2;0.3;0.3;0.3;0.3;0.2
2084;Betrouwbaarheidsmarge;Nederland;2017;0.4;0.1;0.1;0.1;0.2;0.1;0.3;0.1;0.1;0.1;0.2;0.1;0.1;0.2;0.2;0.2;0.4;0.0;0.3;0.4;0.3;0.2;0.3;0.3;0.2;0.3;0.3;0.3;0.2;0.2
2085;Betrouwbaarheidsmarge;Nederland;2019;0.3;0.1;0.1;0.1;0.2;0.1;0.3;0.1;0.1;0.1;0.2;0.1;0.1;0.2;0.2;0.2;0.4;0.0;0.3;0.4;0.3;0.2;0.3;0.3;0.2;0.3;0.2;0.2;0.2;0.2
2086;Betrouwbaarheidsmarge;Noord-Nederland (LD);2012;1.1;0.3;0.4;0.3;0.6;0.3;0.8;0.3;0.4;0.4;0.5;0.3;0.4;0.6;0.7;0.5;1.2;0.0;1.0;1.2;0.9;0.8;0.8;0.8;0.6;1.0;0.8;0.9;0.8;0.6
2087;Betrouwbaarheidsmarge;Noord-Nederland (LD);2013;1.0;0.3;0.4;0.3;0.6;0.4;0.8;0.3;0.4;0.3;0.5;0.3;0.4;0.6;0.7;0.4;1.1;0.0;1.0;1.1;0.8;0.7;0.7;0.8;0.6;0.9;0.7;0.8;0.8;0.6
2088;Betrouwbaarheidsmarge;Noord-Nederland (LD);2014;1.2;0.3;0.4;0.3;0.7;0.3;0.9;0.3;0.4;0.3;0.6;0.3;0.4;0.7;0.8;0.5;1.3;0.0;1.1;1.2;0.9;0.8;0.8;0.8;0.7;1.0;0.8;0.9;0.9;0.7
2089;Betrouwbaarheidsmarge;Noord-Nederland (LD);2015;1.2;0.3;0.4;0.3;0.7;0.3;0.9;0.3;0.4;0.4;0.6;0.4;0.4;0.7;0.8;0.5;1.3;0.0;1.1;1.2;0.9;0.8;0.8;0.8;0.7;1.0;0.8;0.8;0.8;0.7
2090;Betrouwbaarheidsmarge;Noord-Nederland (LD);2016;1.2;0.3;0.3;0.3;0.6;0.3;0.9;0.3;0.4;0.4;0.6;0.3;0.4;0.7;0.8;0.5;1.3;0.0;1.1;1.3;0.9;0.8;0.8;0.9;0.7;1.0;0.8;0.9;0.8;0.7
2091;Betrouwbaarheidsmarge;Noord-Nederland (LD);2017;1.1;0.3;0.3;0.2;0.6;0.3;0.8;0.3;0.3;0.3;0.5;0.3;0.3;0.5;0.7;0.4;1.2;0.0;0.9;1.1;0.8;0.7;0.7;0.7;0.6;0.9;0.7;0.7;0.7;0.6
2092;Betrouwbaarheidsmarge;Noord-Nederland (LD);2019;1.1;0.2;0.3;0.2;0.6;0.3;0.8;0.2;0.3;0.3;0.5;0.3;0.3;0.6;0.7;0.5;1.3;0.0;1.0;1.2;0.8;0.8;0.8;0.8;0.6;1.0;0.8;0.8;0.7;0.7
2093;Betrouwbaarheidsmarge;Oost-Nederland (LD);2012;0.8;0.2;0.3;0.3;0.5;0.3;0.6;0.2;0.3;0.3;0.4;0.3;0.3;0.5;0.6;0.3;0.9;0.0;0.8;0.9;0.7;0.6;0.6;0.7;0.5;0.7;0.6;0.6;0.6;0.4
2094;Betrouwbaarheidsmarge;Oost-Nederland (LD);2013;0.8;0.2;0.3;0.2;0.6;0.2;0.7;0.2;0.3;0.3;0.4;0.2;0.3;0.5;0.6;0.3;0.9;0.0;0.7;0.9;0.6;0.6;0.6;0.6;0.5;0.7;0.6;0.6;0.6;0.5
2095;Betrouwbaarheidsmarge;Oost-Nederland (LD);2014;0.8;0.2;0.3;0.2;0.5;0.2;0.7;0.2;0.3;0.3;0.5;0.3;0.3;0.5;0.6;0.4;0.9;0.0;0.8;0.9;0.6;0.6;0.6;0.7;0.5;0.7;0.6;0.6;0.6;0.4
2096;Betrouwbaarheidsmarge;Oost-Nederland (LD);2015;0.9;0.2;0.3;0.2;0.6;0.3;0.7;0.2;0.3;0.3;0.5;0.3;0.3;0.5;0.6;0.4;0.9;0.0;0.8;0.9;0.7;0.6;0.7;0.7;0.5;0.7;0.6;0.6;0.6;0.5
2097;Betrouwbaarheidsmarge;Oost-Nederland (LD);2016;0.9;0.2;0.3;0.2;0.5;0.3;0.7;0.2;0.3;0.3;0.5;0.3;0.3;0.5;0.6;0.4;0.9;0.0;0.8;0.9;0.6;0.6;0.7;0.7;0.5;0.7;0.6;0.6;0.6;0.5
2098;Betrouwbaarheidsmarge;Oost-Nederland (LD);2017;0.8;0.2;0.3;0.2;0.5;0.2;0.6;0.2;0.3;0.2;0.4;0.2;0.3;0.4;0.5;0.4;0.9;0.0;0.7;0.8;0.6;0.5;0.6;0.6;0.4;0.7;0.6;0.6;0.5;0.4
2099;Betrouwbaarheidsmarge;Oost-Nederland (LD);2019;0.8;0.2;0.2;0.2;0.4;0.2;0.6;0.2;0.2;0.2;0.4;0.2;0.2;0.4;0.5;0.4;0.9;0.0;0.7;0.8;0.6;0.5;0.6;0.6;0.4;0.7;0.5;0.6;0.5;0.5
2100;Betrouwbaarheidsmarge;West-Nederland (LD);2012;0.7;0.2;0.3;0.3;0.5;0.3;0.6;0.2;0.3;0.3;0.4;0.3;0.3;0.5;0.5;0.3;0.7;0.0;0.6;0.7;0.6;0.5;0.6;0.6;0.4;0.6;0.6;0.6;0.5;0.4
2101;Betrouwbaarheidsmarge;West-Nederland (LD);2013;0.5;0.2;0.3;0.2;0.4;0.2;0.4;0.2;0.2;0.2;0.3;0.2;0.2;0.4;0.4;0.2;0.5;0.0;0.5;0.5;0.4;0.4;0.4;0.4;0.3;0.5;0.4;0.4;0.4;0.3
2102;Betrouwbaarheidsmarge;West-Nederland (LD);2014;0.6;0.2;0.3;0.2;0.4;0.2;0.5;0.2;0.2;0.2;0.3;0.2;0.2;0.4;0.4;0.3;0.6;0.0;0.5;0.6;0.5;0.4;0.5;0.5;0.4;0.5;0.5;0.5;0.4;0.3
2103;Betrouwbaarheidsmarge;West-Nederland (LD);2015;0.5;0.2;0.2;0.2;0.4;0.2;0.5;0.2;0.2;0.2;0.3;0.2;0.2;0.4;0.4;0.3;0.6;0.0;0.5;0.6;0.4;0.4;0.5;0.5;0.3;0.5;0.4;0.4;0.4;0.3
2104;Betrouwbaarheidsmarge;West-Nederland (LD);2016;0.6;0.2;0.2;0.2;0.4;0.2;0.4;0.2;0.2;0.2;0.3;0.2;0.2;0.4;0.4;0.3;0.6;0.0;0.5;0.6;0.4;0.4;0.5;0.5;0.3;0.5;0.4;0.4;0.4;0.3
2105;Betrouwbaarheidsmarge;West-Nederland (LD);2017;0.5;0.2;0.2;0.2;0.3;0.2;0.4;0.1;0.2;0.2;0.3;0.2;0.2;0.3;0.4;0.2;0.5;0.0;0.4;0.5;0.4;0.4;0.4;0.4;0.3;0.4;0.4;0.4;0.3;0.3
2106;Betrouwbaarheidsmarge;West-Nederland (LD);2019;0.5;0.1;0.2;0.2;0.3;0.2;0.4;0.1;0.2;0.1;0.3;0.2;0.2;0.3;0.3;0.2;0.5;0.0;0.4;0.5;0.4;0.3;0.4;0.4;0.3;0.4;0.4;0.3;0.3;0.3
2107;Betrouwbaarheidsmarge;Zuid-Nederland (LD);2012;1.0;0.3;0.4;0.3;0.7;0.3;0.8;0.3;0.4;0.3;0.6;0.4;0.4;0.7;0.7;0.4;1.0;0.0;0.9;1.0;0.8;0.7;0.8;0.8;0.6;0.9;0.7;0.8;0.7;0.5
2108;Betrouwbaarheidsmarge;Zuid-Nederland (LD);2013;0.9;0.3;0.4;0.3;0.6;0.3;0.7;0.2;0.3;0.3;0.5;0.3;0.4;0.6;0.6;0.3;0.9;0.0;0.8;0.9;0.7;0.6;0.6;0.7;0.5;0.7;0.6;0.7;0.6;0.5
2109;Betrouwbaarheidsmarge;Zuid-Nederland (LD);2014;0.9;0.3;0.3;0.3;0.6;0.3;0.7;0.3;0.4;0.3;0.6;0.3;0.3;0.6;0.6;0.4;0.9;0.0;0.8;0.9;0.7;0.6;0.6;0.7;0.5;0.7;0.6;0.7;0.6;0.5
2110;Betrouwbaarheidsmarge;Zuid-Nederland (LD);2015;0.9;0.2;0.3;0.3;0.6;0.3;0.7;0.2;0.4;0.3;0.5;0.3;0.3;0.6;0.6;0.4;0.9;0.0;0.8;0.9;0.7;0.6;0.7;0.7;0.5;0.7;0.6;0.6;0.6;0.4
2111;Betrouwbaarheidsmarge;Zuid-Nederland (LD);2016;0.9;0.2;0.3;0.3;0.5;0.3;0.7;0.2;0.3;0.3;0.5;0.3;0.3;0.5;0.6;0.4;0.9;0.0;0.8;0.9;0.6;0.6;0.7;0.7;0.5;0.7;0.6;0.6;0.6;0.5
2112;Betrouwbaarheidsmarge;Zuid-Nederland (LD);2017;0.8;0.2;0.3;0.2;0.5;0.3;0.6;0.2;0.3;0.3;0.5;0.3;0.3;0.5;0.5;0.3;0.8;0.0;0.7;0.8;0.6;0.5;0.6;0.6;0.5;0.7;0.5;0.5;0.5;0.4
2113;Betrouwbaarheidsmarge;Zuid-Nederland (LD);2019;0.8;0.2;0.3;0.2;0.4;0.2;0.6;0.2;0.3;0.2;0.5;0.2;0.3;0.5;0.5;0.3;0.8;0.0;0.7;0.8;0.6;0.5;0.6;0.6;0.4;0.6;0.5;0.5;0.4;0.4
2114;Betrouwbaarheidsmarge;Groningen (PV);2012;1.9;0.5;0.5;0.5;1.0;0.7;1.5;0.5;0.7;0.6;0.9;0.5;0.6;1.1;1.2;0.9;2.0;0.1;1.8;2.0;1.5;1.3;1.4;1.5;1.0;1.7;1.4;1.5;1.4;1.1
2115;Betrouwbaarheidsmarge;Groningen (PV);2013;2.0;0.6;0.8;0.6;1.0;0.8;1.6;0.5;0.8;0.6;0.9;0.6;0.8;1.3;1.3;0.9;2.0;0.1;1.9;2.0;1.5;1.2;1.3;1.6;1.0;1.7;1.4;1.5;1.4;1.0
2116;Betrouwbaarheidsmarge;Groningen (PV);2014;2.0;0.5;0.6;0.5;1.1;0.6;1.6;0.6;0.7;0.6;1.0;0.7;0.7;1.2;1.3;0.9;2.2;0.1;1.9;2.1;1.6;1.4;1.3;1.5;1.1;1.8;1.4;1.6;1.5;1.2
2117;Betrouwbaarheidsmarge;Groningen (PV);2015;2.0;0.5;0.7;0.6;1.2;0.6;1.7;0.6;0.7;0.7;1.1;0.7;0.7;1.3;1.3;1.0;2.2;0.1;1.9;2.1;1.6;1.4;1.4;1.5;1.2;1.8;1.5;1.5;1.4;1.3
2118;Betrouwbaarheidsmarge;Groningen (PV);2016;2.1;0.5;0.5;0.5;1.1;0.6;1.6;0.4;0.7;0.6;1.1;0.6;0.6;1.2;1.3;0.8;2.2;0.1;1.9;2.1;1.5;1.4;1.4;1.5;1.1;1.8;1.3;1.5;1.4;1.1
2119;Betrouwbaarheidsmarge;Groningen (PV);2017;2.1;0.5;0.7;0.4;1.1;0.6;1.6;0.6;0.6;0.5;1.0;0.6;0.7;1.2;1.3;0.8;2.2;0.1;1.8;2.1;1.4;1.2;1.4;1.4;1.1;1.7;1.4;1.4;1.3;1.2
2120;Betrouwbaarheidsmarge;Groningen (PV);2019;1.9;0.4;0.5;0.4;0.9;0.5;1.4;0.3;0.6;0.5;0.9;0.5;0.6;1.0;1.2;0.9;2.1;0.1;1.7;1.9;1.4;1.2;1.3;1.3;0.9;1.6;1.3;1.3;1.2;1.1
2121;Betrouwbaarheidsmarge;Friesland (PV);2012;1.9;0.6;0.8;0.6;1.1;0.5;1.5;0.5;0.7;0.7;0.9;0.6;0.8;1.0;1.2;0.8;2.2;0.1;1.8;2.1;1.7;1.4;1.4;1.5;1.2;1.7;1.4;1.5;1.4;1.2
2122;Betrouwbaarheidsmarge;Friesland (PV);2013;1.9;0.5;0.7;0.5;1.2;0.7;1.5;0.5;0.6;0.5;0.9;0.6;0.6;1.0;1.3;0.8;2.1;0.1;1.8;2.0;1.4;1.4;1.4;1.4;1.1;1.6;1.3;1.4;1.4;1.1
2123;Betrouwbaarheidsmarge;Friesland (PV);2014;2.0;0.5;0.6;0.5;1.1;0.6;1.5;0.4;0.6;0.5;0.9;0.6;0.7;1.1;1.4;0.9;2.1;0.1;1.8;2.0;1.5;1.3;1.2;1.2;1.0;1.6;1.2;1.5;1.5;1.1
2124;Betrouwbaarheidsmarge;Friesland (PV);2015;2.0;0.4;0.5;0.5;1.1;0.6;1.5;0.4;0.6;0.5;0.9;0.5;0.7;1.0;1.3;0.7;2.2;0.1;1.8;2.0;1.4;1.2;1.3;1.3;1.1;1.6;1.1;1.3;1.3;1.2
2125;Betrouwbaarheidsmarge;Friesland (PV);2016;2.0;0.4;0.6;0.5;1.0;0.6;1.5;0.5;0.6;0.6;0.9;0.4;0.6;1.0;1.3;0.8;2.3;0.1;1.8;2.1;1.5;1.3;1.4;1.4;1.1;1.6;1.3;1.4;1.3;1.2
2126;Betrouwbaarheidsmarge;Friesland (PV);2017;2.0;0.4;0.4;0.3;1.0;0.7;1.4;0.5;0.6;0.5;0.9;0.5;0.5;0.8;1.1;0.7;2.2;0.1;1.7;2.0;1.4;1.2;1.2;1.2;1.0;1.6;1.2;1.3;1.3;1.2
2127;Betrouwbaarheidsmarge;Friesland (PV);2019;1.9;0.4;0.4;0.3;1.0;0.5;1.4;0.5;0.6;0.5;0.9;0.5;0.6;0.9;1.3;0.8;2.1;0.1;1.7;2.0;1.4;1.2;1.2;1.2;1.0;1.6;1.2;1.3;1.2;1.2
2128;Betrouwbaarheidsmarge;Drenthe (PV);2012;1.8;0.3;0.6;0.3;0.9;0.4;1.3;0.4;0.6;0.4;0.7;0.5;0.5;0.9;1.2;0.8;2.0;0.0;1.6;1.9;1.3;1.3;1.2;1.3;1.0;1.5;1.2;1.3;1.3;1.0
2129;Betrouwbaarheidsmarge;Drenthe (PV);2013;1.2;0.3;0.4;0.3;0.7;0.3;0.9;0.3;0.4;0.4;0.5;0.3;0.4;0.7;0.9;0.4;1.3;0.0;1.1;1.2;0.9;0.8;0.8;0.8;0.7;1.0;0.7;0.8;0.8;0.7
2130;Betrouwbaarheidsmarge;Drenthe (PV);2014;2.3;0.4;0.7;0.5;1.3;0.6;1.8;0.4;0.7;0.7;1.1;0.5;0.8;1.2;1.7;0.9;2.5;0.1;2.0;2.4;1.7;1.7;1.4;1.6;1.4;1.8;1.4;1.6;1.6;1.3
2131;Betrouwbaarheidsmarge;Drenthe (PV);2015;2.2;0.4;0.8;0.6;1.3;0.6;1.7;0.5;0.6;0.6;1.1;0.6;0.6;1.2;1.7;0.8;2.5;0.1;2.0;2.4;1.7;1.6;1.6;1.7;1.3;1.9;1.4;1.6;1.7;1.3
2132;Betrouwbaarheidsmarge;Drenthe (PV);2016;2.4;0.5;0.6;0.4;1.3;0.6;1.8;0.4;0.8;0.6;1.2;0.6;0.7;1.2;1.7;0.9;2.6;0.1;1.9;2.4;1.6;1.6;1.6;1.7;1.3;2.0;1.3;1.6;1.5;1.3
2133;Betrouwbaarheidsmarge;Drenthe (PV);2017;1.2;0.3;0.4;0.4;0.7;0.3;0.9;0.2;0.4;0.3;0.6;0.4;0.4;0.6;0.9;0.4;1.3;0.0;1.1;1.2;0.9;0.9;0.8;0.9;0.7;1.0;0.8;0.9;0.8;0.6
2134;Betrouwbaarheidsmarge;Drenthe (PV);2019;2.2;0.4;0.6;0.5;1.2;0.6;1.6;0.5;0.6;0.6;1.1;0.5;0.5;1.1;1.4;1.0;2.5;0.1;1.9;2.3;1.6;1.6;1.5;1.5;1.3;1.8;1.5;1.5;1.4;1.4
2135;Betrouwbaarheidsmarge;Overijssel (PV);2012;1.4;0.3;0.5;0.4;0.8;0.4;1.1;0.3;0.4;0.4;0.6;0.4;0.4;0.7;1.0;0.5;1.5;0.0;1.3;1.4;1.1;0.9;1.0;1.1;0.8;1.2;1.0;1.0;1.0;0.7
2136;Betrouwbaarheidsmarge;Overijssel (PV);2013;1.5;0.4;0.6;0.4;1.0;0.4;1.2;0.4;0.5;0.4;0.7;0.4;0.5;0.9;1.2;0.5;1.6;0.0;1.3;1.5;1.1;1.0;1.1;1.1;0.9;1.2;1.0;1.1;1.0;0.8
2137;Betrouwbaarheidsmarge;Overijssel (PV);2014;1.6;0.4;0.4;0.4;0.9;0.4;1.2;0.4;0.5;0.5;0.8;0.5;0.5;0.9;1.1;0.6;1.7;0.0;1.4;1.6;1.2;1.0;1.1;1.2;0.9;1.3;1.1;1.1;1.0;0.8
2138;Betrouwbaarheidsmarge;Overijssel (PV);2015;1.5;0.4;0.5;0.4;0.9;0.5;1.2;0.4;0.5;0.4;0.8;0.4;0.5;0.8;1.1;0.6;1.6;0.0;1.3;1.5;1.2;1.0;1.0;1.2;0.9;1.3;1.0;1.1;1.0;0.8
2139;Betrouwbaarheidsmarge;Overijssel (PV);2016;1.6;0.4;0.5;0.4;0.9;0.4;1.2;0.4;0.5;0.5;0.8;0.4;0.5;0.8;1.1;0.7;1.7;0.0;1.4;1.6;1.2;1.0;1.2;1.2;0.9;1.3;1.0;1.1;1.0;0.8
2140;Betrouwbaarheidsmarge;Overijssel (PV);2017;1.5;0.4;0.4;0.3;0.8;0.4;1.1;0.3;0.5;0.4;0.7;0.4;0.4;0.8;0.9;0.7;1.6;0.0;1.3;1.5;1.1;0.9;1.0;1.1;0.8;1.2;1.0;1.0;0.9;0.8
2141;Betrouwbaarheidsmarge;Overijssel (PV);2019;1.4;0.3;0.4;0.3;0.7;0.3;0.9;0.3;0.4;0.3;0.7;0.4;0.4;0.7;0.8;0.6;1.5;0.0;1.2;1.4;1.1;0.9;1.0;1.0;0.7;1.2;0.9;0.9;0.8;0.8
2142;Betrouwbaarheidsmarge;Flevoland (PV);2012;2.3;0.7;1.0;0.9;1.6;0.8;1.9;0.7;1.1;0.8;1.4;0.9;1.0;1.6;1.8;1.0;2.3;0.1;2.2;2.3;2.0;1.9;2.0;2.2;1.3;2.1;1.9;1.9;1.7;1.3
2143;Betrouwbaarheidsmarge;Flevoland (PV);2013;2.0;0.6;1.0;0.6;1.5;0.5;1.6;0.6;0.8;0.8;1.1;0.6;0.8;1.3;1.6;0.8;2.1;0.1;1.8;2.1;1.8;1.7;1.7;1.7;1.4;1.7;1.4;1.6;1.3;1.1
2144;Betrouwbaarheidsmarge;Flevoland (PV);2014;2.4;0.8;1.0;1.1;1.9;0.9;2.1;0.9;1.1;0.9;1.5;0.9;1.0;1.9;2.0;1.2;2.5;0.1;2.3;2.5;2.1;2.0;2.2;2.3;1.5;2.2;2.1;1.9;1.7;1.4
2145;Betrouwbaarheidsmarge;Flevoland (PV);2015;2.9;0.6;1.0;0.9;2.0;1.1;2.4;0.6;1.4;0.8;1.8;1.0;1.1;1.9;2.0;1.3;2.9;0.1;2.5;2.9;2.4;2.2;2.4;2.6;1.7;2.5;2.3;2.4;2.2;1.8
2146;Betrouwbaarheidsmarge;Flevoland (PV);2016;2.5;0.6;0.8;0.8;1.7;0.8;1.9;0.6;0.9;0.8;1.4;1.0;0.9;1.6;1.8;1.3;2.6;0.1;2.2;2.6;2.1;1.9;2.2;2.2;1.5;2.2;1.9;1.9;1.7;1.4
2147;Betrouwbaarheidsmarge;Flevoland (PV);2017;1.9;0.7;0.6;0.6;1.3;0.7;1.5;0.6;0.8;0.8;1.1;0.8;0.9;1.2;1.4;0.9;2.0;0.1;1.7;2.0;1.6;1.5;1.5;1.6;1.2;1.7;1.4;1.4;1.2;1.1
2148;Betrouwbaarheidsmarge;Flevoland (PV);2019;2.3;0.7;0.8;0.7;1.6;0.7;1.9;0.7;1.0;0.8;1.4;0.8;0.9;1.4;1.7;1.2;2.5;0.1;2.1;2.4;2.1;1.9;2.0;2.2;1.4;2.1;1.8;1.7;1.6;1.4
2149;Betrouwbaarheidsmarge;Gelderland (PV);2012;1.2;0.3;0.4;0.4;0.7;0.3;0.9;0.3;0.4;0.4;0.6;0.4;0.4;0.6;0.8;0.4;1.2;0.0;1.0;1.2;0.9;0.8;0.9;0.9;0.7;1.0;0.8;0.9;0.8;0.6
2150;Betrouwbaarheidsmarge;Gelderland (PV);2013;1.1;0.3;0.4;0.3;0.8;0.3;0.9;0.3;0.4;0.4;0.6;0.3;0.4;0.7;0.9;0.4;1.2;0.0;1.0;1.2;0.9;0.8;0.8;0.9;0.7;0.9;0.8;0.8;0.8;0.6
2151;Betrouwbaarheidsmarge;Gelderland (PV);2014;1.1;0.3;0.4;0.3;0.7;0.3;0.9;0.3;0.4;0.3;0.6;0.3;0.4;0.6;0.8;0.5;1.1;0.0;1.0;1.1;0.8;0.7;0.8;0.8;0.7;0.9;0.8;0.8;0.7;0.6
2152;Betrouwbaarheidsmarge;Gelderland (PV);2015;1.2;0.3;0.4;0.3;0.7;0.3;0.9;0.3;0.4;0.4;0.6;0.3;0.4;0.7;0.8;0.5;1.2;0.0;1.0;1.2;0.9;0.8;0.9;0.9;0.7;1.0;0.8;0.8;0.8;0.6
2153;Betrouwbaarheidsmarge;Gelderland (PV);2016;1.1;0.3;0.4;0.3;0.6;0.4;0.9;0.3;0.4;0.3;0.6;0.3;0.4;0.6;0.8;0.5;1.2;0.0;1.0;1.2;0.8;0.7;0.9;0.9;0.6;1.0;0.8;0.8;0.8;0.6
2154;Betrouwbaarheidsmarge;Gelderland (PV);2017;1.1;0.2;0.4;0.3;0.6;0.3;0.8;0.2;0.4;0.3;0.6;0.3;0.3;0.6;0.7;0.5;1.2;0.0;1.0;1.1;0.8;0.7;0.8;0.8;0.6;0.9;0.8;0.8;0.7;0.6
2155;Betrouwbaarheidsmarge;Gelderland (PV);2019;1.1;0.2;0.3;0.2;0.6;0.3;0.8;0.2;0.3;0.3;0.6;0.3;0.3;0.5;0.7;0.5;1.1;0.0;0.9;1.1;0.8;0.7;0.8;0.8;0.6;0.9;0.7;0.7;0.6;0.6
2156;Betrouwbaarheidsmarge;Utrecht (PV);2012;2.2;0.6;0.8;0.6;1.4;0.7;1.8;0.6;0.9;0.7;1.2;0.7;0.9;1.5;1.5;1.1;2.3;0.1;2.0;2.3;1.8;1.7;1.8;1.8;1.3;2.0;1.6;1.7;1.5;1.1
2157;Betrouwbaarheidsmarge;Utrecht (PV);2013;1.6;0.5;0.7;0.6;1.1;0.6;1.3;0.5;0.6;0.5;0.8;0.5;0.7;1.1;1.2;0.7;1.6;0.0;1.4;1.6;1.3;1.2;1.3;1.3;0.9;1.4;1.3;1.2;1.1;0.8
2158;Betrouwbaarheidsmarge;Utrecht (PV);2014;1.5;0.5;0.6;0.5;1.0;0.5;1.3;0.4;0.7;0.5;0.9;0.5;0.6;1.0;1.1;0.7;1.6;0.0;1.3;1.6;1.2;1.1;1.2;1.2;0.9;1.4;1.2;1.2;1.1;0.8
2159;Betrouwbaarheidsmarge;Utrecht (PV);2015;1.6;0.5;0.6;0.5;1.1;0.5;1.3;0.4;0.6;0.5;0.9;0.5;0.6;1.0;1.1;0.8;1.6;0.0;1.4;1.6;1.2;1.2;1.3;1.3;0.9;1.4;1.3;1.2;1.1;0.9
2160;Betrouwbaarheidsmarge;Utrecht (PV);2016;1.5;0.4;0.5;0.4;0.9;0.4;1.2;0.4;0.5;0.4;0.7;0.5;0.5;0.9;1.0;0.7;1.6;0.0;1.3;1.6;1.1;1.1;1.2;1.2;0.9;1.4;1.1;1.1;0.9;0.8
2161;Betrouwbaarheidsmarge;Utrecht (PV);2017;1.5;0.3;0.5;0.4;0.9;0.4;1.1;0.4;0.5;0.4;0.8;0.4;0.5;1.0;1.0;0.6;1.5;0.0;1.3;1.5;1.1;1.0;1.2;1.1;0.8;1.3;1.1;1.1;0.9;0.7
2162;Betrouwbaarheidsmarge;Utrecht (PV);2019;1.4;0.4;0.5;0.4;0.8;0.4;1.0;0.3;0.5;0.4;0.8;0.5;0.5;0.9;0.9;0.8;1.5;0.0;1.2;1.4;1.1;1.0;1.1;1.1;0.8;1.2;1.0;1.0;0.8;0.7
2163;Betrouwbaarheidsmarge;Noord-Holland (PV);2012;1.2;0.4;0.6;0.5;0.8;0.4;1.0;0.4;0.5;0.4;0.7;0.5;0.5;0.9;0.8;0.6;1.2;0.0;1.0;1.2;0.9;0.9;1.0;1.0;0.7;1.1;1.0;1.0;0.9;0.6
