ID;SoortMisdrijf;RegioS;Perioden;TotaalGeregistreerdeMisdrijven_1;GeregistreerdeMisdrijvenRelatief_2;GeregistreerdeMisdrijvenPer1000Inw_3;TotaalOpgehelderdeMisdrijven_4;OpgehelderdeMisdrijvenRelatief_5;TotaalGeregistreerdeVerdachten_6;TotaalMannen_7;TotaalVrouwen_8;Totaal_9;Mannen_10;Vrouwen_11;Totaal_12;Jongens_13;Meisjes_14;VerdachtenGeslachtEnLeeftijdOnbekend_15
5901;1 Vermogensmisdrijven;Eersel;2010;540;56;29.9;40;7.0;50;50;5;50;45;5;0;0;0;0
5902;1 Vermogensmisdrijven;Eersel;2011;565;58;31.0;55;10.1;70;60;10;65;55;10;5;5;0;0
5903;1 Vermogensmisdrijven;Eersel;2012;540;56;29.8;40;7.7;50;45;5;40;35;5;10;10;0;0
5904;1 Vermogensmisdrijven;Eersel;2013;580;61;31.9;75;12.8;90;60;30;80;55;25;10;5;5;0
5905;1 Vermogensmisdrijven;Eersel;2014;440;55;24.1;50;10.9;70;60;10;65;55;10;5;5;0;0
5906;1 Vermogensmisdrijven;Eersel;2015;485;60;26.5;25;5.6;35;30;5;35;25;5;0;0;0;0
5907;1 Vermogensmisdrijven;Eijsden-Margraten;2005;660;59;26.2;45;6.5;60;55;0;40;40;0;20;20;0;0
5908;1 Vermogensmisdrijven;Eijsden-Margraten;2006;655;59;25.9;50;7.3;65;50;10;45;40;5;15;10;5;0
5909;1 Vermogensmisdrijven;Eijsden-Margraten;2007;595;56;23.6;65;11.1;95;80;10;85;75;10;5;5;0;0
5910;1 Vermogensmisdrijven;Eijsden-Margraten;2008;635;52;25.4;35;5.8;55;45;5;50;40;5;5;5;0;0
5911;1 Vermogensmisdrijven;Eijsden-Margraten;2009;595;51;24.1;35;6.0;40;35;5;40;35;5;5;5;0;0
5912;1 Vermogensmisdrijven;Eijsden-Margraten;2010;575;49;23.1;55;9.7;75;65;10;60;50;10;15;15;0;0
5913;1 Vermogensmisdrijven;Eijsden-Margraten;2011;605;55;24.3;45;7.4;70;65;10;65;55;10;5;5;0;0
5914;1 Vermogensmisdrijven;Eijsden-Margraten;2012;685;60;27.3;65;9.7;105;95;10;90;80;10;15;15;0;0
5915;1 Vermogensmisdrijven;Eijsden-Margraten;2013;740;66;29.5;50;6.5;60;55;5;55;50;5;10;10;0;0
5916;1 Vermogensmisdrijven;Eijsden-Margraten;2014;595;61;23.9;50;8.2;75;70;5;65;60;5;10;10;0;0
5917;1 Vermogensmisdrijven;Eijsden-Margraten;2015;530;64;21.3;45;8.5;75;60;15;70;55;15;5;5;0;0
5918;1 Vermogensmisdrijven;Eindhoven;2005;18590;66;89.2;1895;10.2;3335;2595;735;2505;2075;430;800;495;300;5
5919;1 Vermogensmisdrijven;Eindhoven;2006;18085;64;86.5;2075;11.5;3680;2970;695;2820;2350;470;815;590;220;15
5920;1 Vermogensmisdrijven;Eindhoven;2007;17655;63;84.2;2155;12.2;3565;2665;895;2690;2110;580;850;535;315;0
5921;1 Vermogensmisdrijven;Eindhoven;2008;19475;65;92.6;2100;10.8;3465;2735;715;2615;2145;475;810;575;235;10
5922;1 Vermogensmisdrijven;Eindhoven;2009;18180;64;85.6;2345;12.9;2930;2280;640;2350;1885;460;560;385;175;5
5923;1 Vermogensmisdrijven;Eindhoven;2010;15560;64;72.8;2220;14.3;2895;2240;640;2340;1875;460;535;355;180;5
5924;1 Vermogensmisdrijven;Eindhoven;2011;16190;64;75.0;2080;12.9;2725;2125;585;2270;1815;440;445;310;140;5
5925;1 Vermogensmisdrijven;Eindhoven;2012;17215;67;79.2;2105;12.2;2605;1990;605;2260;1735;520;335;250;85;5
5926;1 Vermogensmisdrijven;Eindhoven;2013;17755;70;81.3;2070;11.7;2605;1965;630;2305;1745;550;290;215;75;0
5927;1 Vermogensmisdrijven;Eindhoven;2014;15730;69;71.2;2045;13.0;2625;1940;675;2265;1710;545;345;220;125;0
5928;1 Vermogensmisdrijven;Eindhoven;2015;14660;67;65.7;1640;11.2;2210;1675;525;1885;1440;440;305;225;80;10
5929;1 Vermogensmisdrijven;Elburg;2005;505;47;23.0;40;8.3;100;80;15;80;70;10;15;10;5;0
5930;1 Vermogensmisdrijven;Elburg;2006;380;42;17.2;35;9.7;60;40;20;45;35;10;15;5;10;0
5931;1 Vermogensmisdrijven;Elburg;2007;455;45;20.4;25;5.3;65;40;20;45;35;10;15;5;10;0
5932;1 Vermogensmisdrijven;Elburg;2008;405;46;18.3;45;11.1;55;50;5;50;45;5;5;5;0;0
5933;1 Vermogensmisdrijven;Elburg;2009;410;51;18.5;45;11.5;80;65;15;65;55;10;10;10;5;0
5934;1 Vermogensmisdrijven;Elburg;2010;610;60;27.5;65;11.0;105;90;15;80;70;10;25;20;5;0
5935;1 Vermogensmisdrijven;Elburg;2011;565;55;25.4;70;12.5;85;65;25;80;60;20;10;5;5;0
5936;1 Vermogensmisdrijven;Elburg;2012;430;50;19.2;60;13.7;80;60;15;70;60;10;5;5;5;0
5937;1 Vermogensmisdrijven;Elburg;2013;465;54;20.6;75;16.2;95;80;15;90;80;10;5;0;5;0
5938;1 Vermogensmisdrijven;Elburg;2014;425;57;18.8;40;8.9;60;35;25;45;30;15;10;5;10;0
5939;1 Vermogensmisdrijven;Elburg;2015;435;56;19.0;65;15.0;105;95;10;85;75;10;20;20;0;0
5940;1 Vermogensmisdrijven;Emmen;2005;3995;56;36.8;680;17.1;1160;915;245;890;715;175;255;190;65;0
5941;1 Vermogensmisdrijven;Emmen;2006;3270;50;30.1;550;16.9;1015;785;230;750;605;145;245;165;80;5
5942;1 Vermogensmisdrijven;Emmen;2007;3495;50;32.1;585;16.7;1070;865;205;755;610;140;305;245;60;5
5943;1 Vermogensmisdrijven;Emmen;2008;3500;53;32.1;575;16.4;960;745;215;735;590;145;215;145;70;0
5944;1 Vermogensmisdrijven;Emmen;2009;4125;55;37.7;555;13.5;865;630;235;640;490;150;220;135;85;0
5945;1 Vermogensmisdrijven;Emmen;2010;3340;53;30.5;545;16.3;775;555;225;595;465;130;175;85;90;0
5946;1 Vermogensmisdrijven;Emmen;2011;3525;55;32.3;650;18.4;915;745;170;760;625;135;155;120;35;0
5947;1 Vermogensmisdrijven;Emmen;2012;3360;53;30.9;650;19.3;900;695;200;775;605;165;120;90;35;0
5948;1 Vermogensmisdrijven;Emmen;2013;3200;56;29.5;525;16.4;730;570;160;635;490;145;95;80;15;0
5949;1 Vermogensmisdrijven;Emmen;2014;3300;57;30.6;570;17.3;990;845;140;720;590;130;265;255;10;0
5950;1 Vermogensmisdrijven;Emmen;2015;3165;59;29.4;530;16.7;765;640;120;675;560;110;85;80;10;0
5951;1 Vermogensmisdrijven;Enkhuizen;2005;835;53;48.1;55;6.5;105;75;25;80;65;15;20;10;10;0
5952;1 Vermogensmisdrijven;Enkhuizen;2006;700;48;39.5;45;6.7;110;85;25;85;70;15;25;15;10;0
5953;1 Vermogensmisdrijven;Enkhuizen;2007;680;47;38.0;65;9.3;130;110;15;80;65;15;50;45;0;0
5954;1 Vermogensmisdrijven;Enkhuizen;2008;620;45;34.8;60;9.8;115;95;25;90;75;15;25;15;10;0
5955;1 Vermogensmisdrijven;Enkhuizen;2009;755;51;41.7;85;11.4;125;110;15;100;90;10;25;20;5;0
5956;1 Vermogensmisdrijven;Enkhuizen;2010;920;59;50.6;55;5.9;80;65;15;65;55;10;15;10;5;0
5957;1 Vermogensmisdrijven;Enkhuizen;2011;875;58;48.1;65;7.5;90;80;10;70;60;10;20;15;0;0
5958;1 Vermogensmisdrijven;Enkhuizen;2012;840;59;46.0;70;8.1;90;75;15;70;60;10;20;15;5;0
5959;1 Vermogensmisdrijven;Enkhuizen;2013;805;64;44.1;90;11.2;115;90;20;100;80;20;15;15;0;0
5960;1 Vermogensmisdrijven;Enkhuizen;2014;690;62;37.5;85;12.6;115;90;25;100;80;25;15;10;5;0
5961;1 Vermogensmisdrijven;Enkhuizen;2015;700;63;38.3;90;12.8;120;95;20;105;85;20;10;10;0;0
5962;1 Vermogensmisdrijven;Enschede;2005;9080;60;59.1;1375;15.2;2495;1995;485;1965;1605;355;500;375;125;10
5963;1 Vermogensmisdrijven;Enschede;2006;7940;57;51.4;1375;17.3;2425;1865;555;1935;1510;425;460;335;125;5
5964;1 Vermogensmisdrijven;Enschede;2007;7860;57;50.9;1090;13.9;2125;1465;650;1595;1140;455;500;310;195;10
5965;1 Vermogensmisdrijven;Enschede;2008;8490;59;54.9;1145;13.5;2080;1555;515;1585;1215;365;475;330;145;10
5966;1 Vermogensmisdrijven;Enschede;2009;8785;61;56.3;1265;14.4;1870;1375;485;1465;1095;365;385;265;120;5
5967;1 Vermogensmisdrijven;Enschede;2010;9155;63;58.3;1230;13.4;1660;1235;425;1370;1055;310;290;175;115;0
5968;1 Vermogensmisdrijven;Enschede;2011;9195;65;58.3;1285;14.0;1685;1275;405;1325;1030;290;360;240;115;0
5969;1 Vermogensmisdrijven;Enschede;2012;9460;66;59.9;1435;15.2;1780;1295;485;1465;1120;345;310;170;140;0
5970;1 Vermogensmisdrijven;Enschede;2013;9625;69;60.7;1345;14.0;1670;1260;405;1455;1135;325;205;125;80;0
5971;1 Vermogensmisdrijven;Enschede;2014;8425;68;53.1;1120;13.3;1430;1130;300;1245;1000;245;185;130;55;0
5972;1 Vermogensmisdrijven;Enschede;2015;7460;67;47.0;910;12.2;1230;890;340;1055;805;250;170;80;90;0
5973;1 Vermogensmisdrijven;Epe;2005;865;45;26.1;110;12.7;270;230;40;165;140;25;105;90;20;0
5974;1 Vermogensmisdrijven;Epe;2006;815;49;24.7;140;17.3;270;240;30;235;205;25;35;35;0;0
5975;1 Vermogensmisdrijven;Epe;2007;840;50;25.5;80;9.3;145;130;15;105;95;10;35;35;5;0
5976;1 Vermogensmisdrijven;Epe;2008;810;51;24.6;105;12.7;150;130;25;130;115;15;20;15;5;0
5977;1 Vermogensmisdrijven;Epe;2009;990;56;30.0;105;10.7;165;140;25;130;110;20;35;30;0;0
5978;1 Vermogensmisdrijven;Epe;2010;1125;57;34.2;155;13.8;220;170;50;210;165;45;15;10;5;0
5979;1 Vermogensmisdrijven;Epe;2011;1040;61;31.7;125;12.2;160;125;30;145;110;30;15;15;0;0
5980;1 Vermogensmisdrijven;Epe;2012;940;59;28.8;115;12.4;140;110;30;125;100;25;15;10;5;0
5981;1 Vermogensmisdrijven;Epe;2013;855;60;26.3;125;14.9;195;160;30;160;130;30;35;30;5;0
5982;1 Vermogensmisdrijven;Epe;2014;675;55;20.9;90;13.3;115;90;25;105;80;25;10;10;0;0
5983;1 Vermogensmisdrijven;Epe;2015;740;63;23.0;90;12.1;145;130;15;115;100;15;30;30;0;0
5984;1 Vermogensmisdrijven;Ermelo;2005;915;49;34.7;125;13.6;285;260;25;185;175;10;95;80;15;0
5985;1 Vermogensmisdrijven;Ermelo;2006;885;49;33.8;105;12.1;215;180;35;165;140;25;50;40;10;0
5986;1 Vermogensmisdrijven;Ermelo;2007;1045;54;39.7;140;13.4;285;230;55;235;205;30;45;25;25;0
5987;1 Vermogensmisdrijven;Ermelo;2008;880;50;33.5;110;12.6;200;165;35;170;145;25;25;20;5;0
5988;1 Vermogensmisdrijven;Ermelo;2009;850;50;32.2;105;12.1;155;125;30;125;105;20;25;20;5;0
5989;1 Vermogensmisdrijven;Ermelo;2010;975;54;37.1;140;14.2;200;135;65;160;110;45;40;20;20;0
5990;1 Vermogensmisdrijven;Ermelo;2011;975;57;37.4;120;12.3;170;120;50;135;100;35;35;20;15;0
5991;1 Vermogensmisdrijven;Ermelo;2012;780;54;29.8;135;17.1;165;140;30;115;100;15;50;40;10;0
5992;1 Vermogensmisdrijven;Ermelo;2013;815;58;31.1;130;16.0;170;130;40;125;95;25;45;30;15;0
5993;1 Vermogensmisdrijven;Ermelo;2014;755;53;29.1;110;14.4;145;110;35;125;95;30;20;15;5;0
5994;1 Vermogensmisdrijven;Ermelo;2015;685;54;26.2;95;14.0;140;110;30;105;85;20;35;30;10;0
5995;1 Vermogensmisdrijven;Etten-Leur;2005;1985;60;49.8;250;12.6;490;375;95;375;305;75;95;75;20;15
5996;1 Vermogensmisdrijven;Etten-Leur;2006;1725;57;42.8;210;12.3;355;275;65;260;205;50;85;70;15;10
5997;1 Vermogensmisdrijven;Etten-Leur;2007;1710;55;42.1;165;9.7;300;225;75;190;145;45;85;65;25;5
5998;1 Vermogensmisdrijven;Etten-Leur;2008;1645;56;40.7;135;8.1;235;185;45;180;140;35;45;35;5;10
5999;1 Vermogensmisdrijven;Etten-Leur;2009;1925;60;46.9;165;8.6;205;155;50;150;115;40;45;40;5;0
6000;1 Vermogensmisdrijven;Etten-Leur;2010;1845;62;44.5;200;10.8;255;195;55;225;175;50;25;20;5;0
6001;1 Vermogensmisdrijven;Etten-Leur;2011;1680;61;40.2;150;8.8;175;130;45;160;115;40;15;15;0;0
6002;1 Vermogensmisdrijven;Etten-Leur;2012;1545;59;36.8;150;9.6;195;135;65;170;120;50;25;10;10;0
6003;1 Vermogensmisdrijven;Etten-Leur;2013;1535;64;36.4;195;12.6;250;180;70;225;170;55;25;10;15;0
6004;1 Vermogensmisdrijven;Etten-Leur;2014;1490;62;35.1;195;13.2;250;185;65;215;165;50;35;20;15;0
6005;1 Vermogensmisdrijven;Etten-Leur;2015;1375;62;32.4;120;8.8;170;110;60;145;100;45;25;10;15;0
6006;1 Vermogensmisdrijven;Ferwerderadiel;2005;90;44;;15;17.8;25;15;5;20;15;5;5;5;0;0
6007;1 Vermogensmisdrijven;Ferwerderadiel;2006;80;40;;15;20.5;25;20;0;20;20;0;5;5;0;0
6008;1 Vermogensmisdrijven;Ferwerderadiel;2007;85;41;;15;19.5;20;20;0;20;20;0;0;0;0;0
6009;1 Vermogensmisdrijven;Ferwerderadiel;2008;135;51;15.5;15;12.4;20;15;0;15;10;0;5;5;0;0
6010;1 Vermogensmisdrijven;Ferwerderadiel;2009;75;40;;5;6.8;5;5;0;5;5;0;0;0;0;0
6011;1 Vermogensmisdrijven;Ferwerderadiel;2010;75;42;;15;21.6;20;15;5;15;15;5;5;5;0;0
6012;1 Vermogensmisdrijven;Ferwerderadiel;2011;110;46;12.2;15;14.8;20;20;0;15;15;0;5;5;0;0
6013;1 Vermogensmisdrijven;Ferwerderadiel;2012;80;41;;15;19.2;20;15;5;20;15;5;0;0;0;0
6014;1 Vermogensmisdrijven;Ferwerderadiel;2013;90;43;;10;13.2;15;10;5;15;10;5;0;0;0;0
6015;1 Vermogensmisdrijven;Ferwerderadiel;2014;95;51;10.9;15;13.5;15;10;5;15;10;5;0;0;0;0
6016;1 Vermogensmisdrijven;Ferwerderadiel;2015;90;53;;10;13.3;20;20;0;20;20;0;0;0;0;0
6017;1 Vermogensmisdrijven;Franekeradeel;2005;605;58;28.8;140;23.4;170;155;15;70;60;10;100;90;10;0
6018;1 Vermogensmisdrijven;Franekeradeel;2006;525;46;25.2;100;18.8;140;135;5;80;70;5;60;60;0;0
6019;1 Vermogensmisdrijven;Franekeradeel;2007;390;42;19.1;65;16.1;65;50;15;55;40;15;10;10;0;0
6020;1 Vermogensmisdrijven;Franekeradeel;2008;370;44;18.1;75;19.7;90;65;25;70;50;20;20;15;5;0
6021;1 Vermogensmisdrijven;Franekeradeel;2009;375;43;18.3;65;17.8;85;65;20;70;50;15;15;10;5;0
6022;1 Vermogensmisdrijven;Franekeradeel;2010;305;36;14.8;45;14.8;55;45;15;40;30;10;15;10;5;0
6023;1 Vermogensmisdrijven;Franekeradeel;2011;305;40;14.7;55;18.3;75;65;10;65;55;10;10;10;0;0
6024;1 Vermogensmisdrijven;Franekeradeel;2012;365;49;17.7;75;21.2;105;95;10;85;75;10;15;15;0;0
6025;1 Vermogensmisdrijven;Franekeradeel;2013;350;47;17.0;75;21.2;105;85;20;80;60;15;25;20;5;0
6026;1 Vermogensmisdrijven;Franekeradeel;2014;305;46;14.9;65;21.6;95;75;20;75;55;20;20;20;0;0
6027;1 Vermogensmisdrijven;Franekeradeel;2015;345;47;16.9;80;23.9;140;130;10;70;60;10;75;70;5;0
6028;1 Vermogensmisdrijven;De Fryske Marren;2005;1070;50;21.1;180;16.7;245;215;30;200;175;25;45;35;5;0
6029;1 Vermogensmisdrijven;De Fryske Marren;2006;925;42;18.2;135;14.6;190;155;35;145;120;25;45;35;10;0
6030;1 Vermogensmisdrijven;De Fryske Marren;2007;1040;45;20.5;195;18.8;250;205;45;190;155;35;60;50;10;0
6031;1 Vermogensmisdrijven;De Fryske Marren;2008;920;43;18.2;140;15.2;185;150;35;150;125;25;35;25;10;0
6032;1 Vermogensmisdrijven;De Fryske Marren;2009;985;47;19.3;145;14.8;185;135;45;160;125;35;25;15;10;0
6033;1 Vermogensmisdrijven;De Fryske Marren;2010;1075;48;21.0;195;18.4;275;215;60;230;190;40;45;30;20;0
6034;1 Vermogensmisdrijven;De Fryske Marren;2011;965;47;18.8;130;13.7;185;130;50;160;115;45;20;15;5;0
6035;1 Vermogensmisdrijven;De Fryske Marren;2012;860;48;16.8;160;18.6;235;190;50;185;145;40;50;45;5;0
6036;1 Vermogensmisdrijven;De Fryske Marren;2013;915;52;17.8;180;19.8;245;200;45;225;190;35;20;10;10;0
6037;1 Vermogensmisdrijven;De Fryske Marren;2014;895;55;17.4;130;14.5;175;135;35;150;120;35;20;15;5;0
6038;1 Vermogensmisdrijven;De Fryske Marren;2015;795;51;15.5;115;14.6;160;130;35;150;115;30;10;10;0;0
6039;1 Vermogensmisdrijven;Geertruidenberg;2005;575;42;27.7;65;11.1;165;135;25;100;80;25;55;55;5;5
6040;1 Vermogensmisdrijven;Geertruidenberg;2006;515;41;24.8;40;8.1;75;50;25;65;45;15;10;5;5;0
6041;1 Vermogensmisdrijven;Geertruidenberg;2007;525;42;25.4;50;9.1;90;70;20;70;55;15;20;10;5;0
6042;1 Vermogensmisdrijven;Geertruidenberg;2008;560;48;27.0;60;10.7;125;105;20;95;80;15;30;25;5;0
6043;1 Vermogensmisdrijven;Geertruidenberg;2009;540;46;26.0;40;7.2;50;40;10;45;35;10;5;5;0;0
6044;1 Vermogensmisdrijven;Geertruidenberg;2010;615;52;29.2;55;8.6;75;65;5;65;55;5;10;10;0;0
6045;1 Vermogensmisdrijven;Geertruidenberg;2011;630;57;29.5;45;7.2;55;40;15;50;40;10;0;0;0;0
6046;1 Vermogensmisdrijven;Geertruidenberg;2012;630;57;29.3;65;10.3;80;70;10;70;60;10;10;10;0;0
6047;1 Vermogensmisdrijven;Geertruidenberg;2013;590;56;27.5;40;7.1;50;35;10;45;35;10;5;5;0;0
6048;1 Vermogensmisdrijven;Geertruidenberg;2014;560;56;25.9;45;8.2;55;40;15;50;35;15;5;5;0;0
6049;1 Vermogensmisdrijven;Geertruidenberg;2015;565;57;26.2;35;6.0;55;45;5;40;35;5;10;10;0;0
6050;1 Vermogensmisdrijven;Geldermalsen;2005;905;58;34.6;70;7.7;125;115;10;90;85;5;35;30;5;0
6051;1 Vermogensmisdrijven;Geldermalsen;2006;1075;61;40.9;100;9.1;220;195;20;185;170;15;30;30;5;0
6052;1 Vermogensmisdrijven;Geldermalsen;2007;935;57;35.6;90;9.4;200;170;30;145;125;25;55;50;5;0
6053;1 Vermogensmisdrijven;Geldermalsen;2008;970;55;36.9;100;10.3;195;180;15;160;145;15;35;35;0;0
6054;1 Vermogensmisdrijven;Geldermalsen;2009;935;57;35.5;80;8.4;125;110;15;100;95;5;25;20;5;0
6055;1 Vermogensmisdrijven;Geldermalsen;2010;940;61;35.8;100;10.5;140;125;15;100;90;10;35;35;5;0
6056;1 Vermogensmisdrijven;Geldermalsen;2011;865;57;33.0;85;9.6;120;105;15;100;85;15;20;15;0;0
6057;1 Vermogensmisdrijven;Geldermalsen;2012;990;64;37.5;100;10.2;150;135;10;110;100;10;35;35;0;0
6058;1 Vermogensmisdrijven;Geldermalsen;2013;830;62;31.6;100;12.3;135;105;25;115;95;20;20;10;5;0
6059;1 Vermogensmisdrijven;Geldermalsen;2014;890;64;33.9;110;12.1;150;130;20;140;115;20;15;15;0;0
6060;1 Vermogensmisdrijven;Geldermalsen;2015;725;62;27.5;65;9.2;110;100;10;85;75;10;25;25;0;0
6061;1 Vermogensmisdrijven;Geldrop-Mierlo;2005;1720;66;45.5;100;5.7;185;145;40;135;110;25;50;35;15;0
6062;1 Vermogensmisdrijven;Geldrop-Mierlo;2006;1490;60;39.5;95;6.3;170;140;30;130;110;20;40;30;10;0
6063;1 Vermogensmisdrijven;Geldrop-Mierlo;2007;1460;56;38.6;105;7.1;220;185;40;190;160;25;35;20;15;0
6064;1 Vermogensmisdrijven;Geldrop-Mierlo;2008;1440;57;37.9;95;6.5;190;155;35;150;120;30;35;30;5;0
6065;1 Vermogensmisdrijven;Geldrop-Mierlo;2009;1500;60;39.4;120;8.1;185;155;30;125;100;25;60;55;5;0
6066;1 Vermogensmisdrijven;Geldrop-Mierlo;2010;1255;56;33.0;110;8.9;175;150;20;130;110;20;40;40;5;0
6067;1 Vermogensmisdrijven;Geldrop-Mierlo;2011;1350;58;35.2;115;8.6;150;125;25;125;110;20;25;20;5;0
6068;1 Vermogensmisdrijven;Geldrop-Mierlo;2012;1230;60;31.8;115;9.5;155;110;45;135;100;35;20;15;5;0
6069;1 Vermogensmisdrijven;Geldrop-Mierlo;2013;1320;66;34.0;120;8.9;190;165;25;180;155;25;10;10;0;0
6070;1 Vermogensmisdrijven;Geldrop-Mierlo;2014;1270;64;32.7;115;9.1;150;125;25;125;100;25;25;25;0;0
6071;1 Vermogensmisdrijven;Geldrop-Mierlo;2015;1265;63;32.5;105;8.5;145;125;20;125;110;20;20;20;0;0
6072;1 Vermogensmisdrijven;Gemert-Bakel;2005;905;53;32.5;85;9.6;140;120;20;90;75;10;50;45;10;0
6073;1 Vermogensmisdrijven;Gemert-Bakel;2006;785;50;28.1;75;9.3;130;110;20;100;85;15;30;25;5;0
6074;1 Vermogensmisdrijven;Gemert-Bakel;2007;740;48;26.5;40;5.7;85;70;10;60;50;10;20;20;0;0
6075;1 Vermogensmisdrijven;Gemert-Bakel;2008;645;48;23.0;30;4.8;60;45;15;50;35;10;10;5;5;0
6076;1 Vermogensmisdrijven;Gemert-Bakel;2009;655;50;23.0;65;10.2;95;75;20;80;65;15;15;10;5;0
6077;1 Vermogensmisdrijven;Gemert-Bakel;2010;720;51;25.0;85;11.5;115;90;15;90;70;15;25;20;5;0
6078;1 Vermogensmisdrijven;Gemert-Bakel;2011;715;51;24.7;55;7.7;65;45;20;55;40;15;10;10;5;0
6079;1 Vermogensmisdrijven;Gemert-Bakel;2012;720;49;24.7;75;10.2;100;85;15;85;70;15;15;15;0;0
6080;1 Vermogensmisdrijven;Gemert-Bakel;2013;800;54;27.5;75;9.6;100;85;15;80;70;15;20;15;0;0
6081;1 Vermogensmisdrijven;Gemert-Bakel;2014;870;60;29.6;70;8.1;105;90;15;80;65;15;25;25;5;0
6082;1 Vermogensmisdrijven;Gemert-Bakel;2015;710;60;24.0;80;11.4;165;125;40;155;115;40;10;10;0;0
6083;1 Vermogensmisdrijven;Gennep;2005;670;61;39.8;40;6.0;105;85;15;55;45;15;45;40;5;5
6084;1 Vermogensmisdrijven;Gennep;2006;640;56;38.3;30;4.8;95;80;10;55;50;5;35;30;5;5
6085;1 Vermogensmisdrijven;Gennep;2007;595;60;35.2;35;6.1;75;55;20;50;40;10;25;15;10;5
6086;1 Vermogensmisdrijven;Gennep;2008;590;59;35.1;55;9.6;150;135;15;80;70;15;65;65;0;0
6087;1 Vermogensmisdrijven;Gennep;2009;535;58;31.2;60;11.0;75;55;20;60;50;10;15;5;10;0
6088;1 Vermogensmisdrijven;Gennep;2010;470;55;27.3;50;10.7;70;55;15;50;40;10;20;10;10;0
6089;1 Vermogensmisdrijven;Gennep;2011;555;62;31.9;75;13.9;90;75;15;75;60;15;20;15;5;0
6090;1 Vermogensmisdrijven;Gennep;2012;490;56;28.3;60;11.8;75;65;15;65;50;10;15;10;0;0
6091;1 Vermogensmisdrijven;Gennep;2013;425;59;24.7;45;10.8;50;45;5;45;45;0;5;0;5;0
6092;1 Vermogensmisdrijven;Gennep;2014;340;53;19.7;45;12.6;60;55;5;45;40;5;15;15;0;0
6093;1 Vermogensmisdrijven;Gennep;2015;395;57;22.7;35;8.4;50;40;5;35;30;5;15;15;0;0
6094;1 Vermogensmisdrijven;Giessenlanden;2005;275;55;19.0;35;12.7;70;55;10;45;35;10;20;20;0;5
6095;1 Vermogensmisdrijven;Giessenlanden;2006;235;49;16.3;25;9.7;45;35;5;35;30;5;5;5;0;5
6096;1 Vermogensmisdrijven;Giessenlanden;2007;170;40;11.9;25;15.1;45;35;10;40;30;10;5;5;0;0
6097;1 Vermogensmisdrijven;Giessenlanden;2008;185;49;12.8;15;8.1;25;15;10;20;15;10;0;0;0;0
6098;1 Vermogensmisdrijven;Giessenlanden;2009;160;46;11.0;15;8.2;25;25;0;25;25;0;0;0;0;0
6099;1 Vermogensmisdrijven;Giessenlanden;2010;210;56;14.7;30;14.6;60;55;5;60;55;5;0;0;0;0
6100;1 Vermogensmisdrijven;Giessenlanden;2011;205;52;14.2;25;11.2;35;35;0;30;30;0;5;5;0;0
6101;1 Vermogensmisdrijven;Giessenlanden;2012;225;54;15.6;25;11.9;40;35;5;40;35;5;0;0;0;0
6102;1 Vermogensmisdrijven;Giessenlanden;2013;220;51;15.1;30;13.3;50;45;5;45;40;5;0;0;0;0
6103;1 Vermogensmisdrijven;Giessenlanden;2014;180;49;12.6;30;15.4;45;40;5;40;40;5;0;0;0;0
6104;1 Vermogensmisdrijven;Giessenlanden;2015;265;61;18.2;30;12.2;60;55;5;55;45;5;5;5;0;0
6105;1 Vermogensmisdrijven;Gilze en Rijen;2005;945;50;37.5;125;13.2;260;210;35;210;175;30;35;35;0;15
6106;1 Vermogensmisdrijven;Gilze en Rijen;2006;935;51;37.1;115;12.3;230;190;30;120;105;15;95;80;15;15
6107;1 Vermogensmisdrijven;Gilze en Rijen;2007;835;54;32.9;90;10.9;175;135;20;130;110;20;20;20;0;20
6108;1 Vermogensmisdrijven;Gilze en Rijen;2008;805;55;31.4;65;8.3;130;100;25;100;75;25;20;20;0;5
6109;1 Vermogensmisdrijven;Gilze en Rijen;2009;800;53;31.0;65;8.4;95;70;25;85;60;25;10;5;0;0
6110;1 Vermogensmisdrijven;Gilze en Rijen;2010;730;50;28.1;65;9.2;80;65;10;70;60;10;5;5;0;0
6111;1 Vermogensmisdrijven;Gilze en Rijen;2011;950;57;36.8;70;7.3;100;90;10;90;85;10;5;5;0;0
6112;1 Vermogensmisdrijven;Gilze en Rijen;2012;915;61;35.7;65;7.2;95;80;10;85;75;10;5;5;0;0
6113;1 Vermogensmisdrijven;Gilze en Rijen;2013;785;57;30.3;80;10.2;120;100;15;115;95;15;5;5;0;0
6114;1 Vermogensmisdrijven;Gilze en Rijen;2014;840;64;32.3;85;10.0;130;115;15;110;95;15;20;20;0;0
6115;1 Vermogensmisdrijven;Gilze en Rijen;2015;840;65;32.3;95;11.3;130;115;10;120;105;10;10;10;0;0
6116;1 Vermogensmisdrijven;Goeree-Overflakkee;2005;1155;45;24.4;130;11.1;195;170;25;105;100;10;85;75;15;0
6117;1 Vermogensmisdrijven;Goeree-Overflakkee;2006;1095;45;22.8;105;9.6;185;155;35;115;90;25;70;65;5;0
6118;1 Vermogensmisdrijven;Goeree-Overflakkee;2007;950;43;19.9;75;7.7;145;105;40;90;80;10;50;25;25;0
6119;1 Vermogensmisdrijven;Goeree-Overflakkee;2008;955;49;20.0;65;6.9;105;80;20;75;60;15;25;25;5;0
6120;1 Vermogensmisdrijven;Goeree-Overflakkee;2009;1020;49;21.3;60;5.7;85;65;20;60;45;15;25;20;5;0
