ID;SICOrInstitutionalSector;TypeOfCapitalAsset;Periods;CapitalStockOpeningBalanceSheet_1;Revaluation_2;InvestInFixedAssetsProdAndImport_3;Depreciation_4;TradeAndOtherChanges_5;StatisticalDiscrepancy_6;CapitalStockClosingBalanceSheet_7;VolumeIndices2015100_8
6501;24-25 Man. of basic metals and -products;Cost of ownership transfer on land;2000;14.0;2.0;1.0;1.0;0.0;0.0;16.0;142.9
6502;24-25 Man. of basic metals and -products;Cost of ownership transfer on land;2001;16.0;2.0;1.0;2.0;0.0;0.0;17.0;138.4
6503;24-25 Man. of basic metals and -products;Cost of ownership transfer on land;2002;17.0;1.0;1.0;2.0;0.0;0.0;17.0;133.9
6504;24-25 Man. of basic metals and -products;Cost of ownership transfer on land;2003;17.0;1.0;1.0;2.0;0.0;0.0;17.0;129.5
6505;24-25 Man. of basic metals and -products;Cost of ownership transfer on land;2004;17.0;1.0;1.0;2.0;0.0;1.0;18.0;125.2
6506;24-25 Man. of basic metals and -products;Cost of ownership transfer on land;2005;18.0;0.0;0.0;2.0;0.0;0.0;16.0;114.5
6507;24-25 Man. of basic metals and -products;Cost of ownership transfer on land;2006;16.0;0.0;0.0;1.0;0.0;0.0;15.0;104.8
6508;24-25 Man. of basic metals and -products;Cost of ownership transfer on land;2007;15.0;1.0;1.0;1.0;0.0;0.0;16.0;102.2
6509;24-25 Man. of basic metals and -products;Cost of ownership transfer on land;2008;16.0;0.0;1.0;1.0;0.0;-1.0;15.0;99.7
6510;24-25 Man. of basic metals and -products;Cost of ownership transfer on land;2009;15.0;-1.0;1.0;1.0;0.0;1.0;15.0;97.7
6511;24-25 Man. of basic metals and -products;Cost of ownership transfer on land;2010;15.0;0.0;1.0;1.0;0.0;-1.0;14.0;95.7
6512;24-25 Man. of basic metals and -products;Cost of ownership transfer on land;2011;14.0;-2.0;0.0;1.0;0.0;1.0;12.0;87.6
6513;24-25 Man. of basic metals and -products;Cost of ownership transfer on land;2012;12.0;-2.0;1.0;1.0;0.0;0.0;10.0;88.7
6514;24-25 Man. of basic metals and -products;Cost of ownership transfer on land;2013;10.0;0.0;1.0;1.0;0.0;0.0;10.0;89.9
6515;24-25 Man. of basic metals and -products;Cost of ownership transfer on land;2014;10.0;0.0;1.0;1.0;0.0;0.0;10.0;90.9
6516;24-25 Man. of basic metals and -products;Cost of ownership transfer on land;2015;10.0;0.0;2.0;1.0;0.0;0.0;11.0;100.0
6517;24-25 Man. of basic metals and -products;Cost of ownership transfer on land;2016;11.0;0.0;2.0;1.0;0.0;1.0;13.0;107.6
6518;24-25 Man. of basic metals and -products;Cost of ownership transfer on land;2017;13.0;1.0;2.0;1.0;0.0;0.0;14.0;118.2
6519;24-25 Man. of basic metals and -products;Cost of ownership transfer on land;2018;14.0;1.0;2.0;1.0;0.0;0.0;16.0;126.1
6520;24-25 Man. of basic metals and -products;Cost of ownership transfer on land;2019;16.0;0.0;1.0;1.0;0.0;0.0;16.0;126.1
6521;24-25 Man. of basic metals and -products;Cost of ownership transfer on land;2020;16.0;0.0;0.0;1.0;0.0;0.0;15.0;118.2
6522;24-25 Man. of basic metals and -products;Cost of ownership transfer on land;2021;15.0;1.0;0.0;1.0;0.0;0.0;15.0;110.8
6523;24-25 Man. of basic metals and -products;Cost of ownership transfer on land;2022;;;;;;;;
6524;24-25 Man. of basic metals and -products;Total transport equipment;1995;92.0;0.0;29.0;27.0;0.0;0.0;94.0;50.1
6525;24-25 Man. of basic metals and -products;Total transport equipment;1996;94.0;1.0;33.0;28.0;0.0;1.0;101.0;53.0
6526;24-25 Man. of basic metals and -products;Total transport equipment;1997;101.0;-1.0;41.0;29.0;0.0;0.0;112.0;59.5
6527;24-25 Man. of basic metals and -products;Total transport equipment;1998;112.0;1.0;44.0;31.0;0.0;0.0;126.0;66.1
6528;24-25 Man. of basic metals and -products;Total transport equipment;1999;126.0;0.0;42.0;33.0;0.0;-1.0;134.0;70.6
6529;24-25 Man. of basic metals and -products;Total transport equipment;2000;134.0;4.0;47.0;37.0;0.0;1.0;149.0;76.0
6530;24-25 Man. of basic metals and -products;Total transport equipment;2001;149.0;2.0;40.0;38.0;0.0;-1.0;152.0;76.8
6531;24-25 Man. of basic metals and -products;Total transport equipment;2002;152.0;1.0;36.0;39.0;0.0;1.0;151.0;75.5
6532;24-25 Man. of basic metals and -products;Total transport equipment;2003;151.0;1.0;30.0;38.0;0.0;0.0;144.0;71.7
6533;24-25 Man. of basic metals and -products;Total transport equipment;2004;144.0;2.0;38.0;37.0;0.0;0.0;147.0;72.1
6534;24-25 Man. of basic metals and -products;Total transport equipment;2005;147.0;3.0;38.0;38.0;0.0;0.0;150.0;72.2
6535;24-25 Man. of basic metals and -products;Total transport equipment;2006;150.0;2.0;43.0;38.0;0.0;1.0;158.0;74.6
6536;24-25 Man. of basic metals and -products;Total transport equipment;2007;158.0;3.0;63.0;41.0;0.0;-1.0;182.0;85.1
6537;24-25 Man. of basic metals and -products;Total transport equipment;2008;182.0;-2.0;61.0;44.0;0.0;1.0;198.0;93.3
6538;24-25 Man. of basic metals and -products;Total transport equipment;2009;198.0;1.0;47.0;45.0;0.0;0.0;201.0;94.0
6539;24-25 Man. of basic metals and -products;Total transport equipment;2010;201.0;1.0;38.0;45.0;0.0;0.0;195.0;90.7
6540;24-25 Man. of basic metals and -products;Total transport equipment;2011;195.0;-2.0;52.0;45.0;0.0;1.0;201.0;94.2
6541;24-25 Man. of basic metals and -products;Total transport equipment;2012;201.0;2.0;46.0;46.0;0.0;0.0;203.0;94.4
6542;24-25 Man. of basic metals and -products;Total transport equipment;2013;203.0;1.0;57.0;47.0;0.0;0.0;214.0;99.1
6543;24-25 Man. of basic metals and -products;Total transport equipment;2014;214.0;1.0;46.0;48.0;0.0;0.0;213.0;98.3
6544;24-25 Man. of basic metals and -products;Total transport equipment;2015;213.0;2.0;52.0;48.0;0.0;0.0;219.0;100.0
6545;24-25 Man. of basic metals and -products;Total transport equipment;2016;219.0;4.0;49.0;49.0;0.0;-1.0;222.0;99.8
6546;24-25 Man. of basic metals and -products;Total transport equipment;2017;222.0;3.0;54.0;50.0;0.0;0.0;228.0;100.9
6547;24-25 Man. of basic metals and -products;Total transport equipment;2018;228.0;5.0;62.0;52.0;0.0;0.0;243.0;105.2
6548;24-25 Man. of basic metals and -products;Total transport equipment;2019;243.0;5.0;59.0;54.0;0.0;-2.0;251.0;106.5
6549;24-25 Man. of basic metals and -products;Total transport equipment;2020;251.0;6.0;58.0;57.0;0.0;0.0;258.0;106.9
6550;24-25 Man. of basic metals and -products;Total transport equipment;2021;258.0;7.0;61.0;60.0;0.0;1.0;267.0;107.7
6551;24-25 Man. of basic metals and -products;Total transport equipment;2022;;;;;;;;
6552;24-25 Man. of basic metals and -products;Passenger cars;1995;71.0;0.0;23.0;21.0;0.0;0.0;73.0;51.1
6553;24-25 Man. of basic metals and -products;Passenger cars;1996;73.0;1.0;25.0;21.0;0.0;-1.0;77.0;53.7
6554;24-25 Man. of basic metals and -products;Passenger cars;1997;77.0;0.0;32.0;22.0;0.0;0.0;87.0;60.6
6555;24-25 Man. of basic metals and -products;Passenger cars;1998;87.0;1.0;34.0;24.0;0.0;-1.0;97.0;67.3
6556;24-25 Man. of basic metals and -products;Passenger cars;1999;97.0;0.0;32.0;26.0;0.0;1.0;104.0;71.6
6557;24-25 Man. of basic metals and -products;Passenger cars;2000;104.0;3.0;37.0;28.0;0.0;0.0;116.0;77.4
6558;24-25 Man. of basic metals and -products;Passenger cars;2001;116.0;2.0;31.0;30.0;0.0;-1.0;118.0;78.1
6559;24-25 Man. of basic metals and -products;Passenger cars;2002;118.0;1.0;28.0;30.0;0.0;0.0;117.0;76.8
6560;24-25 Man. of basic metals and -products;Passenger cars;2003;117.0;1.0;24.0;29.0;0.0;0.0;113.0;73.3
6561;24-25 Man. of basic metals and -products;Passenger cars;2004;113.0;2.0;30.0;29.0;0.0;-1.0;115.0;73.8
6562;24-25 Man. of basic metals and -products;Passenger cars;2005;115.0;3.0;30.0;30.0;0.0;0.0;118.0;74.1
6563;24-25 Man. of basic metals and -products;Passenger cars;2006;118.0;2.0;34.0;30.0;0.0;0.0;124.0;76.6
6564;24-25 Man. of basic metals and -products;Passenger cars;2007;124.0;2.0;50.0;32.0;0.0;0.0;144.0;87.5
6565;24-25 Man. of basic metals and -products;Passenger cars;2008;144.0;-3.0;49.0;34.0;0.0;0.0;156.0;96.7
6566;24-25 Man. of basic metals and -products;Passenger cars;2009;156.0;1.0;37.0;36.0;0.0;0.0;158.0;97.4
6567;24-25 Man. of basic metals and -products;Passenger cars;2010;158.0;0.0;30.0;35.0;0.0;0.0;153.0;94.1
6568;24-25 Man. of basic metals and -products;Passenger cars;2011;153.0;-2.0;41.0;35.0;0.0;0.0;157.0;98.0
6569;24-25 Man. of basic metals and -products;Passenger cars;2012;157.0;1.0;35.0;35.0;0.0;0.0;158.0;97.7
6570;24-25 Man. of basic metals and -products;Passenger cars;2013;158.0;0.0;43.0;36.0;0.0;0.0;165.0;102.0
6571;24-25 Man. of basic metals and -products;Passenger cars;2014;165.0;1.0;33.0;37.0;0.0;0.0;162.0;99.8
6572;24-25 Man. of basic metals and -products;Passenger cars;2015;162.0;2.0;37.0;37.0;0.0;1.0;165.0;100.0
6573;24-25 Man. of basic metals and -products;Passenger cars;2016;165.0;3.0;27.0;36.0;0.0;-1.0;158.0;94.5
6574;24-25 Man. of basic metals and -products;Passenger cars;2017;158.0;2.0;30.0;35.0;0.0;0.0;156.0;91.7
6575;24-25 Man. of basic metals and -products;Passenger cars;2018;156.0;5.0;32.0;35.0;0.0;0.0;157.0;89.4
6576;24-25 Man. of basic metals and -products;Passenger cars;2019;157.0;4.0;34.0;35.0;0.0;-1.0;159.0;88.3
6577;24-25 Man. of basic metals and -products;Passenger cars;2020;159.0;5.0;32.0;36.0;0.0;0.0;160.0;86.2
6578;24-25 Man. of basic metals and -products;Passenger cars;2021;160.0;6.0;33.0;37.0;0.0;0.0;162.0;84.1
6579;24-25 Man. of basic metals and -products;Passenger cars;2022;;;;;;;;
6580;24-25 Man. of basic metals and -products;Other road transport equipment;1995;22.0;0.0;6.0;6.0;0.0;0.0;22.0;47.4
6581;24-25 Man. of basic metals and -products;Other road transport equipment;1996;22.0;0.0;8.0;6.0;0.0;0.0;24.0;51.0
6582;24-25 Man. of basic metals and -products;Other road transport equipment;1997;24.0;0.0;9.0;7.0;0.0;0.0;26.0;56.3
6583;24-25 Man. of basic metals and -products;Other road transport equipment;1998;26.0;0.0;10.0;7.0;0.0;-1.0;28.0;62.9
6584;24-25 Man. of basic metals and -products;Other road transport equipment;1999;28.0;0.0;10.0;8.0;0.0;1.0;31.0;68.2
6585;24-25 Man. of basic metals and -products;Other road transport equipment;2000;31.0;1.0;10.0;8.0;0.0;-1.0;33.0;72.1
6586;24-25 Man. of basic metals and -products;Other road transport equipment;2001;33.0;0.0;9.0;9.0;0.0;1.0;34.0;73.2
6587;24-25 Man. of basic metals and -products;Other road transport equipment;2002;34.0;0.0;8.0;9.0;0.0;1.0;34.0;72.0
6588;24-25 Man. of basic metals and -products;Other road transport equipment;2003;34.0;0.0;6.0;8.0;0.0;-1.0;31.0;67.1
6589;24-25 Man. of basic metals and -products;Other road transport equipment;2004;31.0;0.0;8.0;8.0;0.0;1.0;32.0;66.9
6590;24-25 Man. of basic metals and -products;Other road transport equipment;2005;32.0;0.0;8.0;8.0;0.0;0.0;32.0;66.8
6591;24-25 Man. of basic metals and -products;Other road transport equipment;2006;32.0;0.0;9.0;8.0;0.0;0.0;33.0;68.8
6592;24-25 Man. of basic metals and -products;Other road transport equipment;2007;33.0;1.0;13.0;9.0;0.0;0.0;38.0;77.9
6593;24-25 Man. of basic metals and -products;Other road transport equipment;2008;38.0;1.0;12.0;9.0;0.0;0.0;42.0;83.0
6594;24-25 Man. of basic metals and -products;Other road transport equipment;2009;42.0;0.0;10.0;10.0;0.0;1.0;43.0;83.7
6595;24-25 Man. of basic metals and -products;Other road transport equipment;2010;43.0;1.0;8.0;10.0;0.0;0.0;42.0;80.4
6596;24-25 Man. of basic metals and -products;Other road transport equipment;2011;42.0;0.0;11.0;10.0;0.0;1.0;44.0;82.7
6597;24-25 Man. of basic metals and -products;Other road transport equipment;2012;44.0;1.0;11.0;10.0;0.0;-1.0;45.0;84.4
6598;24-25 Man. of basic metals and -products;Other road transport equipment;2013;45.0;1.0;14.0;11.0;0.0;0.0;49.0;90.5
6599;24-25 Man. of basic metals and -products;Other road transport equipment;2014;49.0;0.0;13.0;11.0;0.0;0.0;51.0;93.9
6600;24-25 Man. of basic metals and -products;Other road transport equipment;2015;51.0;0.0;15.0;12.0;0.0;0.0;54.0;100.0
6601;24-25 Man. of basic metals and -products;Other road transport equipment;2016;54.0;0.0;22.0;13.0;0.0;1.0;64.0;116.3
6602;24-25 Man. of basic metals and -products;Other road transport equipment;2017;64.0;0.0;24.0;15.0;0.0;0.0;73.0;135.2
6603;24-25 Man. of basic metals and -products;Other road transport equipment;2018;73.0;0.0;30.0;17.0;0.0;0.0;85.0;157.4
6604;24-25 Man. of basic metals and -products;Other road transport equipment;2019;85.0;1.0;25.0;19.0;0.0;0.0;92.0;168.4
6605;24-25 Man. of basic metals and -products;Other road transport equipment;2020;92.0;1.0;26.0;21.0;0.0;0.0;98.0;177.4
6606;24-25 Man. of basic metals and -products;Other road transport equipment;2021;98.0;1.0;28.0;23.0;0.0;1.0;105.0;188.2
6607;24-25 Man. of basic metals and -products;Other road transport equipment;2022;;;;;;;;
6608;24-25 Man. of basic metals and -products;Trains and trams;1995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6609;24-25 Man. of basic metals and -products;Trains and trams;1996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6610;24-25 Man. of basic metals and -products;Trains and trams;1997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6611;24-25 Man. of basic metals and -products;Trains and trams;1998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6612;24-25 Man. of basic metals and -products;Trains and trams;1999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6613;24-25 Man. of basic metals and -products;Trains and trams;2000;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6614;24-25 Man. of basic metals and -products;Trains and trams;2001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6615;24-25 Man. of basic metals and -products;Trains and trams;2002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6616;24-25 Man. of basic metals and -products;Trains and trams;2003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6617;24-25 Man. of basic metals and -products;Trains and trams;2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6618;24-25 Man. of basic metals and -products;Trains and trams;2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6619;24-25 Man. of basic metals and -products;Trains and trams;2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6620;24-25 Man. of basic metals and -products;Trains and trams;2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6621;24-25 Man. of basic metals and -products;Trains and trams;2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6622;24-25 Man. of basic metals and -products;Trains and trams;2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6623;24-25 Man. of basic metals and -products;Trains and trams;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6624;24-25 Man. of basic metals and -products;Trains and trams;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6625;24-25 Man. of basic metals and -products;Trains and trams;2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6626;24-25 Man. of basic metals and -products;Trains and trams;2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6627;24-25 Man. of basic metals and -products;Trains and trams;2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6628;24-25 Man. of basic metals and -products;Trains and trams;2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6629;24-25 Man. of basic metals and -products;Trains and trams;2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6630;24-25 Man. of basic metals and -products;Trains and trams;2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6631;24-25 Man. of basic metals and -products;Trains and trams;2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6632;24-25 Man. of basic metals and -products;Trains and trams;2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6633;24-25 Man. of basic metals and -products;Trains and trams;2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6634;24-25 Man. of basic metals and -products;Trains and trams;2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6635;24-25 Man. of basic metals and -products;Trains and trams;2022;;;;;;;;
6636;24-25 Man. of basic metals and -products;Ships;1995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6637;24-25 Man. of basic metals and -products;Ships;1996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6638;24-25 Man. of basic metals and -products;Ships;1997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6639;24-25 Man. of basic metals and -products;Ships;1998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6640;24-25 Man. of basic metals and -products;Ships;1999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6641;24-25 Man. of basic metals and -products;Ships;2000;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6642;24-25 Man. of basic metals and -products;Ships;2001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6643;24-25 Man. of basic metals and -products;Ships;2002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6644;24-25 Man. of basic metals and -products;Ships;2003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6645;24-25 Man. of basic metals and -products;Ships;2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6646;24-25 Man. of basic metals and -products;Ships;2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6647;24-25 Man. of basic metals and -products;Ships;2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6648;24-25 Man. of basic metals and -products;Ships;2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6649;24-25 Man. of basic metals and -products;Ships;2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6650;24-25 Man. of basic metals and -products;Ships;2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6651;24-25 Man. of basic metals and -products;Ships;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6652;24-25 Man. of basic metals and -products;Ships;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6653;24-25 Man. of basic metals and -products;Ships;2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6654;24-25 Man. of basic metals and -products;Ships;2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6655;24-25 Man. of basic metals and -products;Ships;2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6656;24-25 Man. of basic metals and -products;Ships;2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6657;24-25 Man. of basic metals and -products;Ships;2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6658;24-25 Man. of basic metals and -products;Ships;2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6659;24-25 Man. of basic metals and -products;Ships;2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6660;24-25 Man. of basic metals and -products;Ships;2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6661;24-25 Man. of basic metals and -products;Ships;2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6662;24-25 Man. of basic metals and -products;Ships;2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6663;24-25 Man. of basic metals and -products;Ships;2022;;;;;;;;
6664;24-25 Man. of basic metals and -products;Aircraft;1995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6665;24-25 Man. of basic metals and -products;Aircraft;1996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6666;24-25 Man. of basic metals and -products;Aircraft;1997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6667;24-25 Man. of basic metals and -products;Aircraft;1998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6668;24-25 Man. of basic metals and -products;Aircraft;1999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6669;24-25 Man. of basic metals and -products;Aircraft;2000;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6670;24-25 Man. of basic metals and -products;Aircraft;2001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6671;24-25 Man. of basic metals and -products;Aircraft;2002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6672;24-25 Man. of basic metals and -products;Aircraft;2003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6673;24-25 Man. of basic metals and -products;Aircraft;2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6674;24-25 Man. of basic metals and -products;Aircraft;2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6675;24-25 Man. of basic metals and -products;Aircraft;2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6676;24-25 Man. of basic metals and -products;Aircraft;2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6677;24-25 Man. of basic metals and -products;Aircraft;2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6678;24-25 Man. of basic metals and -products;Aircraft;2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6679;24-25 Man. of basic metals and -products;Aircraft;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6680;24-25 Man. of basic metals and -products;Aircraft;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6681;24-25 Man. of basic metals and -products;Aircraft;2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6682;24-25 Man. of basic metals and -products;Aircraft;2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6683;24-25 Man. of basic metals and -products;Aircraft;2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6684;24-25 Man. of basic metals and -products;Aircraft;2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6685;24-25 Man. of basic metals and -products;Aircraft;2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6686;24-25 Man. of basic metals and -products;Aircraft;2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6687;24-25 Man. of basic metals and -products;Aircraft;2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6688;24-25 Man. of basic metals and -products;Aircraft;2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6689;24-25 Man. of basic metals and -products;Aircraft;2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6690;24-25 Man. of basic metals and -products;Aircraft;2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6691;24-25 Man. of basic metals and -products;Aircraft;2022;;;;;;;;
6692;24-25 Man. of basic metals and -products;Computers;1995;128.0;-17.0;36.0;27.0;0.0;0.0;120.0;19.6
