ID;KenmerkenBaan;BedrijfstakkenBranchesSBI2008;Perioden;BanenMetSeizoenscorrectie_1;BanenZonderSeizoenscorrectie_2;ArbeidsvolumeMetSeizoenscorrectie_3;ArbeidsvolumeZonderSeizoenscorrectie_4;MaandloonInclusiefOverwerk_5;MaandloonExclusiefOverwerk_6
4778;10000;N Verhuur en overige zakelijke diensten;2022 juli;1048;1082;740;767;1978;1928
4779;10000;N Verhuur en overige zakelijke diensten;2022 augustus;1047;1071;737;753;1978;1932
4780;10000;N Verhuur en overige zakelijke diensten;2022 september;1047;1071;738;751;1954;1909
4781;10000;N Verhuur en overige zakelijke diensten;2022 oktober;1046;1067;742;753;2004;1958
4782;10000;N Verhuur en overige zakelijke diensten;2022 november;1049;1060;743;754;2008;1963
4783;10000;N Verhuur en overige zakelijke diensten;2022 december;1037;1042;732;732;2043;2000
4784;10000;N Verhuur en overige zakelijke diensten;2023 januari;1038;988;737;690;2083;2044
4785;10000;N Verhuur en overige zakelijke diensten;2023 februari;1028;987;729;703;2039;1999
4786;10000;N Verhuur en overige zakelijke diensten;2023 maart;1018;990;726;711;2168;2124
4787;10000;N Verhuur en overige zakelijke diensten;2023 april;1012;1003;721;717;2140;2089
4788;10000;N Verhuur en overige zakelijke diensten;2023 mei;1012;1019;723;731;2193;2137
4789;10000;N Verhuur en overige zakelijke diensten;2023 juni;1007;1027;721;739;2150;2096
4790;10000;N Verhuur en overige zakelijke diensten;2023 juli;1002;1032;716;740;2168;2117
4791;10000;N Verhuur en overige zakelijke diensten;2023 augustus;995;1014;713;725;2176;2129
4792;10000;N Verhuur en overige zakelijke diensten;2023 september;989;1007;711;720;2148;2099
4793;10000;N Verhuur en overige zakelijke diensten;2023 oktober;992;1011;714;725;2202;2154
4794;10000;N Verhuur en overige zakelijke diensten;2023 november;992;1004;708;718;2166;2119
4795;10000;N Verhuur en overige zakelijke diensten;2023 december;980;980;703;699;2240;2191
4796;10000;N Verhuur en overige zakelijke diensten;2024 januari;997;948;711;665;2274;2232
4797;10000;N Verhuur en overige zakelijke diensten;2024 februari;983;945;703;677;2257;2214
4798;10000;N Verhuur en overige zakelijke diensten;2024 maart;980;952;701;686;2346;2298
4799;10000;N Verhuur en overige zakelijke diensten;2024 april;976;966;700;696;2325;2273
4800;10000;N Verhuur en overige zakelijke diensten;2024 mei;968;976;692;700;2351;2293
4801;10000;N Verhuur en overige zakelijke diensten;2024 juni;964;983;690;708;2311;2258
4802;10000;N Verhuur en overige zakelijke diensten;2024 juli;959;987;691;714;2381;2328
4803;10000;N Verhuur en overige zakelijke diensten;2024 augustus;959;975;689;698;2363;2311
4804;10000;N Verhuur en overige zakelijke diensten;2024 september;960;978;692;702;2345;2293
4805;10000;N Verhuur en overige zakelijke diensten;2024 oktober;961;979;693;706;2404;2353
4806;10000;N Verhuur en overige zakelijke diensten;2024 november;962;974;691;701;2358;2308
4807;10000;N Verhuur en overige zakelijke diensten;2024 december;967;964;695;690;2430;2377
4808;10000;N Verhuur en overige zakelijke diensten;2025 januari;986;940;696;656;2390;2346
4809;10000;O-U Niet-commerciële dienstverlening;2006 januari;2385;2382;1746;1750;1973;1963
4810;10000;O-U Niet-commerciële dienstverlening;2006 februari;2371;2377;1748;1744;1980;1969
4811;10000;O-U Niet-commerciële dienstverlening;2006 maart;2374;2385;1752;1754;1986;1977
4812;10000;O-U Niet-commerciële dienstverlening;2006 april;2374;2384;1748;1752;1991;1981
4813;10000;O-U Niet-commerciële dienstverlening;2006 mei;2374;2386;1753;1756;1969;1959
4814;10000;O-U Niet-commerciële dienstverlening;2006 juni;2378;2385;1761;1762;1999;1989
4815;10000;O-U Niet-commerciële dienstverlening;2006 juli;2388;2362;1764;1749;2034;2023
4816;10000;O-U Niet-commerciële dienstverlening;2006 augustus;2404;2367;1777;1757;2021;2012
4817;10000;O-U Niet-commerciële dienstverlening;2006 september;2387;2398;1767;1775;2006;1998
4818;10000;O-U Niet-commerciële dienstverlening;2006 oktober;2391;2399;1768;1777;2025;2015
4819;10000;O-U Niet-commerciële dienstverlening;2006 november;2393;2398;1774;1778;2019;2008
4820;10000;O-U Niet-commerciële dienstverlening;2006 december;2401;2396;1770;1774;2020;2005
4821;10000;O-U Niet-commerciële dienstverlening;2007 januari;2407;2404;1785;1788;2047;2034
4822;10000;O-U Niet-commerciële dienstverlening;2007 februari;2413;2418;1787;1783;2031;2020
4823;10000;O-U Niet-commerciële dienstverlening;2007 maart;2417;2429;1791;1793;2030;2020
4824;10000;O-U Niet-commerciële dienstverlening;2007 april;2423;2433;1795;1799;2033;2023
4825;10000;O-U Niet-commerciële dienstverlening;2007 mei;2432;2444;1806;1809;2012;2001
4826;10000;O-U Niet-commerciële dienstverlening;2007 juni;2437;2445;1806;1808;2056;2045
4827;10000;O-U Niet-commerciële dienstverlening;2007 juli;2445;2418;1811;1795;2076;2064
4828;10000;O-U Niet-commerciële dienstverlening;2007 augustus;2465;2427;1827;1806;2089;2079
4829;10000;O-U Niet-commerciële dienstverlening;2007 september;2454;2465;1816;1825;2057;2047
4830;10000;O-U Niet-commerciële dienstverlening;2007 oktober;2459;2467;1825;1834;2068;2057
4831;10000;O-U Niet-commerciële dienstverlening;2007 november;2462;2467;1828;1833;2067;2056
4832;10000;O-U Niet-commerciële dienstverlening;2007 december;2461;2457;1821;1826;2042;2027
4833;10000;O-U Niet-commerciële dienstverlening;2008 januari;2473;2471;1844;1847;2105;2092
4834;10000;O-U Niet-commerciële dienstverlening;2008 februari;2477;2482;1844;1840;2094;2082
4835;10000;O-U Niet-commerciële dienstverlening;2008 maart;2480;2493;1844;1847;2088;2078
4836;10000;O-U Niet-commerciële dienstverlening;2008 april;2483;2495;1850;1855;2105;2094
4837;10000;O-U Niet-commerciële dienstverlening;2008 mei;2485;2498;1851;1854;2065;2055
4838;10000;O-U Niet-commerciële dienstverlening;2008 juni;2489;2497;1850;1852;2121;2110
4839;10000;O-U Niet-commerciële dienstverlening;2008 juli;2493;2464;1858;1841;2146;2134
4840;10000;O-U Niet-commerciële dienstverlening;2008 augustus;2511;2472;1863;1841;2142;2132
4841;10000;O-U Niet-commerciële dienstverlening;2008 september;2506;2516;1865;1874;2122;2112
4842;10000;O-U Niet-commerciële dienstverlening;2008 oktober;2507;2514;1869;1878;2133;2122
4843;10000;O-U Niet-commerciële dienstverlening;2008 november;2511;2516;1863;1868;2132;2121
4844;10000;O-U Niet-commerciële dienstverlening;2008 december;2530;2527;1884;1890;2075;2059
4845;10000;O-U Niet-commerciële dienstverlening;2009 januari;2515;2515;1869;1870;2170;2158
4846;10000;O-U Niet-commerciële dienstverlening;2009 februari;2516;2520;1870;1865;2158;2146
4847;10000;O-U Niet-commerciële dienstverlening;2009 maart;2522;2534;1875;1878;2154;2144
4848;10000;O-U Niet-commerciële dienstverlening;2009 april;2528;2542;1880;1885;2164;2154
4849;10000;O-U Niet-commerciële dienstverlening;2009 mei;2534;2548;1880;1883;2113;2104
4850;10000;O-U Niet-commerciële dienstverlening;2009 juni;2541;2549;1888;1889;2173;2163
4851;10000;O-U Niet-commerciële dienstverlening;2009 juli;2548;2517;1893;1873;2189;2178
4852;10000;O-U Niet-commerciële dienstverlening;2009 augustus;2559;2518;1891;1869;2193;2185
4853;10000;O-U Niet-commerciële dienstverlening;2009 september;2563;2572;1897;1907;2167;2159
4854;10000;O-U Niet-commerciële dienstverlening;2009 oktober;2572;2579;1899;1908;2172;2163
4855;10000;O-U Niet-commerciële dienstverlening;2009 november;2583;2590;1903;1910;2163;2154
4856;10000;O-U Niet-commerciële dienstverlening;2009 december;2590;2589;1907;1915;2115;2102
4857;10000;O-U Niet-commerciële dienstverlening;2010 januari;2624;2623;1924;1923;2180;2168
4858;10000;O-U Niet-commerciële dienstverlening;2010 februari;2633;2638;1928;1923;2161;2151
4859;10000;O-U Niet-commerciële dienstverlening;2010 maart;2641;2654;1936;1938;2156;2145
4860;10000;O-U Niet-commerciële dienstverlening;2010 april;2646;2663;1936;1943;2161;2151
4861;10000;O-U Niet-commerciële dienstverlening;2010 mei;2648;2663;1936;1939;2094;2086
4862;10000;O-U Niet-commerciële dienstverlening;2010 juni;2656;2665;1942;1944;2168;2159
4863;10000;O-U Niet-commerciële dienstverlening;2010 juli;2660;2626;1939;1917;2186;2177
4864;10000;O-U Niet-commerciële dienstverlening;2010 augustus;2663;2618;1943;1919;2189;2181
4865;10000;O-U Niet-commerciële dienstverlening;2010 september;2665;2673;1946;1956;2162;2154
4866;10000;O-U Niet-commerciële dienstverlening;2010 oktober;2664;2670;1942;1952;2166;2158
4867;10000;O-U Niet-commerciële dienstverlening;2010 november;2670;2677;1950;1958;2161;2152
4868;10000;O-U Niet-commerciële dienstverlening;2010 december;2673;2674;1951;1962;2079;2067
4869;10000;O-U Niet-commerciële dienstverlening;2011 januari;2677;2676;1943;1941;2178;2168
4870;10000;O-U Niet-commerciële dienstverlening;2011 februari;2678;2684;1941;1937;2166;2156
4871;10000;O-U Niet-commerciële dienstverlening;2011 maart;2676;2688;1942;1944;2162;2154
4872;10000;O-U Niet-commerciële dienstverlening;2011 april;2680;2697;1940;1948;2160;2153
4873;10000;O-U Niet-commerciële dienstverlening;2011 mei;2685;2702;1941;1945;2090;2083
4874;10000;O-U Niet-commerciële dienstverlening;2011 juni;2682;2691;1941;1943;2171;2163
4875;10000;O-U Niet-commerciële dienstverlening;2011 juli;2684;2648;1938;1914;2196;2188
4876;10000;O-U Niet-commerciële dienstverlening;2011 augustus;2680;2632;1940;1915;2209;2202
4877;10000;O-U Niet-commerciële dienstverlening;2011 september;2681;2688;1938;1948;2175;2168
4878;10000;O-U Niet-commerciële dienstverlening;2011 oktober;2681;2688;1937;1946;2178;2171
4879;10000;O-U Niet-commerciële dienstverlening;2011 november;2682;2689;1939;1948;2172;2164
4880;10000;O-U Niet-commerciële dienstverlening;2011 december;2687;2692;1940;1953;2047;2035
4881;10000;O-U Niet-commerciële dienstverlening;2012 januari;2665;2664;1931;1928;2208;2198
4882;10000;O-U Niet-commerciële dienstverlening;2012 februari;2670;2676;1933;1929;2189;2181
4883;10000;O-U Niet-commerciële dienstverlening;2012 maart;2666;2677;1926;1927;2189;2181
4884;10000;O-U Niet-commerciële dienstverlening;2012 april;2665;2683;1924;1933;2194;2186
4885;10000;O-U Niet-commerciële dienstverlening;2012 mei;2667;2684;1926;1930;2158;2151
4886;10000;O-U Niet-commerciële dienstverlening;2012 juni;2666;2674;1922;1925;2206;2198
4887;10000;O-U Niet-commerciële dienstverlening;2012 juli;2665;2626;1924;1897;2233;2224
4888;10000;O-U Niet-commerciële dienstverlening;2012 augustus;2664;2615;1926;1900;2248;2242
4889;10000;O-U Niet-commerciële dienstverlening;2012 september;2662;2670;1919;1928;2207;2201
4890;10000;O-U Niet-commerciële dienstverlening;2012 oktober;2660;2668;1921;1931;2217;2209
4891;10000;O-U Niet-commerciële dienstverlening;2012 november;2659;2666;1918;1927;2202;2194
4892;10000;O-U Niet-commerciële dienstverlening;2012 december;2655;2663;1910;1925;2113;2102
4893;10000;O-U Niet-commerciële dienstverlening;2013 januari;2651;2648;1925;1922;2240;2231
4894;10000;O-U Niet-commerciële dienstverlening;2013 februari;2649;2655;1919;1915;2224;2215
4895;10000;O-U Niet-commerciële dienstverlening;2013 maart;2647;2658;1914;1915;2217;2209
4896;10000;O-U Niet-commerciële dienstverlening;2013 april;2646;2663;1916;1924;2223;2215
4897;10000;O-U Niet-commerciële dienstverlening;2013 mei;2640;2658;1912;1917;2216;2209
4898;10000;O-U Niet-commerciële dienstverlening;2013 juni;2635;2643;1907;1909;2235;2228
4899;10000;O-U Niet-commerciële dienstverlening;2013 juli;2627;2586;1904;1876;2281;2273
4900;10000;O-U Niet-commerciële dienstverlening;2013 augustus;2625;2576;1895;1869;2285;2278
4901;10000;O-U Niet-commerciële dienstverlening;2013 september;2621;2632;1895;1903;2244;2238
4902;10000;O-U Niet-commerciële dienstverlening;2013 oktober;2619;2629;1895;1906;2251;2244
4903;10000;O-U Niet-commerciële dienstverlening;2013 november;2614;2623;1891;1899;2248;2240
4904;10000;O-U Niet-commerciële dienstverlening;2013 december;2611;2622;1890;1906;2241;2230
4905;10000;O-U Niet-commerciële dienstverlening;2014 januari;2608;2603;1895;1892;2271;2263
4906;10000;O-U Niet-commerciële dienstverlening;2014 februari;2603;2608;1889;1885;2253;2246
4907;10000;O-U Niet-commerciële dienstverlening;2014 maart;2600;2609;1885;1886;2252;2245
4908;10000;O-U Niet-commerciële dienstverlening;2014 april;2598;2613;1886;1895;2261;2254
4909;10000;O-U Niet-commerciële dienstverlening;2014 mei;2596;2613;1884;1889;2251;2245
4910;10000;O-U Niet-commerciële dienstverlening;2014 juni;2594;2602;1883;1885;2270;2263
4911;10000;O-U Niet-commerciële dienstverlening;2014 juli;2590;2548;1882;1854;2310;2302
4912;10000;O-U Niet-commerciële dienstverlening;2014 augustus;2589;2540;1876;1849;2311;2304
4913;10000;O-U Niet-commerciële dienstverlening;2014 september;2587;2599;1881;1890;2273;2267
4914;10000;O-U Niet-commerciële dienstverlening;2014 oktober;2583;2595;1878;1889;2283;2276
4915;10000;O-U Niet-commerciële dienstverlening;2014 november;2580;2591;1876;1885;2279;2272
4916;10000;O-U Niet-commerciële dienstverlening;2014 december;2577;2589;1876;1894;2272;2262
4917;10000;O-U Niet-commerciële dienstverlening;2015 januari;2573;2567;1874;1871;2338;2330
4918;10000;O-U Niet-commerciële dienstverlening;2015 februari;2568;2571;1867;1864;2320;2313
4919;10000;O-U Niet-commerciële dienstverlening;2015 maart;2569;2576;1868;1868;2315;2309
4920;10000;O-U Niet-commerciële dienstverlening;2015 april;2565;2578;1865;1873;2330;2323
4921;10000;O-U Niet-commerciële dienstverlening;2015 mei;2558;2574;1859;1864;2320;2314
4922;10000;O-U Niet-commerciële dienstverlening;2015 juni;2560;2568;1864;1866;2348;2341
4923;10000;O-U Niet-commerciële dienstverlening;2015 juli;2558;2515;1861;1833;2389;2381
4924;10000;O-U Niet-commerciële dienstverlening;2015 augustus;2557;2509;1860;1833;2394;2388
4925;10000;O-U Niet-commerciële dienstverlening;2015 september;2557;2572;1864;1873;2372;2366
4926;10000;O-U Niet-commerciële dienstverlening;2015 oktober;2555;2567;1862;1873;2367;2360
4927;10000;O-U Niet-commerciële dienstverlening;2015 november;2555;2568;1865;1873;2352;2345
4928;10000;O-U Niet-commerciële dienstverlening;2015 december;2554;2566;1864;1882;2348;2338
4929;10000;O-U Niet-commerciële dienstverlening;2016 januari;2551;2544;1860;1859;2402;2395
4930;10000;O-U Niet-commerciële dienstverlening;2016 februari;2551;2554;1862;1859;2389;2382
4931;10000;O-U Niet-commerciële dienstverlening;2016 maart;2546;2555;1863;1864;2385;2379
4932;10000;O-U Niet-commerciële dienstverlening;2016 april;2549;2560;1857;1866;2394;2387
4933;10000;O-U Niet-commerciële dienstverlening;2016 mei;2553;2569;1863;1868;2380;2374
4934;10000;O-U Niet-commerciële dienstverlening;2016 juni;2556;2565;1866;1868;2401;2394
4935;10000;O-U Niet-commerciële dienstverlening;2016 juli;2558;2518;1866;1838;2446;2438
4936;10000;O-U Niet-commerciële dienstverlening;2016 augustus;2559;2510;1869;1838;2458;2452
4937;10000;O-U Niet-commerciële dienstverlening;2016 september;2562;2572;1870;1879;2411;2405
4938;10000;O-U Niet-commerciële dienstverlening;2016 oktober;2566;2580;1873;1885;2407;2401
4939;10000;O-U Niet-commerciële dienstverlening;2016 november;2569;2583;1877;1888;2410;2403
4940;10000;O-U Niet-commerciële dienstverlening;2016 december;2571;2583;1879;1894;2399;2389
4941;10000;O-U Niet-commerciële dienstverlening;2017 januari;2579;2570;1868;1868;2436;2428
4942;10000;O-U Niet-commerciële dienstverlening;2017 februari;2585;2588;1873;1869;2416;2409
4943;10000;O-U Niet-commerciële dienstverlening;2017 maart;2589;2600;1875;1875;2410;2404
4944;10000;O-U Niet-commerciële dienstverlening;2017 april;2592;2605;1877;1883;2414;2408
4945;10000;O-U Niet-commerciële dienstverlening;2017 mei;2597;2611;1880;1880;2418;2411
4946;10000;O-U Niet-commerciële dienstverlening;2017 juni;2598;2606;1882;1883;2428;2421
4947;10000;O-U Niet-commerciële dienstverlening;2017 juli;2602;2564;1885;1859;2472;2465
4948;10000;O-U Niet-commerciële dienstverlening;2017 augustus;2604;2556;1885;1856;2486;2479
4949;10000;O-U Niet-commerciële dienstverlening;2017 september;2606;2616;1888;1898;2441;2436
4950;10000;O-U Niet-commerciële dienstverlening;2017 oktober;2616;2629;1893;1904;2437;2430
4951;10000;O-U Niet-commerciële dienstverlening;2017 november;2619;2633;1896;1907;2431;2424
4952;10000;O-U Niet-commerciële dienstverlening;2017 december;2622;2632;1893;1913;2429;2420
4953;10000;O-U Niet-commerciële dienstverlening;2018 januari;2629;2619;1907;1902;2469;2461
4954;10000;O-U Niet-commerciële dienstverlening;2018 februari;2632;2636;1910;1906;2445;2439
4955;10000;O-U Niet-commerciële dienstverlening;2018 maart;2639;2650;1911;1914;2436;2430
4956;10000;O-U Niet-commerciële dienstverlening;2018 april;2642;2657;1915;1922;2445;2438
4957;10000;O-U Niet-commerciële dienstverlening;2018 mei;2645;2662;1917;1920;2446;2440
4958;10000;O-U Niet-commerciële dienstverlening;2018 juni;2652;2660;1923;1925;2464;2457
4959;10000;O-U Niet-commerciële dienstverlening;2018 juli;2657;2620;1926;1902;2513;2506
