ID;Kenmerken;Marges;Perioden;ScoreGeluk_1;Ongelukkig_2;NietGelukkigNietOngelukkig_3;Gelukkig_4;ScoreTevredenheidMetHetLeven_5;Ontevreden_6;NietTevredenNietOntevreden_7;Tevreden_8;ScoreTevredenheidOpleidingskansen_9;Ontevreden_10;NietTevredenNietOntevreden_11;Tevreden_12;ScoreTevredenheidMetWerk_13;Ontevreden_14;NietTevredenNietOntevreden_15;Tevreden_16;ScoreTevredenheidMetReistijd_17;Ontevreden_18;NietTevredenNietOntevreden_19;Tevreden_20;ScoreTevredenheidDagelijkseBezigheden_21;Ontevreden_22;NietTevredenNietOntevreden_23;Tevreden_24;ScoreTevredenheidMetLichGezondheid_25;Ontevreden_26;NietTevredenNietOntevreden_27;Tevreden_28;ScoreTevredenheidPsychischeGezondheid_29;Ontevreden_30;NietTevredenNietOntevreden_31;Tevreden_32;ScoreTevredenheidMetGewicht_33;Ontevreden_34;NietTevredenNietOntevreden_35;Tevreden_36;ScoreTevredenheidFinancieleSituatie_37;Ontevreden_38;NietTevredenNietOntevreden_39;Tevreden_40;ScoreZorgenOverFinancieleToekomst_41;GeenZorgen_42;WeinigZorgen_43;VeelZorgen_44;ScoreTevredenheidMetWoning_45;Ontevreden_46;NietTevredenNietOntevreden_47;Tevreden_48;ScoreTevredenheidMetWoonomgeving_49;Ontevreden_50;NietTevredenNietOntevreden_51;Tevreden_52;ScoreOnveiligheidsgevoelens_53;Veilig_54;NietVeiligNietOnveilig_55;Onveilig_56;ScoreTevredenheidMetSociaalLeven_57;Ontevreden_58;NietTevredenNietOntevreden_59;Tevreden_60;ScoreTevredenhHoeveelheidVrijeTijd_61;Ontevreden_62;NietTevredenNietOntevreden_63;Tevreden_64;AandeelMetVertrouwen_65
509;12 Vmbo, havo-, vwo-onderbouw, mbo1;Waarde;2018;7.5;3.9;12.3;83.8;7.5;3.2;15.2;81.6;6.9;9.2;21.4;69.4;7.7;4.5;10.5;85.0;8.1;6.3;10.4;83.3;7.4;4.0;15.2;80.9;6.8;11.2;24.5;64.3;7.6;6.4;12.5;81.1;6.9;10.3;23.5;66.2;7.1;8.8;19.8;71.5;4.6;46.3;26.5;27.2;8.1;4.9;7.4;87.7;7.9;4.6;9.7;85.7;3.6;65.7;19.2;15.1;7.7;5.0;11.9;83.1;7.6;6.3;15.0;78.6;43.5
510;12 Vmbo, havo-, vwo-onderbouw, mbo1;Waarde;2019;7.6;2.7;10.8;86.4;7.6;2.7;12.5;84.8;6.9;9.6;23.8;66.7;8.0;1.9;9.3;88.9;8.2;4.8;8.1;87.1;7.3;4.7;17.6;77.8;6.8;12.9;24.3;62.8;7.5;7.2;12.7;80.2;7.0;9.8;23.3;66.9;7.2;8.1;16.0;75.9;4.6;46.6;25.3;28.1;8.1;4.8;6.1;89.2;7.8;5.2;11.1;83.7;3.5;67.1;18.1;14.8;7.7;4.6;12.4;83.1;7.5;7.8;14.9;77.3;44.8
511;12 Vmbo, havo-, vwo-onderbouw, mbo1;Waarde;2020;7.5;4.3;11.8;83.9;7.5;3.5;14.2;82.2;7.0;9.0;22.1;68.8;7.8;4.0;8.4;87.5;8.3;2.1;10.3;87.6;7.3;6.0;15.6;78.5;6.7;12.2;23.1;64.7;7.5;7.1;12.7;80.2;6.9;10.0;23.7;66.3;7.3;6.8;14.3;78.9;4.5;50.0;22.4;27.7;8.1;3.9;6.7;89.5;7.8;3.8;11.2;85.0;3.6;66.1;17.5;16.4;7.6;5.7;15.2;79.1;7.7;5.7;13.4;80.9;47.7
512;12 Vmbo, havo-, vwo-onderbouw, mbo1;Waarde;2021;7.5;3.8;12.1;84.1;7.5;4.3;13.1;82.6;7.0;8.5;19.7;71.8;7.9;2.9;9.4;87.7;8.4;3.4;5.6;91.0;7.3;5.1;17.4;77.5;6.7;13.5;25.2;61.3;7.5;7.2;14.9;77.9;7.0;9.7;22.7;67.6;7.4;6.2;14.4;79.4;4.3;53.8;20.5;25.8;8.0;4.7;8.0;87.2;7.8;5.3;9.0;85.7;3.4;69.9;16.2;13.8;7.4;7.5;14.0;78.4;7.8;4.8;13.3;81.8;48.2
513;12 Vmbo, havo-, vwo-onderbouw, mbo1;Waarde;2022;7.5;3.3;13.4;83.3;7.5;3.1;14.8;82.0;7.0;6.6;22.8;70.6;7.7;3.5;11.5;85.0;;;;;7.2;4.4;18.3;77.3;7.0;10.3;22.5;67.2;7.5;6.9;14.0;79.1;6.9;11.3;24.2;64.6;7.1;7.8;19.7;72.5;4.9;44.9;23.2;32.0;8.0;4.7;7.5;87.8;7.9;3.7;10.7;85.6;3.5;68.0;17.0;14.9;7.5;4.7;15.6;79.7;7.6;6.4;15.3;78.2;47.6
514;12 Vmbo, havo-, vwo-onderbouw, mbo1;Waarde;2023;7.5;3.3;12.8;83.8;7.5;3.9;14.4;81.8;7.1;7.7;20.8;71.6;7.8;2.3;12.9;84.8;;;;;7.3;5.3;16.3;78.5;6.9;9.8;26.9;63.3;7.5;5.8;15.9;78.3;7.0;10.7;20.7;68.6;7.2;7.5;16.9;75.6;4.9;44.5;20.7;34.8;8.1;3.4;8.3;88.3;7.8;3.2;11.4;85.3;3.6;65.8;16.9;17.4;7.6;4.6;14.6;80.7;7.7;4.5;15.7;79.8;50.1
515;12 Vmbo, havo-, vwo-onderbouw, mbo1;Waarde;2024;7.6;2.5;13.2;84.2;7.5;3.2;15.1;81.7;7.1;7.7;20.2;72.1;7.8;3.2;11.1;85.7;;;;;7.2;5.9;16.2;77.9;6.9;11.4;21.7;66.9;7.6;6.4;14.3;79.3;6.8;12.3;24.1;63.7;7.3;7.0;18.4;74.6;4.5;49.7;21.1;29.2;8.0;4.1;9.9;86.0;7.8;4.7;10.8;84.5;3.5;67.3;16.3;16.4;7.5;5.6;13.5;81.0;7.7;5.6;13.9;80.5;48.3
516;12 Vmbo, havo-, vwo-onderbouw, mbo1;Ondergrens 95%-interval;2013;7.6;2.3;9.5;83.2;7.4;2.9;12.1;79.4;6.8;6.0;21.1;66.0;7.7;1.4;9.5;81.1;8.1;2.4;5.3;85.6;7.2;3.5;16.0;72.7;6.7;10.4;21.3;61.1;7.6;3.7;11.2;79.6;6.8;8.7;21.8;62.3;6.7;8.4;22.2;62.1;5.0;34.4;26.7;30.7;8.0;2.4;6.3;86.6;7.8;2.7;8.2;84.2;3.7;58.5;17.2;16.9;7.7;2.0;11.4;81.4;7.6;3.8;11.8;78.9;38.9
517;12 Vmbo, havo-, vwo-onderbouw, mbo1;Ondergrens 95%-interval;2014;7.6;1.6;10.1;83.8;7.4;2.7;12.0;80.3;6.8;5.6;24.6;63.3;7.5;2.3;12.9;76.7;7.9;3.2;8.6;80.4;7.2;3.5;12.8;76.9;6.8;10.6;19.4;63.5;7.6;4.0;9.8;81.2;6.9;7.9;23.3;62.3;6.8;7.9;19.7;66.0;4.9;37.6;24.5;30.4;8.0;2.8;7.0;85.9;7.8;3.3;10.0;81.9;3.5;63.1;14.8;15.6;7.6;3.6;11.1;80.2;7.5;4.6;12.6;77.4;39.0
518;12 Vmbo, havo-, vwo-onderbouw, mbo1;Ondergrens 95%-interval;2015;7.5;2.4;9.5;83.5;7.5;3.7;10.1;81.3;6.8;6.9;22.2;64.5;7.6;0.9;9.7;82.6;8.1;1.8;6.3;85.3;7.2;3.3;12.6;77.6;6.7;11.5;20.4;61.5;7.6;4.7;9.6;80.8;6.8;9.1;21.3;63.1;6.8;7.1;21.2;65.3;4.8;37.8;26.6;28.2;8.1;2.4;6.6;86.9;7.8;3.2;8.9;83.3;3.7;58.0;19.8;15.5;7.6;3.1;10.5;81.5;7.5;4.0;12.9;77.9;41.5
519;12 Vmbo, havo-, vwo-onderbouw, mbo1;Ondergrens 95%-interval;2016;7.6;1.9;10.1;83.5;7.4;2.6;12.5;80.1;6.8;5.0;25.2;63.5;7.5;2.5;9.2;81.0;8.0;2.6;7.2;83.4;7.2;2.7;16.5;73.9;6.7;9.2;23.4;60.9;7.6;3.0;11.3;80.8;6.9;8.9;19.8;65.0;7.0;5.8;19.4;68.8;4.7;39.5;26.1;27.0;8.0;2.6;6.1;87.3;7.7;3.2;8.5;83.7;3.7;58.0;18.6;16.7;7.6;3.1;11.6;80.4;7.5;3.9;13.5;77.4;39.4
520;12 Vmbo, havo-, vwo-onderbouw, mbo1;Ondergrens 95%-interval;2017;7.6;1.5;9.7;84.4;7.5;2.6;10.4;82.1;6.8;6.3;21.5;65.7;7.6;2.0;7.8;82.9;8.0;2.5;8.4;81.4;7.2;3.5;13.3;76.3;6.6;11.2;21.5;60.6;7.5;4.6;10.5;79.8;6.8;9.1;22.6;61.5;7.0;5.8;17.1;71.0;4.5;43.9;24.6;24.0;8.1;2.3;4.7;89.0;7.8;2.7;8.1;84.5;3.5;62.1;16.2;15.1;7.6;2.9;9.5;82.8;7.5;5.4;11.5;77.6;46.5
521;12 Vmbo, havo-, vwo-onderbouw, mbo1;Ondergrens 95%-interval;2018;7.5;2.9;10.5;81.6;7.4;2.3;13.3;79.3;6.8;7.6;19.2;66.7;7.6;2.9;8.1;81.5;7.9;4.4;8.1;79.7;7.3;2.8;12.8;77.9;6.7;9.6;22.2;61.6;7.5;5.2;10.7;78.8;6.8;8.7;21.2;63.5;7.0;7.2;17.6;68.8;4.4;43.6;24.1;24.8;8.0;3.7;6.0;85.7;7.8;3.5;8.2;83.5;3.4;63.1;17.2;13.2;7.6;3.9;10.2;80.9;7.5;5.1;13.2;76.3;40.8
522;12 Vmbo, havo-, vwo-onderbouw, mbo1;Ondergrens 95%-interval;2019;7.5;1.8;9.1;84.2;7.5;1.8;10.7;82.5;6.7;7.9;21.4;63.8;7.8;0.9;6.9;85.6;8.0;3.1;5.9;83.6;7.2;3.3;14.9;74.5;6.6;11.1;22.0;60.0;7.4;5.8;10.9;77.8;6.9;8.2;21.0;64.1;7.0;6.6;13.9;73.3;4.5;43.8;22.9;25.6;8.0;3.6;4.8;87.2;7.7;4.0;9.3;81.4;3.4;64.4;16.0;12.9;7.6;3.5;10.6;80.8;7.4;6.4;12.9;74.7;42.0
523;12 Vmbo, havo-, vwo-onderbouw, mbo1;Ondergrens 95%-interval;2020;7.4;3.3;10.0;81.5;7.4;2.6;12.3;79.8;6.9;7.5;19.8;66.1;7.6;2.5;6.1;84.0;8.1;1.2;7.8;84.1;7.2;4.4;13.1;75.3;6.6;10.4;20.8;62.0;7.4;5.8;10.9;77.8;6.8;8.3;21.4;63.5;7.2;5.5;12.4;76.4;4.4;47.2;20.1;25.2;8.0;2.8;5.3;87.4;7.7;2.8;9.4;82.7;3.5;63.4;15.5;14.4;7.5;4.5;13.2;76.7;7.6;4.5;11.6;78.5;44.8
524;12 Vmbo, havo-, vwo-onderbouw, mbo1;Ondergrens 95%-interval;2021;7.4;2.7;10.1;81.5;7.4;3.1;11.0;79.9;6.9;6.8;17.2;68.8;7.7;1.3;6.6;83.4;8.2;1.8;3.6;87.2;7.1;3.6;14.6;73.9;6.5;11.4;22.6;58.2;7.4;5.7;12.7;75.0;6.9;7.9;20.1;64.5;7.3;4.7;12.2;76.5;4.1;50.6;18.0;23.0;7.9;3.4;6.4;84.8;7.7;3.9;7.3;83.3;3.2;67.0;14.0;11.8;7.3;6.0;11.9;75.7;7.7;3.6;11.2;79.2;45.0
525;12 Vmbo, havo-, vwo-onderbouw, mbo1;Ondergrens 95%-interval;2022;7.4;2.4;11.7;81.2;7.4;2.3;13.0;79.8;6.9;5.4;20.6;68.0;7.6;2.3;9.1;81.8;;;;;7.1;3.1;15.7;74.2;6.9;8.8;20.4;64.7;7.4;5.6;12.3;76.8;6.8;9.6;21.9;62.0;7.0;6.5;17.6;70.0;4.7;42.3;21.0;29.5;7.9;3.6;6.2;85.8;7.8;2.8;9.1;83.6;3.4;65.5;15.1;13.2;7.4;3.7;13.7;77.4;7.5;5.2;13.5;75.9;44.9
526;12 Vmbo, havo-, vwo-onderbouw, mbo1;Ondergrens 95%-interval;2023;7.5;2.4;11.0;81.6;7.4;2.9;12.5;79.5;7.0;6.3;18.6;68.9;7.6;1.3;10.1;81.2;;;;;7.2;3.9;13.8;75.4;6.8;8.3;24.6;60.7;7.4;4.6;14.0;76.0;6.9;9.1;18.5;65.9;7.1;6.1;15.0;73.1;4.8;41.8;18.6;32.2;8.0;2.4;6.9;86.3;7.8;2.4;9.8;83.3;3.5;63.2;15.0;15.4;7.5;3.6;12.8;78.5;7.6;3.5;13.7;77.4;47.3
527;12 Vmbo, havo-, vwo-onderbouw, mbo1;Ondergrens 95%-interval;2024;7.5;1.7;11.4;81.9;7.4;2.2;13.1;79.3;7.0;6.2;17.9;69.3;7.7;1.9;8.6;82.3;;;;;7.1;4.2;13.5;74.5;6.8;9.6;19.5;64.1;7.5;5.0;12.4;76.8;6.7;10.4;21.6;60.8;7.2;5.5;16.2;72.0;4.4;46.8;18.8;26.6;7.9;3.0;8.2;83.7;7.7;3.6;9.0;82.2;3.4;64.6;14.3;14.3;7.4;4.3;11.6;78.6;7.5;4.4;12.0;78.0;45.4
528;12 Vmbo, havo-, vwo-onderbouw, mbo1;Bovengrens 95%-interval;2013;7.7;4.4;13.5;87.6;7.6;5.2;16.5;84.1;7.0;9.3;26.3;71.7;8.0;4.8;16.0;88.2;8.5;6.2;10.0;91.4;7.4;6.9;22.1;79.4;6.9;14.3;26.4;66.8;7.8;6.4;15.3;84.3;7.0;12.6;26.9;68.1;6.9;12.3;27.4;67.9;5.3;40.1;32.1;36.4;8.2;4.9;9.7;90.6;8.0;5.1;11.9;88.4;4.0;64.3;21.9;21.6;7.8;4.2;15.5;85.9;7.8;6.4;15.9;83.5;44.8
529;12 Vmbo, havo-, vwo-onderbouw, mbo1;Bovengrens 95%-interval;2014;7.7;3.4;13.7;87.7;7.6;4.9;15.8;84.6;7.0;8.6;29.6;68.6;7.7;5.7;19.4;83.8;8.2;7.2;14.4;87.0;7.5;6.7;18.0;82.7;7.0;14.3;23.9;68.6;7.8;6.6;13.4;85.3;7.1;11.1;28.1;67.6;7.0;11.3;24.3;71.2;5.2;43.0;29.3;35.6;8.2;4.9;10.1;89.6;8.0;5.7;13.6;85.9;3.8;68.2;18.8;19.7;7.8;6.1;14.9;84.5;7.7;7.3;16.5;81.9;44.4
530;12 Vmbo, havo-, vwo-onderbouw, mbo1;Bovengrens 95%-interval;2015;7.7;4.5;13.0;87.4;7.6;6.2;13.7;85.4;7.0;10.1;26.9;69.7;7.9;3.6;15.4;88.7;8.4;5.0;11.4;91.1;7.4;6.3;17.6;83.2;6.9;15.2;24.9;66.7;7.8;7.3;13.0;84.9;7.0;12.5;25.9;68.3;7.0;10.3;25.9;70.4;5.1;43.1;31.4;33.2;8.2;4.5;9.5;90.4;8.0;5.5;12.3;87.2;4.0;63.3;24.2;19.5;7.8;5.4;14.1;85.6;7.7;6.5;16.7;82.3;46.9
531;12 Vmbo, havo-, vwo-onderbouw, mbo1;Bovengrens 95%-interval;2016;7.7;3.7;13.7;87.4;7.6;4.6;16.3;84.3;7.0;7.7;30.2;68.8;7.8;6.1;14.7;87.3;8.4;6.0;12.3;89.3;7.4;5.5;22.0;79.8;6.9;12.6;28.1;66.1;7.8;5.2;14.9;84.9;7.1;12.2;24.4;70.1;7.2;8.7;23.9;73.8;5.0;44.8;31.0;31.9;8.2;4.6;9.1;90.7;7.9;5.5;11.8;87.5;4.0;63.3;23.0;20.8;7.7;5.4;15.3;84.5;7.7;6.3;17.4;81.8;44.8
532;12 Vmbo, havo-, vwo-onderbouw, mbo1;Bovengrens 95%-interval;2017;7.7;3.2;13.3;88.3;7.7;4.8;14.1;86.2;7.0;9.5;26.3;71.0;7.9;5.4;13.6;89.3;8.3;6.2;14.3;88.1;7.4;6.8;18.4;82.1;6.8;15.0;26.1;65.9;7.7;7.2;14.2;84.1;7.0;12.7;27.5;66.9;7.2;8.8;21.6;76.0;4.8;49.3;29.5;29.0;8.3;4.6;7.4;92.4;8.0;5.0;11.5;88.4;3.8;67.3;20.4;19.3;7.8;5.2;13.0;86.9;7.7;8.3;15.4;82.1;52.1
533;12 Vmbo, havo-, vwo-onderbouw, mbo1;Bovengrens 95%-interval;2018;7.6;5.2;14.3;85.8;7.6;4.3;17.4;83.7;7.0;11.1;23.8;71.9;7.9;7.0;13.5;87.9;8.3;8.9;13.4;86.3;7.5;5.6;17.9;83.6;6.9;13.1;26.9;66.8;7.7;8.0;14.5;83.2;7.0;12.2;25.9;68.8;7.2;10.6;22.1;73.9;4.7;49.1;29.0;29.7;8.1;6.3;9.1;89.5;8.0;6.0;11.6;87.5;3.7;68.2;21.5;17.1;7.8;6.4;13.8;85.1;7.7;7.8;17.1;80.8;46.3
534;12 Vmbo, havo-, vwo-onderbouw, mbo1;Bovengrens 95%-interval;2019;7.7;4.0;12.8;88.4;7.7;3.9;14.7;86.8;7.0;11.5;26.4;69.4;8.1;3.7;12.3;91.5;8.4;7.3;11.1;89.9;7.4;6.7;20.6;80.8;6.9;14.9;26.8;65.5;7.6;8.9;14.7;82.4;7.1;11.7;25.8;69.5;7.3;10.0;18.2;78.3;4.8;49.4;27.8;30.8;8.2;6.3;7.6;90.9;7.9;6.8;13.1;85.8;3.6;69.7;20.4;16.9;7.8;6.0;14.4;85.1;7.6;9.6;17.1;79.6;47.6
535;12 Vmbo, havo-, vwo-onderbouw, mbo1;Bovengrens 95%-interval;2020;7.6;5.8;13.9;85.9;7.6;4.9;16.4;84.4;7.1;10.9;24.6;71.5;7.9;6.4;11.4;90.4;8.4;3.8;13.6;90.3;7.4;8.1;18.4;81.4;6.8;14.2;25.5;67.4;7.6;8.8;14.8;82.4;7.0;11.9;26.3;69.0;7.4;8.5;16.4;81.1;4.7;52.8;24.8;30.3;8.2;5.3;8.4;91.2;7.9;5.2;13.2;87.0;3.7;68.7;19.8;18.5;7.7;7.2;17.4;81.4;7.8;7.2;15.5;83.1;50.6
536;12 Vmbo, havo-, vwo-onderbouw, mbo1;Bovengrens 95%-interval;2021;7.6;5.3;14.5;86.4;7.6;6.1;15.4;85.0;7.1;10.7;22.4;74.7;8.0;6.1;13.1;91.0;8.6;6.2;8.7;93.7;7.4;7.3;20.7;80.6;6.8;15.8;28.0;64.3;7.6;9.1;17.4;80.4;7.1;11.9;25.5;70.5;7.6;8.2;17.0;82.0;4.5;56.9;23.2;28.7;8.1;6.5;10.0;89.3;8.0;7.1;11.0;87.9;3.5;72.8;18.7;16.1;7.5;9.5;16.4;81.0;7.9;6.3;15.8;84.3;51.4
537;12 Vmbo, havo-, vwo-onderbouw, mbo1;Bovengrens 95%-interval;2022;7.6;4.4;15.4;85.2;7.6;4.3;16.9;84.0;7.1;8.1;25.2;73.0;7.8;5.3;14.4;87.7;;;;;7.4;6.2;21.1;80.1;7.1;12.0;24.8;69.6;7.6;8.4;16.0;81.2;7.0;13.1;26.6;67.1;7.2;9.5;21.9;74.8;5.0;47.5;25.5;34.5;8.1;6.1;9.1;89.5;8.0;5.0;12.4;87.4;3.6;70.4;19.1;16.9;7.6;6.0;17.6;81.8;7.7;8.0;17.4;80.4;50.2
538;12 Vmbo, havo-, vwo-onderbouw, mbo1;Bovengrens 95%-interval;2023;7.6;4.5;14.9;85.8;7.5;5.2;16.5;83.9;7.2;9.4;23.1;74.0;7.9;4.0;16.3;87.8;;;;;7.4;7.2;19.1;81.3;7.0;11.5;29.4;65.9;7.6;7.2;18.1;80.5;7.1;12.6;23.0;71.1;7.3;9.1;19.1;77.9;5.1;47.2;23.0;37.5;8.1;4.7;10.0;90.0;7.9;4.4;13.3;87.2;3.8;68.3;19.0;19.5;7.7;6.0;16.7;82.8;7.8;5.9;17.8;82.0;52.8
539;12 Vmbo, havo-, vwo-onderbouw, mbo1;Bovengrens 95%-interval;2024;7.7;3.7;15.4;86.3;7.6;4.5;17.4;83.9;7.2;9.5;22.7;74.7;7.9;5.3;14.3;88.6;;;;;7.3;8.2;19.2;81.0;7.0;13.4;24.2;69.5;7.7;8.0;16.5;81.6;6.9;14.4;26.7;66.5;7.4;8.8;20.8;77.2;4.7;52.6;23.6;32.0;8.1;5.5;11.9;88.0;8.0;6.2;12.8;86.6;3.7;70.0;18.6;18.6;7.6;7.2;15.6;83.2;7.8;7.2;16.1;82.7;51.2
540;21 Havo, vwo, mbo2-4;Waarde;2013;7.7;2.3;10.5;87.2;7.5;3.5;13.8;82.7;7.4;4.2;16.1;79.7;7.6;3.6;13.2;83.2;8.2;3.1;11.1;85.8;7.2;5.7;18.4;75.9;7.1;8.7;19.9;71.4;7.9;4.6;10.2;85.2;6.9;12.6;21.9;65.5;6.9;9.5;24.0;66.5;5.3;37.1;28.7;34.2;8.1;3.6;8.3;88.1;7.9;3.7;10.3;86.1;3.5;70.1;17.1;12.7;7.7;4.3;12.1;83.6;7.4;7.3;17.7;75.0;58.0
541;21 Havo, vwo, mbo2-4;Waarde;2014;7.7;2.2;9.6;88.2;7.5;3.4;11.8;84.8;7.4;4.1;15.0;80.9;7.6;4.0;13.6;82.5;8.2;3.8;9.2;87.0;7.3;5.3;18.6;76.2;7.1;8.5;19.4;72.1;7.8;3.8;10.7;85.5;6.9;12.1;24.0;63.9;7.0;8.9;21.3;69.8;5.0;41.7;27.7;30.7;8.0;3.9;8.5;87.6;7.8;4.3;10.8;84.9;3.6;68.7;17.5;13.8;7.7;3.9;11.8;84.3;7.4;7.0;17.5;75.5;55.2
542;21 Havo, vwo, mbo2-4;Waarde;2015;7.7;2.3;9.6;88.1;7.5;3.2;12.5;84.3;7.5;4.1;14.8;81.1;7.6;3.4;14.1;82.5;8.2;4.0;11.2;84.9;7.3;4.9;17.0;78.0;7.1;9.5;19.6;70.9;7.8;4.8;11.3;84.0;6.8;13.9;20.9;65.1;6.9;9.4;22.3;68.3;5.1;41.8;26.2;32.0;7.9;3.3;10.2;86.5;7.8;3.6;10.9;85.5;3.5;71.0;15.5;13.5;7.7;3.9;12.2;83.9;7.3;8.4;18.0;73.5;58.1
543;21 Havo, vwo, mbo2-4;Waarde;2016;7.7;2.8;9.2;88.0;7.6;3.2;11.7;85.1;7.5;4.2;13.7;82.2;7.7;3.9;12.2;83.9;8.1;3.7;11.1;85.1;7.2;4.3;18.7;76.9;7.0;9.8;20.5;69.7;7.8;4.7;10.8;84.4;6.8;12.8;24.2;63.0;7.1;7.9;20.8;71.3;4.8;45.4;25.7;28.9;7.9;4.2;9.3;86.5;7.8;4.0;10.7;85.4;3.6;69.2;17.1;13.7;7.7;4.2;12.5;83.4;7.3;8.7;18.0;73.4;59.3
544;21 Havo, vwo, mbo2-4;Waarde;2017;7.7;2.9;9.7;87.4;7.6;3.6;11.1;85.3;7.6;3.5;12.2;84.3;7.7;2.9;13.0;84.1;8.1;4.4;11.2;84.4;7.2;7.2;15.6;77.2;7.0;9.9;19.7;70.4;7.7;5.3;11.8;83.0;6.8;12.8;24.9;62.4;7.2;6.6;19.0;74.4;4.8;46.9;24.6;28.4;7.9;4.2;9.6;86.1;7.8;3.8;11.2;85.0;3.5;69.5;16.8;13.8;7.7;4.2;13.1;82.6;7.3;8.5;18.2;73.3;59.3
545;21 Havo, vwo, mbo2-4;Waarde;2018;7.6;2.6;9.4;88.0;7.6;2.2;11.9;85.9;7.6;3.5;13.1;83.3;7.6;3.2;13.5;83.3;8.1;4.8;11.4;83.8;7.3;4.6;17.6;77.9;7.0;9.5;21.5;69.0;7.7;5.7;12.3;82.0;6.9;13.1;23.0;63.9;7.2;6.9;18.8;74.3;4.6;50.3;23.6;26.1;7.9;4.1;10.3;85.6;7.9;3.7;10.7;85.6;3.3;74.9;13.9;11.2;7.6;4.3;14.1;81.6;7.3;8.3;18.3;73.4;59.9
546;21 Havo, vwo, mbo2-4;Waarde;2019;7.7;3.1;8.0;88.9;7.6;2.6;9.9;87.5;7.6;3.5;12.5;84.0;7.7;2.8;10.2;87.0;8.2;4.3;10.8;84.9;7.3;4.5;16.8;78.7;7.0;9.0;21.8;69.2;7.7;5.4;11.9;82.7;6.8;11.9;23.3;64.8;7.3;6.8;17.5;75.7;4.7;48.4;25.2;26.4;7.9;4.4;8.3;87.3;7.8;4.5;10.3;85.2;3.3;72.9;15.0;12.1;7.6;3.6;13.1;83.3;7.3;7.6;18.3;74.1;60.1
547;21 Havo, vwo, mbo2-4;Waarde;2020;7.6;2.7;10.7;86.6;7.6;2.7;12.6;84.7;7.6;3.5;12.7;83.8;7.8;2.5;11.4;86.1;8.2;3.7;9.9;86.4;7.3;5.1;16.3;78.6;7.0;9.3;22.0;68.7;7.6;5.5;13.5;81.0;6.8;13.0;23.1;64.0;7.4;5.8;15.8;78.4;4.5;51.6;22.4;25.9;8.0;4.2;8.8;87.0;7.8;4.3;9.7;86.1;3.2;76.2;12.9;10.9;7.5;5.6;14.6;79.8;7.4;7.3;16.8;75.9;61.0
548;21 Havo, vwo, mbo2-4;Waarde;2021;7.6;3.5;10.1;86.5;7.5;3.3;13.3;83.4;7.7;2.9;11.7;85.3;7.8;3.1;10.4;86.6;8.3;3.3;10.7;86.1;7.1;5.7;22.3;71.9;6.9;9.9;22.0;68.0;7.5;6.7;14.1;79.2;6.9;11.8;22.4;65.7;7.6;5.7;13.2;81.2;4.3;56.0;19.7;24.3;7.9;5.5;8.9;85.7;7.9;4.9;8.4;86.6;3.2;75.1;12.6;12.3;7.3;7.4;17.2;75.5;7.4;7.7;16.6;75.7;62.7
549;21 Havo, vwo, mbo2-4;Waarde;2022;7.5;3.2;12.7;84.1;7.4;3.6;14.4;82.0;7.6;3.0;13.2;83.8;7.7;2.7;12.8;84.5;;;;;7.2;4.6;18.7;76.6;7.2;7.6;19.0;73.3;7.5;6.0;14.6;79.4;6.7;14.3;23.0;62.7;7.2;6.3;19.6;74.1;4.8;48.1;21.4;30.5;7.9;4.4;9.9;85.7;7.8;3.2;9.9;86.9;3.2;76.0;13.2;10.8;7.4;5.1;17.2;77.7;7.3;7.2;20.7;72.1;64.7
550;21 Havo, vwo, mbo2-4;Waarde;2023;7.6;2.4;11.6;86.0;7.4;3.3;14.1;82.5;7.7;3.1;12.2;84.7;7.8;2.5;10.0;87.4;;;;;7.2;4.8;18.6;76.6;7.1;7.8;19.4;72.8;7.5;5.7;13.7;80.5;6.7;15.3;24.2;60.6;7.2;7.3;18.9;73.8;4.9;45.4;24.3;30.3;7.8;4.4;10.0;85.5;7.8;3.8;11.3;84.9;3.3;75.5;14.3;10.2;7.4;5.3;15.6;79.1;7.2;8.0;21.4;70.6;64.8
551;21 Havo, vwo, mbo2-4;Waarde;2024;7.7;2.1;10.1;87.9;7.6;2.7;12.1;85.3;7.7;3.1;11.0;85.9;7.8;2.7;10.1;87.2;;;;;7.2;5.8;20.0;74.2;7.1;7.9;19.3;72.8;7.6;5.1;13.7;81.2;6.7;15.1;24.5;60.3;7.5;4.6;15.1;80.3;4.5;52.6;20.4;27.0;7.9;3.9;9.9;86.2;7.8;4.1;10.6;85.3;3.2;76.2;13.6;10.2;7.5;5.4;15.5;79.1;7.3;6.7;20.0;73.3;64.9
552;21 Havo, vwo, mbo2-4;Ondergrens 95%-interval;2013;7.6;1.8;9.4;85.8;7.4;2.8;12.6;81.2;7.3;3.5;14.7;78.1;7.5;2.8;11.6;81.3;8.1;2.4;9.6;84.0;7.1;4.4;16.1;73.2;7.1;7.6;18.4;69.7;7.8;3.8;9.1;83.8;6.8;11.4;20.4;63.7;6.8;8.4;22.4;64.7;5.2;35.3;27.1;32.4;8.0;3.0;7.2;86.8;7.8;3.0;9.2;84.7;3.4;68.4;15.8;11.6;7.6;3.5;10.9;82.2;7.3;6.4;16.3;73.3;56.1
