ID;Achtergrondkenmerken;Perioden;TotaalAantalVakanties_1;GemiddeldeVakantieduur_2;Noordzeebadplaatsen_3;Watersportgebieden_4;VeluweEnVeluwerand_5;TwenteSallandEnVechtstreek_6;GroningseFrieseEnDrentseZandgronden_7;WestEnMiddenBrabant_8;OBrabantNMLimburgRijkVNijmegen_9;ZuidLimburg_10;OverigNederland_11;Friesland_12;Drenthe_13;Overijssel_14;Gelderland_15;NoordHolland_16;ZuidHolland_17;Zeeland_18;NoordBrabant_19;Limburg_20;OverigeProvincies_21;TotaalSeizoenrecreatieveLogiesvormen_22;CaravanVouwwagen_23;OverigeSeizoenrecreatieveLogiesvormen_24;TotaalToeristischeLogiesvormen_25;WoningVanEenParticulier_26;Hotel_27;ZomerhuisjeVakantiebungalow_28;TentBungalowtent_29;CaravanVouwwagenCamper_30;JeugdherbergAndereGroepsaccommodatie_31;OverigeToeristischeLogiesvormen_32;GeorganiseerdeReizen_33;LogRechtstrGeresEigenaarBeheerder_34;NietVoorafGeboekt_35;VasteStandplaatsEigenOnderkomen_36;Auto_37;TreinAutoslaaptrein_38;OverigeVervoermiddelen_39;GemiddeldeUitgavenPerVakantieganger_40
786;Onderwijsniveau: n.v.t. (0 tot 16 jaar);2004;1783.0;3.1;167.0;242.0;202.0;193.0;139.0;311.0;186.0;72.0;271.0;100.0;121.0;246.0;317.0;126.0;89.0;125.0;363.0;173.0;123.0;366.0;291.0;75.0;1417.0;137.0;135.0;491.0;188.0;197.0;201.0;68.0;648.0;405.0;364.0;366.0;1590.0;31.0;162.0;69.0
787;Onderwijsniveau: n.v.t. (0 tot 16 jaar);2005;1900.0;3.1;184.0;246.0;213.0;195.0;178.0;279.0;246.0;49.0;310.0;123.0;149.0;222.0;286.0;168.0;101.0;119.0;369.0;183.0;181.0;411.0;322.0;90.0;1489.0;155.0;128.0;575.0;136.0;164.0;224.0;107.0;685.0;437.0;366.0;411.0;1631.0;56.0;213.0;69.0
788;Onderwijsniveau: n.v.t. (0 tot 16 jaar);2006;1911.0;3.2;189.0;209.0;284.0;166.0;197.0;266.0;207.0;52.0;339.0;135.0;155.0;181.0;402.0;119.0;152.0;122.0;296.0;205.0;143.0;442.0;296.0;145.0;1469.0;143.0;132.0;588.0;143.0;177.0;206.0;80.0;723.0;384.0;362.0;442.0;1720.0;30.0;160.0;72.0
789;Onderwijsniveau: n.v.t. (0 tot 16 jaar);2007;1761.0;3.2;213.0;192.0;133.0;177.0;189.0;229.0;208.0;52.0;366.0;114.0;163.0;184.0;247.0;172.0;110.0;130.0;280.0;204.0;156.0;463.0;349.0;113.0;1298.0;145.0;125.0;546.0;127.0;138.0;143.0;74.0;631.0;363.0;305.0;463.0;1563.0;28.0;170.0;80.0
790;Onderwijsniveau: n.v.t. (0 tot 16 jaar);2008;1826.0;3.2;192.0;242.0;166.0;122.0;226.0;251.0;289.0;64.0;274.0;120.0;201.0;124.0;258.0;163.0;108.0;133.0;340.0;255.0;124.0;452.0;306.0;146.0;1374.0;143.0;160.0;621.0;91.0;146.0;126.0;86.0;706.0;358.0;310.0;452.0;1644.0;40.0;143.0;79.0
791;Onderwijsniveau: n.v.t. (0 tot 16 jaar);2009;2021.0;3.2;171.0;255.0;139.0;212.0;214.0;238.0;311.0;68.0;413.0;93.0;183.0;218.0;230.0;253.0;113.0;117.0;347.0;263.0;203.0;619.0;450.0;169.0;1402.0;131.0;161.0;602.0;124.0;145.0;144.0;94.0;678.0;334.0;390.0;619.0;1852.0;38.0;131.0;73.0
792;Onderwijsniveau: n.v.t. (0 tot 16 jaar);2010;1872.0;3.2;208.0;248.0;171.0;134.0;209.0;224.0;186.0;68.0;424.0;80.0;181.0;137.0;263.0;164.0;178.0;131.0;286.0;196.0;256.0;413.0;310.0;104.0;1459.0;132.0;209.0;580.0;160.0;135.0;136.0;108.0;814.0;318.0;328.0;413.0;1692.0;32.0;148.0;84.0
793;Onderwijsniveau: n.v.t. (0 tot 16 jaar);2011;1937.0;3.2;214.0;231.0;161.0;170.0;222.0;334.0;294.0;63.0;247.0;76.0;221.0;172.0;226.0;136.0;155.0;88.0;447.0;239.0;177.0;500.0;452.0;47.0;1437.0;108.0;195.0;682.0;118.0;166.0;113.0;54.0;885.0;312.0;239.0;500.0;1818.0;37.0;81.0;81.0
794;Onderwijsniveau: n.v.t. (0 tot 16 jaar);2012;1839.0;3.1;197.0;206.0;120.0;160.0;235.0;282.0;208.0;70.0;360.0;86.0;218.0;175.0;229.0;227.0;143.0;67.0;313.0;245.0;136.0;531.0;371.0;160.0;1308.0;158.0;225.0;534.0;111.0;131.0;84.0;65.0;743.0;299.0;268.0;530.0;1701.0;51.0;88.0;68.0
795;Onderwijsniveau: n.v.t. (0 tot 16 jaar);2013;1706.0;3.1;168.0;229.0;137.0;143.0;203.0;242.0;212.0;47.0;327.0;40.0;200.0;148.0;260.0;144.0;130.0;68.0;331.0;163.0;222.0;379.0;271.0;108.0;1327.0;133.0;173.0;551.0;117.0;129.0;171.0;54.0;787.0;297.0;244.0;379.0;1548.0;39.0;119.0;80.0
796;Onderwijsniveau: n.v.t. (0 tot 16 jaar);2014;1739.0;3.2;180.0;251.0;171.0;145.0;188.0;160.0;197.0;50.0;397.0;101.0;169.0;147.0;287.0;184.0;127.0;108.0;181.0;206.0;229.0;324.0;234.0;91.0;1415.0;138.0;177.0;599.0;140.0;164.0;103.0;93.0;870.0;231.0;319.0;320.0;1592.0;53.0;95.0;87.0
797;Onderwijsniveau: n.v.t. (0 tot 16 jaar);2015;1517.0;3.0;158.0;162.0;146.0;111.0;170.0;253.0;133.0;41.0;344.0;84.0;145.0;111.0;215.0;176.0;117.0;87.0;275.0;146.0;162.0;222.0;37.0;184.0;1296.0;206.0;125.0;506.0;104.0;138.0;121.0;95.0;773.0;193.0;329.0;222.0;1396.0;26.0;96.0;91.0
798;Onderwijsniveau: n.v.t. (0 tot 16 jaar);2016;1693.0;3.1;156.0;235.0;141.0;110.0;170.0;298.0;206.0;44.0;334.0;107.0;154.0;122.0;202.0;138.0;158.0;118.0;343.0;203.0;148.0;238.0;104.0;134.0;1455.0;190.0;216.0;519.0;147.0;131.0;135.0;117.0;855.0;256.0;344.0;238.0;1514.0;48.0;131.0;79.0
799;Onderwijsniveau: basis/lager onderwijs;2000;609.0;3.1;18.0;6.0;70.0;;15.0;333.0;43.0;;;;;26.0;153.0;7.0;2.0;18.0;333.0;34.0;;478.0;452.0;26.0;131.0;;36.0;61.0;;;;;54.0;78.0;;478.0;599.0;;;43.0
800;Onderwijsniveau: basis/lager onderwijs;2001;564.0;3.1;92.0;46.0;63.0;64.0;27.0;164.0;26.0;;58.0;;13.0;67.0;112.0;8.0;14.0;74.0;167.0;40.0;;390.0;390.0;0.0;174.0;;87.0;58.0;;;;;64.0;94.0;;395.0;546.0;;;53.0
801;Onderwijsniveau: basis/lager onderwijs;2002;791.0;3.2;75.0;145.0;91.0;87.0;94.0;74.0;71.0;20.0;134.0;45.0;84.0;101.0;134.0;78.0;106.0;65.0;78.0;85.0;15.0;403.0;350.0;50.0;383.0;40.0;144.0;126.0;7.0;30.0;8.0;29.0;161.0;;;403.0;737.0;13.0;40.0;89.0
802;Onderwijsniveau: basis/lager onderwijs;2003;549.0;3.3;147.0;81.0;66.0;41.0;42.0;25.0;42.0;6.0;99.0;18.0;41.0;44.0;111.0;125.0;34.0;84.0;28.0;40.0;23.0;271.0;216.0;51.0;277.0;19.0;141.0;50.0;9.0;27.0;4.0;27.0;122.0;100.0;56.0;271.0;509.0;12.0;29.0;88.0
803;Onderwijsniveau: basis/lager onderwijs;2004;729.0;3.3;113.0;124.0;140.0;57.0;26.0;64.0;65.0;48.0;99.0;34.0;20.0;63.0;174.0;101.0;62.0;58.0;95.0;102.0;24.0;344.0;255.0;82.0;390.0;20.0;178.0;109.0;7.0;44.0;4.0;29.0;149.0;161.0;80.0;344.0;674.0;29.0;26.0;89.0
804;Onderwijsniveau: basis/lager onderwijs;2005;695.0;3.2;119.0;118.0;97.0;57.0;24.0;50.0;39.0;30.0;163.0;35.0;24.0;60.0;112.0;82.0;131.0;36.0;68.0;61.0;87.0;349.0;225.0;124.0;348.0;20.0;168.0;85.0;5.0;46.0;7.0;16.0;173.0;125.0;50.0;349.0;618.0;28.0;49.0;85.0
805;Onderwijsniveau: basis/lager onderwijs;2006;732.0;3.2;52.0;111.0;84.0;71.0;63.0;135.0;42.0;30.0;144.0;38.0;63.0;74.0;104.0;78.0;40.0;57.0;151.0;55.0;67.0;376.0;317.0;47.0;360.0;37.0;153.0;76.0;3.0;55.0;17.0;17.0;190.0;88.0;81.0;376.0;655.0;39.0;38.0;106.0
806;Onderwijsniveau: basis/lager onderwijs;2007;612.0;3.2;72.0;67.0;69.0;52.0;21.0;93.0;39.0;55.0;142.0;13.0;20.0;67.0;96.0;65.0;66.0;37.0;110.0;78.0;57.0;228.0;165.0;57.0;387.0;43.0;185.0;121.0;0.0;19.0;5.0;15.0;181.0;140.0;66.0;228.0;579.0;14.0;20.0;107.0
807;Onderwijsniveau: basis/lager onderwijs;2008;493.0;3.1;47.0;78.0;48.0;22.0;69.0;89.0;14.0;20.0;106.0;12.0;67.0;22.0;59.0;77.0;39.0;32.0;113.0;30.0;41.0;201.0;152.0;49.0;289.0;26.0;152.0;61.0;3.0;15.0;11.0;22.0;134.0;97.0;58.0;201.0;449.0;33.0;12.0;109.0
808;Onderwijsniveau: basis/lager onderwijs;2009;491.0;3.3;64.0;28.0;30.0;26.0;49.0;80.0;55.0;27.0;133.0;38.0;47.0;26.0;70.0;30.0;43.0;37.0;87.0;64.0;48.0;158.0;113.0;45.0;332.0;26.0;128.0;109.0;4.0;37.0;14.0;14.0;161.0;92.0;79.0;158.0;461.0;11.0;20.0;110.0
809;Onderwijsniveau: basis/lager onderwijs;2010;544.0;3.3;66.0;91.0;47.0;31.0;21.0;46.0;30.0;31.0;182.0;71.0;17.0;33.0;69.0;61.0;47.0;47.0;73.0;49.0;77.0;215.0;177.0;38.0;325.0;20.0;151.0;98.0;4.0;36.0;2.0;16.0;161.0;112.0;52.0;215.0;502.0;14.0;27.0;119.0
810;Onderwijsniveau: basis/lager onderwijs;2011;411.0;3.2;39.0;45.0;56.0;38.0;73.0;40.0;49.0;28.0;43.0;26.0;61.0;40.0;68.0;14.0;25.0;15.0;47.0;69.0;44.0;53.0;38.0;14.0;358.0;14.0;184.0;88.0;3.0;51.0;0.0;18.0;199.0;112.0;47.0;53.0;380.0;17.0;14.0;106.0
811;Onderwijsniveau: basis/lager onderwijs;2012;380.0;3.2;59.0;66.0;26.0;28.0;17.0;42.0;28.0;23.0;89.0;12.0;14.0;32.0;77.0;37.0;31.0;36.0;44.0;44.0;52.0;104.0;80.0;23.0;276.0;19.0;152.0;72.0;6.0;12.0;1.0;14.0;176.0;65.0;35.0;104.0;354.0;22.0;2.0;109.0
812;Onderwijsniveau: basis/lager onderwijs;2013;219.0;3.3;24.0;26.0;12.0;18.0;6.0;25.0;31.0;21.0;55.0;6.0;5.0;18.0;29.0;36.0;22.0;11.0;32.0;40.0;18.0;8.0;3.0;5.0;211.0;2.0;127.0;42.0;6.0;22.0;2.0;11.0;150.0;47.0;15.0;8.0;195.0;16.0;6.0;136.0
813;Onderwijsniveau: basis/lager onderwijs;2014;269.0;3.2;26.0;30.0;34.0;24.0;22.0;20.0;22.0;26.0;66.0;12.0;19.0;24.0;51.0;24.0;26.0;22.0;32.0;39.0;20.0;27.0;26.0;1.0;242.0;18.0;126.0;48.0;4.0;16.0;2.0;28.0;147.0;50.0;45.0;27.0;243.0;20.0;6.0;147.0
814;Onderwijsniveau: basis/lager onderwijs;2015;502.0;2.9;36.0;15.0;35.0;211.0;28.0;90.0;9.0;15.0;63.0;8.0;28.0;210.0;51.0;18.0;26.0;19.0;90.0;19.0;35.0;298.0;35.0;260.0;204.0;20.0;119.0;34.0;2.0;22.0;0.0;7.0;144.0;30.0;29.0;298.0;485.0;13.0;3.0;67.0
815;Onderwijsniveau: basis/lager onderwijs;2016;362.0;3.1;28.0;33.0;21.0;27.0;30.0;89.0;26.0;27.0;81.0;19.0;27.0;31.0;54.0;31.0;11.0;23.0;95.0;43.0;29.0;79.0;76.0;2.0;282.0;32.0;146.0;56.0;2.0;20.0;0.0;26.0;200.0;33.0;49.0;79.0;314.0;35.0;13.0;115.0
816;Onderwijsniveau: uitgeb. l.o.: algemeen;2000;1045.0;3.2;107.0;323.0;82.0;;58.0;85.0;160.0;;;;;65.0;229.0;29.0;138.0;94.0;88.0;199.0;;591.0;309.0;282.0;454.0;;240.0;115.0;;;;;179.0;228.0;;611.0;1004.0;;;68.0
817;Onderwijsniveau: uitgeb. l.o.: algemeen;2001;989.0;3.0;139.0;450.0;67.0;45.0;55.0;72.0;44.0;;54.0;;35.0;67.0;368.0;50.0;62.0;110.0;83.0;64.0;;573.0;144.0;429.0;418.0;;204.0;111.0;;;;;112.0;263.0;;586.0;943.0;;;64.0
818;Onderwijsniveau: uitgeb. l.o.: algemeen;2002;1181.0;3.3;164.0;214.0;83.0;90.0;85.0;69.0;182.0;75.0;217.0;74.0;72.0;96.0;124.0;100.0;146.0;129.0;124.0;196.0;118.0;469.0;358.0;109.0;709.0;30.0;319.0;218.0;23.0;62.0;11.0;45.0;233.0;;;469.0;987.0;107.0;87.0;100.0
819;Onderwijsniveau: uitgeb. l.o.: algemeen;2003;1187.0;3.2;209.0;168.0;125.0;99.0;106.0;98.0;78.0;68.0;235.0;75.0;83.0;101.0;163.0;127.0;153.0;128.0;108.0;123.0;125.0;453.0;289.0;163.0;733.0;20.0;286.0;235.0;31.0;88.0;15.0;61.0;287.0;316.0;132.0;450.0;1038.0;42.0;106.0;82.0
820;Onderwijsniveau: uitgeb. l.o.: algemeen;2004;1278.0;3.1;285.0;193.0;136.0;118.0;82.0;133.0;53.0;79.0;196.0;84.0;64.0;146.0;174.0;215.0;181.0;76.0;147.0;116.0;75.0;567.0;285.0;290.0;717.0;41.0;335.0;195.0;25.0;69.0;19.0;33.0;320.0;286.0;111.0;567.0;1181.0;48.0;50.0;90.0
821;Onderwijsniveau: uitgeb. l.o.: algemeen;2005;1116.0;3.2;122.0;120.0;145.0;94.0;116.0;150.0;77.0;66.0;226.0;86.0;82.0;103.0;192.0;147.0;96.0;72.0;172.0;116.0;47.0;457.0;258.0;201.0;661.0;49.0;299.0;198.0;25.0;48.0;9.0;30.0;298.0;255.0;109.0;457.0;1029.0;52.0;36.0;97.0
822;Onderwijsniveau: uitgeb. l.o.: algemeen;2006;1092.0;3.2;121.0;126.0;174.0;116.0;91.0;60.0;74.0;83.0;248.0;83.0;68.0;119.0;228.0;163.0;75.0;50.0;77.0;138.0;95.0;312.0;154.0;163.0;781.0;74.0;369.0;199.0;33.0;48.0;24.0;34.0;345.0;300.0;136.0;312.0;969.0;87.0;36.0;100.0
823;Onderwijsniveau: uitgeb. l.o.: algemeen;2007;1224.0;3.2;120.0;190.0;128.0;75.0;88.0;116.0;162.0;75.0;266.0;73.0;74.0;77.0;232.0;183.0;138.0;75.0;140.0;196.0;34.0;373.0;181.0;197.0;852.0;52.0;405.0;230.0;42.0;51.0;45.0;28.0;405.0;310.0;137.0;373.0;1065.0;88.0;70.0;101.0
824;Onderwijsniveau: uitgeb. l.o.: algemeen;2008;1102.0;3.3;166.0;168.0;87.0;105.0;74.0;62.0;84.0;57.0;301.0;44.0;62.0;125.0;195.0;189.0;116.0;108.0;78.0;115.0;67.0;341.0;142.0;199.0;759.0;58.0;347.0;216.0;18.0;60.0;15.0;45.0;380.0;259.0;121.0;341.0;976.0;87.0;39.0;104.0
825;Onderwijsniveau: uitgeb. l.o.: algemeen;2009;1044.0;3.2;113.0;104.0;133.0;60.0;66.0;111.0;111.0;77.0;269.0;71.0;57.0;61.0;200.0;190.0;67.0;45.0;137.0;160.0;59.0;298.0;213.0;84.0;744.0;39.0;394.0;177.0;34.0;33.0;19.0;45.0;352.0;269.0;125.0;297.0;940.0;70.0;33.0;96.0
826;Onderwijsniveau: uitgeb. l.o.: algemeen;2010;1118.0;3.3;135.0;104.0;159.0;75.0;103.0;66.0;121.0;73.0;285.0;66.0;73.0;79.0;235.0;178.0;61.0;61.0;128.0;150.0;89.0;248.0;155.0;94.0;870.0;43.0;450.0;217.0;33.0;73.0;11.0;43.0;412.0;350.0;107.0;248.0;987.0;100.0;31.0;90.0
827;Onderwijsniveau: uitgeb. l.o.: algemeen;2011;947.0;3.3;154.0;107.0;130.0;43.0;75.0;69.0;106.0;58.0;205.0;37.0;72.0;50.0;199.0;159.0;82.0;50.0;104.0;136.0;59.0;284.0;188.0;95.0;662.0;23.0;332.0;193.0;17.0;53.0;4.0;41.0;410.0;175.0;77.0;284.0;887.0;48.0;7.0;109.0
828;Onderwijsniveau: uitgeb. l.o.: algemeen;2012;969.0;3.2;85.0;136.0;150.0;111.0;80.0;82.0;65.0;67.0;191.0;41.0;77.0;141.0;219.0;75.0;65.0;48.0;117.0;120.0;64.0;289.0;167.0;122.0;681.0;48.0;313.0;227.0;6.0;48.0;14.0;25.0;420.0;176.0;86.0;290.0;890.0;36.0;42.0;114.0
829;Onderwijsniveau: uitgeb. l.o.: algemeen;2013;890.0;3.2;108.0;111.0;128.0;41.0;62.0;77.0;79.0;55.0;229.0;26.0;60.0;47.0;193.0;100.0;86.0;52.0;90.0;112.0;124.0;161.0;127.0;34.0;728.0;64.0;416.0;133.0;10.0;54.0;8.0;42.0;455.0;174.0;99.0;161.0;796.0;80.0;14.0;122.0
830;Onderwijsniveau: uitgeb. l.o.: algemeen;2014;976.0;3.2;119.0;134.0;142.0;69.0;49.0;112.0;71.0;37.0;243.0;45.0;37.0;80.0;212.0;123.0;112.0;49.0;130.0;89.0;102.0;246.0;146.0;101.0;730.0;65.0;421.0;135.0;30.0;50.0;2.0;28.0;482.0;134.0;115.0;246.0;811.0;65.0;101.0;114.0
831;Onderwijsniveau: uitgeb. l.o.: algemeen;2015;958.0;3.1;148.0;103.0;102.0;77.0;76.0;87.0;84.0;51.0;227.0;64.0;69.0;79.0;158.0;90.0;91.0;89.0;125.0;100.0;94.0;197.0;104.0;93.0;761.0;66.0;420.0;157.0;26.0;49.0;9.0;35.0;453.0;189.0;119.0;197.0;873.0;40.0;44.0;119.0
832;Onderwijsniveau: uitgeb. l.o.: algemeen;2016;740.0;3.2;87.0;79.0;80.0;95.0;54.0;76.0;67.0;38.0;166.0;34.0;52.0;110.0;120.0;79.0;96.0;15.0;96.0;78.0;60.0;145.0;91.0;54.0;595.0;69.0;324.0;110.0;17.0;51.0;4.0;20.0;392.0;105.0;98.0;145.0;668.0;45.0;26.0;118.0
833;Onderwijsniveau: uitgebr. l.o.: beroeps;2000;745.0;3.2;122.0;202.0;60.0;;100.0;83.0;26.0;;;;;27.0;158.0;34.0;146.0;47.0;88.0;37.0;;475.0;370.0;104.0;270.0;;124.0;93.0;;;;;78.0;175.0;;438.0;678.0;;;59.0
834;Onderwijsniveau: uitgebr. l.o.: beroeps;2001;1272.0;3.2;176.0;278.0;73.0;19.0;268.0;107.0;84.0;;213.0;;266.0;27.0;223.0;109.0;249.0;65.0;163.0;69.0;;878.0;816.0;62.0;395.0;;148.0;121.0;;;;;113.0;216.0;;890.0;1236.0;;;58.0
835;Onderwijsniveau: uitgebr. l.o.: beroeps;2002;1385.0;3.2;114.0;192.0;131.0;118.0;122.0;198.0;114.0;79.0;317.0;66.0;111.0;123.0;198.0;133.0;240.0;64.0;221.0;151.0;81.0;549.0;328.0;223.0;833.0;36.0;348.0;262.0;29.0;94.0;24.0;39.0;298.0;;;549.0;1315.0;45.0;24.0;111.0
836;Onderwijsniveau: uitgebr. l.o.: beroeps;2003;972.0;3.3;126.0;84.0;74.0;110.0;118.0;86.0;118.0;51.0;205.0;30.0;115.0;111.0;133.0;77.0;133.0;46.0;99.0;143.0;86.0;294.0;181.0;113.0;678.0;55.0;218.0;218.0;19.0;98.0;15.0;56.0;255.0;257.0;167.0;294.0;892.0;48.0;33.0;101.0
837;Onderwijsniveau: uitgebr. l.o.: beroeps;2004;970.0;3.2;90.0;117.0;63.0;93.0;107.0;120.0;92.0;73.0;207.0;41.0;101.0;101.0;152.0;133.0;46.0;75.0;145.0;130.0;45.0;344.0;222.0;119.0;627.0;30.0;234.0;194.0;45.0;68.0;22.0;35.0;291.0;220.0;116.0;344.0;889.0;47.0;34.0;92.0
838;Onderwijsniveau: uitgebr. l.o.: beroeps;2005;891.0;3.3;128.0;126.0;80.0;70.0;109.0;90.0;65.0;35.0;185.0;43.0;100.0;80.0;139.0;95.0;89.0;99.0;108.0;79.0;58.0;265.0;163.0;101.0;626.0;45.0;246.0;171.0;5.0;74.0;18.0;66.0;259.0;213.0;153.0;265.0;780.0;62.0;49.0;100.0
839;Onderwijsniveau: uitgebr. l.o.: beroeps;2006;924.0;3.2;167.0;107.0;144.0;50.0;84.0;78.0;79.0;51.0;163.0;27.0;79.0;52.0;216.0;81.0;140.0;76.0;104.0;84.0;64.0;358.0;238.0;117.0;568.0;48.0;251.0;151.0;12.0;63.0;18.0;25.0;268.0;200.0;100.0;358.0;877.0;31.0;17.0;113.0
840;Onderwijsniveau: uitgebr. l.o.: beroeps;2007;824.0;3.3;120.0;98.0;127.0;70.0;87.0;41.0;89.0;61.0;133.0;44.0;80.0;70.0;175.0;59.0;63.0;97.0;75.0;103.0;61.0;228.0;119.0;111.0;597.0;32.0;257.0;165.0;6.0;76.0;14.0;47.0;271.0;221.0;105.0;228.0;756.0;32.0;38.0;126.0
841;Onderwijsniveau: uitgebr. l.o.: beroeps;2008;797.0;3.2;131.0;79.0;78.0;66.0;49.0;99.0;51.0;47.0;198.0;53.0;47.0;78.0;112.0;141.0;44.0;92.0;103.0;86.0;39.0;261.0;70.0;192.0;534.0;39.0;246.0;142.0;8.0;61.0;6.0;31.0;255.0;188.0;90.0;261.0;702.0;41.0;54.0;103.0
842;Onderwijsniveau: uitgebr. l.o.: beroeps;2009;884.0;3.2;160.0;113.0;84.0;48.0;81.0;114.0;69.0;67.0;145.0;23.0;75.0;52.0;118.0;100.0;116.0;97.0;125.0;117.0;59.0;316.0;201.0;114.0;566.0;53.0;291.0;111.0;6.0;61.0;14.0;32.0;291.0;175.0;100.0;316.0;823.0;38.0;24.0;117.0
843;Onderwijsniveau: uitgebr. l.o.: beroeps;2010;866.0;3.2;106.0;97.0;77.0;48.0;98.0;122.0;77.0;47.0;196.0;20.0;93.0;51.0;173.0;73.0;98.0;76.0;129.0;111.0;43.0;315.0;212.0;104.0;546.0;24.0;238.0;176.0;5.0;52.0;10.0;42.0;300.0;181.0;64.0;315.0;813.0;39.0;15.0;122.0
844;Onderwijsniveau: uitgebr. l.o.: beroeps;2011;698.0;3.2;110.0;57.0;59.0;37.0;79.0;74.0;49.0;57.0;178.0;34.0;70.0;40.0;89.0;64.0;90.0;72.0;88.0;85.0;62.0;171.0;92.0;78.0;527.0;18.0;251.0;160.0;8.0;45.0;4.0;42.0;348.0;112.0;68.0;171.0;641.0;46.0;9.0;117.0
845;Onderwijsniveau: uitgebr. l.o.: beroeps;2012;642.0;3.2;90.0;75.0;91.0;47.0;73.0;52.0;89.0;19.0;110.0;19.0;72.0;55.0;119.0;53.0;76.0;56.0;60.0;94.0;39.0;138.0;92.0;46.0;504.0;32.0;233.0;149.0;2.0;42.0;15.0;32.0;297.0;120.0;87.0;138.0;582.0;49.0;10.0;112.0
846;Onderwijsniveau: uitgebr. l.o.: beroeps;2013;559.0;3.2;83.0;69.0;72.0;38.0;42.0;31.0;51.0;50.0;123.0;12.0;42.0;47.0;98.0;53.0;51.0;61.0;50.0;88.0;56.0;123.0;75.0;47.0;434.0;44.0;208.0;106.0;0.0;42.0;20.0;14.0;270.0;83.0;82.0;123.0;512.0;34.0;12.0;111.0
847;Onderwijsniveau: uitgebr. l.o.: beroeps;2014;579.0;3.2;74.0;96.0;48.0;54.0;59.0;53.0;54.0;33.0;110.0;18.0;59.0;62.0;87.0;73.0;55.0;50.0;66.0;76.0;33.0;80.0;31.0;49.0;498.0;27.0;283.0;88.0;8.0;39.0;13.0;41.0;294.0;116.0;88.0;80.0;524.0;34.0;20.0;126.0
848;Onderwijsniveau: uitgebr. l.o.: beroeps;2015;591.0;3.1;54.0;69.0;48.0;46.0;72.0;29.0;77.0;26.0;170.0;16.0;64.0;70.0;83.0;92.0;77.0;26.0;34.0;94.0;32.0;94.0;57.0;37.0;497.0;73.0;248.0;92.0;2.0;60.0;7.0;14.0;292.0;72.0;132.0;94.0;490.0;81.0;23.0;115.0
849;Onderwijsniveau: uitgebr. l.o.: beroeps;2016;698.0;3.2;101.0;99.0;52.0;29.0;75.0;34.0;77.0;55.0;176.0;55.0;58.0;43.0;103.0;105.0;61.0;84.0;53.0;96.0;40.0;104.0;55.0;49.0;595.0;48.0;308.0;117.0;9.0;72.0;6.0;36.0;414.0;105.0;75.0;104.0;640.0;23.0;33.0;129.0
850;Onderwijsniveau: mid. onderw.: algemeen;2000;610.0;3.0;218.0;29.0;23.0;;27.0;93.0;53.0;;;;;60.0;43.0;114.0;33.0;134.0;95.0;83.0;;314.0;184.0;130.0;296.0;;147.0;67.0;;;;;91.0;181.0;;320.0;532.0;;;65.0
851;Onderwijsniveau: mid. onderw.: algemeen;2001;504.0;3.1;132.0;27.0;28.0;34.0;35.0;71.0;39.0;;59.0;;35.0;38.0;54.0;48.0;11.0;123.0;86.0;74.0;;169.0;72.0;96.0;336.0;;114.0;101.0;;;;;116.0;175.0;;188.0;413.0;;;83.0
852;Onderwijsniveau: mid. onderw.: algemeen;2002;603.0;3.2;121.0;89.0;73.0;24.0;46.0;39.0;29.0;57.0;125.0;62.0;44.0;29.0;111.0;90.0;52.0;33.0;39.0;78.0;64.0;159.0;146.0;12.0;445.0;20.0;176.0;118.0;40.0;22.0;46.0;25.0;170.0;;;159.0;546.0;38.0;19.0;111.0
853;Onderwijsniveau: mid. onderw.: algemeen;2003;742.0;3.3;98.0;59.0;155.0;70.0;70.0;36.0;33.0;50.0;169.0;53.0;70.0;77.0;212.0;81.0;56.0;40.0;47.0;65.0;39.0;227.0;190.0;33.0;515.0;40.0;186.0;108.0;59.0;43.0;62.0;16.0;186.0;200.0;130.0;227.0;654.0;55.0;33.0;94.0
854;Onderwijsniveau: mid. onderw.: algemeen;2004;616.0;3.2;59.0;95.0;78.0;30.0;77.0;56.0;40.0;34.0;148.0;52.0;61.0;31.0;117.0;56.0;66.0;50.0;63.0;66.0;53.0;163.0;122.0;37.0;452.0;36.0;187.0;101.0;41.0;35.0;26.0;26.0;182.0;188.0;82.0;163.0;555.0;24.0;36.0;101.0
855;Onderwijsniveau: mid. onderw.: algemeen;2005;568.0;3.2;56.0;78.0;54.0;43.0;70.0;53.0;37.0;35.0;143.0;26.0;68.0;47.0;102.0;57.0;47.0;23.0;56.0;62.0;82.0;121.0;84.0;35.0;447.0;39.0;166.0;122.0;32.0;38.0;16.0;34.0;197.0;164.0;86.0;121.0;531.0;34.0;4.0;97.0
856;Onderwijsniveau: mid. onderw.: algemeen;2006;603.0;3.2;73.0;56.0;78.0;43.0;38.0;53.0;49.0;57.0;154.0;39.0;35.0;46.0;127.0;49.0;83.0;24.0;61.0;95.0;43.0;71.0;59.0;10.0;530.0;51.0;217.0;131.0;37.0;29.0;44.0;22.0;245.0;197.0;88.0;71.0;557.0;29.0;17.0;96.0
