ID;Leeftijd;Generatie;Geslacht;Perioden;Allochtonen_1;TotaalNietWesters_2;Afrika_3;Azie_4;LatijnsAmerika_5;Marokko_6;NederlandseAntillenEnAruba_7;Suriname_8;Turkije_9;TotaalWesters_10;k_24EULanden_11;OverigEuropa_12;Indonesie_13;OverigBuitenEuropa_14
5638;7 jaar;Totaal 1e en 2e generatie;Vrouwen;2031;22438;12221;1375;3747;1103;1755;1226;1077;1938;10216;6864;1574;543;1236
5639;7 jaar;Totaal 1e en 2e generatie;Vrouwen;2032;22492;12154;1364;3749;1114;1692;1245;1068;1923;10338;6978;1577;552;1231
5640;7 jaar;Totaal 1e en 2e generatie;Vrouwen;2033;22558;12104;1356;3752;1124;1636;1265;1061;1911;10454;7093;1578;559;1223
5641;7 jaar;Totaal 1e en 2e generatie;Vrouwen;2034;22633;12061;1352;3755;1135;1586;1282;1054;1897;10572;7210;1580;567;1216
5642;7 jaar;Totaal 1e en 2e generatie;Vrouwen;2035;22723;12037;1351;3763;1145;1543;1300;1051;1884;10685;7326;1581;573;1206
5643;7 jaar;Totaal 1e en 2e generatie;Vrouwen;2036;22832;12026;1355;3774;1156;1501;1317;1048;1874;10805;7446;1584;580;1196
5644;7 jaar;Totaal 1e en 2e generatie;Vrouwen;2037;22953;12028;1357;3787;1170;1469;1334;1047;1865;10926;7569;1585;586;1186
5645;7 jaar;Totaal 1e en 2e generatie;Vrouwen;2038;23086;12036;1359;3803;1181;1438;1350;1048;1856;11050;7698;1585;590;1176
5646;7 jaar;Totaal 1e en 2e generatie;Vrouwen;2039;23229;12055;1368;3821;1192;1412;1365;1052;1845;11174;7827;1587;595;1164
5647;7 jaar;Totaal 1e en 2e generatie;Vrouwen;2040;23380;12078;1376;3841;1205;1387;1380;1054;1836;11303;7962;1588;601;1152
5648;7 jaar;Totaal 1e en 2e generatie;Vrouwen;2041;23553;12118;1388;3865;1219;1366;1397;1058;1826;11434;8099;1589;606;1141
5649;7 jaar;Totaal 1e en 2e generatie;Vrouwen;2042;23719;12155;1396;3890;1232;1346;1415;1061;1815;11564;8235;1591;611;1129
5650;7 jaar;Totaal 1e en 2e generatie;Vrouwen;2043;23888;12194;1407;3915;1245;1329;1430;1066;1804;11694;8373;1591;614;1116
5651;7 jaar;Totaal 1e en 2e generatie;Vrouwen;2044;24059;12232;1422;3937;1256;1309;1447;1070;1791;11827;8513;1592;618;1104
5652;7 jaar;Totaal 1e en 2e generatie;Vrouwen;2045;24235;12275;1435;3962;1268;1294;1464;1074;1780;11959;8652;1593;621;1093
5653;7 jaar;Totaal 1e en 2e generatie;Vrouwen;2046;24406;12319;1447;3986;1279;1280;1480;1080;1767;12088;8789;1593;623;1081
5654;7 jaar;Totaal 1e en 2e generatie;Vrouwen;2047;24563;12354;1461;4009;1290;1264;1496;1083;1753;12210;8921;1593;626;1070
5655;7 jaar;Totaal 1e en 2e generatie;Vrouwen;2048;24716;12385;1471;4029;1297;1251;1512;1086;1739;12331;9053;1592;627;1059
5656;7 jaar;Totaal 1e en 2e generatie;Vrouwen;2049;24871;12422;1487;4050;1308;1240;1527;1089;1721;12450;9181;1593;628;1048
5657;7 jaar;Totaal 1e en 2e generatie;Vrouwen;2050;25018;12456;1500;4070;1316;1229;1542;1092;1707;12562;9305;1591;629;1038
5658;7 jaar;1e Generatie;Totaal mannen en vrouwen;2005;6738;4118;660;1464;292;326;674;319;384;2619;1565;625;75;354
5659;7 jaar;1e Generatie;Totaal mannen en vrouwen;2006;5929;3362;578;1047;270;290;589;254;332;2567;1518;581;69;400
5660;7 jaar;1e Generatie;Totaal mannen en vrouwen;2007;5450;3002;486;971;278;272;467;251;277;2448;1478;474;69;427
5661;7 jaar;1e Generatie;Totaal mannen en vrouwen;2008;5311;2871;429;967;325;271;378;244;257;2440;1515;438;70;417
5662;7 jaar;1e Generatie;Totaal mannen en vrouwen;2009;5374;2839;349;1123;325;261;295;226;259;2535;1571;450;68;447
5663;7 jaar;1e Generatie;Totaal mannen en vrouwen;2010;5694;2974;344;1258;350;251;303;211;257;2720;1686;469;80;485
5664;7 jaar;1e Generatie;Totaal mannen en vrouwen;2011;5707;2815;323;1165;356;228;308;207;229;2892;1811;497;67;517
5665;7 jaar;1e Generatie;Totaal mannen en vrouwen;2012;5837;2804;302;1161;372;205;336;206;222;3032;1873;519;74;567
5666;7 jaar;1e Generatie;Totaal mannen en vrouwen;2013;6090;2859;305;1171;374;207;364;215;223;3231;1986;538;75;632
5667;7 jaar;1e Generatie;Totaal mannen en vrouwen;2014;6339;2912;309;1185;376;211;387;220;224;3427;2100;552;78;696
5668;7 jaar;1e Generatie;Totaal mannen en vrouwen;2015;6573;2959;314;1202;378;212;403;226;226;3614;2206;567;84;758
5669;7 jaar;1e Generatie;Totaal mannen en vrouwen;2016;6783;3010;318;1222;378;213;414;235;231;3772;2299;577;86;810
5670;7 jaar;1e Generatie;Totaal mannen en vrouwen;2017;6956;3052;322;1246;380;214;420;238;233;3904;2378;589;88;849
5671;7 jaar;1e Generatie;Totaal mannen en vrouwen;2018;7099;3090;325;1266;382;214;424;245;234;4009;2443;595;92;879
5672;7 jaar;1e Generatie;Totaal mannen en vrouwen;2019;7215;3132;331;1290;383;216;427;252;234;4083;2492;599;96;895
5673;7 jaar;1e Generatie;Totaal mannen en vrouwen;2020;7303;3174;338;1313;384;217;430;258;234;4129;2529;601;97;902
5674;7 jaar;1e Generatie;Totaal mannen en vrouwen;2021;7373;3211;342;1334;384;220;433;262;236;4161;2557;603;99;902
5675;7 jaar;1e Generatie;Totaal mannen en vrouwen;2022;7430;3244;346;1350;387;220;436;265;240;4186;2583;604;103;896
5676;7 jaar;1e Generatie;Totaal mannen en vrouwen;2023;7478;3272;350;1367;389;221;439;266;241;4206;2611;604;104;887
5677;7 jaar;1e Generatie;Totaal mannen en vrouwen;2024;7521;3297;354;1380;391;221;442;267;241;4223;2639;604;104;876
5678;7 jaar;1e Generatie;Totaal mannen en vrouwen;2025;7558;3315;359;1389;393;222;445;269;237;4243;2669;605;105;864
5679;7 jaar;1e Generatie;Totaal mannen en vrouwen;2026;7599;3335;364;1398;395;223;448;270;237;4264;2699;605;107;853
5680;7 jaar;1e Generatie;Totaal mannen en vrouwen;2027;7633;3350;367;1405;397;223;451;271;236;4284;2731;605;107;841
5681;7 jaar;1e Generatie;Totaal mannen en vrouwen;2028;7669;3364;372;1410;399;223;454;271;235;4304;2763;605;107;829
5682;7 jaar;1e Generatie;Totaal mannen en vrouwen;2029;7702;3376;377;1416;402;223;457;271;232;4325;2796;605;107;817
5683;7 jaar;1e Generatie;Totaal mannen en vrouwen;2030;7736;3389;382;1421;404;223;459;271;229;4347;2830;605;107;805
5684;7 jaar;1e Generatie;Totaal mannen en vrouwen;2031;7774;3405;387;1426;406;223;462;271;229;4369;2864;605;108;793
5685;7 jaar;1e Generatie;Totaal mannen en vrouwen;2032;7808;3416;391;1432;408;223;465;272;225;4392;2899;605;108;781
5686;7 jaar;1e Generatie;Totaal mannen en vrouwen;2033;7848;3433;398;1437;410;224;468;272;225;4415;2933;605;108;769
5687;7 jaar;1e Generatie;Totaal mannen en vrouwen;2034;7883;3444;402;1443;412;224;470;272;222;4439;2968;605;108;758
5688;7 jaar;1e Generatie;Totaal mannen en vrouwen;2035;7919;3457;407;1448;414;224;473;272;219;4462;3003;605;108;747
5689;7 jaar;1e Generatie;Totaal mannen en vrouwen;2036;7957;3472;414;1453;416;224;475;272;217;4486;3038;605;108;736
5690;7 jaar;1e Generatie;Totaal mannen en vrouwen;2037;7993;3484;420;1458;418;224;478;272;213;4510;3072;604;108;726
5691;7 jaar;1e Generatie;Totaal mannen en vrouwen;2038;8029;3496;424;1463;420;224;480;272;212;4533;3106;604;108;716
5692;7 jaar;1e Generatie;Totaal mannen en vrouwen;2039;8064;3507;430;1468;421;224;482;272;209;4557;3139;604;108;706
5693;7 jaar;1e Generatie;Totaal mannen en vrouwen;2040;8097;3517;435;1473;423;224;484;272;206;4580;3171;604;108;697
5694;7 jaar;1e Generatie;Totaal mannen en vrouwen;2041;8133;3531;441;1477;424;224;486;273;205;4602;3202;604;108;689
5695;7 jaar;1e Generatie;Totaal mannen en vrouwen;2042;8162;3538;443;1481;426;224;488;273;203;4624;3231;604;108;681
5696;7 jaar;1e Generatie;Totaal mannen en vrouwen;2043;8192;3547;447;1485;427;224;490;273;201;4645;3260;603;108;674
5697;7 jaar;1e Generatie;Totaal mannen en vrouwen;2044;8221;3557;452;1489;428;224;492;273;198;4664;3286;603;108;667
5698;7 jaar;1e Generatie;Totaal mannen en vrouwen;2045;8247;3564;456;1492;429;225;493;273;195;4683;3311;603;108;661
5699;7 jaar;1e Generatie;Totaal mannen en vrouwen;2046;8270;3570;460;1495;430;225;494;273;193;4700;3334;603;108;655
5700;7 jaar;1e Generatie;Totaal mannen en vrouwen;2047;8292;3576;464;1498;431;225;496;273;189;4716;3354;603;108;651
5701;7 jaar;1e Generatie;Totaal mannen en vrouwen;2048;8309;3580;466;1501;432;225;497;273;187;4730;3372;603;108;647
5702;7 jaar;1e Generatie;Totaal mannen en vrouwen;2049;8327;3586;470;1503;433;225;497;273;185;4741;3388;603;108;643
5703;7 jaar;1e Generatie;Totaal mannen en vrouwen;2050;8343;3592;475;1504;433;225;498;273;183;4751;3400;602;108;641
5704;7 jaar;1e Generatie;Mannen;2005;3428;2104;345;732;158;157;363;169;180;1324;771;332;39;182
5705;7 jaar;1e Generatie;Mannen;2006;3032;1724;311;545;134;147;320;110;156;1308;738;307;32;230
5706;7 jaar;1e Generatie;Mannen;2007;2742;1530;262;487;138;134;245;132;133;1212;687;255;32;238
5707;7 jaar;1e Generatie;Mannen;2008;2598;1414;232;451;177;130;195;117;112;1183;676;235;35;237
5708;7 jaar;1e Generatie;Mannen;2009;2529;1326;193;450;178;125;157;111;112;1203;672;248;30;253
5709;7 jaar;1e Generatie;Mannen;2010;2664;1370;196;475;201;126;158;115;100;1294;721;251;44;278
5710;7 jaar;1e Generatie;Mannen;2011;2693;1316;188;455;204;118;160;108;84;1377;771;274;36;295
5711;7 jaar;1e Generatie;Mannen;2012;2775;1314;175;461;214;107;174;109;76;1460;804;291;41;325
5712;7 jaar;1e Generatie;Mannen;2013;2908;1346;175;470;214;108;188;113;76;1562;855;306;41;361
5713;7 jaar;1e Generatie;Mannen;2014;3036;1374;177;480;213;110;200;117;76;1663;904;320;43;396
5714;7 jaar;1e Generatie;Mannen;2015;3157;1400;178;491;214;111;208;122;77;1757;950;332;45;430
5715;7 jaar;1e Generatie;Mannen;2016;3262;1424;180;502;213;112;214;127;76;1838;991;342;47;458
5716;7 jaar;1e Generatie;Mannen;2017;3348;1443;180;514;213;113;217;129;77;1905;1026;350;49;481
5717;7 jaar;1e Generatie;Mannen;2018;3421;1463;181;524;214;113;219;135;77;1958;1056;356;49;497
5718;7 jaar;1e Generatie;Mannen;2019;3479;1481;183;536;213;113;220;139;76;1998;1079;360;52;507
5719;7 jaar;1e Generatie;Mannen;2020;3523;1500;189;544;213;114;222;142;77;2022;1098;361;52;511
5720;7 jaar;1e Generatie;Mannen;2021;3559;1519;190;554;212;117;223;146;77;2040;1113;362;53;511
5721;7 jaar;1e Generatie;Mannen;2022;3586;1532;191;560;213;117;225;148;77;2055;1127;363;56;509
5722;7 jaar;1e Generatie;Mannen;2023;3611;1544;193;567;213;118;226;149;77;2067;1143;363;56;505
5723;7 jaar;1e Generatie;Mannen;2024;3631;1553;194;571;214;118;228;150;78;2078;1158;363;56;500
5724;7 jaar;1e Generatie;Mannen;2025;3650;1561;195;576;214;119;229;152;75;2089;1175;363;56;494
5725;7 jaar;1e Generatie;Mannen;2026;3671;1569;197;579;215;119;231;152;75;2102;1192;364;58;489
5726;7 jaar;1e Generatie;Mannen;2027;3690;1575;198;581;216;120;233;152;76;2114;1210;364;58;483
5727;7 jaar;1e Generatie;Mannen;2028;3708;1581;200;584;217;120;234;152;75;2127;1228;364;58;477
5728;7 jaar;1e Generatie;Mannen;2029;3726;1586;201;586;218;120;235;152;73;2140;1246;364;58;472
5729;7 jaar;1e Generatie;Mannen;2030;3745;1592;203;588;219;120;237;152;73;2153;1265;364;58;466
5730;7 jaar;1e Generatie;Mannen;2031;3766;1599;204;591;220;120;238;152;73;2167;1285;364;58;460
5731;7 jaar;1e Generatie;Mannen;2032;3784;1603;206;593;220;120;240;153;72;2181;1304;364;58;454
5732;7 jaar;1e Generatie;Mannen;2033;3806;1611;209;595;221;120;241;153;72;2195;1324;364;58;449
5733;7 jaar;1e Generatie;Mannen;2034;3826;1616;211;598;222;120;242;153;71;2209;1344;365;58;443
5734;7 jaar;1e Generatie;Mannen;2035;3847;1623;213;600;223;120;244;153;70;2224;1363;365;58;438
5735;7 jaar;1e Generatie;Mannen;2036;3866;1628;215;602;224;120;245;153;69;2239;1383;365;58;432
5736;7 jaar;1e Generatie;Mannen;2037;3887;1634;219;604;224;120;246;153;68;2253;1403;365;58;427
5737;7 jaar;1e Generatie;Mannen;2038;3907;1640;220;607;225;120;247;153;68;2268;1422;365;58;423
5738;7 jaar;1e Generatie;Mannen;2039;3927;1645;222;609;226;120;248;153;67;2282;1441;365;58;418
5739;7 jaar;1e Generatie;Mannen;2040;3945;1649;224;611;226;120;249;153;66;2296;1460;365;58;413
5740;7 jaar;1e Generatie;Mannen;2041;3964;1654;225;613;227;120;250;153;66;2310;1477;365;58;409
5741;7 jaar;1e Generatie;Mannen;2042;3981;1658;226;615;227;121;251;153;65;2323;1495;365;58;405
5742;7 jaar;1e Generatie;Mannen;2043;3999;1663;227;616;228;121;252;153;65;2336;1511;365;58;401
5743;7 jaar;1e Generatie;Mannen;2044;4014;1666;229;618;228;121;253;153;64;2348;1526;365;58;398
5744;7 jaar;1e Generatie;Mannen;2045;4027;1668;230;620;229;121;254;153;63;2359;1541;365;58;395
5745;7 jaar;1e Generatie;Mannen;2046;4040;1670;230;621;229;121;254;153;62;2370;1554;365;58;392
5746;7 jaar;1e Generatie;Mannen;2047;4052;1673;231;622;230;121;255;153;61;2379;1566;365;58;390
5747;7 jaar;1e Generatie;Mannen;2048;4062;1674;232;623;230;121;255;153;60;2388;1576;365;58;388
5748;7 jaar;1e Generatie;Mannen;2049;4071;1677;233;624;230;121;256;153;60;2395;1585;365;58;386
5749;7 jaar;1e Generatie;Mannen;2050;4080;1679;235;625;230;121;256;153;59;2401;1592;365;58;385
5750;7 jaar;1e Generatie;Vrouwen;2005;3309;2014;315;733;134;168;310;150;203;1296;794;293;37;172
5751;7 jaar;1e Generatie;Vrouwen;2006;2898;1638;267;503;136;143;270;144;176;1259;779;274;36;170
5752;7 jaar;1e Generatie;Vrouwen;2007;2707;1472;223;484;140;139;222;119;144;1235;790;219;37;189
5753;7 jaar;1e Generatie;Vrouwen;2008;2713;1456;197;516;148;141;183;127;145;1257;839;204;35;180
5754;7 jaar;1e Generatie;Vrouwen;2009;2845;1513;156;673;148;135;138;115;147;1332;898;202;38;194
5755;7 jaar;1e Generatie;Vrouwen;2010;3030;1604;148;783;149;125;145;96;157;1426;965;218;36;208
5756;7 jaar;1e Generatie;Vrouwen;2011;3014;1499;135;710;153;110;148;98;146;1515;1040;222;31;221
5757;7 jaar;1e Generatie;Vrouwen;2012;3062;1490;127;701;159;98;162;97;146;1572;1069;228;33;242
5758;7 jaar;1e Generatie;Vrouwen;2013;3181;1513;130;700;160;99;176;101;147;1668;1132;232;34;271
5759;7 jaar;1e Generatie;Vrouwen;2014;3303;1538;132;705;163;100;187;102;148;1764;1196;232;35;300
5760;7 jaar;1e Generatie;Vrouwen;2015;3417;1560;136;711;164;100;195;104;149;1857;1256;235;38;328
5761;7 jaar;1e Generatie;Vrouwen;2016;3521;1587;138;720;166;101;200;107;155;1934;1308;236;39;351
5762;7 jaar;1e Generatie;Vrouwen;2017;3608;1609;141;732;167;101;203;109;156;1999;1352;239;39;368
5763;7 jaar;1e Generatie;Vrouwen;2018;3678;1627;143;742;168;101;205;110;157;2051;1387;239;43;382
5764;7 jaar;1e Generatie;Vrouwen;2019;3735;1651;147;754;170;103;206;113;157;2085;1413;240;44;388
5765;7 jaar;1e Generatie;Vrouwen;2020;3780;1673;149;768;171;103;208;116;158;2107;1431;240;45;392
5766;7 jaar;1e Generatie;Vrouwen;2021;3814;1693;152;780;172;103;209;116;159;2122;1444;241;46;391
5767;7 jaar;1e Generatie;Vrouwen;2022;3844;1713;155;790;174;103;211;117;163;2132;1456;241;48;387
5768;7 jaar;1e Generatie;Vrouwen;2023;3867;1728;157;800;176;103;212;117;163;2139;1468;241;48;382
5769;7 jaar;1e Generatie;Vrouwen;2024;3890;1744;161;809;177;103;214;117;164;2146;1481;241;48;376
5770;7 jaar;1e Generatie;Vrouwen;2025;3909;1754;164;814;178;103;215;117;162;2154;1494;241;49;370
5771;7 jaar;1e Generatie;Vrouwen;2026;3928;1766;168;819;180;103;217;118;161;2162;1507;241;49;364
5772;7 jaar;1e Generatie;Vrouwen;2027;3944;1775;169;824;181;103;218;119;161;2169;1521;241;49;358
5773;7 jaar;1e Generatie;Vrouwen;2028;3961;1784;173;827;182;103;220;119;160;2177;1535;241;49;351
5774;7 jaar;1e Generatie;Vrouwen;2029;3976;1791;176;830;184;103;221;119;158;2185;1550;241;49;345
5775;7 jaar;1e Generatie;Vrouwen;2030;3991;1797;179;833;185;103;223;119;156;2194;1565;241;49;339
5776;7 jaar;1e Generatie;Vrouwen;2031;4009;1806;183;836;186;103;224;119;155;2202;1580;241;49;333
5777;7 jaar;1e Generatie;Vrouwen;2032;4024;1813;185;839;188;104;225;119;153;2211;1595;241;50;326
5778;7 jaar;1e Generatie;Vrouwen;2033;4042;1822;189;842;189;104;227;119;153;2220;1610;240;50;320
5779;7 jaar;1e Generatie;Vrouwen;2034;4057;1828;191;845;190;104;228;119;151;2229;1625;240;50;315
5780;7 jaar;1e Generatie;Vrouwen;2035;4073;1834;194;848;191;104;229;119;149;2238;1640;240;50;309
5781;7 jaar;1e Generatie;Vrouwen;2036;4091;1844;200;851;192;104;231;119;147;2247;1654;240;50;303
5782;7 jaar;1e Generatie;Vrouwen;2037;4106;1850;202;854;194;104;232;119;146;2257;1669;240;50;298
5783;7 jaar;1e Generatie;Vrouwen;2038;4122;1856;204;856;195;104;233;119;145;2266;1683;239;50;293
5784;7 jaar;1e Generatie;Vrouwen;2039;4137;1862;208;859;196;104;234;120;142;2275;1697;239;50;288
5785;7 jaar;1e Generatie;Vrouwen;2040;4152;1868;211;862;197;104;235;120;140;2284;1711;239;50;284
5786;7 jaar;1e Generatie;Vrouwen;2041;4169;1876;216;864;198;104;236;120;139;2292;1724;239;50;280
5787;7 jaar;1e Generatie;Vrouwen;2042;4181;1880;217;867;198;104;237;120;137;2301;1737;239;50;276
5788;7 jaar;1e Generatie;Vrouwen;2043;4193;1884;219;869;199;104;238;120;136;2309;1749;238;50;272
5789;7 jaar;1e Generatie;Vrouwen;2044;4207;1891;224;871;200;104;239;120;134;2317;1760;238;50;269
5790;7 jaar;1e Generatie;Vrouwen;2045;4220;1896;227;873;201;104;239;120;133;2324;1770;238;50;266
5791;7 jaar;1e Generatie;Vrouwen;2046;4230;1900;229;874;201;104;240;120;131;2331;1780;238;50;263
5792;7 jaar;1e Generatie;Vrouwen;2047;4240;1903;233;876;202;104;241;120;128;2337;1788;238;50;261
5793;7 jaar;1e Generatie;Vrouwen;2048;4247;1905;234;877;202;104;241;120;127;2342;1796;238;50;259
5794;7 jaar;1e Generatie;Vrouwen;2049;4256;1910;238;878;203;104;242;120;125;2347;1802;238;50;257
5795;7 jaar;1e Generatie;Vrouwen;2050;4263;1912;240;879;203;104;242;120;124;2351;1808;237;50;256
5796;7 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2005;37251;27570;3428;3767;1033;6198;1556;4601;6987;9681;6595;694;1268;1125
5797;7 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2006;39007;29039;3696;4338;1125;6554;1686;4595;7046;9967;6855;785;1223;1104
5798;7 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2007;40390;29918;3971;4660;1169;6728;1777;4800;6814;10471;7283;974;1095;1120
5799;7 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2008;42507;31611;4307;5085;1311;7354;1854;4789;6911;10896;7589;1158;1110;1039
5800;7 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2009;42743;31777;4461;5255;1383;7301;1966;4749;6661;10966;7712;1225;958;1071
5801;7 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2010;42907;31741;4529;5283;1446;7453;2050;4535;6444;11167;7897;1317;955;998
5802;7 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2011;42684;31293;4413;5268;1488;7619;1961;4256;6288;11390;7976;1418;962;1034
5803;7 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2012;41864;30638;4219;5552;1589;7525;1864;3906;5983;11226;6815;2547;943;921
5804;7 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2013;41311;30046;4072;5646;1615;7429;1801;3702;5782;11265;6861;2562;922;920
5805;7 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2014;40734;29410;3926;5723;1637;7296;1748;3505;5575;11324;6923;2575;902;924
5806;7 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2015;40168;28742;3782;5785;1655;7123;1711;3316;5369;11426;7015;2587;887;938
5807;7 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2016;39665;28076;3647;5842;1673;6918;1692;3139;5166;11588;7150;2600;875;964
5808;7 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2017;39229;27414;3521;5887;1687;6684;1690;2974;4970;11815;7333;2611;866;1005
5809;7 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2018;38870;26761;3403;5924;1699;6430;1701;2824;4780;12109;7562;2625;860;1062
5810;7 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2019;38589;26134;3293;5954;1711;6164;1719;2687;4606;12455;7829;2636;857;1133
5811;7 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2020;38377;25537;3187;5980;1724;5888;1743;2569;4447;12840;8122;2648;855;1216
5812;7 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2021;38219;24973;3092;5998;1737;5607;1767;2462;4309;13247;8424;2658;859;1306
5813;7 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2022;38090;24439;3003;6007;1750;5329;1789;2372;4189;13651;8717;2669;866;1399
5814;7 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2023;37989;23947;2924;6013;1764;5058;1813;2291;4084;14042;8999;2678;877;1489
5815;7 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2024;37902;23495;2849;6011;1776;4797;1839;2226;3997;14407;9263;2686;891;1568
5816;7 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2025;37835;23084;2777;6009;1792;4547;1865;2170;3923;14750;9516;2694;905;1635
5817;7 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2026;37780;22706;2712;6002;1808;4306;1892;2123;3862;15074;9752;2704;923;1695
5818;7 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2027;37752;22375;2651;5997;1823;4086;1924;2082;3812;15377;9982;2711;941;1742
5819;7 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2028;37753;22088;2597;5992;1840;3886;1956;2047;3769;15665;10207;2718;961;1779
5820;7 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2029;37765;21833;2549;5986;1855;3703;1992;2015;3733;15932;10420;2726;979;1807
5821;7 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2030;37801;21613;2511;5980;1873;3536;2025;1988;3700;16187;10630;2732;999;1827
5822;7 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2031;37854;21425;2476;5976;1889;3389;2062;1963;3669;16429;10837;2738;1015;1839
5823;7 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2032;37933;21272;2448;5975;1908;3255;2099;1945;3642;16660;11040;2744;1033;1844
5824;7 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2033;38030;21149;2424;5976;1927;3141;2134;1930;3618;16880;11245;2747;1048;1841
5825;7 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2034;38146;21045;2406;5978;1944;3036;2168;1918;3594;17101;11451;2751;1062;1837
5826;7 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2035;38298;20980;2397;5986;1964;2948;2202;1911;3572;17318;11660;2754;1075;1829
5827;7 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2036;38480;20938;2391;6002;1985;2866;2233;1906;3555;17542;11877;2758;1086;1820
5828;7 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2037;38693;20924;2388;6023;2008;2799;2263;1904;3539;17769;12102;2760;1099;1809
5829;7 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2038;38932;20928;2392;6050;2030;2736;2293;1907;3521;18004;12336;2762;1109;1798
5830;7 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2039;39193;20952;2398;6081;2050;2683;2322;1912;3506;18241;12571;2766;1119;1785
5831;7 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2040;39469;20986;2406;6117;2073;2634;2352;1917;3487;18484;12816;2768;1130;1770
5832;7 jaar;Totaal 2e generatie;Totaal mannen en vrouwen;2041;39773;21038;2417;6159;2098;2588;2384;1925;3469;18734;13070;2771;1140;1754
