ID;SectorBranchesSIC2008;Periods;CompensationOfEmployees_1;WagesAndSalaries_2;EmployersSocialContributions_3;WageCosts_4;CompensationOfEmployees_5;WagesAndSalaries_6;WageCosts_7;CompensationPerFte_8;WagesPerFte_9;WageCostsPerFte_10;CompensationPerHourWorked_11;WagesPerHourWorked_12;WageCostsPerHourWorked_13;CompensationPerFte_14;WagesPerFte_15;WageCostsPerFte_16;CompensationPerHourWorked_17;WagesPerHourWorked_18;WageCostsPerHourWorked_19;FullTimeEquivalentFte_20;HoursWorked_21;HoursPaid_22;HoursAgreed_23;PaidExtraHours_24;FullTimeEquivalentFte_25;HoursWorked_26;Total_27;Male_28;Female_29;Total_30;Male_31;Female_32;Total_33;Male_34;Female_35;Total_36
1509;52 Warehousing, services for transport;1996;2132.0;1679.0;453.0;2129.0;1.9;1.8;1.8;40.5;31.9;40.5;22.6;17.8;22.5;6.0;5.9;5.9;6.0;5.9;5.9;53.0;94.0;;;;-3.8;-3.8;58.0;46.0;11.0;;;;;;;-4.0
1510;52 Warehousing, services for transport;1997;2225.0;1791.0;434.0;2221.0;4.4;6.7;4.4;40.7;32.8;40.6;22.7;18.3;22.7;0.4;2.6;0.4;0.7;3.0;0.7;55.0;98.0;;;;4.0;3.6;60.0;48.0;13.0;;;;;;;4.9
1511;52 Warehousing, services for transport;1998;2422.0;1832.0;590.0;2417.0;8.8;2.3;8.8;42.7;32.3;42.7;24.0;18.1;23.9;5.0;-1.3;5.0;5.4;-0.9;5.4;57.0;101.0;;;;3.6;3.2;62.0;49.0;13.0;;;;;;;3.2
1512;52 Warehousing, services for transport;1999;2610.0;1977.0;633.0;2609.0;7.7;7.9;7.9;44.6;33.8;44.6;24.8;18.8;24.8;4.4;4.5;4.6;3.7;3.8;3.9;58.0;105.0;;;;3.2;3.9;65.0;51.0;14.0;;;;;;;3.8
1513;52 Warehousing, services for transport;2000;2662.0;2125.0;537.0;2660.0;2.0;7.5;2.0;43.7;34.9;43.7;24.7;19.7;24.7;-1.9;3.3;-2.0;-0.5;4.8;-0.6;61.0;108.0;;;;4.0;2.6;67.0;53.0;15.0;;;;;;;4.2
1514;52 Warehousing, services for transport;2001;2975.0;2294.0;681.0;2974.0;11.8;8.0;11.8;47.3;36.4;47.3;27.0;20.8;27.0;8.0;4.4;8.1;9.4;5.7;9.4;63.0;110.0;;;;3.4;2.2;69.0;53.0;16.0;;;;;;;2.5
1515;52 Warehousing, services for transport;2002;3148.0;2455.0;693.0;3130.0;5.8;7.0;5.3;48.8;38.0;48.5;28.0;21.8;27.8;3.2;4.4;2.7;3.6;4.8;3.0;65.0;112.0;;;;2.5;2.2;71.0;54.0;17.0;;;;;;;2.4
1516;52 Warehousing, services for transport;2003;3288.0;2559.0;729.0;3277.0;4.5;4.3;4.7;50.4;39.3;50.3;28.9;22.5;28.8;3.4;3.2;3.6;3.3;3.1;3.6;65.0;114.0;;;;1.0;1.1;72.0;55.0;17.0;;;;;;;1.9
1517;52 Warehousing, services for transport;2004;3524.0;2722.0;802.0;3515.0;7.2;6.4;7.3;52.3;40.4;52.2;29.0;22.4;28.9;3.7;2.9;3.8;0.2;-0.6;0.3;67.0;122.0;;;;3.3;7.0;74.0;57.0;17.0;;;;;;;3.2
1518;52 Warehousing, services for transport;2005;3580.0;2796.0;784.0;3574.0;1.6;2.7;1.6;52.5;41.0;52.4;29.6;23.1;29.5;0.4;1.5;0.5;2.1;3.3;2.2;68.0;121.0;;;;1.2;-0.6;75.0;58.0;17.0;;;;;;;1.3
1519;52 Warehousing, services for transport;2006;3604.0;2858.0;746.0;3597.0;0.7;2.2;0.7;53.5;42.4;53.4;30.3;24.0;30.2;1.8;3.3;1.8;2.3;3.8;2.2;67.0;119.0;;;;-1.1;-1.5;75.0;57.0;18.0;;;;;;;-0.8
1520;52 Warehousing, services for transport;2007;3870.0;3073.0;797.0;3862.0;7.3;7.5;7.3;55.3;43.9;55.2;31.2;24.8;31.2;3.4;3.6;3.4;3.2;3.3;3.2;70.0;124.0;;;;3.8;4.0;78.0;59.0;19.0;;;;;;;4.5
1521;52 Warehousing, services for transport;2008;4032.0;3171.0;861.0;4025.0;4.2;3.2;4.2;57.7;45.4;57.6;32.5;25.6;32.4;4.3;3.3;4.4;4.0;3.0;4.1;70.0;124.0;;;;-0.2;0.1;78.0;59.0;19.0;;;;;;;-0.5
1522;52 Warehousing, services for transport;2009;4097.0;3218.0;879.0;4086.0;1.6;1.5;1.5;59.0;46.3;58.8;33.4;26.2;33.3;2.2;2.1;2.1;2.7;2.6;2.6;69.0;123.0;;;;-0.6;-1.1;77.0;58.0;19.0;;;;;;;-0.9
1523;52 Warehousing, services for transport;2010;4154.0;3266.0;888.0;4143.0;1.4;1.5;1.4;60.4;47.5;60.2;34.2;26.9;34.1;2.4;2.5;2.4;2.5;2.5;2.5;69.0;121.0;144.0;140.0;4.0;-1.0;-1.0;76.0;58.0;18.0;58.0;49.0;9.0;18.0;9.0;9.0;-1.4
1524;52 Warehousing, services for transport;2011;4338.0;3416.0;922.0;4335.0;4.5;4.6;4.7;61.8;48.7;61.8;34.7;27.3;34.7;2.4;2.5;2.6;1.4;1.6;1.6;70.0;125.0;146.0;142.0;4.0;2.0;3.0;78.0;59.0;19.0;57.0;48.0;9.0;21.0;11.0;10.0;2.8
1525;52 Warehousing, services for transport;2012;4524.0;3529.0;995.0;4513.0;4.3;3.3;4.1;63.8;49.7;63.6;35.8;27.9;35.7;3.1;2.1;3.0;3.2;2.2;3.0;71.0;126.0;149.0;145.0;4.0;1.1;1.0;79.0;60.0;19.0;58.0;49.0;9.0;21.0;11.0;10.0;1.1
1526;52 Warehousing, services for transport;2013;4732.0;3703.0;1029.0;4736.0;4.6;4.9;4.9;64.4;50.4;64.4;36.1;28.2;36.1;0.9;1.3;1.3;0.9;1.2;1.2;74.0;131.0;155.0;151.0;4.0;3.6;3.7;81.0;62.0;20.0;60.0;51.0;10.0;21.0;11.0;10.0;3.3
1527;52 Warehousing, services for transport;2014;4876.0;3799.0;1077.0;4883.0;3.0;2.6;3.1;64.9;50.6;65.0;36.1;28.1;36.1;0.8;0.4;0.9;-0.1;-0.5;0.0;75.0;135.0;159.0;154.0;5.0;2.2;3.1;83.0;63.0;20.0;61.0;51.0;10.0;23.0;12.0;11.0;2.5
1528;52 Warehousing, services for transport;2015;5047.0;3965.0;1082.0;5046.0;3.5;4.4;3.3;65.4;51.4;65.4;36.6;28.7;36.6;0.8;1.6;0.6;1.4;2.3;1.3;77.0;138.0;163.0;158.0;5.0;2.7;2.1;86.0;65.0;21.0;62.0;52.0;10.0;24.0;13.0;11.0;3.1
1529;52 Warehousing, services for transport;2016;5323.0;4156.0;1167.0;5315.0;5.5;4.9;5.4;66.3;51.7;66.2;37.0;28.9;37.0;1.3;0.7;1.2;1.3;0.6;1.1;80.0;144.0;170.0;165.0;5.0;4.2;4.2;89.0;67.0;22.0;65.0;54.0;11.0;25.0;13.0;12.0;3.9
1530;52 Warehousing, services for transport;2017;5552.0;4328.0;1224.0;5540.0;4.3;4.1;4.2;66.4;51.8;66.3;37.4;29.1;37.3;0.2;0.1;0.2;0.9;0.7;0.8;84.0;149.0;176.0;171.0;5.0;4.0;3.4;93.0;70.0;23.0;67.0;55.0;11.0;27.0;15.0;12.0;4.4
1531;52 Warehousing, services for transport;2018;6026.0;4663.0;1363.0;6013.0;8.5;7.7;8.5;67.3;52.1;67.1;38.0;29.4;37.9;1.3;0.5;1.3;1.6;0.9;1.6;90.0;159.0;189.0;184.0;5.0;7.2;6.8;100.0;74.0;26.0;72.0;59.0;13.0;28.0;15.0;13.0;6.7
1532;52 Warehousing, services for transport;2019;6411.0;4930.0;1481.0;6399.0;6.4;5.7;6.4;68.7;52.8;68.5;38.8;29.8;38.7;2.1;1.5;2.1;2.1;1.5;2.2;93.0;165.0;197.0;192.0;5.0;4.2;4.2;104.0;76.0;28.0;74.0;60.0;14.0;29.0;16.0;14.0;4.1
1533;52 Warehousing, services for transport;2020;6594.0;5076.0;1518.0;6379.0;2.9;3.0;-0.3;69.4;53.5;67.2;40.4;31.1;39.0;1.1;1.2;-2.0;4.1;4.2;0.9;95.0;163.0;201.0;196.0;4.0;1.7;-1.2;105.0;76.0;28.0;75.0;61.0;15.0;29.0;15.0;14.0;1.1
1534;52 Warehousing, services for transport;2021;6980.0;5372.0;1608.0;6830.0;5.8;5.8;7.1;71.5;55.0;70.0;40.4;31.1;39.5;3.0;3.0;4.2;0.1;0.1;1.3;98.0;173.0;206.0;202.0;5.0;2.7;5.7;108.0;78.0;30.0;78.0;62.0;16.0;30.0;16.0;14.0;2.9
1535;52 Warehousing, services for transport;2022;7605.0;5791.0;1814.0;7583.0;9.0;7.8;11.1;73.7;56.2;73.5;42.3;32.2;42.2;3.1;2.0;5.0;4.8;3.7;6.7;103.0;180.0;216.0;212.0;4.0;5.7;4.0;114.0;81.0;32.0;82.0;65.0;18.0;31.0;16.0;15.0;5.4
1536;52 Warehousing, services for transport;2023;8439.0;6415.0;2024.0;8430.0;11.0;10.8;11.2;78.2;59.5;78.1;45.5;34.6;45.4;6.1;5.9;6.3;7.4;7.2;7.6;108.0;186.0;225.0;221.0;4.0;4.6;3.3;119.0;84.0;35.0;85.0;66.0;19.0;34.0;18.0;16.0;4.6
1537;53 Postal and courier activities;1995;1551.0;1303.0;248.0;1549.0;;;;26.1;21.9;26.1;18.0;15.1;17.9;;;;;;;59.0;86.0;;;;;;76.0;55.0;21.0;;;;;;;
1538;53 Postal and courier activities;1996;1576.0;1320.0;256.0;1571.0;1.7;1.3;1.5;25.9;21.7;25.8;17.5;14.6;17.4;-0.6;-1.0;-0.8;-2.7;-3.1;-2.9;61.0;90.0;;;;2.3;4.5;77.0;55.0;22.0;;;;;;;1.2
1539;53 Postal and courier activities;1997;1662.0;1368.0;294.0;1652.0;5.4;3.6;5.1;26.8;22.1;26.7;18.4;15.1;18.2;3.5;1.8;3.2;5.0;3.3;4.7;62.0;91.0;;;;1.8;0.4;79.0;56.0;22.0;;;;;;;1.8
1540;53 Postal and courier activities;1998;1687.0;1277.0;410.0;1674.0;1.5;-6.7;1.3;27.6;20.9;27.4;19.0;14.4;18.8;3.0;-5.3;2.8;3.3;-5.0;3.1;61.0;89.0;;;;-1.4;-1.8;78.0;56.0;22.0;;;;;;;-0.6
1541;53 Postal and courier activities;1999;1788.0;1375.0;413.0;1772.0;6.0;7.7;5.9;28.1;21.6;27.9;19.3;14.8;19.1;1.9;3.5;1.7;1.6;3.2;1.5;64.0;93.0;;;;4.1;4.3;82.0;58.0;24.0;;;;;;;4.5
1542;53 Postal and courier activities;2000;1938.0;1444.0;494.0;1922.0;8.4;5.0;8.5;29.7;22.1;29.5;20.7;15.4;20.5;5.5;2.3;5.6;7.3;4.0;7.4;65.0;94.0;;;;2.7;1.0;84.0;58.0;26.0;;;;;;;2.7
1543;53 Postal and courier activities;2001;1993.0;1519.0;474.0;1975.0;2.8;5.2;2.8;35.3;26.9;35.0;21.2;16.2;21.0;19.0;21.7;18.9;2.6;4.9;2.5;56.0;94.0;;;;-13.6;0.2;85.0;58.0;27.0;;;;;;;0.7
1544;53 Postal and courier activities;2002;2056.0;1553.0;503.0;2038.0;3.2;2.3;3.2;36.8;27.8;36.5;22.1;16.7;21.9;4.1;3.2;4.1;4.3;3.4;4.4;56.0;93.0;;;;-0.9;-1.1;84.0;57.0;27.0;;;;;;;-0.3
1545;53 Postal and courier activities;2003;2080.0;1529.0;551.0;2064.0;1.2;-1.6;1.3;38.9;28.6;38.6;23.3;17.1;23.1;5.8;3.0;6.0;5.2;2.4;5.3;53.0;89.0;;;;-4.4;-3.9;82.0;56.0;26.0;;;;;;;-3.0
1546;53 Postal and courier activities;2004;2115.0;1561.0;554.0;2094.0;1.7;2.1;1.5;39.9;29.4;39.5;23.3;17.2;23.0;2.4;2.8;2.2;-0.1;0.3;-0.3;53.0;91.0;;;;-0.7;1.8;81.0;55.0;26.0;;;;;;;-0.6
1547;53 Postal and courier activities;2005;2032.0;1541.0;491.0;2014.0;-4.0;-1.3;-3.8;39.7;30.1;39.4;23.4;17.7;23.2;-0.3;2.4;-0.2;0.6;3.4;0.7;51.0;87.0;;;;-3.6;-4.5;80.0;54.0;26.0;;;;;;;-1.6
1548;53 Postal and courier activities;2006;2018.0;1550.0;468.0;2002.0;-0.7;0.6;-0.6;40.0;30.7;39.6;23.8;18.3;23.6;0.5;1.8;0.6;1.9;3.2;2.0;51.0;85.0;;;;-1.2;-2.5;79.0;53.0;26.0;;;;;;;-1.6
1549;53 Postal and courier activities;2007;2031.0;1562.0;469.0;2014.0;0.7;0.8;0.6;41.2;31.7;40.8;24.5;18.8;24.3;3.1;3.2;3.0;2.8;2.9;2.8;49.0;83.0;;;;-2.3;-2.1;78.0;52.0;26.0;;;;;;;-0.8
1550;53 Postal and courier activities;2008;2069.0;1564.0;505.0;2052.0;1.8;0.1;1.8;42.8;32.4;42.5;25.5;19.3;25.3;3.9;2.2;4.0;4.2;2.4;4.2;48.0;81.0;;;;-2.0;-2.3;78.0;52.0;26.0;;;;;;;0.2
1551;53 Postal and courier activities;2009;1999.0;1521.0;478.0;1981.0;-3.4;-2.7;-3.5;42.6;32.4;42.2;25.2;19.1;24.9;-0.4;0.2;-0.5;-1.4;-0.8;-1.5;47.0;79.0;;;;-3.0;-2.0;80.0;53.0;27.0;;;;;;;2.0
1552;53 Postal and courier activities;2010;1903.0;1445.0;458.0;1884.0;-4.8;-5.0;-4.9;42.8;32.5;42.3;25.4;19.3;25.1;0.3;0.1;0.2;0.9;0.6;0.8;45.0;75.0;90.0;88.0;1.0;-5.1;-5.6;77.0;50.0;28.0;25.0;23.0;3.0;52.0;27.0;25.0;-3.2
1553;53 Postal and courier activities;2011;1992.0;1456.0;536.0;1978.0;4.7;0.8;5.0;46.0;33.7;45.7;27.1;19.8;26.9;7.7;3.7;8.0;6.7;2.7;7.0;43.0;74.0;87.0;85.0;1.0;-2.8;-1.9;77.0;50.0;28.0;23.0;21.0;2.0;54.0;29.0;25.0;0.1
1554;53 Postal and courier activities;2012;1944.0;1418.0;526.0;1932.0;-2.4;-2.6;-2.3;45.5;33.2;45.2;26.8;19.6;26.7;-1.2;-1.4;-1.1;-1.0;-1.2;-0.9;43.0;72.0;86.0;85.0;1.0;-1.2;-1.5;80.0;50.0;30.0;23.0;20.0;3.0;57.0;30.0;27.0;2.7
1555;53 Postal and courier activities;2013;1952.0;1350.0;602.0;1942.0;0.4;-4.8;0.6;47.7;33.0;47.5;28.4;19.7;28.3;4.9;-0.5;5.0;6.1;0.5;6.2;41.0;69.0;82.0;81.0;1.0;-4.3;-5.3;80.0;49.0;31.0;21.0;19.0;3.0;59.0;30.0;29.0;0.3
1556;53 Postal and courier activities;2014;1723.0;1262.0;461.0;1717.0;-11.7;-6.5;-11.6;44.8;32.8;44.6;26.5;19.4;26.4;-6.1;-0.6;-6.0;-6.7;-1.2;-6.6;38.0;65.0;77.0;76.0;1.0;-5.9;-5.4;76.0;46.0;31.0;20.0;17.0;2.0;57.0;29.0;28.0;-4.1
1557;53 Postal and courier activities;2015;1658.0;1214.0;444.0;1653.0;-3.8;-3.8;-3.7;45.9;33.6;45.8;27.3;20.0;27.2;2.5;2.5;2.6;2.8;2.8;2.9;36.0;61.0;73.0;72.0;1.0;-6.2;-6.4;72.0;43.0;30.0;18.0;16.0;2.0;55.0;27.0;28.0;-5.3
1558;53 Postal and courier activities;2016;1567.0;1169.0;398.0;1560.0;-5.5;-3.7;-5.7;44.2;33.0;44.0;26.1;19.5;26.0;-3.8;-2.0;-3.9;-4.2;-2.4;-4.3;35.0;60.0;72.0;71.0;1.0;-1.8;-1.4;68.0;40.0;28.0;18.0;15.0;2.0;51.0;25.0;26.0;-5.6
1559;53 Postal and courier activities;2017;1573.0;1173.0;400.0;1564.0;0.4;0.4;0.3;43.8;32.7;43.6;25.9;19.3;25.7;-0.8;-0.8;-0.9;-1.1;-1.1;-1.2;36.0;61.0;72.0;71.0;1.0;1.2;1.5;66.0;39.0;27.0;18.0;16.0;2.0;48.0;23.0;25.0;-3.6
1560;53 Postal and courier activities;2018;1668.0;1237.0;431.0;1663.0;6.0;5.4;6.3;43.7;32.4;43.6;25.8;19.1;25.7;-0.3;-0.8;0.0;-0.4;-0.9;-0.1;38.0;65.0;77.0;76.0;1.0;6.3;6.4;72.0;42.0;30.0;18.0;16.0;2.0;53.0;26.0;27.0;8.6
1561;53 Postal and courier activities;2019;1747.0;1307.0;440.0;1740.0;4.8;5.7;4.7;45.1;33.7;44.9;26.4;19.8;26.3;3.1;4.0;3.0;2.6;3.5;2.5;39.0;66.0;78.0;77.0;1.0;1.6;2.1;69.0;42.0;28.0;19.0;16.0;3.0;51.0;26.0;25.0;-3.1
1562;53 Postal and courier activities;2020;1749.0;1306.0;443.0;1735.0;0.1;0.0;-0.3;47.0;35.1;46.6;27.3;20.4;27.1;4.2;4.1;3.8;3.4;3.2;3.0;37.0;64.0;76.0;75.0;1.0;-3.9;-3.2;62.0;39.0;23.0;18.0;16.0;3.0;44.0;23.0;20.0;-10.8
1563;53 Postal and courier activities;2021;1897.0;1437.0;460.0;1884.0;8.5;10.0;8.6;48.6;36.8;48.3;28.5;21.6;28.3;3.6;5.0;3.7;4.5;5.9;4.6;39.0;66.0;79.0;78.0;1.0;4.8;3.9;63.0;40.0;23.0;20.0;16.0;3.0;43.0;23.0;20.0;1.6
1564;53 Postal and courier activities;2022;1990.0;1484.0;506.0;1976.0;4.8;3.2;4.8;51.6;38.5;51.2;30.6;22.8;30.3;6.0;4.4;6.0;7.0;5.4;7.0;39.0;65.0;78.0;77.0;1.0;-1.1;-2.1;61.0;39.0;22.0;20.0;16.0;3.0;42.0;23.0;19.0;-2.6
1565;53 Postal and courier activities;2023;2038.0;1529.0;509.0;2025.0;2.4;3.0;2.5;54.3;40.7;54.0;32.5;24.4;32.3;5.3;6.0;5.4;6.3;6.9;6.3;38.0;63.0;76.0;75.0;1.0;-2.8;-3.6;59.0;39.0;20.0;19.0;16.0;3.0;40.0;23.0;17.0;-3.1
1566;I Accommodation and food serving;1995;3022.0;2653.0;369.0;3012.0;;;;20.9;18.3;20.8;12.8;11.2;12.7;;;;;;;145.0;237.0;;;;;;254.0;117.0;137.0;;;;;;;
1567;I Accommodation and food serving;1996;3133.0;2749.0;384.0;3096.0;3.7;3.6;2.8;21.6;18.9;21.3;13.1;11.5;12.9;3.4;3.4;2.5;2.5;2.5;1.6;145.0;239.0;;;;0.3;1.1;255.0;120.0;135.0;;;;;;;0.5
1568;I Accommodation and food serving;1997;3349.0;2977.0;372.0;3283.0;6.9;8.3;6.0;22.9;20.3;22.4;13.9;12.4;13.6;6.0;7.4;5.2;6.2;7.6;5.4;146.0;241.0;;;;0.8;0.6;260.0;121.0;139.0;;;;;;;2.0
1569;I Accommodation and food serving;1998;3551.0;2979.0;572.0;3458.0;6.0;0.1;5.3;22.9;19.2;22.3;13.9;11.7;13.6;0.2;-5.4;-0.4;0.2;-5.5;-0.5;155.0;255.0;;;;5.8;5.9;271.0;130.0;142.0;;;;;;;4.2
1570;I Accommodation and food serving;1999;3882.0;3226.0;656.0;3772.0;9.3;8.3;9.1;24.5;20.4;23.8;14.8;12.3;14.4;6.8;5.8;6.6;6.3;5.3;6.1;158.0;262.0;;;;2.4;2.8;277.0;130.0;147.0;;;;;;;2.2
1571;I Accommodation and food serving;2000;4301.0;3532.0;769.0;4188.0;10.8;9.5;11.0;26.3;21.6;25.6;16.0;13.1;15.6;7.3;6.0;7.5;8.1;6.8;8.3;164.0;269.0;;;;3.3;2.5;293.0;138.0;155.0;;;;;;;5.6
1572;I Accommodation and food serving;2001;4464.0;3728.0;736.0;4344.0;3.8;5.5;3.7;26.9;22.5;26.2;16.4;13.7;15.9;2.4;4.2;2.4;2.3;4.0;2.2;166.0;273.0;;;;1.3;1.5;300.0;141.0;159.0;;;;;;;2.6
1573;I Accommodation and food serving;2002;4518.0;3772.0;746.0;4391.0;1.2;1.2;1.1;27.7;23.1;26.9;16.9;14.1;16.4;2.6;2.6;2.5;3.4;3.4;3.2;163.0;267.0;;;;-1.4;-2.1;303.0;143.0;160.0;;;;;;;0.8
1574;I Accommodation and food serving;2003;4485.0;3733.0;752.0;4385.0;-0.7;-1.0;-0.1;28.4;23.6;27.7;17.1;14.3;16.8;2.6;2.3;3.2;1.3;1.0;1.9;158.0;262.0;;;;-3.2;-2.0;299.0;141.0;158.0;;;;;;;-1.3
1575;I Accommodation and food serving;2004;4489.0;3764.0;725.0;4383.0;0.1;0.8;-0.1;28.9;24.2;28.2;17.0;14.2;16.6;1.8;2.6;1.7;-0.8;-0.1;-1.0;155.0;264.0;;;;-1.7;0.9;293.0;139.0;154.0;;;;;;;-2.0
1576;I Accommodation and food serving;2005;4549.0;3841.0;708.0;4460.0;1.3;2.0;1.7;29.3;24.7;28.7;17.4;14.7;17.1;1.3;2.0;1.8;2.4;3.2;2.9;155.0;261.0;;;;0.0;-1.1;295.0;138.0;157.0;;;;;;;0.7
1577;I Accommodation and food serving;2006;4694.0;4019.0;675.0;4617.0;3.2;4.6;3.5;29.5;25.2;29.0;17.5;15.0;17.2;0.7;2.1;1.0;0.7;2.1;1.1;159.0;268.0;;;;2.5;2.4;303.0;143.0;159.0;;;;;;;2.6
1578;I Accommodation and food serving;2007;4894.0;4203.0;691.0;4814.0;4.3;4.6;4.3;29.8;25.6;29.3;17.8;15.3;17.5;1.2;1.5;1.2;1.4;1.7;1.4;164.0;275.0;;;;3.1;2.9;316.0;151.0;165.0;;;;;;;4.4
1579;I Accommodation and food serving;2008;5090.0;4326.0;764.0;5008.0;4.0;3.0;4.0;30.5;25.9;30.0;18.2;15.4;17.9;2.1;1.1;2.2;2.2;1.1;2.2;167.0;280.0;;;;1.8;1.8;322.0;154.0;168.0;;;;;;;1.9
1580;I Accommodation and food serving;2009;5120.0;4380.0;740.0;5032.0;0.6;1.2;0.5;31.1;26.6;30.5;18.3;15.7;18.0;2.0;2.7;1.9;0.9;1.6;0.8;165.0;279.0;;;;-1.4;-0.3;319.0;154.0;165.0;;;;;;;-0.9
1581;I Accommodation and food serving;2010;5275.0;4453.0;822.0;5186.0;3.0;1.7;3.0;31.5;26.6;31.0;18.5;15.6;18.2;1.4;0.0;1.4;0.8;-0.5;0.8;168.0;285.0;333.0;330.0;4.0;1.6;2.2;325.0;155.0;170.0;83.0;56.0;26.0;242.0;99.0;143.0;1.8
1582;I Accommodation and food serving;2011;5504.0;4646.0;858.0;5429.0;4.4;4.3;4.7;31.8;26.8;31.4;18.5;15.6;18.2;1.0;1.0;1.4;0.0;0.0;0.3;173.0;298.0;345.0;341.0;4.0;3.3;4.4;337.0;163.0;175.0;83.0;58.0;26.0;254.0;105.0;149.0;3.9
1583;I Accommodation and food serving;2012;5635.0;4718.0;917.0;5573.0;2.4;1.6;2.7;32.2;26.9;31.8;18.9;15.8;18.7;1.2;0.4;1.5;2.3;1.5;2.6;175.0;298.0;350.0;346.0;4.0;1.2;0.1;343.0;165.0;177.0;83.0;58.0;25.0;260.0;108.0;152.0;1.7
1584;I Accommodation and food serving;2013;5754.0;4796.0;958.0;5707.0;2.1;1.7;2.4;32.6;27.2;32.3;19.1;15.9;18.9;1.3;0.8;1.5;0.8;0.4;1.1;177.0;302.0;355.0;352.0;4.0;0.8;1.3;344.0;166.0;178.0;83.0;57.0;25.0;262.0;109.0;153.0;0.4
1585;I Accommodation and food serving;2014;6044.0;4974.0;1070.0;6024.0;5.0;3.7;5.6;33.4;27.5;33.3;19.4;16.0;19.3;2.4;1.1;2.9;1.8;0.5;2.3;181.0;312.0;364.0;360.0;4.0;2.6;3.2;356.0;171.0;185.0;82.0;57.0;25.0;274.0;114.0;160.0;3.3
1586;I Accommodation and food serving;2015;6320.0;5257.0;1063.0;6299.0;4.6;5.7;4.6;33.1;27.6;33.0;19.2;16.0;19.2;-0.7;0.3;-0.7;-0.7;0.3;-0.7;191.0;328.0;385.0;381.0;4.0;5.3;5.4;372.0;179.0;193.0;84.0;58.0;26.0;288.0;121.0;167.0;4.7
1587;I Accommodation and food serving;2016;6768.0;5594.0;1174.0;6745.0;7.1;6.4;7.1;33.4;27.6;33.3;19.4;16.1;19.4;0.9;0.2;0.9;1.0;0.4;1.0;202.0;348.0;408.0;406.0;1.0;6.1;6.0;389.0;188.0;201.0;89.0;61.0;28.0;300.0;127.0;173.0;4.4
1588;I Accommodation and food serving;2017;7193.0;5981.0;1212.0;7104.0;6.3;6.9;5.3;33.5;27.8;33.1;19.5;16.2;19.3;0.1;0.7;-0.8;0.3;0.9;-0.6;215.0;369.0;431.0;430.0;1.0;6.1;6.0;407.0;197.0;209.0;97.0;66.0;30.0;310.0;131.0;179.0;4.6
1589;I Accommodation and food serving;2018;7804.0;6469.0;1335.0;7690.0;8.5;8.1;8.2;34.4;28.5;33.9;20.0;16.6;19.8;2.8;2.5;2.6;2.8;2.5;2.6;227.0;389.0;456.0;455.0;1.0;5.5;5.5;424.0;206.0;218.0;103.0;70.0;33.0;322.0;136.0;185.0;4.4
1590;I Accommodation and food serving;2019;8353.0;6913.0;1440.0;8245.0;7.0;6.9;7.2;35.5;29.3;35.0;20.6;17.1;20.4;3.0;2.8;3.2;2.9;2.7;3.0;236.0;405.0;474.0;473.0;1.0;3.9;4.1;440.0;215.0;225.0;107.0;73.0;34.0;333.0;142.0;191.0;3.7
1591;I Accommodation and food serving;2020;7843.0;6352.0;1491.0;6082.0;-6.1;-8.1;-26.2;36.6;29.7;28.4;26.7;21.6;20.7;3.3;1.1;-18.8;29.4;26.6;1.6;214.0;294.0;433.0;432.0;1.0;-9.1;-27.4;395.0;196.0;199.0;99.0;68.0;31.0;296.0;128.0;168.0;-10.2
1592;I Accommodation and food serving;2021;7735.0;6298.0;1437.0;6009.0;-1.4;-0.9;-1.2;36.7;29.9;28.5;23.6;19.2;18.3;0.3;0.9;0.5;-11.7;-11.2;-11.5;210.0;328.0;424.0;423.0;1.0;-1.7;11.7;385.0;192.0;193.0;99.0;67.0;31.0;286.0;125.0;162.0;-2.5
1593;I Accommodation and food serving;2022;9302.0;7554.0;1748.0;8980.0;20.2;19.9;49.4;38.4;31.2;37.1;22.5;18.3;21.8;4.6;4.3;30.0;-4.3;-4.5;18.9;242.0;413.0;487.0;486.0;1.0;14.9;25.6;453.0;222.0;231.0;112.0;75.0;37.0;341.0;147.0;194.0;17.6
1594;I Accommodation and food serving;2023;10462.0;8549.0;1913.0;10354.0;12.5;13.2;15.3;41.3;33.7;40.8;24.2;19.8;24.0;7.3;8.0;10.0;7.4;8.1;10.1;254.0;432.0;510.0;509.0;1.0;4.8;4.7;483.0;236.0;247.0;113.0;75.0;38.0;370.0;160.0;209.0;6.6
1595;J Information and communication;1995;5054.0;4402.0;652.0;5039.0;;;;43.4;37.8;43.3;24.0;20.9;23.9;;;;;;;116.0;211.0;;;;;;136.0;94.0;42.0;;;;;;;
1596;J Information and communication;1996;5659.0;4926.0;733.0;5624.0;12.0;11.9;11.6;43.1;37.5;42.9;23.6;20.5;23.5;-0.7;-0.8;-1.0;-1.6;-1.6;-1.9;131.0;240.0;;;;12.8;13.8;152.0;106.0;46.0;;;;;;;11.8
1597;J Information and communication;1997;6529.0;5760.0;769.0;6486.0;15.3;16.9;15.3;44.2;39.0;43.9;24.4;21.5;24.2;2.6;4.0;2.5;3.2;4.6;3.1;148.0;268.0;;;;12.5;11.8;168.0;119.0;50.0;;;;;;;11.0
