ID;RegioS;Perioden;TotaalActiva_1;TotaalVasteActiva_2;ImmaterieleVasteActiva_3;TotaalMaterieleVasteActiva_4;GrondenEnTerreinen_5;Bedrijfsgebouwen_6;GrondWegEnWaterbouwkundigeWerken_7;OverigeMaterieleVasteActiva_8;TotaalFinancieleVasteActiva_9;Kapitaalverstrekkingen_10;LeningenAanVerbondenPartijen_11;OverigeLanglopendeLeningen_12;OverigeLanglopendeUitzettingen_13;TotaalVlottendeActiva_14;TotaalVoorraden_15;NietInExploitatieGenomenBouwgronden_16;OnderhandenWerkInclBwgrInExpl_17;OverigeVoorraden_18;TotaalFinancieleVlottendeActiva_19;KortlopendeVorderingenEnUitzettingen_20;LiquideMiddelenKasBankEnGiro_21;OverlopendeActiva_22;TotaalPassiva_23;TotaalVastePassiva_24;TotaalEigenVermogen_25;AlgemeneReserve_26;Bestemmingsreserves_27;SaldoVanDeRekening_28;Voorzieningen_29;TotaalVasteSchuld_30;OnderhandseLeningenVanBinFinInst_31;OverigeVasteSchuld_32;TotaalVlottendePassiva_33;KortlopendeSchuld_34;OverlopendePassiva_35;TotaalActiva_36;TotaalVasteActiva_37;ImmaterieleVasteActiva_38;TotaalMaterieleVasteActiva_39;GrondenEnTerreinen_40;Bedrijfsgebouwen_41;GrondWegEnWaterbouwkundigeWerken_42;OverigeMaterieleVasteActiva_43;TotaalFinancieleVasteActiva_44;Kapitaalverstrekkingen_45;LeningenAanVerbondenPartijen_46;OverigeLanglopendeLeningen_47;OverigeLanglopendeUitzettingen_48;TotaalVlottendeActiva_49;TotaalVoorraden_50;NietInExploitatieGenomenBouwgronden_51;OnderhandenWerkInclBwgrInExpl_52;OverigeVoorraden_53;TotaalFinancieleVlottendeActiva_54;KortlopendeVorderingenEnUitzettingen_55;LiquideMiddelenKasBankEnGiro_56;OverlopendeActiva_57;TotaalPassiva_58;TotaalVastePassiva_59;TotaalEigenVermogen_60;AlgemeneReserve_61;Bestemmingsreserves_62;SaldoVanDeRekening_63;Voorzieningen_64;TotaalVasteSchuld_65;OnderhandseLeningenVanBinFinInst_66;OverigeVasteSchuld_67;TotaalVlottendePassiva_68;KortlopendeSchuld_69;OverlopendePassiva_70
2422;Loppersum;2007;30323.0;25557.0;279.0;22756.0;433.0;11804.0;10017.0;502.0;2522.0;209.0;7.0;2306.0;0.0;4766.0;911.0;79.0;832.0;0.0;3855.0;2666.0;182.0;1007.0;30322.0;25610.0;7373.0;1830.0;4676.0;867.0;622.0;17615.0;17615.0;0.0;4712.0;3970.0;742.0;2812.0;2370.0;26.0;2111.0;40.0;1095.0;929.0;47.0;234.0;19.0;1.0;214.0;0.0;442.0;84.0;7.0;77.0;0.0;358.0;247.0;17.0;93.0;2812.0;2375.0;684.0;170.0;434.0;80.0;58.0;1634.0;1634.0;0.0;437.0;368.0;69.0
2423;Loppersum;2008;30798.0;25855.0;264.0;22552.0;433.0;11630.0;9745.0;744.0;3039.0;208.0;0.0;2831.0;0.0;4943.0;2011.0;439.0;1572.0;0.0;2932.0;2088.0;249.0;595.0;30798.0;25290.0;8442.0;1720.0;5628.0;1094.0;419.0;16429.0;16429.0;0.0;5508.0;3957.0;1551.0;2878.0;2416.0;25.0;2107.0;40.0;1087.0;911.0;70.0;284.0;19.0;0.0;265.0;0.0;462.0;188.0;41.0;147.0;0.0;274.0;195.0;23.0;56.0;2878.0;2363.0;789.0;161.0;526.0;102.0;39.0;1535.0;1535.0;0.0;515.0;370.0;145.0
2424;Loppersum;2009;36702.0;24305.0;75.0;19502.0;429.0;10699.0;7690.0;684.0;4728.0;207.0;0.0;4521.0;0.0;12397.0;2817.0;439.0;2378.0;0.0;9580.0;7943.0;1236.0;401.0;36702.0;32691.0;15657.0;333.0;5703.0;9621.0;1792.0;15242.0;15242.0;0.0;4011.0;3011.0;1000.0;3481.0;2305.0;7.0;1850.0;41.0;1015.0;729.0;65.0;448.0;20.0;0.0;429.0;0.0;1176.0;267.0;42.0;226.0;0.0;909.0;753.0;117.0;38.0;3481.0;3101.0;1485.0;32.0;541.0;913.0;170.0;1446.0;1446.0;0.0;380.0;286.0;95.0
2425;Loppersum;2010;36396.0;24713.0;71.0;20017.0;430.0;10466.0;8455.0;666.0;4625.0;206.0;0.0;4419.0;0.0;11683.0;3071.0;371.0;2700.0;0.0;8612.0;5113.0;2119.0;1380.0;36400.0;31737.0;15910.0;228.0;14381.0;1301.0;1772.0;14055.0;14055.0;0.0;4663.0;2715.0;1948.0;3482.0;2364.0;7.0;1915.0;41.0;1001.0;809.0;64.0;442.0;20.0;0.0;423.0;0.0;1118.0;294.0;35.0;258.0;0.0;824.0;489.0;203.0;132.0;3483.0;3036.0;1522.0;22.0;1376.0;124.0;170.0;1345.0;1345.0;0.0;446.0;260.0;186.0
2426;Loppersum;2011;34246.0;26599.0;60.0;21924.0;779.0;10233.0;10083.0;829.0;4615.0;182.0;0.0;4433.0;0.0;7647.0;2458.0;371.0;2087.0;0.0;5189.0;3952.0;226.0;1011.0;34246.0;30664.0;17324.0;1490.0;15186.0;648.0;260.0;13080.0;13080.0;0.0;3582.0;2843.0;739.0;3268.0;2539.0;6.0;2092.0;74.0;977.0;962.0;79.0;440.0;17.0;0.0;423.0;0.0;730.0;235.0;35.0;199.0;0.0;495.0;377.0;22.0;96.0;3268.0;2927.0;1653.0;142.0;1449.0;62.0;25.0;1248.0;1248.0;0.0;342.0;271.0;71.0
2427;Loppersum;2012;33878.0;27636.0;57.0;23367.0;779.0;9969.0;11903.0;716.0;4212.0;181.0;0.0;4031.0;0.0;6242.0;1707.0;100.0;1607.0;0.0;4535.0;2911.0;71.0;1553.0;33877.0;29533.0;17225.0;1433.0;15451.0;341.0;203.0;12105.0;12105.0;0.0;4344.0;3357.0;987.0;3268.0;2666.0;5.0;2254.0;75.0;962.0;1148.0;69.0;406.0;17.0;0.0;389.0;0.0;602.0;165.0;10.0;155.0;0.0;437.0;281.0;7.0;150.0;3268.0;2849.0;1662.0;138.0;1491.0;33.0;20.0;1168.0;1168.0;0.0;419.0;324.0;95.0
2428;Loppersum;2013;31184.0;24247.0;24.0;20486.0;779.0;9351.0;10055.0;301.0;3737.0;180.0;0.0;3557.0;0.0;6937.0;2060.0;100.0;1960.0;0.0;4877.0;2842.0;28.0;2007.0;31184.0;26075.0;12276.0;4828.0;7287.0;161.0;169.0;13630.0;13630.0;0.0;5109.0;4325.0;784.0;3030.0;2356.0;2.0;1990.0;76.0;909.0;977.0;29.0;363.0;17.0;0.0;346.0;0.0;674.0;200.0;10.0;190.0;0.0;474.0;276.0;3.0;195.0;3030.0;2534.0;1193.0;469.0;708.0;16.0;16.0;1324.0;1324.0;0.0;496.0;420.0;76.0
2429;Loppersum;2014;35426.0;27648.0;23.0;24417.0;765.0;9253.0;13497.0;902.0;3208.0;168.0;0.0;3040.0;0.0;7778.0;2657.0;102.0;2555.0;0.0;5121.0;561.0;29.0;4531.0;35427.0;30804.0;11940.0;4416.0;7448.0;76.0;157.0;18707.0;18707.0;0.0;4623.0;3635.0;988.0;3474.0;2712.0;2.0;2395.0;75.0;908.0;1324.0;88.0;315.0;16.0;0.0;298.0;0.0;763.0;261.0;10.0;251.0;0.0;502.0;55.0;3.0;444.0;3475.0;3021.0;1171.0;433.0;730.0;7.0;15.0;1835.0;1835.0;0.0;453.0;357.0;97.0
2430;Losser;2005;71943.0;48738.0;457.0;34419.0;2001.0;17597.0;12057.0;2764.0;13862.0;81.0;1640.0;12141.0;0.0;23204.0;12213.0;7340.0;4863.0;9.0;10992.0;5277.0;5685.0;30.0;71943.0;61878.0;18467.0;4930.0;12411.0;1126.0;5814.0;37597.0;37575.0;23.0;10065.0;9582.0;483.0;3199.0;2167.0;20.0;1531.0;89.0;783.0;536.0;123.0;616.0;4.0;73.0;540.0;0.0;1032.0;543.0;326.0;216.0;0.0;489.0;235.0;253.0;1.0;3199.0;2752.0;821.0;219.0;552.0;50.0;259.0;1672.0;1671.0;1.0;448.0;426.0;21.0
2431;Losser;2006;62105.0;43718.0;47.0;29452.0;1907.0;17003.0;8381.0;2161.0;14219.0;122.0;1625.0;12472.0;0.0;18387.0;8423.0;7251.0;1165.0;7.0;9964.0;4444.0;5315.0;205.0;62105.0;55648.0;13890.0;5490.0;7062.0;1338.0;6566.0;35192.0;35125.0;67.0;6457.0;6055.0;402.0;2762.0;1944.0;2.0;1310.0;85.0;756.0;373.0;96.0;632.0;5.0;72.0;555.0;0.0;818.0;375.0;322.0;52.0;0.0;443.0;198.0;236.0;9.0;2762.0;2474.0;618.0;244.0;314.0;59.0;292.0;1565.0;1562.0;3.0;287.0;269.0;18.0
2432;Losser;2007;58773.0;44391.0;26.0;30779.0;1931.0;16770.0;10158.0;1921.0;13586.0;122.0;1609.0;11855.0;0.0;14381.0;10578.0;10014.0;558.0;7.0;3803.0;4007.0;-394.0;189.0;58773.0;52704.0;12378.0;5162.0;6693.0;522.0;7417.0;32910.0;32674.0;236.0;6068.0;5960.0;109.0;2614.0;1974.0;1.0;1369.0;86.0;746.0;452.0;85.0;604.0;5.0;72.0;527.0;0.0;640.0;470.0;445.0;25.0;0.0;169.0;178.0;-18.0;8.0;2614.0;2344.0;550.0;230.0;298.0;23.0;330.0;1464.0;1453.0;10.0;270.0;265.0;5.0
2433;Losser;2008;61155.0;46996.0;14.0;34110.0;1930.0;16581.0;13648.0;1951.0;12872.0;122.0;1593.0;11158.0;0.0;14159.0;10890.0;9397.0;1486.0;7.0;3269.0;3946.0;-713.0;36.0;61155.0;54352.0;16832.0;4699.0;10612.0;1521.0;2266.0;35255.0;35056.0;199.0;6803.0;4687.0;2116.0;2719.0;2089.0;1.0;1517.0;86.0;737.0;607.0;87.0;572.0;5.0;71.0;496.0;0.0;630.0;484.0;418.0;66.0;0.0;145.0;175.0;-32.0;2.0;2719.0;2417.0;748.0;209.0;472.0;68.0;101.0;1567.0;1559.0;9.0;302.0;208.0;94.0
2434;Losser;2009;62515.0;45264.0;6.0;32648.0;1930.0;15244.0;13337.0;2138.0;12610.0;122.0;1575.0;10913.0;0.0;17251.0;12628.0;10038.0;2582.0;7.0;4623.0;3882.0;714.0;28.0;62515.0;55724.0;20385.0;6866.0;10419.0;3101.0;2813.0;32525.0;32406.0;119.0;6791.0;4707.0;2084.0;2767.0;2004.0;0.0;1445.0;85.0;675.0;590.0;95.0;558.0;5.0;70.0;483.0;0.0;764.0;559.0;444.0;114.0;0.0;205.0;172.0;32.0;1.0;2767.0;2467.0;902.0;304.0;461.0;137.0;125.0;1440.0;1435.0;5.0;301.0;208.0;92.0
2435;Losser;2010;66139.0;44166.0;3.0;33987.0;1929.0;15032.0;14618.0;2408.0;10176.0;122.0;0.0;10054.0;0.0;21973.0;15165.0;10713.0;4445.0;7.0;6808.0;5754.0;833.0;221.0;66138.0;59394.0;21218.0;7576.0;11671.0;1971.0;2884.0;35292.0;35202.0;90.0;6744.0;4073.0;2671.0;2920.0;1950.0;0.0;1501.0;85.0;664.0;645.0;106.0;449.0;5.0;0.0;444.0;0.0;970.0;670.0;473.0;196.0;0.0;301.0;254.0;37.0;10.0;2920.0;2623.0;937.0;335.0;515.0;87.0;127.0;1558.0;1554.0;4.0;298.0;180.0;118.0
2436;Losser;2011;60846.0;44785.0;2.0;35509.0;1928.0;16615.0;14281.0;2685.0;9274.0;122.0;0.0;9152.0;0.0;16061.0;9968.0;4418.0;5539.0;11.0;6093.0;5658.0;411.0;24.0;60846.0;50315.0;14985.0;7263.0;12132.0;-4410.0;2967.0;32363.0;32311.0;52.0;10531.0;5952.0;4579.0;2685.0;1976.0;0.0;1567.0;85.0;733.0;630.0;118.0;409.0;5.0;0.0;404.0;0.0;709.0;440.0;195.0;244.0;0.0;269.0;250.0;18.0;1.0;2685.0;2220.0;661.0;320.0;535.0;-195.0;131.0;1428.0;1426.0;2.0;465.0;263.0;202.0
2437;Losser;2012;60110.0;44570.0;2.0;36137.0;1928.0;16260.0;14927.0;3022.0;8431.0;117.0;0.0;8314.0;0.0;15540.0;10064.0;4503.0;5542.0;19.0;5476.0;4484.0;131.0;861.0;60111.0;47633.0;12071.0;-337.0;11832.0;576.0;5798.0;29764.0;29741.0;23.0;12478.0;5609.0;6869.0;2651.0;1966.0;0.0;1594.0;85.0;717.0;658.0;133.0;372.0;5.0;0.0;367.0;0.0;685.0;444.0;199.0;244.0;1.0;242.0;198.0;6.0;38.0;2651.0;2101.0;532.0;-15.0;522.0;25.0;256.0;1313.0;1312.0;1.0;550.0;247.0;303.0
2438;Losser;2013;58408.0;42900.0;8.0;34765.0;1920.0;15614.0;15289.0;1942.0;8127.0;117.0;0.0;8010.0;0.0;15508.0;9144.0;4218.0;4913.0;13.0;6364.0;4883.0;326.0;1155.0;58408.0;45183.0;12145.0;1227.0;10542.0;376.0;5843.0;27195.0;27171.0;24.0;13225.0;8573.0;4652.0;2590.0;1902.0;0.0;1541.0;85.0;692.0;678.0;86.0;360.0;5.0;0.0;355.0;0.0;688.0;405.0;187.0;218.0;1.0;282.0;217.0;14.0;51.0;2590.0;2003.0;538.0;54.0;467.0;17.0;259.0;1206.0;1205.0;1.0;586.0;380.0;206.0
2439;Losser;2014;60906.0;45665.0;6.0;38003.0;1908.0;16711.0;17491.0;1893.0;7656.0;117.0;0.0;7539.0;0.0;15241.0;9472.0;3598.0;5189.0;685.0;5769.0;5508.0;190.0;71.0;60908.0;48117.0;10106.0;2208.0;6853.0;1045.0;8796.0;29215.0;29191.0;24.0;12791.0;8672.0;4119.0;2694.0;2020.0;0.0;1681.0;84.0;739.0;774.0;84.0;339.0;5.0;0.0;333.0;0.0;674.0;419.0;159.0;229.0;30.0;255.0;244.0;8.0;3.0;2694.0;2128.0;447.0;98.0;303.0;46.0;389.0;1292.0;1291.0;1.0;566.0;384.0;182.0
2440;Maarn;2005;13839.0;10459.0;0.0;9960.0;1027.0;7052.0;1482.0;399.0;499.0;0.0;499.0;0.0;0.0;3380.0;1.0;0.0;0.0;1.0;3379.0;2256.0;956.0;167.0;13840.0;11981.0;9305.0;338.0;9507.0;-540.0;262.0;2414.0;2414.0;0.0;1859.0;1398.0;461.0;2328.0;1759.0;0.0;1675.0;173.0;1186.0;249.0;67.0;84.0;0.0;84.0;0.0;0.0;569.0;0.0;0.0;0.0;0.0;568.0;379.0;161.0;28.0;2328.0;2015.0;1565.0;57.0;1599.0;-91.0;44.0;406.0;406.0;0.0;313.0;235.0;78.0
2441;Maarn;2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2442;Maarn;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2443;Maarn;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2444;Maarn;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2445;Maarn;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2446;Maarn;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2447;Maarn;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2448;Maarn;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2449;Maarn;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2450;Maarssen;2005;61191.0;46182.0;869.0;44066.0;7714.0;22974.0;11980.0;1398.0;1247.0;75.0;29.0;1143.0;0.0;15009.0;-3128.0;0.0;-3128.0;0.0;18137.0;13988.0;3197.0;952.0;61192.0;53399.0;32544.0;3805.0;27502.0;1237.0;8146.0;12709.0;12709.0;0.0;7793.0;5735.0;2058.0;1538.0;1161.0;22.0;1108.0;194.0;578.0;301.0;35.0;31.0;2.0;1.0;29.0;0.0;377.0;-79.0;0.0;-79.0;0.0;456.0;352.0;80.0;24.0;1538.0;1343.0;818.0;96.0;691.0;31.0;205.0;320.0;320.0;0.0;196.0;144.0;52.0
2451;Maarssen;2006;56287.0;46832.0;834.0;44819.0;7724.0;22720.0;12841.0;1534.0;1179.0;75.0;25.0;1079.0;0.0;9455.0;-4212.0;0.0;-4212.0;0.0;13667.0;7509.0;4749.0;1409.0;56288.0;48594.0;25036.0;3253.0;19325.0;2458.0;4009.0;19549.0;19549.0;0.0;7694.0;5563.0;2131.0;1423.0;1184.0;21.0;1133.0;195.0;574.0;325.0;39.0;30.0;2.0;1.0;27.0;0.0;239.0;-106.0;0.0;-106.0;0.0;345.0;190.0;120.0;36.0;1423.0;1228.0;633.0;82.0;488.0;62.0;101.0;494.0;494.0;0.0;194.0;141.0;54.0
2452;Maarssen;2007;60410.0;53794.0;814.0;51398.0;7700.0;24636.0;17549.0;1513.0;1582.0;534.0;21.0;1027.0;0.0;6616.0;-1467.0;0.0;-1467.0;0.0;8083.0;7482.0;-227.0;828.0;60410.0;51655.0;28041.0;10083.0;18403.0;-445.0;5113.0;18501.0;18501.0;0.0;8755.0;7090.0;1665.0;1534.0;1366.0;21.0;1305.0;195.0;625.0;445.0;38.0;40.0;14.0;1.0;26.0;0.0;168.0;-37.0;0.0;-37.0;0.0;205.0;190.0;-6.0;21.0;1534.0;1311.0;712.0;256.0;467.0;-11.0;130.0;470.0;470.0;0.0;222.0;180.0;42.0
2453;Maarssen;2008;56814.0;54389.0;793.0;52150.0;5279.0;24806.0;20553.0;1512.0;1446.0;501.0;17.0;928.0;0.0;2425.0;-1158.0;0.0;-1160.0;2.0;3583.0;6503.0;-3755.0;835.0;56814.0;44582.0;25393.0;6206.0;16641.0;2546.0;1750.0;17439.0;17439.0;0.0;12232.0;6569.0;5663.0;1443.0;1382.0;20.0;1325.0;134.0;630.0;522.0;38.0;37.0;13.0;0.0;24.0;0.0;62.0;-29.0;0.0;-29.0;0.0;91.0;165.0;-95.0;21.0;1443.0;1133.0;645.0;158.0;423.0;65.0;44.0;443.0;443.0;0.0;311.0;167.0;144.0
2454;Maarssen;2009;56267.0;57201.0;34.0;55890.0;5585.0;26906.0;21354.0;2045.0;1277.0;75.0;0.0;1202.0;0.0;-934.0;-1205.0;0.0;-1208.0;3.0;271.0;3067.0;-3726.0;930.0;56267.0;39488.0;20297.0;9188.0;11396.0;-287.0;2827.0;16364.0;16364.0;0.0;16779.0;7790.0;8989.0;1420.0;1443.0;1.0;1410.0;141.0;679.0;539.0;52.0;32.0;2.0;0.0;30.0;0.0;-24.0;-30.0;0.0;-30.0;0.0;7.0;77.0;-94.0;23.0;1420.0;996.0;512.0;232.0;288.0;-7.0;71.0;413.0;413.0;0.0;423.0;197.0;227.0
2455;Maarssen;2010;65077.0;60612.0;131.0;59155.0;5585.0;28469.0;23313.0;1788.0;1326.0;75.0;370.0;881.0;0.0;4465.0;-1172.0;0.0;-1172.0;0.0;5637.0;1070.0;-1849.0;6416.0;65076.0;50623.0;17331.0;6597.0;10798.0;-64.0;3144.0;30148.0;30148.0;0.0;14453.0;7213.0;7240.0;1641.0;1528.0;3.0;1491.0;141.0;718.0;588.0;45.0;33.0;2.0;9.0;22.0;0.0;113.0;-30.0;0.0;-30.0;0.0;142.0;27.0;-47.0;162.0;1641.0;1276.0;437.0;166.0;272.0;-2.0;79.0;760.0;760.0;0.0;364.0;182.0;183.0
2456;Maarssen;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2457;Maarssen;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2458;Maarssen;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2459;Maarssen;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2460;Maasbracht;2005;22785.0;16250.0;35.0;8686.0;194.0;4295.0;3660.0;537.0;7529.0;521.0;0.0;8.0;7000.0;6535.0;42.0;0.0;42.0;0.0;6493.0;5218.0;-576.0;1851.0;22785.0;20448.0;16844.0;1435.0;14925.0;484.0;1823.0;1781.0;1738.0;43.0;2337.0;1639.0;698.0;1668.0;1190.0;3.0;636.0;14.0;314.0;268.0;39.0;551.0;38.0;0.0;1.0;512.0;478.0;3.0;0.0;3.0;0.0;475.0;382.0;-42.0;135.0;1668.0;1497.0;1233.0;105.0;1093.0;35.0;133.0;130.0;127.0;3.0;171.0;120.0;51.0
2461;Maasbracht;2006;24546.0;10411.0;33.0;9416.0;194.0;4576.0;4146.0;500.0;962.0;521.0;0.0;65.0;376.0;14135.0;506.0;0.0;551.0;-45.0;13629.0;13332.0;-238.0;535.0;24546.0;21246.0;16951.0;1435.0;15177.0;339.0;2674.0;1621.0;1580.0;41.0;3300.0;3298.0;2.0;1802.0;764.0;2.0;691.0;14.0;336.0;304.0;37.0;71.0;38.0;0.0;5.0;28.0;1038.0;37.0;0.0;40.0;-3.0;1000.0;979.0;-17.0;39.0;1802.0;1559.0;1244.0;105.0;1114.0;25.0;196.0;119.0;116.0;3.0;242.0;242.0;0.0
2462;Maasbracht;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2463;Maasbracht;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2464;Maasbracht;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2465;Maasbracht;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2466;Maasbracht;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2467;Maasbracht;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2468;Maasbracht;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2469;Maasbracht;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2470;Maasbree;2005;40079.0;33236.0;377.0;19230.0;300.0;11332.0;6600.0;998.0;13629.0;179.0;12026.0;1424.0;0.0;6843.0;2275.0;457.0;1814.0;4.0;4568.0;1716.0;2380.0;472.0;40077.0;38156.0;9876.0;4420.0;4982.0;474.0;6286.0;21994.0;21994.0;0.0;1921.0;1106.0;815.0;3121.0;2588.0;29.0;1498.0;23.0;883.0;514.0;78.0;1061.0;14.0;937.0;111.0;0.0;533.0;177.0;36.0;141.0;0.0;356.0;134.0;185.0;37.0;3121.0;2972.0;769.0;344.0;388.0;37.0;490.0;1713.0;1713.0;0.0;150.0;86.0;63.0
2471;Maasbree;2006;41409.0;31710.0;330.0;18379.0;245.0;10994.0;6158.0;982.0;13001.0;179.0;11451.0;1371.0;0.0;9699.0;1606.0;648.0;956.0;2.0;8093.0;1272.0;6231.0;590.0;41410.0;38560.0;11480.0;5805.0;5039.0;636.0;6400.0;20680.0;20680.0;0.0;2850.0;1109.0;1741.0;3223.0;2468.0;26.0;1430.0;19.0;856.0;479.0;76.0;1012.0;14.0;891.0;107.0;0.0;755.0;125.0;50.0;74.0;0.0;630.0;99.0;485.0;46.0;3223.0;3001.0;893.0;452.0;392.0;49.0;498.0;1609.0;1609.0;0.0;222.0;86.0;135.0
2472;Maasbree;2007;42518.0;30679.0;888.0;17332.0;242.0;10263.0;5736.0;1091.0;12459.0;179.0;10817.0;1463.0;0.0;11839.0;2631.0;431.0;2195.0;5.0;9208.0;1424.0;6778.0;1006.0;42517.0;38954.0;13208.0;7611.0;4765.0;832.0;6469.0;19277.0;19277.0;0.0;3563.0;1753.0;1810.0;3308.0;2387.0;69.0;1349.0;19.0;799.0;446.0;85.0;969.0;14.0;842.0;114.0;0.0;921.0;205.0;34.0;171.0;0.0;716.0;111.0;527.0;78.0;3308.0;3031.0;1028.0;592.0;371.0;65.0;503.0;1500.0;1500.0;0.0;277.0;136.0;141.0
2473;Maasbree;2008;42000.0;29948.0;374.0;17935.0;530.0;10156.0;5679.0;1570.0;11639.0;181.0;10161.0;1297.0;0.0;12052.0;4620.0;483.0;4135.0;2.0;7432.0;1477.0;5103.0;852.0;42003.0;37889.0;13480.0;4907.0;8282.0;291.0;6594.0;17815.0;17815.0;0.0;4114.0;1565.0;2549.0;3246.0;2315.0;29.0;1386.0;41.0;785.0;439.0;121.0;900.0;14.0;785.0;100.0;0.0;931.0;357.0;37.0;320.0;0.0;574.0;114.0;394.0;66.0;3246.0;2928.0;1042.0;379.0;640.0;22.0;510.0;1377.0;1377.0;0.0;318.0;121.0;197.0
2474;Maasbree;2009;48758.0;33120.0;234.0;19118.0;662.0;9784.0;7095.0;1577.0;13768.0;1277.0;11716.0;775.0;0.0;15638.0;4602.0;215.0;4386.0;1.0;11036.0;2065.0;7424.0;1547.0;48759.0;45487.0;22106.0;2490.0;17372.0;2244.0;6914.0;16467.0;16467.0;0.0;3272.0;2168.0;1104.0;3732.0;2535.0;18.0;1463.0;51.0;749.0;543.0;121.0;1054.0;98.0;897.0;59.0;0.0;1197.0;352.0;16.0;336.0;0.0;845.0;158.0;568.0;118.0;3732.0;3482.0;1692.0;191.0;1330.0;172.0;529.0;1260.0;1260.0;0.0;250.0;166.0;85.0
2475;Maasbree;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2476;Maasbree;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2477;Maasbree;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2478;Maasbree;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2479;Maasbree;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2480;Maasdonk;2005;21015.0;12514.0;173.0;11368.0;296.0;4287.0;5043.0;1742.0;973.0;54.0;11.0;908.0;0.0;8501.0;4829.0;6784.0;-1957.0;2.0;3672.0;3270.0;11.0;391.0;21013.0;21027.0;9588.0;4999.0;4231.0;358.0;4970.0;6469.0;6331.0;138.0;-14.0;-656.0;642.0;1850.0;1102.0;15.0;1001.0;26.0;377.0;444.0;153.0;86.0;5.0;1.0;80.0;0.0;748.0;425.0;597.0;-172.0;0.0;323.0;288.0;1.0;34.0;1850.0;1851.0;844.0;440.0;372.0;32.0;438.0;569.0;557.0;12.0;-1.0;-58.0;57.0
