ID;RegioS;Perioden;TotaalHuwelijkssluitingen_1;BeidenWonenInHuwelijksgemeente_2;AlleenManWoontInHuwelijksgemeente_3;AlleenVrouwWoontInHuwelijksgemeente_4;BeidenWonenNietInHuwelijksgemeente_5;HuwendeMannen_6;HuwendeMannenRelatief_7;HuwendeVrouwen_8;HuwendeVrouwenRelatief_9;TotaalHuwendeMannen_10;JongerDan20Jaar_11;k_20Tot25Jaar_12;k_25Tot30Jaar_13;k_30Tot35Jaar_14;k_35Tot40Jaar_15;k_40Tot45Jaar_16;k_45Tot50Jaar_17;k_50Tot55Jaar_18;k_55Tot60Jaar_19;k_60Tot65Jaar_20;k_65JaarOfOuder_21;TotaalHuwendeVrouwen_22;JongerDan20Jaar_23;k_20Tot25Jaar_24;k_25Tot30Jaar_25;k_30Tot35Jaar_26;k_35Tot40Jaar_27;k_40Tot45Jaar_28;k_45Tot50Jaar_29;k_50Tot55Jaar_30;k_55Tot60Jaar_31;k_60Tot65Jaar_32;k_65JaarOfOuder_33;TotaalHuwendeMannen_34;Ongehuwd_35;Partnerschap_36;Verweduwd_37;Gescheiden_38;TotaalHuwendeVrouwen_39;Ongehuwd_40;Partnerschap_41;Verweduwd_42;Gescheiden_43;VanEchtScheidendeMannen_44;VanEchtScheidendeMannenRelatief_45;VanEchtScheidendeVrouwen_46;VanEchtScheidendeVrouwenRelatief_47;TotaalVanEchtScheidendeMannen_48;JongerDan30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60JaarOfOuder_56;TotaalVanEchtScheidendeVrouwen_57;JongerDan30Jaar_58;k_30Tot35Jaar_59;k_35Tot40Jaar_60;k_40Tot45Jaar_61;k_45Tot50Jaar_62;k_50Tot55Jaar_63;k_55Tot60Jaar_64;k_60JaarOfOuder_65;VerweduwendeMannen_66;VerweduwendeMannenRelatief_67;VerweduwendeVrouwen_68;VerweduwendeVrouwenRelatief_69;TotaalVerweduwendeMannen_70;JongerDan45Jaar_71;k_45Tot55Jaar_72;k_55Tot65Jaar_73;k_65Tot75Jaar_74;k_75Tot85Jaar_75;k_85JaarOfOuder_76;TotaalVerweduwendeVrouwen_77;JongerDan45Jaar_78;k_45Tot55Jaar_79;k_55Tot65Jaar_80;k_65Tot75Jaar_81;k_75Tot85Jaar_82;k_85JaarOfOuder_83
6024;Boxtel;2000;142.0;124.0;0.0;4.0;14.0;155.0;34.3;153.0;31.9;155.0;0.0;9.0;41.0;46.0;27.0;9.0;7.0;6.0;5.0;3.0;2.0;153.0;2.0;21.0;65.0;28.0;17.0;6.0;3.0;7.0;4.0;0.0;0.0;155.0;119.0;;5.0;31.0;153.0;126.0;;1.0;26.0;57.0;8.2;51.0;7.4;57.0;7.0;12.0;7.0;10.0;11.0;4.0;2.0;4.0;51.0;6.0;12.0;9.0;9.0;7.0;3.0;4.0;1.0;35.0;6.0;62.0;10.4;35.0;2.0;4.0;7.0;7.0;11.0;4.0;62.0;7.0;7.0;9.0;17.0;19.0;3.0
6025;Boxtel;2001;125.0;99.0;4.0;7.0;15.0;137.0;30.0;133.0;27.2;137.0;0.0;9.0;35.0;52.0;20.0;7.0;4.0;4.0;1.0;2.0;3.0;133.0;2.0;19.0;56.0;29.0;14.0;6.0;3.0;1.0;2.0;0.0;1.0;137.0;115.0;;5.0;17.0;133.0;116.0;;2.0;15.0;57.0;8.2;55.0;8.1;57.0;4.0;10.0;11.0;9.0;8.0;10.0;5.0;0.0;55.0;8.0;9.0;10.0;8.0;10.0;5.0;5.0;0.0;36.0;6.1;75.0;12.5;36.0;2.0;4.0;5.0;5.0;15.0;5.0;75.0;3.0;7.0;11.0;33.0;18.0;3.0
6026;Boxtel;2002;131.0;114.0;5.0;0.0;12.0;158.0;34.4;142.0;28.7;158.0;1.0;10.0;37.0;65.0;20.0;9.0;6.0;6.0;2.0;0.0;2.0;142.0;1.0;25.0;51.0;36.0;12.0;8.0;5.0;3.0;0.0;0.0;1.0;158.0;124.0;;5.0;29.0;142.0;117.0;;3.0;22.0;57.0;8.2;54.0;7.9;57.0;0.0;8.0;12.0;10.0;15.0;8.0;2.0;2.0;54.0;1.0;9.0;14.0;13.0;10.0;5.0;1.0;1.0;35.0;6.0;74.0;12.4;35.0;0.0;1.0;6.0;11.0;13.0;4.0;74.0;2.0;8.0;15.0;22.0;16.0;11.0
6027;Boxtel;2003;133.0;109.0;4.0;4.0;16.0;136.0;29.2;133.0;26.6;136.0;0.0;7.0;41.0;34.0;27.0;10.0;9.0;2.0;3.0;2.0;1.0;133.0;0.0;22.0;50.0;30.0;14.0;6.0;5.0;4.0;1.0;1.0;0.0;136.0;110.0;;4.0;22.0;133.0;105.0;;5.0;23.0;48.0;7.0;57.0;8.4;48.0;1.0;5.0;11.0;11.0;12.0;4.0;3.0;1.0;57.0;6.0;7.0;13.0;16.0;11.0;3.0;1.0;0.0;45.0;7.7;59.0;9.9;45.0;0.0;2.0;10.0;17.0;13.0;3.0;59.0;3.0;7.0;14.0;17.0;17.0;1.0
6028;Boxtel;2004;116.0;88.0;3.0;4.0;21.0;109.0;23.4;109.0;21.6;109.0;0.0;4.0;30.0;38.0;21.0;6.0;4.0;1.0;3.0;2.0;0.0;109.0;1.0;6.0;49.0;29.0;11.0;7.0;3.0;1.0;2.0;0.0;0.0;109.0;90.0;;4.0;15.0;109.0;93.0;;1.0;15.0;45.0;6.6;47.0;7.0;45.0;1.0;5.0;7.0;15.0;10.0;4.0;1.0;2.0;47.0;4.0;7.0;12.0;10.0;6.0;7.0;0.0;1.0;37.0;6.2;66.0;10.8;37.0;1.0;3.0;10.0;10.0;9.0;4.0;66.0;2.0;7.0;14.0;15.0;22.0;6.0
6029;Boxtel;2005;117.0;97.0;3.0;3.0;14.0;123.0;25.7;123.0;23.9;123.0;0.0;2.0;32.0;43.0;14.0;15.0;4.0;2.0;2.0;1.0;8.0;123.0;0.0;13.0;44.0;32.0;11.0;10.0;3.0;6.0;1.0;2.0;1.0;123.0;97.0;;5.0;21.0;123.0;99.0;;6.0;18.0;55.0;8.0;64.0;9.5;55.0;2.0;3.0;9.0;18.0;12.0;7.0;4.0;0.0;64.0;4.0;8.0;16.0;19.0;9.0;6.0;1.0;1.0;36.0;6.1;72.0;11.8;36.0;2.0;1.0;10.0;8.0;12.0;3.0;72.0;2.0;6.0;14.0;22.0;23.0;5.0
6030;Boxtel;2006;102.0;82.0;2.0;6.0;12.0;121.0;24.5;124.0;23.6;121.0;1.0;2.0;28.0;40.0;19.0;13.0;7.0;4.0;4.0;1.0;2.0;124.0;1.0;12.0;49.0;27.0;18.0;4.0;6.0;3.0;2.0;2.0;0.0;121.0;95.0;;3.0;23.0;124.0;98.0;;3.0;23.0;56.0;8.2;55.0;8.2;56.0;4.0;3.0;14.0;15.0;9.0;6.0;2.0;3.0;55.0;6.0;10.0;11.0;11.0;13.0;1.0;1.0;2.0;35.0;5.8;68.0;11.1;35.0;1.0;2.0;7.0;11.0;11.0;3.0;68.0;2.0;0.0;16.0;20.0;28.0;2.0
6031;Boxtel;2007;118.0;96.0;4.0;6.0;12.0;125.0;24.4;123.0;22.8;125.0;0.0;6.0;34.0;38.0;14.0;7.0;14.0;5.0;2.0;4.0;1.0;123.0;2.0;12.0;46.0;25.0;12.0;12.0;6.0;2.0;1.0;2.0;3.0;125.0;96.0;;5.0;24.0;123.0;98.0;;2.0;23.0;56.0;8.2;51.0;7.6;56.0;2.0;9.0;7.0;12.0;10.0;9.0;4.0;3.0;51.0;7.0;8.0;7.0;11.0;10.0;5.0;2.0;1.0;28.0;4.6;67.0;10.8;28.0;0.0;3.0;1.0;11.0;7.0;6.0;67.0;3.0;7.0;10.0;19.0;21.0;7.0
6032;Boxtel;2008;120.0;98.0;7.0;3.0;12.0;130.0;25.2;125.0;23.2;130.0;0.0;3.0;30.0;38.0;25.0;13.0;5.0;6.0;7.0;1.0;2.0;125.0;0.0;13.0;38.0;36.0;13.0;9.0;9.0;4.0;2.0;0.0;1.0;130.0;101.0;;1.0;28.0;125.0;101.0;;4.0;20.0;44.0;6.5;48.0;7.1;44.0;2.0;6.0;6.0;9.0;4.0;10.0;4.0;3.0;48.0;3.0;5.0;10.0;11.0;8.0;6.0;4.0;1.0;27.0;4.3;74.0;11.8;27.0;2.0;2.0;7.0;6.0;6.0;4.0;74.0;3.0;7.0;14.0;20.0;25.0;5.0
6033;Boxtel;2009;103.0;77.0;8.0;5.0;13.0;109.0;20.7;113.0;21.2;109.0;1.0;3.0;33.0;30.0;10.0;6.0;10.0;7.0;3.0;3.0;3.0;113.0;1.0;11.0;38.0;31.0;6.0;6.0;8.0;6.0;2.0;2.0;2.0;109.0;81.0;;5.0;23.0;113.0;85.0;;4.0;24.0;59.0;8.6;69.0;10.3;59.0;1.0;5.0;9.0;11.0;20.0;8.0;2.0;3.0;69.0;3.0;8.0;17.0;17.0;12.0;4.0;5.0;3.0;33.0;5.3;77.0;12.1;33.0;1.0;1.0;9.0;7.0;9.0;6.0;77.0;0.0;4.0;22.0;22.0;22.0;7.0
6034;Boxtel;2010;100.0;79.0;2.0;4.0;15.0;106.0;20.2;103.0;19.1;106.0;0.0;1.0;28.0;36.0;14.0;7.0;6.0;7.0;1.0;3.0;3.0;103.0;0.0;12.0;42.0;13.0;17.0;4.0;6.0;2.0;2.0;3.0;2.0;106.0;88.0;2.0;1.0;15.0;103.0;83.0;2.0;3.0;15.0;52.0;7.8;55.0;8.3;52.0;7.0;6.0;5.0;10.0;12.0;4.0;5.0;3.0;55.0;7.0;11.0;4.0;15.0;10.0;4.0;1.0;3.0;38.0;6.1;63.0;9.8;38.0;1.0;3.0;7.0;12.0;10.0;5.0;63.0;0.0;4.0;12.0;19.0;22.0;6.0
6035;Boxtel;2011;72.0;59.0;1.0;2.0;10.0;89.0;16.8;81.0;14.8;89.0;0.0;5.0;26.0;19.0;10.0;15.0;7.0;2.0;1.0;2.0;2.0;81.0;0.0;9.0;23.0;22.0;11.0;6.0;6.0;1.0;1.0;1.0;1.0;89.0;72.0;1.0;2.0;14.0;81.0;67.0;1.0;2.0;11.0;53.0;8.1;67.0;10.3;53.0;1.0;4.0;12.0;14.0;9.0;9.0;1.0;3.0;67.0;5.0;14.0;15.0;9.0;10.0;8.0;5.0;1.0;37.0;5.9;67.0;10.4;37.0;2.0;3.0;4.0;11.0;11.0;6.0;67.0;1.0;3.0;19.0;18.0;21.0;5.0
6036;Boxtel;2012;98.0;74.0;7.0;6.0;11.0;103.0;18.9;95.0;17.0;103.0;0.0;4.0;25.0;24.0;15.0;8.0;11.0;8.0;6.0;1.0;1.0;95.0;0.0;11.0;33.0;18.0;12.0;8.0;3.0;4.0;6.0;0.0;0.0;103.0;77.0;2.0;0.0;24.0;95.0;78.0;2.0;1.0;14.0;51.0;7.9;63.0;9.8;51.0;1.0;5.0;7.0;15.0;7.0;12.0;3.0;1.0;63.0;4.0;6.0;12.0;17.0;13.0;6.0;2.0;3.0;39.0;6.1;63.0;9.7;39.0;0.0;2.0;8.0;14.0;12.0;3.0;63.0;3.0;5.0;7.0;22.0;21.0;5.0
6037;Boxtel;2013;80.0;65.0;3.0;3.0;9.0;100.0;17.9;107.0;19.1;100.0;0.0;1.0;30.0;25.0;15.0;11.0;8.0;4.0;4.0;1.0;1.0;107.0;0.0;16.0;37.0;20.0;16.0;7.0;5.0;4.0;2.0;0.0;0.0;100.0;76.0;2.0;0.0;22.0;107.0;85.0;4.0;5.0;13.0;51.0;7.9;54.0;8.5;51.0;4.0;7.0;3.0;5.0;12.0;11.0;3.0;6.0;54.0;5.0;7.0;3.0;11.0;13.0;9.0;3.0;3.0;29.0;4.5;69.0;10.5;29.0;0.0;1.0;2.0;11.0;9.0;6.0;69.0;2.0;1.0;8.0;19.0;29.0;10.0
6038;Boxtel;2014;68.0;50.0;4.0;4.0;10.0;85.0;15.0;89.0;15.9;85.0;0.0;3.0;26.0;20.0;15.0;6.0;9.0;1.0;1.0;2.0;2.0;89.0;0.0;13.0;29.0;22.0;12.0;5.0;2.0;5.0;1.0;0.0;0.0;85.0;66.0;1.0;0.0;18.0;89.0;71.0;3.0;0.0;15.0;53.0;8.3;63.0;10.0;53.0;0.0;2.0;10.0;10.0;8.0;13.0;3.0;7.0;63.0;3.0;1.0;13.0;8.0;18.0;9.0;6.0;5.0;36.0;5.5;68.0;10.3;36.0;0.0;1.0;4.0;11.0;12.0;8.0;68.0;0.0;3.0;7.0;22.0;27.0;9.0
6039;Boxtel;2015;86.0;67.0;1.0;5.0;13.0;103.0;17.8;103.0;18.0;103.0;0.0;1.0;17.0;34.0;16.0;11.0;10.0;5.0;1.0;4.0;4.0;103.0;0.0;9.0;31.0;23.0;13.0;10.0;4.0;6.0;6.0;0.0;1.0;103.0;74.0;7.0;3.0;19.0;103.0;77.0;7.0;4.0;15.0;63.0;10.0;67.0;10.7;63.0;1.0;5.0;12.0;13.0;11.0;11.0;6.0;4.0;67.0;3.0;12.0;10.0;18.0;8.0;10.0;5.0;1.0;47.0;7.2;79.0;12.0;47.0;0.0;3.0;5.0;17.0;13.0;9.0;79.0;2.0;2.0;14.0;22.0;33.0;6.0
6040;Boxtel;2016;98.0;71.0;7.0;5.0;15.0;100.0;16.8;106.0;18.1;100.0;0.0;5.0;23.0;17.0;16.0;9.0;11.0;8.0;2.0;5.0;4.0;106.0;1.0;11.0;32.0;16.0;18.0;9.0;4.0;7.0;4.0;2.0;2.0;100.0;71.0;3.0;7.0;19.0;106.0;79.0;3.0;2.0;22.0;54.0;8.6;62.0;10.0;54.0;1.0;6.0;5.0;6.0;9.0;12.0;13.0;2.0;62.0;4.0;10.0;7.0;11.0;10.0;11.0;4.0;5.0;38.0;5.7;87.0;13.1;38.0;0.0;1.0;11.0;16.0;10.0;0.0;87.0;2.0;5.0;15.0;33.0;24.0;8.0
6041;Boxtel;2017;84.0;72.0;5.0;0.0;7.0;108.0;17.9;99.0;16.5;108.0;0.0;1.0;25.0;24.0;18.0;10.0;9.0;11.0;6.0;2.0;2.0;99.0;0.0;10.0;26.0;17.0;10.0;9.0;10.0;10.0;4.0;1.0;2.0;108.0;83.0;3.0;1.0;21.0;99.0;66.0;3.0;3.0;27.0;55.0;8.8;54.0;8.8;55.0;5.0;4.0;3.0;9.0;11.0;10.0;5.0;8.0;54.0;6.0;3.0;5.0;12.0;12.0;7.0;3.0;6.0;43.0;6.5;64.0;9.5;43.0;1.0;1.0;5.0;11.0;12.0;13.0;64.0;0.0;1.0;9.0;24.0;23.0;7.0
6042;Boxtel;2018;88.0;70.0;4.0;6.0;8.0;112.0;18.4;111.0;18.3;112.0;0.0;6.0;32.0;29.0;8.0;16.0;8.0;5.0;4.0;2.0;2.0;111.0;0.0;8.0;42.0;17.0;14.0;12.0;4.0;7.0;4.0;2.0;1.0;112.0;85.0;6.0;1.0;20.0;111.0;84.0;6.0;1.0;20.0;52.0;8.4;53.0;8.7;52.0;2.0;4.0;7.0;8.0;9.0;8.0;7.0;7.0;53.0;2.0;5.0;7.0;11.0;11.0;8.0;4.0;5.0;37.0;5.6;80.0;11.8;37.0;0.0;1.0;2.0;10.0;13.0;11.0;80.0;0.0;4.0;5.0;31.0;31.0;9.0
6043;Boxtel;2019;72.0;51.0;4.0;2.0;15.0;102.0;16.4;103.0;16.9;102.0;0.0;1.0;21.0;24.0;20.0;11.0;9.0;5.0;4.0;2.0;5.0;103.0;0.0;6.0;31.0;21.0;17.0;10.0;4.0;5.0;3.0;4.0;2.0;102.0;73.0;4.0;2.0;23.0;103.0;74.0;4.0;2.0;23.0;57.0;9.3;57.0;9.4;57.0;4.0;3.0;9.0;9.0;9.0;9.0;9.0;5.0;57.0;6.0;6.0;9.0;7.0;10.0;6.0;11.0;2.0;41.0;6.2;72.0;10.6;41.0;1.0;1.0;5.0;10.0;15.0;9.0;72.0;0.0;2.0;6.0;25.0;29.0;10.0
6044;Boxtel;2020;43.0;38.0;1.0;1.0;3.0;59.0;9.3;60.0;9.6;59.0;0.0;3.0;10.0;16.0;5.0;9.0;4.0;2.0;4.0;4.0;2.0;60.0;0.0;7.0;16.0;12.0;6.0;7.0;5.0;1.0;3.0;2.0;1.0;59.0;42.0;2.0;0.0;15.0;60.0;42.0;2.0;2.0;14.0;47.0;7.8;52.0;8.7;47.0;2.0;3.0;7.0;7.0;8.0;10.0;2.0;8.0;52.0;4.0;6.0;9.0;8.0;7.0;13.0;3.0;2.0;46.0;6.9;91.0;13.4;46.0;0.0;1.0;4.0;12.0;21.0;8.0;91.0;0.0;1.0;18.0;31.0;27.0;14.0
6045;Boxtel;2021;71.0;47.0;7.0;3.0;14.0;93.0;13.6;90.0;13.4;93.0;0.0;3.0;17.0;30.0;13.0;7.0;5.0;2.0;7.0;5.0;4.0;90.0;0.0;8.0;21.0;25.0;6.0;10.0;8.0;3.0;4.0;3.0;2.0;93.0;70.0;1.0;2.0;20.0;90.0;66.0;3.0;1.0;20.0;45.0;7.0;43.0;6.7;45.0;0.0;3.0;3.0;7.0;4.0;6.0;8.0;14.0;43.0;4.0;4.0;7.0;6.0;3.0;8.0;4.0;7.0;45.0;6.3;96.0;13.2;45.0;0.0;1.0;3.0;7.0;21.0;13.0;96.0;0.0;2.0;8.0;29.0;42.0;15.0
6046;Boxtel;2022;99.0;75.0;2.0;4.0;18.0;113.0;16.1;120.0;17.4;113.0;0.0;1.0;20.0;33.0;15.0;14.0;8.0;6.0;8.0;3.0;5.0;120.0;1.0;9.0;30.0;25.0;22.0;7.0;8.0;7.0;3.0;3.0;5.0;113.0;89.0;6.0;1.0;17.0;120.0;98.0;6.0;1.0;15.0;33.0;5.1;40.0;6.3;33.0;0.0;3.0;4.0;3.0;5.0;7.0;7.0;4.0;40.0;3.0;4.0;8.0;7.0;6.0;6.0;4.0;2.0;55.0;7.6;82.0;11.2;55.0;1.0;2.0;4.0;15.0;18.0;15.0;82.0;1.0;2.0;6.0;30.0;33.0;10.0
6047;Boxtel;2023;82.0;50.0;5.0;4.0;23.0;91.0;12.4;87.0;12.2;91.0;0.0;0.0;18.0;19.0;11.0;8.0;13.0;5.0;5.0;10.0;2.0;87.0;0.0;6.0;17.0;26.0;8.0;9.0;3.0;8.0;6.0;2.0;2.0;91.0;61.0;3.0;4.0;23.0;87.0;61.0;3.0;1.0;22.0;43.0;6.7;42.0;6.6;43.0;0.0;5.0;4.0;7.0;8.0;7.0;3.0;9.0;42.0;5.0;6.0;4.0;4.0;8.0;5.0;6.0;4.0;41.0;5.6;103.0;14.0;41.0;1.0;1.0;3.0;7.0;18.0;11.0;103.0;1.0;3.0;17.0;26.0;39.0;17.0
6048;Brakel;1988;51.0;29.0;4.0;15.0;3.0;56.0;78.7;53.0;83.9;56.0;0.0;27.0;19.0;7.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;53.0;2.0;31.0;17.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;56.0;54.0;;0.0;2.0;53.0;50.0;;0.0;3.0;7.0;4.1;8.0;4.6;7.0;2.0;3.0;0.0;1.0;0.0;1.0;0.0;0.0;8.0;3.0;3.0;0.0;2.0;0.0;0.0;0.0;0.0;5.0;3.0;14.0;9.3;5.0;0.0;0.0;0.0;2.0;2.0;1.0;14.0;1.0;1.0;3.0;4.0;3.0;2.0
6049;Brakel;1989;42.0;20.0;4.0;10.0;8.0;41.0;57.6;34.0;52.8;41.0;0.0;17.0;17.0;4.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;34.0;3.0;20.0;9.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;41.0;38.0;;0.0;3.0;34.0;32.0;;1.0;1.0;11.0;6.4;4.0;2.3;11.0;1.0;5.0;2.0;1.0;2.0;0.0;0.0;0.0;4.0;1.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;9.0;5.4;25.0;17.0;9.0;0.0;2.0;1.0;3.0;3.0;0.0;25.0;1.0;0.0;4.0;9.0;9.0;2.0
6050;Brakel;1990;45.0;22.0;5.0;16.0;2.0;39.0;55.8;42.0;70.3;39.0;0.0;9.0;19.0;6.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;42.0;1.0;29.0;8.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;39.0;36.0;;0.0;3.0;42.0;40.0;;0.0;2.0;3.0;1.7;4.0;2.2;3.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;10.0;6.2;14.0;9.6;10.0;0.0;2.0;1.0;3.0;4.0;0.0;14.0;1.0;4.0;3.0;5.0;1.0;0.0
6051;Brakel;1991;38.0;22.0;2.0;9.0;5.0;49.0;67.8;32.0;51.2;49.0;0.0;16.0;22.0;5.0;1.0;1.0;0.0;1.0;1.0;0.0;2.0;32.0;3.0;18.0;9.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;49.0;45.0;;3.0;1.0;32.0;29.0;;0.0;3.0;9.0;5.0;7.0;3.8;9.0;2.0;0.0;2.0;3.0;2.0;0.0;0.0;0.0;7.0;2.0;1.0;1.0;2.0;1.0;0.0;0.0;0.0;7.0;4.2;20.0;13.3;7.0;1.0;1.0;2.0;2.0;1.0;0.0;20.0;0.0;3.0;6.0;6.0;5.0;0.0
6052;Brakel;1992;37.0;15.0;4.0;14.0;4.0;41.0;57.2;34.0;52.0;41.0;0.0;9.0;26.0;3.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;34.0;1.0;20.0;11.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;41.0;36.0;;1.0;4.0;34.0;32.0;;0.0;2.0;3.0;1.7;4.0;2.2;3.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;1.0;2.0;0.0;1.0;0.0;0.0;0.0;5.0;3.0;25.0;16.5;5.0;0.0;0.0;2.0;0.0;1.0;2.0;25.0;1.0;2.0;4.0;7.0;11.0;0.0
6053;Brakel;1993;35.0;17.0;3.0;12.0;3.0;39.0;53.3;32.0;46.5;39.0;0.0;10.0;19.0;6.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;32.0;3.0;18.0;10.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;39.0;37.0;;0.0;2.0;32.0;31.0;;1.0;0.0;4.0;2.2;6.0;3.2;4.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;6.0;1.0;2.0;0.0;1.0;2.0;0.0;0.0;0.0;8.0;5.0;24.0;16.4;8.0;1.0;1.0;0.0;3.0;3.0;0.0;24.0;0.0;3.0;3.0;12.0;6.0;0.0
6054;Brakel;1994;41.0;21.0;2.0;13.0;5.0;40.0;53.7;40.0;55.9;40.0;0.0;10.0;18.0;6.0;5.0;0.0;0.0;1.0;0.0;0.0;0.0;40.0;2.0;16.0;15.0;3.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;40.0;36.0;;1.0;3.0;40.0;34.0;;0.0;6.0;12.0;6.6;12.0;6.5;12.0;3.0;4.0;2.0;1.0;0.0;2.0;0.0;0.0;12.0;6.0;2.0;3.0;0.0;0.0;1.0;0.0;0.0;5.0;3.2;19.0;13.1;5.0;0.0;0.0;1.0;1.0;2.0;1.0;19.0;0.0;1.0;6.0;7.0;5.0;0.0
6055;Brakel;1995;49.0;28.0;3.0;8.0;10.0;49.0;64.3;46.0;63.1;49.0;0.0;11.0;22.0;7.0;6.0;2.0;0.0;0.0;1.0;0.0;0.0;46.0;0.0;23.0;13.0;6.0;2.0;0.0;1.0;1.0;0.0;0.0;0.0;49.0;42.0;;1.0;6.0;46.0;40.0;;2.0;4.0;8.0;4.3;4.0;2.1;8.0;0.0;0.0;4.0;3.0;0.0;1.0;0.0;0.0;4.0;0.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;9.0;5.6;18.0;12.3;9.0;1.0;1.0;2.0;2.0;3.0;0.0;18.0;1.0;3.0;3.0;7.0;3.0;1.0
6056;Brakel;1996;46.0;26.0;1.0;13.0;6.0;39.0;51.7;47.0;65.6;39.0;0.0;6.0;23.0;5.0;1.0;0.0;1.0;0.0;0.0;0.0;3.0;47.0;1.0;18.0;20.0;2.0;0.0;1.0;0.0;0.0;3.0;1.0;1.0;39.0;34.0;;1.0;4.0;47.0;40.0;;3.0;4.0;7.0;3.6;4.0;2.0;7.0;0.0;1.0;1.0;0.0;1.0;4.0;0.0;0.0;4.0;1.0;1.0;0.0;0.0;2.0;0.0;0.0;0.0;11.0;6.9;15.0;10.3;11.0;0.0;2.0;0.0;2.0;6.0;1.0;15.0;1.0;1.0;4.0;6.0;2.0;1.0
6057;Brakel;1997;36.0;18.0;1.0;10.0;7.0;33.0;44.3;33.0;45.3;33.0;0.0;3.0;23.0;5.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;33.0;1.0;17.0;9.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;33.0;30.0;;1.0;2.0;33.0;30.0;;0.0;3.0;7.0;3.6;8.0;4.0;7.0;1.0;1.0;0.0;2.0;2.0;0.0;0.0;1.0;8.0;1.0;1.0;2.0;3.0;0.0;1.0;0.0;0.0;7.0;4.3;15.0;10.3;7.0;0.0;3.0;0.0;1.0;3.0;0.0;15.0;0.0;1.0;4.0;7.0;2.0;1.0
6058;Brakel;1998;42.0;20.0;6.0;10.0;6.0;39.0;51.1;40.0;52.8;39.0;0.0;6.0;19.0;4.0;3.0;3.0;2.0;0.0;2.0;0.0;0.0;40.0;1.0;16.0;13.0;2.0;3.0;4.0;0.0;0.0;1.0;0.0;0.0;39.0;30.0;;1.0;8.0;40.0;34.0;;0.0;6.0;4.0;2.0;3.0;1.5;4.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;5.0;3.0;18.0;12.1;5.0;0.0;0.0;1.0;2.0;2.0;0.0;18.0;1.0;1.0;5.0;7.0;4.0;0.0
6059;Brakel;1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6060;Brakel;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6061;Brakel;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6062;Brakel;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6063;Brakel;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6064;Brakel;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6065;Brakel;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6066;Brakel;2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6067;Brakel;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
