ID;BedrijfstakkenBranchesSBI2008;RegioS;Perioden;ProductieBedrijvigheidIsToegenomen_1;ProductieBedrIsGelijkGebleven_2;ProductieBedrijvigheidIsAfgenomen_3;NietVanToepassing_4;SaldoProductieBedrAfgelopen3Mnd_5;ProductieBedrijvigheidZalToenemen_6;ProductieBedrZalGelijkBlijven_7;ProductieBedrijvigheidZalAfnemen_8;NietVanToepassing_9;SaldoProductieBedrKomende3Maanden_10;Bezettingsgraad_11;ProductiecapaciteitIsTeGroot_12;ProductiecapaciteitIsNormaal_13;ProductiecapaciteitIsTeKlein_14;NietVanToepassing_15;SaldoOordeelProductiecapaciteit_16;OmzetIsToegenomen_17;OmzetIsGelijkGebleven_18;OmzetIsAfgenomen_19;NietVanToepassing_20;SaldoOmzetAfgelopen3Maanden_21;OmzetZalToenemen_22;OmzetZalGelijkBlijven_23;OmzetZalAfnemen_24;NietVanToepassing_25;SaldoOmzetKomende3Maanden_26;VerkoopprijzenTarievenZullenToenemen_27;VerkoopprijzenTZullenGelijkBlijven_28;VerkoopprijzenTarievenZullenAfnemen_29;NietVanToepassing_30;SaldoVerkoopprijzenTKomende3Mnd_31;OrderontvangstIsToegenomen_32;OrderontvangstIsGelijkGebleven_33;OrderontvangstIsAfgenomen_34;NietVanToepassing_35;SaldoOrderontvangstAfgelopen3Maanden_36;InkoopOrdersZullenToenemen_37;InkoopOrdersZullenGelijkBlijven_38;InkoopOrdersZullenAfnemen_39;NietVanToepassing_40;SaldoInkoopOrdersKomende3Mnd_41;BuitenlandseOrderontvZalToenemen_42;BuitenlOrderontvZalGelijkBlijven_43;BuitenlandseOrderontvZalAfnemen_44;NietVanToepassing_45;SaldoBuitenlOrderontvKomende3Mnd_46;OrderpositieUitgedruktInMaandenWerk_47;OrderpositieIsTeGroot_48;OrderpositieIsNormaal_49;OrderpositieIsTeKlein_50;NietVanToepassing_51;SaldoOordeelOrderpositie_52;OrderpositieBuitenlandIsTeGroot_53;OrderpositieBuitenlandIsNormaal_54;OrderpositieBuitenlandIsTeKlein_55;NietVanToepassing_56;SaldoOordeelOrderpositieBuitenland_57;VoorradenEindproductZijnTeGroot_58;VoorradenEindproductZijnNormaal_59;VoorradenEindproductZijnTeKlein_60;NietVanToepassing_61;SaldoOordeelVoorradenEindproduct_62;GeenBelemmeringen_63;OnvoldoendeVraag_64;TekortAanArbeidskrachten_65;ProductiemiddelenMateriaalRuimte_66;FinancieleBeperkingen_67;Weersomstandigheden_68;AndereOorzaken_69;PersoneelssterkteIsToegenomen_70;PersoneelssterkteIsGelijkBlijven_71;PersoneelssterkteIsAfgenomen_72;NietVanToepassing_73;SaldoPersoneelssterkteAfgelopen3Mnd_74;PersoneelssterkteZalToenemen_75;PersoneelssterkteZalGelijkBlijven_76;PersoneelssterkteZalAfnemen_77;NietVanToepassing_78;SaldoPersoneelssterkteKomende3Mnd_79;ConcurrentiepositieIsVerbeterd_80;ConcurrentiepositieIsGelijkGebleven_81;ConcurrentiepositieIsVerslechterd_82;NietVanToepassing_83;SaldoConcurrentiepositie_84;ConcurrentiepositieIsVerbeterd_85;ConcurrentiepositieIsGelijkGebleven_86;ConcurrentiepositieIsVerslechterd_87;NietVanToepassing_88;SaldoConcurrentiepositie_89;ConcurrentiepositieIsVerbeterd_90;ConcurrentiepositieIsGelijkGebleven_91;ConcurrentiepositieIsVerslechterd_92;NietVanToepassing_93;SaldoConcurrentiepositie_94;EconomischKlimaatIsVerbeterd_95;EconomischKlimaatIsGelijkGebleven_96;EconomischKlimaatIsVerslechterd_97;NietVanToepassing_98;SaldoEconomischKlimaatAfgelopen3Mnd_99;EconomischKlimaatZalVerbeteren_100;EconomischKlimaatZalGelijkBlijven_101;EconomischKlimaatZalVerslechteren_102;NietVanToepassing_103;SaldoEconomischKlimaatKomende3Mnd_104
4878;C Industrie;Utrecht (PV);2016 januari;27.6;63.5;8.9;;18.7;16.0;70.9;13.1;;2.9;82.5;4.7;86.3;6.3;2.7;-1.6;33.0;56.8;10.2;;22.9;17.2;66.5;16.3;;1.0;18.4;78.9;2.7;;15.7;29.7;57.9;10.5;1.9;19.3;18.1;63.0;15.2;3.7;2.9;18.6;55.0;5.2;21.2;13.3;4.3;6.2;84.6;7.7;1.5;-1.5;14.2;60.3;3.7;21.8;10.5;4.3;72.4;2.4;20.9;1.8;73.6;11.6;2.1;3.2;6.3;1.0;2.3;9.8;81.8;8.4;;1.4;10.7;79.9;9.4;;1.4;12.5;79.4;3.2;4.9;9.3;8.7;64.9;0.9;25.5;7.8;8.2;61.2;0.8;29.8;7.3;17.3;76.7;6.0;;11.2;16.4;79.0;4.6;;11.9
4879;C Industrie;Utrecht (PV);2016 februari;28.2;60.5;11.3;;16.8;19.1;74.0;6.9;;12.2;;;;;;;;;;;;;;;;;13.7;81.3;5.0;;8.7;18.8;64.4;14.9;1.9;3.8;16.1;71.4;10.5;2.0;5.6;;;;;;4.3;9.6;77.0;12.3;1.1;-2.7;13.4;60.6;4.4;21.6;9.0;5.1;77.6;3.8;13.5;1.3;;;;;;;;;;;;;8.1;82.6;9.3;;-1.3;;;;;;;;;;;;;;;;;;;;;11.0;86.6;2.4;;8.6
4880;C Industrie;Utrecht (PV);2016 maart;21.0;67.9;11.1;;9.9;20.3;75.2;4.5;;15.8;;;;;;;;;;;;;;;;;2.4;93.9;3.7;;-1.2;18.5;70.9;8.9;1.7;9.5;19.7;70.5;8.1;1.7;11.5;;;;;;4.3;7.5;81.9;8.1;2.5;-0.6;12.0;61.2;5.9;20.9;6.1;6.0;77.8;1.0;15.2;4.9;;;;;;;;;;;;;8.0;81.7;10.3;;-2.3;;;;;;;;;;;;;;;;;;;;;8.9;84.8;6.3;;2.7
4881;C Industrie;Utrecht (PV);2016 april;20.7;69.2;10.1;;10.6;22.1;71.4;6.5;;15.6;84.3;6.4;79.3;9.7;4.6;-3.3;19.1;70.0;10.9;;8.3;27.9;66.7;5.4;;22.5;1.5;95.7;2.8;;-1.3;23.0;66.2;8.6;2.2;14.4;20.9;62.5;9.2;7.4;11.8;9.9;61.5;6.2;22.4;3.7;4.3;8.2;80.7;8.9;2.2;-0.6;13.6;57.7;8.7;20.0;4.9;9.5;74.7;1.2;14.6;8.3;68.3;14.9;3.5;3.0;8.7;0.0;1.6;15.1;77.2;7.7;;7.4;10.5;79.4;10.1;;0.4;7.1;81.7;6.9;4.3;0.2;3.8;67.9;3.3;25.0;0.4;8.6;56.7;2.9;31.8;5.6;9.0;82.3;8.7;;0.3;6.2;88.5;5.3;;0.8
4882;C Industrie;Utrecht (PV);2016 mei;26.4;66.2;7.4;;19.0;18.3;76.8;4.9;;13.5;;;;;;;;;;;;;;;;;3.3;92.4;4.3;;-1.0;24.7;63.7;8.6;3.0;16.0;18.2;73.5;5.2;3.1;13.0;;;;;;4.3;7.3;81.1;10.0;1.6;-2.7;15.0;57.7;6.9;20.4;8.1;10.7;72.2;2.4;14.7;8.4;;;;;;;;;;;;;7.8;87.1;5.1;;2.7;;;;;;;;;;;;;;;;;;;;;10.6;83.8;5.6;;4.9
4883;C Industrie;Utrecht (PV);2016 juni;35.3;56.8;7.9;;27.4;15.3;74.8;9.9;;5.3;;;;;;;;;;;;;;;;;2.3;96.0;1.7;;0.6;22.7;64.6;11.1;1.6;11.7;16.3;71.4;10.6;1.7;5.7;;;;;;4.2;11.6;75.3;10.3;2.8;1.4;13.9;56.5;7.8;21.8;6.1;7.1;74.9;3.1;14.9;3.9;;;;;;;;;;;;;19.5;73.6;6.9;;12.6;;;;;;;;;;;;;;;;;;;;;5.0;93.1;1.9;;3.1
4884;C Industrie;Utrecht (PV);2016 juli;35.6;60.0;4.4;;31.3;23.1;66.6;10.3;;12.7;83.6;15.8;77.3;4.3;2.6;11.5;30.1;61.8;8.1;;21.9;18.6;62.6;18.8;;-0.2;3.0;94.8;2.2;;0.8;28.1;62.9;7.3;1.7;20.8;18.2;64.8;9.6;7.4;8.6;4.6;66.5;7.3;21.6;-2.7;4.2;10.5;80.3;7.8;1.4;2.7;13.8;59.4;5.1;21.7;8.7;14.1;70.3;2.8;12.8;11.4;49.3;9.3;15.0;13.4;9.2;0.4;3.3;22.1;73.5;4.4;;17.7;21.1;72.9;6.0;;15.1;5.2;76.6;4.4;13.8;0.7;5.1;58.8;3.3;32.8;1.8;1.7;60.1;2.8;35.4;-1.2;11.4;83.7;4.9;;6.5;11.9;83.7;4.4;;7.5
4885;C Industrie;Utrecht (PV);2016 augustus;20.5;73.5;6.0;;14.4;12.5;81.6;5.9;;6.7;;;;;;;;;;;;;;;;;1.4;96.9;1.7;;-0.4;21.6;65.3;10.2;2.9;11.4;16.9;69.5;10.6;3.0;6.3;;;;;;4.2;10.7;77.9;7.5;3.9;3.2;13.4;59.3;3.2;24.1;10.2;15.5;68.5;0.3;15.7;15.2;;;;;;;;;;;;;12.2;80.4;7.4;;4.8;;;;;;;;;;;;;;;;;;;;;4.9;90.9;4.2;;0.6
4886;C Industrie;Utrecht (PV);2016 september;14.4;76.7;8.9;;5.6;16.7;77.5;5.8;;10.9;;;;;;;;;;;;;;;;;3.2;95.5;1.3;;2.0;15.0;72.7;9.5;2.8;5.4;23.1;64.8;9.3;2.8;13.8;;;;;;4.2;9.8;76.6;9.7;3.9;0.1;13.4;56.6;5.9;24.1;7.5;10.3;72.6;1.3;15.8;9.0;;;;;;;;;;;;;17.7;77.7;4.6;;13.2;;;;;;;;;;;;;;;;;;;;;7.3;91.4;1.3;;6.0
4887;C Industrie;Utrecht (PV);2016 oktober;20.9;69.7;9.4;;11.5;25.9;64.6;9.5;;16.4;82.2;2.7;78.4;16.5;2.4;-13.8;14.2;64.4;21.4;;-7.1;22.5;57.4;20.1;;2.3;6.2;92.6;1.2;;5.0;13.7;74.6;10.1;1.6;3.6;16.0;67.5;10.3;6.2;5.6;17.3;50.3;12.2;20.2;5.1;4.0;8.0;81.8;8.8;1.4;-0.9;9.7;62.0;9.3;19.0;0.5;12.9;71.3;1.3;14.5;11.6;56.4;10.6;11.1;9.5;7.1;0.0;5.2;23.9;66.9;9.2;;14.8;15.8;79.5;4.7;;11.1;6.1;76.9;1.5;15.5;4.6;4.5;61.9;2.4;31.2;2.1;1.6;59.1;1.3;38.0;0.4;8.0;86.8;5.2;;2.8;12.8;82.0;5.2;;7.6
4888;C Industrie;Utrecht (PV);2016 november;28.8;62.2;9.0;;19.7;28.1;64.1;7.8;;20.3;;;;;;;;;;;;;;;;;9.9;86.1;4.0;;5.9;22.0;63.3;11.9;2.8;10.0;19.6;69.5;8.0;2.9;11.7;;;;;;4.1;8.4;84.3;5.9;1.4;2.5;9.7;59.6;7.1;23.6;2.6;13.2;67.9;3.2;15.7;10.0;;;;;;;;;;;;;19.9;76.1;4.0;;15.9;;;;;;;;;;;;;;;;;;;;;9.9;83.8;6.3;;3.6
4889;C Industrie;Utrecht (PV);2016 december;32.9;58.7;8.4;;24.4;22.0;64.6;13.4;;8.6;;;;;;;;;;;;;;;;;13.6;83.7;2.7;;10.8;24.3;59.1;13.5;3.1;10.8;15.2;69.8;11.9;3.1;3.3;;;;;;4.0;5.0;85.1;7.1;2.8;-2.1;10.7;59.2;7.4;22.7;3.4;13.5;67.2;1.3;18.0;12.1;;;;;;;;;;;;;8.7;85.1;6.2;;2.6;;;;;;;;;;;;;;;;;;;;;9.8;88.1;2.1;;7.6
4890;C Industrie;Utrecht (PV);2017 januari;37.4;57.9;4.7;;32.8;26.6;65.6;7.8;;18.8;81.2;4.2;75.6;16.1;4.1;-11.8;31.1;62.0;6.9;;24.2;16.8;73.5;9.7;;7.1;17.7;80.5;1.8;;16.0;28.6;61.4;8.1;1.9;20.5;20.5;62.9;9.4;7.2;11.1;16.7;56.9;9.1;17.3;7.6;4.3;6.5;87.3;4.4;1.8;2.1;10.3;66.3;7.7;15.7;2.5;15.6;71.6;2.0;10.8;13.6;55.8;6.7;11.4;12.9;8.5;0.0;4.7;24.0;70.8;5.2;;18.8;12.5;81.4;6.1;;6.5;13.3;72.8;0.9;13.0;12.4;7.2;60.9;1.8;30.1;5.4;5.8;60.1;1.8;32.3;4.0;16.3;80.7;3.0;;13.4;14.2;83.7;2.1;;12.1
4891;C Industrie;Utrecht (PV);2017 februari;31.8;58.4;9.8;;22.0;20.3;72.1;7.6;;12.6;;;;;;;;;;;;;;;;;9.5;90.0;0.5;;9.1;27.3;61.2;9.6;1.9;17.7;23.0;66.7;7.5;2.8;15.5;;;;;;4.4;7.4;87.8;3.1;1.7;4.3;13.0;65.8;5.7;15.5;7.3;14.3;71.3;2.1;12.3;12.2;;;;;;;;;;;;;13.4;81.8;4.8;;8.6;;;;;;;;;;;;;;;;;;;;;14.8;81.1;4.1;;10.7
4892;C Industrie;Utrecht (PV);2017 maart;20.3;60.9;18.8;;1.6;25.7;61.7;12.6;;13.2;;;;;;;;;;;;;;;;;7.8;91.8;0.4;;7.4;24.3;63.6;10.4;1.7;13.9;32.1;58.3;7.1;2.5;25.0;;;;;;4.4;8.6;83.9;5.9;1.6;2.7;13.5;62.7;8.8;15.0;4.7;11.7;74.7;2.9;10.7;8.8;;;;;;;;;;;;;25.2;69.9;4.9;;20.3;;;;;;;;;;;;;;;;;;;;;15.1;84.3;0.6;;14.6
4893;C Industrie;Utrecht (PV);2017 april;31.7;60.8;7.5;;24.2;32.1;62.2;5.7;;26.5;81.1;5.8;74.9;12.9;6.4;-7.0;24.7;57.5;17.8;;6.9;35.7;57.5;6.8;;28.8;5.6;93.7;0.7;;4.8;26.0;66.9;4.4;2.7;21.6;19.0;73.0;3.9;4.1;15.2;16.2;59.1;4.3;20.4;11.9;4.8;18.3;75.2;5.1;1.4;13.2;7.7;69.9;5.9;16.5;1.7;3.4;76.4;2.7;17.5;0.7;59.8;8.2;11.3;11.9;4.5;1.0;3.2;17.6;79.2;3.2;;14.3;22.0;73.9;4.1;;17.9;9.7;74.4;2.9;13.0;6.9;9.5;57.0;3.8;29.7;5.7;9.5;55.2;2.2;33.1;7.3;14.8;81.3;3.9;;11.0;12.3;84.6;3.1;;9.3
4894;C Industrie;Utrecht (PV);2017 mei;31.1;65.4;3.5;;27.6;26.3;70.9;2.8;;23.5;;;;;;;;;;;;;;;;;9.0;89.0;2.0;;7.0;23.3;70.8;3.5;2.4;19.7;16.4;77.0;2.7;3.9;13.6;;;;;;4.8;15.5;76.9;5.3;2.3;10.2;8.5;69.7;6.2;15.6;2.3;4.3;76.8;2.4;16.5;2.0;;;;;;;;;;;;;20.6;76.4;3.0;;17.6;;;;;;;;;;;;;;;;;;;;;10.3;88.1;1.6;;8.7
4895;C Industrie;Utrecht (PV);2017 juni;33.1;63.9;3.0;;30.1;25.8;67.2;7.0;;18.8;;;;;;;;;;;;;;;;;6.3;93.5;0.2;;6.1;27.5;63.0;6.9;2.6;20.6;16.7;71.5;7.7;4.1;9.0;;;;;;4.6;16.7;74.1;5.5;3.7;11.2;10.5;64.5;6.6;18.4;3.9;2.9;76.4;0.3;20.4;2.5;;;;;;;;;;;;;21.8;73.8;4.4;;17.4;;;;;;;;;;;;;;;;;;;;;12.4;85.8;1.8;;10.7
4896;C Industrie;Utrecht (PV);2017 juli;35.7;58.4;5.9;;29.8;11.5;72.4;16.1;;-4.6;84.0;1.4;78.9;15.8;3.9;-14.3;27.0;56.9;16.1;;10.9;10.6;71.4;18.0;;-7.3;6.0;92.4;1.6;;4.4;27.2;64.6;6.5;1.7;20.7;11.0;74.2;8.7;6.1;2.3;16.7;62.3;6.3;14.7;10.4;4.4;23.3;71.1;4.1;1.5;19.2;10.1;68.7;4.3;16.9;5.8;4.5;75.2;0.8;19.5;3.8;47.6;8.2;22.2;15.9;3.5;0.0;2.6;13.2;81.3;5.5;;7.8;20.7;74.9;4.4;;16.3;6.7;79.0;1.7;12.6;4.9;4.1;67.7;0.8;27.4;3.3;4.3;62.7;0.2;32.8;4.1;13.8;81.3;4.9;;8.8;10.3;88.1;1.6;;8.7
4897;C Industrie;Utrecht (PV);2017 augustus;26.8;67.6;5.6;;21.2;22.9;72.6;4.5;;18.4;;;;;;;;;;;;;;;;;8.5;91.4;0.1;;8.4;28.9;57.2;11.7;2.2;17.3;23.0;65.5;9.0;2.5;14.0;;;;;;4.4;18.7;74.7;4.0;2.6;14.7;7.4;70.3;6.6;15.7;0.8;2.6;76.6;2.0;18.8;0.7;;;;;;;;;;;;;13.3;82.2;4.5;;8.8;;;;;;;;;;;;;;;;;;;;;12.0;87.2;0.8;;11.3
4898;C Industrie;Utrecht (PV);2017 september;28.5;63.3;8.2;;20.3;29.5;56.3;14.2;;15.3;;;;;;;;;;;;;;;;;9.1;89.5;1.4;;7.8;21.0;67.0;9.3;2.7;11.7;26.4;64.1;6.7;2.8;19.8;;;;;;4.4;16.5;72.9;6.8;3.8;9.6;4.3;69.0;8.5;18.2;-4.1;3.5;73.3;2.9;20.3;0.6;;;;;;;;;;;;;18.1;77.3;4.6;;13.4;;;;;;;;;;;;;;;;;;;;;15.9;81.7;2.4;;13.6
4899;C Industrie;Utrecht (PV);2017 oktober;14.8;75.3;9.9;;4.9;22.2;63.7;14.1;;8.1;84.1;3.5;75.2;16.0;5.3;-12.5;17.3;59.7;23.0;;-5.6;25.0;61.0;14.0;;11.1;11.3;88.5;0.2;;11.1;14.8;69.0;12.6;3.6;2.2;17.1;71.5;5.4;6.0;11.7;21.2;56.5;5.3;17.0;15.9;4.1;19.2;73.2;5.3;2.3;14.0;7.8;60.6;14.4;17.2;-6.6;3.3;78.4;1.1;17.2;2.1;51.4;6.3;20.4;15.1;2.1;0.8;3.9;18.5;74.0;7.5;;10.9;20.9;73.4;5.7;;15.2;7.7;79.6;1.0;11.7;6.7;9.6;60.8;2.1;27.5;7.4;5.8;69.0;2.1;23.1;3.7;13.7;82.0;4.3;;9.4;12.1;85.4;2.5;;9.6
4900;C Industrie;Utrecht (PV);2017 november;18.8;72.0;9.2;;9.6;19.0;71.0;10.0;;9.0;;;;;;;;;;;;;;;;;12.0;83.3;4.7;;7.4;20.3;70.6;7.1;2.0;13.2;16.9;68.8;11.9;2.4;4.9;;;;;;4.2;24.1;68.2;5.1;2.6;18.9;7.6;61.4;14.1;16.9;-6.4;3.8;75.9;1.8;18.5;2.0;;;;;;;;;;;;;14.9;79.4;5.7;;9.1;;;;;;;;;;;;;;;;;;;;;9.1;86.0;4.9;;4.2
4901;C Industrie;Utrecht (PV);2017 december;26.5;68.5;5.0;;21.6;13.9;77.2;8.9;;5.0;;;;;;;;;;;;;;;;;24.1;74.6;1.3;;22.7;22.7;66.0;7.6;3.7;15.2;18.0;64.1;12.5;5.4;5.5;;;;;;4.2;21.4;69.2;6.8;2.6;14.7;10.7;56.5;16.6;16.2;-5.9;3.5;77.5;0.8;18.2;2.6;;;;;;;;;;;;;16.7;78.0;5.3;;11.3;;;;;;;;;;;;;;;;;;;;;12.7;85.1;2.2;;10.5
4902;C Industrie;Utrecht (PV);2018 januari;27.1;63.1;9.8;;17.3;26.0;62.1;11.9;;14.2;83.2;4.5;89.6;2.2;3.7;2.3;28.1;62.7;9.2;;18.9;19.3;67.0;13.7;;5.7;28.3;70.9;0.8;;27.5;23.9;60.7;12.3;3.1;11.7;16.4;66.7;10.9;6.0;5.5;22.9;51.5;7.9;17.7;15.1;3.8;11.6;79.5;5.9;3.0;5.6;6.3;68.8;5.1;19.8;1.1;4.6;81.1;2.1;12.2;2.6;62.7;6.3;16.4;1.9;5.8;3.1;3.8;16.9;80.3;2.8;;14.0;19.3;73.2;7.5;;11.7;5.6;82.2;2.0;10.2;3.6;7.3;71.3;2.1;19.3;5.1;6.4;64.2;3.2;26.2;3.2;15.5;81.2;3.3;;12.2;15.2;79.8;5.0;;10.2
4903;C Industrie;Utrecht (PV);2018 februari;25.1;66.2;8.7;;16.5;29.5;62.7;7.8;;21.7;;;;;;;;;;;;;;;;;21.4;77.2;1.4;;20.0;24.6;64.2;8.1;3.1;16.5;23.0;67.1;6.8;3.1;16.3;;;;;;3.8;14.9;77.6;4.6;2.9;10.4;8.0;65.1;8.9;18.0;-0.9;4.3;82.5;2.7;10.5;1.6;;;;;;;;;;;;;18.9;76.9;4.2;;14.6;;;;;;;;;;;;;;;;;;;;;15.8;84.1;0.1;;15.7
4904;C Industrie;Utrecht (PV);2018 maart;19.1;69.1;11.8;;7.3;31.4;61.1;7.5;;24.0;;;;;;;;;;;;;;;;;14.7;84.5;0.8;;13.8;21.5;67.5;8.0;3.0;13.5;21.7;68.7;5.2;4.4;16.6;;;;;;3.8;10.8;79.8;3.5;5.9;7.3;4.3;66.7;6.8;22.2;-2.6;2.2;76.8;4.4;16.6;-2.1;;;;;;;;;;;;;15.0;79.0;6.0;;9.0;;;;;;;;;;;;;;;;;;;;;9.1;90.3;0.6;;8.5
4905;C Industrie;Utrecht (PV);2018 april;19.4;73.1;7.5;;11.8;23.5;70.8;5.7;;17.8;84.3;4.2;86.7;4.9;4.2;-0.7;23.7;66.2;10.1;;13.7;31.6;61.3;7.1;;24.5;15.3;84.3;0.4;;14.9;21.6;67.8;7.5;3.1;14.0;16.8;68.4;9.3;5.5;7.4;19.7;55.6;4.5;20.2;15.2;3.8;11.5;81.5;2.4;4.6;9.1;7.9;65.1;5.8;21.2;2.0;4.3;80.9;1.5;13.3;2.8;66.7;5.4;16.6;2.7;5.4;0.0;3.1;17.3;75.0;7.7;;9.5;14.2;79.9;5.9;;8.3;7.3;83.3;2.5;6.9;4.8;8.1;64.4;2.0;25.5;6.1;1.8;67.3;0.3;30.6;1.6;11.7;85.1;3.2;;8.4;11.0;86.1;2.9;;8.1
4906;C Industrie;Utrecht (PV);2018 mei;21.5;73.4;5.1;;16.4;22.6;72.4;5.0;;17.6;;;;;;;;;;;;;;;;;11.9;87.8;0.3;;11.7;22.6;70.1;5.6;1.7;16.9;21.7;67.8;8.7;1.8;13.1;;;;;;3.7;9.4;77.5;8.2;4.9;1.2;6.8;63.6;6.0;23.6;0.7;1.7;82.3;0.5;15.5;1.2;;;;;;;;;;;;;13.1;82.7;4.2;;8.9;;;;;;;;;;;;;;;;;;;;;13.9;82.4;3.7;;10.2
4907;C Industrie;Utrecht (PV);2018 juni;25.2;70.2;4.6;;20.6;17.1;77.2;5.7;;11.4;;;;;;;;;;;;;;;;;10.3;88.4;1.3;;9.0;26.6;60.8;7.0;5.6;19.6;18.1;72.2;4.1;5.6;14.0;;;;;;3.8;11.6;79.6;2.7;6.1;8.9;7.4;60.8;4.4;27.4;3.0;2.9;77.1;2.7;17.3;0.2;;;;;;;;;;;;;14.0;80.1;5.9;;8.1;;;;;;;;;;;;;;;;;;;;;13.2;85.0;1.8;;11.4
4908;C Industrie;Utrecht (PV);2018 juli;21.2;71.7;7.1;;14.1;16.0;69.3;14.7;;1.3;82.9;2.8;78.4;9.0;9.8;-6.2;25.8;67.1;7.1;;18.7;17.0;69.0;14.0;;3.0;9.7;83.7;6.6;;3.1;21.3;65.0;7.7;6.0;13.6;10.3;70.5;11.7;7.5;-1.4;12.4;53.9;8.1;25.6;4.2;3.8;18.1;71.0;3.8;7.1;14.2;8.0;58.4;6.6;27.0;1.5;3.5;75.4;4.6;16.5;-1.1;58.7;5.6;17.9;9.1;3.5;0.4;4.8;20.7;71.7;7.6;;13.0;18.9;77.6;3.5;;15.5;8.1;78.9;2.3;10.7;5.8;6.5;65.5;1.3;26.7;5.2;5.1;64.4;0.1;30.4;4.9;11.4;87.8;0.8;;10.6;7.3;88.4;4.3;;2.9
4909;C Industrie;Utrecht (PV);2018 augustus;22.5;70.0;7.5;;15.0;20.3;74.9;4.8;;15.5;;;;;;;;;;;;;;;;;7.1;91.3;1.6;;5.4;22.8;64.3;9.7;3.2;13.1;17.5;72.0;7.3;3.2;10.3;;;;;;3.7;10.5;79.4;6.0;4.1;4.5;3.6;62.2;7.1;27.1;-3.6;1.7;77.3;2.0;19.0;-0.3;;;;;;;;;;;;;17.4;78.0;4.6;;12.8;;;;;;;;;;;;;;;;;;;;;11.0;84.5;4.5;;6.5
4910;C Industrie;Utrecht (PV);2018 september;18.3;69.9;11.8;;6.5;28.0;69.4;2.6;;25.5;;;;;;;;;;;;;;;;;7.0;88.4;4.6;;2.4;20.6;67.0;8.0;4.4;12.5;21.1;67.0;7.2;4.7;13.8;;;;;;3.7;9.5;77.5;6.0;7.0;3.5;1.6;70.0;4.6;23.8;-3.0;1.9;72.9;6.6;18.6;-4.7;;;;;;;;;;;;;18.0;75.8;6.2;;11.8;;;;;;;;;;;;;;;;;;;;;12.2;82.1;5.7;;6.5
4911;C Industrie;Utrecht (PV);2018 oktober;17.0;77.2;5.8;;11.3;26.7;66.1;7.2;;19.6;83.2;4.0;77.5;10.0;8.5;-6.0;16.0;69.5;14.5;;1.6;28.3;58.6;13.1;;15.3;10.9;84.6;4.5;;6.5;16.1;64.9;14.4;4.6;1.7;15.8;65.8;9.8;8.6;6.0;17.2;50.5;8.0;24.3;9.1;3.7;10.9;75.7;6.0;7.4;5.0;5.3;66.7;4.6;23.4;0.8;3.8;77.6;3.1;15.5;0.7;52.6;8.3;23.6;4.2;3.0;1.3;7.0;14.5;76.4;9.1;;5.5;15.2;77.8;7.0;;8.1;10.7;79.9;2.0;7.4;8.6;8.4;60.9;3.5;27.2;4.9;5.5;59.2;3.3;32.0;2.2;10.1;86.0;3.9;;6.1;11.2;81.3;7.5;;3.7
4912;C Industrie;Utrecht (PV);2018 november;16.9;72.5;10.6;;6.2;20.7;70.3;9.0;;11.6;;;;;;;;;;;;;;;;;9.1;86.6;4.3;;4.8;17.7;62.3;14.0;6.0;3.7;14.1;69.6;11.6;4.7;2.4;;;;;;3.8;10.5;78.1;4.4;7.0;6.1;4.4;62.2;5.7;27.7;-1.3;1.7;78.6;4.0;15.7;-2.3;;;;;;;;;;;;;18.1;75.3;6.6;;11.5;;;;;;;;;;;;;;;;;;;;;12.0;83.1;4.9;;7.1
4913;C Industrie;Utrecht (PV);2018 december;25.8;69.4;4.8;;21.0;14.2;67.5;18.3;;-4.1;;;;;;;;;;;;;;;;;22.8;72.0;5.2;;17.6;19.8;60.4;16.4;3.4;3.5;15.1;69.0;13.8;2.1;1.3;;;;;;3.8;11.3;75.2;7.7;5.8;3.6;3.8;64.2;7.3;24.7;-3.4;3.1;76.1;4.6;16.2;-1.5;;;;;;;;;;;;;11.9;79.5;8.6;;3.3;;;;;;;;;;;;;;;;;;;;;11.8;80.6;7.6;;4.2
4914;C Industrie;Utrecht (PV);2019 januari;22.9;58.9;18.2;;4.6;22.0;68.2;9.8;;12.2;83.4;11.1;75.8;10.5;2.6;0.6;23.4;61.1;15.5;;7.9;18.7;69.7;11.6;;7.1;30.6;67.2;2.2;;28.3;22.4;58.9;16.6;2.1;5.8;14.6;70.5;8.9;6.0;5.6;15.3;51.5;9.6;23.6;5.8;3.9;17.8;74.3;5.7;2.2;12.1;8.7;56.7;8.0;26.6;0.8;5.4;76.8;4.8;13.0;0.5;49.3;12.1;21.8;7.9;2.1;1.1;5.7;20.7;73.0;6.3;;14.4;13.8;82.0;4.2;;9.5;10.2;84.0;1.7;4.1;8.4;9.4;62.2;2.6;25.8;6.8;7.2;59.7;1.8;31.3;5.4;8.9;84.8;6.3;;2.6;6.7;86.7;6.6;;0.1
4915;C Industrie;Utrecht (PV);2019 februari;13.1;70.7;16.2;;-3.0;20.6;72.9;6.5;;14.0;;;;;;;;;;;;;;;;;26.9;70.2;2.9;;24.0;16.4;63.8;17.9;1.9;-1.5;22.1;65.3;10.5;2.1;11.6;;;;;;3.8;13.3;73.3;10.3;3.1;2.9;7.8;54.2;12.0;26.0;-4.2;2.9;75.6;4.6;16.9;-1.7;;;;;;;;;;;;;12.1;85.3;2.6;;9.4;;;;;;;;;;;;;;;;;;;;;10.0;84.9;5.1;;4.8
