ID;Diercategorie;RegioS;Perioden;TotaalMestproductie_1;DunneMestInDeStal_2;DunneMestInDeWei_3;VasteMestInDeStal_4;TotaalStikstofuitscheiding_5;StikstofuitscheidingInDeStal_6;StikstofuitscheidingInDeWei_7;TotaalStikstofverliezenN_8;AmmoniakemissieN_9;OverigeGasvormigeStikstofverliezenN_10;SpuiwaterLuchtwassersN_11;StikstofInOpgeslagenMestEnWeidemest_12;TotaalFosfaatuitscheiding_13;FosfaatuitscheidingInDeStal_14;FosfaatuitscheidingInDeWei_15
3730;Totaal rundvee melkveehouderij;Eems (stroomgebieddistrict);2011;2025;1764;261;0;10840;8760;2080;990;790;210;0;9850;3370;2720;640
3731;Totaal rundvee melkveehouderij;Eems (stroomgebieddistrict);2012;2080;1813;267;0;10810;8820;1990;980;770;210;0;9840;3370;2740;630
3732;Totaal rundvee melkveehouderij;Eems (stroomgebieddistrict);2013;2208;1949;259;0;11630;9460;2170;1060;840;220;0;10570;3610;2960;660
3733;Totaal rundvee melkveehouderij;Eems (stroomgebieddistrict);2014;2272;1980;291;0;12410;10150;2260;1160;920;240;0;11250;3870;3150;720
3734;Totaal rundvee melkveehouderij;Eems (stroomgebieddistrict);2015;2440;2147;293;0;12830;10690;2130;1210;960;250;0;11620;4210;3460;750
3735;Totaal rundvee melkveehouderij;Eems (stroomgebieddistrict);2016;2568;2278;291;0;13320;11340;1980;1280;1020;260;0;12050;4030;3420;610
3736;Totaal rundvee melkveehouderij;Eems (stroomgebieddistrict);2017;2516;2232;284;0;13510;11560;1950;1330;1060;270;0;12180;3840;3290;550
3737;Totaal rundvee melkveehouderij;Eems (stroomgebieddistrict);2018;2463;2192;271;0;13360;11450;1910;1310;1040;270;0;12050;3610;3090;520
3738;Totaal rundvee melkveehouderij;Eems (stroomgebieddistrict);2019;2234;1972;263;0;11760;10060;1700;1150;910;240;0;10620;3160;2720;440
3739;Totaal rundvee melkveehouderij;Eems (stroomgebieddistrict);2020;2238;1976;263;0;11910;10200;1710;1170;940;240;0;10740;3050;2640;420
3740;Totaal rundvee melkveehouderij;Eems (stroomgebieddistrict);2021;2204;1976;228;0;11290;9720;1560;1100;880;230;0;10180;3060;2640;420
3741;Totaal rundvee melkveehouderij;Eems (stroomgebieddistrict);2022;2182;1953;230;0;10940;9400;1540;1060;840;220;0;9880;3140;2710;430
3742;Totaal rundvee melkveehouderij;Eems (stroomgebieddistrict);2023;2230;1966;264;0;11060;9450;1610;1060;840;220;0;9990;3060;2620;440
3743;Totaal rundvee melkveehouderij;Eems (stroomgebieddistrict);2024;2193;1947;246;0;10750;9300;1460;1040;830;220;0;9710;3150;2720;430
3744;Totaal rundvee melkveehouderij;Rijn-Noord (stroomgebieddistrict);1990;10962;7367;3595;0;78940;48570;30370;6030;4800;1230;0;72910;20280;13320;6960
3745;Totaal rundvee melkveehouderij;Rijn-Noord (stroomgebieddistrict);1994;9951;6678;3273;0;75620;48620;27000;5660;4440;1220;0;69960;20270;13930;6340
3746;Totaal rundvee melkveehouderij;Rijn-Noord (stroomgebieddistrict);1995;10047;6739;3308;0;75930;48680;27250;5710;4490;1230;0;70220;20250;14090;6160
3747;Totaal rundvee melkveehouderij;Rijn-Noord (stroomgebieddistrict);1996;9944;6672;3272;0;74240;46300;27930;5510;4350;1160;0;68730;17880;12510;5370
3748;Totaal rundvee melkveehouderij;Rijn-Noord (stroomgebieddistrict);1997;9544;6375;3169;0;73870;46810;27060;5380;4210;1170;0;68500;18060;12020;6030
3749;Totaal rundvee melkveehouderij;Rijn-Noord (stroomgebieddistrict);1998;9671;6481;3191;0;70500;46460;24040;5080;3920;1160;0;65420;18860;13210;5650
3750;Totaal rundvee melkveehouderij;Rijn-Noord (stroomgebieddistrict);1999;9694;6509;3185;0;67620;45120;22510;5000;3870;1130;0;62630;20070;13980;6090
3751;Totaal rundvee melkveehouderij;Rijn-Noord (stroomgebieddistrict);2000;9983;6898;3085;0;64580;43750;20830;4630;3540;1090;0;59950;19010;13310;5700
3752;Totaal rundvee melkveehouderij;Rijn-Noord (stroomgebieddistrict);2001;10376;7205;3171;0;67760;45840;21920;4900;3760;1140;0;62860;20390;14550;5840
3753;Totaal rundvee melkveehouderij;Rijn-Noord (stroomgebieddistrict);2002;10166;7533;2633;0;63740;45060;18690;4920;3810;1110;0;58830;18960;13880;5080
3754;Totaal rundvee melkveehouderij;Rijn-Noord (stroomgebieddistrict);2003;10075;7474;2601;0;62810;44720;18090;4940;3840;1100;0;57870;19250;14190;5060
3755;Totaal rundvee melkveehouderij;Rijn-Noord (stroomgebieddistrict);2004;10285;7714;2571;0;59960;42550;17400;4800;3750;1050;0;55150;18190;13100;5090
3756;Totaal rundvee melkveehouderij;Rijn-Noord (stroomgebieddistrict);2005;10091;7567;2524;0;59470;42240;17230;4920;3880;1040;0;54550;18160;13000;5160
3757;Totaal rundvee melkveehouderij;Rijn-Noord (stroomgebieddistrict);2006;10000;7659;2341;0;58110;41190;16930;4810;3810;1000;0;53300;17780;12700;5090
3758;Totaal rundvee melkveehouderij;Rijn-Noord (stroomgebieddistrict);2007;10007;7823;2184;0;59420;43640;15780;5140;4080;1060;0;54270;17920;13060;4860
3759;Totaal rundvee melkveehouderij;Rijn-Noord (stroomgebieddistrict);2008;10480;7977;2503;0;61050;44250;16800;5300;4220;1080;0;55750;19060;13960;5100
3760;Totaal rundvee melkveehouderij;Rijn-Noord (stroomgebieddistrict);2009;10665;8865;1800;0;59830;45860;13970;5250;4140;1110;0;54590;18550;14380;4170
3761;Totaal rundvee melkveehouderij;Rijn-Noord (stroomgebieddistrict);2010;10641;9145;1496;0;60810;46870;13940;5370;4250;1120;0;55450;19450;15090;4360
3762;Totaal rundvee melkveehouderij;Rijn-Noord (stroomgebieddistrict);2011;10529;9132;1396;0;58200;46440;11760;5260;4170;1100;0;52940;18080;14440;3640
3763;Totaal rundvee melkveehouderij;Rijn-Noord (stroomgebieddistrict);2012;10651;9248;1402;0;57580;46460;11120;5140;4050;1090;0;52440;17950;14450;3500
3764;Totaal rundvee melkveehouderij;Rijn-Noord (stroomgebieddistrict);2013;11064;9773;1292;0;60670;48850;11820;5460;4320;1140;0;55200;18750;15220;3530
3765;Totaal rundvee melkveehouderij;Rijn-Noord (stroomgebieddistrict);2014;11253;9770;1484;0;63870;51620;12250;5890;4680;1210;0;57970;19860;15960;3900
3766;Totaal rundvee melkveehouderij;Rijn-Noord (stroomgebieddistrict);2015;12098;10546;1552;0;65720;54130;11590;6110;4850;1260;0;59600;21620;17560;4060
3767;Totaal rundvee melkveehouderij;Rijn-Noord (stroomgebieddistrict);2016;12658;11127;1531;0;67500;56820;10670;6400;5100;1310;0;61090;20360;17100;3260
3768;Totaal rundvee melkveehouderij;Rijn-Noord (stroomgebieddistrict);2017;12455;10989;1466;0;68670;58120;10540;6690;5350;1340;0;61980;19490;16490;3000
3769;Totaal rundvee melkveehouderij;Rijn-Noord (stroomgebieddistrict);2018;12242;10858;1383;0;68220;57880;10340;6620;5270;1360;0;61600;18400;15590;2810
3770;Totaal rundvee melkveehouderij;Rijn-Noord (stroomgebieddistrict);2019;12408;10885;1523;0;67710;57100;10610;6520;5190;1330;0;61190;18100;15350;2750
3771;Totaal rundvee melkveehouderij;Rijn-Noord (stroomgebieddistrict);2020;12540;11002;1538;0;68710;58030;10680;6690;5340;1350;0;62020;17580;14970;2610
3772;Totaal rundvee melkveehouderij;Rijn-Noord (stroomgebieddistrict);2021;12493;11188;1305;0;66010;56190;9820;6390;5080;1310;0;59620;17920;15290;2630
3773;Totaal rundvee melkveehouderij;Rijn-Noord (stroomgebieddistrict);2022;12567;11231;1336;0;64690;54900;9790;6170;4900;1270;0;58520;18650;15880;2770
3774;Totaal rundvee melkveehouderij;Rijn-Noord (stroomgebieddistrict);2023;12880;11188;1692;0;65150;54830;10320;6180;4910;1270;0;58980;18100;15300;2800
3775;Totaal rundvee melkveehouderij;Rijn-Noord (stroomgebieddistrict);2024;12695;11163;1532;0;63840;54530;9310;6130;4870;1260;0;57710;18790;16060;2730
3776;Totaal rundvee melkveehouderij;Rijn-Oost (stroomgebieddistrict);1990;16473;11024;5449;0;111090;67760;43330;8340;6620;1720;0;102740;29940;19790;10150
3777;Totaal rundvee melkveehouderij;Rijn-Oost (stroomgebieddistrict);1994;15083;10086;4997;0;104420;66920;37500;7730;6040;1690;0;96690;29040;19970;9060
3778;Totaal rundvee melkveehouderij;Rijn-Oost (stroomgebieddistrict);1995;15232;10185;5047;0;107420;68390;39020;7990;6270;1720;0;99420;29030;20050;8980
3779;Totaal rundvee melkveehouderij;Rijn-Oost (stroomgebieddistrict);1996;14892;9962;4930;0;105700;64600;41100;7690;6070;1620;0;98010;25430;17620;7810
3780;Totaal rundvee melkveehouderij;Rijn-Oost (stroomgebieddistrict);1997;14378;9584;4794;0;100790;62670;38120;7190;5610;1570;0;93600;25750;17070;8680
3781;Totaal rundvee melkveehouderij;Rijn-Oost (stroomgebieddistrict);1998;14350;9594;4756;0;91080;60730;30350;6540;5020;1520;0;84540;25190;17780;7400
3782;Totaal rundvee melkveehouderij;Rijn-Oost (stroomgebieddistrict);1999;13985;9363;4622;0;88600;58360;30240;6440;4980;1460;0;82160;26230;18030;8200
3783;Totaal rundvee melkveehouderij;Rijn-Oost (stroomgebieddistrict);2000;14222;9795;4426;0;82220;55260;26970;5820;4450;1380;0;76400;24690;17200;7490
3784;Totaal rundvee melkveehouderij;Rijn-Oost (stroomgebieddistrict);2001;14449;10000;4448;0;85260;56980;28280;6070;4650;1420;0;79190;26090;18370;7720
3785;Totaal rundvee melkveehouderij;Rijn-Oost (stroomgebieddistrict);2002;13874;10229;3645;0;77980;56440;21540;6190;4800;1390;0;71790;23730;17800;5930
3786;Totaal rundvee melkveehouderij;Rijn-Oost (stroomgebieddistrict);2003;13577;10022;3555;0;76300;56620;19680;6250;4860;1400;0;70050;23950;18240;5710
3787;Totaal rundvee melkveehouderij;Rijn-Oost (stroomgebieddistrict);2004;13873;10358;3516;0;73440;54670;18770;6160;4810;1350;0;67280;22550;16930;5620
3788;Totaal rundvee melkveehouderij;Rijn-Oost (stroomgebieddistrict);2005;13512;10089;3423;0;71780;52580;19210;6140;4850;1300;0;65640;22340;16460;5870
3789;Totaal rundvee melkveehouderij;Rijn-Oost (stroomgebieddistrict);2006;13338;10155;3184;0;69840;51960;17890;6080;4820;1270;0;63760;21890;16330;5560
3790;Totaal rundvee melkveehouderij;Rijn-Oost (stroomgebieddistrict);2007;13255;10304;2951;0;70460;55160;15300;6520;5180;1340;0;63940;21600;16770;4830
3791;Totaal rundvee melkveehouderij;Rijn-Oost (stroomgebieddistrict);2008;13793;10463;3330;0;72580;55450;17120;6660;5310;1350;0;65920;22910;17590;5330
3792;Totaal rundvee melkveehouderij;Rijn-Oost (stroomgebieddistrict);2009;14359;12567;1792;0;70830;56730;14100;6500;5120;1370;0;64330;22090;17820;4270
3793;Totaal rundvee melkveehouderij;Rijn-Oost (stroomgebieddistrict);2010;14343;12523;1820;0;72040;57790;14250;6630;5260;1380;0;65410;23190;18700;4490
3794;Totaal rundvee melkveehouderij;Rijn-Oost (stroomgebieddistrict);2011;14235;12547;1688;0;69640;58370;11270;6600;5230;1380;0;63040;21670;18140;3540
3795;Totaal rundvee melkveehouderij;Rijn-Oost (stroomgebieddistrict);2012;14273;12593;1680;0;66280;55940;10340;6190;4870;1310;0;60090;20670;17370;3300
3796;Totaal rundvee melkveehouderij;Rijn-Oost (stroomgebieddistrict);2013;14986;13229;1757;0;70100;58860;11240;6570;5190;1380;0;63530;22130;18590;3540
3797;Totaal rundvee melkveehouderij;Rijn-Oost (stroomgebieddistrict);2014;15301;13502;1799;0;74810;63490;11320;7210;5720;1490;0;67600;23500;19840;3660
3798;Totaal rundvee melkveehouderij;Rijn-Oost (stroomgebieddistrict);2015;16224;14594;1630;0;78010;67140;10870;7560;6000;1560;0;70440;25510;21650;3870
3799;Totaal rundvee melkveehouderij;Rijn-Oost (stroomgebieddistrict);2016;17038;15467;1571;0;81850;72010;9840;8090;6440;1660;0;73750;24990;21930;3060
3800;Totaal rundvee melkveehouderij;Rijn-Oost (stroomgebieddistrict);2017;17111;15386;1726;0;85080;74960;10120;8620;6890;1730;0;76460;24410;21540;2870
3801;Totaal rundvee melkveehouderij;Rijn-Oost (stroomgebieddistrict);2018;15964;14374;1590;0;79830;70580;9250;8070;6410;1660;0;71760;21780;19250;2530
3802;Totaal rundvee melkveehouderij;Rijn-Oost (stroomgebieddistrict);2019;16061;14365;1696;0;77480;68620;8860;7810;6200;1600;0;69670;21090;18730;2350
3803;Totaal rundvee melkveehouderij;Rijn-Oost (stroomgebieddistrict);2020;16173;14469;1704;0;80210;71050;9160;8160;6500;1660;0;72050;20690;18440;2250
3804;Totaal rundvee melkveehouderij;Rijn-Oost (stroomgebieddistrict);2021;16085;14453;1633;0;76170;67630;8540;7660;6080;1570;0;68510;20700;18400;2300
3805;Totaal rundvee melkveehouderij;Rijn-Oost (stroomgebieddistrict);2022;16199;14525;1674;0;75990;67360;8620;7540;5970;1560;0;68450;21670;19250;2420
3806;Totaal rundvee melkveehouderij;Rijn-Oost (stroomgebieddistrict);2023;16632;15175;1458;0;77890;69130;8760;7740;6150;1600;0;70140;21380;18990;2380
3807;Totaal rundvee melkveehouderij;Rijn-Oost (stroomgebieddistrict);2024;16428;14936;1492;0;75420;67330;8090;7540;5980;1560;0;67880;21840;19480;2360
3808;Totaal rundvee melkveehouderij;Rijn-Midden (stroomgebieddistrict);1990;4591;3079;1512;0;31000;18970;12030;2340;1860;480;0;28660;8350;5530;2820
3809;Totaal rundvee melkveehouderij;Rijn-Midden (stroomgebieddistrict);1994;4163;2789;1374;0;28910;18570;10340;2150;1680;470;0;26760;8040;5530;2500
3810;Totaal rundvee melkveehouderij;Rijn-Midden (stroomgebieddistrict);1995;4160;2784;1376;0;29410;18740;10670;2190;1720;470;0;27220;7950;5490;2460
3811;Totaal rundvee melkveehouderij;Rijn-Midden (stroomgebieddistrict);1996;4113;2755;1358;0;29230;17920;11320;2130;1680;450;0;27100;7040;4890;2160
3812;Totaal rundvee melkveehouderij;Rijn-Midden (stroomgebieddistrict);1997;3935;2627;1308;0;27670;17250;10420;1980;1550;430;0;25690;7060;4690;2370
3813;Totaal rundvee melkveehouderij;Rijn-Midden (stroomgebieddistrict);1998;3900;2613;1287;0;24840;16600;8240;1790;1370;420;0;23050;6870;4860;2010
3814;Totaal rundvee melkveehouderij;Rijn-Midden (stroomgebieddistrict);1999;3780;2535;1245;0;24010;15840;8160;1750;1350;400;0;22260;7110;4900;2220
3815;Totaal rundvee melkveehouderij;Rijn-Midden (stroomgebieddistrict);2000;3860;2668;1192;0;22430;15150;7280;1600;1220;380;0;20830;6730;4710;2020
3816;Totaal rundvee melkveehouderij;Rijn-Midden (stroomgebieddistrict);2001;3743;2600;1143;0;22240;14940;7300;1590;1220;370;0;20650;6790;4800;1990
3817;Totaal rundvee melkveehouderij;Rijn-Midden (stroomgebieddistrict);2002;3666;2714;951;0;20640;15010;5630;1650;1270;370;0;19000;6280;4730;1550
3818;Totaal rundvee melkveehouderij;Rijn-Midden (stroomgebieddistrict);2003;3565;2638;928;0;20140;14950;5180;1650;1280;370;0;18490;6310;4810;1500
3819;Totaal rundvee melkveehouderij;Rijn-Midden (stroomgebieddistrict);2004;3624;2713;910;0;19250;14350;4900;1620;1260;350;0;17640;5910;4440;1470
3820;Totaal rundvee melkveehouderij;Rijn-Midden (stroomgebieddistrict);2005;3535;2644;891;0;18830;13800;5030;1610;1270;340;0;17220;5860;4320;1540
3821;Totaal rundvee melkveehouderij;Rijn-Midden (stroomgebieddistrict);2006;3438;2624;814;0;18070;13460;4610;1580;1250;330;0;16490;5650;4230;1430
3822;Totaal rundvee melkveehouderij;Rijn-Midden (stroomgebieddistrict);2007;3398;2645;753;0;18480;14300;4180;1690;1340;350;0;16790;5640;4330;1310
3823;Totaal rundvee melkveehouderij;Rijn-Midden (stroomgebieddistrict);2008;3512;2667;846;0;18870;14280;4590;1710;1370;350;0;17160;5940;4520;1420
3824;Totaal rundvee melkveehouderij;Rijn-Midden (stroomgebieddistrict);2009;3576;3101;475;0;18090;14370;3720;1650;1300;350;0;16450;5640;4510;1120
3825;Totaal rundvee melkveehouderij;Rijn-Midden (stroomgebieddistrict);2010;3634;3166;468;0;18710;14910;3800;1710;1360;360;0;17000;6020;4820;1200
3826;Totaal rundvee melkveehouderij;Rijn-Midden (stroomgebieddistrict);2011;3573;3142;431;0;17900;14870;3030;1680;1330;350;0;16210;5570;4620;950
3827;Totaal rundvee melkveehouderij;Rijn-Midden (stroomgebieddistrict);2012;3573;3144;429;0;17090;14300;2790;1580;1250;340;0;15510;5330;4440;890
3828;Totaal rundvee melkveehouderij;Rijn-Midden (stroomgebieddistrict);2013;3714;3280;435;0;17920;14930;2990;1670;1320;350;0;16250;5630;4700;930
3829;Totaal rundvee melkveehouderij;Rijn-Midden (stroomgebieddistrict);2014;3769;3317;452;0;18950;15940;3010;1810;1440;370;0;17140;5940;4970;970
3830;Totaal rundvee melkveehouderij;Rijn-Midden (stroomgebieddistrict);2015;4012;3590;422;0;19730;16850;2880;1900;1510;390;0;17830;6460;5440;1020
3831;Totaal rundvee melkveehouderij;Rijn-Midden (stroomgebieddistrict);2016;4254;3840;414;0;20850;18190;2660;2050;1630;420;0;18800;6350;5530;820
3832;Totaal rundvee melkveehouderij;Rijn-Midden (stroomgebieddistrict);2017;4238;3798;440;0;21500;18800;2700;2160;1730;430;0;19330;6150;5390;770
3833;Totaal rundvee melkveehouderij;Rijn-Midden (stroomgebieddistrict);2018;3923;3522;401;0;20030;17570;2460;2010;1600;410;0;18020;5450;4780;670
3834;Totaal rundvee melkveehouderij;Rijn-Midden (stroomgebieddistrict);2019;3856;3437;418;0;19040;16710;2330;1900;1510;390;0;17140;5160;4550;620
3835;Totaal rundvee melkveehouderij;Rijn-Midden (stroomgebieddistrict);2020;3866;3447;419;0;19540;17160;2380;1970;1570;400;0;17560;5030;4450;580
3836;Totaal rundvee melkveehouderij;Rijn-Midden (stroomgebieddistrict);2021;3827;3436;390;0;18500;16300;2200;1850;1470;380;0;16650;5020;4430;590
3837;Totaal rundvee melkveehouderij;Rijn-Midden (stroomgebieddistrict);2022;3830;3432;398;0;18280;16070;2210;1800;1430;370;0;16480;5220;4600;620
3838;Totaal rundvee melkveehouderij;Rijn-Midden (stroomgebieddistrict);2023;3929;3554;374;0;18680;16410;2260;1840;1460;380;0;16840;5130;4520;620
3839;Totaal rundvee melkveehouderij;Rijn-Midden (stroomgebieddistrict);2024;3867;3495;373;0;18070;16000;2070;1790;1420;370;0;16280;5250;4640;610
3840;Totaal rundvee melkveehouderij;Rijn-West (stroomgebieddistrict);1990;11428;7671;3757;0;80920;49680;31240;6160;4900;1260;0;74760;21050;13850;7200
3841;Totaal rundvee melkveehouderij;Rijn-West (stroomgebieddistrict);1994;10402;6984;3419;0;77150;49610;27540;5770;4530;1250;0;71380;20900;14370;6520
3842;Totaal rundvee melkveehouderij;Rijn-West (stroomgebieddistrict);1995;10361;6956;3405;0;76850;49270;27580;5780;4540;1240;0;71070;20600;14320;6280
3843;Totaal rundvee melkveehouderij;Rijn-West (stroomgebieddistrict);1996;10225;6867;3358;0;75260;46820;28450;5580;4400;1170;0;69690;18170;12690;5470
3844;Totaal rundvee melkveehouderij;Rijn-West (stroomgebieddistrict);1997;9753;6528;3225;0;73590;46560;27040;5350;4190;1160;0;68240;18210;12140;6070
3845;Totaal rundvee melkveehouderij;Rijn-West (stroomgebieddistrict);1998;9693;6506;3187;0;68290;45220;23070;4930;3800;1130;0;63360;18440;12960;5480
3846;Totaal rundvee melkveehouderij;Rijn-West (stroomgebieddistrict);1999;9414;6326;3088;0;64090;42680;21410;4720;3660;1060;0;59370;19040;13230;5800
3847;Totaal rundvee melkveehouderij;Rijn-West (stroomgebieddistrict);2000;9514;6584;2930;0;59900;40620;19280;4290;3280;1010;0;55610;17730;12430;5300
3848;Totaal rundvee melkveehouderij;Rijn-West (stroomgebieddistrict);2001;9676;6733;2944;0;61720;41790;19940;4460;3420;1040;0;57260;18660;13310;5350
3849;Totaal rundvee melkveehouderij;Rijn-West (stroomgebieddistrict);2002;9295;6894;2401;0;56820;40460;16360;4420;3420;1000;0;52400;17000;12540;4460
3850;Totaal rundvee melkveehouderij;Rijn-West (stroomgebieddistrict);2003;9106;6752;2354;0;55460;39900;15570;4410;3430;980;0;51050;17100;12710;4390
3851;Totaal rundvee melkveehouderij;Rijn-West (stroomgebieddistrict);2004;9315;6992;2324;0;53120;38200;14930;4310;3370;940;0;48820;16170;11780;4390
3852;Totaal rundvee melkveehouderij;Rijn-West (stroomgebieddistrict);2005;9166;6878;2289;0;52780;37820;14950;4400;3470;930;0;48370;16190;11690;4500
3853;Totaal rundvee melkveehouderij;Rijn-West (stroomgebieddistrict);2006;9110;6980;2130;0;51760;37150;14600;4340;3440;900;0;47420;15920;11500;4420
3854;Totaal rundvee melkveehouderij;Rijn-West (stroomgebieddistrict);2007;9064;7086;1978;0;52870;39290;13580;4630;3680;960;0;48230;15990;11790;4200
3855;Totaal rundvee melkveehouderij;Rijn-West (stroomgebieddistrict);2008;9294;7072;2222;0;53210;38900;14310;4660;3720;940;0;48550;16650;12290;4360
3856;Totaal rundvee melkveehouderij;Rijn-West (stroomgebieddistrict);2009;9509;7983;1526;0;52120;40280;11840;4610;3630;970;0;47510;16190;12640;3540
3857;Totaal rundvee melkveehouderij;Rijn-West (stroomgebieddistrict);2010;9472;8174;1298;0;52900;41100;11790;4710;3730;980;0;48190;16960;13260;3700
3858;Totaal rundvee melkveehouderij;Rijn-West (stroomgebieddistrict);2011;9390;8175;1215;0;50800;40900;9900;4630;3670;960;0;46170;15800;12730;3070
3859;Totaal rundvee melkveehouderij;Rijn-West (stroomgebieddistrict);2012;9342;8138;1205;0;49200;40000;9200;4420;3480;940;0;44780;15350;12440;2910
3860;Totaal rundvee melkveehouderij;Rijn-West (stroomgebieddistrict);2013;9656;8538;1118;0;51520;41810;9710;4670;3690;980;0;46850;15990;13060;2920
3861;Totaal rundvee melkveehouderij;Rijn-West (stroomgebieddistrict);2014;9871;8599;1272;0;54630;44530;10100;5080;4040;1040;0;49550;17020;13800;3220
3862;Totaal rundvee melkveehouderij;Rijn-West (stroomgebieddistrict);2015;10429;9144;1284;0;55460;46020;9440;5190;4120;1070;0;50260;18240;14920;3310
3863;Totaal rundvee melkveehouderij;Rijn-West (stroomgebieddistrict);2016;10949;9684;1265;0;57330;48650;8680;5480;4360;1120;0;51850;17330;14670;2650
3864;Totaal rundvee melkveehouderij;Rijn-West (stroomgebieddistrict);2017;10841;9599;1241;0;58690;50040;8650;5760;4600;1160;0;52940;16690;14230;2460
3865;Totaal rundvee melkveehouderij;Rijn-West (stroomgebieddistrict);2018;10507;9345;1161;0;57490;49120;8370;5620;4470;1150;0;51870;15540;13260;2280
3866;Totaal rundvee melkveehouderij;Rijn-West (stroomgebieddistrict);2019;10457;9206;1251;0;55860;47510;8350;5420;4310;1110;0;50440;14980;12810;2180
3867;Totaal rundvee melkveehouderij;Rijn-West (stroomgebieddistrict);2020;10531;9273;1259;0;56710;48290;8420;5560;4440;1130;0;51150;14540;12480;2060
3868;Totaal rundvee melkveehouderij;Rijn-West (stroomgebieddistrict);2021;10511;9419;1093;0;54470;46710;7760;5310;4220;1090;0;49160;14800;12720;2080
