ID;AantalVoorzieningen;SoortVoorzieningSociaalDomein;Wijken;Perioden;Gemeentenaam_1;SoortRegio_2;Codering_3;IndelingswijzigingWijken_4;ClientenMetVoorzieningen_5;HuishoudensMetVoorzieningen_6;ClientenMetVoorzieningen_7;HuishoudensMetVoorzieningen_8
5522;Totaal;Totaal;Wijk 26 De Wadden;2023;Wijk 26 De Wadden                       ;Wijk     ;WK162126;1.0;130.0;110.0;49.0;118.0
5523;Totaal;Totaal;Wijk 27 Westpolder;1e halfjaar 2023;Wijk 27 Westpolder                      ;Wijk     ;WK162127;1.0;280.0;250.0;50.0;134.0
5524;Totaal;Totaal;Wijk 27 Westpolder;2e halfjaar 2023;Wijk 27 Westpolder                      ;Wijk     ;WK162127;1.0;295.0;260.0;52.0;137.0
5525;Totaal;Totaal;Wijk 27 Westpolder;2023;Wijk 27 Westpolder                      ;Wijk     ;WK162127;1.0;325.0;285.0;58.0;149.0
5526;Totaal;Totaal;Wijk 28 Rodenrijs;1e halfjaar 2023;Wijk 28 Rodenrijs                       ;Wijk     ;WK162128;1.0;95.0;85.0;36.0;89.0
5527;Totaal;Totaal;Wijk 28 Rodenrijs;2e halfjaar 2023;Wijk 28 Rodenrijs                       ;Wijk     ;WK162128;1.0;110.0;100.0;41.0;103.0
5528;Totaal;Totaal;Wijk 28 Rodenrijs;2023;Wijk 28 Rodenrijs                       ;Wijk     ;WK162128;1.0;120.0;105.0;44.0;107.0
5529;Totaal;Totaal;Wijk 31 Bleiswijk;1e halfjaar 2023;Wijk 31 Bleiswijk                       ;Wijk     ;WK162131;1.0;495.0;425.0;115.0;220.0
5530;Totaal;Totaal;Wijk 31 Bleiswijk;2e halfjaar 2023;Wijk 31 Bleiswijk                       ;Wijk     ;WK162131;1.0;500.0;425.0;115.0;218.0
5531;Totaal;Totaal;Wijk 31 Bleiswijk;2023;Wijk 31 Bleiswijk                       ;Wijk     ;WK162131;1.0;545.0;460.0;125.0;231.0
5532;Totaal;Totaal;Wijk 32 Hoekeindse Zoom;1e halfjaar 2023;Wijk 32 Hoekeindse Zoom                 ;Wijk     ;WK162132;1.0;470.0;395.0;72.0;153.0
5533;Totaal;Totaal;Wijk 32 Hoekeindse Zoom;2e halfjaar 2023;Wijk 32 Hoekeindse Zoom                 ;Wijk     ;WK162132;1.0;490.0;405.0;76.0;158.0
5534;Totaal;Totaal;Wijk 32 Hoekeindse Zoom;2023;Wijk 32 Hoekeindse Zoom                 ;Wijk     ;WK162132;1.0;540.0;445.0;83.0;172.0
5535;Totaal;Totaal;Wijk 33 Bleiswijk Buiten;1e halfjaar 2023;Wijk 33 Bleiswijk Buiten                ;Wijk     ;WK162133;1.0;35.0;25.0;29.0;52.0
5536;Totaal;Totaal;Wijk 33 Bleiswijk Buiten;2e halfjaar 2023;Wijk 33 Bleiswijk Buiten                ;Wijk     ;WK162133;1.0;35.0;30.0;30.0;62.0
5537;Totaal;Totaal;Wijk 33 Bleiswijk Buiten;2023;Wijk 33 Bleiswijk Buiten                ;Wijk     ;WK162133;1.0;40.0;35.0;34.0;71.0
5538;Totaal;Totaal;Laren;1e halfjaar 2023;Laren                                   ;Gemeente ;GM0417  ;1.0;1015.0;905.0;87.0;158.0
5539;Totaal;Totaal;Laren;2e halfjaar 2023;Laren                                   ;Gemeente ;GM0417  ;1.0;1035.0;925.0;89.0;160.0
5540;Totaal;Totaal;Laren;2023;Laren                                   ;Gemeente ;GM0417  ;1.0;1170.0;1040.0;99.0;175.0
5541;Totaal;Totaal;Laren;1e halfjaar 2023;Laren                                   ;Wijk     ;WK041703;1.0;1015.0;905.0;87.0;158.0
5542;Totaal;Totaal;Laren;2e halfjaar 2023;Laren                                   ;Wijk     ;WK041703;1.0;1035.0;925.0;89.0;160.0
5543;Totaal;Totaal;Laren;2023;Laren                                   ;Wijk     ;WK041703;1.0;1170.0;1040.0;99.0;175.0
5544;Totaal;Totaal;Leeuwarden;1e halfjaar 2023;Leeuwarden                              ;Gemeente ;GM0080  ;1.0;18550.0;15835.0;144.0;231.0
5545;Totaal;Totaal;Leeuwarden;2e halfjaar 2023;Leeuwarden                              ;Gemeente ;GM0080  ;1.0;18655.0;15885.0;143.0;227.0
5546;Totaal;Totaal;Leeuwarden;2023;Leeuwarden                              ;Gemeente ;GM0080  ;1.0;20160.0;17100.0;153.0;240.0
5547;Totaal;Totaal;Binnenstad;1e halfjaar 2023;Binnenstad                              ;Wijk     ;WK008010;1.0;815.0;770.0;127.0;151.0
5548;Totaal;Totaal;Binnenstad;2e halfjaar 2023;Binnenstad                              ;Wijk     ;WK008010;1.0;845.0;790.0;124.0;144.0
5549;Totaal;Totaal;Binnenstad;2023;Binnenstad                              ;Wijk     ;WK008010;1.0;905.0;845.0;130.0;152.0
5550;Totaal;Totaal;Potmargezone;1e halfjaar 2023;Potmargezone                            ;Wijk     ;WK008011;1.0;1755.0;1505.0;204.0;278.0
5551;Totaal;Totaal;Potmargezone;2e halfjaar 2023;Potmargezone                            ;Wijk     ;WK008011;1.0;1750.0;1495.0;200.0;270.0
5552;Totaal;Totaal;Potmargezone;2023;Potmargezone                            ;Wijk     ;WK008011;1.0;1920.0;1635.0;215.0;287.0
5553;Totaal;Totaal;Oud-Oost;1e halfjaar 2023;Oud-Oost                                ;Wijk     ;WK008020;1.0;2165.0;1885.0;173.0;237.0
5554;Totaal;Totaal;Oud-Oost;2e halfjaar 2023;Oud-Oost                                ;Wijk     ;WK008020;1.0;2170.0;1880.0;172.0;231.0
5555;Totaal;Totaal;Oud-Oost;2023;Oud-Oost                                ;Wijk     ;WK008020;1.0;2350.0;2025.0;184.0;244.0
5556;Totaal;Totaal;Sonnenborgh e.o.;1e halfjaar 2023;Sonnenborgh e.o.                        ;Wijk     ;WK008030;1.0;1150.0;1025.0;141.0;213.0
5557;Totaal;Totaal;Sonnenborgh e.o.;2e halfjaar 2023;Sonnenborgh e.o.                        ;Wijk     ;WK008030;1.0;1160.0;1030.0;137.0;203.0
5558;Totaal;Totaal;Sonnenborgh e.o.;2023;Sonnenborgh e.o.                        ;Wijk     ;WK008030;1.0;1275.0;1125.0;147.0;214.0
5559;Totaal;Totaal;Westeinde e.o.;1e halfjaar 2023;Westeinde e.o.                          ;Wijk     ;WK008031;1.0;505.0;440.0;130.0;235.0
5560;Totaal;Totaal;Westeinde e.o.;2e halfjaar 2023;Westeinde e.o.                          ;Wijk     ;WK008031;1.0;515.0;450.0;132.0;238.0
5561;Totaal;Totaal;Westeinde e.o.;2023;Westeinde e.o.                          ;Wijk     ;WK008031;1.0;550.0;480.0;140.0;251.0
5562;Totaal;Totaal;Vossepark & Helicon;1e halfjaar 2023;Vossepark & Helicon                     ;Wijk     ;WK008032;1.0;355.0;320.0;71.0;126.0
5563;Totaal;Totaal;Vossepark & Helicon;2e halfjaar 2023;Vossepark & Helicon                     ;Wijk     ;WK008032;1.0;355.0;320.0;68.0;120.0
5564;Totaal;Totaal;Vossepark & Helicon;2023;Vossepark & Helicon                     ;Wijk     ;WK008032;1.0;390.0;345.0;74.0;128.0
5565;Totaal;Totaal;Huizum-West;1e halfjaar 2023;Huizum-West                             ;Wijk     ;WK008040;1.0;945.0;785.0;147.0;212.0
5566;Totaal;Totaal;Huizum-West;2e halfjaar 2023;Huizum-West                             ;Wijk     ;WK008040;1.0;945.0;795.0;145.0;212.0
5567;Totaal;Totaal;Huizum-West;2023;Huizum-West                             ;Wijk     ;WK008040;1.0;1005.0;845.0;154.0;222.0
5568;Totaal;Totaal;Nijlân & De Zwette;1e halfjaar 2023;Nijlân & De Zwette                      ;Wijk     ;WK008041;1.0;800.0;710.0;197.0;272.0
5569;Totaal;Totaal;Nijlân & De Zwette;2e halfjaar 2023;Nijlân & De Zwette                      ;Wijk     ;WK008041;1.0;775.0;685.0;188.0;256.0
5570;Totaal;Totaal;Nijlân & De Zwette;2023;Nijlân & De Zwette                      ;Wijk     ;WK008041;1.0;840.0;745.0;202.0;275.0
5571;Totaal;Totaal;Heechterp & Schieringen;1e halfjaar 2023;Heechterp & Schieringen                 ;Wijk     ;WK008050;1.0;1070.0;870.0;292.0;385.0
5572;Totaal;Totaal;Heechterp & Schieringen;2e halfjaar 2023;Heechterp & Schieringen                 ;Wijk     ;WK008050;1.0;1065.0;855.0;289.0;377.0
5573;Totaal;Totaal;Heechterp & Schieringen;2023;Heechterp & Schieringen                 ;Wijk     ;WK008050;1.0;1125.0;905.0;302.0;393.0
5574;Totaal;Totaal;Camminghaburen e.o.;1e halfjaar 2023;Camminghaburen e.o.                     ;Wijk     ;WK008051;1.0;1225.0;1075.0;117.0;217.0
5575;Totaal;Totaal;Camminghaburen e.o.;2e halfjaar 2023;Camminghaburen e.o.                     ;Wijk     ;WK008051;1.0;1240.0;1100.0;119.0;220.0
5576;Totaal;Totaal;Camminghaburen e.o.;2023;Camminghaburen e.o.                     ;Wijk     ;WK008051;1.0;1335.0;1175.0;127.0;233.0
5577;Totaal;Totaal;Bilgaard & Havankpark e.o.;1e halfjaar 2023;Bilgaard & Havankpark e.o.              ;Wijk     ;WK008060;1.0;2020.0;1635.0;291.0;415.0
5578;Totaal;Totaal;Bilgaard & Havankpark e.o.;2e halfjaar 2023;Bilgaard & Havankpark e.o.              ;Wijk     ;WK008060;1.0;2015.0;1640.0;288.0;409.0
5579;Totaal;Totaal;Bilgaard & Havankpark e.o.;2023;Bilgaard & Havankpark e.o.              ;Wijk     ;WK008060;1.0;2125.0;1710.0;299.0;418.0
5580;Totaal;Totaal;Vrijheidswijk;1e halfjaar 2023;Vrijheidswijk                           ;Wijk     ;WK008061;1.0;1000.0;770.0;280.0;405.0
5581;Totaal;Totaal;Vrijheidswijk;2e halfjaar 2023;Vrijheidswijk                           ;Wijk     ;WK008061;1.0;1025.0;785.0;280.0;403.0
5582;Totaal;Totaal;Vrijheidswijk;2023;Vrijheidswijk                           ;Wijk     ;WK008061;1.0;1070.0;815.0;290.0;412.0
5583;Totaal;Totaal;Dokkumer Ie e.o.;1e halfjaar 2023;Dokkumer Ie e.o.                        ;Wijk     ;WK008062;1.0;295.0;250.0;83.0;168.0
5584;Totaal;Totaal;Dokkumer Ie e.o.;2e halfjaar 2023;Dokkumer Ie e.o.                        ;Wijk     ;WK008062;1.0;300.0;255.0;83.0;169.0
5585;Totaal;Totaal;Dokkumer Ie e.o.;2023;Dokkumer Ie e.o.                        ;Wijk     ;WK008062;1.0;320.0;275.0;88.0;180.0
5586;Totaal;Totaal;Stiens e.o.;1e halfjaar 2023;Stiens e.o.                             ;Wijk     ;WK008063;1.0;1030.0;835.0;118.0;215.0
5587;Totaal;Totaal;Stiens e.o.;2e halfjaar 2023;Stiens e.o.                             ;Wijk     ;WK008063;1.0;1055.0;845.0;121.0;217.0
5588;Totaal;Totaal;Stiens e.o.;2023;Stiens e.o.                             ;Wijk     ;WK008063;1.0;1140.0;915.0;130.0;233.0
5589;Totaal;Totaal;Aldlân & De Hemrik;1e halfjaar 2023;Aldlân & De Hemrik                      ;Wijk     ;WK008070;1.0;1090.0;970.0;155.0;255.0
5590;Totaal;Totaal;Aldlân & De Hemrik;2e halfjaar 2023;Aldlân & De Hemrik                      ;Wijk     ;WK008070;1.0;1075.0;960.0;152.0;249.0
5591;Totaal;Totaal;Aldlân & De Hemrik;2023;Aldlân & De Hemrik                      ;Wijk     ;WK008070;1.0;1175.0;1045.0;165.0;266.0
5592;Totaal;Totaal;Goutum;1e halfjaar 2023;Goutum                                  ;Wijk     ;WK008071;1.0;280.0;235.0;83.0;175.0
5593;Totaal;Totaal;Goutum;2e halfjaar 2023;Goutum                                  ;Wijk     ;WK008071;1.0;270.0;235.0;80.0;170.0
5594;Totaal;Totaal;Goutum;2023;Goutum                                  ;Wijk     ;WK008071;1.0;305.0;265.0;90.0;190.0
5595;Totaal;Totaal;Hempens/Teerns & Zuiderburen;1e halfjaar 2023;Hempens/Teerns & Zuiderburen            ;Wijk     ;WK008072;1.0;330.0;280.0;57.0;133.0
5596;Totaal;Totaal;Hempens/Teerns & Zuiderburen;2e halfjaar 2023;Hempens/Teerns & Zuiderburen            ;Wijk     ;WK008072;1.0;335.0;295.0;58.0;139.0
5597;Totaal;Totaal;Hempens/Teerns & Zuiderburen;2023;Hempens/Teerns & Zuiderburen            ;Wijk     ;WK008072;1.0;375.0;325.0;65.0;152.0
5598;Totaal;Totaal;De Zuidlanden;1e halfjaar 2023;De Zuidlanden                           ;Wijk     ;WK008073;1.0;175.0;145.0;45.0;114.0
5599;Totaal;Totaal;De Zuidlanden;2e halfjaar 2023;De Zuidlanden                           ;Wijk     ;WK008073;1.0;180.0;150.0;45.0;114.0
5600;Totaal;Totaal;De Zuidlanden;2023;De Zuidlanden                           ;Wijk     ;WK008073;1.0;210.0;175.0;52.0;133.0
5601;Totaal;Totaal;Middelsee;1e halfjaar 2023;Middelsee                               ;Wijk     ;WK008074;1.0;10.0;10.0;71.0;120.0
5602;Totaal;Totaal;Middelsee;2e halfjaar 2023;Middelsee                               ;Wijk     ;WK008074;1.0;15.0;15.0;105.0;179.0
5603;Totaal;Totaal;Middelsee;2023;Middelsee                               ;Wijk     ;WK008074;1.0;15.0;15.0;104.0;176.0
5604;Totaal;Totaal;Dorpen Zuid-Oost;1e halfjaar 2023;Dorpen Zuid-Oost                        ;Wijk     ;WK008080;1.0;370.0;315.0;91.0;179.0
5605;Totaal;Totaal;Dorpen Zuid-Oost;2e halfjaar 2023;Dorpen Zuid-Oost                        ;Wijk     ;WK008080;1.0;380.0;315.0;94.0;177.0
5606;Totaal;Totaal;Dorpen Zuid-Oost;2023;Dorpen Zuid-Oost                        ;Wijk     ;WK008080;1.0;415.0;340.0;102.0;190.0
5607;Totaal;Totaal;Dorpen Zuid-West;1e halfjaar 2023;Dorpen Zuid-West                        ;Wijk     ;WK008081;1.0;290.0;250.0;73.0;143.0
5608;Totaal;Totaal;Dorpen Zuid-West;2e halfjaar 2023;Dorpen Zuid-West                        ;Wijk     ;WK008081;1.0;290.0;250.0;73.0;143.0
5609;Totaal;Totaal;Dorpen Zuid-West;2023;Dorpen Zuid-West                        ;Wijk     ;WK008081;1.0;320.0;275.0;80.0;155.0
5610;Totaal;Totaal;Grou e.o.;1e halfjaar 2023;Grou e.o.                               ;Wijk     ;WK008082;1.0;885.0;750.0;104.0;187.0
5611;Totaal;Totaal;Grou e.o.;2e halfjaar 2023;Grou e.o.                               ;Wijk     ;WK008082;1.0;900.0;750.0;106.0;187.0
5612;Totaal;Totaal;Grou e.o.;2023;Grou e.o.                               ;Wijk     ;WK008082;1.0;980.0;820.0;115.0;201.0
5613;Totaal;Totaal;Leiden;1e halfjaar 2023;Leiden                                  ;Gemeente ;GM0546  ;1.0;13250.0;11375.0;102.0;154.0
5614;Totaal;Totaal;Leiden;2e halfjaar 2023;Leiden                                  ;Gemeente ;GM0546  ;1.0;13170.0;11330.0;100.0;148.0
5615;Totaal;Totaal;Leiden;2023;Leiden                                  ;Gemeente ;GM0546  ;1.0;14285.0;12230.0;107.0;157.0
5616;Totaal;Totaal;Binnenstad-Zuid;1e halfjaar 2023;Binnenstad-Zuid                         ;Wijk     ;WK054600;1.0;420.0;395.0;48.0;60.0
5617;Totaal;Totaal;Binnenstad-Zuid;2e halfjaar 2023;Binnenstad-Zuid                         ;Wijk     ;WK054600;1.0;415.0;390.0;46.0;56.0
5618;Totaal;Totaal;Binnenstad-Zuid;2023;Binnenstad-Zuid                         ;Wijk     ;WK054600;1.0;445.0;420.0;48.0;59.0
5619;Totaal;Totaal;Binnenstad-Noord;1e halfjaar 2023;Binnenstad-Noord                        ;Wijk     ;WK054601;1.0;1255.0;1105.0;81.0;102.0
5620;Totaal;Totaal;Binnenstad-Noord;2e halfjaar 2023;Binnenstad-Noord                        ;Wijk     ;WK054601;1.0;1245.0;1100.0;78.0;98.0
5621;Totaal;Totaal;Binnenstad-Noord;2023;Binnenstad-Noord                        ;Wijk     ;WK054601;1.0;1355.0;1190.0;84.0;104.0
5622;Totaal;Totaal;Stationsdistrict;1e halfjaar 2023;Stationsdistrict                        ;Wijk     ;WK054602;1.0;90.0;85.0;33.0;46.0
5623;Totaal;Totaal;Stationsdistrict;2e halfjaar 2023;Stationsdistrict                        ;Wijk     ;WK054602;1.0;100.0;95.0;36.0;49.0
5624;Totaal;Totaal;Stationsdistrict;2023;Stationsdistrict                        ;Wijk     ;WK054602;1.0;115.0;105.0;41.0;53.0
5625;Totaal;Totaal;Leiden-Noord;1e halfjaar 2023;Leiden-Noord                            ;Wijk     ;WK054603;1.0;2040.0;1720.0;132.0;207.0
5626;Totaal;Totaal;Leiden-Noord;2e halfjaar 2023;Leiden-Noord                            ;Wijk     ;WK054603;1.0;2025.0;1710.0;131.0;204.0
5627;Totaal;Totaal;Leiden-Noord;2023;Leiden-Noord                            ;Wijk     ;WK054603;1.0;2180.0;1825.0;139.0;213.0
5628;Totaal;Totaal;Roodenburgerdistrict;1e halfjaar 2023;Roodenburgerdistrict                    ;Wijk     ;WK054604;1.0;1965.0;1740.0;84.0;139.0
5629;Totaal;Totaal;Roodenburgerdistrict;2e halfjaar 2023;Roodenburgerdistrict                    ;Wijk     ;WK054604;1.0;1965.0;1730.0;83.0;135.0
5630;Totaal;Totaal;Roodenburgerdistrict;2023;Roodenburgerdistrict                    ;Wijk     ;WK054604;1.0;2160.0;1880.0;90.0;144.0
5631;Totaal;Totaal;Bos- en Gasthuisdistrict;1e halfjaar 2023;Bos- en Gasthuisdistrict                ;Wijk     ;WK054605;1.0;2885.0;2515.0;139.0;206.0
5632;Totaal;Totaal;Bos- en Gasthuisdistrict;2e halfjaar 2023;Bos- en Gasthuisdistrict                ;Wijk     ;WK054605;1.0;2850.0;2485.0;136.0;199.0
5633;Totaal;Totaal;Bos- en Gasthuisdistrict;2023;Bos- en Gasthuisdistrict                ;Wijk     ;WK054605;1.0;3100.0;2700.0;146.0;212.0
5634;Totaal;Totaal;Morsdistrict;1e halfjaar 2023;Morsdistrict                            ;Wijk     ;WK054606;1.0;1515.0;1295.0;128.0;193.0
5635;Totaal;Totaal;Morsdistrict;2e halfjaar 2023;Morsdistrict                            ;Wijk     ;WK054606;1.0;1500.0;1290.0;126.0;189.0
5636;Totaal;Totaal;Morsdistrict;2023;Morsdistrict                            ;Wijk     ;WK054606;1.0;1605.0;1375.0;132.0;196.0
5637;Totaal;Totaal;Boerhaavedistrict;1e halfjaar 2023;Boerhaavedistrict                       ;Wijk     ;WK054607;1.0;285.0;255.0;46.0;68.0
5638;Totaal;Totaal;Boerhaavedistrict;2e halfjaar 2023;Boerhaavedistrict                       ;Wijk     ;WK054607;1.0;305.0;275.0;42.0;58.0
5639;Totaal;Totaal;Boerhaavedistrict;2023;Boerhaavedistrict                       ;Wijk     ;WK054607;1.0;335.0;300.0;46.0;62.0
5640;Totaal;Totaal;Merenwijkdistrict;1e halfjaar 2023;Merenwijkdistrict                       ;Wijk     ;WK054608;1.0;1755.0;1375.0;124.0;217.0
5641;Totaal;Totaal;Merenwijkdistrict;2e halfjaar 2023;Merenwijkdistrict                       ;Wijk     ;WK054608;1.0;1725.0;1375.0;123.0;215.0
5642;Totaal;Totaal;Merenwijkdistrict;2023;Merenwijkdistrict                       ;Wijk     ;WK054608;1.0;1865.0;1470.0;132.0;227.0
5643;Totaal;Totaal;Stevenshofdistrict;1e halfjaar 2023;Stevenshofdistrict                      ;Wijk     ;WK054609;1.0;1040.0;895.0;96.0;184.0
5644;Totaal;Totaal;Stevenshofdistrict;2e halfjaar 2023;Stevenshofdistrict                      ;Wijk     ;WK054609;1.0;1040.0;890.0;97.0;183.0
5645;Totaal;Totaal;Stevenshofdistrict;2023;Stevenshofdistrict                      ;Wijk     ;WK054609;1.0;1125.0;955.0;104.0;194.0
5646;Totaal;Totaal;Leiderdorp;1e halfjaar 2023;Leiderdorp                              ;Gemeente ;GM0547  ;1.0;2760.0;2385.0;99.0;182.0
5647;Totaal;Totaal;Leiderdorp;2e halfjaar 2023;Leiderdorp                              ;Gemeente ;GM0547  ;1.0;2725.0;2365.0;98.0;179.0
5648;Totaal;Totaal;Leiderdorp;2023;Leiderdorp                              ;Gemeente ;GM0547  ;1.0;2980.0;2570.0;106.0;192.0
5649;Totaal;Totaal;Wijk 00;1e halfjaar 2023;Wijk 00                                 ;Wijk     ;WK054700;3.0;1750.0;1510.0;106.0;189.0
5650;Totaal;Totaal;Wijk 00;2e halfjaar 2023;Wijk 00                                 ;Wijk     ;WK054700;3.0;1720.0;1490.0;104.0;185.0
5651;Totaal;Totaal;Wijk 00;2023;Wijk 00                                 ;Wijk     ;WK054700;3.0;1885.0;1625.0;113.0;199.0
5652;Totaal;Totaal;Wijk 01;1e halfjaar 2023;Wijk 01                                 ;Wijk     ;WK054701;3.0;240.0;205.0;72.0;145.0
5653;Totaal;Totaal;Wijk 01;2e halfjaar 2023;Wijk 01                                 ;Wijk     ;WK054701;3.0;245.0;210.0;73.0;147.0
5654;Totaal;Totaal;Wijk 01;2023;Wijk 01                                 ;Wijk     ;WK054701;3.0;265.0;225.0;79.0;156.0
5655;Totaal;Totaal;Wijk 02;1e halfjaar 2023;Wijk 02                                 ;Wijk     ;WK054702;3.0;770.0;670.0;95.0;183.0
5656;Totaal;Totaal;Wijk 02;2e halfjaar 2023;Wijk 02                                 ;Wijk     ;WK054702;3.0;765.0;665.0;94.0;181.0
5657;Totaal;Totaal;Wijk 02;2023;Wijk 02                                 ;Wijk     ;WK054702;3.0;830.0;720.0;102.0;193.0
5658;Totaal;Totaal;Leidschendam-Voorburg;1e halfjaar 2023;Leidschendam-Voorburg                   ;Gemeente ;GM1916  ;1.0;8170.0;7000.0;104.0;178.0
5659;Totaal;Totaal;Leidschendam-Voorburg;2e halfjaar 2023;Leidschendam-Voorburg                   ;Gemeente ;GM1916  ;1.0;8180.0;7025.0;104.0;178.0
5660;Totaal;Totaal;Leidschendam-Voorburg;2023;Leidschendam-Voorburg                   ;Gemeente ;GM1916  ;1.0;8960.0;7640.0;112.0;190.0
5661;Totaal;Totaal;De Zijde / Duivenvoorde / Park Veursehou;1e halfjaar 2023;De Zijde / Duivenvoorde / Park          ;Wijk     ;WK191601;1.0;620.0;560.0;113.0;203.0
5662;Totaal;Totaal;De Zijde / Duivenvoorde / Park Veursehou;2e halfjaar 2023;De Zijde / Duivenvoorde / Park          ;Wijk     ;WK191601;1.0;595.0;550.0;110.0;201.0
5663;Totaal;Totaal;De Zijde / Duivenvoorde / Park Veursehou;2023;De Zijde / Duivenvoorde / Park          ;Wijk     ;WK191601;1.0;645.0;590.0;118.0;213.0
5664;Totaal;Totaal;Prinsenhof;1e halfjaar 2023;Prinsenhof                              ;Wijk     ;WK191602;1.0;1190.0;915.0;204.0;316.0
5665;Totaal;Totaal;Prinsenhof;2e halfjaar 2023;Prinsenhof                              ;Wijk     ;WK191602;1.0;1195.0;935.0;205.0;323.0
5666;Totaal;Totaal;Prinsenhof;2023;Prinsenhof                              ;Wijk     ;WK191602;1.0;1275.0;990.0;217.0;335.0
5667;Totaal;Totaal;'t Lien / De Rietvink;1e halfjaar 2023;'t Lien / De Rietvink                   ;Wijk     ;WK191603;1.0;715.0;610.0;103.0;182.0
5668;Totaal;Totaal;'t Lien / De Rietvink;2e halfjaar 2023;'t Lien / De Rietvink                   ;Wijk     ;WK191603;1.0;725.0;615.0;104.0;183.0
5669;Totaal;Totaal;'t Lien / De Rietvink;2023;'t Lien / De Rietvink                   ;Wijk     ;WK191603;1.0;805.0;680.0;114.0;199.0
5670;Totaal;Totaal;Stompwijk;1e halfjaar 2023;Stompwijk                               ;Wijk     ;WK191604;1.0;150.0;125.0;64.0;128.0
5671;Totaal;Totaal;Stompwijk;2e halfjaar 2023;Stompwijk                               ;Wijk     ;WK191604;1.0;140.0;120.0;59.0;124.0
5672;Totaal;Totaal;Stompwijk;2023;Stompwijk                               ;Wijk     ;WK191604;1.0;160.0;135.0;67.0;138.0
