ID;BedrijfstakkenSBI93;Grootteklassen;RegioS;Perioden;ProductieIsToegenomen_1;ProductieIsVrijwelGelijkGebleven_2;ProductieIsAfgenomen_3;NietVanToepassing_4;SaldoProductieVorigKwartaal_5;ProductieZalToenemen_6;ProductieZalVrijwelGelijkBlijven_7;ProductieZalAfnemen_8;NietVanToepassing_9;SaldoProductieKomendKwartaal_10;Bezettingsgraad_11;ProductiecapaciteitIsGroot_12;ProductiecapaciteitIsNormaal_13;ProductiecapaciteitIsKlein_14;NietVanToepassing_15;SaldoOordeelProductiecapaciteit_16;OrdersZijnToegenomen_17;OrdersZijnVrijwelGelijkGebleven_18;OrdersZijnAfgenomen_19;NietVanToepassing_20;SaldoOrdersVorigKwartaal_21;OrderpositieInMaandenWerk_22;OrdersZullenToenemen_23;OrdersZullenVrijwelGelijkBlijven_24;OrdersZullenAfnemen_25;NietVanToepassing_26;SaldoOrdersKomendKwartaal_27;ExportOrdersZullenToenemen_28;ExportOrdersZullenGelijkBlijven_29;ExportOrdersZullenAfnemen_30;NietVanToepassing_31;SaldoExportOrdersKomendeKwartaal_32;InkoopOrdersZullenToenemen_33;InkoopOrdersZullenGelijkBlijven_34;InkoopOrdersZullenAfnemen_35;NietVanToepassing_36;SaldoInkoopOrdersKomendKwartaal_37;OrderpositieIsGroot_38;OrderpositieIsNormaalBevredigend_39;OrderpositieIsKlein_40;NietVanToepassing_41;SaldoOordeelOrderpositie_42;OrderpositieBuitenlandIsGroot_43;OrderpositieBuitenlandIsNormaal_44;OrderpositieBuitenlandIsKlein_45;NietVanToepassing_46;SaldoOordeelOrderpositieBuitenland_47;VoorradenZijnTeGroot_48;VoorradenZijnNormaal_49;VoorradenZijnTeKlein_50;NietVanToepassing_51;SaldoOordeelVoorraden_52;RendementIsGroot_53;RendementIsNormaal_54;RendementIsKlein_55;NietVanToepassing_56;SaldoOordeelRendement_57;OmzetIsToegenomen_58;OmzetIsVrijwelGelijkGebleven_59;OmzetIsAfgenomen_60;NietVanToepassing_61;SaldoOmzetVorigKwartaal_62;OmzetZalToenemen_63;OmzetZalVrijwelGelijkBlijven_64;OmzetZalAfnemen_65;NietVanToepassing_66;SaldoOmzetKomendeKwartaal_67;OmzetZalToenemen_68;OmzetZalVrijwelGelijkBlijven_69;OmzetZalAfnemen_70;NietVanToepassing_71;SaldoOmzetVolgendJaar_72;OmzetExportIsToegenomen_73;OmzetExportIsVrijwelGelijkGebleven_74;OmzetExportIsAfgenomen_75;NietVanToepassing_76;SaldoOmzetExportVorigKwartaal_77;OmzetExportZalToenemen_78;OmzetExportZalVrijwelGelijkBlijven_79;OmzetExportZalAfnemen_80;NietVanToepassing_81;SaldoOmzetExportKomendKwartaal_82;OmzetExportZalToenemen_83;OmzetExportZalVrijwelGelijkBlijven_84;OmzetExportZalAfnemen_85;NietVanToepassing_86;SaldoOmzetExportVolgendJaar_87;PrijzenTarievenZullenToenemen_88;PrijzenTarievenBlijvenVrijwelGelijk_89;PrijzenTarievenZullenAfnemen_90;NietVanToepassing_91;SaldoPrijzenTarievenKomendeKwartaal_92;GeenBelemmeringen_93;OnvoldoendeVraag_94;TekortAanArbeidskrachten_95;ProductiemiddelenMateriaalRuimte_96;FinancieleBeperkingen_97;Weersomstandigheden_98;AndereOorzaken_99;PersoneelssterkteIsToegenomen_100;PersoneelssterkteIsGelijkGebleven_101;PersoneelssterkteIsAfgenomen_102;NietVanToepassing_103;SaldoPersoneelssterkteVorigeKwartaal_104;PersoneelssterkteToenemen_105;PersoneelssterkteZalGelijkBlijven_106;PersoneelssterkteZalAfnemen_107;NietVanToepassing_108;SaldoPersoneelssterkteKomendeKwartaal_109;PersoneelssterkteToenemen_110;PersoneelssterkteZalGelijkBlijven_111;PersoneelssterkteZalAfnemen_112;NietVanToepassing_113;SaldoPersoneelssterkteKomendJaar_114;InvesteringenZullenToenemen_115;InvesteringenZullenGelijkBlijven_116;InvesteringenZullenAfnemen_117;NietVanToepassing_118;SaldoInvesteringsverwachtingen_119;InvesteringenZullenToenemen_120;InvesteringenZullenGelijkBlijven_121;InvesteringenZullenAfnemen_122;NietVanToepassing_123;SaldoInvesteringsverwachtingen_124;ConcurrentiepositieIsVerbeterd_125;ConcurrentiepositieIsGelijkGebleven_126;ConcurrentiepositieIsVerslechterd_127;NietVanToepassing_128;SaldoConcurrentiepositie_129;ConcurrentiepositieIsVerbeterd_130;ConcurrentiepositieIsGelijkGebleven_131;ConcurrentiepositieIsVerslechterd_132;NietVanToepassing_133;SaldoConcurrentiepositie_134;ConcurrentiepositieIsVerbeterd_135;ConcurrentiepositieIsGelijkGebleven_136;ConcurrentiepositieIsVerslechterd_137;NietVanToepassing_138;SaldoConcurrentiepositie_139;EconomischKlimaatIsVerbeterd_140;EconomischKlimaatIsGelijkGebleven_141;EconomischKlimaatIsVerslechterd_142;NietVanToepassing_143;SaldoEconomischKlimaat_144;EconomischKlimaatZalVerbeteren_145;EconomischKlimaatZalGelijkBlijven_146;EconomischKlimaatZalVerslechteren_147;NietVanToepassing_148;SaldoEconomischKlimaat_149;WinstgevendheidIsVerbeterd_150;WinstgevendheidIsGelijkGebleven_151;WinstgevendheidIsVerslechterd_152;NietVanToepassing_153;SaldoWinstgevendheid_154
5852;13;50 tot 100 werkzame personen;Overijssel (PV);2009, 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5853;13;50 tot 100 werkzame personen;Overijssel (PV);2009, 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5854;13;50 tot 100 werkzame personen;Overijssel (PV);2009, 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5855;13;50 tot 100 werkzame personen;Overijssel (PV);2010, 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5856;13;50 tot 100 werkzame personen;Overijssel (PV);2010, 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5857;13;50 tot 100 werkzame personen;Overijssel (PV);2010, 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5858;13;50 tot 100 werkzame personen;Overijssel (PV);2010, 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5859;13;50 tot 100 werkzame personen;Overijssel (PV);2011, 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5860;13;50 tot 100 werkzame personen;Overijssel (PV);2011, 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5861;13;50 tot 100 werkzame personen;Overijssel (PV);2011, 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5862;13;50 tot 100 werkzame personen;Overijssel (PV);2011, 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5863;13;50 tot 100 werkzame personen;Flevoland (PV);2008, 4e kwartaal;13.7;75.1;11.2;;2.5;33.0;53.8;13.2;;19.8;83.0;6.0;90.4;3.6;;2.4;20.3;60.9;17.5;1.3;2.8;3.6;31.7;47.1;19.9;1.3;11.8;18.4;47.5;17.5;16.6;0.9;21.1;56.3;19.4;3.2;1.7;4.5;87.8;7.7;0.0;-3.2;2.7;69.2;11.8;16.3;-9.1;22.9;59.7;0.7;16.7;22.2;16.0;59.3;24.7;;-8.7;24.8;53.6;21.6;;3.2;35.8;50.3;13.9;;21.9;39.3;53.4;7.3;;32.0;5.1;52.1;26.5;16.3;-21.4;20.7;56.7;6.3;16.3;14.4;23.6;49.3;11.0;16.1;12.6;24.8;71.8;3.4;;21.4;47.8;16.4;5.2;1.2;15.1;3.4;10.9;16.1;74.5;9.4;;6.7;6.0;79.8;14.2;;-8.2;9.0;63.5;27.5;;-18.5;32.8;49.3;17.9;0.0;14.9;19.9;39.6;40.5;0.0;-20.6;4.0;84.0;2.9;9.1;1.1;1.8;77.7;2.5;18.0;-0.7;2.2;64.2;1.9;31.7;0.3;1.0;69.0;30.0;;-29.0;2.0;67.3;30.7;;-28.7;25.5;61.7;12.8;;12.7
5864;13;50 tot 100 werkzame personen;Flevoland (PV);2009, 1e kwartaal;11.8;66.5;21.7;;-9.9;8.9;42.7;48.4;;-39.5;81.0;20.1;74.0;5.9;;14.2;12.1;42.9;43.1;1.9;-31.0;2.2;10.4;37.2;50.5;1.9;-40.1;5.7;57.7;24.2;12.4;-18.5;3.7;43.7;48.6;4.0;-44.9;2.7;68.8;28.5;0.0;-25.8;2.3;52.8;34.3;10.6;-32.0;6.8;64.4;2.2;26.6;4.6;12.8;74.2;13.0;;-0.2;14.4;63.0;22.6;;-8.2;10.4;35.5;54.1;;-43.7;;;;100.0;;8.8;40.9;38.3;12.0;-29.5;8.4;40.8;38.9;11.9;-30.5;;;;100.0;;16.0;65.5;18.5;;-2.5;49.9;39.2;4.5;0.9;1.3;1.7;2.5;7.9;69.4;22.7;;-14.8;5.7;57.2;37.1;;-31.4;;;;100.0;;10.4;55.3;34.3;0.0;-23.9;;;;100.0;;4.1;87.4;5.3;3.2;-1.2;3.5;78.1;6.0;12.4;-2.5;2.3;69.2;7.1;21.4;-4.8;1.5;47.4;51.1;;-49.6;0.6;48.8;50.6;;-50.0;6.0;72.0;22.0;;-16.0
5865;13;50 tot 100 werkzame personen;Flevoland (PV);2009, 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5866;13;50 tot 100 werkzame personen;Flevoland (PV);2009, 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5867;13;50 tot 100 werkzame personen;Flevoland (PV);2009, 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5868;13;50 tot 100 werkzame personen;Flevoland (PV);2010, 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5869;13;50 tot 100 werkzame personen;Flevoland (PV);2010, 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5870;13;50 tot 100 werkzame personen;Flevoland (PV);2010, 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5871;13;50 tot 100 werkzame personen;Flevoland (PV);2010, 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5872;13;50 tot 100 werkzame personen;Flevoland (PV);2011, 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5873;13;50 tot 100 werkzame personen;Flevoland (PV);2011, 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5874;13;50 tot 100 werkzame personen;Flevoland (PV);2011, 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5875;13;50 tot 100 werkzame personen;Flevoland (PV);2011, 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5876;13;50 tot 100 werkzame personen;Gelderland (PV);2008, 4e kwartaal;14.1;55.5;30.4;;-16.3;21.4;56.6;22.0;;-0.6;81.0;15.8;76.3;7.9;;7.9;18.8;51.1;28.1;2.0;-9.3;3.3;19.4;58.3;20.3;2.0;-0.9;14.2;50.9;22.1;12.8;-7.9;17.4;56.7;21.8;4.1;-4.4;7.8;66.7;24.2;1.3;-16.4;5.0;57.2;25.4;12.4;-20.4;17.1;64.2;3.6;15.1;13.5;18.5;67.6;13.9;;4.6;23.0;48.6;28.4;;-5.4;29.1;49.7;21.2;;7.9;25.9;57.0;17.1;;8.8;12.3;50.8;25.8;11.1;-13.5;15.0;55.7;18.2;11.1;-3.2;21.4;52.7;14.9;11.0;6.5;25.1;63.4;11.5;;13.6;54.6;23.1;13.8;4.2;2.7;0.1;1.5;14.9;65.4;19.7;;-4.8;13.9;70.4;15.7;;-1.8;14.2;67.2;18.6;;-4.4;23.1;51.3;25.6;0.0;-2.5;16.9;54.8;28.3;0.0;-11.4;5.4;85.5;5.3;3.8;0.1;4.0;71.1;10.2;14.7;-6.2;5.9;61.7;7.1;25.3;-1.2;2.2;63.5;34.3;;-32.1;3.6;61.4;35.0;;-31.4;8.8;64.5;26.7;;-17.9
5877;13;50 tot 100 werkzame personen;Gelderland (PV);2009, 1e kwartaal;17.6;46.4;36.0;;-18.4;16.6;53.0;30.4;;-13.8;80.0;27.1;61.3;11.6;;15.5;20.8;40.5;38.2;0.5;-17.4;3.2;18.0;44.7;36.9;0.4;-18.9;16.8;40.8;29.9;12.5;-13.1;18.3;38.1;38.5;5.1;-20.2;14.9;50.9;34.2;0.0;-19.3;14.6;42.1;33.3;10.0;-18.7;16.2;50.7;14.0;19.1;2.2;24.5;54.8;20.7;;3.8;22.7;44.4;32.9;;-10.2;18.2;47.4;34.4;;-16.2;;;;100.0;;20.1;34.7;33.0;12.2;-12.9;16.9;42.1;28.9;12.1;-12.0;;;;100.0;;20.9;63.7;15.4;;5.5;46.3;26.4;11.9;6.6;3.1;4.1;1.6;15.0;60.3;24.7;;-9.7;13.7;60.3;26.0;;-12.3;;;;100.0;;14.9;58.8;26.3;0.0;-11.4;;;;100.0;;4.2;89.9;3.6;2.3;0.6;4.4;73.7;10.3;11.6;-5.9;4.6;68.5;8.1;18.8;-3.5;11.7;44.4;43.9;;-32.2;9.8;50.9;39.3;;-29.5;6.0;60.9;33.1;;-27.1
5878;13;50 tot 100 werkzame personen;Gelderland (PV);2009, 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5879;13;50 tot 100 werkzame personen;Gelderland (PV);2009, 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5880;13;50 tot 100 werkzame personen;Gelderland (PV);2009, 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5881;13;50 tot 100 werkzame personen;Gelderland (PV);2010, 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5882;13;50 tot 100 werkzame personen;Gelderland (PV);2010, 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5883;13;50 tot 100 werkzame personen;Gelderland (PV);2010, 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5884;13;50 tot 100 werkzame personen;Gelderland (PV);2010, 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5885;13;50 tot 100 werkzame personen;Gelderland (PV);2011, 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5886;13;50 tot 100 werkzame personen;Gelderland (PV);2011, 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5887;13;50 tot 100 werkzame personen;Gelderland (PV);2011, 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5888;13;50 tot 100 werkzame personen;Gelderland (PV);2011, 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5889;13;50 tot 100 werkzame personen;Utrecht (PV);2008, 4e kwartaal;21.0;49.9;29.1;;-8.1;33.2;45.5;21.3;;11.9;85.0;16.1;71.7;12.2;;3.9;20.3;47.7;28.1;3.9;-7.8;4.0;29.1;42.1;24.9;3.9;4.2;25.1;35.5;16.5;22.9;8.6;19.7;55.0;16.4;8.9;3.3;9.6;73.3;15.3;1.8;-5.7;5.5;57.5;13.1;23.9;-7.6;12.7;69.3;2.6;15.4;10.1;30.4;55.2;14.4;;16.0;26.9;41.0;32.1;;-5.2;42.0;37.1;20.9;;21.1;27.0;52.2;20.8;;6.2;20.5;33.0;25.9;20.6;-5.4;28.3;36.4;14.7;20.6;13.6;32.9;31.2;15.4;20.5;17.5;22.0;68.1;9.9;;12.1;49.5;13.0;20.1;4.1;8.4;1.8;3.1;25.0;66.8;8.2;;16.8;15.9;73.8;10.3;;5.6;33.0;50.5;16.5;;16.5;29.3;59.5;11.2;0.0;18.1;21.9;53.4;24.7;0.0;-2.8;7.1;81.9;5.9;5.1;1.2;7.9;65.8;3.7;22.6;4.2;7.6;53.2;2.8;36.4;4.8;8.2;63.5;28.3;;-20.1;4.9;53.9;41.2;;-36.3;16.6;55.5;27.9;;-11.3
5890;13;50 tot 100 werkzame personen;Utrecht (PV);2009, 1e kwartaal;18.4;54.9;26.7;;-8.3;3.7;66.6;29.7;;-26.0;83.0;7.1;87.0;5.9;;1.2;7.3;47.2;41.6;3.9;-34.3;2.9;8.0;52.8;35.3;3.9;-27.3;7.1;43.0;24.9;25.0;-17.8;3.2;46.3;32.8;17.7;-29.6;2.7;74.5;22.7;0.1;-20.0;2.1;66.8;15.4;15.7;-13.3;9.0;73.3;4.8;12.9;4.2;12.1;66.0;21.9;;-9.8;21.1;45.1;33.8;;-12.7;7.5;50.6;41.9;;-34.4;;;;100.0;;12.2;39.3;26.8;21.7;-14.6;4.5;43.6;30.3;21.6;-25.8;;;;100.0;;17.1;60.6;22.3;;-5.2;71.6;15.2;2.8;0.9;1.7;0.7;7.1;9.2;72.6;18.2;;-9.0;2.8;77.4;19.8;;-17.0;;;;100.0;;11.0;49.6;39.4;0.0;-28.4;;;;100.0;;4.7;88.8;3.6;2.9;1.1;6.3;67.2;4.2;22.3;2.1;1.8;59.9;3.6;34.7;-1.8;0.9;55.3;43.8;;-42.9;0.9;57.5;41.6;;-40.7;8.9;59.9;31.2;;-22.3
5891;13;50 tot 100 werkzame personen;Utrecht (PV);2009, 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5892;13;50 tot 100 werkzame personen;Utrecht (PV);2009, 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5893;13;50 tot 100 werkzame personen;Utrecht (PV);2009, 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5894;13;50 tot 100 werkzame personen;Utrecht (PV);2010, 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5895;13;50 tot 100 werkzame personen;Utrecht (PV);2010, 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5896;13;50 tot 100 werkzame personen;Utrecht (PV);2010, 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
