ID;BedrijfstakkenBranchesSBI2008;Landen;Perioden;BuitenlandseDochterondernemingen_1;WerkzamePersonenFTE_2;Omzet_3
5990;06+09 Olie- en gaswinning;Cambodja;2018;;;
5991;06+09 Olie- en gaswinning;Cambodja;2019;;;
5992;06+09 Olie- en gaswinning;Cambodja;2020;;;
5993;06+09 Olie- en gaswinning;Canada;2008;15.0;;
5994;06+09 Olie- en gaswinning;Canada;2009;15.0;;
5995;06+09 Olie- en gaswinning;Canada;2010;10.0;;
5996;06+09 Olie- en gaswinning;Canada;2011;10.0;;
5997;06+09 Olie- en gaswinning;Canada;2012;10.0;;
5998;06+09 Olie- en gaswinning;Canada;2013;10.0;;
5999;06+09 Olie- en gaswinning;Canada;2014;10.0;;
6000;06+09 Olie- en gaswinning;Canada;2015;10.0;;
6001;06+09 Olie- en gaswinning;Canada;2016;5.0;;
6002;06+09 Olie- en gaswinning;Canada;2017;5.0;;
6003;06+09 Olie- en gaswinning;Canada;2018;5.0;;
6004;06+09 Olie- en gaswinning;Canada;2019;5.0;;
6005;06+09 Olie- en gaswinning;Canada;2020;5.0;;
6006;06+09 Olie- en gaswinning;Caymaneilanden;2008;;;
6007;06+09 Olie- en gaswinning;Caymaneilanden;2009;;;
6008;06+09 Olie- en gaswinning;Caymaneilanden;2010;;;
6009;06+09 Olie- en gaswinning;Caymaneilanden;2011;;;
6010;06+09 Olie- en gaswinning;Caymaneilanden;2012;;;
6011;06+09 Olie- en gaswinning;Caymaneilanden;2013;;;
6012;06+09 Olie- en gaswinning;Caymaneilanden;2014;;;
6013;06+09 Olie- en gaswinning;Caymaneilanden;2015;;;
6014;06+09 Olie- en gaswinning;Caymaneilanden;2016;;;
6015;06+09 Olie- en gaswinning;Caymaneilanden;2017;;;
6016;06+09 Olie- en gaswinning;Caymaneilanden;2018;;;
6017;06+09 Olie- en gaswinning;Caymaneilanden;2019;;;
6018;06+09 Olie- en gaswinning;Caymaneilanden;2020;;;
6019;06+09 Olie- en gaswinning;Centraal-Afrikaanse Republiek;2008;;;
6020;06+09 Olie- en gaswinning;Centraal-Afrikaanse Republiek;2009;;;
6021;06+09 Olie- en gaswinning;Centraal-Afrikaanse Republiek;2010;;;
6022;06+09 Olie- en gaswinning;Centraal-Afrikaanse Republiek;2011;;;
6023;06+09 Olie- en gaswinning;Centraal-Afrikaanse Republiek;2012;;;
6024;06+09 Olie- en gaswinning;Centraal-Afrikaanse Republiek;2013;;;
6025;06+09 Olie- en gaswinning;Centraal-Afrikaanse Republiek;2014;;;
6026;06+09 Olie- en gaswinning;Centraal-Afrikaanse Republiek;2015;;;
6027;06+09 Olie- en gaswinning;Centraal-Afrikaanse Republiek;2016;;;
6028;06+09 Olie- en gaswinning;Centraal-Afrikaanse Republiek;2017;;;
6029;06+09 Olie- en gaswinning;Centraal-Afrikaanse Republiek;2018;;;
6030;06+09 Olie- en gaswinning;Centraal-Afrikaanse Republiek;2019;;;
6031;06+09 Olie- en gaswinning;Centraal-Afrikaanse Republiek;2020;;;
6032;06+09 Olie- en gaswinning;Chili;2008;;;
6033;06+09 Olie- en gaswinning;Chili;2009;0.0;0.0;0.0
6034;06+09 Olie- en gaswinning;Chili;2010;0.0;;
6035;06+09 Olie- en gaswinning;Chili;2011;;;
6036;06+09 Olie- en gaswinning;Chili;2012;;;
6037;06+09 Olie- en gaswinning;Chili;2013;;;
6038;06+09 Olie- en gaswinning;Chili;2014;0.0;;
6039;06+09 Olie- en gaswinning;Chili;2015;0.0;;
6040;06+09 Olie- en gaswinning;Chili;2016;0.0;;
6041;06+09 Olie- en gaswinning;Chili;2017;;;
6042;06+09 Olie- en gaswinning;Chili;2018;;;
6043;06+09 Olie- en gaswinning;Chili;2019;;;
6044;06+09 Olie- en gaswinning;Chili;2020;;;
6045;06+09 Olie- en gaswinning;China;2008;5.0;;
6046;06+09 Olie- en gaswinning;China;2009;5.0;;
6047;06+09 Olie- en gaswinning;China;2010;0.0;;
6048;06+09 Olie- en gaswinning;China;2011;0.0;;
6049;06+09 Olie- en gaswinning;China;2012;0.0;;
6050;06+09 Olie- en gaswinning;China;2013;0.0;;
6051;06+09 Olie- en gaswinning;China;2014;0.0;;
6052;06+09 Olie- en gaswinning;China;2015;5.0;;
6053;06+09 Olie- en gaswinning;China;2016;;;
6054;06+09 Olie- en gaswinning;China;2017;;;
6055;06+09 Olie- en gaswinning;China;2018;;;
6056;06+09 Olie- en gaswinning;China;2019;;;
6057;06+09 Olie- en gaswinning;China;2020;0.0;;
6058;06+09 Olie- en gaswinning;Christmaseiland;2008;;;
6059;06+09 Olie- en gaswinning;Christmaseiland;2009;;;
6060;06+09 Olie- en gaswinning;Christmaseiland;2010;;;
6061;06+09 Olie- en gaswinning;Christmaseiland;2011;;;
6062;06+09 Olie- en gaswinning;Christmaseiland;2012;;;
6063;06+09 Olie- en gaswinning;Christmaseiland;2013;;;
6064;06+09 Olie- en gaswinning;Christmaseiland;2014;;;
6065;06+09 Olie- en gaswinning;Christmaseiland;2015;;;
6066;06+09 Olie- en gaswinning;Christmaseiland;2016;;;
6067;06+09 Olie- en gaswinning;Christmaseiland;2017;;;
6068;06+09 Olie- en gaswinning;Christmaseiland;2018;;;
6069;06+09 Olie- en gaswinning;Christmaseiland;2019;;;
6070;06+09 Olie- en gaswinning;Christmaseiland;2020;;;
6071;06+09 Olie- en gaswinning;Cocoseilanden;2008;;;
6072;06+09 Olie- en gaswinning;Cocoseilanden;2009;;;
6073;06+09 Olie- en gaswinning;Cocoseilanden;2010;;;
6074;06+09 Olie- en gaswinning;Cocoseilanden;2011;;;
6075;06+09 Olie- en gaswinning;Cocoseilanden;2012;;;
6076;06+09 Olie- en gaswinning;Cocoseilanden;2013;;;
6077;06+09 Olie- en gaswinning;Cocoseilanden;2014;;;
6078;06+09 Olie- en gaswinning;Cocoseilanden;2015;;;
6079;06+09 Olie- en gaswinning;Cocoseilanden;2016;;;
6080;06+09 Olie- en gaswinning;Cocoseilanden;2017;;;
6081;06+09 Olie- en gaswinning;Cocoseilanden;2018;;;
6082;06+09 Olie- en gaswinning;Cocoseilanden;2019;;;
6083;06+09 Olie- en gaswinning;Cocoseilanden;2020;;;
6084;06+09 Olie- en gaswinning;Colombia;2008;0.0;;
6085;06+09 Olie- en gaswinning;Colombia;2009;5.0;;
6086;06+09 Olie- en gaswinning;Colombia;2010;5.0;;
6087;06+09 Olie- en gaswinning;Colombia;2011;0.0;;
6088;06+09 Olie- en gaswinning;Colombia;2012;;;
6089;06+09 Olie- en gaswinning;Colombia;2013;0.0;;
6090;06+09 Olie- en gaswinning;Colombia;2014;0.0;;
6091;06+09 Olie- en gaswinning;Colombia;2015;0.0;;
6092;06+09 Olie- en gaswinning;Colombia;2016;0.0;;
6093;06+09 Olie- en gaswinning;Colombia;2017;0.0;;
6094;06+09 Olie- en gaswinning;Colombia;2018;;;
6095;06+09 Olie- en gaswinning;Colombia;2019;0.0;;
6096;06+09 Olie- en gaswinning;Colombia;2020;0.0;;
6097;06+09 Olie- en gaswinning;Comoren;2008;;;
6098;06+09 Olie- en gaswinning;Comoren;2009;;;
6099;06+09 Olie- en gaswinning;Comoren;2010;;;
6100;06+09 Olie- en gaswinning;Comoren;2011;;;
6101;06+09 Olie- en gaswinning;Comoren;2012;;;
6102;06+09 Olie- en gaswinning;Comoren;2013;;;
6103;06+09 Olie- en gaswinning;Comoren;2014;;;
6104;06+09 Olie- en gaswinning;Comoren;2015;;;
6105;06+09 Olie- en gaswinning;Comoren;2016;;;
6106;06+09 Olie- en gaswinning;Comoren;2017;;;
6107;06+09 Olie- en gaswinning;Comoren;2018;;;
6108;06+09 Olie- en gaswinning;Comoren;2019;;;
6109;06+09 Olie- en gaswinning;Comoren;2020;;;
6110;06+09 Olie- en gaswinning;Congo;2008;;;
6111;06+09 Olie- en gaswinning;Congo;2009;;;
6112;06+09 Olie- en gaswinning;Congo;2010;;;
6113;06+09 Olie- en gaswinning;Congo;2011;;;
6114;06+09 Olie- en gaswinning;Congo;2012;;;
6115;06+09 Olie- en gaswinning;Congo;2013;;;
6116;06+09 Olie- en gaswinning;Congo;2014;;;
6117;06+09 Olie- en gaswinning;Congo;2015;;;
6118;06+09 Olie- en gaswinning;Congo;2016;;;
6119;06+09 Olie- en gaswinning;Congo;2017;;;
6120;06+09 Olie- en gaswinning;Congo;2018;;;
6121;06+09 Olie- en gaswinning;Congo;2019;;;
6122;06+09 Olie- en gaswinning;Congo;2020;;;
6123;06+09 Olie- en gaswinning;Congo (Democratische Republiek);2008;;;
6124;06+09 Olie- en gaswinning;Congo (Democratische Republiek);2009;;;
6125;06+09 Olie- en gaswinning;Congo (Democratische Republiek);2010;;;
6126;06+09 Olie- en gaswinning;Congo (Democratische Republiek);2011;;;
6127;06+09 Olie- en gaswinning;Congo (Democratische Republiek);2012;;;
6128;06+09 Olie- en gaswinning;Congo (Democratische Republiek);2013;;;
6129;06+09 Olie- en gaswinning;Congo (Democratische Republiek);2014;;;
6130;06+09 Olie- en gaswinning;Congo (Democratische Republiek);2015;;;
6131;06+09 Olie- en gaswinning;Congo (Democratische Republiek);2016;;;
6132;06+09 Olie- en gaswinning;Congo (Democratische Republiek);2017;;;
6133;06+09 Olie- en gaswinning;Congo (Democratische Republiek);2018;;;
6134;06+09 Olie- en gaswinning;Congo (Democratische Republiek);2019;;;
6135;06+09 Olie- en gaswinning;Congo (Democratische Republiek);2020;;;
6136;06+09 Olie- en gaswinning;Cookeilanden;2008;;;
6137;06+09 Olie- en gaswinning;Cookeilanden;2009;;;
6138;06+09 Olie- en gaswinning;Cookeilanden;2010;;;
6139;06+09 Olie- en gaswinning;Cookeilanden;2011;;;
6140;06+09 Olie- en gaswinning;Cookeilanden;2012;;;
6141;06+09 Olie- en gaswinning;Cookeilanden;2013;;;
6142;06+09 Olie- en gaswinning;Cookeilanden;2014;;;
6143;06+09 Olie- en gaswinning;Cookeilanden;2015;;;
6144;06+09 Olie- en gaswinning;Cookeilanden;2016;;;
6145;06+09 Olie- en gaswinning;Cookeilanden;2017;;;
6146;06+09 Olie- en gaswinning;Cookeilanden;2018;;;
6147;06+09 Olie- en gaswinning;Cookeilanden;2019;;;
6148;06+09 Olie- en gaswinning;Cookeilanden;2020;;;
6149;06+09 Olie- en gaswinning;Costa Rica;2008;;;
6150;06+09 Olie- en gaswinning;Costa Rica;2009;;;
6151;06+09 Olie- en gaswinning;Costa Rica;2010;;;
6152;06+09 Olie- en gaswinning;Costa Rica;2011;;;
6153;06+09 Olie- en gaswinning;Costa Rica;2012;;;
6154;06+09 Olie- en gaswinning;Costa Rica;2013;;;
6155;06+09 Olie- en gaswinning;Costa Rica;2014;;;
6156;06+09 Olie- en gaswinning;Costa Rica;2015;;;
6157;06+09 Olie- en gaswinning;Costa Rica;2016;;;
6158;06+09 Olie- en gaswinning;Costa Rica;2017;;;
6159;06+09 Olie- en gaswinning;Costa Rica;2018;;;
6160;06+09 Olie- en gaswinning;Costa Rica;2019;;;
6161;06+09 Olie- en gaswinning;Costa Rica;2020;;;
6162;06+09 Olie- en gaswinning;Cuba;2008;;;
6163;06+09 Olie- en gaswinning;Cuba;2009;;;
6164;06+09 Olie- en gaswinning;Cuba;2010;;;
6165;06+09 Olie- en gaswinning;Cuba;2011;;;
6166;06+09 Olie- en gaswinning;Cuba;2012;;;
6167;06+09 Olie- en gaswinning;Cuba;2013;;;
6168;06+09 Olie- en gaswinning;Cuba;2014;;;
6169;06+09 Olie- en gaswinning;Cuba;2015;;;
6170;06+09 Olie- en gaswinning;Cuba;2016;;;
6171;06+09 Olie- en gaswinning;Cuba;2017;;;
6172;06+09 Olie- en gaswinning;Cuba;2018;;;
6173;06+09 Olie- en gaswinning;Cuba;2019;;;
6174;06+09 Olie- en gaswinning;Cuba;2020;;;
6175;06+09 Olie- en gaswinning;Curaçao;2008;;;
6176;06+09 Olie- en gaswinning;Curaçao;2009;;;
6177;06+09 Olie- en gaswinning;Curaçao;2010;;;
6178;06+09 Olie- en gaswinning;Curaçao;2011;0.0;;
6179;06+09 Olie- en gaswinning;Curaçao;2012;;;
6180;06+09 Olie- en gaswinning;Curaçao;2013;;;
6181;06+09 Olie- en gaswinning;Curaçao;2014;;;
6182;06+09 Olie- en gaswinning;Curaçao;2015;;;
6183;06+09 Olie- en gaswinning;Curaçao;2016;;;
6184;06+09 Olie- en gaswinning;Curaçao;2017;;;
6185;06+09 Olie- en gaswinning;Curaçao;2018;;;
6186;06+09 Olie- en gaswinning;Curaçao;2019;;;
6187;06+09 Olie- en gaswinning;Curaçao;2020;;;
6188;06+09 Olie- en gaswinning;Djibouti;2008;;;
6189;06+09 Olie- en gaswinning;Djibouti;2009;;;
6190;06+09 Olie- en gaswinning;Djibouti;2010;;;
6191;06+09 Olie- en gaswinning;Djibouti;2011;;;
6192;06+09 Olie- en gaswinning;Djibouti;2012;;;
6193;06+09 Olie- en gaswinning;Djibouti;2013;;;
6194;06+09 Olie- en gaswinning;Djibouti;2014;;;
6195;06+09 Olie- en gaswinning;Djibouti;2015;;;
6196;06+09 Olie- en gaswinning;Djibouti;2016;;;
6197;06+09 Olie- en gaswinning;Djibouti;2017;;;
6198;06+09 Olie- en gaswinning;Djibouti;2018;;;
6199;06+09 Olie- en gaswinning;Djibouti;2019;;;
6200;06+09 Olie- en gaswinning;Djibouti;2020;;;
6201;06+09 Olie- en gaswinning;Dominica;2008;;;
6202;06+09 Olie- en gaswinning;Dominica;2009;;;
6203;06+09 Olie- en gaswinning;Dominica;2010;;;
6204;06+09 Olie- en gaswinning;Dominica;2011;;;
6205;06+09 Olie- en gaswinning;Dominica;2012;;;
6206;06+09 Olie- en gaswinning;Dominica;2013;;;
6207;06+09 Olie- en gaswinning;Dominica;2014;;;
6208;06+09 Olie- en gaswinning;Dominica;2015;;;
6209;06+09 Olie- en gaswinning;Dominica;2016;;;
6210;06+09 Olie- en gaswinning;Dominica;2017;;;
6211;06+09 Olie- en gaswinning;Dominica;2018;;;
6212;06+09 Olie- en gaswinning;Dominica;2019;;;
6213;06+09 Olie- en gaswinning;Dominica;2020;;;
6214;06+09 Olie- en gaswinning;Dominicaanse Republiek;2008;;;
6215;06+09 Olie- en gaswinning;Dominicaanse Republiek;2009;;;
6216;06+09 Olie- en gaswinning;Dominicaanse Republiek;2010;;;
6217;06+09 Olie- en gaswinning;Dominicaanse Republiek;2011;;;
6218;06+09 Olie- en gaswinning;Dominicaanse Republiek;2012;;;
6219;06+09 Olie- en gaswinning;Dominicaanse Republiek;2013;;;
6220;06+09 Olie- en gaswinning;Dominicaanse Republiek;2014;;;
6221;06+09 Olie- en gaswinning;Dominicaanse Republiek;2015;;;
6222;06+09 Olie- en gaswinning;Dominicaanse Republiek;2016;;;
6223;06+09 Olie- en gaswinning;Dominicaanse Republiek;2017;;;
6224;06+09 Olie- en gaswinning;Dominicaanse Republiek;2018;;;
6225;06+09 Olie- en gaswinning;Dominicaanse Republiek;2019;;;
6226;06+09 Olie- en gaswinning;Dominicaanse Republiek;2020;;;
6227;06+09 Olie- en gaswinning;Ecuador;2008;;;
6228;06+09 Olie- en gaswinning;Ecuador;2009;;;
6229;06+09 Olie- en gaswinning;Ecuador;2010;;;
6230;06+09 Olie- en gaswinning;Ecuador;2011;;;
6231;06+09 Olie- en gaswinning;Ecuador;2012;;;
6232;06+09 Olie- en gaswinning;Ecuador;2013;;;
6233;06+09 Olie- en gaswinning;Ecuador;2014;;;
6234;06+09 Olie- en gaswinning;Ecuador;2015;;;
6235;06+09 Olie- en gaswinning;Ecuador;2016;;;
6236;06+09 Olie- en gaswinning;Ecuador;2017;;;
6237;06+09 Olie- en gaswinning;Ecuador;2018;;;
6238;06+09 Olie- en gaswinning;Ecuador;2019;;;
6239;06+09 Olie- en gaswinning;Ecuador;2020;;;
6240;06+09 Olie- en gaswinning;Egypte;2008;0.0;;
6241;06+09 Olie- en gaswinning;Egypte;2009;0.0;;
6242;06+09 Olie- en gaswinning;Egypte;2010;0.0;;
6243;06+09 Olie- en gaswinning;Egypte;2011;0.0;;
6244;06+09 Olie- en gaswinning;Egypte;2012;0.0;;
6245;06+09 Olie- en gaswinning;Egypte;2013;0.0;;
6246;06+09 Olie- en gaswinning;Egypte;2014;0.0;;
6247;06+09 Olie- en gaswinning;Egypte;2015;0.0;;
6248;06+09 Olie- en gaswinning;Egypte;2016;0.0;;
6249;06+09 Olie- en gaswinning;Egypte;2017;5.0;;
6250;06+09 Olie- en gaswinning;Egypte;2018;0.0;;
6251;06+09 Olie- en gaswinning;Egypte;2019;0.0;;
6252;06+09 Olie- en gaswinning;Egypte;2020;0.0;;
6253;06+09 Olie- en gaswinning;El Salvador;2008;;;
6254;06+09 Olie- en gaswinning;El Salvador;2009;;;
6255;06+09 Olie- en gaswinning;El Salvador;2010;;;
6256;06+09 Olie- en gaswinning;El Salvador;2011;;;
6257;06+09 Olie- en gaswinning;El Salvador;2012;;;
6258;06+09 Olie- en gaswinning;El Salvador;2013;;;
6259;06+09 Olie- en gaswinning;El Salvador;2014;;;
6260;06+09 Olie- en gaswinning;El Salvador;2015;;;
6261;06+09 Olie- en gaswinning;El Salvador;2016;;;
6262;06+09 Olie- en gaswinning;El Salvador;2017;;;
6263;06+09 Olie- en gaswinning;El Salvador;2018;;;
6264;06+09 Olie- en gaswinning;El Salvador;2019;;;
6265;06+09 Olie- en gaswinning;El Salvador;2020;;;
6266;06+09 Olie- en gaswinning;Equatoriaal-Guinea;2008;;;
6267;06+09 Olie- en gaswinning;Equatoriaal-Guinea;2009;;;
6268;06+09 Olie- en gaswinning;Equatoriaal-Guinea;2010;;;
6269;06+09 Olie- en gaswinning;Equatoriaal-Guinea;2011;;;
6270;06+09 Olie- en gaswinning;Equatoriaal-Guinea;2012;;;
6271;06+09 Olie- en gaswinning;Equatoriaal-Guinea;2013;;;
6272;06+09 Olie- en gaswinning;Equatoriaal-Guinea;2014;;;
6273;06+09 Olie- en gaswinning;Equatoriaal-Guinea;2015;;;
6274;06+09 Olie- en gaswinning;Equatoriaal-Guinea;2016;;;
6275;06+09 Olie- en gaswinning;Equatoriaal-Guinea;2017;;;
6276;06+09 Olie- en gaswinning;Equatoriaal-Guinea;2018;;;
6277;06+09 Olie- en gaswinning;Equatoriaal-Guinea;2019;;;
6278;06+09 Olie- en gaswinning;Equatoriaal-Guinea;2020;;;
6279;06+09 Olie- en gaswinning;Eritrea;2008;;;
6280;06+09 Olie- en gaswinning;Eritrea;2009;;;
6281;06+09 Olie- en gaswinning;Eritrea;2010;;;
6282;06+09 Olie- en gaswinning;Eritrea;2011;;;
6283;06+09 Olie- en gaswinning;Eritrea;2012;;;
6284;06+09 Olie- en gaswinning;Eritrea;2013;;;
6285;06+09 Olie- en gaswinning;Eritrea;2014;;;
6286;06+09 Olie- en gaswinning;Eritrea;2015;;;
6287;06+09 Olie- en gaswinning;Eritrea;2016;;;
6288;06+09 Olie- en gaswinning;Eritrea;2017;;;
6289;06+09 Olie- en gaswinning;Eritrea;2018;;;
6290;06+09 Olie- en gaswinning;Eritrea;2019;;;
6291;06+09 Olie- en gaswinning;Eritrea;2020;;;
6292;06+09 Olie- en gaswinning;Ethiopië;2008;;;
6293;06+09 Olie- en gaswinning;Ethiopië;2009;;;
6294;06+09 Olie- en gaswinning;Ethiopië;2010;;;
6295;06+09 Olie- en gaswinning;Ethiopië;2011;;;
6296;06+09 Olie- en gaswinning;Ethiopië;2012;;;
6297;06+09 Olie- en gaswinning;Ethiopië;2013;;;
6298;06+09 Olie- en gaswinning;Ethiopië;2014;;;
6299;06+09 Olie- en gaswinning;Ethiopië;2015;;;
6300;06+09 Olie- en gaswinning;Ethiopië;2016;;;
6301;06+09 Olie- en gaswinning;Ethiopië;2017;;;
6302;06+09 Olie- en gaswinning;Ethiopië;2018;;;
6303;06+09 Olie- en gaswinning;Ethiopië;2019;;;
6304;06+09 Olie- en gaswinning;Ethiopië;2020;;;
6305;06+09 Olie- en gaswinning;Faeröer-eilanden;2008;;;
6306;06+09 Olie- en gaswinning;Faeröer-eilanden;2009;;;
6307;06+09 Olie- en gaswinning;Faeröer-eilanden;2010;;;
6308;06+09 Olie- en gaswinning;Faeröer-eilanden;2011;;;
6309;06+09 Olie- en gaswinning;Faeröer-eilanden;2012;;;
6310;06+09 Olie- en gaswinning;Faeröer-eilanden;2013;;;
6311;06+09 Olie- en gaswinning;Faeröer-eilanden;2014;;;
6312;06+09 Olie- en gaswinning;Faeröer-eilanden;2015;;;
6313;06+09 Olie- en gaswinning;Faeröer-eilanden;2016;;;
6314;06+09 Olie- en gaswinning;Faeröer-eilanden;2017;;;
6315;06+09 Olie- en gaswinning;Faeröer-eilanden;2018;;;
6316;06+09 Olie- en gaswinning;Faeröer-eilanden;2019;;;
6317;06+09 Olie- en gaswinning;Faeröer-eilanden;2020;;;
6318;06+09 Olie- en gaswinning;Falklandeilanden;2008;;;
6319;06+09 Olie- en gaswinning;Falklandeilanden;2009;;;
6320;06+09 Olie- en gaswinning;Falklandeilanden;2010;;;
6321;06+09 Olie- en gaswinning;Falklandeilanden;2011;;;
6322;06+09 Olie- en gaswinning;Falklandeilanden;2012;;;
6323;06+09 Olie- en gaswinning;Falklandeilanden;2013;;;
6324;06+09 Olie- en gaswinning;Falklandeilanden;2014;;;
6325;06+09 Olie- en gaswinning;Falklandeilanden;2015;;;
6326;06+09 Olie- en gaswinning;Falklandeilanden;2016;;;
6327;06+09 Olie- en gaswinning;Falklandeilanden;2017;;;
6328;06+09 Olie- en gaswinning;Falklandeilanden;2018;;;
6329;06+09 Olie- en gaswinning;Falklandeilanden;2019;;;
6330;06+09 Olie- en gaswinning;Falklandeilanden;2020;;;
6331;06+09 Olie- en gaswinning;Fiji;2008;;;
6332;06+09 Olie- en gaswinning;Fiji;2009;;;
6333;06+09 Olie- en gaswinning;Fiji;2010;;;
6334;06+09 Olie- en gaswinning;Fiji;2011;;;
6335;06+09 Olie- en gaswinning;Fiji;2012;;;
6336;06+09 Olie- en gaswinning;Fiji;2013;;;
6337;06+09 Olie- en gaswinning;Fiji;2014;;;
6338;06+09 Olie- en gaswinning;Fiji;2015;;;
6339;06+09 Olie- en gaswinning;Fiji;2016;;;
6340;06+09 Olie- en gaswinning;Fiji;2017;;;
6341;06+09 Olie- en gaswinning;Fiji;2018;;;
6342;06+09 Olie- en gaswinning;Fiji;2019;;;
6343;06+09 Olie- en gaswinning;Fiji;2020;;;
6344;06+09 Olie- en gaswinning;Filippijnen;2008;0.0;;
6345;06+09 Olie- en gaswinning;Filippijnen;2009;0.0;;
6346;06+09 Olie- en gaswinning;Filippijnen;2010;0.0;;
6347;06+09 Olie- en gaswinning;Filippijnen;2011;5.0;;
6348;06+09 Olie- en gaswinning;Filippijnen;2012;0.0;;
6349;06+09 Olie- en gaswinning;Filippijnen;2013;0.0;;
6350;06+09 Olie- en gaswinning;Filippijnen;2014;0.0;;
6351;06+09 Olie- en gaswinning;Filippijnen;2015;0.0;;
6352;06+09 Olie- en gaswinning;Filippijnen;2016;0.0;;
6353;06+09 Olie- en gaswinning;Filippijnen;2017;0.0;;
6354;06+09 Olie- en gaswinning;Filippijnen;2018;0.0;;
6355;06+09 Olie- en gaswinning;Filippijnen;2019;0.0;;
6356;06+09 Olie- en gaswinning;Filippijnen;2020;0.0;;
6357;06+09 Olie- en gaswinning;Franse Zuidelijke, Antarctische Gebieden;2008;;;
6358;06+09 Olie- en gaswinning;Franse Zuidelijke, Antarctische Gebieden;2009;;;
6359;06+09 Olie- en gaswinning;Franse Zuidelijke, Antarctische Gebieden;2010;;;
6360;06+09 Olie- en gaswinning;Franse Zuidelijke, Antarctische Gebieden;2011;;;
6361;06+09 Olie- en gaswinning;Franse Zuidelijke, Antarctische Gebieden;2012;;;
6362;06+09 Olie- en gaswinning;Franse Zuidelijke, Antarctische Gebieden;2013;;;
6363;06+09 Olie- en gaswinning;Franse Zuidelijke, Antarctische Gebieden;2014;;;
6364;06+09 Olie- en gaswinning;Franse Zuidelijke, Antarctische Gebieden;2015;;;
6365;06+09 Olie- en gaswinning;Franse Zuidelijke, Antarctische Gebieden;2016;;;
6366;06+09 Olie- en gaswinning;Franse Zuidelijke, Antarctische Gebieden;2017;;;
6367;06+09 Olie- en gaswinning;Franse Zuidelijke, Antarctische Gebieden;2018;;;
6368;06+09 Olie- en gaswinning;Franse Zuidelijke, Antarctische Gebieden;2019;;;
6369;06+09 Olie- en gaswinning;Franse Zuidelijke, Antarctische Gebieden;2020;;;
6370;06+09 Olie- en gaswinning;Frans-Polynesië;2008;;;
6371;06+09 Olie- en gaswinning;Frans-Polynesië;2009;;;
6372;06+09 Olie- en gaswinning;Frans-Polynesië;2010;;;
6373;06+09 Olie- en gaswinning;Frans-Polynesië;2011;;;
6374;06+09 Olie- en gaswinning;Frans-Polynesië;2012;;;
6375;06+09 Olie- en gaswinning;Frans-Polynesië;2013;;;
6376;06+09 Olie- en gaswinning;Frans-Polynesië;2014;;;
6377;06+09 Olie- en gaswinning;Frans-Polynesië;2015;;;
6378;06+09 Olie- en gaswinning;Frans-Polynesië;2016;;;
6379;06+09 Olie- en gaswinning;Frans-Polynesië;2017;;;
6380;06+09 Olie- en gaswinning;Frans-Polynesië;2018;;;
6381;06+09 Olie- en gaswinning;Frans-Polynesië;2019;;;
6382;06+09 Olie- en gaswinning;Frans-Polynesië;2020;;;
6383;06+09 Olie- en gaswinning;Gabon;2008;0.0;;
6384;06+09 Olie- en gaswinning;Gabon;2009;0.0;;
6385;06+09 Olie- en gaswinning;Gabon;2010;0.0;;
6386;06+09 Olie- en gaswinning;Gabon;2011;5.0;;
6387;06+09 Olie- en gaswinning;Gabon;2012;0.0;;
6388;06+09 Olie- en gaswinning;Gabon;2013;0.0;;
6389;06+09 Olie- en gaswinning;Gabon;2014;0.0;;
6390;06+09 Olie- en gaswinning;Gabon;2015;0.0;;
6391;06+09 Olie- en gaswinning;Gabon;2016;0.0;;
6392;06+09 Olie- en gaswinning;Gabon;2017;0.0;;
6393;06+09 Olie- en gaswinning;Gabon;2018;;;
6394;06+09 Olie- en gaswinning;Gabon;2019;;;
6395;06+09 Olie- en gaswinning;Gabon;2020;;;
6396;06+09 Olie- en gaswinning;Gambia;2008;;;
6397;06+09 Olie- en gaswinning;Gambia;2009;;;
6398;06+09 Olie- en gaswinning;Gambia;2010;;;
6399;06+09 Olie- en gaswinning;Gambia;2011;;;
6400;06+09 Olie- en gaswinning;Gambia;2012;;;
6401;06+09 Olie- en gaswinning;Gambia;2013;;;
6402;06+09 Olie- en gaswinning;Gambia;2014;;;
6403;06+09 Olie- en gaswinning;Gambia;2015;;;
6404;06+09 Olie- en gaswinning;Gambia;2016;;;
6405;06+09 Olie- en gaswinning;Gambia;2017;;;
6406;06+09 Olie- en gaswinning;Gambia;2018;;;
6407;06+09 Olie- en gaswinning;Gambia;2019;;;
6408;06+09 Olie- en gaswinning;Gambia;2020;;;
6409;06+09 Olie- en gaswinning;Georgië;2008;;;
6410;06+09 Olie- en gaswinning;Georgië;2009;;;
6411;06+09 Olie- en gaswinning;Georgië;2010;;;
6412;06+09 Olie- en gaswinning;Georgië;2011;;;
6413;06+09 Olie- en gaswinning;Georgië;2012;;;
6414;06+09 Olie- en gaswinning;Georgië;2013;;;
6415;06+09 Olie- en gaswinning;Georgië;2014;;;
6416;06+09 Olie- en gaswinning;Georgië;2015;;;
6417;06+09 Olie- en gaswinning;Georgië;2016;;;
6418;06+09 Olie- en gaswinning;Georgië;2017;;;
6419;06+09 Olie- en gaswinning;Georgië;2018;;;
