ID;SoortDiefstal;GebruikVanGeweld;RegioS;Perioden;TotaalGeregistreerdeDiefstallen_1;VanTotaalGeregistreerdeDiefstallen_2;Per1000Inwoners_3;TotaalOpgehelderdeDiefstallen_4;VanTotaalGeregistreerdeDiefstallen_5;TotaalGeregistreerdeVerdachten_6;TotaalMannelijkeVerdachten_7;TotaalVrouwelijkeVerdachten_8;Totaal_9;Mannen_10;Vrouwen_11;Totaal_12;Jongens_13;Meisjes_14;VerdachtenGeslachtEnLeeftijdOnbekend_15
3927;0;Diefstallen met geweld;Borsele;2012;5;1;;0;0.0;0;0;0;0;0;0;0;0;0;0
3928;0;Diefstallen met geweld;Boskoop;2005;0;0;;0;100.0;0;0;0;0;0;0;0;0;0;0
3929;0;Diefstallen met geweld;Boskoop;2006;0;1;;0;50.0;5;5;0;0;0;0;0;0;0;0
3930;0;Diefstallen met geweld;Boskoop;2007;0;0;;0;0.0;0;0;0;0;0;0;0;0;0;0
3931;0;Diefstallen met geweld;Boskoop;2008;0;1;;0;50.0;5;5;0;0;0;0;0;0;0;0
3932;0;Diefstallen met geweld;Boskoop;2009;5;1;;0;25.0;0;0;0;0;0;0;0;0;0;0
3933;0;Diefstallen met geweld;Boskoop;2010;5;1;;5;75.0;5;5;0;5;5;0;0;0;0;0
3934;0;Diefstallen met geweld;Boskoop;2011;5;1;;0;16.7;0;0;0;0;0;0;0;0;0;0
3935;0;Diefstallen met geweld;Boskoop;2012;5;2;;0;33.3;5;5;0;5;5;0;0;0;0;0
3936;0;Diefstallen met geweld;Boxmeer;2005;0;0;;0;0.0;0;0;0;0;0;0;0;0;0;0
3937;0;Diefstallen met geweld;Boxmeer;2006;5;1;;0;16.7;0;0;0;0;0;0;0;0;0;0
3938;0;Diefstallen met geweld;Boxmeer;2007;5;1;;0;40.0;5;5;0;5;5;0;0;0;0;0
3939;0;Diefstallen met geweld;Boxmeer;2008;0;0;;0;0.0;0;0;0;0;0;0;0;0;0;0
3940;0;Diefstallen met geweld;Boxmeer;2009;5;0;;0;0.0;0;0;0;0;0;0;0;0;0;0
3941;0;Diefstallen met geweld;Boxmeer;2010;10;2;;5;40.0;5;5;0;5;5;0;5;5;0;0
3942;0;Diefstallen met geweld;Boxmeer;2011;10;1;;5;50.0;5;5;0;5;5;0;0;0;0;0
3943;0;Diefstallen met geweld;Boxmeer;2012;10;1;;5;63.6;15;15;0;10;10;0;5;5;0;0
3944;0;Diefstallen met geweld;Boxtel;2005;10;1;;5;77.8;20;15;5;15;10;5;5;5;0;0
3945;0;Diefstallen met geweld;Boxtel;2006;15;1;;10;57.1;10;10;0;10;10;0;0;0;0;0
3946;0;Diefstallen met geweld;Boxtel;2007;5;1;;0;28.6;5;5;0;5;5;0;0;0;0;0
3947;0;Diefstallen met geweld;Boxtel;2008;5;1;;0;33.3;0;0;0;0;0;0;0;0;0;0
3948;0;Diefstallen met geweld;Boxtel;2009;15;2;;0;11.8;0;0;0;0;0;0;0;0;0;0
3949;0;Diefstallen met geweld;Boxtel;2010;20;2;;5;22.2;5;5;0;5;5;0;0;0;0;0
3950;0;Diefstallen met geweld;Boxtel;2011;10;1;;0;25.0;5;5;0;5;5;0;0;0;0;0
3951;0;Diefstallen met geweld;Boxtel;2012;10;1;;5;40.0;5;5;0;5;5;0;0;0;0;0
3952;0;Diefstallen met geweld;Breda;2005;235;2;1.4;55;22.8;130;120;10;70;65;5;60;55;0;0
3953;0;Diefstallen met geweld;Breda;2006;145;1;0.8;40;26.4;80;75;5;55;55;0;25;20;0;0
3954;0;Diefstallen met geweld;Breda;2007;195;2;1.1;45;23.7;105;100;5;85;80;5;20;20;0;0
3955;0;Diefstallen met geweld;Breda;2008;140;1;0.8;40;27.7;115;105;5;85;80;5;25;25;0;0
3956;0;Diefstallen met geweld;Breda;2009;275;3;1.6;80;29.7;130;120;10;100;90;10;30;30;0;0
3957;0;Diefstallen met geweld;Breda;2010;215;2;1.2;65;29.9;95;85;15;80;70;10;15;15;0;0
3958;0;Diefstallen met geweld;Breda;2011;195;2;1.1;60;31.3;110;95;15;90;75;10;20;15;0;0
3959;0;Diefstallen met geweld;Breda;2012;200;2;1.1;45;23.2;90;80;10;75;65;10;15;15;0;0
3960;0;Diefstallen met geweld;Brielle;2005;10;2;;0;11.1;0;0;0;0;0;0;0;0;0;0
3961;0;Diefstallen met geweld;Brielle;2006;5;1;;0;25.0;0;0;0;0;0;0;0;0;0;0
3962;0;Diefstallen met geweld;Brielle;2007;5;1;;0;25.0;0;0;0;0;0;0;0;0;0;0
3963;0;Diefstallen met geweld;Brielle;2008;5;1;;0;40.0;5;5;0;0;0;0;0;0;0;0
3964;0;Diefstallen met geweld;Brielle;2009;5;1;;0;33.3;0;0;0;0;0;0;0;0;0;0
3965;0;Diefstallen met geweld;Brielle;2010;0;0;;0;100.0;0;0;0;0;0;0;0;0;0;0
3966;0;Diefstallen met geweld;Brielle;2011;5;1;;0;0.0;0;0;0;0;0;0;0;0;0;0
3967;0;Diefstallen met geweld;Brielle;2012;0;1;;0;50.0;0;0;0;0;0;0;0;0;0;0
3968;0;Diefstallen met geweld;Bronckhorst;2005;0;0;;0;100.0;0;0;0;0;0;0;0;0;0;0
3969;0;Diefstallen met geweld;Bronckhorst;2006;5;1;;0;33.3;5;5;0;5;5;0;0;0;0;0
3970;0;Diefstallen met geweld;Bronckhorst;2007;0;0;;0;100.0;5;5;0;5;5;0;0;0;0;0
3971;0;Diefstallen met geweld;Bronckhorst;2008;0;0;;0;50.0;15;10;5;15;10;5;0;0;0;0
3972;0;Diefstallen met geweld;Bronckhorst;2009;10;1;;0;25.0;5;5;0;5;5;0;0;0;0;0
3973;0;Diefstallen met geweld;Bronckhorst;2010;5;1;;0;20.0;5;5;0;5;5;0;0;0;0;0
3974;0;Diefstallen met geweld;Bronckhorst;2011;10;2;;0;0.0;5;5;0;5;5;0;0;0;0;0
3975;0;Diefstallen met geweld;Bronckhorst;2012;5;1;;0;0.0;0;0;0;0;0;0;0;0;0;0
3976;0;Diefstallen met geweld;Brummen;2005;0;0;;0;100.0;0;0;0;0;0;0;0;0;0;0
3977;0;Diefstallen met geweld;Brummen;2006;5;1;;0;25.0;0;0;0;0;0;0;0;0;0;0
3978;0;Diefstallen met geweld;Brummen;2007;0;0;;0;0.0;0;0;0;0;0;0;0;0;0;0
3979;0;Diefstallen met geweld;Brummen;2008;0;0;;0;0.0;0;0;0;0;0;0;0;0;0;0
3980;0;Diefstallen met geweld;Brummen;2009;5;1;;0;40.0;5;5;0;0;0;0;0;0;0;0
3981;0;Diefstallen met geweld;Brummen;2010;10;2;;5;33.3;5;5;0;0;0;0;0;0;0;0
3982;0;Diefstallen met geweld;Brummen;2011;10;2;;0;20.0;5;5;0;5;5;0;0;0;0;0
3983;0;Diefstallen met geweld;Brummen;2012;10;2;;0;8.3;0;0;0;0;0;0;0;0;0;0
3984;0;Diefstallen met geweld;Brunssum;2005;15;1;;5;18.8;5;5;0;5;5;0;0;0;0;0
3985;0;Diefstallen met geweld;Brunssum;2006;25;2;;5;30.4;15;15;0;15;10;0;0;0;0;0
3986;0;Diefstallen met geweld;Brunssum;2007;15;1;;5;50.0;10;10;0;10;10;0;0;0;0;0
3987;0;Diefstallen met geweld;Brunssum;2008;20;2;;10;42.1;10;10;0;10;10;0;0;0;0;0
3988;0;Diefstallen met geweld;Brunssum;2009;25;2;;5;24.0;10;5;0;10;5;0;0;0;0;0
3989;0;Diefstallen met geweld;Brunssum;2010;10;1;;5;36.4;10;5;0;5;5;0;0;0;0;0
3990;0;Diefstallen met geweld;Brunssum;2011;10;1;;5;30.0;5;5;0;5;5;0;0;0;0;0
3991;0;Diefstallen met geweld;Brunssum;2012;10;1;;0;16.7;5;5;0;0;0;0;5;5;0;0
3992;0;Diefstallen met geweld;Bunnik;2005;0;0;;0;0.0;0;0;0;0;0;0;0;0;0;0
3993;0;Diefstallen met geweld;Bunnik;2006;0;0;;0;0.0;0;0;0;0;0;0;0;0;0;0
3994;0;Diefstallen met geweld;Bunnik;2007;0;0;;0;50.0;5;5;0;5;5;0;0;0;0;0
3995;0;Diefstallen met geweld;Bunnik;2008;0;0;;0;0.0;0;0;0;0;0;0;0;0;0;0
3996;0;Diefstallen met geweld;Bunnik;2009;0;0;;0;50.0;5;5;0;0;0;0;5;5;0;0
3997;0;Diefstallen met geweld;Bunnik;2010;5;1;;0;40.0;5;5;0;0;0;0;0;0;0;0
3998;0;Diefstallen met geweld;Bunnik;2011;5;1;;5;75.0;5;5;0;5;5;0;0;0;0;0
3999;0;Diefstallen met geweld;Bunnik;2012;5;1;;0;16.7;0;0;0;0;0;0;0;0;0;0
4000;0;Diefstallen met geweld;Bunschoten;2005;5;1;;0;66.7;15;10;0;15;10;0;0;0;0;0
4001;0;Diefstallen met geweld;Bunschoten;2006;5;1;;0;50.0;10;10;0;5;5;0;5;5;0;0
4002;0;Diefstallen met geweld;Bunschoten;2007;5;1;;0;0.0;0;0;0;0;0;0;0;0;0;0
4003;0;Diefstallen met geweld;Bunschoten;2008;0;0;;0;0.0;0;0;0;0;0;0;0;0;0;0
4004;0;Diefstallen met geweld;Bunschoten;2009;5;1;;0;25.0;5;5;0;5;5;0;0;0;0;0
4005;0;Diefstallen met geweld;Bunschoten;2010;0;1;;0;0.0;0;0;0;0;0;0;0;0;0;0
4006;0;Diefstallen met geweld;Bunschoten;2011;5;1;;0;0.0;0;0;0;0;0;0;0;0;0;0
4007;0;Diefstallen met geweld;Bunschoten;2012;5;1;;5;75.0;10;10;0;5;5;0;5;5;0;0
4008;0;Diefstallen met geweld;Buren;2005;0;0;;0;0.0;0;0;0;0;0;0;0;0;0;0
4009;0;Diefstallen met geweld;Buren;2006;0;0;;0;0.0;0;0;0;0;0;0;0;0;0;0
4010;0;Diefstallen met geweld;Buren;2007;0;0;;0;0.0;0;0;0;0;0;0;0;0;0;0
4011;0;Diefstallen met geweld;Buren;2008;0;0;;0;0.0;0;0;0;0;0;0;0;0;0;0
4012;0;Diefstallen met geweld;Buren;2009;5;1;;0;20.0;0;0;0;0;0;0;0;0;0;0
4013;0;Diefstallen met geweld;Buren;2010;5;1;;0;16.7;0;0;0;0;0;0;0;0;0;0
4014;0;Diefstallen met geweld;Buren;2011;5;1;;0;33.3;0;0;0;0;0;0;0;0;0;0
4015;0;Diefstallen met geweld;Buren;2012;5;1;;0;33.3;0;0;0;0;0;0;0;0;0;0
4016;0;Diefstallen met geweld;Bussum;2005;15;1;;0;7.7;0;0;0;0;0;0;0;0;0;0
4017;0;Diefstallen met geweld;Bussum;2006;15;1;;5;37.5;15;15;0;10;10;0;5;5;0;0
4018;0;Diefstallen met geweld;Bussum;2007;20;1;;10;44.4;15;15;5;10;10;0;5;5;0;0
4019;0;Diefstallen met geweld;Bussum;2008;30;2;;10;39.3;20;20;0;15;15;0;5;5;0;0
4020;0;Diefstallen met geweld;Bussum;2009;45;3;;10;18.2;20;20;0;15;15;0;5;5;0;0
4021;0;Diefstallen met geweld;Bussum;2010;25;1;;5;16.0;0;0;0;0;0;0;0;0;0;0
4022;0;Diefstallen met geweld;Bussum;2011;30;2;;10;38.7;25;25;0;20;20;0;5;5;0;0
4023;0;Diefstallen met geweld;Bussum;2012;30;2;;10;37.5;15;10;5;10;10;0;5;0;0;0
4024;0;Diefstallen met geweld;Capelle aan den IJssel;2005;85;3;;30;35.7;65;55;10;25;20;0;45;35;5;0
4025;0;Diefstallen met geweld;Capelle aan den IJssel;2006;60;2;;25;41.4;45;40;5;35;30;5;10;10;0;0
4026;0;Diefstallen met geweld;Capelle aan den IJssel;2007;75;3;;25;32.4;75;70;5;15;10;5;60;60;0;0
4027;0;Diefstallen met geweld;Capelle aan den IJssel;2008;65;2;;25;40.6;50;45;5;35;30;5;15;15;0;0
4028;0;Diefstallen met geweld;Capelle aan den IJssel;2009;80;3;;25;29.3;55;50;5;40;35;5;15;15;0;0
4029;0;Diefstallen met geweld;Capelle aan den IJssel;2010;70;3;;30;43.7;60;55;5;40;35;5;20;20;5;0
4030;0;Diefstallen met geweld;Capelle aan den IJssel;2011;85;3;;35;43.4;65;60;5;25;20;5;40;40;0;0
4031;0;Diefstallen met geweld;Capelle aan den IJssel;2012;70;3;;30;39.4;60;55;5;35;30;5;25;25;0;0
4032;0;Diefstallen met geweld;Castricum;2005;5;0;;0;33.3;5;5;0;0;0;0;5;5;0;0
4033;0;Diefstallen met geweld;Castricum;2006;0;0;;0;100.0;0;0;0;0;0;0;0;0;0;0
4034;0;Diefstallen met geweld;Castricum;2007;5;0;;0;66.7;0;0;0;0;0;0;0;0;0;0
4035;0;Diefstallen met geweld;Castricum;2008;0;0;;0;0.0;0;0;0;0;0;0;0;0;0;0
4036;0;Diefstallen met geweld;Castricum;2009;10;1;;5;36.4;15;10;5;10;5;5;5;5;0;0
4037;0;Diefstallen met geweld;Castricum;2010;10;1;;0;16.7;5;5;0;0;0;0;5;5;0;0
4038;0;Diefstallen met geweld;Castricum;2011;10;1;;0;22.2;0;0;0;0;0;0;0;0;0;0
4039;0;Diefstallen met geweld;Castricum;2012;5;1;;0;0.0;0;0;0;0;0;0;0;0;0;0
4040;0;Diefstallen met geweld;Coevorden;2005;0;0;;0;0.0;0;0;0;0;0;0;0;0;0;0
4041;0;Diefstallen met geweld;Coevorden;2006;0;0;;0;0.0;0;0;0;0;0;0;0;0;0;0
4042;0;Diefstallen met geweld;Coevorden;2007;0;0;;0;0.0;5;5;0;5;5;0;0;0;0;0
4043;0;Diefstallen met geweld;Coevorden;2008;5;0;;0;33.3;5;5;0;5;5;0;5;5;0;0
4044;0;Diefstallen met geweld;Coevorden;2009;15;2;;0;5.9;0;0;0;0;0;0;0;0;0;0
4045;0;Diefstallen met geweld;Coevorden;2010;10;1;;5;25.0;5;5;0;5;5;0;5;5;0;0
4046;0;Diefstallen met geweld;Coevorden;2011;20;2;;5;36.8;15;15;0;10;10;0;5;5;0;0
4047;0;Diefstallen met geweld;Coevorden;2012;10;1;;0;18.2;10;10;0;10;10;0;0;0;0;0
4048;0;Diefstallen met geweld;Cranendonck;2005;0;0;;0;100.0;0;0;0;0;0;0;0;0;0;0
4049;0;Diefstallen met geweld;Cranendonck;2006;0;0;;0;0.0;0;0;0;0;0;0;0;0;0;0
4050;0;Diefstallen met geweld;Cranendonck;2007;0;0;;0;50.0;0;0;0;0;0;0;0;0;0;0
4051;0;Diefstallen met geweld;Cranendonck;2008;5;1;;0;66.7;0;0;0;0;0;0;0;0;0;0
4052;0;Diefstallen met geweld;Cranendonck;2009;10;2;;0;22.2;5;5;0;5;5;0;0;0;0;0
4053;0;Diefstallen met geweld;Cranendonck;2010;5;1;;0;50.0;10;10;0;10;10;0;0;0;0;0
4054;0;Diefstallen met geweld;Cranendonck;2011;5;1;;0;0.0;0;0;0;0;0;0;0;0;0;0
4055;0;Diefstallen met geweld;Cranendonck;2012;0;0;;0;0.0;0;0;0;0;0;0;0;0;0;0
4056;0;Diefstallen met geweld;Cromstrijen;2005;0;1;;0;100.0;0;0;0;0;0;0;0;0;0;0
4057;0;Diefstallen met geweld;Cromstrijen;2006;0;0;;0;0.0;0;0;0;0;0;0;0;0;0;0
4058;0;Diefstallen met geweld;Cromstrijen;2007;0;0;;0;0.0;0;0;0;0;0;0;0;0;0;0
4059;0;Diefstallen met geweld;Cromstrijen;2008;0;0;;0;0.0;0;0;0;0;0;0;0;0;0;0
4060;0;Diefstallen met geweld;Cromstrijen;2009;0;1;;0;50.0;0;0;0;0;0;0;0;0;0;0
4061;0;Diefstallen met geweld;Cromstrijen;2010;5;3;;5;80.0;15;15;5;15;15;5;0;0;0;0
4062;0;Diefstallen met geweld;Cromstrijen;2011;5;2;;0;0.0;0;0;0;0;0;0;0;0;0;0
4063;0;Diefstallen met geweld;Cromstrijen;2012;0;1;;0;100.0;5;0;0;5;0;0;0;0;0;0
4064;0;Diefstallen met geweld;Cuijk;2005;10;1;;0;0.0;5;5;0;5;5;0;0;0;0;0
4065;0;Diefstallen met geweld;Cuijk;2006;5;1;;0;16.7;0;0;0;0;0;0;0;0;0;0
4066;0;Diefstallen met geweld;Cuijk;2007;0;0;;0;0.0;0;0;0;0;0;0;0;0;0;0
4067;0;Diefstallen met geweld;Cuijk;2008;0;0;;0;50.0;0;0;0;0;0;0;0;0;0;0
4068;0;Diefstallen met geweld;Cuijk;2009;10;1;;5;36.4;5;5;0;5;5;0;0;0;0;0
4069;0;Diefstallen met geweld;Cuijk;2010;15;2;;5;33.3;10;10;0;10;10;0;0;0;0;0
4070;0;Diefstallen met geweld;Cuijk;2011;10;1;;5;44.4;5;5;0;5;5;0;0;0;0;0
4071;0;Diefstallen met geweld;Cuijk;2012;5;1;;0;33.3;5;0;5;5;0;5;0;0;0;0
4072;0;Diefstallen met geweld;Culemborg;2005;10;1;;0;22.2;10;10;0;10;5;0;0;0;0;0
4073;0;Diefstallen met geweld;Culemborg;2006;10;1;;0;25.0;5;5;0;0;0;0;5;5;0;0
4074;0;Diefstallen met geweld;Culemborg;2007;20;1;;10;50.0;15;15;0;15;15;0;0;0;0;0
4075;0;Diefstallen met geweld;Culemborg;2008;10;1;;5;36.4;15;15;0;10;10;0;10;10;0;0
4076;0;Diefstallen met geweld;Culemborg;2009;15;1;;5;26.7;5;5;0;5;5;0;0;0;0;0
4077;0;Diefstallen met geweld;Culemborg;2010;50;4;;10;18.0;15;15;0;15;15;0;0;0;0;0
4078;0;Diefstallen met geweld;Culemborg;2011;20;2;;5;20.0;5;5;0;0;0;0;5;5;0;0
4079;0;Diefstallen met geweld;Culemborg;2012;20;1;;0;11.1;5;5;0;5;5;0;0;0;0;0
4080;0;Diefstallen met geweld;Dalfsen;2005;0;0;;0;0.0;0;0;0;0;0;0;0;0;0;0
4081;0;Diefstallen met geweld;Dalfsen;2006;0;1;;0;50.0;0;0;0;0;0;0;0;0;0;0
4082;0;Diefstallen met geweld;Dalfsen;2007;0;0;;0;0.0;0;0;0;0;0;0;0;0;0;0
4083;0;Diefstallen met geweld;Dalfsen;2008;0;0;;0;0.0;0;0;0;0;0;0;0;0;0;0
4084;0;Diefstallen met geweld;Dalfsen;2009;5;2;;5;50.0;10;10;0;0;0;0;10;10;0;0
4085;0;Diefstallen met geweld;Dalfsen;2010;0;0;;0;0.0;0;0;0;0;0;0;0;0;0;0
4086;0;Diefstallen met geweld;Dalfsen;2011;5;1;;0;20.0;5;5;0;5;5;0;0;0;0;0
4087;0;Diefstallen met geweld;Dalfsen;2012;5;2;;0;20.0;5;5;0;5;5;0;0;0;0;0
4088;0;Diefstallen met geweld;Dantumadiel;2005;0;0;;0;100.0;0;0;0;0;0;0;0;0;0;0
4089;0;Diefstallen met geweld;Dantumadiel;2006;0;0;;0;0.0;0;0;0;0;0;0;0;0;0;0
4090;0;Diefstallen met geweld;Dantumadiel;2007;0;0;;0;0.0;0;0;0;0;0;0;0;0;0;0
4091;0;Diefstallen met geweld;Dantumadiel;2008;5;2;;0;33.3;0;0;0;0;0;0;0;0;0;0
4092;0;Diefstallen met geweld;Dantumadiel;2009;0;0;;0;0.0;0;0;0;0;0;0;0;0;0;0
4093;0;Diefstallen met geweld;Dantumadiel;2010;0;1;;0;0.0;0;0;0;0;0;0;0;0;0;0
4094;0;Diefstallen met geweld;Dantumadiel;2011;0;0;;0;0.0;0;0;0;0;0;0;0;0;0;0
4095;0;Diefstallen met geweld;Dantumadiel;2012;0;1;;0;50.0;0;0;0;0;0;0;0;0;0;0
4096;0;Diefstallen met geweld;Delft;2005;105;2;1.1;35;33.0;75;50;5;45;30;5;30;20;5;0
4097;0;Diefstallen met geweld;Delft;2006;125;3;1.3;50;38.6;105;85;0;80;70;0;20;15;0;0
4098;0;Diefstallen met geweld;Delft;2007;115;2;1.2;55;49.6;135;95;5;90;70;5;45;20;0;0
4099;0;Diefstallen met geweld;Delft;2008;105;2;1.1;35;33.3;65;40;0;45;30;0;20;10;0;0
4100;0;Diefstallen met geweld;Delft;2009;120;2;1.2;35;28.0;60;40;5;40;25;5;20;15;0;0
4101;0;Diefstallen met geweld;Delft;2010;115;2;1.2;30;25.7;55;55;5;40;35;0;20;15;0;0
4102;0;Diefstallen met geweld;Delft;2011;140;3;1.4;45;30.9;90;85;5;70;60;5;20;20;0;0
4103;0;Diefstallen met geweld;Delft;2012;100;2;1.0;35;35.3;75;70;5;50;45;5;25;25;0;0
4104;0;Diefstallen met geweld;Delfzijl;2005;5;1;;0;0.0;5;0;0;5;0;0;0;0;0;0
4105;0;Diefstallen met geweld;Delfzijl;2006;5;1;;5;60.0;5;5;0;5;5;0;0;0;0;0
4106;0;Diefstallen met geweld;Delfzijl;2007;0;0;;0;0.0;0;0;0;0;0;0;0;0;0;0
4107;0;Diefstallen met geweld;Delfzijl;2008;10;2;;10;66.7;20;15;5;10;10;0;5;0;5;0
4108;0;Diefstallen met geweld;Delfzijl;2009;15;2;;10;57.1;15;10;5;10;5;0;5;5;0;0
4109;0;Diefstallen met geweld;Delfzijl;2010;15;2;;10;62.5;25;25;0;20;20;0;5;5;0;0
4110;0;Diefstallen met geweld;Delfzijl;2011;15;3;;10;57.1;15;15;0;15;15;0;0;0;0;0
4111;0;Diefstallen met geweld;Delfzijl;2012;15;3;;5;53.8;15;15;0;15;10;0;0;0;0;0
4112;0;Diefstallen met geweld;Deurne;2005;5;0;;0;20.0;0;0;0;0;0;0;0;0;0;0
4113;0;Diefstallen met geweld;Deurne;2006;5;0;;0;33.3;0;0;0;0;0;0;0;0;0;0
4114;0;Diefstallen met geweld;Deurne;2007;10;1;;5;36.4;5;5;0;0;0;0;5;5;0;0
4115;0;Diefstallen met geweld;Deurne;2008;5;1;;0;16.7;0;0;0;0;0;0;0;0;0;0
4116;0;Diefstallen met geweld;Deurne;2009;15;2;;5;25.0;10;5;0;10;5;0;0;0;0;0
4117;0;Diefstallen met geweld;Deurne;2010;10;1;;5;30.0;5;5;0;0;0;0;0;0;0;0
4118;0;Diefstallen met geweld;Deurne;2011;10;1;;0;12.5;0;0;0;0;0;0;0;0;0;0
4119;0;Diefstallen met geweld;Deurne;2012;15;2;;10;60.0;15;15;0;5;5;0;15;10;0;0
4120;0;Diefstallen met geweld;Deventer;2005;55;1;;25;45.6;55;45;10;40;30;10;15;15;0;0
4121;0;Diefstallen met geweld;Deventer;2006;65;1;;10;12.7;20;20;0;15;15;0;5;5;0;0
4122;0;Diefstallen met geweld;Deventer;2007;55;1;;15;26.4;20;15;0;15;15;0;5;5;0;0
4123;0;Diefstallen met geweld;Deventer;2008;35;1;;10;33.3;20;20;0;15;15;0;5;5;0;0
4124;0;Diefstallen met geweld;Deventer;2009;85;2;;35;37.9;50;50;0;35;30;0;15;15;0;0
4125;0;Diefstallen met geweld;Deventer;2010;85;2;;25;27.6;50;45;0;45;40;0;5;5;0;0
4126;0;Diefstallen met geweld;Deventer;2011;90;2;;50;57.3;75;70;5;50;50;5;25;25;0;0
4127;0;Diefstallen met geweld;Deventer;2012;55;1;;25;47.2;35;35;0;20;20;0;15;15;0;0
4128;0;Diefstallen met geweld;Diemen;2005;50;4;;20;34.6;20;20;0;10;10;0;10;10;0;0
4129;0;Diefstallen met geweld;Diemen;2006;85;6;;50;55.8;20;20;0;15;15;0;5;5;0;0
4130;0;Diefstallen met geweld;Diemen;2007;55;5;;15;29.1;25;20;5;15;10;5;10;10;0;0
4131;0;Diefstallen met geweld;Diemen;2008;70;5;;20;27.9;40;35;0;15;15;0;20;20;0;0
4132;0;Diefstallen met geweld;Diemen;2009;70;5;;20;26.8;30;30;0;25;25;0;10;10;0;0
4133;0;Diefstallen met geweld;Diemen;2010;60;6;;20;35.0;35;35;0;25;25;0;15;15;0;0
4134;0;Diefstallen met geweld;Diemen;2011;55;5;;20;33.9;35;35;0;15;15;0;20;20;0;0
4135;0;Diefstallen met geweld;Diemen;2012;40;4;;10;26.8;25;25;0;5;5;0;15;15;0;0
4136;0;Diefstallen met geweld;Dinkelland;2005;5;1;;0;0.0;5;5;0;5;5;0;0;0;0;0
4137;0;Diefstallen met geweld;Dinkelland;2006;0;0;;0;100.0;5;5;0;0;0;0;5;5;0;0
4138;0;Diefstallen met geweld;Dinkelland;2007;5;1;;0;0.0;0;0;0;0;0;0;0;0;0;0
4139;0;Diefstallen met geweld;Dinkelland;2008;0;0;;0;0.0;0;0;0;0;0;0;0;0;0;0
4140;0;Diefstallen met geweld;Dinkelland;2009;5;1;;0;0.0;0;0;0;0;0;0;0;0;0;0
4141;0;Diefstallen met geweld;Dinkelland;2010;5;1;;0;25.0;5;5;0;5;5;0;0;0;0;0
4142;0;Diefstallen met geweld;Dinkelland;2011;5;1;;0;0.0;0;0;0;0;0;0;0;0;0;0
4143;0;Diefstallen met geweld;Dinkelland;2012;5;2;;0;33.3;0;0;0;0;0;0;0;0;0;0
4144;0;Diefstallen met geweld;Doesburg;2005;5;1;;0;33.3;5;5;0;0;0;0;5;5;0;0
4145;0;Diefstallen met geweld;Doesburg;2006;5;1;;0;0.0;0;0;0;0;0;0;0;0;0;0
4146;0;Diefstallen met geweld;Doesburg;2007;0;0;;0;100.0;0;0;0;0;0;0;0;0;0;0
4147;0;Diefstallen met geweld;Doesburg;2008;5;1;;0;0.0;0;0;0;0;0;0;0;0;0;0
4148;0;Diefstallen met geweld;Doesburg;2009;5;1;;0;0.0;0;0;0;0;0;0;0;0;0;0
4149;0;Diefstallen met geweld;Doesburg;2010;5;2;;0;16.7;0;0;0;0;0;0;0;0;0;0
4150;0;Diefstallen met geweld;Doesburg;2011;0;0;;0;0.0;0;0;0;0;0;0;0;0;0;0
4151;0;Diefstallen met geweld;Doesburg;2012;5;2;;0;16.7;5;5;0;0;0;0;5;5;0;0
4152;0;Diefstallen met geweld;Doetinchem;2005;20;1;;10;50.0;30;30;0;25;25;0;5;5;0;0
4153;0;Diefstallen met geweld;Doetinchem;2006;20;1;;5;15.0;15;15;0;10;10;0;5;5;0;0
4154;0;Diefstallen met geweld;Doetinchem;2007;15;1;;5;33.3;10;10;0;0;0;0;10;10;0;0
4155;0;Diefstallen met geweld;Doetinchem;2008;30;2;;10;25.0;45;35;10;45;35;10;0;0;0;0
4156;0;Diefstallen met geweld;Doetinchem;2009;25;1;;15;56.0;25;20;5;20;20;5;0;0;0;0
4157;0;Diefstallen met geweld;Doetinchem;2010;40;2;;20;51.2;25;25;0;25;25;0;5;5;0;0
4158;0;Diefstallen met geweld;Doetinchem;2011;30;2;;15;53.1;30;25;0;15;15;0;15;15;0;0
4159;0;Diefstallen met geweld;Doetinchem;2012;25;1;;0;8.0;15;15;0;5;5;0;10;10;0;0
4160;0;Diefstallen met geweld;Dongen;2005;5;0;;0;0.0;0;0;0;0;0;0;0;0;0;0
4161;0;Diefstallen met geweld;Dongen;2006;5;1;;0;40.0;5;5;0;5;5;0;0;0;0;0
4162;0;Diefstallen met geweld;Dongen;2007;5;1;;0;0.0;0;0;0;0;0;0;0;0;0;0
4163;0;Diefstallen met geweld;Dongen;2008;5;1;;0;28.6;10;5;0;10;5;0;0;0;0;0
4164;0;Diefstallen met geweld;Dongen;2009;15;2;;5;30.8;5;5;0;5;5;0;0;0;0;0
4165;0;Diefstallen met geweld;Dongen;2010;15;3;;5;18.8;5;5;0;5;0;0;0;0;0;0
4166;0;Diefstallen met geweld;Dongen;2011;5;1;;5;60.0;5;5;0;5;5;0;0;0;0;0
4167;0;Diefstallen met geweld;Dongen;2012;5;1;;0;0.0;0;0;0;0;0;0;0;0;0;0
4168;0;Diefstallen met geweld;Dongeradeel;2005;5;1;;5;71.4;10;10;5;10;5;0;5;0;0;0
4169;0;Diefstallen met geweld;Dongeradeel;2006;5;1;;5;100.0;5;5;0;5;5;0;0;0;0;0
