ID;Vervoerwijzen;AlgemeneKenmerken;Perioden;DoordeweekseWerkdagen_1;WoonWerkreizigers_2;WoonWerkafstand_3;WoonWerkreisduur_4
3788;Passagier carpoolauto;Onderwijsniveau: basisonderwijs;2003;210.0;23.0;28.2;33.0
3789;Passagier carpoolauto;Onderwijsniveau: vbo/mavo;1995;211.0;169.0;24.9;30.0
3790;Passagier carpoolauto;Onderwijsniveau: vbo/mavo;1996;210.0;160.0;24.6;31.0
3791;Passagier carpoolauto;Onderwijsniveau: vbo/mavo;1997;210.0;152.0;25.1;30.0
3792;Passagier carpoolauto;Onderwijsniveau: vbo/mavo;1998;211.0;146.0;25.8;32.0
3793;Passagier carpoolauto;Onderwijsniveau: vbo/mavo;1999;212.0;137.0;28.2;34.0
3794;Passagier carpoolauto;Onderwijsniveau: vbo/mavo;2000;211.0;128.0;29.3;34.0
3795;Passagier carpoolauto;Onderwijsniveau: vbo/mavo;2001;209.0;109.0;26.2;33.0
3796;Passagier carpoolauto;Onderwijsniveau: vbo/mavo;2002;209.0;113.0;25.7;31.0
3797;Passagier carpoolauto;Onderwijsniveau: vbo/mavo;2003;210.0;88.0;28.4;34.0
3798;Passagier carpoolauto;Onderwijsniveau: mbo/havo/vwo;1995;211.0;108.0;21.6;28.0
3799;Passagier carpoolauto;Onderwijsniveau: mbo/havo/vwo;1996;210.0;113.0;21.3;29.0
3800;Passagier carpoolauto;Onderwijsniveau: mbo/havo/vwo;1997;210.0;116.0;20.9;28.0
3801;Passagier carpoolauto;Onderwijsniveau: mbo/havo/vwo;1998;211.0;107.0;20.9;28.0
3802;Passagier carpoolauto;Onderwijsniveau: mbo/havo/vwo;1999;212.0;101.0;23.6;30.0
3803;Passagier carpoolauto;Onderwijsniveau: mbo/havo/vwo;2000;211.0;100.0;24.9;32.0
3804;Passagier carpoolauto;Onderwijsniveau: mbo/havo/vwo;2001;209.0;93.0;22.3;31.0
3805;Passagier carpoolauto;Onderwijsniveau: mbo/havo/vwo;2002;209.0;86.0;24.0;33.0
3806;Passagier carpoolauto;Onderwijsniveau: mbo/havo/vwo;2003;210.0;89.0;24.2;33.0
3807;Passagier carpoolauto;Onderwijsniveau: hbo/universiteit;1995;211.0;61.0;24.0;32.0
3808;Passagier carpoolauto;Onderwijsniveau: hbo/universiteit;1996;210.0;62.0;23.3;31.0
3809;Passagier carpoolauto;Onderwijsniveau: hbo/universiteit;1997;210.0;58.0;24.7;32.0
3810;Passagier carpoolauto;Onderwijsniveau: hbo/universiteit;1998;211.0;62.0;28.1;35.0
3811;Passagier carpoolauto;Onderwijsniveau: hbo/universiteit;1999;212.0;52.0;25.2;34.0
3812;Passagier carpoolauto;Onderwijsniveau: hbo/universiteit;2000;211.0;52.0;25.1;34.0
3813;Passagier carpoolauto;Onderwijsniveau: hbo/universiteit;2001;209.0;47.0;27.9;35.0
3814;Passagier carpoolauto;Onderwijsniveau: hbo/universiteit;2002;209.0;46.0;28.8;40.0
3815;Passagier carpoolauto;Onderwijsniveau: hbo/universiteit;2003;210.0;42.0;30.6;37.0
3816;Passagier carpoolauto;Mannen;1995;211.0;241.0;28.4;34.0
3817;Passagier carpoolauto;Mannen;1996;210.0;240.0;28.0;34.0
3818;Passagier carpoolauto;Mannen;1997;210.0;229.0;28.5;34.0
3819;Passagier carpoolauto;Mannen;1998;211.0;222.0;29.4;35.0
3820;Passagier carpoolauto;Mannen;1999;212.0;216.0;29.9;36.0
3821;Passagier carpoolauto;Mannen;2000;211.0;210.0;32.6;38.0
3822;Passagier carpoolauto;Mannen;2001;209.0;183.0;29.9;36.0
3823;Passagier carpoolauto;Mannen;2002;209.0;176.0;31.2;38.0
3824;Passagier carpoolauto;Mannen;2003;210.0;160.0;31.1;37.0
3825;Passagier carpoolauto;Vrouwen;1995;211.0;127.0;14.8;23.0
3826;Passagier carpoolauto;Vrouwen;1996;210.0;123.0;14.5;23.0
3827;Passagier carpoolauto;Vrouwen;1997;210.0;125.0;14.4;23.0
3828;Passagier carpoolauto;Vrouwen;1998;211.0;122.0;16.4;25.0
3829;Passagier carpoolauto;Vrouwen;1999;212.0;111.0;17.3;26.0
3830;Passagier carpoolauto;Vrouwen;2000;211.0;112.0;16.4;26.0
3831;Passagier carpoolauto;Vrouwen;2001;209.0;100.0;15.0;24.0
3832;Passagier carpoolauto;Vrouwen;2002;209.0;103.0;16.1;25.0
3833;Passagier carpoolauto;Vrouwen;2003;210.0;89.0;19.6;29.0
3834;Passagier carpoolauto;15 tot 25 jarigen;1995;211.0;71.0;26.2;33.0
3835;Passagier carpoolauto;15 tot 25 jarigen;1996;210.0;70.0;21.6;30.0
3836;Passagier carpoolauto;15 tot 25 jarigen;1997;210.0;73.0;24.1;31.0
3837;Passagier carpoolauto;15 tot 25 jarigen;1998;211.0;64.0;26.5;34.0
3838;Passagier carpoolauto;15 tot 25 jarigen;1999;212.0;70.0;26.6;34.0
3839;Passagier carpoolauto;15 tot 25 jarigen;2000;211.0;66.0;27.4;36.0
3840;Passagier carpoolauto;15 tot 25 jarigen;2001;209.0;58.0;23.0;32.0
3841;Passagier carpoolauto;15 tot 25 jarigen;2002;209.0;62.0;27.2;35.0
3842;Passagier carpoolauto;15 tot 25 jarigen;2003;210.0;63.0;24.4;34.0
3843;Passagier carpoolauto;25 tot 45 jarigen;1995;211.0;217.0;23.5;30.0
3844;Passagier carpoolauto;25 tot 45 jarigen;1996;210.0;214.0;24.3;30.0
3845;Passagier carpoolauto;25 tot 45 jarigen;1997;210.0;201.0;24.1;30.0
3846;Passagier carpoolauto;25 tot 45 jarigen;1998;211.0;199.0;24.7;31.0
3847;Passagier carpoolauto;25 tot 45 jarigen;1999;212.0;179.0;26.7;33.0
3848;Passagier carpoolauto;25 tot 45 jarigen;2000;211.0;176.0;26.8;33.0
3849;Passagier carpoolauto;25 tot 45 jarigen;2001;209.0;145.0;25.6;33.0
3850;Passagier carpoolauto;25 tot 45 jarigen;2002;209.0;139.0;25.9;33.0
3851;Passagier carpoolauto;25 tot 45 jarigen;2003;210.0;120.0;28.5;35.0
3852;Passagier carpoolauto;45 tot 65 jarigen;1995;211.0;77.0;22.1;29.0
3853;Passagier carpoolauto;45 tot 65 jarigen;1996;210.0;77.0;22.6;30.0
3854;Passagier carpoolauto;45 tot 65 jarigen;1997;210.0;78.0;21.5;29.0
3855;Passagier carpoolauto;45 tot 65 jarigen;1998;211.0;78.0;23.9;30.0
3856;Passagier carpoolauto;45 tot 65 jarigen;1999;212.0;77.0;22.4;31.0
3857;Passagier carpoolauto;45 tot 65 jarigen;2000;211.0;77.0;27.6;33.0
3858;Passagier carpoolauto;45 tot 65 jarigen;2001;209.0;80.0;24.3;31.0
3859;Passagier carpoolauto;45 tot 65 jarigen;2002;209.0;77.0;23.9;32.0
3860;Passagier carpoolauto;45 tot 65 jarigen;2003;210.0;65.0;27.1;33.0
3861;Passagier carpoolauto;65 jarigen en ouder;1995;211.0;2.0;24.4;29.0
3862;Passagier carpoolauto;65 jarigen en ouder;1996;210.0;2.0;21.5;35.0
3863;Passagier carpoolauto;65 jarigen en ouder;1997;210.0;2.0;25.4;31.0
3864;Passagier carpoolauto;65 jarigen en ouder;1998;211.0;2.0;9.6;19.0
3865;Passagier carpoolauto;65 jarigen en ouder;1999;212.0;1.0;27.8;34.0
3866;Passagier carpoolauto;65 jarigen en ouder;2000;211.0;3.0;10.0;22.0
3867;Passagier carpoolauto;65 jarigen en ouder;2001;209.0;1.0;12.5;20.0
3868;Passagier carpoolauto;65 jarigen en ouder;2002;209.0;1.0;28.5;34.0
3869;Passagier carpoolauto;65 jarigen en ouder;2003;210.0;1.0;12.3;35.0
3870;Passagier carpoolauto;Werkzaam:30 uur of meer per week;1995;211.0;323.0;25.1;31.0
3871;Passagier carpoolauto;Werkzaam:30 uur of meer per week;1996;210.0;319.0;24.7;31.0
3872;Passagier carpoolauto;Werkzaam:30 uur of meer per week;1997;210.0;310.0;24.8;31.0
3873;Passagier carpoolauto;Werkzaam:30 uur of meer per week;1998;211.0;296.0;26.0;32.0
3874;Passagier carpoolauto;Werkzaam:30 uur of meer per week;1999;212.0;292.0;26.8;34.0
3875;Passagier carpoolauto;Werkzaam:30 uur of meer per week;2000;211.0;284.0;27.8;34.0
3876;Passagier carpoolauto;Werkzaam:30 uur of meer per week;2001;209.0;251.0;26.0;33.0
3877;Passagier carpoolauto;Werkzaam:30 uur of meer per week;2002;209.0;244.0;27.1;34.0
3878;Passagier carpoolauto;Werkzaam:30 uur of meer per week;2003;210.0;221.0;28.0;35.0
3879;Passagier carpoolauto;Werkzaam:minder 30 uur per week;1995;211.0;44.0;13.7;22.0
3880;Passagier carpoolauto;Werkzaam:minder 30 uur per week;1996;210.0;43.0;13.5;22.0
3881;Passagier carpoolauto;Werkzaam:minder 30 uur per week;1997;210.0;44.0;14.7;22.0
3882;Passagier carpoolauto;Werkzaam:minder 30 uur per week;1998;211.0;47.0;17.1;26.0
3883;Passagier carpoolauto;Werkzaam:minder 30 uur per week;1999;212.0;35.0;16.5;25.0
3884;Passagier carpoolauto;Werkzaam:minder 30 uur per week;2000;211.0;38.0;20.9;28.0
3885;Passagier carpoolauto;Werkzaam:minder 30 uur per week;2001;209.0;33.0;14.4;24.0
3886;Passagier carpoolauto;Werkzaam:minder 30 uur per week;2002;209.0;34.0;15.0;25.0
3887;Passagier carpoolauto;Werkzaam:minder 30 uur per week;2003;210.0;28.0;19.0;27.0
3888;Passagier carpoolauto;Geen auto beschikbaar;1995;211.0;84.0;23.6;32.0
3889;Passagier carpoolauto;Geen auto beschikbaar;1996;210.0;81.0;22.0;31.0
3890;Passagier carpoolauto;Geen auto beschikbaar;1997;210.0;77.0;22.4;31.0
3891;Passagier carpoolauto;Geen auto beschikbaar;1998;211.0;76.0;24.1;33.0
3892;Passagier carpoolauto;Geen auto beschikbaar;1999;212.0;87.0;23.7;33.0
3893;Passagier carpoolauto;Geen auto beschikbaar;2000;211.0;78.0;25.2;34.0
3894;Passagier carpoolauto;Geen auto beschikbaar;2001;209.0;73.0;22.5;32.0
3895;Passagier carpoolauto;Geen auto beschikbaar;2002;209.0;76.0;24.9;34.0
3896;Passagier carpoolauto;Geen auto beschikbaar;2003;210.0;64.0;21.7;32.0
3897;Passagier carpoolauto;Wel rijbewijs en soms auto beschikbaar;1995;211.0;110.0;20.6;28.0
3898;Passagier carpoolauto;Wel rijbewijs en soms auto beschikbaar;1996;210.0;111.0;21.7;28.0
3899;Passagier carpoolauto;Wel rijbewijs en soms auto beschikbaar;1997;210.0;113.0;21.1;28.0
3900;Passagier carpoolauto;Wel rijbewijs en soms auto beschikbaar;1998;211.0;106.0;21.8;28.0
3901;Passagier carpoolauto;Wel rijbewijs en soms auto beschikbaar;1999;212.0;90.0;24.3;31.0
3902;Passagier carpoolauto;Wel rijbewijs en soms auto beschikbaar;2000;211.0;90.0;25.2;31.0
3903;Passagier carpoolauto;Wel rijbewijs en soms auto beschikbaar;2001;209.0;76.0;22.4;30.0
3904;Passagier carpoolauto;Wel rijbewijs en soms auto beschikbaar;2002;209.0;79.0;24.0;32.0
3905;Passagier carpoolauto;Wel rijbewijs en soms auto beschikbaar;2003;210.0;65.0;27.5;33.0
3906;Passagier carpoolauto;Wel rijbewijs en autobezitter;1995;211.0;173.0;25.9;31.0
3907;Passagier carpoolauto;Wel rijbewijs en autobezitter;1996;210.0;171.0;25.2;31.0
3908;Passagier carpoolauto;Wel rijbewijs en autobezitter;1997;210.0;164.0;25.8;31.0
3909;Passagier carpoolauto;Wel rijbewijs en autobezitter;1998;211.0;162.0;27.0;33.0
3910;Passagier carpoolauto;Wel rijbewijs en autobezitter;1999;212.0;150.0;27.6;34.0
3911;Passagier carpoolauto;Wel rijbewijs en autobezitter;2000;211.0;154.0;29.0;35.0
3912;Passagier carpoolauto;Wel rijbewijs en autobezitter;2001;209.0;135.0;27.0;33.0
3913;Passagier carpoolauto;Wel rijbewijs en autobezitter;2002;209.0;124.0;27.1;33.0
3914;Passagier carpoolauto;Wel rijbewijs en autobezitter;2003;210.0;120.0;29.6;35.0
3915;Passagier carpoolauto;Woongemeente gelijk aan werkgemeente;1995;211.0;83.0;7.7;15.0
3916;Passagier carpoolauto;Woongemeente gelijk aan werkgemeente;1996;210.0;78.0;7.8;15.0
3917;Passagier carpoolauto;Woongemeente gelijk aan werkgemeente;1997;210.0;82.0;8.2;15.0
3918;Passagier carpoolauto;Woongemeente gelijk aan werkgemeente;1998;211.0;81.0;11.5;19.0
3919;Passagier carpoolauto;Woongemeente gelijk aan werkgemeente;1999;212.0;79.0;9.4;18.0
3920;Passagier carpoolauto;Woongemeente gelijk aan werkgemeente;2000;211.0;77.0;10.5;19.0
3921;Passagier carpoolauto;Woongemeente gelijk aan werkgemeente;2001;209.0;73.0;9.9;18.0
3922;Passagier carpoolauto;Woongemeente gelijk aan werkgemeente;2002;209.0;80.0;9.0;19.0
3923;Passagier carpoolauto;Woongemeente gelijk aan werkgemeente;2003;210.0;66.0;9.6;18.0
3924;Passagier carpoolauto;Woongemeente ongelijk aan werkgemeente;1995;211.0;285.0;28.4;35.0
3925;Passagier carpoolauto;Woongemeente ongelijk aan werkgemeente;1996;210.0;285.0;27.7;34.0
3926;Passagier carpoolauto;Woongemeente ongelijk aan werkgemeente;1997;210.0;272.0;28.1;35.0
3927;Passagier carpoolauto;Woongemeente ongelijk aan werkgemeente;1998;211.0;263.0;28.8;35.0
3928;Passagier carpoolauto;Woongemeente ongelijk aan werkgemeente;1999;212.0;248.0;30.9;37.0
3929;Passagier carpoolauto;Woongemeente ongelijk aan werkgemeente;2000;211.0;245.0;32.2;38.0
3930;Passagier carpoolauto;Woongemeente ongelijk aan werkgemeente;2001;209.0;210.0;29.8;37.0
3931;Passagier carpoolauto;Woongemeente ongelijk aan werkgemeente;2002;209.0;199.0;32.3;39.0
3932;Passagier carpoolauto;Woongemeente ongelijk aan werkgemeente;2003;210.0;183.0;33.3;40.0
3933;Passagier carpoolauto;Nederland;1995;211.0;367.0;23.8;30.0
3934;Passagier carpoolauto;Nederland;1996;210.0;363.0;23.4;30.0
3935;Passagier carpoolauto;Nederland;1997;210.0;354.0;23.6;30.0
3936;Passagier carpoolauto;Nederland;1998;211.0;344.0;24.8;31.0
3937;Passagier carpoolauto;Nederland;1999;212.0;327.0;25.7;33.0
3938;Passagier carpoolauto;Nederland;2000;211.0;322.0;27.0;33.0
3939;Passagier carpoolauto;Nederland;2001;209.0;284.0;24.6;32.0
3940;Passagier carpoolauto;Nederland;2002;209.0;279.0;25.6;33.0
3941;Passagier carpoolauto;Nederland;2003;210.0;249.0;27.0;34.0
3942;Passagier carpoolauto;Noord-Nederland (LD);1995;211.0;36.0;25.9;30.0
3943;Passagier carpoolauto;Noord-Nederland (LD);1996;210.0;37.0;23.1;26.0
3944;Passagier carpoolauto;Noord-Nederland (LD);1997;210.0;40.0;26.2;31.0
3945;Passagier carpoolauto;Noord-Nederland (LD);1998;211.0;37.0;28.8;33.0
3946;Passagier carpoolauto;Noord-Nederland (LD);1999;212.0;38.0;29.5;32.0
3947;Passagier carpoolauto;Noord-Nederland (LD);2000;211.0;33.0;33.1;36.0
3948;Passagier carpoolauto;Noord-Nederland (LD);2001;209.0;28.0;25.1;28.0
3949;Passagier carpoolauto;Noord-Nederland (LD);2002;209.0;28.0;27.7;32.0
3950;Passagier carpoolauto;Noord-Nederland (LD);2003;210.0;25.0;21.3;28.0
3951;Passagier carpoolauto;Oost-Nederland (LD);1995;211.0;90.0;27.6;31.0
3952;Passagier carpoolauto;Oost-Nederland (LD);1996;210.0;93.0;27.5;32.0
3953;Passagier carpoolauto;Oost-Nederland (LD);1997;210.0;76.0;27.9;32.0
3954;Passagier carpoolauto;Oost-Nederland (LD);1998;211.0;73.0;27.4;33.0
3955;Passagier carpoolauto;Oost-Nederland (LD);1999;212.0;65.0;31.5;36.0
3956;Passagier carpoolauto;Oost-Nederland (LD);2000;211.0;67.0;31.7;35.0
3957;Passagier carpoolauto;Oost-Nederland (LD);2001;209.0;75.0;26.9;33.0
3958;Passagier carpoolauto;Oost-Nederland (LD);2002;209.0;64.0;26.6;33.0
3959;Passagier carpoolauto;Oost-Nederland (LD);2003;210.0;52.0;32.6;36.0
3960;Passagier carpoolauto;West-Nederland (LD);1995;211.0;152.0;22.6;31.0
3961;Passagier carpoolauto;West-Nederland (LD);1996;210.0;148.0;21.3;31.0
3962;Passagier carpoolauto;West-Nederland (LD);1997;210.0;152.0;21.6;30.0
3963;Passagier carpoolauto;West-Nederland (LD);1998;211.0;139.0;22.4;31.0
3964;Passagier carpoolauto;West-Nederland (LD);1999;212.0;145.0;22.1;32.0
3965;Passagier carpoolauto;West-Nederland (LD);2000;211.0;146.0;23.2;32.0
3966;Passagier carpoolauto;West-Nederland (LD);2001;209.0;119.0;23.1;32.0
3967;Passagier carpoolauto;West-Nederland (LD);2002;209.0;123.0;24.0;34.0
3968;Passagier carpoolauto;West-Nederland (LD);2003;210.0;115.0;27.2;36.0
3969;Passagier carpoolauto;Zuid-Nederland (LD);1995;211.0;90.0;21.0;27.0
3970;Passagier carpoolauto;Zuid-Nederland (LD);1996;210.0;84.0;22.7;29.0
3971;Passagier carpoolauto;Zuid-Nederland (LD);1997;210.0;85.0;21.9;28.0
3972;Passagier carpoolauto;Zuid-Nederland (LD);1998;211.0;94.0;24.7;31.0
3973;Passagier carpoolauto;Zuid-Nederland (LD);1999;212.0;79.0;25.7;32.0
3974;Passagier carpoolauto;Zuid-Nederland (LD);2000;211.0;76.0;27.5;33.0
3975;Passagier carpoolauto;Zuid-Nederland (LD);2001;209.0;62.0;24.6;31.0
3976;Passagier carpoolauto;Zuid-Nederland (LD);2002;209.0;64.0;27.0;32.0
3977;Passagier carpoolauto;Zuid-Nederland (LD);2003;210.0;57.0;24.0;31.0
3978;Passagier carpoolauto;Groningen (PV);1995;211.0;10.0;21.9;28.0
3979;Passagier carpoolauto;Groningen (PV);1996;210.0;10.0;19.4;25.0
3980;Passagier carpoolauto;Groningen (PV);1997;210.0;11.0;19.4;25.0
3981;Passagier carpoolauto;Groningen (PV);1998;211.0;11.0;26.3;32.0
3982;Passagier carpoolauto;Groningen (PV);1999;212.0;12.0;20.6;26.0
3983;Passagier carpoolauto;Groningen (PV);2000;211.0;8.0;29.5;36.0
3984;Passagier carpoolauto;Groningen (PV);2001;209.0;11.0;23.5;26.0
3985;Passagier carpoolauto;Groningen (PV);2002;209.0;9.0;28.2;35.0
3986;Passagier carpoolauto;Groningen (PV);2003;210.0;8.0;17.3;24.0
3987;Passagier carpoolauto;Friesland (PV);1995;211.0;14.0;32.0;35.0
3988;Passagier carpoolauto;Friesland (PV);1996;210.0;17.0;26.0;28.0
3989;Passagier carpoolauto;Friesland (PV);1997;210.0;16.0;31.2;33.0
3990;Passagier carpoolauto;Friesland (PV);1998;211.0;16.0;30.1;35.0
3991;Passagier carpoolauto;Friesland (PV);1999;212.0;15.0;37.2;37.0
3992;Passagier carpoolauto;Friesland (PV);2000;211.0;16.0;33.5;37.0
3993;Passagier carpoolauto;Friesland (PV);2001;209.0;10.0;24.1;27.0
3994;Passagier carpoolauto;Friesland (PV);2002;209.0;8.0;18.8;25.0
3995;Passagier carpoolauto;Friesland (PV);2003;210.0;9.0;24.6;27.0
3996;Passagier carpoolauto;Drenthe (PV);1995;211.0;13.0;22.3;25.0
3997;Passagier carpoolauto;Drenthe (PV);1996;210.0;10.0;21.7;25.0
3998;Passagier carpoolauto;Drenthe (PV);1997;210.0;13.0;25.8;33.0
3999;Passagier carpoolauto;Drenthe (PV);1998;211.0;10.0;29.3;32.0
4000;Passagier carpoolauto;Drenthe (PV);1999;212.0;11.0;29.2;32.0
4001;Passagier carpoolauto;Drenthe (PV);2000;211.0;9.0;35.6;36.0
4002;Passagier carpoolauto;Drenthe (PV);2001;209.0;7.0;29.3;35.0
4003;Passagier carpoolauto;Drenthe (PV);2002;209.0;10.0;34.6;36.0
4004;Passagier carpoolauto;Drenthe (PV);2003;210.0;7.0;21.6;32.0
4005;Passagier carpoolauto;Overijssel (PV);1995;211.0;33.0;27.4;31.0
4006;Passagier carpoolauto;Overijssel (PV);1996;210.0;31.0;25.8;31.0
4007;Passagier carpoolauto;Overijssel (PV);1997;210.0;28.0;26.3;29.0
4008;Passagier carpoolauto;Overijssel (PV);1998;211.0;27.0;27.4;31.0
4009;Passagier carpoolauto;Overijssel (PV);1999;212.0;22.0;31.9;36.0
4010;Passagier carpoolauto;Overijssel (PV);2000;211.0;22.0;32.0;34.0
4011;Passagier carpoolauto;Overijssel (PV);2001;209.0;28.0;26.3;32.0
4012;Passagier carpoolauto;Overijssel (PV);2002;209.0;18.0;25.9;35.0
4013;Passagier carpoolauto;Overijssel (PV);2003;210.0;17.0;39.9;40.0
4014;Passagier carpoolauto;Flevoland (PV);1995;211.0;7.0;32.1;34.0
4015;Passagier carpoolauto;Flevoland (PV);1996;210.0;8.0;33.8;41.0
4016;Passagier carpoolauto;Flevoland (PV);1997;210.0;6.0;33.8;36.0
4017;Passagier carpoolauto;Flevoland (PV);1998;211.0;5.0;39.5;45.0
4018;Passagier carpoolauto;Flevoland (PV);1999;212.0;9.0;32.8;43.0
4019;Passagier carpoolauto;Flevoland (PV);2000;211.0;10.0;38.5;38.0
4020;Passagier carpoolauto;Flevoland (PV);2001;209.0;6.0;24.0;29.0
4021;Passagier carpoolauto;Flevoland (PV);2002;209.0;9.0;19.5;23.0
4022;Passagier carpoolauto;Flevoland (PV);2003;210.0;8.0;17.1;22.0
4023;Passagier carpoolauto;Gelderland (PV);1995;211.0;50.0;27.1;31.0
4024;Passagier carpoolauto;Gelderland (PV);1996;210.0;54.0;27.6;32.0
4025;Passagier carpoolauto;Gelderland (PV);1997;210.0;42.0;28.0;33.0
4026;Passagier carpoolauto;Gelderland (PV);1998;211.0;41.0;25.7;32.0
4027;Passagier carpoolauto;Gelderland (PV);1999;212.0;34.0;30.8;34.0
4028;Passagier carpoolauto;Gelderland (PV);2000;211.0;35.0;29.6;35.0
4029;Passagier carpoolauto;Gelderland (PV);2001;209.0;41.0;27.8;34.0
4030;Passagier carpoolauto;Gelderland (PV);2002;209.0;37.0;28.6;35.0
4031;Passagier carpoolauto;Gelderland (PV);2003;210.0;27.0;32.7;38.0
4032;Passagier carpoolauto;Utrecht (PV);1995;211.0;23.0;26.2;32.0
4033;Passagier carpoolauto;Utrecht (PV);1996;210.0;17.0;23.7;32.0
4034;Passagier carpoolauto;Utrecht (PV);1997;210.0;23.0;21.6;29.0
4035;Passagier carpoolauto;Utrecht (PV);1998;211.0;21.0;27.8;33.0
4036;Passagier carpoolauto;Utrecht (PV);1999;212.0;20.0;21.7;31.0
4037;Passagier carpoolauto;Utrecht (PV);2000;211.0;20.0;19.9;29.0
4038;Passagier carpoolauto;Utrecht (PV);2001;209.0;17.0;25.5;34.0
4039;Passagier carpoolauto;Utrecht (PV);2002;209.0;18.0;22.6;29.0
4040;Passagier carpoolauto;Utrecht (PV);2003;210.0;20.0;26.6;34.0
4041;Passagier carpoolauto;Noord-Holland (PV);1995;211.0;46.0;21.6;30.0
4042;Passagier carpoolauto;Noord-Holland (PV);1996;210.0;51.0;22.4;32.0
4043;Passagier carpoolauto;Noord-Holland (PV);1997;210.0;47.0;21.9;29.0
4044;Passagier carpoolauto;Noord-Holland (PV);1998;211.0;43.0;24.2;33.0
4045;Passagier carpoolauto;Noord-Holland (PV);1999;212.0;50.0;23.0;32.0
4046;Passagier carpoolauto;Noord-Holland (PV);2000;211.0;43.0;23.0;32.0
4047;Passagier carpoolauto;Noord-Holland (PV);2001;209.0;37.0;22.9;34.0
4048;Passagier carpoolauto;Noord-Holland (PV);2002;209.0;43.0;24.0;33.0
4049;Passagier carpoolauto;Noord-Holland (PV);2003;210.0;37.0;32.0;40.0
4050;Passagier carpoolauto;Zuid-Holland (PV);1995;211.0;72.0;22.0;32.0
4051;Passagier carpoolauto;Zuid-Holland (PV);1996;210.0;73.0;19.7;29.0
4052;Passagier carpoolauto;Zuid-Holland (PV);1997;210.0;73.0;21.3;32.0
4053;Passagier carpoolauto;Zuid-Holland (PV);1998;211.0;67.0;20.1;30.0
4054;Passagier carpoolauto;Zuid-Holland (PV);1999;212.0;67.0;21.7;32.0
4055;Passagier carpoolauto;Zuid-Holland (PV);2000;211.0;73.0;23.5;33.0
4056;Passagier carpoolauto;Zuid-Holland (PV);2001;209.0;57.0;22.2;32.0
4057;Passagier carpoolauto;Zuid-Holland (PV);2002;209.0;57.0;24.1;36.0
4058;Passagier carpoolauto;Zuid-Holland (PV);2003;210.0;53.0;24.5;34.0
4059;Passagier carpoolauto;Zeeland (PV);1995;211.0;11.0;23.9;28.0
4060;Passagier carpoolauto;Zeeland (PV);1996;210.0;7.0;23.0;36.0
4061;Passagier carpoolauto;Zeeland (PV);1997;210.0;10.0;22.6;27.0
4062;Passagier carpoolauto;Zeeland (PV);1998;211.0;8.0;18.5;23.0
4063;Passagier carpoolauto;Zeeland (PV);1999;212.0;8.0;20.0;24.0
4064;Passagier carpoolauto;Zeeland (PV);2000;211.0;9.0;29.1;34.0
4065;Passagier carpoolauto;Zeeland (PV);2001;209.0;8.0;25.3;28.0
4066;Passagier carpoolauto;Zeeland (PV);2002;209.0;5.0;27.0;32.0
4067;Passagier carpoolauto;Zeeland (PV);2003;210.0;5.0;22.4;24.0
4068;Passagier carpoolauto;Noord-Brabant (PV);1995;211.0;60.0;24.5;30.0
4069;Passagier carpoolauto;Noord-Brabant (PV);1996;210.0;56.0;25.1;30.0
4070;Passagier carpoolauto;Noord-Brabant (PV);1997;210.0;58.0;23.3;29.0
4071;Passagier carpoolauto;Noord-Brabant (PV);1998;211.0;69.0;26.0;32.0
4072;Passagier carpoolauto;Noord-Brabant (PV);1999;212.0;54.0;30.1;35.0
4073;Passagier carpoolauto;Noord-Brabant (PV);2000;211.0;55.0;29.0;35.0
4074;Passagier carpoolauto;Noord-Brabant (PV);2001;209.0;39.0;26.1;33.0
4075;Passagier carpoolauto;Noord-Brabant (PV);2002;209.0;44.0;28.3;32.0
4076;Passagier carpoolauto;Noord-Brabant (PV);2003;210.0;37.0;28.6;35.0
4077;Passagier carpoolauto;Limburg (PV);1995;211.0;30.0;14.1;21.0
4078;Passagier carpoolauto;Limburg (PV);1996;210.0;28.0;18.0;27.0
4079;Passagier carpoolauto;Limburg (PV);1997;210.0;27.0;19.0;25.0
4080;Passagier carpoolauto;Limburg (PV);1998;211.0;26.0;21.0;27.0
4081;Passagier carpoolauto;Limburg (PV);1999;212.0;25.0;15.9;25.0
4082;Passagier carpoolauto;Limburg (PV);2000;211.0;21.0;23.2;30.0
4083;Passagier carpoolauto;Limburg (PV);2001;209.0;23.0;22.0;30.0
4084;Passagier carpoolauto;Limburg (PV);2002;209.0;20.0;24.3;32.0
