ID;Sex;Age;MaritalStatus;Generation;MigrationBackground;Periods;Population_1
5636;Total males and females;Total;Total;Total;Senegal;2016;1831.0
5637;Total males and females;Total;Total;Total;Senegal;2017;1878.0
5638;Total males and females;Total;Total;Total;Senegal;2018;1933.0
5639;Total males and females;Total;Total;Total;Senegal;2019;2020.0
5640;Total males and females;Total;Total;Total;Senegal;2020;2108.0
5641;Total males and females;Total;Total;Total;Senegal;2021;2164.0
5642;Total males and females;Total;Total;Total;Senegal;2022;2266.0
5643;Total males and females;Total;Total;Total;Serbia;1996;
5644;Total males and females;Total;Total;Total;Serbia;1997;
5645;Total males and females;Total;Total;Total;Serbia;1998;
5646;Total males and females;Total;Total;Total;Serbia;1999;
5647;Total males and females;Total;Total;Total;Serbia;2000;
5648;Total males and females;Total;Total;Total;Serbia;2001;
5649;Total males and females;Total;Total;Total;Serbia;2002;
5650;Total males and females;Total;Total;Total;Serbia;2003;
5651;Total males and females;Total;Total;Total;Serbia;2004;
5652;Total males and females;Total;Total;Total;Serbia;2005;
5653;Total males and females;Total;Total;Total;Serbia;2006;
5654;Total males and females;Total;Total;Total;Serbia;2007;0.0
5655;Total males and females;Total;Total;Total;Serbia;2008;7.0
5656;Total males and females;Total;Total;Total;Serbia;2009;15.0
5657;Total males and females;Total;Total;Total;Serbia;2010;23.0
5658;Total males and females;Total;Total;Total;Serbia;2011;39.0
5659;Total males and females;Total;Total;Total;Serbia;2012;50.0
5660;Total males and females;Total;Total;Total;Serbia;2013;73.0
5661;Total males and females;Total;Total;Total;Serbia;2014;98.0
5662;Total males and females;Total;Total;Total;Serbia;2015;125.0
5663;Total males and females;Total;Total;Total;Serbia;2016;162.0
5664;Total males and females;Total;Total;Total;Serbia;2017;197.0
5665;Total males and females;Total;Total;Total;Serbia;2018;236.0
5666;Total males and females;Total;Total;Total;Serbia;2019;306.0
5667;Total males and females;Total;Total;Total;Serbia;2020;370.0
5668;Total males and females;Total;Total;Total;Serbia;2021;19032.0
5669;Total males and females;Total;Total;Total;Serbia;2022;19361.0
5670;Total males and females;Total;Total;Total;Serbia and Montenegro;1996;
5671;Total males and females;Total;Total;Total;Serbia and Montenegro;1997;
5672;Total males and females;Total;Total;Total;Serbia and Montenegro;1998;
5673;Total males and females;Total;Total;Total;Serbia and Montenegro;1999;
5674;Total males and females;Total;Total;Total;Serbia and Montenegro;2000;
5675;Total males and females;Total;Total;Total;Serbia and Montenegro;2001;
5676;Total males and females;Total;Total;Total;Serbia and Montenegro;2002;
5677;Total males and females;Total;Total;Total;Serbia and Montenegro;2003;
5678;Total males and females;Total;Total;Total;Serbia and Montenegro;2004;778.0
5679;Total males and females;Total;Total;Total;Serbia and Montenegro;2005;732.0
5680;Total males and females;Total;Total;Total;Serbia and Montenegro;2006;707.0
5681;Total males and females;Total;Total;Total;Serbia and Montenegro;2007;711.0
5682;Total males and females;Total;Total;Total;Serbia and Montenegro;2008;728.0
5683;Total males and females;Total;Total;Total;Serbia and Montenegro;2009;736.0
5684;Total males and females;Total;Total;Total;Serbia and Montenegro;2010;758.0
5685;Total males and females;Total;Total;Total;Serbia and Montenegro;2011;769.0
5686;Total males and females;Total;Total;Total;Serbia and Montenegro;2012;772.0
5687;Total males and females;Total;Total;Total;Serbia and Montenegro;2013;790.0
5688;Total males and females;Total;Total;Total;Serbia and Montenegro;2014;805.0
5689;Total males and females;Total;Total;Total;Serbia and Montenegro;2015;821.0
5690;Total males and females;Total;Total;Total;Serbia and Montenegro;2016;860.0
5691;Total males and females;Total;Total;Total;Serbia and Montenegro;2017;926.0
5692;Total males and females;Total;Total;Total;Serbia and Montenegro;2018;982.0
5693;Total males and females;Total;Total;Total;Serbia and Montenegro;2019;1094.0
5694;Total males and females;Total;Total;Total;Serbia and Montenegro;2020;1280.0
5695;Total males and females;Total;Total;Total;Serbia and Montenegro;2021;0.0
5696;Total males and females;Total;Total;Total;Serbia and Montenegro;2022;0.0
5697;Total males and females;Total;Total;Total;Seychelles;1996;96.0
5698;Total males and females;Total;Total;Total;Seychelles;1997;92.0
5699;Total males and females;Total;Total;Total;Seychelles;1998;95.0
5700;Total males and females;Total;Total;Total;Seychelles;1999;98.0
5701;Total males and females;Total;Total;Total;Seychelles;2000;98.0
5702;Total males and females;Total;Total;Total;Seychelles;2001;105.0
5703;Total males and females;Total;Total;Total;Seychelles;2002;103.0
5704;Total males and females;Total;Total;Total;Seychelles;2003;101.0
5705;Total males and females;Total;Total;Total;Seychelles;2004;104.0
5706;Total males and females;Total;Total;Total;Seychelles;2005;103.0
5707;Total males and females;Total;Total;Total;Seychelles;2006;106.0
5708;Total males and females;Total;Total;Total;Seychelles;2007;106.0
5709;Total males and females;Total;Total;Total;Seychelles;2008;116.0
5710;Total males and females;Total;Total;Total;Seychelles;2009;119.0
5711;Total males and females;Total;Total;Total;Seychelles;2010;119.0
5712;Total males and females;Total;Total;Total;Seychelles;2011;122.0
5713;Total males and females;Total;Total;Total;Seychelles;2012;119.0
5714;Total males and females;Total;Total;Total;Seychelles;2013;122.0
5715;Total males and females;Total;Total;Total;Seychelles;2014;120.0
5716;Total males and females;Total;Total;Total;Seychelles;2015;122.0
5717;Total males and females;Total;Total;Total;Seychelles;2016;125.0
5718;Total males and females;Total;Total;Total;Seychelles;2017;124.0
5719;Total males and females;Total;Total;Total;Seychelles;2018;131.0
5720;Total males and females;Total;Total;Total;Seychelles;2019;130.0
5721;Total males and females;Total;Total;Total;Seychelles;2020;130.0
5722;Total males and females;Total;Total;Total;Seychelles;2021;129.0
5723;Total males and females;Total;Total;Total;Seychelles;2022;138.0
5724;Total males and females;Total;Total;Total;Sierra Leone;1996;364.0
5725;Total males and females;Total;Total;Total;Sierra Leone;1997;537.0
5726;Total males and females;Total;Total;Total;Sierra Leone;1998;722.0
5727;Total males and females;Total;Total;Total;Sierra Leone;1999;978.0
5728;Total males and females;Total;Total;Total;Sierra Leone;2000;1432.0
5729;Total males and females;Total;Total;Total;Sierra Leone;2001;2284.0
5730;Total males and females;Total;Total;Total;Sierra Leone;2002;3945.0
5731;Total males and females;Total;Total;Total;Sierra Leone;2003;6031.0
5732;Total males and females;Total;Total;Total;Sierra Leone;2004;6540.0
5733;Total males and females;Total;Total;Total;Sierra Leone;2005;6507.0
5734;Total males and females;Total;Total;Total;Sierra Leone;2006;6177.0
5735;Total males and females;Total;Total;Total;Sierra Leone;2007;5978.0
5736;Total males and females;Total;Total;Total;Sierra Leone;2008;5916.0
5737;Total males and females;Total;Total;Total;Sierra Leone;2009;6008.0
5738;Total males and females;Total;Total;Total;Sierra Leone;2010;5998.0
5739;Total males and females;Total;Total;Total;Sierra Leone;2011;6030.0
5740;Total males and females;Total;Total;Total;Sierra Leone;2012;5971.0
5741;Total males and females;Total;Total;Total;Sierra Leone;2013;6008.0
5742;Total males and females;Total;Total;Total;Sierra Leone;2014;5977.0
5743;Total males and females;Total;Total;Total;Sierra Leone;2015;5905.0
5744;Total males and females;Total;Total;Total;Sierra Leone;2016;5776.0
5745;Total males and females;Total;Total;Total;Sierra Leone;2017;5661.0
5746;Total males and females;Total;Total;Total;Sierra Leone;2018;5606.0
5747;Total males and females;Total;Total;Total;Sierra Leone;2019;5639.0
5748;Total males and females;Total;Total;Total;Sierra Leone;2020;5755.0
5749;Total males and females;Total;Total;Total;Sierra Leone;2021;5869.0
5750;Total males and females;Total;Total;Total;Sierra Leone;2022;5979.0
5751;Total males and females;Total;Total;Total;Singapore;1996;3523.0
5752;Total males and females;Total;Total;Total;Singapore;1997;3578.0
5753;Total males and females;Total;Total;Total;Singapore;1998;3597.0
5754;Total males and females;Total;Total;Total;Singapore;1999;3634.0
5755;Total males and females;Total;Total;Total;Singapore;2000;3732.0
5756;Total males and females;Total;Total;Total;Singapore;2001;3774.0
5757;Total males and females;Total;Total;Total;Singapore;2002;3854.0
5758;Total males and females;Total;Total;Total;Singapore;2003;3973.0
5759;Total males and females;Total;Total;Total;Singapore;2004;4055.0
5760;Total males and females;Total;Total;Total;Singapore;2005;4108.0
5761;Total males and females;Total;Total;Total;Singapore;2006;4203.0
5762;Total males and females;Total;Total;Total;Singapore;2007;4237.0
5763;Total males and females;Total;Total;Total;Singapore;2008;4238.0
5764;Total males and females;Total;Total;Total;Singapore;2009;4353.0
5765;Total males and females;Total;Total;Total;Singapore;2010;4419.0
5766;Total males and females;Total;Total;Total;Singapore;2011;4490.0
5767;Total males and females;Total;Total;Total;Singapore;2012;4569.0
5768;Total males and females;Total;Total;Total;Singapore;2013;4694.0
5769;Total males and females;Total;Total;Total;Singapore;2014;4782.0
5770;Total males and females;Total;Total;Total;Singapore;2015;4912.0
5771;Total males and females;Total;Total;Total;Singapore;2016;4999.0
5772;Total males and females;Total;Total;Total;Singapore;2017;5169.0
5773;Total males and females;Total;Total;Total;Singapore;2018;5317.0
5774;Total males and females;Total;Total;Total;Singapore;2019;5468.0
5775;Total males and females;Total;Total;Total;Singapore;2020;5538.0
5776;Total males and females;Total;Total;Total;Singapore;2021;5498.0
5777;Total males and females;Total;Total;Total;Singapore;2022;5617.0
5778;Total males and females;Total;Total;Total;Slovakia;1996;4.0
5779;Total males and females;Total;Total;Total;Slovakia;1997;7.0
5780;Total males and females;Total;Total;Total;Slovakia;1998;9.0
5781;Total males and females;Total;Total;Total;Slovakia;1999;17.0
5782;Total males and females;Total;Total;Total;Slovakia;2000;30.0
5783;Total males and females;Total;Total;Total;Slovakia;2001;67.0
5784;Total males and females;Total;Total;Total;Slovakia;2002;103.0
5785;Total males and females;Total;Total;Total;Slovakia;2003;86.0
5786;Total males and females;Total;Total;Total;Slovakia;2004;91.0
5787;Total males and females;Total;Total;Total;Slovakia;2005;107.0
5788;Total males and females;Total;Total;Total;Slovakia;2006;129.0
5789;Total males and females;Total;Total;Total;Slovakia;2007;133.0
5790;Total males and females;Total;Total;Total;Slovakia;2008;161.0
5791;Total males and females;Total;Total;Total;Slovakia;2009;200.0
5792;Total males and females;Total;Total;Total;Slovakia;2010;203.0
5793;Total males and females;Total;Total;Total;Slovakia;2011;257.0
5794;Total males and females;Total;Total;Total;Slovakia;2012;286.0
5795;Total males and females;Total;Total;Total;Slovakia;2013;370.0
5796;Total males and females;Total;Total;Total;Slovakia;2014;438.0
5797;Total males and females;Total;Total;Total;Slovakia;2015;573.0
5798;Total males and females;Total;Total;Total;Slovakia;2016;727.0
5799;Total males and females;Total;Total;Total;Slovakia;2017;934.0
5800;Total males and females;Total;Total;Total;Slovakia;2018;1220.0
5801;Total males and females;Total;Total;Total;Slovakia;2019;1602.0
5802;Total males and females;Total;Total;Total;Slovakia;2020;1985.0
5803;Total males and females;Total;Total;Total;Slovakia;2021;9870.0
5804;Total males and females;Total;Total;Total;Slovakia;2022;10786.0
5805;Total males and females;Total;Total;Total;Slovenia;1996;15.0
5806;Total males and females;Total;Total;Total;Slovenia;1997;24.0
5807;Total males and females;Total;Total;Total;Slovenia;1998;24.0
5808;Total males and females;Total;Total;Total;Slovenia;1999;27.0
5809;Total males and females;Total;Total;Total;Slovenia;2000;26.0
5810;Total males and females;Total;Total;Total;Slovenia;2001;31.0
5811;Total males and females;Total;Total;Total;Slovenia;2002;32.0
5812;Total males and females;Total;Total;Total;Slovenia;2003;32.0
5813;Total males and females;Total;Total;Total;Slovenia;2004;34.0
5814;Total males and females;Total;Total;Total;Slovenia;2005;34.0
5815;Total males and females;Total;Total;Total;Slovenia;2006;40.0
5816;Total males and females;Total;Total;Total;Slovenia;2007;55.0
5817;Total males and females;Total;Total;Total;Slovenia;2008;54.0
5818;Total males and females;Total;Total;Total;Slovenia;2009;58.0
5819;Total males and females;Total;Total;Total;Slovenia;2010;70.0
5820;Total males and females;Total;Total;Total;Slovenia;2011;78.0
5821;Total males and females;Total;Total;Total;Slovenia;2012;95.0
5822;Total males and females;Total;Total;Total;Slovenia;2013;107.0
5823;Total males and females;Total;Total;Total;Slovenia;2014;145.0
5824;Total males and females;Total;Total;Total;Slovenia;2015;256.0
5825;Total males and females;Total;Total;Total;Slovenia;2016;296.0
5826;Total males and females;Total;Total;Total;Slovenia;2017;374.0
5827;Total males and females;Total;Total;Total;Slovenia;2018;437.0
5828;Total males and females;Total;Total;Total;Slovenia;2019;535.0
5829;Total males and females;Total;Total;Total;Slovenia;2020;608.0
5830;Total males and females;Total;Total;Total;Slovenia;2021;2799.0
5831;Total males and females;Total;Total;Total;Slovenia;2022;3028.0
5832;Total males and females;Total;Total;Total;Spain;1996;28421.0
5833;Total males and females;Total;Total;Total;Spain;1997;28699.0
5834;Total males and females;Total;Total;Total;Spain;1998;29125.0
5835;Total males and females;Total;Total;Total;Spain;1999;29651.0
5836;Total males and females;Total;Total;Total;Spain;2000;30023.0
5837;Total males and females;Total;Total;Total;Spain;2001;30425.0
5838;Total males and females;Total;Total;Total;Spain;2002;30897.0
5839;Total males and females;Total;Total;Total;Spain;2003;31206.0
5840;Total males and females;Total;Total;Total;Spain;2004;31402.0
5841;Total males and females;Total;Total;Total;Spain;2005;31286.0
