ID;Marges;Kenmerken;Perioden;Dagelijks_1;Minstens1xPerWeek_2;Minstens1xPerMaand_3;MinderDan1xPerMaand_4;ZeldenOfNooit_5;Dagelijks_6;Minstens1xPerWeek_7;Minstens1xPerMaand_8;MinderDan1xPerMaand_9;ZeldenOfNooit_10;Dagelijks_11;Minstens1xPerWeek_12;Minstens1xPerMaand_13;MinderDan1xPerMaand_14;ZeldenOfNooit_15;InformeleHulp_16;PolitiekePartij_17;Beroepsorganisatie_18;Vakbond_19;Consumentenorganisatie_20;Patientenvereniging_21;Milieuorganisatie_22;Sportvereniging_23;CultureleVereniging_24;Hobbyvereniging_25;Jeugdorganisatie_26;Gezelligheidsvereniging_27;AndereVereniging_28;Wekelijks_29;Maandelijks_30;MinderDanMaandelijks_31;Nooit_32;Totaal_33;Jeugdwerk_34;School_35;Verzorging_36;Sportvereniging_37;CultureleVereniging_38;Hobbyvereniging_39;LevensbeschouwelijkeOrganisatie_40;Arbeidsorganisatie_41;PolitiekeOrganisatie_42;ArbeidsOfPolitiekeOrganisatie_43;SocialeHulpverlening_44;Wonen_45;Buurt_46;Natuur_47;Vluchtelingen_48;AndereOrganisatie_49;MediaBenaderd_50;PolitiekeOrganisatieBenaderd_51;MeegedaanAanBijeenkomstOverheid_52;ContactOpgenomenMetPoliticus_53;MeegedaanAanActiegroep_54;MeegedaanAanProtestactie_55;MeegedaanAanHandtekeningenactie_56;MeegedaanPolitiekeActieViaInternet_57;Anders_58;ZeerGeinteresseerd_59;TamelijkGeinteresseerd_60;WeinigGeinteresseerd_61;NietGeinteresseerd_62
801;Ondergrens 95%-interval;Positie in huishouden: overig lid;2021;25.5;39.0;6.9;3.1;1.1;50.0;21.0;3.1;1.6;2.0;5.6;17.6;15.6;10.3;22.4;21.4;2.7;3.0;6.7;13.8;0.8;5.9;37.9;2.2;3.3;0.4;18.5;2.6;34.8;5.6;8.4;26.3;30.4;2.0;1.7;1.5;9.3;1.1;2.7;1.4;1.2;1.1;;0.9;0.0;0.2;;;2.3;;1.4;4.5;3.5;1.2;4.2;26.2;11.9;4.7;9.9;31.2;17.9;15.0
802;Ondergrens 95%-interval;Positie in huishouden: overig lid;2022;32.1;35.4;5.9;0.1;0.4;38.5;22.7;6.1;2.2;1.8;5.8;28.5;17.1;3.7;12.7;23.8;2.3;6.8;5.7;18.6;1.3;10.9;22.2;0.4;0.4;1.8;9.7;4.5;;;;;29.4;3.2;5.9;2.9;2.2;2.2;1.1;4.5;;;1.0;2.1;;2.0;0.6;1.0;3.9;;;;;;;;;;7.9;24.9;21.0;16.1
803;Ondergrens 95%-interval;Positie in huishouden: overig lid;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
804;Ondergrens 95%-interval;Stedelijkheid: zeer sterk stedelijk;2012;29.9;46.8;9.3;3.2;2.0;37.1;38.8;10.2;2.4;2.6;17.0;40.1;15.2;4.8;12.9;28.1;2.7;5.1;11.5;32.0;3.5;21.7;30.3;4.5;5.2;1.4;9.1;8.7;30.3;8.0;9.6;43.4;40.9;5.5;8.0;6.3;9.3;4.2;3.2;4.7;1.3;1.2;;1.2;2.4;3.2;;;5.7;;2.9;6.5;8.4;4.7;8.4;28.7;13.4;5.4;13.3;40.2;23.5;13.8
805;Ondergrens 95%-interval;Stedelijkheid: zeer sterk stedelijk;2013;26.3;49.5;10.7;2.2;2.2;32.7;41.6;11.6;2.8;1.9;16.0;39.0;14.4;6.6;13.4;29.0;3.9;5.5;12.2;35.4;2.6;22.6;28.6;3.6;5.1;1.1;9.3;9.0;28.3;8.3;9.0;45.4;41.4;6.2;8.5;4.4;9.8;4.1;3.3;5.5;1.2;0.6;;1.3;1.9;3.4;;;7.3;;3.7;6.8;8.0;2.6;5.3;26.3;12.6;5.6;12.4;37.6;26.1;14.4
806;Ondergrens 95%-interval;Stedelijkheid: zeer sterk stedelijk;2014;27.8;48.2;10.5;3.1;1.5;31.6;42.0;11.3;3.4;2.5;14.9;35.9;17.0;7.1;14.7;26.5;2.1;5.5;12.5;35.6;2.3;20.3;28.4;3.9;4.1;0.9;8.8;7.1;27.3;7.1;10.3;46.7;38.3;4.6;7.9;3.7;8.4;3.5;2.9;4.9;1.1;0.8;;1.7;1.9;3.5;;;5.1;;3.2;4.8;8.2;3.6;6.3;29.9;12.7;5.2;12.4;37.9;24.5;16.0
807;Ondergrens 95%-interval;Stedelijkheid: zeer sterk stedelijk;2015;29.6;48.1;8.8;3.2;2.0;35.1;38.7;11.4;3.3;2.9;13.6;39.6;16.1;6.4;14.6;29.3;2.7;4.7;11.6;34.3;2.5;19.2;29.1;4.4;3.3;0.7;8.9;7.0;28.8;7.9;9.2;46.0;40.5;5.2;8.9;4.1;10.2;3.9;3.4;3.5;1.3;1.0;;1.2;2.2;3.5;;;6.4;;3.1;6.3;6.5;3.3;6.4;27.2;13.6;5.2;11.5;37.7;24.8;17.3
808;Ondergrens 95%-interval;Stedelijkheid: zeer sterk stedelijk;2016;29.8;47.7;9.4;2.0;2.8;33.0;40.7;12.4;3.1;2.4;12.7;38.8;17.5;7.7;13.6;33.0;3.3;5.7;12.2;35.0;3.1;17.2;29.9;3.8;3.8;1.1;9.1;7.4;28.1;8.5;10.8;44.2;41.9;5.3;9.1;5.1;9.7;4.2;3.8;4.8;2.6;1.3;;1.2;2.2;3.5;;;5.4;;2.5;6.5;7.5;3.7;4.8;29.6;14.4;5.0;12.2;38.2;24.2;16.6
809;Ondergrens 95%-interval;Stedelijkheid: zeer sterk stedelijk;2017;27.4;48.4;11.2;2.7;2.2;32.6;42.9;11.2;2.7;2.3;12.0;37.9;18.7;6.1;15.9;28.5;;;;;;;;;;;;;21.9;7.4;7.3;56.0;42.2;5.7;9.3;5.3;9.2;3.6;3.3;4.1;1.4;1.1;;1.4;2.0;3.6;;;5.4;;3.1;6.5;7.1;3.7;6.4;28.6;14.5;6.4;14.2;39.8;20.9;16.6
810;Ondergrens 95%-interval;Stedelijkheid: zeer sterk stedelijk;2018;33.5;46.3;8.6;2.4;1.4;31.1;43.5;11.7;3.2;2.2;10.9;37.9;19.0;7.2;15.4;30.8;3.4;6.4;10.9;33.8;3.3;18.5;29.7;3.6;4.2;0.4;8.2;7.0;26.2;7.1;10.8;48.0;41.0;5.1;8.8;5.7;10.2;3.5;2.6;5.2;1.6;1.0;;1.7;2.9;4.1;;;6.6;;2.4;6.6;6.2;4.0;5.8;28.4;13.9;5.1;12.3;39.0;22.5;17.7
811;Ondergrens 95%-interval;Stedelijkheid: zeer sterk stedelijk;2019;31.7;42.7;11.1;3.4;2.4;33.1;39.5;12.0;3.7;3.0;11.0;37.8;18.5;8.7;14.1;30.3;2.3;4.6;9.7;30.9;2.4;17.0;29.6;3.1;3.2;0.6;8.3;6.0;27.8;8.2;9.8;46.1;40.2;5.7;9.2;4.7;10.7;2.9;2.5;4.0;1.9;1.0;;1.1;2.6;5.0;;;5.0;;2.7;5.4;7.0;3.8;7.1;28.4;11.0;5.5;13.1;35.3;26.4;16.4
812;Ondergrens 95%-interval;Stedelijkheid: zeer sterk stedelijk;2020;31.1;45.6;10.5;2.7;2.0;33.0;39.8;12.9;3.7;2.3;9.8;35.4;18.9;9.2;17.3;28.6;2.7;6.3;9.0;32.2;2.5;17.5;30.3;5.0;4.4;0.9;8.5;6.6;27.0;5.8;13.0;46.3;37.6;4.9;6.4;4.5;8.0;3.2;3.2;3.3;1.8;0.9;;1.3;1.7;3.4;;;4.3;;3.6;5.5;6.8;3.6;7.4;32.1;13.8;5.7;12.9;39.6;24.4;14.7
813;Ondergrens 95%-interval;Stedelijkheid: zeer sterk stedelijk;2021;31.5;44.2;10.9;2.5;2.2;32.5;38.6;13.2;3.6;3.1;9.8;38.4;16.8;8.6;16.5;30.9;4.1;5.8;10.9;32.3;3.2;17.1;29.6;3.3;3.9;0.7;8.0;5.4;25.3;6.6;10.3;49.6;31.9;3.9;4.3;3.5;8.2;2.5;2.9;2.9;1.8;0.8;;1.5;1.9;3.0;;;4.0;;2.9;5.0;6.9;3.8;8.8;33.3;13.5;5.2;14.1;39.7;23.0;14.3
814;Ondergrens 95%-interval;Stedelijkheid: zeer sterk stedelijk;2022;30.4;47.3;10.2;2.7;2.0;34.1;39.4;12.5;4.2;2.2;10.9;36.5;21.5;6.6;15.9;32.4;3.8;5.3;9.4;36.7;2.9;21.1;29.4;4.4;4.1;1.1;8.5;10.6;25.4;7.9;14.0;45.3;32.8;2.8;5.3;4.5;8.8;3.7;4.1;3.1;;;1.2;2.1;;4.0;2.4;2.1;5.4;2.8;4.6;3.9;5.9;3.6;11.0;35.3;8.3;3.0;13.2;40.1;23.9;15.1
815;Ondergrens 95%-interval;Stedelijkheid: zeer sterk stedelijk;2023;30.1;47.2;10.5;2.6;2.1;35.1;39.7;12.3;3.2;2.0;12.6;34.8;21.0;8.3;14.4;32.9;3.5;4.4;7.7;32.8;2.7;15.3;29.7;3.9;4.2;1.2;7.7;8.1;26.8;10.5;11.7;43.3;40.7;3.0;8.4;5.6;11.3;5.2;7.8;4.9;;;1.9;3.7;;7.5;3.8;2.3;7.5;3.9;4.4;4.6;6.2;2.7;7.9;30.7;8.7;4.8;13.8;37.7;24.7;15.9
816;Ondergrens 95%-interval;Stedelijkheid: sterk stedelijk;2012;30.6;50.2;8.6;2.3;1.5;29.4;44.0;13.9;3.3;2.2;18.3;43.5;12.8;5.5;12.0;31.1;2.2;5.2;15.4;41.2;4.2;20.1;32.7;5.2;5.8;1.2;11.0;8.4;32.8;7.5;11.0;41.8;45.7;6.2;11.5;6.4;13.0;3.1;4.2;6.5;1.6;0.9;;1.0;2.1;3.7;;;5.3;;2.4;5.3;6.7;2.5;4.5;24.6;10.1;4.4;10.6;41.4;25.1;15.8
817;Ondergrens 95%-interval;Stedelijkheid: sterk stedelijk;2013;28.7;49.8;10.6;2.3;1.5;27.6;45.2;14.5;4.0;1.5;17.6;40.7;16.0;5.6;11.9;31.9;3.9;5.8;15.1;41.4;4.8;20.7;30.8;4.5;6.4;0.8;10.4;7.9;30.9;7.7;10.8;43.6;42.1;5.5;8.6;6.8;11.2;3.6;3.7;5.8;2.0;0.9;;1.2;1.8;3.4;;;4.2;;2.5;4.8;7.4;2.1;3.8;25.5;10.7;4.4;10.1;40.7;25.3;16.5
818;Ondergrens 95%-interval;Stedelijkheid: sterk stedelijk;2014;26.3;51.6;11.1;2.6;1.5;27.2;44.9;15.6;3.3;1.7;14.7;42.3;18.8;6.3;9.9;31.2;2.5;4.6;13.3;40.5;4.4;20.3;34.0;4.4;5.9;0.9;10.5;8.6;33.3;7.8;9.2;42.8;44.2;7.4;9.6;7.0;13.5;3.1;3.1;6.6;1.7;0.7;;1.4;1.7;3.2;;;5.0;;2.5;5.1;7.6;2.1;2.9;23.2;9.5;4.1;9.3;36.1;28.7;18.7
819;Ondergrens 95%-interval;Stedelijkheid: sterk stedelijk;2015;28.9;48.5;11.9;2.7;1.5;27.3;46.1;13.7;3.6;2.5;15.0;42.7;18.8;5.9;10.2;30.3;2.4;4.6;12.5;41.0;4.5;19.4;32.2;4.7;5.3;1.1;9.8;7.5;31.8;7.4;9.8;44.5;43.8;7.0;9.9;6.3;11.1;3.7;3.7;7.1;1.7;0.6;;1.1;1.5;3.2;;;5.5;;2.2;4.4;7.0;2.4;3.0;24.2;9.4;4.5;8.1;38.4;27.7;19.0
820;Ondergrens 95%-interval;Stedelijkheid: sterk stedelijk;2016;29.6;49.6;10.3;2.8;1.3;27.5;44.5;14.8;3.7;2.5;13.4;43.6;17.8;6.2;11.5;34.1;2.0;4.9;13.5;39.3;4.3;18.5;33.6;5.8;6.7;1.0;11.3;8.1;32.9;8.4;12.0;40.0;44.7;6.2;10.1;8.0;13.0;3.9;3.9;5.6;2.0;0.8;;1.4;1.5;3.9;;;5.6;;2.3;5.6;7.4;2.6;3.1;25.0;10.8;5.3;9.5;38.0;28.0;17.6
821;Ondergrens 95%-interval;Stedelijkheid: sterk stedelijk;2017;30.8;46.9;10.7;3.1;1.7;27.7;44.3;13.7;4.5;2.7;13.9;43.5;17.4;6.7;10.8;30.0;;;;;;;;;;;;;27.1;6.6;5.9;54.2;42.8;6.5;8.9;6.9;12.2;3.8;2.7;5.9;1.4;0.9;;1.2;1.5;2.8;;;5.2;;2.5;3.5;5.9;2.6;2.6;24.8;9.3;3.9;9.3;38.0;27.9;17.9
822;Ondergrens 95%-interval;Stedelijkheid: sterk stedelijk;2018;30.4;47.0;11.0;3.0;2.0;27.7;43.3;14.6;4.1;3.2;13.0;41.3;18.7;7.7;11.6;32.1;3.0;4.4;13.7;40.6;4.8;18.3;33.0;4.8;5.1;1.7;9.2;7.1;33.4;7.2;10.2;42.6;42.0;6.9;8.7;6.6;12.6;3.5;3.3;5.8;1.6;0.7;;1.4;1.5;3.7;;;5.0;;2.6;4.8;6.2;1.7;2.8;24.4;11.2;3.9;8.5;37.0;29.0;18.7
823;Ondergrens 95%-interval;Stedelijkheid: sterk stedelijk;2019;31.1;47.6;10.7;2.4;1.5;28.3;43.3;14.9;3.6;2.8;13.1;41.8;19.5;7.3;10.6;31.8;2.9;4.2;10.6;38.4;4.7;18.5;33.5;3.7;5.3;0.9;9.8;6.9;30.8;8.4;10.4;43.6;41.3;5.8;8.5;6.2;12.5;3.2;3.4;5.5;1.5;0.8;;1.3;1.4;3.4;;;5.3;;2.1;4.2;5.9;1.8;2.7;23.7;9.0;3.5;9.2;37.6;26.5;19.7
824;Ondergrens 95%-interval;Stedelijkheid: sterk stedelijk;2020;31.1;47.0;10.4;3.0;1.8;27.0;43.0;16.1;4.1;2.7;11.4;42.2;18.4;7.0;13.3;31.3;2.8;5.3;10.7;38.4;4.3;16.6;33.7;4.1;5.4;1.0;8.5;5.9;31.8;7.2;10.5;43.9;38.4;5.5;7.4;5.9;10.5;3.4;2.7;5.0;1.5;0.7;;1.1;1.3;2.8;;;5.7;;3.3;5.1;7.0;2.8;4.1;26.7;10.0;4.4;10.4;35.6;28.8;18.1
825;Ondergrens 95%-interval;Stedelijkheid: sterk stedelijk;2021;32.9;46.3;9.0;2.5;2.1;25.5;44.4;15.5;4.7;2.3;10.7;41.6;18.5;7.9;12.9;33.5;3.7;4.7;11.6;41.2;5.2;19.1;32.1;4.6;5.2;1.6;8.7;7.6;28.7;7.4;11.8;44.9;35.4;5.0;5.5;4.8;9.8;2.2;2.3;4.6;1.6;0.7;;1.4;1.7;3.0;;;4.6;;2.8;4.6;6.3;2.3;4.9;27.2;10.4;4.3;11.2;41.1;25.6;14.6
826;Ondergrens 95%-interval;Stedelijkheid: sterk stedelijk;2022;30.8;49.2;9.3;2.6;1.7;26.8;43.8;16.4;3.8;2.5;12.7;41.4;19.0;8.4;11.2;33.7;3.5;5.0;11.3;43.7;4.7;19.9;32.1;4.5;5.9;1.2;7.5;10.3;29.0;9.0;13.6;41.9;38.2;3.9;6.0;5.8;11.4;3.8;5.1;5.2;;;1.7;3.4;;7.1;2.8;2.1;7.3;3.1;4.5;4.7;6.4;2.1;4.5;28.0;6.9;3.5;11.0;37.3;26.7;18.3
827;Ondergrens 95%-interval;Stedelijkheid: sterk stedelijk;2023;31.2;49.1;9.5;2.3;1.5;29.0;43.5;14.4;3.1;3.1;11.5;39.4;20.7;7.8;12.9;35.0;3.1;4.9;10.1;39.0;4.0;15.6;32.5;4.4;4.8;1.0;6.6;8.1;29.2;9.5;14.6;39.7;44.9;3.5;9.1;6.7;13.2;4.5;8.1;6.0;;;1.5;3.4;;8.0;3.6;2.4;8.6;2.4;3.5;3.7;5.8;1.6;4.0;26.2;6.4;2.8;10.3;39.1;26.0;17.7
828;Ondergrens 95%-interval;Stedelijkheid: matig stedelijk;2012;27.8;52.8;8.8;1.7;1.2;26.1;46.9;14.0;3.2;1.6;17.1;44.3;15.6;5.4;8.7;31.4;2.6;5.4;12.9;39.1;5.5;19.9;34.2;5.2;7.1;1.1;11.7;8.5;34.0;8.7;11.8;37.3;48.6;5.1;10.7;8.1;15.3;4.1;3.7;7.5;2.2;1.0;;0.7;1.2;3.5;;;5.8;;2.9;5.4;8.0;1.8;2.6;21.1;7.3;4.1;10.0;39.3;27.0;15.4
829;Ondergrens 95%-interval;Stedelijkheid: matig stedelijk;2013;27.2;52.0;10.0;2.2;0.9;23.9;47.0;15.2;3.3;2.2;16.0;42.1;16.0;5.8;10.8;33.1;3.2;5.0;13.0;42.9;4.9;21.6;34.9;4.9;6.0;1.5;11.4;8.5;34.2;8.9;10.7;38.0;47.6;6.4;9.6;7.0;14.0;4.5;3.7;6.7;2.5;0.9;;1.5;0.8;3.6;;;5.4;;2.7;4.5;7.6;1.5;2.2;24.2;7.8;3.3;8.1;38.1;29.6;15.9
830;Ondergrens 95%-interval;Stedelijkheid: matig stedelijk;2014;26.7;53.1;9.2;1.9;1.6;25.9;45.4;14.1;3.6;2.8;14.5;45.8;15.5;6.6;9.0;35.2;3.0;4.8;13.6;41.7;4.4;18.7;35.8;5.2;6.6;1.1;10.2;9.8;35.3;8.0;11.1;37.8;47.2;6.8;10.6;8.1;14.8;3.4;3.4;6.6;2.1;0.9;;1.1;1.2;4.0;;;5.2;;3.3;4.8;7.9;2.7;3.2;22.2;8.2;4.6;7.2;37.2;29.9;17.8
831;Ondergrens 95%-interval;Stedelijkheid: matig stedelijk;2015;27.1;52.6;10.2;1.4;0.8;25.8;45.1;15.0;3.6;1.8;13.5;44.2;18.3;5.8;8.8;30.7;3.2;5.0;12.4;37.9;4.4;18.3;34.8;5.7;5.0;1.3;10.3;8.9;32.5;8.4;11.8;38.8;48.6;7.9;11.6;8.3;15.1;3.1;3.9;7.7;1.8;2.0;;1.5;0.8;4.1;;;5.3;;2.8;4.8;8.2;1.6;2.0;21.9;7.0;4.1;6.2;37.0;28.4;19.9
832;Ondergrens 95%-interval;Stedelijkheid: matig stedelijk;2016;29.3;49.7;9.3;2.0;1.4;23.8;47.9;14.1;3.5;1.9;13.5;45.7;17.3;5.9;8.0;33.2;2.5;5.7;12.7;40.7;5.1;19.2;34.0;4.6;5.8;1.3;9.9;8.3;34.3;7.2;9.8;40.1;49.5;7.5;11.7;9.6;15.3;3.7;4.2;6.6;1.5;1.0;;1.2;1.1;3.9;;;6.1;;3.2;6.3;8.8;3.6;2.6;22.3;8.7;4.8;8.2;35.0;29.4;18.5
833;Ondergrens 95%-interval;Stedelijkheid: matig stedelijk;2017;27.7;49.1;11.5;1.9;1.3;24.2;48.0;15.1;2.5;1.5;11.8;43.0;18.9;7.6;8.9;28.7;;;;;;;;;;;;;28.4;7.9;7.1;48.4;48.4;7.3;9.6;8.7;15.1;3.6;3.4;6.1;2.2;0.7;;0.9;1.0;3.4;;;6.5;;2.3;4.1;5.4;2.1;2.5;21.2;8.6;4.7;10.3;34.7;27.2;18.7
834;Ondergrens 95%-interval;Stedelijkheid: matig stedelijk;2018;32.1;48.2;8.4;1.5;1.4;25.3;45.8;14.7;3.5;1.7;11.7;44.4;18.1;6.0;9.9;34.6;2.6;5.2;11.2;41.5;4.1;19.0;36.8;5.3;6.7;1.0;10.9;7.3;35.7;8.1;10.2;37.3;45.4;7.7;9.5;7.2;14.3;4.4;2.5;6.6;1.2;0.8;;1.3;1.0;3.9;;;5.7;;2.2;4.1;7.7;1.2;1.8;22.1;8.1;3.3;7.6;36.9;28.6;17.9
835;Ondergrens 95%-interval;Stedelijkheid: matig stedelijk;2019;33.8;44.8;8.8;2.6;1.3;24.4;46.3;14.5;3.9;1.7;11.6;44.2;19.5;5.6;9.2;30.8;2.0;4.5;12.5;41.1;3.5;17.4;35.2;5.7;5.0;1.2;12.3;7.6;33.2;9.5;12.2;36.1;46.1;7.3;9.2;6.4;15.2;3.7;4.1;6.3;3.1;0.6;;1.5;1.2;4.1;;;6.9;;2.7;4.9;8.0;2.9;3.8;20.4;8.6;4.8;9.2;36.1;26.7;18.9
836;Ondergrens 95%-interval;Stedelijkheid: matig stedelijk;2020;29.9;48.2;10.2;2.3;0.7;26.0;43.2;15.6;4.0;1.8;10.5;43.2;18.6;7.3;10.1;32.6;2.1;5.9;11.4;40.8;4.7;17.2;36.6;4.4;6.5;1.5;10.5;7.9;32.3;9.5;11.8;37.1;45.5;7.9;7.2;7.8;14.7;4.3;3.5;5.1;1.4;0.3;;1.1;0.5;3.2;;;6.3;;1.8;4.9;6.2;1.5;2.4;24.8;8.5;3.2;9.6;36.9;27.1;17.1
837;Ondergrens 95%-interval;Stedelijkheid: matig stedelijk;2021;27.3;48.3;9.8;3.3;1.3;24.0;39.6;18.1;4.4;3.0;8.5;43.4;18.8;6.8;11.2;30.8;2.4;5.0;9.8;40.9;5.1;19.6;34.8;4.7;5.4;1.0;10.7;7.8;31.9;8.0;11.5;38.3;36.9;4.1;4.6;5.5;11.3;2.5;2.2;5.0;1.2;0.5;;0.7;1.0;3.1;;;3.9;;2.0;3.9;6.9;2.4;2.1;22.7;6.9;4.1;10.5;35.6;28.3;15.2
838;Ondergrens 95%-interval;Stedelijkheid: matig stedelijk;2022;30.8;48.3;8.7;2.8;1.0;23.4;45.9;13.7;5.0;2.9;12.0;41.0;20.0;7.1;9.9;33.3;2.8;5.8;9.1;42.7;4.6;20.7;35.4;5.3;5.5;1.8;8.7;9.5;29.8;10.8;12.2;38.1;42.2;2.9;6.9;6.0;13.3;4.2;5.6;5.1;;;0.9;3.1;;5.4;3.2;2.3;8.4;2.3;4.2;4.2;6.9;1.9;3.1;24.8;5.9;3.1;9.8;38.5;25.6;17.2
839;Ondergrens 95%-interval;Stedelijkheid: matig stedelijk;2023;29.5;48.9;10.0;2.2;0.9;25.2;46.5;14.1;3.3;2.0;10.5;44.2;18.5;7.7;9.2;35.4;2.6;5.1;9.7;40.1;3.6;17.3;34.7;4.0;4.7;0.6;7.7;8.8;28.9;10.8;13.5;37.7;49.3;2.8;10.5;9.2;15.8;4.4;9.2;7.3;;;1.6;3.2;;8.8;3.6;1.7;10.9;1.9;4.1;4.6;7.2;1.7;2.9;24.8;7.0;2.7;9.9;38.4;27.5;15.2
840;Ondergrens 95%-interval;Stedelijkheid: weinig stedelijk;2012;31.5;50.2;7.7;2.1;1.2;25.7;47.1;13.9;3.5;1.9;16.2;45.8;15.0;5.9;8.6;31.9;3.7;5.9;12.5;37.5;5.1;19.5;36.2;7.4;7.8;1.1;13.5;11.5;36.2;10.5;13.4;31.9;52.0;7.2;10.5;9.4;17.0;5.8;5.9;8.1;2.1;1.0;;1.3;1.0;4.9;;;7.3;;3.1;5.5;8.8;1.7;2.3;18.8;8.3;4.3;9.3;38.5;29.6;14.8
841;Ondergrens 95%-interval;Stedelijkheid: weinig stedelijk;2013;23.5;55.7;9.9;2.4;1.3;20.8;48.4;16.8;3.4;2.6;14.6;45.5;18.1;6.1;7.2;31.6;3.8;5.9;13.2;41.4;5.1;18.9;37.1;7.0;8.0;1.6;14.1;10.8;35.3;10.7;12.3;33.8;53.2;8.7;11.6;10.4;16.0;5.4;4.4;9.5;1.5;0.8;;1.3;1.1;5.2;;;6.8;;2.7;5.9;8.6;2.3;1.8;22.1;7.7;5.0;7.9;38.5;28.3;17.5
842;Ondergrens 95%-interval;Stedelijkheid: weinig stedelijk;2014;27.9;53.2;9.4;1.4;1.0;22.7;48.4;15.3;3.9;2.0;14.1;46.0;17.5;6.0;8.1;32.0;3.3;5.2;14.9;38.7;4.2;17.0;33.9;8.3;7.0;1.1;13.7;10.9;35.6;10.4;10.7;35.7;47.8;7.8;9.2;8.7;15.3;4.7;4.5;7.0;2.3;1.0;;0.9;1.3;4.7;;;5.3;;3.0;5.2;8.5;2.2;2.1;19.3;7.3;4.0;7.8;32.5;30.0;22.0
843;Ondergrens 95%-interval;Stedelijkheid: weinig stedelijk;2015;26.5;54.0;9.2;2.1;1.1;22.9;48.8;15.4;3.7;1.4;12.6;46.5;19.2;5.4;7.9;34.9;2.8;5.0;14.3;40.2;5.6;17.9;34.3;6.8;7.7;1.1;11.8;9.3;35.0;9.5;11.5;36.2;51.3;8.1;10.8;10.0;15.5;4.8;4.4;8.2;1.5;0.7;;1.5;1.0;4.3;;;6.4;;2.5;4.3;8.2;1.9;2.5;19.9;7.0;3.9;6.1;35.9;29.7;20.6
844;Ondergrens 95%-interval;Stedelijkheid: weinig stedelijk;2016;30.4;49.7;9.5;2.0;0.9;23.2;47.9;15.6;3.9;1.5;12.7;46.3;18.3;5.4;8.7;34.1;3.2;4.0;13.2;37.3;5.2;17.0;33.6;7.1;6.0;1.6;12.9;9.7;35.9;8.9;11.1;36.2;52.5;8.1;10.1;10.1;16.0;5.3;5.1;8.6;2.2;1.2;;1.6;1.1;5.8;;;6.3;;2.6;5.5;8.1;3.2;1.8;22.3;8.3;4.1;7.6;33.2;32.0;19.2
845;Ondergrens 95%-interval;Stedelijkheid: weinig stedelijk;2017;26.4;52.7;9.9;2.3;1.3;23.7;46.4;17.2;3.5;1.4;12.0;46.1;19.1;7.3;7.0;29.4;;;;;;;;;;;;;30.7;8.2;8.3;45.4;51.3;9.4;12.3;9.3;15.5;4.3;4.6;7.6;1.5;0.4;;1.8;0.8;5.2;;;5.5;;2.8;4.8;6.0;1.4;1.5;16.9;6.6;4.2;7.3;35.1;30.1;19.7
846;Ondergrens 95%-interval;Stedelijkheid: weinig stedelijk;2018;29.6;49.2;10.6;2.4;1.0;21.5;48.9;16.7;3.2;2.2;11.4;43.9;19.4;7.8;9.1;35.7;3.0;4.9;12.0;38.0;4.8;17.3;33.2;6.1;7.3;0.8;14.2;10.3;33.7;10.0;12.1;36.6;50.8;8.8;8.4;10.4;15.1;5.7;5.1;7.3;1.8;1.1;;1.2;1.1;6.2;;;6.4;;2.3;5.4;6.8;2.2;1.9;19.5;7.9;3.3;5.7;35.6;32.0;19.2
847;Ondergrens 95%-interval;Stedelijkheid: weinig stedelijk;2019;30.3;48.6;10.3;1.9;1.6;24.6;45.9;16.1;3.4;2.1;13.1;43.3;20.3;6.2;8.6;35.4;2.2;4.9;12.5;38.8;4.5;16.8;35.6;6.9;6.5;1.3;13.8;8.4;34.3;9.2;12.5;36.4;49.2;8.1;10.5;8.0;16.5;5.3;5.1;5.8;2.3;0.9;;1.4;1.3;6.1;;;7.2;;2.5;5.4;7.4;1.6;2.8;20.3;7.1;4.2;7.4;35.4;29.3;20.2
848;Ondergrens 95%-interval;Stedelijkheid: weinig stedelijk;2020;31.0;48.9;9.9;1.6;1.3;23.3;47.0;16.8;2.9;2.1;10.8;42.2;21.4;7.1;9.8;30.0;3.6;5.2;12.3;37.1;4.9;16.7;34.0;6.0;5.5;1.1;12.2;7.9;32.1;8.2;13.2;38.8;45.0;6.9;8.0;6.7;13.6;4.8;4.8;7.1;1.5;0.6;;0.9;1.0;4.5;;;5.3;;2.5;4.6;7.3;2.1;3.0;21.7;8.6;4.0;7.7;36.2;28.3;19.9
849;Ondergrens 95%-interval;Stedelijkheid: weinig stedelijk;2021;29.8;50.4;9.4;2.1;0.5;24.4;45.8;16.0;3.6;1.8;11.1;42.4;22.4;7.1;7.8;33.8;2.3;5.7;12.3;42.3;5.4;19.8;35.2;6.2;6.6;1.2;11.8;8.2;33.0;8.9;11.2;38.6;40.0;6.5;5.4;7.1;12.2;3.6;4.4;6.3;2.0;0.4;;1.2;1.0;3.2;;;4.8;;3.0;4.7;6.7;1.8;2.6;23.5;8.2;4.0;9.6;39.6;26.2;16.2
