ID;EigendomsvormVoorVerhuizing;HuishoudenssamenstellingNaVerhuizing;Leeftijd;Inkomen;Perioden;TotaalBetrokkenWoningen_1;StartendeHuishoudensTotaal_2;DoorstromendeHuishoudensTotaal_3;TotaalBetrokkenWoningen_4;StartendeHuishoudens_5;DoorstromendeHuishoudens_6;TotaalBetrokkenWoningen_7;StartendeHuishoudens_8;DoorstromendeHuishoudens_9;TotaalBetrokkenWoningen_10;StartendeHuishoudens_11;DoorstromendeHuishoudens_12;TotaalBetrokkenWoningen_13;StartendeHuishoudens_14;DoorstromendeHuishoudens_15;TotaalBetrokkenWoningen_16;StartendeHuishoudens_17;DoorstromendeHuishoudens_18
2955;Huurwoning overige verhuurder;Overig huishouden;Totaal leeftijd;40.000 tot 50.000 euro;2011;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2956;Huurwoning overige verhuurder;Overig huishouden;Totaal leeftijd;50.000 euro of meer;2010;100.0;;100.0;0.0;;0.0;100.0;;100.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2957;Huurwoning overige verhuurder;Overig huishouden;Totaal leeftijd;50.000 euro of meer;2011;100.0;;100.0;0.0;;0.0;100.0;;100.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2958;Huurwoning overige verhuurder;Overig huishouden;Totaal leeftijd;Huishoudinkomen onbekend;2010;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2959;Huurwoning overige verhuurder;Overig huishouden;Totaal leeftijd;Huishoudinkomen onbekend;2011;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2960;Huurwoning overige verhuurder;Overig huishouden;Jonger dan 25 jaar;Totaal bruto-inkomen huishoudens;2010;110.0;;110.0;20.0;;20.0;90.0;;90.0;30.0;;30.0;60.0;;60.0;0.0;;0.0
2961;Huurwoning overige verhuurder;Overig huishouden;Jonger dan 25 jaar;Totaal bruto-inkomen huishoudens;2011;120.0;;120.0;30.0;;30.0;90.0;;90.0;30.0;;30.0;60.0;;60.0;0.0;;0.0
2962;Huurwoning overige verhuurder;Overig huishouden;Jonger dan 25 jaar;Minder dan 10.000 euro;2010;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2963;Huurwoning overige verhuurder;Overig huishouden;Jonger dan 25 jaar;Minder dan 10.000 euro;2011;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2964;Huurwoning overige verhuurder;Overig huishouden;Jonger dan 25 jaar;10.000 tot 20.000 euro;2010;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2965;Huurwoning overige verhuurder;Overig huishouden;Jonger dan 25 jaar;10.000 tot 20.000 euro;2011;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2966;Huurwoning overige verhuurder;Overig huishouden;Jonger dan 25 jaar;20.000 tot 30.000 euro;2010;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2967;Huurwoning overige verhuurder;Overig huishouden;Jonger dan 25 jaar;20.000 tot 30.000 euro;2011;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2968;Huurwoning overige verhuurder;Overig huishouden;Jonger dan 25 jaar;30.000 tot 40.000 euro;2010;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2969;Huurwoning overige verhuurder;Overig huishouden;Jonger dan 25 jaar;30.000 tot 40.000 euro;2011;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2970;Huurwoning overige verhuurder;Overig huishouden;Jonger dan 25 jaar;40.000 tot 50.000 euro;2010;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2971;Huurwoning overige verhuurder;Overig huishouden;Jonger dan 25 jaar;40.000 tot 50.000 euro;2011;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2972;Huurwoning overige verhuurder;Overig huishouden;Jonger dan 25 jaar;50.000 euro of meer;2010;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2973;Huurwoning overige verhuurder;Overig huishouden;Jonger dan 25 jaar;50.000 euro of meer;2011;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2974;Huurwoning overige verhuurder;Overig huishouden;Jonger dan 25 jaar;Huishoudinkomen onbekend;2010;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2975;Huurwoning overige verhuurder;Overig huishouden;Jonger dan 25 jaar;Huishoudinkomen onbekend;2011;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2976;Huurwoning overige verhuurder;Overig huishouden;25 tot 35 jaar;Totaal bruto-inkomen huishoudens;2010;100.0;;100.0;20.0;;20.0;80.0;;80.0;20.0;;20.0;60.0;;60.0;0.0;;0.0
2977;Huurwoning overige verhuurder;Overig huishouden;25 tot 35 jaar;Totaal bruto-inkomen huishoudens;2011;110.0;;110.0;20.0;;20.0;90.0;;90.0;40.0;;40.0;50.0;;50.0;0.0;;0.0
2978;Huurwoning overige verhuurder;Overig huishouden;25 tot 35 jaar;Minder dan 10.000 euro;2010;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2979;Huurwoning overige verhuurder;Overig huishouden;25 tot 35 jaar;Minder dan 10.000 euro;2011;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2980;Huurwoning overige verhuurder;Overig huishouden;25 tot 35 jaar;10.000 tot 20.000 euro;2010;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2981;Huurwoning overige verhuurder;Overig huishouden;25 tot 35 jaar;10.000 tot 20.000 euro;2011;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2982;Huurwoning overige verhuurder;Overig huishouden;25 tot 35 jaar;20.000 tot 30.000 euro;2010;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2983;Huurwoning overige verhuurder;Overig huishouden;25 tot 35 jaar;20.000 tot 30.000 euro;2011;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2984;Huurwoning overige verhuurder;Overig huishouden;25 tot 35 jaar;30.000 tot 40.000 euro;2010;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2985;Huurwoning overige verhuurder;Overig huishouden;25 tot 35 jaar;30.000 tot 40.000 euro;2011;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2986;Huurwoning overige verhuurder;Overig huishouden;25 tot 35 jaar;40.000 tot 50.000 euro;2010;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2987;Huurwoning overige verhuurder;Overig huishouden;25 tot 35 jaar;40.000 tot 50.000 euro;2011;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2988;Huurwoning overige verhuurder;Overig huishouden;25 tot 35 jaar;50.000 euro of meer;2010;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2989;Huurwoning overige verhuurder;Overig huishouden;25 tot 35 jaar;50.000 euro of meer;2011;100.0;;100.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2990;Huurwoning overige verhuurder;Overig huishouden;25 tot 35 jaar;Huishoudinkomen onbekend;2010;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2991;Huurwoning overige verhuurder;Overig huishouden;25 tot 35 jaar;Huishoudinkomen onbekend;2011;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2992;Huurwoning overige verhuurder;Overig huishouden;35 tot 45 jaar;Totaal bruto-inkomen huishoudens;2010;20.0;;20.0;10.0;;10.0;10.0;;10.0;10.0;;10.0;10.0;;10.0;0.0;;0.0
2993;Huurwoning overige verhuurder;Overig huishouden;35 tot 45 jaar;Totaal bruto-inkomen huishoudens;2011;20.0;;20.0;10.0;;10.0;10.0;;10.0;0.0;;0.0;10.0;;10.0;0.0;;0.0
2994;Huurwoning overige verhuurder;Overig huishouden;35 tot 45 jaar;Minder dan 10.000 euro;2010;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2995;Huurwoning overige verhuurder;Overig huishouden;35 tot 45 jaar;Minder dan 10.000 euro;2011;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2996;Huurwoning overige verhuurder;Overig huishouden;35 tot 45 jaar;10.000 tot 20.000 euro;2010;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2997;Huurwoning overige verhuurder;Overig huishouden;35 tot 45 jaar;10.000 tot 20.000 euro;2011;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2998;Huurwoning overige verhuurder;Overig huishouden;35 tot 45 jaar;20.000 tot 30.000 euro;2010;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2999;Huurwoning overige verhuurder;Overig huishouden;35 tot 45 jaar;20.000 tot 30.000 euro;2011;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
3000;Huurwoning overige verhuurder;Overig huishouden;35 tot 45 jaar;30.000 tot 40.000 euro;2010;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
3001;Huurwoning overige verhuurder;Overig huishouden;35 tot 45 jaar;30.000 tot 40.000 euro;2011;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
3002;Huurwoning overige verhuurder;Overig huishouden;35 tot 45 jaar;40.000 tot 50.000 euro;2010;;;;;;;;;;;;;;;;;;
3003;Huurwoning overige verhuurder;Overig huishouden;35 tot 45 jaar;40.000 tot 50.000 euro;2011;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
3004;Huurwoning overige verhuurder;Overig huishouden;35 tot 45 jaar;50.000 euro of meer;2010;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
3005;Huurwoning overige verhuurder;Overig huishouden;35 tot 45 jaar;50.000 euro of meer;2011;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
3006;Huurwoning overige verhuurder;Overig huishouden;35 tot 45 jaar;Huishoudinkomen onbekend;2010;;;;;;;;;;;;;;;;;;
3007;Huurwoning overige verhuurder;Overig huishouden;35 tot 45 jaar;Huishoudinkomen onbekend;2011;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
3008;Huurwoning overige verhuurder;Overig huishouden;45 tot 55 jaar;Totaal bruto-inkomen huishoudens;2010;10.0;;10.0;0.0;;0.0;10.0;;10.0;0.0;;0.0;10.0;;10.0;0.0;;0.0
3009;Huurwoning overige verhuurder;Overig huishouden;45 tot 55 jaar;Totaal bruto-inkomen huishoudens;2011;10.0;;10.0;0.0;;0.0;10.0;;10.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
3010;Huurwoning overige verhuurder;Overig huishouden;45 tot 55 jaar;Minder dan 10.000 euro;2010;;;;;;;;;;;;;;;;;;
3011;Huurwoning overige verhuurder;Overig huishouden;45 tot 55 jaar;Minder dan 10.000 euro;2011;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
3012;Huurwoning overige verhuurder;Overig huishouden;45 tot 55 jaar;10.000 tot 20.000 euro;2010;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
3013;Huurwoning overige verhuurder;Overig huishouden;45 tot 55 jaar;10.000 tot 20.000 euro;2011;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
3014;Huurwoning overige verhuurder;Overig huishouden;45 tot 55 jaar;20.000 tot 30.000 euro;2010;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
3015;Huurwoning overige verhuurder;Overig huishouden;45 tot 55 jaar;20.000 tot 30.000 euro;2011;;;;;;;;;;;;;;;;;;
3016;Huurwoning overige verhuurder;Overig huishouden;45 tot 55 jaar;30.000 tot 40.000 euro;2010;;;;;;;;;;;;;;;;;;
3017;Huurwoning overige verhuurder;Overig huishouden;45 tot 55 jaar;30.000 tot 40.000 euro;2011;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
3018;Huurwoning overige verhuurder;Overig huishouden;45 tot 55 jaar;40.000 tot 50.000 euro;2010;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
3019;Huurwoning overige verhuurder;Overig huishouden;45 tot 55 jaar;40.000 tot 50.000 euro;2011;;;;;;;;;;;;;;;;;;
3020;Huurwoning overige verhuurder;Overig huishouden;45 tot 55 jaar;50.000 euro of meer;2010;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
3021;Huurwoning overige verhuurder;Overig huishouden;45 tot 55 jaar;50.000 euro of meer;2011;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
3022;Huurwoning overige verhuurder;Overig huishouden;45 tot 55 jaar;Huishoudinkomen onbekend;2010;;;;;;;;;;;;;;;;;;
3023;Huurwoning overige verhuurder;Overig huishouden;45 tot 55 jaar;Huishoudinkomen onbekend;2011;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
3024;Huurwoning overige verhuurder;Overig huishouden;55 tot 65 jaar;Totaal bruto-inkomen huishoudens;2010;10.0;;10.0;10.0;;10.0;10.0;;10.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
3025;Huurwoning overige verhuurder;Overig huishouden;55 tot 65 jaar;Totaal bruto-inkomen huishoudens;2011;20.0;;20.0;0.0;;0.0;10.0;;10.0;10.0;;10.0;10.0;;10.0;0.0;;0.0
3026;Huurwoning overige verhuurder;Overig huishouden;55 tot 65 jaar;Minder dan 10.000 euro;2010;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
3027;Huurwoning overige verhuurder;Overig huishouden;55 tot 65 jaar;Minder dan 10.000 euro;2011;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
3028;Huurwoning overige verhuurder;Overig huishouden;55 tot 65 jaar;10.000 tot 20.000 euro;2010;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
3029;Huurwoning overige verhuurder;Overig huishouden;55 tot 65 jaar;10.000 tot 20.000 euro;2011;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
3030;Huurwoning overige verhuurder;Overig huishouden;55 tot 65 jaar;20.000 tot 30.000 euro;2010;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
3031;Huurwoning overige verhuurder;Overig huishouden;55 tot 65 jaar;20.000 tot 30.000 euro;2011;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
3032;Huurwoning overige verhuurder;Overig huishouden;55 tot 65 jaar;30.000 tot 40.000 euro;2010;;;;;;;;;;;;;;;;;;
3033;Huurwoning overige verhuurder;Overig huishouden;55 tot 65 jaar;30.000 tot 40.000 euro;2011;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
3034;Huurwoning overige verhuurder;Overig huishouden;55 tot 65 jaar;40.000 tot 50.000 euro;2010;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
3035;Huurwoning overige verhuurder;Overig huishouden;55 tot 65 jaar;40.000 tot 50.000 euro;2011;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
3036;Huurwoning overige verhuurder;Overig huishouden;55 tot 65 jaar;50.000 euro of meer;2010;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
3037;Huurwoning overige verhuurder;Overig huishouden;55 tot 65 jaar;50.000 euro of meer;2011;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
3038;Huurwoning overige verhuurder;Overig huishouden;55 tot 65 jaar;Huishoudinkomen onbekend;2010;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
3039;Huurwoning overige verhuurder;Overig huishouden;55 tot 65 jaar;Huishoudinkomen onbekend;2011;;;;;;;;;;;;;;;;;;
3040;Huurwoning overige verhuurder;Overig huishouden;65 tot 75 jaar;Totaal bruto-inkomen huishoudens;2010;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
3041;Huurwoning overige verhuurder;Overig huishouden;65 tot 75 jaar;Totaal bruto-inkomen huishoudens;2011;10.0;;10.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
3042;Huurwoning overige verhuurder;Overig huishouden;65 tot 75 jaar;Minder dan 10.000 euro;2010;;;;;;;;;;;;;;;;;;
3043;Huurwoning overige verhuurder;Overig huishouden;65 tot 75 jaar;Minder dan 10.000 euro;2011;;;;;;;;;;;;;;;;;;
3044;Huurwoning overige verhuurder;Overig huishouden;65 tot 75 jaar;10.000 tot 20.000 euro;2010;;;;;;;;;;;;;;;;;;
3045;Huurwoning overige verhuurder;Overig huishouden;65 tot 75 jaar;10.000 tot 20.000 euro;2011;;;;;;;;;;;;;;;;;;
3046;Huurwoning overige verhuurder;Overig huishouden;65 tot 75 jaar;20.000 tot 30.000 euro;2010;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
3047;Huurwoning overige verhuurder;Overig huishouden;65 tot 75 jaar;20.000 tot 30.000 euro;2011;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
3048;Huurwoning overige verhuurder;Overig huishouden;65 tot 75 jaar;30.000 tot 40.000 euro;2010;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
3049;Huurwoning overige verhuurder;Overig huishouden;65 tot 75 jaar;30.000 tot 40.000 euro;2011;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
3050;Huurwoning overige verhuurder;Overig huishouden;65 tot 75 jaar;40.000 tot 50.000 euro;2010;;;;;;;;;;;;;;;;;;
3051;Huurwoning overige verhuurder;Overig huishouden;65 tot 75 jaar;40.000 tot 50.000 euro;2011;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
3052;Huurwoning overige verhuurder;Overig huishouden;65 tot 75 jaar;50.000 euro of meer;2010;;;;;;;;;;;;;;;;;;
3053;Huurwoning overige verhuurder;Overig huishouden;65 tot 75 jaar;50.000 euro of meer;2011;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
3054;Huurwoning overige verhuurder;Overig huishouden;65 tot 75 jaar;Huishoudinkomen onbekend;2010;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
3055;Huurwoning overige verhuurder;Overig huishouden;65 tot 75 jaar;Huishoudinkomen onbekend;2011;;;;;;;;;;;;;;;;;;
3056;Huurwoning overige verhuurder;Overig huishouden;75 jaar of ouder;Totaal bruto-inkomen huishoudens;2010;10.0;;10.0;0.0;;0.0;10.0;;10.0;10.0;;10.0;0.0;;0.0;0.0;;0.0
3057;Huurwoning overige verhuurder;Overig huishouden;75 jaar of ouder;Totaal bruto-inkomen huishoudens;2011;10.0;;10.0;0.0;;0.0;10.0;;10.0;10.0;;10.0;0.0;;0.0;0.0;;0.0
3058;Huurwoning overige verhuurder;Overig huishouden;75 jaar of ouder;Minder dan 10.000 euro;2010;;;;;;;;;;;;;;;;;;
3059;Huurwoning overige verhuurder;Overig huishouden;75 jaar of ouder;Minder dan 10.000 euro;2011;;;;;;;;;;;;;;;;;;
3060;Huurwoning overige verhuurder;Overig huishouden;75 jaar of ouder;10.000 tot 20.000 euro;2010;;;;;;;;;;;;;;;;;;
3061;Huurwoning overige verhuurder;Overig huishouden;75 jaar of ouder;10.000 tot 20.000 euro;2011;;;;;;;;;;;;;;;;;;
3062;Huurwoning overige verhuurder;Overig huishouden;75 jaar of ouder;20.000 tot 30.000 euro;2010;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
3063;Huurwoning overige verhuurder;Overig huishouden;75 jaar of ouder;20.000 tot 30.000 euro;2011;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
3064;Huurwoning overige verhuurder;Overig huishouden;75 jaar of ouder;30.000 tot 40.000 euro;2010;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
3065;Huurwoning overige verhuurder;Overig huishouden;75 jaar of ouder;30.000 tot 40.000 euro;2011;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
3066;Huurwoning overige verhuurder;Overig huishouden;75 jaar of ouder;40.000 tot 50.000 euro;2010;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
3067;Huurwoning overige verhuurder;Overig huishouden;75 jaar of ouder;40.000 tot 50.000 euro;2011;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
3068;Huurwoning overige verhuurder;Overig huishouden;75 jaar of ouder;50.000 euro of meer;2010;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
3069;Huurwoning overige verhuurder;Overig huishouden;75 jaar of ouder;50.000 euro of meer;2011;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
3070;Huurwoning overige verhuurder;Overig huishouden;75 jaar of ouder;Huishoudinkomen onbekend;2010;;;;;;;;;;;;;;;;;;
3071;Huurwoning overige verhuurder;Overig huishouden;75 jaar of ouder;Huishoudinkomen onbekend;2011;;;;;;;;;;;;;;;;;;
3072;Geen zelfstandige woning;Totaal particuliere huishoudens;Totaal leeftijd;Totaal bruto-inkomen huishoudens;2010;104270.0;97440.0;6830.0;30810.0;29590.0;1220.0;73120.0;67540.0;5590.0;46640.0;43330.0;3310.0;26490.0;24210.0;2270.0;340.0;320.0;20.0
3073;Geen zelfstandige woning;Totaal particuliere huishoudens;Totaal leeftijd;Totaal bruto-inkomen huishoudens;2011;111280.0;103580.0;7700.0;31020.0;29720.0;1290.0;79560.0;73240.0;6320.0;49120.0;45480.0;3640.0;30440.0;27760.0;2680.0;710.0;620.0;90.0
3074;Geen zelfstandige woning;Totaal particuliere huishoudens;Totaal leeftijd;Minder dan 10.000 euro;2010;11200.0;10000.0;1200.0;1400.0;1300.0;100.0;9500.0;8500.0;1100.0;5800.0;5100.0;700.0;3800.0;3400.0;300.0;200.0;200.0;0.0
3075;Geen zelfstandige woning;Totaal particuliere huishoudens;Totaal leeftijd;Minder dan 10.000 euro;2011;14300.0;12900.0;1400.0;2400.0;2200.0;100.0;11700.0;10500.0;1200.0;6600.0;5800.0;800.0;5100.0;4700.0;400.0;200.0;200.0;0.0
3076;Geen zelfstandige woning;Totaal particuliere huishoudens;Totaal leeftijd;10.000 tot 20.000 euro;2010;18200.0;16800.0;1400.0;1600.0;1500.0;100.0;16500.0;15200.0;1300.0;12600.0;11700.0;900.0;3900.0;3600.0;400.0;100.0;100.0;0.0
3077;Geen zelfstandige woning;Totaal particuliere huishoudens;Totaal leeftijd;10.000 tot 20.000 euro;2011;19800.0;18000.0;1800.0;1700.0;1600.0;100.0;17900.0;16300.0;1600.0;13400.0;12300.0;1100.0;4500.0;4000.0;500.0;200.0;100.0;0.0
3078;Geen zelfstandige woning;Totaal particuliere huishoudens;Totaal leeftijd;20.000 tot 30.000 euro;2010;18700.0;17700.0;1000.0;4100.0;3900.0;100.0;14600.0;13800.0;800.0;10800.0;10200.0;500.0;3800.0;3600.0;300.0;0.0;0.0;0.0
3079;Geen zelfstandige woning;Totaal particuliere huishoudens;Totaal leeftijd;20.000 tot 30.000 euro;2011;19000.0;17800.0;1100.0;3200.0;3100.0;100.0;15700.0;14700.0;1000.0;11400.0;10700.0;700.0;4300.0;3900.0;400.0;100.0;100.0;0.0
3080;Geen zelfstandige woning;Totaal particuliere huishoudens;Totaal leeftijd;30.000 tot 40.000 euro;2010;17200.0;16400.0;800.0;6100.0;5900.0;200.0;11100.0;10400.0;700.0;7200.0;6800.0;400.0;3900.0;3600.0;300.0;0.0;0.0;0.0
3081;Geen zelfstandige woning;Totaal particuliere huishoudens;Totaal leeftijd;30.000 tot 40.000 euro;2011;17900.0;17100.0;800.0;5500.0;5300.0;100.0;12400.0;11700.0;700.0;8000.0;7600.0;400.0;4400.0;4100.0;300.0;100.0;100.0;0.0
3082;Geen zelfstandige woning;Totaal particuliere huishoudens;Totaal leeftijd;40.000 tot 50.000 euro;2010;12700.0;12000.0;700.0;5400.0;5200.0;200.0;7300.0;6800.0;500.0;4100.0;3900.0;300.0;3100.0;2900.0;200.0;0.0;0.0;0.0
3083;Geen zelfstandige woning;Totaal particuliere huishoudens;Totaal leeftijd;40.000 tot 50.000 euro;2011;13000.0;12300.0;600.0;5300.0;5200.0;200.0;7600.0;7100.0;500.0;4000.0;3800.0;200.0;3600.0;3300.0;300.0;100.0;0.0;0.0
3084;Geen zelfstandige woning;Totaal particuliere huishoudens;Totaal leeftijd;50.000 euro of meer;2010;20400.0;19100.0;1300.0;10900.0;10500.0;500.0;9400.0;8600.0;800.0;3800.0;3500.0;300.0;5600.0;5100.0;500.0;0.0;0.0;0.0
