ID;AantalVoorzieningen;SoortVoorzieningSociaalDomein;Wijken;Perioden;Gemeentenaam_1;SoortRegio_2;Codering_3;IndelingswijzigingWijken_4;ClientenMetVoorzieningen_5;HuishoudensMetVoorzieningen_6;ClientenMetVoorzieningen_7;HuishoudensMetVoorzieningen_8
6321;Totaal;Totaal;Wijk 02 Nijmegen-Oost;1e halfjaar 2019;Nijmegen                                ;Wijk     ;WK026802;3.0;2965.0;2735.0;85.0;119.0
6322;Totaal;Totaal;Wijk 02 Nijmegen-Oost;2e halfjaar 2019;Nijmegen                                ;Wijk     ;WK026802;3.0;3020.0;2795.0;87.0;122.0
6323;Totaal;Totaal;Wijk 02 Nijmegen-Oost;2019;Nijmegen                                ;Wijk     ;WK026802;3.0;3260.0;3010.0;92.0;128.0
6324;Totaal;Totaal;Wijk 03 Nijmegen-Oud-West;1e halfjaar 2019;Nijmegen                                ;Wijk     ;WK026803;1.0;2370.0;1995.0;152.0;220.0
6325;Totaal;Totaal;Wijk 03 Nijmegen-Oud-West;2e halfjaar 2019;Nijmegen                                ;Wijk     ;WK026803;1.0;2365.0;1990.0;151.0;220.0
6326;Totaal;Totaal;Wijk 03 Nijmegen-Oud-West;2019;Nijmegen                                ;Wijk     ;WK026803;1.0;2515.0;2105.0;159.0;230.0
6327;Totaal;Totaal;Wijk 04 Nijmegen-Nieuw-West;1e halfjaar 2019;Nijmegen                                ;Wijk     ;WK026804;1.0;2605.0;2230.0;153.0;234.0
6328;Totaal;Totaal;Wijk 04 Nijmegen-Nieuw-West;2e halfjaar 2019;Nijmegen                                ;Wijk     ;WK026804;1.0;2630.0;2245.0;153.0;233.0
6329;Totaal;Totaal;Wijk 04 Nijmegen-Nieuw-West;2019;Nijmegen                                ;Wijk     ;WK026804;1.0;2815.0;2395.0;162.0;244.0
6330;Totaal;Totaal;Wijk 05 Nijmegen-Midden;1e halfjaar 2019;Nijmegen                                ;Wijk     ;WK026805;1.0;2110.0;1855.0;112.0;175.0
6331;Totaal;Totaal;Wijk 05 Nijmegen-Midden;2e halfjaar 2019;Nijmegen                                ;Wijk     ;WK026805;1.0;2150.0;1900.0;113.0;179.0
6332;Totaal;Totaal;Wijk 05 Nijmegen-Midden;2019;Nijmegen                                ;Wijk     ;WK026805;1.0;2295.0;2020.0;120.0;188.0
6333;Totaal;Totaal;Wijk 06 Nijmegen-Zuid;1e halfjaar 2019;Nijmegen                                ;Wijk     ;WK026806;1.0;4000.0;3415.0;167.0;251.0
6334;Totaal;Totaal;Wijk 06 Nijmegen-Zuid;2e halfjaar 2019;Nijmegen                                ;Wijk     ;WK026806;1.0;4060.0;3480.0;170.0;256.0
6335;Totaal;Totaal;Wijk 06 Nijmegen-Zuid;2019;Nijmegen                                ;Wijk     ;WK026806;1.0;4350.0;3705.0;179.0;264.0
6336;Totaal;Totaal;Wijk 07 Dukenburg;1e halfjaar 2019;Nijmegen                                ;Wijk     ;WK026807;1.0;3785.0;3180.0;170.0;279.0
6337;Totaal;Totaal;Wijk 07 Dukenburg;2e halfjaar 2019;Nijmegen                                ;Wijk     ;WK026807;1.0;3845.0;3220.0;172.0;281.0
6338;Totaal;Totaal;Wijk 07 Dukenburg;2019;Nijmegen                                ;Wijk     ;WK026807;1.0;4120.0;3445.0;183.0;296.0
6339;Totaal;Totaal;Wijk 08 Lindenholt;1e halfjaar 2019;Nijmegen                                ;Wijk     ;WK026808;1.0;1835.0;1525.0;123.0;226.0
6340;Totaal;Totaal;Wijk 08 Lindenholt;2e halfjaar 2019;Nijmegen                                ;Wijk     ;WK026808;1.0;1865.0;1560.0;125.0;229.0
6341;Totaal;Totaal;Wijk 08 Lindenholt;2019;Nijmegen                                ;Wijk     ;WK026808;1.0;2000.0;1660.0;133.0;241.0
6342;Totaal;Totaal;Wijk 09 Nijmegen-Noord;1e halfjaar 2019;Nijmegen                                ;Wijk     ;WK026809;1.0;1355.0;1145.0;69.0;153.0
6343;Totaal;Totaal;Wijk 09 Nijmegen-Noord;2e halfjaar 2019;Nijmegen                                ;Wijk     ;WK026809;1.0;1390.0;1175.0;69.0;154.0
6344;Totaal;Totaal;Wijk 09 Nijmegen-Noord;2019;Nijmegen                                ;Wijk     ;WK026809;1.0;1520.0;1275.0;75.0;166.0
6345;Totaal;Totaal;Nissewaard;1e halfjaar 2019;Nissewaard                              ;Gemeente ;GM1930  ;;11690.0;9580.0;136.0;241.0
6346;Totaal;Totaal;Nissewaard;2e halfjaar 2019;Nissewaard                              ;Gemeente ;GM1930  ;;11745.0;9660.0;137.0;242.0
6347;Totaal;Totaal;Nissewaard;2019;Nissewaard                              ;Gemeente ;GM1930  ;;12515.0;10285.0;145.0;255.0
6348;Totaal;Totaal;Centrum;1e halfjaar 2019;Nissewaard                              ;Wijk     ;WK193001;1.0;1385.0;1120.0;238.0;341.0
6349;Totaal;Totaal;Centrum;2e halfjaar 2019;Nissewaard                              ;Wijk     ;WK193001;1.0;1410.0;1155.0;240.0;346.0
6350;Totaal;Totaal;Centrum;2019;Nissewaard                              ;Wijk     ;WK193001;1.0;1485.0;1215.0;251.0;358.0
6351;Totaal;Totaal;Schiekamp;1e halfjaar 2019;Nissewaard                              ;Wijk     ;WK193002;1.0;480.0;405.0;150.0;235.0
6352;Totaal;Totaal;Schiekamp;2e halfjaar 2019;Nissewaard                              ;Wijk     ;WK193002;1.0;485.0;415.0;152.0;240.0
6353;Totaal;Totaal;Schiekamp;2019;Nissewaard                              ;Wijk     ;WK193002;1.0;505.0;430.0;157.0;246.0
6354;Totaal;Totaal;Hoogwerf;1e halfjaar 2019;Nissewaard                              ;Wijk     ;WK193003;1.0;650.0;545.0;167.0;273.0
6355;Totaal;Totaal;Hoogwerf;2e halfjaar 2019;Nissewaard                              ;Wijk     ;WK193003;1.0;635.0;535.0;163.0;267.0
6356;Totaal;Totaal;Hoogwerf;2019;Nissewaard                              ;Wijk     ;WK193003;1.0;690.0;580.0;175.0;287.0
6357;Totaal;Totaal;Vierambachten;1e halfjaar 2019;Nissewaard                              ;Wijk     ;WK193004;1.0;145.0;130.0;143.0;270.0
6358;Totaal;Totaal;Vierambachten;2e halfjaar 2019;Nissewaard                              ;Wijk     ;WK193004;1.0;150.0;130.0;148.0;272.0
6359;Totaal;Totaal;Vierambachten;2019;Nissewaard                              ;Wijk     ;WK193004;1.0;160.0;140.0;157.0;288.0
6360;Totaal;Totaal;De Hoek;1e halfjaar 2019;Nissewaard                              ;Wijk     ;WK193005;1.0;410.0;320.0;146.0;255.0
6361;Totaal;Totaal;De Hoek;2e halfjaar 2019;Nissewaard                              ;Wijk     ;WK193005;1.0;395.0;305.0;144.0;250.0
6362;Totaal;Totaal;De Hoek;2019;Nissewaard                              ;Wijk     ;WK193005;1.0;415.0;325.0;150.0;264.0
6363;Totaal;Totaal;Gildenwijk;1e halfjaar 2019;Nissewaard                              ;Wijk     ;WK193006;1.0;275.0;220.0;182.0;303.0
6364;Totaal;Totaal;Gildenwijk;2e halfjaar 2019;Nissewaard                              ;Wijk     ;WK193006;1.0;275.0;220.0;182.0;301.0
6365;Totaal;Totaal;Gildenwijk;2019;Nissewaard                              ;Wijk     ;WK193006;1.0;290.0;230.0;192.0;314.0
6366;Totaal;Totaal;Groenewoud;1e halfjaar 2019;Nissewaard                              ;Wijk     ;WK193007;1.0;805.0;690.0;223.0;359.0
6367;Totaal;Totaal;Groenewoud;2e halfjaar 2019;Nissewaard                              ;Wijk     ;WK193007;1.0;790.0;675.0;224.0;362.0
6368;Totaal;Totaal;Groenewoud;2019;Nissewaard                              ;Wijk     ;WK193007;1.0;850.0;725.0;238.0;382.0
6369;Totaal;Totaal;Sterrenkwartier;1e halfjaar 2019;Nissewaard                              ;Wijk     ;WK193008;1.0;750.0;610.0;160.0;272.0
6370;Totaal;Totaal;Sterrenkwartier;2e halfjaar 2019;Nissewaard                              ;Wijk     ;WK193008;1.0;745.0;610.0;162.0;280.0
6371;Totaal;Totaal;Sterrenkwartier;2019;Nissewaard                              ;Wijk     ;WK193008;1.0;790.0;640.0;171.0;291.0
6372;Totaal;Totaal;Schenkel;1e halfjaar 2019;Nissewaard                              ;Wijk     ;WK193009;1.0;560.0;470.0;133.0;236.0
6373;Totaal;Totaal;Schenkel;2e halfjaar 2019;Nissewaard                              ;Wijk     ;WK193009;1.0;575.0;480.0;137.0;240.0
6374;Totaal;Totaal;Schenkel;2019;Nissewaard                              ;Wijk     ;WK193009;1.0;615.0;515.0;145.0;254.0
6375;Totaal;Totaal;De Elementen;1e halfjaar 2019;Nissewaard                              ;Wijk     ;WK193010;1.0;265.0;220.0;107.0;195.0
6376;Totaal;Totaal;De Elementen;2e halfjaar 2019;Nissewaard                              ;Wijk     ;WK193010;1.0;290.0;240.0;107.0;200.0
6377;Totaal;Totaal;De Elementen;2019;Nissewaard                              ;Wijk     ;WK193010;1.0;300.0;250.0;111.0;206.0
6378;Totaal;Totaal;Vogelenzang;1e halfjaar 2019;Nissewaard                              ;Wijk     ;WK193011;1.0;745.0;630.0;133.0;239.0
6379;Totaal;Totaal;Vogelenzang;2e halfjaar 2019;Nissewaard                              ;Wijk     ;WK193011;1.0;750.0;645.0;134.0;244.0
6380;Totaal;Totaal;Vogelenzang;2019;Nissewaard                              ;Wijk     ;WK193011;1.0;800.0;685.0;142.0;256.0
6381;Totaal;Totaal;De Akkers;1e halfjaar 2019;Nissewaard                              ;Wijk     ;WK193012;1.0;1690.0;1350.0;161.0;278.0
6382;Totaal;Totaal;De Akkers;2e halfjaar 2019;Nissewaard                              ;Wijk     ;WK193012;1.0;1720.0;1380.0;163.0;282.0
6383;Totaal;Totaal;De Akkers;2019;Nissewaard                              ;Wijk     ;WK193012;1.0;1820.0;1455.0;172.0;295.0
6384;Totaal;Totaal;Vriesland;1e halfjaar 2019;Nissewaard                              ;Wijk     ;WK193013;1.0;330.0;275.0;119.0;231.0
6385;Totaal;Totaal;Vriesland;2e halfjaar 2019;Nissewaard                              ;Wijk     ;WK193013;1.0;320.0;275.0;116.0;230.0
6386;Totaal;Totaal;Vriesland;2019;Nissewaard                              ;Wijk     ;WK193013;1.0;350.0;295.0;126.0;244.0
6387;Totaal;Totaal;Waterland;1e halfjaar 2019;Nissewaard                              ;Wijk     ;WK193014;1.0;895.0;660.0;106.0;187.0
6388;Totaal;Totaal;Waterland;2e halfjaar 2019;Nissewaard                              ;Wijk     ;WK193014;1.0;900.0;665.0;107.0;188.0
6389;Totaal;Totaal;Waterland;2019;Nissewaard                              ;Wijk     ;WK193014;1.0;960.0;705.0;113.0;197.0
6390;Totaal;Totaal;Maaswijk;1e halfjaar 2019;Nissewaard                              ;Wijk     ;WK193015;1.0;1035.0;885.0;88.0;183.0
6391;Totaal;Totaal;Maaswijk;2e halfjaar 2019;Nissewaard                              ;Wijk     ;WK193015;1.0;1025.0;880.0;88.0;182.0
6392;Totaal;Totaal;Maaswijk;2019;Nissewaard                              ;Wijk     ;WK193015;1.0;1100.0;945.0;94.0;192.0
6393;Totaal;Totaal;Halfweg;1e halfjaar 2019;                                        ;         ;        ;;;;;
6394;Totaal;Totaal;Halfweg;2e halfjaar 2019;                                        ;         ;        ;;;;;
6395;Totaal;Totaal;Halfweg;2019;                                        ;         ;        ;;;;;
6396;Totaal;Totaal;Buitengebied;1e halfjaar 2019;Nissewaard                              ;Wijk     ;WK193017;1.0;50.0;35.0;270.0;412.0
6397;Totaal;Totaal;Buitengebied;2e halfjaar 2019;Nissewaard                              ;Wijk     ;WK193017;1.0;55.0;35.0;301.0;402.0
6398;Totaal;Totaal;Buitengebied;2019;Nissewaard                              ;Wijk     ;WK193017;1.0;60.0;40.0;328.0;460.0
6399;Totaal;Totaal;Heenvliet;1e halfjaar 2019;Nissewaard                              ;Wijk     ;WK193025;1.0;225.0;195.0;89.0;176.0
6400;Totaal;Totaal;Heenvliet;2e halfjaar 2019;Nissewaard                              ;Wijk     ;WK193025;1.0;210.0;185.0;83.0;167.0
6401;Totaal;Totaal;Heenvliet;2019;Nissewaard                              ;Wijk     ;WK193025;1.0;230.0;200.0;91.0;179.0
6402;Totaal;Totaal;Geervliet;1e halfjaar 2019;Nissewaard                              ;Wijk     ;WK193027;1.0;165.0;135.0;99.0;172.0
6403;Totaal;Totaal;Geervliet;2e halfjaar 2019;Nissewaard                              ;Wijk     ;WK193027;1.0;165.0;140.0;100.0;178.0
6404;Totaal;Totaal;Geervliet;2019;Nissewaard                              ;Wijk     ;WK193027;1.0;175.0;145.0;105.0;183.0
6405;Totaal;Totaal;Abbenbroek;1e halfjaar 2019;Nissewaard                              ;Wijk     ;WK193029;1.0;120.0;90.0;95.0;165.0
6406;Totaal;Totaal;Abbenbroek;2e halfjaar 2019;Nissewaard                              ;Wijk     ;WK193029;1.0;125.0;90.0;100.0;165.0
6407;Totaal;Totaal;Abbenbroek;2019;Nissewaard                              ;Wijk     ;WK193029;1.0;130.0;95.0;103.0;171.0
6408;Totaal;Totaal;Zuidland;1e halfjaar 2019;Nissewaard                              ;Wijk     ;WK193031;1.0;545.0;465.0;96.0;189.0
6409;Totaal;Totaal;Zuidland;2e halfjaar 2019;Nissewaard                              ;Wijk     ;WK193031;1.0;550.0;460.0;95.0;183.0
6410;Totaal;Totaal;Zuidland;2019;Nissewaard                              ;Wijk     ;WK193031;1.0;600.0;505.0;103.0;198.0
6411;Totaal;Totaal;Simonshaven;1e halfjaar 2019;Nissewaard                              ;Wijk     ;WK193033;1.0;35.0;30.0;66.0;118.0
6412;Totaal;Totaal;Simonshaven;2e halfjaar 2019;Nissewaard                              ;Wijk     ;WK193033;1.0;40.0;35.0;72.0;130.0
6413;Totaal;Totaal;Simonshaven;2019;Nissewaard                              ;Wijk     ;WK193033;1.0;40.0;35.0;72.0;130.0
6414;Totaal;Totaal;Hekelingen;1e halfjaar 2019;Nissewaard                              ;Wijk     ;WK193050;1.0;130.0;105.0;84.0;160.0
6415;Totaal;Totaal;Hekelingen;2e halfjaar 2019;Nissewaard                              ;Wijk     ;WK193050;1.0;125.0;105.0;78.0;156.0
6416;Totaal;Totaal;Hekelingen;2019;Nissewaard                              ;Wijk     ;WK193050;1.0;140.0;120.0;88.0;177.0
6417;Totaal;Totaal;Noardeast-Fryslân;1e halfjaar 2019;Noardeast-Fryslân                       ;Gemeente ;GM1970  ;;4860.0;4145.0;107.0;206.0
6418;Totaal;Totaal;Noardeast-Fryslân;2e halfjaar 2019;Noardeast-Fryslân                       ;Gemeente ;GM1970  ;;4995.0;4300.0;110.0;213.0
6419;Totaal;Totaal;Noardeast-Fryslân;2019;Noardeast-Fryslân                       ;Gemeente ;GM1970  ;;5330.0;4555.0;117.0;223.0
6420;Totaal;Totaal;Dokkum;1e halfjaar 2019;Noardeast-Fryslân                       ;Wijk     ;WK197000;2.0;1650.0;1395.0;130.0;236.0
6421;Totaal;Totaal;Dokkum;2e halfjaar 2019;Noardeast-Fryslân                       ;Wijk     ;WK197000;2.0;1760.0;1505.0;138.0;252.0
6422;Totaal;Totaal;Dokkum;2019;Noardeast-Fryslân                       ;Wijk     ;WK197000;2.0;1860.0;1570.0;145.0;260.0
6423;Totaal;Totaal;Metslawier;1e halfjaar 2019;Noardeast-Fryslân                       ;Wijk     ;WK197001;2.0;155.0;140.0;93.0;196.0
6424;Totaal;Totaal;Metslawier;2e halfjaar 2019;Noardeast-Fryslân                       ;Wijk     ;WK197001;2.0;160.0;140.0;95.0;196.0
6425;Totaal;Totaal;Metslawier;2019;Noardeast-Fryslân                       ;Wijk     ;WK197001;2.0;175.0;155.0;104.0;215.0
6426;Totaal;Totaal;Ee - Zuidoost;1e halfjaar 2019;Noardeast-Fryslân                       ;Wijk     ;WK197002;2.0;110.0;95.0;77.0;154.0
6427;Totaal;Totaal;Ee - Zuidoost;2e halfjaar 2019;Noardeast-Fryslân                       ;Wijk     ;WK197002;2.0;115.0;100.0;80.0;161.0
6428;Totaal;Totaal;Ee - Zuidoost;2019;Noardeast-Fryslân                       ;Wijk     ;WK197002;2.0;125.0;105.0;87.0;167.0
6429;Totaal;Totaal;Anjum - Noordoost;1e halfjaar 2019;Noardeast-Fryslân                       ;Wijk     ;WK197003;2.0;155.0;135.0;89.0;183.0
6430;Totaal;Totaal;Anjum - Noordoost;2e halfjaar 2019;Noardeast-Fryslân                       ;Wijk     ;WK197003;2.0;165.0;145.0;93.0;193.0
6431;Totaal;Totaal;Anjum - Noordoost;2019;Noardeast-Fryslân                       ;Wijk     ;WK197003;2.0;175.0;150.0;98.0;199.0
6432;Totaal;Totaal;Oosternijkerk - Noordwest;1e halfjaar 2019;Noardeast-Fryslân                       ;Wijk     ;WK197004;2.0;80.0;70.0;67.0;146.0
6433;Totaal;Totaal;Oosternijkerk - Noordwest;2e halfjaar 2019;Noardeast-Fryslân                       ;Wijk     ;WK197004;2.0;75.0;65.0;64.0;134.0
6434;Totaal;Totaal;Oosternijkerk - Noordwest;2019;Noardeast-Fryslân                       ;Wijk     ;WK197004;2.0;85.0;75.0;72.0;153.0
6435;Totaal;Totaal;Ternaard;1e halfjaar 2019;Noardeast-Fryslân                       ;Wijk     ;WK197005;2.0;200.0;170.0;91.0;170.0
6436;Totaal;Totaal;Ternaard;2e halfjaar 2019;Noardeast-Fryslân                       ;Wijk     ;WK197005;2.0;185.0;160.0;86.0;161.0
6437;Totaal;Totaal;Ternaard;2019;Noardeast-Fryslân                       ;Wijk     ;WK197005;2.0;195.0;170.0;90.0;169.0
6438;Totaal;Totaal;Holwerd;1e halfjaar 2019;Noardeast-Fryslân                       ;Wijk     ;WK197006;2.0;265.0;215.0;116.0;216.0
6439;Totaal;Totaal;Holwerd;2e halfjaar 2019;Noardeast-Fryslân                       ;Wijk     ;WK197006;2.0;265.0;220.0;116.0;220.0
6440;Totaal;Totaal;Holwerd;2019;Noardeast-Fryslân                       ;Wijk     ;WK197006;2.0;275.0;230.0;120.0;228.0
6441;Totaal;Totaal;Hantum;1e halfjaar 2019;Noardeast-Fryslân                       ;Wijk     ;WK197007;2.0;50.0;45.0;67.0;151.0
6442;Totaal;Totaal;Hantum;2e halfjaar 2019;Noardeast-Fryslân                       ;Wijk     ;WK197007;2.0;50.0;45.0;67.0;149.0
6443;Totaal;Totaal;Hantum;2019;Noardeast-Fryslân                       ;Wijk     ;WK197007;2.0;50.0;45.0;67.0;148.0
6444;Totaal;Totaal;Wijk 08 Bouwstreek;1e halfjaar 2019;Noardeast-Fryslân                       ;Wijk     ;WK197008;2.0;455.0;390.0;110.0;212.0
6445;Totaal;Totaal;Wijk 08 Bouwstreek;2e halfjaar 2019;Noardeast-Fryslân                       ;Wijk     ;WK197008;2.0;460.0;395.0;111.0;212.0
6446;Totaal;Totaal;Wijk 08 Bouwstreek;2019;Noardeast-Fryslân                       ;Wijk     ;WK197008;2.0;500.0;425.0;120.0;226.0
6447;Totaal;Totaal;Wijk 09 Zuidwest;1e halfjaar 2019;Noardeast-Fryslân                       ;Wijk     ;WK197009;2.0;255.0;215.0;95.0;188.0
6448;Totaal;Totaal;Wijk 09 Zuidwest;2e halfjaar 2019;Noardeast-Fryslân                       ;Wijk     ;WK197009;2.0;255.0;215.0;96.0;189.0
6449;Totaal;Totaal;Wijk 09 Zuidwest;2019;Noardeast-Fryslân                       ;Wijk     ;WK197009;2.0;275.0;230.0;103.0;200.0
6450;Totaal;Totaal;Wijk 10;1e halfjaar 2019;Noardeast-Fryslân                       ;Wijk     ;WK197010;2.0;110.0;100.0;62.0;134.0
6451;Totaal;Totaal;Wijk 10;2e halfjaar 2019;Noardeast-Fryslân                       ;Wijk     ;WK197010;2.0;115.0;105.0;65.0;141.0
6452;Totaal;Totaal;Wijk 10;2019;Noardeast-Fryslân                       ;Wijk     ;WK197010;2.0;120.0;105.0;67.0;140.0
6453;Totaal;Totaal;Wijk 11 Kollum;1e halfjaar 2019;Noardeast-Fryslân                       ;Wijk     ;WK197011;2.0;740.0;630.0;131.0;242.0
6454;Totaal;Totaal;Wijk 11 Kollum;2e halfjaar 2019;Noardeast-Fryslân                       ;Wijk     ;WK197011;2.0;765.0;660.0;134.0;249.0
6455;Totaal;Totaal;Wijk 11 Kollum;2019;Noardeast-Fryslân                       ;Wijk     ;WK197011;2.0;810.0;700.0;141.0;261.0
6456;Totaal;Totaal;Wijk 12 Oost;1e halfjaar 2019;Noardeast-Fryslân                       ;Wijk     ;WK197012;2.0;165.0;140.0;90.0;173.0
6457;Totaal;Totaal;Wijk 12 Oost;2e halfjaar 2019;Noardeast-Fryslân                       ;Wijk     ;WK197012;2.0;155.0;140.0;86.0;174.0
6458;Totaal;Totaal;Wijk 12 Oost;2019;Noardeast-Fryslân                       ;Wijk     ;WK197012;2.0;180.0;155.0;99.0;189.0
6459;Totaal;Totaal;Wijk 13 Noordwest;1e halfjaar 2019;Noardeast-Fryslân                       ;Wijk     ;WK197013;2.0;110.0;100.0;63.0;143.0
6460;Totaal;Totaal;Wijk 13 Noordwest;2e halfjaar 2019;Noardeast-Fryslân                       ;Wijk     ;WK197013;2.0;110.0;105.0;63.0;151.0
6461;Totaal;Totaal;Wijk 13 Noordwest;2019;Noardeast-Fryslân                       ;Wijk     ;WK197013;2.0;120.0;110.0;68.0;157.0
