ID;Geslacht;Leeftijd;Perioden;TotaalAantalPersonenInInstellingen_1;Ongehuwd_2;Gehuwd_3;Verweduwd_4;Gescheiden_5;TotaalAantalPersonenInInstellingen_6;VerzorgingsEnVerpleeghuis_7;OverigeZorginstelling_8;OverigSoortInstelling_9
5265;Mannen;77 jaar;2010;966;310;295.0;228.0;133.0;966;780.0;162.0;24.0
5266;Mannen;77 jaar;2011;988;305;307.0;224.0;152.0;988;815.0;147.0;26.0
5267;Mannen;77 jaar;2012;982;296;315.0;211.0;160.0;982;807.0;140.0;35.0
5268;Mannen;77 jaar;2013;993;329;308.0;214.0;142.0;993;766.0;181.0;46.0
5269;Mannen;77 jaar;2014;1103;363;336.0;234.0;170.0;1103;810.0;259.0;34.0
5270;Mannen;77 jaar;2015;1012;320;290.0;202.0;200.0;1012;759.0;212.0;41.0
5271;Mannen;77 jaar;2016;1068;320;329.0;200.0;219.0;1068;797.0;212.0;59.0
5272;Mannen;77 jaar;2017;939;306;280.0;180.0;173.0;939;728.0;196.0;15.0
5273;Mannen;77 jaar;2018;1153;327;391.0;219.0;216.0;1153;873.0;234.0;46.0
5274;Mannen;77 jaar;2019;1033;275;342.0;226.0;190.0;1033;791.0;198.0;44.0
5275;Mannen;77 jaar;2020;1152;300;409.0;212.0;231.0;1152;905.0;215.0;32.0
5276;Mannen;77 jaar;2021;1156;323;398.0;223.0;212.0;1156;891.0;219.0;46.0
5277;Mannen;77 jaar;2022;1306;340;439.0;260.0;267.0;1306;1014.0;258.0;34.0
5278;Mannen;77 jaar;2023;1265;305;450.0;263.0;247.0;1265;990.0;251.0;24.0
5279;Mannen;77 jaar;2024;1792;514;613.0;315.0;350.0;1792;1359.0;395.0;38.0
5280;Mannen;78 jaar;1995;1354;351;476.0;445.0;82.0;1354;;;
5281;Mannen;78 jaar;1996;1377;377;487.0;421.0;92.0;1377;;;
5282;Mannen;78 jaar;1997;1206;317;395.0;415.0;79.0;1206;;;
5283;Mannen;78 jaar;1998;1137;315;359.0;386.0;77.0;1137;953.0;119.0;65.0
5284;Mannen;78 jaar;1999;1253;314;437.0;400.0;102.0;1253;1079.0;123.0;51.0
5285;Mannen;78 jaar;2000;1228;351;393.0;390.0;94.0;1228;1044.0;130.0;54.0
5286;Mannen;78 jaar;2001;1186;325;394.0;370.0;97.0;1186;1022.0;112.0;52.0
5287;Mannen;78 jaar;2002;1223;367;383.0;377.0;96.0;1223;998.0;159.0;66.0
5288;Mannen;78 jaar;2003;1130;302;370.0;351.0;107.0;1130;963.0;115.0;52.0
5289;Mannen;78 jaar;2004;1058;306;344.0;323.0;85.0;1058;888.0;117.0;53.0
5290;Mannen;78 jaar;2005;1113;292;370.0;340.0;111.0;1113;950.0;113.0;50.0
5291;Mannen;78 jaar;2006;1099;278;387.0;330.0;104.0;1099;922.0;129.0;48.0
5292;Mannen;78 jaar;2007;1094;297;357.0;335.0;105.0;1094;931.0;108.0;55.0
5293;Mannen;78 jaar;2008;1066;297;342.0;303.0;124.0;1066;898.0;121.0;47.0
5294;Mannen;78 jaar;2009;1144;336;325.0;315.0;168.0;1144;948.0;138.0;58.0
5295;Mannen;78 jaar;2010;1084;287;350.0;300.0;147.0;1084;927.0;119.0;38.0
5296;Mannen;78 jaar;2011;1028;291;344.0;266.0;127.0;1028;862.0;141.0;25.0
5297;Mannen;78 jaar;2012;1047;295;348.0;256.0;148.0;1047;895.0;130.0;22.0
5298;Mannen;78 jaar;2013;1012;282;349.0;221.0;160.0;1012;847.0;132.0;33.0
5299;Mannen;78 jaar;2014;1181;353;383.0;285.0;160.0;1181;892.0;254.0;35.0
5300;Mannen;78 jaar;2015;1156;340;370.0;281.0;165.0;1156;910.0;200.0;46.0
5301;Mannen;78 jaar;2016;1075;311;331.0;238.0;195.0;1075;839.0;191.0;45.0
5302;Mannen;78 jaar;2017;1057;263;355.0;223.0;216.0;1057;860.0;175.0;22.0
5303;Mannen;78 jaar;2018;1103;332;370.0;219.0;182.0;1103;860.0;192.0;51.0
5304;Mannen;78 jaar;2019;1190;306;453.0;228.0;203.0;1190;933.0;214.0;43.0
5305;Mannen;78 jaar;2020;1164;255;418.0;262.0;229.0;1164;941.0;180.0;43.0
5306;Mannen;78 jaar;2021;1212;301;427.0;266.0;218.0;1212;979.0;198.0;35.0
5307;Mannen;78 jaar;2022;1285;313;452.0;290.0;230.0;1285;1038.0;200.0;47.0
5308;Mannen;78 jaar;2023;1348;303;473.0;299.0;273.0;1348;1097.0;224.0;27.0
5309;Mannen;78 jaar;2024;1419;301;524.0;313.0;281.0;1419;1172.0;221.0;26.0
5310;Mannen;79 jaar;1995;1516;350;546.0;523.0;97.0;1516;;;
5311;Mannen;79 jaar;1996;1439;317;520.0;516.0;86.0;1439;;;
5312;Mannen;79 jaar;1997;1429;364;452.0;527.0;86.0;1429;;;
5313;Mannen;79 jaar;1998;1286;305;447.0;459.0;75.0;1286;1121.0;103.0;62.0
5314;Mannen;79 jaar;1999;1204;306;405.0;407.0;86.0;1204;1046.0;107.0;51.0
5315;Mannen;79 jaar;2000;1342;303;484.0;459.0;96.0;1342;1189.0;109.0;44.0
5316;Mannen;79 jaar;2001;1291;340;438.0;424.0;89.0;1291;1121.0;120.0;50.0
5317;Mannen;79 jaar;2002;1258;288;445.0;427.0;98.0;1258;1102.0;102.0;54.0
5318;Mannen;79 jaar;2003;1298;341;437.0;421.0;99.0;1298;1110.0;131.0;57.0
5319;Mannen;79 jaar;2004;1221;280;416.0;417.0;108.0;1221;1075.0;95.0;51.0
5320;Mannen;79 jaar;2005;1150;287;374.0;403.0;86.0;1150;987.0;111.0;52.0
5321;Mannen;79 jaar;2006;1188;287;386.0;398.0;117.0;1188;1039.0;101.0;48.0
5322;Mannen;79 jaar;2007;1167;271;400.0;392.0;104.0;1167;1000.0;118.0;49.0
5323;Mannen;79 jaar;2008;1171;285;387.0;380.0;119.0;1171;1014.0;103.0;54.0
5324;Mannen;79 jaar;2009;1112;277;380.0;331.0;124.0;1112;968.0;100.0;44.0
5325;Mannen;79 jaar;2010;1251;332;389.0;368.0;162.0;1251;1084.0;120.0;47.0
5326;Mannen;79 jaar;2011;1176;275;405.0;344.0;152.0;1176;1031.0;114.0;31.0
5327;Mannen;79 jaar;2012;1104;276;353.0;344.0;131.0;1104;953.0;127.0;24.0
5328;Mannen;79 jaar;2013;1111;288;383.0;297.0;143.0;1111;958.0;126.0;27.0
5329;Mannen;79 jaar;2014;1255;314;433.0;332.0;176.0;1255;1015.0;214.0;26.0
5330;Mannen;79 jaar;2015;1204;336;397.0;316.0;155.0;1204;972.0;177.0;55.0
5331;Mannen;79 jaar;2016;1218;311;425.0;318.0;164.0;1218;984.0;178.0;56.0
5332;Mannen;79 jaar;2017;1097;279;376.0;272.0;170.0;1097;915.0;159.0;23.0
5333;Mannen;79 jaar;2018;1217;294;415.0;264.0;244.0;1217;987.0;175.0;55.0
5334;Mannen;79 jaar;2019;1279;318;495.0;283.0;183.0;1279;1053.0;177.0;49.0
5335;Mannen;79 jaar;2020;1364;303;526.0;311.0;224.0;1364;1118.0;202.0;44.0
5336;Mannen;79 jaar;2021;1230;237;469.0;284.0;240.0;1230;1019.0;166.0;45.0
5337;Mannen;79 jaar;2022;1293;282;482.0;303.0;226.0;1293;1077.0;174.0;42.0
5338;Mannen;79 jaar;2023;1415;303;535.0;349.0;228.0;1415;1194.0;179.0;42.0
5339;Mannen;79 jaar;2024;1528;301;581.0;373.0;273.0;1528;1306.0;192.0;30.0
5340;Mannen;80 jaar;1995;1700;355;653.0;599.0;93.0;1700;;;
5341;Mannen;80 jaar;1996;1610;326;597.0;595.0;92.0;1610;;;
5342;Mannen;80 jaar;1997;1474;290;503.0;603.0;78.0;1474;;;
5343;Mannen;80 jaar;1998;1510;345;523.0;560.0;82.0;1510;1350.0;94.0;66.0
5344;Mannen;80 jaar;1999;1301;293;476.0;447.0;85.0;1301;1162.0;92.0;47.0
5345;Mannen;80 jaar;2000;1291;272;452.0;480.0;87.0;1291;1143.0;102.0;46.0
5346;Mannen;80 jaar;2001;1435;276;538.0;520.0;101.0;1435;1305.0;86.0;44.0
5347;Mannen;80 jaar;2002;1367;324;476.0;475.0;92.0;1367;1216.0;99.0;52.0
5348;Mannen;80 jaar;2003;1394;286;496.0;518.0;94.0;1394;1253.0;91.0;50.0
5349;Mannen;80 jaar;2004;1361;310;478.0;476.0;97.0;1361;1176.0;128.0;57.0
5350;Mannen;80 jaar;2005;1319;275;476.0;477.0;91.0;1319;1184.0;87.0;48.0
5351;Mannen;80 jaar;2006;1244;274;427.0;456.0;87.0;1244;1103.0;91.0;50.0
5352;Mannen;80 jaar;2007;1244;258;427.0;440.0;119.0;1244;1120.0;87.0;37.0
5353;Mannen;80 jaar;2008;1234;254;443.0;437.0;100.0;1234;1075.0;112.0;47.0
5354;Mannen;80 jaar;2009;1255;266;421.0;456.0;112.0;1255;1115.0;91.0;49.0
5355;Mannen;80 jaar;2010;1193;273;422.0;381.0;117.0;1193;1060.0;91.0;42.0
5356;Mannen;80 jaar;2011;1368;340;448.0;423.0;157.0;1368;1214.0;112.0;42.0
5357;Mannen;80 jaar;2012;1256;266;447.0;388.0;155.0;1256;1120.0;105.0;31.0
5358;Mannen;80 jaar;2013;1199;268;405.0;392.0;134.0;1199;1055.0;116.0;28.0
5359;Mannen;80 jaar;2014;1330;295;502.0;382.0;151.0;1330;1086.0;226.0;18.0
5360;Mannen;80 jaar;2015;1231;295;418.0;358.0;160.0;1231;1061.0;125.0;45.0
5361;Mannen;80 jaar;2016;1335;321;485.0;364.0;165.0;1335;1118.0;167.0;50.0
5362;Mannen;80 jaar;2017;1210;255;445.0;351.0;159.0;1210;1033.0;150.0;27.0
5363;Mannen;80 jaar;2018;1199;274;436.0;311.0;178.0;1199;992.0;167.0;40.0
5364;Mannen;80 jaar;2019;1365;272;540.0;307.0;246.0;1365;1159.0;156.0;50.0
5365;Mannen;80 jaar;2020;1436;317;565.0;352.0;202.0;1436;1211.0;166.0;59.0
5366;Mannen;80 jaar;2021;1377;272;541.0;346.0;218.0;1377;1172.0;171.0;34.0
5367;Mannen;80 jaar;2022;1370;232;544.0;346.0;248.0;1370;1173.0;148.0;49.0
5368;Mannen;80 jaar;2023;1446;276;544.0;382.0;244.0;1446;1253.0;160.0;33.0
5369;Mannen;80 jaar;2024;1583;297;616.0;422.0;248.0;1583;1372.0;163.0;48.0
5370;Mannen;81 jaar;1995;1838;330;702.0;723.0;83.0;1838;;;
5371;Mannen;81 jaar;1996;1757;340;691.0;636.0;90.0;1757;;;
5372;Mannen;81 jaar;1997;1636;300;572.0;669.0;95.0;1636;;;
5373;Mannen;81 jaar;1998;1511;273;552.0;606.0;80.0;1511;1384.0;81.0;46.0
5374;Mannen;81 jaar;1999;1528;309;566.0;576.0;77.0;1528;1396.0;80.0;52.0
5375;Mannen;81 jaar;2000;1352;283;483.0;514.0;72.0;1352;1240.0;73.0;39.0
5376;Mannen;81 jaar;2001;1320;246;477.0;511.0;86.0;1320;1199.0;83.0;38.0
5377;Mannen;81 jaar;2002;1531;272;568.0;575.0;116.0;1531;1411.0;75.0;45.0
5378;Mannen;81 jaar;2003;1451;299;510.0;537.0;105.0;1451;1323.0;80.0;48.0
5379;Mannen;81 jaar;2004;1482;270;569.0;554.0;89.0;1482;1348.0;86.0;48.0
5380;Mannen;81 jaar;2005;1486;297;538.0;564.0;87.0;1486;1320.0;113.0;53.0
5381;Mannen;81 jaar;2006;1398;252;517.0;525.0;104.0;1398;1268.0;82.0;48.0
5382;Mannen;81 jaar;2007;1300;265;464.0;480.0;91.0;1300;1160.0;95.0;45.0
5383;Mannen;81 jaar;2008;1287;255;468.0;460.0;104.0;1287;1169.0;83.0;35.0
5384;Mannen;81 jaar;2009;1309;233;467.0;497.0;112.0;1309;1165.0;99.0;45.0
5385;Mannen;81 jaar;2010;1329;246;472.0;491.0;120.0;1329;1204.0;77.0;48.0
5386;Mannen;81 jaar;2011;1371;273;522.0;452.0;124.0;1371;1238.0;95.0;38.0
5387;Mannen;81 jaar;2012;1424;323;481.0;468.0;152.0;1424;1289.0;100.0;35.0
5388;Mannen;81 jaar;2013;1349;248;495.0;462.0;144.0;1349;1221.0;96.0;32.0
5389;Mannen;81 jaar;2014;1482;285;552.0;493.0;152.0;1482;1230.0;226.0;26.0
5390;Mannen;81 jaar;2015;1310;282;464.0;422.0;142.0;1310;1133.0;142.0;35.0
5391;Mannen;81 jaar;2016;1281;281;453.0;381.0;166.0;1281;1129.0;111.0;41.0
5392;Mannen;81 jaar;2017;1352;247;526.0;413.0;166.0;1352;1200.0;133.0;19.0
5393;Mannen;81 jaar;2018;1399;275;536.0;430.0;158.0;1399;1214.0;141.0;44.0
5394;Mannen;81 jaar;2019;1316;244;527.0;377.0;168.0;1316;1142.0;134.0;40.0
5395;Mannen;81 jaar;2020;1484;257;578.0;400.0;249.0;1484;1297.0;135.0;52.0
5396;Mannen;81 jaar;2021;1495;296;597.0;379.0;223.0;1495;1300.0;137.0;58.0
5397;Mannen;81 jaar;2022;1510;268;628.0;391.0;223.0;1510;1334.0;144.0;32.0
5398;Mannen;81 jaar;2023;1541;233;611.0;437.0;260.0;1541;1354.0;139.0;48.0
5399;Mannen;81 jaar;2024;1601;255;642.0;442.0;262.0;1601;1419.0;149.0;33.0
5400;Mannen;82 jaar;1995;1984;358;754.0;790.0;82.0;1984;;;
5401;Mannen;82 jaar;1996;1894;316;734.0;761.0;83.0;1894;;;
5402;Mannen;82 jaar;1997;1750;315;626.0;711.0;98.0;1750;;;
5403;Mannen;82 jaar;1998;1715;289;612.0;725.0;89.0;1715;1618.0;60.0;37.0
5404;Mannen;82 jaar;1999;1526;240;586.0;614.0;86.0;1526;1419.0;74.0;33.0
5405;Mannen;82 jaar;2000;1567;288;583.0;633.0;63.0;1567;1443.0;73.0;51.0
5406;Mannen;82 jaar;2001;1390;258;515.0;548.0;69.0;1390;1297.0;62.0;31.0
5407;Mannen;82 jaar;2002;1347;214;499.0;559.0;75.0;1347;1254.0;55.0;38.0
5408;Mannen;82 jaar;2003;1579;250;580.0;641.0;108.0;1579;1480.0;60.0;39.0
5409;Mannen;82 jaar;2004;1480;257;509.0;620.0;94.0;1480;1373.0;61.0;46.0
5410;Mannen;82 jaar;2005;1546;260;604.0;578.0;104.0;1546;1426.0;75.0;45.0
5411;Mannen;82 jaar;2006;1459;264;537.0;582.0;76.0;1459;1316.0;96.0;47.0
5412;Mannen;82 jaar;2007;1494;247;534.0;616.0;97.0;1494;1369.0;78.0;47.0
5413;Mannen;82 jaar;2008;1381;246;504.0;541.0;90.0;1381;1259.0;85.0;37.0
5414;Mannen;82 jaar;2009;1354;228;517.0;509.0;100.0;1354;1257.0;69.0;28.0
5415;Mannen;82 jaar;2010;1389;226;493.0;545.0;125.0;1389;1254.0;95.0;40.0
5416;Mannen;82 jaar;2011;1451;262;533.0;536.0;120.0;1451;1346.0;71.0;34.0
5417;Mannen;82 jaar;2012;1409;259;548.0;465.0;137.0;1409;1286.0;84.0;39.0
5418;Mannen;82 jaar;2013;1432;293;490.0;508.0;141.0;1432;1314.0;81.0;37.0
5419;Mannen;82 jaar;2014;1588;285;547.0;589.0;167.0;1588;1329.0;225.0;34.0
5420;Mannen;82 jaar;2015;1472;259;528.0;530.0;155.0;1472;1316.0;112.0;44.0
5421;Mannen;82 jaar;2016;1389;250;508.0;480.0;151.0;1389;1236.0;126.0;27.0
5422;Mannen;82 jaar;2017;1284;219;474.0;422.0;169.0;1284;1169.0;95.0;20.0
5423;Mannen;82 jaar;2018;1479;280;598.0;423.0;178.0;1479;1289.0;138.0;52.0
5424;Mannen;82 jaar;2019;1492;263;625.0;442.0;162.0;1492;1320.0;124.0;48.0
5425;Mannen;82 jaar;2020;1524;266;631.0;439.0;188.0;1524;1347.0;129.0;48.0
5426;Mannen;82 jaar;2021;1515;250;590.0;446.0;229.0;1515;1346.0;122.0;47.0
5427;Mannen;82 jaar;2022;1578;276;653.0;444.0;205.0;1578;1400.0;129.0;49.0
5428;Mannen;82 jaar;2023;1704;249;729.0;500.0;226.0;1704;1539.0;127.0;38.0
5429;Mannen;82 jaar;2024;1713;232;739.0;481.0;261.0;1713;1547.0;125.0;41.0
5430;Mannen;83 jaar;1995;1846;298;682.0;791.0;75.0;1846;;;
5431;Mannen;83 jaar;1996;1951;318;742.0;817.0;74.0;1951;;;
5432;Mannen;83 jaar;1997;1829;282;657.0;810.0;80.0;1829;;;
5433;Mannen;83 jaar;1998;1810;281;645.0;802.0;82.0;1810;1698.0;63.0;49.0
5434;Mannen;83 jaar;1999;1716;262;649.0;712.0;93.0;1716;1638.0;50.0;28.0
5435;Mannen;83 jaar;2000;1556;221;563.0;694.0;78.0;1556;1454.0;64.0;38.0
5436;Mannen;83 jaar;2001;1557;237;568.0;681.0;71.0;1557;1453.0;61.0;43.0
5437;Mannen;83 jaar;2002;1371;224;521.0;561.0;65.0;1371;1280.0;59.0;32.0
5438;Mannen;83 jaar;2003;1439;193;531.0;642.0;73.0;1439;1359.0;49.0;31.0
5439;Mannen;83 jaar;2004;1690;219;644.0;732.0;95.0;1690;1602.0;53.0;35.0
5440;Mannen;83 jaar;2005;1518;234;523.0;667.0;94.0;1518;1426.0;50.0;42.0
5441;Mannen;83 jaar;2006;1554;229;624.0;612.0;89.0;1554;1444.0;70.0;40.0
5442;Mannen;83 jaar;2007;1497;231;556.0;640.0;70.0;1497;1370.0;86.0;41.0
5443;Mannen;83 jaar;2008;1528;232;560.0;654.0;82.0;1528;1421.0;64.0;43.0
5444;Mannen;83 jaar;2009;1431;215;554.0;587.0;75.0;1431;1315.0;81.0;35.0
5445;Mannen;83 jaar;2010;1424;214;560.0;557.0;93.0;1424;1328.0;63.0;33.0
5446;Mannen;83 jaar;2011;1523;216;566.0;616.0;125.0;1523;1398.0;87.0;38.0
5447;Mannen;83 jaar;2012;1528;241;591.0;577.0;119.0;1528;1432.0;59.0;37.0
5448;Mannen;83 jaar;2013;1486;251;548.0;556.0;131.0;1486;1373.0;75.0;38.0
5449;Mannen;83 jaar;2014;1633;282;583.0;594.0;174.0;1633;1412.0;196.0;25.0
5450;Mannen;83 jaar;2015;1589;256;570.0;608.0;155.0;1589;1451.0;82.0;56.0
5451;Mannen;83 jaar;2016;1571;254;565.0;603.0;149.0;1571;1426.0;106.0;39.0
5452;Mannen;83 jaar;2017;1375;204;545.0;483.0;143.0;1375;1256.0;107.0;12.0
5453;Mannen;83 jaar;2018;1424;226;558.0;463.0;177.0;1424;1284.0;94.0;46.0
5454;Mannen;83 jaar;2019;1595;254;674.0;495.0;172.0;1595;1436.0;114.0;45.0
5455;Mannen;83 jaar;2020;1630;250;690.0;514.0;176.0;1630;1488.0;98.0;44.0
5456;Mannen;83 jaar;2021;1549;246;620.0;516.0;167.0;1549;1399.0;107.0;43.0
5457;Mannen;83 jaar;2022;1630;233;662.0;503.0;232.0;1630;1484.0;99.0;47.0
5458;Mannen;83 jaar;2023;1769;249;748.0;537.0;235.0;1769;1613.0;109.0;47.0
5459;Mannen;83 jaar;2024;1888;238;819.0;611.0;220.0;1888;1735.0;117.0;36.0
5460;Mannen;84 jaar;1995;1926;245;703.0;909.0;69.0;1926;;;
5461;Mannen;84 jaar;1996;1760;267;650.0;770.0;73.0;1760;;;
5462;Mannen;84 jaar;1997;1842;277;654.0;826.0;85.0;1842;;;
5463;Mannen;84 jaar;1998;1834;259;648.0;853.0;74.0;1834;1744.0;56.0;34.0
5464;Mannen;84 jaar;1999;1780;261;652.0;786.0;81.0;1780;1688.0;58.0;34.0
5465;Mannen;84 jaar;2000;1682;220;626.0;768.0;68.0;1682;1612.0;41.0;29.0
5466;Mannen;84 jaar;2001;1513;192;542.0;704.0;75.0;1513;1425.0;55.0;33.0
5467;Mannen;84 jaar;2002;1579;210;599.0;709.0;61.0;1579;1490.0;52.0;37.0
5468;Mannen;84 jaar;2003;1407;191;533.0;621.0;62.0;1407;1331.0;49.0;27.0
5469;Mannen;84 jaar;2004;1440;167;536.0;672.0;65.0;1440;1374.0;40.0;26.0
5470;Mannen;84 jaar;2005;1717;194;673.0;762.0;88.0;1717;1642.0;44.0;31.0
5471;Mannen;84 jaar;2006;1555;223;522.0;729.0;81.0;1555;1473.0;43.0;39.0
5472;Mannen;84 jaar;2007;1541;213;596.0;647.0;85.0;1541;1454.0;60.0;27.0
5473;Mannen;84 jaar;2008;1499;202;547.0;682.0;68.0;1499;1396.0;62.0;41.0
5474;Mannen;84 jaar;2009;1460;197;543.0;642.0;78.0;1460;1369.0;56.0;35.0
5475;Mannen;84 jaar;2010;1498;212;576.0;626.0;84.0;1498;1399.0;69.0;30.0
5476;Mannen;84 jaar;2011;1557;197;591.0;686.0;83.0;1557;1453.0;73.0;31.0
5477;Mannen;84 jaar;2012;1566;209;605.0;628.0;124.0;1566;1460.0;70.0;36.0
5478;Mannen;84 jaar;2013;1550;230;578.0;623.0;119.0;1550;1462.0;51.0;37.0
5479;Mannen;84 jaar;2014;1759;251;647.0;719.0;142.0;1759;1517.0;217.0;25.0
5480;Mannen;84 jaar;2015;1609;261;571.0;629.0;148.0;1609;1482.0;74.0;53.0
5481;Mannen;84 jaar;2016;1672;228;628.0;674.0;142.0;1672;1546.0;73.0;53.0
5482;Mannen;84 jaar;2017;1594;208;629.0;624.0;133.0;1594;1483.0;89.0;22.0
5483;Mannen;84 jaar;2018;1508;205;589.0;574.0;140.0;1508;1373.0;105.0;30.0
5484;Mannen;84 jaar;2019;1577;210;649.0;545.0;173.0;1577;1449.0;88.0;40.0
5485;Mannen;84 jaar;2020;1709;233;720.0;584.0;172.0;1709;1576.0;92.0;41.0
5486;Mannen;84 jaar;2021;1593;213;653.0;581.0;146.0;1593;1473.0;76.0;44.0
5487;Mannen;84 jaar;2022;1615;231;658.0;557.0;169.0;1615;1476.0;98.0;41.0
5488;Mannen;84 jaar;2023;1823;206;737.0;637.0;243.0;1823;1703.0;86.0;34.0
5489;Mannen;84 jaar;2024;1978;251;839.0;654.0;234.0;1978;1837.0;97.0;44.0
5490;Mannen;85 jaar;1995;1922;247;659.0;960.0;56.0;1922;;;
5491;Mannen;85 jaar;1996;1905;216;699.0;920.0;70.0;1905;;;
5492;Mannen;85 jaar;1997;1711;241;579.0;813.0;78.0;1711;;;
5493;Mannen;85 jaar;1998;1837;252;667.0;854.0;64.0;1837;1752.0;39.0;46.0
5494;Mannen;85 jaar;1999;1742;222;629.0;826.0;65.0;1742;1674.0;43.0;25.0
5495;Mannen;85 jaar;2000;1755;226;634.0;827.0;68.0;1755;1669.0;52.0;34.0
5496;Mannen;85 jaar;2001;1652;182;612.0;794.0;64.0;1652;1587.0;40.0;25.0
5497;Mannen;85 jaar;2002;1487;161;538.0;729.0;59.0;1487;1413.0;45.0;29.0
5498;Mannen;85 jaar;2003;1518;184;561.0;719.0;54.0;1518;1436.0;44.0;38.0
5499;Mannen;85 jaar;2004;1375;159;522.0;631.0;63.0;1375;1298.0;51.0;26.0
5500;Mannen;85 jaar;2005;1501;154;548.0;742.0;57.0;1501;1441.0;33.0;27.0
5501;Mannen;85 jaar;2006;1743;184;677.0;814.0;68.0;1743;1671.0;40.0;32.0
5502;Mannen;85 jaar;2007;1593;196;527.0;782.0;88.0;1593;1515.0;42.0;36.0
5503;Mannen;85 jaar;2008;1591;200;599.0;708.0;84.0;1591;1511.0;55.0;25.0
5504;Mannen;85 jaar;2009;1543;185;555.0;734.0;69.0;1543;1463.0;50.0;30.0
5505;Mannen;85 jaar;2010;1536;186;594.0;675.0;81.0;1536;1453.0;51.0;32.0
5506;Mannen;85 jaar;2011;1593;187;609.0;717.0;80.0;1593;1494.0;73.0;26.0
5507;Mannen;85 jaar;2012;1548;189;596.0;686.0;77.0;1548;1451.0;64.0;33.0
5508;Mannen;85 jaar;2013;1570;188;616.0;642.0;124.0;1570;1473.0;67.0;30.0
5509;Mannen;85 jaar;2014;1797;223;698.0;762.0;114.0;1797;1581.0;194.0;22.0
5510;Mannen;85 jaar;2015;1661;227;578.0;727.0;129.0;1661;1561.0;62.0;38.0
5511;Mannen;85 jaar;2016;1739;251;628.0;712.0;148.0;1739;1615.0;76.0;48.0
5512;Mannen;85 jaar;2017;1646;177;626.0;703.0;140.0;1646;1568.0;57.0;21.0
5513;Mannen;85 jaar;2018;1684;197;668.0;685.0;134.0;1684;1562.0;77.0;45.0
5514;Mannen;85 jaar;2019;1658;185;679.0;653.0;141.0;1658;1546.0;85.0;27.0
5515;Mannen;85 jaar;2020;1684;188;714.0;630.0;152.0;1684;1576.0;69.0;39.0
5516;Mannen;85 jaar;2021;1670;207;675.0;636.0;152.0;1670;1561.0;71.0;38.0
5517;Mannen;85 jaar;2022;1630;185;693.0;602.0;150.0;1630;1526.0;68.0;36.0
5518;Mannen;85 jaar;2023;1843;222;771.0;678.0;172.0;1843;1711.0;90.0;42.0
5519;Mannen;85 jaar;2024;2064;203;870.0;738.0;253.0;2064;1949.0;82.0;33.0
5520;Mannen;86 jaar;1995;1921;189;678.0;995.0;59.0;1921;;;
5521;Mannen;86 jaar;1996;1861;213;617.0;984.0;47.0;1861;;;
5522;Mannen;86 jaar;1997;1721;188;547.0;924.0;62.0;1721;;;
5523;Mannen;86 jaar;1998;1703;196;559.0;882.0;66.0;1703;1624.0;42.0;37.0
5524;Mannen;86 jaar;1999;1742;210;631.0;825.0;76.0;1742;1675.0;32.0;35.0
5525;Mannen;86 jaar;2000;1668;193;586.0;837.0;52.0;1668;1609.0;31.0;28.0
5526;Mannen;86 jaar;2001;1776;203;630.0;890.0;53.0;1776;1705.0;45.0;26.0
5527;Mannen;86 jaar;2002;1650;151;582.0;862.0;55.0;1650;1596.0;29.0;25.0
5528;Mannen;86 jaar;2003;1465;141;531.0;739.0;54.0;1465;1406.0;37.0;22.0
5529;Mannen;86 jaar;2004;1499;157;542.0;751.0;49.0;1499;1440.0;27.0;32.0
5530;Mannen;86 jaar;2005;1401;145;523.0;681.0;52.0;1401;1336.0;40.0;25.0
5531;Mannen;86 jaar;2006;1494;146;524.0;765.0;59.0;1494;1429.0;40.0;25.0
5532;Mannen;86 jaar;2007;1660;158;616.0;824.0;62.0;1660;1596.0;37.0;27.0
5533;Mannen;86 jaar;2008;1567;161;504.0;819.0;83.0;1567;1504.0;33.0;30.0
5534;Mannen;86 jaar;2009;1590;166;622.0;722.0;80.0;1590;1526.0;41.0;23.0
5535;Mannen;86 jaar;2010;1555;169;561.0;758.0;67.0;1555;1486.0;44.0;25.0
5536;Mannen;86 jaar;2011;1556;170;595.0;704.0;87.0;1556;1479.0;51.0;26.0
5537;Mannen;86 jaar;2012;1632;183;607.0;758.0;84.0;1632;1549.0;60.0;23.0
5538;Mannen;86 jaar;2013;1530;175;576.0;700.0;79.0;1530;1444.0;57.0;29.0
5539;Mannen;86 jaar;2014;1688;182;630.0;769.0;107.0;1688;1474.0;200.0;14.0
5540;Mannen;86 jaar;2015;1671;196;596.0;765.0;114.0;1671;1582.0;54.0;35.0
5541;Mannen;86 jaar;2016;1619;190;574.0;732.0;123.0;1619;1524.0;64.0;31.0
5542;Mannen;86 jaar;2017;1633;186;601.0;722.0;124.0;1633;1554.0;59.0;20.0
5543;Mannen;86 jaar;2018;1703;190;657.0;741.0;115.0;1703;1592.0;54.0;57.0
5544;Mannen;86 jaar;2019;1724;178;692.0;736.0;118.0;1724;1617.0;65.0;42.0
5545;Mannen;86 jaar;2020;1720;179;691.0;714.0;136.0;1720;1624.0;67.0;29.0
5546;Mannen;86 jaar;2021;1685;156;707.0;689.0;133.0;1685;1594.0;59.0;32.0
5547;Mannen;86 jaar;2022;1713;185;688.0;698.0;142.0;1713;1621.0;59.0;33.0
